Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
556,2018-12-01 14:16:21,00:11:22,37.06,15.55,166.84,145.42,138.74,125.61,42.32,29.29,23.44,21.05,160.74,143.06,138.3,121.02,46.29,22.57,23.4,19.87,161.54,148.02,140.48,123.87,46.72,25.98,26.32,157.32,144.15,137.0,125.95,45.31,22.92,18.27,15.24,138.43,121.65,17.94,13.14,13.45,19.06,1.67,1.09,0.39,-0.24,-0.38,-0.21,-0.41,2.1,0.7,0.78,2.01,0.16,1.08,-2.31,2.0,2.75,19.6,20.94,19.56,20.91,19.53,20.94,19.74,20.96
557,2018-12-01 14:16:22,00:11:23,36.8,15.62,165.91,145.86,138.81,125.79,42.01,29.09,23.66,21.0,160.23,143.35,139.27,120.97,46.62,22.37,23.61,19.67,160.81,148.8,140.28,123.89,47.3,26.16,26.12,156.32,141.27,133.9,123.17,41.03,20.22,15.98,12.14,138.34,121.55,17.24,12.81,12.94,22.87,1.68,1.1,-0.45,-0.37,-0.47,-0.28,-0.37,0.66,-0.57,-0.86,0.39,3.12,0.28,-0.4,0.08,2.75,19.61,20.94,19.56,20.95,19.53,20.94,19.75,20.96
558,2018-12-01 14:16:23,00:11:24,38.25,14.93,162.61,146.51,139.19,125.42,40.97,28.95,23.32,21.01,161.0,143.7,138.79,121.76,46.96,22.75,24.38,19.68,156.48,144.76,137.65,120.8,44.45,23.78,23.9,157.05,143.01,135.49,126.06,43.45,22.88,17.62,14.17,138.15,120.13,17.65,13.08,13.51,22.72,1.79,1.27,0.3,-0.48,-0.41,-0.26,0.23,1.34,-0.04,-0.1,2.01,0.16,0.28,1.51,0.08,2.75,19.61,20.95,19.57,20.96,19.53,20.94,19.75,20.96
559,2018-12-01 14:16:24,00:11:25,42.16,17.82,160.69,146.42,139.18,126.57,40.29,28.64,22.63,20.81,162.66,143.39,138.25,121.22,46.83,22.51,24.48,19.36,158.25,147.02,140.92,123.59,45.59,26.0,25.85,160.0,144.13,136.91,127.13,46.23,25.55,20.65,16.63,137.88,118.34,18.14,13.84,14.08,22.53,1.78,0.86,0.55,-0.22,-0.09,-0.31,-0.2,2.01,0.63,0.51,3.62,0.16,0.28,-0.4,0.08,2.75,19.61,20.94,19.57,20.94,19.54,20.94,19.73,20.95
560,2018-12-01 14:16:25,00:11:26,39.26,14.74,158.57,148.1,138.74,126.84,40.41,28.91,22.91,20.93,161.84,143.17,137.24,120.6,46.58,21.95,24.49,19.11,158.64,149.19,142.93,126.59,48.01,27.71,27.15,159.94,144.52,136.31,125.53,45.2,23.82,19.07,14.74,138.06,116.51,17.87,13.68,13.69,22.67,1.54,0.93,0.08,0.35,-0.22,-0.19,0.21,1.61,0.25,0.18,0.39,1.64,1.08,-2.31,0.08,2.75,19.62,20.94,19.57,20.95,19.53,20.94,19.72,20.94
561,2018-12-01 14:16:26,00:11:27,37.58,12.57,157.67,148.18,138.86,127.03,41.01,28.77,23.14,21.13,161.01,142.5,136.87,121.65,45.74,22.04,24.23,19.23,157.28,146.88,140.78,125.14,46.72,26.1,25.53,158.95,145.21,136.21,126.02,45.57,23.53,19.22,14.74,137.24,116.52,18.15,13.61,13.66,22.76,1.55,1.16,0.65,0.13,0.19,-0.16,-0.43,1.9,0.31,0.34,2.01,0.16,0.28,-2.31,1.04,6.05,19.63,20.93,19.58,20.9,19.54,20.94,19.72,20.95
562,2018-12-01 14:16:27,00:11:28,38.55,13.79,157.9,147.73,137.73,127.0,42.51,28.77,22.99,20.75,161.32,143.22,136.88,122.89,44.96,22.31,23.93,19.27,158.31,145.79,140.03,124.88,46.98,26.1,25.27,157.51,145.06,136.66,126.85,45.06,23.53,19.53,14.56,137.55,117.64,17.81,13.35,13.51,23.14,1.66,1.08,0.08,-0.28,0.26,0.17,-0.27,1.27,-0.14,-0.23,2.01,1.64,0.28,-4.22,0.08,2.75,19.62,20.93,19.58,20.95,19.52,20.94,19.73,20.96
563,2018-12-01 14:16:28,00:11:29,38.29,14.14,155.23,146.96,137.76,126.73,42.27,28.87,23.1,20.78,163.32,144.42,137.36,121.61,44.28,22.83,23.73,19.49,158.8,145.29,139.23,124.61,46.64,26.2,25.3,155.45,145.99,136.5,126.95,45.2,23.71,18.84,14.4,137.69,119.0,17.79,13.26,13.42,23.77,1.7,1.29,0.58,-0.07,0.38,0.14,0.34,2.25,0.71,0.85,2.01,1.64,0.28,-0.4,1.04,1.11,19.62,20.94,19.58,20.95,19.53,20.94,19.73,20.95
564,2018-12-01 14:16:29,00:11:30,37.81,13.99,155.98,146.47,137.9,126.8,41.26,29.21,23.17,20.78,160.39,144.22,137.31,121.45,44.43,23.39,23.84,19.67,158.71,144.57,138.7,124.42,46.3,26.5,25.63,156.47,145.61,136.99,127.21,47.16,23.37,18.19,14.24,137.69,119.49,17.68,13.22,13.27,22.94,1.56,1.18,0.38,0.28,0.16,0.09,0.45,0.94,-0.35,-0.54,2.01,0.16,1.08,-0.4,-0.88,2.75,19.63,20.94,19.58,20.93,19.53,20.94,19.74,20.96
565,2018-12-01 14:16:30,00:11:31,38.37,13.95,161.08,145.71,137.72,126.09,42.35,29.7,23.32,20.78,166.56,143.93,137.88,122.17,44.25,23.28,23.51,19.56,157.39,144.87,138.02,123.34,45.34,26.24,26.05,155.98,144.14,135.98,127.18,45.49,22.69,16.79,12.95,137.84,119.72,17.61,12.85,13.24,20.78,1.61,1.29,0.62,0.41,0.21,0.32,-0.09,1.47,0.09,0.09,3.62,4.6,1.88,-0.4,1.04,4.4,19.64,20.94,19.57,20.93,19.53,20.93,19.73,20.96
566,2018-12-01 14:16:31,00:11:32,38.29,13.91,163.03,144.96,137.68,125.98,43.84,29.78,23.59,20.97,166.52,144.23,139.05,120.68,44.69,22.79,23.73,19.41,155.45,143.1,137.27,121.47,43.56,24.77,25.07,154.04,142.48,134.47,125.57,43.56,21.63,15.87,12.26,137.31,119.83,17.99,13.08,13.31,19.61,1.65,1.51,0.46,0.57,0.24,-0.16,0.18,0.8,-0.58,-0.82,2.01,1.64,0.28,1.51,0.08,1.11,19.64,20.94,19.57,20.92,19.53,20.94,19.73,20.94
567,2018-12-01 14:16:32,00:11:33,39.34,14.18,164.4,145.52,137.87,124.26,43.35,29.63,23.85,21.16,164.28,144.53,138.83,119.48,45.36,22.45,24.07,19.22,154.65,142.12,136.7,120.95,44.41,24.58,25.56,155.11,142.93,134.73,126.39,44.34,22.8,16.79,13.71,137.69,119.53,18.71,13.42,13.5,19.42,1.4,1.35,0.38,0.26,-0.17,-0.36,0.28,1.21,-0.24,-0.37,0.39,1.64,0.28,1.51,0.08,4.4,19.63,20.92,19.57,20.93,19.52,20.94,19.73,20.96
568,2018-12-01 14:16:33,00:11:34,40.45,15.38,165.35,145.19,137.57,124.0,43.25,29.52,23.9,21.17,160.97,143.4,138.11,119.97,47.37,22.15,23.89,19.26,155.08,143.37,138.37,122.89,47.5,25.91,27.04,154.92,144.52,136.66,128.42,46.58,24.28,18.31,15.47,138.29,120.65,18.71,13.41,13.38,19.75,1.47,1.11,0.42,0.07,-0.09,0.27,-0.17,1.5,0.09,-0.15,5.24,0.16,-0.53,3.42,0.08,2.75,19.64,20.93,19.57,20.96,19.54,20.94,19.72,20.95
569,2018-12-01 14:16:34,00:11:35,38.59,14.02,161.65,144.92,137.57,123.1,42.72,29.36,24.31,21.27,160.43,144.27,137.92,120.79,48.29,21.92,23.7,19.33,155.03,145.48,139.91,123.71,47.12,25.94,27.64,152.6,144.63,136.73,128.42,46.09,23.6,18.12,15.42,138.29,120.84,18.22,13.19,13.24,20.25,1.72,1.39,0.25,0.22,0.42,0.37,-0.2,1.63,0.07,0.07,2.01,1.64,0.28,1.51,1.04,1.11,19.65,20.94,19.57,20.98,19.53,20.93,19.71,20.95
570,2018-12-01 14:16:35,00:11:36,40.08,14.93,159.75,144.99,139.0,121.68,41.98,29.14,24.0,21.16,162.79,144.38,138.15,122.13,47.88,22.03,24.23,19.45,152.72,144.65,138.78,122.67,45.38,25.15,27.07,151.84,144.14,136.58,128.9,46.39,23.64,18.16,15.27,138.03,121.88,18.64,13.34,13.5,19.3,1.73,1.18,-0.17,0.43,0.21,0.32,0.18,0.48,-1.02,-1.16,2.01,1.64,1.08,-0.4,1.04,4.4,19.63,20.93,19.56,20.96,19.53,20.92,19.71,20.94
571,2018-12-01 14:16:36,00:11:37,39.75,14.4,158.35,144.88,137.98,123.4,42.13,29.33,23.97,21.2,160.62,144.0,137.88,122.51,48.51,21.73,23.85,19.22,160.16,146.2,140.89,124.76,45.64,25.94,27.45,149.3,144.18,137.41,129.02,44.86,23.48,18.99,15.16,138.4,121.39,18.75,13.22,13.35,20.06,1.64,1.26,0.71,0.43,0.16,0.27,0.15,1.71,0.31,0.16,3.62,0.16,0.28,-2.31,0.08,2.75,19.64,20.94,19.57,20.94,19.53,20.94,19.71,20.96
572,2018-12-01 14:16:37,00:11:38,38.47,13.14,156.33,145.22,137.34,124.78,43.64,29.21,23.58,21.31,159.97,143.81,138.14,122.57,49.47,21.61,23.39,19.48,161.03,145.51,140.96,124.23,45.08,25.59,26.99,150.7,143.42,137.82,129.8,46.31,23.29,18.76,15.0,138.44,120.91,17.07,12.8,13.12,20.02,1.43,1.27,0.78,0.39,-0.13,0.34,0.43,1.87,0.42,0.31,5.24,4.6,0.28,-2.31,1.04,2.75,19.63,20.94,19.57,20.91,19.53,20.94,19.71,20.95
573,2018-12-01 14:16:38,00:11:39,39.37,13.33,154.4,144.96,138.14,125.91,45.85,29.22,23.37,21.13,158.61,143.74,138.08,123.22,48.26,21.85,23.4,19.72,159.41,145.22,140.86,123.61,44.16,25.26,26.63,155.61,142.14,137.3,129.92,47.06,23.26,18.43,15.01,138.11,117.49,14.23,12.97,13.24,20.33,1.83,1.02,0.88,0.43,0.3,0.39,-0.17,1.46,-0.02,-0.06,2.01,1.64,0.28,1.51,1.04,4.4,19.64,20.94,19.57,20.97,19.52,20.94,19.73,20.94
574,2018-12-01 14:16:39,00:11:40,41.31,8.59,153.6,145.68,138.77,126.47,46.18,29.1,23.28,20.89,156.63,143.47,138.07,123.59,48.88,21.92,23.32,19.83,158.53,145.25,140.63,123.19,43.86,24.8,26.62,155.49,142.67,137.26,129.77,47.76,23.26,18.38,14.81,137.8,122.55,18.56,13.45,13.46,20.25,1.27,1.17,0.59,0.38,-0.09,0.38,-0.14,1.49,0.21,0.02,0.39,3.12,1.08,1.51,2.0,4.4,19.63,20.94,19.57,20.95,19.52,20.94,19.72,20.96
575,2018-12-01 14:16:40,00:11:41,43.01,1.47,156.1,145.59,138.84,126.99,45.87,29.36,23.28,20.97,157.65,143.39,138.48,123.88,49.47,21.8,23.08,20.09,156.59,144.53,140.7,123.37,44.41,25.37,26.65,154.57,143.61,137.52,128.49,47.12,23.29,17.73,14.54,137.77,122.19,19.52,13.84,13.62,20.11,1.52,1.06,0.81,0.26,0.41,0.41,0.46,2.92,1.39,1.46,2.01,3.12,1.08,-0.4,2.0,2.75,19.63,20.94,19.58,20.95,19.52,20.94,19.72,20.94
576,2018-12-01 14:16:41,00:11:42,44.2,8.7,158.92,145.22,138.59,126.95,45.17,29.48,23.4,20.97,156.85,143.28,138.41,124.26,49.25,22.11,22.83,20.02,155.07,144.27,140.55,125.17,44.79,25.26,26.51,153.36,142.93,137.18,126.95,47.31,22.99,17.81,14.43,137.66,122.22,19.4,14.07,13.93,20.71,1.58,1.22,0.2,-0.13,0.41,0.38,0.4,1.7,0.13,0.21,2.01,1.64,0.28,3.42,2.0,4.4,19.63,20.93,19.57,20.95,19.52,20.93,19.72,20.95
577,2018-12-01 14:16:42,00:11:43,45.35,13.1,158.42,145.52,138.09,126.31,44.69,29.73,23.47,21.04,158.6,143.32,138.07,125.49,50.28,22.29,22.4,20.05,154.57,143.92,140.32,126.21,45.41,25.14,26.92,151.19,142.66,137.36,127.29,49.12,23.33,18.15,14.77,136.98,121.47,19.59,14.07,14.0,24.84,1.5,1.09,0.45,0.22,0.06,-0.05,0.33,1.02,-0.45,-0.5,3.62,-2.8,-1.33,-2.31,2.0,2.75,19.63,20.94,19.58,20.9,19.52,20.94,19.71,20.95
578,2018-12-01 14:16:43,00:11:44,45.1,12.38,157.7,144.77,137.65,125.84,45.85,30.12,23.63,21.2,161.65,143.25,138.0,124.75,49.26,22.19,22.34,19.95,154.51,143.33,140.4,127.57,45.53,25.26,27.12,149.91,144.45,137.83,127.18,49.32,23.64,18.08,14.55,136.71,120.68,19.77,14.02,13.96,22.26,1.91,1.25,0.2,-0.35,0.39,0.14,-0.27,1.8,0.18,0.26,2.01,1.64,0.28,5.33,-0.88,4.4,19.63,20.94,19.59,20.98,19.53,20.94,19.72,20.96
579,2018-12-01 14:16:44,00:11:45,45.07,12.04,158.34,144.16,137.75,124.93,45.58,30.19,23.81,21.31,160.2,142.82,137.24,123.58,48.28,21.99,22.37,20.2,155.67,142.79,140.02,127.37,45.6,25.25,26.8,152.25,144.7,138.12,126.69,49.16,23.55,18.99,17.17,136.68,121.25,19.93,14.76,14.65,17.94,1.52,1.24,0.38,-0.46,0.24,-0.3,-0.25,1.66,0.52,0.24,0.39,0.16,0.28,1.51,-0.88,4.4,19.63,20.93,19.59,20.92,19.53,20.93,19.71,20.94
580,2018-12-01 14:16:45,00:11:46,44.47,12.49,159.78,143.62,137.78,123.76,47.35,30.14,24.03,21.41,158.74,142.97,137.12,123.95,48.13,21.75,22.28,20.08,159.32,146.3,143.98,131.68,49.22,28.27,29.7,157.26,145.64,139.62,127.28,50.97,24.27,18.94,15.6,136.53,121.1,19.44,14.22,14.08,17.45,1.5,1.09,0.08,-0.34,-0.22,0.25,-0.37,1.73,0.22,0.2,2.01,0.16,1.08,-0.4,0.08,2.75,19.64,20.94,19.59,20.93,19.55,20.92,19.71,20.95
581,2018-12-01 14:16:46,00:11:47,43.54,13.11,159.8,143.3,137.38,124.26,47.0,30.38,24.2,21.55,157.39,142.76,137.02,122.88,48.37,21.28,22.19,20.25,156.6,142.31,140.22,127.01,45.2,26.02,28.1,155.45,143.62,137.71,125.24,51.17,22.28,17.74,14.25,136.19,121.4,18.49,13.54,13.24,18.85,1.6,1.07,0.59,-0.27,-0.25,-0.21,-0.45,1.51,-0.03,-0.01,3.62,1.64,0.28,-2.31,1.04,4.4,19.63,20.93,19.59,20.9,19.55,20.94,19.71,20.96
582,2018-12-01 14:16:47,00:11:48,42.54,11.08,159.22,142.99,136.85,124.14,46.73,30.08,23.89,21.39,156.28,143.09,136.94,122.51,48.92,21.39,22.41,20.4,154.88,141.47,138.78,125.4,44.19,24.39,26.17,151.77,141.04,135.71,124.37,49.39,20.45,15.99,12.68,136.04,118.98,18.34,13.27,13.32,19.88,1.62,1.27,0.43,-0.16,-0.37,-0.3,-0.52,0.64,-0.62,-1.02,5.24,0.16,1.08,1.51,2.0,-0.54,19.62,20.93,19.58,20.9,19.57,20.95,19.7,20.94
583,2018-12-01 14:16:48,00:11:49,44.39,13.06,156.67,142.8,136.55,123.84,47.17,30.0,23.51,21.15,154.04,142.67,137.35,122.84,49.17,21.38,22.86,20.62,151.54,140.15,138.05,123.11,43.14,23.89,25.37,153.32,142.1,136.57,125.56,51.64,20.64,16.7,13.86,135.85,118.71,18.98,13.46,13.35,19.83,1.69,0.94,-0.25,0.07,-0.22,-0.36,-0.48,0.93,-0.48,-0.76,3.62,3.12,0.28,-4.22,1.04,1.11,19.63,20.94,19.6,20.93,19.57,20.95,19.71,20.96
584,2018-12-01 14:16:49,00:11:50,45.85,15.51,156.34,142.54,137.12,123.59,45.99,30.01,23.14,20.98,154.88,142.53,137.51,122.32,49.11,21.35,23.29,20.67,152.72,141.29,139.46,123.98,43.68,25.3,26.7,154.32,142.18,136.09,125.8,53.27,21.29,17.32,14.06,135.77,118.75,19.24,13.65,13.54,20.33,1.49,1.27,0.35,-0.32,-0.4,-0.3,0.18,1.18,-0.28,-0.39,2.01,3.12,1.08,1.51,1.04,4.4,19.63,20.92,19.6,20.93,19.57,20.91,19.71,20.94
585,2018-12-01 14:16:50,00:11:51,44.68,15.15,155.72,142.31,137.45,124.51,44.8,30.03,23.2,21.08,155.48,141.88,137.73,120.82,48.8,21.42,23.73,20.54,154.95,141.69,139.49,125.2,43.74,25.63,27.22,153.55,141.83,135.1,125.79,56.06,21.58,17.43,14.2,135.16,118.0,19.32,13.64,13.54,20.51,1.61,0.93,-0.13,-0.4,0.06,-0.39,-0.32,1.05,-0.34,-0.5,2.01,0.16,0.28,-0.4,-0.88,1.11,19.62,20.94,19.61,20.97,19.58,20.94,19.75,20.95
586,2018-12-01 14:16:51,00:11:52,43.06,14.24,153.75,143.37,137.83,124.52,43.91,30.42,23.63,20.86,157.61,141.77,137.54,119.41,48.4,21.73,23.66,20.36,155.68,141.47,139.34,125.84,43.22,25.56,27.71,152.41,140.7,133.15,124.52,54.85,22.35,18.0,14.7,134.57,117.48,19.21,13.88,13.88,20.75,1.65,1.17,0.5,-0.4,-0.38,-0.16,-0.47,1.42,0.06,0.01,2.01,0.16,1.08,-2.31,1.04,4.4,19.63,20.92,19.6,20.91,19.57,20.94,19.77,20.94
587,2018-12-01 14:16:52,00:11:53,42.83,14.05,154.96,143.48,137.56,124.44,43.38,30.52,23.77,20.89,157.84,141.5,137.58,119.89,47.77,21.76,24.18,19.97,154.38,141.51,140.13,125.54,43.44,26.08,27.41,157.84,141.76,132.81,122.12,54.63,22.87,18.72,14.54,134.64,118.04,19.21,13.69,13.77,20.63,1.69,1.23,0.5,-0.2,-0.29,-0.49,-0.32,2.29,0.87,0.83,2.01,1.64,-0.53,-0.4,1.04,2.75,19.63,20.93,19.61,20.92,19.58,20.94,19.78,20.96
588,2018-12-01 14:16:54,00:11:54,45.24,14.93,157.05,143.44,137.94,123.85,42.46,30.53,23.59,20.63,162.07,142.07,137.39,120.86,46.96,22.11,24.49,19.79,155.72,141.74,139.95,124.95,43.45,25.83,26.77,155.03,141.42,133.45,123.33,52.38,23.11,18.61,14.4,135.32,118.79,19.14,13.61,13.78,20.22,1.52,1.17,0.5,-0.27,-0.3,-0.28,-0.57,1.24,-0.14,-0.31,2.01,-1.32,0.28,-0.4,1.04,2.75,19.63,20.93,19.61,20.92,19.58,20.94,19.78,20.94
589,2018-12-01 14:16:55,00:11:55,44.13,14.47,159.52,143.1,137.53,123.4,42.57,30.83,23.81,20.63,162.87,141.96,137.36,120.86,45.36,22.26,24.34,19.79,155.91,141.62,139.57,125.25,43.93,26.58,27.0,153.82,141.5,134.17,123.96,50.75,22.65,18.42,14.36,135.59,119.24,19.21,13.69,13.74,20.52,1.73,1.1,0.59,-0.46,-0.29,-0.38,-0.37,2.04,0.57,0.61,2.01,1.64,-0.53,-0.4,2.0,1.11,19.65,20.92,19.61,20.9,19.58,20.94,19.78,20.95
590,2018-12-01 14:16:56,00:11:56,45.39,14.12,160.77,142.53,137.6,122.9,41.97,30.64,23.92,20.55,163.01,142.22,137.35,119.1,44.61,22.37,24.52,19.71,154.53,141.66,139.3,123.44,44.45,26.35,26.24,154.23,142.47,134.77,125.08,48.71,23.1,18.68,14.12,136.18,120.09,19.51,13.61,13.73,20.75,1.58,1.07,-0.23,-0.34,-0.38,-0.46,-0.38,1.0,-0.41,-0.49,0.39,1.64,-0.53,3.42,-1.84,4.4,19.64,20.94,19.62,20.95,19.59,20.94,19.8,20.95
591,2018-12-01 14:16:57,00:11:57,45.73,13.6,160.74,142.65,138.47,121.56,42.65,30.53,24.04,20.48,164.39,143.17,137.51,118.29,44.99,22.6,24.79,19.6,153.93,141.7,139.04,122.74,44.49,26.13,26.32,154.39,145.46,134.39,125.38,46.57,23.41,18.92,14.2,136.68,120.89,20.05,13.73,13.9,20.87,1.77,1.21,-0.17,-0.52,-0.43,-0.4,-0.52,1.0,-0.28,-0.47,3.62,0.16,1.08,1.51,2.0,6.05,19.65,20.92,19.61,20.92,19.58,20.94,19.78,20.95
592,2018-12-01 14:16:58,00:11:58,46.1,13.83,160.71,141.94,139.72,119.29,41.94,30.72,24.24,20.37,165.81,144.2,138.42,118.22,46.15,22.83,25.02,19.68,153.98,141.82,138.25,122.63,43.82,26.25,26.17,154.16,145.81,134.4,124.79,46.76,23.38,18.73,13.91,136.86,121.73,19.81,13.8,13.77,20.71,1.69,1.03,0.53,-0.4,-0.45,-0.4,-0.43,1.53,-0.04,-0.02,2.01,1.64,0.28,1.51,2.0,-0.54,19.64,20.92,19.61,20.94,19.59,20.94,19.78,20.96
593,2018-12-01 14:16:59,00:11:59,46.28,13.86,159.98,141.29,139.37,118.76,41.79,30.9,24.41,20.36,167.24,144.56,138.56,118.28,45.54,22.71,24.56,20.05,157.84,142.03,138.21,123.11,42.74,26.5,26.2,156.77,144.93,134.31,124.7,44.97,23.48,18.87,13.78,137.13,121.62,19.85,13.69,13.77,20.86,1.66,0.84,0.39,-0.52,-0.47,-0.44,-0.53,0.88,-0.63,-0.57,2.01,1.64,1.88,-0.4,0.08,2.75,19.65,20.91,19.61,20.95,19.58,20.93,19.78,20.95
594,2018-12-01 14:17:00,00:12:00,45.47,13.87,159.26,140.99,138.81,119.44,41.9,30.94,24.68,20.48,166.26,144.34,139.43,118.7,45.66,22.41,24.49,20.28,158.76,141.96,138.14,123.64,42.7,26.81,26.51,156.97,143.73,134.88,125.64,44.86,23.67,19.18,14.32,137.05,121.47,19.96,13.72,13.8,21.16,1.56,1.16,0.66,-0.34,-0.32,-0.42,-0.51,3.08,1.48,1.56,3.62,1.64,0.28,-0.4,0.08,4.4,19.66,20.92,19.62,20.9,19.59,20.94,19.78,20.96
595,2018-12-01 14:17:01,00:12:01,44.73,13.79,158.46,140.91,138.93,120.26,42.01,30.91,24.8,20.52,167.59,144.57,139.73,119.97,45.4,22.22,24.75,20.21,157.73,141.59,138.21,124.24,44.23,27.52,26.43,156.63,144.33,135.56,126.5,43.68,23.71,19.33,14.24,136.71,121.25,19.89,13.72,13.66,21.2,1.65,1.0,0.3,-0.3,-0.34,-0.43,-0.48,2.09,0.63,0.62,3.62,0.16,0.28,-0.4,1.04,2.75,19.65,20.92,19.61,20.92,19.6,20.93,19.78,20.94
596,2018-12-01 14:17:02,00:12:02,43.91,13.94,155.23,141.06,138.93,120.0,42.01,30.75,24.38,20.55,165.69,144.95,139.2,121.8,44.92,21.95,24.64,20.51,162.26,141.55,138.17,124.01,44.9,27.79,26.36,155.6,144.59,135.98,127.7,45.75,23.71,18.88,14.05,137.01,121.17,20.16,13.53,13.66,21.62,1.52,1.02,-0.38,-0.45,-0.48,-0.52,-0.57,1.72,0.26,0.27,3.62,0.16,1.88,-0.4,0.08,4.4,19.66,20.92,19.63,20.93,19.59,20.94,19.77,20.96
597,2018-12-01 14:17:03,00:12:03,43.14,14.1,155.72,140.84,139.19,119.77,42.39,30.53,24.31,20.59,167.13,145.93,139.47,123.33,44.73,21.69,24.41,20.32,162.33,141.66,138.63,123.0,44.6,27.49,26.73,155.3,144.59,136.28,128.27,46.76,23.6,18.35,13.94,137.43,121.59,20.47,13.73,13.66,21.66,1.66,1.03,-0.31,-0.55,-0.43,-0.51,-0.55,1.65,0.11,0.19,-1.22,3.12,1.08,-2.31,0.08,1.11,19.64,20.92,19.62,20.95,19.58,20.94,19.76,20.94
598,2018-12-01 14:17:04,00:12:04,42.42,14.09,157.13,141.03,139.27,119.78,43.66,30.27,24.2,20.79,165.96,145.6,140.11,122.25,44.29,21.47,24.46,20.1,163.21,142.16,139.31,121.59,45.09,27.08,27.12,153.97,144.34,136.25,128.65,47.72,23.41,18.01,13.94,137.55,122.56,20.16,13.81,13.7,21.36,1.57,1.26,0.28,-0.64,-0.48,-0.56,-0.56,1.28,-0.09,-0.18,2.01,1.64,1.08,1.51,0.08,2.75,19.65,20.93,19.61,20.9,19.58,20.93,19.75,20.94
599,2018-12-01 14:17:05,00:12:05,42.53,13.78,158.19,141.81,139.49,119.54,44.83,30.03,23.85,20.47,166.82,145.77,139.39,121.3,45.21,21.11,24.22,19.75,160.77,142.34,139.41,120.57,45.26,26.73,27.56,153.92,143.19,136.08,128.37,46.19,22.84,18.49,13.86,137.62,123.75,19.93,13.65,13.81,21.2,1.53,1.08,0.17,-0.59,-0.51,-0.59,-0.71,1.34,0.14,0.04,5.24,3.12,1.08,-0.4,0.08,1.11,19.64,20.94,19.61,20.97,19.58,20.92,19.76,20.95
