Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
659,2018-12-02 17:58:05,00:13:05,18.63,11.73,107.94,85.04,68.41,35.59,30.29,25.92,20.58,18.6,111.29,84.25,65.24,38.58,26.45,22.35,21.94,17.38,101.28,83.91,65.57,45.01,29.67,21.04,18.42,100.71,84.27,58.8,36.37,23.79,21.69,16.27,12.7,89.25,48.31,18.15,11.44,11.22,181.66,111.68,19.05,0.66,0.62,-0.4,0.09,0.17,-0.13,-0.42,-0.3,-0.74,0.55,0.05,0.05,1.63,1.29,1.02,-2.39,0.98,0.95,20.54,20.95,20.7,20.96,20.68,20.6,20.96
660,2018-12-02 17:58:06,00:13:06,19.05,10.92,107.35,85.3,68.11,35.28,29.72,25.38,20.68,18.59,110.66,83.03,64.94,38.2,26.33,22.65,21.78,16.99,100.69,83.29,64.9,44.63,29.7,21.45,18.6,99.6,83.9,58.57,36.36,23.82,21.61,15.58,12.81,88.22,47.38,18.03,11.63,11.71,182.46,114.68,17.29,0.67,0.48,-0.27,-0.33,-0.36,-0.24,-0.35,-0.59,-0.59,0.5,-0.02,-0.02,0.01,1.29,1.02,3.34,0.02,2.6,20.54,20.96,20.7,20.96,20.69,20.62,20.96
661,2018-12-02 17:58:07,00:13:07,19.21,10.94,106.87,85.45,65.88,34.54,29.27,25.12,20.96,18.45,109.81,82.26,64.65,37.91,26.37,22.77,21.63,16.77,99.92,82.67,64.58,44.23,29.59,21.91,19.41,101.05,86.55,61.63,39.36,26.39,24.0,17.42,15.25,88.21,46.67,18.29,12.08,11.52,180.58,112.15,14.51,0.73,0.24,-0.31,-0.19,-0.34,-0.39,-0.46,-0.24,-0.72,0.54,0.12,0.0,1.63,1.29,0.22,3.34,0.02,-0.69,20.56,20.96,20.71,20.94,20.69,20.62,20.97
662,2018-12-02 17:58:08,00:13:08,18.75,11.5,106.27,84.41,66.49,33.82,28.93,25.15,21.18,18.52,109.1,81.75,64.39,37.38,25.72,22.58,21.7,16.57,101.79,85.16,66.77,45.52,31.43,23.35,20.01,98.2,83.72,58.68,36.4,23.86,22.02,15.54,13.3,87.93,45.68,17.89,10.95,10.73,177.2,108.37,14.98,0.73,0.32,-0.34,0.09,-0.36,-0.44,-0.5,-0.24,-0.62,0.41,-0.02,-0.17,1.63,2.77,0.22,1.43,-0.93,0.95,20.56,20.94,20.72,20.95,20.69,20.62,20.96
663,2018-12-02 17:58:09,00:13:09,16.58,10.01,105.43,83.87,66.79,33.38,28.82,25.2,21.07,18.68,108.29,81.38,64.25,37.08,26.07,22.85,22.32,16.77,98.55,82.3,64.28,42.63,29.18,21.3,17.85,95.88,81.41,56.33,34.54,22.35,20.74,13.34,11.17,87.23,44.64,17.58,10.53,10.57,175.86,108.34,15.28,0.79,0.37,0.3,-0.33,-0.23,-0.49,-0.54,-0.47,-0.62,0.41,-0.08,-0.14,1.63,4.25,1.02,3.34,0.98,-0.69,20.58,20.95,20.72,20.94,20.7,20.63,20.95
664,2018-12-02 17:58:10,00:13:10,18.44,12.08,104.46,83.43,65.58,33.9,28.37,24.97,20.58,18.56,107.58,81.05,63.95,37.23,26.6,22.92,22.66,17.19,95.45,78.96,61.82,40.58,27.14,20.81,17.7,96.1,81.74,56.88,34.87,23.29,21.53,13.91,11.82,86.6,44.38,17.88,10.83,10.8,174.86,107.18,15.28,0.74,-0.4,-0.45,-0.41,-0.36,-0.39,-0.49,0.66,-0.51,0.46,-0.02,-0.08,1.63,4.25,0.22,1.43,0.02,0.95,20.59,20.94,20.72,20.99,20.71,20.63,20.96
665,2018-12-02 17:58:11,00:13:11,19.69,13.56,104.02,82.88,62.64,34.09,27.84,24.74,20.5,18.79,106.92,80.25,63.59,37.2,26.82,23.07,22.35,17.0,96.27,79.84,62.89,41.96,27.64,21.65,18.12,95.77,81.56,56.66,34.8,23.37,21.42,14.06,12.17,86.23,43.89,17.84,10.86,10.98,174.74,105.77,15.08,0.78,0.66,-0.29,-0.36,-0.36,-0.54,-0.5,-0.24,-0.45,0.46,0.03,-0.01,0.01,1.29,-0.59,-0.48,-0.93,-0.69,20.59,20.94,20.72,20.96,20.69,20.63,20.96
666,2018-12-02 17:58:12,00:13:12,18.86,11.08,103.82,82.17,61.94,34.31,27.07,24.88,20.49,18.85,106.54,80.24,63.24,36.81,26.62,23.03,22.12,16.83,95.96,80.05,63.17,43.51,30.41,25.87,22.77,98.93,83.79,58.27,36.99,25.25,23.42,16.57,15.09,86.01,44.04,18.29,11.66,11.37,175.16,105.22,13.33,0.72,0.56,-0.51,0.27,-0.48,-0.52,-0.38,0.44,-0.56,0.36,-0.12,-0.16,0.01,4.25,1.02,1.43,-0.93,0.95,20.6,20.95,20.72,20.96,20.7,20.63,20.96
667,2018-12-02 17:58:13,00:13:13,19.01,12.8,103.35,81.51,60.76,34.09,26.66,25.27,20.34,18.63,106.02,79.99,62.59,36.48,26.93,23.37,22.61,17.03,93.79,78.44,61.67,41.36,27.29,21.11,17.88,94.77,80.49,55.15,34.72,23.06,21.42,14.06,12.24,85.72,44.3,17.65,10.94,10.84,171.24,103.93,15.24,0.69,0.52,-0.2,-0.21,-0.43,-0.56,-0.62,-0.15,-0.54,0.35,-0.07,-0.15,1.63,5.73,-0.59,3.34,0.98,0.95,20.6,20.94,20.73,20.98,20.69,20.64,20.96
668,2018-12-02 17:58:14,00:13:14,19.96,13.44,102.84,80.98,59.41,33.87,26.71,25.39,20.24,18.45,105.66,79.37,61.75,35.97,26.79,23.5,22.85,17.12,94.02,78.75,61.97,41.37,27.41,21.35,18.04,94.49,79.91,54.97,35.21,23.0,21.24,14.15,12.71,85.69,44.9,17.89,11.02,10.96,169.95,102.75,15.4,0.66,0.14,-0.45,0.2,0.35,-0.69,-0.58,0.24,0.3,0.41,0.04,-0.09,0.01,2.77,0.22,1.43,0.98,-2.34,20.6,20.94,20.74,20.91,20.69,20.63,20.96
669,2018-12-02 17:58:15,00:13:15,18.7,12.57,102.17,80.42,60.29,33.87,26.71,25.61,20.46,18.22,104.88,78.63,61.2,35.7,26.67,23.57,23.0,16.88,93.83,79.0,62.0,41.36,27.64,20.85,18.12,93.67,79.29,54.89,34.95,22.88,20.06,13.72,12.43,85.13,45.08,17.81,10.9,10.99,169.68,101.75,15.54,0.68,-0.29,0.16,-0.39,-0.46,-0.64,-0.55,-0.35,-0.52,0.45,0.0,-0.04,-1.6,1.29,0.22,-0.48,0.98,2.6,20.59,20.96,20.75,20.93,20.71,20.65,20.96
670,2018-12-02 17:58:16,00:13:16,18.44,12.42,101.59,79.8,60.33,33.87,27.09,25.28,20.62,18.07,104.37,77.17,60.58,35.48,26.53,23.04,23.38,16.81,93.29,78.38,61.64,41.37,28.06,20.59,18.5,93.38,78.67,53.87,34.88,23.0,19.53,13.76,12.32,84.55,45.12,17.92,10.94,11.07,170.09,101.89,15.35,0.68,-0.12,-0.46,-0.5,-0.49,-0.63,-0.54,0.28,-0.36,0.34,-0.11,-0.14,0.01,2.77,1.02,-2.39,0.02,0.95,20.59,20.94,20.76,20.96,20.71,20.64,20.96
671,2018-12-02 17:58:17,00:13:17,18.4,12.38,101.22,79.4,60.85,33.8,27.35,24.79,20.62,18.07,104.07,76.44,59.91,35.18,26.49,22.81,23.19,16.93,92.92,77.9,61.09,41.29,28.21,20.47,18.69,92.83,77.75,53.31,34.54,23.07,19.3,14.11,12.71,83.66,45.01,17.96,10.9,11.03,168.99,102.41,15.28,0.69,-0.57,0.24,-0.51,-0.56,-0.52,-0.68,0.85,-0.43,0.37,-0.07,-0.2,-1.6,1.29,-0.59,1.43,0.02,-0.69,20.59,20.94,,,20.71,20.65,20.96
672,2018-12-02 17:58:18,00:13:18,18.44,12.38,100.95,78.84,59.59,33.49,26.97,24.28,20.57,17.95,103.58,75.62,59.54,35.02,26.21,22.99,22.23,16.88,92.39,77.16,60.71,41.13,28.38,20.54,18.49,92.34,76.6,52.97,34.53,23.1,19.4,14.06,12.66,83.11,44.78,17.88,11.06,10.99,164.95,102.85,15.08,0.73,-0.44,0.16,-0.46,-0.49,-0.59,-0.61,0.35,-0.43,0.39,-0.04,-0.14,-1.6,-0.19,0.22,1.43,0.02,0.95,20.59,20.94,,,,20.64,20.96
673,2018-12-02 17:58:19,00:13:19,18.29,12.34,100.92,78.37,59.78,33.15,26.41,23.95,20.39,17.8,102.96,75.26,59.76,34.69,25.99,23.26,21.56,16.77,91.66,76.73,60.53,40.84,28.5,20.43,18.53,91.65,75.62,52.53,34.16,22.99,19.3,14.18,12.7,82.08,44.22,17.91,11.01,10.9,163.95,102.33,14.92,0.71,-0.17,-0.52,-0.36,-0.63,-0.64,-0.71,0.3,0.42,0.35,-0.14,-0.19,3.24,2.77,0.22,-0.48,-0.93,0.95,20.58,20.95,,,,20.66,20.96
674,2018-12-02 17:58:20,00:13:20,18.32,12.34,100.21,77.74,59.7,32.85,26.36,23.87,20.49,17.83,102.43,75.11,59.5,34.27,25.84,23.14,21.59,16.95,91.07,76.5,60.09,40.61,28.53,20.27,18.26,91.17,74.96,52.23,33.82,22.91,19.78,14.4,13.11,80.58,43.96,17.72,11.09,11.02,163.38,101.63,15.31,0.59,-0.06,-0.57,-0.51,-0.54,-0.58,-0.58,0.3,0.22,0.44,0.01,0.02,0.01,1.29,0.22,1.43,0.02,-0.69,20.57,20.94,,,,20.65,20.95
675,2018-12-02 17:58:21,00:13:21,18.52,12.42,99.34,77.45,55.92,33.05,26.37,24.03,20.16,18.03,101.52,75.16,59.47,33.98,26.11,23.27,21.53,16.81,90.35,76.4,59.8,40.14,27.9,19.91,18.31,90.7,74.56,51.91,33.3,23.03,19.95,14.79,13.47,79.04,43.66,17.72,11.01,11.06,163.38,100.6,15.42,0.58,-0.35,-0.34,-0.53,-0.62,-0.63,-0.63,0.45,0.34,0.37,-0.05,-0.07,3.24,2.77,1.02,1.43,0.02,2.6,20.59,20.94,,,,20.66,20.96
676,2018-12-02 17:58:22,00:13:22,18.82,12.38,98.63,77.08,53.33,33.0,26.52,23.95,19.85,17.88,100.92,74.6,59.47,34.16,26.22,22.92,21.44,16.65,89.68,76.1,59.28,39.42,27.97,19.86,18.15,90.51,74.19,51.53,33.34,22.95,20.21,15.05,13.42,78.6,43.7,18.07,10.94,10.91,162.96,99.97,15.5,0.78,0.32,-0.53,-0.58,-0.62,-0.62,-0.67,0.55,0.49,0.49,0.15,0.02,1.63,2.77,-0.59,-0.48,-0.93,0.95,20.58,20.95,,,,20.66,20.95
677,2018-12-02 17:58:23,00:13:23,18.9,12.27,97.85,76.86,54.14,33.12,26.33,23.84,19.59,17.8,100.41,74.42,59.39,34.5,25.99,22.16,21.71,16.62,89.2,75.7,58.91,38.94,28.13,19.71,18.04,90.58,73.93,51.42,33.15,22.88,19.98,15.09,13.54,78.85,43.22,18.07,10.98,10.91,162.13,100.74,15.5,0.75,-0.46,-0.52,-0.56,-0.57,-0.59,-0.63,0.52,0.48,0.38,0.0,-0.08,0.01,1.29,1.02,3.34,0.02,2.6,20.59,20.94,,,,20.67,20.95
678,2018-12-02 17:58:24,00:13:24,19.24,11.96,97.52,76.78,54.06,33.04,26.48,23.76,19.58,17.64,100.07,74.38,58.95,34.61,25.84,21.67,21.29,16.46,88.72,75.25,58.61,38.97,28.31,19.59,18.07,90.5,73.42,51.08,33.18,22.83,19.71,15.13,13.53,78.63,42.92,18.14,11.09,10.91,161.71,101.56,15.61,0.63,-0.41,-0.13,-0.41,-0.63,-0.65,-0.68,0.6,0.54,0.37,0.03,-0.14,-1.6,1.29,1.02,3.34,1.94,0.95,20.59,20.94,,,,20.67,20.96
679,2018-12-02 17:58:25,00:13:25,19.55,11.92,97.26,76.42,53.88,33.12,26.67,23.65,19.32,17.65,99.93,74.09,59.1,34.39,25.95,21.71,21.33,16.5,88.32,74.78,58.21,39.05,28.35,19.6,17.93,89.96,72.83,50.72,32.81,22.76,19.64,14.71,13.16,78.52,43.18,18.68,11.24,11.14,160.3,101.37,15.54,0.71,-0.06,-0.22,-0.53,-0.5,-0.66,-0.67,0.59,0.45,0.41,0.06,-0.01,1.63,1.29,-0.59,-2.39,0.98,-0.69,20.6,,,,,20.67,20.96
680,2018-12-02 17:58:26,00:13:26,19.73,12.0,96.6,76.13,53.92,33.27,26.78,23.72,19.44,17.38,99.0,73.72,58.66,34.02,26.07,21.67,21.52,16.5,88.14,74.49,57.88,39.05,28.43,19.79,17.81,89.41,72.5,50.61,32.81,22.76,19.49,14.71,13.35,78.27,44.67,19.09,11.13,11.14,159.2,100.34,15.54,0.77,-0.52,-0.38,-0.47,-0.64,-0.63,-0.68,0.53,0.58,0.32,0.01,-0.08,-1.6,4.25,0.22,-0.48,-0.93,-0.69,20.59,,,,,20.67,20.96
681,2018-12-02 17:58:27,00:13:27,20.42,12.96,95.93,75.87,54.28,33.15,26.85,23.64,19.55,17.53,98.33,73.79,58.5,33.82,26.02,21.36,21.59,16.42,87.62,74.12,57.29,38.82,28.38,19.51,18.0,88.89,72.21,50.46,32.66,22.91,19.52,14.74,12.96,77.94,44.41,20.16,10.83,10.91,157.87,99.09,15.43,0.66,-0.27,0.19,-0.5,-0.52,-0.58,-0.62,0.63,0.73,0.4,0.01,-0.04,0.01,-1.67,1.02,-0.48,0.98,0.95,20.62,,,,,,20.97
682,2018-12-02 17:58:28,00:13:28,21.13,16.64,95.31,75.54,53.69,32.66,26.51,23.53,19.55,17.57,97.74,73.35,58.17,33.71,25.76,21.21,22.01,16.27,87.29,73.82,56.33,38.52,28.46,19.44,17.81,88.26,72.02,50.57,32.39,22.91,19.48,14.17,13.04,76.84,41.59,18.11,10.45,10.68,157.61,97.21,15.01,0.77,0.23,-0.25,-0.6,-0.43,-0.56,-0.71,0.61,0.69,0.44,0.09,-0.01,-1.6,1.29,0.22,1.43,-0.93,2.6,20.62,,,,,,20.96
683,2018-12-02 17:58:29,00:13:29,22.16,20.57,94.87,74.81,54.14,31.84,26.33,23.08,19.51,17.5,97.31,72.73,57.74,33.57,25.8,20.95,21.94,16.2,86.74,73.43,55.71,38.42,28.54,19.37,17.93,87.75,71.73,50.46,32.21,22.92,19.6,14.18,12.78,76.11,40.69,17.81,10.14,10.57,157.19,96.69,14.78,0.69,-0.2,-0.17,-0.5,-0.62,-0.64,-0.64,0.71,0.73,0.36,0.05,-0.05,1.63,1.29,1.02,3.34,-1.89,-0.69,20.62,,,,,,
684,2018-12-02 17:58:30,00:13:30,20.91,13.22,94.39,74.04,54.69,31.58,26.29,22.62,19.74,17.53,96.94,72.0,57.11,33.57,25.95,20.99,21.79,16.08,86.19,73.24,55.19,38.34,28.69,19.18,17.89,87.2,71.07,50.13,32.17,23.07,20.09,13.64,12.51,75.82,42.7,19.63,10.75,10.84,156.35,96.1,14.97,0.77,-0.59,-0.51,-0.7,-0.57,-0.64,-0.64,0.63,0.74,0.26,-0.06,-0.19,1.63,4.25,0.22,-0.48,0.02,0.95,20.63,,,,,,
685,2018-12-02 17:58:31,00:13:31,21.47,17.75,93.95,73.74,54.84,31.54,25.99,22.66,19.78,17.76,96.61,71.3,56.56,33.68,26.26,21.52,21.94,16.2,85.49,72.77,55.04,38.38,28.69,19.14,17.81,86.98,70.52,49.61,32.1,22.95,20.32,13.87,12.62,75.19,40.28,17.65,10.29,10.68,155.44,95.14,14.97,0.77,-0.42,-0.54,-0.58,-0.53,-0.62,-0.64,0.73,0.73,0.36,0.06,-0.03,-1.6,-0.19,-0.59,1.43,0.02,0.95,,,,,,,
686,2018-12-02 17:58:32,00:13:32,22.0,20.67,93.65,73.6,51.11,31.28,26.07,22.59,19.66,17.53,96.13,70.86,55.71,33.68,26.22,21.44,22.13,15.97,85.34,72.11,55.01,38.12,28.58,18.84,17.7,86.58,70.3,48.72,31.76,22.65,20.44,14.41,12.81,74.28,39.61,17.73,10.14,10.61,154.08,94.19,14.93,0.85,0.14,-0.13,-0.53,-0.5,-0.63,-0.68,0.68,0.66,0.3,-0.01,-0.14,-1.6,2.77,0.22,1.43,0.02,-0.69,,,,,,,
687,2018-12-02 17:58:33,00:13:33,21.1,14.1,93.58,73.3,48.75,30.56,25.84,22.47,19.63,17.46,95.83,70.49,55.6,33.38,26.18,21.37,22.13,15.74,85.31,71.37,54.86,38.04,28.31,18.87,17.89,86.14,70.19,48.91,31.46,22.42,20.32,14.48,12.74,74.35,39.02,17.66,9.92,10.61,152.18,93.42,15.05,0.82,-0.47,-0.13,-0.52,-0.47,-0.51,-0.66,0.72,0.69,0.29,-0.02,-0.1,1.63,-0.19,1.02,-2.39,-0.93,0.95,,,,,,,
688,2018-12-02 17:58:34,00:13:34,20.22,12.15,93.29,72.61,49.86,30.22,25.46,22.55,19.7,17.34,95.5,70.42,55.67,33.34,26.11,21.48,22.01,15.89,85.01,70.75,54.86,38.04,28.39,18.84,17.96,85.95,69.86,49.61,31.46,22.69,20.4,14.48,12.97,73.02,38.82,17.53,9.94,10.56,151.87,93.41,9.35,0.84,0.28,0.38,-0.39,-0.49,-0.54,-0.6,0.67,0.64,0.28,-0.04,-0.17,1.63,1.29,-0.59,3.34,0.02,0.95,,,,,,,
689,2018-12-02 17:58:35,00:13:35,19.39,13.07,92.77,72.31,49.86,29.92,25.23,22.4,19.63,17.38,95.24,69.91,55.16,33.12,25.77,21.44,21.82,15.78,84.61,70.09,54.56,37.41,28.2,18.46,17.77,85.4,69.46,49.61,31.46,22.57,20.28,14.79,12.7,72.0,38.98,17.58,10.06,10.53,148.43,90.54,13.6,0.7,-0.27,-0.41,-0.35,-0.53,-0.57,-0.6,0.72,0.7,0.42,0.05,0.03,-3.22,1.29,1.02,1.43,-0.93,0.95,,,,,,,
690,2018-12-02 17:58:36,00:13:36,19.0,13.29,92.04,72.2,50.59,29.51,25.05,22.55,19.44,17.46,95.06,69.25,54.97,32.89,25.77,21.82,22.09,15.78,84.21,69.69,54.53,36.62,28.31,18.57,18.04,84.81,68.87,48.69,31.61,22.69,20.59,14.44,12.51,70.5,39.28,16.89,9.26,9.61,149.52,93.27,15.2,0.72,-0.39,-0.48,-0.44,-0.54,-0.47,-0.51,0.74,0.74,0.46,0.06,0.01,0.01,-0.19,0.22,1.43,0.02,2.6,,,,,,,
691,2018-12-02 17:58:37,00:13:37,19.0,13.21,91.33,71.98,51.25,29.31,25.19,22.66,19.36,17.64,94.72,68.77,54.82,32.77,25.72,21.82,22.31,15.77,83.94,69.35,54.45,35.91,26.76,15.63,14.38,80.63,64.72,45.34,29.2,20.45,18.23,12.0,10.21,69.18,39.4,17.32,9.73,10.19,148.58,93.93,17.07,0.67,0.37,0.32,-0.4,-0.4,-0.56,-0.59,0.76,0.78,0.47,0.12,0.07,0.01,2.77,0.22,-0.48,0.98,0.95,,,,,,,
692,2018-12-02 17:58:38,00:13:38,19.05,12.57,90.56,71.83,51.66,29.43,25.23,22.66,19.2,17.41,94.65,68.25,54.97,33.03,26.29,22.31,22.35,16.08,80.94,65.86,51.12,32.99,25.7,16.36,16.66,83.27,67.58,47.49,31.42,22.19,20.28,13.68,12.01,68.18,39.09,17.61,10.4,10.79,150.05,95.62,15.88,0.79,0.18,-0.35,-0.35,-0.55,-0.56,-0.64,0.68,0.82,0.47,0.18,0.05,1.63,1.29,-0.59,-0.48,0.02,-0.69,,,,,,,
693,2018-12-02 17:58:39,00:13:39,22.31,15.36,89.98,71.29,51.89,29.47,24.94,22.44,19.18,17.65,94.47,67.68,54.68,32.75,26.26,22.17,22.25,16.24,83.11,67.42,53.32,35.25,27.87,18.46,18.39,84.38,69.32,48.88,33.57,24.59,22.68,15.75,14.04,67.78,38.68,18.07,10.98,11.14,150.43,93.74,15.5,0.71,-0.35,0.12,-0.36,-0.36,-0.56,-0.46,0.63,0.76,0.41,0.09,0.03,0.01,-1.67,0.22,-0.48,-0.93,0.95,,,,,,,
694,2018-12-02 17:58:40,00:13:40,19.84,13.32,89.82,70.77,52.07,29.61,24.74,22.51,19.32,17.83,94.21,67.11,54.23,32.43,25.87,22.2,22.08,16.15,85.52,69.75,56.48,38.6,30.98,20.96,19.9,84.7,69.9,48.42,32.88,23.86,21.95,15.32,13.8,66.94,38.31,17.81,10.71,10.84,150.24,92.79,15.54,0.81,0.4,0.22,-0.26,-0.36,-0.48,-0.42,0.53,0.69,0.29,-0.08,-0.11,0.01,1.29,0.22,3.34,0.02,0.95,,,,,,,
695,2018-12-02 17:58:41,00:13:41,18.78,12.49,89.46,70.48,52.22,29.88,25.08,22.81,19.63,18.07,93.84,67.19,53.83,31.95,25.54,22.16,22.32,16.16,85.38,69.1,54.68,37.63,30.23,20.89,19.14,83.57,68.69,47.35,31.35,22.73,20.85,14.67,12.7,66.54,38.64,17.73,10.64,10.87,149.07,91.43,15.39,0.76,0.21,0.46,-0.24,-0.4,-0.46,-0.61,0.59,0.59,0.32,-0.08,-0.11,-1.6,-0.19,-0.59,1.43,0.02,-0.69,,,,,,,
696,2018-12-02 17:58:42,00:13:42,16.38,10.43,89.09,70.44,52.96,30.33,25.12,22.89,19.82,18.03,93.22,66.61,53.42,31.84,25.46,22.43,22.5,16.16,83.69,67.52,52.72,36.47,28.77,19.9,18.23,82.87,67.88,47.13,30.75,22.54,20.28,14.25,12.97,66.76,39.02,17.62,10.48,10.57,148.96,90.8,15.54,0.71,0.26,0.38,-0.3,-0.34,-0.54,-0.51,0.48,0.71,0.38,-0.04,-0.14,-1.6,-0.19,0.22,1.43,0.02,0.95,,,,,,,
697,2018-12-02 17:58:43,00:13:43,17.04,10.85,88.8,69.85,52.66,30.37,25.34,22.77,19.96,18.06,92.81,66.45,52.35,32.32,25.46,22.35,22.08,16.12,83.39,66.67,52.05,36.32,28.38,19.93,18.26,82.35,67.29,46.75,30.63,22.34,19.94,13.83,12.73,67.24,39.14,17.74,10.49,10.54,148.78,90.55,15.71,0.71,-0.35,0.46,0.17,-0.21,-0.45,-0.28,0.49,0.63,0.27,-0.06,-0.14,-1.6,2.77,1.02,3.34,-0.93,-3.98,,,,,,,
698,2018-12-02 17:58:44,00:13:44,18.29,11.89,88.33,69.38,51.08,30.3,25.43,22.93,20.16,17.92,92.38,66.5,52.25,32.82,25.54,22.25,21.53,15.97,82.6,65.99,51.69,36.03,28.32,20.06,18.2,81.92,67.12,46.43,30.75,22.43,20.02,13.73,12.48,67.71,39.38,17.76,10.44,10.56,148.16,90.72,16.34,0.72,0.53,-0.13,-0.12,-0.27,-0.4,-0.44,0.48,0.77,0.34,0.0,-0.1,1.63,2.77,0.22,-0.48,0.02,2.6,,,,,,,
699,2018-12-02 17:58:45,00:13:45,18.36,11.88,87.73,68.82,49.63,30.25,25.38,23.19,20.27,17.95,91.78,66.01,51.83,32.81,25.57,22.42,21.14,16.0,82.66,65.94,51.35,35.61,27.93,19.82,18.07,81.43,66.45,46.23,30.89,22.46,20.01,14.06,12.5,67.85,39.5,17.61,10.4,10.68,148.31,90.06,17.33,0.69,0.33,0.12,-0.46,-0.18,-0.54,-0.44,0.43,0.51,0.29,-0.05,-0.1,1.63,1.29,-0.59,-2.39,0.98,-0.69,,,,,,,
700,2018-12-02 17:58:46,00:13:46,18.48,11.73,87.08,68.39,49.75,30.53,25.54,23.58,20.28,18.0,91.2,65.69,50.88,32.67,25.58,22.44,20.77,15.86,82.23,65.84,51.21,35.4,27.79,19.94,18.08,81.19,65.98,46.36,31.05,22.5,19.87,13.99,12.86,67.93,39.84,17.46,10.29,10.45,148.31,90.65,17.71,0.68,0.63,-0.13,-0.33,-0.43,-0.36,-0.4,0.41,0.47,0.45,0.05,0.01,0.01,1.29,0.22,-2.39,0.02,-0.69,,,,,,,
701,2018-12-02 17:58:47,00:13:47,17.63,11.45,86.41,67.83,50.52,30.86,25.72,23.76,20.38,18.21,90.82,65.61,50.42,32.51,25.53,22.42,20.95,15.96,81.96,65.72,51.31,35.61,27.78,20.16,18.19,80.63,65.46,46.35,31.23,22.76,20.09,14.21,13.04,68.19,39.69,17.43,10.45,10.61,147.41,89.19,15.81,0.68,0.41,-0.31,-0.28,-0.29,-0.38,-0.47,0.51,0.56,0.41,0.05,-0.03,0.01,-0.19,0.22,-0.48,0.98,-2.34,,,,,,,
702,2018-12-02 17:58:48,00:13:48,17.98,11.8,85.96,67.13,49.7,30.93,25.75,23.75,20.38,18.17,90.45,65.05,49.97,32.32,25.68,22.42,21.09,15.81,81.81,65.35,51.42,35.53,27.51,20.04,18.03,80.44,65.16,46.08,31.15,22.45,20.12,14.09,13.07,68.11,39.24,17.31,10.52,10.41,146.45,88.19,16.37,0.68,0.38,0.35,0.14,-0.48,-0.51,-0.59,0.54,0.44,0.32,-0.03,-0.16,1.63,1.29,-0.59,-0.48,0.98,-2.34,,,,,,,
