Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
358,2018-12-04 18:23:32,00:08:01,151.77,132.63,78.75,51.53,40.13,37.69,33.45,30.33,153.72,131.88,87.43,61.4,54.44,37.47,27.32,29.5,137.6,126.51,69.79,43.22,42.49,34.71,25.96,139.28,130.25,83.12,56.79,40.39,39.46,31.61,22.06,238.69,150.7,92.02,-0.72,-0.82,0.53,-0.38,-0.33,0.33,3.56,1.86,0.87,1.9,3.37,20.6,19.02,19.35,20.68,18.96,20.68,19.16,20.64
359,2018-12-04 18:23:33,00:08:02,151.47,131.59,78.33,51.14,39.73,37.36,33.2,30.04,153.32,131.44,86.78,60.38,53.39,37.44,28.05,29.21,137.01,125.47,68.04,42.68,42.21,33.48,25.41,138.16,129.09,81.19,55.81,39.88,39.25,31.85,22.68,235.12,146.39,89.79,-0.78,-0.79,0.5,-0.39,-0.34,1.94,1.91,0.26,0.87,0.94,0.41,20.62,19.13,19.42,20.68,19.04,20.71,19.24,20.64
360,2018-12-04 18:23:34,00:08:03,151.27,131.02,78.28,51.16,39.72,37.31,33.0,29.58,152.77,130.79,85.74,59.78,52.67,37.28,26.98,29.09,136.4,124.56,67.33,42.4,41.75,32.83,24.94,137.43,127.58,79.19,54.95,39.83,39.24,32.78,22.78,236.13,147.75,91.66,-0.75,-0.84,0.59,-0.31,-0.42,1.94,0.27,-0.54,-2.95,-0.02,1.89,20.63,19.21,19.48,20.69,19.15,20.72,19.32,20.65
361,2018-12-04 18:23:35,00:08:04,150.7,130.9,79.19,50.76,39.76,37.35,32.36,28.97,152.05,129.48,85.15,59.34,52.08,36.23,26.61,28.33,135.98,123.78,66.27,41.99,41.56,32.98,24.68,136.72,126.5,77.69,53.92,38.97,38.94,33.15,22.25,236.56,148.33,89.54,-0.68,-0.76,0.57,-0.28,-0.38,-1.29,1.91,1.86,-4.86,0.94,4.85,20.65,19.33,19.55,20.71,19.24,20.72,19.4,20.64
362,2018-12-04 18:23:36,00:08:05,150.33,130.23,79.9,49.54,39.32,37.09,32.18,28.45,151.49,128.51,84.39,58.98,51.72,36.09,26.27,27.32,134.97,122.88,64.33,41.03,41.27,33.06,24.68,135.67,124.93,76.12,52.82,38.2,38.28,32.86,21.5,234.06,145.82,88.13,-0.67,-0.76,0.57,-0.28,-0.42,1.94,1.91,0.26,0.87,-0.97,1.89,20.65,19.41,19.6,20.7,19.34,20.74,19.44,20.65
363,2018-12-04 18:23:37,00:08:06,150.0,128.36,78.88,49.1,38.95,36.84,31.59,27.89,150.96,127.46,83.51,58.03,50.91,35.2,26.99,26.23,133.89,121.69,61.84,39.96,40.12,32.09,24.31,135.18,123.48,74.84,52.38,38.13,37.98,32.94,21.92,232.93,143.78,87.29,-0.53,-0.63,0.72,-0.08,-0.13,1.94,1.91,0.26,-1.04,-0.97,0.41,20.65,19.48,19.64,20.71,19.42,20.75,19.5,20.64
364,2018-12-04 18:23:38,00:08:07,149.43,126.75,78.37,47.85,38.21,36.32,31.14,27.48,149.87,126.01,82.56,56.49,50.69,35.43,27.11,25.37,133.25,120.24,60.37,39.66,39.53,32.21,23.94,134.92,122.4,73.09,51.79,37.95,37.35,31.86,20.6,231.91,141.59,86.23,-0.53,-0.52,0.58,-0.19,-0.38,0.33,1.91,1.06,0.87,-0.97,-1.07,20.66,19.56,19.67,20.72,19.52,20.76,19.55,20.65
365,2018-12-04 18:23:39,00:08:08,148.89,125.69,79.01,47.54,37.82,35.29,30.75,26.94,148.98,124.49,81.41,55.48,50.09,34.88,26.27,24.75,132.83,119.48,59.29,38.98,39.59,31.93,23.51,134.42,121.41,70.76,51.04,37.52,37.45,32.29,21.04,230.96,140.99,84.83,-0.37,-0.6,0.63,-0.11,-0.2,-1.29,-1.38,1.06,-1.04,0.94,1.89,20.67,19.63,19.68,20.7,19.59,20.78,19.58,20.66
366,2018-12-04 18:23:40,00:08:09,148.21,125.4,78.72,47.43,37.68,34.74,30.57,26.87,148.42,123.38,80.28,54.6,49.61,35.15,26.31,24.15,132.34,118.59,58.52,38.98,39.59,32.35,23.63,133.6,120.63,69.04,50.97,37.22,37.08,32.03,21.42,230.13,139.89,83.47,-0.44,-0.37,0.58,-0.06,-0.24,3.56,0.27,1.86,-1.04,-0.02,0.41,20.68,19.74,19.71,20.74,19.67,20.77,19.61,20.66
367,2018-12-04 18:23:41,00:08:11,147.55,124.29,77.75,46.9,36.91,34.31,30.55,26.63,148.25,122.31,79.02,53.88,48.67,34.69,25.58,23.26,131.87,118.05,58.39,39.45,39.17,31.51,23.31,132.75,120.02,67.56,50.29,36.57,36.54,31.53,21.29,228.96,137.82,82.05,-0.41,-0.66,0.56,-0.12,-0.11,0.33,0.27,1.06,-1.04,-0.02,0.41,20.67,19.8,19.74,20.76,19.74,20.78,19.64,20.67
368,2018-12-04 18:23:42,00:08:12,147.03,120.95,75.31,46.84,36.59,33.99,30.3,26.72,148.27,120.5,77.9,53.01,48.5,35.0,25.55,22.56,131.25,116.95,57.82,39.65,38.59,30.92,23.25,132.51,118.92,66.58,49.9,35.95,36.45,31.36,21.16,227.89,137.17,80.68,-0.37,-0.44,0.51,-0.17,-0.11,3.56,0.27,0.26,-1.04,0.94,3.37,20.69,19.88,19.76,20.76,19.78,20.79,19.68,20.68
369,2018-12-04 18:23:43,00:08:13,146.39,118.85,72.96,45.87,36.36,33.61,30.22,26.98,148.41,118.67,77.27,52.6,47.83,34.96,26.3,22.74,131.17,116.09,57.82,40.02,38.06,31.75,23.32,132.09,117.27,65.84,49.74,36.1,36.22,31.01,20.66,226.69,135.6,79.48,-0.31,-0.32,0.25,-0.38,-0.42,1.94,0.27,0.26,-1.04,0.94,1.89,20.69,19.98,19.79,20.79,19.83,20.78,19.68,20.68
370,2018-12-04 18:23:44,00:08:14,145.44,117.21,71.31,44.57,36.06,33.31,30.37,27.09,147.66,116.92,76.9,52.16,47.72,34.7,26.76,22.78,131.1,115.61,57.78,39.91,37.65,32.68,22.98,131.79,116.01,65.07,49.71,35.65,36.25,30.6,20.58,225.89,133.94,77.75,0.12,-0.24,0.43,-0.27,-0.38,0.33,-1.38,0.26,-1.04,-0.02,0.41,20.71,20.04,19.84,20.77,19.9,20.79,19.72,20.69
371,2018-12-04 18:23:45,00:08:15,144.73,114.54,70.66,43.84,36.0,33.28,30.76,27.21,147.02,115.77,76.54,51.35,47.77,34.6,26.77,22.53,130.92,115.28,57.75,39.85,37.44,32.66,23.1,131.54,115.2,64.75,49.42,35.55,36.0,30.31,20.22,224.72,133.71,76.21,0.26,0.35,0.45,-0.2,-0.27,1.94,-1.38,0.26,-1.04,0.94,0.41,20.72,20.1,19.87,20.77,19.93,20.78,19.72,20.69
372,2018-12-04 18:23:46,00:08:16,144.01,112.08,69.26,43.24,35.99,33.46,30.9,27.06,146.75,114.72,75.81,51.2,47.35,34.82,26.95,22.18,130.54,115.13,57.86,39.62,37.17,32.99,23.32,131.23,113.74,64.34,48.93,35.2,36.07,29.93,20.51,224.12,132.86,74.38,0.52,0.46,0.41,-0.18,-0.26,0.33,1.91,1.06,0.87,-0.02,0.41,20.7,20.18,19.89,20.84,19.96,20.79,19.74,20.7
373,2018-12-04 18:23:47,00:08:17,143.52,110.97,67.98,43.5,35.84,33.2,31.02,26.79,146.49,113.72,74.63,50.68,46.98,34.78,26.46,22.22,130.24,114.5,57.56,39.69,36.83,33.4,23.17,130.63,112.55,63.86,48.45,35.17,35.81,30.12,20.29,223.43,131.88,72.88,0.54,0.59,0.44,-0.09,-0.35,0.33,3.56,1.06,-1.04,-0.97,-1.07,20.73,20.24,19.95,20.78,19.99,20.8,19.76,20.71
374,2018-12-04 18:23:48,00:08:18,143.03,110.9,67.87,43.95,35.89,32.94,31.02,26.5,146.76,112.72,73.76,50.69,46.77,34.37,26.35,22.34,129.64,114.09,57.2,39.62,36.87,33.11,23.29,130.07,111.96,63.72,48.16,35.32,35.44,30.61,20.41,222.33,130.93,72.03,0.66,0.6,0.42,-0.09,-0.29,0.33,-1.38,-0.54,-1.04,0.94,3.37,20.74,20.28,20.0,20.79,20.01,20.79,19.77,20.71
375,2018-12-04 18:23:49,00:08:19,142.42,110.85,68.27,43.87,35.69,32.79,30.6,26.42,146.68,111.79,72.91,50.31,47.09,34.14,25.44,22.14,129.26,113.34,56.83,39.24,36.57,33.03,23.44,129.58,111.03,63.61,48.08,35.02,34.99,30.68,20.48,220.73,130.52,71.37,0.69,0.69,0.43,-0.18,-0.55,1.94,0.27,1.06,-1.04,1.9,1.89,20.74,20.32,20.05,20.78,20.0,20.79,19.8,20.73
376,2018-12-04 18:23:50,00:08:20,141.44,110.89,69.48,43.39,35.13,32.79,30.3,26.11,146.49,110.64,72.36,50.13,47.35,33.73,25.25,22.22,129.04,112.12,56.39,38.68,35.63,32.76,23.55,129.02,110.18,63.24,47.71,34.91,34.61,30.38,20.29,219.25,129.77,70.53,0.7,0.69,0.51,-0.06,-0.22,1.94,0.27,-1.35,-1.04,0.94,1.89,20.75,20.36,20.11,20.82,20.01,20.8,19.82,20.74
377,2018-12-04 18:23:51,00:08:21,140.99,110.38,69.78,42.98,34.76,32.94,29.63,26.27,145.81,109.57,71.92,49.65,46.73,33.58,24.46,22.3,128.33,111.9,55.62,38.35,35.0,32.73,23.21,128.46,110.07,62.84,47.42,34.72,34.05,29.74,19.42,218.05,128.73,69.65,0.71,0.72,0.5,-0.09,-0.12,-1.29,0.27,-0.54,0.87,-0.02,3.37,20.75,20.41,20.16,20.83,20.0,20.8,19.86,20.75
378,2018-12-04 18:23:52,00:08:22,140.5,108.56,68.5,42.54,34.24,32.57,29.1,26.08,145.06,108.97,70.86,49.62,46.77,33.73,23.63,22.71,127.84,112.01,55.14,37.94,34.29,32.66,23.18,127.78,109.59,62.14,47.05,34.24,33.08,29.14,18.92,217.13,128.05,69.32,0.6,0.72,0.43,-0.06,-0.27,1.94,1.91,0.26,0.87,-0.02,1.89,20.77,20.43,20.19,20.77,19.98,20.8,19.89,20.76
379,2018-12-04 18:23:53,00:08:23,140.05,107.71,66.52,41.94,33.94,31.93,28.88,26.23,144.22,108.68,70.68,49.14,47.02,33.81,22.91,23.17,127.36,111.75,54.4,37.61,33.96,32.02,23.29,127.41,109.03,60.97,46.75,33.97,32.7,28.73,19.42,216.0,127.57,72.63,0.7,0.69,0.34,-0.17,-0.24,0.33,0.27,0.26,0.87,1.9,0.41,20.78,20.46,20.22,20.85,19.99,20.81,19.95,20.78
380,2018-12-04 18:23:54,00:08:24,139.77,106.99,65.7,41.78,34.04,31.81,28.6,25.92,143.57,108.37,70.81,48.35,46.87,33.99,22.9,23.31,126.86,110.55,53.98,37.15,33.57,31.86,23.17,126.72,108.47,60.07,46.37,33.63,32.47,28.6,18.99,216.33,127.75,68.95,0.75,0.73,0.46,-0.11,-0.22,3.56,1.91,-0.54,-1.04,1.9,0.41,20.77,20.48,20.26,20.83,19.97,20.81,20.0,20.78
381,2018-12-04 18:23:55,00:08:25,139.25,106.0,66.0,41.38,34.39,31.59,28.54,25.89,143.69,107.71,70.16,47.88,46.77,34.33,23.67,22.75,126.53,109.38,53.29,36.26,32.75,31.53,22.31,126.02,107.59,59.53,45.35,32.85,31.84,28.31,18.77,213.07,124.79,66.13,0.71,0.79,0.53,-0.01,-0.17,0.33,1.91,0.26,0.87,0.94,0.41,20.78,20.52,20.29,20.84,19.95,20.8,20.06,20.8
382,2018-12-04 18:23:56,00:08:26,138.92,105.64,65.27,41.31,34.69,31.48,28.24,25.82,143.62,106.87,69.14,47.44,46.33,34.19,23.71,22.19,125.87,108.01,53.08,35.93,32.69,31.61,22.27,125.95,106.81,59.8,45.17,32.82,32.15,28.7,20.22,211.47,122.85,67.89,0.67,0.63,-0.07,-0.58,-0.61,0.33,1.91,1.06,-2.95,-0.02,3.37,20.8,20.53,20.32,20.8,19.94,20.81,20.09,20.78
383,2018-12-04 18:23:57,00:08:27,138.65,105.97,65.01,40.83,34.35,31.33,27.94,25.25,143.58,106.34,68.11,46.84,45.65,33.47,23.25,22.15,125.86,107.63,53.18,35.59,32.94,31.57,22.12,125.72,106.33,60.12,45.09,32.77,32.4,28.99,20.48,211.54,122.44,67.82,0.51,0.66,0.08,-0.36,-0.49,1.94,0.27,-0.54,-2.95,1.9,3.37,20.8,20.57,20.32,20.86,19.94,20.82,20.12,20.79
384,2018-12-04 18:23:58,00:08:28,137.94,105.71,65.46,40.91,34.17,31.07,27.75,24.95,142.68,105.76,67.23,46.77,45.77,31.9,22.58,22.46,125.38,106.53,53.41,35.26,33.51,31.61,22.16,125.47,105.26,60.35,45.05,33.08,32.52,28.92,18.47,209.75,121.42,67.45,0.5,0.58,0.63,0.01,0.05,-1.29,0.27,1.06,2.79,-0.02,-1.07,20.82,20.6,20.34,20.84,19.93,20.82,20.16,20.8
385,2018-12-04 18:23:59,00:08:29,137.14,105.74,63.91,41.31,34.58,31.07,27.41,24.53,141.73,104.68,66.64,46.39,45.54,31.78,22.12,22.3,124.63,104.82,52.48,35.48,33.51,30.63,22.08,125.09,104.14,59.86,44.16,33.37,32.59,27.33,18.24,207.82,120.88,66.95,0.64,0.62,0.4,-0.2,-0.19,-1.29,0.27,0.26,0.87,-0.02,-1.07,20.81,20.62,20.35,20.89,19.93,20.82,20.18,20.81
386,2018-12-04 18:24:00,00:08:30,136.7,104.68,62.48,40.94,34.84,30.51,27.19,24.27,141.09,103.32,66.24,46.07,45.4,32.05,22.31,22.64,124.67,103.68,52.63,35.97,33.81,30.18,21.86,124.72,104.22,59.91,43.87,33.6,33.01,26.32,18.93,207.87,121.63,66.81,0.5,0.61,0.63,-0.05,-0.17,3.56,0.27,-0.54,-1.04,-0.97,0.41,20.82,,20.35,20.87,19.95,20.84,20.2,20.82
387,2018-12-04 18:24:01,00:08:31,136.05,103.15,60.68,40.56,34.88,30.09,26.96,24.04,140.41,102.28,65.69,46.06,44.84,31.78,22.38,23.4,124.44,103.01,52.3,36.07,33.62,29.95,21.7,124.27,104.11,59.46,43.3,33.75,33.34,26.35,18.28,205.77,119.61,66.55,0.59,0.53,0.56,0.04,-0.11,-1.29,0.27,1.86,-1.04,-0.02,1.89,20.82,,20.36,20.87,19.95,20.85,20.24,20.82
388,2018-12-04 18:24:02,00:08:32,135.34,102.49,58.92,40.27,34.62,29.76,26.73,23.67,139.85,101.8,65.07,47.03,44.21,31.45,22.73,23.02,123.85,102.61,52.41,36.12,32.72,28.3,21.55,124.12,103.89,59.5,43.12,34.17,33.27,26.32,17.9,204.28,118.94,66.51,0.42,0.48,0.72,0.15,-0.03,-1.29,-1.38,1.06,-1.04,1.9,1.89,20.82,,20.38,20.87,19.95,20.86,20.25,20.83
389,2018-12-04 18:24:03,00:08:33,135.05,102.65,57.78,39.72,34.55,29.39,25.8,23.37,139.17,100.59,64.49,45.48,42.39,30.93,22.17,23.14,123.66,101.98,52.09,36.68,32.05,27.02,21.29,123.83,103.23,59.21,42.87,34.21,33.8,26.97,17.53,203.29,118.08,66.73,-0.2,0.34,0.53,-0.09,-0.17,1.94,0.27,-0.54,-1.04,0.94,1.89,20.85,,20.4,20.85,19.98,20.85,20.26,20.83
390,2018-12-04 18:24:04,00:08:34,134.37,102.2,57.3,39.35,34.21,29.27,25.61,23.52,138.65,98.78,63.61,45.26,41.46,30.33,22.35,23.33,123.1,100.36,51.42,36.87,31.6,26.27,21.03,123.12,102.34,58.29,42.5,33.98,33.47,26.85,16.62,203.31,118.33,66.49,0.22,0.13,0.5,-0.21,-0.14,-1.29,-3.03,1.86,-1.04,0.94,0.41,20.83,,20.4,20.91,19.98,20.86,20.28,20.85
391,2018-12-04 18:24:05,00:08:35,133.94,101.85,57.32,38.96,33.93,29.48,26.04,23.66,138.06,97.33,62.56,45.13,41.0,29.67,22.19,22.97,122.23,99.09,50.52,36.63,31.13,25.69,20.29,122.2,100.85,57.13,41.74,33.71,32.7,25.17,15.91,201.99,116.44,64.26,-0.15,-0.24,0.84,0.17,0.18,-1.29,0.27,1.06,0.87,0.94,0.41,20.84,,,20.89,20.01,20.87,,20.85
392,2018-12-04 18:24:06,00:08:36,133.34,101.08,58.5,38.17,33.9,29.18,25.97,23.96,137.76,96.51,61.9,44.91,40.37,29.03,22.04,22.82,121.41,98.68,49.63,36.07,30.5,25.73,20.33,121.87,100.56,56.91,41.29,34.57,33.11,25.29,17.02,200.84,114.88,63.49,-0.57,-0.45,0.64,0.04,0.14,1.94,0.27,1.86,0.87,0.94,1.89,20.83,,,20.9,20.03,20.87,,20.85
393,2018-12-04 18:24:07,00:08:37,132.67,100.54,59.61,37.47,33.76,29.3,26.28,23.82,137.36,96.05,61.84,44.4,40.19,28.67,22.31,22.38,121.98,99.32,49.9,36.83,31.15,26.6,21.67,122.51,100.79,57.22,41.78,35.59,33.87,26.17,18.93,200.73,113.61,62.83,-0.65,-0.61,0.84,0.16,0.21,0.33,0.27,1.86,0.87,-0.02,0.41,20.83,,,20.89,20.05,20.87,,20.85
394,2018-12-04 18:24:08,00:08:38,132.29,99.02,58.55,37.1,33.38,29.27,26.62,23.52,137.25,96.01,62.5,43.99,40.3,28.25,22.73,22.11,122.01,99.1,49.68,36.9,31.07,26.64,21.82,121.92,100.2,56.63,41.23,35.89,33.87,25.71,18.7,199.51,112.61,62.35,-0.68,-0.73,0.31,-0.18,-0.35,-2.9,0.27,0.26,-1.04,-0.02,3.37,20.83,,,20.88,20.1,20.88,,20.85
395,2018-12-04 18:24:09,00:08:39,132.37,96.29,57.74,37.32,33.04,29.0,26.43,23.33,137.17,96.16,62.83,43.69,39.89,27.57,23.03,22.38,121.27,98.51,49.23,36.75,31.11,26.49,21.67,121.32,98.2,56.22,40.82,36.11,33.24,25.03,17.68,198.79,112.28,62.17,-0.69,-0.61,0.31,-0.37,-0.29,-1.29,1.91,1.86,0.87,0.94,0.41,20.85,,,20.89,20.1,20.87,,20.85
396,2018-12-04 18:24:10,00:08:40,131.92,94.56,57.33,37.47,32.86,28.81,25.64,24.2,136.87,95.83,62.79,43.69,39.56,27.95,23.18,22.38,120.41,97.73,49.16,36.45,31.03,26.08,21.59,120.72,96.47,55.63,40.59,36.23,32.86,24.16,17.07,198.03,113.18,61.92,-0.74,-0.73,0.85,0.11,-0.01,1.94,-1.38,0.26,0.87,-0.97,1.89,20.85,,,20.88,20.13,20.89,,20.86
397,2018-12-04 18:24:11,00:08:41,131.64,94.18,56.77,38.1,33.37,28.69,24.76,24.53,136.71,95.48,62.01,43.46,39.06,28.13,23.32,22.48,119.84,97.5,48.67,36.59,30.95,25.91,21.77,120.52,95.76,55.29,40.13,36.48,31.99,23.36,17.17,197.45,114.28,61.65,-0.73,-0.71,0.63,-0.11,0.03,0.33,1.91,1.06,-1.04,-0.02,0.41,20.84,,,20.89,20.14,20.88,,20.86
398,2018-12-04 18:24:12,00:08:42,131.42,93.52,56.07,38.7,33.94,29.45,24.61,24.42,136.75,95.45,60.87,43.46,38.55,28.4,23.52,22.56,119.36,97.43,47.97,36.45,30.76,25.88,21.93,120.16,94.4,55.19,39.77,36.59,31.47,23.02,18.24,196.36,114.78,61.49,-0.59,-0.82,0.38,-0.32,-0.39,1.94,1.91,1.06,0.87,-0.97,0.41,20.85,,,,20.17,20.9,,20.87
399,2018-12-04 18:24:13,00:08:43,131.36,92.2,55.79,38.97,34.21,29.83,24.88,24.43,136.19,95.35,59.74,43.13,38.14,28.7,23.67,22.57,119.03,97.22,47.2,36.34,30.77,25.89,21.89,119.83,93.27,55.74,40.07,36.79,31.13,22.16,17.94,195.41,114.3,60.83,-0.75,-0.76,0.85,0.17,0.1,1.94,-1.38,1.06,-1.04,-0.02,1.89,20.86,,,,,20.9,,20.87
400,2018-12-04 18:24:14,00:08:44,131.14,91.19,55.58,39.05,34.22,29.69,25.05,23.64,135.45,94.73,58.61,42.33,37.37,29.24,23.84,22.47,118.85,96.79,46.47,36.2,30.82,25.94,21.87,119.54,92.36,56.23,39.89,36.91,30.58,21.9,17.88,194.97,114.88,56.88,-0.66,-0.75,0.53,-0.14,-0.08,0.33,-1.38,0.26,-1.04,-0.97,0.41,20.85,,,,,20.89,,20.87
401,2018-12-04 18:24:15,00:08:45,131.01,91.54,55.3,39.18,34.09,29.49,24.54,22.91,134.57,93.76,57.86,41.71,36.45,29.41,24.09,22.22,118.5,96.25,46.23,35.77,31.03,25.88,21.55,119.22,92.45,56.51,39.84,36.63,28.68,21.43,17.06,192.88,113.81,59.09,-0.75,-0.74,0.36,-0.26,-0.26,0.33,3.56,-0.54,-1.04,0.94,1.89,20.86,,,,,20.9,,20.87
402,2018-12-04 18:24:16,00:08:46,131.18,91.81,55.54,39.35,33.73,29.54,24.71,22.47,133.72,93.15,58.24,41.14,35.5,29.66,24.48,22.13,118.15,95.64,46.02,35.42,30.4,25.56,21.41,118.61,92.65,56.05,39.56,36.35,28.36,21.52,16.96,193.8,115.78,57.77,-0.69,-0.77,0.52,-0.1,0.09,3.56,1.91,-0.54,-1.04,-0.02,0.41,20.87,,,,,20.89,,20.88
403,2018-12-04 18:24:17,00:08:47,130.95,91.77,55.61,39.64,33.31,29.72,25.04,22.39,133.3,92.7,58.72,40.83,35.45,29.24,24.74,21.32,117.88,94.64,45.87,34.03,29.87,25.25,21.48,118.3,92.5,55.68,39.29,36.38,28.69,21.25,16.27,191.05,114.82,56.19,-0.78,-0.75,0.58,0.02,-0.08,0.33,-1.38,1.86,-2.95,0.94,0.41,20.87,,,,,20.89,,20.89
404,2018-12-04 18:24:18,00:08:48,130.53,91.62,54.87,39.76,33.31,29.8,25.49,22.31,133.04,91.49,59.05,41.73,35.04,28.97,24.63,20.72,117.51,93.98,45.8,33.95,29.72,25.29,21.48,117.85,92.54,55.38,39.11,36.49,28.13,21.06,16.01,192.23,116.71,57.32,-0.74,-0.77,0.28,-0.37,-0.2,0.33,1.91,0.26,-2.95,-0.97,1.89,20.88,,,,,20.9,,20.9
405,2018-12-04 18:24:19,00:08:49,129.82,91.4,54.42,39.75,33.16,29.94,24.85,21.32,132.62,89.64,58.89,42.5,34.29,29.23,24.24,20.45,117.28,93.9,45.75,34.32,29.53,25.47,21.59,117.59,92.68,54.86,39.25,36.45,28.27,21.13,16.5,192.72,119.16,59.12,-0.5,-0.64,0.52,-0.21,0.08,1.94,-1.38,0.26,-1.04,-0.97,1.89,20.89,,,,,20.9,,20.91
406,2018-12-04 18:24:20,00:08:50,129.63,91.06,53.94,39.56,33.01,29.79,24.92,21.05,132.17,88.54,59.0,43.1,34.29,29.42,24.43,20.48,116.91,93.87,45.53,34.28,29.04,25.66,21.67,117.22,92.24,54.31,38.8,35.89,28.31,21.74,16.65,190.78,118.61,58.36,-0.63,-0.68,0.34,-0.33,-0.42,1.94,-1.38,-0.54,0.87,0.94,4.85,20.88,,,,,20.9,,20.9
407,2018-12-04 18:24:21,00:08:51,129.43,90.84,53.46,39.41,32.89,29.9,24.31,20.94,132.01,88.1,59.22,43.5,34.99,29.71,24.43,20.63,116.42,93.79,45.52,34.58,29.33,25.73,21.89,117.21,91.24,53.67,38.57,35.62,28.15,20.67,15.77,189.29,118.64,58.17,-0.57,-0.75,0.34,-0.25,-0.38,0.33,1.91,1.06,-1.04,-0.02,0.41,20.9,,,,,20.9,,20.9
408,2018-12-04 18:24:22,00:08:52,129.37,91.25,52.8,39.27,33.01,29.76,23.71,20.94,131.42,87.29,59.34,43.32,35.34,30.1,24.73,20.9,115.94,92.39,45.12,34.21,29.38,25.85,21.74,117.03,90.47,53.31,37.87,35.03,27.1,19.65,15.13,187.69,119.5,57.73,-0.67,-0.73,0.82,0.13,0.01,-1.29,0.27,1.06,0.87,-0.02,3.37,20.89,,,,,20.9,,20.9
409,2018-12-04 18:24:23,00:08:53,129.18,91.32,51.95,39.0,33.16,29.76,23.52,21.13,130.63,86.63,59.48,42.39,35.9,30.02,25.11,21.36,115.57,90.81,44.49,34.39,29.11,25.85,21.86,116.62,90.18,53.31,37.61,34.73,27.07,18.7,14.86,185.33,119.62,57.07,-0.59,-0.54,0.56,-0.06,-0.2,1.94,1.91,1.86,4.7,-0.97,0.41,,,,,,20.9,,20.91
410,2018-12-04 18:24:24,00:08:54,128.77,90.99,51.28,38.89,33.16,29.68,23.67,21.32,129.95,86.37,59.41,41.38,36.16,29.31,25.07,21.81,115.38,89.93,44.31,34.32,28.55,25.96,21.25,116.21,89.89,53.16,37.46,34.95,27.18,18.59,14.55,182.54,118.69,56.45,-0.47,-0.54,0.4,-0.2,-0.25,0.33,1.91,0.26,-1.04,0.94,3.37,,,,,,20.91,,20.91
411,2018-12-04 18:24:25,00:08:55,128.21,90.3,51.18,39.35,33.43,29.76,24.06,21.82,129.47,86.42,59.12,40.61,35.98,29.57,25.38,21.97,114.94,88.32,44.27,34.62,28.22,25.48,20.35,115.81,88.75,52.98,37.05,35.03,27.15,18.37,14.67,182.04,118.8,56.34,-0.43,-0.43,0.53,0.02,-0.04,3.56,-1.38,0.26,0.87,-0.02,1.89,,,,,,20.92,,20.91
