Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
804,2018-11-30 12:15:31,00:15:31,149.68,149.55,139.89,109.86,38.45,30.49,29.17,25.43,178.4,150.33,135.72,115.49,46.31,39.78,36.22,24.9,178.31,164.28,129.63,43.07,38.92,31.9,23.05,155.97,158.33,146.24,109.5,37.11,33.52,24.87,13.66,146.15,14.16,11.58,11.7,10.9,225.83,413.26,76.65,13.07,143.48,1.48,-1.47,0.72,-0.32,-0.45,-0.36,-0.43,2.27,-0.85,0.41,-0.96,-0.69,4.54,4.54,0.95,0.34,0.37,8.25,20.93,19.66,19.88,20.97,19.71,20.97,19.62,20.95
805,2018-11-30 12:15:32,00:15:32,150.52,150.31,139.82,108.86,38.35,30.46,29.32,25.51,181.43,147.73,135.28,115.05,44.68,40.19,35.78,24.98,178.7,162.84,130.35,43.49,38.55,31.98,23.25,155.33,159.02,146.06,108.62,37.15,33.71,25.44,13.47,145.81,14.16,11.24,11.71,10.91,222.43,414.56,76.84,13.03,142.62,1.25,-0.92,0.65,-0.22,-0.36,-0.26,-0.45,-0.8,-1.15,0.87,-0.56,-0.82,1.31,1.24,1.75,0.34,0.37,8.25,20.93,19.65,19.89,20.93,19.71,20.94,19.61,20.94
806,2018-11-30 12:15:33,00:15:33,150.66,149.81,140.07,109.14,38.3,30.64,29.35,25.65,181.99,147.22,135.34,113.7,44.15,40.56,35.77,24.44,178.69,163.02,130.45,43.77,38.76,32.04,23.27,155.97,159.12,146.16,107.68,37.03,33.81,24.63,13.31,145.39,14.24,11.4,11.56,10.72,218.52,399.72,78.19,13.34,142.62,1.44,-1.09,0.62,0.21,-0.26,-0.36,-0.42,0.02,0.53,3.29,1.79,1.73,1.31,1.24,1.75,-1.57,0.37,8.25,20.93,19.65,19.89,20.94,19.72,20.94,19.62,20.95
807,2018-11-30 12:15:34,00:15:34,150.9,149.29,140.2,106.49,37.94,31.03,29.33,25.74,180.63,146.33,134.38,113.46,44.69,40.8,36.05,24.04,177.18,162.69,130.31,44.2,38.7,32.24,23.52,159.18,159.33,146.22,107.32,37.12,33.94,25.22,13.71,144.66,14.42,11.31,11.43,10.93,218.17,399.82,77.67,13.25,142.42,1.4,-1.27,0.61,-0.27,-0.21,-0.42,-0.27,1.15,1.96,2.16,0.64,0.74,4.54,1.24,1.75,-1.57,0.37,8.25,20.94,19.67,19.89,20.94,19.73,20.94,19.62,20.94
808,2018-11-30 12:15:35,00:15:35,150.79,149.36,140.01,107.45,37.94,30.99,29.13,25.43,179.29,148.56,133.24,112.78,44.79,41.05,36.34,24.41,175.73,161.73,130.76,43.9,38.81,31.86,23.51,160.43,160.96,146.29,107.65,36.85,34.01,25.82,14.01,143.62,14.32,11.36,11.71,11.02,220.65,408.86,77.24,13.19,142.62,1.63,-1.28,0.69,-0.45,-0.4,-0.59,-0.43,1.35,0.56,1.31,-0.3,-0.63,2.93,2.89,0.95,0.34,0.37,9.72,20.93,19.67,19.91,20.93,19.72,20.94,19.61,20.95
809,2018-11-30 12:15:36,00:15:36,149.72,148.26,139.92,106.26,38.01,31.09,28.9,25.32,178.33,150.64,132.0,111.81,45.12,41.57,35.81,24.67,175.41,161.0,130.64,43.7,38.84,32.23,23.13,161.07,161.33,146.43,107.94,36.66,33.86,26.23,15.18,143.62,14.39,11.4,11.78,11.02,219.89,401.31,76.14,13.19,142.81,1.62,-1.37,0.79,-0.3,-0.21,-0.44,-0.41,0.68,-0.83,0.37,-1.23,-1.14,2.93,2.89,1.75,-1.57,0.37,9.72,20.94,19.67,19.9,20.95,19.72,20.93,19.62,20.94
810,2018-11-30 12:15:37,00:15:37,150.63,149.05,139.85,105.11,38.38,31.05,28.79,25.28,181.88,151.17,132.56,112.29,45.53,41.12,35.51,24.71,174.35,159.1,130.3,43.67,38.73,31.97,23.32,160.23,160.69,146.02,108.87,36.62,33.86,26.45,14.5,143.61,14.46,11.39,11.63,11.13,218.44,385.86,76.21,13.07,142.92,1.51,-1.71,0.77,-0.17,0.27,-0.32,-0.47,-0.73,1.71,1.61,0.11,0.1,2.93,1.24,1.75,4.16,0.37,9.72,20.95,19.68,19.91,20.98,19.73,20.94,19.62,20.95
811,2018-11-30 12:15:38,00:15:38,150.79,148.95,139.75,103.98,38.84,31.18,28.76,25.36,178.19,150.42,133.78,111.71,45.54,41.24,35.75,24.68,172.83,158.54,130.28,43.42,38.44,32.06,23.63,158.76,160.62,146.52,109.18,36.59,33.79,25.78,14.4,143.81,14.54,11.55,11.63,10.95,219.54,380.5,75.66,12.99,143.07,1.51,-1.65,0.74,-0.25,-0.43,0.24,-0.38,0.94,1.66,2.75,1.25,1.35,4.54,6.18,0.95,2.25,1.33,9.72,20.95,19.67,19.93,20.92,19.73,20.96,19.64,20.95
812,2018-11-30 12:15:39,00:15:39,151.46,149.93,139.47,104.56,38.83,31.09,28.72,25.62,175.77,149.12,134.29,110.14,44.08,41.34,35.32,24.59,177.36,157.66,129.97,43.37,38.17,32.23,23.81,158.1,160.95,146.7,109.65,36.51,33.86,26.15,14.61,143.58,14.51,11.51,11.78,11.02,221.18,380.36,75.08,11.31,139.07,1.65,-1.75,0.71,-0.25,0.09,-0.37,-0.23,1.76,-0.93,2.07,0.62,0.69,1.31,4.54,0.95,-1.57,1.33,8.25,20.94,19.67,19.92,20.92,19.71,20.95,19.64,20.95
813,2018-11-30 12:15:40,00:15:40,150.67,151.25,139.62,107.52,38.86,31.09,28.64,25.62,180.81,149.46,134.86,108.84,43.86,41.6,34.69,24.86,177.89,156.33,129.67,43.41,38.1,32.8,23.09,158.86,160.88,146.62,107.42,36.28,33.48,26.49,14.12,143.32,14.44,11.48,11.64,10.95,217.88,375.68,73.17,11.13,139.0,1.28,-1.64,0.82,0.05,-0.24,-0.45,-0.38,-0.97,3.12,1.1,-0.26,-0.33,4.54,2.89,0.95,0.34,1.33,8.25,20.95,19.67,19.91,20.98,19.72,20.94,19.64,20.95
814,2018-11-30 12:15:41,00:15:41,149.61,151.75,139.93,108.97,38.42,31.17,28.65,25.93,179.86,148.75,134.45,108.48,42.56,41.31,34.51,25.39,178.13,155.84,129.63,43.6,38.81,32.76,22.34,156.97,160.27,146.25,107.02,36.21,33.19,26.84,13.67,143.35,14.54,11.58,11.78,11.21,218.97,381.62,74.34,12.45,141.63,1.51,-1.77,0.73,-0.22,-0.36,-0.22,-0.14,0.66,1.82,1.47,-0.01,-0.2,2.93,6.18,0.95,2.25,0.37,6.77,20.94,19.68,19.91,20.96,19.71,20.94,19.63,20.95
815,2018-11-30 12:15:42,00:15:42,149.83,151.82,139.7,106.7,38.34,31.32,28.68,26.0,183.44,147.99,135.08,109.96,42.15,41.46,34.8,25.8,174.84,155.04,129.63,43.37,38.99,32.42,22.67,157.95,159.28,146.05,108.76,36.58,33.07,27.06,13.51,143.16,14.62,11.51,11.59,11.1,219.47,386.63,75.3,12.54,142.43,1.52,-1.67,0.66,-0.17,-0.16,-0.08,-0.29,1.2,-0.76,1.12,-0.53,-0.66,4.54,2.89,0.95,2.25,1.33,9.72,20.96,19.66,19.92,20.92,19.7,20.94,19.64,20.95
816,2018-11-30 12:15:43,00:15:43,149.79,151.78,140.08,108.11,38.42,31.58,28.79,26.26,179.59,145.07,138.62,109.44,43.04,41.34,34.88,25.99,172.1,155.79,129.82,42.92,38.8,32.91,22.48,156.85,158.75,146.7,107.65,37.22,33.52,27.36,13.43,142.97,14.46,11.39,11.89,11.28,220.83,382.67,76.87,14.63,145.11,1.6,-1.43,0.51,-0.14,-0.37,-0.13,-0.1,0.83,1.47,1.65,0.05,0.03,6.16,2.89,0.95,0.34,1.33,6.77,20.95,19.68,19.92,20.93,19.7,20.94,19.65,20.95
817,2018-11-30 12:15:44,00:15:44,149.15,152.02,140.87,110.01,38.27,32.07,29.02,26.38,177.49,146.32,138.52,106.48,42.97,41.57,34.77,26.56,172.37,157.28,130.5,42.89,38.51,33.06,21.58,154.99,158.52,147.08,105.69,37.45,33.41,27.36,13.17,142.82,14.54,11.47,11.86,11.17,224.55,387.67,76.79,14.48,145.79,1.39,-1.09,0.55,-0.14,-0.12,-0.22,0.11,-0.98,0.8,1.57,0.14,-0.22,4.54,-0.4,1.75,0.34,1.33,8.25,20.96,19.66,19.93,20.94,19.68,20.94,19.65,20.95
818,2018-11-30 12:15:45,00:15:45,148.01,152.39,141.16,112.37,38.19,32.14,29.09,26.48,174.43,146.96,138.47,104.99,42.74,41.93,34.5,26.74,171.94,157.92,130.19,42.66,38.39,32.75,21.19,155.13,157.41,147.03,107.05,37.51,33.51,27.35,14.15,143.08,14.58,11.28,11.78,11.36,225.68,403.62,77.05,13.83,145.0,1.47,-0.86,0.65,-0.09,0.13,-0.17,-0.37,2.11,-0.83,0.43,-0.95,-1.23,6.16,2.89,0.14,-3.48,0.37,6.77,20.95,19.66,19.92,20.97,19.68,20.95,19.64,20.95
819,2018-11-30 12:15:46,00:15:46,146.99,152.5,141.43,112.27,38.04,32.03,29.28,26.6,170.92,146.81,138.51,104.62,42.0,41.16,34.84,27.05,171.6,159.1,128.35,42.03,37.98,32.8,21.65,155.33,157.04,146.89,109.28,38.0,33.78,27.55,13.74,143.13,14.66,11.32,12.01,11.37,224.82,399.58,77.75,14.1,145.3,1.41,-0.83,0.46,-0.17,-0.33,0.16,-0.4,0.24,1.33,1.03,-0.43,-0.49,6.16,2.89,1.75,0.34,1.33,11.2,20.95,19.67,19.91,20.92,19.67,20.96,19.65,20.95
820,2018-11-30 12:15:47,00:15:47,146.95,152.13,141.47,110.67,38.01,31.96,29.09,26.75,172.68,146.89,135.83,106.29,42.56,41.31,35.29,27.54,172.71,160.09,127.42,41.81,37.65,32.87,22.56,154.91,156.92,146.47,109.05,37.85,33.29,27.21,14.16,143.08,14.62,11.24,11.93,11.36,219.88,392.63,77.49,14.02,144.88,1.44,-0.2,0.39,0.16,-0.26,-0.24,-0.35,1.24,1.61,0.64,-0.87,-1.1,4.54,2.89,0.95,0.34,1.33,8.25,20.95,19.66,19.92,20.95,19.68,20.95,19.64,20.95
821,2018-11-30 12:15:48,00:15:48,147.07,151.14,140.76,108.67,38.01,31.89,28.95,26.57,167.99,145.57,137.5,107.66,43.34,40.83,35.82,27.51,172.83,158.92,127.05,41.55,37.13,32.2,23.02,156.43,155.9,146.32,107.43,38.08,33.3,27.29,14.96,142.78,14.31,11.28,11.63,11.05,222.08,394.33,76.83,13.75,144.09,1.52,0.75,0.3,0.12,-0.46,0.12,0.18,-0.38,2.08,1.72,0.12,-0.09,4.54,4.54,1.75,2.25,0.37,6.77,20.96,19.66,19.91,20.95,19.7,20.96,19.65,20.94
822,2018-11-30 12:15:49,00:15:49,146.84,150.8,139.96,108.63,38.38,31.92,29.05,26.52,167.42,146.51,139.08,107.69,43.12,40.11,35.51,26.9,171.07,158.68,126.48,42.03,37.12,32.08,23.54,156.58,156.43,145.83,107.91,38.19,33.59,27.55,15.07,142.89,14.42,11.23,11.54,11.09,222.87,387.67,76.79,13.71,143.59,1.34,-0.39,0.45,0.16,0.35,-0.33,0.03,0.62,0.83,1.05,-0.44,-0.32,2.93,2.89,0.95,2.25,2.29,8.25,20.96,19.65,19.9,20.96,19.71,20.96,19.65,20.95
823,2018-11-30 12:15:50,00:15:50,144.86,150.26,140.67,110.44,38.85,31.95,28.82,26.25,163.71,148.39,139.86,107.2,43.74,39.21,35.31,26.81,171.13,159.81,127.4,42.84,36.96,31.73,23.72,155.81,156.19,145.66,109.41,38.66,33.73,27.42,15.55,143.04,14.58,11.28,11.74,11.36,224.02,387.82,77.45,13.9,143.37,1.47,-0.85,0.55,0.21,-0.31,-0.39,-0.48,1.56,1.67,2.34,0.78,0.76,2.93,1.24,2.55,2.25,-0.58,5.29,20.95,19.67,19.89,20.92,19.71,20.96,19.64,20.94
824,2018-11-30 12:15:51,00:15:51,144.54,149.7,140.87,112.38,39.09,31.62,28.98,26.26,165.86,149.85,140.51,107.66,43.27,38.81,35.52,26.11,171.19,161.31,127.76,43.04,36.87,31.98,23.66,155.33,156.02,145.53,111.58,38.46,33.11,26.16,14.73,142.7,14.58,11.31,11.78,11.32,227.05,399.97,76.57,13.64,143.33,1.43,-0.16,0.54,-0.22,-0.06,-0.54,-0.47,1.85,2.0,1.33,-0.11,-0.16,4.54,4.54,0.14,0.34,0.37,6.77,20.97,19.65,19.88,20.94,19.73,20.95,19.65,20.95
825,2018-11-30 12:15:52,00:15:52,145.36,149.02,140.94,112.08,39.16,31.73,28.87,25.88,168.29,150.14,140.09,107.92,44.3,39.18,35.85,25.62,172.78,161.99,126.97,42.55,36.49,32.35,22.6,154.07,155.78,145.67,114.36,38.49,33.07,26.34,14.57,143.27,14.39,11.2,11.78,10.98,228.79,392.05,77.23,12.84,143.11,1.46,0.78,0.55,0.19,0.27,-0.08,-0.37,0.27,0.48,1.53,0.09,0.03,4.54,2.89,0.95,-1.57,1.33,9.72,20.95,19.66,19.87,20.96,19.73,20.95,19.65,20.94
826,2018-11-30 12:15:53,00:15:53,146.16,148.45,140.64,110.63,38.86,31.73,28.64,25.47,165.74,149.92,140.66,108.92,45.16,38.88,35.47,25.35,173.66,160.05,126.67,41.88,36.79,33.13,22.86,154.91,156.05,146.05,114.4,38.53,33.26,25.55,14.12,142.63,14.39,11.09,11.4,11.17,227.09,382.31,77.75,13.49,143.57,1.57,0.11,0.62,0.19,0.28,-0.39,-0.31,1.29,2.79,0.62,-0.74,-0.85,4.54,2.89,1.75,0.34,-1.54,8.25,20.95,19.65,19.86,20.99,19.73,20.95,19.63,20.95
827,2018-11-30 12:15:54,00:15:54,146.23,148.03,140.6,111.79,38.98,31.62,28.38,25.62,165.4,147.99,141.04,110.55,45.34,38.73,35.81,25.43,173.43,160.39,126.67,41.77,37.24,33.28,23.32,154.79,155.67,145.71,113.36,38.49,33.33,25.55,13.66,140.73,14.3,11.19,11.62,11.12,228.36,382.23,76.97,13.25,143.06,1.68,-0.51,0.65,0.31,0.35,0.16,0.11,0.47,3.22,2.13,0.67,0.38,6.16,4.54,1.75,-3.48,1.33,12.68,20.95,19.66,19.85,20.95,19.74,20.96,19.64,20.96
828,2018-11-30 12:15:55,00:15:55,146.01,148.03,140.38,114.46,39.31,31.51,28.45,25.73,171.11,146.66,140.24,111.96,45.86,38.96,36.48,25.58,171.41,160.81,126.29,41.88,37.61,33.43,23.81,155.78,155.93,145.56,111.02,38.45,33.56,25.96,13.47,140.97,14.43,11.17,11.48,11.14,225.04,382.57,77.09,13.19,143.23,1.68,-0.69,0.62,0.31,0.32,0.21,-0.27,-0.49,2.1,1.71,0.39,0.37,6.16,4.54,2.55,2.25,0.37,8.25,20.94,19.66,19.83,20.96,19.73,20.95,19.64,20.94
829,2018-11-30 12:15:56,00:15:56,145.81,147.91,140.18,116.02,39.08,31.5,28.26,25.73,174.12,147.0,140.77,110.4,45.82,38.95,36.37,25.61,169.42,160.01,126.85,42.84,38.24,33.84,23.35,156.31,156.23,145.56,111.31,38.45,33.85,25.77,13.08,140.74,14.35,11.05,11.4,10.9,222.61,382.92,77.38,13.14,143.3,1.04,-0.5,0.64,0.28,-0.26,0.12,-0.17,-0.33,2.54,1.57,0.1,-0.12,4.54,1.24,0.95,-1.57,3.25,9.72,20.94,19.67,19.81,20.93,19.75,20.95,19.63,20.94
830,2018-11-30 12:15:57,00:15:57,144.87,147.49,139.35,115.24,38.45,31.31,28.11,25.8,170.04,147.18,140.5,110.06,45.78,38.8,36.22,24.93,169.31,158.68,127.49,43.55,38.58,32.64,22.63,157.03,156.73,145.82,110.98,38.52,34.08,26.03,13.08,140.65,14.38,10.84,11.42,10.74,222.68,394.65,78.62,13.05,142.72,1.5,-0.23,0.63,0.21,-0.16,-0.43,-0.5,1.0,2.46,1.59,0.14,0.07,1.31,2.89,1.75,0.34,0.37,8.25,20.95,19.66,19.82,20.93,19.74,20.96,19.63,20.94
831,2018-11-30 12:15:58,00:15:58,144.83,146.78,139.35,113.9,38.22,31.27,27.99,25.8,173.36,146.84,139.64,110.25,45.67,38.13,36.29,24.97,171.14,159.55,127.82,43.81,38.87,33.28,22.63,157.9,156.57,145.78,108.27,38.63,34.04,26.33,14.19,139.73,14.12,10.63,11.21,10.75,223.26,397.19,78.67,12.99,142.55,1.28,-0.36,0.77,0.31,-0.3,0.12,-0.31,1.12,2.62,2.11,0.77,0.48,2.93,2.89,0.14,2.25,-0.58,6.77,20.94,19.68,19.82,20.94,19.74,20.96,19.63,20.94
832,2018-11-30 12:15:59,00:15:59,145.66,146.59,139.58,114.31,37.89,31.24,27.99,25.61,177.98,149.84,135.6,110.21,45.45,37.98,35.81,24.4,174.3,159.55,127.86,44.29,38.87,33.54,22.14,156.84,156.46,145.4,107.72,38.82,34.34,26.52,14.49,138.89,14.23,10.93,11.36,10.94,232.19,407.84,78.19,13.14,142.12,1.61,0.79,0.53,0.33,-0.3,-0.26,-0.43,0.64,2.66,2.02,0.59,0.35,4.54,1.24,0.95,0.34,0.37,6.77,20.95,19.67,19.81,20.96,19.74,20.94,19.65,20.95
833,2018-11-30 12:16:00,00:16:00,147.6,146.25,139.36,114.65,37.67,31.39,27.96,25.73,181.65,150.07,136.32,111.29,45.42,38.14,34.58,24.25,173.93,158.38,128.02,44.26,38.95,33.58,22.18,157.0,157.0,145.75,108.76,38.71,34.12,25.89,13.85,138.97,14.27,11.31,11.7,11.17,237.18,403.37,78.59,13.18,142.16,1.4,0.3,0.65,0.46,0.24,-0.48,-0.17,1.64,2.81,1.48,0.07,-0.2,4.54,-0.4,2.55,0.34,-0.58,9.72,20.95,19.68,19.81,20.93,19.73,20.95,19.65,20.94
834,2018-11-30 12:16:01,00:16:01,148.31,146.36,139.28,113.04,37.59,31.24,27.92,25.84,181.07,150.03,136.62,110.51,44.78,37.87,34.08,24.25,172.36,158.68,128.23,43.44,39.06,33.8,22.29,157.52,156.57,145.22,107.94,38.67,34.11,26.26,13.92,137.69,14.23,11.66,11.97,11.47,246.89,403.84,77.23,13.18,142.16,1.49,0.62,0.44,-0.17,0.13,-0.22,-0.37,1.6,0.83,0.58,-0.96,-1.03,2.93,2.89,2.55,0.34,0.37,8.25,20.93,19.67,19.82,20.96,19.74,20.95,19.66,20.93
835,2018-11-30 12:16:02,00:16:02,149.41,147.31,140.37,113.38,37.55,31.09,28.11,25.84,184.01,151.39,138.92,110.8,44.08,37.87,33.41,24.48,175.29,158.87,128.05,42.62,39.02,34.4,22.82,157.18,156.23,144.95,110.53,38.71,34.0,26.6,13.58,137.01,14.2,11.81,12.16,11.59,244.3,395.85,76.46,13.1,142.12,1.56,1.02,0.59,0.31,0.17,0.06,-0.2,-0.44,2.11,1.76,0.3,0.08,6.16,2.89,1.75,2.25,0.37,8.25,20.94,19.68,19.82,20.94,19.74,20.94,19.67,20.94
836,2018-11-30 12:16:03,00:16:03,149.84,148.3,139.74,113.91,37.53,31.14,28.12,26.04,184.98,150.45,139.99,109.92,43.31,38.11,32.78,24.6,174.54,159.26,127.5,42.33,38.74,34.23,23.25,157.65,156.66,145.04,110.88,38.79,34.05,26.8,13.28,137.31,14.16,11.47,11.86,11.44,239.93,396.97,76.39,13.33,142.35,1.76,0.97,0.54,0.4,0.09,0.19,-0.17,0.93,1.55,1.34,-0.05,-0.41,4.54,4.54,2.55,-1.57,0.37,8.25,20.95,19.67,19.82,20.93,19.73,20.95,19.67,20.94
837,2018-11-30 12:16:04,00:16:04,148.58,148.52,139.59,111.38,37.63,30.94,28.11,26.15,181.34,150.45,139.57,111.14,43.08,38.85,32.66,24.44,173.51,160.36,127.15,42.51,38.51,34.18,23.28,157.99,157.49,145.33,111.5,38.6,34.08,27.02,14.23,137.69,14.2,11.12,11.44,11.13,238.27,382.96,76.24,13.33,142.05,1.42,0.99,0.38,0.19,0.08,-0.28,-0.29,1.65,2.14,1.69,0.23,0.2,4.54,4.54,1.75,0.34,1.33,6.77,20.94,19.69,19.82,20.97,19.73,20.94,19.68,20.93
838,2018-11-30 12:16:05,00:16:05,148.54,148.93,139.81,110.41,37.7,30.75,28.18,26.07,176.53,149.42,139.52,110.73,43.37,39.18,33.18,24.85,171.75,160.81,127.34,42.29,38.35,34.18,23.35,158.09,157.56,145.25,112.09,38.33,33.93,27.35,14.76,137.39,13.97,10.98,11.56,11.1,233.1,380.07,76.62,13.26,142.02,1.61,1.08,0.45,0.16,0.2,-0.22,-0.43,1.23,2.53,0.93,-0.47,-0.73,2.93,1.24,0.14,0.34,0.37,9.72,20.93,19.68,19.84,20.95,19.73,20.94,19.66,20.93
839,2018-11-30 12:16:06,00:16:06,149.56,149.16,140.18,111.22,37.85,30.64,28.22,26.03,176.87,146.69,139.67,110.91,42.92,39.55,33.41,25.42,169.88,160.81,127.67,42.29,38.5,33.47,23.31,157.6,159.73,145.37,112.09,38.3,33.93,27.32,14.72,138.92,14.04,10.96,11.51,10.97,229.88,375.16,76.24,13.25,141.21,1.59,0.95,0.38,0.35,-0.12,-0.36,-0.34,1.27,3.07,2.13,0.79,0.49,4.54,1.24,1.75,0.34,0.37,8.25,20.94,19.71,19.85,20.94,19.73,20.95,19.68,20.93
840,2018-11-30 12:16:07,00:16:07,149.37,149.46,140.52,107.4,38.07,30.71,28.22,26.14,180.31,145.71,139.07,111.36,42.22,39.89,33.33,26.06,172.28,158.26,127.93,41.99,38.28,32.64,23.54,158.47,161.25,145.33,110.68,38.41,34.19,27.39,14.15,140.37,14.13,11.02,11.71,10.91,230.24,369.33,76.62,13.19,140.63,1.46,0.94,0.42,-0.14,-0.21,-0.5,-0.27,1.29,3.1,2.11,0.88,0.71,2.93,1.24,0.95,0.34,0.37,6.77,20.95,19.69,19.84,20.98,19.73,20.94,19.68,20.93
841,2018-11-30 12:16:08,00:16:08,149.83,150.68,140.42,106.63,38.23,30.79,28.38,26.41,182.95,145.94,138.32,110.36,43.34,40.26,33.15,26.63,172.78,156.71,128.24,41.55,37.68,32.2,23.73,158.82,160.57,144.92,111.06,38.49,34.19,27.32,13.74,140.7,14.0,10.89,11.66,11.05,229.39,368.45,76.98,13.22,140.27,1.56,1.01,0.3,0.05,-0.06,-0.3,-0.34,1.52,3.38,1.23,-0.02,-0.32,6.16,2.89,2.55,-1.57,1.33,6.77,20.93,19.72,19.84,20.95,19.74,20.93,19.67,20.94
842,2018-11-30 12:16:09,00:16:09,150.21,151.4,140.86,104.22,38.52,30.82,28.37,26.22,182.94,146.54,138.43,107.95,43.89,40.0,33.41,27.23,171.71,155.87,128.35,41.21,37.19,32.64,23.31,157.37,159.46,144.38,109.38,38.33,34.15,27.62,13.92,140.67,13.97,10.89,11.55,10.86,231.74,376.58,76.83,13.33,140.01,1.61,1.21,0.24,0.16,0.08,-0.43,-0.31,1.61,1.72,0.32,-0.99,-1.1,2.93,2.89,0.95,-1.57,1.33,8.25,20.95,19.7,19.84,20.94,19.73,20.94,19.66,20.94
843,2018-11-30 12:16:10,00:16:10,151.19,150.83,140.86,101.08,38.3,30.9,28.3,26.14,179.05,146.77,139.67,109.21,42.96,39.66,34.08,27.42,174.23,155.26,128.57,41.91,37.46,32.45,22.14,157.33,158.44,144.19,107.6,38.45,34.04,27.69,13.5,140.78,13.81,10.93,11.28,10.71,226.14,371.14,75.84,13.18,140.09,1.49,1.39,-0.48,0.12,-0.16,-0.2,-0.43,1.12,2.54,1.26,-0.04,-0.51,2.93,4.54,0.95,-1.57,1.33,9.72,20.93,19.71,19.85,20.92,19.73,20.94,19.66,20.93
844,2018-11-30 12:16:11,00:16:11,150.67,150.49,140.6,99.87,38.15,30.9,28.38,26.18,180.16,145.34,139.6,109.81,41.66,40.26,34.28,27.73,172.78,154.69,128.32,41.73,37.46,32.38,22.29,156.81,157.95,144.65,108.94,38.75,34.01,27.89,14.19,141.12,13.93,10.78,11.24,10.63,233.63,374.26,77.56,15.66,142.43,1.56,1.63,-0.67,-0.22,-0.16,-0.45,-0.4,2.46,3.25,1.41,0.21,-0.13,4.54,1.24,2.55,2.25,1.33,9.72,20.95,19.71,19.85,20.96,19.73,20.94,19.67,20.93
845,2018-11-30 12:16:12,00:16:12,150.24,150.18,140.67,100.41,37.99,30.63,28.37,26.06,186.03,144.68,139.67,108.17,40.8,40.36,34.38,27.79,174.79,154.83,128.64,41.16,38.01,32.18,22.78,157.52,158.01,145.47,107.86,38.7,33.77,27.35,14.07,141.87,13.69,10.74,11.32,10.59,234.76,392.91,74.55,13.14,140.08,1.55,1.63,-0.55,-0.3,-0.43,-0.42,-0.4,1.76,2.7,1.5,0.17,-0.12,4.54,2.89,0.95,0.34,0.37,9.72,20.94,19.68,19.84,20.93,19.73,20.94,19.67,20.95
