Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
639,2018-12-02 12:25:58,00:12:59,25.49,16.92,128.82,109.68,77.14,40.78,32.02,28.33,23.04,21.45,129.29,105.87,80.76,49.1,32.25,22.85,24.4,20.65,116.9,105.46,80.69,59.01,33.09,22.14,21.5,118.79,104.6,76.35,50.24,28.4,25.17,16.13,15.94,104.3,54.75,18.7,14.78,14.22,204.84,118.5,17.12,0.89,0.76,0.21,0.35,-0.29,-0.39,-0.27,-0.56,-0.61,0.6,-0.03,-0.09,-0.44,3.6,0.45,0.55,-0.42,1.67,20.16,20.94,20.53,20.92,20.53,20.22,20.95
640,2018-12-02 12:25:59,00:13:00,24.89,16.43,128.22,108.76,76.81,40.56,31.68,28.52,22.93,21.07,128.24,104.95,80.32,49.88,32.17,23.49,24.1,20.46,115.56,104.21,79.62,57.76,33.09,21.88,21.35,117.89,104.71,75.69,49.31,28.55,24.91,16.32,16.14,102.75,54.35,18.66,14.7,14.22,203.93,118.31,17.09,0.79,-0.19,-0.11,0.24,-0.37,-0.26,-0.38,-0.48,-0.68,0.52,-0.04,-0.12,1.18,3.6,0.45,-1.36,0.54,1.67,20.19,20.95,20.53,20.92,20.55,20.23,20.95
641,2018-12-02 12:26:00,00:13:01,24.7,15.78,127.22,107.21,76.01,40.23,31.88,28.87,22.82,21.04,127.23,103.58,80.29,49.48,32.48,24.07,24.11,20.28,114.33,103.03,78.27,56.62,32.91,21.88,21.2,117.08,103.68,73.97,48.02,28.52,24.76,15.79,15.91,101.65,54.94,19.12,14.78,14.22,202.41,117.5,17.09,0.84,0.58,0.43,0.13,-0.38,-0.3,-0.41,-0.53,-0.58,0.61,0.04,-0.03,1.18,3.6,0.45,-1.36,1.5,1.67,20.23,20.96,20.55,20.97,20.56,20.26,20.94
642,2018-12-02 12:26:01,00:13:02,24.37,14.68,125.93,105.38,75.67,40.18,31.86,29.42,22.85,21.14,126.06,103.35,79.22,48.61,32.24,24.28,23.68,19.77,117.9,106.94,81.3,60.04,36.76,25.28,23.84,117.66,103.41,73.63,47.35,28.81,25.17,16.5,16.51,101.46,55.16,19.92,15.01,14.22,201.61,116.49,16.9,0.91,0.87,0.35,0.16,-0.38,-0.38,-0.42,-0.48,-0.63,0.75,0.19,0.15,-0.44,2.12,0.45,2.46,0.54,0.02,20.26,20.95,20.56,20.93,20.56,20.27,20.95
643,2018-12-02 12:26:02,00:13:03,24.2,14.4,124.89,103.09,75.6,40.15,31.57,30.03,22.86,21.19,124.91,103.1,78.71,48.25,32.51,24.71,23.31,19.97,118.54,107.31,81.13,59.6,36.65,25.06,24.19,117.78,102.46,74.08,47.28,29.34,25.4,16.66,16.29,101.17,55.39,20.12,15.25,14.42,200.74,116.69,16.98,0.96,0.63,0.49,0.4,-0.35,-0.3,-0.31,-0.59,-0.66,0.59,0.08,-0.07,2.79,3.6,-1.15,-1.36,0.54,-1.62,20.28,20.94,20.56,20.97,20.6,20.31,20.96
644,2018-12-02 12:26:03,00:13:04,24.14,14.41,123.96,101.5,72.78,40.04,31.08,29.84,23.08,21.19,123.41,101.51,76.95,47.32,32.25,25.12,23.38,19.93,117.08,105.39,80.25,58.94,36.13,24.75,24.08,116.22,99.76,72.57,47.05,28.96,25.02,16.7,16.33,101.11,55.73,20.24,15.18,14.43,201.01,116.32,17.11,0.99,0.71,0.59,0.13,-0.4,-0.4,-0.32,-0.58,-0.75,0.45,-0.1,-0.22,1.18,2.12,1.25,0.55,-0.42,-1.62,20.31,20.94,20.57,20.95,20.58,20.32,20.93
645,2018-12-02 12:26:04,00:13:05,24.17,14.18,123.65,100.43,72.7,39.81,30.81,29.68,23.15,21.03,122.17,99.95,76.06,46.83,32.43,25.61,23.3,19.81,117.3,104.53,80.53,58.56,36.01,24.67,24.07,115.58,99.02,71.8,47.01,29.52,25.32,17.19,16.74,100.43,54.94,20.07,15.09,14.45,199.28,114.74,16.14,0.66,0.89,0.46,-0.19,-0.3,-0.36,-0.31,-0.63,-0.75,0.41,-0.12,-0.18,1.18,0.64,0.45,-1.36,-1.38,-1.62,20.31,20.95,20.59,20.93,20.6,20.34,20.96
646,2018-12-02 12:26:05,00:13:06,24.36,14.1,122.95,100.07,73.48,40.12,30.79,29.36,22.97,21.08,121.73,98.78,75.89,46.07,32.22,26.07,23.08,19.9,116.53,102.77,80.1,57.84,35.95,24.53,24.04,114.77,98.11,71.04,46.54,29.42,24.01,17.24,17.02,99.51,53.69,20.07,15.13,14.53,198.52,115.23,15.91,0.72,0.7,-0.04,0.27,-0.22,-0.21,-0.27,-0.62,-0.72,0.52,-0.09,-0.1,1.18,2.12,0.45,-1.36,-0.42,-1.62,20.33,20.95,20.59,20.97,20.61,20.34,20.95
647,2018-12-02 12:26:06,00:13:07,24.39,14.02,122.04,99.69,73.95,40.97,30.55,29.08,22.96,20.95,120.97,97.41,75.18,44.98,31.9,26.25,23.22,19.89,115.74,101.61,79.95,57.68,36.12,24.75,23.92,114.31,97.44,70.26,46.01,29.22,23.43,17.22,17.16,98.88,52.66,20.11,15.01,14.41,198.17,114.45,15.53,0.54,0.22,0.76,0.42,-0.38,-0.06,-0.2,-0.49,-0.62,0.65,0.14,0.05,1.18,2.12,-0.35,-1.36,0.54,1.67,20.35,20.94,20.6,20.95,20.6,20.38,20.96
648,2018-12-02 12:26:07,00:13:08,24.28,13.83,121.19,97.44,70.83,41.08,30.29,28.97,22.85,20.88,120.08,96.38,73.49,44.2,31.72,26.32,23.34,19.54,113.84,100.8,79.62,57.68,36.87,25.88,24.37,114.09,96.92,69.89,45.19,28.92,22.94,16.46,16.7,98.25,51.95,20.34,15.17,14.45,197.64,113.03,15.49,0.81,0.66,0.47,0.34,-0.09,-0.31,-0.38,-0.56,-0.64,0.4,-0.17,-0.22,2.79,0.64,-0.35,0.55,0.54,0.02,20.36,20.97,20.62,20.95,20.63,20.4,20.96
649,2018-12-02 12:26:08,00:13:09,24.13,13.91,120.48,96.26,66.68,40.63,30.36,28.59,22.96,20.84,119.15,95.93,72.8,43.46,31.45,26.02,22.96,19.39,113.62,100.17,78.22,56.87,36.57,25.92,24.22,113.12,95.78,69.27,44.64,28.84,23.31,16.65,16.97,97.59,51.4,20.42,14.94,14.3,196.88,111.81,15.72,0.96,0.67,0.54,0.4,-0.2,-0.24,-0.25,-0.51,-0.64,0.51,0.02,-0.07,1.18,2.12,-0.35,-1.36,0.54,3.32,20.37,20.94,20.62,20.98,20.63,20.43,20.95
650,2018-12-02 12:26:09,00:13:10,24.1,13.95,119.81,96.23,64.71,39.52,30.18,28.19,22.94,20.85,118.22,94.88,72.11,43.39,31.39,25.5,23.01,19.63,112.44,98.16,77.46,55.89,36.88,26.08,24.57,112.87,95.35,68.73,44.09,28.82,23.51,16.55,16.79,97.48,50.66,20.45,14.86,14.41,196.8,112.03,15.8,0.69,0.57,0.49,0.24,0.06,-0.4,-0.29,-0.46,-0.68,0.54,0.03,-0.02,2.79,0.64,1.25,0.55,-0.42,-1.62,20.39,20.96,20.64,20.93,20.64,20.44,20.96
651,2018-12-02 12:26:10,00:13:11,23.86,14.01,119.26,95.94,65.22,39.04,30.3,27.92,22.9,20.77,117.52,93.85,71.71,44.25,31.28,25.28,22.97,19.86,110.21,96.05,76.69,55.33,37.18,26.46,24.57,111.98,94.68,68.03,44.5,29.01,24.2,17.73,16.83,96.97,50.11,20.34,14.94,14.42,196.5,111.78,15.69,0.7,0.52,-0.33,0.3,-0.13,-0.28,-0.1,-0.48,-0.76,0.42,-0.03,-0.15,1.18,-0.83,0.45,0.55,0.54,-1.62,20.41,20.95,20.65,20.94,20.64,20.45,20.96
652,2018-12-02 12:26:11,00:13:12,23.67,14.25,118.24,95.16,64.63,38.81,30.33,27.81,22.74,20.77,116.73,93.03,71.52,44.32,31.31,25.35,22.47,19.55,111.21,95.13,75.0,53.89,35.45,25.36,23.81,110.42,93.57,66.78,43.83,28.51,23.93,17.8,16.44,96.45,49.71,20.34,14.68,14.26,194.78,111.4,16.37,0.74,0.34,-0.21,0.27,-0.17,-0.06,-0.1,-0.57,-0.7,0.35,-0.19,-0.17,1.18,2.12,-0.35,0.55,1.5,1.67,20.43,20.95,20.66,20.93,20.66,20.49,20.96
653,2018-12-02 12:26:12,00:13:13,23.82,14.05,117.06,93.8,61.7,39.15,30.6,27.89,22.78,20.81,116.1,92.48,71.41,43.5,31.46,25.05,22.86,19.33,109.69,95.17,75.01,54.45,35.87,25.52,24.19,110.05,93.4,65.86,44.05,28.97,24.42,18.11,16.71,96.27,49.04,20.16,14.9,14.3,192.99,111.22,15.88,0.64,0.71,0.25,0.24,-0.43,-0.12,-0.25,0.79,-0.63,0.55,0.1,-0.01,1.18,2.12,0.45,2.46,-0.42,1.67,20.45,20.97,20.66,20.93,20.67,20.5,20.97
654,2018-12-02 12:26:13,00:13:14,23.82,14.09,115.56,92.69,58.09,38.73,30.89,27.99,22.63,20.88,115.35,92.04,71.04,42.42,31.12,24.71,22.85,19.25,107.61,92.99,73.35,53.74,35.34,25.43,23.7,108.34,90.93,63.33,42.56,27.79,23.55,17.38,16.33,95.88,48.73,20.06,14.43,14.06,190.19,111.39,16.47,0.76,0.63,-0.24,0.16,-0.43,-0.3,-0.31,-0.64,-0.44,0.44,-0.09,-0.19,2.79,3.6,-0.35,0.55,-0.42,0.02,20.47,20.94,20.67,20.93,20.66,20.5,20.96
655,2018-12-02 12:26:14,00:13:15,24.09,14.05,114.88,91.98,56.64,38.42,31.15,28.02,22.54,21.14,114.56,91.18,70.55,41.7,31.37,24.92,22.88,19.23,106.23,91.92,72.06,52.85,34.69,25.08,23.61,107.44,89.67,62.69,42.33,27.93,23.73,17.41,16.28,95.23,49.03,20.07,14.4,13.95,189.01,109.06,16.51,0.79,0.86,-0.3,0.29,-0.53,-0.43,-0.32,-0.23,-0.56,0.29,-0.23,-0.37,1.18,5.08,0.45,0.55,0.54,0.02,20.47,20.95,20.67,20.94,20.66,20.5,20.95
656,2018-12-02 12:26:15,00:13:16,23.86,14.1,114.52,92.18,57.9,38.32,31.34,28.48,22.51,21.15,113.94,89.83,69.57,41.56,31.42,24.33,22.81,19.25,105.91,90.64,71.11,52.38,34.48,25.09,23.85,106.52,88.54,62.33,41.93,28.47,23.77,17.31,16.63,93.76,50.0,20.3,14.56,13.99,187.56,108.84,16.6,0.73,0.66,0.4,0.24,-0.46,-0.33,-0.32,-0.57,-0.65,0.42,-0.08,-0.16,-0.44,5.08,-0.35,0.55,1.5,3.32,20.49,20.95,20.67,20.98,20.66,20.52,20.94
657,2018-12-02 12:26:16,00:13:17,23.83,14.29,114.12,92.15,59.05,38.59,31.35,28.3,22.52,21.08,113.35,87.89,68.7,41.35,31.61,24.71,22.67,19.44,105.14,89.76,70.31,52.2,34.07,24.76,23.55,105.64,87.63,61.57,41.56,28.44,23.1,17.39,16.79,92.94,50.62,20.3,14.32,13.76,186.87,107.13,16.06,0.62,0.6,0.48,0.34,-0.35,-0.4,-0.29,-0.55,-0.53,0.38,-0.13,-0.2,-0.44,3.6,0.45,0.55,-0.42,0.02,20.49,20.96,20.67,20.98,20.69,20.53,20.97
658,2018-12-02 12:26:17,00:13:18,23.75,14.29,113.25,91.44,60.07,38.69,31.34,28.1,22.43,21.22,112.89,86.01,68.21,41.34,31.49,24.96,22.73,19.66,104.05,89.31,69.82,51.71,33.84,24.64,23.35,104.67,86.92,60.86,40.77,27.94,22.6,17.15,16.59,92.73,51.1,20.53,14.21,13.76,186.3,106.88,16.02,0.88,0.8,0.21,0.3,-0.42,-0.19,-0.41,-0.54,-0.69,0.38,-0.06,-0.16,2.79,5.08,-0.35,-1.36,0.54,1.67,20.52,20.95,20.69,20.97,20.69,20.54,20.94
659,2018-12-02 12:26:18,00:13:19,23.85,13.74,112.74,89.86,60.41,38.96,30.93,27.92,22.51,20.92,112.0,85.35,68.18,41.83,31.76,25.12,23.27,20.16,100.73,86.71,66.49,48.31,31.03,22.41,21.46,102.82,85.45,60.13,40.52,27.68,22.56,17.08,16.52,92.2,51.61,20.67,14.32,13.87,189.19,113.17,18.98,0.83,0.64,0.6,0.52,-0.22,-0.31,-0.2,-0.54,-0.63,0.44,-0.06,-0.1,1.18,2.12,1.25,0.55,-0.42,1.67,20.53,20.96,20.69,20.97,20.69,20.55,20.94
660,2018-12-02 12:26:19,00:13:20,23.74,13.67,112.52,88.73,60.67,38.78,30.75,27.7,22.56,20.89,111.26,84.73,67.82,42.31,31.61,24.9,23.35,20.24,99.85,86.24,66.02,48.09,31.03,22.53,21.47,102.5,84.47,60.02,40.41,27.65,22.95,17.01,16.48,91.66,51.59,20.95,14.33,13.99,188.4,112.81,18.73,0.82,0.83,0.53,0.38,-0.29,0.25,-0.27,-0.51,-0.65,0.41,-0.03,-0.17,2.79,2.12,0.45,2.46,-0.42,1.67,20.53,20.95,20.7,20.95,20.7,20.56,20.95
661,2018-12-02 12:26:20,00:13:21,23.63,13.6,111.99,87.91,61.21,38.21,30.89,27.39,22.66,20.69,110.55,84.13,67.15,42.64,31.49,25.04,23.64,20.23,98.92,85.53,65.2,47.9,30.95,22.36,21.23,102.12,83.65,59.83,39.73,27.37,23.16,17.26,16.09,91.25,51.14,20.87,14.28,13.87,187.25,112.58,18.72,0.72,0.7,0.66,0.34,0.3,0.22,-0.17,-0.45,-0.7,0.43,-0.02,-0.1,-2.05,3.6,-0.35,2.46,0.54,1.67,20.54,20.96,20.7,20.92,20.71,20.57,20.94
662,2018-12-02 12:26:21,00:13:22,23.49,13.49,110.95,86.77,61.03,38.5,30.62,27.5,22.43,20.72,110.03,83.66,66.74,42.34,31.45,25.08,23.94,20.08,97.89,84.87,64.5,47.71,30.8,22.25,21.15,101.64,83.39,59.35,39.21,27.26,23.16,16.54,15.94,90.74,51.03,20.87,14.21,13.99,185.31,110.4,18.88,0.61,0.41,0.55,0.54,-0.51,-0.35,-0.17,-0.55,-0.74,0.42,-0.12,-0.17,-0.44,0.64,-0.35,2.46,0.54,-1.62,20.56,20.94,20.71,20.94,20.71,20.58,20.95
663,2018-12-02 12:26:22,00:13:23,23.29,13.44,109.8,85.3,58.93,38.32,30.25,27.2,22.24,20.72,109.47,83.33,65.9,41.86,31.34,25.27,23.49,19.92,97.22,84.21,64.24,47.42,30.91,22.21,21.08,100.9,83.76,58.91,38.72,27.07,23.13,17.11,15.9,90.07,50.4,20.83,14.17,13.91,185.69,109.35,18.99,0.72,0.63,0.1,0.38,-0.37,-0.24,0.11,-0.65,-0.79,0.32,-0.19,-0.29,2.79,0.64,-0.35,0.55,-0.42,1.67,20.57,20.96,,,20.71,20.59,20.95
664,2018-12-02 12:26:23,00:13:24,23.44,13.33,108.88,84.13,55.4,37.31,29.65,26.83,22.36,20.54,108.81,83.08,65.21,41.38,30.93,25.23,23.42,19.63,96.93,83.63,63.81,46.98,30.95,22.18,20.89,100.05,84.17,58.03,38.47,26.7,23.13,16.85,15.83,88.42,49.95,20.67,14.16,13.87,184.54,108.75,18.64,0.7,0.68,-0.15,0.32,-0.27,-0.31,-0.37,-0.61,-0.8,0.27,-0.22,-0.29,1.18,2.12,-0.35,0.55,0.54,-1.62,20.59,20.94,,,,20.61,20.96
665,2018-12-02 12:26:24,00:13:25,23.52,13.37,108.39,84.05,55.36,36.22,29.61,26.9,22.43,20.53,107.88,82.63,64.43,41.19,30.93,25.15,23.22,19.54,96.52,83.03,63.47,46.27,31.06,22.1,20.85,99.5,84.24,57.18,38.16,26.47,22.63,16.5,16.05,87.1,49.77,20.79,14.17,13.87,184.12,108.2,18.83,0.64,0.66,0.21,0.46,-0.2,-0.31,-0.2,-0.54,-0.85,0.3,-0.13,-0.23,1.18,2.12,0.45,0.55,0.54,-1.62,20.62,20.94,,,,20.61,20.96
666,2018-12-02 12:26:25,00:13:26,23.74,13.21,107.9,84.12,57.08,35.47,29.23,26.74,22.31,20.68,107.17,82.11,63.73,41.26,30.55,25.19,23.75,19.2,96.11,82.55,63.17,45.74,30.94,21.83,20.77,98.79,83.68,56.95,37.97,26.35,22.59,16.65,16.16,86.8,49.47,21.24,15.2,14.83,183.59,107.98,18.99,0.71,0.6,0.69,0.4,-0.27,-0.28,-0.31,-0.32,-0.6,0.53,0.13,-0.04,1.18,3.6,-0.35,-3.28,-0.42,1.67,20.62,20.95,,,,20.64,20.97
667,2018-12-02 12:26:26,00:13:27,23.63,13.06,106.92,83.4,57.91,35.22,29.32,26.83,22.37,20.62,106.48,81.8,63.59,41.53,30.6,25.28,23.76,19.14,95.65,82.16,62.82,45.05,30.92,21.81,20.75,98.1,82.3,56.97,38.21,26.25,22.61,16.97,16.48,86.77,49.29,21.02,14.82,14.95,182.48,107.65,18.88,0.75,0.55,0.6,0.4,-0.25,-0.36,0.11,-0.55,-0.43,0.38,-0.05,-0.08,1.18,0.64,-0.35,-1.36,0.54,1.67,20.64,20.95,,,,20.64,20.96
668,2018-12-02 12:26:27,00:13:28,23.44,13.09,105.72,82.61,58.67,35.21,29.49,26.63,22.28,20.49,105.72,81.41,63.54,41.67,30.32,25.19,23.86,19.08,95.04,81.6,62.73,44.41,30.38,21.87,20.81,97.09,80.75,55.96,38.04,25.82,22.59,17.33,16.73,86.69,49.25,21.47,15.16,14.71,181.72,106.46,18.68,0.79,0.67,-0.24,0.4,-0.13,-0.16,-0.27,-0.39,-0.71,0.4,0.03,-0.13,1.18,2.12,-0.35,0.55,1.5,1.67,20.63,20.95,,,,20.65,20.94
669,2018-12-02 12:26:28,00:13:29,23.48,12.95,104.36,81.41,59.3,34.77,29.61,26.6,22.21,20.73,105.4,80.66,62.82,41.86,30.33,25.35,23.61,19.21,94.58,81.28,62.7,44.3,30.35,21.84,21.12,96.07,80.02,55.49,38.09,25.64,23.09,17.76,17.05,86.58,49.1,21.62,15.16,14.67,179.23,106.46,18.76,0.66,0.22,0.4,0.4,0.31,-0.16,-0.31,-0.53,-0.47,0.36,-0.03,-0.18,-0.44,2.12,1.25,-1.36,-1.38,3.32,20.64,20.96,,,,20.66,20.97
670,2018-12-02 12:26:29,00:13:30,23.63,12.87,103.27,80.6,60.14,33.97,29.41,26.44,22.12,20.76,104.72,79.14,62.25,41.93,30.21,25.3,23.29,18.85,94.09,80.57,62.4,44.15,30.53,21.83,21.03,95.18,79.43,55.55,37.71,25.71,23.12,17.33,17.23,86.32,48.69,21.62,14.85,14.55,177.47,105.05,17.04,0.64,0.57,0.33,0.42,-0.41,0.27,-0.25,-0.65,-0.64,0.21,-0.24,-0.29,2.79,0.64,-0.35,0.55,-0.42,0.02,20.62,20.94,,,,20.66,20.96
671,2018-12-02 12:26:30,00:13:31,23.67,13.06,102.65,80.38,60.84,34.05,29.26,26.21,21.86,20.68,103.84,78.59,62.0,41.67,30.21,25.19,23.48,18.82,93.68,79.84,62.14,43.48,30.57,21.94,21.0,94.59,79.06,55.33,37.37,26.31,25.2,19.88,20.27,86.02,48.46,21.39,14.81,14.59,176.32,104.6,15.17,0.71,0.39,-0.45,0.29,0.24,-0.3,-0.34,-0.6,-0.77,0.44,-0.05,-0.05,-0.44,3.6,0.45,0.55,0.54,0.02,20.63,,,,,20.66,20.96
672,2018-12-02 12:26:31,00:13:32,23.66,13.25,101.9,79.96,61.12,34.0,29.37,25.94,21.92,20.48,103.01,78.18,61.77,40.95,30.23,25.14,23.7,18.88,92.71,79.17,61.65,43.09,30.33,21.63,20.95,93.91,79.05,55.76,38.89,28.3,26.51,19.91,19.27,85.85,48.7,21.36,14.66,14.44,177.06,105.57,15.83,0.62,0.67,-0.37,0.46,0.24,-0.42,0.04,-0.62,-0.71,0.32,-0.09,-0.2,2.79,2.12,-0.35,-3.28,0.54,1.67,20.64,,,,,20.68,20.94
673,2018-12-02 12:26:32,00:13:33,23.51,13.39,101.31,79.82,61.71,34.19,29.11,25.83,21.97,20.49,102.68,77.3,61.59,40.32,30.39,25.22,23.78,18.85,91.69,78.47,61.07,42.58,30.45,22.13,22.92,97.12,81.33,56.69,39.05,27.51,24.78,18.43,18.14,85.37,48.62,21.31,14.39,14.1,176.52,104.31,16.09,0.71,0.71,0.42,0.24,-0.38,-0.36,-0.42,-0.53,-0.47,0.39,0.01,-0.1,2.79,0.64,0.45,-1.36,-0.42,-1.62,20.63,,,,,,20.97
674,2018-12-02 12:26:33,00:13:34,23.37,13.48,101.17,79.72,61.9,34.08,29.26,25.91,22.05,20.45,102.21,76.57,61.37,39.62,30.17,25.19,23.56,18.78,91.99,80.39,64.24,46.37,34.73,25.2,24.22,95.62,78.84,54.92,38.23,27.14,24.75,18.28,17.8,85.29,49.06,20.94,14.2,13.98,174.69,101.46,15.71,0.74,0.45,0.35,0.34,-0.09,-0.38,0.15,-0.59,-0.68,0.5,-0.01,0.02,1.18,0.64,0.45,-1.36,-0.42,0.02,20.64,,,,,,20.97
675,2018-12-02 12:26:34,00:13:35,23.14,13.6,101.02,79.61,60.54,33.71,29.19,26.29,22.2,20.49,101.84,76.17,61.04,38.87,29.94,25.19,23.18,18.32,94.45,82.37,64.42,45.33,33.53,23.95,23.53,94.81,78.66,54.22,38.45,26.8,24.33,17.45,16.77,84.68,48.96,20.79,14.17,13.95,172.52,99.52,15.57,0.7,0.58,0.1,-0.16,-0.25,-0.33,-0.27,-0.59,-0.72,0.23,-0.17,-0.24,1.18,3.6,1.25,-1.36,0.54,1.67,20.65,,,,,,
676,2018-12-02 12:26:36,00:13:36,23.1,13.6,100.5,78.76,60.72,33.67,29.07,26.39,22.42,20.45,101.39,75.65,60.56,38.16,29.79,25.29,23.36,18.58,89.89,77.63,59.56,41.39,29.66,20.87,20.65,91.78,76.82,52.11,36.58,25.32,23.38,16.6,16.2,82.79,49.09,20.47,13.89,13.7,173.15,102.27,20.19,0.62,0.31,0.48,0.59,-0.32,-0.06,-0.27,0.01,-0.62,0.43,0.03,-0.08,1.18,3.6,1.25,0.55,0.54,0.02,20.64,,,,,,
677,2018-12-02 12:26:37,00:13:37,23.74,13.36,99.98,77.99,59.69,33.33,28.81,26.55,22.57,20.56,100.54,74.85,60.08,38.01,29.64,25.41,23.36,18.54,89.3,77.41,59.19,41.76,29.69,20.91,20.65,91.27,76.45,51.82,36.58,25.21,23.46,16.79,16.31,81.81,49.06,20.63,14.01,13.68,174.34,104.2,18.83,0.7,0.65,0.53,0.41,-0.34,-0.16,-0.4,-0.34,-0.64,0.43,-0.09,-0.13,1.18,-0.83,-0.35,-1.36,0.54,0.02,,,,,,,
678,2018-12-02 12:26:38,00:13:38,24.46,12.98,99.35,77.25,58.51,33.17,28.84,26.5,22.8,20.59,99.91,74.03,59.37,38.0,29.86,25.25,23.21,18.65,89.0,76.75,58.82,41.61,29.73,21.17,20.49,90.68,75.93,51.66,36.39,25.21,23.34,16.87,16.49,80.96,48.83,20.78,14.16,14.43,169.91,102.86,18.98,0.74,0.46,0.29,0.24,-0.25,0.09,-0.38,-0.53,-0.73,0.37,-0.15,-0.24,1.18,0.64,-0.35,-1.36,0.54,-1.62,,,,,,,
679,2018-12-02 12:26:39,00:13:39,25.06,12.79,98.88,77.03,58.44,33.22,28.58,26.89,22.73,20.49,99.29,74.04,58.68,37.71,29.75,24.99,23.4,18.66,88.6,75.91,58.57,41.2,29.81,21.67,20.38,90.31,75.32,51.67,36.17,25.17,23.49,17.37,16.77,80.09,48.55,21.51,14.86,14.44,167.83,101.32,18.15,0.52,0.61,0.58,0.2,-0.44,-0.26,-0.1,-0.44,-0.78,0.35,-0.12,-0.13,1.18,-0.83,0.45,2.46,-0.42,1.67,,,,,,,
680,2018-12-02 12:26:40,00:13:40,25.17,12.74,98.09,76.18,58.69,33.47,28.46,27.18,22.87,20.47,98.46,73.52,58.6,37.17,29.36,25.06,23.35,18.8,88.26,74.91,58.37,41.34,30.06,22.15,20.3,90.41,74.72,52.03,36.91,27.28,26.05,20.85,20.29,79.23,47.8,21.31,14.65,14.36,166.75,99.87,15.21,0.7,0.6,0.57,0.37,-0.3,-0.21,-0.42,-0.44,-0.75,0.39,-0.04,-0.1,1.18,2.12,-0.35,0.55,-0.42,1.67,,,,,,,
681,2018-12-02 12:26:41,00:13:41,24.98,12.86,96.93,75.68,56.9,33.18,28.51,27.72,22.92,20.53,98.11,72.54,57.54,36.44,29.23,24.85,23.29,19.08,87.91,74.34,58.39,41.32,31.02,24.63,23.53,93.37,77.15,53.85,37.56,26.95,24.71,20.07,18.86,78.06,46.98,20.78,14.08,13.9,166.14,98.95,15.93,0.72,0.49,0.51,0.35,-0.32,-0.39,-0.38,-0.38,-0.76,0.51,0.0,-0.04,1.18,0.64,1.25,-1.36,0.54,4.96,,,,,,,
