Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
312,2018-12-04 17:55:15,00:07:15,158.33,138.33,94.14,53.67,42.63,33.26,31.34,159.31,144.4,102.96,71.44,55.33,35.76,43.51,29.04,147.85,141.68,97.23,83.41,64.88,36.79,37.68,148.95,138.92,94.09,70.02,43.14,37.98,25.27,16.4,239.41,204.48,68.77,24.77,-0.8,-0.93,0.58,-0.22,-0.38,2.19,4.25,0.3,-0.63,0.94,2.4
313,2018-12-04 17:55:16,00:07:16,157.97,137.07,90.41,52.55,42.02,33.35,30.88,158.69,143.59,101.83,69.26,54.47,36.38,43.01,28.65,147.34,140.84,95.89,82.18,64.49,36.06,37.26,148.06,138.18,93.19,70.41,44.98,39.6,27.44,17.94,238.43,202.15,66.31,23.6,-0.7,-0.82,0.66,-0.02,-0.22,2.19,-0.19,-0.5,1.28,1.9,-0.89
314,2018-12-04 17:55:17,00:07:17,157.82,136.73,88.06,51.7,41.35,33.69,30.84,158.04,141.89,100.5,67.94,53.18,37.2,42.53,28.05,146.77,139.71,94.41,81.12,64.05,36.06,36.43,148.13,138.41,92.75,69.64,44.94,38.97,27.55,17.33,237.94,200.01,64.0,23.71,-0.57,-0.84,0.52,-0.23,-0.34,0.57,4.25,1.1,-0.63,-0.97,-0.89
315,2018-12-04 17:55:18,00:07:18,157.52,136.66,86.34,50.67,40.87,33.66,30.96,157.21,140.39,98.37,66.95,51.78,37.66,40.86,27.71,146.06,138.24,93.35,80.17,63.65,36.81,37.93,148.37,137.59,90.18,68.11,44.73,38.12,26.88,16.81,235.79,198.56,60.25,22.76,-0.73,-0.89,0.59,-0.2,-0.34,3.8,2.77,1.9,-0.63,-0.02,2.4
316,2018-12-04 17:55:19,00:07:19,157.13,136.46,84.97,48.66,40.26,33.61,31.02,156.51,139.4,97.36,65.4,50.36,35.7,39.32,27.29,148.02,139.1,94.63,81.26,64.56,36.69,36.88,146.46,135.32,87.34,66.37,43.71,36.5,24.68,14.55,232.88,194.7,57.26,23.21,0.13,-0.85,0.6,-0.12,-0.25,2.19,2.77,1.1,1.28,-0.02,0.75
317,2018-12-04 17:55:20,00:07:20,156.53,136.36,83.62,47.93,39.82,33.32,30.66,156.07,138.5,96.16,63.9,49.56,35.68,37.05,27.19,146.82,137.34,92.95,79.59,63.65,35.8,35.47,145.6,133.75,85.26,63.7,43.43,36.14,24.2,14.29,231.56,193.64,56.53,22.8,-0.47,-0.8,0.54,-0.14,-0.14,0.57,1.29,0.3,-0.63,-0.02,-0.89
318,2018-12-04 17:55:21,00:07:21,155.77,136.1,82.37,47.97,39.75,33.02,30.5,155.35,137.37,94.98,62.95,49.01,36.13,36.34,26.47,146.25,135.98,91.66,77.57,61.27,33.44,33.44,144.7,131.42,83.13,61.17,43.39,36.32,23.89,14.37,228.31,191.84,54.98,22.39,-0.51,-0.82,0.46,-0.24,-0.27,0.57,2.77,1.1,-2.54,-0.02,2.4
319,2018-12-04 17:55:22,00:07:22,155.01,135.87,81.09,47.78,39.71,32.08,30.28,154.7,135.75,93.5,62.03,48.19,36.39,36.12,25.71,145.08,133.16,90.55,75.66,60.05,32.24,31.98,144.36,130.14,82.03,59.48,42.83,35.95,23.89,14.86,226.82,189.66,54.42,21.62,-0.71,-0.8,0.47,-0.26,-0.29,3.8,1.29,1.1,1.28,-0.02,0.75
320,2018-12-04 17:55:23,00:07:23,154.44,135.12,80.06,46.97,39.64,31.86,29.94,154.32,134.36,91.92,61.0,46.97,36.05,34.06,25.45,143.72,130.87,90.41,75.22,59.06,31.86,31.45,144.28,128.75,80.37,57.78,41.6,34.98,22.49,14.25,225.92,186.57,53.99,21.48,-0.54,-0.82,0.52,-0.21,-0.25,2.19,2.77,1.1,1.28,1.9,2.4
321,2018-12-04 17:55:24,00:07:24,153.95,134.52,79.03,47.11,39.0,31.48,29.19,153.68,133.61,90.45,60.12,46.15,36.54,33.24,24.62,142.73,129.29,89.89,73.94,57.99,30.36,29.31,142.99,126.13,77.44,55.72,40.11,34.34,22.83,14.03,224.14,184.52,53.92,21.63,-0.58,-0.78,0.43,-0.16,-0.41,2.19,1.29,-0.5,1.28,0.94,2.4
322,2018-12-04 17:55:25,00:07:25,152.93,133.13,78.67,46.78,38.37,30.77,28.51,153.18,132.59,89.13,58.98,43.81,36.65,32.94,24.05,141.64,127.53,89.34,72.66,58.18,30.85,29.46,144.13,125.72,77.11,56.53,41.64,37.41,26.54,17.22,225.12,185.73,57.23,20.03,-0.62,-0.87,0.46,-0.08,-0.24,-2.65,-0.19,1.1,-0.63,1.9,0.75
323,2018-12-04 17:55:26,00:07:26,152.43,132.75,78.89,46.45,37.47,29.98,27.91,152.69,131.69,87.84,58.09,43.59,36.69,32.45,24.39,141.15,125.81,89.01,72.88,60.31,33.37,31.87,146.06,125.64,77.88,56.57,40.71,36.4,26.73,15.78,222.54,183.78,52.76,19.99,-0.69,-0.89,0.33,-0.33,-0.51,2.19,2.77,1.1,1.28,0.94,4.05
324,2018-12-04 17:55:27,00:07:27,151.83,132.15,78.96,45.93,37.73,30.24,27.3,152.23,131.35,86.63,56.84,43.4,36.69,32.71,24.58,140.54,123.67,86.88,70.35,59.32,32.99,31.83,146.32,125.76,77.73,55.91,39.96,36.06,26.46,15.78,221.82,183.18,53.32,19.77,-0.66,-0.83,0.46,-0.14,-0.44,0.57,1.29,1.1,-0.63,-0.02,-0.89
325,2018-12-04 17:55:28,00:07:28,151.45,131.67,78.6,45.34,37.4,30.51,27.69,151.67,129.89,85.27,56.44,43.41,37.4,33.77,24.47,142.78,125.85,88.57,70.9,58.62,32.13,30.9,145.34,124.83,76.09,54.66,39.08,35.32,25.3,15.29,219.52,179.94,51.7,19.7,-0.82,-0.89,0.24,-0.35,-0.42,0.57,4.25,1.1,1.28,0.94,2.4
326,2018-12-04 17:55:29,00:07:29,150.88,130.76,78.01,44.34,36.96,30.17,27.5,151.21,127.91,83.88,55.96,43.26,37.74,34.44,24.32,142.47,125.14,86.44,69.4,57.0,31.68,30.48,145.04,123.74,74.11,53.48,38.48,35.09,24.77,15.86,218.64,179.51,50.92,18.89,-0.68,-0.83,0.29,-0.34,-0.41,2.19,1.29,1.9,-0.63,1.9,-0.89
327,2018-12-04 17:55:30,00:07:30,150.53,129.67,77.49,44.1,36.12,30.05,27.33,151.13,125.84,82.8,55.4,43.44,36.94,35.07,24.31,140.65,124.45,84.23,69.2,56.77,31.3,29.68,144.27,122.39,71.75,52.43,37.57,34.48,25.06,16.84,218.83,178.82,48.81,18.4,-0.59,-0.83,0.44,-0.18,-0.3,3.8,2.77,1.1,-0.63,0.94,2.4
328,2018-12-04 17:55:31,00:07:31,150.31,127.84,76.73,44.26,35.91,29.68,27.53,150.72,123.79,82.12,55.19,43.41,35.98,35.15,24.32,140.7,124.43,82.7,68.74,56.08,31.34,29.62,143.79,121.09,70.4,52.04,36.8,34.31,24.5,16.93,216.78,178.1,47.52,18.44,-0.63,-0.82,0.36,-0.25,-0.32,-2.65,-1.67,1.1,1.28,-0.02,2.4
329,2018-12-04 17:55:32,00:07:32,149.82,126.0,75.59,43.92,35.45,29.34,27.72,150.34,121.88,81.63,55.37,43.14,35.94,34.77,24.05,140.73,124.08,80.93,67.89,54.75,31.34,29.57,143.11,119.7,68.97,51.55,36.45,34.26,24.99,17.95,216.05,176.6,47.44,18.89,-0.67,-0.85,0.3,-0.29,-0.34,2.19,-0.19,-0.5,1.28,0.94,0.75
330,2018-12-04 17:55:33,00:07:33,148.76,123.53,75.15,43.89,35.72,29.01,27.53,149.85,120.91,80.76,55.22,43.0,35.12,34.25,24.17,139.42,122.3,78.37,66.28,52.1,30.59,29.05,141.98,118.4,67.25,50.86,36.2,34.08,25.11,17.19,214.72,175.54,47.78,19.24,-0.52,-0.83,0.17,-0.26,-0.41,3.8,-0.19,1.9,-0.63,1.9,4.05
331,2018-12-04 17:55:34,00:07:34,148.19,121.36,75.3,43.3,35.61,29.16,27.08,149.51,120.32,79.8,54.97,42.85,34.6,33.32,23.75,139.64,122.18,77.19,66.21,51.47,30.67,29.2,141.45,117.84,66.26,50.52,35.97,34.08,25.94,17.08,213.35,175.46,46.14,19.31,-0.52,-0.8,0.32,-0.24,-0.43,2.19,2.77,1.1,3.19,0.94,4.05
332,2018-12-04 17:55:35,00:07:35,147.59,119.65,74.97,42.7,35.83,29.12,27.23,148.94,119.76,78.78,54.41,42.41,33.7,33.05,23.87,139.19,121.47,75.21,65.51,51.17,30.44,29.24,140.96,116.58,65.45,50.15,35.53,33.97,25.94,16.39,211.41,175.16,47.59,19.69,-0.5,-0.82,0.33,-0.17,-0.37,3.8,-0.19,1.1,-0.63,-0.02,-0.89
333,2018-12-04 17:55:36,00:07:36,147.21,117.79,74.32,43.0,35.91,29.35,27.09,148.49,119.72,78.27,53.98,42.11,33.48,33.28,23.49,138.93,121.03,74.19,64.82,51.29,30.67,29.51,141.08,114.95,64.98,49.86,35.49,34.01,25.79,15.87,209.44,173.71,46.41,19.55,-0.54,-0.83,0.27,-0.23,-0.36,3.8,1.29,1.1,3.19,-0.02,-0.89
334,2018-12-04 17:55:37,00:07:37,146.49,116.45,73.69,43.0,35.95,29.2,27.05,148.0,119.46,78.01,52.94,41.89,33.25,33.92,23.79,138.44,121.33,73.57,65.11,51.84,31.46,29.28,140.55,113.65,64.32,49.64,34.93,33.53,25.76,17.35,207.88,173.64,45.01,19.21,-0.64,-0.75,0.3,-0.2,-0.28,0.57,-0.19,0.3,1.28,-0.02,0.75
335,2018-12-04 17:55:38,00:07:38,145.93,116.37,72.63,42.3,35.5,28.78,27.39,147.77,117.71,77.42,51.91,41.29,32.99,33.88,24.06,138.33,121.33,73.06,64.89,51.95,32.06,29.7,140.1,113.98,63.84,49.46,34.59,33.3,26.36,17.96,207.12,173.34,43.37,19.29,-0.55,-0.83,0.38,-0.15,-0.26,0.57,2.77,1.1,-0.63,0.94,0.75
336,2018-12-04 17:55:39,00:07:39,145.47,116.22,71.78,41.7,34.86,28.36,27.35,147.42,115.43,77.13,51.09,40.47,32.68,34.14,24.13,137.49,120.91,71.88,63.82,51.65,32.21,29.39,139.87,113.57,63.02,48.97,34.36,32.88,26.81,18.29,205.06,171.73,43.14,19.58,-0.53,-0.86,0.38,-0.26,-0.24,2.19,1.29,1.9,-0.63,0.94,-0.89
337,2018-12-04 17:55:40,00:07:40,144.63,114.84,71.08,41.62,34.45,28.21,27.16,146.82,114.69,76.58,50.79,40.39,32.16,34.03,24.39,136.85,120.24,71.07,62.61,50.4,31.31,27.69,139.07,112.41,62.22,48.49,34.21,32.43,24.81,17.0,202.06,169.79,42.64,19.67,-0.55,-0.76,0.39,-0.23,-0.22,2.19,2.77,1.1,5.1,-0.02,4.05
338,2018-12-04 17:55:41,00:07:41,144.1,113.31,69.98,40.65,33.81,28.21,26.59,146.28,114.16,76.17,50.86,40.13,31.44,34.25,24.43,137.53,120.05,71.47,63.15,50.98,32.99,29.05,139.67,113.19,63.06,48.48,34.32,32.39,24.05,16.65,201.63,169.6,41.96,19.13,-0.64,-0.86,0.26,-0.27,-0.28,-1.04,1.29,1.1,1.28,0.94,4.05
339,2018-12-04 17:55:42,00:07:42,143.47,111.95,69.66,39.76,33.7,28.14,26.79,145.46,113.66,75.33,50.87,40.06,31.41,34.45,24.59,134.56,115.52,69.61,62.54,51.62,34.24,30.3,139.64,113.2,63.47,48.98,35.04,33.41,24.7,17.43,202.23,169.51,41.76,18.36,-0.64,-0.81,0.2,-0.19,-0.34,2.19,1.29,1.1,1.28,0.94,0.75
340,2018-12-04 17:55:43,00:07:43,142.56,111.76,69.55,38.76,33.93,28.26,26.79,144.82,113.8,74.67,50.65,39.92,31.19,34.9,24.74,133.85,114.18,68.18,60.11,48.07,30.97,26.72,137.34,110.64,61.85,47.35,33.66,31.69,23.03,16.4,201.09,167.49,43.33,22.31,-0.51,-0.83,0.3,-0.24,-0.23,-1.04,-1.67,0.3,1.28,-0.02,0.75
341,2018-12-04 17:55:44,00:07:44,141.53,111.42,69.65,38.07,33.99,28.1,26.66,144.24,113.61,73.67,50.46,39.46,30.76,35.07,24.5,133.12,113.76,68.2,59.77,47.84,30.85,26.67,136.43,109.88,61.4,46.85,33.5,31.34,22.8,15.93,199.49,165.13,42.55,19.43,-0.62,-0.81,0.15,-0.29,-0.37,3.8,-0.19,0.3,-0.63,-0.97,4.05
342,2018-12-04 17:55:45,00:07:45,140.59,110.34,68.74,37.44,33.62,28.55,26.55,143.56,113.2,71.92,49.91,38.42,30.81,35.11,24.32,132.87,113.46,68.24,59.59,47.88,30.14,26.45,135.72,108.81,61.0,46.34,33.73,31.31,22.69,15.1,198.62,163.15,42.1,19.51,-0.62,-0.82,0.22,-0.24,-0.31,2.19,1.29,1.1,3.19,0.94,0.75
343,2018-12-04 17:55:46,00:07:46,139.91,110.16,68.11,36.92,33.44,29.04,26.93,143.0,112.72,71.29,49.24,37.78,30.84,35.56,24.13,132.34,112.8,67.88,59.19,47.81,30.1,26.19,135.15,107.96,60.67,46.19,33.5,31.16,22.27,14.45,198.42,161.86,41.95,18.71,-0.61,-0.82,0.38,-0.18,-0.16,-1.04,2.77,0.3,1.28,-0.02,2.4
344,2018-12-04 17:55:47,00:07:47,139.58,111.2,67.82,37.23,33.7,29.24,27.43,142.89,112.76,71.11,48.69,37.19,30.81,35.05,24.29,131.89,111.65,68.36,58.75,47.22,30.75,25.89,134.48,107.67,60.2,45.86,33.36,31.05,20.84,14.57,197.63,160.88,41.74,18.38,-0.44,-0.79,0.24,-0.35,-0.22,2.19,1.29,0.3,1.28,-0.02,-0.89
345,2018-12-04 17:55:48,00:07:48,139.08,109.6,67.74,37.56,33.96,28.85,26.89,142.43,111.72,70.85,48.09,37.22,30.62,34.78,24.28,131.74,111.12,68.98,58.3,47.25,30.89,25.96,133.99,107.44,59.57,45.67,33.58,31.01,20.03,14.91,196.14,160.49,41.81,18.18,-0.58,-0.77,0.16,-0.39,-0.47,2.19,-0.19,1.9,-2.54,-0.97,-0.89
346,2018-12-04 17:55:49,00:07:49,138.56,108.24,67.42,37.67,34.04,29.16,26.45,141.91,110.13,70.31,47.47,37.38,30.81,34.48,23.87,131.59,110.02,69.09,57.87,46.7,31.09,26.53,133.09,106.75,59.28,45.72,33.84,30.86,20.12,15.03,195.18,157.6,41.81,18.52,-0.59,-0.8,0.11,-0.41,-0.45,2.19,1.29,1.1,1.28,0.94,0.75
347,2018-12-04 17:55:50,00:07:50,137.93,108.62,66.95,37.57,34.17,29.4,26.42,141.43,109.58,70.21,47.48,37.46,31.12,35.02,23.31,131.12,109.1,69.1,57.22,46.6,30.95,26.31,132.27,106.24,58.55,45.95,33.86,31.02,20.35,14.81,194.18,156.57,41.54,18.67,-0.59,-0.8,0.28,-0.38,-0.32,2.19,1.29,0.3,1.28,0.94,-0.89
348,2018-12-04 17:55:51,00:07:51,137.51,108.91,66.47,37.57,34.38,29.58,26.87,140.89,107.95,69.8,47.58,37.38,30.93,35.54,22.93,131.04,108.61,69.25,56.8,46.74,30.08,26.2,131.59,105.46,58.0,45.65,33.96,31.17,21.15,15.76,193.05,156.31,41.36,18.34,-0.53,-0.77,0.19,-0.37,-0.44,0.57,-0.19,0.3,-0.63,0.94,2.4
349,2018-12-04 17:55:52,00:07:52,136.95,108.8,66.36,37.6,34.5,29.77,26.94,140.4,106.61,69.18,47.55,37.2,31.04,35.57,22.85,130.51,107.69,68.95,56.4,46.48,28.95,26.04,130.77,104.05,57.37,45.83,33.96,30.87,22.43,15.79,190.91,155.7,41.63,18.18,-0.54,-0.78,-0.04,-0.5,-0.53,0.57,4.25,1.9,-0.63,-0.02,-2.54
350,2018-12-04 17:55:53,00:07:53,136.6,108.75,66.28,37.67,35.09,30.06,26.86,139.94,106.16,68.8,47.31,37.0,31.26,35.49,23.11,130.31,107.12,68.9,56.24,46.81,28.26,26.03,130.34,103.41,56.95,46.38,34.1,30.7,22.8,16.01,189.92,155.56,41.71,18.34,-0.52,-0.74,0.16,-0.25,-0.31,0.57,-0.19,0.3,1.28,0.94,2.4
351,2018-12-04 17:55:54,00:07:54,136.16,108.35,65.66,37.57,35.1,30.03,26.9,139.61,105.76,68.81,47.58,37.27,31.79,35.5,23.04,129.98,106.69,68.73,55.92,47.22,28.23,26.16,129.87,102.76,56.78,46.54,33.7,30.57,22.93,16.44,188.58,154.49,42.18,18.56,-0.61,-0.71,0.37,-0.14,-0.18,3.8,-0.19,0.3,-0.63,-0.02,2.4
352,2018-12-04 17:55:55,00:07:55,135.59,107.39,64.49,38.02,35.17,30.07,26.83,139.34,105.13,68.55,47.96,37.38,32.47,35.65,22.97,129.53,105.98,68.62,55.74,47.52,28.83,26.27,129.34,102.17,56.82,46.54,33.55,30.3,23.08,16.4,188.05,154.37,42.33,18.75,-0.56,-0.67,0.26,-0.18,-0.31,3.8,2.77,1.1,-0.63,-0.02,-0.89
353,2018-12-04 17:55:56,00:07:56,135.17,106.75,63.86,37.82,34.83,29.76,26.33,139.07,104.57,68.29,48.13,37.53,32.84,35.57,22.81,129.04,104.65,67.81,55.55,47.52,29.09,26.34,128.88,102.34,56.96,46.05,33.32,30.03,22.13,16.28,186.93,153.15,42.07,18.63,-0.39,-0.65,0.1,-0.39,-0.41,-1.04,1.29,1.1,3.19,-0.97,0.75
354,2018-12-04 17:55:57,00:07:57,134.87,105.98,64.19,37.3,34.38,29.39,26.18,138.85,103.87,67.81,48.39,38.01,33.06,34.71,23.11,127.54,102.35,66.45,54.18,46.37,28.23,25.85,128.32,102.31,56.96,45.75,33.06,29.17,20.8,16.55,185.67,150.91,40.91,17.94,-0.47,-0.6,0.38,-0.17,-0.25,2.19,2.77,1.9,-0.63,-0.02,-0.89
355,2018-12-04 17:55:58,00:07:58,134.58,104.17,64.35,37.31,33.72,28.95,26.15,138.52,102.99,67.6,48.66,38.1,33.08,34.01,22.59,126.5,101.07,65.62,53.31,45.67,27.9,25.18,127.43,100.62,56.86,45.24,32.66,28.46,19.94,15.8,184.5,150.66,40.44,17.12,-0.37,-0.55,0.3,-0.23,-0.2,0.57,-0.19,0.3,-0.63,0.94,4.05
356,2018-12-04 17:55:59,00:07:59,134.16,103.47,64.6,37.57,33.37,28.49,26.15,138.1,101.33,67.05,48.58,38.09,33.11,34.34,22.4,126.09,100.18,64.51,52.19,44.78,27.33,24.34,126.04,99.69,56.01,44.31,31.34,26.27,18.15,13.58,183.31,150.69,40.06,16.62,-0.23,-0.49,0.28,-0.13,-0.15,2.19,1.29,-0.5,-2.54,-0.02,-0.89
357,2018-12-04 17:56:00,00:08:00,133.41,103.06,64.93,37.6,32.89,28.34,26.15,137.65,100.03,65.8,48.07,37.79,32.84,34.0,22.29,127.32,100.55,65.35,53.56,45.7,29.25,25.4,126.75,100.47,56.78,45.13,32.5,27.74,19.74,14.38,185.88,153.13,41.15,20.78,-0.03,-0.22,0.21,-0.26,-0.32,3.8,1.29,0.3,1.28,-0.97,0.75
