Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
945,2018-12-19 15:46:53,00:17:53,66.29,82.02,71.17,247.96,222.0,177.89,110.12,94.95,105.34,84.49,282.3,229.84,170.24,153.96,113.65,104.11,83.14,87.72,281.44,232.5,193.33,151.57,127.92,109.64,82.66,277.8,236.78,172.7,148.98,115.04,105.69,96.82,39.87,180.1,147.35,94.85,47.71,25.62,159.09,62.08,1.77,1.3,0.14,0.23,-0.76,-0.99,-1.09,0.11,-0.68,4.47,4.34,1.74,-0.02,-0.48,5.96,20.1,20.43,19.63,20.6,19.73,20.7,,
946,2018-12-19 15:46:54,00:17:54,64.85,81.13,70.21,246.72,220.78,177.97,107.26,93.25,103.31,84.2,281.82,229.05,168.49,151.98,112.09,103.63,82.88,86.36,281.4,231.1,191.81,148.84,126.01,109.46,79.87,277.13,236.02,172.12,148.15,111.7,103.47,95.09,40.36,180.22,146.6,94.37,47.61,25.59,158.75,61.76,2.06,1.28,0.59,-0.26,-0.93,-1.16,-1.18,0.02,-0.77,2.86,2.86,0.94,-0.02,1.44,4.31,20.12,20.44,19.65,20.65,19.77,20.72,,
947,2018-12-19 15:46:55,00:17:55,65.8,80.36,69.59,244.95,219.98,178.04,106.15,92.41,102.57,84.64,281.27,228.52,166.74,150.32,108.26,103.14,83.17,85.15,281.59,230.64,190.58,148.62,124.51,109.68,78.22,276.61,235.3,171.93,146.59,110.66,101.07,93.21,38.68,180.53,142.97,91.69,47.16,25.33,158.44,61.61,2.06,1.33,1.04,-0.57,-0.75,-0.99,-1.04,0.04,-0.99,2.86,2.86,2.54,-0.02,0.48,4.31,20.12,20.47,19.68,20.61,19.79,20.73,,
948,2018-12-19 15:46:56,00:17:56,63.5,79.86,68.49,243.18,219.29,177.27,106.59,89.9,100.64,85.88,281.15,228.32,165.17,149.36,107.7,102.4,82.51,84.52,281.21,229.88,189.39,148.19,122.86,108.9,76.97,276.12,235.86,172.0,145.45,110.91,99.22,91.44,41.02,179.69,140.97,89.96,46.57,25.02,157.91,62.6,1.91,1.33,0.92,-0.83,-1.04,-0.87,-0.88,0.13,-0.79,4.47,4.34,2.54,-1.93,0.48,4.31,20.15,20.49,19.7,20.61,19.82,20.73,,
949,2018-12-19 15:46:57,00:17:57,60.56,78.43,68.38,242.66,218.58,175.52,108.93,89.24,98.95,82.99,280.82,227.38,163.34,148.95,109.64,101.63,81.34,84.19,280.92,228.18,187.37,146.95,120.22,107.6,75.73,275.57,235.42,171.86,144.25,109.88,98.16,90.16,43.74,179.11,138.32,87.97,46.3,25.13,156.39,62.56,1.89,-0.42,1.06,-0.49,-0.55,-0.8,-1.13,0.18,-0.49,4.47,2.86,2.54,-1.93,0.48,5.96,20.16,20.49,19.72,,19.84,20.75,,
950,2018-12-19 15:46:58,00:17:58,58.07,77.11,69.01,242.31,218.3,172.88,112.82,88.9,97.91,81.54,280.4,226.46,162.49,146.78,108.36,100.58,80.3,82.97,280.28,226.62,184.8,145.73,118.79,106.45,75.02,274.89,232.38,171.84,143.41,108.64,97.15,89.37,43.1,178.45,136.13,86.2,46.26,24.86,154.56,62.85,1.91,1.43,0.95,-0.57,-0.55,-0.68,-0.9,0.07,-0.84,4.47,2.86,0.94,1.89,1.44,4.31,20.18,20.51,19.75,,19.87,20.75,,
951,2018-12-19 15:46:59,00:17:59,54.58,75.76,69.56,241.97,217.81,172.0,115.31,87.91,96.65,81.95,279.44,227.22,162.27,144.36,107.4,99.96,79.13,82.49,279.54,226.09,182.66,143.91,117.26,105.15,74.32,273.81,230.23,172.07,143.6,106.79,96.6,88.38,40.9,178.47,134.38,84.38,46.39,24.95,152.56,62.79,1.89,1.04,0.35,-0.53,-0.66,-0.81,-0.72,0.2,-0.63,4.47,-0.1,0.14,1.89,1.44,5.96,20.18,20.51,,,19.89,20.76,,
952,2018-12-19 15:47:00,00:18:00,66.1,75.75,69.56,241.64,217.74,171.36,116.5,86.7,95.26,82.54,279.04,227.3,161.85,142.78,105.55,99.19,78.58,82.64,279.03,225.87,181.33,141.77,116.0,104.82,72.13,273.19,229.86,171.77,142.96,105.65,95.76,87.65,38.67,178.31,133.66,82.39,46.57,24.99,151.61,61.54,1.92,1.37,0.66,-0.56,-0.58,-0.7,-0.86,0.16,-0.63,6.09,2.86,0.94,1.89,0.48,1.02,20.21,20.54,,,19.92,20.78,,
953,2018-12-19 15:47:01,00:18:01,63.2,74.35,69.44,241.02,216.74,171.01,114.82,85.56,94.25,81.65,278.36,227.52,160.93,141.82,104.54,98.73,78.87,82.08,278.02,225.1,180.67,140.13,115.13,103.55,69.51,272.77,229.24,171.23,140.57,104.08,94.46,86.69,34.25,177.09,133.25,81.11,47.01,25.14,150.13,60.47,1.99,1.16,0.82,-0.47,-0.67,-0.67,-0.82,0.19,-0.63,4.47,1.38,2.54,-1.93,0.48,7.6,20.21,20.54,,,19.94,,,
954,2018-12-19 15:47:02,00:18:02,61.01,73.22,69.0,239.75,215.34,169.07,113.86,84.97,93.26,80.88,277.18,226.46,159.68,139.68,104.55,98.41,79.13,81.79,276.72,224.27,180.6,139.23,114.36,102.93,67.83,272.25,229.51,171.39,140.5,103.87,93.36,85.33,31.48,176.47,132.45,79.71,46.82,24.98,148.76,61.02,1.8,1.17,0.97,-0.49,-0.62,-0.66,-0.63,0.09,-0.68,2.86,1.38,0.94,3.81,-0.48,4.31,20.24,20.57,,,19.97,,,
955,2018-12-19 15:47:03,00:18:03,56.87,73.36,68.67,238.65,214.58,166.93,110.92,85.52,92.97,79.82,276.47,225.67,158.88,137.53,102.55,97.89,79.64,81.39,275.98,223.63,180.07,138.7,114.73,102.23,68.64,271.8,229.4,170.89,140.31,103.57,92.25,84.09,31.1,175.75,132.6,78.43,46.86,24.91,147.85,61.31,1.94,1.36,0.99,-0.32,-0.65,-0.7,-0.66,-0.04,-0.55,2.86,4.34,1.74,1.89,0.48,2.67,20.24,20.58,,,20.01,,,
956,2018-12-19 15:47:04,00:18:04,57.89,73.11,68.49,238.44,213.71,165.23,110.04,85.64,92.72,78.73,276.37,225.53,158.47,136.29,100.64,97.98,80.17,81.36,275.47,223.98,179.31,138.75,113.51,100.47,68.32,271.11,227.25,170.02,139.3,102.62,91.64,82.81,36.29,174.0,132.72,77.44,46.79,24.84,147.06,61.02,2.0,1.55,0.94,-0.75,-0.79,-0.76,-0.74,-0.05,-0.74,4.47,2.86,1.74,1.89,1.44,5.96,20.26,,,,,,,
957,2018-12-19 15:47:05,00:18:05,54.77,72.04,67.68,238.01,211.99,163.12,107.44,85.45,91.75,76.85,275.91,225.14,158.16,136.4,99.41,97.74,80.16,81.35,275.09,223.36,178.16,138.74,112.64,97.28,67.28,270.69,225.31,168.37,137.56,101.98,90.89,81.7,37.1,172.82,132.57,76.05,46.6,24.57,146.57,57.97,1.86,1.21,0.38,-0.36,-0.69,-0.52,-0.62,0.03,-0.69,4.47,2.86,1.74,1.89,0.48,5.96,20.26,,,,,,,
958,2018-12-19 15:47:06,00:18:06,53.3,73.99,67.86,237.49,211.12,161.0,104.59,85.09,91.58,75.09,275.4,224.84,157.55,136.4,97.61,97.34,78.36,81.51,274.05,220.67,176.06,138.75,109.9,94.97,65.96,270.1,223.46,166.74,136.51,100.32,89.87,78.59,36.28,172.43,132.49,76.26,46.15,24.53,144.64,59.18,1.86,1.34,0.98,-0.3,-0.65,-0.6,-0.67,0.18,-0.51,2.86,2.86,0.14,3.81,0.48,4.31,,,,,,,,
959,2018-12-19 15:47:07,00:18:07,49.3,72.3,65.92,237.5,210.48,160.24,100.97,84.84,91.07,73.56,275.22,224.92,156.19,136.29,98.32,96.35,76.87,81.14,272.76,217.75,173.89,137.66,106.83,92.73,64.9,269.32,222.02,165.56,134.48,99.37,89.03,76.83,33.14,172.35,132.3,76.23,46.01,24.38,144.22,57.38,2.06,1.32,0.63,0.25,-0.51,-0.51,-0.71,0.3,-0.27,4.47,1.38,1.74,1.89,-0.48,4.31,,,,,,,,
960,2018-12-19 15:47:08,00:18:08,44.88,70.64,64.74,237.56,210.28,160.5,100.0,84.09,90.14,73.44,275.17,225.36,155.99,135.61,96.76,95.5,74.99,80.91,273.53,217.67,173.84,138.25,105.86,90.91,64.16,268.27,221.33,164.14,132.59,98.55,88.17,74.7,29.07,172.08,131.96,76.19,45.52,24.07,144.36,57.33,1.93,1.42,0.87,-0.32,-0.46,-0.4,-0.61,0.18,-0.46,6.09,2.86,1.74,3.81,-0.48,5.96,,,,,,,,
961,2018-12-19 15:47:09,00:18:09,44.52,68.85,63.49,237.42,208.99,160.84,97.94,83.44,90.18,72.2,275.07,224.53,155.61,135.35,97.32,95.17,72.65,81.1,273.79,218.36,173.93,139.43,107.97,92.13,65.89,268.72,221.33,163.5,130.8,99.51,88.07,75.22,27.65,172.08,131.4,75.45,45.48,23.95,143.87,55.34,1.85,1.37,1.08,0.88,-0.44,-0.48,-0.71,0.23,-0.48,7.7,1.38,1.74,-1.93,1.44,2.67,,,,,,,,
962,2018-12-19 15:47:10,00:18:10,43.61,71.52,66.17,236.96,207.61,159.7,97.9,82.85,89.77,73.52,274.51,222.56,154.09,133.5,97.8,95.32,71.29,81.03,274.61,218.28,173.58,139.5,108.75,91.51,66.7,268.83,219.81,162.82,129.86,101.58,88.91,77.75,29.94,170.83,130.58,75.42,46.04,24.3,141.8,52.69,1.94,1.29,0.65,0.25,-0.51,-0.42,-0.59,0.13,-0.55,4.47,2.86,0.94,-0.02,0.48,2.67,,,,,,,,
963,2018-12-19 15:47:11,00:18:11,41.7,70.61,65.99,236.62,207.73,159.47,95.58,82.34,89.37,74.36,273.62,221.54,153.83,132.41,97.43,96.83,71.62,81.14,271.97,214.21,170.61,139.39,109.68,92.65,68.35,269.91,219.02,162.97,129.56,103.58,89.61,79.65,29.64,170.36,128.47,74.94,46.56,24.75,143.23,51.36,1.97,1.5,0.6,0.28,-0.35,-0.15,-0.56,0.09,-0.42,4.47,2.86,0.94,-0.02,-0.48,4.31,,,,,,,,
964,2018-12-19 15:47:12,00:18:12,42.07,70.1,65.84,236.28,206.88,158.06,94.07,81.85,86.83,73.91,273.17,221.27,153.82,130.87,97.42,97.19,70.7,80.62,271.86,211.96,167.89,136.78,105.9,89.55,64.67,267.49,216.16,159.54,127.11,101.06,88.17,79.46,29.64,170.51,127.98,74.2,47.14,25.42,147.23,53.86,1.94,1.36,0.98,-0.16,-0.47,-0.1,-0.5,0.01,-0.46,2.86,2.86,1.74,-0.02,-0.48,5.96,,,,,,,,
965,2018-12-19 15:47:13,00:18:13,37.56,70.16,65.76,235.79,205.78,156.46,93.66,80.83,85.47,74.32,272.68,219.82,152.91,129.82,98.05,96.49,70.15,80.91,271.86,212.61,166.86,136.93,106.23,90.99,64.97,267.38,217.76,159.96,125.99,99.77,87.55,78.95,27.0,170.02,128.02,72.26,46.15,24.67,150.08,57.63,1.95,1.45,1.27,0.81,-0.29,0.22,-0.44,0.17,-0.49,2.86,2.86,2.54,1.89,-0.48,2.67,,,,,,,,
966,2018-12-19 15:47:14,00:18:14,35.68,70.36,65.85,235.15,203.87,155.02,93.63,80.53,84.7,73.47,271.71,217.05,151.36,128.77,98.45,96.53,69.45,80.73,271.52,213.07,165.49,136.59,106.12,90.99,64.41,266.74,218.02,160.49,125.51,98.55,86.82,78.84,32.9,169.25,127.45,72.04,46.29,24.63,151.78,60.23,1.86,1.37,0.65,0.58,-0.11,0.35,-0.45,-0.06,-0.59,4.47,-0.1,0.94,-0.02,0.48,2.67,,,,,,,,
967,2018-12-19 15:47:15,00:18:15,35.79,70.24,66.06,234.28,201.43,154.22,91.42,80.09,84.44,72.52,270.23,214.43,150.1,127.94,97.86,96.56,69.27,79.26,270.78,213.22,164.31,135.73,105.27,89.44,63.31,265.7,216.09,159.77,125.24,97.22,85.93,75.28,30.88,168.64,126.55,71.11,46.14,24.66,143.52,59.49,1.79,1.6,1.31,0.32,-0.11,0.36,-0.27,0.09,-0.52,6.09,2.86,0.94,-3.84,0.48,2.67,,,,,,,,
968,2018-12-19 15:47:16,00:18:16,34.14,69.03,63.2,232.8,199.52,153.88,91.16,79.51,84.59,72.19,269.59,212.53,148.25,126.4,97.94,96.64,69.19,79.23,270.59,213.71,163.97,135.69,103.71,88.26,61.95,264.95,214.91,159.31,124.87,97.04,85.6,75.58,31.22,168.15,126.26,70.72,45.93,24.67,141.91,56.71,1.89,1.4,1.0,0.68,-0.25,0.45,-0.29,0.14,-0.53,2.86,-0.1,0.14,-0.02,-1.44,1.02,,,,,,,,
969,2018-12-19 15:47:17,00:18:17,32.6,67.42,57.13,231.3,197.36,153.4,93.08,79.04,85.08,72.24,269.68,211.7,147.16,124.81,97.21,96.02,70.52,80.23,270.49,213.88,163.6,135.36,101.95,86.51,61.23,264.52,215.53,158.56,122.9,96.94,85.03,74.93,29.27,167.77,126.22,70.13,45.85,24.6,140.44,54.94,1.73,1.39,0.96,0.32,-0.15,0.53,-0.13,0.14,-0.79,1.25,2.86,0.94,-0.02,0.48,2.67,,,,,,,,
970,2018-12-19 15:47:18,00:18:18,23.96,67.38,55.07,230.01,196.4,152.52,94.62,79.04,84.01,72.64,269.45,211.16,145.94,123.57,98.64,95.5,71.47,80.52,270.6,213.34,162.11,134.98,100.65,86.62,61.44,264.03,215.37,158.63,121.7,96.93,84.73,74.04,28.74,166.93,124.84,69.36,45.82,24.41,139.0,54.86,1.59,1.38,0.92,0.53,-0.1,-0.21,-0.16,0.05,-0.64,4.47,1.38,1.74,-0.02,0.48,4.31,,,,,,,,
971,2018-12-19 15:47:19,00:18:19,19.7,67.75,60.51,228.91,194.26,150.51,95.32,78.78,81.69,71.54,268.63,211.51,144.81,123.27,99.86,94.58,70.92,80.19,270.6,212.46,160.28,134.3,99.8,85.92,61.41,263.17,213.85,159.39,120.88,96.56,84.07,73.93,28.17,166.17,123.34,67.9,45.7,24.26,138.02,54.46,1.78,1.58,1.02,0.48,-0.25,-0.58,-0.24,0.11,-0.47,6.09,2.86,0.94,-1.93,-1.44,2.67,,,,,,,,
972,2018-12-19 15:47:20,00:18:20,23.15,67.27,65.73,228.08,193.04,148.96,93.3,78.78,81.69,69.99,268.07,211.58,144.66,123.01,100.38,95.54,70.78,80.74,270.34,211.36,159.1,132.16,99.03,83.75,61.99,262.42,212.14,159.73,119.16,96.64,83.19,72.32,26.97,165.01,119.44,63.58,45.28,24.09,136.99,54.29,1.77,1.34,0.71,0.49,-0.19,0.44,0.08,-0.01,-0.52,4.47,2.86,0.94,-0.02,-0.48,4.31,,,,,,,,
973,2018-12-19 15:47:21,00:18:21,18.39,66.9,66.79,228.03,193.26,147.7,92.0,78.77,82.82,69.95,267.76,211.84,144.38,122.28,100.92,95.45,70.54,81.24,270.07,209.75,158.9,130.61,99.24,82.27,61.98,262.56,208.74,159.49,118.44,95.45,82.7,72.38,27.07,164.22,115.39,64.8,45.1,23.94,133.95,53.97,1.65,0.89,1.3,0.5,-0.22,0.46,-0.32,0.13,-0.55,4.47,1.38,0.94,-0.02,0.48,2.67,,,,,,,,
974,2018-12-19 15:47:22,00:18:22,16.66,66.31,65.83,227.81,193.88,147.85,90.42,78.66,83.38,70.28,267.58,212.6,143.89,121.69,101.63,95.83,70.07,82.05,269.74,206.9,159.02,130.54,98.54,81.4,61.51,262.86,207.87,159.69,118.11,95.34,82.27,72.35,31.78,163.72,116.73,66.05,44.51,23.57,133.19,54.15,1.72,1.56,0.66,0.52,-0.57,0.41,0.13,-0.15,-0.58,4.47,1.38,0.94,1.89,0.48,2.67,,,,,,,,
975,2018-12-19 15:47:23,00:18:23,14.28,67.34,66.02,227.77,193.79,146.75,89.65,78.81,82.89,71.12,267.76,212.64,143.51,120.83,102.03,95.45,69.99,81.09,266.94,201.37,156.46,128.25,96.21,79.52,59.81,261.74,205.81,159.38,116.76,94.49,81.6,72.02,30.01,163.39,118.45,68.12,44.7,24.03,133.24,51.76,1.63,1.17,0.81,0.64,-0.19,0.04,-0.19,0.27,-0.43,4.47,1.38,0.94,-0.02,1.44,1.02,,,,,,,,
976,2018-12-19 15:47:24,00:18:24,14.95,66.21,65.04,228.0,194.56,146.3,89.54,78.7,82.9,71.86,267.4,211.04,143.52,120.24,101.63,94.21,69.93,79.3,265.9,199.12,154.99,127.16,95.67,79.67,58.9,259.95,201.81,158.89,116.14,93.9,80.69,71.4,34.52,162.92,117.32,67.81,43.83,23.67,133.15,52.26,1.74,1.21,0.9,0.58,-0.39,-0.43,-0.66,0.36,-0.09,4.47,1.38,1.74,-0.02,1.44,2.67,,,,,,,,
977,2018-12-19 15:47:25,00:18:25,15.36,65.84,64.44,228.07,196.09,146.53,90.24,79.03,82.42,72.12,266.84,209.67,143.7,119.94,101.74,94.8,69.89,78.97,265.98,198.85,154.8,127.88,95.59,81.4,59.93,259.46,199.94,159.31,116.17,94.31,80.39,69.86,37.06,162.54,117.1,68.58,43.24,23.6,131.54,52.68,1.67,1.32,0.91,0.59,-0.51,0.12,-0.4,0.3,-0.26,6.09,1.38,0.94,-0.02,0.48,2.67,,,,,,,,
978,2018-12-19 15:47:26,00:18:26,15.22,64.88,63.37,227.84,195.82,146.98,90.64,78.07,82.78,70.83,266.68,209.4,143.62,119.56,102.03,95.12,69.74,79.7,265.3,197.78,153.77,127.5,95.4,79.93,59.11,259.72,199.97,158.5,117.21,96.04,80.43,68.93,37.62,162.32,117.29,68.29,42.76,23.23,130.16,51.98,1.71,1.31,0.82,0.35,-0.31,0.19,-0.51,0.19,-0.18,2.86,2.86,1.74,-0.02,0.48,4.31,,,,,,,,
979,2018-12-19 15:47:27,00:18:27,10.38,64.07,63.04,227.27,193.68,147.54,89.54,78.33,81.43,71.23,266.53,209.44,143.59,119.19,102.14,94.94,69.04,80.39,265.0,198.43,152.67,126.63,95.99,79.49,59.19,260.02,199.82,156.95,118.52,97.44,82.22,69.63,40.08,161.74,116.65,67.77,42.75,23.03,129.21,52.67,1.68,1.12,0.74,0.22,-0.15,-0.26,-0.57,0.28,-0.17,-0.37,-0.1,2.54,1.89,-0.48,2.67,,,,,,,,
980,2018-12-19 15:47:28,00:18:28,10.58,63.26,62.64,227.05,192.19,147.92,90.42,79.39,80.58,69.58,266.57,209.59,142.19,118.85,102.25,94.9,69.48,79.59,264.78,199.96,151.98,125.85,96.58,79.12,58.75,259.5,197.68,154.13,119.45,96.29,82.59,70.51,42.39,161.26,116.66,67.46,42.62,23.12,129.86,53.79,1.7,1.45,0.54,0.45,0.25,-0.43,-0.45,0.3,-0.32,6.09,5.81,1.74,1.89,-1.44,5.96,,,,,,,,
981,2018-12-19 15:47:29,00:18:29,9.58,62.27,62.64,226.97,190.97,148.45,91.93,79.47,80.44,68.92,266.46,209.17,140.26,117.95,101.44,94.27,69.81,80.25,264.59,200.91,151.57,125.55,97.14,78.31,57.9,259.12,197.34,152.5,118.96,94.41,82.41,71.1,44.02,160.69,117.0,67.97,42.4,22.97,130.69,54.79,1.75,1.41,0.72,0.49,-0.53,-0.4,-0.61,0.45,-0.32,6.09,2.86,0.14,-0.02,1.44,2.67,,,,,,,,
982,2018-12-19 15:47:30,00:18:30,7.9,61.35,61.68,226.59,189.52,148.04,93.91,79.76,80.51,68.52,266.05,207.99,139.88,117.54,101.18,93.87,69.55,80.36,264.33,201.37,151.38,125.96,97.47,78.61,56.76,258.86,198.33,150.76,118.11,92.61,81.89,70.73,44.06,160.37,116.69,69.21,42.09,22.96,131.05,56.7,1.68,1.32,0.56,0.46,-0.15,-0.57,-0.5,0.14,-0.4,6.09,2.86,0.94,1.89,1.44,4.31,,,,,,,,
983,2018-12-19 15:47:31,00:18:31,3.74,61.21,62.38,226.17,188.67,146.37,94.57,78.73,80.94,67.37,264.7,205.97,139.2,115.08,100.36,92.94,69.22,80.83,263.62,202.05,151.52,126.14,96.32,78.75,56.09,258.52,200.04,149.88,118.36,91.28,81.7,70.95,43.42,159.95,116.13,69.61,42.02,23.0,130.38,57.54,1.74,1.45,0.7,0.55,-0.37,-0.5,-0.64,0.24,-0.29,2.86,4.34,1.74,1.89,1.44,4.31,,,,,,,,
984,2018-12-19 15:47:32,00:18:32,7.97,59.85,61.98,225.9,187.83,145.5,93.03,77.77,80.17,66.27,263.58,204.02,138.56,113.67,100.29,92.8,69.07,80.94,263.13,202.62,150.84,126.25,95.84,78.09,55.76,257.88,200.84,148.93,118.17,90.84,81.56,70.51,40.82,159.57,116.43,70.01,41.83,22.92,130.19,57.36,1.57,1.29,0.3,0.68,-0.58,-0.59,-0.44,0.18,-0.46,2.86,2.86,0.94,-1.93,1.44,2.67,,,,,,,,
985,2018-12-19 15:47:33,00:18:33,3.42,59.41,61.44,225.42,186.5,144.9,92.15,77.71,79.67,66.43,263.52,203.01,139.85,113.6,100.37,92.15,69.34,82.27,262.32,201.79,149.33,126.19,95.52,77.36,55.77,257.26,200.4,149.28,116.88,91.07,80.91,70.77,39.45,159.05,116.77,70.42,41.5,22.85,130.38,56.85,1.65,1.24,0.7,0.68,-0.52,-0.6,-0.53,0.3,-0.25,2.86,1.38,2.54,-1.93,-0.48,4.31,,,,,,,,
986,2018-12-19 15:47:34,00:18:34,1.18,59.34,60.22,224.62,185.39,143.98,90.6,77.41,78.16,65.24,263.28,200.78,140.44,112.59,100.14,91.88,69.62,81.45,262.76,201.9,148.03,126.18,94.48,76.14,54.58,256.46,200.27,150.3,116.09,91.47,80.42,69.74,38.17,158.43,116.35,71.29,41.34,22.8,130.56,56.87,1.59,1.39,0.83,0.74,-0.52,-0.75,-0.78,0.3,-0.35,4.47,1.38,0.94,1.89,0.48,5.96,,,,,,,,
987,2018-12-19 15:47:35,00:18:35,4.54,58.34,58.67,223.29,184.93,143.45,90.16,77.44,77.79,65.94,263.1,198.27,140.9,110.25,99.59,92.21,69.73,80.79,263.02,202.24,148.03,126.67,94.04,77.13,55.32,256.2,199.62,150.6,114.82,91.76,79.58,69.04,36.49,157.98,114.72,71.63,41.05,22.73,130.19,56.44,1.65,1.32,0.89,0.52,-0.73,-0.91,-0.85,0.3,-0.15,2.86,1.38,1.74,-0.02,1.44,1.02,,,,,,,,
988,2018-12-19 15:47:36,00:18:36,4.7,58.45,58.19,222.15,185.19,143.45,90.63,77.7,78.27,66.49,262.5,197.08,140.6,109.58,99.14,92.72,68.93,80.61,263.06,201.78,148.68,126.93,94.33,77.79,55.2,255.79,197.03,149.31,114.23,92.2,79.47,69.11,37.5,157.34,113.24,71.6,40.72,22.67,130.72,56.01,1.76,1.35,0.65,0.8,-0.53,-0.96,-0.7,0.36,-0.07,4.47,1.38,0.94,-0.02,-0.48,4.31,,,,,,,,
989,2018-12-19 15:47:37,00:18:37,4.91,60.43,59.7,220.97,185.0,143.45,89.79,78.18,77.75,67.12,261.94,196.97,138.71,108.92,97.26,91.66,69.26,80.72,263.76,202.01,149.25,126.93,94.44,78.09,55.57,255.79,195.24,148.21,114.53,92.79,79.25,69.04,38.47,156.76,111.82,71.7,40.71,22.66,131.09,56.14,1.71,1.39,1.02,0.19,-0.47,-0.65,-0.56,0.21,-0.25,4.47,-0.1,0.94,-0.02,-0.48,2.67,,,,,,,,
990,2018-12-19 15:47:38,00:18:38,1.8,61.1,59.89,220.49,185.05,143.84,89.73,79.1,77.58,65.55,261.73,198.2,136.61,108.56,95.43,90.49,69.23,80.33,263.33,200.5,149.26,125.93,93.9,78.94,56.06,255.8,194.68,146.67,114.58,92.36,79.0,68.5,37.14,156.61,111.34,71.81,40.75,22.5,131.35,56.77,1.66,1.38,0.95,0.56,-0.29,-0.68,-0.68,0.36,-0.18,1.25,2.86,1.74,-0.02,1.44,2.67,,,,,,,,
991,2018-12-19 15:47:39,00:18:39,0.67,61.65,60.29,220.44,185.69,143.53,89.97,79.09,77.61,65.1,261.04,198.65,135.58,108.25,94.32,91.1,70.1,80.06,262.68,198.65,150.23,126.07,94.0,79.74,57.08,256.24,194.4,145.83,115.35,91.87,78.95,68.2,39.22,155.96,110.6,71.92,40.6,22.47,130.26,57.76,1.66,1.2,1.03,0.25,-0.55,-0.83,-0.59,0.17,-0.17,2.86,1.38,1.74,1.89,-0.48,2.67,,,,,,,,
992,2018-12-19 15:47:40,00:18:40,0.66,60.4,60.1,220.01,185.37,142.04,93.57,78.86,77.3,65.23,260.51,198.94,134.89,109.46,94.12,90.76,71.67,80.16,260.43,195.63,146.81,122.28,89.46,72.9,51.58,251.24,190.57,141.73,113.29,88.66,77.07,66.28,37.45,154.78,109.89,71.19,39.45,21.71,131.2,58.76,1.58,1.03,0.88,0.44,-0.68,-0.72,-0.65,0.08,-0.71,4.47,1.38,1.74,1.89,0.48,4.31,,,,,,,,
