Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
518,2018-12-01 21:32:43,00:10:43,160.89,160.02,155.35,148.06,140.38,125.16,97.24,67.12,157.96,158.41,154.96,146.92,138.27,125.44,100.33,66.27,160.62,159.59,155.63,148.79,139.22,126.4,99.38,161.72,159.84,156.11,148.99,140.96,127.04,90.25,71.61,69.25,1.5,-0.17,-1.37,3.8,3.36,1.2,-2.22,1.05,5.93,9.19,16.99,8.71,18.69,8.91,9.33,17.5
519,2018-12-01 21:32:44,00:10:44,160.39,159.25,154.82,147.49,139.77,124.71,97.01,66.89,157.0,157.72,154.38,146.28,137.39,125.14,99.73,66.15,160.23,158.86,155.01,147.95,138.57,125.76,99.04,161.0,159.15,155.3,148.46,140.35,126.32,90.13,71.28,69.15,1.49,-0.17,-1.43,3.8,3.36,2.0,-4.13,0.09,4.28,9.21,17.05,8.71,18.68,8.92,9.33,17.54
520,2018-12-01 21:32:45,00:10:45,159.59,158.57,154.17,146.92,139.32,124.19,96.9,66.75,156.58,157.07,153.85,145.44,137.06,124.91,99.33,66.08,159.7,158.14,154.37,147.38,138.23,125.31,98.52,160.46,158.66,154.58,147.89,139.83,125.65,90.09,71.06,69.11,1.46,-0.14,-1.4,2.19,3.36,1.2,-2.22,0.09,4.28,9.19,17.13,8.71,18.7,8.98,9.33,17.58
521,2018-12-01 21:32:46,00:10:46,158.64,157.92,153.56,146.32,138.9,123.77,96.57,66.6,156.28,156.5,153.09,145.06,136.6,124.61,99.18,65.97,159.02,157.57,153.76,146.89,137.78,124.49,98.19,159.89,157.9,154.05,147.28,139.18,125.13,90.02,70.95,69.11,1.46,-0.13,-1.38,5.42,3.36,2.0,1.6,1.05,4.28,9.21,17.23,8.71,18.75,9.03,9.34,17.64
522,2018-12-01 21:32:47,00:10:47,158.0,157.32,152.88,145.75,138.49,123.14,96.27,66.71,155.82,156.08,152.67,144.38,136.08,124.31,98.92,65.79,158.45,156.89,153.08,146.17,137.14,123.81,98.08,159.21,157.1,153.44,146.6,138.62,124.38,89.87,70.54,69.27,1.54,-0.01,-1.33,2.19,6.32,2.0,-2.22,0.09,5.93,9.2,17.31,8.71,18.76,9.09,9.34,17.7
523,2018-12-01 21:32:48,00:10:48,157.49,156.85,152.49,145.13,137.95,122.6,95.93,66.7,155.32,155.39,152.13,143.92,135.73,123.85,98.61,65.81,158.09,156.3,152.46,145.63,136.64,123.13,97.96,158.7,156.48,152.79,146.1,138.0,123.92,89.72,70.5,69.1,1.55,-0.13,-1.3,3.8,1.88,2.0,-4.13,0.09,4.28,9.2,17.38,8.72,18.75,9.14,9.34,17.76
524,2018-12-01 21:32:49,00:10:49,156.71,156.14,151.78,144.42,137.28,121.98,95.46,67.04,155.1,155.02,151.65,143.36,135.1,123.27,98.74,65.86,156.81,155.48,151.79,144.92,136.16,122.8,97.82,158.14,155.77,152.23,145.43,137.53,123.56,89.32,70.58,68.41,1.69,0.08,-1.15,2.19,3.36,1.2,-0.31,0.09,4.28,9.22,17.44,8.73,18.8,9.22,9.39,17.76
525,2018-12-01 21:32:50,00:10:50,156.17,155.64,151.17,143.81,136.71,121.56,95.05,67.04,154.26,154.41,150.92,142.72,134.53,122.85,98.33,65.67,156.2,155.13,151.52,144.57,136.01,122.35,97.52,157.68,155.19,151.58,144.67,136.99,123.1,88.88,70.54,68.67,1.67,0.05,-1.15,5.42,4.84,2.8,-0.31,0.09,2.64,9.22,17.48,8.75,18.82,9.29,9.41,17.74
526,2018-12-01 21:32:51,00:10:51,155.68,155.19,150.57,143.4,136.11,121.16,94.61,67.04,153.24,153.77,150.21,142.15,134.08,122.22,97.56,65.49,155.29,154.53,150.76,144.05,135.22,121.87,97.23,157.08,154.55,151.01,144.11,136.39,122.85,88.44,70.54,68.67,1.56,-0.08,-1.2,5.42,4.84,0.39,1.6,0.09,4.28,9.21,17.53,8.75,18.83,9.33,9.45,17.67
527,2018-12-01 21:32:52,00:10:52,155.14,154.65,149.99,143.09,135.39,120.74,94.28,67.0,152.32,153.08,149.75,141.51,133.74,121.95,97.03,65.49,155.1,153.96,150.34,143.7,134.76,121.45,96.82,156.24,154.13,150.44,143.42,135.86,122.5,88.43,70.43,68.89,1.63,0.0,-1.18,0.57,1.88,1.2,1.6,-0.87,5.93,9.22,17.58,8.76,18.87,9.39,9.48,17.6
528,2018-12-01 21:32:53,00:10:53,154.72,154.0,149.58,142.68,134.94,120.29,94.06,67.0,151.56,152.55,149.06,140.79,133.1,121.51,96.78,65.38,154.68,153.23,149.77,143.02,134.27,121.04,96.49,155.74,153.48,150.02,143.08,135.49,122.17,88.54,70.36,68.71,-2.15,-3.77,-4.96,2.19,1.88,1.2,-2.22,-0.87,4.28,9.2,17.61,8.76,18.9,9.41,9.5,17.54
529,2018-12-01 21:32:54,00:10:54,154.12,153.71,149.09,142.19,134.42,119.96,93.77,66.82,151.19,151.91,148.46,140.23,132.65,121.17,96.6,65.12,154.19,152.71,149.17,142.42,133.64,120.71,96.5,155.22,152.92,149.5,142.56,134.81,121.72,88.33,70.1,68.82,0.78,-0.82,-1.95,3.8,1.88,2.0,-0.31,1.05,4.28,9.18,17.65,8.76,18.87,9.43,9.52,17.51
530,2018-12-01 21:32:55,00:10:55,153.43,153.06,148.67,141.62,134.04,119.51,93.32,66.82,150.92,151.6,147.96,139.77,132.08,120.65,96.26,65.05,153.43,152.13,148.48,141.74,132.92,120.07,96.16,154.45,152.12,148.77,141.53,133.83,120.23,87.04,69.92,68.82,1.09,-0.48,-1.66,3.8,1.88,2.0,1.6,-0.87,5.93,9.15,17.67,8.77,18.89,9.44,9.55,17.5
531,2018-12-01 21:32:56,00:10:56,152.86,152.64,148.14,140.98,133.32,118.8,92.69,66.74,150.5,151.07,147.43,139.17,131.63,120.31,95.97,64.86,152.67,151.64,147.84,140.98,131.91,118.88,94.61,153.84,151.36,147.86,140.48,131.88,117.47,84.1,68.3,68.3,1.36,-0.17,-1.15,3.8,3.36,2.0,1.6,0.09,4.28,9.12,17.71,8.81,18.87,9.43,9.53,17.49
532,2018-12-01 21:32:57,00:10:57,152.19,151.88,147.57,140.38,132.61,117.84,91.04,66.23,150.09,150.51,146.76,138.38,130.89,119.31,94.79,64.5,152.26,150.7,146.82,139.63,128.87,113.3,87.22,153.28,150.72,146.92,139.43,130.49,116.06,82.6,65.96,60.33,1.35,-0.25,-0.91,3.8,3.36,2.0,-2.22,1.05,4.28,9.1,17.75,8.82,18.94,9.42,9.54,17.49
533,2018-12-01 21:32:58,00:10:58,151.81,151.32,146.89,139.62,131.37,116.42,89.06,65.98,149.79,149.71,146.0,137.36,129.27,116.36,91.7,63.66,151.76,150.02,145.72,137.93,124.41,102.77,78.56,152.9,150.19,146.2,138.48,129.44,115.05,81.72,62.25,55.7,1.49,-0.23,-1.41,3.8,4.84,1.2,-0.31,-1.83,4.28,9.06,17.79,8.84,18.91,9.4,9.52,17.46
534,2018-12-01 21:32:59,00:10:59,151.08,150.4,145.86,138.45,129.68,114.52,86.96,65.49,149.44,148.8,145.31,135.4,126.27,109.74,87.8,60.82,151.0,149.4,144.92,137.06,123.21,100.36,77.16,152.63,149.43,145.33,137.5,128.35,114.42,79.15,53.78,52.37,1.45,-0.5,-0.54,2.19,3.36,2.8,-2.22,-0.87,4.28,9.04,17.8,8.86,18.91,9.4,9.51,17.41
535,2018-12-01 21:33:00,00:11:00,150.83,149.8,144.97,137.07,127.48,109.74,83.55,65.1,148.88,148.47,144.34,133.15,120.86,101.68,82.05,57.3,150.67,148.73,144.22,136.55,122.77,99.97,73.47,152.3,148.72,144.51,136.49,127.35,113.24,77.47,50.65,46.79,1.57,-0.02,-0.34,0.57,1.88,1.2,-0.31,-0.87,4.28,9.01,17.79,8.89,18.92,9.37,9.49,17.35
536,2018-12-01 21:33:01,00:11:01,150.33,149.31,143.79,134.42,122.9,103.07,79.15,64.4,148.04,147.93,143.01,131.94,117.2,96.48,77.61,55.67,150.25,148.16,143.6,135.71,121.2,92.52,71.12,151.84,148.03,143.63,134.91,125.17,109.48,73.66,42.04,45.89,1.47,-0.05,-0.76,3.8,3.36,1.2,-0.31,0.09,5.93,9.02,17.84,8.91,18.93,9.37,9.48,17.29
537,2018-12-01 21:33:02,00:11:02,149.62,148.56,142.03,130.9,116.31,95.22,75.34,63.08,147.6,147.11,142.04,130.34,112.44,88.94,71.94,55.13,149.88,147.68,143.09,135.27,120.13,86.28,68.56,151.13,147.29,142.21,133.11,117.9,102.87,70.33,37.35,42.66,1.41,-0.11,-0.59,3.8,3.36,2.0,1.6,1.05,0.99,9.0,17.85,8.93,19.0,9.37,9.43,17.23
538,2018-12-01 21:33:03,00:11:03,148.96,148.09,140.46,127.99,111.94,88.22,71.69,61.97,146.9,146.49,141.31,129.72,109.16,82.35,68.22,51.57,149.52,146.94,142.5,134.92,119.44,79.8,65.94,150.5,146.55,140.45,130.2,110.11,96.84,62.31,32.85,41.93,1.32,-0.36,-0.63,3.8,3.36,1.2,-0.31,0.09,5.93,9.0,17.91,8.94,19.04,9.32,9.43,17.18
539,2018-12-01 21:33:04,00:11:04,148.32,147.14,138.99,126.04,109.49,82.68,67.44,60.27,146.49,145.73,140.89,129.35,107.38,78.87,66.42,47.13,149.26,146.03,141.9,133.83,115.41,78.81,62.12,149.9,145.42,138.15,127.69,103.51,91.94,61.91,35.62,41.25,1.28,-0.19,-0.58,0.57,1.88,0.39,3.51,0.09,4.28,9.0,17.99,8.95,19.07,9.3,9.39,17.15
540,2018-12-01 21:33:05,00:11:05,147.83,146.28,138.17,124.44,107.46,81.62,63.99,58.37,146.11,145.21,140.29,128.87,104.06,75.1,65.29,44.76,148.58,145.36,140.7,129.36,109.77,70.64,60.39,149.22,144.4,135.63,121.49,97.76,88.12,62.5,39.21,40.13,1.24,-0.14,-0.32,3.8,0.4,0.39,-0.31,1.05,0.99,9.0,18.11,9.0,19.05,9.3,9.36,17.09
541,2018-12-01 21:33:06,00:11:06,147.15,145.45,137.49,123.02,102.91,79.09,60.58,56.93,145.74,144.23,139.66,127.18,99.81,69.64,64.04,43.65,147.87,144.38,139.3,125.81,106.07,66.72,57.46,148.58,143.61,133.68,118.36,91.87,82.36,56.18,37.69,38.27,1.15,-0.1,-0.41,3.8,1.88,2.0,3.51,-0.87,2.64,8.98,18.27,9.08,19.1,9.35,9.34,17.06
542,2018-12-01 21:33:07,00:11:07,146.88,144.99,137.26,121.37,99.62,75.5,58.14,55.53,145.2,143.47,138.26,121.6,95.31,65.38,61.39,43.23,146.69,142.64,137.41,123.74,103.33,63.15,55.02,148.16,143.11,132.92,117.61,88.01,77.59,50.12,34.13,38.05,1.11,-0.04,-0.47,3.8,0.4,1.2,-2.22,1.05,2.64,8.98,18.48,9.26,19.11,9.5,9.32,16.99
543,2018-12-01 21:33:08,00:11:08,146.62,144.5,136.85,119.74,95.13,71.61,55.72,53.69,144.53,142.53,136.49,115.42,88.65,61.82,59.86,42.87,145.86,140.98,134.75,120.24,100.12,59.81,52.59,147.82,142.48,132.36,116.61,85.37,73.38,46.46,30.68,37.33,1.07,-0.08,-0.42,3.8,1.88,0.39,-0.31,0.09,0.99,8.99,18.66,9.53,19.2,9.81,9.29,16.95
544,2018-12-01 21:33:09,00:11:09,146.05,143.82,136.24,113.47,87.07,68.01,53.65,51.62,143.96,141.65,135.2,111.99,83.32,58.54,57.31,42.23,144.91,139.24,131.99,116.84,97.35,56.05,50.7,147.36,142.02,131.72,112.4,82.17,70.08,44.49,28.68,35.32,1.04,-0.05,-0.36,2.19,-1.08,0.39,-2.22,0.09,2.64,9.02,18.88,9.9,19.22,10.26,9.26,16.86
545,2018-12-01 21:33:10,00:11:10,145.41,143.1,135.3,107.16,82.22,65.3,51.91,49.84,143.46,141.01,134.3,110.55,80.61,57.77,53.26,40.81,143.74,137.62,129.85,114.27,93.44,52.32,48.11,147.02,141.45,130.89,108.14,77.22,67.21,44.75,26.42,34.34,1.08,-0.03,-0.63,2.19,1.88,0.39,-2.22,1.05,2.64,9.07,19.05,10.36,19.29,10.78,9.25,16.86
546,2018-12-01 21:33:11,00:11:11,144.87,142.41,134.85,104.04,78.66,62.1,50.57,48.72,142.78,140.33,132.6,106.35,77.89,58.05,50.56,39.58,143.05,136.67,128.12,111.89,90.79,49.99,46.51,146.15,140.99,130.59,103.8,73.77,63.61,44.07,24.6,32.38,0.94,-0.14,-0.57,0.57,0.4,0.39,-2.22,-0.87,4.28,9.13,19.21,10.85,19.36,11.3,9.23,16.86
547,2018-12-01 21:33:12,00:11:12,144.38,141.96,134.32,100.86,77.7,59.71,48.95,47.58,142.48,139.35,129.22,101.84,74.59,56.73,47.41,38.16,142.48,136.48,126.81,108.85,88.0,47.66,46.88,145.81,140.81,128.67,100.74,70.61,58.91,40.84,23.58,30.47,0.84,-0.24,-0.6,3.8,1.88,2.0,-0.31,0.09,0.99,9.19,19.34,11.35,19.43,11.75,9.23,16.9
548,2018-12-01 21:33:13,00:11:13,144.08,141.13,133.68,97.91,76.05,57.61,47.28,45.94,142.21,138.25,124.76,97.7,70.04,54.19,44.7,36.63,141.92,136.03,124.56,106.33,85.98,45.5,46.62,145.35,140.16,123.77,97.42,67.57,55.92,36.4,22.52,29.8,0.81,-0.12,-0.45,2.19,0.4,0.39,1.6,-0.87,2.64,9.21,19.47,11.84,19.57,12.15,9.26,16.94
549,2018-12-01 21:33:14,00:11:14,143.44,140.12,131.84,92.72,74.0,55.74,45.39,44.28,141.76,137.05,121.77,94.87,67.62,52.6,41.66,36.0,140.79,134.95,122.44,101.89,83.12,43.21,46.11,144.56,139.53,123.25,93.26,65.88,54.46,32.77,21.88,29.72,0.81,-0.1,-0.41,0.57,0.4,0.39,-2.22,0.09,2.64,9.23,19.56,12.27,19.63,12.48,9.33,16.99
550,2018-12-01 21:33:15,00:11:15,142.79,139.24,128.53,89.59,71.95,53.48,43.94,43.42,141.15,136.37,120.54,92.84,67.07,49.35,39.23,35.51,140.07,134.49,121.38,97.83,80.29,42.98,44.06,143.88,139.0,122.91,90.9,64.34,52.24,32.28,21.61,29.72,0.81,-0.02,-0.27,0.57,-1.08,1.2,1.6,0.09,5.93,9.22,19.65,12.66,19.71,12.71,9.44,17.06
551,2018-12-01 21:33:16,00:11:16,142.38,138.22,123.85,86.91,69.27,51.64,42.79,42.3,140.7,135.62,119.19,90.78,66.48,47.49,37.74,35.09,139.95,134.38,120.75,95.51,73.47,42.98,42.5,143.69,138.58,120.52,88.04,62.65,51.31,31.52,20.85,29.53,0.85,-0.05,-0.28,2.19,3.36,1.2,-0.31,-0.87,0.99,9.22,19.73,13.03,19.79,12.91,9.58,17.12
552,2018-12-01 21:33:17,00:11:17,141.78,137.14,119.75,85.11,65.64,50.02,41.86,40.82,140.1,135.25,118.04,87.74,65.35,44.72,36.89,34.31,139.02,133.44,119.15,93.19,68.3,40.9,41.01,142.71,136.89,116.27,82.13,60.44,49.95,29.57,20.55,27.56,0.94,0.05,-0.09,2.19,1.88,1.2,-0.31,0.09,2.64,9.2,19.79,13.42,19.83,13.1,9.71,17.19
553,2018-12-01 21:33:18,00:11:18,141.32,136.0,116.54,81.25,63.21,48.79,40.7,39.4,139.49,134.34,116.88,85.2,64.06,42.56,36.88,33.97,138.11,132.42,117.39,90.61,65.87,39.66,40.52,141.76,135.38,110.09,77.07,58.27,47.8,27.84,19.6,26.14,0.79,-0.04,-0.28,0.57,3.36,0.39,-0.31,-0.87,0.99,9.19,19.86,13.81,19.93,13.38,9.84,17.29
554,2018-12-01 21:33:19,00:11:19,140.67,135.09,112.66,79.37,61.92,47.97,39.47,38.35,138.85,133.58,115.53,84.16,62.43,40.91,37.4,33.55,138.1,131.89,113.33,87.41,65.65,38.65,40.22,141.04,134.13,106.9,73.25,56.09,46.16,26.66,19.1,26.32,0.72,0.0,-0.21,2.19,0.4,1.2,-2.22,0.09,0.99,9.18,19.92,14.28,20.06,13.75,9.97,17.41
555,2018-12-01 21:33:20,00:11:20,140.15,134.16,108.92,77.95,61.78,47.35,38.8,37.57,137.95,132.65,112.71,82.22,60.75,39.65,36.62,33.22,137.28,130.62,108.36,84.55,65.06,38.17,38.51,140.37,133.12,106.57,71.02,54.14,44.65,26.03,17.85,25.09,0.62,-0.03,-0.22,0.57,0.4,-0.41,-0.31,0.09,2.64,9.16,19.98,14.72,20.11,14.28,10.07,17.53
556,2018-12-01 21:33:21,00:11:21,139.56,133.38,105.3,77.37,60.94,46.8,37.99,36.87,137.47,132.02,108.38,80.07,59.32,39.25,35.25,32.14,136.05,129.58,104.7,81.78,64.38,36.72,37.21,139.55,132.5,103.18,69.01,52.45,43.36,26.0,17.52,25.27,0.62,-0.16,-0.38,-1.04,0.4,1.2,-0.31,1.05,0.99,9.21,20.02,15.14,20.21,14.77,10.2,17.7
557,2018-12-01 21:33:22,00:11:22,138.9,132.01,102.37,76.33,59.46,46.05,37.64,35.85,136.7,131.26,105.18,77.57,57.92,38.83,33.96,30.78,137.39,130.32,103.69,80.63,64.73,37.05,37.2,139.27,131.85,100.8,68.71,51.41,41.34,23.91,18.04,25.61,0.6,-0.1,-0.22,0.57,1.88,1.2,-0.31,0.09,2.64,9.32,20.05,15.56,20.25,15.31,10.35,17.86
558,2018-12-01 21:33:23,00:11:23,137.96,130.06,99.93,74.43,58.47,45.68,37.04,34.87,136.29,130.81,103.96,75.62,57.55,39.17,33.33,29.61,136.37,129.01,100.0,77.95,63.15,36.6,35.97,138.06,130.19,97.0,65.7,49.78,39.62,22.21,17.62,25.69,0.76,-0.06,-0.22,-1.04,1.88,1.2,1.6,1.05,0.99,9.55,20.09,15.95,20.31,15.82,10.58,18.0
559,2018-12-01 21:33:24,00:11:24,137.17,128.3,98.2,72.81,57.21,45.12,35.59,34.5,135.72,130.09,101.11,73.46,56.07,39.8,32.39,28.93,137.24,130.06,98.63,78.46,64.29,37.01,36.57,138.4,130.61,94.65,64.49,49.74,40.78,22.96,18.65,29.53,0.62,-0.06,-0.27,0.57,0.4,0.39,-0.31,-0.87,0.99,9.9,20.14,16.35,20.32,16.3,10.86,18.15
560,2018-12-01 21:33:25,00:11:25,136.42,126.73,96.91,71.42,55.93,43.38,34.62,33.38,135.35,129.31,98.09,72.25,54.23,39.92,31.72,28.37,136.61,129.65,96.46,77.7,63.71,36.61,36.57,137.81,130.2,92.59,61.96,48.68,40.26,23.04,18.8,29.53,0.51,-0.14,-0.32,0.57,0.4,0.39,-2.22,-0.87,-0.66,10.27,20.17,16.7,20.43,16.76,11.15,18.31
561,2018-12-01 21:33:26,00:11:26,135.85,126.16,96.17,69.73,55.44,42.59,33.41,32.47,134.89,128.48,94.99,70.67,52.97,39.24,31.11,28.33,136.34,129.16,93.36,76.15,62.93,36.0,36.98,137.2,129.59,90.89,59.49,47.71,39.59,23.42,19.07,29.61,0.5,-0.21,-0.28,2.19,1.88,-0.41,1.6,0.09,2.64,10.69,20.21,17.05,20.43,17.16,11.48,18.45
562,2018-12-01 21:33:27,00:11:27,135.32,125.86,95.36,67.89,55.59,42.4,32.96,31.94,134.47,127.8,92.81,68.76,52.08,38.26,30.51,28.17,136.18,128.48,90.64,74.06,61.83,35.7,36.49,136.51,129.29,89.01,57.79,46.89,38.46,22.46,18.15,29.23,0.58,-0.06,-0.27,-1.04,0.4,1.2,-0.31,0.09,-0.66,11.13,20.24,17.36,20.48,17.53,11.83,18.6
563,2018-12-01 21:33:28,00:11:28,134.84,125.01,92.94,66.58,54.9,42.97,32.52,31.65,134.03,127.21,91.35,67.74,51.43,37.38,30.07,28.03,135.85,127.89,89.07,73.08,61.54,35.82,35.97,135.88,128.92,87.55,57.66,45.97,37.43,22.21,17.85,28.56,0.45,-0.15,-0.34,0.57,1.88,0.39,1.6,0.09,0.99,11.6,20.29,17.66,20.53,17.87,12.22,18.76
564,2018-12-01 21:33:29,00:11:29,134.38,124.36,90.32,65.47,54.23,43.12,32.1,31.35,133.61,126.23,90.17,66.89,50.17,37.07,29.87,27.46,135.58,127.96,87.66,72.82,60.73,36.08,35.74,135.39,128.13,85.97,57.54,45.67,36.71,20.65,18.53,27.95,0.46,-0.09,-0.38,0.57,0.4,-0.41,3.51,-0.87,-0.66,12.09,20.31,17.92,20.6,18.17,12.67,18.92
565,2018-12-01 21:33:30,00:11:30,133.9,123.73,88.37,64.41,53.79,42.85,31.99,31.35,133.05,125.37,89.1,65.97,49.24,36.59,29.65,27.09,135.06,127.54,85.24,71.97,59.4,36.41,35.18,134.71,127.04,84.28,56.99,45.3,36.34,20.92,18.19,28.1,0.46,-0.16,-0.34,-1.04,0.4,0.39,-0.31,-0.87,0.99,12.63,20.34,18.15,20.56,18.42,13.03,19.1
566,2018-12-01 21:33:31,00:11:31,133.48,122.79,86.31,63.23,52.97,42.15,31.99,31.23,132.49,124.7,87.74,64.73,49.06,36.29,29.53,26.86,134.42,127.06,82.74,70.98,57.6,36.0,34.73,134.15,125.88,82.41,56.4,44.74,35.89,21.75,17.85,27.95,0.55,-0.13,-0.26,2.19,0.4,-0.41,1.6,-1.83,-0.66,13.14,20.4,18.34,20.64,18.68,13.39,19.25
567,2018-12-01 21:33:32,00:11:32,132.92,121.49,84.7,62.28,52.06,41.67,31.84,31.05,132.04,124.22,86.28,63.37,48.8,35.25,28.94,26.79,133.82,126.58,82.6,70.59,56.1,35.52,34.48,133.66,124.77,79.81,55.71,44.49,35.33,21.6,17.82,27.57,0.53,-0.08,-0.25,0.57,1.88,2.0,-0.31,-0.87,4.28,13.67,20.42,18.5,20.65,18.9,13.77,19.39
568,2018-12-01 21:33:33,00:11:33,132.55,120.56,82.43,61.47,51.43,41.3,31.99,30.86,131.63,123.39,84.52,62.12,47.84,35.13,28.94,26.6,133.18,125.53,82.6,69.78,55.36,36.01,34.77,132.99,124.13,77.42,55.04,43.93,34.7,21.15,17.32,27.28,0.5,-0.11,-0.18,-1.04,0.4,1.2,1.6,-0.87,-0.66,14.16,20.45,18.66,20.68,19.06,14.16,19.51
569,2018-12-01 21:33:34,00:11:34,132.2,120.18,80.44,60.18,50.68,40.96,32.32,30.63,131.13,122.27,82.89,60.87,47.13,34.94,29.01,26.22,132.84,123.05,80.91,68.27,54.43,36.23,34.84,132.57,123.3,75.99,54.74,43.7,34.09,21.03,17.96,26.29,0.53,0.02,-0.26,0.57,1.88,0.39,1.6,-0.87,2.64,14.59,20.49,18.79,20.72,19.22,14.59,19.63
570,2018-12-01 21:33:35,00:11:35,131.87,119.96,79.13,58.82,49.54,40.81,32.14,30.41,130.58,121.11,81.28,60.03,46.06,34.72,29.12,25.81,132.13,121.75,80.18,67.32,54.03,35.63,34.59,132.08,122.37,75.15,54.56,43.63,33.69,21.04,18.01,26.06,0.52,-0.05,-0.19,2.19,1.88,-0.41,-2.22,-0.87,0.99,14.96,20.51,18.93,20.72,19.35,15.01,19.72
571,2018-12-01 21:33:36,00:11:36,131.54,119.37,77.96,58.02,49.07,40.11,31.7,30.08,130.02,120.52,79.86,59.52,44.88,34.32,29.28,25.28,131.98,121.72,79.12,66.19,53.67,35.04,34.37,131.3,121.41,73.94,54.05,43.53,33.2,20.78,17.52,25.69,0.49,-0.04,-0.16,0.57,1.88,0.39,-0.31,-0.87,0.99,15.34,20.55,19.04,20.71,19.47,15.39,19.83
572,2018-12-01 21:33:37,00:11:37,131.08,119.1,76.63,57.13,48.8,39.14,31.16,29.66,129.37,120.07,78.24,58.89,44.24,33.97,29.16,25.32,131.08,120.59,77.69,64.9,53.37,35.04,34.59,131.0,121.07,72.8,53.68,43.15,32.52,21.19,17.63,26.03,0.59,-0.03,-0.13,0.57,1.88,2.0,-0.31,-1.83,2.64,15.7,20.57,19.13,20.76,19.59,15.76,19.92
573,2018-12-01 21:33:38,00:11:38,130.63,118.95,75.83,56.46,48.36,38.61,31.05,29.32,128.85,119.51,76.81,58.44,43.61,33.71,28.67,25.24,130.93,120.59,76.95,64.6,53.15,34.29,34.33,130.36,120.13,71.48,53.31,43.07,32.82,21.19,18.23,24.97,0.55,0.02,-0.17,-1.04,1.88,0.39,-2.22,0.09,0.99,16.06,20.59,19.23,20.72,19.69,16.09,20.0
574,2018-12-01 21:33:39,00:11:39,130.19,118.88,74.77,55.69,48.25,38.62,30.83,28.91,128.25,118.96,75.68,57.79,43.43,33.75,28.23,25.06,130.48,119.29,76.3,64.39,52.23,33.62,33.69,129.95,119.69,70.79,52.69,42.93,32.42,20.28,18.01,24.41,0.31,-0.19,-0.36,0.57,0.4,0.39,-0.31,0.09,0.99,16.41,20.6,19.3,20.76,19.77,16.43,20.09
575,2018-12-01 21:33:40,00:11:40,129.77,118.77,73.74,54.48,47.58,38.36,30.68,28.69,127.84,118.32,75.09,56.57,43.21,34.17,27.74,24.83,129.51,117.39,75.86,64.02,51.19,33.5,34.33,129.72,118.72,69.69,51.65,42.41,31.82,19.71,17.44,24.78,0.45,-0.05,-0.24,0.57,1.88,1.2,-0.31,0.09,-0.66,16.74,20.62,19.36,20.78,19.84,16.75,20.16
576,2018-12-01 21:33:41,00:11:41,129.17,118.47,73.08,53.48,46.8,37.46,30.45,28.6,127.46,117.8,74.42,55.9,42.94,34.2,27.66,24.75,130.85,117.76,76.8,64.64,51.89,35.41,35.41,130.39,118.94,69.5,51.79,42.22,32.03,20.54,18.01,24.21,0.31,-0.17,-0.33,0.57,0.4,0.39,-0.31,-0.87,-0.66,17.03,20.62,19.41,20.8,19.91,17.03,20.23
