Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
872,2018-12-14 12:53:40,00:16:39,55.2,21.25,166.03,154.88,146.59,86.81,66.88,63.62,54.13,144.75,137.58,144.6,134.2,98.22,74.03,51.23,44.16,161.45,162.02,150.76,123.89,92.6,62.53,54.87,159.06,151.71,145.75,110.4,78.61,53.64,41.1,18.2,140.39,91.42,44.17,17.7,13.56,181.14,218.38,104.58,39.16,1.76,1.15,0.3,0.36,-0.37,-0.42,-0.4,3.0,2.61,1.36,-0.02,-0.35,7.89,8.4,-0.13,-1.08,-0.16,1.86,20.03,20.93,20.15,20.98,20.08,20.95,19.93,20.95
873,2018-12-14 12:53:41,00:16:40,54.97,21.17,165.7,155.01,146.79,86.12,67.0,63.56,53.99,145.37,137.74,144.12,135.64,100.19,75.0,50.02,43.62,161.69,161.27,150.92,122.67,92.53,62.39,54.84,159.37,152.14,145.61,109.45,78.95,53.25,40.07,17.64,140.34,91.04,44.23,17.65,13.4,181.16,218.06,104.13,39.45,1.79,1.25,0.68,-0.04,-0.37,-0.34,-0.6,1.88,2.28,1.41,0.07,-0.23,12.74,6.92,2.28,-1.08,0.8,1.86,20.04,20.95,20.14,20.99,20.06,20.93,19.92,20.94
874,2018-12-14 12:53:42,00:16:41,55.0,21.08,165.61,155.23,146.82,85.49,66.95,63.44,54.39,143.99,135.96,143.5,135.48,101.32,76.16,50.01,43.57,162.06,161.53,149.97,121.46,92.78,62.6,54.39,158.9,151.59,145.29,109.25,78.98,53.09,40.77,17.13,140.53,90.76,44.31,17.81,13.48,180.18,218.49,103.58,39.49,1.87,1.14,0.35,0.36,-0.53,-0.54,-0.4,1.88,2.36,1.42,0.11,-0.35,7.89,6.92,-0.13,-1.08,0.8,3.5,20.05,20.95,20.14,21.02,20.05,20.93,19.95,20.96
875,2018-12-14 12:53:43,00:16:42,53.12,19.18,165.46,155.31,146.94,85.05,66.59,63.85,54.72,142.3,134.12,142.94,135.48,100.92,74.33,51.42,44.09,161.23,159.93,149.48,119.53,90.51,61.61,52.96,158.26,150.27,144.32,108.85,77.22,52.06,40.55,16.8,140.45,90.64,44.82,17.62,13.32,179.71,215.13,102.28,39.04,1.75,1.14,0.93,0.54,-0.58,-0.65,-0.38,0.81,2.85,1.36,0.11,-0.3,6.28,6.92,0.67,2.74,-0.16,5.15,20.04,20.94,20.14,21.03,20.06,20.95,19.95,20.95
876,2018-12-14 12:53:44,00:16:43,52.95,19.12,165.23,155.19,147.61,84.79,66.88,63.7,55.79,141.54,132.95,143.05,135.44,101.73,74.03,52.22,45.02,161.95,159.74,150.08,120.46,89.51,61.64,53.03,158.41,150.91,144.24,108.47,75.9,52.57,41.7,17.55,140.38,90.53,45.2,17.5,13.17,179.48,213.16,101.17,39.26,1.77,1.12,0.34,0.36,-0.46,-0.41,-0.35,0.95,2.25,1.19,-0.13,-0.45,7.89,6.92,0.67,-1.08,0.8,3.5,20.04,20.94,20.14,20.93,20.07,20.95,19.94,20.94
877,2018-12-14 12:53:45,00:16:44,52.57,19.11,165.04,155.31,148.3,84.98,67.62,62.86,55.87,140.37,131.64,143.21,136.46,101.88,73.64,52.56,43.98,162.07,159.97,150.24,121.32,89.0,61.5,52.96,158.53,150.88,144.32,108.18,75.68,52.21,40.77,17.18,140.38,90.46,44.76,17.55,13.13,176.93,210.08,102.14,39.68,1.79,1.12,-0.47,-0.12,-0.48,-0.34,-0.34,2.05,1.38,1.3,-0.0,-0.52,6.28,6.92,0.67,0.83,0.8,5.15,20.04,20.93,20.16,20.98,20.06,20.93,19.93,20.94
878,2018-12-14 12:53:46,00:16:45,51.65,18.05,164.77,155.53,146.63,85.45,67.1,61.93,55.82,138.71,130.29,142.07,136.38,100.4,72.46,52.89,44.27,162.67,161.18,150.88,123.45,89.07,61.17,52.55,157.88,150.0,143.82,107.95,76.56,52.17,41.25,16.45,140.05,90.21,44.35,17.4,13.22,175.68,210.96,102.92,40.24,1.65,1.06,0.47,0.36,-0.49,-0.51,-0.4,2.55,1.71,1.24,-0.13,-0.65,7.89,8.4,0.67,-1.08,0.8,3.5,20.05,20.93,20.15,20.9,20.08,20.94,19.93,20.95
879,2018-12-14 12:53:47,00:16:46,51.46,18.74,164.62,155.95,144.89,85.75,66.88,60.87,55.76,138.9,129.84,140.18,135.0,100.51,70.81,52.89,44.09,161.08,159.93,150.2,124.2,88.96,61.43,53.58,157.54,149.06,142.92,110.92,77.81,52.43,42.23,15.54,139.86,90.06,44.61,17.4,13.18,175.45,212.03,103.03,40.32,1.76,1.19,0.89,0.4,-0.17,-0.58,-0.45,1.94,1.48,1.29,0.01,-0.4,6.28,6.92,2.28,4.65,-0.16,0.21,20.05,20.94,20.17,20.98,20.06,20.93,19.94,20.95
880,2018-12-14 12:53:48,00:16:47,53.46,20.67,164.54,155.99,143.68,86.55,66.58,60.57,55.71,142.29,131.41,139.65,132.81,97.93,69.89,52.96,44.5,159.89,159.28,149.85,124.31,89.1,60.91,53.84,156.93,148.94,143.48,110.55,78.8,53.02,43.82,17.06,139.89,89.98,44.53,17.55,13.29,175.1,211.56,103.65,40.69,1.88,1.17,0.5,-0.27,-0.41,-0.31,-0.3,1.55,1.97,1.04,-0.27,-0.83,9.51,9.88,2.28,2.74,0.8,3.5,20.04,20.94,20.17,20.93,20.05,20.94,19.95,20.96
881,2018-12-14 12:53:49,00:16:48,51.32,18.97,164.59,155.88,143.65,87.67,67.62,60.95,55.98,140.49,131.12,139.21,130.45,97.31,68.95,52.12,44.32,161.39,160.13,150.89,123.9,89.15,60.26,53.74,157.39,149.1,143.23,109.74,78.77,52.25,42.01,15.81,139.56,89.73,43.76,17.74,13.18,174.38,210.88,103.44,39.83,1.76,1.12,0.4,-0.16,-0.41,0.12,-0.65,2.32,3.08,1.42,0.12,-0.38,7.89,6.92,0.67,0.83,0.8,5.15,20.04,20.94,20.17,20.99,20.06,20.93,19.95,20.95
882,2018-12-14 12:53:50,00:16:49,50.79,18.65,164.47,155.8,144.29,88.69,67.73,61.76,56.46,139.65,131.19,139.62,129.32,97.75,69.31,51.16,43.8,162.83,161.68,152.55,123.94,90.69,60.8,53.51,156.59,148.15,143.33,109.11,79.5,52.62,43.19,17.4,139.59,89.44,43.16,17.51,13.18,175.26,212.03,103.66,40.84,1.63,0.95,0.58,-0.51,-0.2,-0.64,-0.41,1.88,2.13,1.28,-0.06,-0.58,7.89,6.92,0.67,4.65,-0.16,5.15,20.06,20.94,20.16,20.89,20.05,20.93,19.93,20.94
883,2018-12-14 12:53:51,00:16:50,50.39,18.55,164.36,155.57,144.29,89.46,67.18,62.27,56.79,141.05,131.19,140.15,131.76,97.71,69.35,51.9,44.54,162.71,161.11,153.58,123.64,91.24,61.02,53.44,156.44,147.73,142.65,107.96,78.73,52.39,42.56,16.72,139.49,89.08,42.13,17.44,13.07,175.64,211.99,103.41,39.54,1.78,0.9,0.44,-0.45,-0.2,0.35,0.16,1.9,2.78,1.36,0.03,-0.36,6.28,9.88,0.67,0.83,-0.16,3.5,20.04,20.92,20.17,20.9,20.05,20.95,19.95,20.95
884,2018-12-14 12:53:52,00:16:51,50.18,18.78,164.16,155.19,144.21,90.15,66.36,62.71,57.48,141.91,131.41,141.12,133.75,96.89,68.61,51.82,46.06,162.29,160.57,153.84,123.18,91.42,61.31,52.8,156.28,148.37,142.31,107.14,78.32,52.57,41.85,16.37,139.33,88.74,41.86,17.4,13.1,176.48,211.84,104.25,39.83,1.76,1.21,0.55,0.36,-0.47,-0.66,-0.2,2.17,1.7,1.27,-0.09,-0.41,7.89,8.4,1.48,-3.0,1.75,5.15,20.05,20.95,20.17,20.97,20.05,20.95,19.95,20.95
885,2018-12-14 12:53:53,00:16:52,49.06,17.41,163.94,155.08,144.48,89.64,66.15,62.78,57.89,143.13,131.76,141.81,130.97,95.83,67.62,52.3,45.84,162.11,160.73,154.22,123.64,92.46,61.69,53.58,157.12,149.14,142.77,107.29,78.87,52.84,40.59,15.35,139.22,88.59,41.94,17.44,13.06,176.97,212.29,103.84,39.61,1.75,1.22,0.71,0.49,-0.3,-0.29,0.16,2.93,2.77,1.22,-0.11,-0.47,9.51,8.4,1.48,0.83,-0.16,1.86,20.04,20.93,20.16,20.99,20.04,20.94,19.94,20.95
886,2018-12-14 12:53:54,00:16:53,49.28,17.14,163.63,155.31,145.23,88.65,65.93,62.49,58.08,143.09,132.32,142.45,130.18,95.02,67.66,51.6,44.95,161.57,160.66,152.93,124.01,93.19,61.02,53.18,157.73,148.83,142.92,108.18,79.28,53.87,41.03,15.31,139.3,88.56,42.02,17.59,13.15,179.58,214.81,103.29,39.58,1.78,1.21,0.63,0.43,-0.46,0.28,-0.54,2.59,1.77,1.31,-0.04,-0.56,7.89,6.92,1.48,0.83,-0.16,3.5,20.04,20.95,20.16,20.93,20.05,20.95,19.95,20.94
887,2018-12-14 12:53:55,00:16:54,49.65,17.14,163.64,155.65,145.35,88.4,66.71,62.13,58.67,144.42,131.46,142.49,129.81,95.43,68.18,51.9,45.84,161.92,160.47,152.4,123.9,94.08,60.04,52.89,157.62,148.31,142.39,108.07,79.21,54.28,40.56,16.15,139.07,88.63,42.43,17.56,13.07,179.46,213.48,102.96,38.2,1.79,1.26,0.59,0.51,-0.38,-0.48,-0.41,2.15,2.29,1.23,-0.08,-0.5,11.12,8.4,-0.13,0.83,0.8,3.5,20.05,20.94,20.17,20.94,20.06,20.94,19.95,20.93
888,2018-12-14 12:53:56,00:16:55,52.16,20.25,163.06,155.88,145.5,87.77,66.59,61.9,58.92,144.07,132.54,142.0,130.75,96.16,69.09,52.64,45.39,162.83,161.3,151.3,122.67,93.96,59.88,52.55,157.39,148.08,142.2,107.74,79.75,54.61,39.06,16.34,138.69,88.85,42.79,17.86,13.22,178.77,210.88,103.55,38.19,1.68,1.12,0.67,0.34,0.28,-0.25,0.16,1.27,2.41,1.34,0.14,-0.45,6.28,6.92,2.28,2.74,0.8,5.15,20.05,20.94,20.17,20.93,20.06,20.94,19.95,20.92
889,2018-12-14 12:53:57,00:16:56,51.94,19.99,162.88,155.96,145.96,86.75,65.61,61.99,58.38,143.06,132.18,141.29,130.2,97.94,68.88,51.35,45.78,164.9,163.33,151.01,121.74,94.82,60.37,52.64,157.13,148.2,142.55,108.19,79.87,54.62,40.64,17.57,137.9,88.71,42.98,17.9,13.15,177.9,210.62,101.34,38.23,1.71,1.17,0.49,0.48,-0.38,0.12,-0.34,2.06,2.3,1.21,-0.02,-0.43,7.89,6.92,-0.13,0.83,0.8,3.5,20.05,20.93,20.18,20.99,20.06,20.94,19.95,20.93
890,2018-12-14 12:53:58,00:16:57,51.98,19.76,162.79,155.99,146.02,86.26,65.3,61.82,57.96,143.43,132.58,140.93,129.5,96.19,67.62,49.86,45.02,165.15,164.0,150.8,122.73,96.1,61.75,53.99,157.5,148.56,142.42,107.77,78.65,54.31,40.55,17.09,137.49,88.38,42.8,18.24,13.57,177.86,210.24,101.6,37.71,1.77,1.11,0.79,0.21,-0.38,-0.2,-0.54,0.29,-0.77,1.26,-0.05,-0.57,6.28,5.44,-0.13,0.83,-0.16,6.8,20.06,20.95,20.16,20.93,20.06,20.94,19.95,20.94
891,2018-12-14 12:53:59,00:16:58,52.28,19.58,162.95,155.99,146.03,86.01,65.12,61.5,57.52,141.92,133.22,141.43,130.37,96.57,66.15,49.98,44.95,167.06,165.6,150.65,124.31,95.62,61.69,55.32,158.41,149.63,143.3,108.4,79.13,54.57,39.62,17.29,137.48,87.86,42.57,18.65,14.06,176.52,208.6,103.07,37.63,1.85,1.31,0.65,0.37,-0.41,-0.4,-0.17,1.81,2.98,1.46,0.07,-0.3,9.51,8.4,0.67,0.83,-0.16,0.21,20.05,20.95,20.18,20.89,20.06,20.94,19.94,20.94
892,2018-12-14 12:54:00,00:16:59,51.58,19.95,162.73,155.73,146.15,85.54,64.8,61.5,56.5,141.7,133.9,142.19,130.79,95.61,62.71,49.98,45.55,163.29,161.69,147.02,122.22,92.35,59.52,53.7,156.33,147.97,141.83,107.0,78.04,53.43,36.67,16.72,137.67,87.89,42.42,18.69,14.06,179.04,207.65,104.88,43.33,1.74,1.35,0.59,0.52,-0.47,0.21,-0.29,1.16,2.03,1.28,-0.06,-0.43,3.05,5.44,0.67,-3.0,1.75,3.5,20.04,20.93,20.18,20.94,20.06,20.94,19.96,20.95
893,2018-12-14 12:54:01,00:17:00,51.06,20.3,162.8,154.93,146.37,84.69,64.86,61.17,56.05,139.88,133.86,142.04,130.26,96.93,61.85,49.49,45.5,163.4,161.11,148.0,121.06,91.76,59.85,53.84,156.4,148.83,142.24,106.29,78.21,53.24,37.45,16.22,137.53,88.02,42.47,18.89,14.03,178.13,208.53,103.85,43.12,1.76,1.28,0.52,0.72,0.35,0.12,-0.14,2.19,1.52,1.26,-0.1,-0.61,4.67,6.92,0.67,-1.08,-0.16,3.5,20.05,20.93,20.18,20.98,20.08,20.94,19.96,20.95
894,2018-12-14 12:54:02,00:17:01,50.62,20.07,162.91,154.5,146.44,84.06,65.52,60.76,55.42,139.08,134.16,141.95,129.73,98.48,62.73,49.12,45.65,163.09,160.65,148.79,119.75,91.71,60.28,54.1,156.58,149.21,142.95,106.29,78.39,53.42,37.19,15.99,137.48,87.86,42.68,18.88,13.98,176.55,204.94,104.55,39.83,1.73,1.24,0.74,0.59,0.34,0.32,0.38,1.81,1.7,1.31,-0.11,-0.3,4.67,8.4,2.28,0.83,2.71,1.86,20.05,20.95,20.17,20.98,20.07,20.94,19.95,20.95
895,2018-12-14 12:54:03,00:17:02,50.1,17.75,162.95,154.21,145.65,84.14,65.42,60.36,54.94,138.37,134.46,141.81,130.37,99.52,63.47,49.61,46.73,162.49,160.05,149.36,119.87,91.79,60.14,54.58,156.89,149.1,142.54,105.74,78.03,53.65,37.38,15.69,137.51,87.41,42.93,18.68,13.97,177.42,205.43,104.54,40.61,1.75,1.11,0.38,0.37,0.38,-0.32,0.05,2.22,2.15,1.25,-0.12,-0.53,9.51,9.88,1.48,0.83,-1.12,3.5,20.05,20.95,20.16,21.01,20.07,20.95,19.95,20.93
896,2018-12-14 12:54:04,00:17:03,48.73,14.29,163.02,154.05,143.75,84.79,64.64,60.54,55.05,138.93,134.19,141.88,131.31,99.92,63.72,48.45,46.5,160.92,159.24,150.38,121.05,91.75,60.28,54.83,156.85,149.05,142.19,105.44,77.88,53.61,38.57,15.84,137.26,86.76,42.87,18.65,14.06,177.47,205.48,103.95,39.72,1.66,0.32,-0.79,0.73,0.42,0.35,-0.4,2.97,2.36,1.28,-0.07,-0.55,9.51,9.88,0.67,-1.08,-2.08,3.5,20.06,20.94,20.16,20.96,20.06,20.92,19.96,20.95
897,2018-12-14 12:54:05,00:17:04,47.65,9.32,162.69,153.87,142.97,84.98,63.95,61.02,54.84,139.28,133.68,141.29,128.84,99.04,63.81,48.8,46.96,159.56,158.27,150.66,119.35,91.54,60.4,54.59,156.71,149.07,141.9,105.15,77.16,53.36,38.88,15.7,136.51,85.11,42.24,18.74,13.99,175.68,203.57,103.74,39.99,-0.76,0.64,-0.36,0.72,0.28,0.33,0.49,0.62,2.75,1.3,0.03,-0.52,4.67,5.44,0.67,0.83,-0.16,0.21,20.06,20.94,20.17,20.92,20.08,20.95,19.96,20.95
898,2018-12-14 12:54:06,00:17:05,47.62,11.5,162.8,153.52,142.13,84.65,64.94,61.17,54.43,137.28,134.01,141.2,127.37,96.9,64.06,49.57,47.17,158.87,157.61,150.58,118.26,91.9,60.18,54.54,156.55,148.98,141.37,108.29,76.78,53.5,39.13,16.19,133.23,82.79,42.04,18.65,13.78,174.87,203.07,104.17,40.09,0.91,0.82,0.98,0.47,0.59,0.26,0.58,2.28,1.33,1.25,-0.02,-0.53,6.28,8.4,1.48,0.83,0.8,0.21,20.06,20.95,20.18,20.98,20.05,20.94,19.96,20.94
899,2018-12-14 12:54:07,00:17:06,47.44,17.07,162.63,153.13,141.59,84.27,65.66,60.86,54.79,136.55,133.51,141.42,128.9,96.3,64.2,50.41,46.2,158.1,157.87,150.72,118.77,92.92,60.02,54.5,156.16,148.52,141.4,109.21,76.44,53.38,40.02,16.44,129.18,79.35,39.86,18.43,13.76,174.96,202.35,105.37,40.03,-0.75,0.61,0.68,0.43,0.19,0.67,0.45,2.29,0.63,1.24,-0.05,-0.57,7.89,5.44,1.48,0.83,-0.16,1.86,20.07,20.95,20.17,20.9,20.05,20.95,19.96,20.95
900,2018-12-14 12:54:08,00:17:07,46.62,20.34,162.61,152.81,140.86,84.58,65.86,60.69,55.17,133.78,132.02,141.74,129.14,94.07,64.1,51.16,45.25,157.55,157.96,150.74,118.79,92.53,59.71,54.81,156.22,147.55,141.22,108.07,75.87,53.18,41.0,18.25,126.06,75.12,36.11,18.08,13.55,173.46,201.62,105.61,39.6,-0.41,0.62,0.79,0.3,0.28,0.43,0.57,1.62,1.63,1.42,0.14,-0.26,7.89,6.92,0.67,0.83,-0.16,1.86,20.06,20.94,20.17,20.94,20.05,20.95,19.98,20.94
901,2018-12-14 12:54:09,00:17:08,45.32,20.64,162.61,152.2,140.44,84.62,65.05,60.14,55.47,133.29,130.63,141.32,130.79,93.11,63.88,49.65,45.25,156.48,158.19,150.09,118.3,91.36,60.0,55.21,156.1,146.79,140.54,107.15,75.76,53.1,41.38,18.28,122.4,70.8,35.59,17.78,13.56,172.09,199.95,104.32,39.53,-0.75,0.35,0.7,0.59,0.54,0.33,0.5,2.09,1.5,1.42,0.11,-0.26,7.89,6.92,1.48,-1.08,-0.16,1.86,20.07,20.95,20.17,20.93,20.05,20.92,19.98,20.96
902,2018-12-14 12:54:10,00:17:09,44.36,20.68,162.44,151.91,139.85,84.3,64.19,59.61,55.44,133.27,130.95,140.73,132.5,92.17,63.82,50.59,45.41,156.42,158.28,149.2,117.61,91.59,60.05,55.01,155.89,146.13,140.14,108.28,75.92,53.04,41.69,18.45,119.0,70.91,36.97,17.58,13.52,172.16,200.13,104.65,39.31,-0.81,0.67,0.25,0.48,0.22,0.62,0.45,0.93,2.89,1.49,0.31,-0.26,6.28,5.44,1.48,0.83,-2.08,5.15,20.06,20.95,20.17,20.93,20.06,20.94,19.98,20.94
903,2018-12-14 12:54:11,00:17:10,43.28,20.49,162.11,151.74,139.19,84.17,63.32,59.47,55.79,132.23,130.82,140.34,134.43,91.15,63.84,51.34,45.8,155.87,157.99,148.87,117.78,92.35,60.62,54.73,155.87,145.81,139.86,107.44,75.83,52.87,40.89,19.99,116.28,71.65,38.77,17.7,13.45,170.64,199.34,104.81,38.94,-0.39,0.5,0.36,0.51,0.37,0.5,0.38,-0.77,2.78,1.28,-0.01,-0.47,9.51,8.4,1.48,2.74,0.8,1.86,20.07,20.92,20.17,20.98,20.06,20.94,19.98,20.95
904,2018-12-14 12:54:12,00:17:11,42.53,20.56,161.88,151.39,138.28,84.86,62.88,60.24,56.52,134.15,130.89,140.03,133.45,89.42,63.06,50.97,44.5,154.38,156.73,148.79,116.58,92.23,60.03,55.5,155.14,144.63,139.14,105.99,74.72,51.98,39.5,19.79,113.35,69.97,39.3,17.94,13.64,169.96,200.41,104.7,39.5,-0.6,0.46,0.36,0.55,0.19,0.35,0.5,2.66,1.74,1.35,-0.01,-0.49,9.51,6.92,0.67,0.83,-0.16,3.5,20.07,20.93,20.17,20.88,20.05,20.93,19.97,20.95
905,2018-12-14 12:54:13,00:17:12,42.98,21.66,161.38,150.94,136.88,84.35,62.25,60.9,54.98,136.22,130.32,139.73,131.64,89.64,62.29,50.49,44.5,153.55,156.39,149.17,115.09,90.76,59.77,55.76,155.06,144.21,139.29,107.17,74.06,52.61,40.62,18.96,110.95,68.37,40.21,18.22,13.74,170.82,202.8,103.57,39.49,-0.67,0.35,0.55,0.58,-0.17,0.5,0.52,1.68,2.31,1.14,-0.16,-0.58,7.89,8.4,0.67,-1.08,0.8,3.5,20.07,20.95,20.18,20.96,20.05,20.93,19.98,20.93
906,2018-12-14 12:54:14,00:17:13,42.61,21.73,161.2,150.64,137.12,84.28,62.33,61.13,54.83,135.28,130.18,139.81,133.11,90.71,61.74,49.57,45.36,153.29,156.44,148.42,114.24,89.88,59.18,55.43,154.77,144.67,139.52,110.59,74.18,53.8,40.55,18.47,108.96,66.99,40.26,18.2,13.67,171.75,204.68,103.07,38.86,-0.67,0.69,0.51,0.57,0.37,0.5,0.48,2.06,1.36,1.14,-0.08,-0.52,7.89,8.4,1.48,0.83,0.8,0.21,20.08,20.94,20.18,20.98,20.05,20.94,19.97,20.94
907,2018-12-14 12:54:15,00:17:14,42.53,22.26,160.9,150.57,137.8,84.8,62.59,61.76,54.17,135.55,129.92,140.45,132.07,91.31,61.68,48.8,46.36,153.37,156.06,147.32,114.17,89.48,58.97,55.1,154.32,144.34,139.0,109.22,74.22,55.13,39.92,17.49,107.07,65.7,40.14,18.34,13.86,170.64,201.47,102.88,37.92,-0.48,0.19,0.55,0.5,0.34,0.53,0.48,2.21,1.69,1.14,-0.08,-0.48,6.28,8.4,0.67,0.83,0.8,1.86,20.09,20.94,20.18,20.92,20.05,20.94,19.97,20.95
908,2018-12-14 12:54:16,00:17:15,42.5,22.57,160.77,150.56,138.77,84.09,63.46,61.49,53.68,134.3,128.19,140.78,129.32,92.22,62.47,48.93,47.24,152.37,154.95,145.38,113.68,88.77,58.11,54.17,153.66,143.68,138.5,108.17,74.5,55.97,38.9,17.55,105.11,64.05,39.7,18.54,13.9,169.57,199.98,101.92,36.51,-0.57,0.61,0.29,0.59,0.38,0.49,0.56,2.32,1.12,1.33,0.07,-0.3,6.28,6.92,1.48,-1.08,-0.16,1.86,20.08,20.94,20.18,20.99,20.05,20.92,19.98,20.95
909,2018-12-14 12:54:17,00:17:16,41.99,22.65,160.44,150.52,139.79,84.8,64.75,60.36,53.65,133.93,126.69,140.18,129.1,93.36,64.68,48.24,47.99,152.83,154.88,144.48,114.95,89.81,57.68,54.14,153.36,143.05,138.35,107.48,74.29,56.41,39.66,18.35,102.93,62.73,39.66,18.58,13.83,168.51,199.18,102.73,35.69,-0.56,0.48,0.57,0.61,0.45,0.52,0.52,1.53,2.02,1.22,-0.13,-0.41,6.28,9.88,0.67,0.83,-0.16,3.5,20.09,20.95,20.17,20.9,20.05,20.95,19.98,20.93
910,2018-12-14 12:54:18,00:17:18,40.26,20.9,160.17,150.33,140.32,84.35,65.63,58.88,53.57,133.7,126.24,138.41,129.5,94.09,64.94,47.23,48.76,153.21,155.18,143.72,116.43,89.58,57.3,53.17,153.09,142.66,137.67,105.92,73.26,55.71,39.8,15.8,99.98,61.27,39.15,18.13,13.6,171.22,200.14,102.56,36.85,-0.49,0.65,0.39,0.5,0.26,0.52,0.43,2.53,2.34,1.35,0.02,-0.28,7.89,8.4,-0.13,0.83,-0.16,1.86,20.09,20.94,20.19,20.93,20.05,20.95,19.98,20.94
911,2018-12-14 12:54:19,00:17:19,40.01,21.02,159.87,149.88,139.42,84.61,66.3,58.7,53.5,132.57,126.58,138.34,129.21,94.98,65.53,47.46,49.25,152.76,154.38,143.57,117.48,88.85,57.71,53.33,152.94,142.86,137.52,105.81,73.48,55.01,40.51,16.45,98.24,60.05,38.77,18.2,13.56,172.43,197.35,102.29,37.78,-0.6,0.59,0.54,0.52,0.06,0.49,0.48,0.98,1.71,1.32,-0.02,-0.36,6.28,5.44,1.48,-1.08,1.75,1.86,20.09,20.94,20.18,20.92,20.04,20.93,19.98,20.95
912,2018-12-14 12:54:20,00:17:20,39.44,21.05,159.83,149.43,136.74,84.98,66.37,58.71,53.58,132.47,126.81,137.78,128.28,95.58,64.76,48.46,49.81,154.28,154.54,143.81,117.82,88.38,58.42,53.74,152.72,141.96,137.15,105.45,72.94,53.25,40.85,18.06,96.47,59.16,38.24,18.27,13.55,170.41,196.09,101.55,37.89,-0.63,0.53,0.62,0.49,0.22,0.44,0.48,2.04,2.52,1.22,-0.07,-0.51,4.67,5.44,0.67,0.83,-1.12,0.21,20.1,20.95,20.18,21.02,20.05,20.93,19.98,20.95
913,2018-12-14 12:54:21,00:17:21,38.89,20.83,159.63,148.59,136.55,85.89,65.3,59.1,53.68,132.34,127.32,137.8,128.42,96.01,63.54,47.71,50.54,154.34,154.99,144.13,117.47,88.59,58.44,53.91,152.56,141.27,136.69,104.73,74.32,52.98,41.22,21.58,94.74,57.95,37.98,18.27,13.6,169.76,196.32,100.89,38.3,-0.47,0.58,0.46,0.5,0.37,0.47,0.28,1.81,2.73,1.16,-0.22,-0.62,3.05,8.4,0.67,-1.08,1.75,0.21,20.09,20.94,20.18,21.02,20.05,20.94,19.97,20.95
