Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
338,2018-12-05 09:40:12,00:07:42,147.87,130.33,85.29,49.73,39.55,31.51,28.98,147.02,131.71,86.32,67.89,48.66,30.86,34.46,25.62,135.93,129.35,90.65,73.23,57.65,30.87,29.86,134.27,127.24,83.48,64.2,40.36,36.12,19.71,14.54,205.23,177.51,58.14,22.45,0.75,0.88,0.65,-0.09,-0.06,-0.91,1.4,0.26,-0.37,1.12,-0.57,16.01,20.5,17.89,20.64,18.5,20.58,17.71,20.61
339,2018-12-05 09:40:13,00:07:43,147.34,130.0,82.66,49.07,38.73,31.1,28.57,146.27,130.29,84.56,65.22,46.33,30.11,34.17,25.82,135.45,128.64,88.82,73.05,57.21,30.65,29.75,133.86,126.12,82.35,62.81,39.66,36.2,20.47,15.01,204.24,176.44,56.52,22.3,0.66,0.85,0.57,-0.11,-0.17,2.32,1.4,0.26,-0.37,1.12,-0.57,16.45,20.54,18.12,20.66,18.64,20.62,17.92,20.62
340,2018-12-05 09:40:14,00:07:44,146.78,129.1,80.42,48.07,37.77,30.91,27.75,145.78,129.21,82.99,63.31,44.66,30.04,32.78,26.01,135.15,127.56,87.57,72.65,56.66,30.58,29.64,133.56,124.67,80.3,61.9,39.07,36.02,21.58,15.51,203.36,175.6,55.74,22.63,0.73,0.89,0.53,-0.06,-0.16,2.32,2.88,0.26,-0.37,-0.8,2.73,16.84,20.54,18.34,20.66,18.75,20.63,18.1,20.64
341,2018-12-05 09:40:15,00:07:45,146.17,128.46,78.26,47.07,37.13,30.38,27.44,145.17,128.49,81.88,62.02,43.8,29.36,31.76,26.16,134.66,126.47,86.43,72.24,55.0,30.77,29.0,133.11,123.65,78.82,60.79,38.65,35.45,22.48,16.26,203.01,173.49,54.74,22.63,0.74,0.87,0.52,-0.11,-0.05,2.32,2.88,0.26,-0.37,1.12,-0.57,17.19,20.58,18.52,20.69,18.86,20.65,18.26,20.64
342,2018-12-05 09:40:16,00:07:46,145.6,127.6,76.57,46.25,36.46,30.12,27.59,144.61,127.67,81.66,61.21,43.91,28.57,31.58,26.5,134.32,124.49,84.3,71.73,54.37,30.24,27.83,132.62,123.43,77.28,59.14,38.13,34.78,23.81,15.81,202.13,171.62,54.33,21.94,0.74,0.88,0.43,-0.1,-0.29,3.93,2.88,-0.54,1.54,0.16,1.08,17.56,20.58,18.7,20.67,18.97,20.66,18.4,20.65
343,2018-12-05 09:40:17,00:07:47,145.07,126.99,75.98,45.39,35.93,30.04,27.29,144.07,126.76,80.26,60.4,43.98,28.38,31.5,25.96,133.9,122.61,82.42,70.99,54.18,29.59,27.15,132.05,122.71,75.19,58.76,37.26,34.03,23.5,14.81,200.91,170.82,53.85,21.11,0.74,0.91,0.52,-0.09,-0.2,2.32,1.4,1.07,-2.28,0.16,-2.21,17.86,20.6,18.84,20.71,19.08,20.69,18.55,20.64
344,2018-12-05 09:40:18,00:07:48,144.28,126.44,75.69,44.06,35.52,29.55,26.73,143.47,126.21,78.91,59.56,43.84,28.98,31.16,25.17,133.3,121.91,80.66,70.23,54.37,29.07,27.04,131.75,121.93,72.77,58.33,36.52,33.24,22.67,14.32,200.24,170.07,52.28,18.31,0.62,0.86,0.36,-0.16,-0.29,2.32,2.88,1.07,-0.37,0.16,2.73,18.14,20.6,18.97,20.74,19.19,20.69,18.66,20.65
345,2018-12-05 09:40:19,00:07:49,143.74,125.53,75.86,43.27,35.06,29.28,26.3,142.89,125.64,77.28,58.81,43.83,30.03,30.29,24.6,132.61,121.11,79.41,69.67,54.18,28.23,26.99,131.29,121.29,71.37,58.35,35.65,32.71,22.7,15.53,199.33,168.98,50.4,17.75,0.56,0.89,0.36,-0.17,-0.21,2.32,-0.07,1.07,-0.37,0.16,1.08,18.4,20.6,19.1,20.73,19.3,20.72,18.76,20.67
346,2018-12-05 09:40:20,00:07:50,143.21,124.74,75.34,42.86,34.72,29.2,25.92,142.55,124.84,75.48,57.85,43.86,30.55,29.76,24.48,132.08,119.95,77.97,68.74,52.62,27.74,27.51,130.91,120.13,69.9,57.39,35.19,32.18,22.66,16.55,195.34,162.13,43.04,18.18,0.73,0.88,0.42,-0.14,-0.18,2.32,2.88,-0.54,1.54,-0.8,4.37,18.6,20.62,19.19,20.76,19.42,20.73,18.84,20.67
347,2018-12-05 09:40:21,00:07:51,142.58,123.82,73.86,42.5,34.58,28.69,25.22,142.3,123.81,74.06,56.98,43.39,30.94,30.3,24.19,131.5,118.36,76.48,66.93,51.6,28.05,26.81,130.33,119.32,68.77,56.05,35.25,32.12,22.67,17.75,194.61,162.05,42.14,18.52,0.7,0.88,0.41,-0.14,-0.2,2.32,-0.07,-0.54,-0.37,1.12,1.08,18.8,20.62,19.28,20.76,19.49,20.73,18.93,20.68
348,2018-12-05 09:40:22,00:07:52,142.05,123.22,72.68,41.83,34.21,28.39,24.57,142.04,122.21,73.11,55.98,42.91,31.17,31.16,24.23,131.05,117.43,75.49,65.86,50.38,28.58,26.06,129.84,118.84,68.3,54.83,34.76,32.12,22.98,18.17,193.92,161.21,43.59,18.97,0.74,0.86,0.38,-0.17,-0.17,2.32,1.4,0.26,-0.37,1.12,-0.57,18.95,20.64,19.33,20.76,19.58,20.75,19.0,20.68
349,2018-12-05 09:40:23,00:07:53,141.58,122.23,71.82,41.11,33.97,27.99,24.44,141.57,120.4,72.91,55.27,42.49,31.6,31.6,24.25,130.24,116.86,74.96,65.0,49.26,28.83,25.55,129.41,118.04,67.62,53.37,34.41,31.76,23.26,16.82,192.85,160.87,43.92,20.19,0.7,0.88,0.45,-0.05,-0.18,0.71,2.88,1.07,-0.37,0.16,-0.57,19.1,20.63,19.39,20.73,19.64,20.76,19.04,20.7
350,2018-12-05 09:40:24,00:07:55,140.98,121.6,70.43,40.89,33.75,27.81,24.9,140.97,119.17,73.14,54.39,41.9,32.17,31.9,24.14,129.8,116.12,73.79,64.45,47.56,29.06,24.99,128.78,116.55,66.12,51.72,33.96,31.39,22.4,16.56,192.85,161.01,46.37,19.12,0.75,0.89,0.49,-0.03,-0.09,2.32,2.88,0.26,-0.37,0.16,-2.21,19.22,20.66,19.45,20.76,19.68,20.78,19.09,
351,2018-12-05 09:40:25,00:07:56,140.49,120.96,68.48,40.47,33.82,27.84,24.9,140.62,118.23,72.91,53.46,41.52,32.2,30.92,23.57,129.42,115.22,73.53,63.57,46.37,29.06,24.79,128.28,115.51,65.12,50.46,33.81,31.13,22.81,17.47,191.44,160.18,39.49,16.84,0.68,0.83,0.31,-0.13,-0.29,0.71,2.88,0.26,3.45,-0.8,-0.57,19.33,20.66,19.48,20.79,19.71,20.78,19.12,
352,2018-12-05 09:40:26,00:07:57,140.18,120.02,67.08,39.83,33.59,27.72,24.51,140.05,117.04,72.14,52.42,40.88,32.05,30.58,22.99,129.0,114.47,73.6,62.98,46.4,28.94,24.37,127.75,115.02,65.19,49.97,33.62,31.01,23.26,16.05,188.65,156.0,38.48,17.52,0.73,0.86,0.38,-0.08,-0.15,2.32,2.88,1.07,-0.37,1.12,1.08,19.44,20.65,19.54,20.74,19.73,20.78,19.16,
353,2018-12-05 09:40:27,00:07:58,139.66,118.87,65.51,39.13,33.52,27.62,24.56,139.9,115.89,71.26,51.8,40.7,31.64,29.64,22.51,128.26,113.69,72.98,62.47,46.0,29.02,23.85,127.27,113.91,65.01,49.16,33.81,30.75,23.98,15.37,185.89,155.46,39.11,17.94,0.73,0.89,0.47,-0.02,-0.06,0.71,2.88,-0.54,-0.37,-0.8,-0.57,19.52,20.67,19.59,20.76,19.75,20.78,19.19,
354,2018-12-05 09:40:28,00:07:59,139.43,117.53,64.63,38.31,33.03,27.13,24.52,139.6,115.59,70.23,51.35,39.95,31.15,28.78,22.32,127.81,112.73,72.28,62.21,45.29,29.06,23.7,126.79,112.53,63.88,48.46,33.55,30.75,24.59,15.03,185.67,154.44,38.82,17.45,0.73,0.85,0.28,-0.18,-0.35,0.71,1.4,-0.54,-0.37,1.12,-0.57,19.62,20.69,19.65,20.81,19.75,20.81,19.22,
355,2018-12-05 09:40:29,00:08:00,139.08,116.67,63.85,37.33,32.58,27.01,23.87,139.48,115.25,68.8,50.13,39.65,31.03,28.55,21.4,127.43,112.09,72.24,61.8,44.95,29.5,23.05,126.41,111.49,62.99,47.31,33.09,30.52,23.52,12.32,183.91,154.39,39.97,19.76,0.78,0.9,0.38,-0.11,-0.21,2.32,1.4,1.07,-0.37,-0.8,1.08,19.71,20.7,19.71,20.78,19.77,20.81,,
356,2018-12-05 09:40:30,00:08:01,138.59,116.29,63.96,37.07,32.24,26.97,23.26,139.11,113.95,67.55,49.17,39.54,30.24,28.55,21.21,126.86,111.2,71.47,60.77,44.91,29.73,22.59,124.91,108.89,60.41,43.89,30.31,28.19,22.27,11.9,180.78,154.58,40.45,19.65,0.66,0.86,0.18,-0.25,-0.42,0.71,2.88,1.07,1.54,-0.8,1.08,19.77,20.71,19.79,20.82,19.77,20.81,,
357,2018-12-05 09:40:31,00:08:02,138.03,114.95,64.11,36.92,31.75,26.63,23.07,138.69,112.17,67.18,48.46,39.43,30.13,27.94,21.67,126.45,110.5,69.42,57.57,41.9,26.49,19.37,123.08,108.04,60.05,43.89,30.95,28.83,23.07,12.12,179.82,154.51,43.76,20.56,0.78,0.85,0.31,-0.1,-0.22,3.93,1.4,1.07,1.54,0.16,2.73,19.84,20.72,19.87,,19.81,20.83,,
358,2018-12-05 09:40:32,00:08:03,137.65,113.32,63.74,36.44,31.52,26.03,23.07,138.35,110.94,66.89,47.98,39.35,30.47,27.94,21.63,123.38,107.01,65.53,55.51,41.79,27.35,20.32,123.08,107.45,59.61,43.19,31.36,28.3,22.95,12.35,180.01,154.62,44.47,20.71,0.78,0.88,0.18,-0.26,-0.27,0.71,2.88,0.26,1.54,0.16,1.08,19.9,20.75,19.94,,19.83,20.83,,
359,2018-12-05 09:40:33,00:08:04,137.32,112.39,63.27,35.92,31.23,25.69,22.59,137.83,111.02,67.11,47.95,39.43,31.08,27.87,21.71,123.05,107.65,66.05,56.06,43.14,28.75,21.73,123.9,107.3,60.46,43.53,32.19,29.21,24.1,12.82,178.75,154.24,44.24,19.6,0.78,0.86,0.3,-0.12,-0.18,0.71,1.4,1.07,-0.37,0.16,-0.57,19.95,20.76,19.99,,19.86,20.82,,
360,2018-12-05 09:40:34,00:08:05,136.71,112.16,62.79,36.1,31.0,25.46,22.32,137.41,110.16,66.63,47.72,39.05,31.75,27.68,21.82,123.49,108.05,66.37,55.87,44.21,28.18,22.33,123.67,106.15,60.27,42.96,31.44,29.24,24.81,12.47,177.08,153.49,43.18,19.08,0.76,0.89,0.27,-0.18,-0.11,2.32,4.36,0.26,-0.37,1.12,1.08,20.01,20.76,20.05,,19.88,20.85,,
361,2018-12-05 09:40:35,00:08:06,135.95,111.38,63.04,36.36,30.43,25.38,22.39,136.76,108.64,66.04,47.05,38.41,32.04,28.39,21.36,123.56,107.52,66.44,55.35,43.94,27.42,22.09,123.22,105.37,60.19,42.51,31.24,29.38,25.03,12.23,175.24,152.34,42.61,19.0,0.76,0.9,0.31,-0.2,-0.19,0.71,-0.07,1.07,3.45,1.12,-2.21,20.07,20.76,20.1,,19.92,20.84,,
362,2018-12-05 09:40:36,00:08:07,134.87,110.24,62.98,35.77,30.1,25.58,22.51,136.13,107.24,65.17,46.58,37.49,31.75,28.44,21.14,124.06,107.05,67.0,55.51,43.81,27.32,22.75,123.6,105.75,60.9,43.42,32.76,31.31,26.7,13.66,174.02,150.33,41.57,19.19,0.69,0.84,0.19,-0.2,-0.28,-0.91,1.4,0.26,-2.28,0.16,-0.57,20.13,20.8,,,19.94,,,
363,2018-12-05 09:40:37,00:08:08,134.22,109.63,62.45,35.71,30.2,25.45,22.46,135.59,106.41,64.45,46.08,36.8,31.25,28.12,21.09,124.01,106.48,66.99,55.68,44.68,27.87,24.1,124.15,106.1,60.62,43.07,32.1,30.43,26.46,13.83,173.44,149.0,40.78,18.96,0.72,0.81,0.31,-0.16,-0.13,2.32,2.88,-0.54,1.54,1.12,2.73,20.18,20.79,,,,,,
364,2018-12-05 09:40:38,00:08:09,133.76,109.04,62.52,35.49,30.24,25.67,22.23,135.03,104.04,63.17,45.71,36.58,30.83,28.35,20.67,125.58,108.0,68.64,57.04,45.61,28.29,24.28,123.21,105.18,60.0,42.88,31.99,30.21,26.27,14.06,172.83,147.07,39.47,18.5,0.63,0.84,0.29,-0.12,-0.15,0.71,-0.07,-0.54,-0.37,-1.76,1.08,20.23,20.79,,,,,,
365,2018-12-05 09:40:39,00:08:10,133.21,108.67,62.27,35.05,29.79,25.64,22.12,134.54,102.38,62.51,45.49,36.54,30.88,28.16,20.68,125.14,107.78,67.8,56.9,45.35,28.4,23.91,122.88,105.26,59.49,43.07,31.96,29.95,26.31,15.59,172.94,146.31,39.06,18.23,0.69,0.85,0.22,-0.12,-0.22,2.32,1.4,1.07,1.54,-0.8,1.08,20.27,20.8,,,,,,
366,2018-12-05 09:40:40,00:08:11,132.26,107.03,61.27,34.7,29.37,25.49,22.34,133.97,101.9,61.95,44.93,36.28,30.76,27.59,20.56,124.57,106.93,66.58,56.45,44.72,28.4,23.6,122.35,105.25,58.27,43.14,31.24,29.3,25.52,15.81,172.6,145.25,38.14,18.31,0.62,0.8,0.25,-0.12,-0.17,0.71,4.36,0.26,-0.37,0.16,1.08,20.32,20.81,,,,,,
367,2018-12-05 09:40:41,00:08:12,131.51,104.97,61.2,34.78,29.3,25.19,22.39,133.64,101.46,61.78,44.6,36.43,31.21,27.83,20.68,120.09,101.27,60.74,51.4,39.33,24.21,19.29,119.07,103.08,55.07,41.32,29.78,27.99,24.73,14.6,171.5,144.31,39.93,19.41,0.73,0.91,0.35,-0.03,-0.06,3.93,1.4,-0.54,-2.28,1.12,2.73,20.35,20.8,,,,,,
368,2018-12-05 09:40:42,00:08:13,130.87,105.0,61.31,34.7,29.56,24.99,21.66,133.41,100.83,61.51,44.19,36.58,31.55,28.05,20.71,118.85,100.64,61.47,51.88,40.11,24.89,19.62,119.29,103.0,54.47,41.09,29.85,28.17,25.02,15.47,171.56,142.86,39.02,18.72,0.78,0.84,0.27,-0.08,-0.1,0.71,-0.07,-0.54,-2.28,-0.8,-2.21,20.37,20.83,,,,,,
369,2018-12-05 09:40:43,00:08:14,130.2,105.15,61.13,34.33,29.71,25.0,21.4,133.0,100.35,61.37,43.82,36.69,31.48,28.92,20.87,119.01,100.31,61.74,52.0,40.19,24.89,19.82,118.92,102.08,54.04,41.51,29.85,28.37,25.18,15.32,169.81,141.43,39.21,18.53,0.69,0.85,0.25,-0.1,-0.2,0.71,1.4,1.07,-0.37,0.16,-2.21,20.38,20.83,,,,,,
370,2018-12-05 09:40:44,00:08:15,129.59,104.37,61.01,33.58,29.26,24.43,21.24,132.73,100.57,61.0,43.56,36.5,31.7,28.69,20.97,118.78,99.53,61.33,51.4,40.29,24.85,19.96,118.7,101.37,53.77,41.62,29.74,28.1,25.1,15.47,169.39,140.14,38.95,18.76,0.69,0.86,0.44,0.02,-0.07,2.32,-0.07,1.07,-0.37,-1.76,-0.57,20.4,,,,,,,
371,2018-12-05 09:40:45,00:08:16,129.21,103.99,60.97,33.01,28.91,24.15,21.19,132.34,100.19,60.33,43.06,35.97,32.02,28.37,20.58,118.32,98.38,60.91,50.61,40.21,25.07,20.03,118.16,100.33,53.43,41.68,29.65,27.94,24.56,14.05,168.62,139.65,38.87,19.02,0.68,0.82,0.36,-0.06,-0.11,-0.91,2.88,0.26,1.54,1.12,-0.57,,,,,,,,
372,2018-12-05 09:40:46,00:08:17,128.66,103.48,60.94,32.87,28.47,24.01,21.36,131.98,100.05,59.64,42.51,35.64,31.96,28.91,20.78,117.44,97.4,60.63,49.81,39.81,25.11,19.77,117.47,99.23,53.18,41.47,29.36,27.76,23.63,13.3,168.58,139.27,38.16,19.17,0.78,0.88,0.26,-0.2,-0.15,0.71,1.4,0.26,3.45,0.16,2.73,,,,,,,,
373,2018-12-05 09:40:47,00:08:18,128.12,102.69,60.86,32.52,28.31,24.11,21.16,131.67,100.26,59.63,42.43,35.37,31.24,29.47,20.96,116.91,97.24,60.29,49.1,39.57,25.33,19.72,117.08,98.7,52.84,41.42,29.61,27.71,24.11,12.87,168.55,138.86,38.87,19.21,0.66,0.87,0.31,-0.05,-0.1,0.71,2.88,0.26,-0.37,-0.8,-2.21,,,,,,,,
374,2018-12-05 09:40:48,00:08:19,127.68,101.89,60.46,32.52,28.35,24.38,21.39,131.33,99.64,59.3,41.91,34.55,30.23,29.55,20.78,115.61,94.96,59.26,48.29,39.13,25.26,19.35,116.19,97.53,51.81,40.83,29.17,27.26,23.77,12.45,168.55,139.01,38.01,19.4,0.68,0.83,0.18,-0.16,-0.25,2.32,2.88,1.07,1.54,-0.8,-0.57,,,,,,,,
375,2018-12-05 09:40:49,00:08:20,127.19,101.3,60.57,32.6,28.24,24.88,21.89,130.96,98.54,58.79,41.77,34.22,29.22,29.59,20.18,116.51,94.26,57.94,47.44,38.61,24.81,18.98,115.57,96.21,51.37,39.49,28.72,26.63,23.4,11.96,167.77,137.45,39.15,20.22,0.75,0.88,0.28,-0.06,-0.11,3.93,2.88,0.26,-0.37,1.12,-0.57,,,,,,,,
376,2018-12-05 09:40:50,00:08:21,126.92,100.85,60.71,32.89,28.23,25.29,22.26,130.5,98.56,58.48,41.35,33.98,28.68,29.5,20.17,118.17,94.99,58.89,46.84,37.86,23.97,18.43,115.03,94.91,51.03,38.77,28.48,26.47,22.93,11.72,166.86,136.1,40.09,20.8,0.7,0.87,0.28,-0.07,-0.19,0.71,2.88,-0.54,1.54,1.12,1.08,,,,,,,,
377,2018-12-05 09:40:51,00:08:22,126.4,100.29,60.56,32.89,28.19,25.44,22.52,130.2,98.05,58.52,40.94,33.53,28.83,29.5,20.51,118.66,96.35,61.54,50.06,40.62,25.52,19.04,113.7,94.32,50.14,37.77,27.95,26.13,21.27,10.84,164.89,134.64,37.0,20.23,0.71,0.85,0.28,-0.08,-0.1,3.93,-0.07,0.26,1.54,0.16,1.08,,,,,,,,
378,2018-12-05 09:40:52,00:08:23,125.98,99.85,60.41,32.92,28.07,25.55,22.55,130.01,97.27,58.74,40.6,33.04,28.71,29.42,20.39,118.35,96.09,60.98,49.72,40.09,24.91,19.15,113.43,93.95,49.84,37.69,27.65,26.08,20.99,11.03,163.93,134.86,37.11,20.11,0.75,0.86,0.22,-0.14,-0.12,2.32,4.36,0.26,1.54,0.16,-0.57,,,,,,,,
379,2018-12-05 09:40:53,00:08:24,125.46,99.11,60.15,32.47,28.07,25.39,22.63,129.6,96.9,59.14,40.3,32.59,28.9,28.75,20.35,118.17,95.83,60.39,49.53,40.13,26.38,21.65,115.89,95.9,51.39,39.14,27.42,25.21,18.94,10.03,162.17,133.69,34.33,20.07,0.73,0.84,0.21,-0.13,-0.18,2.32,1.4,-0.54,-2.28,-0.8,-0.57,,,,,,,,
380,2018-12-05 09:40:54,00:08:25,125.12,98.0,59.71,32.1,28.0,25.32,22.44,129.22,95.83,59.22,39.89,32.51,29.12,28.9,20.31,117.65,95.46,59.88,49.31,39.64,25.85,21.5,115.59,95.71,51.17,40.22,29.23,27.52,20.27,12.14,160.77,133.13,33.59,18.37,0.8,0.91,0.35,-0.04,-0.0,0.71,1.4,0.26,1.54,0.16,1.08,,,,,,,,
381,2018-12-05 09:40:55,00:08:26,124.63,97.34,58.97,32.06,28.15,25.24,22.4,129.0,94.84,59.29,39.67,32.66,29.31,29.31,20.2,117.31,95.32,59.58,49.39,39.19,26.19,21.73,115.1,95.75,50.58,40.26,28.89,27.37,20.2,13.13,158.87,131.85,32.69,16.58,0.74,0.86,0.23,-0.13,-0.13,-0.91,-0.07,1.07,-0.37,-0.8,-2.21,,,,,,,,
382,2018-12-05 09:40:56,00:08:27,124.25,96.41,58.71,32.36,28.33,25.12,22.32,128.61,94.28,59.43,39.81,32.96,29.87,29.38,20.0,117.04,95.46,59.28,49.31,39.26,26.34,21.76,114.69,95.89,50.09,40.29,28.66,27.29,20.95,13.16,157.16,130.2,32.05,16.08,0.73,0.79,0.17,-0.14,-0.2,2.32,-0.07,0.26,1.54,0.16,1.08,,,,,,,,
383,2018-12-05 09:40:57,00:08:28,123.77,95.86,58.75,32.51,28.79,25.09,22.18,128.7,93.14,59.62,40.04,33.19,29.95,29.54,20.01,116.75,95.1,59.25,49.31,39.57,26.46,21.39,114.36,95.75,50.02,39.81,28.4,27.18,21.34,13.24,155.59,128.5,30.35,15.92,0.76,0.86,0.19,0.02,-0.08,3.93,2.88,0.26,-0.37,1.12,2.73,,,,,,,,
384,2018-12-05 09:40:58,00:08:29,123.4,95.05,58.46,32.55,28.83,25.09,21.83,128.24,91.86,59.4,40.49,32.93,29.88,29.42,19.89,116.53,94.06,59.36,49.05,39.72,26.31,21.31,114.02,95.42,50.25,39.4,28.29,27.06,19.67,13.2,157.27,129.67,35.65,17.3,0.66,0.81,0.25,-0.09,-0.07,0.71,1.4,0.26,-0.37,2.08,-0.57,,,,,,,,
385,2018-12-05 09:40:59,00:08:30,123.05,94.78,58.01,32.76,28.74,25.08,21.33,127.97,91.52,59.09,40.89,33.14,30.28,29.26,20.11,116.26,93.21,59.28,48.82,39.82,25.99,21.11,113.68,95.08,50.09,38.91,28.13,27.05,19.31,13.42,157.07,128.46,34.92,17.06,0.71,0.81,0.2,-0.07,-0.1,2.32,-0.07,-0.54,-2.28,-0.8,-0.57,,,,,,,,
386,2018-12-05 09:41:00,00:08:31,122.79,94.97,57.45,32.95,29.19,25.01,21.03,127.63,91.04,58.87,41.45,32.8,30.39,29.37,19.85,115.92,92.77,59.09,48.6,39.85,25.88,21.19,113.08,94.71,50.09,38.46,28.13,27.13,20.03,12.93,156.69,126.92,34.24,16.83,0.61,0.75,0.16,-0.14,-0.3,0.71,1.4,-0.54,-0.37,0.16,1.08,,,,,,,,
387,2018-12-05 09:41:01,00:08:32,122.76,94.53,56.91,32.96,29.42,24.97,21.41,127.15,90.42,58.58,41.71,33.0,30.4,29.79,19.66,115.44,92.15,58.44,48.53,39.67,25.55,21.35,112.79,94.24,50.06,38.46,28.09,27.17,19.09,13.39,156.31,125.68,34.13,16.49,0.8,0.82,0.31,-0.06,-0.08,0.71,1.4,0.26,1.54,1.12,1.08,,,,,,,,
388,2018-12-05 09:41:02,00:08:33,122.71,94.41,56.49,32.72,29.94,25.0,21.59,126.65,90.22,58.28,41.14,33.1,30.24,29.75,19.54,115.13,90.85,57.73,48.37,39.55,25.38,21.22,112.48,93.34,50.3,38.19,28.2,27.12,18.93,13.19,155.86,125.31,34.36,16.57,0.65,0.78,0.26,-0.04,-0.23,2.32,4.36,1.07,-0.37,1.12,1.08,,,,,,,,
389,2018-12-05 09:41:03,00:08:34,122.12,94.16,56.79,32.69,30.28,24.97,21.79,126.32,90.08,57.95,41.0,33.44,29.94,29.15,19.62,114.66,90.19,57.25,48.3,39.41,25.13,21.15,112.04,92.13,50.64,38.2,28.24,27.09,20.03,14.18,155.63,125.87,34.44,16.76,0.75,0.81,0.25,-0.09,-0.03,-0.91,-0.07,0.26,-0.37,1.12,2.73,,,,,,,,
390,2018-12-05 09:41:04,00:08:35,121.92,92.94,56.9,32.83,30.2,24.7,22.05,126.02,90.04,57.62,40.84,33.29,30.05,28.73,19.38,114.24,89.93,56.84,48.22,39.03,25.31,21.34,111.82,91.47,50.82,37.89,28.38,27.05,20.75,14.33,155.33,126.25,33.73,16.45,0.62,0.81,0.27,-0.09,-0.05,0.71,1.4,1.07,-2.28,-0.8,4.37,,,,,,,,
391,2018-12-05 09:41:05,00:08:36,121.63,91.8,56.46,32.43,29.64,24.36,21.86,125.65,89.75,57.29,40.89,33.22,29.6,28.85,19.5,113.95,89.38,56.7,47.93,39.0,25.54,21.61,111.56,91.14,50.68,37.49,28.43,27.02,21.51,14.57,154.68,126.02,33.2,16.3,0.88,0.75,0.11,-0.19,-0.28,2.32,-0.07,0.26,1.54,1.12,1.08,,,,,,,,
392,2018-12-05 09:41:06,00:08:37,121.33,91.72,55.98,32.2,29.23,24.24,21.78,125.31,89.53,56.95,40.81,33.25,29.33,28.31,19.8,113.72,88.9,56.66,47.67,38.36,25.57,21.87,111.22,91.21,50.3,37.22,28.16,26.78,21.89,15.28,153.57,125.9,32.81,16.21,0.75,0.8,0.27,-0.08,-0.12,0.71,-0.07,1.07,-2.28,-0.8,-0.57,,,,,,,,
393,2018-12-05 09:41:07,00:08:38,120.95,91.69,54.57,31.22,28.96,23.94,21.67,125.27,89.45,56.7,40.66,33.47,29.15,28.5,20.11,113.46,88.97,56.84,47.48,37.68,25.12,21.79,110.96,91.06,50.01,37.15,28.12,26.75,22.38,15.51,152.51,125.64,32.93,16.37,0.63,0.75,0.25,-0.06,-0.13,3.93,2.88,0.26,-0.37,0.16,2.73,,,,,,,,
394,2018-12-05 09:41:08,00:08:39,120.58,90.54,53.54,30.61,28.32,23.86,21.43,125.08,88.93,56.43,40.69,33.39,29.25,28.69,20.18,113.2,89.08,56.87,47.33,36.97,24.59,21.94,110.7,90.84,49.89,37.07,28.23,26.74,22.83,16.46,152.01,125.56,33.3,16.33,0.68,0.8,0.18,-0.11,-0.16,3.93,-0.07,0.26,1.54,1.12,2.73,,,,,,,,
