Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
493,2018-12-03 19:08:18,00:10:18,166.94,166.83,163.26,152.22,140.3,123.25,102.81,164.43,165.06,162.22,155.72,149.07,140.25,126.37,99.88,167.28,167.5,162.7,157.81,148.33,141.25,121.68,167.85,167.56,163.37,158.47,152.31,142.31,126.09,102.26,157.64,101.58,2.33,0.32,-1.23,6.05,3.42,2.26,2.3,0.5,5.04,6.12,10.26,5.97,11.09,6.18,10.83,6.19,10.86
494,2018-12-03 19:08:19,00:10:19,166.49,166.12,162.66,151.77,139.67,123.0,102.78,164.05,164.69,161.73,155.31,148.85,140.1,126.12,99.78,166.71,166.71,162.32,157.48,148.03,140.84,121.95,167.59,167.0,162.96,157.76,151.6,141.71,124.93,101.19,157.0,101.29,-2.77,-5.22,-6.21,4.44,4.9,2.26,0.39,-0.46,6.68,6.13,10.36,5.96,11.15,6.2,10.91,6.23,10.86
495,2018-12-03 19:08:20,00:10:20,166.04,165.43,162.17,151.06,138.88,122.63,102.23,163.29,164.16,161.28,155.16,148.52,139.88,125.97,99.67,166.22,166.3,161.91,157.03,147.77,140.43,122.59,167.1,166.16,162.31,157.16,150.96,140.89,123.82,100.6,156.51,100.7,0.66,-1.39,-3.05,4.44,3.42,3.06,2.3,0.5,6.68,6.15,10.44,5.97,11.17,6.23,10.9,6.22,10.88
496,2018-12-03 19:08:21,00:10:21,165.39,164.86,161.37,150.49,138.24,122.07,101.68,162.68,163.89,160.63,154.63,147.65,139.58,125.6,99.3,165.65,165.69,161.42,156.53,147.73,139.91,122.85,166.38,165.44,161.71,156.32,149.97,139.83,122.36,100.6,155.93,100.48,1.01,-1.01,-2.62,1.21,6.37,1.46,0.39,-0.46,8.33,6.17,10.47,5.98,11.27,6.26,10.82,6.24,10.88
497,2018-12-03 19:08:22,00:10:22,165.04,164.09,160.63,149.83,137.7,121.53,100.74,162.06,163.16,160.16,153.93,146.84,139.19,125.4,98.3,165.11,165.03,160.8,155.91,147.04,139.33,122.24,165.64,164.63,161.01,155.36,149.02,138.31,120.37,98.16,155.52,99.96,1.58,-0.37,-2.01,1.21,4.9,1.46,-1.53,-0.46,5.04,6.2,10.51,6.0,11.27,6.27,10.78,6.25,10.88
498,2018-12-03 19:08:23,00:10:23,164.46,163.63,159.98,149.29,137.51,120.89,100.26,161.56,162.24,159.28,152.98,146.04,138.43,124.27,97.7,164.76,164.18,159.99,155.0,145.75,138.27,119.7,164.99,163.86,160.13,154.33,147.84,137.1,119.47,97.23,154.88,97.6,1.61,-0.24,-1.53,4.44,1.94,2.26,-1.53,0.5,6.68,6.22,10.51,6.02,11.33,6.28,10.85,6.26,10.94
499,2018-12-03 19:08:24,00:10:24,163.79,162.81,159.09,148.29,137.07,120.24,99.98,161.12,161.42,158.58,151.93,145.34,137.09,122.72,96.54,164.36,163.33,159.13,153.42,143.49,134.03,115.39,164.51,163.08,159.42,153.36,146.91,136.02,118.11,94.52,154.29,88.57,1.35,-0.66,-1.85,6.05,3.42,2.26,-3.44,0.5,3.39,6.24,10.54,6.03,11.45,6.28,11.08,6.26,10.97
500,2018-12-03 19:08:25,00:10:25,163.18,162.04,158.24,147.03,135.86,118.78,99.05,160.78,160.61,157.77,150.6,144.12,133.85,119.17,92.04,163.78,162.56,158.06,152.08,141.71,129.06,111.0,163.9,162.43,158.5,152.67,146.45,135.45,117.28,92.46,153.28,83.99,1.33,-0.7,-1.69,2.82,3.42,1.46,0.39,-0.46,8.33,6.26,10.56,6.04,11.61,6.28,11.5,6.24,11.03
501,2018-12-03 19:08:26,00:10:26,162.63,161.27,157.51,145.32,134.04,116.6,97.01,160.38,159.61,157.04,148.58,141.2,128.39,114.06,86.11,163.2,161.9,157.44,151.2,140.68,126.47,104.58,163.54,161.77,157.77,151.56,145.75,134.76,116.38,89.43,152.09,82.81,1.7,-0.16,-0.81,4.44,3.42,3.06,2.3,0.5,5.04,6.27,10.6,6.07,11.88,6.24,12.04,6.25,11.14
502,2018-12-03 19:08:27,00:10:27,161.96,160.56,156.84,142.91,131.69,113.15,94.07,159.48,158.86,156.14,147.68,138.68,123.87,107.94,78.01,162.6,161.45,156.96,150.83,139.94,123.56,98.05,163.25,161.09,156.79,150.4,143.87,132.89,113.86,86.5,150.35,74.34,1.73,-0.2,-1.19,4.44,1.94,1.46,0.39,1.46,6.68,6.28,10.67,6.08,12.21,6.23,12.62,6.25,11.25
503,2018-12-03 19:08:28,00:10:28,161.24,159.72,155.55,139.03,124.27,105.92,90.84,158.57,158.26,155.08,146.44,136.54,121.22,104.03,72.04,161.96,160.97,156.32,150.38,139.57,118.3,89.7,162.8,160.53,155.54,148.73,139.88,127.5,107.81,79.32,147.7,70.02,1.93,-0.03,-0.86,6.05,1.94,2.26,2.3,0.5,8.33,6.29,10.74,6.09,12.58,6.19,13.24,6.27,11.36
504,2018-12-03 19:08:29,00:10:29,160.79,159.04,154.07,134.05,116.17,99.79,87.09,158.08,158.0,154.43,145.53,135.07,118.54,94.73,69.14,161.39,160.51,155.75,149.7,138.89,115.43,82.87,162.26,159.92,154.37,146.8,134.34,123.45,104.37,76.68,144.63,63.99,1.95,-0.07,-0.78,4.44,3.42,2.26,0.39,1.46,5.04,6.32,10.86,6.1,12.99,6.18,13.84,6.3,11.43
505,2018-12-03 19:08:30,00:10:30,159.94,158.23,152.62,129.69,107.55,94.73,84.07,157.69,157.46,153.97,145.07,133.75,112.8,87.37,64.51,161.12,159.78,155.17,148.82,134.74,110.52,79.27,161.57,159.0,153.22,144.15,126.6,118.3,97.76,65.01,142.52,55.64,1.78,-0.13,-0.74,9.28,3.42,1.46,0.39,-0.46,5.04,6.35,10.99,6.1,13.42,6.16,14.4,6.37,11.47
506,2018-12-03 19:08:31,00:10:31,159.07,157.25,151.22,125.6,104.52,90.79,81.61,157.39,157.46,153.48,144.5,131.53,105.27,83.19,57.45,160.66,158.79,154.26,148.03,128.39,100.74,77.18,160.81,157.98,151.48,138.98,120.09,112.16,92.2,57.99,140.1,54.72,1.75,-0.23,-0.87,4.44,1.94,2.26,-1.53,1.46,3.39,6.39,11.12,6.12,13.86,6.15,14.95,6.45,11.43
507,2018-12-03 19:08:32,00:10:32,158.42,156.49,150.19,122.61,101.78,86.86,78.09,156.74,156.74,152.95,143.86,127.07,101.24,76.48,54.83,159.67,157.65,152.93,146.21,124.64,94.59,73.11,160.24,156.8,149.69,132.84,115.02,105.82,85.91,52.57,139.23,51.95,1.62,-0.01,-0.55,2.82,1.94,0.65,2.3,0.5,3.39,6.42,11.24,6.16,14.32,6.15,15.46,6.54,11.43
508,2018-12-03 19:08:33,00:10:33,157.96,156.06,149.58,118.46,97.13,83.4,74.78,156.36,155.93,152.11,142.46,121.34,92.32,73.43,52.65,158.75,156.35,151.18,144.31,122.28,86.42,70.2,159.67,155.77,148.29,131.52,110.63,100.12,81.17,50.2,138.07,51.18,1.53,0.06,-0.52,4.44,3.42,0.65,0.39,2.42,5.04,6.44,11.42,6.21,14.8,6.17,15.92,6.66,11.39
509,2018-12-03 19:08:34,00:10:34,157.32,155.76,149.32,114.15,92.61,77.28,70.98,155.68,154.95,150.67,136.99,114.89,83.43,70.54,47.95,157.69,154.42,148.61,138.47,119.11,79.82,67.68,159.29,155.28,146.89,131.0,105.82,93.53,74.06,42.16,137.7,48.93,1.44,-0.07,-0.3,6.05,3.42,1.46,2.3,1.46,6.68,6.47,11.67,6.32,15.27,6.24,16.34,6.74,11.39
510,2018-12-03 19:08:35,00:10:35,156.64,155.2,148.8,108.69,89.96,71.75,67.82,155.15,153.59,148.74,131.13,110.33,77.75,65.15,44.7,157.13,152.38,146.91,132.0,114.72,74.28,64.63,158.92,154.49,145.31,128.68,101.09,84.72,67.28,37.32,133.62,47.7,1.46,0.12,-0.64,2.82,1.94,0.65,-1.53,0.5,5.04,6.49,11.98,6.55,15.68,6.36,16.72,6.84,11.44
511,2018-12-03 19:08:36,00:10:36,156.15,154.48,148.12,102.37,84.86,67.97,63.67,154.77,152.6,147.68,130.19,106.25,74.67,63.76,41.61,156.48,150.75,145.85,127.84,110.75,71.46,61.03,158.27,153.92,143.91,124.97,96.15,80.32,61.26,34.21,124.24,45.1,1.35,0.03,-0.53,4.44,0.46,-0.15,0.39,-0.46,5.04,6.48,12.37,6.92,16.13,6.52,17.07,6.9,11.53
512,2018-12-03 19:08:37,00:10:37,155.65,153.98,147.62,98.41,78.69,63.23,60.07,154.27,151.88,146.31,126.25,102.44,72.68,60.33,39.55,155.68,149.79,144.14,126.71,109.82,67.56,60.0,157.66,153.34,143.41,121.94,91.73,76.72,58.57,33.42,117.38,42.2,1.31,0.0,-0.65,6.05,0.46,1.46,2.3,0.5,3.39,6.5,12.82,7.36,16.5,6.71,17.4,6.98,11.7
513,2018-12-03 19:08:38,00:10:38,155.15,153.07,146.82,95.57,75.83,59.0,56.09,153.7,150.55,143.29,121.83,98.63,67.84,57.79,38.66,155.15,148.73,141.69,124.8,107.67,62.83,58.34,157.28,152.66,141.94,117.39,88.01,73.09,53.15,31.84,112.87,42.12,1.4,0.0,-0.39,6.05,0.46,0.65,0.39,-0.46,0.1,6.5,13.32,7.85,16.94,6.92,17.71,7.08,11.88
514,2018-12-03 19:08:39,00:10:39,154.58,152.31,146.14,94.1,73.81,54.65,52.95,153.1,148.5,137.62,118.81,95.28,66.37,52.56,37.69,154.73,147.98,139.91,122.7,103.22,60.8,56.79,156.59,151.94,139.86,113.56,83.72,70.81,52.75,31.66,108.51,40.43,1.39,0.0,-0.37,2.82,0.46,2.26,0.39,0.5,0.1,6.5,13.81,8.38,17.31,7.15,17.97,7.23,12.05
515,2018-12-03 19:08:40,00:10:40,154.05,151.58,145.42,92.36,70.73,51.54,49.99,152.14,146.08,132.95,115.56,91.11,60.82,49.19,37.49,154.27,147.29,138.66,119.45,98.01,58.59,54.76,156.24,151.29,139.29,108.25,80.89,68.94,50.71,29.32,104.09,38.25,1.37,0.02,-0.28,2.82,1.94,1.46,0.39,0.5,5.04,6.51,14.33,8.89,17.66,7.4,18.22,7.38,12.25
516,2018-12-03 19:08:41,00:10:41,153.63,151.17,144.36,89.82,66.84,49.18,47.88,151.46,144.9,130.32,111.7,86.89,55.08,47.49,37.05,153.74,146.87,136.66,115.54,92.08,56.09,52.69,155.64,150.53,138.61,103.44,76.3,65.97,48.57,28.53,101.69,36.76,1.22,0.01,-0.41,-0.41,0.46,0.65,0.39,0.5,3.39,6.53,14.82,9.47,17.96,7.71,18.43,7.6,12.39
517,2018-12-03 19:08:42,00:10:42,153.03,150.15,142.13,87.04,63.28,47.92,46.03,150.4,144.49,128.15,108.96,83.11,54.38,46.42,36.0,153.36,146.61,134.78,113.83,85.91,53.7,50.48,155.3,149.7,135.86,98.42,72.53,61.82,42.41,27.33,98.78,36.5,1.23,-0.02,-0.37,2.82,1.94,1.46,-1.53,-0.46,1.74,6.58,15.28,10.02,18.25,8.12,18.64,7.88,12.58
518,2018-12-03 19:08:43,00:10:43,152.27,148.56,136.56,83.08,61.34,47.0,44.89,149.61,144.2,124.82,105.96,80.29,51.14,44.57,34.59,152.99,146.47,131.14,110.87,80.38,51.23,49.12,154.89,148.69,134.21,94.3,69.09,57.52,38.84,26.01,95.86,34.74,1.17,0.1,-0.45,1.21,1.94,0.65,0.39,0.5,6.68,6.7,15.77,10.61,18.51,8.57,18.85,8.31,12.82
519,2018-12-03 19:08:44,00:10:44,151.67,146.98,131.97,79.27,59.84,46.9,44.19,149.09,143.71,121.27,103.08,78.79,48.29,43.31,33.99,152.58,146.1,127.47,106.87,77.82,49.38,48.5,154.4,147.63,131.33,90.0,66.01,53.84,38.47,25.19,91.62,33.16,0.98,0.02,-0.5,2.82,0.46,-0.95,-1.53,0.5,3.39,6.91,16.21,11.2,18.69,9.06,19.02,8.83,13.1
520,2018-12-03 19:08:45,00:10:45,151.09,145.83,127.83,75.59,58.8,46.22,43.21,148.66,143.02,118.24,99.41,77.42,46.65,41.41,32.74,152.19,145.55,123.64,104.93,76.49,47.52,46.82,153.74,146.83,130.45,86.32,63.1,51.29,38.72,26.57,88.95,32.35,1.04,-0.07,-0.43,1.21,1.94,0.65,2.3,-1.42,0.1,7.21,16.62,11.77,18.89,9.58,19.16,9.45,13.44
521,2018-12-03 19:08:46,00:10:46,150.44,145.07,124.87,72.72,58.65,45.84,41.98,148.01,141.54,114.99,96.13,74.15,46.31,39.28,31.46,151.5,145.13,119.12,101.45,75.78,46.03,46.66,152.86,145.65,127.44,83.34,59.45,49.03,36.59,24.49,86.48,31.14,1.1,0.1,-0.08,-0.41,1.94,0.65,0.39,1.46,1.74,7.57,17.03,12.28,19.09,10.14,19.31,10.13,13.85
522,2018-12-03 19:08:47,00:10:47,149.84,144.09,122.67,72.43,57.77,44.55,40.27,147.22,140.64,111.98,93.74,70.68,43.83,37.72,31.47,150.9,144.84,115.84,98.65,73.66,45.85,45.44,152.19,144.59,122.92,81.99,57.14,47.66,36.48,24.91,84.64,30.91,1.03,0.06,-0.2,2.82,1.94,2.26,0.39,1.46,5.04,8.0,17.38,12.76,19.26,10.71,19.43,10.8,14.35
523,2018-12-03 19:08:48,00:10:48,149.16,142.5,118.75,70.38,57.07,43.8,38.14,146.65,140.38,109.27,91.24,68.14,41.04,35.51,31.39,150.22,143.93,112.34,95.67,69.92,44.11,44.52,151.62,143.69,117.51,80.05,55.55,46.33,35.36,24.57,81.93,30.61,0.99,0.02,-0.2,1.21,0.46,0.65,0.39,1.46,3.39,8.44,17.71,13.2,19.45,11.3,19.54,11.43,14.84
524,2018-12-03 19:08:49,00:10:49,148.29,140.8,113.72,67.74,56.7,43.02,36.91,146.16,140.0,107.94,88.04,67.04,40.26,34.16,30.75,149.65,143.29,108.93,95.15,67.28,42.43,43.18,151.09,143.01,112.26,77.63,54.12,45.66,33.6,23.59,80.13,29.89,1.02,0.02,-0.21,1.21,-1.02,1.46,0.39,0.5,3.39,8.94,18.02,13.63,19.55,11.86,19.63,11.96,15.37
525,2018-12-03 19:08:50,00:10:50,147.49,139.4,110.19,65.71,56.11,42.05,35.89,145.81,139.77,106.26,84.98,66.34,39.92,32.99,30.03,148.96,142.56,105.92,93.71,65.73,41.12,42.88,150.32,142.47,108.03,75.79,52.6,44.69,31.23,21.61,77.97,28.8,0.97,0.1,-0.18,2.82,1.94,1.46,-1.53,1.46,1.74,9.53,18.29,14.08,19.68,12.42,19.71,12.47,15.89
526,2018-12-03 19:08:51,00:10:51,146.67,138.17,108.64,63.93,55.38,40.76,35.15,145.41,139.14,103.39,82.98,64.41,39.37,32.14,29.86,148.44,141.97,103.12,90.37,63.72,40.13,41.99,149.69,141.39,104.15,74.52,51.8,43.77,31.54,21.93,75.52,28.36,1.0,0.13,-0.08,2.82,0.46,-0.95,0.39,-1.42,1.74,10.11,18.52,14.53,19.77,12.98,19.77,12.95,16.36
527,2018-12-03 19:08:52,00:10:52,145.78,136.65,106.3,62.33,54.08,40.6,34.43,145.06,138.48,99.98,81.46,61.23,37.6,31.94,29.66,148.13,141.39,100.41,86.76,60.62,39.63,41.39,148.88,139.23,101.36,73.48,50.9,43.17,31.49,21.61,73.45,27.59,0.91,-0.06,-0.12,1.21,0.46,0.65,2.3,0.5,3.39,10.7,18.73,14.94,19.91,13.46,19.83,13.44,16.83
528,2018-12-03 19:08:53,00:10:53,145.45,135.9,103.05,60.83,53.09,40.08,33.76,144.57,137.92,96.88,79.3,59.14,35.25,31.69,30.0,147.6,140.57,98.54,84.09,60.01,39.45,40.39,148.21,137.39,100.26,72.24,49.94,41.46,29.32,19.99,71.19,28.02,0.95,0.06,-0.05,1.21,1.94,1.46,2.3,0.5,0.1,11.28,18.9,15.33,19.98,13.93,19.9,13.97,17.22
529,2018-12-03 19:08:54,00:10:54,144.98,135.28,98.93,59.23,52.44,39.8,33.14,144.09,137.38,93.99,76.79,58.13,33.51,31.29,30.28,147.32,140.17,97.59,82.16,58.55,39.02,39.25,147.5,136.54,99.47,70.75,48.63,40.06,29.18,18.9,69.4,28.21,0.99,0.11,-0.05,1.21,-1.02,1.46,0.39,0.5,1.74,11.87,19.04,15.68,20.02,14.35,19.95,14.44,17.6
530,2018-12-03 19:08:55,00:10:55,144.57,134.61,96.84,58.69,51.09,38.66,32.63,143.73,136.71,91.68,73.91,57.37,33.6,31.42,30.33,146.91,139.58,96.32,79.64,58.34,38.03,38.67,146.8,135.69,96.38,69.96,47.53,39.11,27.84,17.93,67.4,28.38,1.01,0.11,0.01,2.82,-1.02,1.46,0.39,0.5,0.1,12.47,19.18,15.98,20.08,14.76,20.0,14.87,17.93
531,2018-12-03 19:08:56,00:10:56,144.16,134.02,95.63,57.56,49.98,37.99,31.96,143.21,135.7,89.67,71.6,56.23,33.19,30.07,29.77,146.58,138.83,94.56,76.86,56.99,37.17,38.86,146.16,134.94,92.34,69.05,46.57,38.11,28.41,18.13,65.94,26.55,0.82,-0.06,-0.17,2.82,1.94,0.65,0.39,0.5,3.39,13.07,19.28,16.25,20.18,15.1,20.06,15.25,18.23
532,2018-12-03 19:08:57,00:10:57,143.49,133.46,94.42,56.75,48.81,36.61,31.44,142.46,135.03,88.42,69.22,55.69,32.37,29.1,29.25,146.09,138.16,93.49,74.45,56.77,35.61,38.9,145.48,134.42,88.48,67.48,45.8,37.25,28.34,17.87,64.44,25.98,0.72,-0.03,-0.16,1.21,0.46,0.65,0.39,-0.46,1.74,13.63,19.4,16.49,20.2,15.41,20.11,15.58,18.51
533,2018-12-03 19:08:58,00:10:58,142.87,132.66,92.46,56.3,47.91,35.37,30.98,141.95,133.93,87.02,66.93,54.61,31.72,28.37,28.83,145.48,137.66,92.16,72.75,56.69,35.22,38.14,144.72,133.54,85.86,65.45,44.67,36.72,27.84,17.44,62.75,25.64,0.79,0.03,-0.17,-0.41,0.46,0.65,-1.53,-0.46,1.74,14.15,19.49,16.74,20.27,15.69,20.15,15.85,18.75
534,2018-12-03 19:08:59,00:10:59,142.54,132.37,90.04,55.61,47.36,34.22,30.39,141.29,132.85,85.63,65.33,53.1,30.72,27.89,29.14,145.15,136.58,90.29,72.65,56.59,35.57,37.22,144.16,132.84,84.08,63.84,44.05,35.94,27.44,18.09,61.24,25.45,0.77,0.02,-0.01,1.21,1.94,-0.15,2.3,0.5,1.74,14.62,19.57,16.98,20.32,15.96,20.21,16.06,18.98
535,2018-12-03 19:09:00,00:11:00,142.32,131.84,87.87,54.69,45.99,32.68,29.67,140.76,131.99,83.94,64.41,51.4,30.34,27.78,28.88,144.77,134.21,88.64,73.09,56.66,35.87,35.69,143.48,132.09,82.5,62.01,43.68,35.16,27.02,19.2,60.13,26.01,0.68,-0.07,-0.19,-0.41,3.42,-0.15,0.39,0.5,1.74,15.03,19.68,17.19,20.39,16.18,20.26,16.29,19.17
536,2018-12-03 19:09:01,00:11:01,141.86,131.27,85.7,54.31,44.83,32.15,29.37,140.07,130.85,82.39,63.05,50.33,31.05,26.79,28.91,144.12,131.72,87.68,72.61,56.62,35.6,34.74,143.13,131.71,81.17,60.79,43.53,34.82,26.38,18.96,58.74,25.64,0.7,0.06,-0.24,2.82,0.46,-0.15,4.21,1.46,3.39,15.41,19.75,17.39,20.4,16.39,20.32,16.47,19.34
537,2018-12-03 19:09:02,00:11:02,141.63,130.71,83.53,54.2,44.01,31.73,28.83,139.61,128.97,81.4,61.68,49.03,31.8,26.18,28.49,143.32,129.95,86.79,71.8,56.65,35.19,34.21,142.52,131.32,80.21,58.43,43.34,35.07,25.84,18.2,57.31,25.04,0.71,0.0,-0.18,2.82,3.42,-0.15,0.39,-0.46,1.74,15.75,19.83,17.56,20.42,16.6,20.35,16.64,19.5
538,2018-12-03 19:09:03,00:11:04,141.07,130.38,81.05,54.13,43.5,31.25,28.28,138.91,126.21,80.56,60.52,48.19,32.41,25.52,28.61,142.77,128.76,85.4,70.38,56.22,34.6,33.06,141.97,131.0,78.28,56.12,42.98,34.78,26.27,18.02,55.94,24.84,0.69,-0.02,-0.2,2.82,3.42,0.65,-1.53,1.46,1.74,16.05,19.9,17.72,20.47,16.79,20.41,16.79,19.64
539,2018-12-03 19:09:04,00:11:05,140.76,130.19,78.73,53.47,43.39,31.17,27.44,138.26,124.78,79.16,59.44,47.74,33.19,25.47,28.38,142.31,127.89,84.19,69.31,55.48,33.66,32.76,141.32,130.65,77.03,54.53,42.78,33.69,25.24,18.32,55.24,24.09,0.7,0.04,-0.1,2.82,1.94,0.65,0.39,0.5,1.74,16.4,19.97,17.88,20.47,16.98,20.44,16.91,19.79
540,2018-12-03 19:09:05,00:11:06,140.09,129.66,76.79,53.06,43.2,31.06,26.84,137.58,123.77,77.92,58.93,47.11,33.49,25.77,28.38,141.97,127.33,83.23,67.62,54.85,33.28,32.23,140.91,129.9,76.22,53.2,42.23,33.09,25.43,18.13,54.72,23.67,0.72,-0.0,-0.12,-0.41,1.94,-0.15,0.39,1.46,3.39,16.66,20.04,18.03,20.5,17.16,20.47,17.01,19.9
541,2018-12-03 19:09:06,00:11:07,139.56,128.54,74.56,52.1,43.09,31.14,26.81,137.02,123.14,77.37,57.9,46.33,33.54,25.78,28.8,141.41,126.51,81.62,66.12,54.3,33.06,32.35,140.53,129.35,75.53,52.21,41.56,32.72,26.12,18.17,54.31,23.89,0.77,0.13,-0.05,2.82,-1.02,0.65,0.39,0.5,1.74,16.95,20.08,18.19,20.56,17.39,20.49,17.14,20.01
542,2018-12-03 19:09:07,00:11:08,139.04,127.35,73.42,51.08,43.06,30.77,27.04,136.61,122.81,76.86,57.03,45.6,33.17,25.97,29.07,140.96,125.06,79.39,64.66,53.61,32.5,32.28,139.97,128.64,74.58,51.22,40.97,32.69,26.35,17.83,53.73,24.51,0.53,-0.2,-0.21,2.82,-1.02,0.65,-1.53,-0.46,-1.55,17.18,20.15,18.3,20.58,17.6,20.51,17.27,20.09
543,2018-12-03 19:09:08,00:11:09,138.54,126.14,72.69,49.66,42.05,30.5,26.96,136.38,122.62,76.49,56.02,45.03,31.85,25.52,29.18,140.46,124.53,77.88,63.62,52.68,31.75,31.97,139.67,127.85,73.4,50.62,40.71,32.76,25.32,17.03,52.81,24.81,0.61,0.02,-0.17,2.82,3.42,-0.15,0.39,-0.46,0.1,17.42,20.2,18.42,20.58,17.82,20.55,17.37,20.19
544,2018-12-03 19:09:09,00:11:10,138.06,124.39,71.85,48.3,41.13,30.21,26.89,136.09,121.43,76.09,55.37,44.48,31.48,25.07,29.56,140.05,123.67,76.42,62.67,51.69,31.41,31.3,139.18,127.18,71.65,49.85,40.67,32.8,24.05,16.62,52.18,24.36,0.69,0.08,-0.18,2.82,3.42,0.65,-1.53,-0.46,1.74,17.62,20.26,18.53,20.64,18.05,20.54,17.47,20.26
545,2018-12-03 19:09:10,00:11:11,137.64,122.85,71.0,47.33,39.67,30.12,26.77,135.63,121.01,75.76,54.85,44.37,32.03,24.87,28.88,139.56,122.55,74.84,61.42,51.27,31.97,30.88,138.87,126.65,70.39,49.44,40.71,32.87,24.08,16.15,51.55,23.75,0.63,-0.01,-0.23,-0.41,0.46,0.65,-1.53,-0.46,1.74,17.82,20.28,18.67,20.65,18.23,20.55,17.57,20.32
546,2018-12-03 19:09:11,00:11:12,137.04,122.14,70.27,46.63,38.36,30.05,26.66,135.21,120.38,74.95,54.25,44.25,31.62,24.49,28.24,139.26,121.72,73.66,60.83,51.31,32.84,29.76,138.35,125.23,69.15,49.29,40.74,33.32,24.04,16.38,51.03,23.44,0.57,0.04,-0.16,2.82,0.46,1.46,0.39,0.5,1.74,18.0,20.33,18.83,20.65,18.44,20.57,17.68,20.38
547,2018-12-03 19:09:12,00:11:13,136.7,121.13,69.46,45.92,37.36,29.9,26.54,134.8,119.52,73.56,53.44,43.62,31.13,24.46,27.29,138.76,121.02,72.64,60.21,51.05,33.1,29.64,138.04,123.51,68.27,48.96,40.44,33.32,23.59,17.41,50.92,23.44,0.63,0.12,-0.22,1.21,1.94,-0.15,0.39,-0.46,0.1,18.17,20.36,18.97,20.64,18.58,20.61,17.78,20.44
548,2018-12-03 19:09:13,00:11:14,136.32,120.2,68.61,45.77,36.61,29.71,26.28,134.54,118.66,72.02,53.55,43.29,30.91,24.91,26.24,138.31,119.86,71.61,59.65,50.68,32.95,29.04,137.59,122.38,68.19,48.88,40.03,32.98,24.0,17.79,50.89,23.33,0.54,-0.03,-0.24,2.82,1.94,0.65,0.39,2.42,0.1,18.34,20.39,19.1,20.67,18.74,20.64,17.86,20.45
549,2018-12-03 19:09:14,00:11:15,135.69,119.87,67.92,45.52,36.2,29.75,26.32,134.02,118.18,71.33,53.63,43.26,31.1,25.22,25.6,137.79,118.93,70.95,58.89,50.35,32.69,28.78,137.26,120.11,67.83,47.97,39.37,32.95,23.59,18.21,50.51,22.76,0.66,0.03,-0.08,2.82,4.9,0.65,0.39,1.46,1.74,18.49,20.42,19.2,20.68,18.87,20.64,17.96,20.49
550,2018-12-03 19:09:15,00:11:16,135.2,119.08,67.19,45.26,36.28,29.83,26.44,133.64,117.1,70.66,53.3,42.25,31.44,25.82,25.03,137.38,118.34,70.48,58.19,50.39,32.09,28.14,136.88,118.25,67.32,47.0,39.52,32.8,22.57,18.56,50.22,21.81,0.67,0.11,-0.08,1.21,-1.02,0.65,0.39,1.46,3.39,18.66,20.44,19.28,20.73,19.01,20.65,18.06,20.51
