Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
957,2018-12-13 11:56:04,00:18:04,180.01,178.84,166.37,79.97,48.11,46.53,33.66,195.18,181.03,170.09,143.5,98.02,43.59,22.24,16.5,179.55,177.14,164.17,148.76,80.9,41.14,31.65,173.02,177.73,169.72,149.39,84.54,48.31,34.78,18.26,197.36,228.88,142.53,24.78,-0.73,-0.46,1.53,-0.13,-0.37,2.75,5.08,-0.3,1.99,-0.5,4.79,14.88,18.8,14.85,19.72,15.74,20.3,15.0,20.59
958,2018-12-13 11:56:05,00:18:05,176.99,176.69,164.15,76.44,47.48,46.23,33.06,191.66,177.74,166.84,137.23,95.1,42.84,22.19,16.07,177.71,175.38,161.42,141.23,76.75,40.13,31.0,171.34,176.2,167.84,147.38,82.74,47.89,33.57,17.41,195.79,222.1,138.49,23.72,-0.24,0.29,1.27,-0.08,-0.21,2.75,2.12,0.5,-1.83,-0.5,4.79,14.99,18.89,14.95,19.78,15.87,20.32,15.1,20.63
959,2018-12-13 11:56:06,00:18:06,174.09,174.17,161.45,74.13,47.29,45.67,32.76,188.76,175.14,164.59,133.84,91.42,41.46,21.32,15.58,174.58,172.44,155.3,132.16,73.49,39.69,30.66,169.51,173.49,164.91,141.07,80.09,46.97,33.72,17.22,194.4,214.4,133.61,23.13,0.11,0.92,1.08,-0.22,-0.44,2.75,3.6,0.5,0.08,0.45,1.49,15.06,18.97,15.06,19.79,15.97,20.36,15.18,20.64
960,2018-12-13 11:56:07,00:18:07,171.04,171.24,158.64,73.07,46.59,45.38,32.69,185.82,172.97,162.81,131.29,87.68,39.86,20.61,16.0,172.37,170.27,153.02,128.03,70.82,39.54,30.14,167.46,170.44,161.45,134.74,77.5,46.34,33.43,16.77,193.4,209.25,127.74,22.59,0.17,0.17,1.31,-0.12,-0.24,2.75,5.08,0.5,1.99,2.37,6.43,15.14,19.04,15.17,19.88,16.07,20.38,15.29,20.67
961,2018-12-13 11:56:08,00:18:08,168.49,168.68,155.37,70.43,46.0,45.3,32.05,183.26,171.07,161.32,128.55,81.36,38.56,19.69,14.97,170.39,167.68,150.94,123.13,68.47,38.72,29.88,165.63,167.32,156.77,128.39,75.41,45.86,33.05,16.35,192.48,203.5,122.73,22.36,-0.07,-0.28,1.08,-0.36,-0.47,2.75,2.12,1.31,3.9,0.45,3.14,15.23,19.1,15.27,19.89,16.18,20.41,15.38,20.66
962,2018-12-13 11:56:09,00:18:09,166.35,166.28,150.77,68.56,45.48,44.89,31.67,180.66,169.16,159.76,121.96,74.87,37.73,19.42,14.7,168.13,165.39,148.92,117.38,66.66,38.45,29.46,163.22,164.76,153.04,121.92,73.57,45.56,32.86,16.16,191.41,197.43,118.25,22.17,-0.44,0.1,0.92,-0.44,-0.44,2.75,0.64,-0.3,0.08,-0.5,3.14,15.32,19.19,15.39,19.92,16.3,20.43,15.47,20.69
963,2018-12-13 11:56:10,00:18:10,164.26,163.81,146.65,66.84,44.81,43.97,31.52,178.3,167.48,158.32,113.28,69.7,36.92,19.05,14.63,166.04,162.99,147.3,112.32,65.13,38.2,29.24,161.25,162.44,151.8,116.51,71.85,45.34,33.43,16.62,190.5,194.35,115.28,22.25,-0.27,0.17,0.9,-0.37,-0.36,2.75,2.12,0.5,0.08,0.45,3.14,15.4,19.23,15.49,19.94,16.41,20.45,15.59,20.7
964,2018-12-13 11:56:11,00:18:11,162.05,161.14,143.35,64.55,44.62,43.14,30.99,175.88,165.99,156.11,106.78,66.65,36.2,19.12,14.24,164.02,161.01,145.47,106.79,63.07,38.04,29.12,159.45,160.46,149.29,112.46,69.97,44.89,33.69,16.23,189.74,189.46,112.41,22.4,-0.07,-0.36,0.84,-0.24,-0.4,2.75,0.64,0.5,1.99,-0.5,1.49,15.49,19.32,15.59,20.01,16.53,20.46,15.67,20.71
965,2018-12-13 11:56:12,00:18:12,160.31,159.55,140.19,63.39,44.37,42.45,30.66,173.83,164.75,154.11,102.79,65.34,36.32,20.19,14.18,161.97,158.81,142.42,101.59,60.76,37.23,28.72,157.45,157.7,143.47,108.35,68.37,44.49,34.11,17.96,188.74,185.9,109.59,22.1,-0.15,-0.38,0.79,-0.17,-0.37,4.36,5.08,0.5,-1.83,0.45,-0.15,15.56,19.36,15.69,20.09,16.67,20.48,15.76,20.73
966,2018-12-13 11:56:13,00:18:13,158.4,158.06,137.55,61.77,43.92,42.03,30.4,171.42,162.95,150.53,98.03,64.05,36.43,19.69,14.36,159.84,156.6,139.25,97.49,57.81,36.48,28.71,155.43,154.42,135.92,103.9,66.68,44.01,34.25,18.1,187.71,181.78,105.36,22.44,0.22,-0.15,0.95,-0.1,-0.24,4.36,0.64,1.31,0.08,1.41,3.14,15.64,19.41,15.81,20.05,16.78,20.49,15.87,20.73
967,2018-12-13 11:56:14,00:18:14,156.56,156.53,134.94,59.88,43.43,41.43,29.93,169.39,161.15,146.96,94.59,61.21,36.72,19.68,14.24,157.93,154.88,136.75,95.38,56.11,36.32,28.59,153.48,152.06,132.97,100.64,65.45,43.59,33.83,18.28,186.75,178.38,102.18,22.66,0.36,-0.3,0.86,-0.14,-0.24,1.14,2.12,-0.3,1.99,0.45,1.49,15.74,19.48,15.92,20.11,16.9,20.51,15.96,20.74
968,2018-12-13 11:56:15,00:18:15,154.9,154.82,130.62,58.97,42.99,40.98,29.79,167.49,158.76,142.24,90.73,59.19,36.54,19.23,14.55,156.37,153.64,133.03,93.28,54.42,36.1,28.63,151.78,150.59,131.55,97.99,64.69,42.92,33.8,17.72,185.19,175.32,98.83,23.08,0.22,-0.35,0.77,-0.32,-0.51,1.14,3.6,1.31,-1.83,-0.5,3.14,15.83,19.52,16.05,20.15,17.02,20.55,16.09,20.75
969,2018-12-13 11:56:16,00:18:16,153.11,152.96,125.55,58.0,42.76,40.42,29.52,165.88,156.06,138.34,88.3,57.31,35.74,18.96,14.66,154.96,151.77,129.75,92.17,53.23,35.76,28.62,149.8,149.07,129.7,95.15,63.4,42.62,33.72,18.7,182.9,171.55,95.51,23.31,0.21,-0.35,0.93,-0.1,-0.11,2.75,3.6,0.5,1.99,-0.5,3.14,15.91,19.57,16.16,20.19,17.14,20.56,16.19,20.76
970,2018-12-13 11:56:17,00:18:17,151.64,151.19,123.47,57.17,42.25,39.83,29.49,163.87,153.68,132.74,86.14,55.81,34.89,18.94,15.24,153.38,150.0,126.57,90.46,52.13,35.28,28.52,147.77,147.6,125.52,92.18,62.38,42.26,33.62,18.79,181.14,168.99,92.42,22.97,0.31,-0.32,0.67,-0.34,-0.39,4.36,0.64,0.5,1.99,0.45,3.14,16.0,19.62,16.29,20.17,17.27,20.59,16.29,20.77
971,2018-12-13 11:56:18,00:18:18,150.31,149.33,120.89,56.5,41.62,39.65,29.34,162.24,151.17,128.08,83.32,54.0,34.41,19.01,15.13,151.67,148.18,123.51,87.19,51.17,35.02,28.33,145.95,146.2,121.93,89.46,61.09,41.89,33.62,19.66,179.49,166.04,89.72,22.77,0.31,-0.15,0.74,-0.11,-0.28,-0.48,2.12,0.5,1.99,-0.5,1.49,16.1,19.68,16.4,20.23,17.4,20.59,16.42,20.77
972,2018-12-13 11:56:19,00:18:19,148.84,147.36,118.13,55.55,41.02,39.35,29.3,160.52,149.73,124.34,81.08,52.93,34.07,18.94,14.63,150.16,146.4,119.69,83.59,49.92,35.13,27.99,144.47,144.88,118.98,86.96,59.88,41.59,33.69,20.35,178.5,161.67,87.15,22.43,0.36,0.35,0.62,-0.22,-0.4,-2.09,2.12,1.31,-1.83,-1.46,-0.15,16.19,19.72,16.51,20.24,17.54,20.6,16.54,20.79
973,2018-12-13 11:56:20,00:18:20,147.28,145.58,116.01,54.66,40.5,38.98,29.12,158.89,148.44,121.2,80.2,51.27,34.0,18.86,14.36,148.41,144.89,115.93,80.73,48.73,34.79,27.77,143.15,143.63,115.18,84.28,58.44,41.4,33.73,19.62,177.02,157.26,84.81,22.36,-0.3,-0.15,0.68,-0.14,-0.38,1.14,3.6,0.5,0.08,-0.5,1.49,16.29,19.77,16.64,20.25,17.64,20.64,16.68,20.8
974,2018-12-13 11:56:21,00:18:21,145.84,144.1,112.99,53.62,39.94,38.93,28.73,157.55,146.24,118.39,78.28,50.74,33.62,18.89,14.59,146.82,143.26,112.76,78.96,47.76,34.68,27.76,141.97,142.34,111.71,81.56,57.04,41.36,33.72,19.58,174.77,152.9,82.61,22.44,-0.27,0.27,0.59,-0.24,-0.38,2.75,3.6,1.31,-1.83,-0.5,-0.15,16.4,19.82,16.75,20.35,17.78,20.63,16.77,20.81
975,2018-12-13 11:56:22,00:18:22,144.44,142.1,109.1,52.59,39.53,38.49,28.55,155.77,144.02,115.49,75.61,50.45,33.62,19.16,14.52,145.42,141.49,109.98,77.13,47.29,34.72,27.77,140.81,141.44,108.82,79.15,56.34,41.29,33.92,19.02,172.63,149.1,80.26,22.7,0.21,0.24,0.71,-0.1,-0.3,1.14,2.12,0.5,0.08,1.41,-0.15,16.49,19.86,16.88,20.33,17.91,20.66,16.89,20.81
976,2018-12-13 11:56:23,00:18:23,142.93,140.14,105.24,51.74,39.08,38.08,28.32,154.06,141.68,112.96,72.57,49.93,33.55,19.16,14.36,144.02,140.06,108.5,76.36,46.66,34.87,27.99,139.52,140.27,106.3,77.06,55.72,41.03,33.77,19.28,170.83,146.11,77.91,22.89,0.31,0.24,0.58,-0.22,-0.32,1.14,2.12,1.31,-1.83,-0.5,3.14,16.63,19.9,17.0,20.37,18.03,20.66,17.01,20.83
977,2018-12-13 11:56:24,00:18:24,141.57,138.29,102.99,51.08,38.56,37.74,28.25,152.62,139.68,110.66,70.37,49.01,33.4,19.5,14.33,142.66,138.4,106.42,75.67,45.84,34.5,28.22,138.28,139.06,103.08,75.22,55.02,40.66,33.09,19.17,168.93,143.2,75.71,22.78,-0.19,-0.29,0.69,0.01,-0.23,4.36,3.6,0.5,0.08,0.45,-0.15,16.73,19.93,17.12,20.37,18.13,20.69,17.13,20.83
978,2018-12-13 11:56:25,00:18:25,140.1,136.63,100.96,50.52,38.34,37.63,28.29,151.14,137.83,108.73,69.52,48.23,33.32,19.58,14.13,141.3,136.96,103.83,74.16,44.54,34.5,27.92,137.04,137.4,98.99,73.65,54.72,40.21,32.9,19.21,166.79,140.59,73.76,22.05,0.46,-0.23,0.52,-0.24,-0.28,4.36,2.12,0.5,-1.83,-0.5,-0.15,16.85,19.99,17.24,20.37,18.25,20.69,17.26,20.83
979,2018-12-13 11:56:26,00:18:26,138.74,135.12,99.03,50.41,37.96,37.7,28.24,149.65,136.28,106.31,68.71,47.52,33.39,19.58,14.21,139.56,135.15,101.54,72.51,43.79,34.49,27.8,135.79,136.23,95.26,71.99,54.38,39.98,32.82,19.81,165.92,138.82,71.94,21.68,0.49,-0.23,0.57,-0.17,-0.26,-0.48,2.12,0.5,1.99,0.45,1.49,16.97,20.03,17.37,20.44,18.37,20.71,17.37,20.84
980,2018-12-13 11:56:27,00:18:27,137.53,133.73,97.22,49.96,37.7,37.7,28.13,148.14,134.81,103.98,67.02,46.93,33.24,19.65,14.05,138.09,133.42,99.58,71.85,43.16,34.26,27.65,134.55,134.88,92.2,70.49,53.79,39.53,33.16,19.66,164.82,137.73,70.29,21.72,0.47,-0.19,0.4,-0.21,-0.42,1.14,3.6,1.31,1.99,-1.46,1.49,17.08,20.05,17.49,20.38,18.46,20.71,17.49,20.85
981,2018-12-13 11:56:28,00:18:28,135.99,132.15,95.53,49.48,37.81,37.48,28.17,146.77,133.76,101.36,65.81,46.45,33.09,19.73,14.17,136.66,131.81,97.4,71.12,42.9,34.15,27.42,133.49,133.45,89.59,68.99,53.17,38.9,33.01,19.69,163.93,135.5,68.67,21.37,0.74,-0.15,0.61,-0.05,-0.29,2.75,3.6,0.5,-1.83,-0.5,1.49,17.19,20.08,17.61,20.47,18.58,20.72,17.61,20.86
982,2018-12-13 11:56:29,00:18:29,134.68,130.8,93.88,48.56,37.67,37.3,28.4,145.45,132.71,99.37,65.16,46.04,32.91,19.77,14.1,135.31,130.23,95.34,69.91,42.76,34.23,27.35,132.41,131.99,87.24,67.6,52.54,38.46,33.09,19.4,162.68,133.81,67.46,21.72,-0.23,0.16,0.52,-0.16,-0.26,-0.48,0.64,0.5,5.81,-0.5,1.49,17.31,20.11,17.72,20.46,18.69,20.73,17.73,20.87
983,2018-12-13 11:56:30,00:18:30,133.43,129.19,91.93,48.04,37.29,36.92,28.32,144.02,131.47,96.23,63.98,45.67,32.38,19.88,14.17,133.96,128.73,92.91,68.66,42.46,34.16,27.28,131.28,130.56,85.04,66.46,51.81,38.08,32.94,19.02,161.12,131.71,66.1,22.02,0.35,-0.33,0.61,-0.11,-0.21,2.75,2.12,-0.3,-1.83,1.41,3.14,17.42,20.15,17.84,20.51,18.78,20.73,17.85,20.86
984,2018-12-13 11:56:31,00:18:31,132.23,127.16,90.19,47.74,36.88,36.43,28.09,142.69,130.45,93.54,63.09,45.0,32.15,19.77,14.21,132.82,127.45,91.07,67.63,42.38,34.04,27.39,130.15,128.98,83.42,65.61,51.28,37.89,32.94,19.28,159.98,131.29,65.0,21.41,-0.57,-0.23,0.61,0.01,-0.35,2.75,0.64,0.5,1.99,-0.5,3.14,17.54,20.17,17.94,20.57,18.86,20.74,17.96,20.86
985,2018-12-13 11:56:32,00:18:32,131.06,125.02,88.53,47.18,36.53,35.98,27.86,141.43,129.77,92.47,61.73,44.59,31.88,19.61,14.28,131.58,126.1,89.22,66.89,42.04,33.92,27.23,129.02,127.29,82.06,64.65,50.72,37.59,32.7,20.07,158.68,129.94,64.01,21.71,-0.23,-0.08,0.55,-0.14,-0.28,2.75,0.64,0.5,-1.83,-0.5,1.49,17.65,20.21,18.06,20.53,18.96,20.75,18.09,20.87
986,2018-12-13 11:56:33,00:18:33,129.94,123.11,87.14,47.0,36.05,35.53,27.72,140.5,127.79,91.07,61.0,44.18,31.4,19.61,14.55,130.38,124.72,87.8,66.13,42.05,33.82,27.24,128.05,125.31,80.78,63.59,50.51,37.37,32.64,20.11,157.21,128.56,62.8,21.64,0.33,-0.26,0.52,-0.09,-0.26,1.14,0.64,1.31,0.08,-1.46,-0.15,17.78,20.22,18.17,20.59,19.04,20.76,18.2,20.87
987,2018-12-13 11:56:34,00:18:34,128.73,121.91,86.11,46.66,35.86,35.04,27.37,139.55,124.83,89.12,60.4,44.03,31.17,19.91,14.7,129.1,123.41,86.5,65.31,41.7,33.43,26.7,126.84,123.77,79.23,62.56,49.87,37.21,32.44,20.33,155.49,127.84,61.98,21.6,0.33,-0.19,0.5,-0.18,-0.34,-0.48,0.64,-0.3,0.08,-0.5,-0.15,17.88,20.26,18.28,20.49,19.13,20.77,18.31,20.89
988,2018-12-13 11:56:35,00:18:35,127.65,121.1,84.98,46.33,35.79,34.6,27.23,138.5,122.92,86.77,59.78,43.96,31.33,20.6,14.63,127.98,122.1,85.37,64.11,41.3,33.14,26.33,125.69,122.24,77.77,61.83,49.25,36.96,32.3,20.15,154.81,126.68,61.18,21.33,0.59,0.09,0.43,-0.09,-0.25,4.36,-0.84,-0.3,3.9,0.45,1.49,18.0,20.29,18.37,20.6,19.21,20.78,18.41,20.87
989,2018-12-13 11:56:36,00:18:36,126.67,120.09,83.8,45.93,35.53,34.52,27.23,137.33,122.51,86.07,58.86,44.29,31.66,20.94,14.4,127.08,120.68,84.34,63.11,40.85,33.06,25.99,124.68,120.82,75.75,61.06,48.58,36.7,31.88,19.54,153.91,124.81,60.52,21.46,0.37,0.2,0.53,-0.14,-0.12,4.36,0.64,0.5,0.08,0.45,-0.15,18.1,20.31,18.46,20.62,19.29,20.78,18.51,20.88
990,2018-12-13 11:56:37,00:18:37,125.36,118.78,82.67,45.82,35.15,34.48,27.11,136.35,120.76,84.75,58.98,44.55,31.36,21.4,14.4,125.73,119.6,83.35,62.05,40.48,33.37,26.03,123.78,119.37,74.17,60.14,48.17,36.29,31.62,18.9,152.68,122.9,59.52,21.22,0.48,0.09,0.62,-0.07,-0.17,1.14,0.64,-0.3,3.9,1.41,3.14,18.2,20.34,18.57,20.53,19.36,20.78,18.6,20.89
991,2018-12-13 11:56:38,00:18:38,124.47,117.29,81.64,45.78,35.08,34.26,26.92,135.14,118.52,83.14,58.35,44.37,31.1,21.47,14.24,124.91,118.3,82.29,61.53,40.11,33.7,25.84,122.73,118.4,73.07,59.62,48.1,36.02,30.34,18.67,151.9,120.59,58.76,21.38,0.45,0.19,0.49,-0.07,-0.4,1.14,2.12,0.5,1.99,-0.5,-0.15,18.32,20.35,18.66,20.59,19.44,20.78,18.7,20.89
992,2018-12-13 11:56:39,00:18:39,123.53,115.69,80.46,45.48,34.78,34.03,27.19,134.13,117.25,81.78,57.87,44.15,30.99,21.55,13.9,123.9,117.4,81.15,61.2,39.81,33.93,26.14,121.69,117.65,72.23,59.03,47.92,36.25,30.16,18.94,151.05,118.98,57.79,21.37,0.45,-0.19,0.3,-0.3,-0.47,1.14,0.64,-0.3,0.08,-0.5,-1.8,18.41,20.37,18.74,20.6,19.5,20.8,18.8,20.89
993,2018-12-13 11:56:40,00:18:40,122.55,114.27,78.96,45.36,34.7,33.77,27.26,133.07,115.24,80.12,57.02,43.95,30.94,21.66,14.16,123.15,116.28,79.86,61.42,39.47,33.96,26.55,120.75,116.87,71.46,58.48,47.76,36.24,30.38,19.5,149.16,118.38,57.02,21.41,0.21,-0.08,0.23,-0.41,-0.44,2.75,0.64,-0.3,1.99,-0.5,3.14,18.52,20.39,18.82,20.65,19.55,20.78,18.89,20.89
994,2018-12-13 11:56:41,00:18:41,121.58,112.93,77.2,45.03,34.44,33.54,27.18,132.13,113.86,79.09,56.24,43.43,30.76,21.43,13.86,122.29,115.13,79.13,61.42,39.25,33.81,26.74,119.78,115.34,70.06,58.15,47.5,36.17,30.19,19.65,148.11,116.34,50.46,17.89,0.46,0.15,0.42,-0.19,-0.3,2.75,0.64,0.5,0.08,-0.5,1.49,18.6,20.42,18.91,20.62,19.62,20.8,18.97,20.89
995,2018-12-13 11:56:42,00:18:42,120.8,111.86,76.32,44.78,34.37,33.43,27.6,131.31,113.12,78.55,55.55,43.03,30.87,21.36,13.82,121.36,113.91,78.21,60.84,39.03,33.74,27.01,118.85,114.19,69.19,57.75,46.8,36.36,30.27,19.85,143.75,110.23,49.75,19.47,0.11,0.23,0.47,-0.19,-0.18,1.14,-0.84,0.5,-3.74,0.45,-0.15,18.7,20.45,18.97,20.65,19.68,20.82,19.05,20.89
996,2018-12-13 11:56:43,00:18:43,119.83,110.26,75.84,44.55,34.1,33.32,27.6,130.32,111.78,77.22,55.54,43.06,31.02,21.58,13.82,120.34,112.93,77.15,60.28,39.02,33.7,26.89,118.06,113.48,68.37,57.19,46.24,36.43,30.56,20.03,144.06,110.62,52.9,20.24,0.41,0.23,0.39,-0.15,-0.25,1.14,0.64,0.5,1.99,-0.5,4.79,18.79,20.46,19.06,20.62,19.72,20.81,19.13,20.89
997,2018-12-13 11:56:44,00:18:44,119.24,108.67,75.26,44.19,33.96,33.1,27.65,129.4,110.6,76.76,55.44,42.96,30.92,21.97,13.83,119.53,111.98,76.31,59.19,37.43,31.46,23.01,113.94,109.67,65.19,54.33,43.77,34.46,28.2,17.88,144.17,109.8,56.65,23.57,0.51,0.35,0.66,0.04,0.01,1.14,0.64,0.5,0.08,0.45,-1.8,18.87,20.47,19.11,20.73,19.76,20.82,19.19,20.9
998,2018-12-13 11:56:45,00:18:45,118.37,107.29,73.75,43.73,33.99,32.9,27.64,128.45,109.55,75.65,56.24,43.4,31.21,22.64,14.16,115.54,108.33,72.6,56.01,36.18,32.05,24.62,115.3,110.06,66.17,55.38,44.94,35.98,29.59,19.88,144.46,110.72,58.42,22.2,0.21,0.19,0.24,-0.33,-0.54,-0.48,0.64,0.5,0.08,-2.42,-0.15,18.95,20.5,19.19,20.71,19.81,20.84,19.25,20.91
999,2018-12-13 11:56:46,00:18:46,117.81,106.25,72.83,43.43,33.73,32.6,27.52,127.77,108.96,74.51,55.73,43.43,31.24,22.6,14.16,117.06,109.78,74.21,57.56,37.86,33.58,26.25,115.34,109.36,65.95,55.31,45.13,36.47,30.56,21.59,143.4,109.52,56.39,22.01,0.41,-0.08,0.46,-0.14,-0.18,2.75,3.6,-0.3,1.99,0.45,1.49,19.03,20.52,19.26,20.67,19.86,20.82,19.34,20.9
1000,2018-12-13 11:56:47,00:18:47,117.22,105.45,72.1,43.74,33.88,32.76,27.53,126.95,107.97,73.49,55.11,43.11,31.18,22.46,14.4,116.88,109.34,74.25,58.19,39.03,35.2,27.73,116.61,110.66,67.5,56.61,46.32,37.48,31.51,21.9,143.1,107.97,55.25,22.01,0.46,0.15,0.55,-0.03,-0.06,-0.48,2.12,0.5,-1.83,-0.5,-1.8,19.12,20.55,19.32,20.64,19.9,20.84,19.4,20.92
1001,2018-12-13 11:56:48,00:18:49,116.4,103.85,70.93,44.18,33.51,32.61,27.41,126.13,106.3,72.68,54.15,42.7,31.02,22.27,14.7,116.4,107.97,71.98,54.76,34.02,30.17,22.51,111.44,105.62,63.61,52.85,43.54,34.53,28.42,18.94,140.57,105.82,55.62,24.17,0.54,0.33,0.42,-0.08,-0.25,-0.48,-0.84,-0.3,-1.83,1.41,3.14,19.19,20.54,19.38,20.7,19.92,20.84,19.47,20.9
1002,2018-12-13 11:56:49,00:18:50,115.73,102.34,70.27,44.0,32.91,32.23,27.15,125.38,105.41,72.24,54.11,42.85,31.44,22.57,14.89,113.35,105.19,71.28,56.2,37.01,33.33,25.61,112.74,106.59,64.52,53.99,44.8,35.76,29.85,20.91,142.81,107.76,55.67,22.33,0.42,-0.18,0.58,-0.17,-0.17,2.75,0.64,1.31,0.08,0.45,-1.8,19.27,20.55,19.44,20.69,19.97,20.84,19.54,20.92
1003,2018-12-13 11:56:50,00:18:51,114.8,101.52,69.42,43.8,32.94,32.08,27.3,124.74,104.22,71.21,54.0,42.5,31.66,22.6,14.58,114.35,105.33,72.19,56.78,37.9,34.07,26.36,113.15,106.77,64.89,55.05,46.87,37.85,32.03,22.61,141.78,105.53,53.15,21.75,0.34,0.15,0.48,-0.11,-0.21,2.75,0.64,0.5,0.08,0.45,1.49,19.34,20.57,19.49,20.7,20.0,20.83,19.6,20.92
1004,2018-12-13 11:56:51,00:18:52,114.28,99.98,68.66,43.55,32.98,31.97,27.34,124.07,103.16,70.59,53.63,42.7,31.85,22.53,14.63,115.88,107.37,74.91,59.44,40.37,35.65,27.91,112.89,106.11,64.34,54.28,45.95,36.92,31.36,21.9,140.89,104.21,52.27,21.42,0.27,-0.07,0.39,-0.23,-0.08,2.75,0.64,-0.3,-1.83,-0.5,1.49,19.41,20.58,19.56,20.71,20.04,20.85,19.63,20.92
1005,2018-12-13 11:56:52,00:18:53,113.65,98.97,68.43,43.21,33.13,32.04,27.56,123.17,102.63,69.7,53.04,42.91,32.33,22.79,14.35,115.39,106.52,73.37,58.07,39.47,34.86,27.72,111.59,104.69,63.05,52.8,44.8,35.64,30.34,20.18,139.1,102.83,51.74,21.22,0.3,-0.07,0.37,-0.18,-0.24,-0.48,3.6,0.5,0.08,-1.46,-0.15,19.47,20.59,19.59,20.72,20.06,20.84,19.7,20.9
1006,2018-12-13 11:56:53,00:18:54,112.82,98.41,68.2,43.17,33.01,32.07,27.63,122.53,102.07,68.71,52.73,43.09,32.4,22.94,14.31,113.63,104.25,71.46,56.22,38.2,33.24,26.66,110.62,103.76,62.42,52.28,44.6,35.3,30.11,20.06,138.27,102.53,50.71,21.33,0.47,0.09,0.42,-0.08,-0.24,1.14,2.12,0.5,-3.74,1.41,-0.15,19.54,20.62,19.65,20.68,20.1,20.85,19.75,20.92
1007,2018-12-13 11:56:54,00:18:55,112.09,97.21,67.52,42.95,32.83,32.12,27.72,121.71,101.09,68.31,51.9,42.99,32.3,23.18,14.43,113.2,103.08,70.7,55.72,38.13,33.03,26.29,109.66,102.3,61.77,51.96,44.5,35.16,30.27,20.8,137.94,101.65,50.3,21.79,0.61,0.09,0.25,-0.21,-0.31,1.14,-2.32,-0.3,-1.83,0.45,-0.15,19.6,20.62,19.69,20.73,20.11,20.85,19.81,20.9
1008,2018-12-13 11:56:55,00:18:56,111.34,95.84,66.78,42.8,32.68,32.19,27.48,120.81,100.45,67.5,51.3,42.5,32.15,23.06,14.7,112.56,102.37,70.14,55.64,38.01,33.43,26.02,109.03,101.37,61.65,51.81,44.24,34.93,30.07,20.45,137.26,101.39,50.01,22.39,0.38,-0.22,0.42,-0.12,-0.36,1.14,2.12,-0.3,0.08,-0.5,-0.15,19.64,20.64,19.74,20.74,20.15,20.86,19.84,20.93
1009,2018-12-13 11:56:56,00:18:57,110.78,94.88,66.3,42.43,32.49,32.38,27.64,120.81,99.5,66.1,51.0,41.87,31.77,22.68,14.51,111.71,100.71,69.19,55.35,37.86,33.73,25.64,108.39,100.48,61.4,51.73,44.09,35.05,29.92,20.6,136.43,101.06,49.86,23.12,-0.28,-0.3,0.27,-0.31,-0.41,-0.48,0.64,1.31,-3.74,0.45,-0.15,19.71,20.66,19.78,20.73,20.18,20.85,19.89,20.92
