Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
858,2018-12-14 09:48:23,00:16:25,82.07,142.11,135.18,137.17,132.93,119.18,91.45,77.4,56.47,133.09,130.0,128.21,126.8,129.58,129.39,99.34,58.45,146.21,136.46,127.71,131.05,126.17,81.48,54.35,39.51,149.52,138.37,131.23,128.14,111.55,81.72,48.61,24.14,126.49,121.65,41.19,14.82,16.2,11.97,101.73,1.69,1.31,0.96,-0.39,-0.5,-0.51,-0.54,1.65,0.14,-0.59,0.63,2.26,2.96,-0.6,2.01,1.47,20.7,19.93,19.98,20.97,20.05,20.86,20.01,20.95
859,2018-12-14 09:48:24,00:16:26,84.01,141.17,134.81,136.27,133.01,116.24,90.25,76.78,58.2,132.87,130.3,127.35,126.62,130.08,131.27,102.15,60.92,146.63,136.99,128.24,130.91,125.95,83.35,54.21,39.77,148.92,137.73,130.94,127.96,111.41,82.09,49.32,23.58,125.78,121.43,40.89,15.17,16.55,12.24,101.66,1.54,1.5,1.0,-0.29,-0.49,-0.44,-0.49,1.4,-0.1,-0.96,3.86,2.26,3.76,1.31,0.09,5.9,20.71,19.95,20.0,20.92,20.05,20.85,20.0,20.96
860,2018-12-14 09:48:25,00:16:27,80.31,140.26,134.74,136.16,133.05,113.75,89.22,75.39,57.83,132.94,130.79,127.8,126.99,127.15,130.85,110.56,60.77,147.39,137.25,129.4,130.46,125.87,83.94,54.62,40.07,148.09,136.57,130.45,127.7,111.34,83.45,48.14,21.5,125.06,121.2,40.29,15.31,16.54,12.35,101.32,1.68,1.29,0.99,-0.35,-0.49,-0.43,-0.46,1.64,0.17,-0.64,5.47,3.91,2.96,1.31,2.01,2.94,20.7,19.96,20.0,20.91,20.05,20.85,20.01,20.97
861,2018-12-14 09:48:26,00:16:28,73.59,139.51,134.81,135.82,133.27,112.74,89.33,73.56,58.28,133.43,130.3,127.84,127.44,128.31,130.48,112.23,58.64,148.11,137.52,128.8,130.19,126.17,82.66,53.33,38.8,147.22,135.62,130.15,127.77,111.3,82.5,45.8,20.09,124.66,120.9,39.88,15.4,16.74,12.47,101.36,1.58,1.51,1.06,-0.31,-0.36,-0.43,-0.56,1.67,0.12,-0.52,5.47,5.55,2.96,-0.6,0.09,2.94,20.74,19.95,20.01,20.95,20.04,20.83,20.01,20.96
862,2018-12-14 09:48:27,00:16:29,69.4,139.24,135.3,135.52,132.82,113.04,88.92,72.93,58.2,132.98,129.81,126.97,126.21,127.71,133.07,104.52,59.23,147.84,137.82,127.71,130.01,126.51,82.73,52.03,39.06,146.53,134.8,129.66,127.13,111.34,83.23,45.87,19.11,124.28,120.98,39.55,15.36,16.66,12.5,101.47,1.77,1.31,1.02,-0.31,-0.57,-0.51,-0.46,1.64,0.1,-0.7,0.63,0.61,2.96,1.31,1.05,1.47,20.71,19.95,19.99,20.83,20.05,20.85,20.01,20.97
863,2018-12-14 09:48:28,00:16:30,68.7,139.72,135.52,135.24,131.38,113.36,91.38,71.93,57.68,132.7,129.13,125.84,128.33,129.31,126.34,96.98,58.04,148.02,137.54,127.7,129.96,127.02,83.93,51.73,39.02,145.69,134.48,129.39,126.93,111.59,83.29,46.31,18.56,123.79,120.79,39.61,15.43,16.65,12.61,101.57,1.75,1.58,1.12,-0.13,-0.49,-0.5,-0.58,1.47,-0.04,-0.73,3.86,3.91,2.16,1.31,0.09,4.42,20.71,19.96,20.01,20.92,20.05,20.86,20.02,20.96
864,2018-12-14 09:48:29,00:16:31,69.87,139.32,135.42,134.69,129.89,113.89,92.6,72.38,57.06,132.26,127.49,125.36,126.99,131.88,132.92,103.37,58.09,147.58,137.44,127.34,130.53,127.22,84.01,52.07,38.54,144.83,133.93,129.02,126.65,111.97,83.23,47.17,20.32,123.49,120.97,39.35,15.39,16.69,12.65,101.28,1.99,1.44,1.1,0.37,-0.47,-0.48,-0.47,1.35,-0.14,-1.03,5.47,3.91,2.96,-0.6,2.01,4.42,20.72,19.95,20.0,20.93,20.04,20.85,20.02,20.97
865,2018-12-14 09:48:30,00:16:32,66.06,139.91,135.62,134.45,128.98,114.18,93.17,74.35,55.42,131.68,125.98,125.53,126.72,133.21,131.03,95.42,58.84,146.88,137.54,128.22,130.52,126.64,84.04,52.61,38.9,144.21,133.84,128.59,125.99,112.4,83.91,46.9,20.91,123.19,121.19,39.09,15.5,16.84,12.8,99.24,1.87,1.44,1.07,0.3,-0.44,-0.38,-0.57,1.48,0.0,-0.68,3.86,0.61,2.16,-0.6,0.09,2.94,20.73,19.95,20.0,20.89,20.04,20.86,20.02,20.96
866,2018-12-14 09:48:31,00:16:33,64.96,140.66,135.89,134.45,128.26,113.99,93.47,75.04,54.76,131.72,126.42,124.75,127.09,134.31,132.6,98.37,57.23,147.18,137.54,127.4,130.37,125.29,84.07,52.57,38.75,143.61,133.31,128.29,125.43,111.62,82.59,48.16,23.45,122.96,121.0,38.83,15.5,16.46,12.68,100.46,1.78,1.31,0.97,0.37,-0.54,-0.47,-0.48,1.42,-0.04,-0.71,5.47,2.26,3.76,1.31,0.09,4.42,20.71,19.96,20.01,20.86,20.05,20.85,20.02,20.96
867,2018-12-14 09:48:32,00:16:34,68.56,141.12,136.01,134.64,127.86,114.44,92.7,74.87,55.43,132.67,127.1,125.47,127.43,135.14,136.82,103.8,57.71,147.42,136.94,126.35,130.26,125.15,83.64,53.24,38.64,143.61,133.36,128.34,125.14,110.81,80.8,48.12,25.04,122.66,120.26,38.79,15.35,16.73,12.84,101.53,1.81,1.38,0.36,-0.07,-0.38,-0.44,-0.51,1.62,0.14,-0.61,2.24,2.26,2.16,1.31,0.09,2.94,20.7,19.97,20.01,20.93,20.06,20.84,20.02,20.95
868,2018-12-14 09:48:33,00:16:35,61.47,142.25,136.12,134.87,128.01,114.93,91.67,74.35,54.95,132.44,128.12,125.02,127.88,135.48,135.09,93.59,57.01,146.54,135.85,123.77,129.85,124.66,84.22,52.54,39.2,143.5,133.58,127.96,125.18,110.62,82.27,48.75,25.2,122.66,119.99,38.93,15.49,16.8,12.76,99.72,1.79,1.29,1.03,0.37,-0.43,-0.33,-0.51,1.48,-0.02,-0.93,0.63,3.91,2.16,1.31,0.09,1.47,20.7,19.97,20.02,20.95,20.05,20.85,20.02,20.96
869,2018-12-14 09:48:34,00:16:36,65.03,143.19,136.64,134.6,127.85,114.99,91.88,75.52,54.54,132.51,128.56,125.12,129.45,133.89,136.52,85.68,56.56,144.8,134.64,124.78,128.98,124.02,81.87,51.43,39.12,143.42,133.58,127.73,124.91,109.39,80.17,46.86,23.22,122.92,119.59,39.24,15.39,16.65,12.61,99.54,1.69,1.48,1.12,0.54,-0.35,-0.33,-0.44,1.33,-0.09,-0.94,2.24,2.26,2.96,-0.6,1.05,2.94,20.7,19.97,20.01,20.87,20.06,20.85,20.02,20.96
870,2018-12-14 09:48:35,00:16:37,66.13,143.99,136.94,134.64,128.23,114.47,92.73,76.95,54.83,132.44,128.34,125.53,132.16,134.12,145.09,80.29,56.42,143.4,134.64,124.44,128.75,123.69,79.34,51.72,39.91,143.91,133.76,127.69,125.28,109.5,79.8,46.56,23.07,123.22,119.58,39.12,15.3,16.49,12.56,99.5,1.77,1.43,0.98,0.51,-0.28,-0.42,-0.54,1.45,0.06,-0.75,2.24,2.26,2.96,1.31,0.09,2.94,20.71,19.97,20.01,20.86,20.05,20.85,20.03,20.97
871,2018-12-14 09:48:36,00:16:38,67.99,144.1,136.98,135.16,128.56,114.88,92.88,77.28,56.2,132.85,129.65,127.41,132.04,132.2,138.97,79.96,57.34,143.36,134.94,124.06,128.79,123.8,77.87,52.39,40.72,144.47,133.88,127.96,125.47,108.87,77.79,46.19,24.02,122.5,119.28,39.23,15.3,16.56,12.37,99.45,1.75,1.37,1.13,0.46,-0.28,-0.38,-0.47,1.27,-0.09,-0.8,5.47,0.61,1.35,3.22,-0.87,2.94,20.7,19.98,20.01,20.95,20.07,20.84,20.02,20.95
872,2018-12-14 09:48:37,00:16:39,68.06,142.66,136.49,135.16,128.53,115.59,93.47,77.54,55.68,133.49,130.89,127.37,131.4,130.66,135.58,75.81,57.45,143.14,135.32,124.51,128.38,123.8,77.25,52.87,41.02,144.85,133.8,127.96,125.06,109.17,79.29,46.6,25.95,122.65,119.31,39.79,15.15,16.49,12.44,99.38,1.78,1.5,1.15,0.57,-0.38,-0.32,-0.48,1.65,0.26,-0.54,2.24,2.26,1.35,-0.6,-0.87,2.94,20.71,19.96,20.02,20.92,20.06,20.87,20.02,20.96
873,2018-12-14 09:48:38,00:16:40,70.41,141.45,136.3,134.86,128.83,115.37,93.43,76.29,56.86,134.05,130.66,126.66,130.88,129.35,132.15,75.45,58.33,143.93,135.54,125.67,128.56,124.13,76.33,52.42,41.32,145.19,133.65,127.92,124.57,109.13,80.28,46.93,26.66,122.4,118.98,40.09,14.92,16.3,12.07,99.24,1.64,1.38,1.15,0.43,-0.32,-0.26,-0.55,1.35,-0.07,-0.86,5.47,3.91,2.16,-0.6,0.09,1.47,20.69,19.97,20.01,20.91,20.05,20.87,20.02,20.96
874,2018-12-14 09:48:39,00:16:41,68.92,141.03,136.22,135.0,128.18,115.28,93.75,76.28,57.62,134.49,129.6,126.68,132.75,133.92,132.93,84.27,56.59,145.17,136.17,125.66,128.63,124.31,77.2,52.82,42.13,145.64,133.94,127.8,124.56,109.38,79.46,46.96,23.4,122.65,118.83,41.13,15.22,16.45,12.33,99.82,1.58,1.47,1.07,0.7,-0.32,-0.39,-0.54,1.64,0.16,-0.65,2.24,3.91,2.16,1.31,0.09,2.94,20.71,19.98,20.01,20.91,20.05,20.87,20.04,20.96
875,2018-12-14 09:48:40,00:16:42,71.77,140.88,136.14,134.7,127.05,115.39,91.76,75.47,57.88,134.42,129.45,128.75,131.24,134.18,130.45,79.32,55.74,145.54,136.7,125.74,129.04,124.68,77.24,52.97,41.09,145.48,134.24,127.83,124.37,109.6,78.84,46.89,22.53,122.36,118.72,41.17,15.19,16.53,12.18,99.98,1.77,1.54,1.05,0.48,-0.41,-0.39,-0.54,1.72,0.27,-0.6,3.86,2.26,3.76,-0.6,1.05,2.94,20.7,19.97,20.02,20.86,20.06,20.87,20.03,20.96
876,2018-12-14 09:48:41,00:16:43,69.77,140.92,136.11,134.48,126.38,114.69,90.37,74.75,55.82,135.33,131.14,128.6,130.05,131.14,132.82,75.99,56.85,146.12,136.89,125.41,129.2,125.14,76.91,52.75,40.42,145.53,134.47,128.06,123.89,110.24,78.96,47.15,21.93,122.4,118.24,40.76,15.0,16.19,12.11,99.61,1.69,1.39,1.12,0.43,-0.55,-0.46,-0.49,1.62,0.19,-0.72,3.86,2.26,3.76,-0.6,0.09,2.94,20.7,19.97,20.03,20.9,20.06,20.86,20.03,20.96
877,2018-12-14 09:48:42,00:16:44,69.61,140.66,136.11,133.96,126.24,114.14,90.45,74.57,56.53,134.96,131.0,130.93,131.25,135.17,132.19,74.97,57.59,145.86,136.15,125.11,129.39,125.07,76.19,52.54,39.72,145.5,134.52,127.81,123.6,111.21,79.58,47.42,20.99,122.31,118.04,40.59,14.94,16.17,11.94,99.26,1.64,1.34,0.98,0.51,-0.45,-0.22,-0.44,1.85,0.27,-0.49,5.47,3.91,2.16,-0.6,-0.87,2.94,20.7,19.98,20.0,20.87,20.05,20.86,20.03,20.96
878,2018-12-14 09:48:43,00:16:45,68.71,139.89,136.1,134.02,126.56,110.82,88.74,72.61,54.52,136.11,132.15,130.32,131.8,132.07,126.7,76.71,57.36,145.58,136.28,124.98,129.79,124.57,75.11,52.37,39.81,145.29,134.84,127.94,123.55,111.05,79.79,47.1,21.35,122.21,117.87,40.98,14.92,16.26,12.07,98.8,1.81,1.49,1.08,0.32,-0.43,-0.26,-0.52,1.62,0.21,-0.77,3.86,2.26,2.16,-0.6,-0.87,1.47,20.7,19.98,20.01,20.87,20.05,20.85,20.03,20.95
879,2018-12-14 09:48:44,00:16:46,65.58,139.45,135.92,134.07,127.25,110.83,86.07,70.42,53.5,136.08,131.82,130.66,130.2,128.22,120.72,74.23,56.45,146.27,136.78,125.48,130.1,124.73,74.64,52.12,38.82,145.3,134.77,127.88,123.71,111.09,79.58,47.93,21.93,122.05,117.71,40.34,15.33,16.48,12.25,99.01,1.65,1.74,1.17,0.63,-0.33,-0.43,-0.53,1.66,0.22,-0.6,2.24,2.26,2.96,1.31,0.09,4.42,20.69,19.97,20.02,20.9,20.05,20.84,20.04,20.96
880,2018-12-14 09:48:45,00:16:47,60.95,139.34,135.4,134.34,126.58,111.32,86.81,71.01,53.65,135.63,130.17,131.8,131.03,124.33,123.46,72.18,54.24,146.27,137.46,125.71,130.48,124.84,73.84,52.02,38.82,145.04,134.4,128.14,124.12,111.14,80.02,47.97,21.56,121.97,117.56,40.15,15.64,16.75,12.71,99.04,1.75,1.39,1.15,0.63,-0.33,-0.33,-0.5,1.42,-0.03,-1.01,5.47,3.91,2.96,-2.51,1.05,1.47,20.7,19.98,20.02,20.88,20.06,20.87,20.04,20.96
881,2018-12-14 09:48:46,00:16:48,62.8,139.37,134.86,133.84,125.26,110.75,87.35,71.66,53.01,135.66,130.5,130.25,130.08,131.14,124.98,71.07,53.01,146.11,138.02,126.23,130.73,123.86,72.58,51.49,39.56,144.65,134.2,128.36,124.19,109.45,78.18,47.89,20.56,121.79,117.75,40.27,15.72,16.68,13.02,98.86,1.71,1.4,1.1,0.63,-0.33,-0.3,-0.57,1.87,0.45,-0.41,2.24,3.91,2.96,-0.6,-0.87,1.47,20.71,19.99,20.01,20.9,20.05,20.86,20.04,20.96
882,2018-12-14 09:48:47,00:16:49,61.6,140.01,135.05,133.47,124.36,108.64,87.1,71.74,53.72,135.06,129.72,130.03,130.05,128.93,122.33,70.42,53.31,146.31,138.7,127.8,131.0,122.71,71.56,52.31,40.12,144.32,134.36,128.36,124.15,108.2,74.85,47.3,19.88,121.87,117.45,40.16,15.79,16.79,13.02,98.39,1.66,1.38,1.17,0.56,-0.38,-0.32,-0.48,1.58,0.13,-0.6,3.86,3.91,2.96,-0.6,1.05,2.94,20.7,19.97,20.0,20.85,20.04,20.87,20.03,20.96
883,2018-12-14 09:48:48,00:16:50,64.94,140.04,135.23,133.68,125.25,108.18,87.02,71.69,52.35,134.15,129.56,129.27,128.39,126.74,122.5,69.67,54.41,146.75,139.22,128.77,131.81,120.87,71.04,52.67,41.04,144.12,134.42,128.54,124.03,107.82,72.34,46.44,20.14,121.97,117.11,40.26,15.86,16.94,12.97,98.01,1.74,1.37,1.16,0.44,-0.41,-0.32,-0.57,1.77,0.35,-0.4,2.24,2.26,1.35,1.31,0.09,4.42,20.69,19.99,20.0,20.92,20.05,20.86,20.05,20.97
884,2018-12-14 09:48:49,00:16:51,61.65,139.71,135.2,134.25,126.68,111.34,85.23,71.48,51.91,134.57,129.56,129.35,127.15,126.6,122.81,70.05,53.27,147.06,139.6,129.37,132.16,119.68,69.91,52.75,41.01,144.16,134.77,128.66,124.15,108.01,72.46,45.77,20.52,121.97,117.04,40.41,15.67,16.63,12.86,97.42,1.77,1.45,0.58,0.51,-0.42,-0.38,-0.53,1.39,0.13,-0.72,3.86,3.91,2.96,-0.6,0.09,1.47,20.69,19.99,20.01,20.95,20.05,20.87,20.04,20.96
885,2018-12-14 09:48:50,00:16:52,64.91,138.87,134.55,134.2,127.68,113.67,83.78,71.76,52.67,134.56,129.74,128.88,126.02,122.73,117.8,68.71,52.82,147.35,139.78,129.4,132.75,118.85,69.75,52.7,40.78,144.11,135.06,128.65,124.21,107.92,72.85,45.72,20.81,122.05,116.96,40.0,15.48,16.52,12.63,96.83,1.76,1.39,1.17,0.35,-0.33,-0.46,-0.29,1.74,0.41,-0.32,5.47,3.91,2.96,-2.51,0.09,4.42,20.7,19.98,20.0,20.9,20.05,20.85,20.04,20.95
886,2018-12-14 09:48:51,00:16:53,57.29,137.63,133.61,133.79,127.57,112.6,82.32,72.17,51.61,133.85,129.71,129.34,125.31,120.87,119.85,68.9,53.74,147.36,139.82,128.99,133.17,116.32,70.01,52.26,39.29,143.97,135.29,128.84,124.33,106.82,73.77,46.06,20.02,122.16,116.92,39.18,15.41,16.44,12.48,96.21,1.79,1.41,0.86,0.37,-0.48,-0.06,-0.55,1.61,0.36,-0.48,3.86,2.26,2.96,-0.6,0.09,4.42,20.7,19.99,20.01,20.9,20.04,20.87,20.04,20.97
887,2018-12-14 09:48:52,00:16:54,57.79,136.0,133.27,133.82,125.92,107.07,82.06,71.03,51.97,133.5,129.29,129.97,126.17,124.34,117.16,75.24,54.44,147.31,140.08,129.03,133.2,116.16,70.26,51.92,39.59,143.85,135.55,129.02,125.15,105.41,73.84,45.43,20.21,122.34,117.14,38.66,15.29,16.47,12.55,95.98,1.7,1.43,1.0,0.49,-0.47,-0.32,-0.41,1.55,0.22,-0.7,5.47,5.55,1.35,-0.6,1.05,-0.01,20.7,20.0,20.0,20.83,20.04,20.86,20.05,20.95
888,2018-12-14 09:48:53,00:16:55,63.71,135.21,132.44,132.58,124.01,104.51,81.58,68.28,52.49,133.28,129.59,130.87,126.51,126.66,117.57,81.15,57.98,147.2,140.19,128.2,133.05,117.36,70.37,51.18,38.39,143.7,135.7,129.4,125.45,103.78,73.7,45.76,22.07,122.52,117.4,38.91,15.36,16.43,12.35,95.94,1.72,1.53,0.94,0.62,-0.44,-0.5,-0.58,1.26,-0.07,-0.78,3.86,2.26,2.16,3.22,1.05,1.47,20.7,19.99,20.01,20.95,20.04,20.86,20.03,20.96
889,2018-12-14 09:48:54,00:16:56,66.79,134.42,132.21,131.26,122.81,103.29,81.5,67.54,52.3,133.69,129.77,131.77,124.11,122.99,112.14,79.82,61.47,147.08,139.77,128.79,132.67,118.84,71.94,51.07,38.57,143.58,135.81,129.58,125.67,102.85,75.19,47.2,23.23,122.91,117.45,40.41,15.25,16.48,12.55,96.21,1.64,1.44,1.12,0.62,-0.53,-0.59,-0.28,1.36,0.19,-0.73,2.24,5.55,4.56,-0.6,-1.83,2.94,20.7,19.98,20.01,20.91,20.05,20.86,20.04,20.97
890,2018-12-14 09:48:55,00:16:57,65.72,134.58,132.52,130.0,122.75,101.71,81.29,68.06,54.6,134.68,128.96,130.43,122.73,118.3,111.74,80.27,60.23,146.9,139.37,128.88,132.79,119.86,73.38,50.64,38.25,143.48,135.89,129.33,126.01,102.45,76.01,47.32,22.75,123.09,117.48,40.78,15.21,16.28,12.47,96.13,1.72,1.34,0.95,0.23,-0.44,-0.38,-0.47,1.56,0.26,-0.59,0.63,3.91,3.76,1.31,0.09,2.94,20.7,19.98,19.99,20.88,20.04,20.87,20.04,20.96
891,2018-12-14 09:48:56,00:16:58,65.13,134.8,132.71,129.43,122.25,103.55,80.08,67.72,54.11,134.44,128.91,128.73,119.82,115.54,110.25,79.2,58.71,146.52,139.82,128.95,132.48,120.08,71.62,51.15,38.73,142.83,135.81,128.91,126.27,101.89,73.22,48.06,23.13,122.34,117.66,40.25,15.36,16.35,12.66,95.83,1.91,1.37,0.79,0.14,-0.38,-0.22,-0.46,1.46,0.14,-0.67,2.24,2.26,2.16,3.22,0.09,2.94,20.71,19.99,20.0,20.9,20.04,20.85,20.03,20.96
892,2018-12-14 09:48:57,00:16:59,72.89,134.53,132.85,129.72,122.02,102.1,80.37,67.43,52.67,133.5,127.3,126.33,117.5,111.81,108.61,77.8,57.9,145.98,139.74,129.51,132.18,120.37,71.28,51.07,37.15,142.33,135.43,128.49,125.89,102.03,71.31,47.76,22.59,122.03,117.39,39.69,15.24,16.27,12.57,95.27,1.89,1.36,1.08,0.42,-0.28,-0.41,-0.69,1.55,0.19,-0.85,0.63,3.91,2.16,1.31,-0.87,1.47,20.71,20.01,20.0,20.89,20.04,20.86,20.03,20.97
893,2018-12-14 09:48:58,00:17:00,66.42,135.14,132.97,130.33,121.32,103.22,82.02,66.92,52.93,132.79,124.34,123.46,116.5,110.3,106.35,74.87,57.54,145.65,139.63,130.79,131.58,120.19,71.4,51.41,37.35,141.58,134.83,127.9,124.18,101.93,70.25,47.69,21.38,121.93,117.77,40.1,15.4,16.28,12.5,94.91,1.96,1.29,0.98,0.64,-0.39,-0.43,-0.49,1.29,-0.06,-0.87,5.47,2.26,2.96,-0.6,1.05,1.47,20.72,19.99,20.01,20.87,20.04,20.86,20.04,20.96
894,2018-12-14 09:48:59,00:17:01,66.76,135.25,132.86,130.44,121.39,105.07,84.33,66.62,51.79,132.26,123.3,122.3,116.09,110.74,107.58,74.47,54.88,145.42,139.25,130.41,131.28,117.88,70.88,50.74,38.88,141.24,134.34,126.7,122.19,101.86,69.26,45.84,20.81,121.77,118.1,39.73,15.39,16.39,12.42,94.42,1.84,1.35,0.95,0.14,-0.28,-0.41,-0.39,1.55,0.25,-0.54,2.24,3.91,2.16,1.31,-0.87,2.94,20.71,20.01,20.0,20.84,20.04,20.86,20.04,20.96
895,2018-12-14 09:49:00,00:17:02,68.5,135.47,132.78,130.33,121.61,105.14,85.36,66.88,50.67,131.24,123.55,123.6,118.43,118.36,113.55,73.37,54.66,145.15,139.7,131.23,131.05,117.87,71.06,51.51,38.98,141.35,133.51,126.09,121.14,102.52,68.48,44.27,21.3,121.58,118.5,39.65,15.16,16.27,12.42,93.68,1.92,1.39,0.37,0.35,-0.47,-0.26,-0.64,1.2,-0.09,-0.85,2.24,2.26,2.16,-2.51,1.05,2.94,20.72,20.0,20.01,20.85,20.03,20.86,20.04,20.97
896,2018-12-14 09:49:01,00:17:03,72.1,135.62,132.74,129.99,120.98,104.88,86.24,67.24,51.04,131.36,124.15,123.52,119.21,116.31,108.24,71.68,53.18,145.0,139.81,131.61,130.38,118.47,71.17,52.07,38.42,141.5,132.91,126.06,120.66,102.77,68.3,43.9,20.24,121.54,118.62,39.65,15.23,16.19,12.34,93.02,1.92,1.33,1.04,0.3,-0.48,-0.39,-0.44,1.46,0.21,-0.6,5.47,2.26,2.16,1.31,2.01,1.47,20.72,20.01,20.02,20.89,20.04,20.87,20.04,20.97
897,2018-12-14 09:49:02,00:17:04,79.68,135.46,132.66,130.32,121.53,105.94,86.34,67.93,52.29,130.98,124.11,123.44,119.69,115.82,110.83,68.59,54.17,144.88,140.07,131.27,130.37,118.8,71.28,52.39,38.31,141.38,132.23,126.24,120.65,102.47,68.55,42.96,19.4,121.48,118.63,39.1,15.24,16.2,12.35,92.73,1.92,1.34,1.0,0.41,-0.53,-0.48,-0.47,1.64,0.41,-0.35,0.63,3.91,1.35,-0.6,0.09,2.94,20.72,20.01,20.01,20.88,20.04,20.87,20.04,20.96
898,2018-12-14 09:49:03,00:17:05,79.55,134.96,132.46,130.83,122.19,105.08,86.11,69.43,52.69,130.48,124.25,124.33,120.2,115.96,110.37,66.64,55.05,145.1,140.32,130.77,129.46,118.68,70.9,52.71,38.11,141.3,131.8,126.49,121.01,101.35,67.73,43.51,18.44,121.58,117.84,38.61,15.05,16.08,12.15,92.32,1.63,1.34,0.62,-0.07,-0.44,-0.48,-0.6,1.33,0.05,-0.7,5.47,2.26,1.35,-2.51,1.05,2.94,20.72,20.0,20.02,20.84,20.04,20.87,20.02,20.97
899,2018-12-14 09:49:04,00:17:06,75.34,134.3,132.93,131.38,122.58,102.99,85.83,70.51,52.33,130.38,124.56,125.54,121.15,115.68,113.88,65.04,54.88,145.19,140.45,130.18,128.8,118.54,70.77,51.66,39.13,141.24,131.93,126.81,121.14,101.22,68.08,43.71,18.64,121.55,117.06,38.83,15.12,15.89,12.19,92.25,1.59,1.32,1.09,0.25,-0.47,-0.41,-0.52,1.44,0.2,-0.64,2.24,5.55,1.35,-0.6,1.05,4.42,20.74,20.02,20.02,20.9,20.04,20.87,20.04,20.96
900,2018-12-14 09:49:05,00:17:07,70.99,133.92,132.77,131.26,121.5,101.14,84.03,68.56,50.26,130.83,125.31,126.25,121.37,115.82,110.79,65.14,55.5,145.26,140.49,130.7,129.17,118.76,71.42,51.32,39.87,141.27,131.96,127.02,121.62,101.55,68.44,43.08,18.87,121.92,116.98,39.05,15.16,16.0,12.07,94.16,1.65,1.37,0.87,-0.39,-0.47,-0.58,-0.55,1.6,0.36,-0.44,5.47,3.91,2.16,1.31,1.05,1.47,20.72,20.01,20.04,20.88,20.04,20.87,20.03,20.96
901,2018-12-14 09:49:06,00:17:08,71.11,134.34,132.66,130.81,121.61,101.06,83.44,68.48,51.11,130.94,125.76,128.24,123.91,123.62,112.98,66.83,58.81,145.14,140.52,131.45,129.36,118.61,70.95,52.06,40.02,141.46,132.08,127.44,122.11,100.92,69.61,43.67,18.6,121.62,116.79,39.16,15.08,16.19,12.23,91.95,1.83,1.41,0.95,0.37,-0.5,-0.57,-0.62,1.69,0.4,-0.48,7.09,3.91,1.35,-0.6,1.05,2.94,20.73,20.03,20.03,20.9,20.04,20.87,20.02,20.96
