Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
374,2018-12-05 15:45:17,00:08:17,146.06,133.85,82.37,55.79,47.51,40.91,37.36,32.04,160.2,139.35,89.43,61.12,54.61,41.21,31.89,30.64,155.93,135.05,80.62,52.5,49.26,32.81,26.77,147.53,135.15,85.56,59.24,43.16,44.76,38.15,22.5,162.08,155.08,92.89,0.6,0.69,0.62,-0.03,0.01,2.8,1.05,0.55,-1.64,-0.5,0.81,20.57,19.18,19.49,20.69,19.43,20.74,19.13,20.58
375,2018-12-05 15:45:18,00:08:18,145.75,132.87,81.26,55.49,47.06,41.05,37.35,31.62,159.89,137.95,88.65,59.98,53.35,41.54,31.51,30.15,155.51,134.1,79.77,52.27,48.81,31.64,27.15,147.45,133.45,83.83,57.61,42.71,44.8,38.63,21.39,160.41,153.26,92.19,0.53,0.74,0.37,-0.16,-0.21,2.8,4.34,2.16,0.28,0.46,2.29,20.61,19.25,19.6,20.69,19.5,20.76,19.22,20.6
376,2018-12-05 15:45:19,00:08:19,145.3,131.55,80.27,54.87,46.61,40.87,37.06,31.21,159.24,136.44,87.92,58.95,52.09,41.24,31.32,29.17,154.79,133.31,79.11,50.72,47.81,30.52,26.58,146.85,132.02,82.14,56.47,42.19,44.8,38.89,21.28,158.66,151.93,91.23,0.48,0.65,0.49,-0.14,-0.28,2.8,1.05,0.55,0.28,1.42,2.29,20.62,19.32,19.69,20.74,19.56,20.77,19.33,20.61
377,2018-12-05 15:45:20,00:08:20,144.47,129.34,79.39,54.17,46.1,40.43,37.06,30.87,158.79,135.02,87.78,58.03,52.1,41.03,31.18,28.88,154.45,132.75,78.5,49.88,46.89,30.22,26.32,146.28,131.62,80.6,55.11,42.01,44.21,38.86,19.01,156.56,151.32,90.31,0.52,0.55,0.46,-0.01,-0.28,2.8,2.69,-1.05,2.19,2.38,3.77,20.65,19.4,19.75,20.71,19.63,20.78,19.41,20.63
378,2018-12-05 15:45:21,00:08:21,143.9,126.98,78.33,54.1,45.36,40.16,36.76,31.14,157.95,133.28,87.34,56.93,51.69,41.03,31.29,28.61,153.81,132.45,77.51,49.06,46.82,30.52,26.21,145.64,131.2,79.43,54.01,41.52,43.58,37.7,17.22,154.74,150.75,90.24,0.55,0.52,0.33,-0.19,-0.38,1.19,1.05,0.55,0.28,-0.5,3.77,20.65,19.45,19.81,20.7,19.68,20.78,19.49,20.65
379,2018-12-05 15:45:22,00:08:22,143.35,124.71,77.14,53.89,44.59,39.88,36.55,31.08,157.36,131.87,86.76,56.47,50.93,40.63,31.08,28.89,153.25,131.57,76.02,48.45,46.68,31.33,26.26,145.05,129.42,78.42,53.4,40.57,42.89,37.04,16.59,152.93,150.04,89.04,0.26,0.4,0.42,-0.03,-0.24,1.19,1.05,1.35,2.19,0.46,2.29,20.66,19.55,19.88,20.77,19.74,20.79,19.54,20.65
380,2018-12-05 15:45:23,00:08:23,142.69,124.01,76.2,53.58,44.16,39.82,36.27,31.09,156.88,130.24,85.79,56.04,50.39,40.09,30.8,28.38,152.63,130.83,74.64,48.39,46.18,31.49,25.9,144.46,128.31,78.14,53.15,40.03,42.27,35.97,17.48,151.33,151.21,87.22,0.14,0.41,0.28,-0.25,-0.37,2.8,1.05,-1.05,0.28,-1.45,2.29,20.67,19.61,19.93,20.72,19.8,20.79,19.59,20.68
381,2018-12-05 15:45:24,00:08:24,141.73,123.41,76.45,52.9,43.71,39.85,35.81,30.14,156.38,127.64,84.2,55.11,49.68,39.7,30.52,27.58,152.16,130.11,72.65,48.38,45.69,30.39,24.3,143.85,127.32,77.36,52.85,39.57,41.66,34.99,17.47,149.96,151.85,85.35,0.31,0.15,0.28,-0.35,-0.37,1.19,-0.6,0.55,0.28,0.46,2.29,20.68,19.69,19.98,20.72,19.86,20.8,19.63,20.7
382,2018-12-05 15:45:25,00:08:25,141.55,121.84,76.6,52.76,42.97,39.48,35.22,29.58,155.82,125.81,82.96,54.19,49.69,39.67,30.27,26.87,151.71,129.66,71.48,48.2,45.66,30.55,24.0,143.13,125.42,76.05,52.59,39.43,41.71,34.77,17.21,148.53,152.19,84.07,0.4,0.09,0.3,-0.21,-0.21,4.42,4.34,1.35,4.1,0.46,2.29,20.69,19.79,20.04,20.74,19.93,20.8,19.65,20.71
383,2018-12-05 15:45:26,00:08:26,141.1,120.2,77.33,52.83,42.48,38.29,34.92,29.13,155.17,125.02,82.15,53.05,49.5,39.64,30.64,26.49,151.07,128.99,70.75,48.61,45.29,30.32,24.65,142.64,124.33,74.58,52.0,39.24,41.37,34.99,18.12,147.46,152.91,82.92,0.19,0.09,0.45,-0.13,-0.28,1.19,-0.6,0.55,-3.55,0.46,0.81,20.7,19.87,20.09,20.75,19.97,20.8,19.68,20.72
384,2018-12-05 15:45:27,00:08:27,140.57,119.08,76.93,52.76,42.34,37.36,34.55,28.65,154.87,124.5,81.13,52.13,49.32,39.42,30.8,26.12,150.35,128.62,70.28,48.57,45.03,30.52,23.56,142.2,124.04,73.59,51.57,38.84,40.63,35.19,17.21,145.98,153.21,81.49,0.19,-0.34,0.13,-0.18,-0.31,4.42,2.69,0.55,2.19,0.46,2.29,20.71,19.98,20.13,20.79,20.03,20.8,19.7,20.73
385,2018-12-05 15:45:28,00:08:28,139.89,117.66,77.33,52.31,42.15,36.72,34.21,28.3,154.22,124.05,80.61,51.35,48.46,39.64,30.75,25.36,149.55,128.09,69.36,47.83,44.73,30.89,22.87,141.59,123.29,72.75,50.93,38.53,39.88,35.18,17.25,144.7,153.56,80.03,-0.24,-0.24,0.05,-0.45,-0.4,1.19,1.05,0.55,2.19,0.46,0.81,20.71,20.06,20.19,20.75,20.1,20.82,19.73,20.74
386,2018-12-05 15:45:29,00:08:29,139.21,115.68,77.22,52.16,41.47,35.89,33.79,28.37,153.65,123.07,80.42,50.53,47.98,39.15,30.82,25.65,149.09,127.33,68.18,46.6,44.35,30.47,22.94,140.9,122.61,71.6,50.04,38.15,39.5,34.16,17.36,143.11,153.44,79.48,-0.43,-0.41,0.17,-0.35,-0.41,2.8,2.69,0.55,0.28,-0.5,2.29,20.73,20.14,20.23,20.79,20.13,20.82,19.74,20.75
387,2018-12-05 15:45:30,00:08:30,138.67,113.7,75.38,52.01,41.13,35.48,33.6,28.33,153.03,122.84,79.94,49.19,47.45,38.8,31.23,25.8,148.71,126.58,67.25,45.63,43.34,30.35,23.31,140.1,121.33,70.46,49.18,38.11,39.2,33.07,17.65,141.37,153.36,79.51,-0.55,-0.68,0.28,-0.28,-0.3,1.19,1.05,-0.25,0.28,-0.5,0.81,20.74,20.21,20.27,20.8,20.18,20.83,19.79,20.77
388,2018-12-05 15:45:31,00:08:31,138.33,112.25,74.02,52.01,40.98,35.63,33.41,28.22,152.39,122.36,78.99,48.27,47.27,38.51,31.38,26.22,148.21,125.83,66.92,44.78,42.75,29.52,23.39,139.54,120.51,69.4,48.55,38.0,39.09,32.73,17.96,139.81,153.27,79.13,-0.54,-0.66,0.44,-0.2,-0.26,1.19,1.05,1.35,4.1,0.46,3.77,20.74,20.27,20.31,20.79,20.2,20.83,19.83,20.76
389,2018-12-05 15:45:32,00:08:32,138.26,111.59,73.8,51.68,40.69,35.51,33.26,28.44,151.86,122.02,77.96,47.71,46.97,38.54,31.61,25.84,147.57,125.12,65.68,44.63,42.49,29.03,23.05,139.12,120.36,68.7,48.0,37.96,38.6,31.87,17.92,137.94,152.19,78.6,-0.65,-0.66,0.27,-0.31,-0.32,-0.42,2.69,2.16,0.28,-0.5,0.81,20.76,20.34,20.37,20.78,20.21,20.82,19.88,20.78
390,2018-12-05 15:45:33,00:08:33,137.55,110.93,74.84,51.17,40.73,35.67,33.01,28.49,150.96,121.36,76.69,47.09,47.13,38.74,31.62,25.7,146.86,124.23,64.88,44.31,41.98,28.37,23.1,138.45,119.29,68.16,47.68,37.67,38.01,31.24,18.31,136.32,151.73,78.19,-0.65,-0.82,0.21,-0.33,-0.31,1.19,4.34,0.55,2.19,0.46,0.81,20.76,20.38,20.4,20.81,20.22,20.84,19.91,20.78
391,2018-12-05 15:45:34,00:08:34,136.87,109.85,73.95,50.68,40.84,36.15,32.51,28.22,150.42,120.91,74.92,46.72,47.09,38.29,31.5,25.96,146.18,123.48,64.87,43.97,42.2,28.89,23.32,137.81,117.61,67.75,47.49,37.63,37.71,31.35,17.47,134.4,151.28,77.75,-0.57,-0.76,0.35,-0.22,-0.15,4.42,2.69,1.35,4.1,0.46,0.81,20.76,20.42,20.44,20.78,20.21,20.85,19.95,20.8
392,2018-12-05 15:45:35,00:08:35,136.76,109.11,72.12,50.32,40.59,36.46,32.07,28.08,149.97,120.28,73.83,46.58,47.06,37.69,31.43,26.38,145.73,122.81,64.73,43.75,41.61,28.82,23.47,137.25,116.2,67.61,47.53,37.67,37.45,31.05,16.45,133.61,151.77,76.98,-0.65,-0.77,0.27,-0.23,-0.31,1.19,-0.6,1.35,4.1,0.46,0.81,20.78,20.44,20.47,20.8,20.19,20.85,19.97,20.81
393,2018-12-05 15:45:36,00:08:36,136.03,108.58,70.57,49.12,39.61,36.3,31.87,28.07,149.32,118.29,73.34,46.08,47.23,37.01,31.38,26.71,145.41,122.24,64.94,43.89,41.19,29.07,23.77,136.86,115.55,67.2,47.37,37.55,37.67,30.97,16.09,132.97,151.05,76.28,-0.66,-0.78,0.43,-0.2,-0.38,2.8,2.69,1.35,0.28,1.42,0.81,20.78,20.48,20.49,20.81,20.17,20.86,19.99,20.8
394,2018-12-05 15:45:37,00:08:37,135.66,108.25,69.18,47.98,38.98,35.93,31.54,28.22,148.79,116.62,73.67,45.72,47.01,36.9,30.64,26.82,145.12,121.91,64.14,44.34,40.11,29.11,24.0,136.57,114.85,66.61,47.08,37.44,37.79,31.54,17.28,132.11,150.52,75.81,-0.67,-0.76,0.19,-0.38,-0.37,1.19,-2.25,0.55,2.19,-1.45,0.81,20.78,20.52,20.51,20.79,20.15,20.84,20.01,20.81
395,2018-12-05 15:45:38,00:08:38,135.06,107.03,68.16,46.98,38.75,35.74,31.54,27.96,148.34,115.35,73.71,45.98,46.42,37.17,30.41,26.52,145.23,121.35,63.37,44.6,39.78,29.3,23.01,136.15,114.29,66.17,47.19,37.85,38.08,32.29,17.77,131.47,147.75,75.18,-0.69,-0.8,0.35,-0.26,-0.28,2.8,1.05,1.35,-1.64,-0.5,-0.66,20.8,20.53,20.54,20.79,20.12,20.86,20.04,20.81
396,2018-12-05 15:45:39,00:08:39,134.53,105.91,67.82,46.35,38.52,35.59,31.42,27.84,147.76,113.97,73.45,45.75,45.56,37.72,31.01,26.48,144.92,121.01,62.67,45.0,39.62,28.81,22.37,135.58,113.81,65.8,46.81,37.59,37.78,32.62,18.26,131.35,145.67,74.52,-0.62,-0.8,0.16,-0.39,-0.34,2.8,-2.25,1.35,-1.64,-0.5,3.77,20.8,20.57,20.55,20.8,20.1,20.86,20.06,20.81
397,2018-12-05 15:45:40,00:08:40,133.85,105.94,67.67,46.08,38.48,35.51,31.45,27.98,147.42,112.89,72.56,45.34,44.59,37.79,30.89,26.63,144.58,120.81,62.18,45.25,39.28,28.35,22.89,135.09,113.54,65.72,46.7,37.43,37.55,32.95,18.56,130.37,144.26,74.74,-0.62,-0.83,0.24,-0.31,-0.31,1.19,2.69,-1.05,-1.64,1.42,0.81,20.8,20.58,20.56,20.82,20.07,20.86,20.1,20.82
398,2018-12-05 15:45:41,00:08:41,133.36,106.17,67.85,46.12,38.56,35.47,31.34,27.76,146.85,111.44,71.72,44.89,43.59,38.13,31.45,27.19,143.71,119.17,62.0,45.11,38.91,28.5,23.16,134.75,112.95,65.61,46.62,37.36,37.14,33.44,18.49,129.1,143.36,74.01,-0.7,-0.8,0.22,-0.31,-0.37,2.8,-0.6,0.55,-1.64,-0.5,0.81,20.81,20.6,20.57,20.83,20.07,20.86,20.14,20.83
399,2018-12-05 15:45:42,00:08:42,132.72,105.31,67.74,45.86,38.63,35.36,31.38,27.53,146.51,109.84,72.09,45.45,42.96,38.61,31.41,27.53,143.25,117.83,61.85,44.88,38.42,28.05,23.87,134.3,112.43,65.43,46.29,37.13,37.14,33.63,19.09,127.53,140.95,73.83,-0.68,-0.81,0.26,-0.31,-0.28,2.8,2.69,1.35,0.28,-0.5,3.77,20.82,20.62,20.6,20.86,20.05,20.87,20.17,20.82
400,2018-12-05 15:45:43,00:08:43,132.38,104.43,67.71,46.01,38.59,35.1,31.45,27.34,146.05,108.77,71.39,45.59,42.62,38.43,31.0,27.61,142.42,117.01,61.78,44.33,37.86,27.44,24.06,133.62,111.27,64.99,45.44,36.98,37.14,33.85,20.31,126.55,138.45,72.36,-0.7,-0.78,0.15,-0.3,-0.4,4.42,2.69,2.16,0.28,-1.45,2.29,20.82,20.64,20.62,20.87,20.04,20.87,20.22,20.82
401,2018-12-05 15:45:44,00:08:44,132.04,103.57,67.89,45.78,38.67,35.21,31.34,27.31,145.64,107.84,70.8,45.63,42.55,38.31,30.85,27.64,141.86,116.71,61.63,43.81,37.64,27.63,23.76,133.17,109.75,64.62,45.18,36.61,36.69,33.93,19.82,124.71,135.92,71.66,-0.66,-0.78,0.21,-0.36,-0.53,2.8,-0.6,0.55,-1.64,-0.5,-0.66,20.82,20.68,20.62,20.83,20.05,20.87,20.26,20.83
402,2018-12-05 15:45:45,00:08:45,131.67,102.91,68.07,45.38,38.7,35.28,31.56,27.12,145.37,107.47,70.03,46.08,42.47,38.35,31.15,27.79,141.67,115.93,61.08,43.43,37.56,28.16,23.69,132.75,108.31,63.85,45.03,36.57,36.8,33.89,19.4,123.18,133.51,70.51,-0.66,-0.81,0.05,-0.51,-0.4,1.19,1.05,0.55,2.19,2.38,2.29,20.83,20.68,20.65,20.85,20.07,20.88,20.31,20.83
403,2018-12-05 15:45:46,00:08:46,131.18,101.54,67.78,45.38,38.93,35.36,31.71,26.74,144.92,105.69,68.97,46.45,42.62,38.39,31.6,27.98,141.29,114.52,60.68,43.43,37.56,28.58,23.76,132.45,107.38,63.37,44.88,36.54,36.62,34.19,19.55,121.58,129.99,68.58,-0.66,-0.77,0.08,-0.4,-0.33,2.8,2.69,-1.05,0.28,-0.5,2.29,20.84,20.71,20.65,20.85,20.07,20.87,20.34,20.81
404,2018-12-05 15:45:47,00:08:47,130.73,100.14,67.49,44.86,38.9,35.66,31.76,26.63,144.21,105.03,68.17,46.19,42.66,38.69,31.72,27.76,140.8,113.41,60.17,43.37,37.79,28.88,23.96,132.05,107.42,62.57,44.81,36.47,36.36,34.16,19.36,122.36,129.31,67.36,-0.64,-0.84,0.3,-0.27,-0.24,2.8,2.69,0.55,2.19,0.46,0.81,20.83,20.72,20.67,20.85,20.08,20.88,20.38,20.83
405,2018-12-05 15:45:48,00:08:48,130.39,99.18,67.34,44.63,38.89,35.77,31.68,26.66,143.9,104.32,67.8,46.82,42.88,39.28,31.79,27.61,140.38,113.18,59.76,43.03,37.82,29.03,23.8,131.44,106.97,61.57,44.36,36.2,36.09,33.4,18.07,122.36,130.1,69.09,-0.68,-0.8,0.27,-0.19,-0.26,2.8,1.05,2.96,-1.64,0.46,2.29,20.84,20.74,20.68,20.86,20.09,20.87,20.42,20.83
406,2018-12-05 15:45:49,00:08:49,129.83,99.22,66.61,44.6,38.78,35.84,31.6,26.74,143.56,101.96,66.99,47.04,43.11,39.13,32.17,27.68,140.12,111.47,59.31,42.91,38.01,29.1,23.95,130.95,106.53,61.06,44.17,35.64,35.68,32.43,17.73,121.74,131.02,68.88,-0.67,-0.86,0.29,-0.15,-0.23,2.8,-0.6,1.35,0.28,1.42,2.29,20.84,20.76,20.7,20.85,20.11,20.87,20.45,20.84
407,2018-12-05 15:45:50,00:08:50,129.34,98.92,65.69,44.56,38.52,36.26,31.64,27.0,143.03,100.11,66.91,47.45,43.33,39.17,32.43,27.64,139.74,110.02,57.88,42.73,38.31,28.91,24.21,130.46,106.53,61.79,44.51,35.82,35.91,31.86,17.12,120.91,131.42,68.73,-0.65,-0.78,0.24,-0.24,-0.1,2.8,-0.6,1.35,0.28,-0.5,-0.66,20.85,20.77,20.73,20.89,20.13,20.87,20.49,20.84
408,2018-12-05 15:45:51,00:08:51,128.81,98.62,64.98,44.37,38.44,36.55,31.63,27.38,142.57,98.37,66.95,47.7,43.06,39.24,32.24,27.37,139.1,109.16,56.99,42.95,38.53,28.16,23.68,130.08,105.97,61.86,44.43,35.93,35.68,31.48,16.08,120.34,131.11,68.05,-0.66,-0.79,0.13,-0.48,-0.28,2.8,1.05,1.35,0.28,1.42,3.77,20.84,20.79,,20.87,20.15,20.87,20.51,20.85
409,2018-12-05 15:45:52,00:08:52,128.46,98.36,64.98,44.25,38.06,36.28,31.85,27.56,142.19,97.19,66.83,47.4,42.72,38.97,31.82,27.14,138.71,109.01,56.65,43.2,38.52,27.89,23.37,129.36,104.89,61.52,44.24,35.81,35.82,31.18,15.09,119.55,131.41,67.76,-0.62,-0.81,0.02,-0.53,-0.21,1.19,1.05,0.55,-1.64,-0.5,0.81,20.84,,,20.87,20.2,20.89,,20.84
410,2018-12-05 15:45:53,00:08:53,128.2,97.69,64.83,44.07,37.84,35.87,32.27,27.75,141.96,96.67,66.65,47.1,42.83,38.79,31.33,26.92,138.22,108.9,56.62,43.54,38.82,27.89,22.31,128.88,104.33,61.27,44.09,35.59,35.93,30.99,15.39,119.42,131.68,67.44,-0.62,-0.74,0.18,-0.38,-0.34,1.19,1.05,-1.05,2.19,0.46,2.29,20.84,,,20.86,20.23,20.88,,20.85
411,2018-12-05 15:45:54,00:08:54,127.68,96.33,64.43,44.07,37.5,35.72,32.34,27.79,141.73,96.27,66.5,46.03,42.13,38.41,31.07,27.07,137.55,108.34,56.06,43.31,38.9,27.43,20.53,128.46,102.97,61.08,43.75,35.48,35.78,31.03,16.27,119.14,131.97,67.06,-0.66,-0.74,0.08,-0.57,-0.35,1.19,1.05,-0.25,-1.64,0.46,0.81,20.84,,,20.87,20.27,20.89,,20.87
412,2018-12-05 15:45:55,00:08:55,127.22,95.4,63.98,43.58,37.49,35.9,32.3,27.78,141.54,95.97,66.53,45.58,41.82,38.15,31.4,26.72,136.82,106.93,55.73,43.08,39.19,27.01,20.14,128.01,102.37,61.11,43.23,35.43,35.96,31.1,15.39,119.11,129.98,66.73,-0.72,-0.76,-0.08,-0.6,-0.44,2.8,1.05,-0.25,4.1,1.42,0.81,20.85,,,20.88,20.29,20.89,,20.87
413,2018-12-05 15:45:56,00:08:56,126.81,95.15,63.73,43.32,37.65,36.1,32.3,27.82,141.32,96.19,66.68,45.44,41.46,37.97,31.14,26.73,136.42,105.86,55.4,42.83,39.01,26.79,20.42,127.49,101.45,61.16,43.01,35.29,35.78,31.03,15.05,118.62,127.61,66.54,-0.66,-0.69,-0.25,-0.69,-0.66,1.19,2.69,0.55,2.19,0.46,-2.14,20.85,,,20.86,20.3,20.89,,20.86
414,2018-12-05 15:45:57,00:08:57,126.37,94.75,64.07,43.07,37.69,35.58,32.35,28.05,140.91,95.9,66.06,44.96,41.87,37.75,30.88,26.77,136.16,106.05,55.52,42.57,38.86,26.95,20.99,126.9,99.87,60.68,43.09,35.15,36.2,31.33,16.27,117.7,126.16,66.3,-0.64,-0.68,-0.13,-0.64,-0.66,2.8,-0.6,1.35,2.19,0.46,-2.14,20.86,,,20.9,20.31,20.89,,20.86
415,2018-12-05 15:45:58,00:08:58,126.03,94.42,64.36,42.66,37.47,35.31,32.12,27.87,140.42,95.83,65.07,44.62,42.21,37.67,30.51,26.39,135.63,105.27,55.55,42.2,39.01,27.7,21.07,126.48,98.76,60.13,43.09,35.33,36.2,31.97,17.68,116.91,124.81,65.85,-0.66,-0.68,-0.14,-0.57,-0.45,4.42,2.69,2.16,0.28,2.38,2.29,20.87,,,20.87,20.32,20.89,,20.87
416,2018-12-05 15:45:59,00:08:59,125.84,94.19,64.17,42.32,37.42,34.94,32.12,27.41,140.3,95.42,64.48,44.84,42.61,37.29,30.24,26.2,135.32,104.6,55.48,42.16,38.9,27.47,21.17,126.25,97.8,59.32,43.12,35.33,36.23,32.45,18.93,116.28,124.02,65.41,-0.51,-0.66,0.08,-0.52,-0.54,-0.42,1.05,0.55,0.28,0.46,-0.66,20.86,,,20.91,20.33,20.89,,20.88
417,2018-12-05 15:46:00,00:09:00,125.46,94.3,64.39,42.16,37.19,34.52,31.85,27.29,139.95,95.12,63.56,45.24,42.9,37.44,29.74,26.04,134.87,104.38,55.25,42.34,38.41,28.75,21.62,126.32,97.76,58.61,43.08,35.06,36.15,32.71,18.55,115.53,122.57,65.6,-0.6,-0.66,0.17,-0.37,-0.34,1.19,-0.6,0.55,0.28,-1.45,0.81,20.85,,,20.88,,20.9,,20.88
418,2018-12-05 15:46:01,00:09:01,125.27,94.22,64.06,42.16,36.97,34.07,31.47,26.8,139.35,94.94,63.63,45.76,43.16,37.63,29.93,25.66,134.49,103.67,54.88,42.23,38.11,28.11,21.24,125.95,98.05,57.62,42.89,35.06,36.04,32.6,18.32,114.53,121.49,65.56,-0.53,-0.62,0.03,-0.57,-0.48,1.19,-0.6,-0.25,2.19,-0.5,0.81,20.86,,,20.9,,20.91,,20.87
419,2018-12-05 15:46:02,00:09:02,125.05,93.82,64.06,42.02,36.48,33.77,31.02,26.42,138.75,94.24,63.48,45.95,42.68,37.44,30.01,25.7,134.23,102.71,54.81,42.12,37.96,27.24,21.17,125.54,97.98,57.4,42.89,35.02,36.26,32.67,17.59,113.97,120.66,65.19,-0.6,-0.55,0.09,-0.35,-0.42,1.19,-0.6,1.35,6.01,0.46,2.29,20.87,,,20.87,,20.89,,20.89
420,2018-12-05 15:46:03,00:09:03,124.82,92.68,63.58,41.79,36.07,33.13,30.98,26.31,138.3,93.24,63.04,45.58,42.46,37.33,29.59,26.0,134.11,101.97,54.73,42.08,37.96,27.01,21.32,125.54,97.87,57.29,42.93,35.13,36.23,32.67,18.05,113.03,119.46,64.78,-0.58,-0.56,0.14,-0.34,-0.39,-0.42,2.69,-1.05,-1.64,1.42,3.77,20.87,,,20.9,,20.92,,20.89
421,2018-12-05 15:46:04,00:09:04,124.53,92.09,63.87,42.05,35.59,32.46,30.57,26.38,137.99,92.73,63.52,45.32,42.05,37.1,29.67,25.82,134.34,101.94,54.44,42.15,37.66,27.35,21.66,125.39,97.87,57.25,42.75,35.13,35.89,32.64,18.17,112.07,118.68,64.75,-0.61,-0.52,0.05,-0.47,-0.49,2.8,1.05,2.16,0.28,1.42,2.29,20.87,,,,,20.91,,20.89
422,2018-12-05 15:46:05,00:09:06,124.22,92.01,63.83,42.61,35.77,31.96,30.15,26.68,137.72,92.57,63.52,45.24,41.86,37.06,30.04,25.4,133.58,101.27,53.84,41.07,36.79,27.16,20.56,123.92,96.83,56.47,41.74,34.15,34.57,31.32,17.06,112.3,118.35,65.27,-0.26,-0.26,0.08,-0.34,-0.28,1.19,1.05,0.55,0.28,3.34,2.29,20.87,,,,,20.91,,20.89
423,2018-12-05 15:46:06,00:09:07,123.96,91.09,62.73,42.79,35.51,31.81,29.89,26.91,137.35,91.47,63.52,44.98,40.96,36.69,29.81,25.21,133.62,101.27,53.47,40.73,36.94,27.31,21.16,123.62,96.87,56.65,41.74,34.19,34.42,30.79,17.63,111.78,117.94,65.6,0.06,-0.15,0.14,-0.24,-0.45,1.19,2.69,0.55,0.28,0.46,2.29,20.87,,,,,20.91,,20.89
424,2018-12-05 15:46:07,00:09:08,123.81,90.87,61.82,42.69,35.4,31.48,29.74,26.72,136.9,90.59,63.04,44.21,40.04,36.65,29.29,25.21,133.33,100.75,52.96,40.44,36.76,27.09,21.51,123.07,96.39,56.4,41.7,33.86,34.32,30.01,17.44,110.84,117.9,65.59,-0.23,-0.19,0.19,-0.16,-0.31,4.42,-0.6,0.55,4.1,0.46,2.29,20.88,,,,,20.92,,20.9
425,2018-12-05 15:46:08,00:09:09,123.62,91.05,61.3,42.68,35.47,31.36,29.62,26.61,136.56,89.78,62.89,43.94,39.55,36.05,28.99,25.09,133.21,100.45,52.66,40.58,36.72,27.23,21.54,122.65,95.95,55.84,41.81,33.89,34.39,30.0,18.01,110.25,118.53,65.99,0.18,-0.19,0.16,-0.27,-0.28,2.8,-0.6,1.35,2.19,-0.5,2.29,20.88,,,,,20.92,,20.89
426,2018-12-05 15:46:09,00:09:10,123.22,90.4,61.27,42.62,35.55,31.56,29.6,26.58,136.23,89.24,62.57,44.1,39.18,35.01,29.3,25.14,132.8,100.32,52.63,40.86,36.84,27.36,21.1,122.33,95.85,55.52,41.75,33.94,34.58,30.12,17.22,109.96,118.09,66.44,0.13,0.08,0.08,-0.25,-0.28,1.19,-0.6,0.55,2.19,-0.5,3.77,20.87,,,,,20.92,,20.9
427,2018-12-05 15:46:10,00:09:11,122.8,89.29,61.26,42.5,35.44,31.82,29.44,26.65,135.88,89.45,62.2,43.98,39.25,34.48,29.1,25.14,132.2,99.94,52.59,40.78,36.99,27.43,21.51,122.06,95.88,55.37,41.33,34.05,34.54,30.08,16.8,108.62,117.23,65.74,0.3,0.31,0.07,-0.36,-0.32,2.8,1.05,0.55,0.28,-0.5,0.81,,,,,,20.92,,20.91
