Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
535,2018-12-02 15:22:29,00:10:59,175.04,173.73,139.94,91.96,30.53,23.91,23.98,21.66,210.28,161.25,144.11,111.98,39.56,32.54,24.2,20.26,181.42,165.4,103.43,31.54,28.4,24.3,19.28,158.99,158.84,155.4,105.44,30.79,26.99,22.35,14.02,142.71,15.0,12.27,12.62,12.4,175.51,150.47,79.44,21.02,145.61,1.46,-0.69,-0.26,0.08,-0.32,0.22,-0.18,-0.86,-0.59,1.96,0.47,0.38,9.67,3.84,1.01,-1.13,-0.3,8.73,20.95,19.41,19.39,20.97,19.26,19.33,20.95
536,2018-12-02 15:22:30,00:11:00,178.03,172.06,138.97,92.81,30.65,23.95,24.09,21.55,209.3,161.98,144.46,112.95,39.6,32.69,24.02,20.15,181.16,165.48,103.59,31.89,28.48,24.46,19.32,158.84,159.22,155.67,102.56,30.49,26.84,22.39,14.06,143.01,15.11,12.42,12.58,12.47,174.51,146.03,79.91,21.02,146.21,1.42,-0.33,-0.28,-0.06,-0.28,-0.13,-0.26,-0.98,-0.79,1.21,-0.12,-0.01,9.67,3.84,1.01,2.69,0.66,10.21,20.96,19.42,19.4,20.91,19.25,19.34,20.96
537,2018-12-02 15:22:31,00:11:01,176.16,170.76,138.48,94.65,30.91,23.95,24.06,21.59,221.05,162.63,144.46,113.21,39.56,32.96,24.21,19.73,178.53,164.26,101.29,32.41,28.78,24.76,19.13,159.19,159.22,155.74,102.71,30.72,27.0,22.39,14.79,142.82,15.38,12.54,12.81,12.62,172.8,144.67,82.0,21.21,147.23,1.43,-0.65,0.09,-0.24,0.13,-0.33,-0.23,0.5,0.74,0.76,-0.75,-0.65,4.83,7.13,1.01,-1.13,0.66,7.26,20.94,19.42,19.39,20.96,19.25,19.35,20.95
538,2018-12-02 15:22:32,00:11:02,177.48,172.35,141.78,96.85,31.01,23.9,24.08,21.47,217.28,162.46,144.07,110.93,39.33,33.28,24.24,19.95,178.21,164.02,101.14,32.29,28.84,24.71,18.97,158.76,159.75,156.64,103.92,30.59,26.95,22.3,15.23,143.99,15.26,12.61,12.89,12.77,172.26,145.01,78.99,18.13,145.45,1.25,-0.67,-0.15,-0.16,-0.24,-0.22,-0.15,-0.49,0.53,1.1,-0.35,-0.48,1.6,3.84,-0.59,0.78,-0.3,10.21,20.95,19.41,19.39,20.96,19.25,19.34,20.95
539,2018-12-02 15:22:33,00:11:03,177.64,172.36,143.26,92.22,30.94,23.98,23.94,21.47,217.28,161.97,144.19,111.98,38.85,33.4,24.24,19.95,179.21,165.89,101.88,32.18,28.77,24.94,19.09,158.72,160.02,157.33,102.15,30.67,26.99,22.35,15.32,144.56,15.04,12.62,12.55,12.47,169.1,142.86,79.99,21.06,148.6,1.17,-0.44,0.31,0.27,0.13,0.35,-0.26,-0.88,0.74,1.17,-0.25,-0.61,6.44,3.84,1.01,0.78,1.62,14.65,20.96,19.4,19.37,20.95,19.24,19.34,20.95
540,2018-12-02 15:22:34,00:11:04,174.75,171.91,142.07,89.62,30.91,24.03,23.91,21.63,226.48,164.65,144.31,111.99,38.78,33.64,24.37,20.27,177.85,166.25,101.15,32.23,28.6,25.18,19.4,160.22,160.6,157.19,100.46,31.21,27.45,22.39,15.9,142.81,15.03,12.49,12.77,12.54,168.71,145.19,80.49,22.49,150.33,1.18,-0.27,0.33,0.3,0.22,0.3,-0.11,-0.7,0.13,1.14,-0.11,-0.24,4.83,3.84,0.21,-3.04,-0.3,10.21,20.96,19.41,19.36,20.98,19.24,19.33,20.97
541,2018-12-02 15:22:35,00:11:05,173.07,171.87,141.23,92.3,30.91,23.95,23.9,21.63,216.95,165.52,144.8,111.2,38.59,33.74,23.53,20.07,177.34,165.71,100.74,32.52,28.59,25.29,19.36,160.78,160.29,155.25,99.24,30.98,27.41,21.86,15.47,140.66,15.26,12.46,12.89,12.66,170.28,150.42,77.49,21.7,148.44,1.09,0.59,0.4,0.41,0.28,0.36,0.09,-0.86,0.86,1.4,0.04,0.01,9.67,3.84,1.01,-1.13,-0.3,7.26,20.97,19.42,19.35,20.97,19.23,19.31,20.96
542,2018-12-02 15:22:36,00:11:06,171.57,170.72,139.71,92.7,30.6,23.95,23.71,21.43,214.13,165.71,145.21,110.08,38.4,33.55,23.41,19.72,176.16,165.74,100.48,31.96,28.21,25.13,19.31,160.47,160.7,154.33,99.86,30.71,27.33,21.44,15.09,139.43,15.2,12.51,12.86,12.59,168.84,145.17,75.67,20.88,146.82,1.42,0.85,0.25,0.17,-0.24,0.26,0.14,0.73,0.56,1.49,0.05,-0.09,4.83,2.19,1.01,-1.13,-0.3,7.26,20.94,19.42,19.35,20.94,19.23,19.31,20.96
543,2018-12-02 15:22:37,00:11:07,171.8,169.22,139.94,92.54,30.6,24.13,23.63,21.58,220.92,167.11,145.89,108.59,38.43,33.47,23.82,19.49,176.04,166.65,101.39,32.29,28.54,25.39,19.73,158.53,161.12,154.86,99.27,30.89,28.04,21.85,14.93,138.63,15.07,12.54,12.85,12.7,169.71,141.49,78.96,22.42,149.01,1.46,0.46,0.33,0.3,0.16,-0.08,-0.05,0.5,-0.83,1.86,0.5,0.21,1.6,7.13,1.01,2.69,-0.3,10.21,20.96,19.41,19.34,20.97,19.24,19.3,20.95
544,2018-12-02 15:22:38,00:11:08,171.57,167.89,138.92,93.4,30.64,24.17,23.37,21.47,216.41,165.82,146.12,109.82,38.85,33.21,24.24,19.8,177.57,169.36,101.66,31.99,28.7,25.02,19.66,157.7,160.17,154.14,101.56,30.82,27.67,22.0,15.12,139.6,15.29,12.42,12.88,12.73,169.89,138.32,76.02,21.47,148.59,1.36,0.74,0.25,0.37,0.08,0.07,0.23,-0.72,0.22,1.58,0.12,0.13,3.22,0.54,0.21,4.6,-0.3,10.21,20.96,19.41,19.35,20.95,19.23,19.31,20.95
545,2018-12-02 15:22:39,00:11:09,169.49,167.45,139.35,91.71,30.35,24.15,23.19,21.56,218.89,165.6,147.57,110.24,39.19,33.19,24.63,19.96,179.64,170.29,102.33,31.82,28.79,24.84,19.67,156.95,159.12,154.34,96.88,30.65,27.38,22.13,14.53,141.07,15.1,12.42,12.96,12.77,167.04,143.11,76.49,20.97,147.9,1.64,0.76,0.34,0.29,0.33,-0.22,-0.05,0.76,1.2,1.44,0.03,-0.06,4.83,3.84,1.01,-3.04,-1.26,10.21,20.94,19.41,19.35,20.91,19.22,19.29,20.95
546,2018-12-02 15:22:40,00:11:10,168.87,166.91,139.19,91.12,30.31,24.18,23.15,21.48,212.46,166.63,148.13,110.39,39.11,33.29,24.7,20.11,177.73,168.07,102.81,31.59,28.25,24.53,19.74,156.6,160.21,155.21,99.39,30.19,27.6,22.46,14.41,142.78,15.0,12.5,12.62,12.74,166.93,142.03,77.57,21.02,147.35,1.51,0.61,0.45,0.3,0.22,-0.08,-0.15,-0.38,0.37,0.75,-0.74,-0.81,6.44,2.19,-0.59,-1.13,0.66,8.73,20.95,19.41,19.35,20.94,19.22,19.29,20.95
547,2018-12-02 15:22:41,00:11:11,167.11,166.14,139.9,92.44,30.64,24.25,22.99,21.43,210.97,166.39,148.16,110.31,38.96,33.21,24.85,20.33,174.97,167.61,103.21,31.84,28.13,24.11,20.07,157.43,160.47,155.32,100.64,30.19,27.74,22.8,15.28,144.33,14.92,12.39,12.7,12.2,168.57,142.86,76.65,20.72,147.12,1.5,0.63,0.52,0.43,0.32,0.26,-0.18,-0.74,1.23,1.71,0.2,0.02,8.06,3.84,1.82,-3.04,1.62,8.73,20.96,19.41,19.36,20.94,19.21,19.29,20.95
548,2018-12-02 15:22:42,00:11:12,164.72,168.93,141.64,92.33,30.57,24.29,22.81,21.4,221.24,165.33,147.6,109.64,39.04,33.29,24.85,20.68,174.33,166.78,102.77,31.66,28.44,24.42,20.27,159.03,160.4,154.87,98.61,30.15,27.79,22.99,14.94,145.09,15.04,12.39,12.74,12.47,168.42,138.14,76.5,20.87,147.23,1.34,0.74,0.52,0.46,-0.12,0.16,0.2,0.71,-0.48,1.47,0.06,-0.38,6.44,3.84,1.82,-1.13,-0.3,10.21,20.94,19.41,19.37,20.9,19.21,19.3,20.95
549,2018-12-02 15:22:43,00:11:13,165.2,170.52,143.83,90.63,30.6,24.21,22.76,21.24,223.77,165.66,147.13,110.23,38.69,31.74,24.69,20.52,174.59,165.93,101.99,31.5,28.32,24.56,20.26,159.21,160.74,153.95,103.18,30.56,27.74,22.64,14.66,145.7,15.08,12.2,12.74,12.51,167.35,138.9,77.93,20.87,147.99,1.48,0.86,0.46,0.52,-0.12,-0.19,-0.26,0.9,0.52,1.26,-0.11,0.09,3.22,5.48,0.21,2.69,0.66,10.21,20.96,19.4,19.36,20.94,19.21,19.29,20.95
550,2018-12-02 15:22:44,00:11:14,165.18,170.61,146.03,90.24,30.73,24.15,22.66,21.25,224.51,166.06,146.89,107.57,38.71,32.81,24.78,20.38,174.18,164.69,102.44,31.29,28.45,24.69,20.16,158.77,160.33,153.43,104.27,30.8,27.91,22.74,14.64,145.36,15.19,11.93,12.51,12.24,166.59,136.94,80.5,20.83,148.33,1.53,0.9,0.56,0.4,-0.26,0.28,-0.15,-0.58,1.24,1.64,0.27,0.07,4.83,2.19,0.21,-1.13,-0.3,11.69,20.94,19.4,19.36,20.93,19.21,19.29,20.94
551,2018-12-02 15:22:45,00:11:15,166.39,169.23,146.56,91.05,30.91,24.03,22.54,21.48,222.41,164.65,147.18,107.35,38.7,32.88,24.96,20.6,175.97,163.84,103.4,31.21,28.18,24.91,20.31,160.82,160.06,153.28,104.6,30.91,27.71,22.92,15.24,144.33,15.11,11.85,12.47,12.35,165.06,138.14,79.62,21.02,148.14,1.34,0.62,0.49,0.55,0.22,0.22,-0.05,-0.63,0.84,1.42,0.01,-0.09,4.83,3.84,0.21,0.78,1.62,10.21,20.96,19.4,19.38,20.9,19.21,19.29,20.95
552,2018-12-02 15:22:46,00:11:16,167.12,168.85,145.99,90.9,31.02,24.06,22.47,21.59,223.89,163.2,146.88,107.57,39.08,33.14,24.93,20.37,175.97,163.0,104.32,30.98,28.18,25.17,20.12,160.63,159.99,152.55,104.0,31.13,27.26,22.96,15.82,143.65,15.19,12.27,12.7,12.7,165.52,135.24,77.38,21.02,147.46,1.3,0.78,0.55,0.49,-0.07,0.07,-0.15,0.54,-0.42,1.23,-0.08,-0.06,14.52,2.19,0.21,0.78,0.66,11.69,20.95,19.39,19.39,20.95,19.22,19.29,20.95
553,2018-12-02 15:22:47,00:11:17,166.2,167.63,144.36,90.09,31.09,23.91,22.54,21.55,221.61,161.78,146.12,105.01,39.26,33.81,25.07,20.33,176.5,163.72,105.06,31.09,28.17,24.9,19.66,160.55,159.68,151.68,106.03,31.24,27.07,22.95,16.5,144.18,15.15,12.61,13.11,13.12,166.36,137.12,78.33,20.94,147.49,1.31,0.93,0.4,0.34,-0.16,0.35,0.17,0.5,1.02,2.43,1.05,0.49,4.83,2.19,1.01,-3.04,-0.3,7.26,20.94,19.39,19.39,20.96,19.22,19.29,20.94
554,2018-12-02 15:22:48,00:11:18,168.38,166.95,144.3,91.46,31.29,23.65,22.66,21.75,211.7,161.0,146.32,107.28,39.16,33.82,25.2,20.46,176.05,164.65,105.18,31.03,28.11,24.84,19.78,159.69,159.91,151.35,105.41,31.59,27.15,22.77,16.43,144.45,15.38,12.92,13.08,13.27,170.25,137.77,79.55,20.76,147.23,1.49,1.06,0.45,0.42,0.19,0.28,0.14,-0.44,0.35,1.31,-0.02,-0.19,4.83,3.84,1.01,-1.13,0.66,8.73,20.95,19.37,19.39,20.94,19.23,19.3,20.94
555,2018-12-02 15:22:49,00:11:19,168.72,166.41,143.08,90.64,31.36,23.5,22.66,21.86,218.96,160.72,146.92,109.49,38.82,33.22,24.21,20.56,173.64,164.34,103.4,30.91,28.14,25.17,19.81,158.96,160.52,151.45,104.37,31.81,27.3,22.88,16.31,144.57,15.35,12.74,13.13,13.2,169.11,135.7,80.98,20.8,146.86,1.46,0.88,0.41,0.43,-0.24,-0.17,-0.28,0.37,1.68,0.99,-0.27,-0.54,3.22,2.19,1.01,2.69,-0.3,10.21,20.95,19.36,19.38,20.9,19.23,19.3,20.94
556,2018-12-02 15:22:50,00:11:20,170.35,170.56,142.12,91.51,31.57,23.68,22.68,21.77,226.23,160.64,147.4,109.82,38.73,32.49,23.29,20.21,173.86,165.39,104.17,31.16,27.98,25.43,20.07,159.56,160.05,152.2,106.58,31.95,27.17,23.1,16.45,145.7,15.15,12.35,12.74,12.89,168.11,141.05,82.37,20.95,147.23,1.54,1.17,0.41,0.29,0.28,-0.26,-0.26,0.97,1.57,1.42,0.03,-0.22,6.44,0.54,-0.59,0.78,-0.3,11.69,20.96,19.37,19.38,20.96,19.24,19.3,20.95
557,2018-12-02 15:22:51,00:11:21,169.6,170.96,141.84,92.01,31.7,23.54,23.12,21.9,219.23,161.03,149.95,109.31,38.71,32.4,23.8,19.89,175.25,164.84,102.37,31.14,27.84,25.59,20.16,160.68,160.03,152.41,103.75,31.81,27.15,23.3,15.97,146.1,15.1,12.19,12.69,12.69,168.94,142.02,84.6,20.71,146.66,1.44,0.92,0.14,0.3,0.16,-0.36,-0.15,0.63,-0.21,0.87,-0.33,-0.47,-0.01,3.84,-0.59,2.69,0.66,10.21,20.96,19.35,19.37,20.95,19.23,19.31,20.95
558,2018-12-02 15:22:52,00:11:22,169.86,171.29,142.05,92.4,31.84,23.61,22.95,21.96,217.17,160.99,150.66,109.9,38.51,32.31,23.9,19.91,175.16,163.34,103.17,31.02,27.64,25.92,20.15,161.58,160.17,152.4,101.56,31.46,27.18,23.37,16.12,144.86,15.08,12.04,12.78,12.59,167.05,143.05,82.41,20.49,146.06,1.57,0.86,0.2,0.35,-0.07,-0.08,-0.33,-0.42,0.79,0.4,-0.83,-1.07,6.44,3.84,1.01,2.69,0.66,14.65,20.95,19.35,19.34,20.94,19.24,19.31,20.95
559,2018-12-02 15:22:53,00:11:24,168.07,170.08,141.2,92.89,31.97,23.69,23.19,21.94,218.78,161.22,150.64,108.72,38.34,32.36,23.65,20.46,174.56,164.91,103.7,30.84,27.69,25.78,19.63,160.75,159.76,152.98,104.16,31.44,27.15,23.45,16.32,143.46,15.12,12.27,12.7,12.78,164.49,144.48,84.68,20.76,145.87,1.38,0.77,0.36,0.3,0.36,0.16,0.09,0.43,1.08,1.31,-0.0,-0.22,8.06,3.84,-0.59,0.78,-1.26,13.17,20.96,19.35,19.33,20.9,19.23,19.31,20.95
560,2018-12-02 15:22:54,00:11:25,168.53,168.7,140.06,92.78,31.89,23.69,23.34,21.93,215.62,161.68,150.52,107.86,38.44,32.66,23.41,20.75,175.7,164.07,104.55,30.76,27.76,25.63,18.94,161.43,160.02,153.5,101.05,31.47,26.92,22.88,16.01,143.81,15.01,12.01,12.59,12.55,163.36,142.03,83.11,20.69,145.61,1.45,0.84,0.36,0.39,0.08,0.24,-0.21,0.44,0.63,0.82,-0.52,-0.65,6.44,2.19,1.01,0.78,-0.3,7.26,20.93,19.34,19.32,20.9,19.24,19.31,20.94
561,2018-12-02 15:22:55,00:11:26,167.85,168.75,139.09,93.89,31.9,23.62,23.31,21.79,203.21,162.64,150.26,109.58,38.94,32.97,23.35,20.65,175.87,163.36,105.04,30.92,27.89,25.86,18.95,161.25,160.61,153.55,103.13,31.44,27.01,22.66,16.44,144.41,15.08,12.08,12.62,12.62,166.78,140.1,83.55,20.53,145.76,1.69,1.09,0.23,0.38,-0.16,-0.19,-0.21,1.38,0.84,1.53,0.23,-0.16,6.44,3.84,1.82,-1.13,-1.26,7.26,20.94,19.33,19.31,20.94,19.25,19.31,20.95
562,2018-12-02 15:22:56,00:11:27,167.05,167.98,138.29,94.92,32.0,23.73,23.23,21.63,208.24,161.72,149.42,110.06,39.16,33.34,23.27,20.46,174.37,164.5,106.44,30.84,27.54,26.01,19.17,162.16,161.36,154.69,103.05,31.62,27.45,22.92,16.58,144.13,15.07,11.8,12.57,12.46,168.94,145.49,83.83,20.48,146.24,1.52,0.92,-0.11,0.35,-0.3,0.16,-0.11,0.8,2.17,1.77,0.55,0.09,6.44,3.84,1.01,-3.04,-1.26,10.21,20.94,19.34,19.3,20.91,19.25,19.32,20.95
563,2018-12-02 15:22:57,00:11:28,167.04,166.79,138.44,93.36,31.96,23.88,23.22,21.74,204.19,161.07,149.27,111.24,39.49,33.67,23.3,20.68,175.86,164.07,107.62,30.95,27.57,26.04,19.47,160.86,161.36,155.1,105.45,31.77,27.56,23.22,16.73,141.84,14.89,11.97,12.24,12.2,171.47,149.82,81.68,20.34,146.55,1.15,0.8,0.18,0.13,0.08,-0.35,-0.23,0.99,1.91,1.23,-0.13,-0.32,3.22,0.54,1.01,-1.13,-0.3,14.65,20.96,19.35,19.3,20.93,19.26,19.32,20.94
564,2018-12-02 15:22:58,00:11:29,165.56,165.39,140.4,94.44,31.97,23.73,23.04,21.71,207.59,163.36,149.95,111.47,39.42,33.45,22.59,20.42,174.68,165.1,108.22,31.03,27.47,25.63,19.82,159.27,160.45,155.79,107.75,31.78,27.57,23.34,17.19,140.37,14.66,11.97,12.13,12.21,174.11,153.66,80.76,20.19,146.6,1.55,1.08,0.18,-0.12,-0.22,0.07,-0.29,0.77,1.01,1.64,0.19,0.16,4.83,5.48,0.21,-4.95,0.66,11.69,20.93,19.34,19.31,20.96,19.27,19.31,20.94
565,2018-12-02 15:22:59,00:11:30,165.21,166.15,141.46,94.17,31.74,23.76,23.07,21.93,206.1,163.81,149.3,109.79,39.53,33.56,22.16,20.07,173.38,164.99,109.29,31.28,27.27,25.14,19.85,157.02,159.6,155.52,109.22,31.69,27.6,23.37,17.07,140.82,14.77,11.85,11.97,12.2,176.85,154.49,85.38,24.05,150.87,1.61,1.27,0.43,-0.12,-0.28,-0.08,-0.34,1.93,0.7,1.1,-0.31,-0.36,3.22,3.84,1.01,-1.13,0.66,17.61,20.94,19.35,19.32,20.93,19.27,19.32,20.94
566,2018-12-02 15:23:00,00:11:31,164.71,165.03,141.6,93.32,31.47,23.61,23.07,21.96,208.38,166.77,148.47,109.93,39.33,33.51,22.31,20.52,173.26,166.35,110.06,31.43,26.97,24.98,19.73,156.52,159.14,155.4,113.23,31.8,27.63,23.63,16.8,141.35,14.81,11.66,12.2,12.28,179.67,152.29,84.72,20.61,146.7,1.39,0.85,0.29,-0.26,-0.32,-0.32,-0.34,1.54,0.85,0.77,-0.51,-0.57,9.67,2.19,1.01,0.78,-0.3,10.21,20.95,19.36,19.32,20.92,19.26,19.31,20.94
567,2018-12-02 15:23:01,00:11:32,164.84,164.93,143.58,94.14,31.44,23.84,22.93,22.05,208.85,166.25,148.06,110.87,39.34,33.64,22.78,20.72,172.47,164.95,108.25,31.03,26.22,23.89,19.13,156.19,157.82,154.27,112.53,31.4,27.27,23.0,15.97,141.31,14.69,11.77,12.2,12.2,179.06,153.61,80.39,17.71,143.75,1.54,0.88,-0.3,-0.12,-0.39,-0.19,-0.31,1.04,1.15,1.48,0.17,-0.0,6.44,5.48,1.01,2.69,-0.3,8.73,20.94,19.37,19.32,20.9,19.27,19.31,20.95
568,2018-12-02 15:23:02,00:11:33,166.32,165.2,144.37,93.92,31.48,23.84,22.85,22.13,205.15,165.11,147.53,110.21,39.34,34.09,23.08,20.53,170.86,163.92,107.85,31.25,26.37,24.31,19.55,155.81,157.52,153.7,111.34,31.32,27.68,23.11,16.13,141.08,14.8,11.58,12.35,12.16,179.06,154.67,83.36,20.03,145.07,1.58,0.54,-0.21,-0.35,-0.36,0.12,-0.26,1.25,0.68,1.63,0.24,-0.16,4.83,2.19,1.01,-1.13,-0.3,7.26,20.94,19.38,19.32,20.96,19.27,19.33,20.94
569,2018-12-02 15:23:03,00:11:34,166.89,166.68,144.02,94.54,30.91,24.06,22.92,22.2,203.05,164.3,147.15,111.28,39.6,34.08,23.57,20.56,171.58,165.48,109.47,32.19,26.59,25.1,20.12,156.64,157.74,153.54,114.68,31.58,28.05,23.34,16.16,141.39,14.96,11.66,12.28,12.36,180.74,156.08,85.9,20.26,144.66,1.31,0.87,-0.32,-0.48,-0.39,-0.38,-0.29,0.95,1.3,0.73,-0.44,-0.59,4.83,3.84,1.01,2.69,-0.3,10.21,20.94,19.38,19.33,20.95,19.27,19.32,20.95
570,2018-12-02 15:23:04,00:11:35,166.44,166.76,142.44,95.28,30.88,24.18,22.81,22.24,207.55,164.0,146.77,111.95,39.79,34.16,23.53,20.46,174.26,165.64,109.37,31.89,26.75,25.29,19.93,158.05,157.67,152.86,115.02,31.44,28.09,23.19,15.9,141.54,15.04,11.78,12.48,12.4,183.27,156.43,88.18,20.65,144.4,1.32,0.88,-0.15,-0.43,-0.49,0.22,-0.31,-0.45,1.11,1.73,0.62,0.34,11.29,3.84,1.01,-1.13,0.66,14.65,20.94,19.39,19.34,20.98,19.27,19.32,20.94
571,2018-12-02 15:23:05,00:11:36,166.74,167.71,143.65,97.2,31.06,24.34,22.85,22.39,210.03,162.86,146.58,110.87,39.98,34.76,23.12,20.42,176.36,164.27,110.18,32.19,27.09,25.1,19.82,159.04,157.56,151.95,113.8,31.17,28.21,22.77,16.16,142.63,14.92,11.78,12.47,12.4,182.88,152.1,88.25,20.83,145.08,1.41,1.0,-0.21,-0.24,-0.44,-0.26,-0.36,-0.82,0.98,1.47,0.04,0.2,9.67,3.84,1.82,6.51,0.66,11.69,20.95,19.38,19.35,20.94,19.28,19.33,20.94
572,2018-12-02 15:23:06,00:11:37,167.22,168.43,143.87,93.47,31.13,24.48,22.92,22.38,207.96,165.82,146.95,109.97,40.04,35.31,23.07,19.99,175.2,163.68,111.25,32.67,27.53,24.79,19.66,157.89,157.2,151.07,115.12,31.76,28.31,23.14,16.15,142.82,15.12,11.78,12.47,12.55,182.15,154.75,88.5,20.83,145.15,1.18,0.83,-0.15,-0.35,-0.33,-0.28,-0.34,0.58,1.55,0.8,-0.56,-0.48,9.67,3.84,1.01,0.78,-0.3,8.73,20.93,19.39,19.36,20.95,19.29,19.33,20.95
573,2018-12-02 15:23:07,00:11:38,167.84,167.67,143.57,94.21,31.25,24.63,22.92,22.27,208.35,166.17,147.15,110.61,40.16,35.77,22.77,20.18,173.99,162.97,110.18,32.34,27.76,24.42,19.85,157.51,158.31,151.57,114.8,31.84,28.35,23.11,16.58,140.98,15.12,12.01,12.67,12.74,183.08,160.73,91.56,21.14,144.97,1.27,0.78,-0.26,-0.38,-0.33,-0.39,-0.41,1.65,0.34,1.37,0.06,-0.03,9.67,3.84,0.21,-1.13,-1.26,5.78,20.94,19.39,19.38,20.95,19.3,19.34,20.94
574,2018-12-02 15:23:08,00:11:39,167.5,169.27,143.08,95.13,31.21,25.01,22.96,22.23,211.66,164.95,146.88,110.5,40.27,35.8,22.28,20.15,174.29,162.7,106.73,32.3,27.84,24.42,19.58,157.63,158.46,152.78,114.24,31.81,28.54,23.03,16.54,140.71,15.42,12.31,12.7,12.78,182.57,157.83,93.21,22.01,145.04,1.59,-0.36,-0.32,-0.43,-0.36,-0.22,-0.26,0.68,0.18,1.29,0.06,-0.24,6.44,3.84,1.82,0.78,1.62,19.08,20.93,19.39,19.37,20.95,19.3,19.34,20.95
575,2018-12-02 15:23:09,00:11:40,167.73,171.34,143.73,96.02,31.37,24.86,23.12,22.24,209.95,164.69,146.92,111.69,40.61,35.62,22.66,19.89,177.69,164.27,106.48,32.15,27.96,24.35,19.74,159.08,159.27,152.56,115.95,31.4,28.13,22.92,15.97,138.59,15.34,12.12,12.69,12.5,182.42,154.25,91.66,21.74,144.58,1.51,0.47,-0.35,-0.42,-0.07,-0.38,-0.18,0.92,-1.01,1.1,-0.32,-0.29,4.83,2.19,1.01,-3.04,0.66,13.17,20.94,19.41,19.37,20.97,19.32,19.35,20.95
576,2018-12-02 15:23:10,00:11:41,167.69,171.64,142.86,93.66,31.59,24.86,23.12,22.28,213.23,168.31,146.58,111.69,40.54,35.92,22.97,19.62,175.75,166.74,107.92,32.34,28.41,24.69,20.05,159.46,158.51,153.28,112.61,31.62,28.51,23.04,16.28,136.98,15.12,12.09,12.71,12.78,181.55,151.08,89.54,21.37,144.67,1.21,0.22,-0.41,-0.54,-0.24,-0.42,-0.36,0.8,0.25,1.65,0.2,-0.04,16.13,3.84,0.21,0.78,0.66,11.69,20.94,19.41,19.38,20.96,19.31,19.35,20.95
