Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
620,2018-12-06 15:18:55,00:12:26,117.66,118.71,84.78,52.36,26.11,21.71,19.8,16.87,132.8,123.31,85.09,55.45,38.84,27.91,21.36,15.27,129.61,120.84,64.41,31.24,29.03,19.41,15.24,119.15,117.73,91.06,50.79,28.41,24.64,18.24,12.18,87.59,10.54,7.04,7.73,7.31,120.56,120.51,52.25,17.11,93.75,0.53,0.57,0.22,-0.04,-0.11,-0.21,-0.21,-0.79,-0.82,0.59,-0.25,-0.19,3.38,-1.72,1.14,0.14,-0.51,2.42,20.96,20.29,20.31,21.0,20.52,20.94,20.23,20.95
621,2018-12-06 15:18:56,00:12:27,116.94,117.63,83.02,51.21,26.18,21.78,19.76,16.86,132.16,122.07,85.45,56.48,38.58,28.01,21.39,15.57,129.04,120.38,64.11,31.34,28.92,19.48,14.85,118.47,115.75,88.63,49.86,28.26,24.68,18.5,12.48,84.98,10.61,7.15,7.8,7.46,120.33,119.8,50.92,17.1,90.87,0.67,0.19,0.35,0.14,-0.41,0.22,-0.36,-0.73,-0.83,0.71,-0.05,-0.19,1.76,1.58,1.94,2.06,-0.51,0.94,20.94,20.32,20.33,20.97,20.54,20.94,20.25,20.95
622,2018-12-06 15:18:57,00:12:28,116.2,116.51,81.59,50.73,26.45,21.78,19.69,16.91,131.71,119.46,84.47,55.41,36.45,27.76,21.28,15.73,128.33,119.08,62.64,31.5,28.77,19.41,14.48,117.36,114.05,86.62,49.35,27.96,24.61,18.39,12.03,82.59,10.64,7.26,7.88,7.19,120.15,120.58,49.51,17.26,88.26,0.63,0.4,0.37,-0.11,0.29,-0.45,-0.28,-0.66,-0.87,0.42,-0.32,-0.41,1.76,1.58,1.14,0.14,1.41,2.42,20.94,20.35,20.35,20.97,20.56,20.94,20.29,20.96
623,2018-12-06 15:18:58,00:12:29,115.86,115.76,80.59,48.58,26.52,22.08,19.49,17.02,131.1,115.66,84.21,54.89,34.31,27.26,21.5,15.76,127.69,117.21,60.8,31.04,28.61,19.44,14.28,116.72,112.63,84.15,48.79,27.61,24.6,18.16,11.53,80.39,10.68,7.41,7.96,7.34,119.1,120.51,48.22,17.33,87.31,0.66,0.48,0.3,0.09,-0.11,-0.26,-0.44,-0.87,-0.85,0.6,-0.22,-0.44,0.15,1.58,0.34,-1.77,0.45,2.42,20.94,20.37,20.36,20.96,20.56,20.94,20.32,20.95
624,2018-12-06 15:18:59,00:12:30,115.04,114.94,79.82,47.99,26.18,22.19,19.38,17.02,130.47,113.72,84.72,54.23,33.26,26.73,21.62,15.57,126.68,116.17,59.48,30.78,28.31,19.4,14.28,115.98,112.29,82.61,47.9,27.28,24.79,18.43,11.68,78.33,10.72,7.26,7.84,7.23,118.36,120.36,47.47,17.45,87.02,0.52,0.22,0.16,0.25,0.17,-0.16,-0.28,-0.75,-0.87,0.7,-0.03,-0.22,1.76,1.58,1.94,0.14,0.45,5.38,20.95,20.39,20.38,20.92,20.57,20.94,20.35,20.95
625,2018-12-06 15:19:00,00:12:31,113.88,113.34,77.29,46.2,25.84,22.42,19.26,16.9,129.97,112.6,80.05,51.79,33.11,25.86,21.73,15.37,125.77,116.05,58.99,30.63,28.04,19.66,14.08,115.34,111.88,81.36,46.6,26.85,24.48,18.61,11.83,76.53,10.75,7.25,7.87,7.38,118.24,119.27,46.28,17.29,87.12,0.38,0.39,0.32,0.09,-0.27,0.08,-0.06,-0.82,-0.81,0.6,-0.21,-0.17,1.76,-1.72,0.34,3.97,-0.51,2.42,20.95,20.41,20.39,20.95,20.6,20.95,20.37,20.95
626,2018-12-06 15:19:01,00:12:32,113.3,111.6,75.32,44.95,25.66,22.69,19.16,16.87,129.5,111.83,74.78,48.54,32.26,25.04,21.43,15.42,125.52,114.98,58.12,30.45,27.79,19.44,14.32,114.68,111.33,80.23,45.35,26.6,24.42,18.7,12.22,74.03,10.79,7.33,7.87,7.45,118.05,116.36,45.13,17.47,86.67,0.28,0.12,0.5,0.41,-0.15,-0.07,-0.06,-0.67,-0.81,0.65,-0.22,-0.35,3.38,-0.07,1.14,0.14,1.41,2.42,20.95,20.44,20.4,20.98,20.62,20.95,20.39,20.96
627,2018-12-06 15:19:02,00:12:33,112.62,109.7,74.25,44.5,25.57,22.72,19.18,17.05,128.25,109.97,72.83,46.27,31.16,24.42,21.46,15.56,124.8,113.0,56.82,30.32,27.55,19.43,14.58,113.74,109.69,79.08,44.48,26.29,24.18,18.65,12.29,72.06,10.87,7.53,7.88,7.5,117.91,113.88,44.43,17.79,85.66,0.42,-0.36,0.28,0.14,-0.04,0.13,-0.28,-0.56,-0.83,0.58,-0.23,-0.34,3.38,3.22,1.94,0.14,-1.47,2.42,20.96,20.47,20.42,20.95,20.62,20.95,20.41,20.95
628,2018-12-06 15:19:03,00:12:34,112.29,105.66,72.86,43.98,25.43,22.46,19.04,17.25,126.87,107.23,68.62,45.05,30.26,24.12,21.43,15.72,124.06,110.52,56.05,29.99,27.63,19.93,14.89,113.37,107.47,77.92,43.56,26.14,24.11,18.62,12.6,70.59,10.98,7.4,7.91,7.56,116.11,111.9,42.56,15.65,81.61,0.44,-0.43,0.41,0.35,-0.37,0.22,-0.19,-0.68,-0.81,0.53,-0.33,-0.33,0.15,1.58,1.14,0.14,1.41,2.42,20.95,20.48,20.45,20.97,20.63,20.96,20.44,20.94
629,2018-12-06 15:19:05,00:12:35,111.77,102.85,70.84,43.28,25.32,22.08,18.77,17.32,125.85,105.34,67.48,42.56,29.96,23.82,21.13,15.83,123.01,108.81,55.69,29.62,27.71,20.27,14.97,112.74,105.36,76.27,42.93,26.03,23.84,18.62,12.41,68.98,10.68,7.29,7.87,7.42,114.03,109.9,42.53,17.86,82.9,0.45,0.22,0.32,0.2,-0.31,-0.16,0.19,-0.86,-0.89,0.88,0.09,-0.01,3.38,3.22,2.74,-1.77,0.45,2.42,20.96,20.5,20.47,20.95,20.63,20.94,20.46,20.96
630,2018-12-06 15:19:06,00:12:36,111.1,102.37,69.92,42.42,25.66,22.12,18.73,17.47,125.37,103.82,69.94,41.08,29.39,23.82,20.94,15.91,121.93,107.44,54.21,29.13,27.33,20.27,15.23,112.07,104.36,75.35,41.96,26.18,24.15,18.69,12.41,67.36,10.75,7.52,7.84,7.38,113.48,108.56,41.68,18.05,80.29,0.46,-0.1,0.37,0.47,-0.25,0.26,0.24,-0.7,-0.83,0.85,0.04,-0.26,0.15,1.58,0.34,2.06,-0.51,2.42,20.95,20.51,20.49,20.95,20.64,20.94,20.48,20.95
631,2018-12-06 15:19:07,00:12:37,110.55,102.34,68.98,42.2,26.34,21.86,18.78,17.56,125.0,102.53,71.52,40.3,29.14,24.02,20.68,16.03,121.08,106.63,52.41,28.72,27.41,20.13,15.43,111.41,104.22,74.11,41.22,26.41,23.96,18.89,12.68,66.12,10.91,7.6,7.91,7.53,113.07,106.97,40.97,18.13,78.75,0.41,0.12,0.38,0.29,0.17,0.22,-0.31,-0.43,-0.85,0.59,-0.17,-0.31,3.38,-0.07,1.14,0.14,-0.51,0.94,20.97,20.53,20.49,20.92,20.65,20.95,20.51,20.96
632,2018-12-06 15:19:08,00:12:38,109.72,100.85,67.35,42.23,26.37,21.77,18.57,17.66,124.73,100.79,72.5,39.21,29.5,24.04,20.32,15.98,120.47,106.07,52.55,28.4,27.03,19.62,15.38,110.81,103.62,71.93,39.98,26.52,23.99,19.03,12.74,64.57,10.94,7.75,7.87,7.6,112.17,105.3,40.07,18.2,78.31,0.28,0.29,0.32,-0.15,-0.29,0.28,-0.28,-0.7,-0.8,0.37,-0.36,-0.63,1.76,3.22,-0.47,0.14,1.41,3.9,20.96,20.55,20.51,20.95,20.65,20.95,20.52,20.94
633,2018-12-06 15:19:09,00:12:39,109.09,99.74,65.7,40.81,25.73,21.96,18.57,17.7,124.13,99.2,73.89,40.25,29.09,23.97,19.94,15.64,119.65,105.4,52.84,28.52,27.25,19.36,15.19,110.25,102.1,70.32,39.46,26.55,24.1,19.14,13.32,62.62,11.05,7.74,7.79,7.56,110.94,104.78,39.32,18.27,77.53,-0.27,-0.32,0.3,-0.33,-0.42,-0.07,-0.19,-0.81,-0.84,0.33,-0.23,-0.32,1.76,-0.07,1.94,0.14,1.41,0.94,20.95,20.55,20.51,20.94,20.66,20.95,20.53,20.94
634,2018-12-06 15:19:10,00:12:40,108.61,97.94,64.27,40.03,25.31,21.92,18.57,17.81,123.53,98.09,71.36,42.0,29.01,23.85,19.83,15.33,118.79,103.14,52.8,29.01,27.1,19.66,15.61,109.62,100.7,69.18,39.2,26.48,24.14,19.07,13.7,60.99,10.89,7.81,7.86,7.59,109.86,103.92,35.32,15.14,73.75,-0.53,-0.49,0.28,-0.15,0.32,-0.16,-0.29,-0.87,-0.81,0.47,-0.23,-0.28,0.15,-1.72,1.14,0.14,0.45,3.9,20.95,20.57,20.52,20.92,20.67,20.95,20.55,20.96
635,2018-12-06 15:19:11,00:12:41,107.69,96.06,63.68,39.59,25.13,21.74,18.66,17.74,122.75,98.32,70.09,40.89,28.91,23.52,19.84,15.3,118.2,101.45,52.81,29.8,26.8,19.7,15.54,108.73,99.19,67.83,39.2,26.45,23.96,18.84,13.63,59.35,11.02,7.63,7.83,7.45,108.05,101.94,36.41,16.98,73.76,-0.25,-0.46,0.42,0.34,0.25,0.24,-0.41,-0.58,-0.87,0.5,-0.23,-0.34,1.76,-0.07,0.34,0.14,-0.51,2.42,20.96,20.57,20.52,20.96,20.66,20.96,20.55,20.95
636,2018-12-06 15:19:12,00:12:42,107.09,93.66,63.45,39.5,25.12,21.58,18.65,17.69,121.73,98.57,70.41,40.77,28.89,23.55,19.56,15.52,117.7,100.41,53.17,30.24,26.34,19.43,15.68,108.02,97.63,66.79,38.86,26.59,24.02,18.87,13.85,57.98,11.04,7.58,7.74,7.4,107.52,102.22,37.37,17.96,74.04,0.27,-0.41,0.26,-0.04,-0.42,0.26,-0.16,0.13,-0.82,0.94,0.14,-0.1,1.76,-1.72,1.14,-1.77,-0.51,2.42,20.95,20.59,20.52,20.99,20.67,20.95,20.57,20.96
637,2018-12-06 15:19:13,00:12:43,106.35,92.34,62.47,38.99,25.35,21.51,18.76,17.96,120.91,96.69,70.48,40.81,28.94,23.93,19.64,15.98,116.89,99.56,52.8,30.32,26.2,19.28,15.99,107.47,96.86,66.21,39.53,26.7,24.26,19.1,14.39,56.66,10.98,7.75,7.79,7.56,105.65,101.27,37.83,19.37,75.19,0.44,-0.15,0.32,-0.45,-0.11,0.4,0.17,-0.68,-0.89,0.63,-0.12,-0.22,1.76,3.22,1.14,0.14,0.45,0.94,20.95,20.61,20.52,21.0,20.68,20.95,20.58,20.95
638,2018-12-06 15:19:14,00:12:44,104.71,91.63,61.57,38.49,25.41,21.34,18.83,18.14,119.97,94.4,69.12,41.02,29.6,23.99,19.82,16.05,116.25,98.56,52.05,30.35,26.22,19.57,15.6,106.9,96.04,65.13,39.75,26.39,24.17,18.94,14.56,56.33,11.09,7.59,7.86,7.71,105.46,102.37,37.38,19.33,74.6,0.59,0.42,0.34,-0.65,-0.23,0.08,-0.19,-0.65,-0.81,0.44,-0.16,-0.34,0.15,-0.07,0.34,2.06,-1.47,0.94,20.95,20.61,20.54,20.97,20.69,20.95,20.59,20.96
639,2018-12-06 15:19:15,00:12:45,103.84,90.94,60.74,37.91,25.61,21.36,18.76,18.08,119.27,93.16,69.2,41.15,30.07,23.97,19.94,15.91,115.66,97.42,50.99,29.76,26.08,19.43,15.8,105.84,95.43,63.75,39.87,26.1,23.76,19.18,14.61,55.85,10.94,7.44,7.95,7.72,104.17,101.68,36.11,18.5,72.33,0.65,0.36,-0.16,-0.23,-0.36,-0.33,-0.26,-0.81,-0.84,0.48,-0.2,-0.31,-1.47,-0.07,1.14,-1.77,1.41,2.42,20.95,20.62,20.54,20.94,20.7,20.95,20.6,20.95
640,2018-12-06 15:19:16,00:12:46,103.21,90.39,60.11,37.27,25.39,21.24,18.65,18.11,118.86,92.86,69.53,40.85,29.99,24.12,19.98,15.91,115.14,96.28,50.4,29.76,26.23,19.36,15.46,104.84,94.69,62.17,38.45,25.84,23.57,19.22,14.19,55.26,10.94,7.48,8.14,7.75,102.95,101.16,35.4,18.31,70.83,0.41,0.36,0.32,-0.18,0.17,-0.21,-0.21,-0.73,-0.75,0.34,-0.29,-0.28,1.76,3.22,0.34,2.06,-0.51,3.9,20.96,20.63,20.54,20.98,20.71,20.96,20.61,20.95
641,2018-12-06 15:19:17,00:12:47,102.76,89.9,59.3,37.0,25.19,20.97,18.57,18.22,118.52,91.02,69.23,40.66,30.1,24.19,20.2,15.48,114.13,95.87,50.4,29.3,26.19,19.01,15.37,104.17,93.32,60.51,37.18,25.19,23.27,18.95,13.73,54.37,10.97,7.43,8.01,7.7,100.72,100.26,34.79,18.34,70.19,0.27,-0.33,0.45,-0.21,0.39,-0.12,-0.31,-0.72,-0.74,0.28,-0.36,-0.45,1.76,1.58,0.34,0.14,-0.51,0.94,20.96,20.63,20.55,20.99,20.7,20.94,20.62,20.95
642,2018-12-06 15:19:18,00:12:48,102.06,89.72,57.9,36.37,25.3,20.71,18.76,17.92,118.07,89.4,68.75,39.91,30.59,24.45,20.24,15.29,112.9,94.91,50.25,29.3,25.62,18.17,15.18,103.43,92.44,59.55,36.73,25.04,23.42,18.91,14.04,53.74,10.86,7.32,7.98,7.67,100.17,100.16,34.12,18.46,69.94,0.41,-0.14,0.53,0.14,0.42,0.19,-0.21,-0.64,-0.73,0.59,-0.01,-0.18,4.99,1.58,2.74,2.06,0.45,2.42,20.96,20.64,20.56,20.98,20.72,20.94,20.63,20.96
643,2018-12-06 15:19:19,00:12:49,101.28,89.42,56.69,35.77,25.46,20.63,18.76,17.77,117.4,88.41,67.84,39.31,30.7,24.83,20.43,15.21,112.31,93.4,49.88,29.68,24.91,18.13,15.41,102.76,91.85,59.88,37.18,24.77,23.42,18.87,14.34,53.27,10.86,7.36,7.98,7.72,100.21,99.65,33.49,18.39,69.54,0.41,0.16,0.38,0.48,-0.04,0.19,0.17,-0.64,-0.73,0.69,0.05,-0.17,0.15,3.22,1.14,2.06,0.45,0.94,20.96,20.65,20.56,20.94,20.73,20.95,20.64,20.96
644,2018-12-06 15:19:20,00:12:50,100.14,88.07,56.21,34.76,25.5,20.63,18.84,17.58,116.33,87.02,67.29,39.06,30.67,25.03,20.4,15.14,111.83,91.27,49.22,29.84,24.76,18.18,15.42,102.07,91.16,59.89,37.48,24.47,23.38,18.99,14.65,52.45,10.78,7.4,7.98,7.75,99.1,98.76,32.92,18.15,68.51,0.22,0.24,0.32,0.34,0.34,0.08,-0.31,-0.57,-0.64,0.81,0.17,-0.12,1.76,-1.72,0.34,0.14,0.45,2.42,20.96,20.68,20.57,20.93,20.74,20.95,20.65,20.96
645,2018-12-06 15:19:21,00:12:51,99.54,86.7,55.61,34.98,25.45,20.85,18.6,17.57,115.54,85.5,67.39,39.23,30.73,25.24,20.43,15.32,111.34,89.9,48.65,29.67,24.86,18.24,15.75,101.5,89.23,59.66,36.53,23.9,23.07,19.06,14.98,51.6,10.89,7.54,7.97,7.63,98.29,98.34,32.28,18.3,68.03,0.45,0.36,0.42,0.2,-0.23,0.19,-0.19,-0.56,-0.68,0.56,-0.1,-0.37,0.15,-0.07,0.34,-1.77,0.45,2.42,20.97,20.67,20.57,20.96,20.74,20.95,20.67,20.96
646,2018-12-06 15:19:22,00:12:52,98.65,85.48,56.82,35.68,25.63,20.88,18.63,17.19,115.23,84.21,67.02,39.86,30.84,25.54,20.61,15.55,110.0,88.87,48.87,29.78,24.93,18.43,15.32,100.61,88.05,59.1,36.72,23.89,23.07,19.09,14.9,50.64,10.85,7.47,7.97,7.47,97.03,97.09,31.83,18.07,67.37,0.62,0.34,0.28,0.3,0.09,0.13,-0.29,-0.42,-0.6,0.5,-0.04,-0.09,3.38,1.58,1.14,0.14,0.45,0.94,20.95,20.68,20.58,20.95,20.74,20.95,20.68,20.96
647,2018-12-06 15:19:23,00:12:53,97.44,84.58,56.83,35.62,25.68,21.01,18.72,17.12,114.76,82.98,66.59,39.39,31.08,25.81,20.74,15.9,109.56,88.55,48.07,29.68,24.64,18.25,15.26,99.96,87.73,58.56,36.24,23.79,22.85,19.14,15.22,49.98,10.74,7.55,8.05,7.6,96.12,96.25,31.27,18.27,66.86,0.56,0.4,0.49,0.46,-0.15,-0.3,-0.36,-0.71,-0.71,0.82,0.15,-0.02,1.76,-0.07,-0.47,2.06,-0.51,2.42,20.96,20.69,20.6,21.0,20.75,20.96,20.67,20.95
648,2018-12-06 15:19:24,00:12:54,96.74,83.47,57.05,35.16,25.45,20.89,18.64,16.7,114.05,81.94,65.34,39.16,30.24,25.47,20.84,15.74,108.78,87.7,47.54,29.82,24.79,18.43,15.44,99.18,87.62,57.97,36.05,23.4,22.62,19.36,14.91,49.49,10.35,7.69,7.97,7.58,95.92,95.35,30.92,18.07,66.08,0.55,0.43,0.42,0.37,0.27,-0.51,-0.28,-0.59,-0.7,0.51,-0.14,-0.28,0.15,1.58,0.34,-1.77,1.41,0.94,20.95,20.71,20.6,20.93,20.76,20.95,20.68,20.96
649,2018-12-06 15:19:25,00:12:55,96.14,82.18,56.97,34.75,25.37,20.85,18.71,16.61,113.48,79.99,64.85,38.45,29.6,25.31,20.8,15.7,108.11,86.56,47.09,29.4,24.93,18.5,15.67,98.47,86.77,57.33,35.44,23.25,22.54,18.86,13.72,49.01,10.7,7.51,7.9,7.59,95.49,94.37,30.7,18.0,65.13,0.44,0.49,0.32,0.35,0.29,-0.34,-0.41,-0.65,-0.62,0.4,-0.2,-0.31,1.76,-0.07,-0.47,2.06,0.45,0.94,20.96,20.7,20.61,20.94,20.77,20.95,20.68,20.96
650,2018-12-06 15:19:26,00:12:56,95.59,81.15,56.6,34.49,25.26,21.07,18.71,16.5,112.7,78.75,64.74,38.71,29.52,25.43,20.84,15.74,107.48,85.16,46.98,29.29,24.93,18.81,15.86,97.48,85.37,56.71,34.96,23.36,22.72,18.75,14.1,48.55,10.73,7.49,8.08,7.39,94.3,93.43,30.05,17.68,64.75,0.57,0.48,0.37,0.3,0.38,-0.28,-0.36,-0.59,-0.64,0.39,-0.16,-0.3,0.15,-0.07,1.94,0.14,1.41,3.9,20.97,20.71,20.62,20.95,20.79,20.96,20.7,20.95
651,2018-12-06 15:19:27,00:12:57,94.85,79.97,56.45,34.33,25.29,21.07,18.63,16.34,112.07,78.23,64.85,38.07,29.29,25.53,20.68,15.73,106.58,83.25,46.83,29.02,25.27,18.69,15.85,96.99,84.45,56.22,34.47,22.98,22.72,18.89,13.3,48.04,10.69,7.34,7.89,7.54,93.49,93.1,29.75,17.38,64.35,0.52,0.51,0.35,0.14,0.32,-0.3,-0.52,-0.63,-0.54,0.28,-0.07,-0.12,3.38,-1.72,0.34,0.14,0.45,2.42,20.95,20.73,20.62,20.93,20.8,20.96,20.69,20.96
652,2018-12-06 15:19:28,00:12:58,93.97,79.4,56.31,34.3,25.45,20.85,18.68,16.2,111.63,78.13,61.85,36.13,28.96,25.58,20.62,15.74,106.22,82.93,46.21,28.85,25.2,18.47,15.64,96.34,83.76,55.94,34.29,22.84,22.69,18.87,12.96,47.52,10.54,7.07,7.85,7.31,93.49,92.4,29.56,17.26,63.65,0.64,0.61,0.39,0.22,-0.15,0.22,-0.55,-0.6,-0.62,0.34,-0.18,-0.22,0.15,1.58,1.14,-3.68,0.45,2.42,20.96,20.72,20.62,20.95,20.8,20.96,20.69,20.95
653,2018-12-06 15:19:29,00:12:59,93.23,78.8,56.38,33.59,25.22,20.69,18.56,16.35,111.22,78.09,61.11,34.26,29.0,25.31,20.57,15.66,105.55,82.22,46.09,28.69,25.05,18.58,14.72,95.85,83.43,55.93,33.95,22.6,22.61,18.82,12.23,47.18,10.38,7.07,7.65,6.92,93.22,91.55,29.03,17.45,63.28,0.6,0.54,0.6,0.25,-0.73,-0.4,-0.45,-0.49,-0.58,0.78,0.23,0.1,1.76,-0.07,1.14,2.06,0.45,0.94,20.96,20.71,20.64,20.98,20.8,20.96,20.68,20.96
654,2018-12-06 15:19:30,00:13:00,92.82,77.95,56.93,33.06,25.02,20.54,18.55,16.3,110.54,77.97,60.88,33.13,29.03,25.16,20.34,15.58,104.92,81.78,46.01,28.68,24.78,18.46,14.67,95.33,82.58,55.3,34.28,22.52,22.42,18.89,12.19,47.12,10.46,7.04,7.66,7.01,93.2,91.27,28.78,17.46,63.21,0.63,0.61,0.48,0.32,-0.45,-0.37,-0.4,-0.54,-0.55,0.78,0.25,-0.05,1.76,1.58,1.14,2.06,0.45,2.42,20.95,20.72,20.65,20.97,20.81,20.95,20.69,20.96
655,2018-12-06 15:19:31,00:13:01,92.42,76.82,56.45,32.79,25.02,20.46,18.51,16.38,109.91,77.75,61.14,32.83,28.99,24.89,20.15,15.69,104.22,81.23,46.12,28.76,24.66,18.19,14.75,94.78,81.92,54.97,34.32,22.29,22.26,18.4,11.31,46.86,10.36,6.82,7.7,7.02,92.32,90.69,28.44,17.31,63.26,0.61,0.58,0.51,0.34,-0.4,-0.16,-0.33,-0.57,-0.46,0.61,0.01,-0.17,1.76,1.58,0.34,0.14,0.45,0.94,20.95,20.73,20.65,21.0,20.8,20.95,20.7,20.95
656,2018-12-06 15:19:32,00:13:02,92.09,76.16,55.97,32.76,25.03,20.47,18.56,16.46,109.25,76.88,61.11,33.81,29.03,24.71,20.0,15.7,103.74,81.12,46.28,29.03,24.67,18.24,14.22,94.05,80.9,54.39,34.06,22.22,21.97,17.15,10.7,46.59,10.38,7.0,7.66,7.23,91.28,90.01,28.06,17.15,62.88,0.57,0.67,0.52,0.46,-0.41,-0.39,-0.36,-0.16,-0.41,0.2,-0.37,-0.31,3.38,1.58,0.34,0.14,2.37,0.94,20.96,20.71,20.66,20.97,20.79,20.95,20.7,20.96
657,2018-12-06 15:19:33,00:13:03,91.31,75.89,55.52,32.67,25.21,20.72,18.55,16.3,108.65,76.35,60.84,33.53,29.06,24.54,19.92,15.69,102.92,80.6,46.15,28.9,24.54,18.19,14.44,93.23,80.04,53.71,34.05,22.1,21.84,17.06,10.46,46.25,10.57,7.14,7.8,7.31,90.69,89.79,27.79,17.37,62.14,0.48,0.57,0.46,0.46,-0.29,-0.26,-0.33,-0.34,-0.38,0.17,-0.36,-0.34,3.38,3.22,1.14,-1.77,0.45,-2.01,20.95,20.73,20.67,20.94,20.8,20.95,20.7,20.95
658,2018-12-06 15:19:34,00:13:04,90.76,75.6,55.41,32.45,25.25,20.57,18.55,16.37,107.98,75.91,60.98,34.28,28.99,24.73,19.92,15.57,102.1,79.65,45.64,28.9,24.81,18.07,14.51,92.79,79.38,53.38,33.9,22.18,21.8,17.06,10.01,45.55,10.57,7.23,8.08,7.5,89.99,90.12,27.64,17.49,61.78,0.42,0.52,0.46,0.46,-0.21,-0.3,-0.26,-0.36,-0.38,0.09,-0.28,-0.26,1.76,3.22,-0.47,3.97,-0.51,3.9,20.95,20.72,20.67,20.92,20.8,20.95,20.7,20.96
659,2018-12-06 15:19:35,00:13:05,90.36,75.17,54.83,32.16,25.1,20.39,18.56,16.39,107.36,75.3,60.81,34.14,29.34,24.4,20.0,15.43,101.6,79.22,45.16,28.8,25.16,17.9,14.45,92.06,79.43,53.2,33.83,22.07,21.93,17.11,10.74,45.26,10.5,7.57,8.08,7.92,89.81,88.88,27.45,17.57,61.59,0.5,0.49,0.53,0.29,-0.23,0.22,-0.21,-0.32,-0.32,0.24,-0.2,-0.35,3.38,1.58,-0.47,-3.68,-0.51,0.94,20.96,20.73,20.68,20.92,20.8,20.96,20.71,20.95
660,2018-12-06 15:19:36,00:13:06,89.54,74.2,53.97,31.35,24.98,20.3,18.39,16.48,106.42,74.85,60.43,33.9,29.43,24.2,20.1,15.34,100.99,78.98,45.11,28.56,25.07,18.03,14.28,91.83,78.57,53.15,33.56,21.98,21.91,17.36,11.07,44.95,10.52,7.64,8.1,7.99,89.73,87.8,27.1,17.33,60.99,0.53,0.53,0.37,0.41,0.37,-0.16,-0.31,-0.23,-0.18,0.5,0.15,-0.0,-1.47,-0.07,1.14,0.14,0.45,0.94,20.96,20.73,20.69,20.95,20.8,20.95,20.71,20.96
