Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
315,2018-12-05 17:27:19,00:07:19,152.51,143.48,82.37,54.92,45.21,36.14,34.49,30.28,170.19,146.8,89.07,60.32,50.85,38.61,32.76,27.56,164.88,145.62,77.26,55.57,43.34,32.3,26.89,154.02,141.04,84.39,57.44,40.68,40.49,31.3,16.85,170.46,188.51,95.83,0.45,0.56,0.38,-0.41,-0.61,2.69,-0.68,1.52,1.99,0.19,2.2,20.6,19.41,19.68,20.68,19.35,20.68,18.88,20.64
316,2018-12-05 17:27:20,00:07:20,151.98,141.66,81.19,54.03,44.88,36.02,33.99,30.16,169.3,145.32,87.34,59.29,50.55,38.23,32.8,27.26,163.92,144.18,75.23,54.16,41.84,31.54,26.21,153.14,139.45,82.88,56.33,40.41,40.34,31.44,16.27,167.76,189.09,94.81,0.37,0.5,0.51,-0.24,-0.43,1.07,-0.68,0.71,0.08,-0.77,0.72,20.62,19.5,19.78,20.7,19.41,20.7,19.04,20.66
317,2018-12-05 17:27:21,00:07:21,151.06,140.18,79.95,53.14,44.36,35.83,33.62,29.82,168.5,143.65,86.16,59.29,49.92,38.23,33.02,26.31,163.01,142.63,74.02,53.09,41.43,31.35,25.49,152.39,137.52,81.38,55.34,40.11,40.04,30.69,15.85,165.51,189.01,93.44,0.47,0.5,0.12,-0.58,-0.75,1.07,-0.68,1.52,-1.83,1.14,2.2,20.63,19.57,19.89,20.71,19.48,20.72,19.15,20.67
318,2018-12-05 17:27:22,00:07:22,150.62,138.35,78.86,52.49,43.85,35.43,32.77,29.57,167.87,141.74,85.48,58.56,49.63,38.28,32.66,26.1,162.03,140.87,73.08,52.36,40.89,30.84,23.91,151.6,136.89,80.21,54.35,39.86,40.02,31.19,15.63,163.46,189.36,92.23,0.41,0.51,0.56,-0.17,-0.4,1.07,0.97,0.71,0.08,0.19,2.2,20.65,19.62,19.99,20.72,19.53,20.72,19.25,20.69
319,2018-12-05 17:27:23,00:07:23,150.16,136.31,77.68,51.85,43.43,35.35,32.27,29.26,167.25,139.92,84.7,56.94,49.19,37.9,32.5,25.11,161.45,139.8,72.38,52.25,39.31,30.3,23.46,150.87,135.46,79.0,53.35,39.67,39.9,31.56,16.09,161.24,189.42,90.42,0.35,0.08,0.53,-0.09,-0.24,-0.54,0.97,1.52,-1.83,0.19,0.72,20.67,19.68,20.06,20.68,19.59,20.75,19.33,20.69
320,2018-12-05 17:27:24,00:07:24,149.78,133.03,76.17,51.22,43.13,35.2,32.04,28.92,166.79,138.22,84.03,55.46,48.11,37.52,32.53,25.14,160.72,138.63,71.68,51.95,39.27,29.62,23.03,150.26,134.51,77.89,52.87,39.25,39.37,32.46,16.46,159.06,189.3,88.32,0.5,0.15,0.48,-0.17,-0.33,1.07,0.97,1.52,-1.83,0.19,3.68,20.67,19.74,20.12,20.75,19.65,20.74,19.39,20.69
321,2018-12-05 17:27:25,00:07:25,148.95,129.58,74.89,51.11,42.76,35.05,31.82,28.17,166.15,136.08,83.09,53.51,46.93,37.0,32.65,25.49,159.89,137.58,71.21,50.62,39.31,28.91,22.47,149.24,133.2,76.65,52.17,38.89,39.12,32.84,16.05,157.09,188.77,87.22,-0.23,-0.17,0.49,-0.13,-0.29,-0.54,2.62,1.52,1.99,1.14,0.72,20.68,19.76,20.18,20.72,19.71,20.77,19.46,20.69
322,2018-12-05 17:27:26,00:07:26,148.03,126.79,73.3,50.73,42.42,35.34,31.74,28.08,165.22,134.33,82.52,52.13,46.06,37.14,33.16,25.55,159.16,136.7,70.79,49.54,38.74,28.49,22.08,148.29,131.5,75.32,51.49,38.17,38.88,32.38,15.31,155.16,187.37,86.45,-0.15,-0.46,0.39,-0.21,-0.55,1.07,0.97,2.32,0.08,-0.77,0.72,20.69,19.81,20.22,20.72,19.79,20.77,19.51,20.69
323,2018-12-05 17:27:27,00:07:27,146.93,124.69,72.2,50.4,42.23,35.27,31.51,27.78,164.46,133.85,81.61,51.84,44.62,37.14,32.49,25.21,158.13,135.87,70.21,49.39,38.67,27.77,21.17,147.23,130.07,73.85,50.53,37.98,39.18,32.45,15.12,153.38,186.76,85.5,0.2,-0.5,-0.13,-0.8,-0.87,4.3,-0.68,1.52,0.08,0.19,2.2,20.7,19.85,20.27,20.71,19.83,20.79,19.55,20.7
324,2018-12-05 17:27:28,00:07:28,145.99,122.23,71.15,49.78,41.72,35.32,31.52,27.79,163.67,131.0,80.77,51.15,43.81,36.67,32.09,25.3,157.23,134.04,70.0,48.96,38.27,27.18,20.92,146.33,129.03,72.62,49.77,37.95,39.08,32.8,15.36,151.59,185.83,84.72,-0.26,-0.38,0.36,-0.38,-0.46,2.69,0.97,0.71,0.08,-0.77,6.64,20.73,19.91,20.31,20.79,19.9,20.8,19.57,20.7
325,2018-12-05 17:27:29,00:07:29,145.19,120.62,70.6,49.48,41.12,35.2,31.33,27.83,162.75,129.42,80.04,50.73,42.69,36.18,32.72,25.18,156.47,134.18,69.59,48.69,37.37,26.38,20.99,145.15,128.2,71.55,48.91,37.87,38.59,33.1,16.08,149.81,184.96,83.44,-0.34,-0.25,0.36,-0.29,-0.45,2.69,-0.68,0.71,1.99,-0.77,0.72,20.73,19.93,20.34,20.75,19.94,20.79,19.61,20.7
326,2018-12-05 17:27:30,00:07:30,144.43,120.01,71.61,48.92,40.66,34.66,31.24,27.63,161.83,128.77,79.18,50.8,42.08,36.46,32.93,25.25,155.77,133.2,69.54,49.79,37.88,26.9,21.66,144.65,126.66,70.73,47.75,37.34,37.79,33.31,16.94,147.73,183.89,82.42,-0.51,-0.7,0.13,-0.41,-0.37,2.69,-0.68,0.71,-1.83,0.19,-0.76,20.72,19.98,20.36,20.74,19.98,20.82,19.64,20.7
327,2018-12-05 17:27:31,00:07:31,143.68,118.56,72.57,48.14,40.22,34.26,31.14,27.67,161.15,127.35,78.34,50.21,41.75,36.77,32.98,25.29,154.87,132.07,68.59,49.24,37.62,26.9,21.21,144.12,124.26,70.41,47.39,37.64,37.84,32.79,17.1,146.33,182.21,81.98,-0.44,-0.66,0.12,-0.51,-0.53,1.07,0.97,-0.09,-1.83,1.14,0.72,20.74,20.02,20.38,20.83,20.02,20.8,19.66,20.72
328,2018-12-05 17:27:32,00:07:32,142.88,116.81,72.75,47.7,39.81,33.77,30.99,27.4,160.27,126.53,78.27,48.84,41.42,37.03,32.86,25.59,153.88,130.76,67.71,47.91,37.66,27.51,21.21,143.52,122.58,70.11,46.91,37.31,37.54,30.84,15.77,145.23,180.68,81.27,-0.56,-0.62,0.16,-0.46,-0.49,1.07,2.62,0.71,0.08,0.19,-0.76,20.75,20.07,20.4,20.82,20.05,20.81,19.69,20.72
329,2018-12-05 17:27:33,00:07:33,142.02,116.0,71.81,47.22,39.7,33.66,30.92,27.45,159.33,125.18,77.98,48.03,41.24,36.96,32.95,25.67,153.13,129.68,67.24,47.29,37.85,27.13,21.33,143.0,122.03,69.71,45.76,36.86,37.43,29.11,16.16,144.16,178.42,80.57,-0.59,-0.65,0.18,-0.45,-0.53,-0.54,2.62,0.71,1.99,0.19,0.72,20.75,20.11,20.42,20.83,20.07,20.8,19.71,20.73
330,2018-12-05 17:27:34,00:07:34,141.6,115.47,70.74,46.81,38.88,33.55,30.95,27.14,158.75,122.71,77.13,47.21,40.75,36.32,33.5,25.93,152.55,128.81,67.05,47.28,37.81,27.81,21.85,142.39,120.83,69.53,45.53,36.15,37.5,29.41,15.27,142.58,176.75,80.03,-0.59,-0.73,0.29,-0.31,-0.11,2.69,-0.68,1.52,0.08,0.19,2.2,20.76,20.18,20.43,20.82,20.09,20.82,19.71,20.74
331,2018-12-05 17:27:35,00:07:35,141.13,114.31,69.52,46.32,38.38,32.9,31.09,27.17,157.9,121.06,76.32,46.42,40.29,36.42,33.6,25.73,151.78,127.56,66.34,47.34,37.91,27.99,21.12,141.92,119.4,69.18,45.45,36.06,37.34,30.15,15.95,140.92,175.18,80.13,-0.6,-0.72,0.1,-0.56,-0.63,-0.54,0.97,0.71,0.08,1.14,0.72,20.78,20.22,20.45,20.8,20.1,20.82,19.73,20.74
332,2018-12-05 17:27:36,00:07:36,140.35,112.98,69.2,46.03,37.91,32.49,30.95,27.18,157.23,119.35,75.23,46.92,40.41,36.32,33.2,25.89,151.83,127.05,65.62,47.1,37.29,27.24,20.6,141.06,118.51,68.46,45.38,35.51,37.2,30.95,15.88,137.6,172.39,79.22,-0.58,-0.74,0.05,-0.57,-0.42,1.07,2.62,0.71,0.08,1.14,-2.24,20.78,20.28,20.48,20.82,20.12,20.83,19.74,20.75
333,2018-12-05 17:27:37,00:07:37,139.41,111.38,67.44,45.85,37.61,32.34,30.87,27.07,156.43,116.59,73.91,46.43,40.71,36.28,32.11,25.1,151.53,125.29,65.11,46.95,36.95,26.87,20.94,140.61,118.37,67.58,45.05,35.14,36.68,31.1,16.38,136.39,172.05,77.38,-0.61,-0.67,0.31,-0.37,-0.17,1.07,2.62,1.52,1.99,0.19,2.2,20.77,20.31,20.48,20.85,20.13,20.83,19.75,20.76
334,2018-12-05 17:27:38,00:07:38,139.26,110.35,66.01,45.48,37.43,32.24,30.84,27.0,155.94,116.52,73.69,45.96,40.57,36.18,31.82,24.69,150.96,124.43,64.93,47.25,36.06,26.8,20.0,139.75,117.96,66.56,44.98,35.29,36.27,31.14,16.65,133.94,169.86,76.93,-0.61,-0.74,0.18,-0.36,-0.27,2.69,0.97,-0.09,1.99,0.19,0.72,20.78,20.36,20.51,20.84,20.14,20.82,19.78,20.77
335,2018-12-05 17:27:39,00:07:39,138.53,109.52,65.19,44.8,37.15,32.08,30.76,27.06,155.21,116.36,73.46,45.58,40.56,36.5,31.7,24.19,150.12,123.45,64.51,46.68,34.59,27.05,19.0,139.06,116.68,65.74,44.86,35.32,36.19,31.32,16.18,131.39,167.05,74.08,-0.52,-0.77,0.15,-0.42,-0.44,4.3,-0.68,1.52,0.08,0.19,0.72,20.79,20.41,20.53,20.85,20.15,20.84,19.81,20.77
336,2018-12-05 17:27:40,00:07:40,137.79,108.97,64.24,44.25,36.9,32.23,30.95,27.14,154.65,116.11,72.77,45.36,41.31,36.84,31.48,24.23,149.22,122.22,63.71,46.35,34.63,26.6,19.65,138.46,114.57,64.94,44.38,35.66,36.3,31.48,15.73,133.8,169.19,72.95,-0.47,-0.76,0.2,-0.44,-0.27,1.07,0.97,0.71,1.99,0.19,2.2,20.79,20.44,20.54,20.85,20.16,20.83,19.84,20.78
337,2018-12-05 17:27:41,00:07:41,137.19,108.23,63.11,43.81,36.68,32.61,30.92,26.92,153.93,115.82,72.04,44.96,41.53,37.52,31.71,24.54,148.62,121.37,63.5,45.77,35.16,26.15,19.96,137.79,112.97,64.13,43.72,35.85,36.76,31.9,15.51,132.63,169.23,75.07,-0.65,-0.78,-0.04,-0.61,-0.47,1.07,-0.68,0.71,0.08,0.19,-0.76,20.82,20.49,20.56,20.84,20.17,20.84,19.88,20.77
338,2018-12-05 17:27:42,00:07:42,136.66,107.08,61.82,43.32,36.3,32.49,31.14,26.76,153.39,115.55,70.83,44.91,41.49,37.14,31.21,24.46,147.66,120.32,63.09,44.87,35.53,26.94,20.22,137.07,112.15,63.06,42.93,35.66,36.71,31.78,15.46,131.84,168.84,74.66,-0.59,-0.73,0.29,-0.34,-0.38,1.07,2.62,0.71,1.99,0.19,0.72,20.81,20.52,20.55,20.82,20.2,20.84,19.92,20.78
339,2018-12-05 17:27:43,00:07:43,136.13,105.89,60.94,43.06,36.0,32.27,31.17,26.95,153.01,114.92,69.84,45.4,41.64,37.18,30.61,24.08,147.21,119.05,62.61,44.42,36.2,27.54,20.41,136.43,111.67,62.22,42.38,35.51,36.68,31.93,15.85,130.41,168.27,73.97,-0.62,-0.77,-0.06,-0.55,-0.54,2.69,2.62,0.71,0.08,0.19,2.2,20.79,20.56,20.55,20.82,20.22,20.84,19.96,20.79
340,2018-12-05 17:27:44,00:07:44,135.64,105.12,60.75,42.76,36.34,32.12,31.21,26.84,152.6,113.88,68.92,45.32,41.27,37.14,30.35,23.21,146.38,117.41,62.17,44.46,35.57,27.32,19.5,135.75,110.63,61.59,42.15,35.25,36.49,31.55,15.39,129.43,166.89,73.34,-0.52,-0.66,0.19,-0.42,-0.42,2.69,0.97,1.52,0.08,0.19,2.2,20.83,20.58,20.56,20.82,20.25,20.83,19.99,20.79
341,2018-12-05 17:27:45,00:07:45,135.07,104.48,61.0,42.61,36.03,32.15,31.13,26.76,151.98,112.01,68.0,45.2,40.85,37.02,30.31,22.82,145.77,116.02,61.69,44.27,35.41,26.97,19.23,135.1,108.32,61.22,41.77,35.21,36.15,30.27,14.54,129.1,166.1,72.43,-0.54,-0.74,0.29,-0.36,-0.35,1.07,0.97,0.71,0.08,0.19,3.68,20.81,20.61,20.57,20.84,20.25,20.84,20.02,20.82
342,2018-12-05 17:27:46,00:07:46,134.7,103.6,60.42,42.32,35.7,31.63,30.42,26.84,151.53,109.05,67.78,44.47,40.34,36.54,30.5,23.02,145.39,114.91,61.47,44.02,35.34,26.87,19.73,134.39,107.22,61.19,41.33,35.29,35.85,28.13,13.98,128.13,164.92,71.55,-0.55,-0.37,-0.06,-0.57,-0.47,-0.54,0.97,0.71,1.99,1.14,-0.76,20.82,20.63,20.57,20.82,20.29,20.84,20.04,20.81
343,2018-12-05 17:27:47,00:07:47,133.75,102.82,59.83,42.46,35.55,31.48,30.0,26.87,151.19,107.86,67.74,43.98,39.59,35.9,30.94,23.7,145.31,113.79,61.35,44.05,35.04,27.5,20.14,134.16,106.55,61.37,40.96,35.39,36.19,27.4,13.9,126.51,163.2,70.7,-0.46,-0.55,0.31,-0.37,-0.13,1.07,2.62,-0.09,0.08,1.14,2.2,20.81,20.65,20.58,20.91,20.29,20.85,20.08,20.81
344,2018-12-05 17:27:48,00:07:48,133.11,102.55,59.12,42.57,35.47,31.21,29.89,27.02,150.42,106.89,67.55,43.38,38.83,35.0,31.09,23.84,144.97,112.86,60.94,43.71,35.14,27.53,19.34,133.86,106.28,60.85,40.91,35.16,36.29,27.85,14.5,125.28,163.21,70.41,-0.59,-0.64,0.24,-0.29,-0.33,1.07,2.62,1.52,-1.83,0.19,2.2,20.84,20.68,20.58,20.87,20.29,20.85,20.12,20.81
345,2018-12-05 17:27:49,00:07:49,132.78,102.01,58.73,42.58,35.4,31.37,29.93,27.03,149.64,104.68,67.41,42.65,37.99,34.0,30.95,24.12,144.67,111.98,60.7,43.53,35.04,27.54,19.77,133.49,106.96,60.2,40.74,34.76,36.45,28.58,15.92,124.08,162.29,69.71,-0.46,-0.52,0.04,-0.49,-0.62,1.07,2.62,1.52,0.08,0.19,2.2,20.83,20.68,20.58,20.88,20.29,20.85,20.17,20.83
346,2018-12-05 17:27:50,00:07:50,132.55,100.57,58.4,42.28,35.33,31.44,29.75,26.99,148.99,103.42,67.12,42.39,37.58,33.21,30.8,24.53,144.22,110.79,60.51,43.35,35.31,27.51,20.18,132.89,106.22,59.61,40.59,34.54,36.12,29.07,16.87,123.06,160.76,69.27,-0.43,-0.53,0.05,-0.51,-0.42,2.69,-0.68,0.71,0.08,0.19,0.72,20.82,20.71,20.6,20.9,20.3,20.85,20.22,20.83
347,2018-12-05 17:27:51,00:07:51,132.07,99.72,57.96,42.13,35.48,31.44,29.78,26.88,148.39,102.68,66.83,42.72,37.5,32.69,30.39,24.34,143.73,110.42,60.29,43.42,35.75,27.62,20.45,132.48,104.48,59.17,40.22,34.35,35.93,29.22,15.96,122.29,159.86,68.69,-0.33,-0.55,-0.06,-0.64,-0.62,1.07,-0.68,1.52,0.08,0.19,-0.76,20.84,20.71,20.61,20.83,20.29,20.86,20.26,20.83
348,2018-12-05 17:27:52,00:07:52,131.39,99.13,57.59,42.02,35.25,31.41,30.08,26.76,147.97,101.5,65.65,42.5,37.73,32.46,30.2,23.81,143.09,110.79,60.22,43.2,35.94,27.66,20.22,131.99,104.04,58.76,39.92,34.31,35.85,29.07,15.12,121.73,160.09,68.36,-0.44,-0.59,0.18,-0.44,-0.58,-0.54,2.62,0.71,1.99,1.14,-0.76,20.83,20.74,,20.9,20.29,20.86,20.31,20.84
349,2018-12-05 17:27:53,00:07:53,131.05,97.87,57.18,41.64,35.13,30.91,30.19,26.61,147.36,101.24,64.95,41.9,37.16,33.13,30.04,23.54,142.02,110.71,58.89,42.93,35.75,27.16,20.33,131.38,103.59,58.5,39.99,34.08,35.85,29.33,15.0,121.64,159.54,67.73,-0.41,-0.37,-0.11,-0.7,-0.43,-0.54,2.62,0.71,0.08,0.19,2.2,20.84,,,20.91,20.29,20.86,,20.84
350,2018-12-05 17:27:54,00:07:54,130.48,96.54,57.06,41.3,34.72,30.94,29.66,26.6,146.94,100.94,64.91,42.04,37.45,33.72,30.11,23.54,140.81,109.48,58.41,42.07,35.41,26.51,19.64,130.7,102.21,58.38,39.72,33.97,35.84,29.32,14.58,121.61,157.91,67.4,-0.19,-0.2,-0.11,-0.55,-0.71,2.69,2.62,1.52,0.08,-1.73,2.2,20.83,,,20.84,20.3,20.87,,20.85
351,2018-12-05 17:27:55,00:07:55,130.16,95.74,56.86,41.02,34.66,30.81,29.34,26.77,146.54,100.84,64.81,42.47,37.84,34.0,29.56,23.86,139.51,108.16,57.28,42.01,34.49,25.96,19.51,129.78,101.49,57.74,39.63,33.34,35.3,29.07,13.76,120.72,155.98,67.19,-0.33,-0.24,0.17,-0.36,-0.33,1.07,0.97,1.52,-1.83,-0.77,-0.76,20.83,,,20.89,20.29,20.87,,20.85
352,2018-12-05 17:27:56,00:07:56,129.54,95.06,56.84,40.89,34.64,30.76,29.06,26.64,146.14,101.05,64.25,43.01,38.2,34.14,29.1,23.99,138.51,106.66,56.57,42.26,34.36,25.46,19.38,129.2,100.74,57.43,39.68,32.92,34.5,28.57,13.17,119.19,155.03,67.0,-0.47,-0.2,0.38,-0.08,-0.09,-0.54,-0.68,0.71,0.08,0.19,3.68,20.83,,,20.9,20.29,20.88,,20.85
353,2018-12-05 17:27:57,00:07:57,129.1,94.74,56.22,40.6,34.62,30.73,29.11,26.27,145.62,101.35,62.75,42.98,38.29,34.3,29.11,23.89,137.62,105.01,56.28,41.93,34.14,24.98,19.54,128.61,99.31,56.96,39.84,32.55,34.06,27.98,12.91,117.89,154.27,66.45,0.15,-0.45,-0.37,-0.89,-0.88,-0.54,-0.68,-0.09,-1.83,1.14,2.2,20.86,,,20.89,20.28,20.89,,20.85
354,2018-12-05 17:27:58,00:07:58,128.8,94.85,55.97,40.08,34.58,30.65,29.07,26.05,145.21,99.77,61.58,42.8,38.73,34.6,29.33,23.32,137.05,103.38,56.06,41.56,34.11,24.75,19.58,127.97,98.16,56.18,39.77,32.18,33.94,28.16,13.41,117.33,153.4,66.2,0.26,0.26,0.04,-0.4,-0.35,-0.54,0.97,1.52,1.99,0.19,0.72,20.86,,,20.88,20.29,20.89,,20.85
355,2018-12-05 17:27:59,00:07:59,128.31,94.44,55.44,39.55,34.24,30.61,29.1,26.12,144.64,99.95,60.91,43.05,39.18,34.74,29.44,22.56,137.01,103.48,55.69,41.3,34.18,24.71,19.0,127.33,97.31,55.11,39.58,32.02,33.53,26.5,13.21,116.35,153.27,65.63,-0.14,0.15,0.2,-0.29,-0.25,-0.54,-0.68,1.52,-1.83,0.19,0.72,20.85,,,20.87,20.29,20.88,,20.85
356,2018-12-05 17:28:00,00:08:00,127.74,93.85,55.48,39.59,34.27,30.09,29.44,26.38,144.22,100.31,60.58,43.27,39.06,33.96,29.21,22.71,136.9,103.82,55.39,40.7,33.8,24.63,18.17,126.47,96.94,54.19,38.61,31.68,32.85,25.55,12.64,115.57,152.51,64.79,-0.25,0.26,-0.05,-0.49,-0.5,1.07,0.97,0.71,3.9,1.14,-2.24,20.86,,,20.85,20.29,20.87,,20.86
357,2018-12-05 17:28:01,00:08:01,127.24,93.21,56.31,39.87,34.63,29.62,29.5,26.4,143.64,99.78,60.08,43.33,38.6,33.49,29.12,22.51,136.35,103.25,54.57,40.12,33.79,24.84,18.19,126.12,96.89,54.02,38.07,31.51,32.8,24.18,12.39,114.49,150.66,63.54,0.26,0.19,0.12,-0.42,-0.61,2.69,-0.68,1.52,0.08,0.19,0.72,20.85,,,20.89,,20.89,,20.88
358,2018-12-05 17:28:02,00:08:02,126.73,92.2,56.81,40.04,34.42,29.26,29.48,26.12,143.43,99.47,59.73,43.24,38.13,33.06,29.18,22.9,135.62,103.67,53.92,39.39,32.71,24.93,18.51,126.02,96.65,54.52,37.86,31.31,30.49,22.07,11.95,113.63,149.7,63.17,-0.19,0.26,0.19,-0.22,-0.29,1.07,4.26,1.52,0.08,1.14,2.2,20.85,,,20.88,,20.9,,20.87
359,2018-12-05 17:28:03,00:08:03,126.13,91.12,56.8,40.22,34.27,29.21,29.25,25.88,143.04,99.28,59.95,42.86,37.83,32.6,28.91,23.16,135.08,102.85,53.58,38.49,31.96,24.78,19.03,125.3,96.53,54.85,37.41,31.3,30.86,22.14,11.79,112.9,148.77,62.96,-0.25,-0.27,-0.07,-0.49,-0.57,1.07,-0.68,0.71,0.08,0.19,3.68,20.86,,,20.92,,20.89,,20.87
360,2018-12-05 17:28:04,00:08:04,125.98,90.5,56.59,40.15,34.01,29.03,29.14,25.55,142.29,98.18,59.95,42.19,37.5,31.82,29.03,22.86,134.56,101.86,53.36,37.75,32.04,24.74,19.38,124.79,96.02,55.26,37.11,31.23,31.54,22.64,12.68,111.96,147.77,63.09,-0.08,0.36,0.11,-0.32,-0.28,2.69,-0.68,-0.09,1.99,0.19,0.72,20.86,,,20.87,,20.89,,20.88
361,2018-12-05 17:28:05,00:08:05,125.9,90.17,56.1,40.22,33.67,29.29,29.02,25.32,141.38,96.36,60.24,41.44,37.15,31.32,28.94,22.71,135.35,102.33,54.43,38.57,33.2,25.72,19.72,125.27,96.94,55.88,37.59,31.71,32.62,23.89,13.74,112.03,147.54,64.67,0.26,0.55,0.44,0.07,0.01,-0.54,-0.68,1.52,1.99,1.14,0.72,20.88,,,,,20.9,,20.87
362,2018-12-05 17:28:06,00:08:06,125.79,89.69,56.73,40.37,33.37,29.48,28.76,25.13,140.66,94.74,60.02,41.15,36.63,30.83,28.83,22.78,135.35,102.08,54.39,38.68,33.08,25.34,19.11,124.97,96.61,55.62,37.26,31.56,32.88,24.57,15.3,111.19,146.34,64.39,0.49,0.62,0.07,-0.33,-0.32,1.07,-0.68,0.71,0.08,0.19,2.2,20.86,,,,,20.9,,20.88
363,2018-12-05 17:28:07,00:08:07,125.42,89.36,57.8,40.22,33.29,29.29,28.34,25.02,140.29,93.82,59.58,41.11,36.41,30.53,28.38,22.63,135.16,101.96,54.02,39.09,32.63,24.97,18.96,124.48,96.13,55.25,36.92,31.45,32.88,25.02,16.02,110.58,145.8,64.27,0.26,0.4,0.16,-0.28,-0.23,2.69,0.97,0.71,-1.83,1.14,0.72,20.86,,,,,20.9,,20.88
364,2018-12-05 17:28:08,00:08:08,124.78,88.37,57.94,40.07,33.29,29.25,27.93,24.64,140.17,93.23,58.18,40.89,36.52,31.1,28.08,22.33,134.59,101.52,54.06,39.02,32.07,24.89,18.65,124.11,96.02,54.7,36.77,31.34,32.47,25.1,14.73,110.75,145.02,63.96,0.23,0.45,-0.07,-0.64,-0.46,1.07,0.97,0.71,0.08,2.1,0.72,20.85,,,,,20.9,,20.88
365,2018-12-05 17:28:09,00:08:09,124.48,87.08,57.21,39.88,33.29,29.1,27.63,24.34,139.61,93.12,57.19,40.92,36.71,31.51,28.19,22.25,133.88,100.97,54.1,39.43,31.54,24.4,18.73,123.51,95.91,54.4,36.58,31.45,32.77,25.4,14.5,110.26,142.75,63.87,0.44,0.47,0.04,-0.45,-0.48,1.07,0.97,-0.09,5.81,2.1,0.72,20.87,,,,,20.91,,20.88
366,2018-12-05 17:28:10,00:08:10,123.81,86.35,56.18,39.85,33.18,29.36,27.4,24.15,139.0,92.87,56.97,41.26,36.37,32.0,28.61,22.55,133.32,100.3,53.99,39.76,31.36,23.91,19.03,123.06,95.28,54.62,36.62,31.26,32.81,25.89,13.85,110.63,142.56,63.47,0.31,0.4,0.04,-0.38,-0.62,1.07,-2.32,1.52,-3.74,0.19,0.72,20.87,,,,,20.92,,20.88
367,2018-12-05 17:28:11,00:08:11,123.62,85.9,55.96,39.55,33.11,29.48,27.63,24.18,138.63,92.39,57.0,41.93,36.07,32.3,28.38,22.48,132.6,99.68,53.62,39.87,31.54,24.17,18.27,122.5,93.92,54.55,36.51,31.19,32.06,23.32,13.43,110.22,142.1,62.66,0.42,0.29,-0.03,-0.48,-0.45,2.69,2.62,-0.09,0.08,-0.77,-0.76,,,,,,20.9,,20.88
368,2018-12-05 17:28:12,00:08:12,123.31,85.39,55.54,39.47,32.84,29.59,27.66,24.44,138.21,91.87,56.89,42.3,35.39,32.56,28.34,22.21,132.56,98.97,53.54,39.83,31.84,24.05,17.66,121.86,92.07,53.59,36.21,30.84,31.98,22.25,12.59,109.28,140.24,61.8,0.23,0.19,0.13,-0.29,-0.3,-2.16,-0.68,1.52,0.08,0.19,0.72,,,,,,20.9,,20.88
