Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
723,2018-11-30 21:27:11,00:14:11,136.99,135.35,130.34,123.42,113.98,101.45,76.79,56.66,151.91,137.72,131.45,125.5,115.21,96.61,72.94,55.37,135.2,134.67,123.57,110.86,94.46,69.62,50.84,131.12,134.69,131.47,124.37,115.06,98.72,72.04,35.41,166.05,187.22,129.92,0.62,0.88,1.67,-0.04,-1.19,-0.23,4.45,3.11,-2.04,0.18,3.66,14.71,8.71,8.69,14.45,8.67,14.97,8.71,13.86
724,2018-11-30 21:27:12,00:14:12,136.43,134.64,129.26,121.82,111.16,96.85,74.38,55.93,151.46,137.24,130.48,123.75,113.54,92.94,67.08,52.28,134.87,134.14,122.87,109.38,91.05,64.97,46.66,131.35,134.21,131.18,123.59,114.07,97.73,71.6,32.3,165.18,185.9,129.52,0.65,0.82,1.73,0.1,-0.66,4.61,4.45,3.91,-0.13,0.18,2.18,14.88,8.71,8.69,14.59,8.68,15.24,8.72,14.17
725,2018-11-30 21:27:13,00:14:13,136.2,133.96,128.31,119.76,106.59,91.25,71.55,54.64,151.23,136.55,129.57,121.73,110.05,84.48,61.16,50.68,134.26,133.57,122.49,108.6,88.54,61.4,44.02,131.35,133.79,130.61,122.02,111.72,93.53,69.47,29.36,164.57,184.36,129.06,0.65,0.56,1.85,0.19,-0.44,1.39,4.45,3.11,-0.13,0.18,-0.78,15.04,8.72,8.69,14.72,8.7,15.55,8.71,14.51
726,2018-11-30 21:27:14,00:14:14,135.99,133.48,127.46,117.2,101.28,85.2,68.3,53.32,150.29,135.66,128.57,120.21,107.17,82.25,58.48,49.62,133.52,133.02,122.13,107.35,84.51,58.03,42.73,131.1,133.16,129.72,119.41,108.54,88.13,67.28,25.04,163.53,184.24,128.49,0.59,0.79,1.61,-0.02,-0.44,4.61,4.45,1.5,-2.04,-0.77,2.18,15.18,8.72,8.68,14.84,8.71,15.85,8.73,14.92
727,2018-11-30 21:27:15,00:14:15,135.88,132.66,126.72,114.82,97.45,79.0,64.67,52.0,149.73,134.95,127.97,119.77,106.47,79.25,53.33,45.89,133.3,132.54,121.57,105.72,79.12,55.38,39.01,130.8,132.75,128.41,115.99,104.99,84.21,57.69,22.13,162.89,184.55,128.08,0.62,0.89,1.42,0.01,-0.42,3.0,2.8,0.7,-2.04,0.18,-0.78,15.31,8.75,8.69,15.0,8.73,16.17,8.73,15.33
728,2018-11-30 21:27:16,00:14:16,135.08,131.97,125.55,112.28,92.72,74.34,60.69,50.54,149.38,134.45,127.4,119.61,106.2,73.77,47.0,43.28,133.1,131.96,120.29,102.16,74.57,54.41,38.0,130.19,131.62,126.26,111.97,99.58,82.66,53.33,20.15,162.43,184.36,127.26,0.61,0.95,1.28,-0.23,-0.28,4.61,4.45,1.5,-0.13,-0.77,-0.78,15.42,8.76,8.69,15.24,8.74,16.44,8.74,15.78
729,2018-11-30 21:27:17,00:14:17,134.1,131.41,124.46,110.5,88.57,71.44,58.37,49.03,149.64,134.0,127.1,119.12,104.16,70.07,44.55,40.86,132.88,131.55,116.71,98.69,69.29,51.68,36.8,129.74,130.56,124.36,109.74,91.96,80.42,53.22,20.03,162.36,183.14,125.99,0.66,0.84,0.9,-0.44,-0.3,3.0,6.09,0.7,1.78,1.14,-0.78,15.49,8.77,8.71,15.46,8.76,16.72,8.78,16.23
730,2018-11-30 21:27:18,00:14:18,133.58,131.16,123.91,110.11,84.8,68.19,56.1,47.67,149.46,133.41,126.03,116.82,97.23,63.98,41.55,39.97,132.48,131.15,112.45,93.43,65.92,48.62,33.82,128.89,129.9,123.43,108.49,86.49,77.9,48.16,18.37,160.91,182.18,124.19,0.68,0.79,0.9,-0.29,-0.41,4.61,1.15,1.5,-2.04,-0.77,2.18,15.56,8.82,8.73,15.64,8.77,16.96,8.8,16.68
731,2018-11-30 21:27:19,00:14:19,133.35,130.7,123.76,109.51,80.35,65.43,53.73,46.33,148.85,132.65,124.49,110.65,92.07,58.68,39.94,38.55,132.02,130.47,108.1,87.47,62.9,48.02,34.75,128.24,129.22,122.94,107.67,84.57,75.26,45.56,17.07,160.23,182.22,122.1,0.68,0.9,1.22,0.14,-0.19,3.0,2.8,1.5,-0.13,0.18,0.7,15.63,8.87,8.75,15.91,8.77,17.2,8.81,17.12
732,2018-11-30 21:27:20,00:14:20,133.21,130.37,123.46,108.21,76.32,61.4,51.45,43.36,148.1,132.36,123.74,105.69,87.85,52.24,37.15,37.44,131.27,129.68,104.7,81.86,59.2,47.25,33.18,128.14,128.77,122.35,106.97,82.08,72.88,44.01,17.38,159.39,180.88,120.64,0.74,0.86,1.15,0.06,-0.26,-0.23,4.45,2.31,-2.04,0.18,-0.78,15.67,8.95,8.77,16.19,8.79,17.43,8.81,17.56
733,2018-11-30 21:27:21,00:14:21,132.98,129.99,122.75,103.32,72.21,58.38,49.11,41.76,147.53,132.01,123.14,103.9,82.19,50.27,34.82,36.61,130.63,129.0,101.78,77.38,55.88,45.65,32.31,127.83,128.36,121.78,105.0,77.46,68.58,43.63,19.39,158.55,179.67,119.93,0.67,0.77,1.02,-0.06,-0.49,1.39,2.8,0.7,-2.04,0.18,-0.78,15.71,9.04,8.78,16.47,8.82,17.65,8.81,17.89
734,2018-11-30 21:27:22,00:14:22,132.66,129.41,121.88,97.7,68.97,55.9,46.4,38.95,146.95,130.99,122.01,101.53,78.59,49.93,34.06,35.29,129.87,127.72,98.92,71.87,53.95,43.82,30.99,127.37,128.01,121.1,101.59,73.34,64.57,42.35,20.37,157.9,177.67,118.81,0.6,0.78,1.0,-0.1,-0.1,-1.84,6.09,3.11,-2.04,0.18,-2.25,15.76,9.11,8.78,16.71,8.87,17.87,8.82,18.17
735,2018-11-30 21:27:23,00:14:23,131.99,128.82,121.21,92.66,65.49,53.76,44.07,36.91,146.84,129.64,120.11,97.55,76.24,47.6,33.21,34.17,129.54,126.52,98.12,69.31,53.4,41.63,29.98,127.27,127.49,120.69,98.64,70.26,62.67,40.42,18.66,156.8,174.28,117.13,0.68,0.86,0.84,-0.22,-0.5,3.0,1.15,0.7,-0.13,0.18,0.7,15.78,9.15,8.79,16.97,8.99,18.09,8.81,18.42
736,2018-11-30 21:27:24,00:14:24,131.36,128.48,119.9,88.51,62.99,52.4,42.99,36.05,146.5,128.37,117.72,93.53,74.34,46.71,32.49,33.38,129.31,125.63,96.35,66.78,53.1,39.51,29.67,126.55,127.0,120.39,94.52,66.59,61.78,38.04,17.6,155.66,172.07,115.35,0.59,0.88,0.92,-0.16,-0.43,3.0,2.8,1.5,1.78,0.18,2.18,15.83,9.16,8.83,17.26,9.12,18.31,8.8,18.64
737,2018-11-30 21:27:25,00:14:25,130.8,128.15,118.72,85.06,61.72,51.41,42.44,35.53,146.24,127.59,114.53,90.53,71.97,46.46,30.93,32.98,129.4,125.08,94.33,64.66,52.27,39.03,29.05,126.23,126.45,119.58,91.33,63.26,60.36,36.48,17.08,154.19,170.47,114.09,0.73,0.92,0.68,-0.34,-0.4,1.39,4.45,0.7,-0.13,0.18,0.7,15.86,9.16,8.94,17.46,9.29,18.51,8.81,18.84
738,2018-11-30 21:27:26,00:14:26,129.86,127.21,116.97,80.51,60.76,50.63,41.84,34.85,146.16,126.84,111.07,87.33,68.18,45.57,29.53,32.75,129.24,125.07,91.09,62.96,50.45,37.76,27.27,126.07,125.96,118.42,88.31,60.39,59.21,33.85,15.85,153.02,170.1,112.31,0.6,0.75,0.93,0.06,-0.28,1.39,-2.14,-0.1,-2.04,0.18,-0.78,15.92,9.17,9.08,17.77,9.47,18.75,8.79,19.02
739,2018-11-30 21:27:27,00:14:27,128.96,126.2,113.92,76.92,59.51,49.56,40.95,34.3,145.9,126.13,108.15,84.73,65.65,44.16,27.88,31.26,128.87,124.59,88.52,61.35,48.57,36.72,26.52,125.93,125.21,116.64,86.51,59.88,58.08,31.45,14.98,151.42,168.72,111.12,0.54,0.74,0.87,0.03,-0.21,3.0,4.45,0.7,-0.13,0.18,0.7,16.01,9.16,9.24,17.99,9.65,18.94,8.79,19.2
740,2018-11-30 21:27:28,00:14:28,128.43,124.85,109.35,74.28,58.26,48.75,39.94,33.13,145.56,124.85,105.7,83.36,64.29,44.05,27.23,30.84,128.49,123.76,87.09,60.94,47.42,35.74,26.29,125.77,124.5,114.62,84.86,59.1,56.64,31.71,14.22,150.39,165.24,109.74,0.5,0.76,0.75,-0.19,-0.35,1.39,4.45,1.5,1.78,-0.77,3.66,16.15,9.15,9.44,18.26,9.8,19.13,8.79,19.35
741,2018-11-30 21:27:29,00:14:29,128.06,124.29,105.64,71.67,56.23,48.19,38.64,32.68,145.18,124.36,103.81,82.45,62.31,43.6,26.93,30.42,128.27,123.13,85.47,59.99,47.16,34.58,26.14,125.47,123.75,112.36,82.18,57.74,55.57,32.24,13.95,149.34,162.9,108.38,0.58,0.81,0.89,0.05,-0.19,4.61,1.15,0.7,-0.13,-0.77,2.18,16.31,9.16,9.71,18.43,9.91,19.29,8.85,19.47
742,2018-11-30 21:27:30,00:14:30,127.53,123.95,103.75,69.54,54.09,46.55,37.77,32.3,144.72,123.91,101.48,80.39,60.65,43.52,26.55,29.97,127.55,122.63,83.59,58.66,46.85,33.94,26.32,125.36,123.07,107.94,79.35,56.0,54.35,32.08,13.64,148.3,161.13,106.96,0.58,0.85,0.72,-0.1,-0.17,1.39,2.8,1.5,1.78,0.18,2.18,16.53,9.16,10.05,18.59,10.04,19.44,9.03,19.57
743,2018-11-30 21:27:31,00:14:31,127.13,122.99,102.13,68.45,52.21,45.01,37.18,32.16,144.09,123.47,99.49,77.06,59.0,40.93,26.37,29.41,127.45,122.01,81.62,57.01,45.01,33.42,25.99,125.25,122.52,104.21,76.94,54.24,52.77,30.51,13.8,147.25,158.47,105.89,0.62,0.75,0.69,-0.2,-0.55,1.39,2.8,1.5,-0.13,-1.73,2.18,16.77,9.22,10.41,18.74,10.26,19.55,9.42,19.68
744,2018-11-30 21:27:32,00:14:32,126.67,121.63,100.06,67.34,50.87,43.59,36.91,32.07,143.93,122.94,98.45,74.15,57.52,38.23,25.98,29.29,126.91,121.59,79.67,55.52,43.18,33.08,25.75,124.98,121.8,101.42,75.43,52.06,51.47,29.22,13.83,146.61,157.79,104.48,0.6,0.77,0.84,-0.02,-0.34,1.39,1.15,0.7,-0.13,1.14,2.18,17.07,9.32,10.83,18.96,10.65,19.66,10.02,19.78
745,2018-11-30 21:27:33,00:14:33,126.18,120.25,97.96,66.1,49.25,42.85,36.69,32.08,143.55,122.5,97.98,71.63,55.87,38.42,25.68,28.73,126.39,121.07,77.8,54.17,42.52,33.72,25.68,124.28,121.1,99.33,74.4,50.07,50.03,27.98,13.99,145.69,157.1,102.59,0.58,0.73,0.87,0.07,-0.14,-0.23,2.8,-0.1,1.78,1.14,3.66,17.35,9.52,11.26,19.11,11.22,19.74,10.78,19.87
746,2018-11-30 21:27:34,00:14:34,125.55,119.03,97.19,64.56,47.48,42.56,35.91,31.9,143.03,122.31,96.76,68.88,54.73,38.99,26.18,27.68,125.8,120.63,75.87,52.25,41.93,34.36,25.54,123.31,120.28,98.22,72.83,48.55,48.96,28.52,13.95,144.56,155.96,99.16,0.64,0.74,0.65,-0.1,-0.4,-0.23,-0.49,0.7,1.78,0.18,-0.78,17.65,9.78,11.71,19.24,11.91,19.82,11.55,19.94
747,2018-11-30 21:27:35,00:14:35,124.99,117.79,96.37,62.31,46.21,41.73,35.08,31.29,142.87,121.86,94.99,67.12,54.13,39.24,26.67,26.54,125.31,120.21,72.97,50.44,41.4,34.47,25.38,122.78,119.34,96.97,71.43,48.81,46.51,28.93,13.49,142.99,155.75,96.22,0.66,0.77,0.69,-0.06,-0.4,1.39,-0.49,-0.1,1.78,-0.77,2.18,17.93,10.11,12.19,19.39,12.67,19.86,12.27,20.02
748,2018-11-30 21:27:36,00:14:36,124.17,117.01,95.09,59.67,45.11,41.11,34.0,30.69,142.46,121.38,93.3,64.33,52.96,38.69,26.52,25.72,125.02,119.47,70.59,48.44,40.96,34.1,25.24,122.15,118.49,94.28,69.64,48.85,44.59,29.27,13.99,141.51,152.82,94.19,0.62,0.78,0.45,-0.19,-0.12,1.39,1.15,0.7,-2.04,0.18,0.7,18.18,10.49,12.7,19.52,13.39,19.92,12.94,20.07
749,2018-11-30 21:27:37,00:14:37,123.54,116.28,93.19,57.99,44.86,40.07,33.49,30.1,142.32,121.09,91.55,61.84,52.01,38.06,25.7,25.5,124.5,119.11,69.5,46.82,40.04,33.81,24.87,121.15,117.53,92.49,66.9,48.64,43.0,29.06,16.37,139.84,151.37,92.24,0.6,0.8,0.66,-0.03,-0.24,3.0,4.45,-0.1,-2.04,-0.77,2.18,18.42,10.9,13.26,19.6,14.1,19.96,13.58,20.12
750,2018-11-30 21:27:38,00:14:38,123.16,115.3,91.78,56.39,44.22,39.5,33.25,29.64,141.48,120.48,89.29,60.88,50.56,37.38,25.27,25.49,123.86,118.87,68.28,45.22,38.76,33.72,24.4,120.55,116.48,91.34,64.87,47.81,42.84,27.01,15.97,137.7,149.82,89.77,0.64,0.81,0.47,-0.19,-0.25,1.39,-0.49,1.5,-0.13,0.18,2.18,18.64,11.37,13.79,19.68,14.74,19.98,14.2,20.15
751,2018-11-30 21:27:39,00:14:39,123.22,114.25,89.75,54.54,43.57,38.82,32.83,29.44,140.6,119.95,88.0,61.42,49.66,35.91,25.04,25.56,123.73,118.12,67.17,44.35,38.41,34.13,25.22,119.83,115.72,90.92,64.2,46.39,42.39,26.77,14.97,136.16,147.7,88.12,0.55,0.86,0.35,-0.15,-0.41,1.39,-0.49,-0.1,-2.04,0.18,0.7,18.82,11.87,14.29,19.79,15.35,20.01,14.73,20.2
752,2018-11-30 21:27:40,00:14:40,123.16,113.66,86.71,52.93,42.91,38.35,32.24,29.34,140.24,119.4,86.36,61.21,48.74,35.1,24.74,25.57,123.52,117.5,66.41,44.07,37.75,34.1,25.24,119.28,115.44,90.23,63.15,45.11,41.06,26.63,14.37,134.58,146.08,86.44,0.66,0.84,0.51,-0.06,-0.19,3.0,1.15,0.7,1.78,-1.73,-0.78,18.99,12.33,14.76,19.91,15.91,20.04,15.17,20.24
753,2018-11-30 21:27:41,00:14:41,122.82,113.36,84.13,51.48,42.28,37.52,32.16,28.96,140.04,118.84,85.69,60.1,48.11,34.61,24.47,25.37,122.99,116.71,65.7,44.06,37.41,33.98,24.51,118.53,114.58,89.02,61.63,44.51,40.23,26.06,14.1,133.1,144.52,85.62,0.64,0.84,0.63,0.02,-0.18,1.39,-0.49,0.7,-0.13,0.18,0.7,19.13,12.79,15.15,19.98,16.42,20.07,15.51,20.28
754,2018-11-30 21:27:42,00:14:42,122.44,112.84,81.86,49.97,41.42,36.55,32.08,28.51,139.36,118.24,85.32,58.55,47.18,33.89,24.02,25.07,122.28,115.81,64.64,43.88,36.92,33.49,24.06,117.85,113.91,87.4,59.46,43.91,39.67,25.53,14.41,131.38,142.67,85.04,0.55,0.83,0.69,0.06,-0.23,3.0,-0.49,-0.1,-0.13,0.18,2.18,19.28,13.24,15.56,20.07,16.85,20.08,15.79,20.31
755,2018-11-30 21:27:43,00:14:43,122.01,112.15,79.09,48.69,40.43,35.89,31.69,28.07,138.4,117.55,84.2,57.06,46.2,32.71,23.92,24.29,121.63,115.05,63.3,43.37,36.75,33.17,24.45,117.65,112.92,86.02,57.86,43.85,39.5,26.08,13.74,130.59,139.88,83.76,0.65,0.77,0.43,-0.11,-0.18,3.0,1.15,-0.1,-0.13,0.18,-0.78,19.42,13.65,16.02,20.09,17.19,20.1,16.1,20.35
756,2018-11-30 21:27:44,00:14:44,121.79,111.85,76.63,47.69,40.13,35.44,31.54,27.77,137.68,116.73,82.4,56.14,45.16,30.87,23.28,24.14,121.4,114.3,61.61,42.59,36.64,33.47,24.11,117.13,112.03,84.51,56.57,43.52,39.02,26.49,13.85,130.1,138.25,82.14,0.63,0.76,0.7,0.19,-0.12,-1.84,-2.14,1.5,-2.04,-0.77,0.7,19.53,14.05,16.42,20.18,17.46,20.12,16.38,20.37
757,2018-11-30 21:27:45,00:14:45,121.47,111.47,75.48,46.52,39.41,34.87,31.26,27.49,137.36,115.78,80.81,55.28,44.59,29.09,22.96,24.05,120.68,113.54,59.86,41.23,36.03,33.31,24.17,116.59,111.16,82.92,55.93,43.24,38.59,26.66,13.45,128.04,135.88,81.04,0.61,0.83,0.77,0.18,0.13,-0.23,1.15,0.7,1.78,0.18,0.7,19.62,14.44,16.85,20.25,17.7,20.13,16.63,20.37
758,2018-11-30 21:27:46,00:14:46,121.17,110.87,73.53,45.97,38.66,34.23,31.07,27.11,136.99,115.26,78.94,54.61,43.88,29.84,22.39,24.35,120.19,112.54,57.91,40.79,35.28,32.22,24.21,115.73,110.68,81.2,54.86,42.61,38.4,26.89,13.07,126.88,134.72,79.5,0.63,0.84,0.71,0.01,-0.11,-0.23,1.15,0.7,1.78,0.18,2.18,19.71,14.82,17.2,20.3,17.9,20.16,16.87,20.4
759,2018-11-30 21:27:47,00:14:47,120.66,110.36,71.59,45.38,38.0,33.75,31.15,26.93,136.54,114.71,76.05,54.1,43.78,30.82,22.85,24.28,119.79,111.06,56.04,40.91,34.5,30.98,24.33,115.4,110.01,80.06,53.17,41.98,38.3,26.1,12.62,125.81,133.3,78.96,0.65,0.82,0.59,0.01,-0.4,1.39,1.15,0.7,-2.04,-1.73,0.7,19.77,15.2,17.55,20.33,18.07,20.18,17.08,20.43
760,2018-11-30 21:27:48,00:14:48,120.24,109.91,69.83,44.78,37.43,33.48,30.96,26.73,135.97,113.74,72.96,53.14,43.77,31.64,22.89,24.01,119.41,109.94,54.82,40.83,33.7,29.78,24.1,114.88,109.23,79.36,51.69,41.75,37.47,24.25,12.84,124.52,130.55,78.03,0.65,0.83,0.56,0.0,-0.21,-0.23,-0.49,1.5,-0.13,0.18,2.18,19.85,15.55,17.89,20.38,18.21,20.2,17.28,20.44
761,2018-11-30 21:27:49,00:14:49,120.13,109.61,68.59,44.34,36.84,33.33,30.96,26.89,135.6,113.04,70.4,52.29,43.4,31.65,22.28,23.3,118.93,108.58,54.97,40.42,33.3,29.14,23.31,114.58,108.46,78.41,50.51,41.39,37.44,23.46,13.15,123.41,129.01,77.16,0.62,0.84,0.5,-0.06,-0.21,-0.23,1.15,-0.1,-0.13,0.18,0.7,19.9,15.89,18.19,20.36,18.35,20.24,17.46,20.48
762,2018-11-30 21:27:50,00:14:50,119.9,109.53,67.85,43.77,36.38,33.07,30.66,26.58,135.37,112.47,68.27,51.73,43.03,32.09,22.09,22.61,118.55,107.5,54.85,40.12,33.29,29.06,23.19,114.28,107.93,76.94,49.14,41.12,37.13,22.39,13.3,122.02,127.21,76.72,0.64,0.85,0.53,0.02,-0.37,3.0,1.15,0.7,3.69,0.18,0.7,19.95,16.21,18.46,20.43,18.47,20.27,17.63,20.51
763,2018-11-30 21:27:51,00:14:51,119.84,108.99,66.61,43.41,35.8,32.78,30.44,26.18,135.15,111.78,67.21,51.01,42.63,32.37,22.33,22.13,118.0,106.51,54.79,39.76,33.11,28.69,23.24,114.29,107.24,75.3,48.07,41.39,37.11,22.33,14.57,122.76,129.08,77.55,0.6,0.84,0.36,-0.2,-0.33,1.39,-0.49,2.31,1.78,0.18,2.18,20.0,16.5,18.67,20.42,18.57,20.3,17.77,20.53
764,2018-11-30 21:27:52,00:14:52,119.49,108.68,65.32,42.85,35.67,32.47,30.09,25.75,134.73,110.54,66.76,49.92,41.91,32.69,22.7,22.23,117.39,105.79,54.34,39.56,32.65,28.16,22.43,113.91,106.26,72.8,47.1,40.93,36.8,22.47,14.86,123.63,128.07,75.47,0.63,0.83,7.75,7.09,6.91,1.39,2.8,1.5,-0.13,0.18,0.7,20.05,16.76,18.87,20.48,18.65,20.33,17.92,20.55
765,2018-11-30 21:27:53,00:14:53,118.94,108.14,64.08,42.45,35.31,32.29,29.92,25.35,134.29,109.48,66.41,48.34,41.29,32.78,23.62,22.17,116.92,104.84,53.79,38.82,32.18,27.75,21.84,113.4,105.42,71.38,44.7,39.79,35.65,23.12,15.98,121.01,124.62,72.39,0.63,0.82,6.93,6.47,6.58,3.0,-0.49,0.7,-0.13,0.18,2.18,20.08,17.04,19.03,20.47,18.75,20.36,18.05,20.57
766,2018-11-30 21:27:54,00:14:54,118.72,107.54,62.5,42.08,34.82,31.91,29.28,24.63,133.87,108.51,65.82,46.71,41.1,32.82,23.96,21.64,116.44,103.47,52.1,37.29,31.16,27.19,21.19,112.92,104.76,70.35,41.87,37.07,34.15,24.07,17.08,118.93,123.07,69.72,0.65,0.78,7.59,6.73,6.13,-1.84,-2.14,0.7,1.78,0.18,3.66,20.13,17.28,19.17,20.47,18.81,20.39,18.18,20.59
767,2018-11-30 21:27:55,00:14:55,118.34,107.2,61.43,41.7,34.82,31.65,28.78,24.13,133.57,107.36,64.6,45.56,41.21,32.55,23.99,21.03,115.84,102.06,47.73,35.12,29.69,25.56,20.5,112.47,103.46,69.32,38.85,36.01,33.66,24.97,18.45,116.72,120.14,65.63,0.54,0.57,5.66,4.79,6.23,-1.84,2.8,1.5,1.78,0.18,2.18,20.18,17.49,19.26,20.5,18.83,20.42,18.32,20.57
768,2018-11-30 21:27:56,00:14:56,118.01,106.51,60.95,41.26,34.49,30.9,28.15,23.61,132.67,104.07,62.04,42.93,38.6,31.28,23.09,21.26,115.13,100.26,47.77,35.76,30.11,24.81,20.47,112.25,94.79,65.03,36.99,36.43,33.7,25.66,19.71,114.6,118.57,66.74,0.63,0.7,8.04,7.58,7.93,1.39,2.8,0.7,1.78,0.18,-0.78,20.21,17.71,19.34,20.56,18.77,20.46,18.46,20.59
769,2018-11-30 21:27:57,00:14:57,117.38,102.44,60.26,41.0,34.26,30.3,27.77,23.69,131.92,99.16,56.96,38.83,36.51,30.11,22.78,21.41,115.32,99.52,49.95,37.18,31.99,26.32,21.11,111.36,79.0,56.9,36.73,37.14,33.78,25.88,20.69,113.22,117.34,69.26,0.58,-0.93,7.39,7.42,6.23,-0.23,1.15,0.7,-0.13,0.18,0.7,20.26,17.89,19.41,20.54,18.69,20.48,18.62,20.59
770,2018-11-30 21:27:58,00:14:58,116.27,97.68,58.79,40.74,34.23,29.89,27.32,23.46,131.59,96.44,60.24,36.97,35.51,28.61,23.17,21.91,115.36,97.53,50.85,39.65,32.89,28.02,21.92,96.2,72.52,53.81,35.46,37.44,34.12,26.27,21.12,111.15,117.87,68.28,0.36,0.68,7.69,7.07,6.91,3.0,-0.49,0.7,-2.04,0.18,2.18,20.31,18.06,19.49,20.62,18.62,20.5,18.81,20.59
771,2018-11-30 21:27:59,00:14:59,115.4,93.14,56.53,39.54,33.36,29.54,26.82,23.26,131.46,97.6,58.02,37.97,34.79,27.92,23.65,22.54,114.87,95.57,50.21,39.19,32.81,28.09,22.28,95.53,68.07,49.7,33.24,36.91,33.96,26.33,21.56,108.26,116.86,66.11,0.49,0.96,7.66,8.21,7.52,3.0,-0.49,0.7,-2.04,-0.77,0.7,20.32,18.22,19.56,20.6,18.61,20.52,19.0,20.59
772,2018-11-30 21:28:00,00:15:00,114.51,89.57,54.47,40.06,33.77,29.84,26.63,23.68,130.94,95.54,58.83,40.61,35.5,26.75,23.95,23.15,114.65,93.8,48.91,38.41,32.36,27.67,22.55,97.89,70.27,46.63,31.48,36.99,34.15,26.67,21.75,105.81,114.29,63.8,0.31,-0.1,6.64,6.62,5.03,1.39,1.15,0.7,-2.04,1.14,0.7,20.36,18.39,19.61,20.63,18.61,20.52,19.19,20.58
773,2018-11-30 21:28:01,00:15:01,113.76,86.22,53.95,40.66,33.66,29.69,26.93,24.06,127.37,90.17,55.81,39.68,36.06,26.41,24.25,23.53,110.6,79.0,47.84,37.51,31.08,27.41,22.93,99.99,71.37,42.43,29.41,35.34,33.36,26.33,21.94,102.63,111.14,59.68,0.6,0.91,9.14,8.59,9.22,3.0,-0.49,-0.1,1.78,1.14,2.18,20.38,18.55,19.67,20.6,18.64,20.54,19.34,20.59
774,2018-11-30 21:28:02,00:15:02,113.06,81.16,54.36,41.29,32.65,29.36,27.32,24.78,123.97,85.07,54.75,40.81,33.82,25.93,24.6,24.1,100.35,72.37,48.4,37.7,31.35,27.9,22.93,101.07,71.92,41.58,29.75,35.98,33.74,27.13,22.63,103.08,109.84,57.22,0.47,0.63,6.65,6.82,6.61,1.39,-0.49,-0.1,1.78,-0.77,-0.78,20.42,18.69,19.75,20.65,18.68,20.56,19.49,20.59
775,2018-11-30 21:28:03,00:15:03,111.84,79.41,54.89,42.68,32.47,29.03,27.51,25.24,122.93,79.5,49.62,39.47,33.15,26.76,24.68,24.56,99.77,69.7,48.55,38.72,31.84,28.17,23.47,102.03,73.98,41.32,31.41,36.4,34.23,27.44,22.86,101.97,107.84,54.46,0.55,1.09,9.71,9.52,9.42,3.0,-0.49,-0.9,-0.13,0.18,2.18,20.42,18.82,19.78,20.67,18.71,20.56,19.6,20.6
