Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
947,2018-12-05 10:38:50,00:17:54,53.36,24.74,297.6,223.94,156.18,94.13,82.42,66.27,54.61,300.41,214.56,164.01,121.86,90.49,80.19,86.19,46.35,268.83,216.47,165.67,137.67,114.71,76.47,51.25,265.2,210.17,132.77,104.65,80.99,71.65,61.76,30.78,200.97,148.77,43.4,19.01,8.91,426.33,291.82,112.56,38.87,1.66,1.2,-0.1,-0.56,-0.42,-0.66,-0.5,0.76,0.67,1.34,0.15,-0.45,6.02,7.72,2.1,2.12,0.44,3.18,20.53,20.94,20.9,20.94,20.85,20.93,20.72,
948,2018-12-05 10:38:51,00:17:55,53.32,25.27,296.61,221.1,154.86,94.09,82.43,65.17,54.43,298.68,213.05,162.11,121.83,89.72,79.69,81.39,46.69,267.83,215.22,164.15,137.34,113.6,76.03,52.29,264.27,211.58,132.48,102.81,80.78,71.29,61.95,27.89,196.84,147.44,43.53,18.84,8.9,425.74,290.81,111.7,39.35,1.78,1.44,-0.34,-0.43,-0.66,-0.4,-0.45,0.46,0.69,1.41,0.1,-0.49,6.02,3.28,2.1,4.03,1.4,4.83,20.54,20.96,20.89,20.97,20.85,20.96,20.72,
949,2018-12-05 10:38:52,00:17:56,53.29,25.72,295.83,219.2,153.64,94.2,81.87,65.83,54.79,296.51,211.52,159.86,120.82,87.69,80.05,80.1,46.24,266.44,215.44,161.4,137.37,113.11,74.16,53.28,262.89,209.45,131.27,102.07,80.7,71.61,61.69,28.11,192.83,147.1,43.47,18.92,8.79,423.23,291.22,110.55,39.95,1.69,1.0,0.78,-0.53,-0.15,-0.47,-0.27,0.62,0.53,1.27,0.07,-0.36,7.63,4.76,0.5,0.21,-0.52,6.47,20.54,20.95,20.89,20.99,20.84,20.95,20.71,
950,2018-12-05 10:38:53,00:17:57,53.43,25.3,294.29,217.76,151.67,93.28,82.87,66.42,54.61,295.48,210.76,159.75,120.37,86.37,79.36,80.55,46.76,265.44,214.5,159.16,136.21,112.63,73.91,54.28,261.66,207.93,130.97,102.04,80.23,70.96,61.99,31.73,190.08,146.11,43.27,19.03,8.78,418.87,291.58,107.25,38.9,1.6,1.0,0.63,-0.21,-0.54,-0.49,-0.31,0.6,0.59,1.45,0.13,-0.33,6.02,4.76,3.71,2.12,1.4,4.83,20.54,20.97,20.89,20.97,20.84,20.95,20.72,
951,2018-12-05 10:38:54,00:17:58,53.25,25.16,291.33,214.36,152.19,91.47,82.86,66.34,54.67,294.55,209.46,161.07,120.33,84.97,79.49,82.15,46.2,264.57,212.47,158.01,134.5,111.51,73.97,54.2,260.15,209.37,129.69,102.21,79.52,70.36,62.31,33.67,188.55,144.9,42.87,18.92,8.75,417.43,290.18,104.03,39.05,1.55,0.81,-0.79,-0.47,0.48,-0.61,-0.58,0.56,0.67,1.31,0.1,-0.59,10.86,4.76,2.9,-1.7,0.44,4.83,20.55,20.95,20.91,20.94,20.83,20.96,20.73,
952,2018-12-05 10:38:55,00:17:59,52.88,25.99,289.97,211.67,150.38,88.9,81.03,64.95,53.9,293.37,207.9,159.74,119.81,83.69,77.26,84.32,45.02,263.68,211.45,156.91,133.79,110.48,73.06,53.69,259.22,210.78,128.0,100.96,78.79,69.45,61.8,33.82,188.75,143.1,42.47,18.89,8.64,415.38,289.97,104.19,39.55,1.58,0.77,0.35,-0.46,-0.3,-0.39,-0.49,0.43,0.61,1.2,0.04,-0.66,6.02,4.76,2.1,2.12,0.44,3.18,20.56,20.96,20.91,20.94,20.86,20.96,,
953,2018-12-05 10:38:56,00:18:00,52.8,25.64,288.93,211.59,149.76,87.61,80.25,64.61,53.31,292.92,206.94,158.18,118.65,83.68,77.91,85.63,44.64,262.6,211.56,157.1,133.64,110.1,71.44,53.46,258.96,209.79,127.7,100.07,77.83,68.38,57.49,32.39,187.48,141.31,42.53,18.8,8.55,414.33,288.96,102.18,40.43,1.67,1.11,0.44,-0.21,-0.46,-0.47,-0.77,0.43,0.49,1.17,0.04,-0.69,7.63,4.76,2.1,-1.7,0.44,6.47,20.57,20.94,20.91,20.99,20.85,20.96,,
954,2018-12-05 10:38:57,00:18:01,52.51,25.87,286.71,209.04,150.37,86.36,80.88,64.54,54.12,291.85,207.02,156.96,118.05,84.42,77.91,85.56,44.6,261.55,210.0,156.45,133.52,109.8,70.82,53.24,257.57,207.96,128.03,99.74,76.55,67.76,57.53,31.23,186.15,140.0,42.76,18.58,8.56,409.97,286.53,101.85,41.44,1.69,1.25,0.65,0.25,-0.53,-0.77,-0.37,0.69,0.68,1.31,0.1,-0.38,7.63,3.28,2.1,2.12,1.4,3.18,20.58,20.94,20.91,,20.86,20.96,,
955,2018-12-05 10:38:58,00:18:02,50.33,25.23,284.64,208.7,149.24,87.14,80.37,64.25,53.54,289.83,205.5,155.06,117.94,83.95,76.71,84.72,45.09,261.11,207.87,155.89,134.32,110.55,70.05,52.95,256.23,206.55,127.63,99.48,76.52,67.8,58.16,28.41,185.87,137.95,43.27,18.8,9.01,405.41,285.08,103.95,38.11,1.63,0.32,0.33,0.27,-0.01,-0.55,-0.63,0.6,0.86,1.22,-0.01,-0.54,7.63,7.72,0.5,0.21,2.36,6.47,20.58,20.96,20.91,,20.87,20.95,,
956,2018-12-05 10:38:59,00:18:03,50.22,26.09,284.71,208.54,146.7,88.13,79.52,64.32,53.68,288.34,203.59,153.12,117.38,83.24,75.79,84.35,44.6,260.17,206.76,155.58,134.01,109.39,69.24,53.5,255.33,207.04,126.39,99.15,75.52,68.05,57.27,27.96,185.34,135.58,43.31,19.22,9.08,402.12,283.67,103.39,39.12,1.59,0.9,0.4,0.27,0.24,-0.55,-0.21,0.84,0.67,1.25,0.1,-0.45,6.02,6.24,1.3,0.21,0.44,6.47,20.6,20.97,20.91,,20.86,20.95,,
957,2018-12-05 10:39:00,00:18:04,49.77,26.13,283.82,207.36,145.75,88.75,78.24,64.94,53.46,286.79,203.25,152.63,116.78,80.2,75.97,82.62,44.9,258.94,207.37,155.27,133.71,109.28,66.52,53.2,254.05,204.64,125.26,99.66,74.68,68.49,55.24,28.78,184.39,134.46,43.65,18.73,8.9,398.3,285.01,101.82,40.36,1.63,0.88,-0.41,-0.53,-0.21,-0.5,-0.52,0.74,0.6,1.31,0.1,-0.5,7.63,4.76,2.9,-1.7,0.44,3.18,20.62,20.95,20.92,,20.88,20.96,,
958,2018-12-05 10:39:01,00:18:05,49.96,26.92,283.2,207.78,146.81,88.94,78.79,64.91,53.24,286.43,202.76,152.56,115.6,77.67,76.34,80.87,45.35,258.19,205.62,154.63,132.74,109.1,66.38,53.36,252.75,202.44,124.37,99.93,74.39,68.35,56.28,31.8,182.94,132.69,43.76,18.2,8.94,395.81,284.01,100.3,41.03,1.73,1.25,0.44,-0.43,-0.18,-0.7,-0.48,0.36,0.51,1.09,-0.13,-0.92,9.25,4.76,2.9,0.21,1.4,3.18,20.62,20.96,20.9,,20.88,20.95,,
959,2018-12-05 10:39:02,00:18:06,50.15,26.89,281.71,204.04,145.48,88.42,78.71,65.27,53.16,285.57,201.8,152.55,114.33,77.59,74.5,82.73,45.27,257.44,204.02,153.83,130.55,108.58,66.19,53.17,251.8,201.17,123.73,99.59,74.17,68.64,57.31,28.97,180.48,132.38,43.86,18.22,9.23,394.56,281.3,99.22,39.78,1.65,1.11,-0.41,-0.26,-0.65,-0.55,-0.51,0.69,0.7,1.33,0.22,-0.45,6.02,3.28,1.3,-1.7,1.4,4.83,20.64,20.94,,,20.89,,,
960,2018-12-05 10:39:03,00:18:07,49.99,27.57,280.42,202.78,143.4,89.19,78.86,64.94,52.42,284.98,201.27,153.16,111.61,77.67,73.95,82.48,44.49,257.03,202.87,153.03,127.78,108.02,66.19,53.98,250.94,200.45,123.24,99.37,74.42,68.45,56.79,29.27,179.39,131.72,44.02,18.13,9.1,391.5,280.5,99.56,39.91,1.47,0.89,-0.29,-0.18,-0.32,-0.52,-0.41,0.67,0.71,1.24,-0.13,-0.34,9.25,4.76,2.9,2.12,1.4,4.83,20.65,20.94,,,,,,
961,2018-12-05 10:39:04,00:18:08,50.21,27.86,279.2,202.49,143.41,88.02,77.51,62.78,51.73,284.13,201.23,154.11,108.39,77.53,72.86,82.12,45.16,256.55,201.32,151.82,126.14,106.84,65.54,52.32,251.02,198.85,123.58,98.71,74.98,67.76,54.14,28.15,177.43,130.65,44.27,18.22,9.0,388.23,278.96,98.11,39.78,1.56,1.26,-0.45,-0.37,-0.5,-0.58,-0.57,0.8,0.76,1.28,0.04,-0.4,9.25,4.76,2.1,0.21,-0.52,4.83,20.67,20.95,,,,,,
962,2018-12-05 10:39:05,00:18:09,50.03,28.73,278.56,200.99,143.14,88.2,76.29,61.56,51.02,282.68,199.28,155.32,107.87,76.57,72.85,77.27,46.31,255.34,200.62,150.94,126.02,106.06,66.05,51.69,250.04,197.36,123.73,98.96,74.31,67.06,55.76,27.84,175.8,130.55,43.87,18.61,8.98,385.27,277.45,96.76,40.88,1.48,1.21,-0.36,-0.58,-0.33,-0.52,-0.49,0.68,0.69,1.26,0.1,-0.49,7.63,3.28,1.3,0.21,0.44,4.83,20.67,20.94,,,,,,
963,2018-12-05 10:39:06,00:18:10,49.91,28.16,277.56,200.76,141.81,86.69,74.75,60.82,50.57,282.12,197.6,154.83,106.86,74.95,71.45,73.86,46.34,253.92,200.27,150.22,125.86,106.46,67.03,52.42,249.06,197.35,122.94,98.51,73.83,67.5,56.68,27.38,172.59,130.96,43.23,18.42,9.05,382.51,273.55,94.95,40.31,1.5,1.16,0.37,-0.15,-0.61,-0.47,-0.41,0.56,0.66,1.2,-0.12,-0.56,7.63,6.24,1.3,0.21,0.44,1.53,20.67,20.95,,,,,,
964,2018-12-05 10:39:07,00:18:11,49.92,27.71,277.11,200.6,140.49,85.18,73.69,60.52,50.24,281.46,196.03,153.53,106.16,75.42,71.56,74.48,44.45,252.98,199.97,149.54,125.04,106.94,67.66,50.76,247.63,196.93,121.97,97.67,74.09,67.68,56.75,30.36,172.39,130.99,43.56,18.11,8.85,380.04,271.24,93.95,38.52,1.62,1.29,0.43,0.05,-0.72,-0.58,-0.52,0.6,0.76,1.25,0.1,-0.41,6.02,3.28,1.3,0.21,1.4,3.18,20.67,20.94,,,,,,
965,2018-12-05 10:39:08,00:18:12,49.76,27.14,276.64,200.46,140.84,84.67,72.77,60.12,49.35,280.68,195.7,152.25,105.42,75.03,72.05,75.4,45.12,252.16,198.11,148.75,124.04,106.13,67.88,49.84,247.64,195.87,120.93,96.6,73.47,67.94,55.8,31.04,172.74,130.7,43.87,17.89,8.78,379.22,269.91,93.26,37.86,1.49,1.16,-0.46,-0.21,-0.46,-0.5,-0.38,0.58,0.72,1.19,0.1,-0.59,4.41,4.76,1.3,2.12,1.4,4.83,20.67,20.96,,,,,,
966,2018-12-05 10:39:09,00:18:13,49.17,27.14,275.88,197.73,139.76,85.65,72.76,60.22,49.48,279.96,196.37,151.62,105.48,75.19,72.73,75.94,46.52,251.32,197.29,148.99,123.53,105.3,67.06,49.27,246.76,195.55,120.72,96.84,73.31,67.23,55.34,28.99,172.43,129.45,43.67,17.81,8.66,378.38,268.26,93.84,37.02,1.61,1.28,-0.41,0.31,-0.33,-0.47,-0.55,0.62,0.74,1.49,0.32,-0.17,6.02,3.28,0.5,0.21,1.4,3.18,20.69,20.94,,,,,,
967,2018-12-05 10:39:10,00:18:14,48.92,26.77,274.44,196.9,139.13,87.64,72.04,60.6,48.94,278.53,196.07,150.61,105.83,77.07,72.78,75.51,47.75,250.24,196.65,149.27,123.58,105.91,67.77,47.72,245.68,194.72,120.88,96.23,73.39,67.02,54.46,29.72,171.89,127.83,43.59,17.76,8.69,376.96,268.92,94.82,37.95,1.5,0.93,0.47,0.31,-0.45,-0.49,-0.34,0.71,0.72,1.44,0.16,-0.77,7.63,4.76,2.1,4.03,0.44,-0.11,20.68,,,,,,,
968,2018-12-05 10:39:11,00:18:15,48.43,26.38,273.14,198.51,140.19,86.62,71.31,60.12,49.02,277.01,195.62,149.1,105.2,77.7,71.09,75.36,48.13,249.38,195.55,149.54,122.43,106.58,68.54,46.84,244.74,192.97,120.7,95.98,72.99,67.28,54.21,32.51,170.14,126.23,43.71,17.96,8.7,372.9,269.15,95.27,38.14,1.64,0.88,-0.32,-0.37,-0.24,-0.45,-0.42,0.64,0.67,1.4,0.17,-0.38,7.63,6.24,2.1,0.21,0.44,3.18,,,,,,,,
969,2018-12-05 10:39:12,00:18:16,48.2,26.12,272.28,196.1,141.47,86.43,71.01,59.13,48.79,277.52,195.38,149.4,105.16,76.89,71.49,75.69,48.3,248.55,194.47,149.12,121.82,106.94,68.13,47.24,243.65,190.94,120.32,94.98,73.13,67.79,54.5,32.88,167.2,125.51,44.04,17.88,8.62,366.91,269.86,94.65,37.58,1.55,1.21,0.33,0.25,-0.28,-0.57,-0.46,0.56,0.61,1.22,0.06,-0.36,4.41,6.24,2.1,-1.7,0.44,3.18,,,,,,,,
970,2018-12-05 10:39:13,00:18:17,48.13,25.55,268.86,193.43,141.36,86.76,71.49,59.09,48.31,276.52,193.86,148.91,105.08,76.19,70.98,76.97,48.19,247.91,194.17,146.73,120.93,106.5,69.67,48.28,242.86,189.8,119.02,94.31,73.65,68.27,55.35,31.22,166.14,124.69,44.08,18.0,8.77,360.33,270.6,94.24,38.29,1.72,0.96,-0.32,-0.4,-0.62,-0.51,-0.57,0.57,0.61,1.33,0.1,-0.29,9.25,3.28,0.5,0.21,1.4,4.83,,,,,,,,
971,2018-12-05 10:39:14,00:18:18,46.84,24.92,269.45,193.58,140.33,85.95,73.09,60.0,48.42,275.44,193.28,148.63,104.41,75.93,68.85,77.26,47.78,247.42,193.06,144.65,120.4,105.49,72.2,48.98,242.25,189.14,118.34,93.24,72.87,67.53,56.37,32.08,165.3,122.72,43.94,18.0,8.66,359.1,271.76,93.47,37.96,1.67,0.65,0.35,-0.48,-0.46,-0.36,-0.6,0.69,0.73,1.35,0.18,-0.46,2.79,4.76,1.3,0.21,0.44,3.18,,,,,,,,
972,2018-12-05 10:39:15,00:18:19,46.42,24.34,270.12,189.83,139.8,83.63,73.42,61.43,48.52,274.84,193.16,149.24,104.22,75.63,67.78,77.0,47.07,247.11,191.68,143.28,119.5,104.23,73.37,50.6,241.56,187.8,117.1,92.72,72.24,66.53,56.85,29.71,164.13,120.89,43.16,18.08,8.94,358.56,271.62,92.34,37.11,1.57,0.84,0.36,-0.34,-0.5,-0.4,-0.56,0.65,0.73,1.16,0.09,-0.4,2.79,3.28,0.5,0.21,-0.52,3.18,,,,,,,,
973,2018-12-05 10:39:16,00:18:20,48.65,28.5,267.81,188.57,138.74,81.83,72.39,62.09,48.6,273.65,192.09,148.36,103.93,76.51,67.0,74.1,46.55,245.12,190.38,141.77,116.74,102.23,72.6,50.97,240.81,187.99,115.73,91.43,72.1,66.9,58.32,30.54,164.77,120.1,42.79,18.27,9.54,357.21,271.28,93.66,35.76,1.61,1.22,-0.71,-0.52,-0.6,-0.52,-0.52,0.73,0.83,1.34,0.24,-0.39,7.63,6.24,2.1,2.12,0.44,3.18,,,,,,,,
974,2018-12-05 10:39:17,00:18:21,48.35,28.53,267.21,189.83,138.93,81.68,72.43,62.13,47.97,272.91,191.37,146.74,103.11,75.05,68.0,70.58,46.29,244.52,189.12,141.96,116.37,102.57,72.85,49.82,240.32,187.69,115.13,90.11,71.62,66.6,58.62,31.51,165.18,118.79,42.03,18.33,9.8,354.47,270.19,93.79,35.6,1.75,1.22,-0.36,-0.15,-0.46,-0.6,-0.42,0.76,1.02,1.29,0.15,-0.38,7.63,4.76,2.9,-1.7,1.4,1.53,,,,,,,,
975,2018-12-05 10:39:18,00:18:22,46.79,25.81,266.77,188.83,137.88,82.01,72.1,60.99,48.26,272.5,191.25,145.52,102.34,72.92,68.33,68.16,46.29,243.96,187.02,141.05,115.81,102.34,73.81,48.23,239.6,185.78,114.94,89.56,69.93,65.61,57.58,28.2,164.87,118.41,42.18,18.18,9.61,351.34,266.58,93.39,34.17,1.6,1.03,0.5,-0.18,-0.53,-0.56,-0.5,0.79,0.84,1.21,0.12,-0.57,7.63,3.28,1.3,0.21,1.4,4.83,,,,,,,,
976,2018-12-05 10:39:19,00:18:23,46.54,25.55,265.36,188.61,137.96,81.84,72.51,59.08,47.27,272.28,190.61,145.72,101.75,73.77,68.99,68.57,47.26,242.68,186.37,140.53,115.56,100.72,72.49,46.38,238.86,185.13,115.29,90.15,68.69,66.06,57.66,27.45,164.53,118.45,41.96,18.37,9.69,347.08,264.83,93.24,33.95,1.68,1.19,-0.32,0.34,-0.57,-0.51,-0.5,0.77,0.88,1.32,0.2,-0.45,7.63,3.28,2.1,0.21,0.44,3.18,,,,,,,,
977,2018-12-05 10:39:20,00:18:24,46.76,25.55,263.45,188.34,137.58,81.79,71.99,57.83,46.48,270.79,189.88,146.21,102.08,73.87,69.35,69.3,47.48,241.73,186.52,139.5,115.7,100.53,71.53,44.6,238.06,184.52,115.13,90.3,67.7,66.16,57.73,27.15,163.7,118.68,41.89,18.22,9.46,345.77,262.03,91.48,33.35,1.65,0.99,0.57,0.05,-0.52,-0.54,-0.53,0.68,0.79,1.33,0.34,-0.22,4.41,4.76,1.3,-1.7,2.36,3.18,,,,,,,,
978,2018-12-05 10:39:21,00:18:25,46.68,25.28,262.14,187.61,138.07,83.08,71.48,57.42,46.11,268.59,188.62,146.13,103.37,73.76,69.46,72.05,46.7,240.94,184.69,138.14,115.1,100.13,71.06,43.71,237.38,184.29,114.5,90.07,67.58,66.16,55.08,25.37,163.08,118.86,41.7,18.29,9.38,343.07,261.09,90.52,33.27,1.67,1.01,0.63,-0.5,-0.58,-0.53,-0.58,0.8,0.76,1.22,0.12,-0.21,6.02,1.8,1.3,2.12,1.4,6.47,,,,,,,,
979,2018-12-05 10:39:22,00:18:26,45.79,24.98,261.65,186.08,138.59,83.51,70.52,57.01,46.89,267.58,187.39,145.33,104.22,73.79,70.23,74.24,46.25,240.26,182.96,137.38,114.21,99.72,71.01,43.96,236.47,182.68,113.08,90.18,67.1,66.49,51.57,23.82,162.44,118.27,40.99,18.34,9.39,338.85,260.99,90.08,33.8,1.35,0.71,-0.36,-0.53,-0.48,-0.56,-0.54,0.8,0.87,1.2,0.1,-0.22,7.63,3.28,0.5,0.21,1.4,4.83,,,,,,,,
980,2018-12-05 10:39:23,00:18:27,45.61,24.68,260.5,183.41,139.05,84.29,71.11,57.13,47.15,266.99,186.36,143.9,104.08,74.79,71.04,72.93,44.96,239.25,184.19,137.32,113.13,97.73,71.68,43.37,235.3,183.37,111.93,89.85,66.96,66.97,52.68,25.3,160.58,117.93,40.77,18.15,8.96,336.11,259.83,87.77,34.52,1.65,0.87,-0.15,-0.34,-0.48,-0.51,-0.34,0.78,0.91,1.19,0.07,-0.27,7.63,1.8,1.3,0.21,-0.52,6.47,,,,,,,,
981,2018-12-05 10:39:24,00:18:28,45.2,25.1,259.6,181.27,137.87,84.06,72.24,57.34,48.22,266.54,185.67,143.78,103.63,74.82,72.1,72.56,43.87,238.45,183.69,136.48,112.38,94.52,71.01,43.48,234.43,182.64,111.3,89.33,67.14,66.64,53.56,27.78,159.28,117.56,40.62,17.99,8.96,336.62,258.14,85.85,34.77,1.57,0.76,-0.28,-0.49,-0.61,-0.56,-0.54,0.64,0.82,1.15,-0.03,-0.33,6.02,3.28,1.3,0.21,-0.52,3.18,,,,,,,,
982,2018-12-05 10:39:25,00:18:29,45.16,25.09,259.49,179.93,136.14,82.34,72.87,57.35,47.04,265.87,185.1,143.78,103.71,75.49,72.21,72.53,43.14,236.8,181.41,136.07,112.58,91.99,68.45,43.19,233.53,181.65,110.63,87.1,67.25,65.5,54.42,26.01,155.77,116.8,40.68,17.75,8.49,337.81,257.53,84.74,35.17,1.52,0.96,-0.5,-0.47,-0.55,-0.66,-0.69,0.8,0.93,1.28,0.18,-0.33,4.41,4.76,2.1,2.12,1.4,4.83,,,,,,,,
983,2018-12-05 10:39:26,00:18:30,45.34,24.75,259.07,180.11,134.18,83.07,72.34,56.86,45.8,265.26,182.76,142.98,103.21,76.61,72.17,70.65,42.83,236.14,181.13,136.59,113.72,92.08,66.5,43.77,233.33,182.9,111.03,85.95,68.01,64.94,55.36,26.19,153.24,116.29,40.58,17.61,8.42,337.13,254.96,85.19,36.16,1.43,1.13,0.64,-0.1,-0.62,-0.65,-0.57,0.84,0.77,0.93,-0.18,-0.57,7.63,4.76,0.5,0.21,2.36,6.47,,,,,,,,
984,2018-12-05 10:39:27,00:18:31,45.16,24.6,257.51,180.24,133.92,84.14,71.59,56.46,44.81,264.57,182.35,140.72,102.56,75.82,70.05,69.52,41.98,235.25,182.25,135.09,113.1,92.17,65.22,43.0,232.58,182.15,110.97,85.23,67.55,63.74,56.0,29.11,151.83,115.24,40.2,17.38,8.3,335.74,255.25,86.8,36.15,1.49,1.02,0.38,0.48,-0.54,-0.61,-0.8,0.74,0.85,1.16,0.02,-0.56,9.25,3.28,2.1,2.12,-0.52,3.18,,,,,,,,
985,2018-12-05 10:39:28,00:18:32,45.31,25.2,257.17,178.75,132.42,83.81,70.23,56.13,44.7,263.56,183.54,139.85,102.08,74.24,67.78,68.53,41.68,235.97,181.52,134.68,113.73,93.09,64.63,42.78,232.47,182.68,110.93,85.52,67.29,63.85,57.03,31.51,151.34,112.23,39.68,17.6,8.42,332.85,253.91,88.13,36.26,1.55,1.11,0.48,-0.34,-0.36,-0.67,-0.68,0.77,0.81,1.12,-0.0,-0.59,7.63,4.76,0.5,-1.7,1.4,3.18,,,,,,,,
986,2018-12-05 10:39:29,00:18:33,46.27,25.09,257.88,179.59,131.29,83.26,69.27,55.21,45.04,263.15,183.69,139.21,101.12,72.88,65.83,68.16,42.47,235.36,180.11,133.51,114.03,92.39,63.97,44.89,231.6,181.0,109.97,85.74,67.07,63.63,57.73,30.42,151.6,110.41,39.97,17.64,8.41,331.57,253.86,87.75,35.85,1.48,0.82,0.68,-0.18,-0.45,-0.73,-0.6,0.79,0.84,1.17,0.03,-0.36,4.41,4.76,2.1,0.21,2.36,3.18,,,,,,,,
987,2018-12-05 10:39:30,00:18:34,46.49,25.24,257.58,179.71,131.67,82.34,67.88,54.51,44.92,262.62,182.93,138.61,99.49,72.15,64.88,70.07,41.95,235.4,180.45,134.04,113.99,93.09,65.96,47.31,231.45,180.62,109.97,86.11,67.14,63.3,58.39,30.84,151.11,109.3,40.39,17.95,8.65,328.18,254.02,86.77,37.2,1.52,1.08,0.66,-0.15,-0.21,-0.78,-0.59,0.76,0.87,1.06,0.07,-0.66,9.25,4.76,0.5,-1.7,0.44,4.83,,,,,,,,
988,2018-12-05 10:39:31,00:18:35,46.9,25.27,256.65,179.48,132.65,80.73,67.4,54.51,44.48,262.18,182.66,138.76,99.12,71.12,64.07,71.39,42.28,235.51,181.14,135.77,114.14,93.94,68.53,47.34,230.69,181.08,108.3,84.82,67.14,63.63,58.21,30.65,148.61,109.16,40.69,17.99,8.65,325.0,252.07,83.73,37.32,1.45,0.84,-0.28,0.25,-0.56,-0.86,-0.73,0.82,0.71,1.18,0.09,-0.24,6.02,4.76,1.3,-1.7,0.44,3.18,,,,,,,,
989,2018-12-05 10:39:32,00:18:36,46.56,25.65,256.15,180.69,132.19,79.29,66.26,53.77,44.59,261.98,181.28,138.15,99.08,71.3,62.85,69.84,42.39,234.94,180.25,136.14,113.31,93.16,70.76,46.15,229.97,181.19,107.81,84.3,66.66,63.62,56.51,31.06,147.65,109.7,40.83,17.75,8.87,322.06,250.23,82.28,36.97,1.32,1.04,0.69,3.0,0.74,0.4,0.35,0.89,0.83,1.14,0.06,-0.37,6.02,3.28,1.3,-1.7,0.44,1.53,,,,,,,,
990,2018-12-05 10:39:33,00:18:37,45.34,26.44,256.34,180.15,131.09,78.56,65.12,53.06,44.32,261.04,179.86,136.83,97.38,71.11,60.64,67.05,42.16,235.24,180.63,137.0,113.01,91.97,71.93,47.78,229.51,181.53,108.36,84.41,66.11,63.55,52.45,30.64,146.34,109.08,39.16,15.85,6.93,317.42,245.27,77.89,34.92,1.47,1.27,-0.21,1.87,0.62,-1.22,-1.17,0.73,0.84,1.15,0.07,-0.41,2.79,3.28,2.9,0.21,-0.52,4.83,,,,,,,,
