Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
286,2018-12-03 15:55:20,00:06:50,173.95,173.34,169.04,159.82,152.02,135.13,102.16,74.18,172.53,172.14,166.81,159.16,148.83,133.64,109.0,71.61,173.18,171.76,166.87,159.17,148.05,134.42,106.75,177.23,172.31,168.58,160.1,150.55,136.86,93.43,75.99,74.07,1.36,-0.54,-1.81,3.13,2.39,1.59,0.67,1.54,3.39,6.94,18.78,6.86,19.13,7.24,7.52,18.17
287,2018-12-03 15:55:21,00:06:51,173.06,172.64,168.19,159.2,151.28,134.55,101.56,74.1,171.87,171.82,166.12,158.39,148.1,133.07,108.51,71.52,172.78,171.33,166.22,158.89,147.43,134.07,106.52,176.72,171.62,167.92,159.48,150.2,136.55,93.34,76.02,74.1,1.36,-0.43,-1.79,3.13,2.39,1.59,0.67,-0.38,5.04,6.94,18.77,6.88,19.14,7.2,7.53,18.17
288,2018-12-03 15:55:22,00:06:52,172.5,171.74,167.59,158.61,150.73,133.85,101.47,74.04,171.28,171.46,165.37,157.69,147.4,132.59,108.0,71.47,172.27,171.04,165.74,158.11,146.92,133.67,106.65,175.97,171.02,167.09,158.5,149.57,135.63,92.66,75.63,74.14,1.37,-0.38,-1.79,4.75,2.39,2.39,-1.24,-0.38,6.68,6.94,18.77,6.87,19.15,7.2,7.53,18.16
289,2018-12-03 15:55:23,00:06:53,171.8,170.96,166.74,157.87,150.18,133.27,100.97,73.99,170.39,170.87,164.74,156.91,146.51,131.9,107.47,71.38,171.72,170.6,164.81,157.45,146.33,132.83,106.26,175.0,170.13,166.43,158.07,149.1,135.35,92.39,75.73,74.44,1.28,-0.48,-1.8,4.75,2.39,1.59,0.67,-1.34,5.04,6.95,18.75,6.88,19.16,7.16,7.54,18.12
290,2018-12-03 15:55:24,00:06:54,171.08,170.32,166.13,157.19,149.77,132.71,100.46,73.88,169.4,169.46,164.1,156.08,146.06,131.31,107.36,71.49,171.38,170.84,164.51,156.77,146.0,132.42,105.86,174.24,169.45,165.75,157.43,148.62,134.71,92.28,75.4,74.58,1.36,-0.45,-1.74,3.13,5.34,1.59,0.67,0.58,6.68,6.95,18.73,6.89,19.22,7.14,7.53,18.07
291,2018-12-03 15:55:25,00:06:55,170.43,169.44,165.49,156.58,149.13,132.3,100.09,73.81,168.86,168.81,163.46,155.47,145.68,130.85,106.88,71.57,170.77,170.31,163.93,156.12,145.47,131.59,105.27,173.67,168.72,165.22,156.9,147.93,134.15,92.02,75.73,74.33,1.44,-0.36,-1.61,4.75,3.86,2.39,0.67,1.54,5.04,6.97,18.73,6.9,19.22,7.13,7.54,18.03
292,2018-12-03 15:55:26,00:06:56,169.79,168.72,164.92,156.05,148.75,131.78,100.17,73.6,167.99,167.98,162.78,154.87,145.12,130.52,106.63,71.39,170.16,169.74,163.25,155.59,145.06,131.33,104.98,172.95,168.12,164.69,156.37,147.37,133.51,91.7,75.96,74.14,1.38,-0.32,-1.71,6.36,2.39,0.79,-1.24,0.58,6.68,6.97,18.72,6.92,19.19,7.1,7.52,17.94
293,2018-12-03 15:55:27,00:06:57,168.94,168.1,164.22,155.4,148.1,131.17,99.68,73.29,167.14,167.05,161.85,154.33,144.62,129.91,106.21,71.16,169.27,169.23,162.37,154.79,144.51,130.83,104.82,172.1,167.54,164.07,155.87,146.91,132.9,91.54,76.17,73.73,1.44,-0.36,-1.67,1.52,3.86,2.39,-1.24,0.58,5.04,6.98,18.73,6.93,19.26,7.11,7.5,17.89
294,2018-12-03 15:55:28,00:06:58,168.37,167.31,163.66,154.79,147.65,130.61,99.17,73.26,166.58,166.15,161.02,153.65,143.98,129.32,105.7,70.76,168.52,168.67,161.57,154.3,144.03,130.16,104.56,171.42,166.7,163.58,155.19,146.46,132.27,91.32,75.99,73.88,1.58,-0.28,-1.48,3.13,3.86,4.0,0.67,-0.38,3.39,6.97,18.7,6.95,19.25,7.1,7.47,17.81
295,2018-12-03 15:55:29,00:06:59,167.72,166.66,163.09,154.22,147.01,130.31,98.83,73.3,166.04,165.42,160.41,152.85,143.53,128.72,105.14,70.36,167.95,167.52,160.96,153.61,143.5,129.64,104.34,171.69,166.06,162.89,154.73,145.78,131.63,91.21,75.95,73.99,1.5,-0.27,-1.57,4.75,5.34,1.59,0.67,-0.38,8.33,6.98,18.68,6.96,19.32,7.08,7.47,17.74
296,2018-12-03 15:55:30,00:07:00,166.73,165.9,162.55,153.5,146.36,129.75,98.76,73.41,165.55,164.47,159.76,152.05,142.81,128.12,104.96,70.32,167.49,166.87,160.28,153.27,143.01,129.15,104.08,170.88,165.41,162.28,154.05,145.17,130.92,91.07,75.95,73.88,1.5,-0.2,-1.47,4.75,2.39,1.59,-1.24,-0.38,3.39,7.0,18.67,6.96,19.3,7.11,7.45,17.64
297,2018-12-03 15:55:31,00:07:01,166.4,165.48,161.8,152.82,145.84,129.27,98.36,73.41,165.13,164.4,159.27,151.45,142.21,127.82,104.59,70.21,167.15,166.08,159.52,152.9,142.52,128.67,103.72,170.09,164.73,161.6,153.14,144.53,130.55,90.85,75.99,74.07,1.48,-0.18,-1.53,4.75,3.86,3.2,-1.24,-0.38,3.39,7.02,18.67,6.98,19.31,7.11,7.42,17.55
298,2018-12-03 15:55:32,00:07:02,165.77,165.09,161.22,152.28,145.3,128.8,98.2,73.29,164.63,163.67,158.73,150.76,141.44,127.36,104.07,70.09,166.53,165.15,159.02,152.32,141.98,128.21,103.23,169.2,164.03,161.02,152.87,144.14,129.97,90.58,76.02,73.75,1.44,-0.29,-1.54,4.75,5.34,2.39,-3.15,0.58,5.04,7.03,18.66,6.99,19.36,7.11,7.41,17.47
299,2018-12-03 15:55:33,00:07:03,165.21,164.34,160.54,151.95,144.7,128.32,98.06,73.22,163.8,163.21,158.01,149.97,140.85,126.95,103.77,69.99,166.08,164.25,158.53,151.6,141.5,127.84,102.86,168.56,163.39,160.38,152.34,143.55,129.42,90.33,75.95,73.82,1.5,-0.26,-1.53,4.75,3.86,1.59,-1.24,0.58,1.74,7.03,18.67,7.0,19.35,7.11,7.39,17.37
300,2018-12-03 15:55:34,00:07:04,164.68,163.77,159.89,151.53,144.17,127.91,97.76,73.08,163.22,162.41,157.44,149.25,140.2,126.43,103.44,69.99,165.43,163.56,157.92,151.07,140.97,127.24,102.6,167.95,163.01,159.92,151.51,143.02,128.89,90.26,75.73,73.88,1.51,-0.19,-1.53,4.75,3.86,1.59,-1.24,-0.38,5.04,7.05,18.67,7.01,19.35,7.12,7.37,17.28
301,2018-12-03 15:55:35,00:07:05,164.14,163.19,159.17,150.96,143.64,127.35,97.43,73.15,162.8,161.62,157.02,148.49,139.56,125.98,103.04,69.88,164.75,162.99,157.2,150.31,140.33,126.98,102.24,167.11,162.86,159.31,150.67,142.49,128.14,90.04,75.55,73.77,1.54,-0.11,-1.43,4.75,3.86,0.79,0.67,-0.38,5.04,7.06,18.67,7.03,19.36,7.13,7.38,17.22
302,2018-12-03 15:55:36,00:07:06,163.64,162.39,158.36,150.42,142.88,126.78,97.32,72.89,162.34,160.81,156.37,147.84,138.88,125.53,102.88,69.91,164.09,162.68,156.51,149.78,139.83,126.48,101.71,166.34,163.04,158.81,150.59,141.88,127.46,89.81,75.14,73.59,-5.35,-7.22,-8.45,3.13,3.86,2.39,0.67,0.58,6.68,7.06,18.7,7.02,19.37,7.14,7.36,17.15
303,2018-12-03 15:55:37,00:07:07,163.01,161.71,157.8,150.02,142.28,126.3,97.25,72.64,161.9,160.4,155.89,146.98,138.32,125.01,102.63,69.92,163.46,162.2,155.95,149.37,139.24,126.01,101.39,165.67,162.71,158.18,149.69,141.36,126.95,88.98,75.04,73.66,0.62,-1.09,-2.46,3.13,5.34,1.59,-3.15,-0.38,5.04,7.09,18.74,7.05,19.41,7.12,7.36,17.12
304,2018-12-03 15:55:38,00:07:08,162.59,161.11,156.97,149.45,141.76,125.82,96.59,72.28,161.25,159.98,155.32,146.56,137.61,124.49,102.3,69.96,162.54,161.51,155.3,148.77,138.48,125.56,100.91,164.79,161.84,157.38,148.78,139.74,123.88,85.86,73.35,73.41,1.37,-0.37,-1.54,6.36,5.34,2.39,2.59,0.58,5.04,7.11,18.78,7.04,19.41,7.13,7.36,17.1
305,2018-12-03 15:55:39,00:07:09,161.95,160.5,156.25,148.62,140.59,125.0,95.38,72.1,160.91,159.19,154.64,145.81,136.63,123.63,101.31,70.04,161.75,161.1,154.44,147.71,136.87,123.73,98.37,164.3,160.74,156.21,147.81,137.89,121.04,83.7,71.71,72.16,1.47,-0.11,-0.89,4.75,3.86,2.39,0.67,-0.38,6.68,7.11,18.84,7.07,19.42,7.13,7.35,17.07
306,2018-12-03 15:55:40,00:07:10,161.29,159.62,155.1,147.77,139.18,123.49,93.64,71.61,160.33,158.42,153.98,144.86,135.34,122.09,98.75,69.4,161.09,160.06,153.21,145.47,132.12,114.77,89.93,164.14,160.0,155.21,146.92,136.3,119.88,82.99,65.94,62.1,1.43,-0.3,-0.92,4.75,2.39,1.59,0.67,0.58,5.04,7.13,18.91,7.08,19.45,7.12,7.35,17.07
307,2018-12-03 15:55:41,00:07:11,160.84,158.9,154.27,146.61,137.3,121.29,91.44,71.43,159.99,157.25,153.0,142.82,132.49,116.72,94.52,66.4,160.26,158.85,151.96,143.17,127.99,106.64,83.39,164.1,159.17,154.19,146.17,135.1,118.91,82.33,59.88,57.57,1.36,-0.23,-1.01,1.52,3.86,0.79,4.5,-0.38,5.04,7.12,18.99,7.09,19.52,7.14,7.34,17.09
308,2018-12-03 15:55:42,00:07:12,160.3,158.13,153.39,145.28,134.7,117.6,88.38,70.95,159.84,156.56,152.16,140.06,126.4,109.4,88.93,62.94,159.68,158.01,151.16,142.63,127.13,105.23,81.04,163.72,158.29,153.35,145.34,133.59,117.68,81.26,58.66,53.52,1.49,-0.04,-0.73,3.13,3.86,1.59,-1.24,0.58,5.04,7.13,19.08,7.12,19.53,7.16,7.35,17.13
309,2018-12-03 15:55:43,00:07:13,159.77,157.41,152.33,142.85,131.13,111.39,84.82,70.36,158.58,156.03,151.06,138.74,120.98,99.37,83.71,59.96,159.42,157.25,150.59,142.07,124.69,104.08,78.44,163.26,157.5,152.32,143.86,131.64,115.26,78.59,52.95,48.76,1.55,-0.07,-0.56,3.13,0.91,2.39,2.59,1.54,3.39,7.14,19.18,7.13,19.56,7.17,7.35,17.2
310,2018-12-03 15:55:44,00:07:14,159.27,156.72,150.43,139.45,124.49,102.9,80.77,68.6,157.7,155.45,150.11,137.26,117.54,94.21,82.79,60.14,158.92,156.71,150.09,141.57,122.93,92.94,74.51,162.49,156.77,150.95,141.44,126.75,109.09,76.6,45.51,45.53,1.55,-0.09,-0.64,3.13,0.91,1.59,-1.24,1.54,3.39,7.14,19.29,7.14,19.54,7.18,7.39,17.27
311,2018-12-03 15:55:45,00:07:15,158.51,155.81,148.35,136.14,119.86,92.07,74.4,64.75,156.75,154.77,149.47,135.31,111.26,88.62,80.23,59.81,158.54,156.11,149.53,141.2,122.64,90.84,71.5,161.74,155.86,149.33,137.48,117.53,103.28,72.54,42.36,44.24,1.27,-0.32,-0.66,3.13,0.91,0.79,2.59,0.58,5.04,7.15,19.39,7.16,19.61,7.18,7.42,17.34
312,2018-12-03 15:55:46,00:07:16,157.52,154.86,146.87,133.92,116.99,84.76,70.87,61.7,156.3,154.28,148.86,134.63,108.59,85.13,76.23,57.6,158.09,155.12,148.66,140.33,118.27,85.66,68.9,160.6,154.57,146.64,132.33,110.43,98.04,67.03,38.67,41.25,1.25,-0.41,-0.57,3.13,-0.57,1.59,-1.24,0.58,5.04,7.15,19.5,7.17,19.59,7.22,7.45,17.38
313,2018-12-03 15:55:47,00:07:17,156.87,153.68,145.16,131.58,113.11,81.19,66.8,59.85,155.65,153.4,148.44,134.59,107.29,81.57,72.53,50.44,157.51,154.2,147.67,137.12,111.23,77.07,65.3,159.49,153.01,143.46,126.02,104.16,93.1,61.63,34.89,38.9,1.22,-0.3,-0.55,1.52,0.91,1.59,0.67,1.54,1.74,7.16,19.59,7.18,19.52,7.31,7.51,17.39
314,2018-12-03 15:55:48,00:07:18,156.57,152.85,144.07,130.35,110.37,80.57,63.61,58.13,154.93,152.72,147.72,133.73,100.82,77.24,69.3,47.15,156.22,152.95,146.39,133.25,104.86,71.43,61.19,158.62,151.84,141.04,119.23,99.95,89.68,60.2,31.74,38.64,1.12,-0.18,-0.89,3.13,2.39,-0.82,-1.24,1.54,5.04,7.22,19.68,7.19,19.54,7.43,7.58,17.37
315,2018-12-03 15:55:49,00:07:19,156.46,152.36,143.77,129.48,106.59,79.18,60.0,56.25,154.4,151.66,146.97,129.3,92.01,72.44,67.36,45.74,154.97,151.59,144.61,129.83,100.98,65.96,57.65,157.93,150.74,139.95,115.92,96.86,84.47,56.23,29.68,37.83,1.14,-0.03,-0.31,3.13,-0.57,1.59,-3.15,0.58,3.39,7.29,19.75,7.22,19.6,7.6,7.65,17.36
316,2018-12-03 15:55:50,00:07:20,156.23,152.13,143.43,126.86,102.59,74.3,57.43,54.63,153.64,150.71,145.34,124.31,87.2,67.45,64.75,44.26,153.98,149.58,142.45,126.27,98.25,61.29,53.56,157.67,149.98,138.63,114.99,90.86,76.44,50.69,24.24,40.17,1.02,-0.2,-0.8,3.13,-2.05,0.79,0.67,-0.38,6.68,7.36,19.83,7.25,19.6,7.83,7.75,17.33
317,2018-12-03 15:55:51,00:07:21,155.74,151.41,143.13,121.06,96.58,69.17,55.66,52.74,153.07,149.39,143.22,119.27,84.48,64.55,59.76,43.21,151.37,144.13,135.7,118.16,92.25,52.86,47.87,154.48,146.76,136.22,113.13,87.18,73.61,52.06,25.91,36.96,1.12,0.02,-0.44,1.52,-0.57,-0.01,-1.24,-1.34,5.04,7.45,19.89,7.38,19.63,8.18,7.88,17.31
318,2018-12-03 15:55:52,00:07:22,155.1,150.54,142.42,114.8,90.21,65.03,52.93,50.42,152.32,148.29,141.15,116.11,82.8,61.98,55.64,41.66,152.58,146.59,138.8,120.82,95.53,52.79,49.17,156.65,148.66,137.31,111.16,83.0,70.5,48.66,26.78,29.01,0.93,-0.21,-0.41,3.13,-0.57,0.79,0.67,-0.38,5.04,7.51,19.93,7.63,19.68,8.71,8.01,17.29
319,2018-12-03 15:55:53,00:07:23,154.36,149.81,141.84,111.4,87.23,62.96,50.85,48.67,152.08,147.56,139.7,112.82,81.98,57.82,52.24,40.6,151.81,145.64,136.94,118.98,94.19,48.67,47.38,156.07,148.08,135.95,106.33,76.39,63.41,43.27,23.71,31.56,1.03,0.0,-0.21,4.75,0.91,1.59,-1.24,-0.38,5.04,7.55,19.99,8.11,19.77,9.37,8.15,17.33
320,2018-12-03 15:55:54,00:07:24,153.87,149.21,141.2,108.1,84.77,59.76,48.74,47.6,151.55,146.69,137.63,110.08,79.56,55.53,49.21,37.92,147.87,141.37,130.84,113.76,88.42,42.63,44.56,153.98,146.38,134.1,103.04,75.03,62.31,41.53,25.03,29.8,0.99,-0.15,-0.26,-0.09,3.86,-0.01,-1.24,0.58,3.39,7.58,20.05,8.76,19.84,10.13,8.25,17.44
321,2018-12-03 15:55:55,00:07:25,153.16,148.42,140.3,103.96,80.63,55.83,46.86,46.35,151.18,144.06,132.37,105.38,76.16,52.26,46.74,34.86,150.38,143.38,131.27,111.99,87.77,43.94,45.98,154.44,146.58,131.82,99.84,73.28,60.85,38.97,25.23,29.42,0.72,-0.33,-0.53,3.13,2.39,1.59,2.59,-0.38,3.39,7.59,20.08,9.55,19.86,10.91,8.32,17.57
322,2018-12-03 15:55:56,00:07:26,152.51,147.39,137.77,98.12,77.84,52.77,45.12,43.89,150.79,140.77,127.0,101.34,73.18,48.0,44.21,32.87,152.81,146.44,132.39,111.1,86.92,45.45,47.64,155.84,147.29,131.03,97.0,71.63,59.59,38.18,25.26,28.64,0.72,-0.21,-0.45,1.52,0.91,-0.82,0.67,-0.38,1.74,7.58,20.09,10.36,19.93,11.64,8.37,17.71
323,2018-12-03 15:55:57,00:07:27,151.83,146.64,130.78,93.59,76.16,50.67,43.78,42.3,149.96,139.56,124.42,98.58,69.41,45.15,43.47,30.24,152.21,145.08,127.74,105.28,81.31,43.97,44.83,154.25,144.73,129.23,92.77,67.71,56.76,34.97,22.85,26.9,0.71,-0.26,-0.3,1.52,-0.57,-0.01,2.59,0.58,3.39,7.58,20.12,11.13,20.01,12.38,8.39,17.85
324,2018-12-03 15:55:58,00:07:28,151.33,146.52,123.47,90.09,74.32,48.48,42.51,40.73,148.9,139.48,123.51,96.92,66.91,43.03,42.01,28.13,150.23,143.75,124.48,100.95,75.21,42.93,43.71,153.53,143.74,127.65,89.68,65.24,53.77,32.22,21.71,26.48,0.9,-0.07,-0.15,1.52,0.91,0.79,0.67,-0.38,3.39,7.58,20.17,11.9,20.13,13.02,8.45,18.02
325,2018-12-03 15:55:59,00:07:29,150.61,145.58,117.9,86.34,70.47,46.96,41.47,38.9,148.21,139.41,120.93,94.49,65.48,43.36,39.41,28.36,149.77,142.96,120.59,98.11,71.58,41.25,42.15,152.65,143.13,122.15,85.05,62.93,51.48,32.52,22.54,26.48,0.64,-0.14,-0.33,1.52,-0.57,-0.01,2.59,0.58,3.39,7.64,20.2,12.64,20.17,13.65,8.55,18.23
326,2018-12-03 15:56:00,00:07:30,149.97,144.4,115.3,84.06,67.46,45.92,40.24,36.88,147.53,138.8,118.47,92.02,64.82,41.72,36.91,28.58,149.66,142.77,116.78,96.34,69.86,40.99,42.11,151.97,142.3,115.14,80.65,60.46,48.93,32.9,22.81,27.92,0.79,-0.07,-0.13,3.13,0.91,-0.01,0.67,-1.34,0.1,7.79,20.23,13.33,20.23,14.26,8.77,18.42
327,2018-12-03 15:56:01,00:07:31,149.55,142.77,113.95,82.22,65.4,44.73,39.12,35.6,146.77,138.27,116.6,89.18,63.34,41.09,35.55,28.65,148.97,142.05,113.84,93.21,67.69,40.58,41.36,151.28,141.73,111.52,76.94,58.14,46.93,32.33,22.12,28.94,0.64,-0.14,-0.29,-0.09,-0.57,1.59,0.67,1.54,1.74,8.14,20.26,14.01,20.3,14.84,9.02,18.64
328,2018-12-03 15:56:02,00:07:32,148.76,141.05,110.36,81.54,64.38,44.26,37.82,34.9,146.02,137.94,113.0,84.79,60.89,40.76,34.44,27.68,148.6,141.19,111.54,92.37,65.17,40.4,40.85,150.61,140.87,108.6,74.9,55.35,45.31,31.03,20.73,28.57,0.71,-0.09,-0.42,3.13,0.91,1.59,0.67,-1.34,3.39,8.67,20.32,14.64,20.37,15.38,9.32,18.85
329,2018-12-03 15:56:03,00:07:33,147.61,139.22,107.09,80.83,62.64,43.88,36.58,33.39,145.52,137.59,108.94,81.11,59.0,39.78,32.48,26.77,147.87,140.31,107.6,89.86,62.73,41.06,40.39,149.69,139.65,105.3,74.26,52.72,43.66,30.72,19.01,27.69,0.64,-0.12,-0.33,1.52,-2.05,1.59,-1.24,-1.34,-1.55,9.3,20.36,15.22,20.38,15.89,9.67,19.04
330,2018-12-03 15:56:04,00:07:34,146.91,137.39,104.77,76.85,60.71,43.48,35.17,32.4,144.86,137.61,106.0,77.64,57.36,37.93,31.48,26.4,147.13,139.27,104.03,86.28,60.62,41.41,39.66,148.68,138.13,101.43,72.01,50.11,41.11,29.57,17.77,26.48,0.5,-0.19,-0.51,3.13,0.91,-0.01,-1.24,0.58,3.39,9.97,20.38,15.76,20.44,16.35,10.16,19.22
331,2018-12-03 15:56:05,00:07:35,146.4,136.13,102.28,74.15,59.15,42.13,33.84,31.22,144.54,136.73,103.91,75.53,56.35,37.65,31.09,26.58,145.87,137.6,101.09,82.48,58.91,39.35,38.19,147.26,136.79,97.39,67.85,47.54,39.34,27.48,16.12,24.52,0.67,-0.06,-0.13,3.13,3.86,0.79,2.59,-0.38,-1.55,10.65,20.42,16.28,20.52,16.79,10.73,19.39
332,2018-12-03 15:56:06,00:07:36,145.81,134.91,99.56,71.86,57.65,41.36,32.85,29.99,144.21,136.1,101.59,73.27,56.11,37.33,30.7,25.91,144.45,136.26,98.74,79.52,57.82,36.97,36.08,146.26,135.98,94.16,66.39,46.08,38.54,26.89,15.9,23.19,0.46,-0.23,-0.29,1.52,2.39,0.79,-3.15,-0.38,3.39,11.31,20.47,16.71,20.52,17.19,11.36,19.53
333,2018-12-03 15:56:07,00:07:37,145.65,133.95,97.55,69.49,56.38,41.12,32.64,29.26,143.89,135.37,99.03,70.54,55.65,37.13,29.51,25.44,143.07,134.88,96.29,76.54,57.36,35.42,34.9,145.98,136.0,92.34,65.83,45.28,38.04,26.61,17.03,22.21,0.54,-0.2,-0.23,1.52,-0.57,0.79,-1.24,-0.38,0.1,11.94,20.5,17.09,20.61,17.55,12.06,19.66
334,2018-12-03 15:56:08,00:07:38,144.9,132.98,96.08,68.03,55.03,41.09,32.57,28.62,143.45,134.4,95.86,68.09,54.11,36.05,28.5,24.96,144.02,135.57,95.16,76.07,58.69,35.5,35.47,146.21,135.4,91.54,65.06,45.47,37.89,26.77,17.76,23.34,0.39,-0.35,-0.35,4.75,0.91,-0.82,0.67,-0.38,0.1,12.54,20.52,17.43,20.58,17.83,12.73,19.77
335,2018-12-03 15:56:09,00:07:39,144.32,131.62,94.9,66.89,53.18,40.79,31.7,28.17,142.57,133.42,91.77,65.99,52.7,35.75,27.63,24.8,144.88,135.56,93.53,74.49,58.8,34.52,34.83,145.56,133.78,89.77,61.49,43.68,35.31,24.61,17.71,26.78,0.58,-0.07,-0.13,3.13,-0.57,0.79,-1.24,0.58,1.74,13.13,20.55,17.73,20.65,18.09,13.37,19.87
336,2018-12-03 15:56:10,00:07:40,143.76,130.53,93.13,64.65,51.37,40.57,30.73,27.49,141.93,133.04,89.45,64.23,51.92,35.11,27.25,25.1,142.69,133.15,90.07,71.41,55.89,32.16,32.09,143.18,131.45,87.27,57.71,41.97,32.76,21.5,15.09,21.53,0.35,-0.2,-0.41,-0.09,2.39,-0.82,-3.15,0.58,0.1,13.69,20.57,17.97,20.64,18.32,13.99,19.97
337,2018-12-03 15:56:11,00:07:41,143.03,129.62,90.26,63.13,50.4,39.44,29.86,27.26,141.39,132.4,88.6,62.61,50.77,33.72,27.7,25.29,141.44,132.28,88.45,71.22,54.89,32.46,32.72,143.36,130.99,85.98,57.37,41.74,32.79,21.31,15.54,20.8,0.38,-0.26,-0.28,-0.09,0.91,0.79,0.67,-0.38,1.74,14.27,20.6,18.17,20.68,18.53,14.54,20.09
338,2018-12-03 15:56:12,00:07:42,142.44,128.88,87.48,61.53,49.86,38.22,29.3,26.96,140.91,131.39,88.02,60.96,49.67,31.4,28.16,25.3,141.9,132.48,86.84,71.19,54.05,32.05,32.09,143.07,129.92,82.8,57.01,41.75,33.18,22.46,16.16,21.45,0.49,-0.19,-0.18,1.52,-0.57,1.59,-1.24,0.58,1.74,14.76,20.62,18.36,20.72,18.7,15.08,20.18
339,2018-12-03 15:56:13,00:07:43,141.88,128.51,85.54,60.21,49.6,37.33,28.71,26.59,140.39,130.08,87.0,59.28,48.27,29.9,28.21,25.3,143.34,133.95,86.74,72.92,54.2,33.56,33.0,143.42,129.66,81.0,56.58,41.76,32.32,20.72,15.67,22.13,0.35,-0.24,-0.42,-3.32,2.39,-0.01,-3.15,1.54,1.74,15.19,20.63,18.5,20.7,18.87,15.53,20.24
340,2018-12-03 15:56:14,00:07:44,141.22,128.35,83.21,59.28,48.81,36.2,28.24,26.2,139.81,128.91,85.67,57.87,46.63,28.73,28.2,25.14,142.99,133.19,86.03,71.88,54.08,33.92,32.24,142.54,128.79,78.87,55.83,41.23,31.75,20.71,15.43,21.82,0.42,-0.16,-0.37,3.13,2.39,-0.01,-1.24,1.54,1.74,15.61,20.66,18.63,20.73,19.02,15.94,20.31
341,2018-12-03 15:56:15,00:07:45,140.74,128.1,80.32,58.69,48.23,35.27,27.64,25.83,139.18,127.87,84.39,57.21,45.78,28.81,27.41,24.54,141.49,130.94,85.48,70.46,53.39,33.97,31.45,141.9,127.82,77.84,54.73,40.49,30.7,20.33,14.87,22.25,0.29,-0.33,-0.38,-0.09,2.39,-0.01,-1.24,2.5,3.39,16.0,20.67,18.76,20.73,19.15,16.33,20.38
342,2018-12-03 15:56:16,00:07:46,140.29,127.73,77.61,57.45,47.49,34.9,27.08,25.42,138.58,127.12,82.15,56.22,44.75,28.28,26.74,24.74,141.19,128.96,84.5,69.18,52.91,34.54,31.5,141.49,127.04,77.26,54.11,40.01,30.93,20.72,14.72,21.94,0.46,-0.19,-0.19,-0.09,3.86,-0.01,-1.24,-0.38,0.1,16.35,20.69,18.86,20.71,19.27,16.66,20.44
343,2018-12-03 15:56:17,00:07:47,139.95,127.24,75.63,56.41,46.23,34.3,26.63,25.31,137.86,126.45,80.1,55.11,43.93,27.64,26.25,24.7,140.36,126.67,81.85,67.93,51.58,33.97,31.27,140.89,126.36,76.57,53.77,39.49,30.93,21.51,15.18,21.63,0.33,-0.24,-0.19,1.52,0.91,-0.01,2.59,-0.38,0.1,16.67,20.69,18.98,20.76,19.37,17.02,20.47
344,2018-12-03 15:56:18,00:07:48,139.6,126.47,74.85,55.7,45.03,32.93,26.05,25.03,137.55,125.98,78.32,54.32,43.32,27.63,25.36,24.15,139.89,124.75,80.11,66.96,51.42,33.32,30.77,140.38,125.71,75.6,52.91,38.8,30.88,20.97,14.82,21.29,0.39,-0.15,-0.25,-0.09,-0.57,0.79,2.59,1.54,3.39,16.98,20.7,19.1,20.77,19.49,17.3,20.51
