Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
733,2018-12-06 09:05:17,00:14:19,103.09,85.65,31.05,358.25,347.54,231.76,122.25,96.19,80.85,71.42,406.68,365.8,221.65,161.25,124.79,89.35,107.47,71.89,394.98,358.4,259.17,219.62,158.13,94.48,73.48,344.15,344.56,224.84,151.2,105.2,84.83,64.46,35.72,294.38,180.07,47.01,23.64,13.85,388.23,593.72,175.39,46.17,2.03,1.34,-0.56,0.17,-0.5,-0.48,-0.63,0.9,1.05,1.47,0.06,-0.64,10.14,12.03,2.43,1.54,2.01,5.66,18.87,20.94,19.59,20.89,19.62,20.95,18.95,20.95
734,2018-12-06 09:05:18,00:14:20,88.68,83.48,31.65,354.43,339.92,225.93,119.18,95.19,79.71,69.84,401.48,356.93,208.38,152.81,120.64,89.94,103.92,73.1,390.42,351.2,249.05,217.12,156.92,91.36,74.84,340.64,339.1,215.61,146.2,103.02,83.88,65.71,36.76,288.99,177.7,47.0,23.45,13.8,375.43,586.19,163.56,49.65,2.0,1.22,-0.34,-0.47,-0.59,-0.77,-0.71,1.33,1.16,1.47,0.03,-0.57,6.91,12.03,3.23,1.54,2.97,8.96,19.11,20.95,19.74,20.89,19.8,20.96,19.17,20.95
735,2018-12-06 09:05:19,00:14:21,79.5,82.38,32.06,351.3,328.39,220.82,117.25,94.17,78.43,66.29,396.39,347.03,201.21,148.34,117.48,89.91,105.74,72.34,384.81,347.3,238.63,214.27,157.53,89.26,74.15,334.56,331.4,204.19,139.6,100.36,82.23,64.06,36.32,284.07,177.61,46.66,22.46,13.07,369.94,583.78,162.53,51.68,2.0,1.36,0.35,-0.63,-0.41,-0.51,-0.7,0.63,1.46,1.48,0.06,-0.56,6.91,10.55,3.23,1.54,2.01,7.31,19.32,20.94,19.87,20.91,19.95,20.96,19.36,20.96
736,2018-12-06 09:05:20,00:14:22,73.86,81.69,31.61,347.87,323.99,215.75,116.68,95.59,76.77,64.55,391.38,338.42,206.47,144.89,112.22,90.71,105.03,70.02,378.13,339.42,227.24,210.23,155.54,86.98,70.65,332.32,329.02,198.23,138.16,101.46,83.32,66.99,35.41,281.19,175.03,46.41,22.65,13.8,363.37,580.17,161.17,50.83,1.98,1.28,0.23,-0.79,-0.62,-0.53,-0.58,0.82,1.08,1.51,0.16,-0.55,10.14,14.99,2.43,1.54,2.01,5.66,19.54,20.95,19.99,20.92,20.08,20.95,19.53,20.95
737,2018-12-06 09:05:21,00:14:23,67.29,82.61,33.79,343.71,315.28,208.18,115.27,96.11,76.81,64.37,386.71,332.14,208.49,141.67,106.32,89.82,104.51,69.72,374.87,335.12,222.08,210.15,156.87,88.15,70.47,330.97,324.3,193.88,137.03,101.72,84.39,67.83,37.32,278.82,173.43,46.71,23.11,14.19,355.09,575.3,154.41,51.28,1.99,1.26,-0.61,-0.45,-0.47,-0.59,-0.6,0.65,1.15,1.49,0.22,-0.48,8.52,13.51,1.63,1.54,2.01,8.96,19.71,20.93,20.07,20.94,20.21,20.95,19.68,20.95
738,2018-12-06 09:05:22,00:14:24,58.3,79.56,31.87,339.78,307.35,203.08,113.41,95.6,76.89,64.56,382.76,329.08,205.82,137.23,102.63,89.24,105.36,71.27,371.93,332.2,218.9,209.16,157.26,89.11,70.91,327.17,317.06,186.89,132.93,100.25,83.22,67.91,37.43,275.26,173.09,45.41,22.85,13.73,348.17,569.43,148.6,50.73,1.95,1.19,0.38,-0.47,-0.32,-0.77,-0.55,0.76,1.02,1.44,0.14,-0.46,6.91,12.03,2.43,3.45,2.01,4.02,19.86,20.95,20.17,20.9,20.3,20.95,19.83,20.95
739,2018-12-06 09:05:23,00:14:25,50.88,77.2,29.87,336.49,302.06,200.02,112.78,95.37,76.51,65.51,379.17,317.3,203.95,133.61,103.44,90.3,106.43,72.29,366.95,322.73,214.21,206.34,153.72,89.11,68.38,321.93,313.43,182.42,130.6,99.21,82.3,67.69,35.6,273.35,173.3,44.88,22.49,13.53,340.84,566.3,144.2,49.83,2.0,1.39,0.57,-0.38,-0.79,-0.36,-0.58,0.61,1.03,1.48,0.09,-0.6,8.52,13.51,3.23,-0.37,2.01,4.02,19.99,20.93,20.26,20.9,20.38,20.95,19.94,20.95
740,2018-12-06 09:05:24,00:14:26,44.97,77.9,30.78,333.05,294.16,196.58,112.24,94.96,75.84,64.98,375.64,309.33,196.65,130.14,102.83,91.14,107.75,74.59,362.18,313.96,209.86,201.03,153.1,89.68,67.92,317.09,305.75,178.51,128.6,98.79,81.11,66.98,33.86,272.06,172.13,44.03,22.2,13.38,334.64,563.12,141.11,50.02,1.94,1.46,0.68,0.2,-0.22,-0.63,-0.35,0.48,0.66,1.44,0.04,-0.59,8.52,16.47,1.63,1.54,2.97,5.66,20.11,20.94,20.33,20.9,20.44,20.95,20.06,20.95
741,2018-12-06 09:05:25,00:14:27,41.02,77.46,30.59,329.62,290.1,195.05,112.73,93.37,74.3,64.17,372.15,304.08,191.3,129.61,102.24,90.77,108.87,75.43,358.69,303.8,204.53,194.51,151.51,89.54,66.6,314.01,300.53,174.69,127.89,97.8,79.83,65.55,32.36,270.28,171.06,43.67,21.86,13.2,329.35,560.22,140.28,51.98,1.95,1.49,0.54,0.44,-0.4,-0.35,-0.56,0.66,0.71,1.35,0.01,-0.42,8.52,13.51,2.43,1.54,2.97,5.66,20.23,20.92,20.39,20.9,20.51,20.95,20.16,20.95
742,2018-12-06 09:05:26,00:14:28,38.45,76.33,30.89,327.29,285.86,191.09,113.07,91.84,73.07,64.22,367.62,297.39,185.93,129.44,101.22,91.81,108.47,76.18,356.59,297.88,201.11,189.74,148.68,89.92,66.5,310.5,297.3,170.51,126.29,97.51,79.62,61.96,31.81,265.8,169.11,43.7,21.52,13.04,324.19,556.89,138.81,50.28,1.84,1.19,0.76,0.48,-0.56,-0.75,-0.27,0.76,0.71,1.54,0.28,-0.39,5.3,14.99,1.63,1.54,0.1,5.66,20.32,20.92,20.43,20.9,20.56,20.95,20.22,20.95
743,2018-12-06 09:05:27,00:14:29,32.08,75.41,31.31,323.82,281.58,189.26,112.6,90.45,72.08,64.23,363.34,293.35,186.47,129.07,101.19,94.17,108.44,75.08,352.19,296.6,199.24,184.17,143.16,90.66,66.77,307.68,294.95,167.0,123.78,96.48,79.11,59.87,29.45,263.82,166.63,43.95,21.32,12.73,315.69,551.76,136.62,47.68,1.76,1.45,-0.49,0.17,0.15,-0.59,-0.41,0.94,0.68,1.38,0.11,-0.52,6.91,10.55,2.43,3.45,2.97,5.66,20.4,20.92,20.47,20.89,20.59,20.95,20.28,20.95
744,2018-12-06 09:05:29,00:14:31,35.27,74.02,30.82,320.26,275.45,184.74,110.99,90.14,72.29,62.64,360.16,288.39,188.98,128.83,103.91,94.93,107.69,73.13,348.21,285.26,190.95,180.57,138.8,89.03,65.03,303.95,289.88,162.57,119.37,94.82,78.26,56.07,29.29,260.2,163.85,43.88,21.32,13.07,303.11,543.46,135.6,46.39,1.86,1.35,0.2,-0.35,0.64,-0.28,-0.27,0.37,0.78,1.56,0.28,-0.23,6.91,10.55,1.63,1.54,2.01,4.02,20.47,20.93,20.51,20.92,20.63,20.96,20.35,20.94
745,2018-12-06 09:05:30,00:14:32,28.88,73.2,31.33,316.19,269.9,181.76,108.64,90.95,72.4,61.71,356.34,283.17,188.28,126.28,105.83,95.7,107.01,70.15,345.8,278.92,192.05,179.46,140.46,86.23,64.4,302.26,284.37,160.78,117.5,94.55,78.73,58.86,33.08,254.47,163.5,43.76,21.12,12.72,298.69,539.84,133.04,48.2,1.87,1.27,0.36,0.32,-0.3,-0.47,-0.17,0.85,0.65,1.32,-0.02,-0.61,6.91,17.95,1.63,1.54,2.97,4.02,20.53,20.92,20.51,20.9,20.67,20.95,20.41,20.95
746,2018-12-06 09:05:31,00:14:33,27.33,72.47,31.68,313.0,263.19,180.73,107.57,91.68,72.21,60.5,353.13,279.99,186.14,126.58,106.39,94.71,107.57,68.17,340.59,275.29,190.52,175.99,138.53,83.18,62.64,298.83,277.19,157.28,115.08,92.71,77.92,58.6,30.41,253.31,162.06,44.47,21.5,12.88,291.65,535.57,132.21,45.68,1.92,1.3,0.62,0.37,-0.22,-0.69,0.33,0.44,0.52,1.48,0.2,-0.35,6.91,13.51,1.63,1.54,2.97,7.31,20.59,20.93,20.52,20.87,20.69,20.95,20.45,20.95
747,2018-12-06 09:05:32,00:14:34,21.67,73.13,33.03,309.56,259.13,176.77,106.8,90.99,72.55,59.81,350.59,278.07,181.88,126.29,103.92,93.65,107.43,67.01,337.28,274.48,189.0,174.85,138.47,81.51,62.98,297.41,270.73,155.96,115.05,93.13,79.4,57.84,31.29,252.18,162.85,45.24,21.95,12.95,287.29,531.27,131.08,45.97,1.82,1.39,0.67,0.52,0.57,-0.24,-0.32,-0.27,0.08,1.48,0.17,-0.45,6.91,19.42,2.43,5.36,0.1,5.66,20.62,20.92,20.53,20.9,20.7,20.95,20.49,20.95
748,2018-12-06 09:05:33,00:14:35,24.1,72.21,32.87,306.32,255.6,170.73,106.38,90.28,72.69,59.47,347.78,275.31,179.19,123.25,101.58,90.4,104.94,66.81,336.29,269.23,188.19,176.22,139.59,80.43,63.26,295.89,266.63,152.53,114.93,92.57,78.77,58.79,31.54,251.43,163.57,45.28,22.1,12.79,284.07,529.8,131.42,45.63,1.86,1.63,0.44,0.41,0.8,-0.47,0.5,-0.49,-0.29,1.33,0.03,-0.67,6.91,17.95,1.63,1.54,2.01,7.31,20.65,20.93,20.54,20.93,20.72,20.95,20.53,20.95
749,2018-12-06 09:05:34,00:14:36,23.03,70.34,31.93,304.26,253.28,166.57,104.42,89.51,71.66,58.54,345.11,270.25,176.4,121.93,98.66,88.38,106.19,66.44,333.22,264.53,186.85,173.08,138.23,80.94,62.52,292.49,263.27,150.21,114.59,91.46,77.77,60.91,32.36,249.4,162.2,43.94,21.95,12.49,280.11,527.12,131.0,46.08,1.78,1.22,0.97,0.28,0.46,-0.41,-0.48,-0.39,-0.23,1.26,0.0,-0.54,5.3,16.47,2.43,1.54,1.06,5.66,20.7,20.94,20.54,20.89,20.75,20.95,20.56,20.95
750,2018-12-06 09:05:35,00:14:37,18.92,69.79,31.78,302.38,248.06,162.23,102.75,88.85,70.81,58.43,342.63,262.62,171.82,120.66,98.29,87.53,105.27,66.59,330.22,264.01,187.27,168.81,135.21,80.65,63.07,289.35,257.22,148.73,114.14,90.24,77.51,62.64,35.02,245.31,156.46,39.85,21.99,12.6,276.81,524.11,128.98,46.67,1.72,1.46,0.62,-0.31,0.28,-0.26,-0.41,-0.53,-0.56,1.32,0.06,-0.52,6.91,13.51,3.23,1.54,2.01,7.31,20.71,20.94,20.56,20.92,20.77,20.95,20.57,20.95
751,2018-12-06 09:05:36,00:14:38,16.28,69.24,28.02,299.44,247.08,157.01,102.2,88.37,70.19,58.14,340.11,255.36,166.1,117.94,96.08,87.68,104.09,66.59,327.41,261.43,185.55,165.42,132.43,80.98,63.7,286.06,255.2,147.9,113.48,89.51,76.08,62.86,33.6,241.33,160.34,42.05,22.22,12.76,273.77,521.24,126.17,46.97,1.86,1.37,0.45,0.49,0.63,0.14,-0.52,-0.44,-0.54,1.32,-0.04,-0.68,8.52,14.99,3.23,3.45,2.97,5.66,20.74,20.94,20.57,20.91,20.78,20.95,20.62,20.95
752,2018-12-06 09:05:37,00:14:39,14.57,67.37,19.74,297.08,245.2,154.28,102.24,88.96,68.57,57.4,337.81,252.48,161.56,115.97,95.93,85.69,102.83,65.6,325.25,259.6,185.24,164.66,131.94,82.19,63.37,284.1,251.04,147.07,112.14,88.59,75.61,63.19,33.52,234.79,162.84,44.05,22.52,12.83,272.05,518.15,122.57,44.66,1.79,1.6,0.68,0.66,0.43,-0.33,-0.53,-0.42,-0.76,1.33,-0.05,-0.55,6.91,10.55,3.23,1.54,2.97,8.96,20.76,20.94,20.58,20.9,20.75,20.94,20.64,20.95
753,2018-12-06 09:05:38,00:14:40,13.85,67.87,28.35,294.95,240.58,153.64,101.8,89.33,68.47,57.26,335.19,250.39,160.35,113.85,93.83,85.04,101.21,66.48,322.8,258.04,184.1,162.26,131.05,82.56,61.9,281.4,247.59,145.03,110.96,88.08,75.17,63.35,34.5,233.28,164.03,42.93,22.55,12.83,269.86,515.32,119.13,44.29,1.72,1.15,0.68,-0.48,-0.3,-0.58,-0.23,-0.39,-0.74,1.32,0.13,-0.44,8.52,16.47,3.23,1.54,3.93,7.31,20.77,20.94,20.59,20.89,20.77,20.95,20.64,20.96
754,2018-12-06 09:05:39,00:14:41,9.63,68.28,30.95,292.73,234.31,153.71,101.28,89.18,69.49,58.21,332.63,248.88,160.5,113.96,93.24,85.66,99.03,66.88,321.44,252.86,182.87,161.72,129.84,83.43,61.16,279.43,245.93,143.47,109.76,87.38,74.54,64.26,32.43,233.54,163.98,42.37,22.25,12.86,266.57,511.91,116.63,47.29,1.63,1.44,-0.32,-0.53,0.57,-0.36,0.31,-0.58,-0.76,1.2,-0.01,-0.57,6.91,12.03,1.63,1.54,2.01,7.31,20.79,20.92,20.62,20.91,20.77,20.95,20.67,20.95
755,2018-12-06 09:05:40,00:14:42,11.84,68.2,30.01,290.3,230.16,155.2,100.39,88.59,70.23,59.1,329.35,247.61,162.25,111.84,95.16,85.7,97.81,64.5,320.02,249.34,182.65,161.62,129.66,83.07,59.47,277.21,241.12,142.08,108.8,86.17,72.94,61.84,33.08,232.86,162.27,42.6,21.95,12.71,262.44,511.37,121.71,43.47,1.63,1.16,0.75,-0.31,-0.19,-0.57,-0.43,0.22,0.25,1.17,-0.06,-0.83,6.91,12.03,2.43,-0.37,1.06,4.02,20.78,20.95,20.62,20.92,20.8,20.95,20.69,20.95
756,2018-12-06 09:05:41,00:14:43,7.7,67.96,29.8,287.81,227.08,155.53,99.05,87.19,70.07,58.57,326.74,243.35,163.46,109.87,95.48,85.1,97.62,63.86,318.51,248.66,180.5,158.56,130.17,82.81,58.91,275.94,236.47,142.41,108.72,87.52,74.83,62.82,35.5,232.14,159.15,43.19,22.62,13.43,255.82,504.44,118.72,40.19,1.47,1.28,-0.3,0.08,-0.04,0.29,-0.47,-0.38,-0.84,1.25,-0.16,-0.57,5.3,12.03,2.43,1.54,2.97,4.02,20.81,20.93,20.62,20.91,20.8,20.96,20.67,20.94
757,2018-12-06 09:05:42,00:14:44,2.94,67.14,30.34,285.86,221.73,155.26,98.06,85.94,68.68,57.43,324.43,240.04,166.7,108.12,95.11,84.11,97.55,64.49,318.91,247.68,180.08,159.7,131.07,86.73,60.9,275.53,235.49,140.11,106.53,85.46,71.68,59.92,31.71,231.42,156.45,42.3,22.13,12.97,248.74,499.56,112.88,41.87,1.65,1.3,0.56,0.14,0.63,-0.39,0.31,0.53,-0.75,1.33,0.03,-0.52,8.52,14.99,2.43,1.54,0.1,4.02,20.81,20.94,20.63,20.88,20.78,20.95,20.7,20.94
758,2018-12-06 09:05:43,00:14:45,4.18,64.35,27.29,284.07,216.22,154.53,97.21,85.27,68.75,57.94,322.89,239.65,168.14,105.86,95.73,84.14,98.28,64.41,314.69,244.03,177.29,156.43,127.8,86.95,59.02,272.96,231.48,138.86,104.01,84.24,70.54,59.91,30.81,230.39,155.46,41.25,21.06,11.98,244.94,496.66,112.24,42.79,1.68,1.44,0.2,-0.13,0.48,-0.42,-0.4,-0.17,-0.47,1.35,0.13,-0.47,6.91,13.51,1.63,1.54,1.06,5.66,20.82,20.95,20.64,20.97,20.78,20.95,20.72,20.96
759,2018-12-06 09:05:44,00:14:46,1.72,67.02,30.38,282.09,214.9,153.9,96.44,83.93,68.87,59.02,321.15,239.25,167.66,105.24,94.97,84.19,97.92,62.77,310.45,239.86,174.74,150.63,126.58,84.61,58.99,270.22,227.82,137.28,102.8,83.34,70.4,59.96,31.61,228.05,155.8,40.61,21.06,12.21,241.17,492.9,111.64,41.83,1.63,0.97,-0.11,0.17,0.53,-0.33,-0.54,0.26,-0.73,1.38,0.16,-0.38,6.91,12.03,2.43,3.45,2.97,5.66,20.82,20.92,20.63,20.94,20.78,20.95,20.71,20.95
760,2018-12-06 09:05:45,00:14:47,1.14,67.07,31.4,279.74,213.74,153.12,96.43,82.3,69.4,60.07,318.46,236.37,166.73,104.41,94.11,84.1,97.42,62.6,309.3,237.66,174.38,152.21,127.31,84.59,59.67,268.57,224.85,136.66,103.38,83.8,70.57,56.34,32.0,225.32,155.91,40.39,21.22,12.32,238.12,489.93,110.2,41.42,1.65,1.45,-0.11,-0.13,-0.26,-0.64,-0.37,0.42,-0.62,1.24,0.1,-0.46,8.52,10.55,2.43,1.54,2.01,8.96,20.83,20.95,20.63,20.93,20.8,20.95,20.73,20.94
761,2018-12-06 09:05:46,00:14:48,0.0,67.29,31.62,277.71,212.01,152.57,96.15,81.36,70.12,60.57,315.06,232.87,165.03,104.65,95.12,84.37,95.23,62.47,308.03,235.64,173.02,153.13,126.99,85.2,59.8,267.24,222.41,136.23,103.54,83.96,71.13,57.42,34.91,224.49,155.62,40.1,21.03,12.44,234.73,484.78,109.39,41.38,1.72,1.19,0.69,-0.07,0.45,-0.39,-0.75,0.21,-0.58,1.27,0.01,-0.59,6.91,19.42,2.43,5.36,1.06,5.66,20.85,20.95,20.61,20.94,20.78,20.94,20.73,20.95
762,2018-12-06 09:05:47,00:14:49,0.0,65.37,29.77,276.29,212.14,149.26,96.68,81.78,69.99,60.18,312.81,228.28,161.58,104.63,95.91,83.66,95.91,61.02,305.7,234.0,169.92,150.65,126.0,84.78,57.24,265.25,219.28,134.07,102.97,84.39,72.44,58.8,37.32,223.31,155.91,39.91,20.72,12.17,232.08,479.18,106.79,41.08,1.67,1.31,0.48,-0.29,0.52,-0.75,-0.74,1.3,-0.55,1.29,0.07,-0.42,6.91,16.47,2.43,1.54,2.01,4.02,20.85,20.94,20.63,20.91,20.81,20.95,20.72,20.96
763,2018-12-06 09:05:48,00:14:50,0.0,66.76,31.72,274.91,212.94,149.1,96.65,82.66,69.99,59.52,311.82,228.66,159.83,106.52,94.88,82.93,96.54,57.75,305.29,232.64,168.43,148.68,126.49,86.28,57.35,264.8,219.81,133.61,103.86,85.41,73.98,57.15,35.23,220.2,156.41,39.53,20.65,12.21,230.72,474.94,105.01,41.71,1.76,1.38,0.39,-0.63,0.56,-0.68,-0.7,-0.1,0.34,1.17,0.04,-0.61,6.91,13.51,2.43,3.45,2.01,5.66,20.86,20.94,20.62,20.9,20.8,20.95,20.74,20.95
764,2018-12-06 09:05:49,00:14:51,0.0,65.33,30.93,273.58,212.87,148.88,96.03,82.89,69.63,57.94,310.43,224.61,159.46,107.82,96.29,82.42,96.1,56.5,304.16,229.69,167.67,147.25,123.72,88.35,57.4,264.06,219.62,132.98,103.83,85.57,74.53,59.07,33.47,219.29,156.87,39.8,20.46,12.13,228.6,470.57,104.57,41.12,1.64,1.09,0.32,-0.41,0.4,-0.5,-0.31,-0.46,0.25,1.23,0.06,-0.43,5.3,13.51,1.63,1.54,2.01,5.66,20.85,20.94,20.61,20.94,20.81,20.95,20.74,20.94
765,2018-12-06 09:05:50,00:14:52,0.0,64.38,30.41,272.17,209.98,147.71,94.77,82.41,69.3,56.73,308.67,220.93,157.9,108.01,95.14,82.71,96.18,57.72,301.84,226.97,166.72,147.17,121.59,88.9,56.95,262.57,217.61,132.83,103.68,84.76,73.54,57.81,30.39,218.63,156.28,40.16,20.37,12.12,226.77,467.9,103.7,40.51,1.51,1.24,0.2,-0.69,-0.11,-0.51,-0.46,0.37,-0.36,1.38,0.17,-0.29,5.3,13.51,2.43,5.36,2.97,7.31,20.86,20.94,20.61,20.95,20.8,20.96,20.74,20.96
766,2018-12-06 09:05:51,00:14:53,0.0,64.06,30.61,270.45,208.86,146.18,95.28,82.18,67.53,55.94,306.56,220.27,156.86,107.37,95.24,82.7,96.5,59.77,300.62,225.4,165.6,146.52,120.61,90.65,56.06,260.8,217.79,132.07,102.27,83.5,71.88,57.91,28.69,217.45,153.93,40.01,20.41,12.12,225.18,466.14,103.52,41.0,1.65,1.41,-0.11,-0.46,-0.52,-0.61,-0.41,-0.17,-0.46,1.33,0.1,-0.35,6.91,12.03,2.43,-0.37,1.06,5.66,20.86,20.95,20.62,20.88,20.82,20.95,20.73,20.94
767,2018-12-06 09:05:52,00:14:54,0.0,63.5,30.93,269.19,208.95,143.74,95.03,82.92,66.95,54.88,304.7,219.68,156.61,107.67,95.77,82.01,96.03,61.25,299.27,223.37,163.97,144.41,119.24,91.99,57.43,259.47,215.98,131.14,100.91,82.7,70.83,57.63,27.27,216.24,152.94,39.52,20.33,12.12,223.55,464.49,103.56,41.29,1.55,1.1,0.62,-0.39,-0.24,-0.71,-0.69,0.16,0.38,1.29,0.13,-0.49,5.3,7.59,2.43,1.54,1.06,5.66,20.87,20.94,20.63,20.89,20.82,20.95,20.76,20.95
768,2018-12-06 09:05:53,00:14:55,0.0,63.53,30.97,267.81,205.9,140.41,93.88,82.37,66.58,54.84,304.1,216.25,156.79,107.04,93.78,79.95,95.21,60.77,297.83,220.86,162.33,141.38,115.1,91.21,57.69,258.27,213.08,129.74,99.91,81.45,70.02,57.55,27.23,214.61,150.07,39.08,20.3,12.09,222.38,462.31,103.97,42.01,1.51,1.38,0.46,-0.07,-0.26,-0.79,-0.83,0.46,0.24,1.1,0.06,-0.55,5.3,7.59,3.23,3.45,2.97,5.66,20.88,20.94,20.65,20.88,20.8,20.95,20.77,20.95
769,2018-12-06 09:05:54,00:14:56,0.0,63.5,31.2,266.47,205.4,138.29,94.03,80.94,66.32,55.17,302.96,214.35,158.58,107.78,91.2,77.97,93.41,61.35,296.61,220.21,161.07,141.35,114.17,89.74,56.91,257.48,211.45,128.96,99.91,80.86,69.65,57.55,27.34,213.35,147.26,38.48,20.37,11.97,219.87,460.0,104.52,41.18,1.72,1.36,-0.31,-0.52,0.57,-0.52,-0.58,0.44,0.55,1.13,0.08,-0.54,6.91,10.55,1.63,1.54,1.06,4.02,20.88,20.95,20.65,20.9,20.82,20.96,20.76,20.95
770,2018-12-06 09:05:55,00:14:57,0.0,63.05,31.61,265.09,203.34,137.5,91.27,80.94,66.14,55.32,300.79,213.29,160.48,108.41,89.4,75.77,92.34,60.18,295.58,220.4,161.84,140.97,114.32,87.2,57.1,256.25,208.17,127.94,100.13,80.5,69.43,53.79,26.81,212.2,147.97,38.73,20.97,12.0,218.08,457.67,105.81,41.33,1.62,1.08,-0.44,0.13,-0.34,-0.55,-0.74,0.49,0.64,1.07,-0.03,-0.71,5.3,12.03,3.23,3.45,2.01,4.02,20.88,20.95,20.67,20.9,20.81,20.95,20.77,20.94
771,2018-12-06 09:05:56,00:14:58,0.0,62.25,31.54,263.89,200.13,137.94,90.64,80.63,66.46,55.61,299.6,213.54,159.56,105.62,88.47,75.47,90.27,60.46,294.57,219.71,162.78,139.98,113.75,84.0,56.9,255.0,206.56,127.26,99.93,80.38,69.49,55.22,27.55,209.13,148.55,38.6,20.87,11.97,216.57,455.38,106.63,40.52,1.68,1.24,-0.48,-0.5,-0.4,-0.71,-0.83,0.43,0.76,1.4,0.23,-0.29,6.91,10.55,2.43,-0.37,2.01,5.66,20.88,20.94,20.7,20.94,20.82,20.95,20.77,
772,2018-12-06 09:05:57,00:14:59,0.0,61.47,31.57,262.55,197.54,139.31,89.32,79.58,66.98,56.76,298.36,212.79,158.84,103.67,88.63,76.43,90.69,60.18,293.37,219.34,163.4,140.59,113.65,81.14,56.32,253.78,207.26,125.96,99.95,80.68,69.39,56.81,28.85,205.95,148.24,38.92,20.75,11.88,215.0,452.14,108.03,40.77,1.71,1.26,-0.5,-0.39,0.18,-0.44,-0.41,0.61,0.82,1.47,0.31,-0.22,8.52,9.07,0.82,3.45,2.01,5.66,20.89,20.95,20.71,20.91,20.83,20.95,20.78,
773,2018-12-06 09:05:58,00:15:00,0.0,61.1,32.21,261.29,195.6,139.92,87.97,78.63,66.95,57.54,297.26,213.18,158.32,101.31,85.69,77.39,89.26,60.11,292.12,218.32,163.52,141.99,113.17,78.29,56.55,252.24,206.85,124.77,99.4,81.13,69.33,55.94,28.17,205.12,146.73,39.45,20.79,11.93,213.79,449.95,109.04,42.6,1.58,1.34,0.32,-0.31,-0.24,-0.74,-0.76,0.66,0.9,1.21,0.18,-0.35,5.3,9.07,3.23,1.54,1.06,5.66,20.9,20.95,20.71,20.95,20.82,20.95,,
