Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
369,2018-12-05 12:08:13,00:08:14,136.67,103.83,63.85,36.77,35.31,30.59,28.52,143.22,103.61,68.14,49.13,40.54,37.1,36.91,23.49,131.29,103.72,64.65,57.75,44.02,30.97,26.49,127.94,103.45,57.36,45.93,34.4,31.95,22.35,15.02,170.56,138.03,42.92,20.8,-0.29,-0.64,0.07,-0.38,-0.5,-0.66,4.94,0.29,0.02,-0.5,-0.45,20.65,20.88,20.62,20.93,20.66,20.89,20.34,20.92
370,2018-12-05 12:08:14,00:08:15,136.26,102.87,63.97,36.48,35.32,30.78,28.67,142.89,103.21,68.03,49.17,40.55,36.66,36.84,23.83,130.96,103.65,63.95,57.54,43.21,31.09,26.27,127.72,102.61,57.48,45.94,34.3,31.84,22.77,15.11,170.34,138.74,43.0,20.99,-0.23,-0.65,0.1,-0.38,-0.42,0.96,0.51,0.29,0.02,-1.45,1.19,20.67,20.89,20.64,20.87,20.67,20.9,20.39,20.92
371,2018-12-05 12:08:15,00:08:16,136.16,102.21,64.23,36.63,34.84,30.18,28.3,142.52,103.4,67.85,49.22,40.78,36.55,36.89,23.99,130.44,103.29,64.22,56.99,41.99,31.24,25.82,127.17,101.47,57.22,45.8,34.34,31.54,22.4,14.88,168.91,138.84,42.8,20.83,-0.55,-0.69,0.15,-0.34,-0.46,2.57,1.98,-0.51,0.02,-0.5,-2.1,20.67,20.88,20.64,20.9,20.69,20.9,20.4,20.92
372,2018-12-05 12:08:16,00:08:17,135.96,102.09,63.57,36.67,34.68,29.95,28.18,142.1,103.35,67.7,49.32,40.85,36.4,36.95,23.83,130.09,102.98,64.58,56.47,41.69,31.43,25.85,126.9,101.13,56.96,45.68,34.18,31.69,22.54,15.72,168.07,137.89,42.83,20.74,-0.32,-0.64,0.06,-0.38,-0.56,0.96,4.94,0.29,1.93,-2.41,1.19,20.68,20.88,20.65,20.91,20.69,20.91,20.44,20.91
373,2018-12-05 12:08:17,00:08:18,135.7,101.91,63.01,36.74,34.94,29.5,27.96,141.83,102.91,67.45,49.21,41.18,36.29,37.22,24.33,129.83,102.65,64.39,56.21,41.46,31.31,26.15,126.6,100.8,56.85,45.2,34.07,30.79,21.44,15.79,166.21,136.97,43.22,21.02,-0.41,-0.7,0.2,-0.38,-0.39,0.96,3.46,-0.51,0.02,0.46,1.19,20.68,20.89,20.64,20.88,20.69,20.91,20.46,20.92
374,2018-12-05 12:08:18,00:08:19,135.77,101.32,62.98,36.4,34.57,29.24,27.39,141.23,101.99,67.41,49.14,41.33,36.21,36.54,23.53,129.57,102.21,63.95,56.03,41.13,31.28,26.38,126.3,99.98,56.85,44.75,34.11,28.53,21.33,15.68,165.26,135.31,43.11,21.18,-0.59,-0.71,0.24,-0.33,-0.35,0.96,0.51,-0.51,1.93,0.46,2.84,20.69,20.87,20.64,20.93,20.69,20.9,20.48,20.91
375,2018-12-05 12:08:19,00:08:20,135.81,101.17,62.98,36.03,34.04,28.97,27.01,140.74,100.8,67.37,49.06,41.18,36.4,36.02,23.15,129.16,101.51,63.62,55.81,41.31,31.35,26.34,126.0,99.8,56.89,45.24,33.88,27.74,21.71,16.25,164.35,134.44,42.55,21.29,-0.65,-0.75,0.13,-0.26,-0.49,2.57,3.46,1.09,1.93,-1.45,-0.45,20.7,20.88,20.66,20.87,20.7,20.89,20.48,20.92
376,2018-12-05 12:08:20,00:08:21,135.58,100.8,63.45,36.1,34.19,29.27,26.74,140.2,100.02,67.11,49.02,41.36,36.54,36.13,23.11,128.96,101.02,63.54,55.36,41.64,31.16,26.22,125.55,99.72,56.95,45.64,33.69,28.41,21.82,15.75,163.85,133.8,42.43,20.15,-0.53,-0.68,0.17,-0.33,-0.43,0.96,3.46,0.29,1.93,0.46,1.19,20.7,20.89,20.66,20.87,20.69,20.92,20.5,20.92
377,2018-12-05 12:08:21,00:08:22,135.36,100.36,63.68,36.55,34.19,29.28,26.94,139.91,99.0,66.64,48.99,41.44,36.55,36.13,23.46,128.37,101.03,63.15,55.11,42.13,30.94,26.34,125.25,98.8,56.7,46.01,33.77,29.02,22.77,15.72,162.83,132.98,42.29,19.96,-0.58,-0.72,0.05,-0.44,-0.42,2.57,0.51,0.29,0.02,1.42,2.84,20.72,20.91,20.65,20.93,20.68,20.9,20.52,20.92
378,2018-12-05 12:08:22,00:08:23,135.1,99.77,63.79,37.05,34.16,29.17,26.49,139.76,98.38,66.42,48.88,41.19,36.63,36.03,23.65,127.96,100.26,62.97,54.89,42.58,30.42,26.42,124.96,98.48,56.41,45.65,33.66,29.51,23.08,16.1,162.06,132.3,42.7,19.43,-0.64,-0.72,0.09,-0.41,-0.47,2.57,3.46,-0.51,0.02,-0.5,-2.1,20.72,20.91,20.65,20.91,20.67,20.93,20.53,20.93
379,2018-12-05 12:08:23,00:08:24,134.68,99.36,63.12,37.0,34.08,29.2,26.52,139.64,97.67,66.12,48.91,40.89,36.32,35.57,23.95,127.58,99.59,62.74,54.85,42.77,30.67,26.38,124.54,98.03,56.41,45.27,33.62,29.96,22.32,16.44,161.65,131.78,43.19,18.94,-0.61,-0.75,0.04,-0.41,-0.51,0.96,0.51,0.29,0.02,0.46,-0.45,20.73,20.91,20.64,20.91,20.65,20.93,20.53,20.93
380,2018-12-05 12:08:24,00:08:25,134.42,98.25,62.1,37.23,34.04,29.58,26.41,139.49,97.34,65.94,49.02,40.55,35.65,35.83,24.25,127.02,99.22,62.59,55.0,42.73,30.79,26.34,124.32,97.96,56.33,44.64,33.58,30.37,22.77,16.13,160.81,131.4,43.44,18.86,-0.49,-0.69,0.1,-0.32,-0.43,4.18,3.46,0.29,0.02,-0.5,-0.45,20.73,20.9,20.66,20.89,20.66,20.93,20.52,20.93
381,2018-12-05 12:08:25,00:08:26,134.12,97.81,61.62,37.75,34.04,29.28,26.03,139.08,97.49,65.83,48.84,39.88,35.88,36.13,24.33,126.98,99.0,62.85,55.33,43.21,30.75,26.04,124.17,97.55,56.22,44.31,33.58,30.79,23.83,16.21,159.29,130.73,43.26,19.06,-0.64,-0.64,-0.05,-0.41,-0.53,-0.66,1.98,0.29,1.93,2.38,1.19,20.74,20.9,20.65,20.87,20.64,20.93,20.55,20.92
382,2018-12-05 12:08:26,00:08:27,133.89,96.74,61.21,38.16,34.01,28.82,25.62,138.92,97.96,65.98,48.54,39.69,35.88,35.98,23.95,126.42,97.93,62.19,55.47,43.25,30.52,26.15,123.72,96.7,56.11,43.94,33.66,31.01,24.02,16.36,159.17,129.97,42.81,18.29,-0.4,-0.66,0.23,-0.22,-0.25,-2.27,4.94,-0.51,-1.89,1.42,1.19,20.73,20.89,20.66,20.89,20.68,20.92,20.53,20.92
383,2018-12-05 12:08:27,00:08:28,133.56,96.42,61.07,38.02,34.05,28.45,25.58,138.4,97.6,65.98,48.33,39.33,35.58,35.99,23.73,126.24,97.49,62.08,55.48,43.44,30.68,25.9,123.35,96.23,55.64,44.31,33.36,31.17,23.53,16.48,158.49,129.45,42.7,18.25,-0.54,-0.64,-0.02,-0.44,-0.57,0.96,1.98,-0.51,0.02,0.46,-0.45,20.74,20.9,20.66,20.86,20.66,20.93,20.54,20.93
384,2018-12-05 12:08:28,00:08:29,133.18,95.9,61.18,37.46,34.05,28.19,25.28,137.91,97.16,65.98,48.36,39.14,35.32,35.99,23.69,125.83,97.64,61.79,55.3,43.4,30.23,25.9,123.16,96.34,55.2,43.98,33.4,31.09,23.57,16.79,158.07,128.55,42.1,18.63,-0.6,-0.73,0.13,-0.34,-0.5,0.96,4.94,0.29,0.02,-0.5,1.19,20.74,20.92,20.68,20.92,20.69,20.94,20.53,20.94
385,2018-12-05 12:08:29,00:08:30,132.92,95.53,60.92,36.97,33.94,28.11,25.21,137.65,96.42,65.84,48.44,39.29,35.58,36.1,23.57,125.68,97.79,62.01,55.0,43.55,30.3,26.46,122.86,96.3,54.72,43.46,33.29,31.47,24.56,17.66,157.7,127.13,41.44,18.83,-0.4,-0.69,0.2,-0.26,-0.41,0.96,0.51,-0.51,-1.89,-0.5,-0.45,20.74,20.92,20.7,20.91,20.69,20.94,20.54,20.92
386,2018-12-05 12:08:30,00:08:31,132.43,94.87,60.74,36.86,33.22,28.0,25.36,137.5,95.5,65.5,48.47,39.29,35.47,35.58,23.65,125.56,97.56,61.5,54.59,43.44,30.72,26.16,122.6,96.3,54.35,43.5,33.21,31.43,23.99,16.94,156.26,126.5,41.26,18.64,-0.44,-0.69,0.3,-0.24,-0.25,0.96,3.46,1.09,0.02,0.46,1.19,20.74,20.91,20.71,20.89,20.72,20.93,20.53,20.93
387,2018-12-05 12:08:31,00:08:32,132.06,94.17,60.56,36.6,32.89,27.82,25.32,137.54,94.62,65.4,48.26,39.41,35.1,35.51,23.58,125.46,97.24,60.95,54.34,43.37,30.31,25.52,122.19,96.09,54.54,43.35,32.92,31.74,24.71,16.34,155.56,125.92,41.06,18.75,-0.63,-0.73,0.18,-0.23,-0.28,0.96,1.98,1.09,1.93,0.46,2.84,20.73,20.93,20.74,20.89,20.72,20.93,20.55,20.92
388,2018-12-05 12:08:32,00:08:33,132.02,93.76,60.3,35.96,32.77,28.04,25.28,137.35,94.1,65.36,48.33,39.44,34.95,34.94,23.54,125.41,96.79,60.72,54.41,43.03,30.42,25.25,122.0,96.01,54.79,43.38,32.95,31.47,23.65,15.91,155.49,125.33,40.32,19.13,-0.52,-0.7,0.2,-0.23,-0.35,2.57,0.51,-0.51,1.93,0.46,2.84,20.74,20.92,20.75,20.94,20.74,20.94,20.56,20.92
389,2018-12-05 12:08:33,00:08:34,131.93,93.86,59.77,35.54,32.76,28.25,25.46,137.07,94.09,65.24,48.54,39.35,34.3,33.81,23.18,124.92,96.23,60.24,54.33,42.39,29.99,25.24,121.92,95.33,54.93,43.3,32.9,31.27,23.71,15.18,155.31,124.92,40.36,22.25,-0.58,-0.76,0.06,-0.33,-0.51,0.96,1.98,-0.51,0.02,-0.5,-2.1,20.74,20.91,20.76,20.9,20.73,20.94,20.57,20.93
390,2018-12-05 12:08:34,00:08:35,131.64,93.47,59.71,35.29,32.85,28.53,25.62,136.78,93.4,64.92,48.25,39.36,33.82,33.89,22.85,124.7,95.83,60.1,54.41,42.99,29.59,25.33,121.7,94.65,55.09,43.24,32.84,31.17,23.42,15.0,155.83,126.34,47.82,22.51,-0.67,-0.74,0.08,-0.31,-0.33,-0.66,1.98,0.29,0.02,0.46,-0.45,20.74,20.92,20.77,20.93,20.72,20.93,20.58,20.94
391,2018-12-05 12:08:35,00:08:36,131.38,93.14,60.15,35.14,32.77,28.45,25.81,136.4,92.74,64.73,47.85,39.18,33.97,34.04,22.59,124.48,95.21,60.14,54.26,43.11,29.51,25.44,121.41,94.35,55.23,43.27,32.99,31.17,23.16,14.35,158.15,127.16,43.07,20.92,-0.61,-0.71,0.13,-0.35,-0.48,2.57,0.51,0.29,0.02,0.46,2.84,20.74,20.91,20.79,20.9,20.72,20.94,20.62,
392,2018-12-05 12:08:36,00:08:37,131.23,92.65,60.52,35.06,32.81,28.11,25.77,135.98,92.07,64.43,47.21,38.91,33.52,34.07,22.62,124.36,94.61,60.24,54.11,43.17,29.32,25.25,121.14,93.87,56.22,44.83,34.97,33.72,24.89,16.1,156.97,125.4,42.03,18.56,-0.48,-0.69,0.17,-0.28,-0.43,2.57,1.98,1.09,-1.89,-0.5,1.19,20.73,20.93,20.81,20.93,20.72,20.94,20.62,
393,2018-12-05 12:08:37,00:08:38,130.96,92.47,60.55,34.94,33.07,27.92,25.84,135.46,91.3,64.21,46.95,38.69,33.14,32.91,21.86,127.21,97.41,63.37,56.8,45.63,31.54,27.25,122.22,93.94,56.48,44.23,33.81,32.36,23.49,15.41,153.96,121.47,38.37,18.85,-0.42,-0.71,0.04,-0.35,-0.46,-0.66,0.51,-0.51,-3.81,1.42,-0.45,20.73,20.91,20.8,20.91,20.7,20.93,20.65,
394,2018-12-05 12:08:38,00:08:39,130.7,91.92,60.66,34.87,33.14,27.96,25.77,135.12,90.23,63.63,46.58,38.01,32.95,32.12,21.83,125.07,95.16,60.94,54.44,43.73,29.96,25.78,120.76,92.29,55.71,43.42,32.95,31.28,23.72,16.21,152.92,121.41,37.57,19.56,-0.6,-0.77,0.13,-0.31,-0.54,0.96,3.46,0.29,1.93,0.46,-2.1,20.73,20.93,20.82,20.91,20.67,20.93,20.65,
395,2018-12-05 12:08:39,00:08:40,130.36,91.4,60.73,34.6,33.18,27.76,25.69,134.62,89.46,63.55,46.5,37.93,33.25,32.27,21.82,124.13,94.42,60.35,53.85,43.5,29.62,25.54,119.68,91.21,54.96,42.41,31.59,29.88,21.63,14.83,152.19,121.63,37.56,19.55,-0.52,-0.71,0.04,-0.38,-0.55,-0.66,1.98,0.29,1.93,0.46,1.19,20.74,20.92,20.82,20.89,20.65,20.94,20.67,
396,2018-12-05 12:08:40,00:08:41,130.25,90.97,60.34,34.2,32.7,27.55,25.36,134.3,89.43,63.52,46.18,37.83,33.56,32.58,21.91,122.16,92.08,58.41,51.64,41.69,28.12,24.12,119.13,90.64,55.12,43.01,32.13,30.57,22.21,15.07,151.2,121.7,38.23,19.28,-0.36,-0.65,0.02,-0.39,-0.49,-0.66,1.98,-0.51,1.93,1.42,1.19,20.73,20.94,20.83,20.93,20.65,20.93,,
397,2018-12-05 12:08:41,00:08:42,130.1,90.97,59.97,33.68,32.21,26.94,25.05,134.22,89.98,63.3,46.14,37.35,32.62,31.6,21.68,122.57,92.52,59.14,52.49,42.81,29.25,25.06,119.46,91.04,54.94,43.24,32.28,30.64,21.56,15.83,150.79,121.59,37.82,19.51,-0.46,-0.62,-0.0,-0.47,-0.52,2.57,3.46,1.09,0.02,0.46,-0.45,20.73,20.91,20.84,20.91,20.64,20.93,,
398,2018-12-05 12:08:42,00:08:43,129.8,90.86,59.42,33.83,31.84,26.98,24.94,133.96,89.73,62.79,45.92,36.82,31.91,31.34,21.3,123.58,93.4,60.54,53.23,43.59,29.25,24.91,118.76,90.56,53.72,42.49,31.15,29.7,21.87,15.76,150.14,120.35,36.39,19.35,-0.53,-0.73,0.07,-0.35,-0.48,-0.66,3.46,1.09,-1.89,-0.5,-0.45,20.73,20.93,20.84,,20.63,20.93,,
399,2018-12-05 12:08:43,00:08:44,129.57,90.55,59.08,33.82,31.79,27.12,24.7,133.68,89.42,62.66,46.28,37.15,32.23,31.86,21.71,121.48,91.26,59.17,51.59,41.94,28.03,23.35,118.11,90.04,53.08,42.78,31.81,30.14,22.99,16.78,148.97,119.98,37.48,19.4,-0.47,-0.69,0.1,-0.36,-0.4,2.57,-0.97,1.89,1.93,1.42,-2.1,20.74,20.94,20.85,,20.62,20.96,,
400,2018-12-05 12:08:44,00:08:45,129.28,90.01,58.53,33.94,31.35,26.76,24.68,133.28,89.21,62.42,46.4,37.12,32.21,32.09,21.72,121.71,91.23,59.69,51.97,42.81,29.25,24.31,118.68,90.23,53.17,43.35,32.46,30.34,23.69,17.32,147.87,120.13,37.7,19.66,-0.47,-0.67,0.02,-0.41,-0.46,-2.27,1.98,1.89,-1.89,0.46,1.19,20.76,20.92,20.84,,20.61,20.93,,
401,2018-12-05 12:08:45,00:08:46,128.98,90.42,58.28,34.31,31.54,26.57,24.71,133.2,89.21,62.05,45.95,36.71,31.95,32.02,21.76,121.68,90.72,60.21,52.2,43.11,29.7,24.72,118.53,89.86,52.65,43.09,32.46,30.27,23.23,17.62,147.38,120.02,38.83,19.82,-0.31,-0.59,0.13,-0.29,-0.36,0.96,-0.97,0.29,1.93,0.46,-0.45,20.74,20.91,20.83,,20.58,20.94,,
402,2018-12-05 12:08:46,00:08:47,128.76,90.83,58.36,34.51,31.65,26.42,24.49,132.91,89.11,61.76,45.63,36.6,32.1,32.32,21.46,121.2,90.28,60.47,52.24,43.22,29.56,24.39,118.2,89.72,52.36,43.39,32.51,30.35,22.71,17.9,146.58,119.61,39.42,19.7,-0.38,-0.58,-0.02,-0.41,-0.5,-0.66,1.98,1.09,0.02,0.46,1.19,20.75,20.94,20.85,,20.58,20.93,,
403,2018-12-05 12:08:47,00:08:48,128.64,90.2,58.39,34.61,31.42,26.49,24.49,132.87,88.55,61.43,45.81,36.67,32.36,32.62,21.57,121.26,89.76,60.91,52.16,43.18,28.57,24.23,118.05,89.86,52.8,43.24,32.46,30.53,22.85,17.62,145.26,118.53,39.65,19.25,-0.4,-0.48,0.04,-0.41,-0.48,-0.66,0.51,1.09,0.02,0.46,1.19,20.76,20.92,,,20.55,,,
404,2018-12-05 12:08:48,00:08:49,128.38,88.73,58.02,34.17,31.65,26.46,24.76,132.5,88.15,60.92,45.63,36.75,32.48,33.04,21.65,121.05,89.4,61.21,52.05,42.81,27.86,24.28,117.72,89.47,53.36,43.24,32.32,30.72,22.02,17.63,143.52,117.7,39.75,19.24,-0.18,-0.51,0.11,-0.26,-0.36,2.57,1.98,1.89,1.93,0.46,1.19,20.76,20.94,,,,,,
405,2018-12-05 12:08:49,00:08:50,128.16,88.03,57.58,34.06,31.8,26.61,24.79,132.12,88.15,60.73,45.37,36.83,32.36,33.15,21.38,120.78,89.07,60.91,52.05,42.85,27.94,23.97,117.53,89.02,53.58,43.2,32.28,30.65,22.4,17.55,142.95,117.41,39.95,19.4,0.21,-0.42,0.1,-0.29,-0.37,0.96,1.98,0.29,0.02,0.46,1.19,20.78,20.93,,,,,,
406,2018-12-05 12:08:50,00:08:51,128.08,87.89,57.18,33.98,31.84,26.76,24.98,131.93,88.3,60.47,45.07,37.09,31.95,32.89,21.31,120.67,88.55,60.8,51.83,42.92,28.09,23.63,117.38,89.32,53.62,43.06,32.02,30.57,22.78,17.63,141.96,117.25,40.2,19.58,0.27,-0.38,0.16,-0.29,-0.3,2.57,3.46,1.09,1.93,0.46,1.19,20.79,20.94,,,,,,
407,2018-12-05 12:08:51,00:08:52,127.52,86.93,57.18,33.91,31.39,27.02,24.95,131.52,88.0,60.25,44.88,37.02,32.18,32.96,21.65,120.6,88.52,60.47,51.43,43.11,28.69,23.63,117.2,88.73,53.84,42.91,31.98,30.38,23.35,17.82,141.44,117.26,40.47,19.89,0.32,-0.27,0.13,-0.34,-0.24,-0.66,1.98,0.29,0.02,-0.5,1.19,20.79,20.95,,,,,,
408,2018-12-05 12:08:52,00:08:53,127.0,86.27,56.89,33.8,31.43,27.03,24.88,131.15,87.53,60.07,44.7,36.98,31.73,32.74,21.99,120.42,88.6,60.07,51.32,43.15,29.11,23.52,116.98,87.74,53.66,42.61,31.91,30.47,22.9,16.53,141.07,117.23,40.62,20.0,0.17,0.11,-0.06,-0.42,-0.45,-0.66,0.51,0.29,1.93,0.46,1.19,20.8,20.93,,,,,,
409,2018-12-05 12:08:53,00:08:54,126.59,86.27,56.44,33.49,31.09,26.84,24.72,130.73,87.38,60.0,44.62,37.2,31.46,33.37,21.69,120.11,88.3,59.44,50.98,43.0,29.71,23.4,116.75,87.22,53.28,42.46,31.91,30.61,22.21,16.37,140.65,117.11,40.54,20.19,0.27,0.2,0.01,-0.35,-0.36,-0.66,0.51,1.09,0.02,1.42,-0.45,20.8,20.92,,,,,,
410,2018-12-05 12:08:54,00:08:55,126.16,86.33,55.91,33.44,30.92,26.74,24.59,130.22,87.25,60.09,44.64,37.07,31.63,32.98,21.78,119.98,88.1,59.43,51.04,42.57,30.07,23.5,116.51,86.84,53.19,42.18,31.96,30.59,21.97,16.05,139.1,116.52,40.65,20.23,0.32,0.29,0.09,-0.25,-0.35,0.96,1.98,1.09,0.02,0.46,-0.45,20.8,20.94,,,,,,
411,2018-12-05 12:08:55,00:08:56,126.02,85.87,55.52,33.31,30.9,26.8,24.53,129.9,86.39,60.03,44.51,37.24,32.06,32.96,21.84,119.66,88.15,59.26,50.65,42.18,30.57,24.31,116.49,86.75,53.06,41.98,32.02,30.8,21.99,16.56,138.14,116.23,40.14,20.77,0.37,0.34,0.04,-0.32,-0.36,-0.66,0.51,-0.51,-1.89,1.42,1.19,20.8,,,,,,,
412,2018-12-05 12:08:56,00:08:57,125.77,85.65,55.38,33.42,30.91,26.92,24.72,129.61,85.66,59.85,44.59,37.06,32.33,33.3,21.65,119.63,88.45,59.04,50.1,41.81,31.18,24.62,116.38,86.68,53.29,41.8,31.95,30.92,22.52,16.11,136.99,116.4,39.46,20.76,0.34,0.4,0.04,-0.35,-0.52,-0.66,1.98,0.29,3.84,-0.5,2.84,,,,,,,,
413,2018-12-05 12:08:57,00:08:58,125.34,85.93,55.07,33.71,30.89,27.05,24.52,129.29,85.2,59.62,44.35,37.0,32.35,34.0,21.52,119.39,88.43,59.03,49.75,41.09,31.58,24.6,116.03,86.74,53.05,41.59,31.78,30.98,22.16,15.37,136.5,116.07,38.98,20.8,0.42,0.4,0.02,-0.26,-0.42,0.96,1.98,-0.51,1.93,1.42,2.84,,,,,,,,
414,2018-12-05 12:08:58,00:08:59,124.98,86.24,54.42,34.06,31.1,27.07,24.27,129.05,85.33,59.63,44.07,36.72,32.97,33.57,21.69,119.26,88.05,59.12,49.66,40.81,31.74,25.26,115.86,86.9,53.03,41.46,31.54,31.1,21.84,15.2,136.67,115.49,38.39,20.36,0.37,0.45,0.14,-0.28,-0.43,-0.66,0.51,0.29,0.02,-1.45,-0.45,,,,,,,,
415,2018-12-05 12:08:59,00:09:00,124.63,85.75,54.0,33.49,31.42,26.98,24.15,128.77,85.5,59.36,43.91,36.79,33.37,33.44,21.72,118.8,87.96,59.11,49.5,40.76,31.88,24.91,115.59,87.4,52.69,41.23,31.45,31.02,22.17,14.69,135.63,114.65,38.08,20.19,0.39,0.52,-0.03,-0.44,-0.54,0.96,1.98,0.29,3.84,0.46,-2.1,,,,,,,,
416,2018-12-05 12:09:01,00:09:01,124.18,85.13,54.11,33.11,31.39,27.25,24.41,128.4,85.69,59.03,43.76,36.82,33.56,33.25,21.76,118.54,87.74,59.33,49.61,40.65,32.0,24.08,115.29,87.15,52.28,41.04,31.6,30.79,23.27,15.15,134.93,113.88,38.09,19.97,0.32,0.26,0.06,-0.34,-0.42,2.57,1.98,0.29,-1.89,0.46,-2.1,,,,,,,,
417,2018-12-05 12:09:02,00:09:02,124.03,84.87,54.55,33.11,31.57,27.21,24.75,128.13,85.69,58.81,43.76,36.71,33.93,33.48,21.83,118.24,86.46,59.44,49.42,40.84,32.03,23.89,115.07,86.52,52.1,40.85,31.94,30.64,22.47,15.26,133.92,113.14,37.57,19.83,0.36,0.29,0.08,-0.3,-0.4,0.96,0.51,1.09,0.02,1.42,1.19,,,,,,,,
418,2018-12-05 12:09:03,00:09:03,124.04,84.73,54.97,32.97,31.69,27.44,24.76,127.76,85.1,58.52,43.73,36.38,34.35,33.11,21.95,117.95,85.4,59.26,49.36,40.73,31.85,23.63,114.89,85.9,52.06,40.9,32.02,30.38,21.53,14.89,132.51,112.61,37.33,19.13,0.34,0.39,0.13,-0.3,-0.36,-0.66,0.51,1.09,0.02,0.46,-0.45,,,,,,,,
419,2018-12-05 12:09:04,00:09:04,123.91,84.85,54.8,33.06,31.9,27.46,24.74,127.74,84.57,58.24,43.56,36.25,34.07,33.01,21.66,117.82,85.19,59.42,49.11,40.34,31.15,23.5,114.72,85.59,52.12,40.65,32.15,30.21,21.06,15.63,130.95,112.77,37.0,18.68,0.38,0.36,0.13,-0.26,-0.23,-0.66,1.98,0.29,1.93,-0.5,-0.45,,,,,,,,
420,2018-12-05 12:09:05,00:09:05,123.59,85.05,55.03,32.63,31.87,27.7,24.41,127.35,83.96,57.93,43.47,36.19,33.3,32.5,21.45,117.65,85.32,59.07,48.98,40.05,30.42,23.17,114.55,84.58,51.91,40.78,31.75,30.0,19.21,16.14,130.98,112.06,36.55,18.41,0.38,0.52,0.13,-0.22,-0.28,4.18,1.98,0.29,0.02,1.42,2.84,,,,,,,,
421,2018-12-05 12:09:06,00:09:06,123.3,85.14,55.34,32.71,31.77,27.48,24.12,127.06,83.71,57.98,43.59,36.09,33.04,32.44,21.62,117.36,85.11,59.04,48.92,39.8,29.86,23.18,114.22,84.07,51.66,40.79,31.57,29.9,19.18,16.15,131.09,111.24,36.62,18.6,0.38,0.56,0.07,-0.28,-0.39,0.96,0.51,0.29,0.02,1.42,1.19,,,,,,,,
422,2018-12-05 12:09:07,00:09:07,122.99,84.73,55.78,32.56,31.43,27.4,24.0,126.64,83.34,57.79,43.58,36.16,33.26,32.58,21.38,117.02,84.99,58.89,49.02,39.95,29.67,23.22,114.03,83.85,51.21,40.9,31.42,29.82,19.56,15.57,130.23,110.84,36.44,18.64,0.38,0.41,-0.03,-0.41,-0.52,-0.66,3.46,0.29,0.02,0.46,2.84,,,,,,,,
423,2018-12-05 12:09:08,00:09:08,122.95,84.61,56.07,32.36,31.2,27.25,24.18,126.11,83.15,57.56,43.65,36.04,33.75,32.92,21.34,116.79,85.39,58.85,49.2,39.94,29.7,23.36,113.69,84.1,50.73,40.97,31.37,29.97,20.16,15.53,130.53,110.42,36.03,18.75,0.47,0.57,-0.05,-0.35,-0.47,4.18,3.46,0.29,0.02,0.46,-0.45,,,,,,,,
