Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
535,2018-11-30 12:55:00,00:11:00,150.41,149.03,140.09,103.94,35.66,29.75,27.03,23.28,174.83,149.13,136.52,107.04,44.09,37.63,33.24,24.04,173.67,157.29,124.62,41.07,35.68,29.01,20.52,157.81,158.83,145.76,112.22,36.63,32.18,24.31,13.25,140.02,13.08,11.42,11.7,11.05,237.66,445.3,76.71,12.41,140.0,1.41,-0.36,0.55,-0.48,-0.28,0.2,-0.2,1.27,2.12,2.8,1.34,1.3,4.31,2.78,0.77,1.85,-0.74,8.21,20.95,19.69,19.86,20.95,19.74,20.95,19.61,20.94
536,2018-11-30 12:55:01,00:11:01,151.58,150.77,140.42,102.86,35.43,30.08,26.95,23.51,171.92,148.6,136.29,108.89,43.57,37.58,33.34,24.03,173.47,157.81,124.91,41.11,35.37,29.87,20.75,156.89,159.78,146.36,113.14,36.4,31.99,23.93,13.06,140.11,13.02,11.67,11.68,11.07,242.99,461.11,76.58,12.35,140.32,1.02,-0.26,0.58,-0.19,0.2,-0.4,-0.47,1.86,2.52,0.56,-0.89,-0.98,5.92,2.78,0.77,1.85,1.18,9.69,20.94,19.68,19.87,20.98,19.75,20.94,19.6,20.95
537,2018-11-30 12:55:02,00:11:02,151.28,150.61,141.02,102.38,35.21,30.12,26.95,23.7,174.78,148.1,135.54,106.07,43.53,37.51,33.08,24.03,176.15,157.17,125.32,41.11,35.97,30.21,19.87,157.23,159.44,145.98,111.73,36.14,32.06,24.11,12.86,140.26,13.13,11.55,11.94,11.17,245.62,460.64,75.66,12.42,140.73,1.46,-0.78,0.7,-0.41,-0.33,-0.23,-0.3,2.07,3.07,0.16,-1.26,-1.83,5.92,4.42,0.77,-0.06,0.22,9.69,20.93,19.7,19.87,20.96,19.76,20.94,19.6,20.94
538,2018-11-30 12:55:03,00:11:03,150.7,150.76,140.83,101.38,35.09,30.12,27.13,23.88,179.78,147.83,134.89,104.25,44.12,36.94,32.66,23.84,176.56,156.52,124.94,41.1,36.08,30.62,20.09,156.66,158.78,145.83,112.21,36.32,32.17,23.35,12.71,139.8,13.17,11.59,12.05,11.37,258.18,465.7,74.53,11.35,139.26,1.29,-0.74,0.64,-0.19,-0.16,-0.03,-0.29,1.18,2.61,2.62,1.12,0.92,5.92,2.78,0.77,1.85,0.22,11.16,20.95,19.69,19.87,20.94,19.75,20.95,19.6,20.95
539,2018-11-30 12:55:04,00:11:04,150.41,150.46,140.69,100.02,34.95,29.86,27.18,23.92,179.44,148.22,135.39,101.45,44.12,36.84,32.74,23.39,177.06,155.5,125.51,40.96,35.93,30.21,20.33,156.59,158.45,145.76,112.92,36.44,31.99,23.09,12.52,140.22,13.25,11.63,11.98,11.21,256.12,485.79,73.24,10.4,139.04,1.51,-1.08,0.71,-0.3,-0.36,-0.21,-0.29,1.0,3.1,-0.11,-1.45,-1.55,2.7,4.42,0.77,1.85,1.18,11.16,20.95,19.67,19.86,20.92,19.74,20.95,19.59,20.94
540,2018-11-30 12:55:05,00:11:05,151.84,149.89,140.98,100.24,34.9,29.55,27.09,24.22,179.82,147.8,135.68,100.3,43.78,37.02,33.08,22.55,178.66,157.01,125.99,40.91,35.78,30.39,20.63,156.88,157.83,145.26,111.5,36.28,31.98,23.47,12.52,140.48,13.25,11.63,11.78,11.17,257.24,493.49,73.5,11.93,141.41,1.38,-1.26,0.76,-0.19,0.13,0.25,-0.17,2.27,2.95,2.15,0.82,0.7,4.31,6.07,0.77,-0.06,0.22,12.64,20.94,19.68,19.86,20.93,19.73,20.94,19.59,20.94
541,2018-11-30 12:55:06,00:11:06,152.23,150.61,141.14,97.77,35.17,29.44,27.06,24.26,176.16,149.7,136.44,103.52,42.67,36.95,33.49,22.29,180.65,157.28,126.26,40.99,35.78,30.92,21.09,155.56,158.75,145.53,110.17,36.4,32.14,24.19,12.37,140.37,13.17,11.59,11.94,11.17,258.85,483.06,73.98,12.04,142.17,1.38,-1.1,0.68,-0.22,-0.21,-0.41,-0.34,2.37,2.86,0.45,-0.9,-0.65,4.31,4.42,0.77,-0.06,0.22,9.69,20.94,19.66,19.86,20.93,19.72,20.95,19.59,20.95
542,2018-11-30 12:55:07,00:11:07,151.7,152.25,141.06,98.84,35.28,29.44,27.06,24.38,177.07,152.12,137.61,102.52,43.12,37.21,33.79,22.48,185.0,156.9,126.52,40.92,36.08,30.81,20.82,156.81,159.4,145.68,109.91,36.74,32.47,24.95,13.28,139.61,13.25,11.51,11.71,11.33,261.5,477.36,73.13,12.96,143.34,1.28,-0.88,0.67,-0.08,0.25,-0.33,-0.23,1.32,2.34,1.6,0.29,0.21,2.7,1.13,0.77,-0.06,0.22,8.21,20.95,19.66,19.86,20.93,19.7,20.95,19.61,20.95
543,2018-11-30 12:55:08,00:11:08,151.65,152.51,141.25,99.02,35.54,29.48,27.09,24.75,173.14,151.96,138.02,102.0,43.49,37.69,34.01,23.2,184.42,157.12,126.48,40.91,36.56,30.66,21.2,158.67,158.86,146.28,109.31,37.07,32.47,25.28,13.7,138.9,13.25,11.55,11.82,11.29,257.99,461.47,73.83,13.91,144.17,1.42,0.22,0.49,0.39,-0.19,-0.31,-0.34,0.89,1.58,1.13,-0.25,-0.35,2.7,2.78,1.57,1.85,0.22,6.73,20.94,19.66,19.86,20.9,19.69,20.95,19.58,20.94
544,2018-11-30 12:55:09,00:11:09,152.04,152.93,141.75,96.15,35.66,29.52,27.18,24.95,175.82,149.02,138.41,103.08,44.06,38.22,33.76,23.47,183.33,157.44,126.49,40.81,36.35,30.44,21.4,158.49,159.44,146.41,106.44,37.15,32.29,25.07,13.37,138.71,13.44,11.55,11.98,11.25,254.02,446.39,74.05,13.72,144.89,1.55,0.71,0.51,0.28,-0.24,-0.03,-0.2,0.77,1.89,1.68,0.37,0.07,4.31,1.13,0.77,-3.89,0.22,8.21,20.94,19.65,19.86,20.92,19.69,20.95,19.59,20.94
545,2018-11-30 12:55:10,00:11:10,152.26,152.74,142.5,94.38,35.77,29.71,27.14,25.02,181.08,147.69,137.5,104.0,44.16,38.55,34.17,23.31,182.67,156.52,125.51,40.1,35.67,30.17,20.97,159.74,159.89,147.12,106.43,37.26,31.84,24.72,12.94,140.41,13.4,11.47,12.09,11.21,243.7,430.65,71.45,10.32,141.22,1.55,-1.05,0.87,-0.24,-0.43,-0.03,-0.32,1.53,2.26,1.0,-0.44,-0.57,4.31,1.13,0.77,-0.06,1.18,8.21,20.93,19.65,19.86,20.94,19.68,20.94,19.6,20.94
546,2018-11-30 12:55:11,00:11:11,152.56,152.96,143.06,93.82,35.8,29.78,27.17,25.01,179.13,147.19,137.3,104.1,44.34,38.62,34.46,23.65,181.03,158.34,123.26,39.95,35.67,29.56,21.12,158.78,161.22,147.76,106.98,37.37,31.83,24.87,12.82,141.73,13.56,11.63,11.94,11.33,241.11,420.69,71.01,10.82,142.63,1.41,-1.02,0.77,-0.22,0.2,0.29,0.18,1.16,1.6,1.76,0.39,0.48,2.7,2.78,0.77,1.85,1.18,9.69,20.94,19.65,19.86,20.96,19.67,20.93,19.59,20.94
547,2018-11-30 12:55:12,00:11:12,151.57,153.49,143.24,95.33,35.98,29.85,27.09,25.23,182.98,146.84,137.71,101.66,43.85,38.73,34.53,24.25,179.84,159.4,123.33,39.94,35.32,30.01,21.23,160.41,161.86,147.9,107.72,37.33,31.67,24.97,12.74,141.01,13.32,11.59,11.94,11.17,236.88,409.29,71.37,12.27,143.64,1.57,-1.09,0.74,0.24,0.3,-0.25,-0.14,0.42,2.53,2.5,0.96,0.69,5.92,2.78,0.77,-1.98,0.22,9.69,20.94,19.65,19.87,20.95,19.67,20.94,19.59,20.95
548,2018-11-30 12:55:13,00:11:13,150.56,152.66,142.95,94.34,36.03,30.01,27.29,25.17,182.42,146.55,137.5,100.75,43.2,38.85,34.96,24.75,178.36,158.69,123.38,39.99,35.15,30.29,20.56,161.53,161.68,147.88,108.5,37.26,31.5,25.33,14.01,140.55,13.47,11.51,11.7,11.32,240.87,410.62,71.73,12.23,143.64,1.58,-1.18,0.69,0.26,-0.28,-0.31,-0.14,0.83,-0.65,1.76,0.21,0.09,2.7,2.78,-0.03,-0.06,1.18,8.21,20.95,19.65,19.85,20.96,19.66,20.94,19.58,20.94
549,2018-11-30 12:55:14,00:11:14,149.27,153.65,142.84,98.73,36.29,30.12,27.44,25.28,174.86,147.8,137.38,97.87,42.6,39.26,35.29,24.64,178.24,157.97,123.42,40.14,35.07,30.36,20.67,160.46,161.22,148.29,107.32,37.6,31.84,26.01,15.0,139.92,13.51,11.47,11.82,11.21,235.97,398.06,71.34,12.46,144.28,1.39,-0.97,0.74,0.26,0.3,-0.36,-0.2,0.16,2.87,1.8,0.35,0.34,1.08,1.13,-0.03,-0.06,0.22,8.21,20.96,19.64,19.85,20.97,19.64,20.94,19.58,20.94
550,2018-11-30 12:55:15,00:11:15,149.72,152.58,142.64,99.13,36.36,30.23,27.62,25.16,176.34,149.16,137.15,101.63,42.74,39.29,35.03,24.6,175.64,156.74,123.67,40.06,35.22,30.88,21.2,159.77,161.37,148.48,106.42,37.82,32.21,26.04,14.35,138.56,13.41,11.59,11.87,11.26,233.0,393.11,72.77,14.11,145.58,1.54,-0.89,0.51,0.22,-0.26,-0.21,0.18,2.31,-0.51,0.97,-0.43,-0.63,2.7,4.42,1.57,1.85,0.22,8.21,20.95,19.63,19.86,20.96,19.65,20.94,19.58,20.95
551,2018-11-30 12:55:16,00:11:16,149.73,151.99,142.54,99.21,36.26,30.35,27.71,24.99,174.64,148.83,137.2,102.64,42.9,39.31,34.7,24.91,174.47,156.0,124.66,40.26,36.05,31.23,21.85,159.9,160.43,148.56,105.25,37.86,32.25,26.39,14.28,136.74,13.36,11.54,11.93,11.21,233.93,386.15,71.4,13.75,145.38,1.44,0.33,0.45,0.12,-0.06,0.1,-0.17,0.54,1.29,2.07,0.5,0.6,2.7,-0.52,-0.03,-1.98,0.22,6.73,20.95,19.65,19.86,20.94,19.65,20.95,19.57,20.94
552,2018-11-30 12:55:17,00:11:17,149.38,151.63,142.91,100.35,36.1,30.12,27.58,24.86,171.23,148.14,137.68,102.26,43.64,39.33,34.58,25.24,177.21,156.18,125.62,39.76,35.52,30.96,22.33,159.36,160.0,149.2,105.09,37.82,32.39,26.23,14.04,138.33,13.55,11.51,12.12,11.25,231.36,380.64,71.51,13.83,145.22,1.5,-0.41,0.45,0.32,0.17,-0.21,-0.25,0.42,0.65,1.44,-0.16,-0.34,4.31,2.78,0.77,3.76,0.22,11.16,20.96,19.63,19.85,20.97,19.64,20.94,19.57,20.94
553,2018-11-30 12:55:18,00:11:18,149.27,151.26,143.22,101.05,36.07,29.97,27.44,24.98,168.68,145.98,137.23,100.34,44.46,39.56,34.47,25.32,175.88,155.38,126.56,39.39,35.48,31.34,22.0,158.75,159.17,149.35,105.69,38.08,32.4,25.59,13.93,139.85,13.71,11.4,12.02,11.29,225.92,380.07,71.67,13.8,144.63,1.33,0.76,0.32,-0.13,-0.21,0.25,0.04,1.4,1.98,1.22,-0.05,-0.22,2.7,4.42,-0.03,-1.98,-0.74,8.21,20.94,19.63,19.85,20.92,19.64,20.93,19.57,20.95
554,2018-11-30 12:55:19,00:11:19,149.03,151.63,143.39,100.53,36.02,29.88,27.39,24.86,167.37,145.41,137.0,100.74,44.93,39.03,34.8,25.16,173.01,155.3,127.67,39.72,35.81,31.25,21.53,158.21,158.48,149.38,106.97,38.11,32.54,25.77,14.76,140.4,13.78,11.47,11.78,11.36,231.89,390.1,71.0,12.99,144.16,1.48,0.97,0.43,0.22,-0.28,0.23,-0.2,0.88,2.48,1.26,0.06,0.07,2.7,1.13,0.77,-1.98,2.14,9.69,20.96,19.6,19.86,20.91,19.65,20.94,19.58,20.94
555,2018-11-30 12:55:20,00:11:20,148.21,151.03,143.48,104.3,36.22,29.97,27.36,24.57,170.36,145.57,135.35,102.26,45.42,38.63,34.28,25.55,172.67,155.19,126.41,39.88,36.01,30.7,21.69,156.21,158.45,149.16,106.95,38.27,32.77,26.35,15.76,139.53,13.58,11.27,12.0,11.58,232.07,388.93,71.18,12.91,144.24,1.4,1.14,0.24,0.3,-0.12,-0.29,0.25,1.44,2.32,2.07,0.69,0.57,1.08,4.42,-0.03,-1.98,1.18,8.21,20.94,19.61,19.85,20.97,19.64,20.95,19.57,20.94
556,2018-11-30 12:55:21,00:11:21,147.75,150.12,142.91,105.89,36.59,29.78,27.55,24.29,173.71,145.03,132.79,104.25,45.72,38.55,34.01,25.73,173.28,154.58,127.49,40.13,36.08,30.81,22.14,155.17,157.83,148.89,106.35,37.89,32.47,26.3,15.53,139.65,13.63,11.28,11.94,11.56,228.53,392.42,72.0,13.03,143.98,1.4,1.12,0.16,0.22,-0.26,0.27,-0.31,-0.5,1.75,0.79,-0.79,-0.93,4.31,1.13,1.57,1.85,1.18,3.77,20.94,19.62,19.86,20.94,19.64,20.94,19.57,20.94
557,2018-11-30 12:55:22,00:11:22,147.29,148.93,141.88,106.81,36.62,29.85,27.47,24.02,174.81,144.88,131.24,105.8,45.12,38.54,33.93,25.95,172.28,154.57,128.72,40.72,36.04,31.4,21.95,154.56,157.83,148.09,105.53,37.29,32.12,26.03,14.65,139.58,13.59,11.55,11.98,11.4,231.37,396.69,72.8,12.99,143.75,1.51,1.14,0.36,0.32,0.2,0.2,0.23,0.82,3.01,1.75,0.41,0.22,4.31,4.42,0.77,1.85,0.22,8.21,20.95,19.61,19.86,20.98,19.64,20.95,19.57,20.94
558,2018-11-30 12:55:23,00:11:23,147.48,147.99,140.91,106.89,36.77,29.78,27.58,23.73,173.18,145.79,130.31,106.25,45.05,38.66,33.79,25.77,174.08,155.87,127.64,40.84,35.89,31.9,22.26,153.69,157.53,147.61,105.68,37.48,32.36,26.0,13.93,139.21,13.72,11.29,12.18,11.49,234.44,399.05,73.0,13.27,144.11,1.48,1.26,-0.17,0.16,-0.16,-0.34,-0.34,1.5,1.87,0.65,-0.62,-0.95,4.31,2.78,0.77,-0.06,1.18,6.73,20.95,19.6,19.87,20.94,19.64,20.94,19.58,20.95
559,2018-11-30 12:55:24,00:11:24,147.26,148.41,140.45,107.71,36.92,29.63,27.7,23.61,176.42,146.32,130.23,106.29,44.75,38.59,34.39,25.43,175.95,155.76,127.87,40.73,36.19,31.82,22.6,152.52,156.66,147.64,108.24,37.22,32.51,26.11,13.77,139.58,13.63,11.33,11.79,11.37,233.41,409.08,74.24,13.04,144.02,1.76,1.37,-0.22,0.32,-0.34,-0.18,-0.35,1.86,2.43,0.72,-0.63,-0.75,5.92,1.13,0.77,-0.06,3.09,9.69,20.94,19.61,19.86,20.95,19.64,20.95,19.58,20.94
560,2018-11-30 12:55:25,00:11:25,146.84,148.3,139.78,109.3,37.15,29.29,27.82,23.43,173.68,146.7,130.84,105.44,44.53,38.33,34.32,25.43,176.49,156.03,128.47,40.58,36.35,31.38,21.85,152.41,155.83,147.38,108.28,36.63,32.66,26.27,14.62,140.11,13.44,11.36,11.75,11.25,238.24,412.5,74.23,12.88,144.28,1.51,1.43,-0.36,0.36,-0.19,0.23,-0.45,0.98,2.28,2.3,0.83,0.69,2.7,4.42,2.37,-0.06,2.14,6.73,20.95,19.6,19.87,20.97,19.66,20.94,19.58,20.95
561,2018-11-30 12:55:26,00:11:26,147.07,147.7,139.59,108.08,37.45,29.1,27.78,23.17,173.91,147.35,131.93,105.48,44.35,38.48,34.47,24.87,179.16,157.43,127.65,40.51,36.12,30.47,21.39,154.27,156.28,146.74,109.39,36.21,32.66,26.57,14.31,139.31,13.39,11.35,11.86,11.32,233.51,408.89,74.08,12.95,144.2,1.45,1.39,0.22,0.38,-0.36,-0.4,-0.5,1.8,-0.79,1.86,0.44,0.28,4.31,1.13,0.77,-0.06,1.18,9.69,20.94,19.62,19.86,20.93,19.66,20.95,19.57,20.95
562,2018-11-30 12:55:27,00:11:27,147.3,146.6,138.91,104.9,37.79,28.88,27.97,23.32,170.09,147.46,132.91,105.81,43.98,38.82,34.62,24.83,178.66,157.74,127.53,41.03,36.68,30.74,22.03,155.79,156.89,146.78,112.25,36.51,32.85,26.76,14.12,139.16,13.55,11.43,11.78,11.44,232.57,413.18,76.32,14.02,144.81,1.74,0.59,0.39,0.33,-0.26,-0.03,-0.46,2.17,2.23,0.6,-0.86,-1.03,4.31,4.42,1.57,-1.98,0.22,8.21,20.95,19.6,19.88,20.94,19.68,20.93,19.58,20.94
563,2018-11-30 12:55:28,00:11:28,148.1,145.81,138.69,102.87,37.79,28.88,27.94,23.4,170.9,145.8,134.19,106.85,44.2,39.19,35.0,24.64,178.78,159.38,127.76,41.45,36.65,31.42,22.38,158.53,158.95,146.33,113.0,36.26,32.85,27.03,13.48,138.86,13.48,11.43,11.94,11.29,233.78,417.01,76.43,14.1,144.66,1.47,-0.52,0.48,0.26,-0.12,0.1,-0.35,1.58,3.35,2.11,0.59,0.34,2.7,4.42,1.57,-0.06,0.22,8.21,20.94,19.61,19.89,20.94,19.69,20.94,19.59,20.95
564,2018-11-30 12:55:29,00:11:29,149.18,145.49,138.86,100.89,37.63,28.87,27.88,23.61,172.48,147.45,134.14,108.8,43.97,39.33,35.36,24.51,178.2,159.44,127.41,41.47,37.04,31.97,22.9,159.05,159.43,145.86,110.94,36.05,32.76,27.09,13.88,138.86,13.55,11.43,11.94,11.33,231.71,422.09,75.41,14.14,143.91,1.39,0.68,0.48,0.36,-0.3,0.25,0.04,1.49,1.44,2.68,1.14,0.96,4.31,1.13,-0.03,-1.98,-0.74,14.12,20.95,19.62,19.9,20.96,19.7,20.94,19.6,20.95
565,2018-11-30 12:55:30,00:11:30,149.64,146.06,138.94,102.63,37.81,28.98,27.92,23.76,180.46,148.21,134.02,110.02,44.56,39.51,34.98,24.36,176.97,159.48,126.81,41.69,37.27,32.0,22.25,158.25,159.92,145.67,112.58,36.05,32.88,26.49,13.46,139.05,13.51,11.51,11.94,11.4,230.34,425.8,75.52,14.37,143.07,1.44,0.99,0.47,0.19,-0.53,0.47,0.25,2.41,2.23,2.52,1.06,0.67,5.92,-0.52,0.77,1.85,-0.74,6.73,20.95,19.62,19.91,20.96,19.71,20.95,19.6,20.95
566,2018-11-30 12:55:31,00:11:31,149.75,145.75,138.75,104.29,37.55,29.06,27.73,23.95,177.67,148.28,133.87,106.62,44.63,39.89,34.42,24.48,182.32,159.78,126.96,41.47,37.38,31.29,21.91,158.74,161.06,145.33,111.02,35.72,32.61,25.92,13.27,138.63,13.59,11.51,11.89,11.4,226.4,415.38,76.21,14.48,142.54,1.42,0.66,0.44,0.12,-0.24,-0.11,-0.46,1.06,2.3,0.73,-0.62,-0.74,2.7,-0.52,-0.03,-1.98,0.22,9.69,20.95,19.63,19.91,20.94,19.74,20.94,19.61,20.94
567,2018-11-30 12:55:32,00:11:32,150.32,146.25,139.43,107.07,37.44,29.13,27.62,24.02,175.04,150.37,133.65,108.99,44.67,40.04,33.86,24.89,180.07,160.39,126.74,40.83,37.42,30.54,22.02,159.35,160.41,145.22,108.46,35.27,32.35,24.67,13.12,140.1,13.47,11.47,11.93,11.51,225.38,421.9,76.28,14.55,141.94,1.23,0.66,0.39,0.24,0.25,-0.29,-0.09,0.89,2.86,0.84,-0.57,-0.57,4.31,1.13,0.77,-1.98,1.18,6.73,20.95,19.64,19.91,20.94,19.74,20.94,19.61,20.95
568,2018-11-30 12:55:33,00:11:33,151.46,146.74,139.25,107.08,37.15,29.29,27.55,24.29,184.9,151.96,134.14,108.07,44.68,39.44,33.34,24.94,178.12,161.69,127.08,40.62,37.5,30.99,22.29,159.28,159.62,145.49,106.68,35.5,32.24,24.79,13.81,137.73,13.44,11.51,12.09,11.4,225.88,429.03,75.59,14.22,141.71,1.25,0.6,0.39,-0.22,0.17,-0.31,-0.25,1.97,2.19,1.12,-0.29,-0.57,4.31,1.13,-0.03,1.85,0.22,8.21,20.94,19.62,19.91,20.91,19.74,20.94,19.62,20.94
569,2018-11-30 12:55:34,00:11:34,151.2,147.24,139.18,103.23,36.82,29.52,27.63,24.45,180.13,151.29,134.45,105.96,44.94,38.44,32.82,24.71,178.89,159.68,127.16,40.06,37.28,31.38,21.66,160.65,159.25,145.53,105.91,35.47,32.29,25.25,15.15,138.18,13.36,11.55,11.9,11.56,227.05,434.57,76.03,14.33,141.75,1.36,0.82,0.12,0.19,-0.24,-0.27,-0.5,3.04,2.42,1.28,-0.19,-0.32,4.31,2.78,-0.03,-1.98,0.22,8.21,20.94,19.64,19.9,20.94,19.76,20.94,19.62,20.94
570,2018-11-30 12:55:35,00:11:35,151.16,148.45,139.77,107.19,36.77,29.81,27.77,24.86,184.67,150.22,135.16,105.25,45.08,38.25,32.36,24.56,178.24,159.33,127.75,39.83,37.46,31.14,21.54,160.5,158.29,145.98,106.54,35.72,32.36,25.62,14.65,138.59,13.24,11.47,12.12,11.25,228.86,440.53,76.32,14.21,142.12,1.41,0.69,0.28,-0.39,-0.24,0.17,-0.23,1.46,2.01,1.31,-0.05,-0.13,4.31,2.78,-0.03,-0.06,0.22,8.21,20.94,19.64,19.88,20.96,19.76,20.95,19.62,20.94
571,2018-11-30 12:55:36,00:11:36,151.12,148.26,139.92,107.89,36.55,29.85,27.7,24.79,183.41,149.46,135.31,104.62,45.23,38.51,32.14,24.52,180.76,160.93,127.23,39.87,37.5,30.62,21.65,159.51,158.21,146.51,105.91,35.95,32.47,25.96,14.27,138.67,13.32,11.47,12.09,11.4,224.25,422.27,76.47,14.25,142.81,1.28,0.36,0.24,-0.13,-0.06,0.17,-0.68,0.86,1.57,-0.61,-1.75,-1.69,2.7,2.78,0.77,1.85,1.18,8.21,20.95,19.65,19.89,20.91,19.75,20.94,19.62,20.95
572,2018-11-30 12:55:37,00:11:37,151.11,148.63,139.65,108.1,36.58,29.65,27.8,24.44,178.85,149.0,135.41,104.5,45.59,39.13,32.35,24.62,178.95,159.59,126.66,40.27,37.64,30.95,21.87,160.03,157.67,146.53,103.9,35.94,32.72,26.06,13.73,138.11,13.29,11.43,12.2,11.44,222.01,424.14,75.33,14.29,143.45,1.51,0.7,0.43,0.16,-0.19,-0.03,-0.32,1.56,2.3,1.31,0.0,-0.16,4.31,1.13,-0.03,1.85,1.18,9.69,20.94,19.65,19.88,20.98,19.74,20.95,19.62,20.95
573,2018-11-30 12:55:38,00:11:38,151.16,148.9,140.11,107.33,36.7,29.96,27.85,24.29,177.37,146.55,136.29,104.25,44.9,39.03,32.48,24.75,177.4,158.3,127.0,40.65,38.02,31.56,21.95,160.53,157.34,146.43,104.83,36.32,32.62,25.36,13.55,138.13,13.12,11.54,11.96,11.39,225.98,427.44,76.24,13.98,143.89,1.52,0.73,0.42,0.16,0.25,-0.15,-0.32,1.2,1.67,0.97,-0.53,-0.72,2.7,4.42,1.57,-0.06,0.22,9.69,20.94,19.65,19.88,20.97,19.74,20.94,19.62,20.94
574,2018-11-30 12:55:39,00:11:39,150.97,148.6,140.3,105.59,36.59,30.08,27.89,24.11,178.56,146.21,136.32,104.29,44.23,39.33,33.19,24.44,179.5,157.89,126.11,40.77,37.83,31.9,21.84,160.76,157.45,146.13,107.68,36.21,32.54,25.13,13.39,138.48,13.05,11.51,12.01,11.4,222.76,415.17,76.94,13.9,143.52,1.28,-0.59,0.5,0.26,0.13,-0.39,-0.41,0.91,3.56,1.15,-0.22,-0.22,4.31,1.13,1.57,-0.06,1.18,8.21,20.95,19.65,19.88,20.98,19.73,20.94,19.62,20.94
575,2018-11-30 12:55:40,00:11:40,151.5,148.59,140.52,102.04,36.43,30.45,27.77,23.87,173.13,145.78,137.26,105.91,44.08,39.66,33.41,24.17,178.61,157.77,125.95,40.87,37.72,32.12,21.68,160.07,157.18,146.69,106.49,35.94,32.39,25.62,13.62,138.74,13.2,11.58,11.97,11.36,220.11,415.67,75.91,14.21,143.86,1.25,-0.59,0.5,0.33,-0.28,-0.49,-0.49,0.86,1.96,-0.07,-1.46,-1.49,1.08,2.78,-0.03,-0.06,-0.74,3.77,20.94,19.65,19.88,20.99,19.72,20.94,19.62,20.94
576,2018-11-30 12:55:41,00:11:41,150.58,149.77,140.71,103.22,36.73,30.64,27.65,23.57,169.16,145.1,135.72,108.06,43.37,39.74,32.88,23.72,176.71,157.04,125.65,40.69,37.87,31.97,21.53,159.43,158.21,147.64,105.01,35.68,32.24,25.58,13.96,139.12,13.21,11.55,12.01,11.44,219.01,410.12,75.96,14.25,144.17,1.43,0.45,0.39,0.16,-0.24,-0.41,-0.37,2.39,2.2,1.48,0.27,0.25,2.7,4.42,-0.03,-1.98,-0.74,8.21,20.96,19.65,19.87,20.94,19.71,20.95,19.61,20.95
