Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
440,2018-12-05 17:07:23,00:09:23,158.13,159.08,155.67,141.56,125.59,96.58,77.92,167.19,161.5,156.49,148.68,138.13,122.09,99.86,70.72,168.25,161.62,155.03,149.22,136.9,116.07,88.2,157.67,159.24,155.32,147.83,138.67,124.25,98.28,73.13,201.87,258.92,150.34,58.8,0.51,0.2,1.74,-0.17,-1.44,4.87,5.36,2.28,0.81,0.68,0.15,5.78,16.35,5.33,18.4,5.39,16.45,5.46,15.49
441,2018-12-05 17:07:24,00:09:24,157.65,158.57,154.81,138.75,119.36,93.25,77.02,166.71,160.64,155.41,147.56,134.38,114.39,93.13,64.39,167.77,160.99,154.63,148.25,136.69,112.29,85.06,157.38,158.84,154.05,146.94,137.07,121.8,96.05,70.5,193.44,258.25,149.09,53.42,0.32,0.34,1.87,-0.01,-0.59,4.87,2.41,1.48,-1.1,0.68,3.45,5.86,16.73,5.36,18.46,5.44,16.71,5.46,15.67
442,2018-12-05 17:07:25,00:09:25,156.74,157.99,153.59,132.53,112.33,90.34,76.24,165.83,159.76,154.41,146.76,131.74,108.41,87.4,60.52,167.12,160.37,154.28,147.41,135.89,112.51,78.41,156.88,158.11,153.36,145.31,134.24,117.2,92.37,64.59,192.76,257.57,146.59,49.95,0.52,0.53,1.84,-0.03,-0.59,6.49,3.88,-0.13,2.72,0.68,3.45,5.95,17.11,5.38,18.56,5.49,16.95,5.48,15.87
443,2018-12-05 17:07:26,00:09:26,156.27,157.3,151.84,124.87,106.6,87.13,75.72,165.13,159.3,153.26,145.73,128.77,100.37,85.33,56.76,166.61,159.83,153.63,146.75,134.03,98.8,74.33,156.41,157.53,152.06,142.5,128.37,111.13,87.47,55.05,192.6,256.67,142.39,48.16,0.41,0.59,1.66,-0.17,-1.09,3.26,2.41,2.28,0.81,0.68,6.74,6.01,17.46,5.39,18.64,5.49,17.2,5.49,16.14
444,2018-12-05 17:07:27,00:09:27,155.44,156.5,150.1,119.12,101.69,84.16,73.93,164.94,158.81,152.62,144.9,125.89,94.47,81.12,51.52,165.66,159.19,153.21,146.19,129.57,90.67,70.41,155.92,156.44,149.64,137.72,122.2,106.17,84.42,51.52,192.37,255.66,139.14,44.57,0.58,0.69,1.8,0.02,-0.32,3.26,0.93,-0.13,-1.1,1.64,3.45,6.07,17.79,5.39,18.64,5.52,17.43,5.51,16.39
445,2018-12-05 17:07:28,00:09:28,154.87,155.59,148.7,116.4,98.48,82.54,72.57,164.6,158.54,152.13,144.37,124.09,86.24,73.09,48.93,164.64,158.47,152.57,144.83,125.45,85.23,66.55,155.24,155.3,147.55,132.0,114.48,101.33,82.48,49.22,190.65,254.68,136.65,43.48,0.61,0.71,1.65,-0.01,-0.47,1.64,0.93,0.67,0.81,-0.28,1.8,6.14,18.05,5.39,18.7,5.52,17.69,5.51,16.65
446,2018-12-05 17:07:29,00:09:29,154.56,155.06,148.13,112.64,93.51,80.38,70.88,163.95,158.2,151.33,143.39,119.42,79.41,69.49,48.12,163.87,157.52,151.77,140.94,120.62,76.42,63.51,154.48,154.05,145.7,128.55,109.1,97.01,77.64,42.88,189.54,253.94,135.94,43.23,0.54,0.77,1.4,-0.09,-0.57,4.87,2.41,0.67,0.81,0.68,0.15,6.21,18.28,5.41,18.81,5.54,17.92,5.54,16.94
447,2018-12-05 17:07:30,00:09:30,154.71,154.6,147.67,109.15,87.62,77.81,68.16,163.3,157.32,150.19,137.95,108.33,71.63,67.73,46.78,163.03,156.64,150.78,135.69,115.44,69.92,62.51,153.75,153.13,144.37,126.7,105.46,92.44,72.68,41.65,188.82,253.3,135.45,41.03,0.65,0.78,1.42,-0.03,-0.7,1.64,2.41,1.48,-3.01,-0.28,3.45,6.29,18.41,5.47,18.87,5.54,18.17,5.54,17.23
448,2018-12-05 17:07:31,00:09:31,154.72,154.11,147.14,104.67,82.85,75.61,65.3,162.54,156.37,148.94,132.27,98.83,66.65,65.97,44.6,162.5,155.69,149.5,131.49,112.51,68.28,59.94,153.27,152.64,143.28,122.89,102.88,88.18,70.38,36.92,186.29,252.24,134.65,34.68,0.5,0.84,1.23,-0.08,-0.52,1.64,2.41,1.48,0.81,0.68,6.74,6.37,18.58,5.6,18.99,5.55,18.43,5.58,17.51
449,2018-12-05 17:07:32,00:09:32,154.52,153.34,146.6,98.16,78.33,71.68,61.29,161.69,155.72,147.64,128.8,93.59,63.22,61.33,42.06,161.96,154.7,147.59,126.53,107.89,65.62,56.36,152.65,152.18,142.17,118.7,99.36,83.95,67.29,37.69,179.73,246.65,122.95,35.84,0.56,0.83,0.92,-0.31,-0.69,3.26,-0.55,1.48,-1.1,-0.28,1.8,6.46,18.68,5.78,19.09,5.59,18.68,5.59,17.77
450,2018-12-05 17:07:33,00:09:33,154.36,152.58,145.92,92.3,72.94,67.05,58.16,161.12,155.0,146.96,127.6,88.59,60.1,57.29,40.6,161.5,153.48,145.7,124.43,104.56,63.53,52.19,152.27,151.57,141.57,115.31,94.24,79.66,60.38,35.11,178.13,246.21,115.5,35.21,0.51,0.72,0.98,-0.25,-0.61,1.64,2.41,2.28,-3.01,0.68,3.45,6.56,18.8,6.01,19.15,5.69,18.89,5.63,18.07
451,2018-12-05 17:07:34,00:09:34,154.11,151.84,145.22,88.31,67.24,63.1,56.66,160.8,153.91,145.16,124.17,86.07,59.82,54.69,39.28,159.54,149.86,140.12,119.29,99.18,59.21,46.25,149.63,149.31,139.32,111.39,88.15,74.76,51.92,30.21,178.0,249.35,118.13,38.48,0.51,0.74,0.89,-0.38,-0.74,1.64,2.41,-0.13,0.81,-0.28,3.45,6.69,18.91,6.34,19.27,5.83,19.11,5.66,18.32
452,2018-12-05 17:07:35,00:09:35,153.73,150.92,144.57,85.29,63.08,59.82,55.04,160.07,152.5,140.32,119.16,82.83,57.68,51.36,37.74,158.55,149.21,138.19,119.62,99.81,57.29,46.57,151.1,150.21,139.84,108.72,84.8,72.19,50.62,29.38,177.51,250.25,113.74,36.99,0.59,0.76,0.96,-0.31,-0.66,3.26,0.93,0.67,2.72,-1.23,1.8,6.93,19.04,6.81,19.41,6.03,19.3,5.72,18.57
453,2018-12-05 17:07:36,00:09:36,153.38,150.05,143.73,82.39,59.84,56.5,54.11,159.15,151.13,135.9,114.39,79.31,53.66,50.1,36.76,159.04,149.24,137.47,117.71,99.25,56.88,47.72,152.5,151.38,139.46,107.12,82.19,69.29,47.95,27.68,175.33,249.01,110.73,36.91,0.6,0.81,0.97,-0.23,-0.45,3.26,0.93,0.67,2.72,0.68,6.74,7.24,19.15,7.45,19.48,6.33,19.45,5.8,18.77
454,2018-12-05 17:07:37,00:09:37,153.04,148.98,140.52,78.39,57.34,54.62,52.74,158.08,149.43,133.08,110.01,75.64,51.25,48.54,35.87,161.09,149.81,137.43,115.56,97.33,53.96,46.79,151.25,150.36,138.93,104.01,77.75,65.03,44.73,24.32,172.16,247.47,106.1,35.16,0.51,0.75,0.85,-0.25,-0.4,1.64,-0.55,0.67,2.72,-1.23,3.45,7.68,19.24,8.12,19.56,6.92,19.59,5.9,18.96
455,2018-12-05 17:07:38,00:09:38,152.62,148.57,135.43,75.38,55.76,53.66,50.19,157.21,147.83,129.81,107.26,73.18,50.52,45.77,34.78,159.95,148.63,134.38,111.1,90.92,49.6,44.82,149.92,148.85,138.25,99.65,73.97,61.72,42.39,23.79,169.12,246.09,101.11,31.94,0.46,0.64,0.96,-0.13,-0.3,1.64,-0.55,0.67,0.81,-1.23,6.74,8.26,19.34,8.84,19.69,7.67,19.72,6.06,19.1
456,2018-12-05 17:07:39,00:09:39,151.9,148.3,130.77,70.36,53.88,52.52,47.71,156.41,146.17,125.83,106.3,71.02,50.33,45.21,33.81,159.34,147.69,129.31,107.57,86.73,47.31,43.82,149.32,148.05,136.71,95.34,70.74,58.86,41.64,25.45,166.3,245.64,97.9,31.15,0.46,0.55,0.96,-0.13,-0.19,1.64,0.93,0.67,0.81,-0.28,1.8,8.93,19.44,9.55,19.77,8.56,19.86,6.25,19.27
457,2018-12-05 17:07:40,00:09:40,150.95,147.39,125.89,67.49,51.95,49.93,45.67,155.84,145.45,122.76,104.41,69.14,49.36,44.16,33.35,158.69,147.15,124.88,104.12,85.48,44.74,42.92,148.86,147.51,131.21,89.85,67.47,56.46,41.6,25.3,164.31,245.55,94.69,32.16,0.38,0.55,1.07,0.0,-0.14,3.26,2.41,0.67,-1.1,-0.28,1.8,9.68,19.53,10.24,19.84,9.51,19.95,6.49,19.4
458,2018-12-05 17:07:41,00:09:42,149.97,146.6,121.34,65.11,50.96,48.27,44.04,155.08,145.26,121.38,100.42,65.84,47.26,43.69,33.09,158.12,147.04,122.49,103.54,84.49,43.52,42.22,148.25,147.33,125.81,85.09,64.84,54.36,40.79,24.21,161.62,244.81,90.76,29.46,0.4,0.71,0.64,-0.27,-0.52,1.64,2.41,-0.13,-3.01,-0.28,1.8,10.43,19.6,10.87,19.91,10.47,20.04,6.85,19.53
459,2018-12-05 17:07:42,00:09:43,149.28,145.34,117.79,63.3,49.55,47.0,42.69,154.54,145.07,119.55,96.25,62.79,45.81,42.79,33.01,157.17,146.28,120.17,101.24,83.13,42.36,40.99,147.42,147.06,122.44,82.18,62.19,52.73,38.17,22.08,158.95,244.13,89.66,29.12,0.38,0.55,0.59,-0.26,-0.54,0.03,0.93,0.67,0.81,-0.28,0.15,11.16,19.68,11.5,20.0,11.38,20.12,7.35,19.64
460,2018-12-05 17:07:43,00:09:44,148.21,143.48,114.99,62.34,47.95,45.33,41.8,154.39,144.04,116.04,90.54,60.36,44.84,40.59,32.93,156.36,145.71,116.74,99.5,82.13,40.98,40.61,146.31,145.65,117.88,80.53,60.34,50.96,35.02,20.9,156.9,243.75,89.06,29.34,0.42,0.54,0.68,-0.2,-0.51,3.26,2.41,-0.93,-3.01,0.68,3.45,11.88,19.76,12.12,20.02,12.27,20.16,7.96,19.75
461,2018-12-05 17:07:44,00:09:45,147.47,141.8,112.81,60.92,46.78,43.81,40.73,154.17,143.33,112.85,86.58,58.2,44.14,38.74,33.36,155.84,145.04,113.4,97.82,80.42,39.99,39.17,145.45,143.85,113.91,79.14,57.78,49.08,34.44,20.53,155.41,243.71,88.48,29.61,0.4,0.57,0.53,-0.32,-0.52,3.26,0.93,-0.13,0.81,-0.28,3.45,12.57,19.84,12.74,20.13,13.09,20.23,8.7,19.86
462,2018-12-05 17:07:45,00:09:46,146.55,140.62,110.87,58.67,45.21,42.36,40.16,153.86,142.8,110.5,82.43,55.43,42.98,39.66,32.9,155.27,144.2,110.6,94.94,79.06,39.53,37.74,144.46,142.56,109.71,77.16,55.01,47.74,33.68,20.49,153.07,242.93,85.84,27.73,0.12,-0.14,0.5,-0.44,-0.58,3.26,2.41,0.67,-1.1,-1.23,0.15,13.24,19.92,13.33,20.17,13.87,20.27,9.49,19.95
463,2018-12-05 17:07:46,00:09:47,145.45,139.78,108.82,56.56,43.9,41.08,39.37,153.55,142.11,109.04,79.15,54.5,41.86,39.73,32.74,154.42,143.13,107.66,92.24,76.48,39.37,36.69,143.47,140.96,105.21,74.07,52.41,45.14,33.18,18.43,148.82,240.56,81.98,25.5,0.11,-0.19,0.59,-0.22,-0.44,3.26,0.93,1.48,-3.01,-0.28,1.8,13.79,19.97,13.88,20.25,14.55,20.3,10.42,20.03
464,2018-12-05 17:07:47,00:09:48,144.7,138.85,107.01,54.84,43.1,40.46,38.56,153.06,141.63,108.16,77.07,52.55,41.01,38.73,32.68,152.35,140.91,103.94,89.82,72.53,38.15,35.8,142.05,139.54,101.75,72.54,50.65,43.62,33.34,18.17,144.88,238.86,79.38,24.29,0.11,-0.19,0.67,-0.22,-0.36,1.64,2.41,0.67,-1.1,0.68,0.15,14.32,20.05,14.41,20.26,15.16,20.34,11.27,20.09
465,2018-12-05 17:07:48,00:09:49,143.86,138.08,104.3,53.57,42.27,39.59,37.24,152.63,140.86,106.52,74.79,51.25,41.04,38.35,32.21,151.77,140.71,102.56,89.45,72.37,37.28,36.65,141.73,139.19,99.7,71.8,50.27,42.98,34.53,19.22,141.93,237.64,75.92,24.7,-0.28,-0.19,0.57,-0.29,-0.33,3.26,3.88,0.67,-3.01,-2.19,0.15,14.83,20.09,14.87,20.35,15.67,20.37,12.09,20.17
466,2018-12-05 17:07:49,00:09:50,143.18,137.29,101.64,52.84,41.71,38.89,36.08,152.15,140.0,104.27,72.26,50.14,40.37,37.42,31.51,152.91,141.81,102.56,89.27,72.09,38.03,36.28,141.74,138.74,98.31,71.1,49.76,42.5,34.95,20.41,140.23,237.84,74.2,26.25,-0.28,-0.43,0.78,-0.05,-0.11,3.26,2.41,0.67,0.81,0.68,1.8,15.29,20.17,15.34,20.38,16.13,20.39,12.85,20.23
467,2018-12-05 17:07:50,00:09:51,142.74,136.4,99.77,51.3,40.98,37.97,35.2,151.63,139.75,102.58,70.07,48.97,40.79,36.72,31.29,152.65,141.15,101.06,88.1,71.0,37.82,35.58,140.96,137.44,97.1,70.2,48.81,41.29,34.89,20.11,138.8,237.5,73.21,26.67,-0.33,-0.49,0.8,-0.03,-0.11,1.64,3.88,-0.13,-1.1,-1.23,1.8,15.75,20.21,15.81,20.38,16.52,20.43,13.56,20.28
468,2018-12-05 17:07:51,00:09:52,142.39,135.68,97.58,50.25,39.74,37.02,34.44,151.24,138.91,100.8,68.41,48.4,40.67,36.3,30.34,152.04,140.38,98.91,86.25,68.82,37.4,35.83,140.68,135.99,95.43,69.23,47.65,40.38,34.16,20.37,137.21,236.89,71.67,26.4,-0.39,-0.61,0.3,-0.44,-0.62,1.64,0.93,0.67,-3.01,-1.23,-1.49,16.16,20.25,16.22,20.46,16.85,20.45,14.2,20.33
469,2018-12-05 17:07:52,00:09:53,141.94,134.81,94.34,49.25,38.99,36.16,33.46,150.78,137.96,99.58,66.79,47.33,40.04,37.42,29.44,151.35,139.29,96.84,84.64,65.85,36.61,35.94,140.04,134.79,93.08,67.36,46.46,39.23,31.24,19.72,135.11,235.76,69.88,26.89,-0.35,-0.64,0.45,-0.25,-0.4,1.64,2.41,-0.13,0.81,-0.28,0.15,16.5,20.3,16.58,20.42,17.12,20.47,14.77,20.38
470,2018-12-05 17:07:53,00:09:54,141.52,134.28,91.5,48.32,38.24,35.59,32.52,150.4,137.66,98.35,65.43,46.43,39.81,37.49,29.47,151.35,138.53,95.91,83.79,64.26,35.19,35.23,139.13,133.58,91.3,65.16,45.64,38.4,31.31,18.81,133.14,234.84,68.62,26.88,-0.49,-0.68,0.61,-0.17,-0.2,1.64,0.93,1.48,4.63,-1.23,-1.49,16.85,20.35,16.95,20.51,17.36,20.48,15.29,20.41
471,2018-12-05 17:07:54,00:09:55,141.03,133.83,89.6,47.4,37.8,34.89,32.19,150.1,137.25,97.51,63.42,45.4,39.81,37.61,29.29,151.05,137.48,94.78,82.8,62.95,34.67,34.71,138.27,132.8,90.17,63.44,44.72,37.77,31.76,19.76,131.27,234.39,66.97,26.21,-0.46,-0.77,0.55,-0.27,-0.3,3.26,2.41,0.67,-1.1,-0.28,1.8,17.12,20.37,17.26,20.49,17.56,20.49,15.72,20.46
472,2018-12-05 17:07:55,00:09:56,140.53,133.52,87.75,46.8,37.34,34.24,31.72,149.41,136.56,96.5,61.38,44.68,39.28,37.22,28.45,150.62,136.22,93.88,82.02,62.42,35.07,33.08,137.61,131.89,88.69,62.69,44.08,37.2,31.53,20.24,129.81,233.94,64.95,30.05,-0.41,-0.72,0.45,-0.29,-0.38,3.26,0.93,1.48,-3.01,0.68,0.15,17.38,20.41,17.52,20.54,17.69,20.52,16.13,20.48
473,2018-12-05 17:07:56,00:09:57,140.16,132.58,85.15,46.62,36.75,33.68,31.35,148.88,134.8,95.55,60.32,44.06,38.99,36.48,28.04,150.17,135.33,93.41,80.82,61.18,35.6,32.38,137.09,131.36,86.86,61.67,43.71,36.91,31.68,21.54,130.21,236.16,68.21,27.78,-0.51,-0.69,0.41,-0.37,-0.44,3.26,3.88,0.67,-1.1,0.68,1.8,17.61,20.43,17.75,20.52,17.84,20.55,16.47,20.52
474,2018-12-05 17:07:57,00:09:58,139.62,131.64,82.94,45.68,36.74,33.34,31.12,148.46,133.14,94.37,59.25,43.79,38.76,36.51,27.88,149.79,133.59,92.89,79.9,59.77,36.38,33.05,138.97,133.5,87.11,62.18,44.74,38.21,33.44,24.26,128.46,233.68,60.62,25.15,-0.39,-0.71,0.55,-0.17,-0.35,1.64,0.93,-0.93,0.81,-1.23,3.45,17.8,20.44,17.99,20.56,17.95,20.57,16.78,20.52
475,2018-12-05 17:07:58,00:09:59,138.85,131.17,81.34,44.74,37.02,33.21,31.03,147.91,132.25,92.14,58.27,43.29,38.33,34.81,28.16,149.24,131.73,91.17,78.23,58.28,35.35,30.85,135.86,131.19,83.86,59.73,42.68,36.54,31.51,21.82,129.24,235.23,65.06,27.57,-0.44,-0.73,0.45,-0.34,-0.43,1.64,2.41,-0.13,-1.1,-1.23,0.15,17.97,20.47,18.2,20.59,18.06,20.57,17.06,20.53
476,2018-12-05 17:07:59,00:10:00,138.38,130.29,79.17,44.35,37.35,33.04,30.87,147.55,131.9,91.24,57.19,42.98,38.02,34.23,28.11,148.81,130.7,89.58,76.93,58.31,34.85,30.27,135.66,131.03,83.66,60.05,44.23,38.36,33.37,24.15,125.75,232.31,59.95,24.88,-0.42,-0.75,0.47,-0.29,-0.43,1.64,2.41,0.67,2.72,0.68,-1.49,18.13,20.5,18.42,20.63,18.14,20.62,17.28,20.57
477,2018-12-05 17:08:00,00:10:01,138.17,129.82,77.49,44.07,37.43,32.46,30.76,146.96,130.94,89.67,55.99,41.99,37.43,34.21,27.75,150.64,132.21,90.77,77.82,58.1,36.1,30.77,135.86,130.17,81.36,57.23,41.56,35.98,31.24,22.42,122.24,228.5,53.95,24.66,-0.37,-0.72,0.3,-0.4,-0.46,3.26,2.41,0.67,0.81,0.68,0.15,18.27,20.53,18.63,20.63,18.26,20.62,17.49,20.58
478,2018-12-05 17:08:01,00:10:02,137.89,129.28,76.64,44.5,37.53,31.99,30.79,146.34,129.91,88.26,55.31,41.75,37.57,34.53,27.47,148.17,128.79,87.56,74.88,55.69,34.51,29.22,134.42,128.78,78.86,55.08,39.58,34.21,29.43,21.5,120.19,227.74,54.76,24.7,-0.32,-0.68,0.21,-0.47,-0.59,1.64,2.41,-0.13,-1.1,-1.23,-3.14,18.39,20.55,18.84,20.65,18.36,20.64,17.65,20.58
479,2018-12-05 17:08:02,00:10:03,137.52,128.8,76.06,44.4,37.05,31.62,30.72,145.89,128.04,86.76,55.17,41.42,38.1,35.47,27.25,145.22,125.16,84.22,71.77,54.0,33.28,28.17,134.09,128.48,78.16,55.23,39.66,34.93,30.3,22.8,118.48,226.72,54.21,24.7,-0.38,-0.61,0.46,-0.29,-0.36,0.03,0.93,-0.13,0.81,-1.23,1.8,18.51,20.57,19.02,20.64,18.49,20.65,17.81,20.58
480,2018-12-05 17:08:03,00:10:04,137.03,128.04,75.46,43.8,36.67,31.17,31.17,145.36,126.54,85.88,54.72,40.9,37.42,36.37,27.43,145.82,125.75,84.11,70.92,54.37,33.24,28.39,133.78,127.88,76.87,55.6,39.65,34.89,30.63,23.09,117.35,226.33,53.73,24.77,-0.45,-0.61,0.58,-0.07,-0.11,0.03,2.41,0.67,0.81,-0.28,0.15,18.63,20.6,19.19,20.6,18.63,20.67,17.94,20.58
481,2018-12-05 17:08:04,00:10:05,136.61,126.95,75.38,43.53,36.03,30.67,31.46,144.86,125.41,84.51,54.5,40.37,36.96,36.96,27.39,145.62,125.41,83.19,69.74,53.62,32.93,29.1,133.28,127.16,75.59,55.7,39.24,34.54,30.55,23.43,116.16,225.91,53.02,24.54,-0.34,-0.54,0.48,-0.08,-0.3,3.26,2.41,-0.93,-1.1,-0.28,-1.49,18.73,20.62,19.34,20.69,18.75,20.66,18.05,20.6
482,2018-12-05 17:08:05,00:10:06,136.16,125.75,75.16,43.42,35.43,30.26,31.5,144.26,124.03,83.01,53.91,40.22,36.52,37.15,27.69,145.4,124.66,82.3,67.98,53.55,32.78,28.91,132.8,126.52,73.83,54.85,39.2,34.47,30.85,23.69,115.05,225.31,52.73,24.05,-0.05,-0.43,0.53,-0.13,-0.22,1.64,2.41,0.67,-3.01,1.64,1.8,18.81,20.64,19.47,20.68,18.86,20.68,18.17,20.58
483,2018-12-05 17:08:06,00:10:07,135.52,124.15,74.29,43.42,35.29,30.26,31.28,143.69,123.66,81.91,53.14,40.0,36.41,37.11,27.96,145.4,124.18,81.61,66.22,53.04,32.45,28.62,132.31,126.0,73.54,54.05,38.83,34.14,30.97,23.96,114.04,224.93,52.21,23.56,0.29,0.03,0.31,-0.25,-0.31,1.64,-0.55,1.48,0.81,-0.28,0.15,18.93,20.64,19.58,20.63,18.99,20.69,18.24,20.59
484,2018-12-05 17:08:07,00:10:08,135.02,123.61,73.84,43.0,35.58,29.84,31.12,143.04,123.01,80.98,52.76,39.84,36.32,36.24,27.95,145.05,123.69,80.98,64.96,52.73,32.63,28.04,131.85,124.53,73.42,54.11,38.19,33.9,30.88,24.03,113.07,223.83,51.84,23.48,0.31,0.27,0.34,-0.38,-0.49,3.26,0.93,1.48,0.81,-0.28,0.15,19.02,20.69,19.67,20.65,19.1,20.71,18.29,20.58
485,2018-12-05 17:08:08,00:10:09,134.46,122.8,73.73,42.53,35.21,29.85,31.05,142.52,121.86,79.45,52.95,39.88,36.25,36.7,27.47,144.64,123.13,79.96,63.57,51.78,32.78,27.82,131.44,122.45,73.46,53.97,37.48,33.64,31.15,24.6,112.12,222.78,51.23,23.72,0.35,0.33,0.4,-0.31,-0.41,1.64,0.93,0.67,0.81,-0.28,1.8,19.15,20.69,19.77,20.69,19.18,20.73,18.37,20.6
486,2018-12-05 17:08:09,00:10:10,133.93,122.01,73.44,41.96,34.75,29.84,31.08,142.06,120.99,78.12,51.83,39.95,35.95,36.54,27.16,144.14,122.56,79.66,62.65,51.47,32.85,27.29,130.99,120.57,73.31,54.44,37.1,33.45,30.92,25.05,111.45,222.36,50.78,24.01,0.43,0.47,0.3,-0.34,-0.49,3.26,0.93,0.67,2.72,-0.28,1.8,19.28,20.7,19.83,20.75,19.28,20.74,18.42,
487,2018-12-05 17:08:10,00:10:11,133.67,121.63,73.22,41.7,34.27,29.76,31.12,141.68,120.58,77.35,51.21,40.06,35.69,34.86,26.67,143.54,122.0,79.36,62.28,51.47,32.74,26.83,130.42,119.79,72.76,54.63,36.99,33.26,31.18,25.43,110.62,221.74,50.59,24.12,0.52,0.64,0.41,-0.19,-0.35,1.64,2.41,0.67,-1.1,0.68,0.15,19.42,20.69,19.91,20.7,19.35,20.76,18.5,
488,2018-12-05 17:08:11,00:10:12,133.22,121.37,73.0,41.48,33.86,29.73,30.82,141.15,120.21,76.54,50.76,40.06,35.65,34.07,26.4,142.78,121.33,79.11,62.02,51.33,33.3,26.3,130.05,119.42,71.91,54.07,36.88,33.23,31.15,26.07,109.73,220.76,50.07,24.09,0.57,0.69,0.17,-0.41,-0.62,0.03,2.41,0.67,-3.01,-0.28,3.45,19.55,20.71,20.0,20.74,19.4,20.78,18.57,
489,2018-12-05 17:08:12,00:10:13,132.73,120.85,73.25,41.4,33.86,29.76,30.37,140.55,119.58,75.7,49.8,39.54,35.69,33.81,26.52,142.1,120.73,78.74,61.55,51.07,33.87,26.53,129.45,119.04,71.51,54.26,36.62,33.15,31.03,26.48,109.14,219.95,49.55,24.04,0.54,0.7,0.37,-0.22,-0.44,1.64,0.93,0.67,-1.1,-0.28,1.8,19.68,20.7,20.06,20.73,19.46,20.78,18.64,
490,2018-12-05 17:08:13,00:10:14,132.17,119.92,73.22,41.48,33.52,29.73,30.37,140.1,119.21,75.27,49.44,39.18,35.43,34.08,26.52,141.62,120.25,78.56,61.07,51.0,34.02,27.33,128.82,118.75,70.71,54.6,36.51,33.27,31.11,27.05,108.47,219.0,49.36,24.04,0.57,0.75,0.36,-0.25,-0.41,1.64,2.41,0.67,-1.1,0.68,1.8,19.79,20.73,20.13,20.68,19.49,20.78,18.71,
491,2018-12-05 17:08:14,00:10:15,131.56,119.42,72.88,41.51,33.29,29.76,30.21,139.63,118.86,74.81,48.35,38.98,35.42,34.03,26.59,141.34,119.91,78.63,60.66,50.32,34.53,28.26,128.35,118.22,69.82,54.66,36.5,33.33,31.1,27.35,107.36,217.87,49.51,24.16,0.55,0.77,0.34,-0.28,-0.4,-1.59,-0.55,0.67,-1.1,-0.28,1.8,19.89,20.73,20.16,20.74,19.52,20.78,,
492,2018-12-05 17:08:15,00:10:16,131.04,118.42,72.08,41.74,32.99,29.73,29.95,139.07,118.38,74.01,47.54,38.68,35.58,33.81,26.82,140.71,119.54,78.19,60.41,49.74,34.76,28.91,127.91,118.07,68.98,54.52,36.32,33.45,31.11,27.62,103.91,213.52,44.24,22.98,0.54,0.74,0.44,-0.22,-0.3,-1.59,3.88,-0.93,0.81,0.68,-1.49,19.96,20.73,20.21,20.76,19.53,20.77,,
