Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
600,2018-11-30 13:53:06,00:12:06,152.86,154.96,142.71,98.23,35.68,28.86,26.63,24.28,169.43,148.39,136.95,103.47,41.62,37.34,33.93,22.54,174.11,155.1,128.83,41.39,36.33,32.45,23.0,154.75,158.24,150.55,110.9,32.3,30.99,26.48,16.24,142.91,11.97,11.18,11.61,11.11,227.29,376.38,84.04,24.15,145.06,1.33,1.28,-0.44,-0.27,0.16,-0.31,-0.31,0.52,0.81,1.34,0.19,-0.17,3.16,1.37,0.9,0.24,0.33,2.57,20.97,19.56,19.8,20.97,19.6,20.95,19.53,20.95
601,2018-11-30 13:53:07,00:12:07,151.67,155.07,142.55,94.32,35.45,28.78,26.36,24.05,167.29,148.5,136.65,99.32,42.28,37.15,33.81,22.65,171.89,153.99,123.17,41.16,35.95,32.55,23.11,154.02,157.32,149.94,106.67,32.0,30.69,26.17,16.12,142.05,11.89,11.11,11.57,10.96,223.51,365.96,83.67,24.03,144.26,1.22,1.04,0.27,0.29,0.06,-0.31,-0.29,0.7,0.94,1.23,0.06,-0.21,-0.07,1.37,0.1,-1.67,-1.59,1.09,20.96,19.56,19.81,20.99,19.62,20.95,19.54,20.96
602,2018-11-30 13:53:08,00:12:08,150.39,153.79,141.99,87.71,35.0,28.79,26.18,23.98,164.74,148.96,137.41,95.02,42.03,36.63,33.89,22.54,169.42,153.2,116.69,40.98,35.92,31.92,22.36,153.76,156.38,149.03,102.6,31.81,30.28,26.06,15.14,140.73,11.78,11.19,11.46,10.93,219.72,359.97,82.47,23.92,141.66,1.24,0.99,-0.27,0.36,-0.17,-0.37,-0.23,0.69,1.01,1.27,0.1,-0.16,1.55,1.37,0.1,-1.67,0.33,-0.39,20.95,19.55,19.8,20.97,19.62,20.96,19.53,20.96
603,2018-11-30 13:53:09,00:12:09,149.7,152.26,137.65,81.57,34.51,28.56,25.91,23.86,162.3,149.71,138.68,83.84,40.94,35.35,33.62,22.12,167.39,152.4,112.03,40.34,35.65,31.92,22.16,152.92,155.39,146.98,95.85,31.92,30.01,25.87,15.09,137.78,12.04,11.64,11.72,11.41,216.29,349.77,80.84,24.06,139.2,1.12,0.96,-0.13,0.25,0.16,-0.34,-0.25,0.55,0.58,0.9,-0.18,-0.4,4.78,3.02,1.71,-1.67,0.33,4.05,20.96,19.57,19.82,20.97,19.64,20.96,19.54,20.96
604,2018-11-30 13:53:10,00:12:10,148.64,150.97,134.56,76.47,34.29,28.41,26.06,23.64,160.66,149.83,138.64,76.91,39.71,35.05,33.02,21.74,165.33,151.3,107.54,39.67,35.43,30.94,21.9,150.45,154.28,145.73,89.85,31.84,29.71,25.57,16.04,133.64,11.93,11.37,11.34,11.15,212.45,340.56,79.27,23.92,137.09,1.1,1.0,0.16,0.31,-0.13,-0.34,0.09,0.51,0.77,1.02,-0.09,-0.09,-1.68,6.31,0.9,0.24,0.33,2.57,20.96,19.56,19.8,20.95,19.66,20.96,19.55,20.96
605,2018-11-30 13:53:11,00:12:11,147.51,150.07,132.35,73.03,34.07,28.75,26.1,23.75,159.52,149.53,137.63,70.86,39.53,34.42,32.2,21.82,162.9,150.13,101.85,39.15,35.06,31.1,21.75,149.25,153.61,143.89,84.49,31.66,29.19,25.5,16.54,130.23,11.9,11.19,11.28,11.01,209.27,331.7,77.89,24.01,135.82,1.13,1.01,0.07,0.34,-0.39,0.14,0.14,0.6,0.95,0.83,-0.09,-0.3,1.55,3.02,1.71,-1.67,0.33,1.09,20.97,19.56,19.82,20.98,19.68,20.96,19.57,20.96
606,2018-11-30 13:53:12,00:12:12,146.41,148.96,130.39,68.15,33.72,28.78,26.13,23.75,158.42,149.11,134.73,67.12,39.08,33.86,31.26,21.85,161.11,148.68,97.83,38.44,34.68,31.13,21.86,148.6,152.84,141.46,79.98,31.51,28.62,25.19,16.5,127.57,11.89,11.15,11.27,11.0,206.41,323.18,76.89,23.89,134.84,1.13,1.02,-0.13,0.34,-0.32,0.25,-0.18,0.67,0.9,0.97,0.04,-0.06,1.55,1.37,0.1,0.24,-0.63,1.09,20.96,19.57,19.82,20.97,19.7,20.96,19.57,20.96
607,2018-11-30 13:53:13,00:12:13,145.0,147.78,128.39,64.44,33.42,28.7,26.09,23.82,157.23,148.34,131.98,64.54,38.03,33.93,30.73,21.77,159.09,147.58,94.21,37.54,34.03,30.82,21.32,147.46,151.59,138.67,76.12,31.13,28.5,25.07,16.15,124.98,11.66,11.07,11.42,10.96,204.84,317.72,75.75,23.81,134.08,1.08,1.06,-0.29,0.02,-0.24,0.21,0.09,0.76,0.94,0.83,-0.01,-0.15,-0.07,1.37,0.1,-1.67,1.29,1.09,20.97,19.58,19.82,20.97,19.72,20.96,19.6,20.95
608,2018-11-30 13:53:14,00:12:14,144.63,146.39,126.16,61.18,33.35,28.6,26.03,23.57,156.18,147.75,130.79,59.81,37.14,33.67,30.29,21.9,157.31,146.57,91.06,36.91,33.75,30.01,21.3,146.18,150.31,135.51,71.95,30.69,28.43,24.67,16.32,120.01,11.66,10.95,11.34,10.88,202.55,310.35,74.47,23.84,133.18,1.05,1.02,-0.27,0.27,0.24,-0.31,-0.18,0.74,0.93,0.87,0.01,-0.19,1.55,1.37,0.9,0.24,0.33,4.05,20.96,19.57,19.82,20.99,19.73,20.96,19.63,20.96
609,2018-11-30 13:53:15,00:12:15,143.65,144.8,119.76,57.93,33.46,28.56,26.02,23.64,155.07,147.33,129.99,55.94,35.79,32.32,29.64,21.93,155.06,146.0,87.56,36.57,33.36,29.81,21.41,144.93,148.67,131.97,68.02,30.53,28.47,24.58,16.54,116.06,11.47,10.96,11.31,10.93,199.62,303.71,73.26,23.89,130.29,0.95,1.05,-0.39,0.29,-0.28,0.27,-0.29,0.72,1.0,0.73,-0.02,-0.24,1.55,4.66,-1.5,-3.58,-0.63,4.05,20.97,19.59,19.82,20.96,19.72,20.96,19.67,20.96
610,2018-11-30 13:53:16,00:12:16,142.06,144.0,115.29,55.13,33.35,28.59,25.95,23.64,154.08,146.87,127.7,54.94,35.0,31.23,28.7,21.66,153.2,145.39,82.42,36.16,33.21,30.0,21.75,144.17,147.04,129.49,64.68,30.53,28.54,24.66,16.92,112.12,11.55,10.88,11.35,10.89,196.72,298.34,72.05,23.77,129.31,0.98,1.1,-0.34,0.02,0.24,-0.21,0.09,0.77,1.02,0.67,-0.08,-0.28,-0.07,-0.28,0.9,-3.58,-0.63,2.57,20.95,19.6,19.83,20.93,19.75,20.96,19.71,20.95
611,2018-11-30 13:53:17,00:12:17,141.08,143.17,112.5,52.55,33.2,28.48,25.76,23.52,152.76,146.19,124.22,52.84,34.63,30.02,28.25,21.66,150.63,144.94,78.06,35.75,32.88,29.47,21.41,143.22,145.68,126.34,61.3,30.83,28.47,24.62,16.16,107.51,11.5,10.72,11.26,10.73,193.43,294.01,71.01,23.84,128.03,0.88,1.13,-0.49,-0.4,0.06,-0.36,-0.27,0.8,1.08,0.93,0.23,-0.06,3.16,1.37,0.9,0.24,1.29,2.57,20.95,19.63,19.82,20.96,19.77,20.95,19.76,20.95
612,2018-11-30 13:53:18,00:12:18,140.66,141.81,109.31,50.81,33.09,28.29,25.76,23.52,151.77,145.24,119.52,51.4,34.03,29.27,27.76,21.85,149.91,144.14,74.47,35.19,32.58,28.57,20.69,141.86,144.47,122.15,58.36,30.76,28.39,24.7,16.23,102.59,11.35,10.69,11.04,10.69,190.42,289.7,70.03,23.69,125.04,0.68,1.2,-0.56,-0.23,-0.08,-0.36,-0.36,0.75,1.06,0.84,0.11,-0.07,-0.07,1.37,0.9,4.06,-1.59,2.57,20.96,19.66,19.83,20.96,19.81,20.95,19.8,20.96
613,2018-11-30 13:53:19,00:12:19,140.18,141.02,106.76,48.93,32.68,28.26,25.69,23.6,151.32,144.15,111.07,49.45,33.85,28.86,27.99,21.97,148.85,142.67,71.5,34.82,32.43,27.93,20.5,139.95,142.96,119.92,55.82,30.76,28.51,24.89,17.12,97.54,11.25,10.77,11.04,10.7,187.67,286.12,69.12,23.58,121.45,0.79,1.23,-0.56,0.11,-0.24,-0.4,-0.21,0.78,1.06,0.86,0.14,-0.06,-0.07,-0.28,0.9,0.24,-0.63,-0.39,20.96,19.69,19.85,20.96,19.87,20.95,19.86,20.96
614,2018-11-30 13:53:20,00:12:20,138.05,140.07,101.75,47.15,32.22,27.99,25.45,23.48,149.94,142.97,105.13,48.25,33.54,28.29,27.94,21.92,147.89,141.42,69.0,34.32,31.67,27.55,20.57,139.33,141.71,117.67,53.49,30.67,28.5,24.92,17.07,92.9,11.28,10.72,11.0,10.81,185.11,283.09,68.23,23.62,116.97,0.77,1.26,-0.62,-0.25,-0.13,0.25,-0.18,0.78,1.04,0.82,0.25,-0.11,1.55,1.37,0.9,0.24,-1.59,1.09,20.95,19.73,19.86,20.98,19.95,20.96,19.9,20.96
615,2018-11-30 13:53:21,00:12:21,137.08,139.02,97.96,45.96,31.43,27.95,25.27,23.33,149.12,141.69,104.25,47.96,33.24,27.92,27.91,21.55,146.88,140.29,67.1,34.21,31.34,27.59,20.84,138.32,140.35,113.21,51.43,30.87,28.32,24.58,16.27,88.59,11.05,10.65,11.04,10.54,182.82,279.94,67.54,23.58,112.73,0.67,1.32,-0.48,-0.14,-0.38,0.2,-0.21,0.79,1.05,0.74,0.11,-0.18,1.55,1.37,0.9,2.15,0.33,2.57,20.95,19.78,19.88,20.93,20.04,20.96,19.94,20.95
616,2018-11-30 13:53:22,00:12:22,135.9,137.69,94.86,44.66,30.98,27.53,25.07,23.02,147.6,140.06,103.17,48.1,32.52,27.42,27.83,21.54,145.89,139.23,64.96,33.68,31.11,27.21,20.49,137.07,138.99,108.97,49.61,30.98,27.93,24.47,15.31,84.44,11.04,10.6,11.22,10.73,180.06,275.89,66.47,23.57,108.94,0.78,1.34,-0.53,-0.1,-0.26,-0.29,0.14,0.76,1.06,0.89,0.26,0.01,1.55,-1.92,0.9,-1.67,-0.63,1.09,20.96,19.83,19.9,20.93,20.12,20.96,19.99,20.96
617,2018-11-30 13:53:23,00:12:23,135.35,136.49,90.15,43.33,30.65,27.43,24.81,22.73,146.88,138.15,98.23,46.37,31.97,27.09,27.46,21.51,145.06,138.07,63.28,33.46,30.96,26.5,20.19,135.15,137.83,106.09,47.73,31.02,28.13,24.17,15.02,80.59,10.93,10.49,10.88,10.46,176.94,272.81,65.74,23.5,104.83,0.67,1.37,-0.6,-0.18,-0.61,-0.5,-0.37,0.79,1.01,0.6,0.07,-0.1,-0.07,-0.28,1.71,-3.58,0.33,2.57,20.95,19.88,19.93,20.97,20.2,20.96,20.04,20.95
618,2018-11-30 13:53:24,00:12:24,133.92,135.29,86.48,42.29,30.53,27.12,24.74,22.58,145.9,136.64,92.16,45.03,31.63,26.78,26.78,21.66,144.0,136.93,61.48,33.16,30.96,25.97,19.66,134.67,136.7,102.35,45.95,31.06,28.28,24.02,14.83,77.4,11.01,10.53,10.92,10.62,174.0,269.69,64.97,23.43,102.28,0.73,1.43,-0.56,0.21,-0.2,-0.52,-0.21,0.83,1.05,0.64,0.07,-0.19,1.55,-0.28,0.1,5.97,0.33,2.57,20.96,19.93,19.96,20.95,20.28,20.95,20.1,20.96
619,2018-11-30 13:53:25,00:12:25,132.9,134.34,85.09,41.73,30.38,26.94,24.62,22.23,145.29,135.55,85.84,44.36,31.48,26.82,26.25,21.78,142.91,136.11,60.74,32.97,31.19,25.93,18.82,133.39,135.57,99.66,44.17,30.6,28.35,23.37,14.25,74.25,10.86,10.49,10.96,10.69,171.22,267.53,64.31,24.03,101.95,0.85,1.44,-0.49,0.15,-0.47,-0.27,-0.23,0.78,1.06,0.57,0.01,0.07,1.55,-3.57,0.1,-1.67,-0.63,-0.39,20.96,19.99,20.01,20.96,20.36,20.96,20.17,20.96
620,2018-11-30 13:53:26,00:12:26,132.42,133.33,80.65,41.25,30.24,26.79,24.44,21.82,144.05,134.16,80.37,44.26,31.63,26.94,26.03,22.39,141.59,134.87,60.01,32.64,31.08,25.63,18.64,132.11,134.22,96.2,42.87,30.31,28.36,22.89,14.6,71.83,11.09,10.46,11.34,10.81,167.75,264.77,63.39,23.31,96.6,0.79,1.14,-0.44,0.11,-0.13,-0.36,-0.23,0.83,1.04,0.67,0.17,0.04,-0.07,-0.28,0.1,-1.67,1.29,1.09,20.96,20.06,20.06,20.98,20.42,20.96,20.24,20.96
621,2018-11-30 13:53:27,00:12:27,131.63,132.47,76.1,40.73,30.2,26.56,24.25,21.63,143.22,132.96,76.49,44.37,31.22,27.13,25.91,22.58,140.65,133.89,59.42,32.12,30.59,25.75,18.83,130.61,133.05,92.59,41.61,30.31,28.32,22.66,14.56,69.81,11.05,10.53,11.19,10.65,164.66,262.65,62.65,23.12,94.02,0.76,1.16,-0.46,-0.23,-0.38,0.32,0.23,0.81,1.0,0.71,0.15,0.11,1.55,1.37,0.1,0.24,0.33,1.09,20.95,20.12,20.12,20.94,20.48,20.96,20.31,20.96
622,2018-11-30 13:53:28,00:12:28,130.88,131.46,73.29,40.25,30.13,26.23,24.14,21.71,142.43,131.53,73.92,43.74,31.45,27.32,25.96,22.89,139.41,133.03,58.29,31.9,30.03,26.02,18.72,130.32,132.16,90.31,40.38,30.35,28.25,22.06,14.07,67.87,10.98,10.5,11.12,10.78,161.78,260.71,62.18,23.17,91.78,0.77,1.27,-0.37,-0.18,-0.3,0.36,0.25,0.86,0.97,0.73,0.21,-0.02,1.55,1.37,0.9,-1.67,-0.63,1.09,20.96,20.2,20.18,20.98,20.53,20.96,20.37,20.96
623,2018-11-30 13:53:29,00:12:29,130.11,130.13,69.93,39.52,29.96,25.95,24.09,21.66,141.54,130.13,71.6,43.36,31.4,26.89,26.09,22.98,138.34,132.08,57.54,31.54,29.75,25.85,18.36,128.88,130.6,87.69,39.36,30.26,28.31,21.78,13.45,65.59,10.97,10.46,11.27,10.65,159.11,258.91,61.44,23.01,89.54,0.74,1.34,-0.49,0.18,-0.13,-0.41,-0.46,0.76,0.98,0.59,0.16,0.04,-0.07,1.37,1.71,-1.67,-1.59,1.09,20.96,20.26,20.24,20.96,20.58,20.96,20.42,20.96
624,2018-11-30 13:53:30,00:12:30,128.16,129.27,66.7,39.04,29.81,25.95,24.09,21.81,140.71,128.74,69.43,43.5,30.87,26.59,26.24,22.68,137.62,130.76,56.87,31.39,29.3,24.94,18.44,128.24,129.25,85.15,38.54,30.0,28.35,21.97,13.18,63.68,10.74,10.37,11.03,10.61,156.29,256.74,60.81,23.04,87.14,0.82,1.34,-0.64,-0.31,-0.41,-0.01,0.14,0.78,1.07,0.51,-0.02,-0.31,-0.07,1.37,0.1,-1.67,0.33,-0.39,20.96,20.31,20.31,20.94,20.61,20.96,20.47,20.96
625,2018-11-30 13:53:31,00:12:31,127.12,128.45,64.4,38.67,29.44,25.92,23.9,21.93,139.63,127.88,67.57,42.88,30.65,26.37,26.25,22.5,136.16,129.08,55.48,30.98,28.86,24.95,18.25,126.78,127.98,82.37,37.84,30.0,28.39,22.28,13.61,61.66,10.67,10.46,11.23,10.58,153.22,254.61,60.23,22.71,84.98,0.75,1.34,-0.59,-0.18,-0.47,-0.1,-0.62,0.75,1.06,0.69,0.19,0.01,-0.07,-1.92,0.9,0.24,0.33,2.57,20.97,20.36,20.37,20.95,20.65,20.96,20.52,20.95
626,2018-11-30 13:53:32,00:12:32,126.63,127.66,62.3,37.96,29.33,25.8,23.94,21.7,138.68,126.65,66.39,42.17,30.46,26.07,26.25,22.38,135.06,127.8,54.37,30.76,28.59,24.98,18.44,125.43,126.93,81.2,37.2,30.0,28.2,22.46,13.15,59.45,10.74,10.38,11.11,10.62,150.45,252.58,59.56,22.82,82.82,0.73,1.44,-0.62,-0.1,-0.3,-0.23,-0.34,0.83,1.03,0.57,0.16,-0.24,-1.68,-3.57,-0.7,2.15,1.29,-0.39,20.96,20.43,20.43,20.95,20.69,20.96,20.56,20.97
627,2018-11-30 13:53:33,00:12:33,125.43,126.27,60.97,37.58,29.02,25.91,23.82,21.4,137.96,125.33,66.24,42.13,30.19,26.14,26.62,22.49,134.16,126.04,53.78,30.3,28.1,24.87,18.02,123.11,125.84,79.21,36.64,29.88,27.93,21.55,12.99,57.73,10.48,10.34,11.19,10.39,147.35,249.58,58.9,22.56,80.87,0.8,1.36,-0.62,-0.43,0.3,-0.48,-0.21,0.76,1.04,0.55,0.11,-0.09,-1.68,-1.92,0.1,0.24,-0.63,-1.86,20.97,20.46,20.48,20.94,20.72,20.96,20.61,20.96
628,2018-11-30 13:53:34,00:12:34,124.69,125.0,60.1,36.92,28.8,25.8,23.83,21.29,137.1,124.25,64.67,41.98,29.9,26.18,26.4,22.65,133.07,124.25,52.68,30.16,28.03,24.64,17.72,122.37,124.98,77.71,36.19,29.63,27.94,21.21,12.54,55.88,10.44,10.42,11.07,10.35,144.55,247.97,58.35,22.48,78.16,0.77,1.44,-0.61,0.15,-0.39,-0.01,-0.27,0.79,1.06,0.55,0.09,0.01,1.55,-0.28,0.9,-1.67,-0.63,1.09,20.96,20.51,20.51,20.97,20.75,20.97,20.64,20.96
629,2018-11-30 13:53:35,00:12:35,123.93,123.76,58.73,36.54,28.87,25.87,23.82,21.17,136.15,123.46,63.19,41.72,29.93,25.91,26.21,22.64,131.79,122.82,51.27,29.96,28.06,24.22,17.98,121.73,124.01,76.31,35.59,29.62,27.63,21.28,12.57,53.96,10.28,10.3,11.18,10.42,141.82,246.57,57.64,22.63,75.77,0.79,1.28,-0.72,-0.14,-0.08,-0.37,-0.31,0.79,1.02,0.59,0.21,-0.15,-0.07,-0.28,0.9,0.24,0.33,2.57,20.96,20.55,20.56,20.98,20.78,20.96,20.67,20.96
630,2018-11-30 13:53:36,00:12:36,122.85,121.96,57.37,36.43,28.8,25.84,23.75,20.9,134.87,122.64,61.91,41.53,30.16,26.14,25.83,22.64,130.66,121.77,50.23,30.11,28.1,24.22,18.17,120.68,122.73,74.59,35.14,29.58,27.74,21.32,12.3,52.6,10.36,10.3,10.88,10.31,139.41,244.14,57.32,22.52,73.28,0.62,1.43,-0.67,-0.25,0.21,-0.29,-0.18,0.77,1.05,0.66,0.29,0.01,-0.07,-1.92,-0.7,-1.67,0.33,-0.39,20.97,20.58,20.6,20.96,20.81,20.96,20.7,20.96
631,2018-11-30 13:53:37,00:12:37,122.54,119.94,56.11,36.05,28.6,25.68,23.82,21.09,133.93,121.74,60.84,40.86,29.81,25.68,25.67,22.68,129.94,120.54,49.6,30.18,27.98,24.22,18.47,120.15,121.53,73.12,34.76,29.65,27.59,21.66,12.45,51.39,10.4,10.27,11.12,10.47,137.49,242.94,57.32,22.41,71.31,0.71,1.38,-0.68,-0.2,0.06,-0.34,-0.21,0.78,1.03,0.58,0.26,0.1,1.55,-0.28,0.1,0.24,0.33,2.57,20.95,20.62,20.64,20.96,20.82,20.96,20.72,20.96
632,2018-11-30 13:53:38,00:12:38,122.21,118.01,54.9,35.98,28.46,25.34,23.67,20.98,133.26,119.88,59.37,40.04,29.52,25.61,25.75,22.34,129.12,119.38,48.97,30.3,27.68,24.0,18.29,119.82,120.16,71.76,34.13,29.7,27.59,21.93,12.19,50.01,10.32,10.23,11.04,10.39,135.42,241.91,56.91,22.48,69.54,0.72,1.43,-0.71,-0.35,-0.26,-0.38,-0.11,0.78,1.0,0.52,0.1,-0.12,-1.68,-0.28,0.1,0.24,0.33,2.57,20.95,20.66,20.66,20.93,20.85,20.96,20.73,20.96
633,2018-11-30 13:53:39,00:12:39,121.46,116.14,53.61,35.83,28.19,25.19,23.48,20.98,132.24,118.23,58.6,40.15,29.37,25.27,25.19,21.92,128.52,118.56,48.46,30.41,27.68,23.81,18.17,119.23,119.19,70.7,33.87,29.51,27.48,22.16,12.04,48.9,10.32,10.18,10.8,10.38,133.95,240.85,56.32,22.4,68.14,0.68,1.36,-0.47,-0.31,-0.2,-0.4,-0.37,0.77,1.04,0.45,0.08,-0.15,1.55,1.37,0.9,-1.67,2.25,1.09,20.96,20.7,20.7,20.95,20.86,20.96,20.76,20.96
634,2018-11-30 13:53:40,00:12:40,121.13,114.51,52.8,35.79,27.97,24.93,23.52,20.86,131.26,116.82,58.49,39.82,29.48,25.23,25.03,21.62,127.92,117.93,48.05,30.26,27.79,23.96,18.02,118.15,118.26,68.39,33.49,29.36,27.52,22.38,11.92,47.87,10.36,10.15,11.04,10.43,131.66,239.84,55.96,22.37,66.68,0.67,1.37,-0.46,-0.25,-0.28,-0.23,-0.25,0.77,1.01,0.45,0.09,-0.13,-0.07,-0.28,-0.7,2.15,0.33,1.09,20.96,20.71,20.73,20.93,20.87,20.97,20.76,20.95
635,2018-11-30 13:53:41,00:12:41,120.8,113.06,51.77,35.68,27.75,24.9,23.45,20.6,130.37,115.97,57.79,39.71,29.48,24.9,25.27,20.87,126.99,116.71,47.72,30.12,27.84,24.3,18.14,117.22,117.18,66.41,33.31,29.21,27.3,22.5,12.12,47.05,10.28,10.19,10.81,10.39,129.86,240.07,55.59,22.56,65.14,0.64,1.41,-0.61,-0.25,-0.36,-0.44,0.14,0.76,1.02,0.39,0.15,-0.1,1.55,-0.28,0.1,2.15,-0.63,2.57,20.97,20.75,20.74,20.96,20.88,20.97,20.78,20.96
636,2018-11-30 13:53:42,00:12:42,120.34,112.42,51.1,35.49,27.51,24.82,23.37,20.6,129.24,115.29,57.46,38.96,29.33,24.93,25.3,20.29,126.2,114.84,47.31,30.19,27.68,24.15,17.91,116.21,116.1,65.05,32.7,29.13,27.25,22.23,12.49,46.01,10.32,10.15,10.95,10.5,127.38,238.86,55.1,22.55,64.03,0.63,1.32,-0.71,-0.35,0.26,-0.4,-0.04,0.79,1.06,0.42,0.22,-0.06,-0.07,1.37,-0.7,0.24,-1.59,1.09,20.97,20.76,20.77,20.92,20.89,20.96,20.78,20.96
637,2018-11-30 13:53:43,00:12:43,118.96,111.38,50.54,35.19,27.21,24.96,23.29,20.82,128.41,113.84,57.16,37.87,28.68,24.73,25.37,20.06,125.22,113.38,46.93,29.96,27.71,23.99,17.6,115.01,114.79,64.27,32.58,29.13,26.19,21.39,12.87,45.09,10.36,10.07,10.92,10.46,125.4,237.17,54.55,22.44,62.71,0.79,1.17,-0.72,-0.29,0.21,-0.23,0.09,0.78,1.01,0.42,0.2,-0.06,-0.07,-0.28,0.1,-1.67,1.29,-0.39,20.96,20.78,20.78,20.96,20.9,20.96,20.79,20.96
638,2018-11-30 13:53:44,00:12:45,117.43,110.71,50.17,34.85,26.94,25.0,23.17,20.9,127.13,112.09,57.16,37.31,28.12,24.77,25.14,19.98,124.21,112.27,47.01,29.96,27.64,23.8,17.45,113.97,113.52,62.8,32.28,28.94,25.44,20.82,13.59,43.72,10.4,10.23,11.16,10.74,123.31,235.1,54.49,22.45,61.43,0.48,1.0,-0.49,0.29,-0.22,0.42,0.23,0.68,0.89,0.41,0.15,-0.18,1.55,1.37,0.9,-1.67,-2.55,-0.39,20.96,20.8,20.8,20.97,20.91,20.96,20.8,20.96
639,2018-11-30 13:53:45,00:12:46,116.29,109.94,49.4,34.48,26.65,24.9,23.22,20.91,126.24,110.95,56.06,37.03,28.02,24.56,25.0,20.11,123.33,111.05,46.61,29.97,27.46,23.81,17.8,113.54,112.53,61.45,31.99,28.69,25.37,21.18,14.25,42.79,10.25,10.5,11.0,10.62,121.7,233.51,54.3,22.18,60.44,0.6,1.02,-0.49,0.18,0.31,0.18,-0.04,0.72,0.9,0.26,0.05,-0.19,1.55,-0.28,0.9,2.15,-0.63,1.09,20.96,20.81,20.82,20.93,20.92,20.96,20.81,20.96
640,2018-11-30 13:53:46,00:12:47,115.58,108.9,48.66,34.3,26.39,24.71,22.92,20.79,125.46,109.61,55.33,36.65,27.94,24.63,24.93,20.34,122.62,109.53,46.35,29.59,27.23,24.0,17.49,113.02,111.53,60.09,31.62,28.65,25.6,21.44,14.25,42.04,10.28,10.38,11.27,10.77,120.39,232.33,54.15,22.22,59.29,0.63,1.01,-0.31,0.32,0.45,0.2,-0.39,0.69,0.94,0.5,0.2,-0.01,1.55,1.37,0.1,2.15,0.33,-0.39,20.96,20.81,20.82,20.95,20.91,20.96,20.82,20.96
