Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
475,2018-12-05 19:00:59,00:10:00,179.72,185.59,185.06,178.74,171.55,160.14,123.97,75.74,198.18,193.4,185.08,178.53,171.94,159.94,123.44,70.5,194.27,190.99,179.0,170.29,157.97,121.93,73.81,180.01,187.08,183.62,177.18,166.31,154.5,123.32,77.98,231.41,246.87,183.98,0.59,0.77,1.98,0.02,-1.57,2.63,6.31,4.72,2.12,0.2,3.51,12.23,9.09,10.04,12.87,9.13,13.88,9.04,11.09
476,2018-12-05 19:01:00,00:10:01,177.77,184.67,183.91,177.82,170.71,159.6,123.21,75.41,197.56,192.55,184.43,177.53,171.13,159.32,123.06,70.86,193.27,190.03,177.69,169.41,156.94,122.15,73.87,179.01,186.16,182.74,176.61,166.3,154.3,121.97,77.64,230.8,246.04,184.09,0.48,0.72,2.15,0.29,-1.3,4.24,6.31,5.52,2.12,0.2,2.03,12.33,9.1,10.14,12.96,9.13,13.8,9.05,11.11
477,2018-12-05 19:01:01,00:10:02,177.31,183.87,182.96,176.6,170.29,159.22,122.24,75.37,196.38,191.44,183.4,176.58,170.49,158.41,123.09,70.93,192.66,189.11,176.93,168.76,155.87,121.92,73.84,178.63,185.28,181.94,176.11,166.3,153.73,121.37,77.57,230.54,246.12,183.37,0.54,0.72,1.97,0.05,-1.37,2.63,6.31,5.52,2.12,0.2,2.03,12.45,9.1,10.24,13.07,9.13,13.78,9.04,11.12
478,2018-12-05 19:01:02,00:10:03,176.52,183.0,181.63,175.5,169.38,158.4,121.62,75.05,195.4,190.16,182.34,175.71,169.77,157.09,123.25,71.42,191.95,188.13,175.95,168.13,154.9,121.97,73.92,177.99,184.56,181.11,175.59,165.97,152.53,120.3,76.88,229.48,245.11,182.65,0.63,0.76,1.96,0.03,-1.49,4.24,4.66,3.92,2.12,0.2,3.51,12.63,9.11,10.32,13.11,9.15,13.89,9.06,11.14
479,2018-12-05 19:01:03,00:10:04,176.26,182.28,180.57,174.44,168.48,157.61,121.32,74.95,194.18,188.82,181.2,174.5,168.82,156.07,122.44,71.61,191.07,186.99,175.04,167.29,154.33,121.79,73.3,177.01,183.19,179.93,174.56,165.17,151.25,119.93,76.52,228.02,242.9,180.06,0.66,0.8,1.87,-0.0,-1.59,2.63,4.66,3.92,2.12,0.2,3.51,12.79,9.11,10.39,13.17,9.16,14.13,9.04,11.13
480,2018-12-05 19:01:04,00:10:05,175.44,181.5,179.14,173.54,167.39,156.71,121.34,74.56,192.98,187.47,180.11,173.37,167.43,155.22,121.49,71.48,189.91,185.52,173.84,166.13,153.48,120.88,72.7,176.53,181.96,179.19,173.59,164.66,150.36,120.21,76.39,224.94,239.09,178.87,0.53,0.74,2.05,0.1,-1.44,4.24,4.66,4.72,0.21,0.2,0.55,12.96,9.09,10.47,13.35,9.16,14.43,9.04,11.16
481,2018-12-05 19:01:05,00:10:06,174.54,180.9,177.85,172.71,166.34,155.89,121.39,74.35,191.77,186.3,178.98,172.43,166.11,154.51,121.2,71.42,189.01,184.23,172.9,165.08,153.04,120.36,73.0,175.97,180.78,178.36,172.88,164.22,149.72,120.34,76.26,224.22,238.86,178.22,0.52,0.73,1.83,-0.08,-1.42,4.24,4.66,4.72,0.21,0.2,0.55,13.15,9.09,10.57,13.47,9.19,14.78,9.04,11.16
482,2018-12-05 19:01:06,00:10:07,174.08,180.02,176.63,171.8,165.54,155.28,121.13,74.21,190.82,185.57,177.83,171.74,165.08,153.78,120.68,70.98,188.24,183.36,171.98,164.32,152.73,119.62,73.96,175.4,179.94,177.29,171.85,163.38,149.08,120.07,76.11,222.93,237.5,178.14,0.57,0.74,2.25,0.29,-1.15,2.63,6.31,3.92,2.12,-0.76,3.51,13.29,9.07,10.67,13.65,9.2,15.13,9.04,11.17
483,2018-12-05 19:01:07,00:10:08,173.15,179.01,175.55,170.91,164.42,154.51,120.82,73.9,189.7,184.34,176.83,171.05,164.31,153.09,120.07,70.12,187.28,182.12,171.24,163.43,152.23,119.05,73.95,174.2,179.05,176.36,170.96,162.8,148.65,120.44,76.47,222.74,235.87,177.23,0.57,0.72,2.08,0.17,-1.4,4.24,6.31,4.72,2.12,0.2,2.03,13.39,9.08,10.73,13.75,9.21,15.5,9.04,11.16
484,2018-12-05 19:01:08,00:10:09,172.43,178.06,175.06,170.08,163.43,154.02,120.38,73.8,188.64,183.12,176.07,170.52,163.52,152.37,119.11,69.32,186.52,181.33,170.6,162.98,152.16,118.27,74.21,173.29,178.18,175.38,170.2,162.15,147.9,120.26,76.29,221.86,234.43,176.57,0.46,0.68,2.01,0.11,-1.44,2.63,4.66,3.92,0.21,0.2,2.03,13.45,9.07,10.71,13.95,9.22,15.89,9.04,11.2
485,2018-12-05 19:01:09,00:10:10,171.02,177.11,174.37,169.01,162.52,153.38,119.67,73.51,187.72,181.9,175.42,169.75,162.75,151.65,117.8,68.77,185.68,180.6,169.88,162.25,151.47,116.85,74.14,172.88,177.23,174.46,169.17,161.43,147.41,120.07,76.44,220.73,233.34,175.97,0.6,0.71,2.32,0.45,-1.07,5.86,6.31,5.52,2.12,1.16,2.03,13.51,9.07,10.66,14.04,9.23,16.23,9.05,11.21
486,2018-12-05 19:01:10,00:10:11,169.23,176.04,173.76,168.13,161.61,152.73,118.85,73.43,186.46,180.95,174.93,169.22,161.96,151.05,117.02,68.4,184.69,179.46,168.96,161.65,150.94,115.48,73.95,172.23,176.39,173.73,168.56,160.97,146.76,120.07,76.47,219.68,230.86,174.98,0.37,0.58,-19.09,-20.9,-22.24,4.24,4.66,4.72,2.12,1.16,4.99,13.56,9.06,10.56,14.22,9.22,16.57,9.06,11.24
487,2018-12-05 19:01:11,00:10:12,168.61,174.93,173.18,167.52,160.84,152.08,118.25,73.02,185.54,179.76,174.31,168.64,161.26,150.32,116.64,68.22,183.8,178.95,168.65,161.15,150.82,114.5,73.32,171.61,175.2,173.0,167.72,160.06,145.66,119.32,76.25,218.45,228.35,174.28,0.39,0.56,1.24,-0.65,-2.13,2.63,4.66,3.92,0.21,0.2,2.03,13.63,9.06,10.45,14.4,9.23,16.9,9.06,11.38
488,2018-12-05 19:01:12,00:10:13,168.01,174.06,172.27,166.76,160.12,151.18,117.13,72.66,184.32,178.88,173.93,168.08,160.51,149.64,115.49,67.89,183.04,178.16,167.55,160.39,150.19,113.25,73.0,170.55,174.71,172.02,166.47,158.35,141.89,111.8,70.9,217.53,227.02,173.48,0.55,0.56,1.71,-0.07,-1.48,2.63,4.66,3.92,-1.7,0.2,4.99,13.77,9.04,10.39,14.52,9.23,17.27,9.08,11.71
489,2018-12-05 19:01:13,00:10:14,167.92,172.9,171.85,165.76,159.36,149.85,114.86,71.78,183.44,177.85,173.2,166.7,159.63,148.73,113.52,67.34,182.24,177.2,166.44,158.67,145.94,108.38,71.82,170.05,174.13,170.94,164.86,156.98,139.96,106.31,63.67,216.48,225.78,172.07,0.44,0.45,1.85,-0.0,-0.95,2.63,7.95,4.72,2.12,0.2,3.51,13.96,9.07,10.39,14.84,9.21,17.65,9.09,12.2
490,2018-12-05 19:01:14,00:10:15,167.6,172.04,171.56,164.6,157.74,147.4,110.19,70.07,182.54,176.72,171.81,165.04,158.09,146.32,108.41,66.36,181.15,176.34,163.87,152.76,132.15,99.19,64.02,168.23,173.54,170.08,164.0,156.08,139.07,101.81,50.61,215.45,224.49,170.59,0.34,0.43,1.22,-1.04,-1.04,5.86,1.37,5.52,0.21,1.16,3.51,14.16,9.06,10.5,15.12,9.23,17.99,9.1,12.68
491,2018-12-05 19:01:15,00:10:16,166.86,171.04,171.09,163.1,156.02,144.63,105.85,69.18,181.57,175.6,169.55,162.97,156.06,136.72,100.63,61.98,179.88,175.49,162.52,148.2,118.85,90.52,60.26,167.42,172.84,169.04,162.81,155.19,138.38,103.02,47.01,214.46,223.5,169.44,0.16,-0.67,1.14,-0.56,-1.6,5.86,6.31,5.52,0.21,0.2,4.99,14.42,9.05,10.66,15.53,9.24,18.26,9.12,13.06
492,2018-12-05 19:01:16,00:10:17,166.06,170.24,169.98,162.0,153.44,139.72,101.34,68.33,180.81,174.46,167.75,160.58,150.33,122.23,90.91,58.49,179.04,174.87,161.73,148.13,118.03,83.91,55.33,166.66,172.11,167.9,161.48,154.06,137.62,102.95,51.45,213.02,220.58,168.49,-0.16,-0.39,0.89,-0.91,-1.4,2.63,3.01,3.92,2.12,0.2,2.03,14.62,9.05,10.89,15.96,9.28,18.48,9.12,13.46
493,2018-12-05 19:01:17,00:10:18,165.83,169.32,168.38,159.6,147.03,128.22,95.58,66.98,180.42,173.62,165.58,158.14,140.99,110.17,82.46,56.68,178.04,174.19,160.89,147.45,112.16,79.14,51.31,166.32,171.27,166.6,159.39,151.1,130.21,98.55,53.29,212.06,220.01,167.95,-0.25,-0.05,1.52,-0.34,-0.86,2.63,4.66,3.92,0.21,0.2,2.03,14.8,9.06,11.08,16.43,9.32,18.64,9.12,13.97
494,2018-12-05 19:01:18,00:10:19,165.07,168.29,166.63,155.5,136.31,114.03,89.4,65.14,178.94,172.66,164.44,156.58,139.63,106.43,79.05,57.53,177.01,173.31,160.24,146.58,112.27,75.51,50.05,165.82,170.05,164.77,155.05,141.56,120.0,94.02,48.56,211.45,219.09,167.42,-0.31,0.23,1.24,-0.57,-1.17,1.01,4.66,2.31,2.12,-0.76,0.55,14.93,9.07,11.24,16.82,9.36,18.8,9.14,14.49
495,2018-12-05 19:01:19,00:10:20,164.0,166.54,165.18,150.56,127.03,102.29,83.42,62.61,177.64,171.67,163.72,155.06,134.81,98.52,74.1,55.43,176.4,172.2,158.26,144.68,104.41,70.78,47.5,165.29,168.83,162.45,149.48,131.46,111.51,88.72,45.52,209.82,215.95,165.25,-0.1,0.35,1.26,-0.59,-0.49,4.24,4.66,3.11,-1.7,0.2,2.03,14.97,9.09,11.39,17.22,9.41,18.94,9.14,15.07
496,2018-12-05 19:01:20,00:10:21,162.78,165.51,163.35,147.56,121.71,94.68,80.73,60.36,176.79,170.75,162.87,154.68,135.48,92.8,69.03,52.77,175.79,171.17,157.27,136.26,95.95,67.7,45.56,164.94,167.95,160.5,143.08,122.47,105.24,83.39,39.57,208.26,214.31,163.99,-0.34,0.38,1.19,-0.6,-0.95,4.24,3.01,2.31,-1.7,2.12,-0.93,15.03,9.12,11.48,17.5,9.48,19.05,9.16,15.65
497,2018-12-05 19:01:21,00:10:22,162.13,164.63,160.84,145.9,117.05,90.75,78.39,59.4,176.1,169.99,161.96,153.35,130.18,83.72,65.11,51.03,174.99,170.29,153.59,128.6,90.03,65.72,43.78,163.91,166.92,158.75,139.94,113.3,100.51,80.27,36.47,207.07,211.14,162.95,-0.16,0.26,0.98,-0.62,-0.73,1.01,1.37,2.31,2.12,0.2,0.55,15.04,9.15,11.56,17.86,9.57,19.15,9.15,16.2
498,2018-12-05 19:01:22,00:10:23,161.72,163.83,159.17,144.85,110.18,88.26,74.94,57.35,175.42,168.74,159.72,144.49,120.26,74.74,62.36,50.22,174.15,169.3,149.42,121.27,85.4,62.05,42.0,162.85,165.63,157.32,138.55,106.77,95.65,73.75,32.43,206.12,207.26,162.43,-0.16,0.23,0.94,-0.54,-0.91,1.01,3.01,2.31,-1.7,3.08,2.03,15.09,9.19,11.61,18.08,9.71,19.25,9.19,16.7
499,2018-12-05 19:01:23,00:10:24,161.45,163.07,158.75,143.94,103.8,82.71,70.91,55.58,174.39,167.25,157.36,137.17,112.93,68.29,60.78,48.67,173.01,168.39,145.86,113.93,81.99,58.55,42.19,161.63,164.34,156.02,136.89,102.07,92.08,68.03,28.71,204.67,203.8,161.59,-0.09,-0.14,1.06,-0.51,-0.53,1.01,6.31,1.51,2.12,0.2,2.03,15.16,9.26,11.63,18.41,9.86,19.35,9.2,17.16
500,2018-12-05 19:01:24,00:10:25,161.19,162.09,158.15,137.15,98.01,77.91,66.0,54.33,173.71,166.42,156.23,132.28,108.41,64.62,59.27,47.27,171.98,167.18,142.54,106.59,78.81,57.42,40.63,160.61,163.16,154.85,132.91,97.43,88.56,65.5,26.98,202.84,203.33,159.72,-0.36,-0.44,0.87,-0.5,-0.51,2.63,6.31,0.71,0.21,-0.76,2.03,15.3,9.33,11.67,18.61,10.01,19.47,9.21,17.6
501,2018-12-05 19:01:25,00:10:26,160.84,160.9,157.03,127.56,91.52,73.65,62.17,52.25,173.36,165.8,155.08,130.17,103.4,63.1,53.63,46.52,170.83,165.49,136.61,100.36,74.43,56.01,37.63,159.54,161.67,153.25,125.21,90.28,83.29,61.15,24.1,199.94,202.23,157.75,-0.39,-0.35,1.22,-0.27,-0.6,2.63,4.66,1.51,2.12,-0.76,0.55,15.48,9.45,11.7,18.76,10.12,19.59,9.23,18.03
502,2018-12-05 19:01:26,00:10:27,160.07,159.75,155.78,119.74,86.52,70.09,58.89,50.22,173.24,164.65,153.63,127.5,97.97,58.5,50.85,45.21,169.56,163.35,132.47,97.52,70.65,55.52,36.69,158.66,160.25,152.1,120.68,84.39,78.56,57.58,22.31,197.88,197.73,155.58,-0.45,-0.46,0.93,-0.4,-0.6,1.01,4.66,2.31,2.12,0.2,2.03,15.73,9.59,11.81,19.01,10.21,19.67,9.25,18.38
503,2018-12-05 19:01:27,00:10:28,159.35,158.68,154.83,112.77,83.14,67.38,56.46,47.74,172.44,162.55,150.48,119.87,91.74,55.26,48.74,44.1,168.15,161.29,127.96,95.56,67.2,54.27,33.89,157.55,158.5,150.62,116.21,79.0,72.84,50.23,19.16,197.05,197.32,150.27,-0.55,-0.44,0.73,-0.45,-0.7,2.63,1.37,1.51,2.12,0.2,-0.93,16.07,9.73,11.97,19.2,10.29,19.77,9.28,18.68
504,2018-12-05 19:01:28,00:10:29,158.48,157.85,153.73,105.59,80.03,65.33,54.81,46.41,171.11,160.05,145.41,115.15,88.14,52.05,45.86,42.36,166.94,159.74,124.3,92.11,65.33,54.24,33.29,156.88,157.18,148.01,109.19,75.37,69.4,47.01,16.77,195.6,194.11,147.77,-0.54,-0.49,0.79,-0.42,-0.48,4.24,6.31,2.31,-1.7,1.16,-0.93,16.48,9.84,12.17,19.4,10.39,19.86,9.37,18.97
505,2018-12-05 19:01:29,00:10:30,157.99,156.79,152.21,99.78,77.13,63.38,53.26,44.93,169.7,158.03,140.35,111.21,85.98,51.46,43.59,41.39,165.76,158.26,121.31,86.52,61.26,52.98,32.92,156.38,156.04,146.5,104.57,72.44,67.34,46.46,17.35,192.81,192.54,145.84,-0.43,-0.53,0.51,-0.68,-0.81,4.24,4.66,0.71,0.21,0.2,0.55,16.91,9.94,12.41,19.46,10.5,19.93,9.49,19.17
506,2018-12-05 19:01:30,00:10:31,157.3,155.57,148.8,95.18,73.87,60.29,51.71,44.03,169.28,156.93,137.78,107.24,82.49,48.84,42.63,40.5,164.92,157.08,117.54,82.49,58.13,51.91,33.55,156.31,155.77,146.39,101.46,70.57,65.62,45.31,18.26,190.21,192.69,143.87,-0.55,-0.51,0.56,-0.62,-0.54,2.63,1.37,1.51,2.12,-0.76,2.03,17.37,10.0,12.69,19.66,10.71,20.03,9.67,19.37
507,2018-12-05 19:01:31,00:10:32,156.32,154.63,142.83,91.57,70.79,57.5,50.12,42.52,169.05,156.14,136.25,104.69,81.32,46.77,41.03,39.94,164.55,156.1,112.04,79.12,54.89,50.7,33.56,155.74,155.66,144.99,95.97,68.48,62.9,44.46,20.01,188.6,192.23,141.26,-0.21,-0.48,0.74,-0.3,-0.34,2.63,3.01,1.51,0.21,-0.76,0.55,17.82,10.05,12.98,19.8,11.01,20.08,9.87,19.52
508,2018-12-05 19:01:32,00:10:33,155.48,153.6,135.96,88.19,67.85,54.92,47.93,41.65,168.67,155.26,133.04,102.58,79.48,43.94,40.62,39.68,163.93,154.95,107.0,76.84,54.33,49.92,33.25,154.75,154.6,141.4,91.88,65.43,60.1,43.19,20.08,188.18,190.74,137.6,-0.72,-0.56,0.7,-0.28,-0.36,2.63,3.01,1.51,2.12,0.2,-0.93,18.21,10.14,13.32,19.84,11.47,20.13,10.11,19.64
509,2018-12-05 19:01:33,00:10:34,154.03,152.57,132.72,85.03,65.25,52.93,46.71,40.69,167.9,154.42,126.89,99.74,77.43,42.23,40.13,39.01,163.17,153.93,102.85,76.65,53.97,48.62,33.03,153.95,153.5,137.36,88.02,61.57,57.16,43.49,21.45,188.11,186.08,133.68,-0.5,-0.45,0.86,-0.12,-0.34,4.24,1.37,2.31,0.21,-0.76,2.03,18.57,10.28,13.72,19.98,12.0,20.2,10.47,19.74
510,2018-12-05 19:01:34,00:10:35,152.93,151.62,130.17,81.58,63.41,52.15,45.82,39.42,166.8,153.28,123.26,96.57,74.86,42.04,37.48,37.7,162.41,153.36,100.19,73.24,53.6,47.7,32.28,153.12,152.28,132.62,83.61,57.97,52.62,41.89,22.05,186.65,184.89,130.48,-0.42,-0.55,0.73,-0.35,-0.57,2.63,-1.93,1.51,2.12,-0.76,2.03,18.86,10.54,14.12,20.04,12.56,20.25,10.96,19.84
511,2018-12-05 19:01:35,00:10:36,151.87,150.49,125.45,79.09,61.94,51.19,44.89,38.75,165.5,152.34,119.3,93.47,70.83,42.94,35.13,36.92,161.38,152.52,97.83,69.98,52.3,46.06,32.13,152.17,151.03,127.81,81.67,54.84,46.93,39.21,19.97,184.03,183.38,128.51,-0.56,-0.69,0.57,-0.45,-0.57,5.86,4.66,1.51,0.21,0.2,-0.93,19.11,10.9,14.6,20.16,13.05,20.28,11.56,19.93
512,2018-12-05 19:01:36,00:10:37,150.55,148.37,119.59,77.15,59.78,50.13,44.34,37.78,164.63,151.47,114.39,89.47,67.39,44.06,34.27,36.1,160.74,151.46,96.48,66.32,50.79,44.7,32.02,151.26,150.09,122.05,80.47,52.29,43.96,37.9,19.44,181.34,180.62,122.02,-0.46,-0.58,0.41,-0.43,-0.54,2.63,1.37,0.71,2.12,-0.76,2.03,19.31,11.38,15.07,20.2,13.62,20.32,12.2,20.01
513,2018-12-05 19:01:37,00:10:38,149.29,146.13,115.45,74.54,58.23,48.75,43.26,37.25,163.94,150.7,110.45,86.01,65.03,44.13,33.22,35.76,160.73,151.16,93.6,63.78,50.35,43.84,31.0,150.73,149.1,118.95,79.07,50.52,42.77,34.53,18.37,180.17,178.48,117.81,-0.42,-0.47,-0.05,-0.85,-0.88,4.24,-0.28,-0.1,2.12,0.2,3.51,19.49,11.86,15.51,20.24,14.23,20.35,12.86,20.08
514,2018-12-05 19:01:38,00:10:39,148.23,145.1,112.17,72.48,56.56,47.75,42.06,36.65,162.79,149.94,108.85,83.25,64.25,43.56,32.35,34.63,159.89,150.43,90.72,61.97,49.23,43.31,29.3,150.11,148.48,115.52,77.74,49.36,39.9,32.31,17.04,178.15,177.88,114.39,0.24,-0.05,0.77,-0.02,-0.15,2.63,1.37,-0.1,2.12,2.12,2.03,19.62,12.38,15.96,20.31,14.91,20.39,13.52,20.16
515,2018-12-05 19:01:39,00:10:40,147.32,144.39,108.65,69.66,54.91,46.9,41.29,35.76,162.08,149.15,106.92,80.65,62.68,42.42,32.43,33.7,159.14,150.06,88.08,60.43,47.31,42.8,29.69,149.51,147.28,108.87,75.44,48.22,39.23,31.91,18.26,175.86,177.84,113.05,-0.35,-0.29,0.5,-0.31,-0.57,4.24,4.66,0.71,0.21,2.12,2.03,19.73,12.9,16.4,20.35,15.54,20.39,14.18,20.24
516,2018-12-05 19:01:40,00:10:41,146.55,142.07,104.19,67.49,54.09,46.07,40.12,34.66,161.38,148.38,104.21,78.37,60.87,41.66,31.4,33.69,158.37,149.48,86.53,59.21,46.15,42.93,29.52,148.9,145.41,104.6,73.34,46.95,39.33,32.34,17.64,173.9,177.83,109.55,0.09,-0.26,0.25,-0.57,-0.82,4.24,1.37,2.31,0.21,0.2,0.55,19.83,13.47,16.81,20.38,16.12,20.4,14.78,20.29
517,2018-12-05 19:01:41,00:10:42,145.65,140.15,99.76,64.99,52.65,44.59,38.82,33.76,160.66,147.51,101.03,76.43,58.77,42.07,30.77,33.01,157.76,148.79,84.07,56.67,45.97,42.6,30.09,148.1,143.67,101.98,72.31,46.13,39.26,32.08,16.12,172.0,176.61,105.89,0.37,-0.14,0.38,-0.38,-0.58,4.24,1.37,2.31,2.12,0.2,2.03,19.89,13.98,17.2,20.48,16.69,20.43,15.35,20.34
518,2018-12-05 19:01:42,00:10:43,144.94,139.14,96.93,63.38,51.62,43.23,37.82,33.14,159.91,146.95,99.01,74.46,56.32,41.78,30.14,31.67,157.24,147.97,82.61,56.46,44.9,42.13,30.14,147.09,142.25,99.74,70.93,45.33,39.16,31.49,15.37,169.91,176.31,103.19,-0.09,0.36,0.35,-0.43,-0.51,2.63,3.01,1.51,4.03,1.16,-0.93,19.94,14.48,17.55,20.48,17.18,20.45,15.87,20.41
519,2018-12-05 19:01:43,00:10:44,143.84,137.7,93.8,61.91,50.48,42.3,37.04,32.46,158.88,145.89,97.1,72.18,55.36,41.71,29.65,30.69,156.44,146.95,81.44,55.98,43.19,40.71,29.91,146.45,141.34,97.56,69.42,44.73,38.11,31.19,15.86,168.14,175.96,100.52,0.47,0.28,0.01,-0.68,-0.79,2.63,1.37,1.51,0.21,2.12,4.99,19.98,14.97,17.9,20.48,17.6,20.47,16.35,20.43
520,2018-12-05 19:01:44,00:10:45,143.12,136.31,90.53,61.03,49.07,40.99,36.33,32.27,158.27,145.18,95.29,69.07,54.84,41.75,30.18,29.79,155.68,145.59,80.67,54.32,41.93,40.53,29.99,145.58,140.47,94.8,68.43,43.84,37.59,31.15,17.23,165.97,175.38,97.9,0.2,0.31,0.28,-0.41,-0.44,2.63,1.37,0.71,2.12,-1.71,0.55,20.02,15.5,18.19,20.55,17.96,20.49,16.83,20.48
521,2018-12-05 19:01:45,00:10:46,142.49,135.19,88.51,59.64,48.12,39.88,35.92,32.2,157.67,144.39,94.01,65.92,54.11,40.78,30.29,28.78,155.65,145.44,79.8,53.07,40.85,40.05,29.77,145.13,139.24,92.56,67.41,42.81,37.11,30.71,16.32,163.76,175.35,95.18,0.16,0.25,0.37,-0.26,-0.21,-0.6,1.37,0.71,2.12,0.2,2.03,20.07,15.93,18.45,20.54,18.27,20.51,17.22,20.51
522,2018-12-05 19:01:46,00:10:47,141.68,134.23,87.29,58.3,47.1,38.75,35.05,31.97,157.05,143.66,92.75,63.52,52.84,40.51,30.81,28.05,154.38,142.94,79.38,51.25,41.73,40.48,29.64,144.1,137.79,91.44,66.01,42.65,37.32,29.57,15.97,161.6,174.9,93.02,0.24,0.22,0.06,-0.56,-0.55,2.63,4.66,0.71,0.21,0.2,3.51,20.1,16.34,18.68,20.56,18.53,20.54,17.56,20.54
523,2018-12-05 19:01:47,00:10:48,140.93,133.45,85.94,56.73,46.33,37.94,34.6,31.9,156.18,142.76,91.35,60.95,51.52,40.33,31.57,27.38,153.82,141.92,78.07,49.37,40.44,39.52,29.5,143.46,136.78,90.2,64.91,42.39,36.92,29.39,15.75,159.66,173.87,92.61,0.39,0.53,0.48,-0.13,-0.2,2.63,1.37,1.51,4.03,0.2,2.03,20.15,16.73,18.86,20.63,18.77,20.56,17.82,20.56
524,2018-12-05 19:01:48,00:10:49,140.24,132.8,84.49,55.61,45.73,37.59,34.26,31.7,155.37,140.93,89.43,58.55,49.88,40.02,32.31,27.29,153.28,140.4,77.47,48.03,39.76,37.76,28.62,142.31,135.83,88.28,64.09,42.2,36.83,28.92,15.81,158.09,172.22,92.23,0.57,0.63,0.61,-0.01,-0.22,-0.6,1.37,2.31,0.21,0.2,3.51,20.18,17.06,19.04,20.58,18.97,20.59,18.06,20.58
525,2018-12-05 19:01:49,00:10:50,139.11,132.39,82.77,55.5,45.5,37.74,34.03,31.29,154.8,138.41,87.67,56.6,48.55,39.24,32.61,26.84,152.52,138.48,77.29,46.54,40.09,36.63,28.13,141.56,134.36,85.89,63.8,41.75,36.38,28.77,15.43,157.3,170.88,90.84,0.53,0.6,0.38,-0.34,-0.46,-3.83,-0.28,1.51,-1.7,-0.76,2.03,20.23,17.37,19.19,20.59,19.13,20.61,18.26,20.59
526,2018-12-05 19:01:50,00:10:51,138.71,131.61,81.65,55.44,45.37,37.68,33.56,30.85,154.06,136.46,86.25,55.4,46.94,38.4,32.51,26.82,152.0,137.44,76.35,46.34,39.51,36.01,27.62,141.01,132.76,84.77,63.3,41.17,36.1,27.2,15.68,154.94,169.24,88.89,0.58,0.69,0.49,-0.2,-0.35,-2.22,3.01,0.71,2.12,0.2,0.55,20.27,17.65,19.33,20.66,19.28,20.63,18.42,20.61
527,2018-12-05 19:01:51,00:10:52,138.29,130.74,80.54,54.95,45.14,37.97,33.29,30.31,153.59,135.13,85.43,54.28,46.03,37.23,31.97,26.47,151.27,135.84,75.35,46.25,38.64,35.11,27.31,140.39,131.43,84.06,62.85,40.82,35.75,28.06,15.78,153.51,168.68,87.17,0.55,0.65,0.36,-0.21,-0.29,-0.6,3.01,1.51,-1.7,-0.76,0.55,20.3,17.89,19.45,20.69,19.38,20.64,18.56,20.61
