Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
880,2018-12-01 19:00:30,00:17:30,119.59,34.74,606.11,463.61,445.88,356.63,183.28,111.15,90.72,94.07,513.16,436.17,417.51,343.85,152.83,127.62,97.75,69.13,478.25,420.18,400.17,359.14,190.39,139.6,81.5,520.98,437.76,410.61,341.13,149.02,104.01,86.35,48.99,399.39,329.42,71.39,27.02,26.27,67.42,3.38,2.21,-0.3,-0.24,-0.39,-0.7,-0.56,3.57,0.65,0.01,21.82,11.95,5.9,5.59,3.94,20.96,14.87,20.93,13.6,20.94,13.86,14.95,20.93
881,2018-12-01 19:00:31,00:17:31,118.03,35.64,612.64,465.72,444.73,355.97,185.19,108.85,89.87,95.02,525.74,436.49,417.4,345.96,152.64,129.22,101.76,69.05,475.41,424.57,400.49,357.61,192.72,137.63,79.33,520.0,435.45,408.59,337.44,148.79,105.07,88.4,48.46,399.26,331.0,71.74,27.1,26.4,68.68,3.55,1.97,0.1,-0.18,-0.44,-0.72,-0.73,3.53,0.54,0.19,16.97,10.47,5.1,3.68,3.94,19.32,14.86,20.92,13.61,20.96,13.85,14.95,20.91
882,2018-12-01 19:00:32,00:17:32,116.92,37.14,614.05,467.23,440.63,357.17,187.9,107.07,89.02,92.96,552.47,434.94,420.21,346.36,151.8,129.04,101.1,69.53,480.75,430.83,400.96,359.79,195.2,136.2,78.2,510.46,433.12,407.18,333.72,150.11,105.26,89.29,50.83,399.23,331.4,72.18,27.26,26.36,67.91,3.4,2.4,-0.61,0.24,-0.51,-0.72,-0.7,2.28,-0.18,-1.41,20.2,13.43,5.9,5.59,4.9,24.25,14.84,20.93,13.63,20.97,13.87,14.98,20.92
883,2018-12-01 19:00:33,00:17:33,113.9,36.61,609.95,480.11,437.51,359.83,185.22,106.14,88.54,91.05,535.56,433.11,420.68,341.07,151.65,129.26,103.72,71.07,482.08,428.6,402.26,359.94,197.87,135.67,76.84,513.62,430.78,404.07,331.57,152.35,104.22,86.71,51.64,393.95,330.53,72.8,27.34,26.4,69.08,3.45,2.43,1.1,-0.21,-0.22,-0.7,-0.65,4.15,1.27,0.61,20.2,10.47,4.3,1.77,3.94,20.96,14.78,20.93,13.65,20.93,13.91,14.98,20.92
884,2018-12-01 19:00:34,00:17:34,114.77,36.29,614.15,476.27,434.41,360.85,186.03,105.03,88.07,92.45,542.55,432.43,424.93,339.03,153.28,130.12,106.61,71.11,472.93,426.48,403.06,359.61,199.24,135.03,76.62,515.63,434.74,402.19,328.57,154.44,103.19,84.7,47.72,392.12,329.78,72.68,27.36,26.35,69.47,3.19,2.05,0.44,-0.87,-0.68,-0.62,-0.67,3.29,0.5,-0.34,20.2,11.95,4.3,1.77,3.94,20.96,14.73,20.93,13.65,20.91,13.91,14.95,20.92
885,2018-12-01 19:00:35,00:17:35,112.87,35.95,585.95,474.19,434.7,358.85,185.72,105.59,88.4,93.88,526.6,434.87,421.83,339.87,155.41,131.74,108.2,69.86,472.93,426.84,403.89,357.5,196.15,132.14,76.4,516.45,430.24,401.72,329.74,156.64,102.45,84.59,44.98,391.95,330.15,72.46,27.4,26.77,70.94,3.26,2.06,0.56,-0.24,-0.54,-0.51,-0.62,3.47,0.51,-0.04,21.82,13.43,5.1,-0.14,2.98,20.96,14.67,20.92,13.64,20.96,13.92,14.97,20.92
886,2018-12-01 19:00:36,00:17:36,111.38,35.65,613.04,477.24,434.27,354.08,186.79,107.25,88.69,94.07,527.68,436.56,417.9,342.49,155.9,132.57,108.57,69.42,479.75,431.4,403.13,362.05,196.57,128.94,75.08,519.32,426.5,400.64,326.75,156.3,102.89,82.46,45.53,391.59,326.98,71.85,27.45,26.82,68.06,3.36,2.42,0.42,-0.55,-0.43,-0.68,-0.63,3.82,1.02,0.34,21.82,8.99,5.1,3.68,3.94,22.61,14.6,20.94,13.63,20.92,13.94,14.98,20.91
887,2018-12-01 19:00:37,00:17:37,110.45,35.68,613.87,473.47,433.05,357.03,185.26,108.85,88.58,94.62,534.13,440.19,422.08,335.52,155.33,132.68,106.16,69.82,475.8,430.36,401.69,358.48,197.56,129.06,75.89,509.53,424.67,399.84,324.04,156.53,104.93,84.84,50.61,390.61,329.68,70.71,27.44,26.89,68.49,3.15,2.02,1.37,-0.55,-0.64,-0.6,-0.73,4.54,1.46,0.9,23.43,10.47,5.1,3.68,2.03,20.96,14.55,20.93,13.61,20.96,13.95,14.98,20.91
888,2018-12-01 19:00:38,00:17:38,110.68,35.8,586.7,470.17,432.98,355.46,181.21,108.29,89.5,92.3,557.98,440.12,423.74,335.52,154.99,134.78,108.31,72.69,499.58,430.33,400.49,359.5,198.14,130.03,81.94,510.35,422.61,397.42,328.13,155.24,105.96,85.65,49.24,389.05,327.27,70.01,27.4,26.88,69.18,3.15,1.94,0.59,0.24,-0.39,-0.57,-0.77,4.7,1.83,0.95,18.59,10.47,5.9,3.68,2.98,19.32,14.51,20.92,13.57,20.9,13.99,14.98,20.92
889,2018-12-01 19:00:39,00:17:39,111.11,35.79,585.74,471.65,436.55,351.54,179.54,108.93,90.32,90.8,539.51,438.05,424.69,335.32,156.26,137.24,109.36,76.36,501.21,426.24,399.89,354.53,196.89,128.39,85.55,526.54,422.98,397.21,328.8,152.89,106.64,86.76,54.05,384.99,327.89,70.89,27.51,26.81,69.37,3.55,2.17,1.21,-0.45,-0.58,-0.62,-0.67,3.79,1.01,0.17,20.2,13.43,4.3,3.68,3.94,25.9,14.49,20.92,13.52,20.95,13.98,14.97,20.92
890,2018-12-01 19:00:40,00:17:40,111.3,35.6,580.97,471.25,435.49,345.77,176.55,111.96,89.72,89.43,524.63,438.18,422.51,336.47,157.08,138.36,108.94,77.12,491.25,427.45,402.12,358.48,197.6,123.92,84.4,534.44,423.19,397.24,328.43,152.54,106.3,88.26,50.64,384.96,328.44,71.15,27.59,26.89,71.72,3.54,2.2,-0.65,-0.71,-0.7,-0.56,-0.78,0.56,-1.95,-3.19,20.2,10.47,5.1,1.77,3.94,22.61,14.5,20.91,13.49,20.91,13.98,14.95,20.92
891,2018-12-01 19:00:41,00:17:41,109.57,35.7,601.52,473.87,435.71,348.47,175.26,111.78,89.21,89.03,517.68,437.61,422.99,336.08,156.02,138.22,111.65,75.59,485.67,424.65,402.67,361.84,197.3,120.49,84.33,527.71,424.99,399.42,333.73,154.56,105.6,89.29,53.53,385.25,324.64,70.08,27.78,27.08,71.02,3.53,2.18,0.78,-0.18,-0.54,-0.52,-0.84,3.14,0.19,-0.22,20.2,11.95,5.1,3.68,4.9,22.61,14.53,20.92,13.47,20.94,13.97,14.94,20.91
892,2018-12-01 19:00:42,00:17:42,108.49,35.88,591.25,471.43,435.89,347.16,175.33,110.85,90.09,88.77,514.2,439.8,421.43,339.43,154.76,136.93,111.95,74.63,482.8,422.12,400.82,356.3,196.27,118.88,84.29,541.14,426.86,401.25,326.09,151.93,104.74,86.75,53.56,383.76,323.32,69.86,28.23,27.03,72.67,3.2,2.1,1.06,-0.52,-0.49,-0.67,-0.58,3.52,0.59,-0.0,20.2,11.95,5.9,5.59,3.94,22.61,14.58,20.93,13.45,20.92,13.95,14.9,20.93
893,2018-12-01 19:00:43,00:17:43,107.49,36.1,570.08,469.78,437.66,353.24,178.77,110.3,89.58,89.77,512.16,438.11,420.5,341.04,156.18,133.81,114.03,74.3,479.9,421.91,400.06,356.82,195.93,120.12,83.67,519.0,438.77,403.46,329.16,156.5,104.56,87.31,54.9,382.57,323.76,69.31,27.97,27.07,71.38,3.3,2.47,0.97,-0.5,-0.67,-0.62,-0.64,1.93,-0.84,-1.58,18.59,16.39,6.7,5.59,2.03,22.61,14.64,20.91,13.46,20.94,13.94,14.92,20.92
894,2018-12-01 19:00:44,00:17:44,106.26,36.31,583.54,469.59,439.3,351.52,180.29,112.55,90.52,92.04,514.73,436.88,421.18,340.59,157.31,133.69,116.29,73.82,478.16,424.31,398.64,358.41,196.45,121.9,83.29,545.36,438.61,404.46,331.89,159.49,105.92,89.02,53.22,385.65,324.35,69.24,28.05,27.15,71.94,2.87,2.11,0.25,-0.72,-0.49,-0.68,-0.68,1.67,-1.2,-1.86,18.59,8.99,5.1,1.77,2.98,19.32,14.68,20.93,13.49,20.96,13.94,14.93,20.92
895,2018-12-01 19:00:45,00:17:45,103.24,35.99,562.67,466.15,436.54,348.87,181.59,112.07,90.24,90.27,515.63,434.94,417.32,337.28,156.55,131.96,116.03,71.44,470.24,421.01,396.99,355.1,193.67,123.33,80.29,523.3,435.85,403.1,333.61,157.75,105.56,84.99,50.46,384.67,321.46,68.18,27.78,27.0,72.34,3.23,0.36,-0.14,-0.55,-0.7,-0.94,-0.83,2.78,0.13,-0.56,15.36,6.04,3.5,3.68,2.98,22.61,14.72,20.91,13.56,20.95,13.93,14.93,20.93
896,2018-12-01 19:00:46,00:17:46,100.54,35.5,521.92,461.77,424.05,330.62,181.1,113.04,89.98,87.11,497.55,432.5,414.98,326.9,153.63,134.03,116.85,70.78,459.94,417.65,393.62,346.25,191.88,121.83,77.79,499.08,428.41,400.28,324.99,155.73,104.52,81.61,44.98,385.47,309.11,66.45,27.48,26.89,70.51,2.93,2.09,0.46,-0.7,-0.76,-0.78,-0.86,2.33,-0.06,-0.63,15.36,4.56,2.69,3.68,0.11,16.02,14.75,20.92,13.66,20.91,13.93,14.94,20.93
897,2018-12-01 19:00:47,00:17:47,99.25,35.17,504.19,454.66,407.68,309.3,180.83,114.34,89.05,85.35,481.42,429.55,412.2,306.3,149.41,130.53,116.81,69.05,449.78,415.63,391.44,331.29,186.45,114.44,75.18,480.38,420.84,397.34,300.31,153.45,102.89,73.25,40.99,384.53,303.13,64.29,27.34,27.16,63.98,2.94,1.91,0.42,-0.76,-0.76,-0.75,-0.91,2.45,0.28,-0.24,12.13,4.56,3.5,1.77,0.11,14.38,14.79,20.93,13.8,20.95,13.96,14.96,20.92
898,2018-12-01 19:00:48,00:17:48,96.89,34.6,489.87,445.36,400.03,288.05,175.56,111.44,87.88,83.81,466.78,426.74,406.32,281.26,144.83,124.39,110.09,68.83,437.54,411.35,388.23,317.1,183.86,109.62,72.88,463.24,415.12,392.25,270.69,146.67,100.79,71.97,40.63,383.11,293.99,62.56,27.29,27.23,62.62,2.6,1.61,-0.47,-0.56,-0.86,-0.96,-0.9,2.39,0.03,-0.22,10.51,6.04,2.69,-0.14,2.03,12.73,14.82,20.94,14.06,20.95,14.05,14.95,20.92
899,2018-12-01 19:00:49,00:17:49,95.99,34.48,477.93,436.7,393.66,271.13,171.67,108.14,84.5,82.85,457.2,422.32,396.38,259.9,140.98,114.62,104.42,67.92,429.48,405.5,382.72,293.62,181.95,105.91,72.44,453.4,410.11,387.47,243.12,139.26,99.09,72.96,44.72,381.88,283.76,61.42,27.07,27.04,58.68,2.54,1.39,0.76,-0.75,-0.62,-0.84,-0.74,2.17,0.1,-0.69,8.9,7.51,2.69,-0.14,1.07,9.44,14.82,20.91,14.41,20.94,14.2,14.95,20.92
900,2018-12-01 19:00:50,00:17:50,93.84,34.08,466.75,424.7,378.17,259.13,168.09,104.15,81.76,81.25,446.94,416.82,388.82,247.1,136.88,108.43,94.4,65.61,420.1,398.54,377.36,275.58,176.84,100.42,71.72,443.57,403.62,344.52,219.47,133.77,97.41,72.16,43.5,370.48,274.04,61.74,26.57,27.1,55.47,2.61,1.39,-0.24,-0.57,-0.72,-0.68,-0.73,2.11,0.18,-0.31,7.29,6.04,1.89,1.77,2.03,9.44,14.85,20.93,14.89,20.92,14.43,14.95,20.92
901,2018-12-01 19:00:51,00:17:51,92.25,33.14,454.55,412.2,362.82,244.21,165.66,98.84,79.27,79.16,437.13,408.85,372.18,236.44,134.47,101.1,88.63,62.94,412.75,392.83,370.69,260.54,169.1,93.27,68.79,434.16,398.86,331.35,198.35,129.16,96.19,74.19,41.2,365.65,265.45,62.04,26.57,26.77,56.36,2.51,1.51,0.32,-0.14,-0.67,-0.66,-0.75,1.93,0.0,-0.86,5.67,6.04,3.5,-0.14,2.03,9.44,14.85,20.93,15.46,20.91,14.79,14.94,20.92
902,2018-12-01 19:00:52,00:17:52,90.89,32.5,443.67,403.82,349.24,235.34,156.6,95.7,77.32,77.07,425.9,400.15,348.6,227.97,129.43,95.35,86.75,62.01,406.21,388.26,358.65,240.2,167.07,87.57,68.89,427.57,392.96,312.09,186.89,125.52,95.64,72.31,40.82,355.15,257.91,62.7,26.95,26.73,56.32,2.37,1.65,0.22,-0.71,-0.67,-0.72,-0.9,2.18,0.35,-0.26,7.29,8.99,2.69,3.68,0.11,7.79,14.86,20.93,16.03,20.95,15.25,14.95,20.92
903,2018-12-01 19:00:53,00:17:53,89.71,32.16,434.68,397.63,340.7,225.56,151.76,92.64,75.29,77.31,416.67,390.77,330.45,222.77,124.22,93.79,87.99,62.08,397.39,382.17,342.57,226.62,164.21,85.42,67.41,419.39,387.81,299.48,178.37,120.65,94.12,69.4,39.32,347.33,248.93,61.94,26.85,26.48,56.18,2.33,1.93,0.83,-0.76,-0.78,-0.74,-0.66,1.98,0.28,-0.22,7.29,6.04,3.5,1.77,2.03,7.79,14.85,20.93,16.61,20.92,15.84,14.95,20.91
904,2018-12-01 19:00:54,00:17:54,88.43,31.64,426.16,391.95,328.18,217.22,149.49,89.52,74.35,77.43,409.71,382.23,315.85,212.7,120.52,89.93,90.35,62.34,390.88,373.79,327.64,217.3,161.24,81.61,66.06,413.8,382.78,291.11,168.68,117.52,93.94,71.09,40.63,339.74,240.04,60.86,26.83,26.35,56.47,2.28,0.39,-0.33,-0.49,-0.48,-0.7,-0.71,1.94,0.35,-0.27,5.67,6.04,4.3,1.77,1.07,6.14,14.91,20.92,17.15,20.91,16.42,14.93,20.92
905,2018-12-01 19:00:55,00:17:55,86.96,31.42,419.28,386.27,307.85,209.91,143.93,86.51,75.15,78.27,402.63,373.2,302.19,202.07,119.63,88.02,89.39,63.4,383.1,367.22,314.46,207.9,159.11,79.01,66.94,410.3,375.42,274.49,159.62,115.54,93.42,71.02,42.83,326.96,230.87,60.91,26.5,25.87,54.33,2.06,0.96,0.63,-0.52,-0.49,-0.72,-0.8,1.85,0.23,-0.41,8.9,6.04,1.89,-0.14,2.03,7.79,14.99,20.94,17.74,20.93,17.0,14.95,20.91
906,2018-12-01 19:00:56,00:17:56,85.05,31.41,413.62,379.89,293.94,202.05,136.12,85.11,74.02,79.81,395.9,365.39,288.88,192.49,119.51,83.28,87.04,66.01,375.66,361.85,297.96,201.91,155.54,82.68,66.06,405.94,365.77,257.9,155.21,114.02,93.31,69.77,42.57,314.92,221.25,61.46,26.2,25.53,51.34,1.87,1.02,-0.59,-0.41,-0.53,-0.66,-0.73,1.7,0.09,-0.71,4.06,6.04,1.09,1.77,0.11,4.5,15.12,20.92,18.18,20.93,17.61,14.94,20.92
907,2018-12-01 19:00:57,00:17:57,84.28,31.45,407.19,373.32,282.0,196.55,131.82,83.05,73.57,78.93,388.37,354.59,274.98,183.47,119.92,80.82,86.08,67.84,369.63,354.02,286.26,194.89,150.52,82.85,65.47,401.78,357.47,245.67,150.69,113.98,93.49,68.71,38.43,305.3,213.54,60.79,25.93,25.15,52.19,2.19,1.23,0.37,-0.45,-0.44,-0.61,-0.79,1.76,0.13,-0.46,5.67,4.56,2.69,1.77,0.11,7.79,15.29,20.93,18.58,20.9,18.12,14.92,20.92
908,2018-12-01 19:00:58,00:17:58,83.32,31.22,400.84,365.77,269.31,190.48,130.55,82.21,72.84,76.29,380.87,346.84,268.44,177.71,119.48,78.55,82.38,69.1,364.62,346.6,276.74,189.24,144.62,80.62,63.2,397.77,353.91,235.2,145.13,112.31,90.77,67.72,36.34,295.36,207.87,61.08,25.55,24.65,53.55,2.16,1.59,0.68,-0.47,-0.65,-0.64,-0.78,1.7,0.09,-0.4,5.67,4.56,3.5,-2.05,0.11,7.79,15.47,20.93,18.92,20.94,18.55,14.93,20.92
909,2018-12-01 19:00:59,00:17:59,81.79,30.93,395.13,359.88,256.62,185.87,127.03,81.7,71.38,74.68,374.09,342.47,255.93,170.81,118.06,76.06,82.02,69.5,359.36,340.3,267.78,183.02,139.23,79.49,60.52,393.4,348.24,224.3,141.63,110.2,87.36,67.73,35.07,285.73,201.96,60.91,25.37,24.51,54.0,2.05,1.27,-0.35,-0.65,-0.57,-0.65,-0.71,1.77,0.26,-0.2,5.67,1.6,4.3,1.77,0.11,6.14,15.72,20.93,19.22,20.92,18.9,14.93,20.92
910,2018-12-01 19:01:00,00:18:00,79.26,31.34,389.84,350.99,245.25,182.0,122.98,80.96,70.67,72.69,367.68,335.89,243.27,162.26,116.04,74.44,81.72,69.9,353.05,332.81,260.42,178.7,136.16,76.95,61.09,388.39,340.36,214.3,140.56,107.89,84.38,65.29,35.55,281.56,197.17,58.71,25.19,24.1,53.75,2.16,1.34,-0.71,-0.62,-0.61,-0.6,-0.79,1.81,0.38,-0.28,5.67,3.08,1.89,1.77,-0.85,6.14,16.01,20.93,19.48,20.92,19.22,14.97,20.92
911,2018-12-01 19:01:01,00:18:01,77.35,31.26,384.11,340.6,235.9,177.56,120.7,80.66,70.34,72.21,362.77,330.63,232.96,155.64,112.54,74.69,80.61,69.23,348.35,327.39,252.07,176.13,133.79,77.02,60.98,383.06,331.41,207.1,138.03,105.73,82.39,57.53,34.72,278.45,191.63,58.34,24.96,23.65,54.86,2.04,1.54,0.7,-0.45,-0.51,-0.5,-0.66,1.75,0.26,-0.35,5.67,3.08,2.69,1.77,2.03,6.14,16.32,20.95,19.7,20.91,19.5,15.03,20.92
912,2018-12-01 19:01:02,00:18:02,75.89,31.08,379.92,330.79,229.07,172.65,118.06,80.42,69.4,70.76,357.84,325.75,224.72,149.77,110.96,73.9,81.65,65.47,343.74,323.53,244.08,173.4,133.54,78.54,60.52,374.37,322.99,198.46,136.91,103.86,80.54,58.47,33.13,277.58,188.11,57.56,24.8,23.6,54.92,2.06,1.33,-0.31,-0.54,-0.53,-0.51,-0.59,1.78,0.34,-0.53,8.9,3.08,1.09,3.68,2.03,4.5,16.67,20.92,19.88,20.92,19.71,15.14,20.92
913,2018-12-01 19:01:03,00:18:03,74.57,30.96,374.95,322.05,222.4,166.69,114.45,79.57,68.04,70.24,353.07,320.59,216.93,145.18,111.33,74.33,81.83,64.07,339.39,319.58,237.1,171.61,133.08,78.2,61.72,368.23,315.81,192.46,135.63,105.01,80.09,60.89,32.75,276.65,183.91,56.56,24.53,23.33,55.32,1.85,1.21,0.27,-0.51,-0.49,-0.57,-0.74,1.76,0.32,-0.08,5.67,4.56,2.69,1.77,2.03,7.79,17.02,20.93,20.04,20.92,19.89,15.31,20.92
914,2018-12-01 19:01:04,00:18:04,73.24,30.77,370.19,315.82,215.67,162.62,113.52,78.95,67.05,68.77,349.35,315.94,208.75,141.29,110.43,75.43,79.78,63.11,337.35,314.59,230.0,169.28,133.38,76.77,62.31,364.59,309.61,177.52,134.05,105.49,80.83,63.13,34.69,274.29,179.6,56.64,24.47,23.11,54.97,2.13,1.12,0.29,-0.21,-0.45,-0.55,-0.65,1.7,0.23,-0.27,4.06,4.56,1.89,-0.14,1.07,6.14,17.38,20.94,20.16,20.9,20.04,15.53,20.92
915,2018-12-01 19:01:05,00:18:05,72.33,30.59,366.02,310.5,210.12,163.15,113.92,79.76,66.97,66.24,345.6,310.44,203.53,138.08,108.88,75.95,78.61,62.89,333.92,309.61,223.44,163.64,131.17,76.18,62.46,361.07,304.14,174.93,131.61,104.41,81.08,62.25,32.11,268.7,175.13,56.67,24.27,22.81,56.36,1.94,1.5,-0.33,-0.53,-0.59,-0.73,-0.69,1.75,0.28,-0.09,5.67,6.04,2.69,-0.14,1.07,4.5,17.74,20.93,20.28,20.92,20.19,15.8,20.91
916,2018-12-01 19:01:06,00:18:06,71.74,30.44,362.13,304.11,205.7,161.66,112.44,79.83,67.63,65.98,341.4,301.73,199.9,134.09,106.8,77.67,77.87,61.31,330.6,301.6,217.82,160.21,129.48,77.21,61.47,356.52,295.67,167.38,128.98,102.6,81.08,62.69,30.87,266.39,172.84,56.45,23.97,22.69,56.21,2.12,1.39,0.6,-0.55,-0.6,-0.56,-0.76,1.49,0.17,-0.44,4.06,4.56,2.69,-2.05,1.07,6.14,18.08,20.95,20.35,20.92,20.29,16.06,20.92
917,2018-12-01 19:01:07,00:18:07,71.19,30.09,358.34,299.69,199.1,157.55,110.84,80.37,67.96,64.51,337.86,294.95,195.32,130.67,105.46,80.49,79.92,59.24,327.27,292.24,211.66,157.89,129.58,78.38,60.21,354.62,291.98,162.76,126.87,102.01,81.52,61.55,29.51,264.91,170.26,56.68,23.86,22.51,55.7,2.04,0.88,-0.33,-0.24,-0.45,-0.6,-0.76,1.73,0.4,-0.25,4.06,4.56,1.89,1.77,1.07,4.5,18.4,20.93,20.43,20.94,20.38,16.37,20.91
918,2018-12-01 19:01:08,00:18:08,70.38,29.98,354.65,296.43,193.92,152.78,110.03,83.07,68.08,64.12,335.06,288.88,190.94,128.09,103.41,81.46,80.49,58.08,324.03,285.16,206.68,158.06,129.23,77.22,60.49,351.65,290.67,162.78,124.53,101.06,81.79,59.17,29.34,263.52,168.23,55.97,23.67,22.35,53.85,2.0,1.08,-0.43,-0.59,-0.49,-0.43,-0.65,1.65,0.17,-0.34,7.29,4.56,2.69,-0.14,1.07,6.14,18.7,20.94,20.5,20.93,20.45,16.71,20.92
919,2018-12-01 19:01:09,00:18:09,69.44,29.8,350.82,293.19,189.0,149.44,109.07,84.35,68.23,63.79,331.67,283.04,188.69,125.96,102.37,80.98,81.29,55.54,319.82,277.23,200.24,157.37,128.4,77.07,60.37,347.03,288.68,160.15,122.89,101.06,82.27,55.3,27.94,263.41,166.71,55.16,23.63,22.2,52.34,1.92,1.1,0.84,-0.41,-0.54,-0.51,-0.8,1.37,0.12,-0.68,4.06,6.04,2.69,1.77,1.07,6.14,19.0,20.93,20.54,20.96,20.5,17.07,20.92
920,2018-12-01 19:01:10,00:18:10,68.81,29.57,346.96,287.6,184.56,149.97,108.62,86.25,68.63,64.78,328.3,275.55,186.16,125.47,100.45,81.6,81.25,53.32,316.19,272.92,194.39,156.19,127.53,75.2,60.88,343.78,282.09,158.24,120.98,100.54,81.89,57.47,28.35,262.3,164.69,54.84,23.52,22.02,52.24,1.85,1.23,-0.13,-0.47,-0.57,-0.76,-0.68,1.54,0.2,-0.4,4.06,4.56,3.5,1.77,1.07,4.5,19.24,20.92,20.59,20.9,20.53,17.43,20.93
921,2018-12-01 19:01:11,00:18:11,68.66,29.34,343.74,281.64,180.16,149.88,109.06,85.74,68.66,65.06,325.07,266.84,182.52,125.72,100.33,80.86,78.72,51.95,313.07,269.9,191.9,154.13,126.55,76.0,61.54,340.13,277.23,156.03,119.22,99.61,81.71,60.04,27.25,260.2,161.38,54.76,23.22,21.75,52.94,1.95,1.39,0.43,-0.56,-0.62,-0.7,-0.8,1.54,0.22,-0.42,5.67,3.08,3.5,1.77,0.11,6.14,19.46,20.95,20.62,20.93,20.57,17.75,20.93
922,2018-12-01 19:01:12,00:18:12,69.18,29.13,340.65,273.93,178.14,148.52,107.51,85.15,68.41,65.14,321.27,259.72,178.9,125.92,98.86,81.75,77.62,52.32,310.76,264.43,190.5,152.58,126.52,77.51,59.78,337.87,275.16,151.52,117.29,98.73,80.32,62.37,29.78,255.82,157.88,54.54,22.83,21.71,53.23,1.97,1.32,-0.13,-0.57,-0.6,-0.53,-0.62,1.5,0.15,-0.46,4.06,6.04,2.69,-0.14,0.11,4.5,19.66,20.95,20.65,20.93,20.59,18.1,20.92
923,2018-12-01 19:01:13,00:18:13,68.15,29.09,337.73,269.77,176.2,144.85,105.32,84.64,67.79,63.78,318.12,255.23,175.2,125.88,97.09,81.89,76.59,52.62,308.12,259.51,187.48,150.99,125.36,78.98,57.83,335.5,270.36,148.83,116.58,97.18,79.58,61.67,27.75,252.64,154.95,54.13,22.76,21.52,50.75,1.96,1.17,-0.17,-0.55,-0.58,-0.54,-0.66,1.21,-0.04,-0.62,4.06,4.56,1.89,1.77,0.11,2.85,19.83,20.93,20.67,20.95,20.63,18.42,20.92
924,2018-12-01 19:01:14,00:18:14,68.01,28.9,334.99,266.52,174.55,144.24,103.21,85.29,66.49,62.79,315.52,252.49,171.72,126.06,92.96,79.5,77.03,53.65,305.62,254.9,184.26,150.0,122.29,78.82,56.98,332.61,265.26,148.14,115.27,94.6,78.74,61.73,26.5,249.31,151.5,54.06,22.54,21.45,48.32,1.9,1.34,-0.07,-0.58,-0.54,-0.5,-0.63,1.48,0.22,-0.21,5.67,3.08,3.5,-2.05,0.11,4.5,19.97,20.93,20.68,20.95,20.63,18.72,20.93
