Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
738,2018-12-01 15:41:25,00:14:25,32.28,15.07,161.86,145.54,141.39,124.49,40.83,26.51,22.24,23.18,154.05,142.43,139.67,121.73,39.83,30.84,24.16,20.75,154.7,143.0,141.54,129.94,42.79,29.91,22.13,164.29,143.21,137.31,121.84,41.19,24.63,18.85,14.86,132.69,113.77,17.16,13.73,13.86,20.37,1.62,1.09,-0.15,-0.48,-0.53,-0.55,-0.52,1.03,-0.35,-0.41,1.97,1.45,0.18,-0.61,-0.96,2.67,19.64,20.95,19.6,20.97,19.59,20.96,19.71,20.94
739,2018-12-01 15:41:26,00:14:26,32.59,14.96,162.36,145.96,141.39,124.72,40.5,26.67,22.28,23.0,153.79,142.62,139.71,120.69,39.2,31.03,23.98,20.6,152.92,142.93,141.55,129.91,43.54,29.76,22.4,163.3,142.76,137.09,121.85,40.53,24.75,18.1,14.87,133.22,114.77,16.97,13.96,13.81,20.14,1.25,1.06,0.46,-0.43,-0.49,-0.51,-0.49,0.7,-0.72,-0.93,3.58,-0.02,0.18,1.3,0.0,5.96,19.63,20.96,19.59,20.96,19.6,20.94,19.71,20.95
740,2018-12-01 15:41:27,00:14:27,33.0,15.34,164.95,146.45,141.58,125.25,40.02,26.67,22.43,23.11,154.29,143.04,139.18,121.07,38.83,31.33,24.32,20.41,151.48,143.45,141.28,129.68,44.21,29.76,22.25,161.13,143.97,136.6,122.82,41.16,24.56,17.83,14.79,133.41,115.71,17.24,13.62,13.9,19.77,1.75,1.22,-0.35,-0.4,-0.61,-0.65,-0.49,0.83,-0.64,-0.75,1.97,1.45,0.98,-0.61,0.96,5.96,19.63,20.93,19.59,20.91,19.58,20.95,19.72,20.93
741,2018-12-01 15:41:28,00:14:28,32.06,14.58,168.99,146.53,141.96,124.42,39.01,26.55,22.43,23.3,157.21,142.85,138.92,120.92,38.42,31.07,24.58,20.15,153.04,143.72,141.4,128.78,44.28,29.31,22.33,159.88,144.04,135.92,122.74,39.86,22.86,18.4,15.17,133.3,116.45,17.05,13.73,14.01,20.0,1.65,0.99,-0.21,-0.36,-0.47,-0.57,-0.4,1.28,-0.15,-0.24,3.58,1.45,0.18,-0.61,0.96,2.67,19.63,20.96,19.6,20.94,19.58,20.96,19.7,20.95
742,2018-12-01 15:41:29,00:14:29,31.13,14.24,169.51,146.17,141.65,122.69,38.81,26.5,22.53,23.71,161.2,143.18,139.4,119.64,38.07,31.17,25.03,20.14,152.5,143.78,141.39,128.74,44.35,28.59,21.75,159.75,144.0,136.4,123.37,39.1,23.3,19.0,15.13,133.63,116.37,17.12,13.85,14.01,20.3,1.48,1.37,0.18,-0.39,-0.58,-0.39,-0.36,1.37,0.05,-0.14,1.97,1.45,-0.63,1.3,0.96,2.67,19.64,20.95,19.6,20.97,19.57,20.95,19.71,20.95
743,2018-12-01 15:41:30,00:14:30,30.68,14.17,171.16,146.3,142.23,120.87,39.61,26.67,22.62,23.94,159.04,143.3,139.82,122.0,38.45,31.56,25.45,20.22,151.9,143.08,141.17,128.71,44.69,28.86,21.98,164.67,144.16,137.16,123.9,38.85,23.84,19.39,15.14,132.96,115.63,17.2,14.11,14.16,20.53,1.54,1.01,-0.24,-0.36,-0.6,-0.46,-0.47,1.15,-0.23,-0.28,1.97,-0.02,0.98,1.3,0.96,1.02,19.64,20.97,19.61,20.95,19.57,20.96,19.71,20.95
744,2018-12-01 15:41:31,00:14:31,30.3,14.2,173.61,146.42,142.38,119.35,39.32,26.63,22.63,24.33,159.23,143.49,139.94,123.35,38.72,31.6,25.38,20.0,152.13,142.89,140.53,128.56,44.66,28.6,22.41,163.69,143.6,137.43,124.47,38.03,24.11,20.27,15.33,133.11,115.74,17.09,13.92,14.16,20.94,1.73,0.94,0.41,-0.46,-0.46,-0.43,-0.35,1.76,0.37,0.32,1.97,-0.02,-0.63,-2.52,0.0,5.96,19.64,20.94,19.59,20.95,19.57,20.95,19.7,20.94
745,2018-12-01 15:41:32,00:14:32,30.22,13.81,170.63,145.69,143.02,119.83,39.24,26.74,22.66,24.62,160.07,143.34,140.16,121.74,38.83,31.74,25.75,19.77,154.37,143.83,140.38,127.62,44.5,28.11,22.67,163.26,143.29,137.58,125.06,40.12,24.41,20.72,15.14,132.82,115.71,17.17,14.09,14.13,20.58,1.58,1.08,-0.57,-0.53,-0.65,-0.5,-0.57,1.08,-0.35,-0.47,1.97,-0.02,0.98,-2.52,0.0,4.32,19.64,20.96,19.6,20.96,19.58,20.96,19.7,20.94
746,2018-12-01 15:41:33,00:14:33,30.33,14.16,168.38,145.62,143.82,120.88,39.02,26.14,22.66,24.52,158.32,143.19,140.28,121.26,38.94,31.98,25.68,19.89,154.79,143.5,140.8,128.15,44.32,27.47,22.63,162.09,143.56,137.54,125.07,42.47,24.87,20.76,15.14,132.51,116.45,17.02,14.08,14.09,20.3,1.27,1.1,0.26,-0.59,-0.49,-0.43,-0.35,1.82,0.4,0.35,3.58,-0.02,0.18,-0.61,0.0,2.67,19.63,20.94,19.6,20.93,19.59,20.95,19.69,20.95
747,2018-12-01 15:41:34,00:14:34,29.85,14.04,167.5,145.96,144.42,121.85,39.17,25.73,22.7,24.18,159.77,143.76,140.47,121.22,38.94,31.49,25.19,20.0,158.67,143.16,141.14,128.9,45.81,27.43,22.67,162.2,143.82,137.47,124.77,42.84,25.32,20.08,14.95,132.47,117.23,17.09,13.96,14.2,19.81,1.83,1.16,0.45,-0.55,-0.64,-0.59,-0.45,1.47,-0.05,-0.01,0.35,-1.5,0.98,-2.52,0.0,5.96,19.65,20.94,19.6,20.94,19.57,20.95,19.68,20.94
748,2018-12-01 15:41:35,00:14:35,29.54,14.0,165.63,146.1,144.11,121.88,39.75,25.45,22.69,24.13,162.38,143.86,140.72,121.62,38.97,31.06,24.61,19.92,160.29,143.03,141.09,129.15,45.91,27.31,22.89,163.3,144.08,137.68,124.46,42.98,25.5,20.29,14.75,132.59,118.05,17.05,14.0,14.32,19.96,1.76,1.36,0.5,-0.57,-0.56,-0.58,-0.54,2.09,0.51,0.64,3.58,1.45,0.18,1.3,1.92,2.67,19.63,20.97,19.62,20.96,19.58,20.95,19.67,20.94
749,2018-12-01 15:41:36,00:14:36,30.79,14.01,166.25,146.46,143.97,122.9,40.25,25.46,22.74,24.1,159.92,143.99,140.62,122.3,38.83,31.37,24.29,19.77,157.68,145.69,141.18,128.83,46.03,27.47,22.94,161.44,144.09,137.28,125.97,43.66,25.89,19.62,14.8,132.47,118.09,16.98,14.12,14.17,20.15,1.6,0.88,-0.32,-0.57,-0.54,-0.54,-0.52,2.03,0.75,0.57,1.97,1.45,0.98,1.3,1.92,4.32,19.64,20.96,19.61,20.97,19.57,20.96,19.68,20.95
750,2018-12-01 15:41:37,00:14:37,31.17,13.82,164.98,146.56,143.55,122.89,40.69,25.68,22.77,24.13,158.73,144.28,139.94,122.67,38.83,30.73,24.7,20.03,159.0,147.69,141.59,129.42,45.95,27.39,23.27,156.64,143.29,136.44,125.44,44.36,25.73,19.58,14.64,132.1,117.69,17.06,13.93,14.32,20.16,1.71,0.9,0.32,-0.52,-0.54,-0.56,-0.51,1.8,0.31,0.34,3.58,-0.02,1.78,1.3,-1.92,2.67,19.62,20.96,19.6,20.97,19.6,20.95,19.69,20.95
751,2018-12-01 15:41:38,00:14:38,31.16,13.93,168.9,146.41,143.24,124.46,41.28,25.41,22.77,24.35,159.57,144.47,139.33,123.08,38.67,29.67,24.8,20.18,158.58,148.56,141.85,129.38,46.39,27.46,23.12,155.39,142.57,136.93,125.99,44.58,25.12,18.89,14.56,132.84,117.75,16.93,14.0,14.27,20.07,1.65,1.16,-0.46,-0.69,-0.38,-0.58,-0.48,1.95,0.62,0.51,1.97,1.45,0.98,-0.61,0.0,4.32,19.62,20.96,19.61,20.97,19.59,20.96,19.7,20.97
752,2018-12-01 15:41:39,00:14:39,31.17,13.74,167.08,145.73,143.06,125.58,41.29,25.53,22.66,24.74,160.49,144.51,138.92,124.32,39.31,28.58,25.3,20.34,156.72,148.45,141.85,129.46,46.51,27.65,22.97,154.52,143.48,136.97,126.71,44.69,25.2,19.58,14.72,133.75,118.5,16.79,13.97,14.28,20.76,1.77,1.03,-0.56,-0.55,-0.46,-0.46,-0.6,1.53,0.1,-0.02,0.35,-0.02,0.18,1.3,0.96,2.67,19.61,20.96,19.6,20.96,19.6,20.95,19.7,20.95
753,2018-12-01 15:41:40,00:14:40,31.35,14.0,165.25,145.28,143.25,126.37,41.7,25.65,22.47,24.62,158.43,145.15,138.99,125.07,39.5,27.87,25.83,20.45,156.3,147.8,141.02,128.41,46.58,28.56,22.93,154.74,143.36,137.27,127.38,44.66,25.28,19.81,15.02,134.19,119.8,16.97,13.96,14.23,20.71,1.72,0.96,-0.57,-0.6,-0.5,-0.66,-0.76,1.12,-0.25,-0.47,1.97,-0.02,0.98,-0.61,0.0,2.67,19.61,20.95,19.6,20.99,19.59,20.96,19.72,20.95
754,2018-12-01 15:41:41,00:14:42,31.74,13.79,163.65,145.58,144.12,126.03,42.14,25.8,22.66,24.55,155.47,144.74,138.69,124.39,39.57,27.64,26.21,20.45,157.56,147.88,140.91,127.4,46.62,28.6,22.86,156.45,143.14,137.27,128.54,44.4,25.28,19.08,14.87,133.63,120.13,17.54,13.96,14.12,20.82,1.12,0.7,-0.49,-0.51,-0.64,-0.6,-0.69,1.8,0.42,0.23,1.97,-0.02,0.18,1.3,-0.96,1.02,19.62,20.94,19.6,20.95,19.61,20.94,19.72,20.95
755,2018-12-01 15:41:42,00:14:43,31.8,13.89,166.05,146.26,145.44,125.47,42.14,25.84,22.89,24.44,154.55,144.47,138.54,123.42,40.02,27.76,26.02,20.49,156.65,147.99,140.87,128.3,46.58,28.63,22.67,158.01,143.29,136.93,129.07,44.03,24.86,18.55,14.76,133.18,118.91,17.77,13.88,14.05,21.17,1.59,1.31,-0.37,-0.58,-0.65,-0.61,-0.57,1.07,-0.37,-0.48,3.58,1.45,0.18,1.3,0.0,2.67,19.62,20.95,19.59,20.97,19.6,20.95,19.72,20.94
756,2018-12-01 15:41:43,00:14:44,31.61,13.73,165.4,146.03,145.55,125.1,41.96,25.99,23.07,24.4,153.79,144.7,138.09,123.72,40.39,28.4,25.75,20.19,156.19,147.5,141.4,127.85,46.62,28.37,23.08,160.64,143.78,136.63,129.48,43.95,25.13,18.25,14.87,133.11,117.3,17.54,13.96,13.89,21.1,1.56,0.8,-0.61,-0.55,-0.58,-0.53,-0.51,1.28,0.03,-0.23,0.35,-1.5,-1.43,-0.61,2.88,2.67,19.6,20.96,19.58,20.97,19.59,20.95,19.75,20.94
757,2018-12-01 15:41:44,00:14:45,31.2,13.89,165.82,145.96,145.74,124.95,42.07,26.33,23.11,23.98,153.79,144.89,138.39,123.72,40.28,29.45,26.06,19.96,155.7,146.93,141.93,127.43,46.21,28.03,23.39,162.39,142.87,136.14,129.59,43.91,25.13,17.37,14.53,133.11,116.04,17.4,13.89,14.09,21.03,1.22,1.08,-0.47,-0.56,-0.55,-0.43,-0.59,1.2,-0.07,-0.28,1.97,1.45,1.78,1.3,0.0,4.32,19.61,20.95,19.59,20.91,19.6,20.95,19.73,20.95
758,2018-12-01 15:41:45,00:14:46,31.12,13.97,166.58,145.96,145.48,123.6,41.66,26.78,23.19,23.87,154.17,144.93,138.69,122.78,40.17,29.98,25.98,19.62,154.97,146.29,142.23,127.17,46.21,27.84,24.03,160.79,142.19,135.99,130.23,43.54,23.95,17.49,14.87,133.8,115.68,17.29,13.97,14.1,21.18,1.52,1.23,-0.26,-0.64,-0.56,-0.61,-0.48,1.8,0.34,0.28,3.58,1.45,0.98,-0.61,0.0,4.32,19.62,20.96,19.6,20.96,19.58,20.96,19.73,20.95
759,2018-12-01 15:41:46,00:14:47,31.01,13.85,164.3,145.69,145.06,122.59,40.88,27.12,23.11,23.72,154.71,145.53,138.39,122.71,39.65,30.09,25.45,19.69,155.66,145.68,141.93,126.98,45.69,27.62,24.41,160.22,142.34,136.41,129.89,43.39,23.99,17.94,14.68,132.92,115.85,17.16,13.88,14.08,21.17,1.88,0.97,0.3,-0.59,-0.58,-0.64,-0.62,1.58,0.15,0.19,3.58,-0.02,0.98,-2.52,0.0,4.32,19.61,20.96,19.58,20.93,19.59,20.96,19.74,20.94
760,2018-12-01 15:41:47,00:14:48,30.9,13.59,166.59,145.06,143.78,121.85,40.7,27.31,23.04,23.65,157.41,145.27,138.7,121.63,39.54,30.1,25.31,20.04,155.59,145.69,141.82,127.74,45.22,27.28,24.41,161.29,142.05,135.96,130.16,42.62,24.26,18.1,14.57,132.28,115.59,17.24,13.92,13.97,21.02,1.63,0.71,0.3,-0.53,-0.64,-0.65,-0.66,1.46,0.1,-0.03,3.58,1.45,0.18,-0.61,0.0,4.32,19.62,20.95,19.58,20.93,19.58,20.95,19.74,20.97
761,2018-12-01 15:41:48,00:14:49,30.72,13.7,164.53,144.48,143.36,123.45,40.88,27.53,22.81,23.53,156.57,144.85,139.03,120.84,39.35,28.85,24.85,20.3,155.7,145.34,141.21,128.63,46.1,26.86,24.45,162.81,141.97,136.56,129.74,41.68,24.37,18.29,14.34,132.77,115.63,17.28,14.04,14.01,21.14,1.74,0.88,-0.21,-0.62,-0.66,-0.71,-0.79,1.76,0.34,0.3,0.35,-0.02,0.98,-0.61,1.92,4.32,19.61,20.96,19.58,20.91,19.57,20.95,19.75,20.95
762,2018-12-01 15:41:49,00:14:50,30.61,13.52,165.71,144.0,142.61,124.73,41.37,27.69,22.89,23.46,154.82,144.29,139.53,122.57,39.28,28.1,24.4,20.34,156.8,145.39,140.76,127.07,46.66,26.53,24.79,162.01,142.39,137.43,129.75,41.32,24.53,18.79,14.3,132.92,116.04,17.54,14.19,14.16,21.21,1.46,0.85,-0.63,-0.51,-0.6,-0.66,-0.83,1.87,0.43,0.44,1.97,-0.02,0.18,-2.52,1.92,4.32,19.6,20.95,19.58,20.96,19.57,20.95,19.73,20.94
763,2018-12-01 15:41:50,00:14:51,30.95,13.4,164.03,144.03,143.13,125.4,41.43,27.91,22.51,23.57,157.82,144.25,139.52,124.35,39.61,27.64,24.77,20.3,156.15,145.61,140.98,125.94,46.81,26.03,24.67,160.6,143.18,137.46,130.16,40.72,24.33,18.82,14.26,132.81,117.71,18.53,14.23,14.12,20.87,1.82,1.06,-0.26,-0.6,-0.63,-0.74,-0.71,0.62,-0.62,-0.89,1.97,2.93,0.18,-2.52,1.92,2.67,19.61,20.96,19.58,20.94,19.59,20.95,19.72,20.95
764,2018-12-01 15:41:51,00:14:52,30.95,13.63,165.86,144.82,143.81,124.34,40.98,28.06,22.42,23.56,160.02,144.92,139.67,122.4,39.79,27.79,25.11,20.18,157.82,145.34,140.41,126.01,46.73,26.44,24.52,162.92,144.15,136.85,129.66,41.08,24.48,18.62,14.37,133.6,120.96,20.09,14.15,14.16,20.72,1.67,1.22,-0.37,-0.53,-0.65,-0.7,-0.64,0.94,-0.29,-0.65,1.97,2.93,0.18,-2.52,1.92,4.32,19.62,20.96,19.57,20.96,19.57,20.95,19.75,20.94
765,2018-12-01 15:41:52,00:14:53,31.66,14.13,168.92,145.24,144.16,122.11,40.29,28.03,22.51,23.57,161.37,145.35,139.91,121.44,40.06,28.18,25.31,20.04,157.87,144.37,140.35,126.05,46.11,26.98,24.53,163.35,143.75,136.41,128.63,40.72,24.6,18.18,14.46,134.36,121.08,22.03,13.82,14.02,21.07,1.66,0.96,-0.01,-0.34,-0.68,-0.59,-0.66,1.82,0.41,0.31,1.97,1.45,-0.63,1.3,1.92,2.67,19.61,20.95,19.57,20.94,19.59,20.95,19.74,20.95
766,2018-12-01 15:41:53,00:14:54,33.35,15.88,170.85,145.31,144.04,121.17,40.06,27.84,22.62,23.11,162.12,145.42,140.01,122.75,40.24,28.55,24.96,20.03,158.39,143.95,140.87,125.86,45.95,27.05,24.67,160.22,143.25,135.77,128.47,41.91,24.75,17.72,14.56,134.24,118.28,22.37,13.62,14.01,21.29,1.61,0.95,0.18,-0.47,-0.56,-0.64,-0.65,1.57,0.3,0.1,1.97,1.45,0.98,3.21,0.96,2.67,19.61,20.96,19.57,20.93,19.58,20.94,19.75,20.94
767,2018-12-01 15:41:54,00:14:55,34.25,22.98,169.68,145.13,144.16,122.07,39.84,27.77,22.7,22.85,161.63,145.12,140.02,122.38,41.14,28.89,24.51,20.31,157.6,143.88,141.74,127.66,45.55,26.83,24.98,158.55,142.5,135.36,128.18,41.5,24.45,17.61,14.68,133.0,117.01,18.42,13.13,13.82,21.63,1.77,0.9,0.52,-0.66,-0.57,-0.55,-0.6,1.48,0.05,-0.07,5.2,-0.02,0.18,-0.61,0.0,2.67,19.62,20.94,19.57,20.95,19.58,20.95,19.77,20.96
768,2018-12-01 15:41:55,00:14:56,33.46,15.8,172.92,144.83,145.33,122.41,39.61,27.61,22.78,22.85,158.47,145.16,140.28,121.71,41.29,28.51,24.85,20.0,157.83,144.82,142.2,127.14,44.62,26.75,25.17,156.76,142.54,135.73,127.88,41.47,24.75,17.84,15.22,133.04,117.31,18.69,12.87,13.52,21.37,1.84,1.09,0.34,-0.47,-0.48,-0.58,-0.43,1.83,0.35,0.32,1.97,1.45,0.98,-0.61,-0.96,1.02,19.61,20.96,19.58,20.96,19.59,20.94,19.78,20.95
769,2018-12-01 15:41:56,00:14:57,34.55,17.48,171.43,144.56,144.8,122.4,39.5,27.38,22.73,23.11,156.34,145.11,140.54,120.51,40.92,28.13,25.49,19.85,157.56,145.53,142.27,127.43,44.17,26.71,24.82,158.58,142.19,135.39,127.91,41.31,24.56,18.1,15.33,133.04,117.24,18.96,12.98,13.64,21.45,1.67,0.35,-0.01,-0.45,-0.63,-0.6,-0.5,1.41,0.03,-0.16,1.97,-0.02,-0.63,1.3,1.92,1.02,19.63,20.96,19.58,20.94,19.57,20.96,19.76,20.94
770,2018-12-01 15:41:57,00:14:58,34.02,14.4,170.14,144.6,144.95,123.42,39.65,27.39,22.7,23.38,156.19,145.76,141.26,121.86,41.03,28.25,25.76,19.81,157.91,145.01,142.08,127.81,44.44,26.79,24.79,158.78,142.2,135.06,127.24,42.73,24.57,18.14,15.07,132.4,116.94,18.92,12.9,13.71,17.34,1.94,1.09,0.35,-0.36,-0.5,-0.52,-0.65,1.11,-0.27,-0.44,3.58,-0.02,-0.63,-0.61,0.96,5.96,19.62,20.96,19.58,20.93,19.57,20.94,19.77,20.95
771,2018-12-01 15:41:58,00:14:59,37.17,23.33,170.01,144.55,144.68,123.33,39.75,27.34,22.84,23.56,156.26,145.6,141.67,122.7,40.65,28.92,25.79,19.99,156.56,144.58,140.98,127.39,44.31,27.35,24.59,158.58,144.19,135.87,127.38,41.79,24.74,19.31,15.85,131.88,117.58,19.3,12.87,13.79,21.64,1.64,0.63,-0.19,-0.59,-0.68,-0.65,-0.5,1.43,0.01,-0.12,1.97,-1.5,0.18,-0.61,0.0,1.02,19.63,20.96,19.58,20.97,19.58,20.94,19.77,20.96
772,2018-12-01 15:41:59,00:15:00,35.15,16.23,168.94,144.67,144.71,123.56,40.31,27.23,22.65,23.45,155.61,145.45,141.52,122.59,40.39,29.56,25.67,19.84,155.12,144.7,140.52,126.01,44.57,27.42,24.63,156.87,143.93,136.1,128.28,40.82,25.2,19.69,15.55,132.67,115.75,18.96,12.79,13.75,21.18,1.57,0.76,0.26,-0.54,-0.61,-0.62,-0.52,1.49,0.1,-0.03,3.58,-1.5,0.18,-2.52,0.96,1.02,19.63,20.96,19.58,20.94,19.58,20.94,19.77,20.96
773,2018-12-01 15:42:00,00:15:01,34.51,14.05,169.86,145.69,145.06,122.37,40.73,26.97,22.54,23.57,158.51,145.3,140.65,123.01,40.13,30.05,25.75,19.66,157.25,147.5,140.98,126.35,44.8,27.65,24.67,156.26,144.01,136.56,128.99,40.31,25.28,19.54,15.25,131.43,114.45,18.81,12.94,13.94,15.63,1.86,0.96,-0.3,-0.5,-0.63,-0.63,-0.58,1.16,-0.36,-0.34,1.97,1.45,-0.63,-0.61,0.96,4.32,19.63,20.96,19.58,20.97,19.57,20.93,19.77,20.93
774,2018-12-01 15:42:01,00:15:02,35.0,14.59,170.48,145.89,144.31,123.42,40.58,27.05,22.59,23.72,159.08,144.97,140.51,122.68,40.32,30.06,25.34,19.74,157.91,148.83,141.86,128.08,45.14,28.11,24.49,158.02,144.24,137.13,129.3,41.2,25.25,20.0,15.26,131.19,115.48,18.72,12.93,13.7,17.18,1.71,0.72,0.6,-0.54,-0.66,-0.69,-0.56,1.22,-0.18,-0.37,1.97,-0.02,-0.63,3.21,0.96,2.67,19.63,20.96,19.57,20.98,19.57,20.95,19.76,20.97
775,2018-12-01 15:42:02,00:15:03,35.04,15.01,169.87,146.68,144.12,122.86,40.58,27.43,22.44,23.68,158.74,144.74,140.24,122.57,40.51,30.02,25.42,19.77,159.05,148.38,142.65,129.16,45.03,28.53,24.22,162.85,144.09,137.73,129.0,41.8,25.36,19.28,15.33,132.17,115.48,18.54,13.05,13.78,19.17,1.79,1.01,-0.35,-0.51,-0.54,-0.52,-0.53,1.5,0.13,-0.01,1.97,-0.02,0.98,-2.52,1.92,-0.62,19.63,20.95,19.57,20.93,19.57,20.94,19.76,20.95
776,2018-12-01 15:42:03,00:15:04,35.25,15.15,166.66,148.46,144.61,122.52,40.8,27.8,22.51,23.83,156.68,144.32,139.94,124.39,40.47,30.35,25.0,19.96,157.79,147.46,142.42,129.35,44.58,28.67,24.03,159.76,144.08,138.07,128.32,41.53,25.43,18.17,12.73,131.98,115.03,17.73,12.01,12.9,22.08,1.52,1.2,0.32,-0.52,-0.52,-0.63,-0.39,1.75,0.34,0.34,3.58,-0.02,1.78,-0.61,0.96,1.02,19.62,20.96,19.56,20.96,19.57,20.95,19.75,20.96
777,2018-12-01 15:42:04,00:15:05,35.53,14.86,163.13,148.32,145.23,123.02,40.78,27.66,22.41,24.07,158.56,144.34,139.88,124.22,40.0,31.01,25.54,19.98,157.08,145.7,139.41,125.43,39.31,24.01,20.33,156.62,141.68,136.24,126.69,39.31,23.06,17.2,13.09,131.5,115.67,17.89,12.63,13.4,23.3,1.67,0.72,0.21,-0.55,-0.45,-0.55,-0.38,1.7,0.28,0.29,3.58,-0.02,1.78,-2.52,0.96,5.96,19.63,20.95,19.56,20.95,19.57,20.94,19.72,20.95
778,2018-12-01 15:42:05,00:15:06,34.92,14.7,165.68,148.01,145.94,123.05,41.52,27.58,22.48,23.92,161.45,145.54,140.1,123.39,39.32,31.49,26.03,19.82,153.28,142.56,137.56,124.9,40.05,24.8,20.97,157.15,143.83,137.32,128.44,39.83,24.12,18.22,14.04,130.86,115.16,17.55,12.67,13.52,23.12,1.57,1.11,0.34,-0.58,-0.54,-0.49,-0.44,1.36,-0.04,-0.16,0.35,-0.02,0.98,-0.61,0.0,2.67,19.62,20.95,19.57,20.93,19.58,20.96,19.72,20.96
779,2018-12-01 15:42:06,00:15:07,35.03,14.2,164.51,147.57,146.03,123.47,41.94,27.29,22.41,23.89,160.93,146.42,140.94,123.22,39.26,32.03,26.72,19.6,154.69,145.25,141.08,127.79,43.11,27.45,23.45,160.2,146.22,138.99,129.62,40.66,25.38,19.18,14.93,131.16,115.53,17.71,13.51,14.29,22.21,1.75,1.23,-0.51,-0.45,-0.55,-0.47,-0.35,1.47,-0.08,-0.16,6.81,-0.02,-0.63,-0.61,0.0,-0.62,19.6,20.95,19.56,20.96,19.56,20.96,19.71,20.94
780,2018-12-01 15:42:07,00:15:08,34.67,14.17,163.24,148.05,145.94,122.04,41.74,27.13,22.74,24.3,161.94,146.41,141.42,124.07,38.91,31.68,26.26,19.74,155.56,146.94,142.05,129.06,44.81,28.46,23.93,159.32,146.51,137.1,127.32,40.39,26.31,19.13,15.41,131.25,115.87,18.09,13.63,14.33,21.64,1.81,1.35,-0.11,-0.45,-0.52,-0.49,-0.44,0.98,-0.45,-0.58,3.58,-1.5,0.98,-2.52,0.0,2.67,19.61,20.96,19.56,20.96,19.57,20.96,19.71,20.97
781,2018-12-01 15:42:08,00:15:09,36.97,16.33,161.3,147.52,146.24,121.07,41.48,27.47,22.67,24.56,159.43,146.49,141.23,124.81,39.1,31.49,25.92,19.7,156.31,147.17,142.32,128.94,46.22,30.08,25.78,163.05,149.5,138.94,128.97,43.18,28.46,19.89,16.59,131.8,116.56,18.04,13.78,14.43,21.52,1.92,0.9,0.28,-0.33,-0.54,-0.53,-0.61,1.29,-0.07,-0.17,1.97,2.93,0.18,-0.61,-0.96,1.02,19.59,20.96,19.55,20.96,19.56,20.95,19.71,20.94
