Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1118,2018-12-11 17:30:46,00:20:46,65.29,60.42,51.12,24.48,22.36,19.1,17.81,64.03,60.73,53.13,38.7,25.69,13.65,11.52,9.68,63.41,60.07,52.76,41.89,26.13,23.2,16.64,63.8,59.37,52.46,40.96,26.97,20.21,15.06,9.72,52.78,55.94,40.89,13.2,0.38,0.65,0.32,-0.19,-0.19,2.24,-0.13,0.17,1.21,0.03,-0.69,20.46,20.92,20.47,20.91,20.52,20.95,20.4,20.94
1119,2018-12-11 17:30:47,00:20:47,65.17,60.16,50.15,24.44,22.36,19.21,17.84,64.03,60.73,52.87,38.17,25.69,13.53,11.4,9.82,63.52,59.77,51.98,41.03,26.35,23.2,16.75,63.68,58.99,52.23,40.58,26.92,20.17,15.02,9.38,52.24,55.3,40.27,9.44,0.41,0.66,0.39,0.04,0.03,-0.99,2.83,-0.63,-2.61,0.03,0.96,20.45,20.92,20.47,20.91,20.52,20.92,20.44,20.91
1120,2018-12-11 17:30:48,00:20:48,65.27,60.08,49.84,24.32,22.46,19.05,17.83,64.09,60.75,52.45,37.89,25.79,13.52,11.8,9.85,63.43,59.54,51.27,40.27,26.23,23.07,16.73,63.49,58.5,51.63,39.64,26.65,20.12,14.93,9.17,52.19,55.21,39.47,13.93,0.46,0.61,0.23,-0.14,-0.08,2.24,1.35,0.97,1.21,-0.93,0.96,20.46,20.92,20.47,20.97,20.52,20.93,20.43,20.92
1121,2018-12-11 17:30:49,00:20:49,65.39,60.05,49.97,24.29,22.59,18.98,17.61,64.25,60.62,51.8,37.49,25.61,13.38,12.16,9.75,63.48,59.51,51.02,39.76,26.24,23.16,16.9,63.61,58.22,50.76,38.76,26.51,20.02,14.79,9.38,52.23,55.13,38.8,13.55,0.46,0.76,0.23,-0.05,-0.16,0.62,-0.13,-0.63,-0.7,-0.93,0.96,20.47,20.9,20.49,20.94,20.54,20.92,20.43,20.93
1122,2018-12-11 17:30:50,00:20:50,65.48,60.32,49.57,24.22,22.45,19.07,17.39,64.15,60.11,51.33,36.95,25.44,13.47,12.74,9.57,63.75,59.63,50.48,39.25,26.14,23.25,16.64,63.54,57.9,50.1,37.76,26.18,20.03,14.57,9.27,52.01,54.4,37.91,13.36,0.38,0.65,0.17,-0.11,-0.17,-0.99,-0.13,0.17,-2.61,0.03,2.6,20.47,20.92,20.47,20.9,20.55,20.93,20.44,20.93
1123,2018-12-11 17:30:51,00:20:51,65.58,60.16,49.34,24.18,22.4,19.13,17.31,64.1,59.63,50.17,36.11,25.27,13.38,13.38,9.63,63.85,59.44,49.72,38.83,26.01,23.12,16.55,63.53,57.52,49.5,36.82,25.83,20.17,14.44,9.3,52.01,54.11,37.36,13.52,0.48,0.66,0.32,0.03,-0.16,2.24,1.35,-0.63,-2.61,0.03,-0.69,20.48,20.9,20.49,20.95,20.55,20.92,20.45,20.93
1124,2018-12-11 17:30:52,00:20:52,65.51,59.83,48.45,24.11,22.25,19.1,17.46,64.22,59.12,48.81,35.44,24.83,13.35,13.04,9.83,64.07,59.52,49.4,38.35,25.83,23.01,16.6,63.76,57.56,49.73,35.85,25.45,19.87,13.95,9.34,51.68,53.77,37.09,7.21,0.52,0.69,0.3,-0.14,-0.05,2.24,2.83,0.97,-0.7,-0.93,2.6,20.48,20.92,20.49,20.9,20.57,20.92,20.46,20.93
1125,2018-12-11 17:30:53,00:20:53,65.54,59.39,47.23,23.99,21.98,19.21,17.5,64.21,58.56,48.21,34.99,24.52,13.23,12.2,9.9,64.1,59.44,49.06,37.67,25.86,22.86,16.55,63.94,57.63,49.83,35.21,24.96,19.33,13.61,9.18,50.87,53.63,36.2,9.2,0.22,0.68,0.29,-0.08,-0.24,0.62,-0.13,-0.63,5.03,0.03,-0.69,20.5,20.92,20.49,20.93,20.56,20.93,20.47,20.93
1126,2018-12-11 17:30:54,00:20:54,65.35,59.16,46.0,23.79,21.79,19.36,17.3,64.09,58.26,47.91,34.76,24.81,13.26,11.77,9.86,64.06,59.43,49.02,37.18,25.93,22.85,16.51,64.04,57.7,49.68,34.72,24.65,19.14,13.29,9.33,48.94,50.08,27.71,10.12,0.6,0.74,0.11,-0.27,-0.33,-0.99,-0.13,0.97,1.21,0.99,2.6,20.5,20.92,20.49,20.88,20.57,20.92,20.47,20.93
1127,2018-12-11 17:30:55,00:20:55,65.31,59.09,45.4,23.83,21.41,19.32,17.34,64.17,58.0,47.91,34.61,25.08,13.45,11.39,9.97,64.21,59.14,47.94,36.88,25.78,22.78,16.55,64.08,57.63,49.38,34.53,24.31,19.14,13.41,9.68,46.91,49.46,29.6,11.69,0.64,0.82,0.32,-0.14,-0.12,0.62,2.83,-0.63,-0.7,0.03,0.96,20.51,20.92,20.49,20.88,20.59,20.92,20.47,20.94
1128,2018-12-11 17:30:56,00:20:56,65.28,58.95,45.3,23.72,21.34,19.47,17.19,63.99,57.86,47.98,34.58,25.16,13.65,11.32,9.86,64.14,58.85,46.91,36.62,25.71,22.82,16.48,64.08,57.56,48.98,34.23,24.24,19.33,14.02,9.6,48.02,51.19,33.12,13.78,0.49,0.66,0.2,-0.08,-0.22,0.62,-1.61,0.17,-0.7,0.03,0.96,20.51,20.92,20.49,20.91,20.59,20.94,20.47,20.94
1129,2018-12-11 17:30:57,00:20:57,65.28,58.58,44.96,23.87,21.34,19.36,17.15,64.17,57.71,48.43,34.54,25.31,13.72,11.2,9.98,64.07,58.52,45.35,36.29,25.71,22.86,16.48,64.05,57.41,48.57,33.6,23.07,17.13,11.12,6.28,47.72,50.83,33.39,17.03,0.39,0.73,0.18,-0.16,-0.22,2.24,-0.13,-0.63,1.21,0.99,-0.69,20.53,20.93,20.49,20.96,20.59,20.92,20.48,20.92
1130,2018-12-11 17:30:58,00:20:58,65.13,58.16,44.21,23.63,21.29,19.2,17.07,64.2,57.66,48.68,34.23,25.26,13.63,11.04,10.0,63.98,58.32,44.41,35.12,23.73,19.58,12.58,60.91,54.38,45.56,31.6,22.26,17.57,13.1,8.18,47.9,51.19,37.43,16.6,0.42,0.63,-0.11,-0.26,-0.38,-0.99,1.35,-0.63,1.21,-0.93,-0.69,20.52,20.91,20.5,20.93,20.62,20.93,20.5,20.93
1131,2018-12-11 17:30:59,00:20:59,64.99,57.85,43.93,23.23,21.11,18.99,17.2,64.47,57.61,48.29,34.17,25.66,13.77,11.52,10.36,60.58,54.99,41.23,32.55,22.88,20.13,14.01,62.73,55.72,46.24,32.78,23.49,19.03,14.68,9.8,50.24,53.12,38.52,15.5,0.44,0.81,0.39,0.36,-0.15,0.62,-1.61,-0.63,1.21,0.03,0.96,20.54,20.93,20.5,20.91,20.61,20.94,20.49,20.93
1132,2018-12-11 17:31:00,00:21:00,64.99,57.26,43.78,22.93,20.89,18.8,17.08,64.25,57.61,48.14,33.57,25.69,13.84,11.4,10.4,62.49,56.83,42.98,34.5,24.73,21.88,15.53,63.8,56.46,46.32,33.08,23.98,19.38,14.95,10.53,50.91,53.67,37.58,14.74,0.45,0.62,0.06,-0.27,-0.3,0.62,1.35,0.17,-0.7,0.03,-2.34,20.55,20.91,20.51,20.86,20.62,20.93,20.5,20.94
1133,2018-12-11 17:31:01,00:21:01,64.84,56.88,43.77,22.85,20.69,18.87,17.23,64.5,57.34,47.17,33.04,25.24,13.57,11.43,10.51,63.11,57.12,43.23,34.6,25.29,22.29,16.25,64.89,57.85,47.35,34.98,26.24,21.46,16.39,12.13,50.54,52.64,36.61,14.36,0.36,0.66,0.06,-0.33,-0.46,-0.99,-0.13,-0.63,1.21,0.03,0.96,20.54,20.92,20.51,20.95,20.64,20.94,20.51,20.93
1134,2018-12-11 17:31:02,00:21:02,64.99,56.67,43.45,23.05,20.62,19.21,17.2,64.51,57.24,45.36,32.59,25.01,13.8,11.55,10.29,64.51,59.11,45.39,37.15,28.36,24.64,18.08,65.34,57.86,46.17,34.58,25.68,20.86,16.09,11.98,50.67,52.18,36.04,14.23,0.55,0.68,0.42,0.06,-0.03,-0.99,-0.13,-0.63,-0.7,-0.93,2.6,20.56,20.9,20.52,20.9,20.64,20.93,20.52,20.94
1135,2018-12-11 17:31:03,00:21:03,64.92,56.44,43.14,23.46,20.65,19.32,17.23,64.54,57.31,42.94,31.99,24.48,13.61,11.4,10.13,65.02,59.14,45.39,36.4,27.79,24.33,17.66,65.0,57.49,44.75,33.82,24.88,20.05,15.43,10.79,50.72,51.67,34.7,13.93,0.46,0.66,0.54,0.12,0.09,0.62,-1.61,1.78,-2.61,0.03,-0.69,20.57,20.91,20.54,20.89,20.64,20.94,20.53,20.94
1136,2018-12-11 17:31:04,00:21:04,64.92,56.07,42.55,23.53,20.88,19.4,17.38,64.65,57.6,42.15,31.54,24.48,13.57,11.47,9.82,64.18,58.08,43.98,35.05,26.58,22.97,16.9,64.38,56.86,44.09,33.41,24.88,19.9,15.63,10.9,50.61,51.26,34.62,13.74,0.48,0.62,0.21,-0.19,-0.22,-0.99,1.35,-0.63,-2.61,0.03,-0.69,20.57,20.92,20.53,20.9,20.66,20.93,20.53,20.94
1137,2018-12-11 17:31:05,00:21:05,64.7,56.0,41.95,23.61,20.5,19.13,17.15,64.83,57.9,41.56,31.61,24.82,13.72,12.08,10.01,62.75,56.97,42.64,33.14,25.45,21.8,16.25,64.38,56.9,44.16,34.38,26.36,22.03,17.79,13.0,50.86,51.67,35.26,14.2,0.53,0.64,0.15,-0.24,-0.32,0.62,-0.13,0.17,1.21,0.03,2.6,20.58,20.92,20.54,20.89,20.68,20.93,20.54,20.94
1138,2018-12-11 17:31:06,00:21:06,64.66,56.04,41.47,23.83,20.35,19.13,17.12,64.76,58.12,40.93,31.54,24.74,13.65,12.01,9.98,64.18,59.0,44.79,35.65,28.43,24.18,18.65,65.33,57.26,43.83,34.31,26.24,21.46,17.41,12.47,50.83,51.78,34.66,13.71,0.48,0.64,0.23,-0.14,-0.18,0.62,-1.61,0.17,1.21,-0.93,0.96,20.6,20.9,20.55,20.86,20.68,20.92,20.55,20.94
1139,2018-12-11 17:31:07,00:21:07,64.59,56.0,41.28,23.76,20.39,19.25,16.92,64.76,58.01,39.55,31.09,24.48,13.61,11.97,10.01,64.91,59.62,44.39,34.98,27.56,23.43,18.08,65.41,56.75,42.97,33.56,25.37,20.47,15.89,11.29,50.91,51.6,33.5,13.94,0.52,0.64,0.48,0.16,-0.1,0.62,-0.13,-0.63,-0.7,-0.93,-0.69,20.61,20.92,20.55,20.9,20.68,20.92,20.54,20.92
1140,2018-12-11 17:31:08,00:21:08,64.52,56.04,40.8,23.84,20.62,19.4,17.04,64.77,57.53,38.66,31.13,24.67,13.54,12.13,10.13,64.15,58.49,43.2,33.07,26.32,22.11,16.86,64.49,56.24,42.57,32.97,25.27,20.36,15.82,10.79,50.94,51.82,33.61,13.9,0.41,0.6,0.03,-0.16,-0.37,-0.99,-0.13,0.97,1.21,-0.93,-0.69,20.61,20.9,20.56,20.95,20.68,20.94,20.55,20.94
1141,2018-12-11 17:31:09,00:21:09,64.4,55.59,40.54,23.99,20.8,19.59,16.89,64.58,56.9,39.51,30.71,24.67,13.65,12.27,9.94,63.7,57.67,42.19,32.69,25.63,21.53,16.63,64.45,55.83,42.11,32.66,25.34,20.36,15.97,10.94,50.69,51.5,33.66,13.75,0.42,0.56,0.17,-0.06,-0.08,2.24,1.35,-0.63,-0.7,0.99,2.6,20.6,20.91,20.55,20.86,20.69,20.94,20.56,20.93
1142,2018-12-11 17:31:10,00:21:10,64.37,55.15,40.31,23.95,20.92,19.59,16.81,64.47,56.35,40.59,30.45,24.74,13.61,12.39,10.05,63.48,57.12,41.3,32.5,25.48,21.61,16.55,64.34,55.79,41.63,32.58,25.3,20.09,15.47,10.79,50.72,51.27,33.43,14.02,0.51,0.58,0.24,0.02,-0.06,0.62,2.83,-0.63,-0.7,0.03,0.96,20.63,20.92,20.57,20.9,20.7,20.93,20.56,20.94
1143,2018-12-11 17:31:11,00:21:11,64.25,54.97,40.28,23.83,21.07,19.7,16.62,64.54,56.2,41.04,30.41,24.67,13.61,12.62,10.09,63.37,56.35,41.11,32.54,25.41,21.49,16.4,64.34,55.79,41.15,32.25,25.07,20.47,16.01,10.67,50.79,51.3,33.23,14.12,0.44,0.6,0.14,-0.08,-0.2,2.24,1.35,0.97,1.21,0.99,-0.69,20.64,20.91,20.59,20.95,20.7,20.93,20.56,20.94
1144,2018-12-11 17:31:12,00:21:12,64.26,54.86,40.25,23.8,21.19,19.9,16.7,64.4,55.8,40.82,30.26,24.56,13.96,12.89,10.52,63.45,55.84,40.52,32.77,25.87,21.73,16.64,64.24,55.32,40.74,31.54,24.7,20.29,15.94,10.64,50.79,51.3,33.35,15.27,0.42,0.52,0.33,-0.03,-0.06,3.85,2.83,0.17,1.21,0.03,0.96,20.64,20.91,20.58,20.86,20.71,20.92,20.58,20.94
1145,2018-12-11 17:31:13,00:21:13,64.22,54.97,40.39,23.99,21.3,19.9,16.89,64.58,55.69,41.08,30.19,24.49,14.22,12.81,10.86,63.56,55.25,40.15,32.02,25.68,21.57,18.23,64.24,55.02,40.71,31.43,24.74,20.25,15.67,10.53,51.28,51.45,33.5,15.73,0.39,0.46,0.18,-0.18,-0.1,-2.61,1.35,0.17,-0.7,0.99,-0.69,20.64,20.93,20.59,20.93,20.72,20.95,20.58,20.93
1146,2018-12-11 17:31:14,00:21:14,64.22,54.97,40.17,23.87,21.34,19.89,16.81,64.61,55.5,40.89,30.41,24.67,14.45,13.15,11.16,63.81,54.76,39.62,31.94,25.14,21.19,16.44,64.27,54.72,40.66,31.87,24.73,20.09,15.55,10.29,52.08,52.11,33.68,15.95,0.36,0.41,0.07,-0.27,-0.31,2.24,1.35,-0.63,-0.7,0.99,-0.69,20.67,20.93,20.6,20.88,20.72,20.93,20.58,20.92
1147,2018-12-11 17:31:15,00:21:15,64.25,54.74,39.75,23.34,21.25,19.92,16.46,64.94,55.42,40.77,30.67,24.51,14.52,13.11,11.35,63.62,54.72,39.65,30.81,24.76,21.07,15.86,64.26,54.31,40.1,31.9,24.76,20.16,15.39,10.36,52.42,51.34,32.6,14.89,0.36,0.36,0.42,-0.01,0.04,0.62,1.35,-0.63,1.21,-0.93,-0.69,20.67,20.92,20.61,20.87,20.74,20.93,20.59,20.93
1148,2018-12-11 17:31:16,00:21:16,64.3,54.68,39.35,23.5,21.15,19.75,17.04,64.95,55.47,40.22,30.75,24.64,14.41,13.12,11.66,63.38,54.44,39.22,29.99,25.41,20.55,15.46,63.98,54.03,39.29,31.2,24.36,19.68,15.25,9.76,51.16,50.01,32.03,13.29,0.19,0.29,0.06,-0.12,-0.22,0.62,2.83,0.17,-2.61,-0.93,2.6,20.68,20.92,20.61,20.89,20.72,20.95,20.6,20.93
1149,2018-12-11 17:31:17,00:21:17,64.22,54.49,39.2,23.38,21.26,19.7,17.08,65.28,55.47,40.22,30.94,24.63,14.41,13.27,11.77,62.53,53.51,38.39,28.89,23.67,19.22,14.27,63.17,52.99,38.31,30.03,23.29,18.54,14.02,8.84,49.9,48.79,32.48,12.18,0.15,0.1,0.04,-0.17,-0.36,0.62,1.35,0.17,3.12,0.03,-0.69,20.69,20.91,20.62,20.97,20.74,20.92,20.6,20.94
1150,2018-12-11 17:31:18,00:21:18,64.14,54.38,38.71,23.57,21.3,19.7,17.27,65.42,55.54,40.14,31.16,24.82,14.33,13.3,11.73,61.9,52.84,37.83,28.1,22.46,18.34,13.43,62.83,52.88,38.61,29.99,23.75,19.14,14.37,9.87,49.53,48.79,32.82,11.68,-0.12,0.18,0.26,-0.05,-0.08,2.24,1.35,0.17,-0.7,0.99,0.96,20.69,20.92,20.63,20.94,20.74,20.93,20.61,20.94
1151,2018-12-11 17:31:19,00:21:19,64.03,54.38,38.23,23.72,21.49,19.7,17.42,65.35,55.24,40.29,31.46,25.01,14.18,13.27,11.77,61.9,52.62,38.35,28.97,22.76,18.65,14.04,63.5,53.47,39.02,30.41,24.43,20.02,15.43,11.44,49.06,48.42,32.56,11.73,-0.16,0.1,0.13,-0.24,-0.11,-0.99,2.83,1.78,1.21,1.95,0.96,20.7,20.93,20.64,20.9,20.74,20.92,20.61,20.93
1152,2018-12-11 17:31:20,00:21:20,64.14,54.56,38.11,23.9,21.75,19.66,17.26,65.09,54.65,39.91,31.34,24.74,14.17,12.95,11.35,63.07,53.43,39.62,30.51,24.12,19.89,15.06,64.34,54.27,39.31,31.38,25.25,20.77,16.38,11.81,49.21,48.46,32.41,12.87,-0.33,-0.25,0.26,-0.11,-0.16,-0.99,-0.13,0.97,1.21,-0.93,4.25,20.71,20.92,20.65,20.9,20.75,20.94,20.61,20.92
1153,2018-12-11 17:31:21,00:21:21,64.32,54.81,38.15,23.94,21.82,19.62,17.45,65.09,53.95,39.32,31.19,24.4,14.1,12.61,11.23,64.25,54.13,40.4,31.07,24.65,20.08,15.06,64.41,54.35,38.9,31.12,25.25,20.5,16.23,11.78,50.42,49.37,32.82,13.17,-0.33,-0.27,0.17,-0.2,-0.26,0.62,-0.13,0.17,-0.7,0.03,0.96,20.71,20.9,20.65,20.94,20.75,20.95,20.61,20.94
1154,2018-12-11 17:31:22,00:21:22,64.3,54.75,38.16,23.95,21.8,19.48,17.62,65.02,53.96,39.7,31.66,24.67,14.18,12.74,11.32,61.8,51.93,37.87,28.86,22.84,18.73,13.85,63.43,53.47,37.38,30.07,24.06,19.57,15.36,11.37,49.06,48.05,31.78,11.61,-0.19,-0.16,0.29,0.02,-0.13,2.24,-0.13,0.17,-4.52,0.99,-0.69,20.7,20.92,20.66,20.9,20.75,20.93,20.63,20.94
1155,2018-12-11 17:31:23,00:21:23,64.29,54.6,38.08,23.95,21.71,19.32,17.69,64.98,53.7,39.66,31.8,24.74,14.29,12.73,11.2,62.82,53.25,38.69,29.99,23.63,19.75,14.61,64.16,54.13,37.86,30.93,24.81,20.32,16.12,12.7,49.1,48.17,31.82,12.69,-0.33,-0.19,0.07,-0.18,-0.4,-0.99,1.35,-0.63,1.21,0.99,-2.34,20.72,20.94,20.68,20.87,20.76,20.95,20.63,20.93
1156,2018-12-11 17:31:24,00:21:24,64.25,54.49,38.11,24.1,21.75,19.4,17.76,64.8,53.66,39.55,31.91,24.63,14.37,12.73,11.43,64.25,54.91,39.84,31.34,24.61,20.54,14.8,64.12,54.72,37.83,30.93,24.66,20.28,16.31,12.97,50.12,49.12,32.45,13.21,-0.12,-0.33,0.17,-0.08,-0.41,-0.99,2.83,-0.63,1.21,0.03,0.96,20.73,20.91,20.69,20.93,20.77,20.93,20.63,20.94
1157,2018-12-11 17:31:25,00:21:25,64.15,54.16,38.23,24.11,22.02,19.37,17.58,64.66,53.18,39.22,31.92,24.83,14.57,12.81,11.51,64.29,55.32,39.85,31.31,24.77,20.59,14.85,64.09,55.13,37.57,30.9,24.36,20.29,16.43,12.93,50.83,49.79,32.53,13.6,-0.33,-0.38,0.09,-0.27,-0.28,2.24,-0.13,-0.63,-0.7,0.99,0.96,20.72,20.93,20.69,20.92,20.76,20.94,20.63,20.94
1158,2018-12-11 17:31:26,00:21:26,64.1,53.67,38.0,24.25,21.94,19.36,17.41,64.5,52.55,38.94,31.72,25.04,14.78,12.65,11.31,64.28,55.2,39.54,31.18,24.61,20.58,14.91,64.04,54.86,37.3,30.48,24.39,20.16,16.61,12.92,50.94,49.67,32.41,13.74,-0.27,-0.43,0.23,-0.14,-0.26,0.62,1.35,-0.63,-0.7,-0.93,0.96,20.73,20.93,20.7,20.93,20.77,20.93,20.65,20.94
1159,2018-12-11 17:31:27,00:21:27,64.14,53.23,38.0,24.33,21.9,19.32,17.61,64.54,51.92,38.28,31.35,25.2,14.94,12.73,11.35,64.03,55.24,39.25,31.38,24.73,20.54,14.88,64.08,54.5,36.78,30.29,24.13,20.13,16.62,12.85,50.94,49.9,32.37,13.97,-0.35,-0.41,0.12,-0.13,0.05,-0.99,1.35,-0.63,-2.61,0.03,0.96,20.74,20.93,20.71,20.9,20.78,20.94,20.64,20.93
1160,2018-12-11 17:31:28,00:21:28,64.0,52.83,37.78,24.25,21.98,19.32,17.42,64.54,51.63,38.16,31.12,25.46,15.25,13.3,11.47,63.52,54.28,38.8,30.93,24.58,20.28,14.69,63.72,54.32,36.48,29.96,23.6,19.56,16.39,12.28,50.83,49.57,31.93,14.09,-0.4,-0.47,0.13,-0.29,-0.12,-0.99,-0.13,0.17,-0.7,-1.88,-0.69,20.75,20.92,20.71,20.9,20.77,20.94,20.66,20.92
1161,2018-12-11 17:31:29,00:21:29,63.92,52.57,37.7,24.33,21.98,19.4,17.42,64.39,51.52,37.72,31.09,25.5,15.21,13.38,10.82,63.59,53.95,38.84,30.85,24.76,20.54,14.73,63.64,54.69,36.56,29.8,23.63,19.67,16.58,12.43,50.49,49.16,31.92,14.2,-0.43,-0.47,0.18,-0.14,-0.16,-0.99,1.35,0.17,-2.61,0.99,-2.34,20.74,20.91,20.73,20.92,20.78,20.95,20.65,20.94
1162,2018-12-11 17:31:30,00:21:30,63.92,52.53,37.48,24.48,21.98,19.4,17.42,64.5,51.7,37.57,31.24,25.42,15.13,13.27,10.78,63.37,53.58,38.84,30.81,24.65,20.58,14.8,63.68,54.8,36.78,29.5,23.75,20.17,16.65,12.24,50.16,48.71,31.77,14.39,-0.45,-0.46,0.21,-0.1,-0.18,0.62,1.35,0.97,-2.61,0.99,0.96,20.74,20.94,20.73,20.97,20.78,20.92,20.65,20.93
1163,2018-12-11 17:31:31,00:21:31,64.0,52.01,37.44,24.59,22.06,19.4,17.42,64.72,52.03,37.34,31.2,25.12,14.75,13.34,11.31,63.26,52.99,38.65,30.47,24.54,20.51,14.88,63.61,54.65,36.74,29.65,23.79,20.32,16.58,12.36,50.12,48.3,31.62,14.54,-0.43,-0.56,0.35,0.01,-0.22,2.24,-0.13,0.17,-2.61,0.99,0.96,20.77,20.93,20.74,20.91,20.78,20.94,20.67,20.94
1164,2018-12-11 17:31:32,00:21:32,63.56,51.35,36.84,24.36,21.98,19.25,17.04,65.06,52.26,37.16,31.2,24.86,14.45,13.34,11.2,63.04,52.81,38.65,30.14,24.54,20.62,14.84,63.5,54.06,36.78,29.47,23.86,20.36,16.84,12.51,50.09,48.16,31.4,14.32,-0.35,-0.56,0.34,-0.05,-0.11,2.24,-0.13,0.17,-0.7,0.99,2.6,20.76,20.92,20.74,20.9,20.8,20.95,20.66,20.93
1165,2018-12-11 17:31:33,00:21:33,63.48,51.05,36.46,24.06,22.01,19.43,17.07,65.12,52.21,36.4,30.97,24.47,14.17,13.34,11.35,62.92,52.51,38.57,30.13,24.61,20.99,14.64,63.56,53.54,36.63,29.27,23.97,20.31,16.84,12.5,50.12,48.37,31.2,14.12,-0.44,-0.54,0.12,-0.16,-0.29,-0.99,-0.13,-0.63,3.12,-0.93,-0.69,20.76,20.93,20.75,20.94,20.8,20.92,20.67,20.94
1166,2018-12-11 17:31:34,00:21:34,63.63,50.98,36.32,24.02,22.36,19.13,16.85,65.13,52.07,36.18,30.6,24.14,13.91,13.23,11.28,62.89,52.29,38.46,29.95,24.69,21.34,14.42,63.42,52.95,36.26,29.01,23.97,20.36,17.11,12.36,50.16,48.48,30.79,18.92,-0.41,-0.51,0.1,-0.12,-0.3,2.24,1.35,0.17,-0.7,0.03,2.6,20.76,20.93,20.76,20.94,20.79,20.95,20.68,20.93
1167,2018-12-11 17:31:35,00:21:35,63.59,51.23,36.35,23.72,22.58,19.2,16.84,65.01,51.81,35.95,30.33,24.13,13.75,13.34,11.42,62.85,52.1,38.38,29.79,24.61,21.45,14.26,63.53,52.47,36.29,29.05,24.12,20.39,17.26,12.62,50.12,48.41,36.16,17.59,-0.31,-0.54,0.13,-0.13,-0.28,0.62,1.35,-0.63,-0.7,0.03,0.96,20.76,20.9,20.76,20.96,20.79,20.94,20.68,20.93
1168,2018-12-11 17:31:36,00:21:36,63.59,51.57,36.58,23.87,21.94,19.28,16.85,64.98,51.48,35.96,30.26,24.18,13.49,13.27,11.2,62.86,51.92,38.31,29.87,24.65,21.61,14.23,63.53,52.14,36.14,29.24,23.97,20.24,17.38,12.77,53.26,51.89,36.79,15.08,-0.33,-0.57,0.11,-0.13,-0.28,0.62,2.83,0.97,-2.61,-0.93,0.96,20.77,20.93,20.76,20.97,20.8,20.93,20.69,20.92
1169,2018-12-11 17:31:37,00:21:37,63.67,51.57,36.81,23.87,21.87,19.32,16.7,65.02,51.33,36.11,30.18,23.76,13.53,13.46,11.43,62.82,51.77,38.17,29.8,24.8,21.72,14.34,63.42,51.77,35.7,29.05,23.94,20.02,17.34,12.51,52.06,50.61,33.36,13.87,-0.37,-0.56,-0.05,-0.29,-0.35,0.62,1.35,-0.63,1.21,0.99,-2.34,20.78,20.92,20.77,20.91,20.8,20.93,20.69,20.92
1170,2018-12-11 17:31:38,00:21:38,63.6,51.5,36.77,23.88,22.18,19.37,16.89,65.17,51.63,36.34,30.42,23.58,13.54,13.39,11.13,62.75,51.67,38.06,29.73,24.69,21.8,14.24,63.91,52.81,37.53,31.24,26.66,22.64,19.62,14.34,50.9,49.67,32.6,12.14,-0.48,-0.57,0.02,-0.25,-0.38,-0.99,1.35,0.17,3.12,0.03,2.6,20.77,20.92,20.77,20.89,20.81,20.93,20.69,20.94
