Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
535,2018-12-13 16:04:59,00:11:00,250.39,222.37,188.04,157.32,138.0,132.19,89.37,80.99,267.25,258.95,195.74,180.71,140.76,132.16,99.08,63.01,241.15,225.48,188.06,169.46,129.13,106.7,99.47,71.53,241.41,231.68,181.14,154.1,137.33,95.72,57.0,35.54,185.4,171.79,109.82,18.83,26.86,12.48,160.49,1.99,1.37,0.56,-0.4,-0.56,-0.6,-0.6,1.48,-0.02,-0.8,3.17,4.84,3.26,0.21,0.63,1.2,20.44,19.32,19.41,20.89,19.36,20.83,19.14,20.94
536,2018-12-13 16:05:00,00:11:01,249.04,220.21,183.96,155.31,135.75,128.64,89.48,80.96,266.03,257.31,190.82,176.4,138.16,130.7,98.94,63.38,239.65,223.25,185.85,166.68,126.77,106.6,98.52,71.54,240.28,227.63,179.35,152.33,135.42,96.58,57.26,32.36,183.13,168.95,109.91,19.0,26.77,12.72,159.33,2.22,1.6,0.2,0.33,-0.5,-0.6,-0.61,2.33,0.75,-0.07,4.79,1.55,2.45,0.21,0.63,4.16,20.46,19.36,19.45,20.88,19.41,20.83,19.18,20.95
537,2018-12-13 16:05:01,00:11:02,247.83,219.67,180.37,153.52,132.09,125.82,86.72,82.09,264.72,255.73,187.45,173.42,135.45,126.84,97.61,62.42,238.1,221.08,184.58,163.59,126.02,105.52,97.96,70.62,239.11,224.33,176.9,150.92,135.37,97.38,57.22,30.36,180.61,166.17,110.92,18.81,26.8,12.84,158.68,1.89,1.66,0.57,0.31,-0.5,-0.68,-0.65,1.6,0.14,-0.7,3.17,4.84,3.26,2.12,-0.33,5.64,20.47,19.4,19.49,20.89,19.44,20.83,19.23,20.96
538,2018-12-13 16:05:02,00:11:03,246.85,219.63,178.3,151.85,129.76,124.65,85.58,81.93,263.0,253.52,185.46,171.58,132.92,125.18,96.09,61.28,236.74,219.52,183.43,161.34,125.26,105.14,94.01,68.12,237.67,223.04,174.15,148.45,134.69,97.38,55.15,29.98,177.31,163.56,111.57,18.83,26.79,12.74,157.87,1.8,1.49,0.24,0.44,-0.29,-0.65,-0.66,1.73,0.25,-0.83,6.4,4.84,4.06,0.21,0.63,4.16,20.49,19.46,19.53,20.91,19.49,20.84,19.26,20.95
539,2018-12-13 16:05:03,00:11:04,245.46,217.73,174.75,150.52,128.97,123.91,84.22,80.94,261.02,250.18,183.85,171.2,130.97,123.42,98.3,60.84,235.49,217.89,182.75,160.24,123.95,105.18,90.3,67.35,236.24,221.75,170.75,145.57,132.13,96.01,54.74,29.46,173.54,160.87,112.21,18.96,26.87,12.91,157.01,1.78,1.43,0.66,0.26,-0.4,-0.44,-0.36,1.76,0.21,-0.64,4.79,4.84,3.26,0.21,0.63,2.68,20.48,19.49,19.57,20.9,19.52,20.85,19.31,20.95
540,2018-12-13 16:05:05,00:11:05,244.18,214.42,170.55,145.48,126.5,121.78,84.26,79.55,258.96,244.92,182.1,170.21,128.45,123.54,95.94,59.07,233.94,216.26,180.23,159.33,123.5,104.03,88.98,64.89,234.95,219.51,165.49,141.87,129.77,94.83,54.59,33.4,169.49,157.32,111.75,18.68,26.52,12.7,156.5,1.79,1.49,0.77,0.5,-0.69,-0.44,-0.26,1.82,0.26,-0.45,3.17,4.84,1.65,4.03,0.63,1.2,20.5,19.53,19.61,20.93,19.57,20.84,19.34,20.95
541,2018-12-13 16:05:06,00:11:06,242.68,213.05,166.93,141.82,123.73,119.05,83.16,80.65,257.84,243.61,181.56,166.21,126.84,122.04,94.14,59.11,232.77,214.35,176.94,157.99,121.75,102.59,87.62,63.05,233.97,217.61,163.4,139.19,127.82,93.99,56.58,30.77,167.28,154.9,111.54,18.08,26.15,12.21,155.75,1.77,1.36,0.6,0.33,-0.3,-0.52,-0.55,1.66,0.14,-0.52,4.79,3.2,4.86,0.21,1.58,4.16,20.51,19.58,19.66,20.85,19.61,20.84,19.38,20.94
542,2018-12-13 16:05:07,00:11:07,241.63,211.31,163.7,140.88,120.45,114.89,81.91,80.25,256.65,242.9,180.92,162.1,126.36,120.37,93.04,60.4,231.68,212.42,175.46,157.43,119.44,100.83,87.58,62.28,232.99,215.83,163.17,137.39,125.01,93.51,56.26,28.48,164.74,151.95,109.8,17.97,25.97,12.34,154.47,1.76,1.68,1.14,0.35,-0.41,-0.61,-0.54,1.63,0.11,-0.6,1.56,-0.1,3.26,2.12,0.63,2.68,20.53,19.61,19.69,20.87,19.65,20.85,19.43,20.95
543,2018-12-13 16:05:08,00:11:08,240.53,209.78,160.96,140.54,117.91,112.81,81.62,80.25,254.74,240.49,180.35,159.28,125.42,119.28,91.61,61.1,230.66,211.24,174.31,156.94,116.87,99.79,87.88,61.99,231.75,214.91,162.87,137.01,123.26,93.48,53.27,27.01,161.99,149.52,109.95,18.31,26.23,12.68,153.47,1.86,1.6,1.07,0.44,-0.41,-0.49,-0.55,1.77,0.24,-0.57,3.17,3.2,4.06,-1.7,0.63,4.16,20.53,19.67,19.72,20.87,19.69,20.85,19.47,20.96
544,2018-12-13 16:05:09,00:11:09,239.51,207.87,158.94,138.65,116.75,112.65,81.65,80.91,253.01,237.31,174.58,159.73,126.73,119.61,87.04,61.98,229.48,210.66,173.24,156.02,115.3,98.94,87.95,63.09,230.61,215.78,161.57,136.81,121.34,93.14,52.64,25.46,160.49,147.04,108.45,18.18,26.14,12.66,152.85,1.76,1.35,-0.15,0.43,-0.42,-0.41,-0.56,1.73,0.13,-0.64,4.79,4.84,3.26,-3.61,0.63,4.16,20.54,19.7,19.76,20.9,19.74,20.85,19.52,20.95
545,2018-12-13 16:05:10,00:11:10,238.34,206.08,157.68,137.82,115.67,112.02,80.95,80.91,250.76,233.69,172.94,161.22,126.24,118.79,87.26,63.23,228.46,210.24,171.45,154.8,114.59,98.86,88.06,63.27,229.36,215.4,159.44,135.16,119.78,93.69,55.88,30.21,157.95,144.5,108.34,18.18,25.99,12.85,151.33,1.67,1.57,0.58,0.5,-0.29,-0.32,-0.5,1.78,0.14,-0.57,3.17,3.2,3.26,0.21,0.63,2.68,20.54,19.73,19.79,20.89,19.76,20.86,19.55,20.95
546,2018-12-13 16:05:11,00:11:11,237.36,204.75,156.85,136.16,115.04,108.98,79.63,80.65,249.22,231.12,171.45,162.13,126.02,118.98,87.56,62.97,227.67,208.95,168.62,153.25,114.37,99.01,87.4,61.58,229.06,214.79,158.83,134.1,118.51,92.92,58.06,31.79,155.3,141.76,108.75,18.23,26.26,13.05,151.15,1.57,1.23,1.24,0.37,-0.37,-0.4,-0.56,1.7,0.11,-0.51,3.17,3.2,4.06,2.12,0.63,5.64,20.55,19.78,19.83,20.92,19.81,20.86,19.59,20.96
547,2018-12-13 16:05:12,00:11:12,236.2,203.34,156.66,132.33,113.07,106.35,79.2,80.62,247.61,229.8,169.51,162.44,125.72,118.28,87.53,62.24,226.54,206.82,165.73,150.71,113.59,98.76,85.23,60.59,228.23,214.0,158.15,133.13,118.14,92.52,56.26,31.61,151.96,139.04,108.38,18.04,26.11,13.02,151.27,1.55,1.4,0.62,0.35,-0.4,-0.41,-0.46,1.54,0.01,-0.57,1.56,1.55,2.45,0.21,0.63,4.16,20.57,19.82,19.86,20.93,19.85,20.87,19.63,20.95
548,2018-12-13 16:05:13,00:11:13,235.17,200.17,154.98,130.67,112.84,104.57,77.73,80.83,246.1,227.41,166.95,162.28,125.42,117.19,88.15,61.76,225.28,203.84,162.91,148.39,112.51,99.31,85.08,59.01,227.31,212.44,155.26,130.84,115.34,91.12,56.95,34.23,148.89,137.16,107.64,18.08,26.04,12.9,149.68,1.74,1.37,-0.15,0.23,-0.42,-0.53,-0.53,1.59,0.07,-0.63,3.17,3.2,3.26,0.21,0.63,2.68,20.58,19.86,19.9,20.88,19.87,20.87,19.67,20.95
549,2018-12-13 16:05:14,00:11:14,234.08,197.42,152.14,128.38,113.48,104.06,77.03,81.05,244.98,226.84,165.2,161.37,125.04,116.52,86.53,61.46,224.18,202.59,161.65,147.15,110.99,99.79,85.16,58.71,226.29,210.99,152.37,129.48,113.18,89.54,55.85,32.35,146.87,135.49,107.64,18.18,25.99,12.82,146.38,1.78,1.55,-0.26,0.2,-0.34,-0.46,-0.45,1.56,0.04,-0.59,4.79,3.2,4.06,-1.7,1.58,2.68,20.58,19.9,19.91,20.97,19.92,20.87,19.7,20.96
550,2018-12-13 16:05:15,00:11:15,233.06,196.16,153.12,127.37,113.81,102.69,77.1,80.17,243.85,225.86,163.44,160.3,124.93,115.48,85.94,60.03,223.04,201.75,160.17,145.93,108.69,98.42,85.3,58.79,225.27,209.43,150.02,127.01,111.96,88.07,56.66,32.88,144.68,133.88,107.9,17.92,26.03,12.9,147.82,1.67,1.46,0.49,-0.3,-0.48,-0.53,-0.53,1.41,-0.05,-0.63,4.79,3.2,3.26,0.21,-0.33,2.68,20.58,19.91,19.94,20.9,19.95,20.87,19.73,20.95
551,2018-12-13 16:05:16,00:11:16,232.44,194.67,151.87,126.28,113.25,102.02,76.66,80.02,242.75,223.92,161.99,158.89,124.55,113.95,84.36,60.57,222.01,200.67,159.25,145.06,107.72,97.27,85.88,59.08,223.97,208.81,148.31,125.17,110.17,86.74,56.1,30.65,142.99,132.23,107.76,17.78,25.82,12.72,146.58,1.69,1.43,0.96,0.11,-0.5,-0.67,-0.55,1.68,0.12,-0.42,4.79,4.84,2.45,0.21,0.63,2.68,20.59,19.95,19.97,20.92,20.0,20.87,19.77,20.97
552,2018-12-13 16:05:17,00:11:17,231.08,192.37,149.28,125.86,111.83,101.61,76.69,79.58,241.58,221.45,159.93,157.82,123.39,112.79,83.88,60.72,220.98,200.63,159.24,144.3,107.23,96.86,85.55,60.17,223.17,208.47,148.04,124.45,109.28,85.52,56.28,29.33,141.65,130.45,107.45,17.65,25.65,12.66,145.31,1.59,1.38,0.46,-0.24,-0.48,-0.53,-0.54,1.74,0.17,-0.33,4.79,3.2,3.26,2.12,0.63,4.16,20.61,19.99,19.99,20.91,20.03,20.87,19.81,20.96
553,2018-12-13 16:05:18,00:11:18,229.3,190.58,146.75,125.38,111.91,101.61,77.06,79.73,240.49,219.25,159.03,157.56,122.05,112.39,84.06,61.2,220.38,200.33,157.73,143.21,105.72,96.24,84.67,60.77,222.46,206.34,148.2,123.67,107.69,84.17,56.73,31.63,139.42,128.98,106.29,17.56,25.57,12.43,143.49,1.63,1.37,0.47,-0.43,-0.56,-0.57,-0.55,1.59,0.07,-0.72,4.79,-3.39,4.06,-3.61,-0.33,2.68,20.61,20.01,20.04,20.92,20.06,20.88,19.84,20.97
554,2018-12-13 16:05:19,00:11:19,227.64,189.7,145.28,124.14,112.36,102.05,76.18,79.95,240.08,218.19,158.53,156.12,121.04,113.02,83.73,60.76,219.81,200.52,156.89,142.34,103.5,96.09,84.31,61.36,221.4,203.29,148.01,122.22,107.5,83.69,57.61,31.37,138.37,127.56,106.0,17.42,25.35,12.32,142.78,1.69,1.36,0.6,-0.21,-0.49,-0.49,-0.6,1.44,0.1,-0.59,3.17,3.2,3.26,0.21,1.58,2.68,20.6,20.05,20.04,20.94,20.1,20.88,19.86,20.97
555,2018-12-13 16:05:20,00:11:20,225.78,189.17,143.99,123.28,112.36,102.35,75.74,79.25,238.57,217.69,157.96,154.67,120.85,113.09,84.18,59.76,218.9,200.25,154.16,141.21,102.87,96.54,84.12,61.02,220.67,200.62,147.4,120.57,107.17,82.96,57.98,31.03,136.95,125.78,106.09,17.01,24.98,12.02,141.36,1.41,1.13,-0.44,-0.41,-0.49,-0.52,-0.51,1.46,0.07,-0.54,3.17,4.84,3.26,-1.7,-0.33,4.16,20.61,20.09,20.09,20.91,20.12,20.88,19.89,20.97
556,2018-12-13 16:05:21,00:11:21,224.07,188.25,142.85,122.42,112.42,102.09,74.67,77.56,237.73,217.08,157.61,154.25,121.14,113.61,84.87,59.28,217.19,198.34,152.63,139.5,103.57,95.32,82.47,60.17,219.34,198.29,146.49,118.93,106.38,82.37,57.09,32.49,135.73,124.11,105.37,16.73,24.85,11.7,140.25,1.43,1.14,0.32,-0.66,-0.66,-0.51,-0.49,1.45,0.09,-0.51,3.17,3.2,2.45,0.21,1.58,5.64,20.63,20.12,20.11,20.87,20.15,20.89,19.92,20.95
557,2018-12-13 16:05:22,00:11:22,222.14,186.76,142.55,123.06,112.69,101.83,73.61,76.58,236.83,213.82,157.05,153.31,121.37,111.31,83.81,60.13,216.51,197.43,151.42,139.24,104.61,94.95,84.01,60.36,217.98,197.15,144.72,118.07,105.83,81.42,58.53,33.66,134.19,122.85,105.53,17.73,25.69,13.05,139.24,1.57,1.26,-0.23,-0.69,-0.56,-0.68,-0.39,1.49,0.05,-0.39,4.79,3.2,1.65,0.21,0.63,4.16,20.63,20.14,20.13,20.96,20.18,20.88,19.95,20.97
558,2018-12-13 16:05:23,00:11:23,221.0,184.39,141.3,124.18,111.87,101.57,72.95,76.42,235.39,211.91,158.18,151.59,120.36,111.12,82.01,60.13,215.74,195.36,149.64,138.45,105.45,93.44,84.26,59.25,216.79,196.03,143.08,117.55,104.42,80.97,59.52,34.55,132.76,121.5,105.48,17.53,25.35,12.93,138.78,1.63,1.25,-0.08,-0.59,-0.64,-0.57,-0.52,1.37,0.01,-0.7,6.4,3.2,3.26,0.21,0.63,4.16,20.65,20.16,20.15,20.9,20.21,20.87,19.97,20.97
559,2018-12-13 16:05:24,00:11:24,220.73,182.1,139.34,124.81,110.23,101.2,72.4,77.05,234.45,209.59,156.43,150.42,120.21,109.37,80.79,59.58,214.87,193.38,147.06,137.62,105.93,92.15,84.7,58.48,215.65,195.65,143.08,117.96,103.72,80.28,59.67,34.4,131.33,120.38,104.33,17.11,25.04,12.43,138.13,1.57,1.29,-0.4,0.39,-0.7,-0.54,-0.51,1.38,0.05,-0.64,3.17,3.2,1.65,0.21,1.58,4.16,20.65,20.18,20.17,20.92,20.23,20.89,20.0,20.95
560,2018-12-13 16:05:25,00:11:25,220.51,182.18,137.35,123.02,109.83,101.02,72.18,77.35,233.44,208.07,155.68,148.8,119.96,107.6,80.29,60.28,213.96,192.58,146.23,136.46,106.13,91.31,84.16,58.56,214.67,193.1,141.35,117.29,102.65,80.28,59.01,34.0,129.6,118.74,102.41,17.03,24.93,12.54,137.3,1.49,1.13,-0.45,-0.61,-0.61,-0.66,-0.42,1.47,0.2,-0.39,1.56,3.2,3.26,0.21,0.63,2.68,20.66,20.22,20.2,20.89,20.25,20.88,20.03,20.97
561,2018-12-13 16:05:26,00:11:26,220.0,182.7,135.98,120.7,109.04,101.97,71.59,77.89,232.55,207.22,154.87,147.65,119.31,107.07,79.73,60.53,213.19,191.96,144.82,135.05,106.52,90.64,83.16,58.37,213.71,190.53,140.77,117.32,102.35,80.01,58.04,34.47,129.12,117.59,102.27,16.81,24.86,12.55,136.67,1.62,1.31,0.85,-0.66,-0.58,-0.54,-0.49,1.41,0.12,-0.63,1.56,-0.1,2.45,0.21,-0.33,4.16,20.67,20.25,20.23,20.88,20.28,20.89,20.05,20.97
562,2018-12-13 16:05:27,00:11:27,218.87,181.41,135.46,118.54,109.49,101.5,70.57,78.18,231.43,204.86,154.08,147.05,118.87,106.3,79.14,61.3,211.79,190.44,143.88,133.67,106.93,90.16,82.03,57.93,212.31,189.2,140.25,117.62,102.02,80.13,58.34,33.2,127.89,116.51,101.42,16.74,24.82,12.32,135.4,1.53,1.22,-0.4,-0.54,-0.57,-0.55,-0.53,1.44,0.21,-0.31,6.4,3.2,2.45,2.12,-0.33,4.16,20.65,20.26,20.23,20.95,20.29,20.89,20.07,20.96
563,2018-12-13 16:05:28,00:11:28,217.88,179.23,135.35,116.94,109.86,98.47,69.61,77.89,230.33,202.88,153.25,146.56,118.27,105.04,79.25,61.16,210.57,188.26,141.84,132.54,106.23,89.69,80.93,57.63,211.24,188.21,139.38,115.83,100.87,79.58,57.2,31.85,126.11,115.31,100.45,16.69,24.7,12.35,133.43,1.61,1.22,0.85,-0.46,-0.51,-0.59,-0.52,1.62,0.36,-0.37,3.17,4.84,3.26,0.21,0.63,2.68,20.68,20.29,20.26,20.95,20.32,20.89,20.1,20.96
564,2018-12-13 16:05:29,00:11:29,217.16,178.2,134.18,116.97,109.53,97.22,69.43,77.45,229.61,203.19,151.99,146.63,117.6,105.48,77.9,60.94,210.42,186.92,142.45,131.64,106.45,89.69,80.89,57.16,210.98,188.02,138.74,115.5,100.62,79.36,56.28,29.63,124.47,114.31,100.9,16.73,24.89,12.32,133.43,1.55,1.27,-0.45,-0.49,-0.48,-0.49,-0.54,1.5,0.24,-0.55,3.17,4.84,3.26,0.21,0.63,1.2,20.69,20.3,20.27,20.9,20.34,20.89,20.12,20.95
565,2018-12-13 16:05:30,00:11:30,216.01,178.04,133.69,117.34,108.82,97.47,69.31,77.23,228.81,203.29,151.12,146.47,118.04,106.33,78.0,61.11,209.61,185.58,140.82,129.83,105.34,89.42,81.91,57.19,210.21,186.94,138.17,114.15,99.91,80.23,56.83,28.01,123.39,113.83,100.46,16.69,24.86,12.24,135.24,1.56,1.15,0.58,-0.44,-0.43,-0.49,-0.52,1.55,0.3,-0.39,4.79,3.2,2.45,0.21,-1.29,2.68,20.68,20.3,20.29,20.98,20.35,20.89,20.14,20.96
566,2018-12-13 16:05:31,00:11:31,215.06,174.3,133.54,117.86,108.08,98.46,68.95,76.16,228.09,202.34,149.6,145.68,117.6,105.88,78.7,60.82,208.81,184.86,141.23,128.89,104.3,89.06,81.65,57.3,209.45,185.22,137.15,113.08,99.58,80.16,55.83,28.16,122.03,112.96,97.57,16.72,24.51,12.31,131.09,1.52,1.22,0.19,-0.46,-0.46,-0.44,-0.55,1.29,0.12,-0.55,6.4,4.84,2.45,0.21,1.58,-0.28,20.7,20.34,20.31,20.91,20.38,20.89,20.15,20.96
567,2018-12-13 16:05:32,00:11:32,214.04,171.82,133.05,117.27,106.71,97.43,69.17,75.28,227.33,201.73,149.11,145.11,116.66,104.66,79.18,60.31,208.17,184.51,140.89,128.48,103.64,88.69,80.48,56.97,208.84,184.65,137.0,112.97,99.61,79.61,55.79,29.7,120.66,112.08,94.88,16.73,24.66,12.24,129.67,1.7,1.33,0.26,-0.29,-0.51,-0.42,-0.62,1.23,-0.01,-0.67,4.79,1.55,3.26,4.03,0.63,-0.28,20.7,20.35,20.31,20.95,20.4,20.89,20.19,20.96
568,2018-12-13 16:05:33,00:11:33,213.62,172.62,132.93,115.14,105.45,95.59,69.83,74.92,226.2,200.97,148.2,144.17,115.73,104.37,79.43,60.53,207.48,183.9,140.06,128.22,103.34,88.65,79.16,56.05,208.0,183.73,136.33,112.78,98.69,79.02,55.5,30.38,119.5,111.22,92.97,16.8,24.62,12.54,128.85,1.55,1.38,1.13,-0.29,-0.43,-0.56,-0.52,1.16,0.01,-0.72,6.4,1.55,3.26,2.12,-0.33,4.16,20.69,20.36,20.32,20.91,20.43,20.89,20.2,20.95
569,2018-12-13 16:05:34,00:11:34,213.08,172.31,133.23,115.1,104.67,95.51,70.08,74.21,225.43,200.09,146.75,143.14,115.39,103.96,79.28,60.52,206.87,182.94,139.68,127.57,103.08,88.83,77.72,56.22,207.23,184.26,135.83,111.7,97.95,78.98,55.35,29.89,118.71,110.62,92.85,16.84,24.69,12.54,128.17,1.46,1.32,0.43,-0.35,-0.45,-0.53,-0.53,1.37,0.1,-0.46,3.17,3.2,2.45,-1.7,-1.29,1.2,20.72,20.38,20.33,20.91,20.42,20.9,20.23,20.97
570,2018-12-13 16:05:35,00:11:35,212.55,170.71,132.78,113.72,104.11,96.36,70.41,74.29,224.49,199.17,145.69,142.27,115.1,103.81,78.73,59.64,206.26,181.91,138.09,126.97,102.34,88.83,76.29,56.63,206.47,184.26,134.93,110.88,97.29,79.17,53.98,30.19,118.04,109.51,93.0,16.8,24.66,12.69,127.64,1.45,1.13,0.69,-0.29,-0.49,-0.53,-0.6,1.32,-0.01,-0.31,3.17,4.84,2.45,-1.7,-0.33,1.2,20.72,20.39,20.34,20.86,20.45,20.9,20.23,20.95
571,2018-12-13 16:05:36,00:11:36,211.6,169.41,132.18,111.27,103.04,95.14,70.0,74.91,223.65,197.68,145.24,142.2,114.35,103.4,78.69,59.53,205.53,181.18,138.47,126.15,101.34,88.57,74.97,56.59,205.63,182.81,134.66,110.62,96.99,78.8,52.25,29.25,116.96,108.55,91.17,16.92,24.51,12.62,127.35,1.66,1.1,0.78,0.23,-0.5,-0.32,-0.53,1.49,0.3,-0.36,1.56,3.2,2.45,-1.7,0.63,2.68,20.72,20.41,20.37,20.89,20.47,20.89,20.25,20.97
572,2018-12-13 16:05:37,00:11:37,210.83,168.95,131.23,110.38,101.41,93.7,70.07,75.09,222.55,196.57,144.59,142.0,113.49,102.84,79.17,59.12,204.99,180.84,137.34,125.25,100.04,87.83,74.46,56.44,205.02,181.93,134.13,111.13,96.54,78.39,52.28,29.77,116.36,107.73,89.8,17.18,24.69,12.8,127.19,1.62,1.3,0.9,0.19,-0.63,-0.49,-0.55,1.51,0.25,-0.53,4.79,4.84,2.45,-1.7,-1.29,-0.28,20.73,20.42,20.38,20.88,20.48,20.9,20.26,20.95
573,2018-12-13 16:05:38,00:11:38,210.57,168.8,132.07,110.16,100.57,93.23,69.53,75.5,222.06,196.16,144.53,141.6,113.02,102.63,77.71,58.69,204.28,180.35,136.52,124.21,99.02,86.93,72.93,55.35,204.19,181.9,133.31,111.15,95.89,78.44,52.66,30.12,115.8,107.06,88.73,17.44,24.95,13.14,126.59,1.65,1.34,0.26,0.43,-0.38,-0.38,-0.38,1.51,0.2,-0.46,3.17,3.2,3.26,0.21,-0.33,1.2,20.73,20.42,20.38,20.92,20.48,20.89,20.29,20.95
574,2018-12-13 16:05:39,00:11:39,209.93,167.81,131.88,110.24,100.83,93.6,68.73,74.55,221.19,194.98,144.72,141.56,112.72,101.08,76.68,58.98,203.33,179.7,135.09,123.01,99.02,86.74,73.77,55.49,203.47,181.67,132.45,110.0,95.89,78.58,53.21,31.02,115.25,105.95,89.32,16.15,23.9,12.12,125.96,1.47,1.16,0.74,0.4,-0.48,-0.47,-0.54,1.41,0.15,-0.37,4.79,1.55,1.65,-1.7,-0.33,4.16,20.73,20.43,20.39,20.88,20.5,20.9,20.3,20.96
575,2018-12-13 16:05:40,00:11:40,209.34,166.81,131.65,109.93,100.82,92.67,68.39,74.54,220.23,193.74,144.21,141.13,112.52,99.96,77.33,59.19,202.63,178.62,134.96,122.48,98.57,86.47,75.3,56.11,202.73,181.16,131.46,109.28,95.7,78.43,51.58,31.2,114.72,105.1,88.03,16.11,23.82,11.8,125.05,1.43,1.24,0.68,0.46,-0.35,-0.41,-0.44,1.25,0.03,-0.64,4.79,3.2,3.26,0.21,0.63,1.2,20.75,20.45,20.41,20.92,20.52,20.9,20.32,20.95
576,2018-12-13 16:05:41,00:11:41,208.89,166.39,131.61,109.86,100.34,92.71,67.91,74.28,219.55,193.17,143.23,140.61,112.6,99.07,77.11,58.9,201.91,177.67,133.98,121.99,97.94,86.22,75.3,55.59,202.08,181.16,130.49,108.58,95.18,78.39,50.47,28.98,113.87,104.33,88.63,16.19,23.94,12.08,124.39,1.3,1.24,0.69,0.41,-0.34,-0.37,-0.42,1.47,0.18,-0.58,-0.05,1.55,1.65,0.21,-0.33,2.68,20.75,20.46,20.41,20.92,20.54,20.89,20.34,20.96
577,2018-12-13 16:05:42,00:11:42,208.63,165.56,131.35,109.42,100.01,93.01,67.55,73.44,219.06,192.91,143.05,141.1,112.23,99.37,77.23,59.23,201.11,176.91,133.95,121.66,97.5,86.08,75.6,55.56,201.13,180.18,129.07,108.25,95.26,78.65,49.81,28.91,112.53,103.4,88.07,16.56,24.16,12.38,123.78,1.55,1.2,0.8,0.36,-0.27,-0.4,-0.42,1.29,0.06,-0.39,4.79,3.2,3.26,0.21,-0.33,2.68,20.77,20.47,20.43,20.96,20.53,20.9,20.35,20.95
578,2018-12-13 16:05:43,00:11:43,208.39,165.21,131.31,108.71,99.78,93.33,67.58,73.36,218.1,192.06,142.63,140.79,112.52,100.07,77.73,59.12,200.53,176.1,133.23,120.95,97.05,85.81,73.83,55.22,200.71,179.03,127.97,107.06,95.44,78.17,51.39,28.19,111.45,102.29,87.67,16.68,23.89,12.53,122.92,1.56,1.22,0.74,0.28,-0.4,-0.53,-0.35,1.38,0.09,-0.42,1.56,4.84,4.06,-1.7,-1.29,1.2,20.76,20.49,20.43,20.9,20.55,20.9,20.36,20.96
