Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
798,2018-12-04 12:08:26,00:15:26,13.34,42.47,20.27,243.89,165.06,112.62,74.24,73.2,50.34,47.34,236.68,164.28,117.02,87.86,57.42,48.89,60.23,42.66,230.38,167.33,112.91,99.22,87.03,64.75,42.78,239.49,172.42,101.31,73.83,68.43,62.75,36.76,22.09,160.62,92.11,40.48,12.06,13.4,89.13,32.49,1.41,0.76,-0.17,-0.77,-0.11,0.47,-0.53,1.04,0.1,-0.31,3.62,5.79,1.79,-2.75,1.97,4.36,20.93,20.96,20.89,20.93,20.89,20.94,20.88,20.94
799,2018-12-04 12:08:27,00:15:27,18.73,42.09,20.52,243.51,165.21,112.24,73.5,72.76,50.81,47.15,235.92,163.13,116.94,87.64,56.97,48.58,60.19,42.8,229.84,166.18,111.94,98.47,86.1,64.78,42.7,238.74,171.62,100.56,73.68,69.12,63.48,40.03,21.93,160.39,91.31,40.37,12.25,13.32,88.58,31.18,1.37,1.09,-0.37,-0.28,0.58,-0.59,-0.56,0.88,-0.06,-0.72,5.23,2.83,0.98,-2.75,0.06,2.72,20.92,20.95,20.89,20.92,20.92,20.95,20.88,20.93
800,2018-12-04 12:08:28,00:15:28,14.09,41.76,20.64,242.98,164.78,112.01,74.3,70.74,51.07,47.0,235.5,161.07,117.0,86.97,56.9,47.62,60.67,42.72,228.93,166.9,111.75,98.47,86.39,63.93,43.55,237.82,170.16,100.59,73.12,69.49,63.55,42.75,22.34,159.49,91.64,40.22,12.14,13.25,88.62,31.49,1.22,0.87,0.33,-0.3,-0.11,-0.53,0.14,1.01,0.08,-0.42,3.62,4.31,0.98,-2.75,1.01,2.72,20.93,20.95,20.89,20.94,20.92,20.94,20.89,20.94
801,2018-12-04 12:08:29,00:15:29,10.93,41.38,20.94,242.42,164.1,111.39,75.01,69.57,50.44,46.78,234.98,160.09,117.05,86.35,57.01,47.03,62.07,43.17,228.37,166.45,112.5,98.03,85.41,63.57,43.52,237.0,168.87,100.01,72.76,68.98,63.11,41.75,22.53,158.3,91.16,40.37,12.17,13.25,89.1,31.26,1.46,1.17,0.2,-0.51,-0.18,-0.59,-0.64,0.99,0.04,-0.42,5.23,2.83,1.79,2.98,-0.9,1.07,20.95,20.95,20.9,20.94,20.92,20.94,20.89,20.94
802,2018-12-04 12:08:30,00:15:30,13.61,41.59,21.03,241.52,162.84,110.05,75.92,69.71,50.33,45.78,234.3,159.52,117.08,86.13,57.79,46.77,63.02,43.62,227.65,166.37,113.8,97.18,85.15,63.35,42.81,236.24,168.72,99.23,72.36,68.79,63.0,42.79,22.95,156.75,90.98,40.52,12.18,13.29,89.18,30.55,1.19,1.11,0.78,-0.68,-0.5,-0.3,-0.29,0.91,0.04,-0.4,3.62,1.36,1.79,1.07,0.06,4.36,20.92,20.95,20.91,20.97,20.92,20.94,20.87,20.93
803,2018-12-04 12:08:31,00:15:31,13.66,41.87,21.81,240.57,162.34,108.53,77.13,70.63,50.66,45.59,233.54,158.79,117.6,85.8,58.0,47.1,62.47,44.17,226.5,165.07,113.57,96.99,85.4,62.97,42.25,235.86,167.91,98.97,72.2,68.61,62.45,43.42,22.91,155.42,89.99,40.59,12.25,13.33,88.92,31.04,1.19,0.91,0.59,-0.67,0.27,-0.27,-0.64,0.99,0.12,-0.33,5.23,2.83,1.79,1.07,0.06,4.36,20.93,20.95,20.92,20.92,20.93,20.94,20.87,20.93
804,2018-12-04 12:08:32,00:15:32,11.51,41.84,22.24,239.85,162.53,107.19,78.15,71.68,50.58,45.43,232.89,158.52,117.26,85.13,58.11,47.57,61.62,43.9,225.4,163.47,113.94,96.51,85.36,60.32,42.61,235.21,166.65,98.82,70.95,68.05,61.19,40.17,24.08,153.9,89.66,40.33,12.06,13.33,88.11,30.85,1.41,1.16,0.2,-0.28,0.48,-0.32,-0.44,1.07,0.12,-0.3,3.62,2.83,0.18,1.07,1.97,6.01,20.92,20.95,20.92,20.92,20.92,20.97,20.89,20.93
805,2018-12-04 12:08:33,00:15:33,11.18,42.12,22.26,239.37,161.7,106.46,78.01,72.24,50.78,45.41,232.14,158.41,116.64,84.59,57.27,48.4,62.14,42.76,224.99,162.75,113.72,96.45,85.37,59.96,43.18,234.55,166.96,99.05,71.4,67.58,60.65,40.11,22.8,150.93,88.66,40.48,12.02,13.29,87.11,30.99,1.35,0.78,0.62,-0.37,0.51,-0.39,-0.39,1.1,0.13,-0.29,2.0,4.31,1.79,2.98,0.06,4.36,20.93,20.96,20.92,20.96,20.92,20.94,20.89,20.92
806,2018-12-04 12:08:34,00:15:34,12.6,42.42,22.04,238.81,160.83,106.17,77.8,72.18,50.71,45.23,231.28,158.69,116.68,84.12,56.17,49.26,63.54,42.25,224.39,162.04,112.43,97.23,85.04,58.13,42.59,233.87,166.63,98.35,70.67,67.15,60.73,42.2,23.56,149.88,87.42,40.63,12.02,13.41,85.8,30.28,1.43,1.34,-0.51,-0.38,0.6,0.12,0.18,1.07,0.19,-0.35,5.23,2.83,0.98,2.98,-0.9,4.36,20.93,20.95,20.91,20.95,20.91,20.96,20.88,20.93
807,2018-12-04 12:08:35,00:15:35,11.37,42.65,22.12,237.99,161.0,105.85,76.71,69.81,50.39,45.72,230.42,158.09,116.4,85.64,54.97,49.12,63.01,41.74,223.61,160.3,111.07,96.84,85.13,58.0,43.02,232.94,166.26,98.11,69.59,66.8,60.45,44.15,24.33,149.67,86.7,39.94,12.01,13.5,84.86,29.7,1.3,1.2,-0.4,-0.46,0.29,-0.61,-0.45,1.06,0.13,-0.55,2.0,4.31,2.59,1.07,1.01,4.36,20.93,20.95,20.92,20.95,20.91,20.94,20.9,20.93
808,2018-12-04 12:08:36,00:15:36,10.43,42.43,21.7,237.18,160.6,105.49,75.7,68.47,50.04,46.07,229.61,157.5,115.97,85.29,56.2,48.58,62.32,42.09,222.91,158.65,110.97,96.81,84.89,59.08,43.74,232.28,166.35,97.09,70.45,66.48,60.1,45.76,27.18,149.38,86.38,39.55,12.02,13.48,85.06,30.8,1.35,0.97,0.08,-0.35,0.57,-0.29,-0.45,0.95,-0.02,-0.43,3.62,5.79,0.98,1.07,2.93,7.66,20.93,20.95,20.92,20.93,20.92,20.94,20.89,20.93
809,2018-12-04 12:08:37,00:15:37,10.97,43.44,22.24,236.8,160.71,105.05,74.64,67.29,49.89,45.7,228.81,156.89,115.48,85.62,56.2,47.92,62.47,41.76,222.19,158.42,111.57,95.56,84.49,58.93,43.44,231.18,166.28,96.39,70.74,66.67,60.28,45.87,25.18,148.81,86.2,39.43,11.94,13.44,84.62,31.26,1.33,1.01,-0.13,-0.23,0.33,-0.17,-0.75,0.99,0.04,-0.72,2.0,5.79,1.79,1.07,0.06,4.36,20.93,20.94,20.93,20.94,20.92,20.95,20.9,20.94
810,2018-12-04 12:08:38,00:15:38,11.87,43.36,22.34,236.16,160.29,104.67,74.74,67.4,49.77,45.62,228.47,156.13,114.84,85.54,55.16,48.02,63.57,40.34,221.73,158.34,111.27,94.78,83.82,59.26,43.51,230.72,165.74,95.87,70.41,66.92,60.17,44.98,23.44,148.09,85.94,39.99,12.09,13.74,84.51,31.07,1.38,0.88,-0.57,-0.45,0.58,0.12,-0.03,0.99,0.07,-0.39,5.23,2.83,2.59,-0.84,1.97,4.36,20.93,20.94,20.93,20.97,20.92,20.94,20.89,20.92
811,2018-12-04 12:08:39,00:15:39,11.73,43.2,21.92,235.26,158.7,104.24,72.18,67.55,50.3,44.89,227.94,155.75,115.04,85.54,54.06,48.4,64.09,39.37,221.92,157.77,110.42,93.9,82.8,57.83,43.52,230.12,164.53,95.58,71.11,66.45,59.7,46.21,25.07,144.84,84.58,39.88,11.9,13.55,84.47,30.73,1.35,1.07,0.73,-0.4,0.58,-0.51,-0.53,0.96,0.04,-0.51,2.0,4.31,1.79,1.07,1.01,4.36,20.92,20.95,20.93,20.91,20.92,20.95,20.91,20.94
812,2018-12-04 12:08:40,00:15:40,12.54,42.31,20.26,234.12,158.12,104.56,72.58,67.98,51.14,44.81,227.44,154.84,114.51,85.14,52.84,48.1,64.3,39.22,224.27,160.01,112.83,96.44,83.53,58.67,44.4,230.15,162.77,95.43,70.55,66.26,59.91,46.87,24.42,141.89,83.78,40.14,12.13,13.55,82.12,29.11,1.34,0.82,0.44,-0.23,0.59,0.05,-0.43,0.97,0.01,-0.36,5.23,4.31,1.79,1.07,1.97,6.01,20.93,20.96,20.93,20.92,20.91,20.95,20.89,20.92
813,2018-12-04 12:08:41,00:15:41,9.38,42.16,19.72,233.66,157.28,104.49,73.83,68.31,51.47,44.55,226.72,154.08,114.77,85.32,52.73,48.43,64.71,39.29,224.16,160.35,112.72,96.74,81.33,58.63,44.59,230.27,160.94,95.5,71.14,65.38,59.32,43.9,24.19,139.17,83.18,40.32,12.32,13.89,82.41,29.86,1.4,0.78,0.08,-0.2,0.36,-0.22,-0.87,0.91,0.01,-0.33,2.0,1.36,1.79,-0.84,1.01,4.36,20.93,20.95,20.93,20.95,20.92,20.94,20.89,20.93
814,2018-12-04 12:08:42,00:15:42,9.08,42.12,18.77,233.24,156.33,105.59,74.37,68.13,51.51,44.21,225.81,154.03,115.03,85.53,51.98,48.2,64.85,39.55,221.23,157.95,110.48,95.22,78.17,57.27,43.77,230.04,160.52,96.09,72.75,66.95,60.64,45.79,24.6,137.2,82.37,40.24,12.73,14.5,86.37,30.42,1.35,1.07,-0.48,-0.49,0.77,0.44,-0.39,0.97,0.06,-0.37,5.23,1.36,0.18,1.07,1.01,4.36,20.94,20.93,20.93,20.94,20.92,20.94,20.91,20.93
815,2018-12-04 12:08:43,00:15:43,10.51,41.81,18.19,232.64,156.03,106.93,74.38,67.36,51.18,44.58,225.55,154.04,115.22,85.58,51.03,46.62,63.09,39.55,220.78,158.37,110.56,95.15,77.66,57.34,43.7,227.5,158.02,92.49,70.63,64.9,58.88,46.01,24.91,137.17,81.5,40.29,13.12,14.81,87.51,30.84,1.13,0.81,-0.13,-0.44,0.79,0.12,-0.45,0.97,0.0,-0.42,3.62,2.83,1.79,-0.84,-0.9,4.36,20.94,20.95,20.92,20.93,20.92,20.95,20.89,20.94
816,2018-12-04 12:08:44,00:15:44,12.24,41.7,18.15,231.84,155.68,107.26,74.59,66.51,50.17,44.21,224.9,153.43,114.8,85.75,50.95,44.53,62.86,40.03,220.09,158.41,110.41,94.85,77.69,58.19,44.99,226.93,158.09,91.56,70.25,63.68,59.06,46.6,24.38,137.51,80.55,39.66,13.09,15.0,89.65,33.32,1.31,0.94,0.48,0.44,0.82,0.16,-0.15,1.03,0.16,-0.36,3.62,4.31,1.79,-0.84,1.01,4.36,20.92,20.95,20.93,20.98,20.92,20.92,20.91,20.93
817,2018-12-04 12:08:45,00:15:45,10.83,41.38,18.85,230.85,154.87,107.84,74.99,64.85,49.46,44.23,224.36,153.04,113.71,86.22,51.31,44.15,60.58,39.8,219.7,157.9,109.8,94.62,77.06,58.65,44.69,226.28,158.3,92.21,70.65,62.6,58.28,45.03,24.14,137.08,79.65,39.72,12.31,13.84,89.93,32.4,1.36,1.12,0.56,0.61,0.82,0.3,-0.34,0.97,0.08,-0.52,5.23,2.83,0.98,-0.84,1.01,4.36,20.94,20.95,20.93,20.91,20.92,20.95,20.91,20.93
818,2018-12-04 12:08:46,00:15:46,10.91,40.98,19.2,230.08,153.72,108.2,75.63,63.25,48.67,44.4,223.58,153.06,112.62,85.8,51.03,43.32,58.32,39.3,219.0,157.51,109.42,94.42,74.84,58.49,42.96,225.96,157.64,92.38,70.23,62.22,57.6,45.72,26.88,135.36,79.26,39.76,12.32,13.81,92.33,33.65,1.26,1.18,0.75,0.27,0.8,0.31,-0.29,1.04,0.21,-0.23,3.62,4.31,1.79,-0.84,1.01,4.36,20.93,20.94,20.94,20.92,20.93,20.95,20.9,20.93
819,2018-12-04 12:08:47,00:15:47,8.5,41.3,19.3,230.37,152.84,108.9,76.1,62.18,47.92,43.06,223.16,152.45,111.09,84.55,50.88,42.01,57.21,38.69,218.27,157.46,109.63,94.27,74.1,58.56,42.32,225.23,155.62,92.85,68.87,62.62,57.11,46.35,27.06,134.65,78.53,39.65,12.36,13.74,85.23,34.18,1.29,1.11,0.23,0.2,0.75,-0.44,-0.27,0.92,-0.04,-0.45,2.0,7.27,1.79,1.07,2.93,6.01,20.93,20.95,20.93,,20.93,20.94,20.91,20.93
820,2018-12-04 12:08:48,00:15:48,9.17,40.68,19.35,229.68,152.49,108.29,76.16,61.95,46.84,42.68,222.58,151.75,109.93,84.1,51.83,42.37,56.31,38.72,217.46,156.96,109.81,94.07,73.65,59.32,42.09,224.54,153.41,93.91,69.04,62.76,56.85,47.19,29.43,135.02,77.83,38.76,12.39,13.74,84.98,33.39,1.19,1.03,0.25,-0.27,0.72,0.35,0.2,0.95,0.0,-0.36,5.23,2.83,0.98,1.07,1.01,4.36,20.93,20.95,20.92,,20.92,20.93,20.92,20.91
821,2018-12-04 12:08:49,00:15:49,9.5,39.89,17.21,228.63,151.97,107.19,76.4,63.03,46.48,42.46,222.06,151.12,109.12,83.96,52.4,43.24,55.66,38.28,216.79,156.32,109.23,93.79,74.4,59.66,42.73,223.87,152.24,93.3,69.53,62.4,56.75,47.98,29.89,135.55,77.28,38.34,12.35,13.66,84.61,32.07,1.26,1.02,0.44,0.36,0.74,-0.22,0.4,1.02,0.13,-0.32,6.85,4.31,2.59,1.07,0.06,4.36,20.93,20.95,20.92,,20.93,20.94,20.92,20.91
822,2018-12-04 12:08:50,00:15:50,7.98,38.69,13.13,227.72,152.8,106.22,75.44,64.71,47.03,42.61,221.75,150.09,109.08,83.18,53.68,43.75,55.51,37.64,216.33,155.86,108.14,92.16,74.76,59.51,42.61,223.29,151.4,91.49,68.9,62.21,56.37,48.42,29.62,135.63,76.55,38.23,12.2,13.55,84.02,31.36,1.35,1.02,0.51,0.25,0.74,0.41,-0.52,1.0,0.12,-0.29,3.62,2.83,1.79,-0.84,0.06,2.72,20.93,20.95,20.92,,20.92,20.94,20.91,20.91
823,2018-12-04 12:08:51,00:15:51,10.53,38.85,12.15,227.3,153.1,105.96,75.69,65.23,47.1,42.35,221.37,150.66,109.12,83.07,54.05,43.64,56.72,37.57,216.06,156.32,107.0,90.8,74.79,60.21,42.09,222.65,152.01,89.43,69.04,62.06,56.3,48.79,30.3,135.77,76.17,37.66,12.15,13.42,83.39,31.13,1.2,1.03,0.69,0.44,0.65,0.36,0.1,1.04,0.24,-0.28,3.62,4.31,1.79,-0.84,0.06,2.72,20.94,20.94,20.93,,20.92,20.94,20.91,20.93
824,2018-12-04 12:08:52,00:15:52,9.74,38.99,8.7,226.77,152.0,106.19,76.65,66.14,46.95,42.27,220.72,150.01,109.01,82.63,54.24,43.45,56.65,36.56,215.68,155.03,106.85,90.11,74.87,60.84,41.35,222.23,153.11,87.92,68.13,62.21,56.93,49.23,28.72,133.64,75.31,37.83,12.06,13.29,82.52,30.88,1.19,1.05,0.28,-0.23,0.73,0.44,-0.03,0.95,0.13,-0.3,5.23,2.83,0.98,1.07,1.01,2.72,20.94,20.95,20.91,,20.91,20.95,20.92,20.91
825,2018-12-04 12:08:53,00:15:53,10.53,39.78,9.55,226.29,150.11,106.08,76.84,66.04,47.4,42.61,220.16,149.45,108.83,82.27,53.8,43.68,55.48,36.86,215.0,154.23,107.15,90.04,74.95,61.87,40.35,221.55,153.76,89.8,67.58,61.74,57.23,49.79,30.08,130.88,74.6,37.63,12.01,13.2,82.22,31.13,1.22,1.13,0.84,0.29,0.71,0.33,0.6,0.91,0.03,-0.51,2.0,2.83,2.59,1.07,0.06,2.72,20.93,20.94,20.91,,20.91,20.93,20.92,20.92
826,2018-12-04 12:08:54,00:15:54,9.79,40.0,14.47,225.55,150.47,105.55,75.68,65.4,48.05,42.97,219.5,148.68,108.29,82.07,53.01,42.77,55.31,37.07,214.15,154.79,107.43,90.02,74.71,61.93,41.12,221.23,152.95,91.14,67.05,61.54,57.69,48.15,28.07,130.13,73.68,36.96,11.82,13.12,81.6,31.02,1.26,0.96,0.6,0.17,0.71,0.57,0.32,0.81,-0.15,-0.45,5.23,2.83,0.18,-0.84,0.06,4.36,20.93,20.95,20.92,,20.92,20.93,20.92,20.92
827,2018-12-04 12:08:55,00:15:55,5.44,40.08,16.72,224.73,151.81,104.82,73.42,65.85,48.29,42.98,218.63,147.44,107.34,81.42,52.1,42.23,55.88,37.27,213.86,155.56,107.22,90.11,74.76,61.46,40.53,220.79,153.19,93.51,66.29,61.66,58.47,48.94,28.68,130.31,72.39,35.19,11.65,13.07,81.26,30.56,1.3,1.17,0.62,0.23,0.65,0.34,0.36,1.01,0.16,-0.47,5.23,5.79,-0.62,1.07,1.01,4.36,20.94,20.93,20.92,,20.92,20.94,20.92,20.92
828,2018-12-04 12:08:56,00:15:56,11.34,40.07,19.26,223.74,151.43,103.97,72.17,66.51,48.36,42.46,217.95,146.72,106.56,81.2,51.06,42.38,55.91,37.31,213.29,154.91,106.44,90.25,74.83,61.94,41.87,220.33,153.64,93.11,65.19,61.14,58.84,49.38,27.47,129.71,69.09,32.65,11.43,12.85,80.56,30.53,1.1,0.99,0.49,0.07,0.62,0.33,0.4,0.91,0.01,-0.42,5.23,2.83,2.59,-0.84,1.01,2.72,20.94,20.94,20.91,,20.93,20.92,20.91,20.91
829,2018-12-04 12:08:57,00:15:57,11.84,41.49,20.86,222.98,150.37,103.12,70.67,66.99,48.47,42.79,217.61,145.7,106.71,81.35,51.32,42.82,55.73,37.49,212.34,153.47,106.51,89.74,75.05,62.75,43.02,219.69,153.19,92.66,64.9,61.33,59.32,49.34,26.49,129.71,72.87,36.58,11.7,13.12,80.12,30.45,1.21,1.15,0.32,0.58,0.54,0.47,0.42,0.92,0.14,-0.22,5.23,2.83,1.79,1.07,1.97,4.36,20.93,20.95,20.92,,20.93,20.95,20.92,
830,2018-12-04 12:08:58,00:15:58,11.73,41.7,21.42,222.83,150.55,102.19,69.23,66.43,47.91,43.09,217.3,146.37,107.11,81.38,52.27,43.52,54.62,37.68,211.15,152.25,105.43,88.96,74.49,62.63,41.75,218.77,152.54,92.84,64.97,60.92,58.91,49.12,25.05,129.23,72.33,36.29,11.85,13.16,79.87,30.49,1.28,1.34,0.5,0.45,0.42,0.5,0.41,0.85,-0.03,-0.47,3.62,2.83,1.79,-0.84,0.06,2.72,20.94,20.92,20.92,,20.92,20.93,,
831,2018-12-04 12:08:59,00:15:59,11.84,41.04,21.13,221.91,149.87,101.3,68.39,66.32,47.58,43.16,217.15,147.32,107.55,81.38,52.31,43.26,53.33,38.35,209.86,150.69,104.62,88.04,74.09,60.28,40.79,217.48,153.03,90.67,64.53,59.93,57.8,48.3,23.09,128.78,71.48,35.8,11.85,13.2,80.39,29.21,1.22,1.12,0.23,0.7,0.39,0.41,0.41,0.77,-0.05,-0.64,3.62,2.83,0.98,2.98,1.01,2.72,20.94,20.94,20.92,,20.92,20.94,,
832,2018-12-04 12:09:00,00:16:00,8.03,40.77,21.15,221.26,149.07,100.63,68.16,66.54,47.39,43.04,216.57,147.09,107.77,81.16,52.53,43.78,51.84,38.79,209.28,148.95,104.36,87.93,73.98,57.99,39.62,216.75,153.63,88.53,63.97,59.41,57.65,47.37,22.17,128.32,70.96,35.26,11.77,13.07,80.63,28.68,1.33,1.19,0.64,0.48,-0.18,0.28,0.23,0.89,-0.01,-0.39,6.85,2.83,1.79,-2.75,1.01,6.01,20.93,20.95,20.92,,20.95,20.94,,
833,2018-12-04 12:09:01,00:16:01,8.2,40.64,21.21,220.89,148.58,100.12,68.35,66.58,46.91,42.27,215.93,147.09,107.89,80.28,53.09,43.71,50.15,39.21,208.79,149.18,104.99,88.01,75.15,58.03,39.52,216.26,152.04,88.54,63.83,59.45,57.18,43.81,22.78,127.72,71.0,35.23,11.73,13.11,80.27,28.75,1.31,1.28,0.57,0.69,0.53,-0.09,0.36,0.92,0.06,-0.45,2.0,2.83,1.79,1.07,0.06,2.72,20.93,20.94,20.92,,20.92,20.92,,
834,2018-12-04 12:09:02,00:16:02,9.29,39.81,20.1,220.59,148.13,99.5,68.98,66.77,46.92,41.94,215.67,146.83,107.45,79.48,53.17,43.12,49.93,39.77,207.88,149.03,104.03,86.98,73.73,57.93,38.44,215.2,150.19,88.51,63.94,58.75,55.53,42.44,21.8,127.38,71.55,34.55,11.38,13.0,80.05,27.96,1.32,1.13,0.72,0.74,0.53,0.21,0.46,0.99,0.14,-0.19,3.62,1.36,1.79,1.07,-0.9,4.36,20.94,20.95,,,20.92,20.95,,
835,2018-12-04 12:09:03,00:16:03,4.68,39.65,19.94,220.4,147.41,99.27,68.14,65.81,47.4,41.49,215.44,146.83,107.11,78.31,53.02,42.79,48.38,39.21,207.84,149.41,103.41,86.87,74.28,56.93,37.96,214.67,149.7,89.61,63.06,58.02,54.35,39.91,21.46,127.01,71.26,34.41,11.31,12.93,80.49,28.3,1.12,1.18,0.49,0.43,0.58,0.21,-0.33,0.86,0.1,-0.41,6.85,1.36,2.59,1.07,1.01,6.01,20.94,20.95,,,,20.95,,
836,2018-12-04 12:09:04,00:16:04,4.88,39.44,20.41,220.09,145.93,98.49,67.14,64.33,47.02,41.22,214.9,146.07,106.21,77.05,51.9,42.74,46.92,39.05,207.95,148.38,103.36,86.35,75.08,56.89,37.87,214.39,150.07,90.45,62.28,57.86,54.26,41.17,21.38,126.67,71.77,34.52,11.73,12.88,80.19,28.03,1.24,1.07,0.52,-0.13,0.43,0.19,0.36,0.85,-0.01,-0.34,3.62,2.83,0.98,1.07,1.01,1.07,20.94,,,,,,,
837,2018-12-04 12:09:05,00:16:05,6.89,39.4,20.78,220.4,145.48,97.94,67.1,62.03,46.8,40.89,214.41,145.58,106.37,76.76,51.09,42.33,46.6,38.53,207.84,147.21,103.73,86.39,74.57,55.53,37.24,214.05,149.5,90.78,63.39,58.09,54.75,41.58,20.62,126.15,71.92,34.56,11.66,12.77,78.77,28.98,1.2,0.63,0.25,-0.31,0.1,-0.32,-0.23,0.9,0.07,-0.33,5.23,4.31,0.98,1.07,1.01,2.72,20.95,,,,,,,
838,2018-12-04 12:09:06,00:16:06,12.23,39.25,21.23,220.05,145.63,97.2,68.54,60.22,46.87,40.48,213.76,145.47,107.18,76.61,50.69,42.78,46.04,38.12,207.46,146.11,104.29,86.9,75.26,56.45,38.29,213.86,149.39,90.05,63.28,58.45,54.89,42.55,21.76,125.92,70.96,35.0,11.54,12.62,78.69,29.09,1.13,1.12,0.44,0.38,0.18,-0.22,0.31,0.91,0.0,-0.33,3.62,2.83,2.59,2.98,1.97,2.72,,,,,,,,
839,2018-12-04 12:09:07,00:16:07,10.52,39.06,21.04,219.48,145.4,96.13,68.93,58.97,46.65,40.62,213.19,145.12,107.51,76.75,50.09,43.18,46.66,37.97,207.3,145.27,104.32,87.16,75.96,57.51,37.87,214.09,149.42,89.93,62.79,59.33,54.81,44.11,24.14,125.55,71.0,34.78,11.38,12.5,78.58,29.73,1.28,0.9,0.33,-0.13,0.31,0.33,-0.18,0.85,0.02,-0.38,3.62,1.36,1.79,2.98,1.01,1.07,,,,,,,,
840,2018-12-04 12:09:08,00:16:08,9.72,39.06,20.62,218.87,145.13,94.95,69.37,58.64,46.65,40.81,212.8,144.17,106.84,76.68,50.98,43.59,46.78,37.45,207.6,145.39,104.25,87.05,75.81,57.84,37.76,213.63,148.25,90.23,63.31,59.44,55.04,45.52,23.84,125.1,71.11,34.81,11.5,12.46,78.18,31.12,1.32,0.99,0.4,-0.17,-0.11,-0.38,-0.15,1.1,0.11,-0.28,3.62,2.83,0.98,1.07,1.01,4.36,,,,,,,,
841,2018-12-04 12:09:09,00:16:09,9.33,38.72,20.39,217.87,144.21,93.8,68.74,59.4,47.08,41.58,212.07,142.8,105.98,75.64,50.41,44.55,46.91,36.65,207.67,145.49,103.83,86.96,75.25,57.1,37.52,213.66,147.22,90.47,63.78,59.65,55.1,46.25,23.52,124.5,70.85,34.74,11.5,12.58,78.54,31.53,1.25,0.93,0.53,-0.65,-0.11,-0.54,-0.43,0.91,0.09,-0.31,2.0,4.31,0.98,1.07,-0.9,4.36,,,,,,,,
842,2018-12-04 12:09:10,00:16:10,7.07,38.5,20.02,216.98,143.62,93.01,67.8,60.59,47.28,42.08,211.4,143.16,104.37,73.9,50.24,44.34,47.6,36.33,207.08,145.54,104.03,87.05,75.81,58.0,37.35,213.26,147.65,90.6,63.68,59.48,55.26,46.93,25.05,123.95,70.89,34.33,11.5,12.43,77.96,32.37,1.16,1.18,-0.38,0.31,-0.38,-0.41,-0.46,0.84,0.07,-0.37,5.23,2.83,3.39,-0.84,0.06,4.36,,,,,,,,
