Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
950,2018-12-19 12:50:58,00:17:59,45.5,17.09,140.19,115.96,88.52,60.41,53.22,48.05,40.44,147.09,116.52,82.96,53.61,52.94,50.82,43.92,36.4,154.41,123.39,94.32,79.27,57.78,47.84,38.02,143.2,120.91,87.32,71.72,58.63,30.45,42.88,24.22,96.39,69.8,42.11,24.14,18.77,125.05,119.08,68.0,30.99,1.06,1.13,0.43,0.48,0.41,-0.15,-0.22,-0.47,-0.25,,0.06,-0.25,-0.49,1.54,-0.07,-1.96,0.24,2.57,20.63,20.92,20.58,20.97,20.61,20.94,20.52,20.98
951,2018-12-19 12:50:59,00:17:59,45.27,23.24,140.22,116.44,88.22,60.04,53.55,47.86,39.72,146.93,115.59,79.73,53.49,52.63,51.22,43.81,36.73,154.26,122.9,93.65,78.86,57.15,48.39,37.68,143.3,119.9,87.8,71.2,58.3,30.6,43.03,23.27,95.65,69.66,41.66,24.29,18.8,124.45,118.22,67.67,31.29,1.17,1.04,-0.3,0.42,0.41,0.26,-0.3,-0.41,0.1,,0.03,-0.42,-0.49,1.54,0.73,1.86,-0.72,-0.72,20.64,20.94,20.6,20.93,20.64,20.95,20.53,20.97
952,2018-12-19 12:51:00,00:18:00,45.46,25.47,140.33,116.67,88.22,60.15,53.7,47.57,38.94,146.97,116.0,80.5,52.72,52.63,50.82,43.77,37.14,153.91,122.52,93.02,78.97,56.53,48.5,37.6,143.19,119.49,87.65,70.79,58.08,29.54,43.14,25.65,94.99,69.3,41.71,24.22,18.81,124.38,117.56,67.89,31.59,1.1,1.0,0.7,0.56,0.18,0.31,0.23,-0.55,-0.18,,0.15,-0.21,4.36,3.02,0.73,3.77,-0.72,0.93,20.64,20.94,20.6,20.93,20.65,20.96,20.54,20.97
953,2018-12-19 12:51:01,00:18:01,46.45,28.67,140.15,116.26,88.52,60.19,53.48,46.83,38.53,146.86,115.52,81.57,52.8,53.27,50.42,43.55,37.07,153.5,122.6,92.66,79.05,56.02,47.91,37.09,143.08,118.82,87.14,70.32,57.82,28.57,43.26,27.62,94.62,69.19,41.52,24.15,18.77,124.49,116.33,67.56,36.92,1.08,1.13,0.77,0.52,0.15,0.41,-0.48,-0.41,-0.22,,-0.03,-0.33,4.36,0.06,0.73,-1.96,-0.72,4.22,20.66,20.93,20.62,20.93,20.64,20.96,20.56,20.95
954,2018-12-19 12:51:02,00:18:02,46.87,28.0,140.22,115.74,88.66,60.26,53.4,46.49,38.16,146.7,114.55,82.15,53.05,54.18,50.34,43.21,36.77,153.54,122.19,92.51,79.08,55.42,46.94,36.89,142.93,118.6,86.14,70.02,57.75,28.56,43.29,25.92,94.22,69.11,41.82,24.15,18.73,124.04,116.14,74.64,34.22,1.01,0.9,0.32,0.52,-0.15,0.42,-0.41,-0.5,-0.28,,0.05,-0.23,2.74,0.06,0.73,-0.05,-0.72,0.93,20.67,20.93,20.63,20.97,20.67,20.96,20.55,20.96
955,2018-12-19 12:51:03,00:18:03,47.2,27.43,140.14,115.44,88.4,59.93,53.66,46.23,38.12,146.55,113.54,81.97,53.27,53.89,50.11,43.03,36.73,153.61,121.59,92.32,78.86,55.16,47.05,36.89,142.96,118.74,85.3,69.8,58.04,29.13,43.4,24.21,93.48,68.75,42.23,23.96,19.0,126.44,118.3,71.93,32.91,1.14,1.08,0.72,0.5,0.28,-0.03,-0.33,-0.48,-0.07,,0.03,-0.39,2.74,1.54,0.73,-1.96,0.24,2.57,20.68,20.94,20.64,20.99,20.67,20.93,20.58,20.97
956,2018-12-19 12:51:04,00:18:05,47.08,27.24,140.12,115.49,87.93,59.2,53.49,46.13,38.13,146.71,114.19,82.9,53.17,53.83,50.16,43.34,36.29,153.7,120.82,91.78,78.47,54.95,46.99,37.28,142.94,118.38,85.42,69.56,57.83,29.52,43.45,25.21,92.49,69.0,43.31,24.64,19.27,125.35,116.55,68.66,31.86,1.14,1.02,0.68,0.52,0.28,0.35,0.17,-0.45,-0.07,,0.13,-0.21,1.13,4.5,-0.07,1.86,1.2,2.57,20.7,20.94,20.64,20.87,20.68,20.95,20.59,20.97
957,2018-12-19 12:51:06,00:18:06,46.68,28.6,139.88,115.59,87.78,58.13,53.48,46.42,38.16,146.59,113.33,83.44,52.76,53.38,50.56,43.74,36.96,153.43,120.18,90.79,77.84,54.47,46.76,37.24,142.89,117.97,85.6,69.22,57.13,28.46,42.99,24.71,91.6,69.32,42.81,24.21,18.65,123.06,114.98,66.89,36.87,1.18,1.14,0.68,0.4,-0.02,0.21,0.34,-0.46,-0.3,,-0.03,-0.35,1.13,0.06,0.73,3.77,1.2,0.93,20.7,20.94,20.65,20.93,20.68,20.93,20.61,20.96
958,2018-12-19 12:51:06,00:18:07,46.83,27.96,139.28,114.66,87.67,57.58,52.93,46.72,38.68,146.22,112.32,82.85,53.5,52.79,50.97,43.96,37.48,153.09,120.14,90.09,77.36,54.21,45.95,37.31,142.74,117.15,85.41,69.33,56.87,27.82,42.77,25.58,91.42,68.71,43.23,23.92,18.58,123.07,115.17,72.99,34.6,1.2,1.03,0.72,0.61,0.3,0.33,0.38,-0.41,-0.22,,0.14,-0.12,-0.49,1.54,0.73,1.86,0.24,4.22,20.71,20.96,20.67,20.91,20.69,20.96,20.61,20.96
959,2018-12-19 12:51:07,00:18:08,46.53,27.16,138.72,113.81,87.49,57.55,52.75,47.02,38.65,146.03,111.55,82.16,52.73,52.98,51.35,44.12,37.98,152.79,120.07,89.98,77.15,54.51,46.18,37.99,142.52,116.3,84.54,68.93,56.73,27.48,40.43,24.04,91.42,68.45,43.56,23.84,18.58,125.23,117.96,72.95,31.74,1.16,1.03,0.67,0.61,-0.37,-0.11,0.09,-0.38,-0.22,,-0.13,-0.37,4.36,1.54,0.73,1.86,-0.72,0.93,20.71,20.94,20.67,20.94,20.71,20.96,20.62,20.97
960,2018-12-19 12:51:09,00:18:09,46.32,26.87,138.61,113.44,87.35,57.62,52.68,46.61,38.17,146.79,111.7,82.86,52.47,52.94,50.61,44.08,38.12,152.41,119.36,89.54,76.78,54.47,46.25,37.91,142.07,115.85,84.35,68.79,56.98,29.14,42.85,27.21,91.31,68.19,43.93,24.56,19.34,123.81,116.88,70.75,27.22,1.19,1.09,0.74,0.73,0.15,-0.11,-0.22,-0.46,0.1,,-0.0,-0.29,4.36,1.54,-0.07,-0.05,0.24,2.57,20.74,20.93,20.68,20.95,20.7,20.96,20.63,20.96
961,2018-12-19 12:51:10,00:18:10,46.2,27.2,138.63,113.65,87.23,57.76,52.48,46.38,38.04,147.12,112.13,83.51,52.2,52.82,49.78,43.81,37.14,152.4,119.09,90.74,79.7,58.04,49.76,41.04,144.06,117.29,86.47,70.21,57.78,28.94,40.61,24.52,90.91,67.46,43.72,24.03,18.81,122.62,114.5,66.64,27.53,1.15,1.07,0.79,0.44,-0.32,-0.11,0.23,-0.46,-0.14,,0.11,-0.13,2.74,3.02,-0.07,-0.05,1.2,0.93,20.74,20.92,20.7,20.93,20.72,20.96,20.64,20.97
962,2018-12-19 12:51:11,00:18:11,45.64,27.88,138.57,112.77,86.39,57.73,52.45,46.54,37.61,146.79,111.29,83.45,51.91,52.02,49.68,43.41,36.82,154.72,119.14,89.21,76.86,54.25,46.66,37.8,141.88,115.18,84.94,68.68,56.58,27.86,39.39,23.09,90.83,67.32,43.53,23.05,17.82,120.64,112.05,65.73,28.32,1.26,1.03,-0.2,0.43,-0.44,-0.26,0.41,-0.46,-0.3,,-0.09,-0.4,-0.49,3.02,0.73,1.86,0.24,2.57,20.75,20.92,20.7,20.9,20.71,20.96,20.66,20.97
963,2018-12-19 12:51:12,00:18:12,42.26,24.98,138.39,111.62,85.41,58.22,52.83,46.32,37.72,146.87,111.03,83.86,51.96,52.43,49.24,43.27,36.79,153.48,116.98,87.78,75.87,53.52,46.14,37.14,141.36,114.67,83.41,67.58,55.51,26.77,37.42,20.22,90.79,67.08,43.3,22.62,17.54,120.63,112.11,66.85,28.95,1.16,0.69,0.28,0.15,-0.48,-0.39,-0.24,-0.41,-0.22,,0.07,-0.26,2.74,1.54,0.73,-0.05,0.24,2.57,20.75,20.94,20.71,20.97,20.73,20.94,20.66,20.97
964,2018-12-19 12:51:13,00:18:13,44.87,27.66,138.45,111.09,84.11,58.21,53.04,46.02,38.16,146.75,111.58,84.32,53.42,53.16,49.23,43.26,35.8,151.72,114.11,84.87,73.33,51.25,44.28,35.22,140.1,114.39,81.74,66.91,55.43,27.55,38.19,20.51,90.49,66.72,43.3,22.77,17.89,120.07,111.85,66.82,28.54,1.13,0.92,-0.49,-0.33,-0.51,-0.55,-0.26,-0.39,0.1,,0.02,-0.19,2.74,3.02,-0.07,-0.05,1.2,2.57,20.75,20.94,20.72,20.97,20.74,20.94,20.68,20.97
965,2018-12-19 12:51:14,00:18:14,44.87,27.89,138.48,111.05,83.33,58.57,52.78,45.64,38.19,146.74,110.91,84.65,53.53,53.45,49.49,43.32,35.5,150.84,112.8,84.39,73.65,51.4,44.42,35.29,140.43,115.24,82.18,66.69,56.49,28.53,39.71,21.87,90.39,66.4,43.27,22.63,17.94,120.12,111.72,66.39,29.07,1.07,0.85,0.48,-0.56,-0.5,-0.44,-0.06,-0.41,-0.14,,0.02,-0.5,1.13,0.06,0.73,1.86,0.24,0.93,20.77,20.95,20.71,20.92,20.74,20.96,20.68,20.98
966,2018-12-19 12:51:15,00:18:15,45.87,29.05,138.42,110.54,83.24,58.4,52.34,46.06,38.09,146.94,110.58,81.54,53.17,52.72,49.27,43.22,35.77,151.91,113.63,84.76,74.47,52.63,44.95,35.67,140.59,115.37,81.97,66.66,56.73,28.27,40.36,21.58,90.31,65.84,43.04,22.66,17.81,119.96,111.22,66.67,29.33,1.13,1.11,0.44,0.34,-0.44,-0.6,-0.33,-0.33,-0.07,,0.04,-0.17,1.13,0.06,0.73,-1.96,1.2,2.57,20.78,20.95,20.72,20.97,20.72,20.96,20.69,20.97
967,2018-12-19 12:51:16,00:18:16,45.48,28.78,138.34,110.13,83.3,58.46,51.97,45.9,38.31,147.2,110.76,82.56,54.86,52.2,48.64,43.0,35.39,151.72,113.88,84.58,74.1,53.36,45.5,36.15,140.44,114.84,81.74,66.36,56.28,28.68,40.2,23.61,89.91,65.88,43.12,22.67,17.86,119.71,110.64,66.53,28.85,1.05,0.97,0.94,0.32,-0.3,-0.47,-0.6,-0.29,-0.14,,0.01,-0.36,2.74,0.06,0.73,1.86,-0.72,2.57,20.79,20.94,20.73,20.94,20.74,20.93,20.69,20.97
968,2018-12-19 12:51:17,00:18:17,44.23,27.96,138.18,109.46,83.0,58.13,51.63,45.6,38.27,147.2,111.28,83.33,56.07,52.19,48.6,42.77,34.64,151.3,113.99,84.06,73.58,53.39,45.87,35.85,140.02,114.54,81.81,66.43,56.31,28.53,40.38,22.28,89.5,66.02,42.85,22.73,18.0,119.29,110.22,66.08,29.03,1.18,1.19,0.73,0.34,-0.59,-0.41,-0.33,-0.29,0.1,,0.15,-0.11,1.13,3.02,0.73,-0.05,-1.68,0.93,20.79,20.95,20.73,20.93,20.77,20.95,20.71,20.97
969,2018-12-19 12:51:18,00:18:18,43.64,27.39,138.0,108.61,83.23,57.32,51.75,45.27,38.16,147.24,111.28,82.78,56.01,52.53,48.75,42.81,35.02,151.15,113.73,83.47,73.55,53.58,46.21,35.85,139.87,114.39,81.74,66.21,56.17,27.93,40.39,22.67,89.18,65.92,43.05,22.71,17.97,118.89,109.79,65.8,29.23,1.17,0.97,0.9,0.6,-0.68,-0.69,-0.71,-0.26,0.23,,-0.02,-0.26,2.74,1.54,0.73,1.86,0.24,0.93,20.79,20.95,20.74,20.88,20.76,20.96,20.71,20.97
970,2018-12-19 12:51:19,00:18:19,43.37,28.18,138.12,108.91,83.6,56.74,51.83,45.5,37.53,147.13,110.47,82.79,55.49,52.98,48.46,42.78,35.06,150.55,113.0,83.04,73.3,53.92,46.29,36.19,139.65,114.51,82.08,65.78,56.03,28.05,39.84,22.45,88.84,65.58,43.37,22.77,17.81,118.58,109.22,65.79,29.29,1.14,0.92,0.63,0.4,-0.24,-0.49,-0.58,0.07,0.1,,0.06,-0.4,1.13,0.06,1.54,-0.05,-0.72,2.57,20.81,20.93,20.75,20.98,20.75,20.96,20.71,20.96
971,2018-12-19 12:51:20,00:18:20,43.45,28.33,138.04,109.5,83.3,56.25,51.78,44.87,37.86,147.05,109.43,82.52,54.83,53.01,48.71,42.7,35.43,149.94,112.62,82.89,72.89,54.36,46.28,36.23,139.42,114.06,81.89,65.55,55.72,28.23,40.05,22.29,88.33,65.26,43.6,22.63,18.16,117.92,108.34,66.02,29.04,1.17,0.82,0.78,0.1,-0.33,-0.3,-0.61,-0.1,0.1,,0.16,0.07,-0.49,4.5,-0.07,-0.05,0.24,-0.72,20.81,20.95,20.77,20.96,20.76,20.96,20.71,20.97
972,2018-12-19 12:51:21,00:18:21,43.34,28.41,138.0,109.35,82.64,55.63,52.04,44.53,37.79,146.9,109.09,82.12,55.16,53.3,48.23,42.66,34.94,149.41,112.25,83.03,72.12,54.65,46.47,36.15,139.34,113.54,82.0,65.52,55.54,28.08,40.24,22.93,88.14,64.92,43.74,22.7,18.08,117.28,107.62,65.72,29.36,1.23,0.91,0.66,-0.49,-0.35,-0.36,-0.52,-0.1,0.33,,-0.07,-0.33,2.74,3.02,1.54,-1.96,1.2,0.93,20.82,20.92,20.75,20.99,20.76,20.95,20.74,20.97
973,2018-12-19 12:51:22,00:18:22,43.23,28.34,137.81,108.57,82.57,54.96,52.34,44.49,37.49,147.01,109.58,81.97,55.38,53.86,47.57,42.47,34.68,149.18,111.51,83.11,71.24,54.98,46.69,36.23,138.97,112.91,82.11,65.37,55.25,28.12,40.09,22.52,87.01,64.92,43.12,22.78,17.97,116.65,107.18,65.35,29.14,1.24,0.49,0.51,-0.62,-0.24,-0.54,-0.52,0.18,0.26,,-0.03,-0.15,2.74,3.02,0.73,3.77,0.24,4.22,20.82,20.95,20.75,20.97,20.77,20.96,20.73,20.97
974,2018-12-19 12:51:23,00:18:23,43.56,28.26,137.73,108.76,82.06,55.0,52.12,44.35,37.53,146.44,108.91,81.97,54.09,53.64,47.12,42.33,35.13,149.26,111.17,82.96,70.54,54.91,46.47,35.52,138.93,111.42,81.56,65.37,54.99,27.93,40.13,23.24,86.38,63.96,42.4,22.7,18.08,115.9,106.44,65.42,28.8,1.12,0.76,-0.28,-0.45,-0.11,-0.3,-0.41,0.14,0.26,,0.12,-0.18,-0.49,3.02,0.73,3.77,0.24,2.57,20.82,20.94,20.76,20.91,20.77,20.96,20.74,20.96
975,2018-12-19 12:51:24,00:18:24,43.56,28.34,137.65,109.23,82.67,54.92,51.74,44.26,38.15,146.05,108.01,81.19,54.04,53.04,47.33,41.98,35.83,150.04,111.53,82.91,70.02,55.08,46.83,35.32,138.8,110.74,80.89,65.73,54.87,27.31,38.4,23.07,85.97,63.82,41.96,22.81,18.0,115.45,106.03,65.61,29.18,1.13,0.85,0.5,-0.56,-0.15,-0.5,-0.67,-0.23,0.23,,0.05,-0.2,1.13,3.02,1.54,-0.05,0.24,2.57,20.83,20.96,20.76,20.99,20.78,20.96,20.76,20.97
976,2018-12-19 12:51:25,00:18:25,43.19,28.48,137.62,109.05,82.9,55.11,51.49,44.35,38.53,146.03,107.65,81.57,55.42,52.94,47.31,42.03,36.55,151.11,113.18,82.63,69.85,55.39,46.5,35.33,138.78,111.05,80.61,65.99,54.99,27.48,37.63,23.12,85.72,63.82,41.29,22.85,18.15,114.56,105.66,65.68,29.36,1.17,0.86,-0.56,-0.48,-0.41,-0.65,-0.64,0.07,0.47,,-0.05,-0.43,1.13,1.54,0.73,1.86,0.24,2.57,20.83,20.95,20.79,21.02,20.77,20.96,20.75,20.97
977,2018-12-19 12:51:26,00:18:26,42.94,28.19,137.2,107.68,82.56,55.07,50.74,44.3,38.42,146.13,107.87,82.26,58.1,53.0,47.97,42.02,36.84,151.26,112.43,82.37,69.8,55.27,46.94,35.47,138.51,112.2,79.68,66.17,54.95,28.15,38.26,23.57,84.83,63.7,41.39,22.77,18.11,113.92,105.47,65.93,29.55,1.21,0.64,0.51,-0.55,-0.5,-0.55,-0.63,0.14,0.26,,-0.18,-0.63,2.74,1.54,0.73,-0.05,-1.68,2.57,20.84,20.95,20.78,21.01,20.8,20.96,20.77,20.97
978,2018-12-19 12:51:27,00:18:27,42.96,28.41,137.13,107.24,82.24,54.82,50.56,44.31,38.16,145.8,107.09,82.08,59.65,53.71,48.53,41.62,37.19,151.0,111.8,82.12,69.7,55.17,47.13,35.7,138.4,112.94,78.85,65.81,54.84,28.64,38.41,23.16,84.33,63.83,41.56,22.71,18.05,113.9,105.3,65.84,29.45,1.02,0.92,0.68,-0.31,-0.57,-0.52,-0.6,0.32,0.23,,0.16,-0.17,2.74,1.54,0.73,3.77,1.2,0.93,20.84,20.93,20.78,20.94,20.78,20.94,20.77,20.98
979,2018-12-19 12:51:28,00:18:28,42.89,28.1,137.09,107.3,82.09,54.77,50.71,44.23,38.04,145.79,105.98,80.54,59.46,53.85,48.97,41.54,37.37,150.8,111.05,81.93,69.95,55.2,47.2,35.85,138.32,113.2,78.36,65.84,54.91,28.41,39.04,23.61,84.28,63.85,42.06,22.8,18.11,113.88,105.14,65.23,29.36,1.17,0.78,0.62,0.32,-0.62,-0.51,-0.64,0.35,0.28,,0.11,-0.2,2.74,0.06,0.73,-1.96,0.24,2.57,20.85,20.92,20.78,20.98,20.78,20.96,20.77,20.96
980,2018-12-19 12:51:29,00:18:29,43.0,27.58,136.98,107.01,82.28,54.85,50.79,44.42,38.31,145.57,106.46,78.89,58.07,53.71,48.9,41.4,38.01,150.58,110.84,82.19,69.92,55.28,47.06,35.82,138.06,112.72,78.63,65.33,54.95,27.97,37.07,22.55,83.89,63.93,42.63,22.97,18.2,113.97,105.0,64.91,29.6,1.11,0.91,0.3,-0.58,-0.52,-0.52,-0.59,0.25,0.35,,0.01,-0.32,-0.49,0.06,0.73,-0.05,0.24,4.22,20.84,20.94,20.79,20.92,20.81,20.96,20.77,20.97
981,2018-12-19 12:51:30,00:18:30,42.89,27.5,136.98,106.31,82.17,54.93,50.68,44.31,37.49,145.57,106.69,79.37,57.96,53.93,48.34,41.36,37.67,150.13,111.39,82.37,69.48,55.65,46.73,35.85,138.02,112.16,78.66,65.11,54.88,27.89,36.81,21.53,83.8,64.22,43.29,22.99,18.26,113.81,104.06,65.09,30.0,1.11,0.85,0.3,-0.65,-0.32,-0.5,-0.53,0.5,0.1,,0.16,-0.07,1.13,0.06,0.73,-1.96,-0.72,0.93,20.84,20.95,20.79,20.92,20.8,20.95,20.8,20.97
982,2018-12-19 12:51:31,00:18:31,42.96,28.18,137.05,105.6,81.93,55.1,50.74,44.37,37.59,145.26,106.56,79.06,59.24,54.07,48.15,41.12,37.77,149.96,111.01,82.36,69.29,56.11,46.86,35.77,137.98,112.08,78.5,65.14,54.98,28.29,37.32,21.82,83.7,65.8,45.0,23.26,18.27,113.15,103.0,65.31,30.46,1.05,-0.68,0.51,0.32,0.51,0.79,0.77,0.48,0.19,,-0.13,-0.45,1.13,1.54,0.73,1.86,1.2,2.57,20.85,20.93,20.8,21.02,20.79,20.96,20.79,20.97
983,2018-12-19 12:51:32,00:18:32,43.26,28.29,137.01,105.01,82.12,55.25,51.0,44.27,37.63,145.11,105.2,76.24,58.54,53.85,47.41,41.17,37.59,149.67,109.5,82.22,69.03,56.05,46.98,35.36,137.91,112.16,78.25,64.78,55.13,28.3,37.7,21.87,83.07,67.93,48.01,23.08,18.46,112.81,103.4,65.17,29.85,1.35,0.17,0.28,-0.98,-0.8,-0.73,-0.66,0.42,-0.18,,0.07,-0.16,4.36,1.54,0.73,-0.05,1.2,-0.72,20.86,20.92,20.81,20.96,20.8,20.97,20.8,20.95
984,2018-12-19 12:51:33,00:18:33,41.67,30.14,136.98,104.71,81.94,55.25,51.0,44.15,36.77,145.04,104.79,76.06,57.03,53.82,47.23,41.35,36.92,149.55,108.16,82.11,68.78,55.9,47.09,35.59,137.75,111.9,77.81,64.81,55.31,28.71,38.37,21.18,82.45,63.19,43.04,22.73,18.11,112.37,103.55,65.02,29.82,1.33,0.78,-0.83,-0.31,-0.87,0.47,-0.96,0.38,0.3,,-0.02,-0.22,4.36,3.02,-0.07,-0.05,0.24,2.57,20.87,20.93,20.79,20.92,20.8,20.95,20.79,20.95
985,2018-12-19 12:51:34,00:18:34,42.59,32.92,136.89,104.6,81.46,54.99,50.52,44.07,36.84,145.07,105.38,76.9,57.32,53.85,47.7,41.2,36.5,149.47,107.12,82.22,68.55,55.34,47.49,35.8,137.67,112.04,77.55,64.66,55.35,28.14,38.96,20.61,80.69,61.28,41.51,22.47,18.04,111.81,102.78,64.39,29.97,0.37,-0.45,-0.91,-0.93,0.93,-0.21,0.91,0.3,0.38,,-0.29,-0.58,2.74,1.54,0.73,-0.05,-0.72,2.57,20.87,20.95,20.8,20.99,20.8,20.96,20.8,20.94
986,2018-12-19 12:51:35,00:18:35,42.78,39.99,136.67,104.9,80.55,54.77,50.0,43.93,36.77,144.73,105.16,77.05,59.35,53.67,48.08,41.32,36.77,149.67,106.9,82.26,68.52,54.94,47.02,35.92,137.57,112.01,77.41,64.34,55.2,27.4,37.81,20.65,78.31,59.33,40.69,22.36,17.92,111.85,102.22,64.17,29.78,-0.62,-0.47,-0.66,-0.85,0.9,-0.33,0.96,0.4,0.33,,0.29,0.14,2.74,0.06,0.73,-1.96,0.24,-0.72,20.86,20.95,20.81,20.94,20.8,20.95,20.8,20.97
987,2018-12-19 12:51:36,00:18:36,41.92,34.38,136.59,104.41,80.06,54.95,50.11,43.44,36.66,144.73,104.6,77.67,60.27,53.55,48.67,41.5,36.91,149.59,106.86,82.51,68.55,54.42,46.75,35.62,137.52,111.71,76.96,64.22,55.27,27.47,36.31,20.27,76.23,57.51,40.25,21.99,18.16,111.6,101.24,64.11,29.83,0.27,-0.44,-0.55,0.44,-0.82,1.0,-0.85,0.38,0.4,,0.18,-0.1,-0.49,1.54,0.73,1.86,1.2,4.22,20.86,20.94,20.81,20.96,20.83,20.95,20.8,20.95
988,2018-12-19 12:51:37,00:18:37,40.28,29.64,136.23,103.76,79.78,55.63,50.53,43.23,36.78,144.17,103.61,78.08,60.9,53.19,49.27,41.43,36.92,149.63,107.13,82.48,68.6,54.02,47.1,35.25,137.42,110.16,76.61,63.83,55.14,27.25,35.76,19.79,74.49,55.98,39.79,21.97,17.96,111.62,100.85,64.43,29.55,-0.14,-0.62,-0.33,0.34,0.63,-0.78,-0.42,0.5,0.3,,0.21,-0.23,2.74,1.54,-0.07,-1.96,-0.72,2.57,20.87,20.95,20.81,20.97,20.81,20.97,20.8,20.97
989,2018-12-19 12:51:38,00:18:38,39.25,28.37,136.25,103.97,79.81,55.91,50.67,43.07,37.07,144.12,102.94,78.37,60.96,53.22,48.81,41.46,36.24,149.62,106.75,82.36,68.77,54.16,47.05,34.91,137.15,108.44,76.63,63.34,54.57,26.67,35.79,20.72,73.14,54.73,39.98,21.9,17.85,111.48,101.63,64.32,30.08,-0.27,-0.68,0.47,-0.22,0.62,-0.69,-0.53,0.48,0.3,,0.15,0.03,-0.49,0.06,0.73,1.86,-0.72,0.93,20.88,20.93,20.81,20.88,20.82,20.96,20.8,20.96
990,2018-12-19 12:51:39,00:18:39,38.63,28.21,136.18,104.26,79.77,55.87,50.63,43.18,37.7,143.93,103.9,78.15,60.04,53.07,48.41,41.57,36.46,148.79,105.64,82.44,68.73,53.72,46.97,34.94,137.07,107.22,76.27,62.5,53.57,26.07,34.55,21.9,71.52,53.62,40.36,21.98,18.04,111.48,101.41,64.47,23.48,0.14,-0.21,0.44,0.1,-0.7,0.76,-0.59,0.45,0.23,,-0.03,-0.35,1.13,0.06,0.73,-0.05,2.16,0.93,20.89,20.93,20.81,20.91,20.83,20.96,20.8,20.98
991,2018-12-19 12:51:40,00:18:40,38.08,28.48,136.63,103.38,79.15,55.98,50.41,42.7,38.04,143.63,102.94,78.37,60.6,53.0,48.52,41.72,36.95,148.52,105.05,82.4,68.81,53.61,47.2,34.79,136.84,107.93,77.15,62.31,53.35,26.79,34.06,21.94,69.9,52.55,40.31,22.01,17.88,111.4,100.96,60.31,25.51,0.08,-0.6,0.6,-0.7,0.41,-0.33,0.52,0.48,0.35,,0.13,-0.16,1.13,0.06,0.73,-0.05,0.24,2.57,20.88,20.96,20.83,21.01,20.85,20.96,20.81,20.97
