Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
436,2018-12-02 10:15:26,00:09:27,155.03,153.51,149.09,142.04,134.87,120.78,92.51,65.24,151.75,154.26,149.1,141.28,132.05,119.64,97.85,65.34,150.7,152.29,147.57,140.8,130.56,119.51,94.91,155.44,152.5,149.19,141.88,133.04,119.6,86.12,66.84,64.03,1.57,-0.14,-1.29,4.03,3.48,0.91,0.32,0.35,4.52,9.76,17.93,9.79,18.58,9.81,10.21,17.18
437,2018-12-02 10:15:27,00:09:28,154.24,152.8,148.41,141.4,134.42,120.3,92.15,64.84,150.81,153.43,148.35,140.57,131.49,119.39,97.78,65.31,150.55,151.8,147.09,140.31,130.11,119.0,94.77,154.84,151.94,148.63,141.01,132.45,119.12,85.65,66.73,63.86,1.48,-0.15,-1.27,5.64,3.48,0.1,-1.59,0.35,4.52,9.77,17.98,9.78,18.66,9.82,10.28,17.24
438,2018-12-02 10:15:28,00:09:29,153.31,152.17,148.01,140.89,133.99,120.29,92.13,65.08,149.96,152.35,147.31,139.42,130.31,118.51,97.25,65.07,150.95,152.24,147.56,141.13,130.66,119.35,95.38,154.67,151.09,147.74,140.55,131.08,117.72,84.02,64.88,63.49,1.39,-0.19,-1.44,7.26,2.0,0.91,-1.59,0.35,2.87,9.78,18.02,9.79,18.67,9.82,10.34,17.3
439,2018-12-02 10:15:29,00:09:30,152.56,151.46,147.3,139.99,133.39,119.73,91.7,64.94,149.66,151.67,146.75,138.9,129.83,118.07,96.74,65.23,148.38,149.63,144.69,138.15,127.59,116.56,93.5,152.89,149.69,146.53,139.34,130.11,117.13,83.77,65.0,63.21,1.49,-0.08,-1.3,4.03,4.96,0.91,-1.59,0.35,4.52,9.79,18.01,9.8,18.66,9.85,10.39,17.37
440,2018-12-02 10:15:30,00:09:31,152.0,150.75,146.55,139.51,132.8,119.45,91.41,64.58,149.26,150.89,146.23,138.08,129.24,117.67,96.6,65.31,146.92,148.39,144.02,137.86,127.41,116.2,93.11,151.92,148.79,145.94,138.83,129.74,117.25,84.29,65.59,63.31,1.59,-0.07,-1.26,4.03,6.44,0.91,2.23,1.31,7.81,9.81,18.01,9.8,18.68,9.84,10.43,17.45
441,2018-12-02 10:15:31,00:09:32,151.26,150.16,145.93,138.82,132.22,118.83,90.81,64.38,148.75,150.11,145.64,137.23,128.85,117.28,96.25,65.07,146.14,147.43,143.1,137.09,127.13,116.33,93.68,152.39,149.16,146.11,138.74,129.88,117.5,84.83,65.84,63.23,1.55,-0.04,-1.21,7.26,4.96,4.11,-1.59,1.31,2.87,9.81,17.97,9.81,18.65,9.84,10.46,17.54
442,2018-12-02 10:15:32,00:09:33,150.63,149.45,145.26,138.26,131.67,118.43,90.67,64.1,148.3,149.48,145.09,136.49,128.22,116.81,95.68,64.72,147.02,147.82,143.64,137.56,127.63,116.49,94.02,152.14,148.56,145.44,138.11,129.36,117.17,84.95,65.85,63.38,1.57,-0.03,-1.23,5.64,4.96,1.71,2.23,-0.61,6.16,9.81,17.96,9.81,18.66,9.84,10.46,17.62
443,2018-12-02 10:15:33,00:09:34,150.17,148.84,144.73,137.61,131.14,118.17,90.41,64.2,147.81,148.76,144.36,135.88,127.73,116.39,95.45,64.56,146.87,147.51,143.33,137.02,127.25,116.3,93.95,152.02,147.99,144.76,137.46,128.64,116.61,84.83,65.73,63.31,1.61,0.05,-1.12,2.42,3.48,0.91,-1.59,0.35,4.52,9.82,17.96,9.82,18.7,9.84,10.44,17.7
444,2018-12-02 10:15:34,00:09:35,149.45,148.2,144.28,137.13,130.69,117.61,90.08,64.17,147.05,148.08,143.76,135.33,127.09,116.14,95.16,64.75,146.5,146.83,142.81,136.39,126.81,115.97,93.21,151.08,147.35,144.27,137.16,128.24,116.28,84.55,65.59,63.23,1.61,0.03,-1.15,5.64,2.0,0.91,-1.59,-0.61,6.16,9.82,17.99,9.84,18.66,9.84,10.43,17.8
445,2018-12-02 10:15:35,00:09:36,148.62,147.56,143.83,136.45,130.17,116.91,89.9,64.21,146.11,147.36,143.23,134.8,126.83,115.77,95.12,64.83,145.93,146.61,142.39,135.94,126.32,115.49,92.7,150.81,146.82,143.63,136.34,127.71,115.83,84.03,65.55,63.3,1.6,0.01,-1.18,5.64,4.96,0.91,2.23,-0.61,4.52,9.82,18.0,9.85,18.77,9.85,10.43,17.88
446,2018-12-02 10:15:36,00:09:37,147.82,146.91,143.33,135.92,129.9,116.45,89.6,64.09,145.76,146.86,142.59,134.27,126.45,115.31,95.08,64.6,144.86,145.96,141.97,135.44,125.83,115.22,92.4,150.05,146.28,143.13,135.8,127.26,115.16,83.73,65.4,63.27,1.54,-0.02,-1.18,4.03,4.96,1.71,2.23,0.35,6.16,9.86,18.04,9.85,18.78,9.84,10.43,17.94
447,2018-12-02 10:15:37,00:09:38,147.18,146.39,142.84,135.47,129.42,115.94,89.27,63.99,145.16,146.3,142.06,133.9,126.27,115.13,94.9,64.39,144.72,145.32,141.48,134.96,125.31,114.97,92.48,149.56,145.65,142.83,135.51,126.7,114.9,83.37,65.15,63.24,1.53,0.0,-1.15,4.03,2.0,1.71,2.23,0.35,6.16,9.85,18.06,9.88,18.76,9.85,10.43,17.99
448,2018-12-02 10:15:38,00:09:39,146.53,145.7,142.23,134.94,128.89,115.49,89.09,63.91,144.17,145.77,141.42,133.25,125.59,114.76,94.42,64.31,144.45,144.67,141.06,134.61,124.85,114.48,92.36,148.72,145.45,142.3,134.75,126.28,114.45,83.15,65.07,63.13,1.62,0.07,-1.08,0.8,4.96,0.91,-1.59,-0.61,4.52,9.86,18.05,9.88,18.77,9.86,10.43,18.06
449,2018-12-02 10:15:39,00:09:40,145.67,145.1,141.6,134.42,128.37,115.31,88.87,63.84,143.5,145.13,140.89,132.54,125.11,114.31,94.09,64.39,143.92,144.15,140.62,134.2,124.37,114.26,92.07,148.35,145.08,141.7,134.23,125.76,114.12,83.11,65.0,63.34,1.57,0.07,-1.09,4.03,3.48,2.51,0.32,1.31,6.16,9.88,18.08,9.88,18.79,9.86,10.4,18.12
450,2018-12-02 10:15:40,00:09:41,144.8,144.46,141.0,133.9,127.88,114.86,88.66,63.74,143.28,144.42,140.44,132.1,124.55,113.95,93.77,63.99,143.63,143.66,139.98,133.53,123.93,113.86,91.6,147.67,144.4,141.21,133.59,125.28,113.83,83.16,64.75,63.38,1.62,0.09,-0.99,5.64,2.0,0.91,2.23,0.35,4.52,9.9,18.08,9.88,18.77,9.86,10.37,18.17
451,2018-12-02 10:15:41,00:09:42,144.38,144.07,140.34,133.51,127.46,114.33,88.5,63.62,142.81,143.72,139.9,131.33,124.13,113.6,93.28,63.61,143.24,143.39,139.48,133.07,123.28,113.47,91.26,147.13,143.86,140.86,133.62,124.86,113.48,83.22,64.7,62.97,1.69,0.2,-0.89,4.03,4.96,1.71,0.32,-0.61,6.16,9.91,18.12,9.89,18.7,9.85,10.37,18.22
452,2018-12-02 10:15:42,00:09:43,143.97,143.44,139.68,133.07,127.06,113.82,88.25,63.48,142.41,142.98,139.27,130.89,123.69,113.17,92.99,63.44,142.76,142.87,138.92,132.44,122.77,113.11,90.98,146.5,143.19,140.31,132.88,124.46,113.35,83.45,64.75,62.94,1.73,0.22,-0.95,4.03,3.48,0.91,-1.59,-0.61,6.16,9.92,18.17,9.88,18.77,9.86,10.32,18.23
453,2018-12-02 10:15:43,00:09:44,143.49,142.8,139.15,132.4,126.58,113.42,88.22,63.34,141.58,142.64,138.71,130.45,123.21,112.91,92.74,63.33,142.38,142.19,138.36,131.77,122.29,112.52,90.91,146.05,142.6,139.86,132.51,123.98,113.13,83.31,64.76,62.83,1.71,0.23,-0.93,4.03,4.96,1.71,-1.59,1.31,2.87,9.94,18.23,9.87,18.79,9.85,10.3,18.25
454,2018-12-02 10:15:44,00:09:45,143.02,142.26,138.5,131.86,126.08,113.07,87.69,63.33,141.38,141.8,138.36,130.02,122.9,112.6,92.51,63.5,141.81,141.54,137.79,131.39,121.87,112.29,90.68,145.39,141.9,139.43,131.82,123.63,112.78,82.93,64.56,62.8,1.83,0.32,-0.81,5.64,4.96,1.71,2.23,0.35,2.87,9.95,18.32,9.88,18.78,9.84,10.28,18.23
455,2018-12-02 10:15:45,00:09:46,142.8,141.77,137.97,131.41,125.52,112.67,87.4,63.25,140.74,141.09,137.65,129.39,122.6,112.38,92.44,63.39,140.94,140.94,137.07,130.64,121.38,111.88,90.57,144.75,141.57,138.6,131.15,123.14,112.23,82.53,64.34,62.69,1.67,0.25,-0.92,4.03,2.0,2.51,-3.5,-0.61,4.52,9.97,18.42,9.89,18.84,9.86,10.25,18.22
456,2018-12-02 10:15:46,00:09:47,142.35,141.33,137.34,130.93,125.12,112.38,87.15,63.19,140.07,140.68,137.17,129.1,122.28,112.02,92.37,63.33,140.35,140.31,136.63,130.05,120.94,111.63,90.5,144.08,141.01,137.94,130.67,122.86,111.98,82.32,64.28,62.75,1.61,0.08,-1.11,2.42,3.48,0.91,-1.59,1.31,4.52,9.98,18.51,9.88,18.85,9.85,10.24,18.22
457,2018-12-02 10:15:47,00:09:48,141.97,140.68,136.85,130.36,124.66,112.11,87.0,63.04,139.46,140.15,136.52,128.49,121.86,111.61,92.19,63.14,139.66,139.81,136.13,129.55,120.49,111.4,90.31,143.43,140.4,137.29,130.44,122.48,111.49,82.02,64.16,62.91,1.78,0.29,-0.88,4.03,3.48,2.51,0.32,-0.61,7.81,10.01,18.59,9.88,18.9,9.86,10.23,18.23
458,2018-12-02 10:15:48,00:09:49,141.33,140.31,136.32,129.91,124.21,111.59,86.82,62.93,139.01,139.54,136.03,128.12,121.23,111.38,91.89,62.96,138.98,139.21,135.53,129.18,120.04,111.14,90.31,142.71,140.06,136.65,130.06,122.14,111.27,82.02,63.98,62.75,1.92,0.59,-0.7,4.03,4.96,0.91,0.32,0.35,4.52,10.05,18.65,9.89,18.91,9.85,10.24,18.23
459,2018-12-02 10:15:49,00:09:50,140.58,139.71,135.72,129.47,123.51,111.27,86.49,62.97,138.56,139.13,135.47,127.49,120.75,111.17,91.49,63.15,138.35,138.68,135.09,128.88,119.56,110.74,90.14,142.23,139.43,136.09,129.81,121.77,111.01,81.69,63.73,62.49,1.76,0.34,-0.83,2.42,2.0,0.1,0.32,-0.61,2.87,10.07,18.73,9.89,18.92,9.87,10.24,18.26
460,2018-12-02 10:15:50,00:09:51,140.16,139.17,135.38,128.97,123.09,111.0,86.34,63.0,137.65,138.64,134.9,127.22,120.29,110.79,91.01,63.25,137.78,138.11,134.63,128.5,119.0,110.55,89.84,141.73,138.82,135.71,129.24,121.54,110.75,81.76,63.72,62.65,1.61,0.19,-0.93,2.42,2.0,1.71,-3.5,0.35,2.87,10.1,18.73,9.89,18.93,9.87,10.25,18.25
461,2018-12-02 10:15:51,00:09:52,139.7,138.72,134.92,128.63,122.75,110.62,86.26,62.89,137.38,138.03,134.56,126.76,119.8,110.49,90.86,63.36,137.51,137.62,134.02,128.12,118.43,110.21,89.46,141.24,138.32,135.4,128.93,121.24,110.52,81.68,63.42,62.5,1.7,0.31,-0.84,4.03,3.48,1.71,-1.59,0.35,4.52,10.15,18.76,9.91,18.86,9.87,10.27,18.25
462,2018-12-02 10:15:52,00:09:53,139.25,138.15,134.4,128.11,122.19,110.33,86.19,62.78,137.04,137.54,134.14,126.39,119.47,110.04,90.56,63.28,137.32,137.28,133.57,127.75,118.25,109.95,89.32,140.9,137.79,134.88,128.45,120.94,110.04,81.46,63.57,62.5,1.67,0.24,-0.94,4.03,3.48,1.71,2.23,-0.61,4.52,10.18,18.79,9.9,18.9,9.85,10.28,18.24
463,2018-12-02 10:15:53,00:09:54,138.79,137.96,133.98,127.88,121.7,110.14,85.93,62.67,136.74,136.94,133.58,125.9,119.02,109.86,90.53,63.21,136.87,137.17,133.12,127.26,117.69,109.62,89.32,140.59,137.38,134.27,128.07,120.46,109.81,81.24,63.5,62.61,1.73,0.34,-0.88,4.03,2.0,1.71,-3.5,-1.56,4.52,10.22,18.83,9.9,18.89,9.85,10.29,18.22
464,2018-12-02 10:15:54,00:09:55,138.45,137.36,133.49,127.43,121.22,109.77,85.89,62.52,136.29,136.52,133.17,125.41,118.68,109.56,90.49,63.06,136.68,137.09,132.7,126.7,117.32,109.21,89.1,139.76,136.89,133.78,127.58,120.04,109.37,81.06,63.35,62.4,1.64,0.19,-0.94,0.8,3.48,0.91,-1.59,-0.61,2.87,10.25,18.87,9.91,18.9,9.88,10.3,18.22
465,2018-12-02 10:15:55,00:09:56,138.08,136.91,133.2,127.06,120.81,109.48,85.79,62.27,136.03,135.96,132.68,125.08,118.39,109.27,90.42,63.03,136.27,136.87,132.22,126.25,117.14,109.07,88.95,139.17,136.44,133.3,127.18,119.6,109.04,80.77,63.21,62.2,1.66,0.21,-0.96,2.42,3.48,1.71,2.23,-0.61,2.87,10.31,18.88,9.92,18.92,9.86,10.33,18.22
466,2018-12-02 10:15:56,00:09:57,137.59,136.5,132.67,126.65,120.25,109.26,85.46,62.12,135.54,135.51,132.42,124.63,118.05,109.01,90.24,62.89,135.89,136.23,131.66,125.69,116.76,108.84,88.73,138.9,136.07,132.85,126.62,119.27,108.82,80.59,63.24,61.95,1.73,0.27,-0.85,2.42,3.48,1.71,-1.59,1.31,4.52,10.34,18.91,9.91,18.92,9.86,10.35,18.25
467,2018-12-02 10:15:57,00:09:58,136.99,135.93,132.1,126.34,119.76,108.84,85.12,62.11,134.97,135.09,131.89,124.18,117.68,108.63,89.94,62.88,135.7,135.7,131.24,125.28,116.46,108.47,88.43,138.18,135.5,132.36,126.27,118.93,108.52,80.47,63.17,61.94,1.76,0.34,-0.8,2.42,3.48,1.71,-1.59,1.31,2.87,10.35,18.95,9.93,18.9,9.88,10.37,18.25
468,2018-12-02 10:15:58,00:09:59,136.54,135.52,131.62,125.79,119.32,108.52,84.98,62.19,134.79,134.42,131.29,123.92,117.38,108.42,89.65,62.89,135.44,135.21,130.64,124.79,116.17,108.14,88.33,137.69,135.05,131.87,125.87,118.86,108.34,80.41,63.13,61.76,1.67,0.33,-0.92,0.8,2.0,1.71,-1.59,-0.61,2.87,10.39,18.96,9.94,18.84,9.88,10.37,18.25
469,2018-12-02 10:15:59,00:10:00,135.67,134.99,131.01,125.33,118.87,108.25,84.72,62.04,134.56,134.12,130.8,123.43,116.97,108.15,89.31,62.59,134.91,134.61,130.15,124.38,115.86,107.8,88.07,137.24,134.71,131.42,125.37,118.55,108.07,80.4,63.2,60.08,1.67,0.24,-0.83,2.42,0.52,0.91,-1.59,-0.61,4.52,10.38,18.99,9.94,18.87,9.88,10.4,18.23
470,2018-12-02 10:16:00,00:10:01,135.26,134.43,130.57,124.96,118.43,107.96,84.65,62.16,134.37,133.48,130.39,123.03,116.6,107.82,88.91,62.33,134.73,134.05,129.82,124.12,115.46,107.4,87.89,136.71,134.19,130.97,125.04,118.22,107.59,80.11,63.24,57.14,1.73,0.32,-0.74,2.42,3.48,1.71,2.23,0.35,2.87,10.38,19.02,9.95,18.86,9.89,10.42,18.19
471,2018-12-02 10:16:01,00:10:02,135.11,134.13,130.31,124.63,118.1,107.74,84.66,62.2,133.78,132.89,129.79,122.62,116.27,107.64,88.44,62.16,134.51,133.79,129.22,123.57,115.06,107.11,87.75,136.27,133.74,130.34,124.56,117.89,107.42,80.19,63.36,58.97,1.67,0.17,-0.89,4.03,-0.96,0.91,2.23,0.35,4.52,10.36,19.04,9.96,18.84,9.89,10.42,18.17
472,2018-12-02 10:16:02,00:10:03,134.76,133.86,129.96,124.17,117.79,107.32,84.68,62.08,133.58,132.54,129.45,122.2,115.78,107.37,88.39,62.07,134.08,133.29,128.87,123.14,114.64,106.65,87.48,135.65,133.39,130.06,124.22,117.47,107.07,79.89,63.57,60.41,1.72,0.37,-0.75,5.64,0.52,2.51,-3.5,0.35,4.52,10.33,19.08,9.98,18.81,9.92,10.4,18.14
473,2018-12-02 10:16:03,00:10:04,134.35,133.44,129.4,123.76,117.45,106.99,84.54,61.89,133.31,132.05,129.11,121.97,115.29,106.97,88.21,61.85,133.59,132.91,128.35,122.81,114.23,106.28,87.15,135.32,132.94,129.61,123.69,117.14,106.85,79.7,63.57,61.29,1.8,0.4,-0.71,2.42,2.0,0.1,0.32,-0.61,4.52,10.32,19.09,9.99,18.83,9.9,10.37,18.13
474,2018-12-02 10:16:04,00:10:05,134.05,133.15,128.88,123.5,116.93,106.77,84.36,61.86,133.24,131.53,128.81,121.75,114.96,106.82,88.11,61.93,133.0,132.36,127.98,122.48,113.97,105.95,87.12,134.95,132.46,129.24,123.32,116.81,106.63,79.49,63.43,57.68,1.7,0.32,-0.81,2.42,0.52,1.71,0.32,0.35,6.16,10.29,19.13,10.0,18.86,9.94,10.37,18.12
475,2018-12-02 10:16:05,00:10:06,133.48,132.43,128.39,123.09,116.71,106.58,84.28,61.64,133.24,131.18,128.43,121.45,114.62,106.48,88.03,61.92,132.54,131.86,127.67,122.06,113.78,105.5,86.93,134.34,132.15,128.86,122.98,116.39,106.33,79.3,63.46,58.82,1.67,0.31,-0.87,0.8,2.0,0.91,-3.5,0.35,4.52,10.29,19.16,10.0,18.88,9.94,10.36,18.13
476,2018-12-02 10:16:06,00:10:07,132.96,132.28,128.02,122.79,116.41,106.37,83.92,61.53,132.91,130.74,128.03,120.93,114.33,106.23,87.96,62.04,132.21,131.27,127.34,121.8,113.34,105.14,86.79,133.85,131.55,128.31,122.61,115.91,105.93,79.2,63.35,59.85,1.8,0.4,-0.7,2.42,4.96,1.71,-1.59,1.31,2.87,10.27,19.19,10.02,18.92,9.95,10.33,18.14
477,2018-12-02 10:16:07,00:10:08,132.55,131.76,127.68,122.57,115.89,106.03,83.73,61.49,132.34,130.18,127.54,120.34,114.11,105.93,87.81,62.11,131.79,130.78,126.78,121.5,113.0,104.73,86.68,133.03,131.18,128.01,122.17,115.58,105.74,78.94,63.35,60.77,1.71,0.31,-0.81,5.64,2.0,0.91,0.32,-0.61,4.52,10.28,19.18,10.03,18.92,9.97,10.31,18.15
478,2018-12-02 10:16:08,00:10:09,132.17,131.38,127.31,122.05,115.67,105.81,83.55,61.46,131.82,129.73,127.2,120.0,113.66,105.64,87.55,62.08,131.49,130.4,126.29,121.09,112.74,104.36,86.57,132.35,130.84,127.67,121.46,113.61,102.71,75.35,59.35,63.53,1.71,0.31,-0.8,2.42,3.48,2.51,0.32,0.35,2.87,10.27,19.16,10.07,18.89,9.96,10.3,18.15
479,2018-12-02 10:16:09,00:10:10,132.02,130.93,127.08,121.56,115.18,105.59,83.51,61.46,131.52,129.35,126.68,119.48,113.36,105.23,87.26,61.97,131.16,129.84,125.95,119.6,109.89,100.26,82.12,128.52,127.43,124.82,119.22,112.97,103.27,76.89,60.93,63.05,1.8,0.43,-0.65,4.03,3.48,0.91,0.32,-1.56,4.52,10.26,19.16,10.13,18.96,9.97,10.3,18.13
480,2018-12-02 10:16:10,00:10:11,131.61,130.63,126.82,121.34,114.89,105.26,83.44,61.16,131.33,128.9,126.3,119.1,112.96,105.08,87.33,62.15,126.02,124.6,120.98,116.21,108.55,100.67,83.59,129.57,128.55,125.68,120.0,113.64,104.15,78.13,62.36,62.61,1.69,0.31,-0.77,4.03,3.48,1.71,0.32,1.31,1.22,10.26,19.13,10.2,18.91,9.97,10.3,18.11
481,2018-12-02 10:16:11,00:10:12,131.16,130.33,126.41,120.81,114.48,105.03,83.26,61.09,130.84,128.6,126.23,119.07,112.96,105.01,87.3,61.86,127.59,126.13,122.1,117.03,109.29,101.26,84.36,130.55,129.19,126.47,120.71,114.13,104.49,78.53,62.69,61.91,1.89,0.48,-0.57,2.42,2.0,0.91,2.23,-0.61,2.87,10.26,19.14,10.26,18.95,9.98,10.33,18.1
482,2018-12-02 10:16:12,00:10:13,130.97,129.95,126.14,120.36,113.99,104.62,82.81,60.79,130.46,128.18,125.73,118.76,112.8,104.78,87.15,61.85,127.29,126.35,122.92,118.07,110.25,102.21,85.2,130.43,129.04,126.05,120.29,113.68,104.11,78.53,62.98,61.95,1.9,0.46,-0.63,4.03,3.48,1.71,0.32,0.35,4.52,10.26,19.12,10.34,18.95,9.97,10.37,18.09
483,2018-12-02 10:16:13,00:10:14,130.52,129.54,125.69,119.92,113.73,104.33,82.85,60.83,130.09,128.04,125.44,118.58,112.43,104.56,86.93,61.64,128.3,127.14,123.56,118.3,110.55,102.14,85.24,130.02,128.74,125.95,120.04,113.61,104.19,78.79,63.5,61.8,1.73,0.34,-0.75,4.03,3.48,0.91,2.23,-0.61,2.87,10.26,19.16,10.41,18.99,10.01,10.41,18.11
484,2018-12-02 10:16:14,00:10:15,130.19,129.17,125.25,119.59,113.44,104.3,83.0,60.84,129.83,127.71,125.0,118.1,111.81,104.2,86.68,61.49,128.68,127.75,124.16,119.12,111.64,103.74,86.97,131.98,130.73,127.9,121.69,114.8,105.16,79.93,64.68,61.5,1.8,0.42,-0.7,4.03,4.96,1.71,0.32,-1.56,2.87,10.26,19.17,10.46,18.99,10.0,10.46,18.13
485,2018-12-02 10:16:15,00:10:16,129.9,129.03,124.84,119.33,113.08,103.94,82.79,60.77,129.42,128.05,124.66,117.74,111.48,103.91,86.39,61.35,130.42,130.0,126.72,121.33,113.02,104.11,87.05,130.97,129.46,126.78,120.94,114.32,104.9,79.9,64.21,61.8,1.79,0.37,-0.72,-0.81,2.0,0.91,0.32,1.31,6.16,10.27,19.21,10.5,19.0,10.01,10.5,18.14
486,2018-12-02 10:16:16,00:10:17,129.62,128.57,124.42,118.83,112.8,103.67,82.74,60.83,129.3,127.93,124.09,117.17,110.88,103.49,86.05,61.19,130.48,129.09,125.24,120.09,112.34,103.92,87.12,130.88,129.19,126.32,120.34,113.68,104.12,78.9,63.32,61.58,1.74,0.37,-0.73,2.42,3.48,0.1,0.32,-0.61,1.22,10.28,19.23,10.5,19.06,10.0,10.53,18.14
487,2018-12-02 10:16:17,00:10:18,129.25,128.3,123.9,118.65,112.92,103.7,82.71,60.8,128.89,128.11,123.72,116.79,110.58,103.2,85.79,61.19,129.2,128.0,124.16,118.89,110.85,102.51,85.76,129.27,127.77,125.08,119.14,112.68,103.15,78.39,62.95,61.5,1.82,0.45,-0.65,4.03,4.96,0.91,0.32,0.35,4.52,10.29,19.24,10.49,19.05,10.01,10.57,18.12
488,2018-12-02 10:16:18,00:10:19,128.98,127.81,123.56,118.38,112.58,103.36,82.63,60.83,128.36,127.4,123.41,116.34,110.13,103.01,85.57,61.12,128.34,127.17,123.44,118.37,110.4,102.17,85.64,128.97,127.27,124.63,118.91,112.45,102.89,78.35,62.69,61.44,1.72,0.35,-0.75,2.42,0.52,1.71,0.32,-0.61,2.87,10.27,19.26,10.47,19.04,10.02,10.59,18.09
489,2018-12-02 10:16:19,00:10:20,128.72,127.52,123.38,117.98,112.28,103.19,82.41,60.83,128.02,126.84,123.05,116.2,109.87,102.75,85.35,60.97,127.59,126.43,122.92,117.63,109.89,101.7,85.28,128.52,126.79,124.22,118.47,112.08,102.6,78.2,62.66,61.37,1.81,0.42,-0.64,5.64,3.48,2.51,0.32,-0.61,2.87,10.27,19.27,10.43,19.0,10.0,10.61,18.02
490,2018-12-02 10:16:20,00:10:21,128.24,127.15,123.01,117.65,111.81,102.6,82.09,60.7,127.44,126.96,122.98,116.17,109.81,102.5,85.11,60.84,127.3,126.44,123.38,118.53,111.23,103.71,87.27,129.54,127.74,124.95,119.27,112.95,103.46,79.39,63.95,61.29,1.73,0.37,-0.67,5.64,3.48,1.71,0.32,-0.61,1.22,10.27,19.29,10.39,18.98,10.01,10.64,17.99
491,2018-12-02 10:16:21,00:10:22,127.93,126.69,122.73,117.23,111.72,102.44,82.15,60.68,127.01,126.57,122.48,115.75,109.13,102.16,84.87,60.45,129.42,127.62,123.85,118.37,110.51,102.54,86.34,129.19,127.24,124.48,118.91,112.45,102.78,78.79,62.98,61.55,1.83,0.46,-0.57,4.03,4.96,0.91,2.23,0.35,4.52,10.24,19.29,10.35,19.0,10.02,10.66,17.95
492,2018-12-02 10:16:22,00:10:23,127.3,126.28,122.25,116.93,111.47,102.37,82.12,60.69,126.71,126.02,122.0,115.16,108.83,102.05,84.84,60.42,128.15,126.88,123.37,118.15,110.29,102.33,85.9,128.56,126.64,123.85,117.91,111.6,101.9,78.2,62.58,61.55,1.76,0.41,-0.61,4.03,3.48,2.51,-1.59,-0.61,6.16,10.24,19.33,10.31,19.01,10.02,10.68,17.94
493,2018-12-02 10:16:23,00:10:24,126.88,125.94,121.95,116.78,111.28,102.26,82.22,60.9,126.18,125.6,121.77,114.89,108.53,101.75,84.65,60.45,126.69,125.45,121.87,116.54,108.69,100.81,84.43,127.09,125.36,122.68,117.05,111.0,101.27,77.69,62.39,61.63,1.86,0.48,-0.57,4.03,3.48,1.71,2.23,-0.61,4.52,10.24,19.34,10.26,19.03,10.02,10.68,17.93
494,2018-12-02 10:16:24,00:10:25,126.77,125.61,121.51,116.3,111.24,102.08,81.97,60.91,125.74,125.42,121.44,114.78,108.28,101.61,84.65,60.42,125.94,124.89,121.28,116.06,108.18,100.37,84.29,126.76,125.07,122.32,116.83,110.78,100.94,77.69,62.11,61.58,1.84,0.48,-0.55,4.03,0.52,0.91,-1.59,-0.61,2.87,10.23,19.34,10.23,19.06,10.0,10.69,17.93
