Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1012,2018-12-11 14:39:00,00:19:01,79.47,70.35,59.09,50.58,41.22,36.98,29.51,30.11,81.38,72.68,59.32,50.46,41.07,34.32,27.1,23.73,81.06,73.88,50.97,51.85,42.74,36.27,31.64,26.19,79.09,75.16,58.82,48.34,42.22,34.38,27.32,15.49,0.08,-0.24,-0.29,0.44,-0.0,-0.56,-0.79,0.9,1.47,18.31,16.61,16.82,18.53,16.82,18.66,16.48,19.99
1013,2018-12-11 14:39:01,00:19:02,79.33,70.13,59.05,50.21,40.81,36.76,29.4,30.15,81.23,72.47,58.74,50.06,41.0,34.37,26.88,23.62,80.7,73.63,52.23,51.56,42.6,36.27,31.27,26.12,78.94,74.87,58.28,47.83,42.22,33.83,27.18,14.81,0.3,-0.09,-0.19,0.44,-0.0,0.24,-0.79,-1.02,-1.49,18.35,16.67,16.87,18.56,16.86,18.7,16.51,20.03
1014,2018-12-11 14:39:02,00:19:03,79.03,69.91,58.72,50.09,40.47,36.64,29.36,29.81,81.08,72.39,58.51,49.76,40.81,34.44,27.17,23.73,80.62,73.73,51.41,51.51,42.63,36.23,31.19,26.0,78.68,74.35,57.94,47.41,41.73,33.33,26.08,14.54,0.22,-0.1,-0.23,0.44,1.65,1.05,-0.79,-1.02,1.47,18.37,16.72,16.92,18.59,16.92,18.72,16.54,20.08
1015,2018-12-11 14:39:03,00:19:04,79.03,69.72,58.42,49.79,40.58,36.6,29.09,29.46,80.89,72.23,58.4,49.42,40.77,34.36,27.06,23.42,80.47,73.44,51.48,51.29,42.62,36.23,31.03,26.0,78.57,73.76,57.46,46.96,40.98,32.88,24.83,14.19,0.25,-0.0,-0.09,-1.18,-0.0,1.05,1.12,-0.06,2.94,18.42,16.78,16.97,18.66,16.96,18.77,16.59,20.12
1016,2018-12-11 14:39:04,00:19:05,78.93,69.58,58.17,49.47,40.25,36.76,29.03,29.28,80.72,72.14,58.26,49.24,40.71,34.29,26.69,23.39,80.44,73.34,51.27,50.97,42.56,36.09,31.0,25.44,78.47,73.55,57.25,46.57,40.44,32.55,24.27,14.01,0.14,-0.12,-0.37,-1.18,1.65,1.05,1.12,-1.97,1.47,18.47,16.83,17.01,18.74,16.99,18.8,16.63,20.17
1017,2018-12-11 14:39:05,00:19:06,78.78,69.54,57.47,48.98,40.06,36.64,29.21,29.17,80.61,71.84,58.26,49.02,40.29,34.17,26.19,23.09,80.22,73.07,51.01,50.7,42.41,36.01,30.85,25.06,78.24,73.51,56.98,46.45,40.36,32.36,23.2,14.16,0.23,-0.03,-0.23,0.44,-0.0,0.24,-0.79,-0.06,-0.01,18.51,16.88,17.06,18.81,17.04,18.84,16.66,20.21
1018,2018-12-11 14:39:06,00:19:07,78.52,69.35,56.95,48.79,39.68,36.82,29.58,29.16,80.42,71.72,58.1,48.75,40.1,34.06,25.77,23.08,80.03,73.0,50.63,50.4,42.44,35.7,30.47,24.75,78.27,73.58,56.72,46.22,40.39,32.35,23.05,14.27,0.28,-0.07,-0.18,0.44,-0.0,1.05,1.12,-0.06,1.47,18.54,16.96,17.11,18.87,17.1,18.89,16.7,20.25
1019,2018-12-11 14:39:07,00:19:08,78.63,69.28,56.29,48.24,39.58,36.94,29.32,29.09,80.31,71.62,57.78,48.61,39.95,34.14,25.7,22.67,79.7,72.89,51.6,50.11,42.56,35.67,30.47,23.81,78.13,73.73,56.54,45.86,40.36,32.4,23.62,13.89,0.18,-0.07,-0.31,-1.18,-1.65,0.24,3.03,-1.02,1.47,18.61,17.02,17.14,18.91,17.15,18.93,16.73,20.28
1020,2018-12-11 14:39:08,00:19:09,78.44,69.09,55.55,47.76,39.35,37.01,29.39,28.86,80.23,71.5,57.51,48.38,40.02,34.24,25.7,22.36,79.66,72.74,49.41,49.85,42.33,35.44,30.35,23.5,77.94,73.36,56.28,45.52,40.02,32.58,23.61,13.54,0.24,0.05,-0.19,0.44,-0.0,0.24,-0.79,-0.06,-1.49,18.65,17.1,17.19,18.95,17.21,18.99,16.76,20.31
1021,2018-12-11 14:39:10,00:19:10,78.23,68.92,54.78,47.21,39.24,37.02,29.43,28.9,80.06,71.21,57.04,48.05,40.18,34.25,24.98,22.37,79.45,72.41,49.34,49.22,42.18,34.55,30.21,23.4,77.73,72.88,55.92,45.0,39.5,32.85,23.62,13.47,0.33,-0.04,-0.22,2.05,-1.65,0.24,3.03,0.9,4.42,18.71,17.16,17.23,19.03,17.25,19.02,16.79,20.34
1022,2018-12-11 14:39:11,00:19:11,78.01,68.84,54.04,46.76,39.2,37.05,29.17,28.83,80.06,71.1,56.82,47.68,40.22,34.06,24.61,22.29,79.23,72.27,49.08,48.96,41.92,34.36,29.94,23.13,77.55,72.37,55.77,44.63,39.16,32.77,23.39,13.7,0.17,-0.07,-0.19,-2.79,-0.0,2.65,3.03,-0.06,1.47,18.74,17.26,17.27,19.1,17.32,19.08,16.82,20.38
1023,2018-12-11 14:39:12,00:19:12,77.93,68.91,53.63,46.39,39.27,36.79,28.71,28.63,79.83,70.95,56.41,47.64,40.1,34.24,24.34,22.21,79.11,72.23,49.78,48.99,41.69,34.09,29.6,22.56,77.54,72.22,55.73,44.37,39.16,32.39,22.78,13.77,0.33,-0.11,-0.17,-1.18,-0.0,0.24,1.12,0.9,-0.01,18.79,17.33,17.31,19.12,17.36,19.13,16.86,20.4
1024,2018-12-11 14:39:13,00:19:13,78.0,68.65,53.11,46.09,39.31,36.75,28.53,28.56,79.72,70.73,55.97,47.53,40.1,33.83,23.77,22.21,79.07,72.15,49.0,48.7,41.43,33.94,29.0,22.6,77.36,72.33,55.47,43.92,38.75,31.94,22.97,14.84,0.22,-0.14,-0.24,0.44,-0.0,0.24,-0.79,-0.06,2.94,18.84,17.41,17.35,19.16,17.43,19.17,16.89,20.42
1025,2018-12-11 14:39:14,00:19:14,77.89,68.54,52.4,45.82,39.27,36.63,28.44,28.48,79.42,70.65,55.7,47.3,39.76,33.53,23.5,22.17,78.99,72.0,47.74,48.55,41.39,33.79,28.16,22.29,77.17,72.21,55.13,43.8,38.37,31.75,23.53,14.8,0.22,-0.07,-0.23,-1.18,1.65,1.85,1.12,-0.06,-1.49,18.88,17.52,17.38,19.21,17.49,19.22,16.93,20.47
1026,2018-12-11 14:39:15,00:19:15,77.71,68.32,51.82,45.72,39.24,36.6,28.26,28.33,79.24,70.44,55.38,46.97,39.61,33.16,23.24,21.98,78.89,71.75,47.56,48.4,41.32,33.68,27.91,22.29,77.14,72.29,54.91,43.74,38.11,31.34,24.18,14.54,0.05,-0.23,-0.23,0.44,-0.0,-0.56,-0.79,0.9,-0.01,18.92,17.61,17.43,19.26,17.56,19.26,16.96,20.48
1027,2018-12-11 14:39:16,00:19:16,77.64,68.14,51.63,45.53,39.2,36.41,28.41,28.18,79.21,70.29,55.19,46.72,39.43,33.23,23.01,21.91,78.63,71.49,48.04,48.07,40.84,33.34,27.72,22.07,77.1,72.04,54.32,43.62,37.78,31.0,23.42,14.08,0.28,-0.0,-0.1,2.05,3.29,0.24,1.12,0.9,1.47,18.97,17.7,17.48,19.36,17.62,19.33,16.99,20.5
1028,2018-12-11 14:39:17,00:19:17,77.41,67.8,51.3,45.45,39.23,36.11,28.37,28.14,78.87,70.03,54.97,46.45,39.46,33.04,22.74,21.86,78.59,71.27,45.25,47.69,40.35,32.96,27.9,21.91,76.91,71.74,54.13,43.73,37.4,30.73,23.95,14.34,0.31,-0.02,-0.19,3.67,-0.0,0.24,1.12,-0.06,-0.01,19.0,17.77,17.5,19.32,17.67,19.37,17.02,20.54
1029,2018-12-11 14:39:18,00:19:18,77.26,67.51,50.85,45.34,39.3,36.0,28.14,28.03,78.83,69.7,54.63,46.23,39.31,32.81,22.78,21.75,78.55,71.19,46.44,47.43,39.94,32.74,27.56,21.95,76.77,71.48,53.88,43.43,37.29,30.7,24.48,14.91,0.11,-0.23,-0.26,0.44,1.65,0.24,1.12,-0.06,-1.49,19.03,17.86,17.55,19.4,17.73,19.42,17.05,20.56
1030,2018-12-11 14:39:19,00:19:19,77.09,67.44,50.41,45.24,39.2,36.11,28.07,27.92,78.55,69.78,54.38,46.01,39.28,32.63,22.44,21.75,78.41,71.05,45.74,46.96,39.76,32.4,27.34,22.48,76.62,71.34,53.88,43.36,37.37,30.96,24.94,14.65,0.21,-0.21,-0.3,0.44,1.65,0.24,1.12,0.9,1.47,19.07,17.94,17.59,19.48,17.78,19.46,17.09,20.58
1031,2018-12-11 14:39:20,00:19:20,76.96,67.21,50.11,45.26,39.34,35.92,27.95,27.76,78.5,69.58,54.11,45.93,38.97,32.25,22.28,21.63,78.26,71.15,45.51,46.65,39.41,32.02,27.37,22.21,76.47,71.47,53.61,42.98,37.28,31.1,24.81,14.22,0.01,-0.31,-0.34,2.05,3.29,0.24,1.12,0.9,-0.01,19.12,18.01,17.63,19.51,17.84,19.51,17.13,20.6
1032,2018-12-11 14:39:21,00:19:21,76.78,66.92,49.92,45.15,39.15,35.99,27.99,27.76,78.43,69.4,53.74,45.81,38.93,31.83,22.17,21.52,78.15,70.75,45.62,46.32,39.15,31.75,27.29,22.02,76.39,71.4,53.32,42.91,37.09,31.18,24.55,13.91,0.2,-0.16,-0.25,2.05,3.29,0.24,1.12,-0.06,1.47,19.15,18.08,17.68,19.55,17.88,19.55,17.17,20.62
1033,2018-12-11 14:39:22,00:19:22,76.63,66.66,49.63,44.97,38.81,35.73,27.91,27.61,78.28,69.58,53.52,45.7,38.78,31.38,22.02,21.55,78.22,70.67,45.66,45.95,39.15,31.38,27.18,21.52,76.39,71.25,53.06,42.54,36.94,30.88,24.25,13.8,0.26,-0.07,-0.37,2.05,-0.0,0.24,1.12,-1.02,-0.01,19.16,18.16,17.71,19.58,17.94,19.6,17.2,20.62
1034,2018-12-11 14:39:23,00:19:23,76.56,66.33,49.15,44.85,38.78,35.32,27.8,27.53,78.17,69.22,52.82,45.26,38.37,31.42,21.79,21.59,78.0,70.49,44.39,45.65,38.93,31.19,27.22,21.22,76.25,71.11,52.91,42.42,36.76,30.8,23.45,13.84,0.14,-0.16,-0.15,-1.18,1.65,0.24,-2.7,-0.06,-0.01,19.2,18.22,17.77,19.6,17.97,19.62,17.23,20.64
1035,2018-12-11 14:39:24,00:19:24,76.46,65.9,48.86,44.75,38.56,35.07,27.55,27.43,78.03,68.75,52.9,45.68,38.35,30.83,21.76,21.3,77.9,70.5,45.07,45.62,38.97,31.28,27.26,21.65,76.0,70.86,52.63,42.21,36.69,30.63,22.93,13.62,0.31,-0.06,-0.17,-1.18,-0.0,0.24,-0.79,-0.06,2.94,19.24,18.29,17.82,19.67,18.03,19.66,17.27,20.67
1036,2018-12-11 14:39:25,00:19:25,76.3,65.16,48.7,44.67,38.4,35.02,27.27,27.34,77.99,68.56,52.82,45.48,38.22,30.7,22.13,21.06,77.63,70.31,43.65,45.06,38.78,31.12,27.1,22.02,76.14,70.7,52.25,41.61,36.42,30.2,22.5,13.76,0.25,-0.11,-0.25,3.67,3.29,1.05,3.03,1.86,1.47,19.26,18.37,17.88,19.7,18.06,19.71,17.3,20.67
1037,2018-12-11 14:39:26,00:19:26,76.27,64.82,48.59,44.59,38.14,35.06,26.93,27.19,77.88,68.59,52.45,45.3,38.0,30.44,22.43,20.99,77.52,70.01,44.73,45.06,38.55,31.15,26.76,21.98,75.95,70.41,51.99,41.75,36.53,29.94,22.73,14.26,0.08,-0.25,-0.24,-2.79,1.65,1.05,1.12,0.9,2.94,19.28,18.42,17.93,19.73,18.1,19.74,17.34,20.7
1038,2018-12-11 14:39:27,00:19:27,76.12,64.35,48.52,44.48,37.96,35.06,26.74,27.34,77.99,68.45,52.34,44.89,37.7,30.29,22.55,20.68,77.45,69.76,43.69,44.65,38.37,31.23,26.69,21.94,75.88,69.97,51.77,41.64,36.27,29.98,22.81,14.3,0.27,-0.05,-0.15,2.05,-1.65,0.24,-0.79,0.9,2.94,19.31,18.49,18.0,19.76,18.13,19.77,17.36,20.71
1039,2018-12-11 14:39:28,00:19:28,76.05,63.84,48.45,44.3,37.74,35.21,26.86,27.23,77.66,68.16,51.9,44.52,37.33,30.26,22.4,20.8,77.67,70.28,43.54,45.28,38.45,31.8,27.11,22.06,75.96,70.05,51.92,41.69,36.58,30.21,22.93,14.15,0.33,-0.03,-0.08,-1.18,-1.65,1.05,-2.7,-0.06,-1.49,19.35,18.54,18.05,19.78,18.17,19.81,17.41,20.72
1040,2018-12-11 14:39:29,00:19:29,76.05,63.36,48.3,44.3,37.73,35.17,26.78,27.19,77.62,68.34,51.82,44.22,36.99,30.18,22.47,20.53,77.71,70.31,44.32,45.2,37.92,31.64,27.22,22.21,75.95,69.93,51.8,41.57,36.35,30.28,22.58,13.84,0.07,-0.33,-0.33,0.44,1.65,1.05,-0.79,1.86,1.47,19.38,18.6,18.11,19.86,18.21,19.86,17.42,20.73
1041,2018-12-11 14:39:30,00:19:30,75.97,62.73,48.33,44.14,37.5,34.86,26.74,27.07,77.5,68.18,51.52,43.77,36.61,29.61,22.66,20.11,77.22,69.72,43.35,45.24,38.14,31.41,27.17,22.28,75.91,69.97,51.69,41.56,36.3,30.31,22.39,13.68,0.13,-0.21,-0.25,5.28,-3.29,1.05,1.12,-1.02,2.94,19.41,18.67,18.17,19.91,18.24,19.89,17.46,20.74
1042,2018-12-11 14:39:31,00:19:31,75.83,62.66,48.07,43.89,37.47,34.68,26.74,27.23,77.44,67.97,51.27,43.48,36.35,29.39,22.17,20.23,77.3,69.5,43.2,45.02,37.77,30.97,26.57,21.68,75.59,69.82,51.36,41.38,36.2,30.35,21.56,13.49,0.43,0.0,-0.09,0.44,3.29,0.24,1.12,-0.06,-0.01,19.44,18.71,18.24,19.95,18.27,19.92,17.49,20.75
1043,2018-12-11 14:39:32,00:19:32,75.56,62.5,47.8,43.73,37.31,34.3,26.81,27.18,77.24,67.56,51.0,43.24,36.23,29.41,22.27,20.18,76.96,69.23,44.61,44.79,37.53,30.73,25.88,21.51,75.5,69.81,51.42,41.41,36.04,30.19,21.62,13.29,0.02,-0.33,-0.38,-1.18,-0.0,1.05,-2.7,-1.02,-0.01,19.46,18.77,18.3,19.95,18.28,19.95,17.52,20.76
1044,2018-12-11 14:39:33,00:19:33,75.45,62.35,47.47,43.58,37.35,34.41,26.43,27.07,77.1,67.26,50.82,42.98,36.08,29.19,21.97,20.22,77.0,69.09,44.42,44.64,37.76,30.65,25.66,21.21,75.17,69.41,50.83,40.63,35.55,29.96,20.86,12.87,0.32,-0.1,-0.07,-1.18,-1.65,0.24,-0.79,0.9,-1.49,19.49,18.82,18.37,19.96,18.32,19.99,17.55,20.77
1045,2018-12-11 14:39:34,00:19:34,75.27,61.92,47.18,43.44,37.17,34.38,26.21,26.81,77.03,66.94,50.52,43.02,35.94,29.38,22.09,20.18,76.93,69.13,42.72,44.46,37.69,30.7,25.74,20.91,75.18,69.45,50.69,40.48,35.22,29.97,21.63,12.76,-0.04,-0.3,-0.31,2.05,-0.0,-0.56,1.12,0.9,1.47,19.54,18.87,18.41,20.02,18.36,20.0,17.58,20.78
1046,2018-12-11 14:39:35,00:19:35,75.24,61.48,46.92,43.33,36.83,34.23,26.17,26.85,76.92,66.75,50.3,42.43,35.82,29.27,22.09,20.18,76.82,68.98,42.12,44.16,37.84,30.81,25.7,20.68,74.96,69.27,50.47,40.18,35.14,29.86,22.35,13.11,0.08,-0.26,-0.24,-1.18,-0.0,0.24,-2.7,1.86,-1.49,19.56,18.91,18.46,20.01,18.38,20.04,17.61,20.79
1047,2018-12-11 14:39:36,00:19:36,75.02,60.96,46.59,43.18,36.49,34.19,26.06,26.81,77.03,66.64,50.15,42.21,35.71,29.01,21.94,20.22,76.71,68.76,42.79,43.94,37.76,30.7,25.51,20.91,74.88,69.34,50.32,40.26,35.03,29.67,23.07,12.99,0.26,-0.15,-0.19,0.44,3.29,1.05,1.12,1.86,1.47,19.6,18.96,18.51,20.07,18.4,20.07,17.64,20.8
1048,2018-12-11 14:39:37,00:19:37,75.03,60.6,46.26,43.0,36.47,34.31,25.73,26.52,76.93,66.51,49.94,41.96,35.61,28.9,21.68,20.19,76.61,68.81,43.54,43.69,37.81,30.52,25.6,21.19,74.82,69.21,50.26,40.34,34.89,29.6,23.38,13.5,0.05,-0.23,-0.33,0.44,1.65,0.24,1.12,-0.06,1.47,19.62,19.0,18.56,20.11,18.43,20.09,17.67,20.8
1049,2018-12-11 14:39:38,00:19:38,74.94,60.26,46.1,42.91,36.34,34.26,25.49,26.46,76.91,66.01,49.89,41.79,35.45,29.04,21.85,20.18,76.49,68.79,42.49,43.52,37.53,30.47,25.51,21.17,74.62,69.12,50.17,40.14,34.43,29.14,22.61,13.6,0.02,-0.32,-0.34,0.44,1.65,1.85,-0.79,0.9,1.47,19.66,19.05,18.61,20.1,18.45,20.12,17.71,20.82
1050,2018-12-11 14:39:39,00:19:39,74.9,60.04,45.73,42.76,36.11,34.07,25.45,26.31,76.8,65.61,49.71,41.9,35.3,29.15,22.23,20.06,76.3,68.61,43.12,43.45,37.46,30.5,25.39,21.1,74.51,68.86,50.02,39.88,34.01,28.68,22.65,13.75,0.21,-0.17,-0.29,0.44,-1.65,1.85,1.12,-0.06,4.42,19.69,19.09,18.67,20.12,18.47,20.16,17.74,20.81
1051,2018-12-11 14:39:40,00:19:40,74.8,59.75,45.55,42.66,35.89,34.19,25.49,26.13,76.73,65.14,49.6,41.61,35.11,29.08,21.9,19.96,76.31,68.32,41.3,43.31,37.43,30.47,25.02,20.84,74.52,68.83,49.65,39.59,33.98,28.39,22.61,13.83,-0.14,-0.5,-0.45,2.05,-0.0,-0.56,-0.79,1.86,1.47,19.71,19.13,18.72,20.13,18.5,20.17,17.77,20.82
1052,2018-12-11 14:39:41,00:19:41,74.69,59.38,45.55,42.55,35.9,34.04,25.5,26.1,76.52,65.0,49.27,41.77,34.89,29.2,21.37,20.04,76.09,67.81,41.75,43.24,37.17,30.25,25.18,20.95,74.38,68.69,49.22,39.26,33.72,28.51,22.88,14.52,-0.03,-0.27,-0.3,0.44,-0.0,1.85,3.03,1.86,-0.01,19.76,19.17,18.76,20.18,18.52,20.19,17.8,20.83
1053,2018-12-11 14:39:42,00:19:42,74.61,59.15,45.65,42.39,35.93,34.0,25.22,26.09,76.36,64.58,49.04,41.68,34.47,29.34,21.06,19.8,75.97,67.47,41.3,42.97,37.09,30.28,25.17,21.02,74.22,68.57,49.2,39.1,33.71,28.5,23.1,13.98,0.24,-0.21,-0.35,2.05,1.65,0.24,3.03,-0.06,-0.01,19.78,19.22,18.81,20.17,18.55,20.22,17.84,20.83
1054,2018-12-11 14:39:43,00:19:43,74.54,58.83,45.55,42.28,36.01,33.85,25.26,25.94,76.26,64.29,49.01,41.87,34.25,29.34,21.37,19.61,75.94,67.22,42.75,42.9,36.9,30.17,25.06,20.65,73.93,68.32,49.03,38.95,33.87,28.73,23.52,14.86,-0.31,-0.63,-0.52,0.44,1.65,0.24,1.12,0.9,-1.49,19.81,19.24,18.85,20.19,18.57,20.24,17.88,20.85
1055,2018-12-11 14:39:44,00:19:44,74.61,58.64,45.36,42.21,35.89,33.7,25.23,25.9,76.15,64.04,48.67,41.72,33.88,29.38,21.4,19.73,75.87,66.93,42.27,42.78,37.05,30.36,25.25,21.29,74.37,68.5,48.88,38.73,33.61,28.58,22.2,14.6,0.14,-0.21,-0.27,-1.18,1.65,0.24,-2.7,1.86,1.47,19.84,19.29,18.91,20.26,18.59,20.25,17.91,20.85
1056,2018-12-11 14:39:45,00:19:45,74.38,58.26,45.2,42.13,35.73,33.47,25.03,25.85,76.14,63.77,48.48,41.71,33.6,29.26,21.32,19.41,75.78,67.17,42.0,42.66,36.59,30.23,24.52,21.05,73.88,68.16,48.2,38.05,33.26,28.11,21.28,14.7,0.25,-0.07,-0.07,0.44,-0.0,1.05,1.12,-0.06,1.47,19.88,19.34,18.95,20.25,18.62,20.28,17.94,20.85
1057,2018-12-11 14:39:46,00:19:46,74.31,58.12,45.02,41.94,35.7,33.47,25.25,25.82,75.99,63.47,48.03,41.53,33.49,29.26,21.55,19.3,75.75,66.88,42.3,42.59,36.33,30.08,24.56,20.52,73.77,68.08,48.13,37.97,33.03,28.04,21.16,14.05,0.3,-0.07,-0.15,2.05,1.65,1.05,-0.79,1.86,-0.01,19.89,19.36,18.99,20.29,18.65,20.3,17.99,20.86
1058,2018-12-11 14:39:47,00:19:47,74.2,57.93,44.94,42.01,35.66,33.39,25.29,25.55,75.92,63.18,47.74,41.04,33.34,29.18,21.77,19.22,75.71,66.77,42.11,42.59,36.11,29.97,24.1,19.84,73.77,67.83,48.01,37.75,32.96,28.23,21.88,14.09,0.12,-0.26,-0.24,0.44,1.65,1.05,3.03,-0.06,-0.01,19.92,19.41,19.03,20.31,18.68,20.32,18.02,20.86
1059,2018-12-11 14:39:48,00:19:48,74.1,57.65,44.99,42.02,35.52,33.1,25.49,25.6,75.74,62.86,47.6,40.64,33.32,29.19,21.97,19.23,75.76,66.78,42.31,42.67,36.12,30.13,24.11,19.55,73.9,67.84,48.25,38.02,33.19,28.35,22.31,14.29,0.33,0.02,-0.2,2.05,-0.0,1.85,1.12,-0.06,1.47,19.95,19.44,19.08,20.32,18.71,20.33,18.05,20.87
1060,2018-12-11 14:39:49,00:19:49,74.02,57.35,44.87,41.68,35.48,32.8,25.49,25.41,75.7,62.6,47.37,40.34,33.05,28.93,21.78,19.34,75.86,66.44,41.97,42.48,35.89,29.9,24.07,19.35,73.6,67.54,47.95,37.72,33.04,28.23,22.15,14.7,0.24,-0.09,-0.29,2.05,3.29,1.05,-0.79,-0.06,4.42,19.97,19.47,19.12,20.34,18.73,20.35,18.09,20.87
1061,2018-12-11 14:39:50,00:19:50,73.94,56.94,44.61,41.38,35.32,32.79,25.48,25.25,75.51,62.48,47.15,40.26,32.97,28.66,21.55,19.26,75.6,66.4,42.63,42.36,35.51,29.78,24.06,19.34,73.48,67.39,47.68,37.49,32.73,27.7,21.84,15.0,0.08,-0.17,-0.12,-1.18,3.29,0.24,1.12,-1.02,2.94,20.0,19.51,19.16,20.36,18.76,20.37,18.13,20.88
1062,2018-12-11 14:39:51,00:19:51,73.87,56.61,44.5,41.13,34.95,32.5,25.3,25.1,75.48,62.19,46.85,40.26,33.01,28.44,21.4,19.27,75.5,66.37,41.48,41.92,35.22,29.45,23.92,19.12,73.12,67.03,47.35,36.86,32.48,27.33,21.47,15.09,0.21,-0.17,-0.29,2.05,1.65,1.85,1.12,-0.06,1.47,20.02,19.54,19.2,20.41,18.8,20.38,18.18,20.88
1063,2018-12-11 14:39:52,00:19:52,73.69,56.31,44.46,40.97,34.69,32.57,24.91,25.17,75.51,62.15,46.81,40.3,33.0,28.51,21.13,19.3,75.05,66.04,41.85,41.73,35.32,29.33,23.8,19.42,73.08,66.91,47.24,36.7,32.36,27.51,21.28,14.62,0.17,-0.1,-0.17,2.05,-1.65,1.05,3.03,-0.06,-0.01,20.05,19.56,19.24,20.43,18.82,20.4,18.19,20.87
1064,2018-12-11 14:39:53,00:19:53,73.47,56.28,44.47,40.6,34.5,32.31,24.73,25.18,75.23,61.79,46.48,40.04,32.93,28.47,21.25,19.15,74.98,65.78,40.03,41.07,35.55,29.19,23.46,19.92,72.97,66.73,47.13,36.48,32.33,27.48,20.71,14.13,0.08,-0.17,-0.19,2.05,3.29,1.85,1.12,1.86,-1.49,20.07,19.6,19.28,20.41,18.86,20.41,18.24,20.89
1065,2018-12-11 14:39:54,00:19:54,73.36,56.02,44.68,40.37,34.35,32.15,24.42,25.21,75.22,61.75,46.37,40.0,33.0,28.51,21.55,19.03,74.83,65.71,40.4,40.91,35.7,29.18,23.42,20.14,72.86,65.96,46.57,36.14,32.21,27.51,20.67,13.86,0.19,-0.1,-0.13,3.67,3.29,0.24,4.94,0.9,1.47,20.1,19.62,19.32,20.41,18.88,20.43,18.26,20.88
1066,2018-12-11 14:39:55,00:19:55,73.39,55.91,44.72,40.19,34.46,32.19,24.31,25.14,75.18,61.78,46.33,40.22,33.04,28.54,21.66,18.92,74.35,65.19,40.06,41.06,35.81,29.44,23.23,19.46,72.71,66.18,46.64,35.88,31.94,27.4,20.25,13.44,-0.09,-0.38,-0.41,0.44,-1.65,1.05,-0.79,1.86,1.47,20.13,19.65,19.37,20.44,18.92,20.44,18.31,20.9
1067,2018-12-11 14:39:56,00:19:56,73.13,55.75,44.19,40.26,34.46,32.15,24.53,25.13,75.03,61.63,46.21,40.1,33.0,28.35,21.69,18.95,74.5,65.41,40.91,40.5,35.77,28.84,22.89,18.62,72.78,66.17,46.27,35.8,31.79,27.05,19.71,13.36,0.15,-0.11,-0.16,0.44,-1.65,1.05,3.03,-0.06,1.47,20.13,19.66,19.4,20.45,18.95,20.47,18.34,20.9
1068,2018-12-11 14:39:57,00:19:57,72.95,55.79,44.24,40.19,34.46,32.12,24.61,25.17,74.96,61.27,46.07,40.11,33.12,28.24,21.96,19.03,74.35,65.49,39.32,40.28,35.77,28.77,22.89,18.62,72.53,66.1,45.98,35.73,31.64,27.02,19.98,12.79,0.18,-0.05,-0.16,0.44,-0.0,1.05,1.12,-0.06,-1.49,20.17,19.69,19.44,20.43,18.98,20.48,18.39,20.9
