Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
887,2018-12-05 11:33:53,00:17:24,133.18,91.97,60.19,43.87,36.52,31.4,28.65,24.07,152.47,99.39,65.13,48.32,45.28,32.45,28.12,23.13,146.25,103.67,57.6,42.33,40.41,25.38,19.61,132.47,96.9,59.82,41.85,35.05,35.06,26.68,11.8,48.71,16.57,6.51,8.89,7.09,126.85,128.86,34.71,29.42,72.1,0.98,0.53,0.22,-0.44,-0.34,-0.37,-0.3,0.47,0.54,0.67,0.05,-0.18,5.64,2.29,1.31,-0.79,-0.06,1.6,20.94,20.85,20.82,20.95,20.92,20.95,20.87,20.96
888,2018-12-05 11:33:54,00:17:25,133.03,91.56,60.96,43.49,36.25,31.32,28.6,24.07,152.05,99.64,65.49,48.24,44.45,32.0,27.74,22.55,145.98,103.59,57.52,41.96,39.63,25.27,19.15,132.13,97.56,59.26,42.32,34.94,35.02,27.28,12.4,48.81,16.22,6.54,9.15,7.27,125.91,128.37,34.63,29.45,71.8,0.99,0.56,0.19,-0.52,-0.23,-0.55,-0.39,0.44,0.53,0.84,0.21,0.0,5.64,3.94,1.31,1.12,1.85,3.08,20.93,20.86,20.82,20.94,20.92,20.97,20.87,20.95
889,2018-12-05 11:33:55,00:17:26,132.77,91.93,61.69,43.08,36.32,31.24,28.56,23.84,151.52,98.76,65.49,47.94,44.19,33.08,27.7,22.36,145.91,103.18,57.37,41.73,39.25,25.79,19.34,131.86,97.56,58.79,42.59,35.16,35.09,27.25,12.02,48.78,16.03,6.46,9.19,7.24,125.23,127.32,34.48,29.6,71.21,1.02,0.69,0.55,-0.31,-0.34,-0.46,-0.3,0.47,0.51,0.76,0.04,-0.02,4.03,3.94,0.5,-0.79,0.89,1.6,20.94,20.86,20.83,20.95,20.92,20.96,20.87,20.94
890,2018-12-05 11:33:56,00:17:27,132.2,92.34,61.66,42.56,36.29,31.02,28.45,23.65,151.1,99.09,65.53,48.09,44.53,33.2,28.08,22.13,145.87,102.81,57.15,41.96,39.1,25.42,19.11,131.56,97.86,58.12,41.95,35.2,35.13,27.36,11.06,49.04,15.8,6.62,9.38,7.2,124.41,126.57,33.99,29.34,70.29,1.1,0.56,-0.38,-0.03,-0.46,-0.43,-0.45,0.28,0.47,0.82,0.19,0.05,2.41,2.29,1.31,3.03,-0.06,0.12,20.93,20.86,20.83,20.99,20.92,20.97,20.89,20.95
891,2018-12-05 11:33:57,00:17:28,132.13,92.04,61.11,41.89,35.91,31.13,28.45,23.54,151.14,99.27,65.05,48.01,44.6,33.42,28.6,22.17,145.38,102.55,56.93,41.96,39.22,25.57,18.69,131.34,98.41,57.64,41.47,34.97,35.13,27.28,10.83,48.96,15.76,6.69,9.49,7.31,123.66,126.2,34.18,29.0,70.11,0.88,0.42,0.31,0.23,-0.32,-0.47,-0.37,0.33,0.48,0.63,-0.04,-0.12,4.03,0.65,1.31,3.03,-0.06,0.12,20.93,20.86,20.84,20.95,20.93,20.96,20.87,20.95
892,2018-12-05 11:33:58,00:17:28,131.83,91.82,60.33,41.89,36.14,31.13,28.19,23.27,150.65,99.46,65.27,47.9,44.82,33.72,28.94,22.36,144.32,102.4,56.19,41.66,39.07,25.42,18.46,131.04,98.34,57.53,41.25,34.86,35.17,27.66,10.91,48.75,15.92,6.47,9.34,7.13,123.0,125.23,34.11,28.93,70.15,0.92,0.57,0.12,-0.31,0.18,-0.5,-0.39,0.53,0.48,0.73,0.02,-0.1,4.03,0.65,1.31,3.03,0.89,1.6,20.93,20.87,20.85,20.97,20.92,20.96,20.88,20.95
893,2018-12-05 11:33:59,00:17:30,131.61,91.02,59.2,41.45,35.43,31.02,28.27,22.86,150.27,98.36,65.28,46.61,45.39,33.2,28.68,22.86,144.02,102.45,55.8,41.48,39.03,25.23,18.54,130.67,97.6,57.39,40.95,34.64,34.84,27.89,10.69,48.41,16.18,6.65,9.34,7.24,122.24,124.21,34.41,29.6,70.7,1.0,0.54,0.44,0.43,-0.01,-0.44,-0.28,0.13,0.45,0.67,0.11,0.03,2.41,3.94,1.31,-0.79,-0.06,1.6,20.93,20.87,20.83,20.94,20.93,20.96,20.88,20.94
894,2018-12-05 11:34:00,00:17:31,131.15,90.61,58.57,41.26,34.98,31.05,28.07,22.67,149.62,97.36,65.05,46.38,44.08,32.26,28.38,23.12,143.79,102.22,55.68,41.25,38.99,24.96,17.81,130.36,96.97,57.94,40.84,34.41,35.05,28.0,11.29,48.23,16.23,6.55,9.35,7.36,122.07,123.89,34.64,29.5,70.75,0.96,0.48,-0.17,-0.33,-0.29,-0.41,-0.28,0.18,0.42,0.79,0.06,-0.01,2.41,3.94,2.11,3.03,1.85,1.6,20.93,20.87,20.83,20.93,20.94,20.95,20.88,20.96
895,2018-12-05 11:34:01,00:17:31,130.89,90.9,57.83,40.85,34.6,30.9,27.89,22.63,149.36,97.21,65.02,46.83,44.08,31.66,28.64,23.54,143.68,101.81,55.72,41.4,38.88,25.23,17.85,130.02,96.57,58.12,40.76,33.89,34.72,28.19,12.06,48.01,16.38,6.54,9.31,7.39,121.69,123.06,33.96,29.27,69.9,0.98,0.42,-0.2,-0.26,-0.2,-0.56,-0.55,0.28,0.38,0.84,0.09,-0.07,-0.82,-1.0,1.31,1.12,1.85,4.56,20.94,20.88,20.85,20.97,20.93,20.96,20.89,20.95
896,2018-12-05 11:34:02,00:17:33,130.62,90.49,57.49,40.4,34.48,30.71,27.77,22.96,149.2,96.98,64.94,46.67,44.15,31.43,28.56,22.77,142.88,101.55,55.93,41.58,39.1,25.49,18.34,129.45,96.34,57.93,41.17,33.69,35.12,26.37,11.44,47.52,16.38,6.16,8.96,6.9,121.2,122.76,33.81,28.97,68.94,0.94,0.46,-0.09,-0.39,-0.42,-0.55,-0.39,0.52,0.64,0.87,0.3,-0.01,2.41,-1.0,1.31,1.12,-0.06,3.08,20.92,20.88,20.86,20.99,20.93,20.96,20.88,20.95
897,2018-12-05 11:34:03,00:17:34,130.51,89.9,58.05,39.95,34.41,30.52,27.69,23.08,149.01,96.98,64.5,46.93,43.85,31.24,28.71,22.24,142.39,101.14,55.82,41.24,39.02,24.81,18.61,129.27,95.6,57.79,41.84,33.81,34.64,25.69,12.28,47.19,16.19,6.24,8.92,6.9,120.83,122.27,33.89,29.04,69.31,0.97,0.66,0.39,-0.41,-0.37,-0.47,-0.5,0.56,0.63,0.73,0.12,-0.08,2.41,5.59,2.91,-0.79,-0.06,3.08,20.94,20.89,20.85,20.95,20.93,20.97,20.89,20.95
898,2018-12-05 11:34:04,00:17:35,130.09,89.46,57.67,39.87,34.55,30.29,27.8,23.0,148.4,97.01,64.56,46.89,43.51,31.05,28.71,21.93,142.04,100.47,58.32,40.98,39.24,24.42,18.37,128.92,95.86,57.34,41.05,33.5,34.29,26.25,12.58,47.11,15.8,6.16,9.03,7.01,120.41,121.56,33.47,28.81,69.08,1.14,0.72,0.12,-0.43,-0.35,-0.57,-0.44,0.42,0.63,0.63,0.02,-0.07,0.8,0.65,1.31,3.03,-1.02,4.56,20.94,20.87,20.85,20.93,20.93,20.95,20.88,20.95
899,2018-12-05 11:34:05,00:17:36,129.91,88.91,57.97,40.03,34.71,30.3,27.81,22.89,147.91,96.8,64.53,46.67,43.18,31.2,28.33,22.09,141.9,100.22,56.34,40.95,38.72,24.5,18.34,128.55,95.31,57.12,40.68,33.09,34.11,25.96,11.48,46.55,15.54,6.19,9.03,6.93,119.82,121.34,33.24,28.43,68.42,0.94,0.65,-0.33,-0.44,-0.35,-0.39,-0.35,0.58,0.63,0.67,0.05,0.02,2.41,0.65,2.11,-0.79,2.81,1.6,20.93,20.89,20.84,20.98,20.93,20.96,20.89,20.95
900,2018-12-05 11:34:06,00:17:37,129.46,88.55,58.16,39.92,34.86,30.53,27.58,23.16,147.58,95.88,64.24,46.27,42.52,31.02,28.53,21.98,142.02,99.75,57.15,40.88,38.88,24.7,17.93,128.33,95.28,57.35,40.39,33.1,33.93,25.66,10.68,46.4,15.41,6.15,8.98,6.96,119.43,120.73,32.86,27.97,67.68,0.96,0.59,-0.47,0.2,-0.23,-0.26,-0.51,0.57,0.59,0.71,0.2,-0.01,2.41,2.29,2.11,1.12,0.89,3.08,20.93,20.89,20.85,20.96,20.93,20.96,20.89,20.94
901,2018-12-05 11:34:07,00:17:38,129.16,87.92,56.95,39.99,34.64,30.64,27.51,23.05,147.12,95.0,64.43,44.97,41.78,31.28,28.79,22.06,141.71,100.37,54.72,40.69,38.39,24.43,18.42,128.33,95.57,57.13,40.24,32.84,33.97,25.51,11.37,46.41,15.46,6.12,9.0,6.89,119.33,119.8,32.83,27.79,67.47,1.01,0.55,-0.31,-0.46,-0.2,-0.36,-0.49,0.47,0.55,0.68,0.11,-0.05,4.03,3.94,-0.3,-0.79,-0.06,4.56,20.93,20.88,20.85,20.96,20.93,20.97,20.89,20.94
902,2018-12-05 11:34:08,00:17:39,129.04,87.51,56.27,39.8,34.44,30.48,27.42,22.88,147.08,94.8,64.42,44.74,41.28,31.27,29.04,23.07,141.55,98.78,53.75,40.9,38.64,24.27,18.34,128.14,94.31,56.9,39.89,33.05,33.96,26.06,11.89,46.33,15.64,6.27,9.14,6.89,118.62,119.35,32.56,27.75,67.43,0.89,0.39,-0.23,-0.43,-0.01,-0.47,-0.5,0.55,0.55,0.76,0.13,-0.08,0.8,0.65,1.31,1.12,0.89,1.6,20.93,20.9,20.85,20.93,20.93,20.97,20.91,20.94
903,2018-12-05 11:34:09,00:17:40,128.85,87.33,55.95,39.32,34.45,30.49,27.2,22.7,146.74,93.93,64.5,45.49,41.4,31.05,28.48,22.28,140.69,98.41,54.13,41.43,38.65,24.31,18.46,127.8,93.58,56.64,39.6,33.28,34.0,26.3,11.48,46.14,15.45,6.42,9.14,7.04,118.28,119.02,32.34,27.75,67.32,0.96,0.54,0.32,-0.4,-0.32,-0.48,-0.43,0.42,0.55,0.59,-0.05,-0.04,4.03,0.65,1.31,1.12,-0.06,0.12,20.92,20.91,20.85,20.95,20.92,20.97,20.9,20.95
904,2018-12-05 11:34:10,00:17:41,128.59,87.25,55.83,38.79,34.22,30.44,27.05,22.54,146.47,93.22,64.34,44.0,40.8,30.14,28.18,22.5,140.42,98.41,53.64,41.57,38.42,24.38,18.64,127.54,93.76,56.49,39.33,33.5,34.26,26.78,11.74,46.14,15.45,6.3,9.22,6.89,117.24,118.46,32.23,27.71,67.1,0.96,0.56,-0.2,-0.39,-0.29,-0.37,-0.33,0.32,0.57,0.71,0.1,-0.16,-0.82,2.29,2.91,1.12,0.89,3.08,20.93,20.9,20.85,20.91,20.94,20.96,20.89,20.94
905,2018-12-05 11:34:11,00:17:42,128.21,87.47,55.79,38.71,34.36,30.62,27.42,22.92,145.82,92.59,64.49,44.18,40.12,29.84,27.8,22.23,139.62,98.11,53.41,41.38,38.53,25.21,18.67,127.19,93.86,56.3,38.96,33.98,34.14,26.96,11.16,46.22,15.57,6.46,9.26,6.97,116.46,118.76,31.93,27.91,66.92,0.99,0.55,0.29,-0.21,-0.34,-0.34,-0.44,0.25,0.43,0.68,0.03,-0.13,0.8,2.29,1.31,1.12,-1.02,3.08,20.92,20.89,20.86,20.93,20.92,20.96,20.89,20.94
906,2018-12-05 11:34:12,00:17:43,127.92,87.15,56.21,38.76,34.48,30.49,27.77,22.62,145.91,92.64,63.83,45.19,39.05,29.77,27.73,21.79,138.95,97.82,53.28,41.24,38.16,25.15,18.04,126.83,94.09,56.42,38.63,34.03,34.0,27.09,10.6,45.99,15.61,6.57,9.22,7.15,115.86,119.35,31.7,27.9,66.58,0.89,0.47,0.16,-0.45,-0.34,-0.52,-0.36,0.42,0.4,0.67,0.14,-0.13,2.41,3.94,2.91,1.12,0.89,0.12,20.93,20.9,20.85,20.97,20.91,20.96,20.91,20.94
907,2018-12-05 11:34:13,00:17:44,127.81,86.27,56.58,38.87,34.49,30.49,28.11,22.63,145.42,91.21,63.18,45.49,38.94,30.0,26.91,21.38,138.77,97.75,53.17,40.73,38.25,24.32,17.81,126.69,94.14,56.5,37.93,33.96,34.16,27.09,10.61,45.88,15.61,6.61,9.33,7.15,115.38,118.01,31.63,27.79,66.44,0.98,0.53,-0.23,-0.33,-0.47,-0.34,-0.39,0.25,0.54,0.72,0.02,-0.01,2.41,2.29,1.31,1.12,-0.06,4.56,20.92,20.89,20.85,20.97,20.92,20.95,20.91,20.94
908,2018-12-05 11:34:14,00:17:45,127.31,85.52,56.83,39.39,34.37,30.56,27.91,22.81,145.03,90.5,63.65,45.37,38.52,29.92,26.63,20.91,138.76,97.67,52.87,40.31,38.27,24.2,18.37,126.49,93.83,56.45,37.8,33.65,34.14,27.12,11.13,45.55,15.61,6.61,9.26,7.12,115.38,116.78,31.7,27.83,66.11,0.96,0.49,0.27,-0.45,-0.48,-0.41,-0.45,0.3,0.39,0.76,0.26,0.01,2.41,0.65,1.31,-0.79,0.89,1.6,20.93,20.88,20.84,20.95,20.92,20.96,20.9,20.94
909,2018-12-05 11:34:15,00:17:46,127.05,85.63,56.61,39.91,34.22,30.33,27.95,22.92,144.96,90.94,63.5,44.7,37.96,29.8,26.86,20.72,138.23,97.37,52.39,40.12,38.23,24.12,18.94,126.11,94.24,56.49,37.95,33.46,33.66,27.2,10.44,45.45,15.16,6.62,9.31,7.2,115.54,115.71,32.01,27.69,65.86,0.96,0.47,-0.34,-0.41,-0.34,-0.43,-0.37,0.27,0.48,0.68,0.1,-0.08,2.41,0.65,2.11,3.03,-1.02,1.6,20.93,20.91,,20.92,20.92,20.96,20.9,20.94
910,2018-12-05 11:34:16,00:17:47,126.68,84.72,56.32,40.03,33.92,30.33,27.99,23.15,144.62,90.8,62.62,43.78,38.15,30.0,26.9,21.11,138.31,96.9,52.1,40.28,38.31,24.01,18.87,125.71,93.87,56.57,38.03,33.28,33.44,27.01,11.17,45.59,14.81,6.57,9.22,6.96,114.89,114.92,32.45,27.75,65.78,0.98,0.31,-0.47,-0.31,-0.37,-0.4,-0.22,0.25,0.41,0.82,0.21,0.06,4.03,2.29,2.11,1.12,0.89,0.12,20.95,,,20.97,20.93,20.97,,20.94
911,2018-12-05 11:34:17,00:17:48,126.45,84.16,55.94,40.35,33.46,30.25,28.1,22.92,144.5,90.57,61.99,43.47,38.48,30.02,26.81,21.36,138.53,96.78,51.86,40.45,38.12,23.74,19.01,125.28,93.35,56.45,37.84,33.01,33.16,25.57,10.28,45.81,14.58,6.42,9.1,7.08,114.63,114.77,32.94,28.13,65.85,0.99,0.55,0.06,-0.11,-0.44,-0.48,-0.4,0.25,0.36,0.74,0.17,0.02,2.41,-1.0,2.11,-0.79,0.89,1.6,20.94,,,20.97,20.93,20.97,,20.94
912,2018-12-05 11:34:18,00:17:49,126.16,84.72,55.98,40.29,33.13,30.26,27.84,22.7,143.9,90.1,61.41,43.71,38.98,30.11,26.52,21.71,138.28,96.53,51.58,40.5,37.87,24.28,19.18,125.03,92.36,56.13,37.7,32.57,32.95,25.31,9.68,45.73,14.49,6.45,9.25,7.03,113.74,114.58,32.78,27.97,65.99,0.98,0.69,0.32,-0.33,0.27,-0.41,-0.22,-0.23,0.39,0.63,0.14,-0.01,2.41,-2.65,0.5,3.03,1.85,3.08,20.93,,,20.93,20.94,20.95,,20.94
913,2018-12-05 11:34:19,00:17:50,126.08,84.35,55.98,40.62,32.64,30.29,27.61,22.32,143.41,89.18,60.45,43.74,39.01,30.41,26.25,21.48,137.89,96.34,51.57,40.23,37.67,24.01,19.17,124.73,91.51,55.79,37.32,32.38,32.53,25.08,9.26,45.54,14.27,6.22,9.1,6.92,113.22,114.95,32.45,27.29,65.81,0.91,0.42,-0.38,-0.23,-0.35,-0.16,-0.35,0.27,0.33,0.71,0.11,-0.03,4.03,0.65,1.31,-0.79,0.89,0.12,20.93,,,20.93,20.91,20.96,,20.95
914,2018-12-05 11:34:20,00:17:51,125.93,83.47,55.69,40.51,32.38,29.88,27.39,22.36,142.69,88.3,60.27,44.63,38.98,30.75,26.15,21.14,137.3,95.72,51.58,39.87,37.98,24.54,19.37,124.7,91.74,56.09,37.62,32.46,33.14,24.22,9.72,45.1,14.2,6.23,8.95,7.0,111.62,113.77,31.48,26.73,65.04,0.87,0.29,0.06,-0.36,-0.18,-0.33,-0.33,0.47,0.58,0.62,0.11,0.07,2.41,3.94,1.31,-0.79,0.89,4.56,20.92,,,20.93,20.93,20.96,,20.94
915,2018-12-05 11:34:21,00:17:52,125.66,83.58,55.43,40.77,32.45,29.65,27.54,22.43,142.35,87.82,60.45,43.55,39.08,30.22,26.48,22.12,137.18,95.68,51.02,39.34,37.97,24.5,18.75,124.47,91.14,55.98,37.21,32.3,33.13,24.33,9.75,45.03,14.31,6.46,8.95,7.08,111.03,112.54,31.21,26.85,64.97,0.81,0.56,0.32,-0.37,-0.32,-0.31,-0.43,0.43,0.58,0.74,0.03,0.04,2.41,0.65,1.31,3.03,-0.06,4.56,20.93,,,20.9,20.92,20.97,,20.96
916,2018-12-05 11:34:22,00:17:53,125.17,83.61,55.2,40.87,32.45,29.38,27.46,22.27,142.0,87.48,60.81,43.84,39.08,29.65,26.63,21.74,136.61,95.64,50.72,38.92,37.93,24.64,18.94,124.27,90.44,55.86,37.35,32.03,32.98,25.0,10.28,44.99,14.23,6.61,9.14,7.23,110.7,111.65,31.25,27.3,64.78,0.96,0.61,-0.29,0.14,-0.37,-0.34,-0.35,0.4,0.46,0.68,0.13,0.0,2.41,-1.0,1.31,-0.79,0.89,3.08,20.93,,,20.97,20.93,20.96,,20.94
917,2018-12-05 11:34:23,00:17:54,124.88,83.44,55.51,40.55,32.5,29.36,27.47,22.09,141.56,87.2,60.86,43.97,39.27,29.13,26.71,21.45,136.09,95.65,50.84,38.41,37.46,24.43,18.91,123.91,89.86,56.02,37.32,32.08,33.1,25.2,10.14,44.76,14.53,6.8,9.1,7.22,110.28,111.35,31.09,27.03,64.38,0.87,0.34,-0.36,-0.11,-0.27,0.13,-0.37,0.36,0.46,0.77,0.17,0.05,2.41,0.65,2.11,1.12,1.85,1.6,20.93,,,20.98,20.93,20.96,,20.95
918,2018-12-05 11:34:24,00:17:55,124.65,83.35,55.42,40.5,32.52,29.57,27.27,22.12,141.36,87.59,61.55,44.36,39.15,29.01,26.7,20.72,135.67,94.94,50.9,38.06,37.07,24.49,18.94,123.6,90.44,55.97,37.39,31.99,32.64,25.53,10.7,44.61,14.61,6.72,9.18,7.07,110.06,110.86,31.77,27.41,64.71,0.94,0.42,-0.23,0.25,-0.51,-0.43,-0.47,0.32,0.47,0.85,0.14,-0.06,5.64,2.29,2.11,1.12,1.85,3.08,20.94,,,20.91,,20.96,,20.94
919,2018-12-05 11:34:25,00:17:56,124.65,83.43,54.35,40.42,32.52,29.53,27.23,22.39,141.44,86.97,61.55,44.4,39.11,28.52,26.85,20.68,135.14,94.35,50.87,38.03,36.92,24.98,18.48,123.12,89.85,55.23,37.09,31.84,32.6,25.76,10.67,44.59,14.81,6.54,8.96,6.93,109.4,110.87,32.27,27.68,64.72,1.01,0.49,-0.34,-0.11,-0.41,-0.52,-0.5,0.45,0.23,0.78,0.15,0.07,4.03,0.65,2.91,3.03,0.89,1.6,20.92,,,20.97,,20.96,,20.96
920,2018-12-05 11:34:26,00:17:57,124.46,82.94,53.61,40.08,32.44,29.6,27.34,22.87,141.09,86.15,61.21,43.69,39.15,28.55,26.85,20.82,135.1,94.31,50.93,37.61,36.69,25.02,17.91,122.59,89.26,54.34,36.75,31.46,32.18,25.9,9.93,44.44,15.08,6.23,8.84,6.74,109.44,110.39,31.67,27.04,64.42,0.99,0.47,0.37,-0.25,-0.35,-0.36,-0.45,-0.16,0.31,0.89,0.24,0.07,0.8,0.65,1.31,-0.79,0.89,1.6,20.94,,,20.94,,20.97,,20.94
921,2018-12-05 11:34:27,00:17:58,124.09,82.92,53.14,40.02,32.49,29.58,27.42,23.11,140.73,87.45,61.07,43.29,38.67,29.13,27.16,20.99,134.96,94.17,50.54,36.87,35.24,24.76,17.88,122.11,88.72,53.47,36.23,31.14,31.89,24.4,8.87,44.21,15.38,6.04,8.68,6.58,108.25,109.79,31.02,26.77,64.09,0.87,0.5,0.24,-0.34,-0.31,-0.4,-0.45,-0.29,0.26,0.75,0.11,0.04,-0.82,5.59,1.31,1.12,0.89,3.08,20.94,,,20.94,,20.96,,20.94
922,2018-12-05 11:34:28,00:17:59,123.75,83.13,52.99,39.94,32.71,29.38,27.42,23.18,140.15,87.41,61.1,42.73,38.7,29.5,27.31,21.44,134.27,93.69,50.09,36.38,34.3,23.74,17.72,121.51,88.13,52.61,35.67,31.21,31.55,24.32,8.95,44.25,15.26,6.0,8.42,6.12,107.32,108.83,30.08,25.83,62.76,0.88,0.46,0.12,-0.39,-0.23,-0.3,-0.07,-0.39,-0.05,0.84,0.24,0.04,2.41,3.94,2.11,-0.79,0.89,4.56,20.93,,,,,20.96,,20.95
923,2018-12-05 11:34:29,00:18:00,123.53,83.13,52.28,39.72,33.01,29.16,27.19,23.41,140.23,87.0,60.99,42.02,38.48,30.1,27.23,21.63,133.6,93.17,50.02,35.97,34.3,23.02,17.91,121.28,87.98,52.95,35.74,31.13,31.36,25.04,9.56,43.7,15.08,5.89,8.27,5.97,106.4,108.09,29.75,25.91,62.44,0.89,0.36,0.52,-0.27,-0.29,-0.49,-0.4,0.24,-0.13,0.96,0.33,0.2,0.8,0.65,1.31,1.12,-0.06,3.08,20.93,,,,,20.95,,20.95
924,2018-12-05 11:34:30,00:18:01,123.37,82.91,51.76,39.71,33.04,29.15,26.7,23.33,140.11,86.59,61.14,41.87,38.44,30.66,27.11,21.43,133.74,93.31,50.53,36.83,34.82,22.97,18.17,121.8,87.9,53.68,36.15,31.28,31.36,24.73,10.05,43.51,14.77,5.65,7.96,5.89,105.73,107.87,29.97,25.94,62.58,0.87,0.34,0.5,-0.44,-0.2,-0.47,-0.33,-0.46,-0.32,0.89,0.16,0.0,4.03,0.65,0.5,-0.79,1.85,6.03,20.94,,,,,20.96,,20.96
925,2018-12-05 11:34:31,00:18:02,123.05,82.92,52.03,39.31,33.2,28.9,26.63,23.3,139.74,86.82,60.78,41.92,38.67,31.23,27.12,21.18,134.05,93.36,50.83,37.66,34.87,23.36,18.75,121.81,87.07,54.57,36.31,31.55,32.23,24.29,10.63,43.7,14.32,5.66,8.12,5.9,105.14,107.39,30.24,26.13,62.51,0.94,0.46,-0.14,-0.31,-0.32,-0.33,0.12,-0.33,-0.4,0.9,0.16,0.19,0.8,0.65,1.31,1.12,0.89,1.6,20.93,,,,,20.96,,20.95
926,2018-12-05 11:34:32,00:18:03,122.78,82.77,52.36,39.31,32.94,28.89,26.4,23.18,139.51,86.78,60.3,41.46,38.52,31.75,26.85,21.28,134.35,93.58,51.09,38.06,35.43,24.61,19.13,121.88,87.1,55.09,36.34,31.69,32.11,24.13,10.24,43.62,14.32,5.7,8.31,6.2,104.78,108.02,30.35,26.02,62.33,0.82,0.48,-0.09,-0.36,-0.1,-0.21,-0.26,0.24,-0.49,0.89,0.27,0.15,2.41,2.29,1.31,1.12,0.89,1.6,20.93,,,,,20.94,,20.96
927,2018-12-05 11:34:33,00:18:04,122.56,82.55,52.84,39.13,32.68,28.79,26.4,23.0,139.25,86.82,59.27,41.21,38.67,31.83,26.67,21.33,134.43,93.25,50.83,37.77,35.58,24.61,18.94,121.55,86.81,55.13,36.16,31.21,31.59,23.15,10.29,43.54,14.5,5.96,8.49,6.43,104.14,108.12,30.39,26.17,62.18,0.84,0.56,-0.17,-0.27,-0.35,-0.43,-0.33,-0.48,-0.49,0.85,0.18,0.17,2.41,0.65,0.5,1.12,0.89,4.56,20.93,,,,,20.95,,20.94
928,2018-12-05 11:34:34,00:18:05,122.33,82.22,52.59,38.53,32.49,28.67,26.48,22.77,138.84,87.01,58.9,40.84,38.86,31.72,26.33,21.44,134.2,92.51,50.76,37.77,35.13,23.93,18.91,121.14,86.04,54.68,35.94,30.8,31.22,22.62,10.9,43.65,14.99,6.26,8.49,6.57,103.47,107.64,30.42,26.2,62.39,0.83,0.51,0.41,0.4,-0.35,-0.44,-0.4,-0.51,-0.64,0.7,0.0,-0.06,0.8,3.94,2.11,1.12,0.89,4.56,,,,,,20.97,,20.95
