Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
252,2018-12-03 14:20:15,00:06:16,161.33,158.46,152.36,142.84,131.45,116.7,79.74,54.21,181.83,162.4,152.99,145.43,133.9,110.13,75.96,51.66,159.44,160.77,142.91,129.68,107.55,70.12,48.27,156.65,156.84,151.46,143.07,132.02,111.73,74.95,36.24,210.02,213.71,152.03,-0.36,-0.32,1.63,-0.46,-1.28,4.41,6.32,3.12,-0.14,-0.03,3.65,19.05,8.67,8.6,18.78,9.17,8.8,16.76
253,2018-12-03 14:20:16,00:06:17,160.46,157.51,151.34,140.91,128.48,111.28,77.17,53.4,180.34,161.57,151.93,143.27,131.04,102.24,68.67,49.63,158.91,159.78,142.08,128.71,106.92,67.77,42.07,156.19,156.53,150.85,141.87,131.34,110.65,74.95,36.8,208.61,210.59,150.81,-0.51,-0.54,1.39,-0.52,-1.17,-0.43,6.32,3.12,3.68,0.93,0.7,19.06,8.65,8.7,18.91,9.06,8.8,17.16
254,2018-12-03 14:20:17,00:06:18,159.37,156.87,149.98,138.24,123.25,101.85,73.81,52.34,179.44,160.25,150.46,141.17,127.79,97.34,60.82,47.53,158.35,159.48,141.94,126.13,99.39,62.82,40.22,156.69,156.16,150.45,140.07,129.78,106.21,72.14,33.82,208.2,209.84,150.02,-0.63,-0.65,1.75,-0.11,-0.65,1.18,3.03,2.31,3.68,1.88,0.7,19.07,8.65,8.8,18.98,8.97,8.81,17.55
255,2018-12-03 14:20:18,00:06:19,158.86,156.14,148.5,135.22,115.97,94.9,69.62,51.07,179.04,158.83,149.23,139.69,122.42,92.84,55.21,46.55,157.96,158.98,141.36,125.45,96.69,60.86,40.24,156.46,155.09,148.92,135.87,125.27,102.54,66.92,28.14,207.55,209.23,149.5,-0.56,-0.74,1.72,-0.18,-0.74,1.18,6.32,2.31,1.77,-0.99,2.17,19.07,8.67,8.91,19.16,8.9,8.81,17.93
256,2018-12-03 14:20:19,00:06:20,158.36,154.81,147.02,131.23,109.8,89.72,65.99,49.04,178.13,158.03,148.59,138.56,120.07,85.41,52.81,44.99,157.77,157.87,140.34,122.9,91.46,57.99,38.3,155.35,154.18,147.25,131.25,118.99,95.05,64.35,25.19,206.06,208.38,148.43,-0.55,-0.69,1.42,-0.59,-0.33,2.79,4.68,1.51,-0.14,0.93,2.17,19.1,8.75,8.99,19.26,8.86,8.81,18.26
257,2018-12-03 14:20:20,00:06:21,157.46,153.75,145.17,128.2,103.58,84.33,63.64,47.75,177.71,157.28,148.18,138.07,118.99,79.21,50.31,43.92,157.13,157.08,136.5,115.6,84.93,54.46,36.55,154.3,153.08,146.09,127.87,110.4,90.94,57.14,22.89,205.41,207.39,147.25,-0.57,-0.7,1.38,-0.36,-0.44,-0.43,1.38,1.51,1.77,-0.99,3.65,19.12,,9.02,19.35,8.91,8.85,18.57
258,2018-12-03 14:20:21,00:06:22,156.36,152.96,144.0,126.48,98.16,79.78,60.12,46.34,176.99,156.48,147.05,136.46,113.08,74.89,49.2,42.93,156.56,156.56,130.57,109.07,80.67,54.06,35.92,153.39,152.4,144.58,125.86,101.34,86.68,52.13,20.24,205.26,206.55,144.94,-0.64,-0.66,1.08,-0.56,-0.9,1.18,6.32,1.51,-0.14,-0.03,3.65,19.16,,9.05,19.45,9.05,8.93,18.88
259,2018-12-03 14:20:22,00:06:23,156.16,152.38,143.43,126.17,92.48,74.86,57.28,45.26,176.18,155.75,145.49,131.22,104.39,68.79,47.86,40.76,155.94,155.94,125.27,101.95,78.06,51.76,34.34,153.04,151.86,142.79,123.15,94.87,83.99,49.2,18.14,202.93,203.16,143.28,-0.55,-0.51,1.16,-0.41,-0.62,1.18,3.03,0.71,-0.14,-0.03,2.17,19.18,,9.09,19.55,9.25,9.1,19.15
260,2018-12-03 14:20:23,00:06:24,155.6,152.01,142.83,124.08,87.74,70.28,54.89,44.3,176.15,154.77,144.43,123.84,99.78,61.45,46.42,40.17,154.89,154.84,122.62,94.8,74.66,50.51,33.82,152.97,151.6,140.95,119.91,91.53,77.21,47.76,16.89,201.71,198.17,142.37,-0.54,-0.55,1.54,0.17,-0.45,4.41,3.03,0.71,1.77,0.93,0.7,19.22,,9.23,19.58,9.54,9.34,19.4
261,2018-12-03 14:20:24,00:06:25,155.52,151.89,142.07,117.1,83.33,66.54,53.12,43.26,175.54,153.71,142.92,120.26,94.95,57.59,43.52,39.53,153.56,153.7,120.61,89.65,70.77,48.51,32.77,152.51,151.15,139.81,117.0,86.24,73.43,45.5,17.08,199.81,192.56,140.6,-0.57,-0.57,1.11,-0.33,-0.73,2.79,4.68,0.71,1.77,-0.99,2.17,19.25,,9.44,19.69,9.96,,19.59
262,2018-12-03 14:20:25,00:06:26,154.38,151.63,140.86,109.48,79.23,63.57,51.16,41.1,174.89,152.98,141.41,117.8,91.86,57.29,43.08,39.05,152.76,151.58,116.77,81.94,65.85,46.7,31.76,152.06,150.58,139.25,113.62,81.54,70.76,45.83,20.62,198.75,189.32,138.72,-0.5,-0.56,0.92,-0.39,-0.33,1.18,4.68,-0.09,-0.14,-0.99,0.7,19.3,,9.73,19.74,10.49,,19.74
263,2018-12-03 14:20:26,00:06:27,153.55,150.76,139.58,103.0,76.14,61.69,49.05,39.39,173.74,152.26,140.13,113.78,87.71,56.71,42.15,38.19,151.74,149.53,113.57,76.58,61.52,43.47,31.46,152.17,150.05,138.38,106.42,77.17,67.89,45.91,23.91,197.97,185.87,136.71,-0.48,-0.44,1.31,-0.16,-0.39,-0.43,3.03,2.31,-2.06,-0.99,-0.78,19.35,,10.08,19.76,11.09,,19.88
264,2018-12-03 14:20:27,00:06:28,152.71,149.73,138.49,98.42,73.69,59.49,47.49,38.56,173.21,151.28,138.09,108.39,84.4,52.83,40.81,36.84,150.56,148.05,111.82,72.84,59.27,42.95,30.67,151.49,149.55,136.5,100.58,71.42,63.09,41.52,23.19,196.25,183.12,134.64,-0.46,-0.51,1.0,-0.32,-0.27,2.79,4.68,0.71,1.77,0.93,2.17,19.42,,,19.88,11.71,,19.99
265,2018-12-03 14:20:28,00:06:29,152.17,148.55,136.71,93.11,69.76,57.31,46.01,37.92,172.29,150.25,135.11,104.46,81.5,49.61,39.39,35.68,149.95,147.14,109.77,70.35,57.24,43.35,29.91,150.72,148.6,135.44,94.93,66.9,58.3,38.61,21.86,193.74,180.0,133.97,-0.46,-0.44,0.94,-0.36,-0.58,1.18,-0.26,2.31,1.77,0.93,0.7,19.52,,,19.93,12.34,,20.08
266,2018-12-03 14:20:29,00:06:30,150.93,147.31,134.65,89.29,65.95,54.74,44.56,36.88,171.57,149.12,130.42,102.1,79.05,44.61,38.31,34.3,149.58,146.12,106.37,67.67,56.14,42.43,29.99,149.74,147.4,134.73,91.88,63.67,55.21,35.25,20.39,191.03,176.37,131.75,-0.44,-0.57,0.89,-0.12,-0.2,1.18,3.03,1.51,-0.14,-0.03,3.65,19.63,,,19.98,12.89,,20.17
267,2018-12-03 14:20:30,00:06:31,150.78,146.13,132.73,85.55,63.74,52.97,43.0,36.1,171.38,148.36,127.08,99.04,74.98,40.48,37.56,33.44,149.23,145.1,102.34,67.05,54.37,39.82,29.09,148.76,145.66,134.05,90.08,61.87,53.18,35.06,20.16,189.46,174.53,128.82,-0.48,-0.47,0.8,-0.38,-0.49,4.41,3.03,2.31,-0.14,-0.99,2.17,19.74,,,20.02,13.4,,20.23
268,2018-12-03 14:20:31,00:06:32,150.43,144.85,128.15,82.43,61.69,50.72,42.19,35.05,170.73,147.68,124.38,95.61,71.46,40.56,34.72,32.5,148.36,143.59,99.09,66.17,51.72,38.82,28.49,147.89,144.75,132.73,86.15,60.22,51.74,34.31,20.46,187.48,172.51,126.76,-0.35,-0.44,1.13,0.05,0.13,1.18,3.03,0.71,1.77,-0.03,2.17,19.85,,,20.12,13.87,,20.29
269,2018-12-03 14:20:32,00:06:33,149.87,143.41,121.71,78.72,59.37,48.16,40.92,34.19,170.46,147.11,121.77,92.45,68.85,39.89,33.18,31.26,147.91,142.42,96.4,64.3,49.17,38.67,28.49,147.28,143.46,129.02,81.23,58.34,50.08,33.41,19.97,184.84,170.87,125.49,-0.48,-0.3,0.59,-0.53,-0.65,1.18,1.38,3.12,3.68,-0.99,0.7,19.94,,,20.18,14.24,,20.34
270,2018-12-03 14:20:33,00:06:34,149.29,141.93,116.56,75.34,57.71,46.38,39.72,33.02,169.73,145.97,119.97,89.83,67.42,38.31,32.73,30.01,147.3,141.5,93.63,61.72,46.72,38.55,28.89,146.48,142.85,124.22,76.5,55.2,48.82,32.32,17.76,182.6,168.02,121.98,-0.27,-0.2,0.81,-0.29,-0.31,1.18,-0.26,0.71,-2.06,-0.03,2.17,20.04,,,20.26,,,20.39
271,2018-12-03 14:20:34,00:06:35,148.13,140.92,113.89,73.26,55.99,45.02,38.5,32.28,170.01,144.77,119.27,87.82,66.51,36.68,31.99,29.16,146.21,141.44,91.58,58.42,44.69,38.15,28.45,145.96,142.75,120.19,73.06,53.04,47.86,31.76,18.19,180.57,164.77,119.36,-0.57,-0.66,0.67,-0.37,-0.45,2.79,-0.26,0.71,-0.14,-0.03,2.17,20.1,,,20.25,,,20.42
272,2018-12-03 14:20:35,00:06:36,146.76,139.48,112.96,72.31,54.14,44.27,37.26,32.05,169.85,143.74,118.0,84.36,64.3,35.67,30.74,28.74,145.26,140.91,87.68,56.13,43.08,37.7,27.81,145.24,142.48,116.05,69.79,51.04,45.19,30.56,17.35,178.96,160.89,117.64,-0.45,-0.56,0.7,-0.48,-0.15,1.18,3.03,-0.09,1.77,-0.03,2.17,20.13,,,20.34,,,20.46
273,2018-12-03 14:20:36,00:06:37,145.62,137.59,109.57,70.91,52.8,43.45,36.1,31.75,169.66,143.06,113.71,81.79,61.69,34.24,30.02,28.25,144.5,139.92,84.45,53.99,41.7,37.39,27.42,144.14,141.76,114.41,67.62,48.77,45.03,30.02,16.77,177.21,158.0,113.48,-0.57,-0.59,0.84,-0.16,-0.25,2.79,1.38,1.51,-0.14,0.93,0.7,20.17,,,20.36,,,20.49
274,2018-12-03 14:20:37,00:06:38,144.34,136.13,103.1,68.71,51.78,42.19,35.32,31.08,169.09,142.42,109.71,79.96,60.15,33.0,29.65,27.69,143.86,138.64,81.0,53.36,40.59,37.32,27.13,143.5,141.01,110.62,66.42,46.96,45.08,30.18,16.7,176.37,156.37,109.43,-0.52,-0.51,0.56,-0.36,-0.38,-0.43,-0.26,2.31,1.77,-0.03,2.17,20.17,,,,,,20.52
275,2018-12-03 14:20:38,00:06:39,143.13,134.85,98.93,66.25,50.33,40.85,34.98,30.4,168.14,141.7,106.04,78.31,58.12,32.52,28.64,26.93,142.84,137.66,78.8,51.63,40.66,37.1,26.79,143.08,140.18,106.36,65.1,44.85,44.97,29.65,17.24,174.92,154.28,107.24,-0.7,-0.56,0.89,-0.08,-0.26,-0.43,1.38,0.71,3.68,-0.99,0.7,20.17,,,,,,20.54
276,2018-12-03 14:20:39,00:06:40,142.18,133.52,96.45,63.97,48.48,40.17,34.12,29.87,168.63,140.79,103.26,76.8,55.87,31.61,27.12,26.66,142.23,136.9,77.59,49.63,40.62,37.17,26.82,142.02,138.62,102.69,63.66,43.25,44.07,29.38,17.19,172.86,152.04,104.69,-0.5,-0.54,0.55,-0.37,-0.22,1.18,1.38,0.71,-2.06,-0.03,2.17,20.19,,,,,,20.56
277,2018-12-03 14:20:40,00:06:41,141.38,132.02,93.69,62.13,47.18,39.58,33.37,29.26,168.74,139.77,99.71,74.75,54.32,32.1,25.54,26.25,141.4,136.45,75.5,47.96,40.58,36.91,26.52,141.34,137.19,99.48,61.34,41.57,42.88,28.82,17.38,171.14,149.84,100.77,-0.53,-0.51,0.59,-0.33,-0.37,-0.43,1.38,1.51,3.68,0.93,2.17,20.18,,,,,,20.57
278,2018-12-03 14:20:41,00:06:42,140.86,130.37,90.23,60.77,46.48,39.2,32.77,28.66,168.44,138.38,96.17,72.44,53.62,32.36,25.42,25.83,141.14,135.96,73.34,47.74,39.95,35.97,26.59,140.66,136.4,97.63,59.4,40.23,41.84,29.16,18.64,170.5,148.03,98.23,-0.52,-0.57,0.65,-0.33,-0.21,1.18,1.38,1.51,-2.06,-0.99,2.17,20.2,,,,,,20.59
279,2018-12-03 14:20:42,00:06:43,140.86,129.06,87.96,59.75,45.48,38.61,32.25,28.14,167.03,137.48,93.71,71.31,52.11,31.58,25.24,26.03,140.77,135.18,70.77,46.82,39.73,35.26,26.68,140.14,135.65,94.99,58.74,39.49,40.8,29.58,17.65,169.58,145.83,96.12,-0.41,-0.55,0.62,-0.19,-0.36,1.18,-0.26,0.71,-0.14,0.93,2.17,20.21,,,,,,20.6
280,2018-12-03 14:20:43,00:06:44,140.86,128.42,85.32,58.94,44.59,37.49,31.34,27.95,165.24,136.65,91.87,70.5,51.08,31.43,23.84,25.95,140.46,134.31,69.2,44.96,39.17,34.1,26.68,139.31,134.83,92.67,57.01,38.63,38.86,29.46,16.47,168.33,145.11,92.89,-0.67,-0.55,0.51,-0.36,-0.37,-0.43,1.38,1.51,-0.14,-0.99,0.7,20.22,,,,,,20.62
281,2018-12-03 14:20:44,00:06:45,140.81,127.73,82.3,57.57,43.32,36.59,30.51,27.83,163.93,135.66,90.35,69.39,50.03,31.68,22.28,24.65,140.19,133.36,67.32,43.54,38.98,33.91,26.02,138.09,133.57,91.41,55.38,37.69,37.51,29.53,16.77,167.21,144.69,91.52,-0.5,-0.55,0.68,-0.21,-0.3,1.18,3.03,-0.9,-0.14,-0.99,0.7,20.26,,,,,,20.63
282,2018-12-03 14:20:45,00:06:46,140.52,126.85,79.92,55.55,42.4,35.96,29.88,27.88,162.99,134.43,89.15,67.9,49.38,31.39,21.99,23.83,139.56,132.28,65.57,41.88,38.28,33.8,25.58,137.31,132.42,90.2,54.1,37.03,36.73,30.03,16.63,166.61,142.43,91.38,-0.6,-0.55,0.36,-0.42,-0.45,2.79,-0.26,0.71,-2.06,-0.99,2.17,,,,,,,20.64
283,2018-12-03 14:20:46,00:06:47,139.87,125.86,78.04,53.73,41.68,35.24,29.45,27.87,162.03,133.78,88.41,66.79,48.81,29.72,21.94,23.52,138.49,130.73,65.0,40.9,37.78,33.87,25.61,136.55,131.51,88.13,53.05,36.64,36.54,29.64,17.49,165.0,139.81,89.64,-0.55,-0.56,0.59,-0.3,-0.48,4.41,1.38,0.71,-0.14,-0.03,0.7,,,,,,,20.67
284,2018-12-03 14:20:47,00:06:48,139.39,124.71,75.45,52.71,40.65,34.58,28.82,27.16,162.04,132.74,87.39,65.91,47.82,28.08,22.1,23.38,138.01,130.03,64.54,39.31,36.19,33.28,25.39,135.84,130.5,86.56,52.1,36.2,36.06,29.92,18.3,162.72,136.8,87.99,-0.51,-0.61,0.88,-0.13,-0.24,-0.43,3.03,3.12,-0.14,-0.99,-0.78,,,,,,,20.68
285,2018-12-03 14:20:48,00:06:49,138.86,123.92,73.72,51.86,39.82,33.6,28.25,26.85,160.82,131.23,84.67,64.73,47.08,28.0,21.87,23.49,137.44,128.82,64.13,38.11,35.58,33.35,24.86,135.16,128.29,84.94,51.25,35.94,35.12,29.27,18.75,160.78,135.11,83.95,-0.65,-0.56,0.5,-0.26,-0.38,1.18,1.38,-0.09,3.68,0.93,3.65,,,,,,,20.69
286,2018-12-03 14:20:49,00:06:50,138.03,123.55,72.51,50.41,39.19,32.73,27.95,26.59,159.75,129.99,82.46,62.94,46.6,28.3,21.87,23.41,136.95,127.13,63.06,37.25,35.09,33.01,24.71,134.78,125.7,83.55,50.58,35.79,35.16,29.04,19.51,157.29,131.73,82.75,-0.57,-0.63,0.43,-0.39,-0.52,1.18,-0.26,0.71,-2.06,-0.03,0.7,,,,,,,
287,2018-12-03 14:20:50,00:06:51,137.54,121.87,71.45,49.27,38.86,32.29,27.88,26.1,158.77,128.87,80.49,60.77,46.23,28.23,21.38,23.23,136.2,125.53,62.22,36.28,33.94,32.45,24.14,133.47,123.31,81.9,49.96,34.97,34.68,28.18,17.88,154.66,128.87,80.43,-0.73,-0.55,0.51,-0.31,-0.36,1.18,4.68,-0.09,-0.14,-0.99,0.7,,,,,,,
288,2018-12-03 14:20:51,00:06:52,137.07,120.51,70.63,49.15,38.36,31.6,27.79,25.67,157.95,128.22,78.35,58.62,45.92,27.68,21.25,22.8,135.81,123.72,60.63,35.85,33.28,31.72,23.6,133.12,121.76,80.05,49.09,34.13,34.28,27.38,16.46,158.12,129.96,78.38,-0.6,-0.6,0.36,-0.53,-0.36,2.79,1.38,1.51,-2.06,-0.99,2.17,,,,,,,
289,2018-12-03 14:20:53,00:06:53,136.07,120.11,69.76,49.01,37.77,31.16,27.31,25.0,157.28,127.4,76.34,55.95,45.11,27.88,21.9,22.43,135.03,122.31,59.06,35.27,32.28,30.57,23.42,132.45,120.8,78.41,48.47,33.46,33.55,27.05,16.35,156.9,128.35,80.51,-0.65,-0.58,0.27,-0.5,-0.36,1.18,-0.26,1.51,-2.06,0.93,2.17,,,,,,,
290,2018-12-03 14:20:54,00:06:54,135.65,119.77,68.36,47.93,37.13,30.78,26.97,24.77,155.79,127.1,75.45,54.13,44.77,28.18,21.29,22.91,134.2,121.22,57.14,35.26,31.41,30.23,22.05,131.85,120.13,76.61,47.91,33.31,32.94,26.74,16.35,156.28,126.46,80.16,-0.61,-0.55,0.29,-0.36,-0.24,1.18,-0.26,0.71,1.77,-0.03,-0.78,,,,,,,
291,2018-12-03 14:20:55,00:06:55,135.24,118.58,67.12,47.01,36.54,30.44,26.4,24.59,155.04,125.98,74.32,52.66,44.44,28.6,20.99,22.58,133.42,120.52,56.44,35.53,31.61,30.16,21.87,131.51,119.31,75.08,47.62,33.01,32.5,27.2,15.82,155.04,125.01,79.77,-0.46,-0.51,0.43,-0.33,-0.49,-0.43,1.38,-0.9,-0.14,1.88,-0.78,,,,,,,
292,2018-12-03 14:20:56,00:06:56,134.52,117.53,66.01,46.48,35.75,30.14,26.02,24.28,154.27,124.48,73.0,51.48,44.36,29.08,20.95,22.31,132.55,119.84,55.85,35.3,31.68,31.2,22.47,130.83,118.97,73.31,46.8,32.82,32.3,27.23,15.82,153.36,123.99,79.28,-0.76,-0.55,0.43,-0.36,-0.45,1.18,-0.26,-0.9,-0.14,-0.03,0.7,,,,,,,
293,2018-12-03 14:20:57,00:06:57,134.22,116.78,64.91,45.74,35.37,29.8,25.76,24.32,153.74,122.94,72.01,50.77,43.99,29.05,20.46,22.65,131.72,119.05,55.22,35.04,31.34,31.62,22.51,130.23,117.96,71.44,46.13,32.6,31.59,25.49,14.75,151.67,122.7,78.63,-0.61,-0.45,0.47,-0.24,-0.36,2.79,3.03,0.71,-2.06,-0.03,0.7,,,,,,,
294,2018-12-03 14:20:58,00:06:58,133.92,116.11,64.4,45.15,35.04,29.42,25.61,24.17,153.17,121.04,71.38,49.89,43.03,29.16,20.76,22.54,131.01,117.9,54.67,35.0,31.26,32.37,22.81,129.29,116.88,70.19,45.91,32.26,31.44,24.13,14.94,151.39,121.61,77.35,-0.59,-0.33,0.32,-0.44,-0.3,6.02,3.03,1.51,-0.14,-0.03,0.7,,,,,,,
295,2018-12-03 14:20:59,00:06:59,133.36,115.41,63.63,44.78,34.48,28.9,25.46,24.06,152.8,119.25,70.33,49.3,42.73,29.2,21.41,22.12,130.45,117.01,54.19,34.82,31.27,31.25,23.0,128.47,115.66,69.28,45.62,32.34,31.56,23.53,14.6,150.98,120.98,76.18,-0.61,-0.48,0.36,-0.36,-0.57,1.18,1.38,0.71,-0.14,-0.03,-0.78,,,,,,,
296,2018-12-03 14:21:00,00:07:00,132.68,115.45,63.04,44.26,34.14,28.79,25.42,23.98,152.38,117.72,69.63,48.48,41.92,29.13,21.3,21.82,129.89,115.74,53.6,34.89,31.12,30.98,22.02,127.87,114.51,68.11,45.51,32.38,31.63,23.57,15.63,150.12,119.79,75.42,-0.58,-0.15,0.43,-0.24,-0.28,2.79,-0.26,0.71,1.77,-0.03,3.65,,,,,,,
297,2018-12-03 14:21:01,00:07:01,132.18,114.73,62.48,43.77,33.31,28.63,25.37,23.78,151.99,116.3,70.32,47.73,41.2,28.63,20.98,21.92,129.12,114.32,53.19,35.11,30.54,30.6,21.86,127.23,113.31,66.34,45.05,31.99,31.51,23.97,16.27,148.86,118.66,74.63,-0.49,-0.09,0.46,-0.18,-0.25,4.41,3.03,0.71,-0.14,-0.03,3.65,,,,,,,
298,2018-12-03 14:21:02,00:07:02,131.41,114.0,61.69,43.41,32.76,28.76,25.39,23.72,151.67,114.68,70.29,47.38,40.73,28.53,20.62,21.83,127.45,112.59,52.06,34.49,29.47,30.5,21.11,125.97,111.65,65.21,44.4,31.78,31.49,24.56,16.47,146.55,117.58,73.35,0.16,0.28,0.56,-0.0,-0.12,1.18,1.38,0.71,1.77,0.93,3.65,,,,,,,
299,2018-12-03 14:21:03,00:07:03,130.76,112.5,60.39,42.77,32.64,28.63,25.42,23.33,151.35,113.1,69.4,47.07,40.87,28.71,20.12,21.89,126.09,111.39,51.27,34.21,28.82,29.7,20.53,124.31,110.08,62.7,43.54,31.02,30.57,24.25,15.82,144.55,116.17,72.36,-0.34,0.35,0.37,-0.21,-0.17,1.18,1.38,0.71,1.77,-0.99,2.17,,,,,,,
300,2018-12-03 14:21:04,00:07:04,129.95,109.22,59.71,42.23,32.32,28.57,25.55,23.08,150.61,112.04,68.39,47.27,41.18,28.35,19.87,21.57,125.7,110.96,50.85,34.23,28.61,28.59,19.87,123.13,108.06,60.52,42.33,30.02,29.61,24.03,15.15,143.33,115.2,71.33,0.16,0.35,0.22,-0.42,-0.33,2.79,3.03,0.71,1.77,-0.99,2.17,,,,,,,
301,2018-12-03 14:21:05,00:07:05,129.15,107.57,58.89,41.51,31.74,28.37,25.35,23.11,150.3,111.51,68.2,47.34,41.1,27.88,19.55,21.52,125.54,110.58,51.43,35.0,29.39,28.61,20.27,122.82,107.45,59.62,41.87,29.82,29.64,23.42,13.92,142.77,114.71,70.78,0.52,0.44,0.44,-0.22,0.05,1.18,1.38,1.51,-2.06,-0.03,0.7,,,,,,,
302,2018-12-03 14:21:06,00:07:06,128.33,106.39,58.3,41.18,30.88,28.07,25.31,23.11,149.46,109.73,68.01,47.26,40.57,27.77,19.25,21.14,125.24,110.32,51.02,35.19,29.5,28.69,20.77,122.79,106.75,58.78,42.05,30.2,30.2,22.96,13.19,142.2,114.41,70.82,0.2,0.53,0.39,-0.27,-0.33,2.79,-0.26,0.71,1.77,-0.03,0.7,,,,,,,
303,2018-12-03 14:21:07,00:07:07,127.76,104.09,58.11,41.13,30.27,27.76,25.12,23.07,148.74,108.69,66.84,46.78,40.12,27.61,19.09,20.83,124.97,110.05,50.53,34.59,29.68,28.91,21.22,122.33,106.3,58.25,42.2,30.57,30.65,23.03,12.92,140.66,112.26,70.79,0.29,0.61,0.36,-0.27,-0.47,1.18,1.38,0.71,-2.06,0.93,2.17,,,,,,,
304,2018-12-03 14:21:08,00:07:08,127.01,102.1,58.01,40.88,29.94,27.47,25.23,23.07,147.8,107.88,65.7,46.48,39.75,27.54,18.98,20.3,124.45,109.09,49.39,34.11,29.35,29.22,20.81,121.66,105.6,58.11,41.94,30.76,30.77,22.96,13.08,138.32,110.45,69.17,0.24,0.62,0.64,0.16,0.07,4.41,3.03,0.71,1.77,-0.03,3.65,,,,,,,
305,2018-12-03 14:21:09,00:07:09,126.41,101.57,58.15,40.61,29.74,27.12,25.15,23.11,147.0,105.84,64.56,47.33,39.67,27.28,18.48,19.88,123.51,107.57,48.87,33.5,28.82,29.17,20.15,120.99,104.71,57.48,41.45,30.87,30.72,22.65,12.84,137.64,109.44,68.11,0.46,0.68,0.54,-0.05,-0.12,2.79,3.03,-0.09,3.68,-0.99,0.7,,,,,,,
306,2018-12-03 14:21:10,00:07:10,125.62,101.06,57.89,40.2,29.48,26.82,25.23,22.95,145.75,103.32,63.79,45.51,39.23,27.05,18.64,19.99,123.55,106.09,47.87,32.67,28.59,28.34,19.77,120.39,102.82,57.04,40.82,30.45,30.61,22.62,12.8,138.97,108.56,67.56,0.6,0.86,0.44,-0.04,-0.01,-0.43,3.03,0.71,1.77,0.93,2.17,,,,,,,
307,2018-12-03 14:21:11,00:07:11,124.88,101.06,58.01,40.06,29.22,26.79,25.01,23.04,145.07,102.36,63.5,45.59,38.97,27.17,18.98,20.08,122.55,105.32,47.39,32.15,27.96,27.29,19.82,119.65,101.91,56.79,41.01,30.42,30.39,23.15,12.47,138.57,107.73,66.48,0.64,0.85,0.29,-0.19,-0.14,1.18,1.38,0.71,1.77,-0.03,0.7,,,,,,,
