Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
558,2018-12-04 17:14:23,00:11:23,288.12,252.28,231.93,198.5,74.92,58.44,48.33,33.95,313.36,266.69,237.46,219.76,94.38,58.6,35.04,30.94,262.05,262.78,215.93,60.42,47.15,35.81,24.62,247.93,249.66,242.21,222.1,67.58,45.84,38.59,20.26,237.11,19.56,9.63,10.74,10.02,348.67,461.1,196.92,42.94,242.07,2.32,1.41,0.63,0.07,-0.44,-0.34,-0.44,1.57,2.36,2.76,0.37,-0.05,21.51,5.74,2.99,-0.74,-0.13,38.89,20.92,19.04,18.37,20.93,17.84,20.93,18.34,20.95
559,2018-12-04 17:14:24,00:11:24,289.97,252.92,233.6,199.53,76.02,58.78,48.67,33.84,324.14,263.16,237.62,220.0,94.87,57.87,33.62,30.95,262.81,263.53,216.81,59.98,47.3,34.88,24.36,248.65,249.82,241.42,223.02,67.96,45.47,39.09,20.3,235.94,19.56,9.55,10.67,9.83,351.26,491.72,199.05,42.98,241.73,2.11,1.52,0.51,-0.42,-0.57,-0.4,-0.4,2.17,2.62,2.85,0.33,0.16,23.12,2.44,1.38,-0.74,1.79,38.89,20.94,19.05,18.36,20.92,17.87,20.95,18.29,20.93
560,2018-12-04 17:14:25,00:11:25,294.53,251.51,232.21,197.68,74.61,57.43,48.24,34.34,322.14,268.65,237.14,218.64,94.55,57.59,33.6,30.74,265.95,265.08,217.58,60.07,47.54,34.97,24.41,247.43,250.44,239.78,223.19,68.04,45.79,39.18,19.78,234.54,19.71,9.55,10.63,9.9,350.16,487.25,200.77,43.09,241.55,1.87,1.23,0.33,-0.2,-0.39,-0.46,-0.5,2.16,2.21,2.03,-0.57,-0.65,24.74,7.38,2.99,1.17,0.83,47.77,20.94,19.05,18.35,20.93,17.9,20.94,18.25,20.94
561,2018-12-04 17:14:26,00:11:26,300.69,249.42,229.5,200.1,76.09,57.04,47.21,34.58,323.98,268.36,238.1,218.84,95.37,57.82,33.35,31.61,267.3,264.38,218.96,59.86,47.74,35.69,24.99,245.63,249.58,239.11,222.25,67.8,45.94,39.67,20.55,234.24,20.02,9.67,10.71,9.95,351.52,504.87,200.13,42.99,241.97,2.19,1.12,0.35,-0.31,-0.33,-0.45,-0.4,2.99,2.17,1.87,-0.46,-0.46,15.05,7.38,2.18,1.17,1.79,34.46,20.93,19.05,18.34,20.98,17.91,20.94,18.23,20.93
562,2018-12-04 17:14:27,00:11:27,302.9,250.4,229.32,198.69,75.61,56.89,46.7,35.03,326.73,268.3,238.14,218.7,95.41,59.19,32.19,32.03,268.32,265.54,219.65,59.76,47.7,35.92,24.5,245.45,249.29,239.01,223.43,67.47,45.69,39.53,21.74,233.83,19.61,9.68,10.6,9.72,350.79,498.92,198.83,42.51,242.46,2.06,1.35,0.3,-0.32,-0.43,-0.4,-0.43,2.5,2.24,2.79,0.27,-0.06,21.51,7.38,2.99,-2.66,-0.13,43.33,20.94,19.06,18.32,20.92,17.93,20.95,18.2,20.93
563,2018-12-04 17:14:28,00:11:28,297.56,262.08,228.9,199.71,76.6,56.63,46.43,34.95,327.85,266.02,237.16,218.81,96.44,59.92,33.24,32.44,267.97,267.21,220.29,61.11,47.37,35.05,25.07,244.84,249.85,237.95,225.55,68.02,45.65,39.34,20.44,232.39,19.64,9.1,10.14,9.33,350.35,494.59,199.06,42.36,242.53,1.81,1.38,0.32,-0.38,-0.52,-0.5,-0.63,2.86,2.16,2.82,0.27,0.24,15.05,5.74,2.99,3.08,0.83,25.59,20.93,19.05,18.3,20.95,17.94,20.94,18.19,20.94
564,2018-12-04 17:14:29,00:11:29,308.51,271.46,229.16,201.81,73.66,55.93,45.95,34.95,320.02,266.68,236.32,218.95,94.15,59.4,35.03,32.43,267.89,266.65,220.44,60.3,46.62,34.94,23.7,243.6,250.07,238.73,225.92,67.46,45.42,37.99,19.49,233.9,19.52,9.02,10.1,9.1,351.95,496.81,197.95,42.06,242.76,2.57,1.66,0.47,-0.2,-0.42,-0.42,-0.48,-0.59,2.68,0.98,-1.43,-1.89,19.89,7.38,2.18,3.08,-0.13,31.5,20.93,19.04,18.3,20.93,17.94,20.94,18.19,20.94
565,2018-12-04 17:14:30,00:11:30,306.79,269.46,230.55,203.52,73.62,56.41,45.72,35.02,315.41,265.98,236.7,220.32,94.26,58.63,35.96,32.7,267.75,266.65,221.88,59.89,46.21,34.19,22.68,247.09,249.73,238.66,227.29,66.88,44.75,36.15,17.89,234.09,19.33,9.09,10.24,9.37,351.87,493.3,199.28,41.87,243.09,2.59,1.74,0.45,-0.42,-0.61,0.14,-0.45,1.96,2.22,2.04,-0.33,-0.62,11.82,7.38,2.18,-2.66,2.75,31.5,20.93,19.05,18.28,20.94,17.93,20.94,18.2,20.93
566,2018-12-04 17:14:31,00:11:31,307.85,263.9,231.2,206.23,75.24,57.66,45.83,34.84,312.84,270.11,236.85,221.8,91.02,56.6,36.64,33.18,267.97,267.99,221.88,62.03,46.66,34.67,22.26,247.47,251.94,238.13,227.66,66.44,44.86,36.68,17.78,236.06,19.64,9.4,10.71,9.79,355.81,495.13,201.58,42.69,245.28,2.15,1.37,0.35,0.12,-0.53,-0.57,-0.4,1.11,2.36,1.9,-0.33,-0.4,8.59,7.38,1.38,3.08,0.83,28.54,20.94,19.04,18.27,20.98,17.94,20.94,18.2,20.93
567,2018-12-04 17:14:32,00:11:32,311.89,263.57,231.61,206.76,74.03,58.47,45.28,34.95,308.03,269.18,236.58,221.38,91.43,57.38,35.96,33.26,265.55,266.69,222.14,62.5,47.1,35.57,23.32,247.36,252.47,240.2,227.74,68.05,44.94,37.95,19.41,234.66,19.98,9.79,10.98,10.29,354.54,501.35,202.41,43.88,246.44,2.07,1.44,0.32,-0.48,-0.37,-0.55,-0.45,1.93,3.8,2.23,-0.27,-0.65,16.66,7.38,3.79,3.08,0.83,41.85,20.93,19.03,18.26,20.92,17.93,20.94,18.21,20.94
568,2018-12-04 17:14:33,00:11:33,307.19,260.84,231.77,208.13,74.69,59.35,45.58,33.86,304.06,269.7,238.21,221.19,91.65,58.74,37.2,32.28,263.46,264.97,223.74,62.32,47.29,35.72,24.34,247.73,252.65,241.14,226.91,68.34,44.79,38.77,17.81,234.77,20.05,10.16,11.09,10.48,352.09,501.21,200.23,43.65,247.49,2.45,1.54,0.35,-0.44,-0.41,-0.65,-0.4,2.18,3.01,1.56,-0.83,-1.01,23.12,7.38,3.79,-2.66,0.83,38.89,20.92,19.03,18.26,20.92,17.95,20.93,18.23,20.93
569,2018-12-04 17:14:34,00:11:34,302.78,260.91,230.4,205.31,75.24,60.12,44.98,33.56,306.01,272.19,238.81,219.83,92.46,60.03,37.65,32.06,260.44,263.59,223.28,61.47,47.36,35.87,25.17,247.39,252.43,242.58,226.34,69.11,44.6,38.58,18.88,235.45,19.97,9.86,10.7,10.25,352.38,499.77,200.88,43.58,248.73,2.32,1.44,0.32,-0.74,-0.55,-0.62,-0.56,2.39,2.19,1.83,-0.46,-0.75,24.74,7.38,2.99,-0.74,0.83,44.81,20.93,19.01,18.27,20.96,17.94,20.94,18.24,20.93
570,2018-12-04 17:14:35,00:11:35,322.89,260.81,230.52,202.08,74.36,61.34,45.21,33.38,312.18,276.02,238.17,217.74,92.68,58.38,36.19,31.69,258.31,264.6,220.33,60.05,46.85,35.28,24.69,246.27,251.27,243.11,225.55,70.84,44.72,37.39,17.14,235.48,19.36,9.51,10.54,10.13,353.54,499.01,200.76,43.39,248.84,2.05,1.72,0.4,-0.46,-0.44,-0.39,-0.49,-0.97,2.99,3.24,0.83,0.36,18.28,9.03,2.18,-0.74,-0.13,30.02,20.94,19.0,18.28,20.98,17.96,20.94,18.23,20.93
571,2018-12-04 17:14:36,00:11:36,306.28,265.47,239.21,203.26,76.6,62.41,46.03,33.57,311.52,274.46,238.14,217.52,93.9,57.31,35.22,31.31,259.13,264.72,219.34,60.71,47.37,34.04,24.73,247.55,250.78,242.36,223.81,71.72,45.17,36.8,17.29,236.13,19.22,9.56,10.63,10.18,355.7,475.1,202.03,42.88,248.7,2.02,1.65,0.3,-0.52,-0.53,-0.49,-0.49,-0.07,2.47,2.18,-0.18,-0.53,16.66,7.38,2.18,-0.74,1.79,31.5,20.94,18.98,18.27,20.89,17.97,20.93,18.23,20.92
572,2018-12-04 17:14:37,00:11:37,300.14,262.49,239.06,196.74,78.51,61.63,46.99,33.64,311.45,273.98,239.72,217.82,92.35,57.75,36.08,30.9,258.69,264.38,219.8,60.52,47.03,33.63,24.61,246.87,249.32,241.19,223.73,71.83,44.87,36.46,16.3,235.42,19.07,9.59,10.37,9.98,354.61,491.3,201.5,41.24,246.52,2.26,1.53,0.13,-0.38,-0.54,-0.41,-0.57,2.5,2.63,0.7,-1.56,-1.73,16.66,5.74,1.38,1.17,1.79,27.07,20.94,18.98,18.29,20.95,17.98,20.94,18.2,20.93
573,2018-12-04 17:14:38,00:11:38,297.56,259.79,235.58,192.46,76.04,59.94,46.43,33.75,317.42,275.76,241.75,219.18,91.21,58.22,35.74,30.14,260.88,264.64,222.03,60.63,47.51,34.07,24.61,246.79,248.64,241.75,224.33,71.46,45.64,37.28,16.71,236.62,19.21,9.55,10.28,9.94,363.44,474.77,205.27,43.65,249.59,2.52,1.66,0.68,-0.17,-0.66,-0.45,-0.58,2.18,2.11,2.13,-0.26,-0.47,19.89,5.74,2.99,-0.74,0.83,41.85,20.94,18.96,18.28,20.95,17.99,20.94,18.18,20.93
574,2018-12-04 17:14:39,00:11:39,305.73,255.13,234.42,188.72,80.53,58.51,46.74,33.31,318.09,279.51,242.44,220.6,90.63,59.12,34.74,30.19,263.17,264.72,223.67,61.93,47.59,35.28,23.98,244.7,245.68,240.21,223.24,71.07,46.02,37.47,16.95,236.43,18.91,9.51,10.21,9.98,366.06,470.46,208.13,45.69,250.76,2.05,1.36,-0.28,-0.41,-0.56,-0.49,-0.54,2.5,1.93,1.58,-0.71,-0.79,29.58,7.38,2.18,1.17,1.79,44.81,20.93,18.96,18.31,20.96,18.0,20.93,18.16,20.93
575,2018-12-04 17:14:40,00:11:40,309.15,252.84,232.15,188.65,79.21,58.11,46.85,33.16,326.76,280.18,242.36,218.47,90.59,60.41,35.49,30.23,263.58,264.39,222.61,60.71,46.89,35.62,23.94,241.69,244.7,239.69,222.86,70.52,46.25,38.0,17.6,235.42,19.0,9.41,10.22,9.95,360.8,450.31,205.62,43.96,248.85,2.29,1.45,0.44,0.16,-0.54,-0.6,-0.44,1.48,2.31,2.78,0.37,0.13,32.81,7.38,2.18,-2.66,0.83,40.37,20.94,18.96,18.31,20.9,18.01,20.92,18.14,20.94
576,2018-12-04 17:14:41,00:11:41,302.24,255.65,230.87,193.19,78.73,58.33,46.85,32.71,323.29,280.37,241.68,214.9,91.37,59.41,35.56,30.75,264.59,267.14,223.52,60.01,46.78,35.85,24.28,246.28,244.03,239.72,223.01,70.48,45.88,37.7,17.9,234.39,19.37,9.32,10.67,10.17,358.13,452.41,205.46,45.25,249.18,2.15,1.48,0.66,0.41,-0.21,-0.49,-0.52,1.96,1.74,1.7,-0.6,-1.16,15.05,5.74,2.99,-0.74,1.79,43.33,20.94,18.98,18.33,20.92,18.02,20.93,18.12,20.93
577,2018-12-04 17:14:42,00:11:42,307.93,252.87,228.06,196.39,77.4,59.42,46.32,32.85,318.85,283.36,242.73,215.27,91.87,58.92,34.54,31.16,267.52,269.26,225.1,61.99,46.58,36.17,24.91,247.17,247.25,240.05,221.45,70.4,45.75,37.13,17.78,233.6,19.71,9.44,10.56,10.29,357.37,445.7,204.51,46.18,248.85,2.23,1.69,0.68,0.19,-0.4,-0.36,-0.44,1.27,1.85,3.45,1.28,0.9,8.59,4.09,2.99,-0.74,0.83,22.63,20.92,18.99,18.32,20.94,18.02,20.92,18.1,20.94
578,2018-12-04 17:14:43,00:11:43,325.93,252.24,231.21,198.23,75.65,60.02,45.66,33.87,314.98,283.66,243.49,216.68,92.76,59.89,33.58,31.36,268.87,268.9,223.03,61.41,47.22,37.01,25.83,243.19,248.76,241.65,219.67,71.07,46.32,37.59,18.43,232.35,19.78,9.59,10.89,10.51,356.64,440.74,205.08,46.18,248.43,2.19,1.66,0.53,0.28,-0.43,-0.37,-0.44,1.41,1.59,1.39,-0.87,-1.01,11.82,9.03,2.99,-0.74,0.83,30.02,20.94,19.01,18.3,20.95,18.0,20.92,18.08,20.94
579,2018-12-04 17:14:44,00:11:44,319.81,260.66,232.41,200.17,73.63,59.32,45.65,34.2,310.42,285.47,243.98,214.44,93.16,59.44,33.46,30.71,266.75,267.66,221.81,64.35,47.44,37.67,26.2,244.51,250.26,241.98,220.66,70.26,46.76,37.88,19.04,231.94,19.9,9.71,10.94,10.67,354.39,433.02,206.15,46.33,248.21,2.57,1.44,0.59,0.35,-0.26,-0.23,-0.47,1.19,2.17,1.7,-0.55,-0.81,16.66,9.03,3.79,1.17,1.79,35.94,20.94,19.01,18.3,20.92,17.99,20.93,18.09,20.94
580,2018-12-04 17:14:45,00:11:45,320.61,261.66,233.16,201.88,72.52,58.5,46.24,35.21,313.1,284.24,243.52,213.4,93.82,56.68,34.09,30.52,265.62,267.39,218.46,66.03,46.99,36.77,26.5,245.06,248.08,241.48,220.99,70.65,46.24,38.4,19.71,232.28,20.06,10.05,10.82,10.67,357.63,437.33,205.2,45.88,247.98,2.25,1.48,0.39,-0.17,-0.44,-0.41,-0.4,2.61,2.45,2.91,0.49,-0.15,32.81,5.74,1.38,-0.74,-0.13,41.85,20.93,19.01,18.3,20.99,17.98,20.94,18.09,20.94
581,2018-12-04 17:14:46,00:11:46,309.47,260.81,235.32,202.04,72.46,57.26,46.69,35.1,318.67,280.73,242.92,211.89,93.16,55.32,34.66,31.05,265.4,266.84,214.78,64.68,47.18,37.86,26.35,243.41,248.19,242.13,223.5,70.73,46.46,38.89,19.61,232.5,20.05,10.05,11.12,10.7,356.02,438.87,205.19,45.51,248.95,1.93,1.4,0.5,0.22,-0.59,0.17,-0.55,1.64,2.72,1.9,-0.38,-0.63,27.97,4.09,2.18,-0.74,0.83,34.46,20.92,19.01,18.32,20.93,17.96,20.92,18.08,20.93
582,2018-12-04 17:14:47,00:11:47,318.35,259.92,237.25,203.27,73.23,57.52,47.0,34.81,317.18,282.15,242.55,210.37,92.06,55.25,35.94,30.94,267.09,266.51,218.17,65.23,46.85,37.86,26.2,243.57,247.86,243.38,225.4,70.15,46.77,39.68,20.83,232.89,20.02,10.36,11.33,11.17,357.05,431.16,204.29,45.48,250.54,2.44,1.71,0.7,-0.29,-0.29,-0.51,-0.44,2.3,1.43,2.72,0.37,0.2,18.28,4.09,2.18,1.17,0.83,37.42,20.94,19.01,18.32,20.95,17.95,20.92,18.1,20.94
583,2018-12-04 17:14:48,00:11:48,301.75,259.79,238.93,204.55,72.63,56.66,47.2,34.42,314.85,282.79,242.35,211.8,91.97,55.9,35.62,30.66,268.89,266.27,215.19,64.15,46.72,38.03,26.0,244.34,247.92,243.62,226.3,70.43,46.19,39.4,20.39,233.56,20.09,10.4,11.4,11.28,353.52,436.9,203.22,45.59,250.57,2.2,1.61,0.76,0.34,-0.39,-0.41,-0.39,2.69,2.78,2.27,-0.08,-0.4,21.51,5.74,2.18,-0.74,-0.13,47.77,20.95,18.99,18.31,20.92,17.93,20.93,18.1,20.95
584,2018-12-04 17:14:49,00:11:49,303.45,264.21,244.1,205.24,71.14,55.93,47.77,34.35,316.0,282.92,244.46,213.94,90.33,56.31,35.33,30.71,267.57,267.47,215.16,63.5,46.74,38.49,26.35,243.41,247.22,245.55,228.92,69.67,46.06,39.52,20.25,234.47,20.17,10.05,11.21,11.02,358.47,451.05,205.65,45.62,250.05,2.14,1.68,0.43,0.54,-0.52,-0.42,-0.44,1.92,2.33,1.22,-1.09,-1.66,21.51,7.38,2.99,-0.74,-0.13,41.85,20.94,18.98,18.31,20.89,17.92,20.93,18.11,20.94
585,2018-12-04 17:14:50,00:11:50,300.13,262.03,239.08,203.67,70.13,55.81,48.05,34.46,315.95,280.61,245.28,215.68,90.28,57.63,35.88,31.38,268.11,269.77,216.41,63.12,46.72,37.81,25.62,243.06,246.87,244.98,230.95,69.62,46.49,39.7,18.49,234.96,19.94,9.44,10.79,10.63,357.96,453.28,205.58,45.4,251.55,2.22,1.53,0.6,-0.32,-0.64,-0.56,-0.42,1.22,1.39,1.9,-0.49,-0.74,16.66,7.38,2.18,1.17,-0.13,32.98,20.93,18.96,18.32,20.94,17.92,20.93,18.14,20.93
586,2018-12-04 17:14:51,00:11:51,302.16,267.0,237.7,203.83,69.15,55.97,47.4,34.35,314.57,283.4,244.01,212.31,89.93,58.89,35.18,31.5,268.12,272.24,217.75,62.11,46.11,37.41,25.48,242.47,246.5,239.98,230.66,71.03,46.87,39.71,18.69,234.36,19.83,9.29,10.52,10.25,356.32,439.63,204.63,45.44,252.97,2.05,1.63,0.26,-0.17,-0.37,0.17,-0.32,0.97,2.55,2.53,0.04,-0.13,15.05,5.74,1.38,1.17,1.79,24.11,20.95,18.95,18.33,20.91,17.92,20.93,18.16,20.94
587,2018-12-04 17:14:52,00:11:52,306.24,264.98,238.11,204.36,69.19,56.33,47.06,33.64,314.23,283.36,244.08,214.96,90.18,59.25,35.03,31.57,266.89,273.76,218.84,63.17,45.99,36.32,25.17,241.79,245.67,240.24,230.01,70.32,46.79,39.85,20.32,234.65,19.59,9.39,10.62,10.58,355.62,456.1,204.69,45.35,251.91,2.06,1.82,0.67,-0.13,-0.55,-0.42,-0.36,1.65,1.6,1.93,-0.39,-0.5,26.35,5.74,3.79,-0.74,2.75,30.02,20.94,18.95,18.34,20.92,17.91,20.93,18.2,20.94
588,2018-12-04 17:14:53,00:11:53,298.48,263.12,238.49,202.38,69.12,57.07,47.03,34.13,316.25,282.07,243.22,214.74,90.92,58.6,34.32,31.76,271.17,275.32,217.82,63.02,46.14,36.51,24.73,241.0,245.6,241.56,229.83,69.3,46.8,40.31,21.47,234.54,19.37,9.36,10.86,10.74,353.69,448.39,205.08,45.25,250.61,2.35,1.65,0.63,0.35,-0.4,0.2,-0.26,1.24,2.26,2.43,0.07,-0.28,26.35,5.74,2.99,-0.74,0.83,31.5,20.93,18.95,18.34,20.96,17.88,20.94,18.21,20.94
589,2018-12-04 17:14:54,00:11:54,299.44,261.7,238.27,198.87,72.42,58.99,46.99,33.72,316.44,277.99,243.26,214.85,91.69,58.41,34.02,32.25,270.8,273.87,218.32,63.83,46.36,36.25,24.46,243.68,245.45,242.69,230.4,67.8,46.87,40.72,21.62,234.99,19.13,9.39,10.81,10.81,353.03,456.07,204.84,45.21,249.4,2.55,1.37,0.67,0.32,-0.4,-0.25,-0.4,1.33,2.42,2.32,-0.15,-0.46,16.66,9.03,2.18,1.17,0.83,28.54,20.95,18.94,18.36,20.89,17.88,20.93,18.23,20.94
590,2018-12-04 17:14:55,00:11:55,308.63,262.6,239.25,194.07,71.69,60.27,47.8,33.38,315.26,276.54,242.73,216.53,92.35,58.23,34.58,31.61,268.79,272.65,221.89,64.24,46.92,37.07,24.73,247.66,247.71,245.03,231.79,67.47,46.95,41.2,21.62,236.92,19.45,9.71,10.9,10.71,352.79,469.14,204.93,45.48,250.91,2.42,1.47,0.53,0.12,-0.47,-0.41,-0.44,-0.17,2.04,2.62,0.13,-0.15,16.66,7.38,1.38,3.08,0.83,37.42,20.92,18.95,18.35,20.91,17.88,20.93,18.24,20.95
591,2018-12-04 17:14:56,00:11:56,310.83,262.9,237.1,191.81,75.32,60.53,48.92,33.45,316.0,279.4,242.58,219.98,92.61,60.11,34.7,30.82,269.43,272.5,221.54,62.91,47.25,36.4,25.07,248.11,248.31,246.76,231.64,69.38,46.43,40.72,23.02,238.89,19.52,9.44,10.94,10.94,353.85,467.63,204.32,44.1,249.52,2.29,1.56,0.51,-0.32,-0.39,-0.41,-0.38,-1.12,1.84,2.53,0.12,-0.02,23.12,2.44,2.18,-0.74,1.79,30.02,20.93,18.95,18.34,20.94,17.87,20.93,18.24,20.94
592,2018-12-04 17:14:57,00:11:57,310.86,266.81,240.07,191.12,75.97,59.24,49.95,33.9,316.58,281.17,242.13,222.14,92.57,61.28,35.44,30.93,269.2,271.6,220.29,61.81,47.47,35.46,24.12,248.52,247.14,247.5,231.9,69.11,46.75,40.3,21.12,239.38,19.64,9.48,11.05,10.79,352.06,466.67,202.07,44.29,247.57,2.2,1.41,0.79,0.54,-0.31,0.14,-0.35,1.96,1.75,3.9,1.31,0.96,16.66,7.38,2.18,3.08,1.79,41.85,20.93,18.95,18.36,20.92,17.88,20.94,18.26,20.94
593,2018-12-04 17:14:58,00:11:58,309.18,268.79,242.37,192.42,76.08,58.54,50.46,34.09,320.35,285.13,242.99,222.1,92.24,60.65,35.96,31.76,271.06,272.83,219.56,62.32,46.99,34.07,23.89,250.88,248.26,245.36,232.05,68.2,47.27,40.26,21.72,239.63,19.9,9.32,10.93,10.74,351.87,463.72,204.24,44.88,249.33,2.31,1.32,0.63,0.32,-0.4,-0.4,-0.32,1.15,2.31,3.2,0.66,0.29,18.28,5.74,2.18,-0.74,0.83,25.59,20.92,18.94,18.34,20.91,17.88,20.94,18.26,20.93
594,2018-12-04 17:14:59,00:11:59,329.76,268.01,239.32,194.07,76.49,58.1,49.4,34.84,315.59,286.28,243.0,220.74,91.95,60.66,35.97,32.85,273.85,275.54,219.99,61.44,46.48,34.08,23.82,251.19,249.13,245.93,233.68,67.69,47.09,39.22,20.1,239.6,19.86,9.28,10.82,10.7,348.02,477.6,205.53,44.88,249.63,2.15,0.94,0.41,-0.17,-0.41,-0.49,-0.47,2.28,2.67,2.17,-0.32,-0.41,26.35,5.74,2.18,3.08,2.75,34.46,20.94,18.96,18.35,20.89,17.88,20.94,18.28,20.94
595,2018-12-04 17:15:00,00:12:00,329.1,264.35,239.47,191.54,75.97,57.25,48.73,35.88,311.7,283.1,243.29,221.12,91.91,61.98,36.08,33.22,272.69,277.65,220.93,61.18,46.62,34.52,23.7,249.87,249.8,245.02,235.08,69.59,47.42,37.8,19.37,240.88,19.9,9.4,10.75,10.48,347.29,476.68,204.59,45.81,251.92,2.34,1.43,0.61,-0.22,-0.23,-0.57,-0.43,1.21,2.32,2.25,-0.09,0.01,15.05,7.38,1.38,3.08,1.79,43.33,20.95,18.96,18.35,20.95,17.88,20.94,18.3,20.93
596,2018-12-04 17:15:01,00:12:01,318.56,269.05,235.92,186.27,75.64,56.99,48.5,35.36,312.66,280.5,243.44,222.22,92.57,61.87,37.95,33.45,272.14,277.51,223.32,61.77,46.58,34.86,23.96,248.86,249.01,242.27,233.19,69.63,47.61,38.02,19.3,240.73,19.75,9.13,10.7,10.59,349.69,475.77,204.93,45.29,252.44,2.35,1.54,0.61,-0.34,-0.26,-0.54,-0.45,1.44,2.18,2.03,-0.46,-0.53,15.05,7.38,1.38,1.17,0.83,44.81,20.92,18.96,18.34,20.92,17.87,20.93,18.32,20.94
597,2018-12-04 17:15:02,00:12:02,303.38,268.6,237.62,189.44,74.62,57.4,47.99,35.25,310.39,280.4,243.6,222.22,92.72,61.47,37.5,32.18,271.55,278.66,224.2,61.37,47.29,35.13,23.82,247.4,247.89,243.56,228.35,69.67,47.69,38.96,20.82,241.37,19.9,9.33,10.59,10.44,351.15,476.53,204.17,44.81,251.7,2.44,1.22,-0.37,-0.48,-0.53,-0.31,-0.43,1.53,1.06,0.94,-1.5,-1.33,19.89,7.38,2.18,1.17,0.83,37.42,20.94,18.97,18.34,20.92,17.89,20.94,18.34,20.94
598,2018-12-04 17:15:03,00:12:03,289.56,265.37,238.91,191.7,72.35,57.63,46.14,34.88,308.52,281.0,242.7,221.74,93.09,60.81,36.95,31.47,270.66,277.59,223.29,62.33,47.96,35.02,23.6,245.53,247.34,244.62,224.15,69.68,47.06,39.56,21.51,242.3,19.97,9.16,10.39,10.24,350.63,469.74,205.91,44.61,251.09,2.21,1.42,0.47,-0.58,-0.45,-0.52,-0.55,1.62,2.39,1.24,-1.12,-1.42,19.89,5.74,2.99,-0.74,-0.13,35.94,20.93,18.97,18.34,20.98,17.87,20.95,18.36,20.93
599,2018-12-04 17:15:04,00:12:04,285.57,262.49,238.46,188.88,68.46,57.15,44.81,34.02,313.0,276.92,241.01,220.26,91.99,60.77,38.07,31.21,269.13,275.36,223.64,61.38,47.56,34.72,23.37,245.64,247.52,244.96,225.74,71.88,46.84,39.56,21.51,243.52,19.83,8.6,10.14,9.75,345.84,454.0,207.98,43.69,251.4,2.32,1.28,-0.7,-0.66,-0.48,-0.63,-0.54,1.25,0.99,2.04,-0.35,-0.51,8.59,4.09,2.18,-0.74,0.83,12.28,20.94,18.98,18.35,20.9,17.88,20.92,18.38,20.94
