Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
345,2018-12-02 13:16:49,00:07:49,190.35,187.19,183.45,173.41,159.68,142.28,104.96,66.39,191.77,189.68,181.42,169.7,159.3,144.34,114.93,66.24,179.96,183.54,180.06,170.62,158.39,143.79,111.34,178.62,181.88,176.69,169.79,159.88,143.38,97.06,68.94,362.86,280.47,63.4,0.38,0.44,0.37,-1.42,-2.68,4.27,2.19,1.23,1.81,0.38,6.42,10.25,16.41,10.41,17.54,10.23,10.13,12.86
346,2018-12-02 13:16:50,00:07:50,188.62,186.07,182.29,172.1,159.06,140.98,104.73,65.9,190.04,187.8,179.99,168.81,158.15,143.04,113.54,66.0,178.72,181.58,178.53,169.42,157.24,142.88,110.66,177.5,181.18,175.91,169.02,158.81,142.53,96.46,68.75,361.37,279.06,63.84,0.22,0.27,0.36,-1.37,-2.7,4.27,3.67,2.03,-2.01,1.34,8.07,10.25,16.39,10.45,17.6,10.21,10.13,12.88
347,2018-12-02 13:16:51,00:07:51,187.63,184.89,181.27,170.81,158.49,139.7,104.99,65.65,188.52,185.71,178.62,167.79,156.97,142.4,112.88,65.75,178.0,180.79,177.84,168.21,156.07,141.71,109.03,176.56,180.31,175.12,168.03,157.82,141.82,95.73,68.64,360.71,278.31,64.82,0.27,0.17,0.38,-1.33,-2.65,2.66,5.14,0.42,1.81,0.38,8.07,10.25,16.4,10.5,17.72,10.17,10.15,12.9
348,2018-12-02 13:16:52,00:07:52,186.6,183.86,180.12,169.86,157.65,138.57,105.25,65.5,186.99,184.48,177.29,166.61,156.06,141.76,112.21,65.61,176.36,179.68,176.55,167.18,154.93,140.65,107.88,174.76,179.66,174.39,167.08,156.76,140.99,95.06,68.53,360.96,278.01,64.71,0.16,-0.3,0.44,-1.33,-2.58,2.66,2.19,2.83,1.81,-1.54,8.07,10.26,16.37,10.55,17.85,10.17,10.16,12.92
349,2018-12-02 13:16:53,00:07:53,185.56,182.74,178.89,168.93,156.73,137.73,105.31,65.42,185.72,183.25,176.28,165.45,155.02,141.15,111.94,65.52,174.18,178.33,175.54,166.29,153.85,139.85,107.21,173.91,178.66,173.47,166.16,155.53,139.81,93.66,67.42,359.67,276.28,63.43,0.02,-0.37,0.49,-1.23,-2.55,4.27,3.67,2.03,-2.01,0.38,4.77,10.27,16.36,10.58,17.93,10.13,10.16,12.93
350,2018-12-02 13:16:54,00:07:54,184.58,181.88,177.84,167.96,155.42,136.73,105.11,65.51,184.55,182.2,175.35,164.59,154.32,140.52,111.47,65.39,172.44,176.97,174.15,164.98,152.62,138.54,105.44,172.36,177.11,172.11,164.57,153.8,138.09,91.87,66.48,356.78,273.59,61.88,-0.34,-0.42,0.49,-1.23,-2.51,4.27,0.71,2.03,-2.01,0.38,3.13,10.27,16.39,10.61,17.98,10.12,10.14,12.93
351,2018-12-02 13:16:55,00:07:55,183.47,180.99,176.72,166.88,154.01,135.71,103.51,65.1,183.47,181.43,174.5,163.79,153.55,140.03,110.69,64.98,170.87,174.22,171.66,162.53,150.15,135.86,103.07,170.18,175.27,170.08,162.63,151.79,136.47,90.43,65.96,354.06,270.82,60.45,-0.55,-0.54,0.52,-1.23,-2.48,5.89,3.67,1.23,1.81,0.38,6.42,10.28,16.45,10.64,18.04,10.1,10.15,12.99
352,2018-12-02 13:16:56,00:07:56,182.55,179.96,175.54,165.81,152.75,134.88,102.32,65.13,182.44,180.55,173.58,163.02,152.56,139.19,109.94,64.46,169.11,172.88,170.51,161.92,149.5,135.59,102.99,170.18,175.3,169.73,162.35,151.7,136.69,91.45,67.24,352.78,268.68,60.37,-0.5,-0.64,0.61,-1.03,-2.34,5.89,2.19,2.03,3.73,-0.58,8.07,10.29,16.53,10.64,18.12,10.08,10.16,13.08
353,2018-12-02 13:16:57,00:07:57,181.25,178.96,174.12,164.93,151.76,134.31,102.21,64.76,181.48,179.17,172.39,161.69,151.12,138.13,108.53,63.87,168.84,173.53,171.31,162.76,149.95,136.2,103.81,169.64,175.11,169.69,162.32,151.97,137.14,92.67,68.45,352.64,267.46,61.48,-0.59,-0.69,0.61,-1.11,-2.43,5.89,2.19,2.03,-2.01,-0.58,8.07,10.31,16.61,10.66,18.15,10.06,10.18,13.25
354,2018-12-02 13:16:58,00:07:58,180.19,178.06,172.61,164.18,150.9,134.21,101.82,64.59,180.04,177.88,171.07,160.56,149.84,137.17,107.69,63.66,169.5,173.69,171.17,162.54,149.43,135.83,102.93,168.85,173.94,168.48,161.41,151.0,136.29,92.42,68.57,353.19,266.71,61.66,-0.65,-0.73,0.65,-1.0,-2.32,2.66,2.19,0.42,-3.92,1.34,4.77,10.32,16.65,10.67,18.22,10.06,10.2,13.42
355,2018-12-02 13:16:59,00:07:59,178.93,177.02,171.31,163.26,150.25,133.64,101.29,64.44,178.77,176.77,169.92,159.41,149.15,136.41,107.24,63.59,168.73,172.31,170.13,161.05,148.22,134.96,101.85,168.92,173.17,167.45,160.69,150.16,135.6,92.38,68.35,352.35,265.37,61.81,-0.59,-0.82,0.8,-0.97,-2.18,4.27,3.67,1.23,-0.1,1.34,8.07,10.32,16.64,10.69,18.2,10.05,10.22,13.63
356,2018-12-02 13:17:00,00:08:00,177.63,175.8,169.97,162.23,149.53,133.0,100.44,64.25,177.82,175.78,168.62,158.38,148.66,135.8,106.46,63.48,167.97,171.21,169.22,160.1,147.53,134.43,101.0,167.63,172.52,166.5,159.7,148.83,134.81,92.38,68.27,351.14,263.99,61.66,-0.68,-0.86,0.73,-1.03,-2.24,4.27,2.19,2.03,-0.1,2.3,3.13,10.33,16.62,10.7,18.27,10.04,10.25,13.89
357,2018-12-02 13:17:01,00:08:01,176.79,174.62,168.72,161.13,148.74,132.59,100.01,64.33,176.87,174.91,167.1,157.21,147.95,134.87,105.73,63.08,167.63,170.11,168.19,159.38,146.74,133.65,100.12,166.53,171.08,165.28,158.83,147.81,134.22,92.38,68.5,349.8,262.84,61.52,-0.57,-0.77,0.8,-0.89,-2.1,5.89,3.67,1.23,-2.01,0.38,4.77,10.33,16.59,10.71,18.29,10.05,10.25,14.13
358,2018-12-02 13:17:02,00:08:02,176.13,173.58,167.72,160.1,148.01,131.76,99.92,64.17,175.9,174.1,165.91,156.33,147.52,134.07,105.05,63.07,166.9,169.18,167.04,158.15,145.86,132.55,99.63,165.3,169.7,164.4,157.87,146.82,133.57,91.97,68.31,348.92,261.64,61.62,-0.64,-0.78,0.8,-0.95,-2.12,4.27,0.71,2.03,-2.01,0.38,3.13,10.35,16.58,10.72,18.32,10.07,10.24,14.4
359,2018-12-02 13:17:03,00:08:03,175.29,172.63,166.76,158.95,147.25,130.7,99.48,63.92,175.03,173.26,165.0,155.6,147.06,133.43,104.53,62.88,166.02,168.07,165.86,157.05,144.88,131.76,99.22,163.89,168.32,163.6,156.92,145.91,132.85,91.6,67.83,347.98,260.98,61.48,-0.64,-0.84,0.73,-0.91,-2.2,2.66,3.67,1.23,-0.1,0.38,4.77,10.37,16.61,10.71,18.41,10.08,10.26,14.68
360,2018-12-02 13:17:04,00:08:04,174.04,171.68,165.63,157.74,146.54,129.7,99.04,63.81,174.23,172.23,164.28,154.85,146.5,132.49,104.58,62.63,164.5,167.05,164.68,156.07,143.86,130.94,98.71,162.71,167.34,162.53,155.97,145.01,132.03,90.94,67.43,347.18,259.85,61.52,-0.62,-0.89,0.93,-0.84,-2.02,2.66,2.19,1.23,-0.1,-0.58,6.42,10.4,16.67,10.71,18.44,10.1,10.27,14.93
361,2018-12-02 13:17:05,00:08:05,173.19,170.56,164.24,156.7,145.96,128.86,98.4,63.51,173.19,171.27,163.28,154.19,145.66,131.54,104.12,62.4,163.69,166.13,163.57,155.15,142.95,130.44,98.08,161.98,166.76,161.88,155.24,144.5,131.31,90.64,67.38,346.23,258.69,61.44,-0.76,-0.9,1.07,-0.6,-1.88,4.27,2.19,1.23,-0.1,1.34,3.13,10.43,16.74,10.7,18.48,10.12,10.28,15.17
362,2018-12-02 13:17:06,00:08:06,172.13,169.66,163.04,155.8,145.21,128.27,98.38,63.48,172.32,170.29,162.41,153.52,144.72,130.88,103.8,62.41,162.83,164.96,162.55,154.36,142.28,130.04,97.57,160.24,165.55,160.9,154.53,143.91,130.75,90.25,67.14,345.1,257.83,61.18,-0.69,-0.98,0.07,-2.01,-2.7,4.27,2.19,2.03,1.81,-0.58,8.07,10.47,16.81,10.69,18.57,10.16,10.28,15.38
363,2018-12-02 13:17:07,00:08:07,171.4,168.7,161.89,154.89,144.72,127.89,98.48,63.33,171.78,169.25,161.49,152.64,143.51,130.38,103.42,62.48,161.34,164.04,161.67,153.63,141.74,129.51,96.94,159.66,163.94,159.98,153.61,143.37,129.92,89.91,66.73,342.81,257.35,61.01,-0.66,-0.91,0.22,-1.41,-2.63,2.66,5.14,0.42,1.81,1.34,6.42,10.5,16.9,10.69,18.57,10.19,10.27,15.57
364,2018-12-02 13:17:08,00:08:08,170.8,167.64,160.8,154.1,144.08,127.27,98.27,63.19,171.22,168.08,160.89,151.67,142.39,129.76,103.25,62.71,160.13,163.13,160.73,152.92,140.85,128.8,96.21,159.29,163.0,159.46,152.56,142.02,128.32,88.19,66.23,340.69,256.74,60.81,-0.75,-0.95,1.23,-0.46,-1.59,2.66,5.14,2.03,-2.01,0.38,6.42,10.54,16.97,10.69,18.66,10.24,10.28,15.75
365,2018-12-02 13:17:09,00:08:09,169.88,166.87,159.72,153.11,142.91,126.36,97.12,63.3,169.99,166.89,160.09,150.83,141.28,128.81,102.88,62.81,159.55,162.29,159.43,151.86,139.78,127.41,95.43,158.91,161.67,158.16,150.93,139.49,122.36,85.47,65.56,338.9,256.55,60.48,-0.69,-0.89,1.09,-0.44,-1.51,2.66,3.67,1.23,-2.01,0.38,6.42,10.55,17.08,10.68,18.72,10.3,10.29,15.89
366,2018-12-02 13:17:10,00:08:10,168.96,166.03,158.81,152.08,141.81,124.78,94.24,63.22,169.45,165.86,159.32,149.8,140.45,127.35,100.99,62.22,158.86,161.41,157.86,149.95,136.65,122.02,89.91,157.8,160.37,156.9,149.67,137.52,120.04,84.14,64.27,337.31,256.49,59.14,-0.7,-0.97,1.36,-0.31,-0.89,4.27,3.67,1.23,-0.1,0.38,4.77,10.59,17.19,10.68,18.79,10.37,10.29,16.02
367,2018-12-02 13:17:11,00:08:11,167.93,165.08,157.89,150.86,140.75,122.88,90.78,62.52,168.77,164.76,158.49,148.39,138.52,124.61,96.56,60.6,158.45,160.42,156.0,147.15,131.35,110.47,83.22,156.73,159.68,156.33,148.72,136.17,119.45,85.28,59.9,339.16,260.63,56.58,-0.74,-0.97,1.54,-0.3,-1.21,4.27,2.19,2.83,1.81,0.38,6.42,10.61,17.28,10.67,18.88,10.48,10.29,16.1
368,2018-12-02 13:17:12,00:08:12,167.09,164.04,157.24,149.45,139.05,120.67,87.58,61.38,168.15,163.99,157.07,146.08,134.98,116.99,90.96,56.92,157.64,159.24,154.82,145.67,129.61,106.72,79.77,156.5,158.88,155.87,147.66,134.92,118.96,82.38,49.94,337.37,258.84,53.23,-0.67,-0.89,1.49,-0.08,-0.6,2.66,3.67,-0.38,1.81,2.3,6.42,10.63,17.37,,,10.58,10.29,16.17
369,2018-12-02 13:17:13,00:08:13,166.03,163.33,156.41,147.75,135.55,116.39,84.1,61.01,167.01,163.23,155.22,143.63,127.02,104.6,83.84,53.46,156.81,158.48,154.1,144.88,129.06,105.91,77.02,155.9,158.05,154.92,145.96,133.31,117.4,80.69,47.2,334.92,256.89,46.86,-0.64,-0.91,1.48,-0.19,-0.59,1.04,2.19,2.03,1.81,-0.58,6.42,10.64,17.45,,,,10.27,16.23
370,2018-12-02 13:17:14,00:08:14,165.19,162.37,154.93,144.38,129.94,110.22,79.25,59.98,165.72,161.82,153.24,142.04,122.04,94.6,78.27,54.38,155.98,157.68,153.38,144.12,127.33,96.75,75.85,155.56,157.32,152.87,143.96,131.84,114.27,79.56,45.35,332.26,254.35,38.72,-0.78,-0.95,1.36,-0.19,-0.76,2.66,2.19,2.03,1.81,0.38,6.42,10.66,17.52,,,,10.26,16.24
371,2018-12-02 13:17:15,00:08:15,164.54,160.97,152.69,140.87,122.08,104.22,74.34,57.74,164.46,160.3,151.87,140.0,118.01,89.56,74.38,54.05,155.48,156.88,152.62,143.44,126.73,95.65,75.08,158.86,159.3,153.06,143.16,125.35,106.37,73.51,40.18,332.08,252.18,39.32,-0.75,-0.91,1.39,-0.29,-0.49,4.27,2.19,-0.38,1.81,0.38,6.42,10.67,17.59,,,,10.26,16.29
372,2018-12-02 13:17:16,00:08:16,163.78,159.6,150.72,138.19,118.46,99.27,69.94,56.52,163.47,159.16,150.55,138.04,108.91,82.87,70.53,51.53,159.02,160.31,156.04,146.62,127.56,91.3,68.66,156.77,156.76,149.76,138.75,116.32,98.28,68.96,38.69,329.05,248.57,37.57,-0.75,-0.97,1.29,-0.32,-0.4,2.66,2.19,0.42,-0.1,1.34,3.13,10.69,17.67,,,,10.25,16.35
373,2018-12-02 13:17:17,00:08:17,162.9,158.23,149.28,135.48,115.67,95.07,66.34,55.16,162.94,158.67,149.86,137.32,108.61,77.7,69.36,48.98,158.26,157.87,153.15,143.86,121.98,85.02,65.21,155.82,154.55,146.73,132.35,107.78,90.99,61.73,35.51,325.5,248.61,37.53,-0.58,-0.9,1.17,-0.4,-0.38,2.66,2.19,1.23,-0.1,-0.58,4.77,10.71,17.79,,,,10.23,16.43
374,2018-12-02 13:17:18,00:08:18,161.69,156.71,147.84,132.95,112.47,92.6,63.0,53.5,162.59,157.68,149.6,136.76,108.05,72.16,67.05,48.2,154.19,153.43,148.71,135.56,109.81,74.49,59.11,152.94,151.37,143.18,125.6,100.34,84.23,54.77,31.5,322.21,252.13,39.54,-0.74,-0.96,1.17,-0.17,-0.42,4.27,2.19,0.42,1.81,0.38,4.77,10.71,17.93,,,,10.23,16.51
375,2018-12-02 13:17:19,00:08:19,160.74,155.87,146.85,131.38,107.57,87.75,60.65,52.46,162.21,156.73,148.42,131.79,98.66,65.82,64.11,43.16,152.83,151.76,146.67,128.54,104.36,70.82,55.57,151.53,149.93,141.25,122.76,95.11,79.13,52.37,29.58,316.46,249.92,37.27,-0.63,-0.92,1.02,-0.24,-0.47,5.89,2.19,0.42,1.81,0.38,4.77,10.71,18.1,,,,10.23,16.64
376,2018-12-02 13:17:20,00:08:20,160.28,155.19,146.25,128.15,101.88,84.16,58.59,51.47,161.68,155.75,147.29,125.68,94.39,62.33,56.95,39.7,151.62,150.21,144.82,124.53,101.89,66.09,54.62,150.63,149.55,141.03,123.59,93.49,78.88,51.97,30.79,314.53,249.82,33.68,-0.63,-0.92,1.09,-0.15,-0.48,2.66,0.71,0.42,-0.1,0.38,6.42,10.72,,,,,10.23,16.75
377,2018-12-02 13:17:21,00:08:21,159.52,154.39,145.68,124.51,96.63,77.91,55.82,50.28,160.84,154.72,146.42,120.15,89.42,59.49,54.77,36.59,154.15,153.43,146.4,125.91,101.63,65.02,56.05,151.76,150.3,140.42,120.74,87.93,73.45,47.34,26.61,311.04,246.02,33.75,-0.62,-0.91,1.08,-0.12,-0.38,1.04,2.19,0.42,-2.01,0.38,6.42,10.75,,,,,10.23,16.85
378,2018-12-02 13:17:22,00:08:22,158.68,153.7,144.99,119.8,92.35,72.78,53.34,49.32,159.85,153.42,145.16,116.15,83.83,55.7,52.99,35.58,151.8,149.93,142.39,119.59,93.58,59.98,52.61,148.99,147.99,137.73,115.48,82.82,69.52,45.56,26.0,309.79,245.3,33.78,-0.59,-0.91,1.08,-0.11,-0.21,2.66,2.19,1.23,-2.01,-0.58,4.77,10.79,,,,,,16.92
379,2018-12-02 13:17:23,00:08:23,157.81,152.91,143.9,115.33,89.23,69.04,50.58,47.77,158.6,152.4,143.16,113.78,81.67,52.75,50.3,35.43,148.73,147.06,138.47,114.94,88.29,57.19,50.7,148.01,146.78,135.63,109.73,76.78,65.93,40.1,22.22,309.57,245.19,32.88,-0.76,-0.86,1.03,-0.08,-0.27,4.27,2.19,-0.38,-2.01,2.3,3.13,10.86,,,,,,16.99
380,2018-12-02 13:17:24,00:08:24,157.12,152.07,143.03,111.72,87.46,64.78,47.57,45.46,157.6,150.69,140.97,110.43,79.43,50.93,47.37,35.43,147.74,145.92,134.43,112.07,85.53,53.79,47.73,145.54,144.96,133.59,105.13,72.15,63.24,39.5,21.65,308.18,244.29,32.32,-0.64,-0.86,0.95,-0.07,-0.3,1.04,0.71,1.23,-0.1,-1.54,4.77,10.94,,,,,,
381,2018-12-02 13:17:25,00:08:25,156.48,151.31,142.05,107.97,85.52,59.79,45.8,44.28,156.77,148.35,136.86,107.21,75.84,47.83,47.82,34.99,144.83,142.71,130.45,108.74,82.31,51.29,47.62,146.19,145.72,133.34,100.96,68.6,61.38,37.67,21.95,308.17,244.16,31.86,-0.66,-0.84,0.85,-0.18,-0.37,2.66,3.67,-0.38,-2.01,1.34,3.13,11.07,,,,,,
382,2018-12-02 13:17:26,00:08:26,155.75,150.56,140.92,103.68,80.28,56.7,45.21,42.94,156.01,146.49,131.97,102.91,72.06,45.9,47.16,33.56,144.53,142.75,129.55,106.74,80.66,49.51,48.07,145.24,145.34,131.31,96.76,65.11,58.47,35.62,21.39,307.44,244.24,30.93,-0.57,-0.79,0.76,-0.16,-0.4,4.27,3.67,-0.38,3.73,1.34,1.48,,,,,,,
383,2018-12-02 13:17:27,00:08:27,154.92,149.5,138.74,99.73,75.73,54.75,44.47,41.98,155.22,145.06,128.07,99.04,69.43,43.31,45.34,33.12,144.91,142.53,128.99,104.01,78.76,49.44,46.74,144.64,144.14,129.43,93.63,61.96,56.01,35.13,21.05,306.62,243.07,30.47,-0.49,-0.74,0.83,-0.12,-0.27,2.66,0.71,-0.38,-0.1,-0.58,6.42,,,,,,,
384,2018-12-02 13:17:28,00:08:28,154.39,148.09,135.53,95.89,73.31,54.0,43.57,40.59,154.26,144.49,124.46,95.53,68.32,43.68,44.71,31.95,144.45,141.39,126.44,100.75,76.73,47.96,45.25,144.34,143.42,128.04,91.13,59.38,53.42,34.6,20.66,305.53,241.46,30.11,-0.44,-0.67,0.77,-0.21,-0.33,1.04,3.67,0.42,-2.01,-0.58,3.13,,,,,,,
385,2018-12-02 13:17:29,00:08:29,153.85,146.69,130.9,92.2,70.95,53.33,42.79,39.32,153.38,143.54,119.97,91.66,67.58,44.19,43.66,31.11,143.5,140.59,124.67,97.9,75.19,45.8,42.94,143.84,142.96,126.39,88.26,57.46,51.13,33.36,20.24,304.75,240.44,29.72,-0.36,-0.63,0.76,-0.17,-0.3,2.66,2.19,1.23,-0.1,0.38,3.13,,,,,,,
386,2018-12-02 13:17:30,00:08:30,153.4,145.48,126.18,89.04,68.54,51.46,41.71,38.36,152.86,142.48,115.32,88.84,66.74,42.67,42.7,30.59,142.79,139.92,121.91,95.77,73.87,43.24,42.09,143.2,142.36,123.36,85.58,55.58,48.77,32.02,20.36,304.17,240.64,29.73,-0.36,-0.63,0.7,-0.15,-0.31,1.04,2.19,0.42,-0.1,-0.58,4.77,,,,,,,
387,2018-12-02 13:17:31,00:08:31,152.83,144.46,122.1,86.58,66.19,49.98,40.41,37.12,152.21,141.43,113.65,86.23,65.53,41.33,41.14,30.26,142.45,139.2,120.46,93.56,73.14,41.57,41.31,142.67,140.74,116.83,82.13,54.15,47.43,32.43,20.36,304.47,240.75,29.05,0.25,-0.49,0.76,-0.07,-0.17,1.04,2.19,1.23,-0.1,0.38,1.48,,,,,,,
388,2018-12-02 13:17:32,00:08:32,152.3,143.55,116.32,84.12,63.84,48.68,40.0,36.75,151.64,140.78,112.49,83.7,64.1,40.74,39.43,29.8,141.77,138.56,118.74,92.24,71.86,40.15,40.86,141.65,138.74,111.32,78.87,52.12,45.43,31.08,20.97,302.63,240.9,28.6,0.15,-0.29,0.76,0.03,-0.03,4.27,0.71,0.42,-0.1,0.38,3.13,,,,,,,
389,2018-12-02 13:17:33,00:08:33,151.35,142.08,111.56,82.21,62.15,47.8,39.03,35.81,151.04,140.11,109.82,81.53,62.33,39.73,37.26,29.13,140.94,138.0,117.21,90.14,69.29,39.26,39.6,141.05,137.53,107.1,75.94,50.05,43.54,28.71,20.02,300.2,240.11,27.51,0.41,-0.22,0.54,-0.19,-0.24,-0.57,3.67,-0.38,-3.92,0.38,3.13,,,,,,,
390,2018-12-02 13:17:34,00:08:34,150.51,139.54,108.44,80.99,60.19,46.34,37.79,35.55,150.2,139.69,106.85,79.58,60.34,38.12,35.42,28.48,139.69,137.31,113.41,88.11,66.2,38.32,38.96,140.4,136.62,105.87,74.1,49.0,41.23,27.61,20.55,297.7,239.01,27.2,0.41,-0.17,0.59,-0.11,-0.16,2.66,2.19,0.42,-0.1,-0.58,-0.17,,,,,,,
391,2018-12-02 13:17:35,00:08:35,149.65,137.25,106.15,79.35,58.1,44.72,36.64,34.69,149.6,139.01,104.78,77.9,59.32,36.67,34.23,28.11,139.32,136.53,108.77,85.33,64.22,37.5,38.07,140.11,135.8,101.66,72.31,47.94,39.93,26.82,20.82,295.64,237.25,27.51,0.5,0.29,0.64,-0.02,-0.14,1.04,2.19,-0.38,-2.01,-0.58,4.77,,,,,,,
392,2018-12-02 13:17:36,00:08:36,148.65,135.39,103.95,76.07,54.33,43.15,35.43,34.45,148.83,138.1,103.21,75.4,57.84,35.46,33.32,27.98,138.55,135.61,105.72,81.14,62.23,36.22,37.23,138.43,134.4,96.26,70.9,46.7,39.51,26.51,20.05,293.52,235.57,27.31,0.38,-0.26,0.73,-0.01,-0.06,1.04,3.67,1.23,1.81,0.38,-0.17,,,,,,,
393,2018-12-02 13:17:37,00:08:37,147.63,134.16,101.45,73.14,52.9,42.63,35.13,33.82,148.07,136.97,101.52,73.82,56.07,34.79,33.48,28.18,138.07,134.98,103.62,78.54,60.73,35.33,37.61,137.61,132.67,92.62,69.7,45.93,39.14,26.48,19.82,291.21,235.05,27.05,0.41,0.25,0.53,-0.14,-0.33,1.04,3.67,1.23,3.73,-0.58,-0.17,,,,,,,
394,2018-12-02 13:17:38,00:08:38,146.65,132.92,99.13,71.83,51.43,43.12,34.88,32.82,147.28,135.85,99.86,71.81,54.49,34.05,33.03,28.56,137.66,134.04,101.74,77.33,58.34,34.4,37.02,136.64,130.72,90.05,68.6,44.78,38.77,26.56,19.26,289.99,232.78,27.05,0.54,0.5,0.46,-0.21,-0.21,4.27,2.19,-0.38,-2.01,-0.58,-0.17,,,,,,,
395,2018-12-02 13:17:39,00:08:39,145.9,132.09,96.95,70.32,51.39,42.67,33.79,32.1,146.64,135.21,98.39,69.98,52.98,33.19,33.33,28.07,137.17,132.43,99.82,75.94,56.8,33.87,35.45,135.81,129.04,87.77,67.1,43.82,38.32,27.73,19.91,289.11,230.1,26.15,0.52,0.48,0.6,0.07,-0.01,2.66,2.19,1.23,-0.1,-1.54,1.48,,,,,,,
396,2018-12-02 13:17:40,00:08:40,145.02,130.74,94.18,68.55,50.79,41.81,33.22,31.57,145.65,134.49,96.61,67.99,52.2,32.43,33.78,27.73,136.6,130.51,97.6,74.76,56.09,33.64,34.24,134.52,127.83,85.78,64.89,42.96,37.53,27.61,20.43,288.48,227.53,25.51,0.46,0.62,0.52,-0.1,-0.09,1.04,3.67,0.42,-0.1,0.38,-0.17,,,,,,,
397,2018-12-02 13:17:41,00:08:41,144.19,129.57,91.79,66.9,50.61,40.51,32.13,30.82,145.01,133.81,94.8,66.01,51.39,31.98,33.7,27.31,135.7,129.34,95.79,73.37,55.24,33.23,33.72,133.73,126.56,84.42,62.76,42.25,37.09,27.38,21.19,287.77,225.78,25.42,0.56,0.66,0.52,-0.03,-0.16,1.04,0.71,0.42,3.73,0.38,-0.17,,,,,,,
398,2018-12-02 13:17:42,00:08:42,143.36,129.01,89.18,65.07,50.02,39.73,31.35,30.52,144.48,132.73,92.56,64.44,49.91,31.76,34.27,27.28,134.95,129.05,93.81,71.94,54.92,32.75,33.35,132.72,125.59,82.56,61.15,41.88,36.68,27.65,22.11,286.67,223.55,25.36,0.58,0.64,0.49,-0.04,-0.22,1.04,2.19,-0.38,-0.1,-0.58,-1.81,,,,,,,
399,2018-12-02 13:17:43,00:08:43,142.57,128.68,86.5,63.42,48.87,39.66,31.28,30.26,144.18,131.45,90.43,63.11,48.88,31.04,33.71,27.28,133.82,128.52,91.16,70.88,54.18,33.42,33.54,131.93,124.47,80.58,59.61,41.21,36.12,26.79,21.39,285.81,221.27,20.81,0.61,0.68,0.54,-0.02,-0.19,1.04,0.71,0.42,1.81,-0.58,-0.17,,,,,,,
400,2018-12-02 13:17:44,00:08:44,141.7,128.3,84.37,62.02,47.68,39.73,31.42,29.88,143.8,129.9,88.73,62.34,47.98,30.74,33.29,27.58,132.57,127.62,89.21,70.54,53.77,33.0,33.27,130.8,123.56,78.88,57.76,40.43,35.25,25.46,20.58,281.23,215.91,23.16,0.62,0.73,0.55,-0.1,-0.14,2.66,0.71,0.42,-0.1,-0.58,1.48,,,,,,,
