Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
678,2018-11-29 20:53:25,00:13:25,144.79,137.3,133.86,129.29,120.97,109.54,85.62,64.41,140.7,137.56,133.24,127.14,119.78,106.87,89.0,64.74,138.73,137.21,126.81,119.1,107.07,84.65,65.08,140.33,137.73,134.84,129.0,120.94,109.03,88.13,67.75,6.69,6.94,6.92,6.82,6.55,6.96,6.88,133.12,-0.21,-0.45,-0.4,-0.41,0.11,-0.35,-0.22,2.22,-0.09,-0.47,2.29,4.22,3.82,1.43,0.16,3.34,16.2,8.3,10.62,14.83,8.39,15.69,9.09,14.9
679,2018-11-29 20:53:26,00:13:26,144.34,137.04,133.64,129.07,120.6,109.4,85.62,64.38,140.32,137.3,132.9,126.77,119.45,106.54,88.71,64.74,139.15,137.74,127.31,119.74,107.82,85.5,66.0,140.6,138.34,135.52,129.61,121.69,109.62,88.91,68.34,6.72,6.94,6.8,6.77,6.7,7.56,7.68,132.97,-0.31,-0.49,-0.38,-0.42,-0.38,-0.18,-0.28,2.28,-0.06,-0.44,2.29,4.22,3.02,3.34,1.12,4.82,16.19,8.31,10.67,14.88,8.4,15.8,9.17,14.84
680,2018-11-29 20:53:27,00:13:27,144.27,136.4,133.19,128.54,120.12,109.03,85.48,64.34,140.02,137.22,132.64,126.54,119.15,106.43,88.6,64.56,139.75,138.23,127.76,119.97,107.86,85.61,66.0,140.45,137.96,135.22,129.19,121.39,109.33,88.65,68.05,6.81,7.1,7.23,7.05,7.01,7.65,7.73,132.79,-0.37,-0.54,-0.43,-0.45,0.21,-0.23,-0.08,2.28,-0.09,-0.55,7.14,4.22,3.82,-2.39,1.12,1.86,16.22,8.33,10.71,14.93,8.4,15.94,9.25,14.79
681,2018-11-29 20:53:28,00:13:28,144.49,136.05,132.84,128.2,119.66,108.76,85.36,64.0,139.79,136.8,132.18,126.16,118.85,106.13,88.37,64.55,139.18,137.55,127.04,119.29,107.26,85.16,65.81,139.92,137.39,134.77,128.51,120.86,108.8,88.21,67.53,6.61,7.13,7.27,7.35,7.2,7.8,7.84,132.37,-0.38,-0.49,-0.4,-0.37,-0.42,0.17,-0.28,2.27,-0.07,-0.32,3.91,5.87,3.82,-0.48,0.16,3.34,16.25,8.38,10.75,14.98,8.41,16.06,9.32,14.75
682,2018-11-29 20:53:29,00:13:29,143.92,135.71,132.32,128.05,119.21,108.46,85.11,63.93,139.64,136.39,131.96,125.75,118.51,105.8,88.19,64.29,138.69,136.91,126.63,118.88,107.07,84.98,65.52,139.58,136.94,134.28,128.1,120.68,108.47,87.91,67.27,6.65,7.13,7.38,7.24,7.27,7.88,7.87,132.18,-0.37,-0.43,-0.16,-0.34,0.11,-0.15,-0.13,2.39,-0.0,-0.56,3.91,5.87,4.63,1.43,-1.76,3.34,16.28,8.4,10.77,15.03,8.42,16.17,9.41,14.7
683,2018-11-29 20:53:30,00:13:30,143.51,135.37,132.02,127.79,118.8,108.17,85.03,63.86,139.22,135.82,131.51,125.45,118.25,105.57,88.0,64.15,138.28,136.53,126.21,118.58,106.63,84.9,65.52,139.16,136.41,134.05,127.65,120.42,108.14,87.73,67.09,6.61,7.29,7.46,7.2,7.31,7.84,7.87,131.88,-0.37,-0.63,-0.24,-0.05,0.25,-0.27,-0.08,2.34,-0.12,-0.49,5.52,5.87,3.82,1.43,0.16,4.82,16.31,8.46,10.79,15.05,8.42,16.27,9.49,14.64
684,2018-11-29 20:53:31,00:13:31,142.9,134.96,131.64,127.6,118.32,107.87,85.07,63.89,138.88,135.52,131.17,125.08,117.92,105.39,87.82,64.0,137.9,136.16,125.76,118.25,106.3,84.68,65.52,138.67,136.18,133.71,127.31,120.27,107.99,87.62,66.87,6.57,7.29,7.54,7.43,7.47,7.95,8.1,131.4,-0.31,-0.67,0.07,-0.27,0.21,-0.31,-0.26,2.1,-0.12,-0.35,3.91,4.22,3.02,-4.3,0.16,4.82,16.31,8.5,10.8,15.07,8.41,16.36,9.57,14.59
685,2018-11-29 20:53:32,00:13:32,142.44,134.62,131.26,127.29,117.98,107.57,85.03,63.74,138.58,135.18,130.86,124.81,117.72,105.27,87.7,63.92,137.71,135.77,125.5,117.94,106.03,84.6,65.25,138.44,135.73,133.29,127.01,120.0,107.61,87.47,66.71,6.37,7.28,7.68,7.26,7.57,7.79,8.05,131.08,-0.32,-0.79,0.16,-0.25,0.27,-0.18,-0.08,2.27,-0.09,-0.5,2.29,7.51,4.63,-0.48,0.16,6.3,16.3,8.54,10.79,15.07,8.42,16.45,9.69,14.54
686,2018-11-29 20:53:33,00:13:33,142.27,134.36,130.93,127.12,118.06,107.36,84.85,63.79,138.29,134.7,130.61,124.49,117.59,104.99,87.53,63.97,137.27,135.22,125.1,117.88,105.75,84.54,65.26,138.37,135.36,132.97,126.72,119.82,107.4,87.48,66.76,6.81,7.37,7.58,7.36,7.59,5.13,5.32,128.55,-0.25,-0.89,0.26,0.22,-0.14,0.37,0.07,2.36,-0.0,-0.43,3.91,5.87,3.82,-4.3,-0.8,1.86,16.3,8.57,10.79,15.12,8.42,16.52,9.78,14.5
687,2018-11-29 20:53:34,00:13:34,141.73,134.13,130.7,126.85,118.13,107.09,84.77,63.78,137.71,134.39,130.19,124.14,117.43,104.64,87.34,63.74,137.1,134.83,124.86,117.72,105.55,84.38,65.25,138.1,135.01,132.69,126.34,119.66,107.09,87.47,66.82,7.03,7.36,7.54,7.43,7.62,7.84,7.84,130.31,-0.29,-0.85,0.16,-0.25,0.33,-0.11,-0.08,2.31,-0.09,-0.47,5.52,2.57,5.43,1.43,1.12,4.82,16.31,8.61,10.76,15.11,8.43,16.59,9.86,14.45
688,2018-11-29 20:53:35,00:13:35,141.28,133.91,130.4,126.48,118.02,106.98,84.59,63.89,137.41,134.09,129.97,123.84,117.36,104.54,87.34,63.74,136.77,134.65,124.83,117.98,105.82,84.68,65.59,138.18,135.05,132.74,126.42,119.74,107.32,87.44,66.79,7.07,7.21,7.57,7.47,7.58,9.63,9.33,131.51,-0.34,-0.54,0.3,0.17,-0.42,0.29,-0.35,2.55,0.39,-0.18,5.52,0.93,3.82,1.43,0.16,4.82,16.32,8.63,10.74,15.16,8.43,16.65,9.92,14.41
689,2018-11-29 20:53:36,00:13:36,140.93,133.45,130.06,126.21,118.05,106.72,84.48,63.78,137.22,133.75,129.47,123.65,117.54,104.24,87.04,63.78,136.77,134.34,124.34,117.57,105.14,84.24,65.29,137.76,134.52,132.24,125.92,119.33,106.95,87.1,66.68,7.3,7.52,7.65,7.47,7.66,8.6,8.53,130.34,-0.34,-0.13,0.3,0.27,-0.27,0.34,-0.28,2.22,-0.11,-0.52,3.91,7.51,3.82,1.43,0.16,3.34,16.35,8.65,10.7,15.21,8.44,16.72,9.96,14.39
690,2018-11-29 20:53:37,00:13:37,140.46,133.09,129.81,125.78,117.77,106.33,84.53,63.76,136.71,133.69,129.19,123.18,117.48,103.96,86.88,63.79,136.22,133.72,123.91,117.25,104.75,84.11,65.38,137.66,134.43,132.26,125.98,119.46,106.96,87.3,67.06,7.34,7.36,7.54,7.5,7.47,9.21,9.29,131.13,-0.36,-0.62,0.19,-0.11,-0.36,0.42,0.21,2.44,0.06,-0.46,3.91,2.57,4.63,1.43,1.12,6.3,16.4,8.66,10.69,15.26,8.46,16.78,9.99,14.41
691,2018-11-29 20:53:38,00:13:38,140.25,132.81,129.46,125.42,117.61,106.13,84.48,63.67,136.35,133.41,128.87,122.98,117.46,103.72,86.82,63.63,136.28,133.78,123.78,117.35,104.7,84.09,65.29,137.08,133.99,131.75,125.29,118.99,106.43,86.73,66.75,7.29,7.39,7.49,7.46,7.68,9.78,9.74,130.52,-0.36,-0.2,0.19,0.22,0.11,0.35,0.21,2.41,0.06,-0.37,5.52,4.22,4.63,1.43,-0.8,4.82,16.42,8.68,10.67,15.32,8.47,16.83,10.02,14.47
692,2018-11-29 20:53:39,00:13:39,140.15,132.51,129.09,124.94,117.39,106.02,84.41,63.78,136.21,133.23,128.62,122.76,117.1,103.39,86.5,63.6,135.68,133.18,123.37,117.09,104.37,83.99,65.11,137.05,133.51,131.38,124.99,118.55,106.17,86.52,66.54,7.28,7.42,7.56,7.45,7.56,8.39,8.24,129.31,-0.34,-0.22,0.21,0.3,0.11,0.14,0.19,2.42,0.03,-0.47,3.91,4.22,4.63,-0.48,0.16,4.82,16.47,8.68,10.64,15.4,8.47,16.88,10.02,14.55
693,2018-11-29 20:53:40,00:13:40,140.33,132.13,128.93,124.49,117.23,105.83,84.29,63.67,135.83,132.96,128.31,122.49,116.72,103.35,86.38,63.48,134.96,132.54,122.73,116.34,103.66,83.5,64.67,136.33,132.9,130.66,124.43,118.14,105.69,86.22,66.46,7.18,7.43,7.61,7.23,7.61,7.64,8.06,128.84,-0.4,0.45,0.3,0.22,-0.09,0.37,0.16,2.32,-0.03,-0.53,5.52,4.22,3.02,-0.48,1.12,3.34,16.49,8.67,10.64,15.48,8.48,16.93,10.06,14.62
694,2018-11-29 20:53:41,00:13:41,140.18,131.8,128.52,124.08,117.01,105.61,84.11,63.67,135.49,132.54,127.97,122.23,116.31,103.02,86.2,63.48,134.66,132.16,122.62,116.38,103.63,83.5,65.0,136.18,132.53,130.48,124.2,117.99,105.5,86.18,66.27,7.22,7.32,7.49,7.15,7.54,8.18,8.29,128.58,-0.37,-0.3,0.19,0.35,-0.2,0.38,0.31,2.32,-0.1,-0.39,2.29,4.22,3.02,3.34,-0.8,3.34,16.51,8.66,10.62,15.51,8.49,16.97,10.08,14.71
695,2018-11-29 20:53:42,00:13:42,140.29,131.49,128.18,123.88,116.86,105.31,83.96,63.66,135.29,132.31,127.59,121.85,116.0,102.97,86.08,63.48,134.16,131.86,122.31,116.07,103.51,83.35,64.77,135.95,132.34,130.21,123.93,117.87,105.24,86.03,66.19,7.18,7.4,7.38,7.38,7.61,8.14,8.21,128.24,-0.34,-0.35,0.37,0.51,0.27,0.17,0.12,2.35,0.01,-0.66,5.52,2.57,4.63,1.43,1.12,3.34,16.49,8.66,10.6,15.55,8.52,17.0,10.11,14.79
696,2018-11-29 20:53:43,00:13:43,139.9,131.15,128.02,123.62,116.7,105.08,83.73,63.58,134.99,132.05,127.33,121.7,115.7,102.56,86.04,63.43,134.12,131.59,122.12,115.88,103.25,83.27,64.77,135.75,132.1,129.83,123.67,117.64,104.94,85.73,66.15,7.22,7.29,7.27,7.08,7.35,8.18,8.03,127.98,-0.4,-0.13,0.34,0.44,0.27,0.3,0.07,2.22,0.04,-0.39,2.29,5.87,3.82,1.43,1.12,3.34,16.5,8.64,10.59,15.53,8.52,17.04,10.14,14.86
697,2018-11-29 20:53:44,00:13:44,139.5,130.93,127.77,123.33,116.53,104.65,83.78,63.52,134.74,131.83,127.04,121.37,115.34,102.39,85.94,63.3,133.76,131.22,121.76,115.71,103.07,83.14,64.67,135.65,131.78,129.69,123.38,117.54,104.91,85.52,65.91,7.22,7.43,7.11,7.0,7.23,8.29,8.02,127.56,-0.38,0.31,0.34,0.44,0.29,-0.11,-0.3,2.3,-0.09,-0.51,3.91,4.22,3.82,1.43,1.12,4.82,16.52,8.64,10.56,15.53,8.52,17.06,10.17,14.94
698,2018-11-29 20:53:45,00:13:45,138.93,130.67,127.47,122.95,116.19,104.57,83.67,63.48,134.62,131.42,126.59,121.22,115.23,102.05,85.83,63.3,133.72,131.04,121.57,115.45,102.89,83.14,64.7,135.24,131.59,129.39,123.16,117.32,104.65,85.45,65.83,7.07,7.2,7.03,7.12,7.38,7.91,8.33,127.26,-0.33,0.37,0.39,0.5,0.25,0.34,-0.19,2.53,0.2,-0.34,2.29,4.22,3.02,1.43,0.16,0.39,16.55,8.61,10.55,15.58,8.54,17.08,10.22,15.02
699,2018-11-29 20:53:46,00:13:46,138.59,130.48,127.16,122.61,115.85,104.31,83.66,63.48,134.35,131.19,126.32,120.96,115.04,101.83,85.68,63.29,133.41,130.69,121.23,115.33,102.77,83.09,64.81,134.89,131.28,129.12,122.93,117.16,104.46,85.4,65.72,7.02,7.24,7.64,7.38,7.8,8.13,8.25,126.88,-0.29,0.52,0.33,0.36,0.36,0.39,-0.33,2.38,0.1,-0.39,3.91,2.57,3.02,-0.48,0.16,3.34,16.63,8.62,10.54,15.59,8.54,17.11,10.25,15.1
700,2018-11-29 20:53:47,00:13:47,138.44,130.29,126.94,122.16,115.44,104.23,83.48,63.41,134.24,130.92,126.02,120.77,114.78,101.61,85.64,63.29,133.26,130.43,121.01,114.92,102.37,83.02,64.7,134.63,130.91,128.86,122.51,116.98,104.28,85.26,65.83,7.14,7.32,7.87,7.61,7.84,8.18,8.21,126.7,-0.27,0.58,0.44,0.43,0.29,0.14,-0.08,2.55,0.35,-0.31,3.91,7.51,3.02,-2.39,1.12,3.34,16.67,8.6,10.53,15.64,8.53,17.11,10.28,15.15
701,2018-11-29 20:53:48,00:13:48,138.06,130.1,126.53,122.01,115.07,103.97,83.37,63.44,134.02,130.47,125.83,120.51,114.44,101.5,85.46,63.18,133.19,130.24,120.75,114.77,102.25,82.91,64.66,134.1,130.72,128.63,122.33,116.75,104.09,85.26,65.9,7.14,7.43,7.99,7.61,8.15,8.06,8.14,126.36,0.09,0.57,0.24,0.42,0.18,-0.31,0.07,2.32,0.19,-0.11,3.91,5.87,6.23,-4.3,1.12,3.34,16.74,8.6,10.52,15.61,8.52,17.12,10.34,15.17
702,2018-11-29 20:53:49,00:13:49,137.69,129.99,126.38,121.91,115.04,103.87,83.37,63.56,133.68,130.33,125.5,120.22,114.15,101.24,85.28,63.11,132.97,129.87,120.6,114.48,102.0,82.77,64.59,133.96,130.46,128.45,122.18,116.57,103.76,85.08,65.98,7.1,7.32,7.8,7.5,7.84,7.91,7.98,126.1,-0.29,0.6,0.31,0.43,0.04,-0.21,-0.08,2.5,0.28,-0.24,3.91,2.57,3.82,-0.48,0.16,1.86,16.76,8.62,10.52,15.64,8.51,17.13,10.36,15.16
703,2018-11-29 20:53:50,00:13:50,137.57,129.84,126.15,121.57,114.73,103.61,83.3,63.44,133.41,129.99,125.16,119.95,113.85,101.09,85.09,62.92,132.7,129.68,120.33,114.21,101.81,82.58,64.66,133.77,130.23,128.18,121.88,116.34,103.72,85.04,65.86,7.15,7.21,7.5,7.24,7.58,7.8,7.91,125.7,-0.21,0.7,0.34,0.14,0.04,0.27,-0.26,2.47,0.25,-0.19,3.91,4.22,3.02,-2.39,0.16,3.34,16.78,8.65,10.51,15.64,8.5,17.14,10.39,15.14
704,2018-11-29 20:53:51,00:13:51,137.72,129.46,125.85,121.38,114.66,103.57,83.15,63.41,133.07,129.69,124.94,119.65,113.74,100.79,84.91,63.07,132.58,129.61,120.11,114.06,101.66,82.51,64.7,133.46,129.93,128.07,121.66,116.19,103.39,84.93,65.86,7.13,6.96,7.37,7.33,7.26,7.78,7.7,125.53,-0.05,0.44,0.3,0.36,-0.22,-0.04,-0.19,2.33,0.04,-0.35,3.91,4.22,3.82,-0.48,1.12,4.82,16.81,8.69,10.5,15.7,8.5,17.15,10.42,15.11
705,2018-11-29 20:53:52,00:13:52,137.5,129.35,125.67,121.12,114.55,103.39,83.04,63.45,132.67,129.35,124.53,119.47,113.48,100.69,84.91,63.08,132.06,129.65,119.82,113.74,101.37,82.4,64.59,133.43,129.56,127.77,121.47,116.09,103.28,84.71,65.87,7.14,7.05,7.29,7.38,7.3,8.02,7.9,125.2,0.3,0.54,0.24,0.33,0.36,-0.15,-0.3,2.22,0.04,-0.46,5.52,2.57,4.63,1.43,-0.8,6.3,16.84,8.73,10.5,15.7,8.5,17.16,10.44,15.06
706,2018-11-29 20:53:53,00:13:53,137.23,129.04,125.29,120.78,114.36,103.01,82.89,63.36,132.32,129.12,124.26,119.23,113.17,100.46,84.83,63.1,131.79,129.3,119.58,113.61,101.18,82.32,64.69,133.27,129.48,127.58,121.28,115.85,103.01,84.81,66.04,7.24,7.07,7.32,7.25,7.33,7.7,7.81,125.0,0.2,0.57,0.3,0.24,0.27,-0.15,0.07,2.33,0.09,-0.19,5.52,4.22,1.42,-0.48,0.16,0.39,16.89,8.79,10.5,15.77,8.5,17.16,10.47,15.04
707,2018-11-29 20:53:55,00:13:54,137.15,128.93,125.17,120.44,114.17,102.86,82.74,63.33,132.21,129.0,124.03,118.9,112.91,100.23,84.68,63.1,131.49,129.04,119.36,113.17,100.99,82.21,64.69,133.12,129.4,127.31,121.05,115.52,102.87,84.78,65.93,7.14,7.05,7.45,7.35,7.35,7.91,7.95,124.72,0.09,0.61,0.39,0.45,-0.17,0.32,0.19,2.32,0.2,-0.06,5.52,2.57,3.02,-0.48,-0.8,4.82,16.96,8.83,10.49,15.78,8.5,17.17,10.47,15.0
708,2018-11-29 20:53:56,00:13:55,136.55,128.56,124.88,120.14,113.91,102.64,82.7,63.14,132.02,128.67,123.77,118.68,112.61,99.94,84.5,63.18,131.08,128.74,119.17,113.24,100.85,82.21,64.47,132.82,129.06,127.05,120.9,115.41,102.53,84.66,65.97,7.09,6.96,7.29,7.22,7.41,7.86,7.9,124.48,0.2,0.59,0.34,0.35,0.34,-0.23,-0.24,2.32,0.19,-0.26,5.52,2.57,3.02,1.43,-1.76,3.34,17.01,8.9,10.51,15.82,8.52,17.16,10.51,14.97
709,2018-11-29 20:53:57,00:13:56,136.03,128.38,124.7,120.04,113.59,102.43,82.71,63.23,131.69,128.38,123.67,118.43,112.4,99.8,84.25,63.04,130.86,128.49,119.03,112.92,100.6,82.18,64.45,132.57,128.66,126.88,120.69,115.3,102.4,84.53,65.91,7.25,7.0,7.33,7.22,7.26,7.9,7.74,124.22,-0.15,0.62,0.24,0.3,-0.34,0.3,0.12,2.47,0.43,-0.32,3.91,2.57,4.63,-0.48,1.12,3.34,17.05,8.95,10.51,15.88,8.5,17.16,10.51,14.94
710,2018-11-29 20:53:58,00:13:57,135.5,128.15,124.44,119.74,113.55,102.21,82.53,63.3,131.58,128.12,123.33,118.28,112.14,99.54,84.22,63.11,130.71,128.19,118.7,112.69,100.41,82.04,64.41,132.27,128.47,126.65,120.43,115.12,102.25,84.46,65.94,7.29,7.01,7.37,7.26,7.15,8.06,7.86,123.93,-0.05,0.68,0.12,0.32,-0.32,0.25,-0.08,2.46,0.4,-0.06,3.91,2.57,4.63,1.43,1.12,4.82,17.1,9.02,10.52,15.94,8.5,17.14,10.5,14.93
711,2018-11-29 20:53:59,00:13:58,135.35,127.81,124.21,119.36,113.43,102.13,82.42,63.22,131.08,127.74,123.03,118.05,111.84,99.46,84.17,63.04,130.37,127.96,118.51,112.54,100.11,81.96,64.48,132.15,128.21,126.38,120.27,114.89,102.13,84.34,65.83,7.39,7.0,7.21,7.18,7.33,7.81,7.93,123.62,0.17,0.74,0.16,-0.05,-0.28,-0.23,0.12,2.32,0.23,-0.35,5.52,4.22,3.02,-0.48,-0.8,3.34,17.15,9.06,10.53,15.95,8.51,17.12,10.49,14.92
712,2018-11-29 20:54:00,00:13:59,134.88,127.65,124.01,119.28,113.46,101.86,82.33,63.21,130.85,127.42,122.79,117.81,111.68,99.31,83.94,62.91,130.13,127.72,118.31,112.34,99.95,81.95,64.39,131.84,127.9,126.26,119.96,114.8,101.9,84.26,65.85,7.41,6.97,7.19,7.12,7.23,7.75,7.91,123.37,-0.18,0.87,-0.32,0.2,0.21,-0.27,-0.26,2.34,0.22,-0.35,2.29,0.93,3.02,1.43,-0.8,3.34,17.18,9.11,10.55,15.94,8.52,17.13,10.47,14.92
713,2018-11-29 20:54:01,00:14:00,134.63,127.25,123.72,118.99,113.17,101.61,82.23,63.11,130.67,127.17,122.58,117.56,111.32,99.06,83.88,62.89,129.92,127.54,118.06,112.24,99.74,81.88,64.37,131.74,127.76,126.01,119.79,114.56,101.61,84.12,65.75,7.36,6.88,7.25,7.02,7.1,7.85,7.85,123.13,0.17,0.77,0.16,0.33,0.21,-0.32,-0.16,2.49,0.4,-0.12,3.91,4.22,3.82,-0.48,1.12,3.34,17.2,9.17,10.55,15.93,8.52,17.12,10.46,14.92
714,2018-11-29 20:54:02,00:14:01,134.75,127.14,123.5,118.62,113.1,101.43,82.2,63.19,130.52,127.02,122.36,117.38,111.02,98.84,83.73,62.92,129.58,127.43,117.91,112.13,99.56,81.7,64.44,131.55,127.46,125.71,119.64,114.41,101.47,84.12,65.79,7.49,6.78,7.19,7.04,6.92,7.95,7.83,122.92,0.27,0.82,0.12,0.24,0.25,-0.11,-0.24,2.28,0.35,-0.13,2.29,5.87,1.42,1.43,-0.8,3.34,17.23,9.2,10.57,15.9,8.54,17.1,10.46,14.92
715,2018-11-29 20:54:03,00:14:02,134.33,126.83,123.3,118.43,112.8,101.09,82.04,63.07,130.21,126.68,122.16,117.11,110.76,98.68,83.62,62.88,129.28,127.42,117.68,112.09,99.37,81.62,64.4,131.32,127.26,125.48,119.45,114.29,101.39,84.04,65.71,7.36,6.65,6.94,7.1,7.06,11.9,11.9,126.24,0.09,0.74,0.24,-0.21,0.34,-0.41,-0.31,2.3,0.16,-0.11,5.52,2.57,2.22,1.43,-0.8,1.86,17.23,9.23,10.58,15.86,8.53,17.07,10.45,14.91
716,2018-11-29 20:54:04,00:14:03,134.1,126.72,122.86,117.94,112.39,100.87,81.93,63.03,129.91,126.61,121.98,117.0,110.61,98.46,83.55,63.03,129.24,127.13,117.42,111.76,99.15,81.59,64.33,131.13,127.08,125.22,119.19,114.18,101.13,84.04,65.64,7.18,6.66,7.22,7.0,7.03,10.69,10.31,124.86,0.14,0.95,0.24,-0.21,-0.25,-0.11,-0.16,2.13,0.03,-0.41,3.91,4.22,3.02,1.43,1.12,4.82,17.22,9.26,10.58,15.84,8.55,17.06,10.43,14.91
717,2018-11-29 20:54:05,00:14:04,134.14,126.34,122.59,117.87,112.13,100.64,81.75,63.18,129.91,126.19,121.75,116.59,110.35,98.32,83.47,62.85,128.98,126.83,117.16,111.61,98.93,81.44,64.29,130.9,126.74,124.99,119.07,114.03,101.02,83.86,65.6,7.1,6.74,7.22,7.03,6.88,9.78,9.43,123.55,0.3,0.94,-0.26,-0.25,-0.41,0.29,-0.13,2.36,0.22,-0.28,2.29,4.22,3.02,-0.48,1.12,1.86,17.22,9.27,10.59,15.83,8.54,17.03,10.4,14.9
718,2018-11-29 20:54:06,00:14:05,134.37,126.05,122.34,117.46,111.98,100.5,81.87,63.08,129.92,125.98,121.57,116.48,110.17,98.03,83.33,62.92,128.61,126.57,116.98,111.54,98.64,81.3,64.07,130.57,126.63,124.74,118.89,113.81,100.91,83.79,65.42,7.29,6.74,6.95,7.03,6.96,8.36,8.02,122.1,0.22,0.84,0.07,-0.36,0.27,-0.25,-0.22,2.34,0.25,-0.19,3.91,4.22,3.82,-0.48,0.16,1.86,17.21,9.23,10.59,15.83,8.53,17.01,10.36,14.92
719,2018-11-29 20:54:07,00:14:06,134.33,125.9,122.11,117.39,111.76,100.39,81.72,63.0,129.81,125.64,121.31,116.3,109.8,97.69,83.18,62.85,128.42,126.23,116.72,111.32,98.49,81.15,64.18,130.68,126.37,124.51,118.67,113.74,100.62,83.53,65.06,6.9,6.81,7.1,7.41,6.99,7.97,7.9,121.79,0.17,0.9,-0.22,0.14,0.25,-0.29,-0.13,2.25,0.11,-0.38,3.91,0.93,3.82,1.43,0.16,6.3,17.18,9.22,10.58,15.84,8.54,16.99,10.31,14.93
720,2018-11-29 20:54:08,00:14:07,134.28,125.66,121.88,117.12,111.53,100.16,81.67,62.99,130.06,125.44,121.19,115.95,109.64,97.5,83.06,62.99,128.07,125.88,116.41,111.12,98.44,81.14,64.14,130.56,126.06,124.13,118.55,113.5,100.57,83.3,64.86,6.9,6.81,7.17,7.07,7.22,7.86,8.01,121.6,0.09,0.9,-0.22,-0.18,-0.2,-0.23,-0.24,2.4,0.28,-0.22,2.29,5.87,3.82,-2.39,1.12,1.86,17.14,9.18,10.58,15.84,8.54,16.98,10.26,14.95
721,2018-11-29 20:54:09,00:14:08,134.06,125.36,121.58,116.86,111.19,100.05,81.56,63.03,130.02,125.18,120.89,115.76,109.38,97.31,83.06,62.99,127.96,125.73,116.34,110.93,98.18,81.07,64.21,130.49,126.02,123.83,118.1,112.91,99.87,83.12,64.79,7.01,6.65,7.09,6.95,7.02,7.78,7.62,120.93,0.14,0.84,-0.13,-0.18,-0.25,0.22,-0.22,2.31,0.18,-0.22,5.52,4.22,2.22,-0.48,1.12,3.34,17.13,9.17,10.59,15.84,8.55,16.98,10.2,14.98
