Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1051,2018-12-15 15:02:38,00:19:40,65.78,56.7,227.28,166.39,129.42,81.32,70.56,60.66,56.36,262.59,183.58,142.39,110.86,85.43,75.7,54.38,48.26,226.59,190.27,133.14,108.2,88.57,79.94,56.99,241.91,171.13,121.99,96.63,82.3,77.21,51.32,39.64,104.68,69.64,66.61,37.81,17.65,166.92,127.89,96.73,45.02,-0.68,0.19,0.16,0.4,0.24,0.56,0.41,0.06,-0.39,,0.03,-0.54,1.52,0.25,1.03,0.08,-0.33,3.2,20.77,20.93,20.81,20.91,20.88,20.95,20.83,20.96
1052,2018-12-15 15:02:39,00:19:41,66.37,57.18,226.98,165.63,128.0,81.72,69.61,60.29,56.28,262.59,182.05,142.27,110.41,85.47,75.15,54.23,48.22,228.37,192.67,135.62,109.35,89.01,81.15,58.02,242.43,170.59,123.68,97.15,82.99,78.31,51.5,43.21,104.45,69.86,66.6,37.65,17.45,167.94,129.61,96.65,45.75,-0.58,-0.49,-0.15,0.35,0.36,0.42,0.39,-0.17,-0.45,,-0.08,-1.03,3.13,1.73,1.03,0.08,-0.33,6.49,20.78,20.94,20.82,20.97,20.87,20.95,20.84,20.96
1053,2018-12-15 15:02:40,00:19:42,64.76,55.6,226.93,164.78,128.32,82.26,69.75,60.39,56.6,262.61,179.94,142.26,110.81,84.69,75.8,52.93,48.03,229.65,193.62,136.06,109.08,88.56,81.17,58.63,241.52,168.75,124.6,97.32,83.46,78.33,49.13,42.01,104.12,69.38,66.01,37.13,17.23,169.85,131.0,96.76,45.68,-0.64,-0.05,0.61,0.31,-0.37,0.42,0.42,-0.17,-0.55,,-0.12,-0.82,4.75,3.21,0.23,1.99,-0.33,3.2,20.8,20.94,20.82,21.02,20.87,20.96,20.83,20.99
1054,2018-12-15 15:02:41,00:19:43,64.97,55.7,225.95,163.38,127.84,82.05,69.64,59.59,56.64,261.95,178.42,141.36,111.56,84.77,76.58,52.57,48.11,229.8,193.74,135.43,108.53,86.76,79.09,57.2,241.07,167.46,125.13,96.77,83.5,78.16,48.1,38.81,103.93,66.55,63.99,36.6,17.18,170.15,131.89,96.69,45.75,-0.62,0.1,0.12,0.22,-0.32,0.33,0.46,0.06,-0.53,,-0.15,-0.62,3.13,4.68,0.23,1.99,2.55,3.2,20.78,20.93,20.81,21.0,20.9,20.95,20.82,20.95
1055,2018-12-15 15:02:42,00:19:44,64.82,53.53,225.12,162.85,127.7,82.64,69.21,58.97,57.42,261.02,177.32,140.35,111.86,84.92,76.91,52.35,48.07,228.86,191.95,134.79,108.42,86.26,77.92,56.62,240.89,167.73,124.65,96.15,82.77,77.57,43.69,36.47,103.71,69.23,63.69,36.9,17.33,169.92,130.43,97.09,44.97,-0.54,0.27,-0.31,0.4,-0.17,0.27,0.42,-0.44,-0.36,,-0.05,-0.64,3.13,1.73,0.23,1.99,0.63,3.2,20.8,20.94,20.83,20.92,20.9,20.93,20.85,20.98
1056,2018-12-15 15:02:43,00:19:45,63.25,45.32,224.59,163.34,127.76,82.64,69.13,58.67,58.45,260.15,177.28,138.57,111.6,84.73,75.18,53.23,47.59,228.52,191.18,134.22,108.57,85.77,77.99,57.2,241.03,168.41,124.64,94.93,82.44,77.5,44.65,35.6,103.75,71.15,66.05,37.17,17.46,168.98,129.2,98.02,44.53,-0.57,-0.56,0.48,0.31,0.26,0.45,0.46,-0.49,-0.54,,-0.2,-0.61,3.13,4.68,1.03,0.08,-0.33,1.55,20.79,20.92,20.84,20.97,20.89,20.95,20.83,20.96
1057,2018-12-15 15:02:44,00:19:46,63.72,51.02,224.55,164.72,127.51,81.72,69.32,58.97,59.82,260.05,176.98,138.57,110.93,84.66,74.42,52.94,47.81,228.03,190.8,133.33,108.94,86.18,77.77,57.8,240.89,168.99,125.06,94.79,82.7,77.98,42.91,34.03,103.37,71.39,65.82,37.01,17.64,168.2,128.78,99.19,44.19,-0.55,0.4,0.49,0.39,0.09,0.66,0.28,-0.33,-0.51,,-0.18,-0.56,4.75,4.68,1.03,1.99,-0.33,4.84,20.8,20.94,20.84,20.9,20.89,20.96,20.85,20.98
1058,2018-12-15 15:02:45,00:19:47,64.75,54.52,224.86,165.36,127.32,81.87,69.21,59.08,60.0,260.01,176.14,138.53,110.82,84.33,74.34,53.76,47.56,227.46,190.31,133.18,109.02,86.59,76.52,58.13,240.51,169.22,125.14,94.53,82.33,78.2,41.46,32.72,103.23,70.85,65.61,36.53,17.57,167.72,130.1,100.05,47.79,-0.52,0.15,-0.4,0.35,0.09,0.53,0.36,-0.46,-0.53,,-0.07,-0.46,3.13,3.21,1.03,0.08,1.59,3.2,20.81,20.94,20.85,20.93,20.89,20.94,20.86,20.97
1059,2018-12-15 15:02:46,00:19:48,64.08,53.56,224.89,166.31,126.34,82.16,69.16,59.66,59.52,259.59,175.64,138.04,110.78,84.11,74.34,53.82,47.29,227.0,190.23,133.51,109.35,87.21,75.46,56.69,240.05,169.75,125.09,94.27,81.96,78.16,38.84,32.75,101.64,69.74,64.72,36.34,17.79,170.53,133.96,105.58,45.41,-0.48,-0.28,0.36,0.31,0.18,0.44,0.42,-0.28,-0.56,,-0.0,-0.65,3.13,3.21,0.23,0.08,-0.33,1.55,20.8,20.93,20.84,20.93,20.88,20.95,20.84,
1060,2018-12-15 15:02:47,00:19:49,62.8,53.12,224.93,166.2,125.33,81.9,69.57,59.0,59.96,260.04,176.67,137.78,110.93,83.96,73.86,54.52,47.03,227.31,190.65,133.58,109.42,87.57,76.96,56.32,240.13,168.45,125.32,93.72,81.67,78.41,40.48,35.52,100.57,68.42,64.32,37.16,18.55,169.16,131.56,102.55,42.26,-0.52,0.25,-0.33,0.25,-0.2,0.33,-0.09,-0.31,-0.43,,0.01,-0.59,3.13,1.73,0.23,0.08,2.55,6.49,20.81,20.93,20.85,20.89,20.89,20.95,20.85,
1061,2018-12-15 15:02:48,00:19:50,61.55,53.49,225.31,165.55,124.69,81.68,69.93,59.41,59.77,260.15,178.23,137.66,110.56,83.67,73.5,54.52,46.44,230.68,193.93,135.54,111.65,89.34,79.01,56.98,241.75,169.41,126.07,93.42,81.23,76.29,38.62,32.6,98.73,67.03,63.41,36.12,17.68,165.96,128.82,98.28,44.6,-0.62,0.31,-0.27,-0.2,-0.37,0.39,0.24,-0.46,-0.46,,-0.08,-0.46,3.13,4.68,1.03,3.9,0.63,1.55,20.81,20.91,20.86,20.88,20.9,20.95,20.85,
1062,2018-12-15 15:02:49,00:19:51,57.69,51.31,225.2,164.11,125.07,81.54,70.42,61.47,59.49,259.49,179.38,137.82,110.52,83.56,73.46,54.97,46.89,228.26,191.34,133.7,109.61,87.58,77.15,55.48,239.98,167.16,124.46,90.82,80.02,74.46,37.47,32.72,98.02,65.7,62.73,35.1,16.87,165.27,129.0,98.67,45.22,-0.43,-0.58,-0.4,-0.32,-0.23,0.34,0.36,-0.55,-0.41,,-0.08,-0.58,4.75,3.21,1.03,1.99,-1.29,1.55,20.81,20.92,20.87,20.99,20.89,20.95,20.85,
1063,2018-12-15 15:02:50,00:19:52,59.98,54.31,224.62,163.75,125.77,81.6,70.81,61.13,59.33,258.09,178.95,138.26,110.77,83.37,73.05,55.99,46.84,226.09,188.85,131.66,107.71,85.18,74.97,54.54,238.47,166.05,125.2,89.96,80.42,75.29,40.22,35.11,96.14,64.09,62.63,35.4,17.07,163.94,130.09,99.23,44.49,-0.57,-0.34,0.32,-0.39,0.14,0.27,-0.09,-0.5,-0.51,,-0.08,-0.48,1.52,3.21,1.03,1.99,-0.33,3.2,20.82,20.94,20.85,20.92,20.9,20.95,20.86,
1064,2018-12-15 15:02:51,00:19:53,58.98,52.93,224.7,164.41,126.04,81.43,70.01,61.1,58.82,257.57,178.27,138.49,111.04,83.7,73.09,55.52,45.7,227.42,189.96,132.57,110.05,86.84,77.88,56.91,239.68,165.1,126.03,90.88,81.63,75.33,42.23,34.7,94.45,62.88,62.52,35.37,16.99,163.56,130.17,96.65,43.56,-0.61,-0.56,0.32,-0.25,-0.23,0.34,-0.17,-0.4,-0.51,,0.1,-0.45,3.13,3.21,1.03,0.08,0.63,4.84,20.81,20.93,20.86,20.91,20.89,20.96,20.86,
1065,2018-12-15 15:02:52,00:19:54,58.39,54.05,224.51,164.37,125.07,81.39,69.75,60.22,57.64,259.52,178.8,138.3,119.49,86.24,73.72,56.37,45.81,223.74,185.72,130.01,107.57,85.44,75.57,54.59,237.75,162.17,123.22,90.11,80.49,74.75,42.2,33.91,93.16,61.75,62.27,35.15,17.07,164.4,130.89,97.06,43.23,-0.52,-0.2,0.16,-0.34,-0.37,0.27,-0.29,-0.4,-0.55,,0.06,-0.35,3.13,3.21,0.23,0.08,0.63,4.84,20.82,20.94,20.87,20.92,20.89,20.96,,
1066,2018-12-15 15:02:53,00:19:55,59.09,55.34,224.43,164.17,124.43,81.09,69.34,58.81,57.27,260.11,180.82,138.6,115.53,84.8,72.94,57.47,46.32,224.35,185.29,129.41,107.23,86.72,76.4,55.28,238.58,163.84,123.67,91.76,81.08,75.77,44.53,34.28,92.06,61.08,62.11,35.25,17.26,165.0,131.59,97.16,43.52,-0.55,-0.62,0.12,-0.28,-0.28,0.27,-0.47,-0.21,-0.53,,0.07,-0.34,7.98,3.21,1.03,0.08,-0.33,3.2,20.83,20.94,20.86,20.96,20.9,20.95,,
1067,2018-12-15 15:02:54,00:19:56,57.79,54.66,224.17,163.64,124.43,80.65,68.94,58.08,57.9,259.15,180.45,137.66,114.05,84.07,72.62,58.1,46.1,225.15,185.41,128.48,106.86,87.32,76.67,54.84,238.17,163.39,123.15,91.99,80.46,76.18,46.06,32.75,91.87,60.05,61.97,34.58,17.11,165.54,132.68,98.01,43.78,-0.5,-0.73,-0.41,-0.6,-0.35,-0.09,-0.17,-0.4,-0.4,,0.01,-0.53,4.75,1.73,0.23,0.08,0.63,4.84,20.84,20.94,20.87,,20.89,20.95,,
1068,2018-12-15 15:02:55,00:19:57,56.74,54.19,223.49,162.58,123.84,80.84,69.28,58.16,57.06,258.48,178.73,137.4,113.2,85.07,72.58,57.7,45.89,225.34,185.46,128.22,107.09,87.32,77.29,55.92,236.97,162.9,123.42,93.21,80.46,76.36,47.21,31.52,91.53,59.09,61.63,34.8,17.21,165.0,131.55,97.93,43.7,-0.54,-0.65,-0.54,-0.39,-0.52,0.16,-0.37,-0.28,-0.53,,-0.02,-0.53,4.75,4.68,1.03,0.08,1.59,4.84,20.84,20.95,,,20.89,20.96,,
1069,2018-12-15 15:02:56,00:19:58,56.55,54.01,223.22,161.7,122.82,80.54,69.23,58.33,56.57,257.83,179.56,136.04,112.41,85.75,72.94,57.54,46.25,224.88,185.52,127.95,106.97,86.8,76.99,56.02,236.62,163.19,123.33,92.86,80.08,76.35,46.87,32.41,90.87,58.46,61.63,34.84,17.25,163.51,130.84,97.49,44.26,-0.44,-0.58,-0.41,-0.49,-0.35,-0.26,-0.42,-0.21,-0.41,,-0.11,-0.62,3.13,1.73,1.03,0.08,0.63,1.55,20.84,20.93,,,20.89,20.95,,
1070,2018-12-15 15:02:57,00:19:59,56.74,53.79,222.72,161.39,123.23,79.51,69.05,58.26,56.64,257.34,181.36,134.98,112.07,85.28,72.65,57.87,47.06,225.41,186.59,127.5,106.34,85.88,74.97,55.54,236.88,163.95,123.18,91.87,79.68,76.21,47.83,32.15,90.74,58.03,61.97,34.73,17.23,162.42,131.75,97.98,43.12,-0.5,-0.7,-0.62,-0.57,-0.61,0.12,-0.37,0.06,-0.41,,-0.27,-0.46,1.52,0.25,1.03,0.08,-0.33,3.2,20.84,20.94,,,20.89,20.94,,
1071,2018-12-15 15:02:58,00:20:00,57.32,53.49,221.56,160.84,123.55,79.27,68.96,57.72,56.32,256.95,181.37,134.66,111.79,85.14,72.77,57.15,47.38,226.07,187.33,127.7,106.32,85.93,72.09,54.71,236.67,164.65,122.67,91.08,78.85,76.08,47.66,32.65,90.25,58.06,62.0,34.84,17.29,162.41,132.45,98.49,42.29,-0.49,-0.7,-0.55,-0.54,-0.52,-0.52,-0.29,0.29,-0.38,,0.01,-0.34,4.75,3.21,0.23,0.08,-0.33,6.49,20.84,20.96,,,20.89,20.97,,
1072,2018-12-15 15:02:59,00:20:01,57.17,53.52,221.09,159.68,122.41,79.73,68.61,57.08,56.86,256.97,181.62,134.68,110.81,85.02,72.76,56.58,47.4,225.82,186.94,128.21,106.01,85.99,69.58,52.99,235.9,165.09,121.24,90.58,78.32,75.4,44.01,33.83,90.28,58.06,62.15,34.76,17.44,162.98,132.83,98.97,41.69,-0.5,-0.6,-0.7,-0.49,-0.55,-0.38,-0.47,0.23,-0.45,,0.07,-0.33,3.13,4.68,0.23,0.08,0.63,1.55,20.84,20.94,,,,20.93,,
1073,2018-12-15 15:03:00,00:20:02,56.66,53.01,220.72,158.85,121.22,80.21,68.21,57.53,57.31,256.75,181.93,134.46,110.71,85.17,72.8,55.48,47.33,225.64,186.03,128.21,105.57,86.32,70.25,51.74,235.34,166.09,120.65,89.71,78.62,74.27,38.36,34.55,89.92,57.87,62.0,34.69,17.33,163.25,132.9,98.78,41.66,-0.53,-0.53,-0.31,-0.62,-0.35,-0.26,-0.41,0.36,-0.36,,-0.01,-0.48,3.13,1.73,0.23,-1.83,-0.33,3.2,20.85,20.94,,,,20.95,,
1074,2018-12-15 15:03:01,00:20:03,56.48,52.9,220.45,159.79,121.74,79.88,67.29,57.38,57.97,256.33,181.05,134.15,111.33,84.61,73.53,55.4,46.95,225.82,186.17,127.87,104.56,86.43,71.23,51.26,235.56,166.12,119.86,89.23,77.77,73.82,39.99,34.4,89.77,57.51,62.18,34.72,17.37,163.93,133.13,98.97,42.33,-0.53,-0.64,-0.19,-0.61,-0.5,-0.18,-0.22,0.41,-0.4,,0.07,-0.39,4.75,1.73,1.03,-1.83,-0.33,4.84,20.85,20.95,,,,20.95,,
1075,2018-12-15 15:03:02,00:20:04,55.73,53.0,220.22,160.44,122.15,78.96,66.7,57.12,57.74,255.28,181.43,133.74,111.15,84.54,73.42,56.07,47.36,226.01,186.4,127.76,103.53,86.13,71.78,50.93,235.82,166.73,119.67,89.52,77.04,73.93,40.81,34.17,89.44,58.39,63.5,35.02,17.59,164.62,132.04,98.15,42.51,-0.6,-0.73,-0.72,-0.55,-0.46,-0.18,-0.42,0.59,-0.48,,0.2,-0.29,3.13,4.68,1.03,0.08,-0.33,3.2,,,,,,,,
1076,2018-12-15 15:03:03,00:20:05,55.04,53.52,219.88,160.41,122.86,77.94,66.08,56.31,57.57,254.95,180.9,133.18,110.59,84.84,73.09,57.1,48.14,225.3,185.87,127.88,102.79,86.21,72.34,51.3,236.02,166.55,119.53,89.45,76.35,73.54,40.86,33.8,88.23,59.94,64.24,34.65,17.52,163.7,129.9,97.2,41.84,-0.51,-0.49,-0.56,-0.53,-0.5,-0.38,-0.29,0.44,-0.33,,0.09,-0.3,4.75,1.73,1.03,-1.83,0.63,1.55,,,,,,,,
1077,2018-12-15 15:03:04,00:20:06,54.26,54.81,219.72,160.86,123.94,77.2,65.31,55.72,57.38,254.5,180.33,132.61,110.96,84.72,72.79,56.4,47.25,224.57,185.41,128.21,102.64,86.61,72.26,52.44,235.71,166.05,119.03,88.89,76.09,73.09,36.41,33.46,87.35,56.22,62.08,34.39,17.41,162.07,130.05,96.76,41.47,-0.51,-0.77,-0.65,-0.67,-0.47,-0.23,-0.32,0.46,-0.41,,-0.04,-0.4,1.52,1.73,1.03,1.99,0.63,1.55,,,,,,,,
1078,2018-12-15 15:03:05,00:20:07,54.23,58.65,219.83,160.7,123.59,76.46,64.05,55.49,57.26,254.22,180.73,132.49,110.95,84.93,72.86,54.84,46.53,223.99,185.05,128.12,103.04,86.64,72.65,53.06,235.66,165.2,118.46,89.14,76.88,72.38,38.75,34.68,86.39,54.41,60.63,33.97,17.25,161.3,129.1,96.79,41.61,-0.62,-0.72,-0.62,-0.58,-0.45,-0.38,-0.17,0.54,-0.43,,0.13,-0.4,4.75,3.21,1.83,-1.83,0.63,-0.1,,,,,,,,
1079,2018-12-15 15:03:06,00:20:08,54.62,63.35,219.72,160.97,122.86,75.7,63.43,54.8,56.64,253.49,180.36,132.5,111.18,85.5,72.39,54.22,46.14,223.13,184.11,128.17,102.97,86.35,73.32,55.13,235.33,164.79,117.88,89.48,76.78,72.61,41.07,34.55,85.33,53.42,60.01,33.37,17.18,159.98,129.3,96.09,41.43,-0.61,-0.59,-0.41,-0.58,-0.47,-0.18,-0.41,0.44,-0.45,,0.16,-0.15,4.75,1.73,-0.57,0.08,-1.29,3.2,,,,,,,,
1080,2018-12-15 15:03:07,00:20:09,53.6,57.25,219.87,161.65,122.33,75.18,63.21,54.02,56.01,252.62,180.97,132.72,111.07,85.97,71.76,53.0,46.13,222.71,183.04,128.05,102.19,85.43,74.2,55.68,235.48,163.91,116.98,89.55,77.15,72.35,40.66,33.79,84.34,52.5,59.8,33.04,17.11,159.45,129.98,95.06,41.74,-0.68,-0.71,-0.66,-0.6,-0.39,-0.21,-0.29,0.44,-0.36,,-0.03,-0.38,3.13,3.21,1.03,3.9,-1.29,6.49,,,,,,,,
1081,2018-12-15 15:03:08,00:20:10,52.7,55.54,219.69,161.47,122.56,74.82,63.47,53.73,55.46,252.1,180.97,132.65,111.03,85.64,71.55,53.04,45.88,222.71,181.78,127.98,101.79,85.22,73.1,56.83,234.69,162.39,116.54,88.49,76.31,72.61,39.43,32.07,82.69,52.68,59.54,33.64,17.41,159.56,130.24,94.59,42.0,-0.6,-0.4,-0.55,-0.51,-0.43,-0.28,-0.4,0.36,-0.36,,0.14,-0.27,3.13,3.21,0.23,0.08,0.63,3.2,,,,,,,,
1082,2018-12-15 15:03:09,00:20:11,52.97,60.19,219.76,160.32,122.1,75.44,63.39,53.87,55.53,251.42,180.17,131.82,110.25,85.67,70.99,53.7,45.76,222.71,181.39,127.98,101.93,85.25,73.72,57.3,234.23,161.55,116.5,88.08,76.19,72.54,35.99,32.52,81.36,51.24,58.8,33.41,17.21,159.48,129.94,94.03,41.36,-0.57,-0.88,-0.38,-0.64,-0.41,-0.21,-0.32,0.54,-0.38,,-0.06,-0.51,3.13,3.21,1.03,1.99,0.63,3.2,,,,,,,,
1083,2018-12-15 15:03:10,00:20:12,53.08,58.82,219.57,160.48,121.25,75.88,62.92,53.91,55.83,250.75,180.33,132.12,109.88,85.68,71.11,53.3,45.69,222.56,181.17,127.8,102.05,85.44,73.98,56.68,234.28,161.29,116.69,87.54,76.75,72.47,33.26,32.26,80.44,50.35,58.2,33.29,17.13,160.08,129.67,93.8,41.84,-0.64,-0.61,-0.24,-0.67,-0.46,-0.23,-0.45,0.51,-0.4,,0.14,-0.34,4.75,4.68,1.03,-1.83,0.63,3.2,,,,,,,,
1084,2018-12-15 15:03:11,00:20:13,51.83,52.9,218.4,159.8,119.54,76.36,62.52,54.21,55.58,250.42,179.26,132.58,109.81,85.24,71.04,53.38,45.66,222.68,181.6,127.5,101.91,86.14,73.4,56.98,233.79,160.57,116.88,87.17,76.72,72.14,34.09,32.41,79.89,49.75,57.76,33.14,17.21,160.39,129.93,92.85,41.8,-0.63,-0.62,-0.62,-0.64,-0.39,0.05,-0.45,0.53,-0.46,,0.26,-0.15,3.13,4.68,1.83,3.9,-0.33,3.2,,,,,,,,
1085,2018-12-15 15:03:12,00:20:14,50.45,52.04,218.02,159.03,119.05,76.91,61.74,54.69,55.16,250.37,178.19,132.31,109.14,85.39,70.96,53.08,45.5,222.83,181.82,127.05,101.49,86.13,73.58,56.09,232.57,159.08,116.24,87.5,76.89,72.58,35.77,32.41,78.83,49.31,57.73,33.11,17.06,160.54,129.29,92.37,35.94,-0.62,-0.73,-0.58,-0.46,-0.37,-0.31,-0.38,0.53,-0.45,,0.18,-0.28,3.13,6.16,0.23,-1.83,-1.29,3.2,,,,,,,,
1086,2018-12-15 15:03:13,00:20:15,49.65,52.6,217.89,158.15,118.18,76.97,61.59,54.19,55.56,250.62,178.02,132.45,108.54,83.8,70.18,52.74,45.23,223.16,182.53,125.87,101.34,85.65,73.86,54.9,232.34,157.82,116.04,88.04,76.26,72.9,37.44,33.49,78.17,48.76,57.99,33.22,17.06,160.74,129.79,88.25,36.96,-0.59,-0.68,-0.33,-0.51,-0.5,0.05,-0.32,0.41,-0.36,,0.01,-0.46,3.13,4.68,1.03,0.08,-0.33,1.55,,,,,,,,
1087,2018-12-15 15:03:14,00:20:16,49.16,53.04,217.97,157.89,118.89,76.79,61.59,53.94,55.45,249.95,177.91,132.31,108.69,83.32,69.27,53.26,45.76,223.16,183.15,125.17,101.01,85.69,73.5,54.61,232.53,157.37,116.09,87.64,75.97,71.8,37.15,33.53,78.28,48.27,58.06,32.17,15.91,157.19,126.97,89.98,39.79,-0.65,-0.27,-0.38,-0.53,-0.3,-0.21,-0.46,0.44,0.33,,0.08,-0.15,3.13,4.68,0.23,0.08,-0.33,3.2,,,,,,,,
1088,2018-12-15 15:03:15,00:20:17,48.83,53.19,217.59,157.58,119.71,76.24,61.66,53.72,55.16,249.17,177.72,132.23,108.62,83.29,68.9,53.33,45.5,222.79,182.65,125.09,100.57,85.69,71.92,55.5,232.61,157.1,116.2,86.65,74.76,68.83,34.46,30.9,78.35,47.9,57.95,32.39,16.26,157.99,127.16,92.0,43.84,-0.63,-0.35,-0.18,-0.52,-0.37,-0.14,-0.31,-0.17,0.09,,-0.04,-0.49,4.75,3.21,1.03,0.08,1.59,3.2,,,,,,,,
1089,2018-12-15 15:03:16,00:20:18,48.94,52.9,216.9,157.31,119.37,76.38,62.06,53.64,54.27,248.71,177.6,131.62,108.54,83.25,68.68,52.59,45.16,218.79,177.57,120.79,96.54,82.38,69.75,53.21,230.33,154.63,114.78,84.99,74.32,70.33,37.78,33.52,79.08,47.61,58.54,32.88,16.75,158.83,129.56,97.04,44.03,-0.61,-0.64,-0.54,-0.39,-0.25,0.12,0.12,0.57,-0.33,,0.12,-0.33,1.52,4.68,1.03,0.08,-0.33,4.84,,,,,,,,
1090,2018-12-15 15:03:17,00:20:19,48.91,52.35,216.57,156.48,117.96,76.02,62.07,53.31,53.06,249.09,178.18,131.52,108.32,83.51,68.9,52.82,45.35,220.47,179.18,123.82,98.83,84.66,72.33,55.06,231.66,156.38,115.71,86.76,75.28,71.22,38.53,33.57,78.8,47.24,59.06,33.97,17.82,158.72,130.2,97.2,43.33,-0.66,-0.57,0.27,-0.35,-0.2,0.22,0.12,0.51,-0.45,,0.15,-0.37,4.75,1.73,0.23,0.08,-1.29,3.2,,,,,,,,
1091,2018-12-15 15:03:18,00:20:20,50.53,53.96,216.22,156.06,116.58,76.79,62.28,53.24,53.49,249.39,178.37,131.66,107.87,83.28,69.74,53.07,45.68,221.87,180.28,125.5,100.34,86.2,74.19,56.3,233.66,158.8,117.38,88.81,76.37,72.71,38.45,35.06,78.46,46.98,59.12,33.48,17.7,157.54,129.56,95.02,42.8,-0.67,-0.42,-0.56,-0.28,-0.39,0.31,0.06,0.4,-0.36,,0.04,-0.27,4.75,1.73,1.03,0.08,0.63,-0.1,,,,,,,,
1092,2018-12-15 15:03:19,00:20:21,48.65,51.6,215.8,155.37,116.76,76.64,62.5,53.35,54.01,248.97,178.44,131.55,106.87,83.47,69.74,53.7,46.05,223.58,182.08,127.22,101.04,86.79,73.68,55.38,232.71,158.04,116.75,88.15,75.97,71.36,36.55,33.86,78.69,46.76,59.17,33.07,17.56,157.96,129.04,93.37,41.73,-0.68,-0.67,-0.21,-0.4,-0.3,0.39,0.3,0.42,-0.38,,-0.1,-0.46,3.13,1.73,0.23,0.08,0.63,1.55,,,,,,,,
1093,2018-12-15 15:03:20,00:20:22,46.86,48.94,215.65,154.27,116.99,76.6,63.24,53.46,53.97,248.97,175.92,131.47,107.54,82.95,68.75,54.47,46.27,222.63,181.54,126.02,99.75,85.54,71.7,54.35,232.11,156.33,116.34,88.22,76.66,71.32,37.22,32.85,78.35,46.53,58.87,32.96,17.29,157.57,129.59,93.8,41.24,-0.68,-0.66,-0.15,-0.39,-0.17,0.32,0.35,0.38,-0.48,,-0.05,-0.37,1.52,1.73,0.23,0.08,-0.33,3.2,,,,,,,,
1094,2018-12-15 15:03:21,00:20:23,47.68,50.05,215.62,154.13,116.48,76.32,63.07,53.43,53.39,248.27,174.37,131.63,108.4,83.4,68.28,53.74,46.14,221.99,181.59,125.66,99.72,85.25,71.23,53.92,232.01,154.64,114.75,88.09,76.16,71.48,37.46,32.6,77.68,46.34,58.46,32.95,17.47,157.8,130.23,94.2,41.64,-0.7,-0.4,-0.42,0.15,-0.28,0.31,0.28,0.4,-0.33,,0.03,-0.43,1.52,3.21,1.03,0.08,0.63,1.55,,,,,,,,
