Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
693,2018-11-29 19:28:48,00:13:47,96.65,70.03,42.91,32.23,28.99,26.67,24.05,21.89,96.42,70.93,47.52,32.38,28.28,23.83,19.47,17.41,95.32,73.05,38.42,27.63,25.3,22.86,18.52,96.18,71.65,46.06,33.53,31.69,27.41,19.01,12.3,45.03,0.26,-0.01,-0.21,-1.88,2.77,-0.11,3.93,-0.74,-0.81,20.96,20.69,20.67,20.95,20.65,20.92,20.5,20.92
694,2018-11-29 19:28:49,00:13:48,96.74,69.97,42.77,32.35,28.77,26.6,24.18,22.09,96.32,70.61,47.46,32.28,28.25,23.8,19.4,17.38,95.59,72.84,38.77,27.83,25.39,23.25,18.6,96.19,71.4,45.92,33.73,31.85,27.45,18.94,12.77,44.92,0.14,-0.2,-0.08,-1.88,-2.17,0.69,2.02,-0.74,3.62,20.96,20.69,20.68,20.93,20.66,20.94,20.53,20.92
695,2018-11-29 19:28:50,00:13:50,96.48,69.45,42.47,32.65,28.69,26.49,24.21,22.17,96.25,70.25,47.09,32.16,28.14,23.73,19.36,17.34,94.3,71.63,37.5,26.55,24.07,21.96,17.39,94.46,70.16,44.14,32.15,30.57,25.87,18.14,12.28,44.05,0.27,-0.07,0.07,4.58,1.13,1.5,2.02,2.14,2.14,20.95,20.68,20.71,20.97,20.66,20.93,20.57,20.92
696,2018-11-29 19:28:51,00:13:51,96.13,68.86,42.2,32.68,28.72,26.55,24.51,22.23,96.13,70.13,46.97,32.19,28.24,23.72,19.39,17.25,93.89,71.62,37.57,26.95,24.06,22.26,16.88,94.41,69.93,44.13,32.22,30.75,26.01,18.09,12.27,44.28,0.19,-0.13,-0.18,-0.27,2.77,0.69,2.02,-1.7,0.66,20.96,20.69,20.7,20.93,20.68,20.94,20.58,20.93
697,2018-11-29 19:28:52,00:13:52,95.98,68.51,42.04,32.59,28.75,26.43,24.34,21.92,95.93,69.93,46.7,32.18,28.3,23.71,19.42,17.28,93.84,71.1,37.29,27.05,24.35,22.13,16.91,94.33,69.22,44.12,32.28,30.4,25.92,18.27,11.76,43.95,0.15,-0.09,-0.09,1.35,2.77,0.69,0.11,1.18,-0.81,20.97,20.72,20.72,20.94,20.7,20.95,20.61,20.92
698,2018-11-29 19:28:53,00:13:53,95.88,68.6,41.8,32.65,28.76,26.41,24.4,21.82,95.69,69.58,46.45,32.16,28.47,23.76,19.81,17.56,93.56,70.64,37.08,27.07,24.25,21.96,16.62,93.94,68.43,44.21,32.37,30.42,26.02,17.03,12.04,43.84,0.26,-0.12,-0.07,1.35,-0.52,0.69,2.02,0.22,2.14,20.97,20.71,20.73,20.95,20.69,20.94,20.63,20.93
699,2018-11-29 19:28:54,00:13:54,95.66,68.42,41.57,32.53,28.68,26.37,24.32,21.93,95.5,69.32,46.19,32.08,28.46,23.91,20.0,17.82,93.34,70.41,36.89,27.14,24.28,21.61,16.65,93.9,68.17,44.54,32.25,30.6,26.16,17.56,12.8,43.81,0.34,-0.07,0.03,2.96,1.13,0.69,2.02,0.22,0.66,20.96,20.74,20.72,20.98,20.7,20.94,20.65,20.93
700,2018-11-29 19:28:55,00:13:55,95.96,67.98,41.39,32.42,28.65,26.41,24.21,21.78,95.43,69.03,45.86,32.16,28.58,23.84,20.12,17.79,93.27,70.38,36.82,27.26,23.87,21.39,16.28,93.9,67.77,44.5,32.3,30.94,26.43,17.87,12.65,43.72,0.21,-0.12,-0.08,1.35,1.13,1.5,-1.81,1.18,3.62,20.95,20.74,20.73,20.95,20.71,20.94,20.63,20.93
701,2018-11-29 19:28:56,00:13:56,95.85,67.25,41.39,32.54,28.92,26.19,24.06,21.75,95.25,68.89,45.64,32.05,28.36,23.8,19.86,17.65,92.8,70.13,36.57,27.11,23.92,21.58,16.47,93.87,67.41,44.62,32.19,31.06,26.59,18.56,12.43,43.47,0.26,-0.11,0.03,1.35,2.77,-0.11,0.11,-0.74,-0.81,20.96,20.75,20.72,20.99,20.71,20.95,20.65,20.93
702,2018-11-29 19:28:57,00:13:57,95.59,66.51,41.39,32.42,28.84,26.22,23.91,21.74,95.06,68.66,45.38,31.97,28.21,23.68,19.85,17.49,92.46,69.79,36.3,26.73,23.99,21.5,16.24,93.54,66.81,44.69,32.3,30.98,26.39,18.36,12.81,43.25,0.23,-0.01,-0.16,2.96,2.77,0.69,2.02,0.22,3.62,20.97,20.76,20.73,20.93,20.72,20.93,20.66,20.92
703,2018-11-29 19:28:58,00:13:58,95.29,66.14,41.2,32.09,28.65,25.99,23.83,21.71,94.95,68.41,45.16,31.82,28.21,23.46,20.08,17.53,92.2,69.76,36.34,26.73,24.21,21.92,16.43,93.57,66.59,45.06,32.37,31.02,26.35,18.36,12.46,43.33,-0.05,-0.49,-0.36,2.96,2.77,1.5,-1.81,0.22,2.14,20.95,20.76,20.73,20.97,20.72,20.93,20.66,20.94
704,2018-11-29 19:28:59,00:13:59,95.22,66.14,41.16,31.93,28.35,25.84,23.53,21.52,94.92,68.3,45.19,31.74,28.36,23.57,20.31,17.6,92.13,69.72,36.08,26.54,24.1,21.62,16.35,93.5,66.92,44.88,32.22,30.98,26.13,17.95,12.16,43.2,0.28,-0.07,0.1,1.35,2.77,1.5,2.02,0.22,2.14,20.97,20.77,20.73,20.96,20.73,20.94,20.66,20.93
705,2018-11-29 19:29:00,00:14:00,94.95,66.09,40.81,31.88,28.33,25.71,23.21,21.39,94.75,68.35,45.18,31.77,28.3,23.9,20.4,18.0,92.08,69.01,35.95,26.45,24.05,20.99,16.41,93.26,67.02,44.67,32.02,30.81,26.07,17.63,11.87,43.21,0.26,-0.09,0.02,2.96,-2.17,1.5,2.02,1.18,0.66,20.96,20.78,20.74,20.96,20.73,20.94,20.66,20.94
706,2018-11-29 19:29:01,00:14:01,94.66,65.85,40.79,31.74,28.16,25.42,23.07,21.43,94.58,68.37,45.3,31.7,28.2,23.98,20.26,18.05,91.9,68.54,35.92,26.61,24.13,20.74,16.65,93.24,66.92,44.5,32.07,30.9,26.09,17.33,11.62,43.12,0.26,-0.12,-0.01,2.96,2.77,0.69,2.02,0.22,0.66,20.97,20.78,20.75,20.97,20.73,20.94,20.67,20.95
707,2018-11-29 19:29:02,00:14:02,94.54,65.65,40.7,31.66,27.99,25.3,23.09,21.35,94.38,68.02,45.25,31.62,28.41,23.63,19.65,17.85,91.89,68.13,35.76,26.49,24.31,20.46,16.6,92.93,66.83,44.08,31.75,30.89,25.73,16.67,11.45,42.72,0.38,0.08,0.13,-0.27,-2.17,0.69,0.11,-0.74,-0.81,20.95,20.78,20.74,20.96,20.73,20.95,20.68,20.95
708,2018-11-29 19:29:03,00:14:03,94.44,65.62,40.71,31.92,28.08,25.3,22.95,21.43,94.24,67.48,45.26,31.62,28.5,23.45,19.69,17.52,92.12,68.28,35.77,26.76,24.32,20.47,16.76,93.05,66.69,44.2,31.76,30.86,25.78,16.18,11.34,42.82,0.2,-0.13,-0.06,-0.27,4.42,-0.11,2.02,1.18,-0.81,20.97,20.8,20.74,20.98,20.74,20.95,20.68,20.92
709,2018-11-29 19:29:04,00:14:04,94.28,65.91,40.74,31.77,28.26,25.26,22.91,21.46,94.02,67.03,45.18,31.65,28.64,23.44,19.8,17.55,91.82,68.02,35.39,26.6,24.54,20.31,16.76,92.82,66.14,44.04,32.02,30.74,25.43,15.38,11.11,42.65,-0.0,-0.31,-0.24,1.35,1.13,0.69,3.93,0.22,0.66,20.96,20.81,20.75,20.96,20.73,20.94,20.7,20.94
710,2018-11-29 19:29:05,00:14:05,94.22,65.85,40.68,31.82,28.39,25.28,22.81,21.48,93.96,66.68,44.75,31.63,28.85,23.38,20.23,17.49,91.76,67.88,35.25,26.65,24.74,20.55,16.92,92.84,66.12,43.98,32.41,30.76,24.96,15.51,11.74,42.46,0.13,-0.21,-0.16,2.96,4.42,0.69,-1.81,-0.74,0.66,20.97,20.83,20.74,20.98,20.75,20.95,20.69,20.94
711,2018-11-29 19:29:06,00:14:06,94.06,65.46,40.62,31.42,28.37,25.44,22.82,21.53,93.64,66.7,44.39,31.38,28.82,23.25,20.1,17.58,91.48,67.42,35.12,26.44,24.65,20.38,16.75,92.45,66.09,43.96,32.05,30.47,24.1,15.94,11.33,42.49,0.23,-0.13,0.06,1.35,2.77,1.5,-1.81,2.14,0.66,20.97,20.82,20.75,20.98,20.75,20.95,20.7,20.95
712,2018-11-29 19:29:07,00:14:07,93.84,64.92,40.37,31.32,28.3,25.49,22.83,21.57,93.39,66.45,43.99,31.39,28.94,23.21,20.33,17.4,92.48,67.91,36.02,27.58,25.48,21.11,17.36,92.93,66.58,44.3,32.47,30.81,24.68,15.91,11.53,44.58,0.2,-0.05,-0.06,2.96,-0.52,0.69,2.02,-0.74,2.14,20.97,20.83,20.75,20.95,20.75,20.96,20.69,20.95
713,2018-11-29 19:29:08,00:14:08,93.65,64.47,40.14,31.35,28.22,25.33,22.9,21.57,93.53,66.11,43.58,31.31,28.86,23.13,20.25,17.28,92.36,67.57,35.98,27.84,25.51,21.29,17.66,92.89,66.54,44.41,32.27,30.62,24.48,15.45,11.29,44.31,0.22,-0.09,-0.21,2.96,2.77,1.5,-1.81,1.18,0.66,20.97,20.83,20.75,20.94,20.74,20.95,20.71,20.94
714,2018-11-29 19:29:09,00:14:09,93.47,64.36,39.95,30.9,28.37,25.14,22.75,21.76,93.46,65.85,43.61,31.42,28.75,22.98,20.17,17.31,92.11,67.42,35.9,27.8,25.51,21.82,17.51,92.71,66.21,44.41,32.39,30.58,24.67,15.68,11.22,44.54,0.32,-0.15,-0.01,-0.27,1.13,-0.11,2.02,0.22,-0.81,20.97,20.82,20.77,20.92,20.76,20.95,20.7,20.95
715,2018-11-29 19:29:10,00:14:10,93.29,64.22,39.88,30.53,28.26,25.0,22.72,21.76,93.32,65.79,43.62,31.54,28.79,23.18,20.18,17.36,92.08,67.21,35.87,27.81,25.63,22.13,17.25,92.64,65.77,44.49,32.66,30.44,25.02,16.67,11.03,44.69,0.29,-0.03,-0.05,4.58,-0.52,1.5,2.02,0.22,2.14,20.98,20.84,20.77,20.95,20.76,20.95,20.71,20.93
716,2018-11-29 19:29:11,00:14:11,93.06,63.99,39.61,30.33,28.1,24.88,22.67,21.8,93.28,65.52,43.65,31.46,28.79,23.1,19.94,17.16,91.96,67.31,35.61,27.65,25.36,21.97,17.17,92.48,65.1,44.41,32.73,30.36,25.16,16.4,10.99,43.84,0.16,-0.07,-0.07,2.96,2.77,-0.11,0.11,-1.7,2.14,20.97,20.85,20.76,20.98,20.76,20.95,20.73,20.95
717,2018-11-29 19:29:12,00:14:12,93.03,63.52,39.4,30.34,27.77,24.77,22.68,21.69,93.24,65.46,43.73,31.46,28.79,23.29,20.18,17.02,91.86,67.06,35.57,27.54,25.18,22.02,17.25,92.34,64.48,44.19,32.62,30.29,25.21,17.05,11.87,43.97,0.25,-0.03,0.09,-0.27,2.77,-0.11,0.11,0.22,2.14,20.98,20.85,20.78,20.96,20.76,20.95,20.73,20.95
718,2018-11-29 19:29:13,00:14:13,93.1,63.15,39.4,30.42,27.5,24.62,22.72,21.69,93.13,65.24,43.8,31.43,28.6,23.29,20.14,17.13,91.78,66.69,35.35,27.47,25.29,21.9,17.52,92.16,64.41,44.01,32.32,30.48,25.13,17.85,12.6,43.65,0.26,-0.12,-0.0,1.35,-0.52,0.69,0.11,1.18,0.66,20.98,20.85,20.78,20.98,20.77,20.95,20.74,20.94
719,2018-11-29 19:29:14,00:14:14,93.11,63.31,39.55,30.57,27.28,24.58,22.72,21.69,92.95,65.35,43.77,31.06,28.72,23.48,19.95,17.17,91.64,66.19,35.47,27.51,25.37,21.72,17.64,92.05,63.9,43.83,32.29,30.37,25.17,17.63,12.53,43.17,0.26,-0.02,-0.03,-0.27,1.13,0.69,0.11,1.18,0.66,20.98,20.86,20.78,20.96,20.77,20.95,20.76,20.95
720,2018-11-29 19:29:15,00:14:15,92.92,63.4,39.61,30.6,27.12,24.46,22.98,21.83,92.69,65.41,43.69,30.93,28.56,23.63,19.64,17.12,91.48,65.7,35.27,27.39,25.4,21.59,17.66,91.75,63.78,43.48,32.39,29.91,25.24,18.19,13.13,43.01,0.32,-0.03,0.06,1.35,1.13,0.69,2.02,0.22,2.14,20.98,20.88,20.81,20.98,20.76,20.96,20.76,20.94
721,2018-11-29 19:29:16,00:14:16,92.76,63.62,39.53,30.4,26.85,24.27,22.89,21.83,92.35,65.41,43.53,31.15,28.59,23.47,19.22,16.85,91.15,65.69,35.3,27.23,25.32,21.55,17.7,91.6,63.56,43.55,32.57,29.41,25.16,18.38,12.85,42.64,0.07,-0.18,-0.12,1.35,1.13,-0.11,2.02,1.18,2.14,20.99,20.88,20.81,21.0,20.77,20.95,20.78,20.95
722,2018-11-29 19:29:17,00:14:17,92.8,63.18,39.27,30.25,26.74,24.19,22.63,21.6,92.17,65.15,43.64,31.15,28.59,23.47,19.25,16.78,90.93,65.51,35.38,27.19,25.13,21.17,17.89,91.63,63.59,43.77,32.23,29.34,25.35,18.26,13.39,42.23,0.16,-0.09,-0.04,2.96,-0.52,1.5,0.11,0.22,2.14,20.98,20.89,20.83,20.99,20.78,20.95,20.78,20.95
723,2018-11-29 19:29:18,00:14:18,92.8,62.48,39.01,30.25,26.74,24.34,22.86,21.45,91.91,64.78,43.35,31.3,28.63,23.32,19.44,16.81,90.67,65.44,35.23,27.34,24.6,21.32,17.73,91.56,63.89,43.81,31.89,29.11,25.42,17.39,13.27,42.2,0.29,0.04,0.06,2.96,1.13,0.69,2.02,0.22,2.14,21.0,20.89,20.83,20.96,20.78,20.95,20.79,20.94
724,2018-11-29 19:29:19,00:14:19,92.76,61.86,38.45,30.33,26.74,24.3,22.74,21.34,91.72,64.34,43.24,31.45,28.55,23.09,19.67,16.7,90.59,65.4,35.23,27.31,24.64,21.29,17.13,91.6,63.96,43.51,31.78,29.0,25.38,17.04,12.89,41.75,0.17,-0.12,0.07,1.35,2.77,0.69,2.02,1.18,0.66,20.99,20.89,20.83,20.95,20.78,20.96,20.8,20.95
725,2018-11-29 19:29:20,00:14:20,92.52,62.01,38.24,30.49,26.86,24.43,22.79,21.27,91.59,63.8,43.13,31.5,28.57,23.1,19.95,16.86,90.46,64.97,35.05,27.24,24.35,21.45,17.02,91.5,63.97,43.56,31.79,29.2,25.05,17.4,12.41,41.3,0.2,-0.12,-0.08,4.58,1.13,0.69,2.02,0.22,3.62,20.98,20.91,20.84,20.95,20.79,20.95,20.81,20.95
726,2018-11-29 19:29:21,00:14:21,92.36,61.82,38.42,30.44,26.93,24.57,23.01,21.07,91.43,63.28,43.09,31.53,28.48,23.17,19.98,16.89,90.45,64.59,34.93,27.19,24.38,21.51,17.2,91.27,63.89,43.36,31.82,29.22,25.01,16.89,12.05,41.0,0.17,-0.05,0.15,2.96,2.77,1.5,-1.81,-1.7,0.66,20.97,20.91,20.84,20.96,20.8,20.95,20.8,20.95
727,2018-11-29 19:29:22,00:14:22,92.1,61.71,38.45,30.29,26.78,24.68,23.12,21.0,91.39,63.24,43.01,31.49,28.44,23.35,20.09,17.19,90.48,64.08,34.81,27.15,24.68,21.89,17.51,91.19,63.92,43.33,31.71,28.7,24.85,15.9,12.17,40.71,0.22,-0.09,0.08,-1.88,1.13,-0.11,0.11,1.18,2.14,20.99,20.92,20.87,21.01,20.79,20.96,20.83,20.95
728,2018-11-29 19:29:23,00:14:23,91.99,61.34,38.3,30.1,27.12,24.83,23.35,20.92,91.17,63.2,42.94,31.53,28.37,23.47,20.09,17.35,90.34,63.93,34.78,26.89,24.83,21.89,17.73,91.04,63.7,43.47,31.41,28.43,24.63,15.41,11.79,40.82,0.29,-0.01,-0.06,2.96,4.42,-0.11,0.11,-0.74,-0.81,20.99,20.93,20.87,20.92,20.81,20.95,20.82,20.95
729,2018-11-29 19:29:24,00:14:24,91.73,61.52,38.11,29.91,27.07,25.09,23.34,20.91,91.24,62.87,42.71,31.49,28.51,23.73,20.16,17.68,90.3,64.44,35.0,27.11,25.01,21.77,18.15,90.89,63.55,43.4,31.44,28.43,24.47,15.55,11.78,40.96,0.31,-0.03,0.06,1.35,1.13,0.69,0.11,-0.74,-2.29,21.0,20.92,20.88,20.96,20.8,20.96,20.82,20.95
730,2018-11-29 19:29:25,00:14:25,91.66,61.08,38.0,29.65,27.38,25.36,23.58,20.84,91.25,62.73,42.79,31.42,28.37,23.73,20.36,17.92,90.26,64.77,34.89,27.27,25.32,21.63,18.0,90.75,63.04,43.36,31.37,28.51,24.51,16.47,12.78,40.93,0.15,-0.1,-0.04,1.35,4.42,0.69,2.02,-0.74,-0.81,20.98,20.93,20.88,20.95,20.81,20.95,20.83,20.95
731,2018-11-29 19:29:26,00:14:26,91.43,60.78,38.15,29.46,27.41,25.21,23.53,21.07,91.31,62.72,42.67,31.56,28.25,23.5,20.2,17.84,89.52,64.59,34.36,27.07,25.39,21.55,17.99,90.75,62.74,43.28,31.33,28.28,24.51,16.62,12.62,40.7,0.23,0.07,-0.02,2.96,1.13,0.69,0.11,2.14,0.66,20.98,20.94,20.88,20.97,20.81,20.95,20.82,20.95
732,2018-11-29 19:29:27,00:14:27,91.26,60.39,37.97,29.66,27.24,24.91,23.62,21.15,91.07,62.59,42.72,31.42,28.33,23.44,19.72,17.62,89.42,64.41,34.22,27.5,25.59,21.56,18.2,90.65,62.94,43.29,31.22,28.06,24.67,16.21,12.13,40.55,0.36,0.14,0.25,2.96,1.13,0.69,2.02,0.22,2.14,20.98,20.94,20.89,20.97,20.82,20.95,20.84,20.95
733,2018-11-29 19:29:28,00:14:28,90.96,60.27,38.0,29.84,27.04,24.83,23.69,21.11,91.1,62.47,42.68,31.45,28.37,23.35,19.41,17.65,89.12,64.19,33.99,27.34,25.24,21.36,17.92,90.16,63.04,43.03,31.1,28.13,24.29,16.24,12.17,40.25,0.3,0.21,0.12,2.96,2.77,0.69,2.02,-0.74,0.66,20.99,20.94,20.89,20.98,20.82,20.96,20.83,20.96
734,2018-11-29 19:29:29,00:14:29,91.03,60.31,38.04,29.87,26.92,24.68,23.61,21.41,90.84,62.39,42.6,31.56,28.51,23.35,19.55,17.38,88.9,64.07,33.83,27.22,25.09,21.39,17.65,89.9,62.6,42.8,30.87,27.64,23.07,15.78,11.7,40.29,0.17,0.01,-0.01,1.35,2.77,0.69,3.93,2.14,2.14,20.99,20.93,20.89,21.0,20.83,20.95,20.83,20.95
735,2018-11-29 19:29:30,00:14:30,91.36,60.02,37.63,29.99,26.93,24.72,23.27,21.49,90.62,62.4,42.64,31.53,28.71,23.35,19.22,17.61,88.94,63.78,33.76,26.97,24.9,21.32,17.51,89.83,62.23,42.69,30.84,27.34,22.47,15.82,11.63,40.18,0.26,0.21,0.11,1.35,1.13,1.5,0.11,0.22,0.66,20.99,20.93,20.88,20.95,20.83,20.96,20.82,20.94
736,2018-11-29 19:29:31,00:14:31,91.14,59.69,37.67,30.03,26.97,24.68,23.23,21.41,90.44,62.14,42.53,31.6,28.71,23.05,19.1,17.42,88.65,63.31,33.73,27.04,24.72,21.17,17.24,89.43,62.16,42.55,30.88,27.11,22.28,15.71,11.48,39.92,0.16,-0.06,0.09,4.58,4.42,1.5,3.93,1.18,2.14,21.0,20.95,20.89,20.99,20.83,20.96,20.82,20.94
737,2018-11-29 19:29:32,00:14:32,91.03,59.9,37.92,30.14,26.88,24.53,23.19,21.29,90.21,62.06,42.52,31.67,28.44,23.2,19.02,17.34,88.35,62.64,33.38,27.26,24.48,21.02,17.46,89.35,62.01,42.5,30.91,27.18,22.39,15.74,11.21,39.21,0.14,-0.12,-0.08,2.96,2.77,2.3,-1.81,1.18,2.14,20.97,20.94,20.9,20.97,20.86,20.96,20.81,20.95
738,2018-11-29 19:29:33,00:14:33,90.81,59.97,37.92,30.17,27.0,24.53,23.08,21.33,90.36,61.88,42.37,31.49,28.1,23.27,18.79,17.23,88.24,62.12,33.16,27.07,24.48,21.09,17.35,89.16,61.68,42.5,31.02,27.18,22.54,15.86,11.13,38.97,0.21,0.01,-0.01,2.96,1.13,0.69,2.02,0.22,3.62,21.01,20.94,20.9,20.98,20.84,20.96,20.82,20.96
739,2018-11-29 19:29:34,00:14:34,90.51,59.83,37.74,30.1,26.81,24.56,23.0,21.29,90.47,61.84,42.23,31.41,28.21,23.2,19.02,17.23,88.27,62.12,32.86,26.85,24.67,20.83,17.08,88.91,61.46,42.17,30.84,26.96,22.54,16.16,10.83,39.09,0.27,-0.0,-0.05,-0.27,1.13,1.5,0.11,2.14,0.66,20.99,20.94,20.9,20.94,20.85,20.96,20.84,20.96
740,2018-11-29 19:29:35,00:14:35,90.22,59.2,37.59,30.14,26.7,24.49,22.93,21.41,90.25,61.69,42.08,31.26,28.13,23.05,19.21,16.92,87.8,62.01,32.67,26.7,24.71,20.75,17.35,88.83,61.35,42.02,30.76,27.14,22.77,16.96,11.09,39.02,0.26,0.08,-0.02,1.35,2.77,-0.11,-1.81,1.18,0.66,21.0,20.93,20.91,21.0,20.86,20.96,20.83,20.96
741,2018-11-29 19:29:36,00:14:36,89.77,58.87,37.55,30.17,26.69,24.56,22.69,21.17,90.24,61.76,42.0,31.29,28.09,23.0,19.55,16.76,87.83,61.97,32.4,26.35,24.7,20.67,16.73,88.65,61.05,41.72,30.64,27.29,23.07,17.03,10.97,39.1,0.18,-0.06,-0.05,-0.27,-0.52,1.5,3.93,-0.74,-0.81,21.0,20.93,20.91,20.95,20.86,20.95,20.85,20.96
742,2018-11-29 19:29:37,00:14:37,89.48,58.9,37.66,30.32,26.54,24.37,22.69,21.4,90.02,61.87,41.96,31.22,28.09,23.27,19.47,16.61,87.53,61.86,32.55,26.35,24.63,20.36,16.81,88.46,60.79,41.57,30.72,27.52,23.22,16.27,10.97,38.95,0.32,0.14,0.1,2.96,-0.52,-0.11,2.02,0.22,0.66,21.0,20.93,20.89,20.98,20.86,20.96,20.84,20.95
743,2018-11-29 19:29:38,00:14:38,89.52,59.5,37.7,30.32,26.55,24.3,22.66,21.22,89.84,61.8,42.08,31.19,28.21,23.31,19.63,16.62,87.47,61.83,32.37,26.05,24.41,20.1,16.85,88.36,60.43,41.5,30.61,27.52,23.03,15.13,11.28,39.05,0.18,-0.02,0.01,2.96,2.77,-0.91,2.02,0.22,2.14,20.98,20.94,20.9,20.96,20.87,20.96,20.84,20.95
744,2018-11-29 19:29:39,00:14:39,89.28,59.77,37.68,30.27,26.38,24.24,22.38,21.16,89.46,62.01,42.02,31.06,28.16,23.48,19.69,16.83,87.16,61.63,32.51,26.08,24.32,20.09,16.53,88.3,60.45,41.37,30.52,27.35,23.09,15.23,11.19,38.8,0.32,0.21,-0.02,2.96,1.13,1.5,2.02,2.14,3.62,20.98,20.94,20.91,20.96,20.87,20.96,20.85,20.95
745,2018-11-29 19:29:40,00:14:40,89.48,59.27,37.58,30.24,26.2,24.07,22.43,21.14,89.14,61.76,42.0,31.07,28.13,23.61,19.93,16.92,87.06,61.79,32.78,26.16,24.21,20.25,16.35,88.31,60.53,41.19,30.53,27.33,23.48,15.32,11.13,38.35,0.29,0.03,0.15,1.35,1.13,1.5,2.02,2.14,-0.81,20.99,20.95,20.91,20.97,20.86,20.96,20.86,20.95
746,2018-11-29 19:29:41,00:14:41,89.52,58.83,37.47,30.21,26.35,23.84,22.43,20.91,89.14,61.28,41.85,30.77,28.09,23.72,20.12,17.03,87.09,62.01,32.85,26.09,24.25,20.1,15.67,88.46,60.94,41.42,30.68,27.67,23.67,16.0,10.93,38.75,0.35,0.14,-0.05,-0.27,-0.52,-0.91,0.11,-0.74,3.62,21.0,20.95,20.91,20.99,20.87,20.96,20.86,20.95
747,2018-11-29 19:29:42,00:14:42,89.15,58.8,37.4,30.14,26.32,23.77,22.59,20.84,88.78,60.99,41.63,30.55,28.21,23.58,20.08,17.15,87.61,62.09,33.2,26.32,24.41,20.29,15.6,88.61,60.98,41.46,30.84,28.09,24.24,17.04,11.51,41.3,0.13,-0.06,-0.14,1.35,-0.52,2.3,3.93,1.18,0.66,21.0,20.95,20.91,20.94,20.87,20.96,20.86,20.95
748,2018-11-29 19:29:43,00:14:43,88.84,58.89,37.46,30.42,26.42,23.75,22.57,20.86,88.51,60.61,41.69,30.49,28.08,23.52,20.22,17.1,87.67,61.85,33.22,26.6,24.05,20.47,15.85,88.49,60.85,41.59,30.93,28.15,24.3,17.29,11.23,41.03,0.35,0.12,0.14,1.35,1.13,2.3,2.02,0.22,2.14,21.0,20.94,20.91,20.96,20.87,20.96,20.86,20.96
749,2018-11-29 19:29:44,00:14:44,88.92,58.38,37.62,30.43,26.38,23.64,22.5,20.83,88.44,60.32,41.66,30.54,28.09,23.38,20.11,16.99,87.82,61.71,33.34,26.76,23.83,20.62,16.16,88.49,60.64,41.49,30.6,28.3,24.31,16.72,11.08,39.88,0.26,0.08,-0.08,2.96,-2.17,-0.11,0.11,1.18,0.66,20.99,20.96,20.91,20.96,20.87,20.96,20.88,20.96
750,2018-11-29 19:29:45,00:14:45,88.67,58.2,37.47,30.58,26.39,23.57,22.43,20.83,88.33,60.18,41.59,30.58,27.98,23.19,19.89,17.07,87.64,61.57,33.23,27.03,23.65,20.86,16.28,88.31,60.94,41.23,30.68,28.31,24.12,15.89,10.48,39.98,0.45,0.21,0.25,1.35,1.13,1.5,0.11,0.22,-0.81,20.99,20.96,20.92,20.96,20.88,20.96,20.87,20.95
