Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
556,2018-12-06 14:43:52,00:11:22,541.73,98.95,45.44,517.39,480.81,400.52,157.83,125.45,102.79,86.73,672.32,517.5,437.58,308.75,202.85,186.0,183.0,85.51,563.82,506.83,415.03,296.01,180.56,158.64,89.16,454.43,455.76,432.6,248.15,142.34,102.33,94.97,46.34,412.76,256.01,57.48,29.63,15.74,774.51,644.06,263.85,67.94,3.13,1.97,1.09,0.9,0.76,0.21,-0.4,0.65,3.46,2.03,-0.5,-1.37,57.11,56.29,6.7,3.58,5.07,22.4,16.86,20.95,16.48,20.92,15.38,20.93,14.59,20.94
557,2018-12-06 14:43:53,00:11:23,521.18,97.26,43.66,507.34,479.13,407.02,157.94,126.08,101.39,84.38,673.77,523.02,440.13,306.11,203.27,185.61,178.76,86.39,564.64,496.58,412.94,297.77,180.29,160.84,88.65,453.28,453.83,430.73,244.28,140.76,101.73,94.24,42.66,409.59,248.59,56.56,29.63,15.66,782.17,628.2,265.04,68.35,3.16,2.13,1.15,0.51,-0.39,-0.21,-0.4,2.74,0.72,1.52,-0.94,-1.84,60.33,66.64,4.29,1.67,5.07,24.05,16.86,20.95,16.46,20.98,15.39,20.94,14.58,20.91
558,2018-12-06 14:43:54,00:11:24,566.87,99.09,44.22,503.57,476.0,408.14,158.35,125.4,100.31,83.46,733.44,514.73,438.18,303.82,202.62,188.02,180.13,88.04,561.88,488.81,410.73,300.86,180.28,160.19,88.38,455.89,452.71,429.65,263.71,141.32,102.87,93.83,39.68,408.46,258.36,56.89,29.81,15.85,791.22,632.01,262.65,69.7,3.11,2.22,1.05,0.28,0.25,-0.32,-0.47,2.94,3.55,1.54,-0.98,-2.15,55.49,60.73,5.89,5.49,7.94,22.4,16.85,20.95,16.44,20.94,15.4,20.94,14.58,20.92
559,2018-12-06 14:43:55,00:11:25,541.82,100.2,44.66,519.51,478.74,406.85,156.55,124.07,99.66,82.3,714.41,507.86,434.53,307.44,201.07,187.12,180.45,88.2,556.74,492.26,407.61,302.6,179.5,160.74,87.7,457.31,453.05,427.47,258.05,140.39,102.19,94.51,44.98,408.6,259.55,57.03,30.41,15.96,795.08,642.28,258.65,68.67,2.94,1.92,1.28,0.18,0.35,-0.37,-0.3,1.3,2.4,2.35,-0.25,-0.82,45.8,69.6,5.09,7.4,6.98,24.05,16.84,20.95,16.42,20.97,15.41,20.95,14.56,20.95
560,2018-12-06 14:43:56,00:11:26,570.58,102.04,45.55,522.18,476.47,405.79,157.63,122.34,98.43,80.63,723.36,507.45,435.38,313.37,199.07,190.0,175.47,86.54,555.65,490.57,408.53,295.85,181.28,159.35,86.51,456.04,453.03,426.12,257.62,141.17,102.21,94.23,48.26,405.43,260.86,57.41,30.71,16.19,805.51,637.16,258.2,68.23,3.14,2.03,1.05,0.41,-0.71,-0.47,-0.61,3.09,4.66,2.09,-0.36,-1.34,61.95,60.73,5.89,1.67,6.98,20.75,16.85,20.95,16.41,20.94,15.4,20.93,14.56,20.93
561,2018-12-06 14:43:57,00:11:27,581.74,102.04,45.66,519.1,480.16,403.95,157.25,122.52,97.54,81.18,723.51,507.59,434.34,305.04,199.98,187.86,169.87,86.57,561.95,483.44,408.28,301.45,185.29,153.69,88.71,454.96,452.17,431.48,252.57,142.41,102.39,91.84,46.7,405.43,256.78,57.14,30.82,16.3,805.28,625.81,254.87,67.16,3.35,2.15,1.42,0.86,-0.34,-0.44,-0.65,2.01,2.76,3.26,0.59,-0.23,52.26,62.21,5.09,3.58,5.07,20.75,16.83,20.96,16.4,20.97,15.4,20.93,14.53,20.94
562,2018-12-06 14:43:58,00:11:28,545.33,103.63,46.55,522.58,496.11,410.74,154.78,122.04,97.88,81.95,712.75,509.46,435.96,300.74,201.28,185.8,169.98,86.06,569.93,480.85,408.31,301.26,188.5,153.62,89.74,451.55,448.04,431.66,256.43,143.21,102.36,90.85,46.15,406.94,254.2,56.0,30.6,16.34,808.27,626.25,254.83,68.3,3.04,1.88,1.04,0.73,0.12,-0.7,-0.61,2.65,2.69,3.68,0.9,0.12,55.49,56.29,5.89,1.67,6.03,20.75,16.82,20.95,16.39,20.99,15.4,20.95,14.53,20.95
563,2018-12-06 14:43:59,00:11:29,563.15,104.51,47.32,520.15,493.43,410.06,153.15,120.77,98.4,83.79,710.97,513.41,436.54,302.07,202.12,188.94,174.18,86.5,582.33,487.56,409.33,301.34,187.66,152.14,93.1,454.64,454.19,434.22,261.96,142.87,101.85,84.09,43.4,407.12,260.7,55.74,30.25,16.3,817.26,629.66,251.15,69.06,3.08,2.05,1.16,0.74,1.06,-0.81,-0.68,3.05,2.32,0.8,-1.98,-2.54,58.72,72.56,5.09,3.58,5.07,22.4,16.82,20.95,16.39,20.97,15.41,20.94,14.52,20.94
564,2018-12-06 14:44:00,00:11:30,562.54,103.37,47.51,516.26,489.76,408.38,154.66,119.97,99.38,84.55,733.32,518.59,437.17,301.17,200.39,189.23,175.01,87.55,586.01,497.46,409.1,300.33,187.49,150.42,93.37,451.86,457.4,432.3,252.78,142.33,101.13,84.45,42.83,406.9,256.7,55.26,29.91,16.26,818.76,632.83,247.7,70.2,3.16,1.98,1.1,0.63,-0.47,-0.57,-0.7,3.09,2.56,2.57,0.13,-0.48,52.26,59.25,5.09,5.49,6.03,25.69,16.81,20.96,16.41,20.94,15.44,20.95,14.51,20.92
565,2018-12-06 14:44:01,00:11:31,551.1,99.97,46.88,516.73,485.61,404.05,159.07,119.98,100.53,86.76,722.0,512.72,434.73,302.39,195.78,189.16,180.74,87.74,589.81,502.66,409.86,303.43,184.48,151.79,89.85,450.32,456.65,433.24,258.66,142.14,101.58,78.44,42.13,409.36,253.0,54.67,29.73,16.3,833.32,635.57,247.14,66.53,3.09,1.83,0.98,0.57,0.56,-0.77,-0.64,1.29,3.27,2.81,0.3,-0.71,58.72,60.73,5.09,3.58,6.03,24.05,16.8,20.95,16.41,20.94,15.42,20.95,14.5,20.93
566,2018-12-06 14:44:02,00:11:32,515.72,99.23,47.2,512.09,479.75,398.73,160.2,120.12,101.7,88.0,749.42,519.84,435.36,302.49,191.03,185.06,186.11,90.12,574.29,511.62,410.32,302.35,184.28,152.35,90.76,455.91,454.56,434.74,250.04,141.72,102.34,77.54,40.41,410.14,250.96,54.51,29.49,16.25,831.36,635.23,246.0,67.14,2.96,1.73,0.82,0.39,0.77,-0.85,-0.75,1.94,3.15,2.19,-0.27,-1.23,65.18,60.73,4.29,1.67,6.03,20.75,16.79,20.97,16.42,20.95,15.41,20.94,14.48,20.93
567,2018-12-06 14:44:03,00:11:33,546.09,99.34,47.61,515.46,482.66,397.57,161.8,122.06,102.33,86.6,745.07,515.47,436.8,303.4,191.34,187.27,188.9,92.66,568.31,513.31,408.98,300.4,186.03,151.44,89.69,452.83,454.24,434.24,259.25,141.41,102.53,75.79,40.78,409.21,247.4,55.22,29.27,16.29,813.18,634.63,246.79,65.72,3.32,2.02,1.2,1.1,-0.51,-0.59,-0.6,3.07,2.56,1.68,-0.81,-1.95,52.26,66.64,6.7,3.58,4.11,19.11,16.78,20.95,16.43,20.99,15.41,20.95,14.47,20.94
568,2018-12-06 14:44:04,00:11:34,525.49,100.26,48.54,511.17,481.16,393.64,162.08,123.53,103.08,86.39,753.63,513.26,438.5,306.65,192.61,188.74,188.56,90.98,565.99,509.73,408.67,297.1,185.43,148.91,89.08,456.43,455.61,430.83,253.13,141.2,102.83,74.88,43.65,409.35,256.29,55.84,29.19,16.37,830.69,655.23,249.35,65.87,3.25,2.09,0.72,0.18,0.25,-0.57,-0.74,2.87,1.54,3.15,0.35,-0.52,50.65,51.86,4.29,3.58,8.9,20.75,16.79,20.95,16.43,21.0,15.42,20.93,14.46,20.93
569,2018-12-06 14:44:05,00:11:35,512.35,101.0,49.57,518.66,474.92,386.0,164.13,124.08,103.7,86.39,712.67,510.35,439.15,306.35,194.09,191.67,190.81,89.5,562.62,507.97,407.4,295.4,182.49,146.78,89.36,454.74,453.27,428.85,250.16,141.76,103.2,71.06,46.51,408.63,251.6,56.1,29.04,16.33,822.98,656.42,255.04,64.29,3.5,1.7,0.81,0.54,0.06,-0.67,-0.5,2.3,1.28,5.05,2.12,1.26,40.96,60.73,4.29,5.49,6.03,20.75,16.79,20.97,16.44,21.0,15.41,20.94,14.43,20.93
570,2018-12-06 14:44:06,00:11:36,492.15,101.55,50.17,507.33,480.26,383.32,162.79,123.63,103.96,86.28,711.9,514.61,443.28,309.4,194.25,192.32,182.68,89.8,544.25,498.35,407.87,295.22,181.95,145.57,88.67,456.24,454.13,427.48,246.4,143.16,105.3,74.51,46.77,410.1,256.31,55.72,28.92,16.39,840.1,669.77,255.82,64.53,3.24,1.66,1.03,0.77,0.81,-0.72,-0.62,1.65,2.43,2.32,-0.08,-1.05,42.57,56.29,5.89,-0.24,6.03,22.4,16.79,20.95,16.44,20.98,15.39,20.94,14.43,20.95
571,2018-12-06 14:44:08,00:11:37,542.74,102.95,50.16,506.1,472.65,382.33,160.01,121.61,103.88,85.61,679.37,525.86,443.85,305.21,194.24,193.77,181.76,89.53,536.77,507.03,411.15,300.99,184.97,148.37,88.66,452.54,455.67,428.88,249.63,144.4,105.41,77.14,47.83,410.53,250.17,55.5,28.81,16.32,835.56,664.52,264.75,65.19,3.41,1.87,0.8,0.62,-0.14,-0.57,-0.52,3.34,1.93,1.99,-0.52,-1.45,76.48,59.25,5.09,5.49,6.98,22.4,16.8,20.95,16.44,20.98,15.4,20.95,14.42,20.93
572,2018-12-06 14:44:09,00:11:38,528.01,103.58,50.09,506.61,471.29,386.97,154.2,121.13,103.26,84.66,697.27,521.1,443.6,308.08,193.22,193.73,187.14,89.5,550.05,511.81,415.52,300.37,184.4,147.39,88.92,450.07,457.11,432.48,247.27,143.91,104.38,78.25,48.1,411.29,253.32,56.05,28.73,16.32,839.62,667.16,267.88,64.79,3.43,2.27,1.24,0.94,0.46,-0.63,-0.66,3.81,1.79,4.31,1.73,0.97,70.02,63.69,5.09,1.67,6.03,22.4,16.79,20.96,16.45,20.95,15.4,20.94,14.4,20.94
573,2018-12-06 14:44:10,00:11:39,518.34,103.91,49.75,500.21,471.57,387.3,153.51,121.87,103.32,86.23,683.33,515.83,442.05,313.47,195.42,195.03,191.91,89.06,559.21,501.25,416.24,291.74,184.89,145.22,86.93,446.54,455.67,432.98,275.01,145.42,102.64,81.4,47.17,412.63,252.39,57.35,28.62,16.28,841.09,674.78,275.58,66.26,3.34,1.63,0.81,-0.45,-0.32,-0.69,-0.72,2.14,2.9,2.51,-0.07,-1.08,57.11,57.77,5.09,-0.24,6.03,22.4,16.8,20.95,16.46,20.94,15.38,20.96,14.4,20.93
574,2018-12-06 14:44:11,00:11:40,519.67,103.69,48.75,504.84,471.57,386.13,153.81,122.8,104.32,86.41,682.93,519.44,440.0,310.53,196.83,195.63,195.53,89.53,558.1,500.99,412.66,289.38,187.18,142.04,85.83,443.56,454.27,426.24,261.56,145.57,103.37,82.97,48.61,412.62,251.59,57.56,28.77,16.28,841.76,670.75,277.32,69.01,3.22,2.09,1.2,-0.41,0.25,-0.43,-0.61,3.87,2.91,4.22,0.99,0.58,55.49,57.77,5.89,1.67,5.07,20.75,16.81,20.95,16.46,20.91,15.38,20.96,14.38,20.93
575,2018-12-06 14:44:12,00:11:41,540.42,103.31,48.6,506.2,479.32,385.23,152.41,122.95,104.98,86.34,683.87,524.57,438.63,313.79,196.83,195.82,197.13,90.19,562.11,495.05,411.25,299.51,187.82,143.48,85.5,446.83,460.44,432.0,276.34,145.83,105.63,86.05,48.46,410.64,262.1,57.86,28.81,16.43,845.93,694.28,276.8,68.83,3.18,2.03,1.23,-0.41,-0.28,-0.56,-0.7,2.51,3.4,3.74,0.94,0.12,55.49,54.81,5.09,3.58,6.03,22.4,16.81,20.96,16.46,20.98,15.38,20.93,14.4,20.95
576,2018-12-06 14:44:13,00:11:42,528.12,103.97,48.63,522.92,471.32,383.78,150.89,123.96,104.06,82.75,697.45,528.84,437.2,318.27,194.62,197.93,195.19,89.09,564.01,498.67,409.38,305.92,186.23,148.25,88.92,446.22,456.14,433.99,270.99,145.5,106.41,87.71,52.01,410.42,274.17,58.19,28.99,16.39,840.74,694.46,277.47,68.09,3.32,1.97,1.06,-0.46,-0.5,-0.45,-0.59,2.38,1.19,3.54,0.5,-0.35,50.65,68.12,5.09,5.49,6.03,20.75,16.82,20.95,16.47,20.96,15.38,20.94,14.4,20.95
577,2018-12-06 14:44:14,00:11:43,519.22,104.98,48.82,520.51,467.61,385.58,152.44,124.07,105.5,83.62,715.14,523.38,437.73,322.14,195.53,201.08,198.5,89.01,565.36,497.76,408.54,309.25,183.77,151.2,90.19,444.05,454.19,431.78,275.77,145.83,107.29,89.53,56.98,410.23,280.91,58.18,29.32,16.34,834.05,698.53,282.83,69.7,3.29,2.12,0.8,-0.49,0.58,-0.5,-0.62,1.8,1.49,2.55,0.19,-0.89,49.03,59.25,5.09,3.58,6.98,24.05,16.81,20.94,16.47,20.97,15.38,20.93,14.38,20.93
578,2018-12-06 14:44:15,00:11:44,551.19,105.29,48.95,513.95,466.22,385.62,152.1,124.3,105.47,85.2,692.23,521.27,438.45,319.4,196.53,203.64,202.44,89.42,556.59,503.29,410.68,308.26,185.3,151.43,92.63,447.65,451.47,434.02,273.48,146.21,108.59,91.64,56.88,410.16,288.16,57.96,29.48,16.46,825.88,686.93,279.13,73.04,2.88,2.11,1.34,0.34,-0.18,-0.53,-0.76,3.51,2.27,4.58,1.64,1.11,71.64,63.69,5.09,3.58,5.07,24.05,16.82,20.93,16.46,20.95,15.39,20.94,14.4,20.94
579,2018-12-06 14:44:16,00:11:45,585.16,106.0,48.88,512.37,469.16,390.88,154.61,125.98,105.72,86.67,717.19,519.08,439.6,311.37,199.01,208.06,197.63,88.31,551.9,501.57,411.22,303.67,184.96,153.18,93.33,447.29,451.83,431.32,281.41,146.74,109.92,93.95,54.44,409.47,297.41,57.85,29.66,16.42,824.79,681.18,284.16,74.69,3.2,2.12,1.2,0.48,0.76,-0.75,-0.65,1.22,2.86,2.6,-0.34,-0.93,52.26,53.33,5.89,1.67,5.07,24.05,16.83,20.95,16.46,20.92,15.4,20.95,14.4,20.91
580,2018-12-06 14:44:17,00:11:46,602.83,106.23,49.15,506.81,470.09,389.49,154.45,125.94,105.39,88.17,687.21,535.45,442.26,315.0,200.87,210.27,188.92,87.43,536.9,495.41,415.04,316.33,182.89,154.96,90.01,446.78,453.72,427.14,281.15,146.24,108.77,93.51,51.3,407.74,294.09,56.85,29.62,16.45,829.69,662.58,278.71,71.64,3.01,2.14,0.97,0.41,-0.51,-0.68,-0.6,3.96,1.41,3.08,0.6,-0.62,52.26,71.08,5.89,1.67,5.07,22.4,16.83,20.95,16.45,21.0,15.39,20.94,14.4,20.95
581,2018-12-06 14:44:18,00:11:47,592.8,105.95,48.32,505.47,477.8,391.55,155.47,129.38,104.79,89.08,665.98,531.76,443.51,312.42,196.9,208.59,191.82,87.42,525.29,485.63,417.37,316.28,183.88,156.74,93.9,446.13,453.14,428.57,287.69,144.61,107.06,82.92,49.37,406.51,294.31,56.81,29.69,16.42,840.76,674.14,276.67,72.41,2.97,2.29,1.31,0.7,-0.24,-0.63,-0.76,2.38,3.02,4.27,1.21,0.56,73.25,69.6,6.7,1.67,6.03,22.4,16.82,20.94,16.45,20.93,15.41,20.94,14.4,20.93
582,2018-12-06 14:44:19,00:11:48,628.1,104.12,48.45,518.9,484.48,392.75,157.15,132.46,105.24,89.9,696.05,520.3,438.81,313.02,195.34,206.65,190.14,88.6,543.42,487.32,430.7,316.66,182.2,157.05,95.71,442.73,451.82,433.47,290.58,145.67,106.58,82.74,46.71,406.11,290.29,56.29,29.81,16.3,849.57,677.51,275.0,71.23,3.27,2.06,1.04,0.84,-0.68,-0.66,-0.9,4.84,2.54,3.36,0.57,-0.02,65.18,59.25,5.89,1.67,5.07,25.69,16.83,20.97,16.44,20.94,15.4,20.92,14.4,20.93
583,2018-12-06 14:44:20,00:11:49,601.4,104.16,48.19,520.57,482.92,396.57,155.35,130.91,104.59,89.11,692.1,510.46,435.95,314.32,197.23,203.89,192.27,90.54,559.22,496.75,426.91,304.86,182.3,154.52,94.08,447.24,451.05,440.36,287.02,144.71,105.75,84.16,43.76,408.03,295.35,55.97,29.89,16.31,837.69,674.07,267.94,71.82,3.21,2.15,1.37,0.88,-0.94,-0.66,-0.69,2.39,4.0,3.4,0.27,-0.33,55.49,59.25,5.09,3.58,5.07,22.4,16.83,20.95,16.42,20.98,15.44,20.94,14.41,20.93
584,2018-12-06 14:44:21,00:11:50,602.79,104.74,49.14,520.72,490.24,399.29,157.9,129.87,105.82,89.78,696.12,509.43,435.24,323.38,199.38,202.26,188.84,89.52,564.46,505.76,430.45,310.12,182.92,152.41,90.52,445.92,448.3,437.85,288.87,144.38,105.02,81.38,43.22,409.54,293.61,55.26,29.84,16.33,838.13,671.78,265.32,69.98,2.74,1.93,1.25,0.67,-0.52,-0.48,-0.63,3.44,1.97,3.77,1.09,0.12,52.26,63.69,5.89,5.49,6.03,27.34,16.82,20.96,16.43,20.97,15.48,20.94,14.43,20.94
585,2018-12-06 14:44:22,00:11:51,583.63,105.71,49.37,522.9,494.57,398.64,161.4,130.61,106.89,90.59,708.11,504.61,435.88,317.51,202.54,200.77,186.43,87.75,567.78,503.67,427.2,309.75,182.0,151.64,89.52,443.07,443.09,432.89,279.1,144.91,103.91,82.88,45.59,409.51,286.05,57.11,29.89,16.42,829.96,663.49,264.96,67.57,3.15,1.9,0.95,0.52,-0.75,-0.69,-0.84,2.55,3.48,2.63,-0.14,-0.99,50.65,60.73,5.09,3.58,5.07,22.4,16.83,20.96,16.41,20.96,15.52,20.94,14.43,20.95
586,2018-12-06 14:44:23,00:11:52,566.32,106.3,49.15,513.5,483.42,395.78,161.58,129.22,107.22,90.73,744.97,506.51,436.42,315.93,199.79,202.29,185.16,89.43,568.78,510.73,426.08,313.78,180.89,155.24,91.35,441.09,444.23,433.1,299.3,145.81,104.5,81.52,46.18,409.39,295.23,59.42,29.69,16.45,821.52,666.23,267.63,65.8,3.17,2.09,0.9,-0.39,-0.37,-0.95,-0.86,2.92,2.53,2.82,0.32,-0.3,57.11,63.69,4.29,3.58,6.98,27.34,16.79,20.95,16.4,20.95,15.57,20.94,14.45,20.95
587,2018-12-06 14:44:24,00:11:53,555.9,106.89,49.11,519.89,485.44,400.26,162.2,127.87,107.04,89.81,761.16,506.98,438.36,314.76,201.13,197.56,179.06,87.27,570.9,500.29,422.56,306.52,177.92,157.91,92.13,447.06,452.39,432.27,282.81,145.32,104.39,79.61,48.48,411.77,295.63,60.52,29.54,16.52,815.47,652.56,272.36,64.95,3.33,2.13,1.44,0.42,-0.34,-0.69,-0.56,1.97,1.64,3.64,0.98,0.37,50.65,68.12,5.09,-0.24,6.98,22.4,16.8,20.94,16.39,20.96,15.67,20.94,14.46,20.92
588,2018-12-06 14:44:25,00:11:54,532.92,105.54,49.09,517.34,486.4,403.26,160.17,125.92,107.59,87.71,707.34,508.09,442.49,318.42,203.07,197.25,177.38,87.49,570.68,504.06,419.24,301.74,179.93,152.4,92.24,448.13,454.17,431.26,271.38,146.0,104.9,82.73,52.39,412.85,284.74,59.42,29.12,16.3,817.22,647.76,274.14,66.57,3.24,1.9,0.77,-0.41,-0.46,-0.64,-0.83,4.64,1.26,3.31,0.9,0.08,61.95,66.64,5.09,3.58,6.03,20.75,16.8,20.95,16.38,20.94,15.78,20.94,14.43,20.95
589,2018-12-06 14:44:26,00:11:56,543.14,104.29,48.88,509.02,483.75,401.78,163.68,126.44,105.7,85.84,699.13,506.12,439.69,308.01,200.89,192.82,177.19,84.4,573.87,501.11,418.84,302.07,183.14,150.88,95.07,450.47,457.87,435.61,259.34,146.68,106.49,85.04,52.91,412.85,274.78,59.31,29.12,16.41,837.57,650.61,275.59,69.91,3.43,1.95,1.08,-0.54,0.2,-0.56,-0.74,4.74,2.66,3.64,0.4,-0.45,61.95,68.12,4.29,3.58,5.07,24.05,16.78,20.95,16.37,20.98,15.93,20.94,14.45,20.94
590,2018-12-06 14:44:27,00:11:57,527.93,104.84,49.21,507.94,488.47,401.41,165.69,127.68,103.85,82.24,705.98,506.65,437.81,303.52,197.11,191.02,177.71,84.62,560.79,501.04,416.96,304.93,186.5,154.21,97.35,452.62,455.93,436.4,270.51,147.32,108.3,88.3,59.02,413.0,276.34,59.49,29.61,16.37,849.34,674.31,270.02,69.14,2.94,1.78,1.04,-0.17,-0.3,-0.89,-0.73,2.27,1.32,3.74,1.13,0.11,66.79,63.69,4.29,5.49,6.98,22.4,16.78,20.93,16.36,20.93,16.09,20.94,14.44,20.93
591,2018-12-06 14:44:28,00:11:58,508.91,105.43,49.35,525.22,495.1,397.47,165.99,127.64,102.48,81.72,700.66,504.14,437.53,304.18,198.1,189.88,171.53,85.06,560.83,499.17,412.74,305.0,186.77,156.34,98.64,452.87,453.24,436.0,272.63,147.36,108.49,91.13,60.38,412.93,282.27,59.79,29.92,16.45,838.81,673.2,267.6,70.06,3.0,1.81,1.28,-0.38,-0.57,-0.72,-0.7,1.67,2.8,2.76,0.25,-0.59,52.26,69.6,4.29,3.58,6.98,19.11,16.78,20.96,16.35,21.0,16.25,20.94,14.44,20.94
592,2018-12-06 14:44:29,00:11:59,489.24,105.83,48.9,527.33,485.21,397.72,164.05,127.33,102.58,81.5,696.24,514.75,439.0,305.72,199.74,186.47,171.6,85.82,557.17,502.61,411.44,302.09,188.21,158.31,100.26,451.28,451.58,437.47,268.61,148.52,109.11,92.3,58.5,412.53,280.94,60.6,29.99,16.42,820.71,664.5,271.62,70.5,3.51,1.9,0.9,-0.45,-0.55,-0.73,-0.81,1.67,1.67,1.68,-0.57,-1.81,52.26,76.99,6.7,3.58,6.98,25.69,16.76,20.95,16.33,20.92,16.43,20.94,14.44,20.94
593,2018-12-06 14:44:30,00:12:00,452.13,106.64,48.3,523.93,489.3,400.9,163.14,124.9,102.41,81.91,722.07,511.17,437.81,310.13,199.09,188.88,170.73,85.28,560.51,510.62,412.27,304.82,191.0,151.52,100.56,454.84,459.05,434.24,264.18,148.68,108.82,93.56,59.83,413.18,274.03,61.37,29.88,16.45,806.81,658.35,265.59,68.84,3.17,1.87,0.37,0.14,-0.46,-0.63,-0.69,3.14,2.37,2.48,-0.18,-1.2,58.72,66.64,5.89,3.58,5.07,25.69,16.76,20.92,16.34,20.94,16.62,20.94,14.45,20.93
594,2018-12-06 14:44:31,00:12:01,452.68,107.39,48.16,515.01,491.7,399.32,160.06,122.14,101.56,83.34,753.19,510.49,435.16,307.68,199.18,189.08,168.64,87.04,562.66,505.78,415.31,308.94,191.58,150.69,102.41,459.41,453.92,435.51,263.82,148.65,107.42,94.08,55.97,415.16,274.44,63.06,29.73,16.6,801.11,665.94,258.42,70.86,3.19,1.95,1.14,0.31,-0.66,-0.72,-0.78,3.09,3.84,2.81,0.34,-0.56,70.02,59.25,5.09,3.58,6.03,24.05,16.74,20.95,16.33,20.98,16.83,20.93,14.43,20.93
595,2018-12-06 14:44:32,00:12:02,421.61,106.76,47.75,508.76,485.53,402.89,157.85,121.5,101.44,85.36,738.83,544.34,434.15,308.63,201.54,192.24,168.48,88.14,561.26,508.94,415.77,308.09,192.76,153.87,98.57,465.54,455.1,430.82,261.91,149.25,106.86,87.71,54.68,413.75,268.19,64.6,29.46,16.71,805.98,679.03,259.76,70.45,3.33,1.72,0.93,-0.43,-0.52,-0.58,-0.7,2.84,2.64,2.76,0.18,-0.66,45.8,62.21,5.09,3.58,6.98,24.05,16.74,20.95,16.34,20.94,17.02,20.96,14.44,20.95
596,2018-12-06 14:44:33,00:12:03,415.44,105.9,46.82,502.04,482.3,400.03,157.54,121.87,100.7,87.12,695.22,539.4,435.36,305.06,200.77,191.13,174.69,88.83,573.82,503.37,416.02,310.58,195.28,155.42,99.41,462.84,456.28,430.93,262.28,149.77,108.26,85.91,60.6,413.56,267.55,64.44,29.48,16.66,821.02,680.39,266.02,71.43,3.01,1.97,0.8,-0.43,-0.54,-0.72,-0.69,2.28,2.1,2.21,-0.54,-1.19,63.56,82.91,5.89,1.67,6.98,22.4,16.72,20.95,16.33,20.96,17.22,20.94,14.43,20.94
