Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
593,2018-11-30 17:15:59,00:11:59,174.22,167.91,149.79,88.85,31.33,25.85,23.88,21.98,225.15,172.66,148.41,94.21,39.61,31.61,25.66,22.13,172.7,169.38,107.81,32.46,28.53,25.0,18.34,161.82,161.63,155.41,105.46,33.13,29.61,23.65,15.86,150.99,11.71,12.11,12.81,12.27,327.67,592.07,63.48,20.49,146.43,1.6,0.95,0.55,0.5,0.24,-0.2,-0.42,3.2,2.95,0.72,-0.63,-0.75,6.36,4.55,0.07,0.19,1.46,6.83,20.97,19.58,19.83,20.95,19.43,20.96,19.48,20.98
594,2018-11-30 17:16:00,00:12:00,176.97,166.88,148.16,87.79,31.26,26.04,23.84,22.13,226.4,172.97,147.69,93.33,39.68,31.61,25.58,21.79,175.49,168.58,107.74,32.35,28.71,25.18,18.87,160.87,161.94,154.61,106.53,33.13,29.64,24.03,15.98,151.41,11.75,12.04,12.89,12.31,323.97,588.09,63.29,20.6,146.47,1.54,0.98,0.58,0.49,0.19,-0.18,-0.17,3.1,3.2,1.25,0.07,-0.39,3.13,-0.39,2.47,2.1,-0.46,8.31,20.96,19.59,19.83,20.97,19.42,20.96,19.48,20.98
595,2018-11-30 17:16:01,00:12:01,177.28,166.08,147.26,86.25,31.56,25.93,23.77,22.25,225.77,174.92,146.9,91.42,39.5,31.81,25.55,21.34,177.21,167.97,104.6,32.31,28.72,25.53,19.41,161.49,161.37,154.2,106.72,33.06,29.72,23.96,15.45,152.12,11.66,12.14,12.72,12.23,318.04,567.77,66.99,20.51,146.73,1.29,0.78,0.49,0.51,0.22,0.21,-0.2,2.11,2.05,1.29,-0.04,-0.35,4.75,2.91,0.87,0.19,0.5,9.79,20.98,19.6,19.82,20.95,19.42,20.96,19.47,20.97
596,2018-11-30 17:16:02,00:12:02,178.5,166.69,146.69,87.5,31.71,25.82,23.88,21.99,217.8,173.39,145.95,91.13,39.17,31.47,25.93,20.96,176.06,165.95,105.41,31.94,28.38,25.64,19.49,160.91,161.37,154.47,103.46,33.17,29.54,23.08,14.8,151.83,11.83,12.04,12.89,12.24,305.94,532.69,65.31,20.52,146.21,1.4,0.71,0.49,0.54,0.19,0.15,-0.3,0.57,1.96,1.27,-0.01,-0.2,6.36,6.2,0.87,2.1,1.46,2.4,20.97,19.58,19.81,20.93,19.42,20.96,19.48,20.99
597,2018-11-30 17:16:03,00:12:03,180.41,168.37,146.88,85.26,31.3,25.63,24.0,21.87,209.81,171.06,145.04,89.73,38.98,31.51,26.27,20.73,174.38,164.35,105.6,31.68,28.15,25.49,19.41,162.02,161.45,154.73,101.4,33.17,29.57,22.44,14.46,149.81,11.78,12.07,12.69,12.23,291.43,493.98,63.43,20.59,145.52,1.32,0.79,0.43,0.43,0.12,0.34,0.21,-0.59,1.8,1.36,-0.03,-0.36,4.75,2.91,1.67,0.19,-0.46,5.36,20.97,19.58,19.81,20.96,19.43,20.96,19.47,20.98
598,2018-11-30 17:16:04,00:12:04,179.65,168.71,144.46,80.08,30.96,25.37,23.84,21.72,202.19,166.79,143.23,89.22,38.91,31.62,26.08,20.2,172.33,163.1,104.93,31.53,27.78,25.15,18.84,164.0,161.68,154.73,100.18,33.02,29.39,22.63,14.73,150.42,11.79,12.11,12.73,12.12,282.13,460.92,62.04,20.56,145.41,1.39,0.7,0.5,0.46,0.16,-0.23,0.21,-0.67,1.98,1.06,0.06,-0.16,-0.09,4.55,2.47,0.19,0.5,5.36,20.98,19.58,19.81,20.92,19.43,20.98,19.45,20.98
599,2018-11-30 17:16:05,00:12:05,177.84,166.38,141.12,77.69,30.76,25.43,23.8,21.67,196.53,163.32,139.03,88.21,38.78,31.76,26.22,19.81,170.48,162.4,99.64,31.78,27.39,24.76,18.79,163.76,160.94,154.0,94.82,33.01,29.45,22.81,14.75,149.04,11.66,11.95,12.6,12.11,273.95,431.78,60.48,20.47,145.17,1.16,0.74,0.53,0.5,-0.24,-0.18,0.15,0.26,1.01,1.05,-0.06,-0.05,-1.71,2.91,0.87,4.01,1.46,2.4,20.97,19.57,19.8,20.95,19.43,20.96,19.47,20.98
600,2018-11-30 17:16:06,00:12:06,176.28,163.56,138.71,72.89,30.24,25.54,23.53,21.71,193.48,162.37,137.41,86.67,38.67,31.72,26.25,19.89,168.81,161.52,91.87,31.93,27.35,24.61,18.72,162.69,159.8,152.33,87.87,32.94,29.3,22.66,14.37,146.02,11.78,11.99,12.61,12.0,263.35,405.99,58.91,20.48,144.95,1.19,0.78,0.52,0.52,0.38,0.02,0.21,-0.48,1.44,1.05,0.11,0.0,-0.09,1.26,1.67,0.19,1.46,2.4,20.97,19.57,19.81,20.97,19.43,20.98,19.45,20.98
601,2018-11-30 17:16:07,00:12:07,173.91,162.03,135.92,69.14,29.97,25.47,23.23,21.78,190.5,162.37,138.69,84.54,38.63,31.57,26.14,19.92,167.43,160.46,87.86,32.04,27.13,24.69,18.64,161.44,159.15,150.81,82.59,32.75,29.19,22.7,14.91,142.74,11.67,11.96,12.77,12.15,255.47,382.67,57.18,20.4,144.23,0.72,0.6,0.35,0.51,0.32,0.4,0.28,-0.36,1.75,0.96,0.01,-0.39,1.52,1.26,0.07,2.1,-0.46,2.4,20.98,19.57,19.8,20.97,19.46,20.96,19.46,20.98
602,2018-11-30 17:16:08,00:12:08,171.63,161.09,134.38,67.13,29.49,25.66,23.12,21.9,188.63,162.37,140.73,81.06,37.78,30.75,24.52,19.89,165.15,159.21,85.44,31.67,27.09,25.0,18.87,159.73,158.7,148.96,79.33,32.72,29.15,22.93,15.22,137.64,11.67,11.96,12.5,12.19,246.7,361.72,55.63,20.59,140.72,0.84,0.76,0.49,0.52,0.42,0.34,0.18,0.09,1.17,1.01,-0.04,-0.18,1.52,4.55,0.07,0.19,0.5,5.36,20.98,19.57,19.81,20.95,19.47,20.96,19.46,20.97
603,2018-11-30 17:16:09,00:12:09,169.76,159.45,132.58,64.12,28.96,25.36,22.82,21.79,187.03,162.1,138.77,76.26,36.96,30.33,23.5,19.85,162.37,158.26,80.38,31.33,26.79,25.03,18.53,157.79,158.09,146.27,76.17,32.72,29.08,22.81,14.99,133.12,11.63,11.8,12.49,12.19,239.39,342.6,54.19,20.51,137.85,0.79,0.75,0.39,0.5,0.3,0.27,0.37,0.29,1.2,0.67,-0.23,-0.3,1.52,2.91,0.87,0.19,-0.46,3.88,20.98,19.58,19.82,20.94,19.48,20.97,19.46,20.98
604,2018-11-30 17:16:10,00:12:10,167.88,158.15,130.8,61.61,28.57,25.2,22.77,21.63,185.34,161.56,133.03,74.08,36.35,30.29,22.62,19.84,160.61,156.8,76.59,31.1,26.74,24.91,18.41,156.11,157.36,143.77,72.72,32.63,28.88,22.73,14.9,129.25,11.66,11.79,12.53,12.11,233.61,325.88,52.86,20.36,136.79,0.99,0.84,0.4,0.41,0.36,-0.29,0.28,0.21,0.96,0.93,0.16,-0.01,3.13,2.91,0.87,2.1,0.5,3.88,20.99,19.58,19.85,20.96,19.52,20.97,19.48,20.98
605,2018-11-30 17:16:11,00:12:11,165.44,156.21,128.85,58.34,28.28,25.02,22.74,21.52,183.7,160.69,132.93,71.23,35.57,29.92,21.49,19.62,157.73,155.75,74.55,30.88,26.79,24.57,18.6,155.05,156.11,141.35,68.72,32.64,28.58,23.19,15.75,125.24,11.51,11.68,12.42,11.96,227.6,311.24,51.5,20.32,135.17,0.57,0.71,0.44,0.46,0.24,-0.46,0.29,-0.69,0.94,0.44,-0.24,-0.14,3.13,1.26,1.67,2.1,-0.46,2.4,20.97,19.6,19.88,20.92,19.57,20.97,19.51,20.98
606,2018-11-30 17:16:12,00:12:12,163.23,154.2,126.76,55.03,28.09,24.75,22.89,21.44,182.59,159.74,132.48,68.29,35.08,29.35,21.56,19.43,156.1,154.45,72.24,30.5,26.9,24.76,18.75,153.42,153.26,139.01,65.49,32.6,28.55,22.58,16.01,119.04,11.47,11.64,12.26,11.88,222.03,296.27,50.2,20.39,130.55,0.49,0.69,0.5,0.53,0.16,0.31,0.11,0.21,1.36,0.95,0.33,-0.03,-1.71,2.91,0.07,2.1,0.5,2.4,20.98,19.62,19.91,20.98,19.65,20.98,19.55,20.97
607,2018-11-30 17:16:13,00:12:13,161.51,151.58,123.46,51.96,27.97,24.75,22.84,21.21,180.87,158.94,126.17,65.68,34.67,29.08,21.94,19.5,154.23,153.04,70.58,30.16,27.2,24.57,18.6,152.35,149.47,135.43,63.84,32.56,28.69,21.67,15.28,113.72,11.33,11.42,12.08,11.73,218.7,283.58,49.02,20.18,125.8,0.82,0.86,0.42,0.48,0.12,0.31,-0.25,0.16,1.06,1.06,0.32,-0.09,3.13,2.91,0.87,0.19,0.5,2.4,20.97,19.67,19.92,20.97,19.72,20.98,19.59,20.97
608,2018-11-30 17:16:14,00:12:14,160.3,149.84,119.5,49.19,28.2,24.83,22.66,21.22,179.46,157.95,123.26,63.45,34.33,28.82,22.47,19.24,153.55,151.91,69.3,30.12,27.2,24.69,18.94,150.31,146.82,131.71,62.08,32.52,28.51,21.1,14.68,110.23,11.44,11.45,12.23,11.77,214.86,274.34,47.54,20.21,123.54,0.78,0.89,0.48,0.64,0.52,-0.32,-0.17,0.43,1.26,0.74,-0.02,-0.1,-0.09,1.26,0.07,0.19,1.46,2.4,20.99,19.69,19.94,20.97,19.8,20.97,19.64,20.98
609,2018-11-30 17:16:15,00:12:15,157.6,148.96,115.59,46.67,28.62,24.9,22.89,21.37,177.21,157.19,117.66,60.8,33.88,28.86,22.43,19.39,151.96,150.74,65.93,30.42,27.31,24.54,19.17,149.13,144.14,128.18,59.8,32.11,28.43,20.19,14.14,105.67,11.52,11.77,12.5,12.08,208.54,263.4,46.06,20.25,120.04,0.7,0.71,0.53,0.59,0.4,-0.14,0.24,-0.25,0.56,0.73,0.02,-0.33,1.52,1.26,1.67,5.92,2.42,0.92,20.96,19.74,19.95,20.94,19.9,20.97,19.72,20.97
610,2018-11-30 17:16:16,00:12:16,155.47,148.39,107.75,45.41,28.05,24.86,22.84,21.48,174.07,156.43,113.15,60.06,33.43,28.03,21.78,19.31,150.51,149.52,63.72,30.53,27.08,24.15,19.2,147.42,143.3,126.27,58.36,31.77,28.09,20.6,13.91,101.82,11.32,11.49,12.26,11.84,203.62,254.57,45.16,20.24,114.03,0.73,0.65,0.51,0.59,0.26,0.25,-0.09,0.41,1.04,0.63,0.03,-0.2,1.52,1.26,-0.73,2.1,1.46,6.83,20.98,19.78,19.96,20.97,19.99,20.97,19.81,20.97
611,2018-11-30 17:16:17,00:12:17,153.48,147.39,99.53,44.21,27.43,24.62,22.83,21.2,172.04,154.9,112.06,58.8,33.01,27.83,21.7,19.15,147.7,148.26,62.09,30.52,27.11,23.91,18.74,145.6,142.57,121.92,56.36,30.93,28.12,19.83,13.78,98.45,11.35,11.44,12.14,11.68,199.04,244.47,44.11,20.24,108.12,0.84,0.63,0.47,0.57,0.12,0.23,-0.39,0.31,1.43,0.64,-0.09,-0.27,3.13,-0.39,1.67,0.19,1.46,2.4,20.97,19.82,19.96,20.92,20.09,20.98,19.89,20.96
612,2018-11-30 17:16:18,00:12:18,151.98,146.69,92.99,43.52,26.96,24.56,22.62,21.22,169.96,151.69,110.7,58.19,32.8,28.03,22.09,18.94,146.96,147.36,60.67,30.5,26.56,23.89,18.68,143.99,141.6,117.2,55.49,30.27,27.83,19.7,13.73,94.59,11.39,11.3,12.22,11.91,195.57,236.71,43.12,20.24,105.68,0.79,0.8,0.48,0.63,0.19,0.37,-0.42,0.31,0.99,0.7,0.19,-0.09,1.52,2.91,0.07,2.1,0.5,0.92,20.97,19.84,19.96,20.93,20.17,20.97,19.96,20.97
613,2018-11-30 17:16:19,00:12:19,150.68,145.92,88.38,42.32,27.06,24.51,22.54,21.02,168.16,147.47,107.73,57.26,32.71,28.62,22.42,18.81,145.77,146.03,59.41,30.53,26.47,23.54,18.82,142.43,140.5,113.65,54.85,29.43,27.74,20.03,13.49,91.68,11.58,11.67,12.29,12.06,193.7,229.68,42.29,20.31,102.42,0.38,0.75,0.44,0.6,0.26,-0.31,-0.17,0.62,0.9,0.6,0.05,-0.08,-0.09,2.91,0.07,2.1,-0.46,2.4,20.97,19.89,19.99,20.91,20.26,20.97,20.03,20.97
614,2018-11-30 17:16:20,00:12:20,149.81,144.95,87.18,40.91,27.03,24.56,22.62,21.1,166.6,144.79,103.73,55.87,32.57,28.52,22.13,18.7,144.68,144.56,58.46,30.57,26.67,23.32,18.79,141.41,139.49,110.98,53.68,29.51,27.6,20.45,13.87,88.37,11.5,11.9,12.41,12.25,188.24,221.57,41.4,20.16,99.51,0.43,0.75,0.38,0.51,0.33,0.34,0.21,0.51,0.88,0.69,0.18,0.0,1.52,2.91,0.07,2.1,0.5,2.4,20.98,19.92,20.01,20.96,20.33,20.98,20.11,20.96
615,2018-11-30 17:16:21,00:12:21,148.33,143.73,84.93,39.97,26.99,24.44,22.54,21.09,165.53,143.16,98.41,55.2,32.71,28.32,22.04,18.89,143.85,142.32,57.35,30.64,26.51,23.35,18.63,140.2,138.35,105.9,52.94,29.85,27.56,20.75,13.87,84.61,11.64,12.01,12.85,12.59,185.67,214.84,40.42,20.07,97.1,0.76,0.91,0.4,0.59,-0.13,0.11,-0.09,0.54,0.73,0.49,0.09,0.01,-0.09,-0.39,1.67,0.19,1.46,3.88,20.97,19.99,20.04,20.93,20.39,20.97,20.17,20.98
616,2018-11-30 17:16:22,00:12:22,147.54,142.22,81.38,39.19,27.14,24.37,22.47,21.13,164.62,141.69,94.33,54.32,32.49,28.29,21.82,19.16,142.94,139.87,55.96,30.57,26.1,23.17,18.52,138.54,137.64,102.65,51.83,29.81,27.49,21.06,14.14,81.0,11.74,12.1,12.95,12.83,182.82,208.31,39.21,19.98,92.11,0.55,0.9,0.44,0.51,0.39,-0.14,-0.29,0.53,0.94,0.45,0.09,0.03,3.13,2.91,-0.73,0.19,-0.46,2.4,20.97,20.06,20.07,20.93,20.46,20.96,20.24,20.97
617,2018-11-30 17:16:23,00:12:23,146.47,140.89,77.41,38.81,27.09,24.36,22.19,21.2,162.55,140.59,90.97,53.13,32.37,28.47,21.09,19.38,141.76,137.79,54.99,30.26,26.13,23.2,18.62,137.52,136.46,99.39,50.68,29.01,27.47,21.09,14.13,77.84,11.65,11.98,13.02,12.86,180.94,202.36,38.38,19.86,89.9,0.42,0.94,0.42,0.54,0.26,0.33,-0.14,0.49,1.03,0.6,0.04,-0.17,-1.71,-2.03,0.87,2.1,0.5,2.4,20.96,20.1,20.11,20.97,20.5,20.97,20.31,20.97
618,2018-11-30 17:16:24,00:12:24,144.87,139.45,73.74,38.95,26.97,24.35,21.99,21.12,161.02,139.52,90.63,51.2,32.36,28.2,20.33,19.29,139.83,136.58,53.99,29.95,26.31,23.27,18.69,136.87,135.44,97.46,49.3,28.89,27.2,21.12,14.12,74.87,11.62,11.86,12.67,12.48,179.07,197.97,37.67,19.82,88.54,0.58,0.88,0.51,0.53,-0.08,0.25,-0.14,0.7,1.15,0.69,0.3,-0.07,1.52,1.26,0.07,4.01,-0.46,0.92,20.97,20.17,20.13,20.97,20.54,20.97,20.36,20.97
619,2018-11-30 17:16:25,00:12:25,143.74,138.24,71.39,38.54,26.75,24.2,21.99,21.12,159.35,138.28,89.01,49.39,32.14,27.97,19.83,19.26,138.97,135.86,53.07,29.88,26.16,23.45,18.77,136.04,134.35,95.77,47.93,29.04,26.94,21.19,14.54,72.22,11.5,11.59,12.48,12.36,176.55,193.0,36.77,19.7,87.1,0.7,0.93,0.49,0.56,0.12,-0.25,0.26,0.69,1.15,0.35,0.06,-0.32,1.52,1.26,0.07,0.19,0.5,2.4,20.96,20.23,20.18,20.97,20.57,20.97,20.42,20.97
620,2018-11-30 17:16:26,00:12:26,141.97,137.53,68.83,38.1,26.75,24.09,22.11,21.09,158.37,137.34,86.37,47.95,31.77,27.83,19.99,18.96,138.14,134.85,52.48,29.84,25.9,23.46,18.66,135.26,133.3,92.94,46.38,29.28,26.61,21.43,15.2,69.8,11.38,11.59,12.59,12.25,173.76,189.07,36.06,19.47,84.79,0.51,0.91,0.34,0.47,0.12,0.34,-0.14,0.71,1.11,0.39,0.1,-0.14,3.13,-0.39,0.07,0.19,0.5,0.92,20.98,20.3,20.22,20.93,20.6,20.97,20.49,20.97
621,2018-11-30 17:16:27,00:12:27,140.38,136.29,66.66,37.65,26.75,23.83,22.19,21.24,157.53,135.61,82.01,47.54,31.47,27.71,20.41,18.58,137.01,133.5,52.11,29.88,26.05,23.61,18.24,134.39,132.32,90.62,45.23,29.39,26.3,21.69,15.08,67.13,11.16,11.52,12.67,12.25,171.79,185.29,35.39,19.63,80.79,0.71,0.89,0.33,0.46,-0.32,0.25,0.05,0.85,1.22,0.24,0.01,-0.34,1.52,1.26,0.07,2.1,0.5,2.4,20.98,20.34,20.25,20.95,20.64,20.97,20.51,20.98
622,2018-11-30 17:16:28,00:12:28,138.79,133.54,65.15,36.94,26.52,23.56,22.26,21.16,156.31,133.84,81.78,47.2,31.46,27.78,20.93,18.27,135.73,131.84,51.18,29.58,26.12,23.45,17.82,133.33,131.04,88.12,44.11,29.76,25.92,21.46,14.88,64.91,11.33,11.46,12.58,12.27,169.71,182.37,34.81,19.46,77.55,0.66,0.93,0.31,0.48,0.24,-0.47,-0.27,0.65,1.39,0.7,0.59,0.25,3.13,1.26,0.87,0.19,1.46,0.92,20.96,20.4,20.3,20.93,20.67,20.96,20.56,20.98
623,2018-11-30 17:16:29,00:12:29,137.93,131.36,64.31,36.45,26.45,23.52,22.07,21.0,155.47,131.81,81.63,46.24,31.35,27.71,21.16,18.15,134.79,130.34,50.48,29.39,26.09,23.19,17.9,131.94,129.84,85.1,43.26,29.65,25.66,20.93,14.43,62.71,11.22,11.47,12.62,12.17,168.61,180.13,33.99,19.43,76.34,0.5,0.82,0.33,0.5,-0.24,0.02,-0.22,0.67,1.06,0.51,0.14,-0.02,1.52,2.91,0.07,2.1,-0.46,0.92,20.97,20.45,20.33,20.94,20.68,20.97,20.58,20.98
624,2018-11-30 17:16:30,00:12:30,137.25,129.33,62.69,35.78,26.22,23.14,22.26,20.97,154.26,130.72,81.16,45.39,31.01,27.75,20.78,18.19,133.62,128.72,49.89,29.2,26.01,23.19,18.12,130.85,128.75,82.68,42.78,29.68,25.77,20.74,14.08,60.88,11.23,11.4,12.56,11.95,166.6,178.08,33.22,19.29,75.91,0.6,0.89,0.36,0.42,-0.32,0.23,0.18,0.69,0.96,0.59,0.24,0.12,3.13,2.91,1.67,0.19,-0.46,-0.56,20.97,20.5,20.38,20.93,20.7,20.97,20.63,20.97
625,2018-11-30 17:16:31,00:12:31,135.93,128.13,61.29,35.33,26.26,22.8,22.03,20.97,152.89,129.85,79.21,45.2,30.82,27.67,20.67,18.31,132.6,127.6,49.11,29.01,25.9,23.11,18.09,129.65,127.63,81.21,42.37,29.72,25.81,20.28,13.86,58.86,11.11,11.32,12.4,11.83,163.55,176.7,32.72,19.24,74.41,0.47,1.01,0.15,0.35,0.22,0.02,-0.27,0.78,1.01,0.31,0.09,-0.25,-0.09,-2.03,1.67,0.19,1.46,0.92,20.96,20.55,20.43,20.98,20.72,20.96,20.66,20.96
626,2018-11-30 17:16:32,00:12:32,134.65,127.04,58.76,34.88,26.14,22.76,21.77,20.66,151.9,127.08,75.33,44.76,30.52,27.45,20.29,18.42,131.55,126.44,48.52,28.9,25.63,22.92,18.01,127.55,126.01,79.64,41.92,30.02,25.88,19.3,13.86,56.9,11.22,11.36,12.66,11.94,159.93,173.94,32.34,19.28,71.54,0.58,0.97,-0.02,0.37,0.07,0.21,-0.14,0.74,0.88,0.57,0.04,-0.11,3.13,-2.03,0.87,-1.72,0.5,0.92,20.96,20.58,20.49,20.92,20.76,20.96,20.7,20.96
627,2018-11-30 17:16:33,00:12:33,133.52,125.47,56.62,34.69,26.18,22.76,21.77,20.63,150.96,125.84,73.09,43.83,30.48,27.33,20.29,18.42,130.65,125.35,47.85,28.97,25.63,22.96,17.67,126.35,124.41,78.24,41.36,30.14,25.85,19.37,14.31,55.28,11.11,11.47,12.32,11.82,159.09,172.99,31.78,19.09,69.41,0.59,0.96,-0.18,0.43,0.28,-0.25,-0.27,0.83,1.0,0.46,0.25,-0.16,1.52,-0.39,0.87,4.01,0.5,-0.56,20.96,20.63,20.54,20.93,20.77,20.98,20.73,20.96
628,2018-11-30 17:16:34,00:12:34,132.51,123.52,54.85,34.39,26.22,22.76,21.65,20.44,149.78,124.23,72.06,43.05,30.48,27.26,19.91,18.19,129.68,124.0,47.0,28.94,25.78,22.77,17.29,124.52,122.84,76.85,41.03,30.29,25.73,19.87,13.97,53.81,11.08,11.17,12.29,11.71,157.69,170.78,31.48,19.36,67.33,0.53,1.06,0.23,0.48,-0.22,0.11,0.29,0.67,1.04,0.47,0.2,-0.04,1.52,1.26,-0.73,0.19,0.5,0.92,20.97,20.66,20.58,20.95,20.8,20.98,20.75,20.95
629,2018-11-30 17:16:35,00:12:35,131.63,122.16,54.14,33.93,26.21,23.02,21.45,20.16,148.9,122.06,71.58,42.4,30.55,27.25,20.2,17.99,128.65,122.09,45.95,29.07,25.77,22.5,17.43,123.28,121.55,75.34,40.72,30.09,25.99,20.23,13.73,52.26,11.0,11.18,12.33,11.72,156.18,167.47,31.26,19.21,66.05,0.66,1.14,0.1,0.35,0.07,-0.18,0.11,0.84,1.2,0.39,-0.02,-0.23,1.52,4.55,0.87,-1.72,-0.46,3.88,20.97,20.69,20.6,20.95,20.8,20.97,20.77,20.96
630,2018-11-30 17:16:36,00:12:36,130.62,120.9,54.22,33.97,26.29,23.14,21.27,20.13,148.37,120.68,69.53,41.59,30.44,26.99,20.7,18.38,127.72,120.11,45.18,28.55,25.55,22.31,17.36,122.76,119.77,73.54,40.57,29.38,25.88,20.54,13.32,51.0,10.92,11.24,12.09,11.75,158.26,166.74,33.58,21.52,67.17,0.62,1.19,0.23,0.44,-0.35,0.25,0.05,0.86,1.18,0.47,0.31,-0.07,1.52,1.26,0.07,2.1,-0.46,0.92,20.96,20.72,20.62,20.93,20.82,20.96,20.78,20.96
631,2018-11-30 17:16:37,00:12:37,129.61,119.82,53.11,33.67,26.21,22.98,21.27,19.94,147.54,119.37,67.29,41.55,30.4,26.91,20.81,18.72,126.52,118.51,44.77,28.33,25.29,22.31,17.36,122.23,118.46,72.3,40.46,28.66,25.73,20.66,13.16,49.52,10.92,11.09,12.24,11.9,152.33,160.76,31.18,19.31,64.9,0.61,1.07,0.42,0.28,-0.26,0.34,-0.25,0.86,1.15,0.15,-0.03,-0.3,3.13,-0.39,0.07,-1.72,0.5,0.92,20.97,20.75,20.64,20.98,20.83,20.97,20.8,20.96
632,2018-11-30 17:16:38,00:12:38,128.48,118.21,51.67,33.49,26.33,23.02,21.12,20.05,146.93,117.88,64.13,41.37,30.06,26.57,20.51,19.06,124.99,116.54,44.18,27.72,25.06,22.28,17.24,121.45,116.9,70.9,40.05,28.51,25.5,20.73,13.66,48.7,11.07,11.05,12.24,11.82,147.29,155.36,29.71,17.79,62.8,0.53,0.83,0.25,0.38,0.12,-0.31,-0.37,0.7,1.13,0.59,0.33,0.02,-0.09,-0.39,0.87,0.19,1.46,2.4,20.97,20.77,20.65,20.95,20.83,20.97,20.8,20.97
633,2018-11-30 17:16:39,00:12:39,127.44,116.88,50.72,33.34,26.41,22.91,21.24,20.17,146.26,117.33,62.71,40.81,29.66,25.97,19.91,18.99,123.83,115.09,43.92,27.47,25.1,22.58,17.55,120.75,115.67,69.99,39.87,28.89,25.62,21.19,14.5,47.92,11.22,11.16,12.36,11.75,146.99,153.88,30.61,18.86,62.4,0.6,0.78,0.1,0.3,-0.35,-0.34,-0.29,0.93,1.16,0.4,0.12,-0.13,-1.71,1.26,0.87,0.19,-0.46,3.88,20.97,20.79,20.67,20.95,20.85,20.96,20.81,20.96
634,2018-11-30 17:16:40,00:12:40,125.74,115.11,49.97,33.22,26.44,22.71,21.19,20.12,144.89,116.05,60.93,40.43,29.61,25.02,19.86,18.98,123.22,114.48,44.1,27.64,25.58,22.95,17.69,120.1,114.88,68.84,39.94,28.92,25.76,21.56,14.8,46.85,11.15,11.28,12.39,11.78,145.29,152.06,30.61,19.12,61.15,0.66,0.56,0.23,-0.06,-0.26,-0.27,-0.48,0.89,1.24,0.4,0.04,-0.03,3.13,2.91,1.67,2.1,-0.46,3.88,20.97,20.81,20.69,20.94,20.86,20.96,20.82,20.96
