Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
466,2018-12-05 18:18:51,00:09:51,226.28,235.02,217.39,208.24,193.27,179.88,144.72,81.79,268.37,220.81,211.82,204.71,195.99,182.85,149.64,84.32,270.15,230.25,203.27,192.32,178.58,143.23,96.31,225.34,229.33,220.44,214.83,204.2,175.13,147.18,85.35,279.06,336.93,211.71,-0.85,0.41,-1.54,-3.8,-5.4,4.87,6.46,4.19,2.47,0.39,5.39,10.24,8.87,8.96,9.73,9.01,10.54,8.87,9.59
467,2018-12-05 18:18:52,00:09:52,223.41,234.23,217.01,210.76,195.53,180.57,146.17,81.35,259.23,220.4,211.94,203.95,195.58,182.21,149.19,84.25,260.58,228.48,203.54,191.83,177.56,143.08,97.35,225.96,229.71,222.5,216.28,204.06,175.45,145.41,85.46,276.05,327.29,211.79,-0.84,-0.77,-0.79,-3.09,-4.72,4.87,8.11,3.39,4.38,1.35,6.87,10.29,8.86,8.95,9.78,9.0,10.48,8.87,9.63
468,2018-12-05 18:18:53,00:09:53,223.17,233.16,217.0,213.14,196.05,181.02,146.35,81.2,252.29,220.05,212.31,204.1,194.88,181.32,148.53,83.32,253.13,227.44,203.8,191.47,176.71,143.11,94.47,225.42,228.75,224.31,216.49,201.45,175.24,144.53,85.63,272.67,319.46,211.86,-0.76,-0.94,-0.39,-2.74,-4.27,3.26,8.11,4.19,2.47,-0.56,5.39,10.3,8.86,8.93,9.75,8.98,10.47,8.86,9.66
469,2018-12-05 18:18:54,00:09:54,222.79,231.58,216.97,213.98,194.84,180.3,144.91,81.2,248.17,219.98,212.5,204.02,194.23,180.37,147.63,82.67,247.88,225.9,204.03,191.9,176.25,143.46,92.12,223.22,227.89,224.88,213.46,198.98,173.68,143.7,86.59,269.63,314.23,212.13,-0.88,-0.98,-0.48,-2.74,-4.28,3.26,6.46,5.0,2.47,-0.56,3.91,10.31,8.85,8.93,9.72,8.98,10.62,8.84,9.69
470,2018-12-05 18:18:55,00:09:55,221.81,229.57,216.74,212.31,193.16,179.0,144.61,81.39,245.24,219.71,212.66,204.1,193.62,179.53,146.61,82.04,242.84,224.8,203.95,192.4,175.99,142.74,91.67,220.76,227.32,221.89,209.88,196.92,171.66,143.51,87.18,267.51,309.24,212.02,-0.78,-0.97,-0.35,-2.69,-4.22,4.87,4.82,3.39,4.38,1.35,3.91,10.32,8.85,8.92,9.72,8.97,10.96,8.84,9.7
471,2018-12-05 18:18:56,00:09:56,220.14,227.27,215.64,208.55,191.26,177.48,145.07,81.65,242.61,219.11,213.04,203.95,193.28,178.58,145.9,81.35,239.42,224.2,203.69,192.86,175.8,140.44,90.87,218.33,225.7,218.7,206.99,195.09,170.33,143.14,87.41,265.68,305.52,211.48,-0.77,-0.99,-0.17,-2.47,-4.08,4.87,8.11,5.0,2.47,-0.56,3.91,10.3,8.85,8.92,9.82,8.95,11.41,8.83,9.72
472,2018-12-05 18:18:57,00:09:57,218.73,224.83,214.04,205.33,189.3,175.94,145.02,81.34,240.08,218.83,212.92,203.56,193.46,177.65,143.99,80.9,236.51,223.2,202.96,193.04,176.1,138.05,89.32,216.34,223.41,216.33,204.92,193.78,169.64,142.94,87.58,262.81,300.93,208.74,-0.8,-0.92,-0.09,-2.38,-3.93,3.26,6.46,5.0,-1.35,0.39,3.91,10.29,8.83,8.93,9.85,8.93,11.9,8.83,9.72
473,2018-12-05 18:18:58,00:09:58,217.33,221.5,210.96,203.13,187.93,175.0,144.72,81.24,237.41,218.38,212.31,202.99,193.43,176.97,143.43,80.54,234.02,221.95,202.16,193.43,176.37,136.85,88.33,214.45,220.72,214.59,203.86,192.95,168.8,142.53,87.25,260.45,297.98,209.81,-0.83,-0.9,0.05,-2.22,-3.62,6.49,6.46,4.19,-1.35,0.39,3.91,10.27,8.83,8.93,9.88,8.92,12.36,8.83,9.73
474,2018-12-05 18:18:59,00:09:59,215.27,219.32,209.05,200.95,186.89,174.11,144.57,81.05,234.0,217.62,210.97,202.72,192.55,176.43,143.84,80.75,230.88,220.81,201.62,193.54,176.25,135.27,88.1,213.57,218.74,213.22,203.13,191.45,168.19,141.88,87.1,260.08,295.33,209.46,-0.8,-0.96,0.19,-2.08,-3.52,4.87,3.17,6.6,0.56,0.39,2.44,10.24,8.83,8.94,9.97,8.92,12.66,8.83,9.73
475,2018-12-05 18:19:00,00:10:00,213.36,217.53,206.84,198.77,186.12,173.57,143.99,81.04,231.65,216.82,209.83,201.57,191.59,175.17,143.04,80.86,227.88,219.51,201.01,193.03,175.52,133.91,87.58,212.8,217.37,212.26,202.78,190.3,168.1,140.59,86.4,259.37,292.82,210.04,-0.79,-0.95,0.19,-1.97,-3.4,3.26,4.82,4.19,-1.35,1.35,3.91,10.26,8.82,8.96,10.0,8.9,12.73,8.83,9.75
476,2018-12-05 18:19:01,00:10:01,211.42,215.71,205.05,197.33,185.32,172.89,142.22,80.9,229.47,215.87,208.8,200.47,190.41,173.15,140.63,80.97,225.58,218.68,200.36,191.86,174.15,133.16,86.52,210.52,215.4,210.82,201.34,188.93,167.65,139.73,85.63,257.96,289.51,209.28,-0.78,-0.86,0.37,-1.83,-3.25,6.49,4.82,5.0,0.56,-0.56,5.39,10.26,8.81,8.98,10.12,8.9,12.69,8.83,9.78
477,2018-12-05 18:19:02,00:10:02,209.44,213.66,203.87,196.49,184.52,172.4,140.3,80.13,227.04,214.73,207.85,199.6,189.3,172.35,138.44,81.34,223.91,217.28,199.45,190.06,173.12,134.78,85.72,209.31,213.5,208.95,199.43,187.86,167.77,138.44,84.61,255.78,284.69,206.91,-0.72,-0.89,0.59,-1.53,-3.08,4.87,6.46,3.39,4.38,0.39,3.91,10.25,8.81,9.0,10.25,8.88,12.59,8.83,9.81
478,2018-12-05 18:19:03,00:10:03,208.11,211.87,203.1,195.91,184.21,172.05,139.01,79.25,224.95,213.47,206.74,198.56,188.34,171.69,136.55,81.96,222.08,215.52,198.53,188.41,172.58,135.98,85.34,207.21,211.85,207.16,197.9,187.05,167.34,136.63,83.24,253.68,281.63,205.54,-0.71,-0.79,0.87,-1.33,-2.86,4.87,4.82,5.0,0.56,-1.52,5.39,10.27,8.81,9.04,10.34,8.9,12.55,8.83,9.87
479,2018-12-05 18:19:04,00:10:04,206.4,209.93,202.84,194.81,183.84,171.53,137.06,78.6,223.52,212.49,205.76,197.08,187.13,171.06,135.7,82.3,220.12,213.86,196.63,186.36,170.95,135.01,85.39,205.96,210.04,205.87,196.5,186.57,167.35,135.4,83.22,252.86,280.37,205.2,-0.68,-0.96,0.72,-1.48,-2.85,4.87,6.46,5.0,-1.35,0.39,3.91,10.27,8.83,9.09,10.46,8.88,12.54,8.84,9.92
480,2018-12-05 18:19:05,00:10:05,204.88,208.14,202.58,193.97,183.61,171.3,134.5,78.23,221.78,211.24,203.86,195.56,185.14,170.22,135.59,81.75,218.91,212.83,194.8,184.41,168.97,134.26,85.25,204.44,208.44,204.8,195.51,186.07,167.35,134.12,83.29,251.51,277.85,204.28,-0.73,-0.94,1.04,-1.09,-2.65,3.26,6.46,4.19,2.47,0.39,-0.52,10.28,8.85,9.15,10.54,8.91,12.57,8.85,10.0
481,2018-12-05 18:19:06,00:10:06,203.65,206.23,201.85,193.05,183.68,170.83,132.5,78.08,219.65,209.63,201.91,193.79,183.34,169.07,135.47,81.34,216.55,211.19,192.85,182.38,167.4,133.76,86.86,202.33,206.8,203.5,194.58,185.3,167.08,132.65,83.43,248.44,274.66,201.73,-0.77,-0.91,0.78,-1.33,-2.84,3.26,6.46,4.19,-1.35,0.39,3.91,10.29,8.85,9.23,10.63,8.9,12.66,8.84,10.09
482,2018-12-05 18:19:07,00:10:07,202.47,204.56,201.39,192.32,183.61,170.22,131.83,78.15,218.13,208.56,200.27,192.31,181.78,167.89,135.17,81.23,214.76,209.78,191.4,180.82,166.71,132.82,87.59,200.08,205.12,202.21,193.44,184.27,165.56,132.01,82.88,246.56,272.13,200.47,-0.66,-0.85,0.96,-1.15,-2.53,4.87,4.82,5.0,0.56,0.39,5.39,10.27,8.86,9.29,10.66,8.92,12.78,8.85,10.15
483,2018-12-05 18:19:08,00:10:08,200.33,203.26,200.47,191.37,183.3,169.5,131.04,78.08,216.15,207.57,199.01,191.08,180.59,166.86,134.34,80.94,213.09,208.26,190.17,179.44,165.72,131.21,86.38,198.33,203.56,200.79,192.41,183.13,164.38,131.44,82.77,244.79,270.31,198.9,-0.75,-0.88,1.1,-1.02,-2.34,4.87,6.46,5.0,-1.35,0.39,0.96,10.25,8.87,9.34,10.78,8.93,12.95,8.86,10.22
484,2018-12-05 18:19:09,00:10:09,198.3,202.19,198.98,190.29,182.23,168.31,130.81,78.33,214.13,206.35,197.86,189.74,179.86,165.82,133.43,80.45,210.99,206.73,189.14,178.79,165.15,130.41,84.98,197.06,201.72,199.42,191.07,181.86,162.77,131.03,82.8,243.09,268.29,197.72,-0.66,-0.81,0.88,-0.91,-2.38,4.87,6.46,4.19,2.47,-0.56,3.91,10.24,8.9,9.37,10.82,8.92,13.15,8.87,10.27
485,2018-12-05 18:19:10,00:10:10,196.67,200.78,197.58,189.12,180.29,166.99,129.88,78.49,212.16,205.18,197.14,188.87,179.34,165.64,132.92,78.81,209.52,205.48,187.96,178.53,164.43,129.03,83.92,196.2,200.24,198.32,189.82,180.5,161.64,131.19,82.78,242.08,267.51,196.23,-0.67,-0.73,1.18,-0.94,-2.37,3.26,6.46,4.19,0.56,0.39,2.44,10.24,8.87,9.38,10.94,8.93,13.36,8.87,10.33
486,2018-12-05 18:19:11,00:10:11,195.38,199.3,196.21,187.86,178.76,165.39,129.81,78.63,210.3,203.77,196.42,187.96,178.61,165.53,132.2,77.68,208.18,204.23,187.12,178.34,163.67,127.76,82.9,195.32,198.68,197.18,188.25,179.5,160.57,130.59,82.56,240.7,266.07,194.91,-0.45,-0.75,1.13,-1.04,-2.38,1.64,6.46,5.8,2.47,-0.56,5.39,10.24,8.89,9.37,11.07,8.94,13.62,8.87,10.36
487,2018-12-05 18:19:12,00:10:12,194.23,197.73,194.83,186.22,177.23,164.4,129.73,78.6,209.04,202.66,195.39,187.42,177.97,165.45,131.19,77.31,206.93,202.7,186.21,177.73,162.83,126.34,81.47,194.36,197.34,195.88,186.92,178.47,159.47,129.76,82.23,239.25,264.42,193.48,-0.54,-0.73,1.3,-0.8,-2.2,6.49,4.82,5.0,0.56,-1.52,2.44,10.29,8.88,9.39,11.29,8.96,13.86,8.87,10.41
488,2018-12-05 18:19:13,00:10:13,192.93,196.24,193.07,184.65,176.28,163.71,129.01,78.74,207.28,201.36,194.58,186.92,177.46,164.68,130.06,76.43,205.7,201.17,185.21,177.38,161.88,125.47,80.18,193.21,196.0,194.5,185.04,176.86,158.44,128.7,83.03,238.04,262.77,192.33,-0.54,-0.72,1.54,-0.51,-1.92,3.26,6.46,6.6,2.47,0.39,2.44,10.37,8.89,9.37,11.49,8.96,14.13,8.87,10.48
489,2018-12-05 18:19:14,00:10:14,191.4,194.86,191.62,183.2,175.47,163.14,128.37,78.7,206.22,200.41,193.63,186.42,176.93,163.77,128.56,76.02,204.33,200.03,184.75,176.58,161.04,124.68,79.15,191.42,194.63,192.63,184.43,175.99,157.53,127.47,82.95,236.91,261.88,191.23,-0.64,-0.71,1.61,-0.55,-1.96,4.87,4.82,5.0,-1.35,-1.52,2.44,10.5,8.89,9.36,11.73,8.98,14.43,8.88,10.57
490,2018-12-05 18:19:15,00:10:15,190.21,193.21,190.2,181.93,174.4,162.45,127.73,78.7,205.18,199.14,192.63,185.27,175.74,163.0,127.43,76.2,202.19,198.11,184.17,175.35,160.42,123.82,78.19,190.15,193.55,190.86,182.9,174.72,156.84,126.26,83.13,235.48,260.02,190.35,-0.51,-0.62,1.61,-0.47,-2.02,1.64,4.82,5.0,2.47,1.35,2.44,10.74,8.88,9.36,11.96,8.99,14.74,8.89,10.67
491,2018-12-05 18:19:16,00:10:16,188.88,191.7,189.03,180.99,173.15,161.73,127.44,78.63,204.28,197.82,191.65,182.5,174.45,162.37,126.28,76.5,201.36,197.44,182.77,173.95,159.41,123.34,76.88,188.91,192.27,189.0,181.49,173.51,156.16,124.7,82.92,234.16,257.73,189.55,-0.51,-0.62,1.47,-0.53,-1.8,3.26,9.76,3.39,2.47,-0.56,2.44,11.09,8.9,9.35,12.1,8.99,14.98,8.89,10.78
492,2018-12-05 18:19:17,00:10:17,187.47,190.4,187.96,180.22,172.31,160.82,126.73,77.75,202.11,196.48,190.54,182.65,173.31,161.72,125.12,76.32,199.57,196.21,182.08,172.77,158.88,122.97,76.33,187.65,190.97,187.78,180.31,172.44,155.71,123.73,82.92,232.9,255.74,188.59,-0.4,-0.6,1.41,-0.56,-1.86,3.26,6.46,5.0,0.56,0.39,2.44,11.51,8.9,9.31,12.29,9.01,15.13,8.91,10.87
493,2018-12-05 18:19:18,00:10:18,186.39,189.17,186.8,179.37,171.19,160.05,125.48,76.64,200.95,195.17,189.34,180.92,172.0,161.02,124.43,76.42,198.57,194.91,181.31,171.92,157.69,122.06,75.77,186.6,189.77,186.59,179.57,171.48,155.05,123.83,82.84,231.59,253.62,187.57,-0.42,-0.53,1.73,-0.34,-1.58,6.49,6.46,4.19,-1.35,0.39,3.91,11.91,8.91,9.28,12.51,9.01,15.19,8.9,10.95
494,2018-12-05 18:19:19,00:10:19,184.56,188.14,185.7,178.54,170.25,159.49,124.78,76.1,199.7,194.11,188.09,180.05,170.71,159.43,123.88,76.39,197.39,193.58,180.4,171.09,156.86,121.54,75.56,185.65,188.71,185.64,178.97,171.02,154.56,122.86,82.99,230.27,251.74,186.5,-0.26,-0.55,1.73,-0.3,-1.74,3.26,6.46,5.8,0.56,0.39,3.91,12.21,8.92,9.24,12.62,9.01,15.24,8.91,11.04
495,2018-12-05 18:19:20,00:10:20,183.31,187.11,184.64,177.63,169.34,158.92,124.3,75.88,199.05,193.05,187.14,179.14,169.57,158.45,123.58,76.14,196.33,192.47,179.18,170.29,155.99,121.25,75.93,183.75,188.11,185.15,178.21,170.76,153.92,120.63,82.59,228.86,250.95,185.61,-0.32,-0.43,1.79,-0.25,-1.74,4.87,4.82,5.8,4.38,0.39,0.96,12.43,8.93,9.23,12.74,9.02,15.26,8.92,11.14
496,2018-12-05 18:19:21,00:10:21,182.61,186.23,183.64,176.86,168.76,158.38,123.88,75.92,197.9,191.59,186.1,178.44,168.73,157.0,123.05,75.88,195.29,191.28,177.76,169.26,154.39,120.69,76.14,182.22,187.53,184.11,177.52,170.07,153.43,119.05,82.18,227.65,249.9,184.39,-0.38,-0.32,1.4,-0.52,-1.89,4.87,4.82,5.8,2.47,-0.56,2.44,12.56,8.94,9.18,12.77,9.03,15.38,8.93,11.27
497,2018-12-05 18:19:22,00:10:22,181.7,185.01,182.42,176.1,168.0,157.55,123.02,75.11,196.45,190.41,185.22,177.8,168.04,155.33,122.72,75.84,193.76,190.02,175.97,168.26,153.36,120.46,76.66,181.22,186.27,182.81,176.41,168.96,152.51,117.56,80.97,225.88,248.33,183.26,-0.48,-0.7,1.53,-0.5,-1.89,4.87,3.17,5.0,0.56,0.39,0.96,12.61,8.95,9.17,12.97,9.04,15.68,8.93,11.5
498,2018-12-05 18:19:23,00:10:23,180.9,183.98,181.58,175.14,167.12,156.63,120.89,74.56,195.46,189.41,183.7,176.42,167.32,154.26,122.04,75.55,192.54,188.8,175.28,167.2,151.96,118.52,76.14,180.73,185.58,181.4,175.23,166.68,147.78,108.75,73.79,224.81,246.93,181.79,-0.46,-0.56,1.67,-0.28,-1.38,1.64,8.11,3.39,0.56,-0.56,2.44,12.62,8.96,9.17,13.08,9.05,16.03,8.93,11.89
499,2018-12-05 18:19:24,00:10:24,179.01,182.7,180.34,173.87,165.55,155.22,118.57,73.93,194.53,188.33,182.88,175.99,166.05,152.69,119.64,74.33,191.39,187.53,173.29,164.02,147.32,112.11,71.33,180.64,184.42,179.78,174.03,164.68,145.23,101.63,65.74,223.48,245.47,180.53,-0.35,-0.47,1.46,-0.45,-0.93,0.03,4.82,5.0,4.38,0.39,2.44,12.59,8.97,9.21,13.28,9.07,16.43,8.93,12.33
500,2018-12-05 18:19:25,00:10:25,178.68,181.84,179.48,172.32,163.58,152.57,114.45,73.39,193.74,187.2,181.44,174.7,164.23,149.41,114.14,71.77,190.06,186.28,170.48,158.82,136.8,103.3,63.49,180.08,183.4,178.84,172.17,163.74,143.99,100.17,55.09,222.12,244.19,178.85,-0.37,-0.59,1.41,-1.32,-1.32,4.87,6.46,5.8,0.56,1.35,3.91,12.57,8.98,9.27,13.66,9.07,16.76,8.94,12.76
501,2018-12-05 18:19:26,00:10:26,177.57,180.8,179.05,170.63,161.02,148.25,109.39,72.65,192.9,186.16,179.76,172.68,161.71,141.83,104.39,66.48,188.76,184.75,169.14,156.12,125.98,96.07,62.78,179.46,182.37,177.92,170.57,162.98,143.12,101.64,48.84,220.98,241.97,177.48,-0.29,-0.84,1.55,-0.2,-1.47,6.49,6.46,4.19,-1.35,0.39,2.44,12.55,8.97,9.34,14.1,9.1,17.09,8.95,13.22
502,2018-12-05 18:19:27,00:10:27,177.12,179.81,177.87,168.54,157.79,140.16,104.06,70.89,192.41,185.33,178.27,169.86,152.22,128.03,92.63,62.52,187.04,183.15,168.15,155.44,120.45,93.2,58.05,178.55,181.38,176.66,168.93,161.42,140.71,99.8,40.27,219.5,237.75,176.14,0.21,-0.42,1.49,-0.44,-0.77,3.26,6.46,5.0,0.56,0.39,2.44,12.55,8.96,9.42,14.65,9.1,17.38,8.95,13.73
503,2018-12-05 18:19:28,00:10:28,176.4,179.21,176.12,165.12,150.25,128.89,98.27,69.43,191.42,184.23,176.98,167.46,143.89,120.62,84.25,60.43,185.48,182.05,167.09,154.61,109.59,87.91,56.65,177.91,179.86,175.22,165.85,157.32,132.43,97.44,40.61,218.48,236.36,174.62,0.08,-0.4,1.54,-0.37,-0.65,3.26,4.82,5.0,0.56,0.39,2.44,12.57,8.96,9.54,15.11,9.11,17.68,8.95,14.29
504,2018-12-05 18:19:29,00:10:29,176.12,178.66,173.4,159.93,140.4,118.22,92.03,66.93,190.11,182.92,175.9,165.59,138.48,111.16,80.5,56.37,184.4,181.04,166.01,153.27,109.39,79.68,50.81,176.75,178.39,172.96,161.92,146.84,124.5,94.59,34.96,217.57,234.85,173.37,-0.35,-0.21,1.44,-0.44,-0.81,1.64,1.52,3.39,0.56,0.39,0.96,12.68,8.96,9.62,15.66,9.14,17.97,8.96,14.87
505,2018-12-05 18:19:30,00:10:30,175.16,177.21,171.11,155.33,133.88,110.27,87.0,64.54,188.7,182.12,175.18,164.79,137.8,104.71,74.63,53.05,183.41,180.32,164.87,148.04,105.36,72.42,48.81,175.26,176.94,170.17,154.28,135.59,118.38,91.54,36.91,216.57,231.85,172.24,0.39,0.1,1.38,-0.55,-1.0,1.64,1.52,2.59,2.47,1.35,2.44,12.82,8.95,9.69,16.2,9.15,18.22,8.98,15.41
506,2018-12-05 18:19:31,00:10:31,173.22,175.46,168.49,151.69,128.93,107.05,84.44,62.34,187.94,181.24,174.46,164.11,139.32,99.02,69.65,50.36,183.11,179.45,163.51,139.69,97.5,66.3,46.82,173.59,176.11,167.16,146.89,125.6,108.16,75.98,35.12,215.9,229.26,171.27,0.25,-0.16,1.22,-0.48,-0.49,1.64,3.17,0.98,0.56,1.35,0.96,13.01,8.94,9.79,16.64,9.18,18.45,8.99,15.97
507,2018-12-05 18:19:32,00:10:32,171.05,174.2,166.66,149.65,124.89,104.2,81.36,60.1,186.91,180.37,173.05,161.83,129.47,91.11,66.14,48.93,182.24,178.42,157.31,129.84,90.29,62.78,45.38,172.3,175.16,165.72,144.74,120.41,97.08,69.64,32.46,215.25,226.83,170.16,0.34,0.17,1.34,-0.21,-0.72,3.26,3.17,0.98,2.47,1.35,0.96,13.23,8.96,9.93,17.08,9.21,18.68,9.02,16.53
508,2018-12-05 18:19:33,00:10:33,169.18,173.32,166.05,147.14,118.68,101.61,77.14,57.67,185.72,179.03,171.1,159.35,121.41,86.69,63.3,47.88,181.39,177.54,148.84,123.05,86.79,62.63,44.48,171.64,174.39,164.27,144.17,116.46,91.74,65.01,28.55,214.11,224.4,168.63,0.45,0.26,1.02,-0.43,-0.59,3.26,4.82,1.79,0.56,1.35,-0.52,13.52,8.96,10.16,17.48,9.22,18.88,9.05,17.06
509,2018-12-05 18:19:34,00:10:34,168.22,172.36,165.17,143.43,111.94,98.91,73.21,54.5,184.72,177.65,168.58,147.16,111.65,78.39,61.83,47.1,180.66,176.42,142.9,116.0,84.03,59.57,43.99,170.76,172.86,163.54,142.54,110.98,89.2,60.59,25.79,212.32,219.88,167.83,0.39,0.61,0.79,-0.63,-0.62,0.03,8.11,0.18,4.38,0.39,2.44,13.9,8.98,10.42,17.84,9.24,19.09,9.1,17.59
510,2018-12-05 18:19:35,00:10:35,167.62,171.3,164.19,135.82,104.91,92.55,69.22,51.74,183.93,176.09,166.26,140.18,104.14,72.39,58.31,45.29,179.76,175.25,139.74,109.65,79.38,56.52,42.78,169.93,171.58,162.52,136.55,104.62,84.76,58.58,26.22,210.22,215.7,166.76,0.43,0.46,0.89,-0.37,-0.64,1.64,4.82,2.59,0.56,0.39,2.44,14.36,9.02,10.71,18.11,9.27,19.28,9.15,18.0
511,2018-12-05 18:19:36,00:10:36,167.5,170.15,162.92,127.32,99.28,85.34,64.62,50.1,183.39,174.48,164.69,136.85,102.13,66.07,55.39,41.98,178.68,173.75,136.71,106.23,76.59,54.12,41.09,169.62,170.27,160.84,130.3,96.52,79.14,52.7,23.79,207.91,212.78,164.14,0.52,0.61,0.96,-0.28,-0.35,3.26,3.17,0.98,0.56,0.39,0.96,14.88,9.04,10.98,18.42,9.32,19.43,9.21,18.36
512,2018-12-05 18:19:37,00:10:37,166.73,169.0,161.89,120.29,95.49,80.24,61.13,48.55,182.43,173.26,162.75,133.65,98.59,61.99,51.59,39.74,177.38,171.77,132.24,102.98,75.19,52.27,39.86,169.31,168.74,158.9,124.75,89.42,72.94,50.04,25.79,206.42,211.64,161.35,0.47,0.68,0.98,-0.29,-0.48,4.87,4.82,0.98,0.56,-0.56,-0.52,15.47,9.09,11.27,18.66,9.4,19.6,9.28,18.67
513,2018-12-05 18:19:38,00:10:38,166.73,167.86,160.94,114.63,91.7,75.62,59.88,47.4,181.13,171.35,159.55,128.13,96.67,59.82,48.85,39.0,175.89,169.44,128.26,99.62,73.54,50.5,38.97,168.51,167.48,157.07,118.7,83.73,70.19,48.27,25.22,205.06,208.91,157.75,0.66,0.84,0.78,-0.42,-0.53,3.26,4.82,3.39,4.38,0.39,3.91,16.08,9.14,11.59,18.9,9.52,19.74,9.37,18.95
514,2018-12-05 18:19:39,00:10:39,166.24,166.65,159.27,108.8,87.0,70.86,58.45,46.03,179.23,169.34,153.82,121.59,93.69,56.88,46.56,37.62,174.52,167.81,124.41,95.6,71.93,50.02,37.7,167.6,165.51,154.84,111.86,79.48,67.34,45.94,24.43,203.53,203.03,153.41,0.49,0.56,0.81,-0.27,-0.12,3.26,4.82,0.98,0.56,0.39,-2.0,16.67,9.2,11.93,19.16,9.71,19.86,9.44,19.17
515,2018-12-05 18:19:40,00:10:40,165.14,165.2,158.59,104.14,81.45,67.67,57.27,45.22,178.28,168.12,149.31,116.56,91.01,52.34,45.34,37.4,173.3,166.93,120.19,92.77,70.28,49.51,37.22,167.11,164.4,153.24,106.52,75.74,63.92,43.56,22.92,201.04,199.4,150.14,0.55,0.58,0.65,-0.45,-0.46,1.64,4.82,0.98,0.56,-0.56,-2.0,17.19,9.25,12.31,19.37,9.98,19.97,9.53,19.38
516,2018-12-05 18:19:41,00:10:41,164.34,164.51,156.19,100.0,77.27,64.15,56.2,44.62,177.7,166.97,144.39,111.09,88.1,51.57,42.21,37.51,172.39,166.13,115.31,88.39,65.92,48.88,37.22,165.85,163.3,151.31,104.08,72.47,61.24,41.18,21.06,198.41,196.81,147.61,0.6,0.73,0.56,-0.47,-0.47,1.64,6.46,0.98,0.56,2.31,0.96,17.68,9.34,12.66,19.57,10.35,20.06,9.61,19.57
517,2018-12-05 18:19:42,00:10:42,163.54,163.6,149.6,96.17,73.25,61.21,54.44,43.89,176.91,165.87,139.56,107.87,85.94,50.98,40.66,37.29,171.44,164.88,111.26,86.6,60.82,47.55,37.19,164.9,162.05,148.39,100.8,68.74,60.33,40.47,21.56,196.24,194.37,144.69,0.65,0.73,0.72,-0.28,-0.26,-1.59,1.52,2.59,2.47,1.35,0.96,18.11,9.4,13.01,19.72,10.81,20.14,9.68,19.73
518,2018-12-05 18:19:43,00:10:43,162.89,161.95,142.4,92.0,69.38,58.45,52.1,41.57,175.87,164.83,136.68,104.97,84.5,49.97,40.24,36.87,170.78,163.92,108.39,84.2,60.18,45.65,35.19,163.56,160.52,144.48,94.7,64.72,59.03,40.09,22.2,195.39,192.11,140.99,0.61,0.78,0.81,-0.12,-0.08,0.03,3.17,2.59,-1.35,-0.56,2.44,18.47,9.5,13.35,19.93,11.36,20.24,9.8,19.86
