Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
576,2018-11-30 17:57:16,00:12:12,172.49,166.18,143.79,87.29,27.52,24.29,22.35,21.74,212.0,174.21,146.61,88.57,37.8,31.34,25.6,21.24,171.47,162.89,103.29,30.83,27.12,24.38,17.3,156.03,155.69,149.86,102.78,31.16,27.48,19.12,13.3,144.59,10.53,10.81,11.78,10.9,287.04,550.63,68.21,18.89,146.62,1.34,-1.0,0.47,0.22,0.13,-0.23,-0.25,3.08,3.38,2.25,0.86,0.54,5.17,1.65,1.13,0.74,0.76,11.76,20.97,19.6,19.85,20.97,19.45,20.95,19.48,20.98
577,2018-11-30 17:57:17,00:12:13,172.63,165.63,141.86,86.99,27.66,24.5,22.26,21.99,209.32,174.77,147.62,88.97,37.72,31.4,25.14,21.46,171.04,162.95,103.2,30.56,27.03,24.4,17.29,156.47,156.81,150.61,103.99,31.15,27.58,19.11,13.21,144.82,10.45,10.93,11.59,10.67,289.08,531.11,65.09,15.77,142.76,1.47,-1.05,0.46,0.28,-0.24,0.37,-0.01,1.46,2.84,1.61,0.32,0.07,3.55,4.94,1.93,0.74,1.72,10.28,20.97,19.6,19.85,20.94,19.45,20.97,19.5,20.98
578,2018-11-30 17:57:18,00:12:14,171.46,165.23,141.42,88.81,27.75,24.37,22.2,22.24,204.54,173.0,150.52,88.32,37.4,31.38,24.44,20.91,169.98,163.73,103.18,30.42,27.05,24.46,17.46,158.47,156.76,150.93,106.56,31.36,27.64,19.85,13.61,145.83,10.4,10.8,11.38,10.93,282.74,502.38,66.29,18.84,145.66,1.55,-1.16,0.54,0.32,0.19,0.36,-0.21,2.53,1.75,1.77,0.33,-0.21,5.17,1.65,0.33,-1.17,1.72,11.76,20.96,19.61,19.85,20.98,19.46,20.96,19.52,20.97
579,2018-11-30 17:57:19,00:12:15,172.84,166.18,140.59,89.83,27.82,24.45,22.24,22.16,202.75,172.54,148.47,87.25,37.51,30.97,25.0,20.41,169.56,164.91,103.29,30.61,26.75,23.74,17.5,158.35,157.44,151.46,103.3,31.66,28.02,20.65,13.53,146.33,10.41,10.89,11.7,10.86,276.12,486.21,66.12,20.07,148.36,1.24,-0.44,0.31,0.28,-0.19,0.4,-0.27,1.95,-0.88,1.47,0.11,-0.13,3.55,3.29,1.13,-3.08,1.72,10.28,20.96,19.61,19.84,20.94,19.45,20.96,19.51,20.97
580,2018-11-30 17:57:20,00:12:16,174.78,166.83,140.58,90.67,27.97,24.4,22.35,21.85,203.66,174.21,146.42,89.93,37.54,30.85,25.3,20.33,169.18,165.1,103.43,30.64,26.4,23.58,17.83,157.28,157.47,152.25,107.15,31.77,27.75,20.6,12.95,145.83,10.45,10.81,11.81,10.89,269.13,490.4,61.67,16.98,145.4,1.46,-0.97,0.37,-0.42,-0.35,0.15,0.29,2.9,3.08,0.67,-0.75,-1.0,6.78,3.29,1.13,0.74,0.76,10.28,20.95,19.61,19.85,20.95,19.44,20.95,19.51,20.98
581,2018-11-30 17:57:21,00:12:17,176.13,166.3,140.93,89.95,28.28,23.85,22.62,21.6,203.13,176.21,146.36,89.76,37.33,30.97,25.88,20.53,168.96,164.53,103.67,30.8,26.37,23.33,18.03,156.19,157.18,151.73,107.56,31.89,27.72,20.31,12.74,145.73,10.3,10.85,11.62,10.78,268.87,511.62,64.8,18.55,146.85,1.38,-1.1,0.32,0.16,-0.36,-0.46,-0.5,1.75,1.91,0.4,-0.94,-0.83,3.55,0.0,1.13,0.74,0.76,8.8,20.96,19.6,19.85,20.97,19.44,20.97,19.52,20.98
582,2018-11-30 17:57:22,00:12:18,174.04,166.32,140.95,92.5,28.52,23.82,22.72,21.31,202.27,173.67,146.64,86.76,37.68,30.87,26.31,20.85,167.8,164.51,103.98,31.16,26.8,23.42,17.82,156.51,156.74,151.25,108.43,31.9,27.62,20.32,13.29,144.85,10.45,10.85,11.77,10.74,279.16,527.92,64.83,20.33,148.05,1.36,-0.14,0.52,0.4,-0.12,-0.4,-0.21,1.67,4.03,0.96,-0.43,-0.64,8.4,1.65,1.93,0.74,-0.2,10.28,20.95,19.62,19.85,20.97,19.44,20.97,19.5,20.98
583,2018-11-30 17:57:23,00:12:19,172.83,168.01,141.53,94.91,28.53,23.83,22.46,21.17,200.38,169.25,143.32,87.8,37.36,31.07,26.55,20.86,168.34,164.3,104.88,31.06,26.74,23.24,17.99,156.75,156.48,151.07,108.37,31.88,27.26,19.77,13.33,144.29,10.64,10.74,11.66,10.97,277.16,521.3,62.85,19.8,146.62,1.3,0.76,0.56,0.42,0.35,-0.29,-0.23,2.51,1.8,0.52,-0.71,-0.86,6.78,1.65,1.13,0.74,0.76,11.76,20.97,19.61,19.86,20.94,19.44,20.96,19.51,20.97
584,2018-11-30 17:57:24,00:12:20,173.36,166.78,140.88,95.09,28.72,23.9,22.42,21.05,205.78,168.64,141.01,90.73,36.98,31.14,26.43,20.86,169.52,164.33,105.61,30.86,26.58,22.78,18.36,156.25,155.76,150.65,109.22,31.57,27.1,19.91,12.87,144.59,10.79,10.77,11.66,10.74,274.78,528.39,64.09,19.95,146.01,1.09,1.15,0.47,0.43,-0.26,0.39,-0.1,2.02,3.11,-0.38,-1.6,-1.8,5.17,1.65,0.33,-3.08,-0.2,13.24,20.96,19.63,19.87,20.93,19.42,20.96,19.5,20.98
585,2018-11-30 17:57:25,00:12:21,174.58,165.52,140.72,96.3,28.86,23.97,22.49,21.08,202.69,170.77,145.35,89.26,36.67,31.25,25.63,20.93,168.29,163.83,104.68,30.44,26.35,22.85,18.51,154.88,155.37,150.64,111.03,31.72,27.36,20.17,12.83,144.4,10.57,10.55,11.51,10.75,274.78,543.29,67.26,19.95,146.66,1.52,0.89,0.7,0.51,0.36,0.39,0.29,3.26,1.86,3.41,1.99,1.4,3.55,4.94,0.33,0.74,0.76,7.32,20.95,19.61,19.87,20.93,19.43,20.97,19.52,20.97
586,2018-11-30 17:57:26,00:12:22,176.33,165.51,141.32,97.51,29.38,24.08,22.6,21.08,202.61,171.83,149.66,88.7,36.67,32.11,24.87,20.73,168.93,164.2,105.53,30.44,26.61,23.07,18.99,156.01,155.94,150.94,111.06,31.6,27.39,20.32,12.86,143.97,10.74,10.65,11.65,10.77,276.66,546.1,66.1,19.98,146.04,1.46,0.7,0.61,0.44,0.4,0.11,-0.27,0.49,3.65,1.29,0.02,-0.28,6.78,1.65,1.13,0.74,0.76,11.76,20.95,19.62,19.88,20.96,19.44,20.97,19.52,20.96
587,2018-11-30 17:57:27,00:12:23,176.14,165.59,141.62,98.83,29.31,24.23,22.56,21.12,201.27,169.43,150.12,87.86,36.93,32.15,25.21,20.47,171.11,164.05,107.3,30.44,26.91,23.22,17.89,156.89,157.23,150.71,111.43,31.64,27.5,20.59,12.59,142.89,10.64,10.58,11.39,10.47,279.34,545.75,65.34,19.8,145.63,1.1,0.73,0.55,0.42,0.13,-0.23,-0.18,2.4,1.66,2.13,0.87,0.54,6.78,3.29,-1.28,0.74,0.76,10.28,20.95,19.62,19.9,20.94,19.44,20.97,19.52,20.97
588,2018-11-30 17:57:28,00:12:24,174.69,166.39,142.8,97.1,29.16,24.42,22.48,20.89,204.94,168.28,150.46,91.05,37.34,32.0,25.78,20.47,171.33,163.63,108.38,30.51,27.1,23.07,17.47,157.11,156.85,150.41,111.06,31.45,27.58,20.51,12.67,140.69,10.67,10.31,11.23,10.31,277.63,549.19,64.79,19.98,145.21,0.6,0.96,0.54,0.44,-0.41,0.39,-0.15,2.5,4.04,0.96,-0.3,-0.4,6.78,1.65,-0.47,0.74,1.72,5.84,20.96,19.62,19.9,20.93,19.44,20.97,19.51,20.96
589,2018-11-30 17:57:29,00:12:25,173.43,167.81,144.43,93.09,29.69,24.43,22.64,20.78,207.46,166.88,150.27,88.74,37.46,32.11,26.2,20.66,170.04,163.03,109.64,30.63,27.3,22.74,17.25,155.14,156.78,149.73,110.99,31.45,27.51,20.86,12.79,140.64,10.51,10.33,11.26,10.46,274.73,539.72,63.78,19.97,144.9,1.18,0.8,0.32,0.13,-0.19,-0.25,-0.45,0.66,2.62,1.43,0.15,-0.13,5.17,4.94,0.33,-1.17,-0.2,8.8,20.95,19.62,19.92,20.98,19.44,20.97,19.5,20.96
590,2018-11-30 17:57:30,00:12:26,171.71,168.56,145.63,93.93,29.87,24.31,22.75,20.81,215.75,166.87,152.89,86.39,38.01,32.26,25.81,20.77,168.89,162.49,111.57,30.78,27.18,22.92,17.66,154.83,156.7,149.61,110.02,31.45,27.62,20.66,12.59,138.05,10.56,10.77,11.65,11.0,266.67,539.38,62.55,20.06,144.83,1.49,0.91,0.47,0.46,-0.22,-0.38,-0.38,2.91,3.1,0.39,-0.86,-1.17,5.17,3.29,1.13,0.74,0.76,8.8,20.96,19.62,19.93,20.92,19.44,20.97,19.49,20.96
591,2018-11-30 17:57:31,00:12:27,173.39,169.02,145.21,92.09,29.72,24.35,22.79,20.96,211.03,166.8,150.19,88.48,38.12,32.18,24.76,20.58,168.74,163.59,111.83,30.89,27.25,23.07,18.01,153.24,157.08,149.8,110.84,31.6,27.69,20.85,12.94,138.65,10.7,11.26,12.14,11.49,266.29,526.94,60.78,19.98,145.32,1.53,1.15,0.4,0.32,-0.43,0.15,-0.5,2.13,3.45,1.02,-0.31,-0.34,5.17,3.29,1.93,-3.08,-0.2,11.76,20.96,19.62,19.92,20.94,19.44,20.96,19.49,20.96
592,2018-11-30 17:57:32,00:12:28,174.64,170.8,144.79,90.46,29.64,24.15,22.7,21.22,201.95,166.56,148.86,90.24,37.96,31.99,24.78,20.99,168.62,163.93,111.48,30.88,27.13,23.59,17.88,155.89,157.1,150.17,110.49,31.7,27.68,19.81,13.04,140.3,10.51,11.02,11.87,11.14,258.26,533.71,60.33,19.63,145.54,1.51,1.33,0.43,0.49,-0.12,-0.38,-0.25,1.11,3.59,0.84,-0.33,-0.67,6.78,3.29,1.13,-1.17,0.76,7.32,20.95,19.64,19.92,20.95,19.45,20.96,19.48,20.96
593,2018-11-30 17:57:33,00:12:29,174.18,171.42,144.72,93.3,29.98,24.15,22.63,21.45,203.98,169.04,145.23,88.92,38.16,31.69,25.24,21.3,168.24,162.75,112.08,30.73,26.94,24.01,17.93,154.64,157.68,150.71,110.39,31.71,26.89,18.53,13.08,141.06,10.44,10.76,11.65,10.81,255.95,552.01,59.19,19.52,144.68,1.57,1.12,0.34,0.4,-0.26,-0.14,-0.23,2.51,4.04,0.68,-0.43,-0.89,5.17,3.29,1.93,2.65,0.76,10.28,20.95,19.62,19.91,20.98,19.45,20.96,19.47,20.97
594,2018-11-30 17:57:34,00:12:30,173.96,171.16,143.97,92.06,29.65,24.27,22.67,21.3,206.73,169.16,144.06,90.76,38.61,31.77,25.13,21.38,167.83,162.22,111.98,30.81,26.91,23.91,18.27,154.27,157.91,151.4,107.65,31.34,26.98,17.54,12.94,138.62,10.4,10.5,11.54,10.77,253.67,560.03,57.76,19.41,144.68,1.59,1.21,0.46,0.45,-0.22,-0.45,-0.37,2.21,3.3,0.51,-0.62,-1.02,5.17,4.94,1.13,0.74,0.76,7.32,20.95,19.62,19.89,20.95,19.45,20.94,19.47,20.96
595,2018-11-30 17:57:35,00:12:31,173.66,170.51,143.63,92.13,29.65,24.16,22.52,21.23,212.93,168.66,144.7,92.23,38.76,31.77,24.34,21.42,166.8,162.98,108.86,30.85,26.84,23.83,18.54,154.76,157.91,151.13,107.28,31.52,26.98,16.86,12.56,139.14,10.33,10.54,11.61,10.81,257.45,556.27,59.09,19.41,145.06,1.47,1.42,0.29,0.33,-0.33,-0.4,-0.21,2.21,2.73,1.01,-0.08,-0.4,6.78,1.65,0.33,-1.17,0.76,11.76,20.95,19.63,19.89,20.94,19.45,20.97,19.46,20.97
596,2018-11-30 17:57:36,00:12:32,173.42,171.72,144.11,92.64,29.57,23.89,22.48,21.19,207.79,169.38,145.49,92.41,38.94,31.65,24.75,21.26,166.56,163.44,107.93,31.03,27.13,23.86,17.96,155.63,157.72,150.4,106.12,31.63,27.05,16.66,12.47,139.21,10.32,10.49,11.46,10.58,263.87,557.77,62.21,19.52,146.04,1.61,1.53,0.48,0.36,-0.19,0.29,-0.23,1.49,2.86,1.81,0.67,0.23,6.78,1.65,0.33,0.74,-0.2,7.32,20.95,19.63,19.87,20.95,19.45,20.96,19.46,20.97
597,2018-11-30 17:57:37,00:12:34,172.92,170.66,143.62,90.07,28.93,23.93,22.67,21.15,202.3,168.39,144.81,91.09,38.87,31.28,25.01,21.37,167.78,163.28,107.3,30.88,27.13,23.79,17.28,155.36,157.37,150.59,104.98,31.18,27.23,16.47,12.24,138.8,10.28,10.49,11.61,10.69,254.67,514.54,61.73,19.98,145.96,1.4,1.23,0.37,-0.16,-0.31,-0.46,-0.41,1.43,1.83,1.14,0.2,-0.25,5.17,0.0,1.13,-1.17,-1.16,4.37,20.95,19.62,19.87,20.93,19.45,20.96,19.46,20.96
598,2018-11-30 17:57:38,00:12:35,172.16,170.04,143.54,90.91,28.7,23.88,22.7,20.95,192.94,165.83,142.54,90.82,38.9,30.97,24.9,21.67,167.7,163.01,105.77,30.69,26.83,23.37,17.39,155.7,157.14,150.36,103.34,31.29,27.3,16.01,11.97,138.84,10.21,10.34,11.46,10.54,243.07,478.85,60.41,19.75,145.81,1.46,1.22,0.14,0.19,-0.3,-0.54,-0.51,1.23,1.95,1.28,0.16,-0.19,0.33,6.59,1.13,-1.17,-0.2,1.41,20.96,19.64,19.87,20.95,19.45,20.95,19.46,20.97
599,2018-11-30 17:57:39,00:12:36,172.27,168.78,142.78,85.84,28.21,23.85,22.51,21.03,188.09,163.05,140.16,88.43,38.3,30.67,24.74,21.14,167.02,162.52,102.11,30.54,26.68,23.1,17.43,156.91,156.76,150.36,97.92,31.4,27.3,16.13,11.86,139.24,10.16,10.1,11.14,10.37,232.2,449.23,58.74,19.85,145.23,1.09,1.41,-0.16,0.3,-0.12,-0.2,-0.38,0.73,1.62,1.2,0.14,-0.11,5.17,3.29,1.93,0.74,-1.16,2.89,20.95,19.62,19.88,20.94,19.45,20.95,19.47,20.96
600,2018-11-30 17:57:40,00:12:37,170.9,166.96,142.71,80.12,28.02,23.74,22.4,20.81,183.98,161.12,141.0,86.05,37.93,30.79,24.94,21.22,165.08,161.65,97.03,30.28,26.15,22.8,16.82,155.93,156.31,149.91,91.08,31.22,27.31,15.33,11.75,134.0,9.89,10.29,11.14,10.3,230.8,427.17,58.82,21.6,146.48,0.61,1.48,-0.22,0.33,0.16,-0.29,-0.27,0.77,1.58,1.05,0.14,-0.28,0.33,1.65,0.33,4.57,1.72,4.37,20.95,19.62,19.89,20.95,19.47,20.95,19.46,20.98
601,2018-11-30 17:57:41,00:12:38,169.38,165.09,141.09,74.76,27.68,23.59,22.44,20.5,181.03,160.24,140.35,83.12,38.01,31.16,24.15,21.03,163.29,160.28,92.5,30.36,25.51,22.76,16.17,155.36,155.59,148.47,83.47,31.03,26.89,14.76,11.48,128.08,9.97,10.22,11.18,10.34,223.84,401.86,54.4,18.41,142.48,1.24,1.32,0.17,0.26,-0.38,0.04,-0.37,0.69,1.53,1.05,0.2,-0.18,3.55,4.94,1.93,-1.17,-0.2,2.89,20.95,19.62,19.89,20.94,19.45,20.95,19.46,20.96
602,2018-11-30 17:57:42,00:12:39,167.31,163.52,135.69,71.53,27.6,23.58,22.51,20.38,179.85,159.25,140.16,81.28,37.29,30.41,23.61,20.76,162.45,159.43,88.49,30.28,25.01,22.46,16.59,155.58,155.09,147.56,79.47,31.51,27.15,15.9,12.73,124.03,10.16,10.33,11.45,10.46,221.64,380.15,53.22,19.13,141.61,0.9,0.72,-0.32,-0.31,-0.36,0.04,-0.57,0.7,1.26,1.03,0.14,-0.15,0.33,0.0,-0.47,2.65,-0.2,2.89,20.95,19.62,19.9,20.95,19.48,20.95,19.47,20.97
603,2018-11-30 17:57:43,00:12:40,165.43,162.06,133.39,66.71,27.82,23.64,22.54,20.45,177.66,159.58,139.73,77.38,36.35,30.36,23.45,20.33,160.8,158.05,85.32,29.89,25.0,22.29,16.08,154.13,153.9,146.26,76.2,31.31,27.29,16.72,13.22,123.73,10.16,10.14,11.29,10.34,218.98,361.92,51.85,19.05,137.87,0.86,0.88,0.2,0.13,-0.4,-0.35,-0.41,0.8,1.76,0.75,-0.0,-0.52,1.94,0.0,1.93,-3.08,-0.2,4.37,20.96,19.62,19.92,20.97,19.49,20.95,19.47,20.97
604,2018-11-30 17:57:44,00:12:41,162.54,160.92,131.17,63.41,27.63,23.53,22.58,20.56,175.67,159.5,139.51,73.42,36.05,29.19,22.43,20.26,159.2,157.6,83.01,29.74,25.3,22.6,16.12,153.45,153.26,145.09,72.68,31.2,27.29,16.57,12.84,123.87,10.38,10.36,11.4,10.41,216.69,344.11,50.48,19.35,135.68,0.79,0.84,-0.19,-0.24,-0.35,-0.5,-0.45,0.74,1.52,0.83,-0.0,-0.27,3.55,1.65,1.13,-1.17,1.72,1.41,20.97,19.62,19.91,20.97,19.5,20.96,19.47,20.96
605,2018-11-30 17:57:45,00:12:42,161.26,159.41,130.02,60.77,27.38,23.47,22.62,20.61,173.43,158.53,136.2,71.08,35.2,28.49,21.45,19.58,158.22,156.47,79.97,29.37,25.5,22.15,16.09,151.98,152.2,143.66,69.57,31.33,27.12,16.81,12.73,120.18,10.46,10.21,11.25,10.49,213.28,327.62,49.56,19.24,134.4,0.87,0.89,-0.32,-0.54,-0.62,-0.35,-0.15,0.83,1.43,0.79,0.01,-0.1,1.94,-1.65,0.33,-1.17,-1.16,4.37,20.96,19.62,19.93,20.95,19.51,20.96,19.48,20.96
606,2018-11-30 17:57:46,00:12:43,160.28,158.28,127.11,59.35,27.05,23.52,22.6,20.62,171.19,158.16,136.74,67.68,34.61,28.46,21.99,19.1,155.84,155.23,76.57,29.23,25.63,22.39,16.1,150.28,151.15,140.8,66.72,31.19,26.86,17.2,13.01,116.26,10.34,10.4,11.44,10.48,207.83,312.57,48.74,19.35,132.97,0.75,0.95,-0.24,-0.44,-0.61,-0.37,-0.27,0.7,1.33,0.79,0.05,-0.23,3.55,1.65,1.13,0.74,0.76,2.89,20.95,19.64,19.92,20.95,19.58,20.96,19.5,20.98
607,2018-11-30 17:57:47,00:12:44,158.66,156.14,125.82,57.01,26.65,23.65,22.2,20.61,170.49,157.53,135.9,64.18,34.56,28.41,21.41,18.93,154.31,153.99,74.62,29.25,25.42,22.64,16.32,148.45,149.7,138.03,63.47,30.79,27.07,17.68,13.34,111.01,10.38,10.66,11.82,10.86,202.79,299.67,47.66,19.69,129.43,0.69,0.68,-0.36,-0.49,-0.24,-0.34,-0.55,0.51,1.16,0.69,-0.15,-0.21,1.94,1.65,1.13,-1.17,0.76,2.89,20.95,19.64,19.9,20.95,19.63,20.96,19.51,20.97
608,2018-11-30 17:57:48,00:12:45,156.87,153.09,123.71,55.79,26.42,23.57,21.78,20.22,169.68,156.65,131.08,61.64,34.62,28.02,21.1,18.62,153.01,152.85,73.18,29.21,25.27,22.71,15.62,147.08,147.87,134.3,61.0,30.45,26.84,17.52,12.8,106.17,10.39,10.67,11.67,10.79,198.42,287.99,47.34,20.61,123.38,0.65,0.64,-0.37,-0.33,-0.45,0.11,-0.31,0.65,1.23,0.69,-0.07,0.06,1.94,3.29,0.33,0.74,0.76,2.89,20.95,19.65,19.9,20.96,19.71,20.95,19.55,20.97
609,2018-11-30 17:57:49,00:12:46,156.01,151.36,121.52,54.92,26.55,23.35,21.41,20.54,168.7,155.71,124.53,60.11,34.0,27.85,20.28,18.14,151.88,151.27,71.87,28.73,24.94,22.15,15.29,145.69,145.01,129.95,59.21,29.97,26.47,17.04,11.9,102.76,10.34,10.17,11.32,10.56,193.72,277.55,45.33,19.47,120.61,0.64,0.62,-0.12,-0.31,-0.28,0.23,-0.15,0.1,0.81,0.67,-0.05,-0.24,1.94,0.0,1.13,2.65,0.76,1.41,20.95,19.67,19.85,20.96,19.81,20.95,19.61,20.97
610,2018-11-30 17:57:50,00:12:47,153.53,149.95,118.23,53.29,26.24,23.2,21.37,20.49,168.09,154.95,118.81,58.56,33.39,27.69,19.62,17.87,150.06,149.33,67.98,27.94,24.14,21.43,15.48,143.79,143.38,126.46,58.21,30.04,26.58,17.64,12.58,99.26,10.16,9.83,10.95,10.07,189.6,265.73,43.07,18.37,118.23,0.43,0.27,-0.32,-0.39,0.13,-0.4,-0.31,0.48,0.71,0.61,-0.02,-0.4,1.94,1.65,0.33,-1.17,1.72,-0.07,20.97,19.68,19.86,20.99,19.89,20.95,19.68,20.96
611,2018-11-30 17:57:51,00:12:48,153.0,148.73,112.16,51.55,26.31,23.19,21.06,20.52,166.86,154.3,116.83,57.08,32.83,27.65,20.23,17.86,149.6,148.72,65.77,28.68,24.59,22.52,16.88,143.79,143.71,123.72,57.69,30.79,27.44,18.89,14.02,96.53,10.16,9.76,10.76,9.88,184.41,258.19,42.73,18.82,115.69,0.67,-0.44,-0.43,-0.38,-0.16,-0.39,-0.45,-0.16,0.1,0.76,0.13,-0.1,0.33,1.65,1.93,-1.17,0.76,2.89,20.94,19.73,19.83,20.96,19.98,20.96,19.75,20.98
612,2018-11-30 17:57:52,00:12:49,151.95,148.06,101.91,49.86,26.06,23.13,20.92,20.35,165.62,152.68,110.74,54.99,32.46,27.28,20.01,17.76,149.23,147.67,63.95,29.18,25.35,23.02,16.4,143.16,143.19,119.73,55.6,30.69,27.19,19.47,14.15,93.25,10.23,9.95,11.02,10.22,181.66,251.6,42.17,18.75,110.86,0.47,-0.43,-0.36,-0.44,-0.35,-0.17,-0.27,-0.3,0.17,0.66,0.07,-0.41,1.94,3.29,1.13,-3.08,-0.2,1.41,20.96,19.74,19.83,20.96,20.07,20.97,19.86,20.97
613,2018-11-30 17:57:53,00:12:50,150.49,147.28,95.88,48.4,25.77,23.07,20.94,20.14,164.15,148.72,108.02,53.02,32.22,27.11,19.42,17.59,148.15,145.87,61.58,28.98,25.34,22.4,16.08,141.55,142.08,115.25,53.26,29.92,27.02,19.49,14.43,89.56,10.38,10.28,11.28,10.29,180.66,245.01,41.34,18.78,105.88,0.24,-0.43,-0.33,-0.3,-0.12,-0.14,-0.18,-0.47,0.4,0.7,0.07,-0.07,1.94,0.0,1.13,-1.17,-0.2,1.41,20.95,19.77,19.82,20.99,20.16,20.97,19.92,20.97
614,2018-11-30 17:57:54,00:12:51,148.6,146.23,90.63,47.11,25.74,23.08,20.87,19.92,162.67,144.45,106.36,51.58,32.04,27.04,20.11,17.14,146.87,144.4,59.53,28.42,25.12,22.14,15.93,140.12,140.73,110.27,50.98,28.94,26.73,19.69,13.83,85.83,10.39,10.37,11.14,10.37,177.27,237.76,40.57,18.67,102.86,0.06,-0.33,0.09,-0.36,-0.35,0.15,-0.01,-0.54,0.71,0.63,0.11,-0.22,0.33,3.29,0.33,2.65,-0.2,-0.07,20.95,19.81,19.82,20.93,20.24,20.97,20.01,20.97
615,2018-11-30 17:57:56,00:12:52,147.84,144.19,88.24,46.15,25.63,23.27,20.79,19.84,161.49,141.27,104.36,50.77,31.89,26.89,20.98,16.84,145.96,143.27,57.83,28.65,25.57,22.18,16.42,139.14,139.63,105.82,49.8,28.42,26.8,19.69,13.64,82.15,10.07,9.94,11.17,10.29,171.08,228.98,39.78,18.51,97.98,0.21,-0.51,0.29,-0.35,-0.39,0.29,-0.25,-0.24,0.66,0.46,-0.12,-0.34,5.17,1.65,1.13,2.65,0.76,1.41,20.95,19.86,19.85,20.99,20.32,20.95,20.11,20.98
616,2018-11-30 17:57:57,00:12:53,146.55,141.92,84.09,44.74,25.33,23.3,20.87,19.84,160.77,139.23,101.4,49.55,31.85,26.4,21.29,16.84,144.53,141.34,55.66,28.5,25.04,21.91,16.39,137.6,138.01,102.94,49.09,27.66,26.61,19.46,13.26,78.74,10.15,10.24,11.24,10.4,166.89,223.18,39.56,18.74,94.55,0.5,-0.41,-0.06,-0.43,-0.28,0.15,-0.32,-0.48,0.83,0.57,-0.05,-0.25,0.33,-1.65,-0.47,0.74,0.76,-0.07,20.96,19.93,19.89,20.95,20.38,20.97,20.18,20.98
617,2018-11-30 17:57:58,00:12:54,145.16,139.88,77.46,43.77,25.26,23.39,20.95,19.62,159.82,138.86,97.31,47.96,32.12,26.48,21.56,17.3,142.49,139.73,54.15,28.2,24.71,21.69,16.51,136.25,136.74,100.4,48.1,27.06,26.66,18.97,12.73,75.76,10.25,10.2,11.31,10.59,162.96,215.93,38.88,18.96,93.33,0.29,-0.69,0.17,0.26,-0.38,-0.35,-0.18,-0.47,0.37,0.47,-0.11,-0.3,3.55,0.0,0.33,0.74,0.76,1.41,20.96,19.99,19.93,20.97,20.44,20.97,20.25,20.96
