Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
678,2018-12-01 20:44:25,00:13:25,133.27,126.08,121.43,116.22,109.12,98.61,78.96,58.95,132.43,127.24,122.23,117.29,109.57,98.2,79.76,60.27,126.01,125.77,116.08,108.04,95.53,78.79,61.09,123.82,124.3,122.45,116.31,109.38,95.92,79.56,61.26,222.94,174.88,121.15,0.81,0.84,2.21,0.04,-0.25,1.75,1.76,2.62,2.81,0.57,1.62,17.94,8.93,9.12,17.37,9.2,9.23,16.53
679,2018-12-01 20:44:26,00:13:26,132.97,125.52,121.1,115.93,108.89,98.43,78.59,58.76,132.05,126.75,121.71,116.85,109.2,97.76,79.65,59.94,125.45,125.32,115.67,107.82,95.2,78.54,61.02,123.67,124.0,122.07,116.02,108.83,95.37,79.23,60.49,222.41,174.46,120.89,0.74,0.68,1.13,-0.33,-1.48,3.36,1.76,2.62,-1.01,-2.3,0.14,17.96,8.92,9.11,17.41,9.2,9.24,16.55
680,2018-12-01 20:44:27,00:13:27,132.6,125.33,121.03,115.71,108.64,98.03,78.19,58.77,131.76,126.68,121.42,116.67,108.98,97.36,79.51,59.87,124.56,125.07,115.34,107.49,94.8,78.18,60.98,123.38,123.78,121.37,115.72,107.65,94.2,76.26,58.25,221.84,173.74,120.59,0.72,0.74,1.7,0.28,-0.92,0.14,3.4,2.62,-1.01,-0.39,4.57,18.0,8.92,9.1,17.42,9.21,9.24,16.57
681,2018-12-01 20:44:28,00:13:28,132.17,124.91,120.72,115.4,108.15,97.39,77.6,58.72,131.37,126.63,121.26,116.51,108.63,96.98,79.06,59.68,123.95,124.87,114.92,106.63,93.91,76.96,60.13,122.73,123.44,120.91,114.89,106.19,91.91,71.93,56.37,221.34,173.04,120.21,0.72,0.78,1.47,0.11,-0.63,4.98,1.76,2.62,2.81,0.57,1.62,18.05,8.93,9.09,17.38,9.22,9.25,16.6
682,2018-12-01 20:44:29,00:13:29,131.92,124.65,120.5,114.96,107.34,96.73,76.65,58.54,130.96,126.57,120.89,116.29,108.27,95.95,77.6,58.84,123.69,124.58,113.99,104.41,91.59,72.85,53.65,122.44,123.18,120.69,114.34,105.23,91.21,70.02,48.06,220.81,171.97,119.47,0.72,0.8,1.29,-0.17,-1.07,3.36,6.7,4.23,2.81,0.57,3.09,18.1,8.94,9.07,17.4,9.22,9.25,16.68
683,2018-12-01 20:44:30,00:13:30,131.8,124.39,120.09,114.25,106.15,95.3,75.11,58.36,130.66,126.08,120.33,115.8,106.94,93.6,75.07,56.88,123.36,124.16,112.92,102.23,90.23,71.31,53.91,122.32,122.96,120.32,113.67,104.64,90.99,71.01,39.07,220.28,170.45,118.84,0.73,0.85,1.2,-0.32,-0.76,3.36,3.4,3.43,0.9,1.53,1.62,18.15,8.94,9.07,17.48,9.24,9.25,16.8
684,2018-12-01 20:44:31,00:13:31,131.69,123.91,119.53,113.1,104.34,93.53,73.28,57.55,130.25,125.52,119.55,114.61,104.27,88.74,70.56,54.16,123.39,123.68,112.36,101.27,89.06,69.96,51.91,122.25,122.66,119.94,113.23,104.16,90.59,72.19,37.02,220.06,168.51,118.35,0.76,0.83,1.45,-0.06,-0.38,-3.09,5.05,1.02,-1.01,-0.39,0.14,18.21,8.94,9.08,17.49,9.23,9.26,16.93
685,2018-12-01 20:44:32,00:13:32,131.43,123.61,118.98,111.95,102.42,90.63,71.08,55.82,129.84,125.45,118.73,112.54,102.32,85.11,65.72,51.73,122.91,123.23,111.62,100.39,86.49,66.48,48.07,122.14,122.36,119.61,112.67,103.2,89.75,71.31,33.69,219.6,165.61,117.83,0.79,0.86,1.42,0.05,-0.59,1.75,1.76,3.43,-1.01,-1.35,3.09,18.26,8.95,9.1,17.54,9.25,9.26,17.05
686,2018-12-01 20:44:33,00:13:33,131.09,123.42,118.26,110.13,98.98,86.4,68.36,54.42,129.39,125.03,117.91,110.56,98.44,75.53,60.65,50.35,122.91,122.86,111.25,96.81,82.71,63.53,46.33,122.03,121.95,119.12,111.37,101.91,87.76,69.55,32.71,218.23,161.72,117.49,0.84,0.84,1.55,0.16,-0.86,0.14,3.4,1.02,-1.01,1.53,0.14,18.33,8.94,9.14,17.69,9.25,9.27,17.16
687,2018-12-01 20:44:34,00:13:34,130.64,122.98,117.04,108.17,93.83,80.43,65.5,53.21,129.17,124.47,117.28,109.46,95.46,70.66,56.79,49.36,122.54,122.67,111.03,96.63,79.45,61.41,43.88,122.07,121.47,118.49,109.33,100.06,83.54,65.81,28.66,217.36,156.74,117.38,0.76,0.92,1.36,-0.04,-0.64,1.75,5.05,2.62,2.81,-0.39,0.14,18.38,8.95,9.18,17.81,9.26,9.28,17.31
688,2018-12-01 20:44:35,00:13:35,130.34,122.45,115.99,106.32,90.12,73.75,62.2,51.17,128.87,123.95,116.79,109.01,95.2,67.32,53.25,46.06,122.39,122.11,110.73,96.37,76.95,59.75,43.07,121.92,120.83,117.08,106.33,97.22,80.28,64.85,25.9,217.06,153.48,116.94,0.85,0.81,1.31,-0.12,-0.4,3.36,3.4,1.82,-1.01,-0.39,0.14,18.4,8.96,9.21,17.97,9.28,9.28,17.46
689,2018-12-01 20:44:36,00:13:36,130.0,121.92,114.98,104.98,87.39,70.23,59.84,49.28,128.56,123.68,116.53,108.82,94.68,65.37,50.84,43.79,122.53,121.62,109.39,92.61,71.78,57.17,40.68,120.94,120.16,115.36,102.52,92.54,77.45,61.5,23.93,216.79,153.48,116.45,0.84,0.88,1.29,0.01,-0.48,1.75,1.76,1.82,0.9,-0.39,0.14,18.42,8.97,9.23,18.12,9.28,9.3,17.66
690,2018-12-01 20:44:37,00:13:37,129.54,121.5,114.42,103.67,85.29,68.82,58.28,47.9,128.02,123.22,116.44,108.74,92.94,62.82,47.35,42.37,121.96,121.46,106.56,88.96,68.61,53.48,38.88,120.52,119.29,113.53,98.48,89.11,75.97,59.84,24.38,216.41,151.66,115.7,0.86,0.95,1.21,0.01,-0.45,1.75,3.4,1.82,0.9,2.49,1.62,18.43,8.96,9.26,18.24,9.3,9.31,17.85
691,2018-12-01 20:44:38,00:13:38,129.69,121.02,113.9,102.46,83.49,67.4,56.74,47.02,127.92,122.82,115.96,108.0,90.81,57.97,45.17,41.26,121.82,121.24,104.87,86.25,66.56,52.0,38.81,120.04,118.92,112.05,96.57,85.15,75.06,56.93,22.03,216.07,148.93,114.97,0.82,0.92,1.38,0.25,-0.09,0.14,3.4,1.82,2.81,0.57,1.62,18.42,8.98,9.28,18.43,9.31,9.34,18.08
692,2018-12-01 20:44:39,00:13:39,130.16,120.92,113.54,101.44,81.05,65.46,54.76,46.33,127.48,122.19,115.08,105.57,88.21,55.0,43.77,40.45,121.23,120.62,103.14,82.44,64.74,51.16,38.78,119.9,118.63,111.61,95.99,81.82,73.93,55.91,20.15,215.81,146.33,113.63,0.9,0.88,0.88,-0.01,-0.38,-1.48,1.76,1.02,0.9,-0.39,0.14,18.41,8.99,9.31,18.57,9.32,9.38,18.27
693,2018-12-01 20:44:40,00:13:40,130.0,120.8,113.61,99.44,77.08,62.12,52.65,44.69,127.02,121.48,114.03,100.46,85.38,52.78,41.53,39.4,120.63,119.87,101.1,78.88,63.3,49.9,36.8,119.38,118.37,111.23,95.47,78.88,71.87,51.85,19.0,215.69,143.52,112.07,0.86,0.94,0.94,-0.05,-0.28,1.75,5.05,-0.59,-2.92,0.57,1.62,18.4,9.0,9.36,18.71,9.36,9.44,18.46
694,2018-12-01 20:44:41,00:13:41,129.74,120.62,113.31,96.23,74.04,58.11,49.7,42.72,126.72,120.84,113.51,98.1,81.78,52.04,39.15,38.81,119.81,119.12,98.41,75.32,61.43,47.76,35.49,119.34,118.29,111.35,94.18,76.5,69.09,48.93,21.13,215.16,140.81,110.59,0.83,0.95,0.86,0.07,-0.33,1.75,5.05,1.02,-1.01,0.57,3.09,18.38,9.03,9.4,18.9,9.45,9.51,18.63
695,2018-12-01 20:44:42,00:13:42,129.19,120.22,112.99,92.93,70.27,55.87,47.56,40.91,126.36,120.44,112.89,97.37,79.26,49.98,38.34,38.44,119.48,118.54,96.28,73.06,60.19,46.8,35.31,119.2,118.12,111.32,93.16,73.5,66.46,48.16,24.17,214.48,137.23,109.03,0.87,0.9,1.02,0.06,-0.33,3.36,0.11,1.02,-1.01,-0.39,1.62,18.37,9.02,9.46,19.01,9.59,9.57,18.79
696,2018-12-01 20:44:43,00:13:43,128.65,119.91,112.31,89.61,67.18,54.35,45.66,39.96,126.05,119.72,111.55,96.92,77.16,48.67,35.94,37.57,118.91,117.67,94.65,71.03,58.67,45.2,33.54,119.04,117.96,111.09,89.55,70.44,65.49,47.67,24.31,214.02,133.38,107.47,0.81,0.89,0.89,-0.05,-0.44,1.75,5.05,1.82,-2.92,0.57,1.62,18.36,9.04,9.53,19.17,9.84,9.62,18.92
697,2018-12-01 20:44:44,00:13:44,128.53,119.53,111.6,85.08,64.2,52.65,43.46,39.1,125.56,118.41,109.09,92.75,74.44,48.93,33.46,36.56,118.72,117.14,93.06,69.37,57.41,43.3,32.56,118.62,117.28,110.71,85.5,68.16,63.91,47.07,25.1,213.83,129.93,106.61,0.83,0.89,0.87,-0.1,-0.22,0.14,1.76,1.82,2.81,-0.39,4.57,18.35,9.04,9.68,19.25,10.08,9.67,19.01
698,2018-12-01 20:44:45,00:13:45,128.31,119.19,111.15,82.11,61.11,51.54,41.83,38.17,125.37,117.11,106.16,89.67,72.83,48.33,32.07,35.92,118.35,116.88,91.81,67.06,55.24,42.11,31.66,118.44,116.72,110.26,81.8,66.62,60.89,46.22,25.14,213.06,127.41,105.46,0.84,0.87,0.85,-0.04,-0.29,3.36,0.11,1.02,2.81,-0.39,1.62,18.35,9.04,9.98,19.36,10.34,9.68,19.08
699,2018-12-01 20:44:46,00:13:46,128.13,118.91,110.72,79.99,58.44,50.85,40.8,37.1,125.16,116.15,103.62,87.36,70.86,47.72,32.01,35.45,118.1,116.48,89.36,63.99,53.62,41.37,30.66,118.37,116.1,109.83,78.43,63.81,57.89,45.26,25.83,212.41,125.27,103.69,0.87,0.87,0.76,-0.07,-0.47,1.75,1.76,1.82,-1.01,-1.35,1.62,18.35,9.07,10.45,19.5,10.67,9.69,19.14
700,2018-12-01 20:44:47,00:13:47,128.02,118.38,109.49,75.81,56.56,50.19,39.86,36.39,124.63,115.22,101.33,86.26,68.84,44.23,32.31,34.96,117.69,116.0,86.83,61.34,52.3,40.07,30.32,118.04,115.76,109.42,74.55,62.74,54.05,42.55,24.81,211.96,122.95,101.47,0.9,0.89,0.81,0.13,-0.2,1.75,0.11,1.82,0.9,-0.39,3.09,18.36,9.06,10.99,19.61,11.07,9.73,19.2
701,2018-12-01 20:44:48,00:13:48,127.67,117.15,105.97,71.66,54.49,48.96,39.15,35.33,124.29,114.36,99.48,84.75,67.11,41.51,31.36,34.36,117.54,115.73,84.58,59.83,51.29,39.17,30.09,118.14,115.05,108.49,72.42,61.15,51.58,39.08,22.04,210.78,120.53,100.32,0.91,0.92,0.72,-0.01,-0.07,1.75,1.76,0.22,-1.01,-0.39,1.62,18.4,9.08,11.58,19.7,11.49,9.76,19.28
702,2018-12-01 20:44:49,00:13:49,127.0,115.81,102.16,68.47,52.46,47.66,37.99,34.28,124.22,113.77,96.9,82.44,65.53,41.4,30.99,33.12,117.09,115.28,82.01,58.65,49.67,39.02,29.6,117.88,114.35,107.04,71.24,59.98,51.43,38.0,21.28,209.75,118.33,99.07,0.91,0.95,0.91,0.16,-0.1,1.75,1.76,0.22,0.9,-1.35,3.09,18.42,9.1,12.1,19.78,11.94,9.84,19.37
703,2018-12-01 20:44:50,00:13:50,126.18,114.47,99.65,65.46,50.69,45.74,36.68,33.38,124.14,113.36,94.03,79.91,63.88,41.77,29.9,32.74,116.68,114.76,79.08,57.62,48.15,38.42,28.66,117.4,113.68,105.41,69.34,57.77,50.76,37.88,19.5,208.09,115.62,98.16,0.83,0.9,0.75,0.04,-0.18,1.75,0.11,1.02,-1.01,-0.39,1.62,18.51,9.18,12.58,19.88,12.31,9.89,19.47
704,2018-12-01 20:44:51,00:13:51,125.28,113.84,97.66,62.53,49.18,44.81,36.28,33.39,124.07,113.29,93.04,78.12,61.9,42.52,29.49,32.64,115.94,114.55,77.25,56.71,47.12,37.98,28.32,117.0,113.2,103.2,67.47,56.01,49.33,37.33,18.25,207.15,113.93,97.22,0.81,0.91,0.8,0.11,-0.24,-1.48,0.11,1.02,-1.01,-1.35,0.14,18.59,9.35,13.02,19.98,12.59,9.99,19.56
705,2018-12-01 20:44:52,00:13:52,124.6,113.17,96.22,60.61,47.8,43.47,35.9,33.08,123.88,113.25,91.52,76.28,58.47,41.54,29.67,32.07,115.75,114.06,75.82,56.07,46.18,37.34,27.83,116.43,112.71,101.02,65.12,54.01,49.36,36.43,17.86,206.58,112.14,96.08,0.83,0.91,0.8,0.15,-0.22,1.75,5.05,1.02,-1.01,1.53,1.62,18.72,9.61,13.37,20.03,12.85,10.15,19.64
706,2018-12-01 20:44:53,00:13:53,123.9,112.46,94.79,59.4,46.4,42.88,35.72,32.79,123.36,112.99,89.21,74.74,56.42,38.27,29.6,31.51,115.53,113.91,74.72,54.64,45.86,36.94,28.06,116.1,112.42,99.06,63.25,52.17,48.77,34.26,16.92,206.21,110.37,94.84,0.86,0.86,0.69,0.09,-0.32,0.14,-1.54,0.22,-1.01,0.57,1.62,18.87,9.99,13.7,20.11,13.16,10.48,19.72
707,2018-12-01 20:44:54,00:13:54,123.26,111.38,92.02,58.88,45.28,42.13,35.45,32.18,122.91,112.87,87.7,73.09,54.2,35.8,29.07,31.09,115.12,113.76,73.43,53.09,44.96,37.08,28.13,115.69,112.0,97.33,62.51,50.72,48.28,33.05,16.3,205.71,107.51,94.06,0.87,0.93,0.65,0.01,-0.22,-1.48,0.11,0.22,0.9,0.57,1.62,19.01,10.49,14.0,20.17,13.55,10.98,19.8
708,2018-12-01 20:44:55,00:13:55,122.4,110.12,89.23,58.15,44.46,41.28,34.48,31.4,122.72,112.69,86.64,71.66,52.72,35.05,28.13,31.02,114.89,113.39,72.15,51.35,44.18,36.93,28.24,115.46,111.48,95.41,62.1,49.61,47.8,31.85,16.42,208.49,108.88,93.17,0.87,0.93,0.71,0.09,-0.25,1.75,0.11,-0.59,0.9,0.57,1.62,19.15,11.15,14.3,20.2,14.03,11.65,19.88
709,2018-12-01 20:44:56,00:13:56,121.66,108.68,86.63,56.72,43.58,39.5,33.88,30.54,122.35,112.32,86.27,70.42,52.03,34.3,27.38,30.12,114.45,113.06,70.76,50.28,43.48,36.41,28.13,115.21,111.01,92.73,60.97,48.54,47.14,29.9,15.7,207.23,106.03,90.92,0.89,0.93,0.77,0.21,-0.18,0.14,0.11,0.22,-1.01,0.57,3.09,19.26,11.74,14.6,20.29,14.55,12.4,19.96
710,2018-12-01 20:44:57,00:13:57,121.66,107.75,85.19,55.8,42.94,38.3,33.47,30.16,122.17,112.29,85.61,69.24,51.1,34.45,27.72,29.93,114.04,112.91,69.74,49.4,43.37,37.01,27.79,114.46,110.41,90.08,59.06,47.21,46.84,30.43,15.93,204.49,102.81,87.51,0.82,0.93,0.85,0.15,-0.11,1.75,0.11,1.02,0.9,-0.39,3.09,19.38,12.31,14.95,20.26,15.1,13.23,20.04
711,2018-12-01 20:44:58,00:13:58,121.62,106.71,84.28,54.43,42.42,37.41,33.1,29.75,121.94,111.77,84.22,67.77,50.36,32.95,28.02,29.71,113.86,112.61,68.49,48.06,42.59,36.67,27.53,113.72,109.78,87.84,57.22,46.62,46.4,30.43,15.66,203.35,100.97,85.75,0.85,0.88,0.47,-0.1,-0.15,1.75,-1.54,1.02,0.9,-1.35,1.62,19.46,12.9,15.25,20.34,15.63,13.96,20.11
712,2018-12-01 20:44:59,00:13:59,121.95,106.38,82.95,52.88,41.86,36.8,32.83,29.4,121.79,111.2,81.83,65.93,49.92,31.22,27.49,29.17,113.48,112.35,67.42,46.84,42.32,35.43,27.19,113.27,109.07,86.91,55.63,46.06,45.06,30.76,14.97,201.67,98.45,84.39,0.86,0.92,0.63,0.09,-0.25,3.36,0.11,-0.59,-1.01,-0.39,3.09,19.55,13.46,15.58,20.37,16.14,14.63,20.16
713,2018-12-01 20:45:00,00:14:00,122.25,106.31,80.97,50.92,41.42,36.32,32.19,29.14,121.42,110.65,80.04,63.48,49.55,31.11,26.36,28.8,113.11,111.87,66.18,45.88,41.92,34.69,26.96,112.87,108.26,86.07,54.01,45.32,43.65,30.47,14.9,200.38,96.73,82.19,0.89,0.89,0.56,0.02,-0.16,0.14,0.11,1.02,-1.01,0.57,3.09,19.63,14.04,15.9,20.37,16.62,15.23,20.2
714,2018-12-01 20:45:01,00:14:01,122.93,105.94,79.36,49.93,40.71,36.28,31.71,28.62,121.01,110.24,78.35,61.57,49.51,31.83,26.36,28.43,112.97,111.05,65.11,44.65,41.81,34.62,26.51,112.35,107.71,84.79,53.53,44.65,43.58,30.39,15.81,198.89,94.99,81.02,0.85,0.92,0.59,0.15,-0.11,0.14,1.76,0.22,-1.01,0.57,1.62,19.7,14.61,16.25,20.46,17.08,15.76,20.23
715,2018-12-01 20:45:02,00:14:02,123.08,105.68,77.75,48.9,40.12,35.62,31.37,28.51,120.68,109.43,77.11,60.43,49.26,32.06,26.14,28.09,113.12,109.83,64.35,43.36,41.74,34.66,25.95,111.83,106.9,83.84,52.69,43.58,43.17,29.38,16.24,198.12,93.45,79.62,0.92,0.91,0.62,0.16,-0.05,1.75,1.76,1.02,0.9,0.57,1.62,19.78,15.08,16.54,20.49,17.45,16.23,20.27
716,2018-12-01 20:45:03,00:14:03,123.29,105.56,76.09,47.81,39.25,35.01,31.21,27.75,120.44,108.05,76.07,59.47,48.55,32.35,25.0,27.44,113.11,109.67,63.71,42.27,41.69,34.05,25.45,111.41,106.22,82.95,51.49,42.79,42.79,29.03,16.68,197.94,92.28,78.6,0.89,0.87,0.47,0.0,-0.23,1.75,3.4,1.02,0.9,0.57,-1.34,19.84,15.53,16.85,20.49,17.78,16.6,20.3
717,2018-12-01 20:45:04,00:14:04,123.14,105.34,74.44,46.74,38.47,34.3,30.95,27.22,120.18,107.01,75.37,58.62,47.62,31.3,24.62,27.4,112.74,109.34,63.6,41.08,40.72,33.52,25.11,110.82,105.59,82.14,50.35,41.82,42.76,28.54,16.15,197.56,90.81,77.21,0.89,0.91,0.42,-0.01,-0.19,1.75,0.11,1.02,-1.01,-1.35,1.62,19.91,15.93,17.1,20.52,18.05,16.92,20.33
718,2018-12-01 20:45:05,00:14:05,122.85,105.08,72.32,45.96,38.25,33.93,30.5,26.77,119.81,106.02,74.68,57.3,46.7,31.11,24.81,26.81,112.11,108.46,63.09,40.34,39.94,32.48,24.93,110.49,104.89,81.12,48.84,41.01,42.57,28.92,15.89,196.83,89.45,77.87,0.85,0.89,0.56,-0.03,-0.07,1.75,1.76,1.02,0.9,-1.35,1.62,19.97,16.3,17.33,20.59,18.27,17.2,20.35
719,2018-12-01 20:45:06,00:14:06,122.43,104.75,69.6,45.14,37.72,33.58,30.08,26.5,119.32,105.35,73.5,55.67,46.17,31.26,24.58,26.61,111.73,107.38,62.87,39.7,38.45,31.12,24.05,110.0,104.33,80.2,47.8,39.96,42.42,28.81,16.61,196.48,88.33,75.73,0.88,0.92,0.44,-0.07,-0.17,1.75,0.11,-0.59,-1.01,-0.39,1.62,20.01,16.66,17.56,20.57,18.43,17.48,20.38
720,2018-12-01 20:45:07,00:14:07,122.2,104.41,67.65,44.58,37.45,33.43,29.67,26.12,119.13,104.79,72.36,54.53,45.58,31.29,24.8,26.34,111.4,105.85,62.09,39.28,37.36,30.51,23.33,110.0,103.55,78.8,46.9,39.09,41.56,28.69,16.95,195.52,86.83,75.14,0.88,0.9,0.55,0.18,-0.06,1.75,0.11,1.02,-1.01,0.57,1.62,20.05,16.99,17.74,20.57,18.55,17.73,20.41
721,2018-12-01 20:45:08,00:14:08,121.94,104.48,65.93,43.5,36.63,32.87,29.25,25.78,118.8,104.01,71.48,53.83,44.61,31.52,24.35,25.74,111.36,104.15,61.87,38.95,37.36,30.51,23.36,109.74,103.07,77.37,46.34,38.42,40.78,27.67,15.99,195.37,85.14,74.74,0.84,0.88,0.49,0.08,-0.23,1.75,1.76,1.82,0.9,-0.39,0.14,20.11,17.28,17.92,20.58,18.61,17.96,20.42
722,2018-12-01 20:45:09,00:14:09,121.99,104.49,64.14,42.21,36.04,32.35,29.0,25.68,118.32,103.47,70.65,52.95,43.8,31.45,23.68,25.79,111.03,102.65,61.15,38.47,37.26,30.79,23.49,109.27,102.34,76.1,45.98,37.91,39.78,27.19,15.55,194.66,84.01,73.94,0.83,0.88,0.57,0.18,-0.18,0.14,0.11,0.22,0.9,0.57,3.09,20.13,17.57,18.07,20.67,18.68,18.13,20.46
723,2018-12-01 20:45:10,00:14:10,121.84,104.12,62.89,41.39,35.86,32.28,28.74,25.18,117.95,103.13,69.7,52.47,43.17,31.6,23.19,25.18,110.77,101.43,59.75,37.88,37.29,30.75,23.45,109.01,101.49,74.41,45.5,37.16,38.96,27.04,15.17,193.5,83.16,72.94,0.88,0.85,0.56,0.21,0.02,3.36,0.11,1.02,0.9,-0.39,1.62,20.17,17.87,18.2,20.67,18.75,18.29,20.46
724,2018-12-01 20:45:11,00:14:11,121.46,103.97,60.79,40.83,35.33,31.97,28.43,25.25,117.68,102.61,68.66,51.91,43.13,31.82,22.5,24.91,110.4,100.54,58.34,37.01,37.1,30.29,23.6,108.82,100.78,73.82,44.68,36.93,38.25,25.75,15.01,193.24,82.17,71.88,0.87,0.85,0.52,0.03,-0.1,0.14,1.76,0.22,-1.01,0.57,1.62,20.21,18.12,18.32,20.69,18.8,18.41,20.49
725,2018-12-01 20:45:12,00:14:12,120.98,103.78,59.54,40.6,34.73,31.63,28.58,25.07,117.5,102.43,67.89,51.02,42.98,31.63,22.42,24.72,109.84,99.83,56.84,36.6,36.65,29.88,23.07,108.48,100.31,72.97,43.49,36.67,37.84,25.26,14.78,192.33,80.82,71.05,0.86,0.87,0.41,0.08,-0.1,0.14,0.11,1.02,-2.92,-1.35,1.62,20.26,18.41,18.43,20.67,18.86,18.52,20.51
726,2018-12-01 20:45:13,00:14:13,120.5,103.53,58.22,40.2,34.17,31.34,28.51,25.15,117.02,102.28,67.09,50.62,42.84,31.75,22.12,24.31,109.48,99.18,56.1,36.53,36.25,29.4,22.35,108.38,99.46,72.21,42.75,36.53,37.65,23.98,14.52,191.64,80.23,70.23,0.84,0.85,0.5,0.09,-0.18,1.75,0.11,1.02,2.81,0.57,1.62,20.27,18.6,18.53,20.68,18.94,18.62,20.54
727,2018-12-01 20:45:14,00:14:14,119.87,102.98,57.08,39.53,33.54,30.93,28.21,25.0,116.8,101.66,65.99,50.3,42.25,31.83,21.86,24.36,109.0,98.44,55.37,36.35,36.07,28.65,21.79,108.09,98.95,71.33,42.57,36.16,37.44,23.72,14.91,191.24,79.23,69.49,0.88,0.86,0.47,0.12,0.03,3.36,1.76,1.02,-1.01,0.57,1.62,20.31,18.8,18.65,20.7,19.01,18.71,20.57
728,2018-12-01 20:45:15,00:14:15,119.53,102.2,56.3,39.23,33.24,30.62,27.42,24.73,116.35,101.18,64.7,49.51,41.98,31.94,21.82,24.54,108.4,97.88,54.52,36.04,35.05,28.57,21.33,107.6,98.47,70.52,42.38,35.7,36.72,23.52,14.9,190.8,77.92,69.1,0.88,0.87,0.55,0.18,0.08,1.75,-1.54,-0.59,0.9,-1.35,1.62,20.35,18.96,18.73,20.67,19.1,18.79,20.61
729,2018-12-01 20:45:16,00:14:16,118.97,100.65,56.41,39.79,32.67,30.4,27.08,24.81,116.12,100.81,64.04,48.7,41.72,31.23,21.9,24.58,107.85,97.37,53.63,35.6,34.6,28.79,21.94,107.49,97.43,69.35,42.27,35.78,36.27,23.98,14.75,189.88,76.93,68.51,0.83,0.83,0.31,-0.13,-0.21,0.14,0.11,0.22,0.9,-1.35,-1.34,20.38,19.09,18.83,20.73,19.18,18.86,20.62
730,2018-12-01 20:45:17,00:14:17,118.33,99.83,56.85,40.42,32.4,30.51,26.88,24.69,115.63,100.28,63.78,48.36,41.42,30.96,21.89,24.53,107.54,96.96,52.85,35.03,34.22,28.83,22.01,107.22,96.17,68.2,41.74,35.55,36.3,24.58,14.4,188.97,76.35,67.56,0.87,0.83,0.41,-0.11,-0.22,0.14,-1.54,1.02,-1.01,-1.35,0.14,20.41,19.2,18.92,20.68,19.25,18.91,20.64
731,2018-12-01 20:45:18,00:14:18,118.0,98.29,56.49,40.24,32.26,30.44,26.74,24.84,115.3,99.63,63.75,48.03,41.09,30.74,21.67,24.46,107.11,96.12,52.01,34.66,33.81,28.76,21.86,107.23,94.89,67.29,41.38,35.59,36.23,24.73,14.1,188.66,75.76,66.39,0.84,0.89,0.36,0.05,-0.16,1.75,-1.54,0.22,-1.01,-0.39,1.62,20.43,19.29,19.01,20.72,19.33,18.97,20.64
