Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1007,2018-12-12 16:29:55,00:18:55,73.1,55.38,43.96,29.58,26.26,24.67,22.7,76.18,57.46,44.05,38.25,29.77,25.01,22.43,21.26,72.95,58.23,45.21,36.74,30.88,27.77,22.6,72.71,58.01,41.82,34.99,29.56,25.4,21.22,14.19,51.78,45.88,36.89,19.36,0.52,0.3,0.27,-0.0,-0.11,1.05,-1.03,0.4,-1.91,0.45,1.45,20.32,20.68,20.12,20.76,20.05,20.8,20.06,20.94
1008,2018-12-12 16:29:56,00:18:56,72.99,55.08,43.85,29.68,26.22,24.67,22.96,76.06,57.2,43.6,38.13,29.69,24.74,22.2,21.37,73.06,58.11,44.9,36.62,30.76,27.73,22.52,72.74,57.82,42.04,34.87,29.6,25.2,21.4,14.11,51.52,45.62,37.0,18.6,0.47,-0.07,0.23,-0.06,-0.24,4.28,0.45,-1.2,-1.91,-0.51,1.45,20.35,20.71,20.15,20.84,20.07,20.8,20.08,20.95
1009,2018-12-12 16:29:57,00:18:57,72.87,54.59,43.77,29.79,26.44,24.47,22.92,75.87,56.97,43.37,38.05,29.38,24.5,21.85,21.06,73.2,57.74,44.64,36.24,30.38,27.91,22.44,72.52,57.52,42.48,34.79,29.59,25.16,21.36,14.07,51.44,45.66,36.93,17.88,0.43,0.21,0.07,-0.22,-0.3,1.05,1.93,-0.4,-1.91,-0.51,-0.2,20.36,20.72,20.16,20.75,20.08,20.82,20.11,20.94
1010,2018-12-12 16:29:58,00:18:58,72.76,54.03,43.61,29.6,26.54,24.47,22.87,75.65,56.93,43.56,38.16,29.15,24.39,21.89,20.71,73.27,57.85,44.15,36.13,30.03,28.17,22.7,72.44,57.62,42.81,34.82,29.66,25.12,21.01,13.95,51.18,45.54,37.04,17.72,0.55,0.3,0.3,-0.05,-0.09,-0.56,0.45,0.4,1.91,-1.47,-0.2,20.37,20.71,20.19,20.82,20.08,20.8,20.14,20.95
1011,2018-12-12 16:29:59,00:18:59,72.69,53.78,43.66,29.49,26.66,24.21,22.69,75.51,56.53,43.93,38.01,28.96,24.28,21.63,20.41,73.23,58.4,44.16,36.36,29.89,28.44,22.78,72.3,57.77,42.78,34.57,29.67,24.86,20.52,13.8,50.97,45.55,36.75,18.08,0.53,0.21,0.31,0.04,0.05,2.67,0.45,0.4,-1.91,-0.51,1.45,20.4,20.72,20.2,20.81,20.09,20.82,20.15,20.94
1012,2018-12-12 16:30:00,00:19:00,72.55,53.45,43.59,29.34,26.67,24.02,22.58,75.22,56.39,44.01,38.17,29.08,24.09,21.59,20.23,73.02,58.45,44.16,36.17,29.59,28.67,22.9,72.16,57.6,42.41,34.35,29.75,24.98,20.83,13.54,50.89,45.36,36.85,18.26,0.4,0.37,0.24,-0.02,0.01,2.67,-1.03,-0.4,0.0,-1.47,1.45,20.43,20.74,20.2,20.84,20.1,20.81,20.19,20.95
1013,2018-12-12 16:30:01,00:19:01,72.47,53.23,43.43,29.34,26.51,23.94,22.46,75.14,56.2,44.04,38.16,29.15,24.54,21.59,19.88,72.94,58.26,44.04,35.91,29.44,28.48,23.23,72.11,57.04,42.11,34.23,29.67,24.97,21.17,13.91,50.55,45.24,36.81,18.71,0.59,0.37,0.53,0.14,0.25,1.05,-2.51,1.2,1.91,1.41,-1.84,20.43,20.74,20.22,20.78,20.11,20.82,20.2,20.94
1014,2018-12-12 16:30:02,00:19:02,72.32,53.04,43.32,29.22,26.58,23.9,22.34,74.88,56.23,44.04,38.53,29.34,24.84,21.58,19.76,72.75,58.07,44.08,35.94,29.32,28.32,23.3,72.0,56.37,41.92,33.92,29.66,24.93,21.16,13.22,50.37,44.99,36.89,18.45,0.73,0.4,0.56,0.15,0.24,2.67,1.93,-0.4,0.0,0.45,-1.84,20.45,20.74,20.25,20.83,20.11,20.79,20.22,20.94
1015,2018-12-12 16:30:03,00:19:03,72.11,52.97,43.03,29.01,26.67,23.76,22.05,74.85,56.16,43.98,38.58,29.35,24.77,21.56,19.85,72.58,58.0,43.9,35.76,29.22,28.07,23.39,71.9,56.2,41.89,33.75,29.6,25.02,20.87,13.16,50.1,44.76,36.95,18.14,0.61,0.46,0.51,0.22,0.14,1.05,-1.03,0.4,0.0,-0.51,1.45,20.46,20.75,20.26,20.82,20.11,20.83,20.24,20.96
1016,2018-12-12 16:30:04,00:19:04,71.99,53.0,42.91,29.11,26.77,23.48,21.85,74.77,56.19,43.89,38.42,29.67,24.88,21.24,19.76,72.46,58.21,43.89,35.68,29.09,27.83,22.96,71.89,56.55,41.62,33.66,29.4,24.93,20.86,12.92,49.85,44.66,37.04,18.03,0.61,0.35,0.51,0.18,0.18,4.28,0.45,0.4,0.0,-1.47,-0.2,20.47,20.74,20.27,20.84,20.11,20.82,20.28,20.95
1017,2018-12-12 16:30:05,00:19:05,71.73,53.15,42.76,28.92,27.0,23.52,21.74,74.66,55.6,43.63,38.19,29.75,24.99,20.82,19.65,72.42,58.21,43.52,35.56,29.24,27.34,22.85,71.78,56.85,41.58,33.55,29.21,24.82,21.01,12.65,49.77,44.43,36.89,17.99,0.64,0.34,0.3,-0.05,-0.14,1.05,-2.51,0.4,0.0,-0.51,-0.2,20.49,20.75,20.27,20.81,20.13,20.82,20.29,20.95
1018,2018-12-12 16:30:06,00:19:06,71.66,53.34,42.69,29.08,27.12,23.56,21.59,74.44,55.28,43.34,37.97,29.79,25.03,20.64,19.35,72.24,57.92,43.34,35.35,29.21,27.24,22.85,71.56,56.82,41.25,33.48,28.95,24.67,21.32,13.26,49.37,43.95,36.77,17.8,0.37,-0.33,0.49,0.08,0.11,1.05,1.93,-0.4,1.91,0.45,-0.2,20.5,20.75,20.29,20.78,20.14,20.81,20.31,20.95
1019,2018-12-12 16:30:07,00:19:07,71.73,53.45,42.88,29.15,27.04,23.37,21.52,74.37,54.98,43.3,37.41,29.72,25.07,20.53,19.01,72.06,57.63,43.26,35.38,28.98,27.12,22.85,71.56,56.63,41.29,33.22,28.84,24.75,21.66,13.23,49.4,44.01,36.73,17.87,0.37,-0.07,0.38,0.06,0.02,2.67,0.45,0.4,-1.91,2.36,-0.2,20.49,20.76,20.31,20.77,20.14,20.83,20.32,20.95
1020,2018-12-12 16:30:08,00:19:08,71.69,53.52,42.8,28.96,27.04,23.26,21.17,74.33,54.86,43.26,36.92,29.9,25.26,20.64,18.89,71.8,57.37,43.26,35.56,28.94,27.19,22.88,71.52,56.52,41.36,33.14,28.57,24.66,21.5,12.99,49.33,44.02,36.59,17.99,0.37,-0.23,0.5,0.2,0.13,1.05,1.93,-0.4,1.91,-0.51,1.45,20.52,20.76,20.32,20.86,20.14,20.81,20.34,20.95
1021,2018-12-12 16:30:09,00:19:09,71.74,53.67,42.81,29.01,27.16,23.3,20.99,73.97,54.88,43.31,36.75,29.8,25.3,20.87,18.75,71.74,57.05,43.16,35.76,28.73,27.09,22.78,71.46,56.53,41.37,33.15,28.58,24.49,21.36,12.74,49.22,44.03,36.78,17.96,0.42,0.09,0.43,0.07,0.07,1.05,1.93,0.4,0.0,-0.51,1.45,20.53,20.77,20.33,20.82,20.15,20.83,20.35,20.95
1022,2018-12-12 16:30:10,00:19:10,71.92,53.67,42.81,28.85,27.31,23.19,20.8,73.9,54.88,43.34,36.75,29.69,25.76,21.06,18.94,71.48,56.86,43.27,35.91,28.65,26.68,22.52,71.35,56.31,41.41,33.37,28.5,24.56,21.02,12.62,49.13,43.78,36.91,18.28,0.42,-0.13,0.43,0.09,0.02,2.67,0.45,1.2,1.91,-0.51,1.45,20.54,20.78,20.34,20.78,20.17,20.83,20.37,20.95
1023,2018-12-12 16:30:11,00:19:11,71.77,53.7,42.76,28.77,27.26,23.14,20.56,73.81,54.9,43.26,36.81,29.52,25.75,21.2,18.96,71.21,56.48,43.11,35.94,28.34,26.55,22.51,71.34,56.04,41.62,33.14,28.61,24.63,20.56,12.53,49.07,43.72,36.85,18.41,0.42,0.26,0.35,0.09,-0.01,-0.56,0.45,0.4,1.91,0.45,1.45,20.55,20.78,20.35,20.82,20.18,20.84,20.37,20.95
1024,2018-12-12 16:30:12,00:19:12,71.88,53.74,42.54,28.66,27.3,23.22,20.53,73.71,54.87,43.3,36.82,29.57,25.6,20.87,18.97,71.07,56.41,43.08,35.98,28.16,26.78,22.36,71.16,55.82,41.55,33.03,28.42,24.63,20.22,12.23,48.89,43.5,36.7,18.6,0.56,0.21,0.21,-0.02,-0.12,1.05,0.45,0.4,0.0,0.45,1.45,20.57,20.79,20.37,20.81,20.18,20.82,20.4,20.95
1025,2018-12-12 16:30:13,00:19:13,71.84,53.71,42.36,28.55,27.23,23.3,20.45,73.64,54.69,43.41,36.85,29.45,25.22,20.6,18.97,70.85,56.19,42.89,35.94,28.08,26.93,22.32,71.12,55.49,41.74,32.77,28.31,24.71,20.68,12.04,48.7,43.27,36.54,18.75,0.39,-0.13,0.24,0.01,-0.12,2.67,0.45,-0.4,0.0,0.45,1.45,20.56,20.8,20.37,20.87,20.22,20.84,20.41,20.95
1026,2018-12-12 16:30:14,00:19:14,71.88,53.66,42.2,28.54,27.15,23.22,20.33,73.52,54.31,43.41,36.88,29.56,24.99,20.29,18.77,70.77,55.86,42.89,35.9,27.96,26.78,22.05,70.9,55.15,41.77,32.95,28.34,24.78,21.13,12.04,48.55,43.35,36.36,18.48,0.54,0.18,0.25,-0.07,-0.17,4.28,0.45,-0.4,1.91,-1.47,-0.2,20.57,20.8,20.39,20.8,20.21,20.86,20.44,20.94
1027,2018-12-12 16:30:15,00:19:15,71.84,53.55,42.13,28.54,27.04,23.26,20.18,73.59,53.91,43.3,37.22,29.82,24.95,20.33,18.77,70.59,55.89,42.63,35.83,27.85,26.85,21.9,70.9,54.86,41.92,32.57,28.38,24.66,21.5,12.08,48.41,43.24,35.99,18.26,0.46,-0.27,0.32,-0.01,-0.08,-0.56,1.93,-0.4,-3.82,-0.51,1.45,20.58,20.81,20.4,20.85,20.21,20.85,20.42,20.95
1028,2018-12-12 16:30:16,00:19:16,71.66,53.67,41.95,28.25,27.04,23.45,20.38,73.49,53.62,43.45,37.15,29.79,24.77,20.34,18.7,70.67,55.9,42.56,35.98,27.82,26.93,21.45,70.9,54.68,41.74,32.32,28.5,24.75,21.78,12.31,48.26,43.13,35.61,18.18,0.39,-0.35,0.34,-0.02,0.02,2.67,1.93,0.4,0.0,-1.47,-0.2,20.59,20.79,20.41,20.83,20.24,20.85,20.46,20.96
1029,2018-12-12 16:30:17,00:19:17,71.66,53.59,41.91,28.13,27.23,23.53,20.42,73.34,53.03,43.19,37.3,29.68,24.66,20.19,18.7,70.52,55.83,42.22,35.83,27.7,27.05,21.26,70.76,54.09,41.81,32.69,28.42,24.67,22.04,13.15,48.14,42.94,35.08,17.6,0.43,0.21,0.45,0.21,0.16,-0.56,0.45,0.4,0.0,-0.51,1.45,20.6,20.8,20.42,20.87,20.24,20.86,20.46,20.95
1030,2018-12-12 16:30:18,00:19:18,71.44,53.33,41.87,28.09,27.41,23.79,20.18,73.34,52.65,42.81,37.26,29.6,24.54,20.29,18.62,70.52,55.82,42.18,35.71,27.62,26.97,21.26,70.86,53.79,41.62,32.46,28.38,24.63,22.15,12.84,48.03,42.75,34.75,18.02,0.37,-0.23,0.44,0.11,0.15,1.05,0.45,-0.4,-1.91,0.45,1.45,20.61,20.82,20.43,20.82,20.25,20.86,20.47,20.96
1031,2018-12-12 16:30:19,00:19:19,71.32,52.88,41.6,28.01,27.14,23.89,20.1,73.33,52.24,42.51,37.18,29.56,24.64,20.25,18.58,70.36,55.85,41.8,35.67,27.69,27.11,21.21,70.78,53.3,41.58,32.49,28.15,24.62,21.31,12.49,47.77,42.57,34.6,18.06,0.34,0.14,0.42,0.12,0.07,1.05,1.93,-0.4,1.91,0.45,1.45,20.62,20.83,20.44,20.88,20.27,20.87,20.47,20.95
1032,2018-12-12 16:30:20,00:19:20,71.23,52.68,41.32,27.99,27.16,23.76,20.04,73.24,52.14,42.34,37.23,29.87,24.81,20.46,18.86,70.2,55.83,41.86,35.58,28.09,27.17,21.38,70.65,52.99,41.37,32.36,27.98,24.56,20.83,13.16,47.81,42.24,34.45,17.95,0.4,0.14,0.31,0.01,-0.1,2.67,0.45,-0.4,0.0,0.45,-0.2,20.62,20.82,20.44,20.85,20.3,20.86,20.49,20.95
1033,2018-12-12 16:30:21,00:19:21,71.07,52.78,41.27,27.98,26.81,23.79,19.95,73.26,52.1,42.1,36.81,29.9,24.76,20.56,18.85,70.19,55.67,41.73,35.53,28.19,26.97,21.33,70.53,53.09,41.28,32.2,27.74,24.4,20.97,13.64,47.73,42.08,34.41,17.64,0.34,-0.17,0.35,0.14,-0.11,-0.56,0.45,0.4,0.0,0.45,-0.2,20.63,20.82,20.45,20.87,20.3,20.87,20.5,20.95
1034,2018-12-12 16:30:22,00:19:22,70.92,52.78,40.75,28.01,26.73,23.6,20.11,73.15,51.95,42.03,36.81,29.94,24.8,20.52,19.11,69.93,55.78,41.62,35.6,28.04,26.97,21.14,70.39,52.72,41.13,32.16,27.66,24.36,21.13,13.98,47.62,41.52,34.07,17.57,0.43,-0.13,0.37,0.05,0.06,1.05,-2.51,-0.4,1.91,0.45,1.45,20.64,20.83,20.47,20.91,20.32,20.87,20.5,20.95
1035,2018-12-12 16:30:23,00:19:23,70.84,52.55,40.11,27.75,26.69,23.4,20.1,73.0,51.46,41.99,36.95,30.08,24.68,20.33,19.18,69.96,55.56,41.54,35.67,28.03,27.07,21.4,70.27,52.49,40.98,32.23,27.77,24.13,21.16,13.79,47.36,41.48,33.99,17.52,0.34,-0.33,0.46,0.07,0.17,1.05,0.45,-0.4,1.91,-0.51,1.45,20.64,20.81,20.48,20.85,20.32,20.87,20.51,20.95
1036,2018-12-12 16:30:24,00:19:24,70.7,52.48,39.92,27.67,26.65,23.21,20.25,72.97,51.5,42.21,36.84,30.2,24.8,20.29,19.26,69.92,55.63,41.43,35.3,27.96,27.04,21.67,70.16,52.23,40.68,32.19,27.81,24.13,20.97,13.18,47.32,41.11,34.03,17.68,0.23,0.23,0.44,0.05,0.1,2.67,1.93,0.4,1.91,-0.51,-1.84,20.64,20.82,20.49,20.91,20.34,20.87,20.53,20.95
1037,2018-12-12 16:30:25,00:19:25,70.62,51.96,39.81,27.59,26.69,23.29,20.18,72.93,51.43,42.47,36.69,29.89,24.95,20.1,19.07,69.96,55.67,41.28,35.07,27.92,26.92,21.97,70.05,52.05,40.35,32.27,27.92,23.98,20.66,13.02,47.1,41.11,33.88,18.02,0.3,0.09,0.36,0.14,0.02,-2.18,0.45,0.4,1.91,0.45,3.1,20.66,20.81,20.5,20.92,20.36,20.89,20.53,20.96
1038,2018-12-12 16:30:26,00:19:26,70.44,51.52,39.7,27.56,26.54,22.83,20.21,72.89,51.8,42.4,36.69,29.89,25.06,20.29,19.07,69.81,55.56,41.24,34.7,27.88,26.62,22.2,70.09,51.86,40.16,32.08,28.0,23.9,20.44,13.6,47.1,41.08,33.77,18.06,-0.13,-0.23,0.37,0.15,-0.0,-0.56,0.45,-0.4,0.0,0.45,1.45,20.65,20.84,20.5,20.89,20.37,20.89,20.53,20.96
1039,2018-12-12 16:30:27,00:19:27,70.33,51.26,39.48,27.59,26.65,22.64,20.25,72.82,52.02,42.4,36.43,29.74,25.14,20.44,19.15,70.14,55.67,41.02,34.51,27.65,26.47,22.08,69.94,51.75,40.35,31.93,27.85,23.79,20.51,13.98,47.03,41.23,33.62,18.02,-0.17,-0.42,0.07,-0.15,-0.29,5.9,-1.03,0.4,0.0,-1.47,-1.84,20.66,20.83,20.51,20.91,20.38,20.89,20.55,20.96
1040,2018-12-12 16:30:28,00:19:28,70.33,51.04,39.7,27.52,26.43,22.38,20.29,72.97,52.2,42.32,36.24,29.48,25.25,20.59,19.18,69.78,55.37,40.76,34.25,27.54,26.51,22.35,70.01,51.83,40.12,32.12,27.62,23.6,20.66,14.13,46.91,41.26,33.47,17.75,-0.13,-0.23,0.23,-0.0,-0.06,1.05,1.93,0.4,1.91,-0.51,3.1,20.67,20.85,20.53,20.92,20.4,20.88,20.56,20.95
1041,2018-12-12 16:30:29,00:19:29,70.34,51.11,39.93,27.56,26.62,22.16,20.26,72.79,52.24,42.18,36.06,29.22,25.44,20.79,19.3,69.49,55.41,40.69,33.95,27.28,25.98,21.9,69.73,52.09,40.17,32.72,27.89,23.95,20.29,14.1,46.7,41.19,33.47,17.49,0.32,-0.38,0.36,-0.01,-0.03,4.28,1.93,1.2,1.91,-0.51,1.45,20.68,20.83,20.52,20.9,20.42,20.89,20.57,20.95
1042,2018-12-12 16:30:30,00:19:30,70.18,51.07,40.25,27.51,26.42,22.11,20.17,72.56,52.05,42.17,36.05,29.29,25.43,21.04,19.18,69.26,55.04,40.68,33.83,26.82,25.9,21.85,69.57,52.49,40.12,32.79,27.8,23.63,20.05,13.67,46.65,41.33,33.35,17.44,0.09,-0.39,0.13,-0.03,-0.21,1.05,1.93,0.4,1.91,-0.51,-0.2,20.67,20.83,20.52,20.9,20.45,20.88,20.57,20.97
1043,2018-12-12 16:30:31,00:19:31,70.11,51.0,40.3,27.59,26.54,22.04,19.8,72.49,51.94,42.06,36.28,29.41,25.51,21.24,19.26,68.82,54.75,40.46,33.65,26.45,25.56,21.93,69.43,52.75,39.9,32.49,27.77,23.56,19.15,13.1,46.36,41.44,33.17,17.45,-0.33,-0.27,0.07,-0.14,-0.23,2.67,1.93,-0.4,0.0,-0.51,-0.2,20.69,20.86,20.54,20.9,20.46,20.88,20.57,20.95
1044,2018-12-12 16:30:32,00:19:32,70.08,50.86,40.23,27.56,26.62,21.93,19.65,72.53,51.8,41.99,36.32,29.45,25.52,21.55,19.38,68.17,54.16,40.24,33.17,26.42,25.34,21.75,69.32,52.76,39.87,32.65,27.85,23.34,19.04,12.15,46.25,40.85,33.06,17.38,0.28,-0.31,0.31,-0.04,-0.03,-0.56,0.45,0.4,-3.82,0.45,-0.2,20.69,20.84,20.54,20.86,20.47,20.89,20.6,20.95
1045,2018-12-12 16:30:33,00:19:33,69.96,50.85,40.26,27.52,26.84,22.04,19.72,72.41,51.83,41.91,36.13,29.1,25.4,21.24,19.49,68.49,54.16,39.98,32.49,25.62,24.16,20.04,68.44,51.94,39.27,32.31,27.51,23.22,18.96,11.69,46.29,40.82,33.62,16.84,-0.17,0.3,0.3,-0.02,-0.03,-0.56,1.93,-0.4,0.0,-1.47,3.1,20.7,20.84,20.56,20.84,20.49,20.9,20.58,20.95
1046,2018-12-12 16:30:34,00:19:34,69.93,50.89,39.92,27.41,26.88,22.11,19.76,72.27,51.91,41.95,36.21,28.8,25.21,21.24,19.15,68.24,53.68,39.83,32.52,25.88,24.69,20.07,68.33,51.57,38.85,31.74,26.83,22.31,18.35,10.54,46.07,40.67,32.57,15.85,-0.25,-0.41,0.01,-0.23,-0.28,1.05,0.45,0.4,0.0,0.45,-0.2,20.7,20.85,20.56,20.86,20.5,20.88,20.6,20.95
1047,2018-12-12 16:30:35,00:19:35,69.63,50.89,39.66,27.41,26.84,22.08,19.72,72.05,52.13,41.84,36.17,28.69,25.1,21.12,18.84,68.68,54.34,40.57,32.75,25.5,24.28,19.58,68.44,51.61,39.04,31.71,26.64,22.2,18.35,10.5,45.99,40.51,32.38,15.81,0.09,-0.31,0.1,-0.23,-0.22,1.05,0.45,1.2,3.82,-0.51,3.1,20.69,20.85,20.57,20.87,20.51,20.89,20.6,20.97
1048,2018-12-12 16:30:36,00:19:36,69.81,51.14,39.54,27.32,26.98,21.95,20.01,72.07,52.41,41.68,35.97,28.45,24.97,21.15,18.38,69.77,55.8,42.46,35.1,27.91,26.61,21.43,69.16,52.19,39.11,31.84,26.7,22.0,18.57,10.76,45.91,40.62,31.89,15.92,-0.23,-0.41,0.31,0.08,0.02,1.05,1.93,0.4,-3.82,0.45,-0.2,20.7,20.86,20.58,20.85,20.53,20.89,20.6,20.96
1049,2018-12-12 16:30:37,00:19:37,69.59,51.21,39.24,27.13,27.09,21.87,20.24,71.89,52.63,41.42,35.78,28.45,24.63,21.0,18.15,69.51,55.55,42.35,35.1,28.02,26.8,21.58,69.45,52.7,39.44,32.44,27.2,22.68,19.1,10.57,45.84,40.48,31.6,16.04,-0.37,-0.33,0.24,0.01,-0.07,-0.56,1.93,0.4,-1.91,0.45,-0.2,20.72,20.86,20.58,20.92,20.56,20.89,20.63,20.96
1050,2018-12-12 16:30:38,00:19:38,69.55,51.06,39.13,27.17,26.98,21.84,20.13,71.82,52.78,41.12,35.3,28.23,24.71,21.07,17.61,70.28,56.06,42.61,35.17,28.06,26.84,21.5,69.6,52.96,39.44,33.12,28.06,23.7,20.35,12.06,45.28,39.5,31.25,15.61,0.21,0.17,0.17,-0.05,-0.21,-0.56,0.45,0.4,-1.91,0.45,1.45,20.71,20.86,20.59,20.91,20.56,20.89,20.62,20.96
1051,2018-12-12 16:30:39,00:19:39,69.67,50.85,38.69,27.1,26.92,21.77,20.14,71.68,52.79,41.09,35.38,28.54,24.95,20.93,17.44,71.68,57.55,44.55,37.06,30.33,28.51,22.84,70.05,53.38,39.27,32.98,27.96,23.87,20.93,12.38,45.81,39.77,29.79,15.21,-0.07,0.09,0.24,-0.1,-0.06,1.05,0.45,-0.4,0.0,-1.47,-0.2,20.72,20.86,20.6,20.88,20.58,20.9,20.61,20.94
1052,2018-12-12 16:30:40,00:19:40,69.52,50.77,38.54,27.1,26.76,22.03,20.17,71.57,52.86,41.16,35.6,28.83,25.43,21.19,17.77,68.71,54.59,41.65,34.21,27.84,26.28,21.17,69.27,53.0,38.66,32.83,27.77,23.59,20.47,11.91,46.76,41.03,35.98,20.52,-0.38,-0.07,0.13,-0.13,-0.25,2.67,-1.03,0.4,0.0,-0.51,3.1,20.71,20.88,20.59,20.94,20.6,20.92,20.63,20.96
1053,2018-12-12 16:30:41,00:19:41,69.56,50.7,38.77,27.03,26.95,22.11,20.25,71.53,52.87,41.02,35.42,28.58,25.48,21.16,18.01,68.6,54.75,41.84,34.14,27.73,26.21,21.14,69.13,52.94,38.71,32.57,27.7,23.6,20.48,11.96,46.54,40.77,33.35,20.37,-0.23,-0.23,0.15,-0.19,-0.18,-0.56,1.93,0.4,0.0,1.41,-0.2,20.73,20.87,20.6,20.88,20.6,20.9,20.63,20.97
1054,2018-12-12 16:30:42,00:19:42,69.52,50.67,38.88,27.14,27.03,22.04,20.25,71.53,52.83,40.8,35.16,28.58,25.51,21.24,18.01,68.6,54.41,41.91,34.02,27.84,25.75,20.95,68.95,52.86,38.78,32.72,27.51,23.41,20.29,12.03,46.43,40.55,33.47,21.97,0.26,0.21,0.34,-0.05,-0.0,2.67,1.93,0.4,0.0,0.45,-0.2,20.72,20.87,20.6,20.87,20.63,20.89,20.61,20.96
1055,2018-12-12 16:30:43,00:19:43,69.52,50.56,38.99,27.18,26.99,22.04,20.25,71.57,52.94,40.65,34.82,28.46,25.59,21.01,17.89,68.71,54.27,42.1,34.44,27.99,25.83,20.87,68.99,52.86,39.0,32.61,27.39,23.45,20.44,12.34,46.28,40.29,33.69,16.23,-0.4,-0.25,0.24,0.03,-0.01,1.05,0.45,0.4,1.91,-0.51,-0.2,20.74,20.85,20.59,20.86,20.63,20.89,20.63,20.96
1056,2018-12-12 16:30:44,00:19:44,69.33,50.66,38.69,27.1,26.76,21.96,20.21,71.57,52.46,40.64,34.48,28.5,25.47,20.97,17.85,68.63,54.26,42.13,34.36,27.88,26.01,20.67,68.87,52.67,39.04,32.53,27.39,23.44,20.66,12.49,46.28,40.33,33.62,16.19,-0.31,-0.39,0.12,-0.21,-0.21,-0.56,0.45,-0.4,-1.91,0.45,1.45,20.74,20.87,20.61,20.9,20.64,20.9,20.63,20.96
1057,2018-12-12 16:30:45,00:19:45,69.26,50.62,38.46,27.1,26.91,22.07,20.28,71.46,52.05,40.57,34.44,28.35,25.85,20.74,17.89,68.82,54.15,42.17,34.32,27.95,26.09,20.75,68.83,52.49,39.22,32.45,27.5,23.44,20.92,12.68,46.13,40.36,33.47,16.19,-0.25,-0.42,0.1,-0.16,-0.21,2.67,3.41,-0.4,0.0,0.45,-0.2,20.74,20.87,20.6,20.87,20.66,20.9,20.63,
1058,2018-12-12 16:30:46,00:19:46,69.29,50.69,38.5,27.06,26.79,22.29,20.13,71.34,51.79,40.52,34.55,28.19,25.96,20.92,17.92,68.59,53.89,42.01,34.2,27.98,25.78,20.63,68.72,52.56,39.48,32.56,27.42,23.51,20.88,12.86,46.17,40.55,33.39,16.08,-0.35,-0.35,0.37,0.01,0.05,-0.56,-1.03,0.4,-1.91,-0.51,1.45,20.75,20.87,20.61,20.95,20.66,20.92,20.63,
1059,2018-12-12 16:30:47,00:19:47,69.12,50.7,38.47,27.14,26.73,22.26,19.91,71.28,51.61,40.53,34.6,27.79,26.01,20.82,17.82,68.53,54.01,41.99,34.25,28.11,25.6,20.45,68.66,52.46,39.34,32.42,27.51,23.56,21.08,13.1,46.1,40.67,33.21,16.27,-0.23,-0.41,0.29,-0.06,-0.08,2.67,0.45,-0.4,0.0,0.45,-0.2,20.75,20.88,20.62,20.96,20.66,20.92,20.63,
