Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
344,2018-12-02 18:56:21,00:09:21,193.52,185.77,181.5,174.1,165.8,150.22,118.55,76.59,189.44,186.21,181.3,171.53,162.68,148.84,123.69,74.97,190.46,186.4,181.67,173.29,163.72,150.84,121.95,193.25,186.99,181.27,172.42,161.4,147.76,110.15,77.44,78.56,-0.26,-2.22,-3.7,4.89,2.62,2.46,-1.1,-0.21,3.98,6.89,7.88,6.86,13.0,6.91,7.07,10.84
345,2018-12-02 18:56:22,00:09:22,192.25,184.92,180.46,173.21,165.15,149.79,117.35,76.39,187.94,185.09,180.45,170.53,162.14,148.6,123.86,74.99,188.8,185.13,179.75,169.31,158.53,145.07,117.24,188.92,183.58,179.04,171.38,161.43,148.81,110.36,78.28,78.41,-0.11,-2.0,-3.61,3.27,4.1,1.66,0.82,0.75,7.27,6.88,7.95,6.84,13.13,6.91,7.08,10.75
346,2018-12-02 18:56:23,00:09:23,190.8,184.2,179.51,172.3,164.12,149.12,116.16,76.0,186.83,184.21,179.58,170.0,162.22,148.3,124.17,75.18,183.69,182.35,178.99,170.15,161.01,148.4,120.57,190.38,184.93,180.04,172.26,162.62,149.88,110.99,79.68,76.91,-0.08,-1.98,-3.61,3.27,2.62,3.26,-1.1,0.75,3.98,6.91,8.1,6.84,13.27,6.91,7.07,10.71
347,2018-12-02 18:56:24,00:09:24,188.5,183.36,178.59,171.3,162.59,148.84,115.6,76.25,185.61,183.45,178.73,169.23,161.45,147.62,123.53,75.62,184.68,183.3,179.71,171.14,162.18,149.5,120.78,191.9,187.06,181.6,173.55,163.94,150.82,110.91,80.99,76.72,-0.06,-1.97,-3.58,6.5,2.62,2.46,0.82,-0.21,7.27,6.91,8.31,6.84,13.42,6.92,7.07,10.75
348,2018-12-02 18:56:25,00:09:25,187.42,182.39,177.7,170.26,161.63,147.77,115.29,76.24,183.84,182.75,177.58,168.23,160.53,146.62,122.21,74.84,186.73,185.23,180.77,172.2,162.67,149.15,119.88,189.98,185.52,179.99,172.17,162.68,149.79,109.53,79.7,76.55,0.07,-1.89,-3.48,4.89,2.62,2.46,2.73,-0.21,3.98,6.9,8.56,6.84,13.57,6.9,7.08,10.85
349,2018-12-02 18:56:26,00:09:26,186.49,181.5,176.77,169.56,160.78,146.92,115.42,76.81,181.91,181.81,176.64,167.6,159.83,145.89,121.41,75.0,183.54,182.66,178.57,170.39,160.75,147.24,117.96,187.67,183.29,177.91,170.29,160.72,148.63,108.77,79.31,76.42,0.12,-1.9,-3.38,6.5,2.62,2.46,-1.1,-0.21,5.63,6.89,8.86,6.83,13.6,6.91,7.08,10.96
350,2018-12-02 18:56:27,00:09:27,184.72,180.68,176.03,168.75,160.16,145.78,114.59,76.83,180.87,180.73,175.94,166.94,158.87,145.23,120.35,75.1,182.42,181.35,177.15,169.54,159.71,146.28,117.09,186.25,182.25,176.9,169.47,159.76,148.13,108.5,79.67,76.28,0.14,-1.67,-3.35,3.27,5.58,3.26,0.82,0.75,5.63,6.89,9.15,6.84,13.66,6.92,7.09,11.09
351,2018-12-02 18:56:28,00:09:28,183.92,179.84,175.15,168.02,159.47,144.83,113.07,76.5,180.14,179.44,175.03,166.07,157.88,144.55,119.12,75.32,181.55,179.82,175.47,168.47,158.38,145.6,116.38,185.18,181.18,176.26,168.71,159.11,147.6,108.13,80.26,76.75,0.3,-1.67,-3.18,4.89,5.58,2.46,0.82,-0.21,8.92,6.89,9.42,6.84,13.72,6.92,7.08,11.14
352,2018-12-02 18:56:29,00:09:29,182.74,179.0,174.39,167.33,158.9,143.62,112.25,75.88,179.57,178.41,173.88,165.3,156.51,143.83,118.0,75.25,181.78,179.79,175.51,168.47,157.58,145.14,115.79,184.3,180.22,175.45,167.68,158.01,146.65,107.58,80.22,75.37,0.24,-1.61,-3.19,4.89,4.1,3.26,2.73,-0.21,3.98,6.9,9.68,6.84,13.8,6.89,7.08,11.12
353,2018-12-02 18:56:30,00:09:30,181.11,178.17,173.71,166.62,158.19,142.54,112.34,75.49,178.47,177.5,173.02,164.55,155.53,143.54,117.9,74.93,180.3,178.27,174.14,167.22,156.34,144.06,114.87,182.59,178.94,174.55,166.89,156.8,145.08,106.74,79.86,74.96,0.44,-1.42,-2.98,3.27,2.62,2.46,-1.1,-0.21,5.63,6.91,9.92,6.85,13.93,6.91,7.06,11.1
354,2018-12-02 18:56:31,00:09:31,179.99,177.28,173.02,165.66,157.23,141.62,112.7,74.89,177.55,176.27,172.09,163.89,154.84,143.0,117.93,74.41,178.99,177.27,173.03,166.11,155.07,143.02,114.3,181.4,177.93,173.77,165.85,155.73,144.01,105.87,79.63,75.11,0.57,-1.28,-2.89,4.89,5.58,3.26,-1.1,0.75,8.92,6.91,10.2,6.84,14.14,6.91,7.08,11.11
355,2018-12-02 18:56:32,00:09:32,179.08,176.53,172.33,164.59,156.47,140.98,112.22,74.38,176.21,175.05,171.33,163.18,154.24,142.1,118.05,73.9,177.31,176.16,171.93,164.97,153.94,142.2,113.75,180.22,176.91,172.83,165.4,154.44,143.26,104.51,79.46,76.27,0.54,-1.34,-2.89,3.27,4.1,2.46,0.82,-0.21,8.92,6.89,10.51,6.85,14.34,6.91,7.08,11.22
356,2018-12-02 18:56:33,00:09:33,178.23,175.49,171.45,163.52,155.86,140.6,111.14,74.41,175.25,174.02,170.49,162.37,153.51,140.96,117.97,73.2,175.86,175.51,171.0,163.93,153.1,141.36,113.07,178.69,175.83,172.13,164.33,153.83,142.68,103.95,79.38,75.69,0.65,-1.18,-2.72,3.27,4.1,1.66,-1.1,-0.21,7.27,6.9,10.78,6.86,14.5,6.92,7.09,11.44
357,2018-12-02 18:56:34,00:09:34,177.35,174.61,170.61,162.72,155.25,139.96,110.66,74.71,174.34,173.48,169.61,161.5,152.71,140.06,117.48,73.01,174.98,174.67,170.09,162.91,152.72,140.53,113.07,177.2,174.92,171.37,163.34,153.11,142.15,103.51,78.86,74.41,0.66,-1.24,-2.76,4.89,2.62,2.46,0.82,1.7,5.63,6.9,11.11,6.87,14.68,6.93,7.08,11.72
358,2018-12-02 18:56:35,00:09:35,176.32,173.7,169.77,161.92,154.49,138.87,110.1,74.96,173.35,173.06,168.77,160.93,151.99,139.11,116.29,72.68,173.72,173.34,168.6,161.54,151.77,138.99,111.85,175.48,173.43,169.84,161.51,151.44,140.34,102.25,77.18,72.87,0.74,-1.1,-2.67,3.27,4.1,1.66,0.82,-0.21,7.27,6.91,11.41,6.87,14.72,6.92,7.09,12.03
359,2018-12-02 18:56:36,00:09:36,175.36,172.69,169.08,161.11,153.8,137.69,109.57,74.55,172.38,172.67,168.22,160.27,151.52,138.08,115.05,72.63,170.54,170.65,165.85,159.2,149.79,136.41,109.79,173.83,171.93,168.38,160.21,150.86,139.8,102.53,77.46,71.32,0.8,-1.11,-2.61,6.5,1.14,2.46,0.82,-0.21,5.63,6.91,11.69,6.87,14.71,6.93,7.09,12.35
360,2018-12-02 18:56:37,00:09:37,174.37,171.71,168.2,160.39,152.97,136.71,108.91,74.3,171.43,171.99,167.58,159.59,150.96,136.96,114.24,73.08,170.21,170.43,165.97,159.4,149.95,136.19,110.1,173.64,171.86,168.31,160.29,151.32,139.96,103.72,78.53,71.11,0.79,-1.08,-2.56,4.89,5.58,2.46,0.82,-1.17,7.27,6.91,11.94,6.88,14.79,6.94,7.09,12.65
361,2018-12-02 18:56:38,00:09:38,173.54,170.95,167.53,159.76,152.56,135.97,108.77,74.02,170.3,171.16,166.72,158.8,150.1,136.07,113.21,73.16,170.83,171.01,166.66,160.02,150.6,136.35,110.89,173.35,171.99,168.17,160.57,151.52,139.48,103.66,78.98,72.42,0.87,-1.01,-2.48,3.27,2.62,0.86,-1.1,0.75,5.63,6.92,12.14,6.87,14.84,6.94,7.06,12.96
362,2018-12-02 18:56:39,00:09:39,172.32,170.34,166.65,158.99,151.76,135.48,108.58,73.46,169.19,170.28,165.76,157.65,149.11,135.53,112.31,73.09,170.56,170.89,166.58,159.82,149.95,135.71,110.32,172.5,171.07,167.25,159.61,150.91,138.19,102.32,78.61,72.46,0.84,-1.01,-2.47,1.66,2.62,1.66,0.82,0.75,3.98,6.92,12.32,6.89,15.01,6.95,7.07,13.27
363,2018-12-02 18:56:40,00:09:40,171.32,169.61,165.77,158.31,150.81,134.99,107.87,73.02,168.31,169.52,164.77,156.89,148.65,135.12,112.02,73.01,169.83,169.9,165.7,158.84,148.66,135.14,109.69,171.74,170.11,166.41,159.0,150.34,137.44,100.92,78.35,72.36,1.03,-0.83,-2.22,4.89,2.62,2.46,-1.1,-0.21,8.92,6.92,12.48,6.9,15.1,6.95,7.07,13.58
364,2018-12-02 18:56:41,00:09:41,170.25,168.76,164.77,157.54,150.12,134.37,107.31,72.75,167.73,168.82,163.76,156.12,148.0,134.92,112.04,72.93,169.02,168.79,164.59,157.84,147.78,134.53,109.31,170.74,168.65,165.53,158.04,149.46,136.98,99.47,78.08,72.29,0.95,-0.83,-2.35,1.66,5.58,1.66,2.73,-0.21,3.98,6.92,12.67,6.9,15.3,6.94,7.09,13.9
365,2018-12-02 18:56:42,00:09:42,169.5,167.86,163.72,156.79,149.04,133.75,106.73,72.47,167.25,167.62,162.98,155.23,147.14,134.37,111.84,72.06,168.01,167.66,163.39,156.98,147.08,133.94,108.36,169.46,167.64,164.32,156.43,147.92,134.92,96.13,75.94,71.98,1.34,-0.47,-1.85,4.89,2.62,1.66,0.82,-0.21,2.33,6.94,12.89,6.9,15.43,6.97,7.09,14.24
366,2018-12-02 18:56:43,00:09:43,168.66,167.02,162.84,155.95,147.74,133.07,105.65,72.18,166.71,166.77,161.99,154.31,145.97,132.98,110.75,71.1,167.35,166.4,162.08,155.38,145.41,132.25,105.62,168.54,166.45,162.87,154.94,145.76,131.16,93.14,75.05,69.08,1.49,-0.3,-1.18,6.5,2.62,0.86,0.82,-0.21,5.63,6.93,13.09,6.92,15.64,6.97,7.08,14.56
367,2018-12-02 18:56:44,00:09:44,167.73,166.1,161.65,154.92,146.22,131.67,103.72,71.55,165.67,166.01,160.99,152.63,144.14,130.79,107.63,69.45,166.43,165.21,160.48,152.64,140.11,121.37,95.75,167.62,165.38,161.61,153.64,144.77,129.84,92.55,71.78,61.37,1.75,-0.27,-0.97,6.5,5.58,3.26,-1.1,0.75,3.98,6.94,13.33,6.92,15.85,6.96,7.1,14.82
368,2018-12-02 18:56:45,00:09:45,166.97,165.15,160.66,153.74,144.26,129.27,100.76,71.18,164.99,165.05,160.12,150.59,140.78,125.47,102.42,66.99,165.86,164.07,159.38,150.86,136.15,112.77,88.8,167.16,164.39,160.2,152.5,143.93,128.41,88.62,62.61,61.88,1.75,-0.14,-1.43,3.27,5.58,1.66,-1.1,-0.21,3.98,6.95,13.55,6.94,15.98,6.97,7.12,15.02
369,2018-12-02 18:56:46,00:09:46,166.25,164.39,159.41,151.66,141.05,123.58,96.05,70.45,163.96,164.03,159.06,147.83,137.47,117.59,98.47,62.51,164.61,163.01,158.09,150.14,135.44,111.84,83.15,166.36,163.33,158.65,151.03,142.05,126.58,85.1,55.55,50.24,1.8,-0.08,-0.45,3.27,1.14,1.66,0.82,0.75,7.27,6.94,13.76,6.94,16.13,6.98,7.12,15.17
370,2018-12-02 18:56:47,00:09:47,165.52,163.47,157.99,148.76,136.44,115.29,90.41,69.56,163.15,163.14,157.9,146.0,132.79,112.22,93.42,60.37,163.87,162.12,156.75,148.65,130.7,105.46,78.92,165.78,162.48,156.96,149.28,140.0,123.92,80.61,45.37,48.91,1.63,-0.08,-0.77,3.27,2.62,2.46,-1.1,-2.13,3.98,6.97,13.95,6.94,16.34,6.99,7.11,15.28
371,2018-12-02 18:56:48,00:09:48,164.57,162.44,155.83,144.95,128.59,105.21,85.71,66.7,162.28,162.31,156.92,143.43,123.27,100.86,90.19,58.65,163.42,161.59,156.11,147.9,128.82,101.91,74.15,165.18,162.34,156.55,148.41,136.69,119.33,75.96,41.1,43.54,1.66,-0.1,-0.87,4.89,1.14,1.66,-1.1,-0.21,7.27,6.97,14.12,6.97,16.55,6.98,7.12,15.38
372,2018-12-02 18:56:49,00:09:49,163.4,161.54,154.05,141.17,122.64,95.98,81.2,64.76,161.53,161.29,155.9,142.57,118.27,93.79,87.58,53.27,163.28,161.52,156.07,147.98,129.96,89.79,71.41,163.96,160.02,151.85,139.72,122.7,107.59,68.37,36.22,41.6,1.57,-0.11,-1.34,3.27,5.58,1.66,0.82,-0.21,7.27,6.98,14.29,6.96,16.81,7.01,7.12,15.52
373,2018-12-02 18:56:50,00:09:50,162.41,160.39,151.89,137.47,117.94,93.55,77.75,62.23,160.54,160.45,155.29,142.26,117.94,89.89,83.0,49.35,160.23,158.17,152.09,144.12,123.21,76.36,67.41,162.13,158.35,149.46,132.27,116.69,104.22,68.48,40.59,42.12,1.38,-0.43,-0.9,1.66,1.14,0.05,2.73,0.75,3.98,6.99,14.48,6.97,17.03,7.01,7.12,15.64
374,2018-12-02 18:56:51,00:09:51,161.6,159.32,150.48,132.68,112.83,91.37,72.93,60.63,159.95,159.22,154.37,141.08,115.13,84.15,77.6,45.82,160.79,158.35,152.23,141.2,116.9,70.59,67.62,161.78,157.31,147.02,123.49,111.03,99.04,65.46,40.87,42.33,1.39,-0.16,-0.72,3.27,1.14,0.86,0.82,-0.21,2.33,7.01,14.73,6.99,17.25,7.04,7.13,15.77
375,2018-12-02 18:56:52,00:09:52,160.92,158.76,149.96,130.85,108.42,87.82,68.98,57.26,158.79,158.02,153.16,135.33,110.57,77.41,70.75,43.75,159.74,156.5,150.19,134.54,111.29,64.87,63.74,161.03,156.41,145.82,118.69,105.77,92.35,61.95,39.43,42.15,1.26,-0.18,-0.51,3.27,2.62,2.46,2.73,0.75,3.98,7.01,15.04,6.99,17.5,7.1,7.14,15.87
376,2018-12-02 18:56:53,00:09:53,160.42,158.07,149.35,129.87,102.68,82.45,65.86,53.6,158.06,156.8,152.17,130.92,104.05,69.88,66.97,42.11,158.13,154.6,148.59,130.4,107.58,62.92,60.17,160.15,155.53,144.91,115.81,99.78,85.73,58.52,33.74,41.85,1.22,-0.13,-0.38,4.89,-0.34,0.05,2.73,-1.17,5.63,7.0,15.46,7.05,17.64,7.19,7.16,15.92
377,2018-12-02 18:56:54,00:09:54,159.97,157.23,148.66,124.06,97.95,77.61,62.62,50.79,156.88,155.43,150.43,128.74,99.54,64.08,61.79,38.42,157.11,153.57,146.96,127.25,105.06,60.2,56.89,159.81,154.39,144.27,115.89,94.58,80.11,52.92,29.5,41.48,1.21,-0.02,-0.5,4.89,2.62,0.05,0.82,0.75,2.33,7.04,15.91,7.11,17.87,7.32,7.15,15.92
378,2018-12-02 18:56:55,00:09:55,159.4,156.36,147.3,118.45,92.32,74.06,59.06,48.39,155.85,154.25,148.61,124.77,96.33,62.28,58.19,36.33,156.04,152.09,144.84,124.67,99.92,55.86,54.2,159.39,153.29,142.79,111.91,89.95,74.72,44.33,26.79,38.98,1.18,-0.06,-0.26,3.27,1.14,0.86,0.82,-0.21,3.98,7.04,16.39,7.26,18.08,7.47,7.16,15.88
379,2018-12-02 18:56:56,00:09:56,158.51,155.47,146.46,114.79,88.19,69.32,55.55,46.97,155.2,153.33,146.1,119.2,92.71,63.01,55.71,34.82,155.24,150.19,142.38,122.42,98.51,53.52,51.31,158.16,152.03,141.0,107.78,84.87,70.53,40.15,24.51,37.83,1.24,-0.08,-0.26,6.5,2.62,0.86,0.82,-0.21,5.63,7.05,16.84,7.54,18.27,7.71,7.17,15.85
380,2018-12-02 18:56:57,00:09:57,157.91,154.53,145.75,111.75,84.89,65.91,52.86,45.5,154.56,152.2,143.91,114.29,90.99,61.44,50.74,33.97,154.49,148.19,139.78,119.48,96.2,52.87,50.1,157.26,151.47,139.69,105.2,80.33,65.96,35.12,22.32,37.3,1.15,-0.02,-0.26,1.66,1.14,0.05,2.73,0.75,2.33,7.08,17.28,7.97,18.42,8.04,7.17,15.9
381,2018-12-02 18:56:58,00:09:58,156.85,153.78,144.62,107.16,81.89,64.05,50.1,44.2,153.69,150.88,139.8,109.17,89.42,59.42,48.38,33.75,153.73,147.17,137.83,116.02,94.07,50.73,49.22,156.85,150.98,137.17,102.81,76.15,59.98,30.17,20.93,36.41,1.04,-0.07,-0.5,3.27,1.14,0.86,0.82,0.75,3.98,7.08,17.67,8.54,18.58,8.51,7.16,16.0
382,2018-12-02 18:56:59,00:09:59,156.05,152.67,143.36,102.67,79.42,62.2,47.46,42.33,152.66,149.62,134.47,104.94,86.32,58.56,45.4,33.96,152.96,146.71,135.93,111.58,90.08,49.39,47.98,156.42,150.37,131.93,100.14,72.18,55.58,31.93,20.58,34.5,1.0,-0.06,-0.33,3.27,1.14,1.66,-3.01,-1.17,2.33,7.11,18.02,9.06,18.84,9.13,7.19,16.17
383,2018-12-02 18:57:00,00:10:00,155.44,152.1,140.23,98.9,78.61,61.06,45.27,40.77,151.9,148.37,129.03,101.5,82.25,52.96,42.39,33.51,152.36,146.52,134.05,107.1,84.65,47.54,46.98,155.85,149.49,131.14,97.45,69.25,52.01,30.35,19.44,29.31,0.95,-0.07,-0.28,1.66,-1.82,0.86,-1.1,-0.21,2.33,7.13,18.32,9.61,18.97,9.81,7.22,16.39
384,2018-12-02 18:57:01,00:10:01,154.77,151.12,134.4,95.59,75.65,58.57,43.2,39.06,150.92,147.25,124.88,98.67,77.38,51.94,38.9,33.26,151.8,146.0,131.54,104.22,77.43,46.44,46.18,155.18,148.63,130.55,94.18,66.17,49.21,27.8,19.26,32.13,0.81,-0.16,-0.33,1.66,-0.34,0.05,-1.1,-0.21,0.69,7.13,18.58,10.19,19.18,10.54,7.25,16.59
385,2018-12-02 18:57:02,00:10:02,153.97,149.64,127.79,92.57,73.23,55.55,41.04,37.83,150.05,145.73,123.45,95.2,75.07,48.16,37.45,32.92,146.04,140.56,124.45,96.76,71.01,43.2,41.76,152.48,145.76,125.23,88.19,61.77,46.21,26.33,17.74,33.56,0.86,-0.03,-0.2,3.27,-1.82,0.05,-1.1,0.75,2.33,7.13,18.79,10.83,19.32,11.38,7.25,16.8
386,2018-12-02 18:57:03,00:10:03,152.94,148.35,121.53,89.15,71.17,53.11,39.54,36.59,148.87,144.52,120.5,91.04,71.76,45.19,36.54,32.65,150.28,143.99,123.74,96.06,72.95,46.17,43.68,153.84,146.17,121.26,83.04,58.6,42.6,21.82,13.39,33.55,0.76,-0.17,-0.2,3.27,1.14,0.86,0.82,-1.17,0.69,7.15,19.0,11.49,19.47,12.25,7.26,16.97
387,2018-12-02 18:57:04,00:10:04,152.22,147.44,119.97,87.23,69.16,51.52,39.02,35.43,148.07,143.61,116.39,86.74,68.79,43.71,36.21,32.24,148.76,142.44,119.07,92.38,69.94,45.58,41.94,152.82,144.96,116.56,80.03,57.9,42.82,23.23,18.45,31.56,0.65,-0.25,-0.38,3.27,2.62,0.05,-1.1,-0.21,3.98,7.15,19.2,12.15,19.63,13.06,7.28,17.13
388,2018-12-02 18:57:05,00:10:05,151.46,146.34,116.42,85.36,67.47,50.78,38.39,34.57,147.47,142.85,112.41,82.3,65.74,42.33,35.01,31.26,152.21,145.28,118.62,93.96,71.41,47.32,43.2,154.03,145.53,113.7,79.04,56.54,41.15,22.2,18.23,30.96,0.76,-0.06,-0.26,0.05,1.14,0.05,0.82,0.75,-0.96,7.16,19.34,12.8,19.75,13.86,7.28,17.28
389,2018-12-02 18:57:06,00:10:06,150.62,144.52,112.92,83.19,65.77,50.96,37.78,33.44,146.78,141.87,109.03,79.21,63.79,41.32,33.77,31.48,149.06,141.83,113.1,91.45,67.44,46.09,40.52,151.86,142.95,108.97,76.58,52.84,39.21,20.0,16.78,30.89,0.72,-0.14,-0.2,0.05,-1.82,0.05,0.82,-0.21,0.69,7.2,19.52,13.45,19.89,14.57,7.32,17.45
390,2018-12-02 18:57:07,00:10:07,149.41,142.03,110.4,81.06,62.98,49.78,37.07,32.73,145.91,141.53,107.29,77.7,62.95,40.05,32.91,30.96,148.15,140.74,110.1,89.06,64.43,44.9,39.02,150.84,141.44,105.6,75.67,50.85,38.38,22.23,17.5,31.63,0.62,-0.2,-0.31,-1.57,2.62,0.05,-1.1,0.75,2.33,7.29,19.63,14.07,19.98,15.19,7.33,17.65
391,2018-12-02 18:57:08,00:10:08,148.2,139.65,108.77,79.67,60.82,49.71,37.04,32.1,145.31,140.97,105.59,75.14,61.33,39.28,32.5,30.47,147.13,139.87,106.91,87.34,62.82,43.91,38.1,150.16,140.01,102.06,73.84,49.41,36.93,22.2,17.58,32.5,0.67,-0.03,-0.19,3.27,1.14,1.66,2.73,0.75,2.33,7.49,19.74,14.67,20.04,15.72,7.41,17.86
392,2018-12-02 18:57:09,00:10:09,147.14,137.47,106.51,78.2,59.2,48.97,36.11,31.31,144.74,140.17,101.78,72.65,59.53,39.39,31.71,29.95,146.53,138.97,104.69,85.17,61.06,42.83,37.65,149.14,138.8,98.88,71.49,47.63,35.33,19.24,16.06,29.68,0.69,-0.09,-0.29,3.27,1.14,0.86,0.82,0.75,2.33,7.83,19.84,15.2,20.19,16.21,7.51,18.08
393,2018-12-02 18:57:10,00:10:10,146.48,135.84,103.39,76.06,58.31,48.3,35.76,31.18,144.2,139.22,98.07,70.91,57.79,39.15,31.51,29.37,145.27,136.81,101.13,80.94,58.62,40.92,36.4,147.27,136.87,94.78,69.1,45.1,33.48,18.05,14.45,27.24,0.55,-0.28,-0.39,0.05,1.14,0.05,-1.1,-0.21,0.69,8.3,19.94,15.7,20.23,16.63,7.64,18.33
394,2018-12-02 18:57:11,00:10:11,145.62,135.43,100.88,73.61,57.43,47.37,35.2,30.62,143.79,138.24,95.35,69.42,56.51,38.49,30.99,28.74,143.84,135.27,98.18,78.09,57.15,40.1,35.96,146.67,136.43,92.76,68.66,45.44,33.82,20.22,16.32,26.25,0.66,-0.18,-0.24,-1.57,2.62,0.86,-1.1,0.75,0.69,8.79,20.01,,,17.01,7.86,18.57
395,2018-12-02 18:57:12,00:10:12,144.83,134.52,98.34,71.23,56.1,46.37,34.23,30.25,143.03,136.85,92.74,67.73,54.89,37.33,30.31,27.72,145.58,136.78,96.93,78.38,57.52,40.22,37.79,146.86,136.58,91.58,68.55,46.33,34.57,21.63,16.97,27.05,0.49,-0.18,-0.34,1.66,-1.82,0.86,0.82,-0.21,0.69,9.32,20.08,,,,8.23,18.78
396,2018-12-02 18:57:13,00:10:13,143.98,133.35,95.08,69.64,55.28,45.21,33.69,29.94,142.15,135.37,91.59,66.47,53.62,36.01,29.59,27.22,145.38,136.73,94.74,77.31,55.85,38.86,37.71,146.2,135.62,90.32,67.3,46.32,34.49,23.06,17.41,26.14,0.7,-0.08,-0.14,1.66,-1.82,0.05,2.73,-0.21,0.69,9.8,20.14,,,,8.79,19.01
397,2018-12-02 18:57:14,00:10:14,143.35,132.38,92.59,67.81,54.74,44.22,32.73,29.38,141.56,134.25,91.04,65.49,52.56,36.02,29.26,26.93,144.67,135.84,92.55,76.44,55.23,37.72,37.12,145.57,134.58,89.19,65.03,45.81,34.12,22.54,18.26,25.73,0.5,-0.16,-0.37,1.66,1.14,0.86,-1.1,-0.21,0.69,10.3,20.19,,,,9.48,19.22
398,2018-12-02 18:57:15,00:10:15,142.84,131.68,90.44,66.1,54.31,43.38,31.69,29.02,140.97,133.52,90.8,63.89,51.28,36.15,29.05,26.79,143.74,134.35,90.61,75.36,54.7,36.31,36.91,144.79,133.17,85.5,62.88,44.86,33.5,19.82,17.02,25.35,0.68,-0.09,-0.24,-1.57,1.14,0.05,0.82,-0.21,0.69,10.83,20.23,,,,10.28,19.43
399,2018-12-02 18:57:16,00:10:16,142.22,130.55,87.78,64.44,53.23,42.48,31.53,28.94,140.24,132.72,89.87,63.0,49.76,35.69,29.34,25.91,143.05,132.91,88.21,73.84,54.32,35.78,36.08,143.99,131.88,82.48,61.14,44.07,31.8,18.33,16.13,25.04,0.44,-0.22,-0.37,0.05,1.14,0.86,4.64,-0.21,0.69,11.35,20.27,,,,11.13,19.62
400,2018-12-02 18:57:17,00:10:17,141.42,129.34,85.21,62.82,52.0,42.25,31.11,28.59,139.33,131.74,88.1,61.08,48.27,33.81,28.96,25.64,142.4,131.59,86.48,72.41,51.95,35.32,35.17,143.27,131.05,81.7,59.63,42.17,31.35,18.55,16.39,24.37,0.55,-0.13,-0.24,0.05,1.14,0.05,-1.1,-0.21,2.33,11.88,20.29,,,,11.93,19.79
401,2018-12-02 18:57:18,00:10:18,140.85,128.43,82.81,61.34,50.52,42.06,30.85,28.66,138.35,130.12,86.44,59.82,47.41,32.87,28.24,25.15,141.41,130.72,85.41,71.12,50.1,34.75,34.64,142.54,130.22,80.45,58.48,41.49,31.08,18.93,16.08,23.57,0.49,-0.17,-0.27,1.66,2.62,0.05,0.82,-0.21,0.69,12.4,20.35,,,,12.71,19.94
402,2018-12-02 18:57:19,00:10:19,140.32,127.94,80.68,59.98,49.55,40.01,30.39,28.43,137.47,128.68,84.27,58.79,46.78,32.79,28.04,24.91,140.61,129.96,84.6,70.41,48.43,34.49,33.7,141.89,129.01,79.16,57.19,40.71,30.73,19.07,15.85,27.68,0.54,-0.21,-0.25,0.05,-0.34,0.86,-1.1,-0.21,3.98,12.89,,,,,13.43,20.06
