Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
674,2018-11-30 09:59:50,00:13:50,107.97,106.13,103.5,99.71,92.55,85.06,71.9,57.2,113.16,108.29,103.52,98.82,92.3,84.35,74.17,58.04,115.36,107.65,100.05,93.25,84.59,72.36,60.0,108.83,107.68,103.95,99.21,93.0,84.62,73.12,59.0,138.22,205.92,103.81,0.58,0.95,2.25,0.99,-0.17,3.03,4.58,4.83,0.59,-0.25,2.55,18.78,9.82,12.48,17.81,9.82,18.76,9.87,15.45
675,2018-11-30 09:59:51,00:13:51,108.08,105.98,103.54,99.59,92.58,85.02,71.74,57.34,112.93,108.36,103.33,98.66,92.15,84.27,74.16,58.0,115.16,107.35,99.75,93.1,84.44,72.2,60.0,108.31,107.53,103.83,99.06,92.62,84.46,72.82,58.77,138.67,205.73,104.29,0.61,0.94,2.38,1.24,0.09,4.65,2.94,3.23,0.59,0.71,1.07,18.8,9.83,12.48,17.86,9.83,18.76,9.86,15.43
676,2018-11-30 09:59:52,00:13:52,107.82,105.79,103.31,99.34,92.29,84.94,71.74,57.23,112.74,108.39,103.15,98.44,92.04,84.19,73.98,58.0,114.94,107.24,99.6,92.99,84.22,72.02,59.88,107.94,106.93,103.43,98.58,92.37,84.21,72.6,58.33,138.67,205.42,103.29,0.43,0.89,2.25,0.96,-0.16,4.65,4.58,3.23,2.5,0.71,1.07,18.84,9.82,12.48,17.88,9.83,18.77,9.86,15.43
677,2018-11-30 09:59:53,00:13:53,107.6,105.68,103.28,99.19,92.14,84.8,71.63,57.19,112.67,108.43,103.07,98.26,91.93,84.01,73.83,57.81,114.61,106.76,99.16,92.62,83.78,71.62,59.55,107.45,106.49,103.02,98.1,92.03,83.77,72.38,58.11,138.11,204.9,102.49,0.46,0.82,2.03,0.8,-0.33,4.65,2.94,2.42,0.59,0.71,4.03,18.86,9.83,12.47,17.93,9.85,18.78,9.87,15.42
678,2018-11-30 09:59:54,00:13:54,107.41,105.56,103.16,99.04,92.03,84.68,71.52,57.19,112.44,108.2,102.88,98.21,91.7,83.93,73.94,57.81,114.01,106.23,98.75,92.14,83.41,71.28,59.33,107.15,106.08,102.5,97.54,91.55,83.32,71.97,58.0,137.24,204.2,101.56,0.41,0.84,2.36,1.05,-0.14,3.03,4.58,4.03,-1.32,0.71,1.07,18.88,9.83,12.46,17.92,9.86,18.78,9.84,15.43
679,2018-11-30 09:59:55,00:13:55,107.36,105.37,102.97,98.77,91.91,84.57,71.44,57.18,112.43,108.27,102.77,97.88,91.55,83.85,73.75,57.73,113.85,105.86,98.22,91.8,83.18,71.2,59.36,106.96,106.0,102.57,97.79,91.88,83.68,72.33,58.43,136.56,202.68,101.52,0.39,0.75,2.34,1.11,-0.09,1.42,6.23,3.23,0.59,-0.25,4.03,18.89,9.84,12.48,17.93,9.85,18.78,9.85,15.43
680,2018-11-30 09:59:56,00:13:56,107.1,105.19,102.82,98.77,91.69,84.38,71.4,57.14,112.25,108.27,102.65,97.73,91.44,83.63,73.64,57.73,113.85,106.08,98.52,92.06,83.55,71.64,59.87,107.18,106.4,102.9,98.09,92.28,83.9,72.74,58.8,136.25,202.44,101.7,0.35,0.71,2.46,1.15,-0.03,1.42,2.94,3.23,-1.32,-1.21,1.07,18.91,9.84,12.47,18.01,9.86,18.8,9.85,15.43
681,2018-11-30 09:59:57,00:13:57,106.99,105.11,102.67,98.51,91.51,84.35,71.33,57.14,112.32,107.98,102.47,97.58,91.22,83.67,73.6,57.69,114.19,106.38,98.78,92.31,83.77,71.97,60.21,107.41,106.66,103.23,98.38,92.54,84.31,73.14,59.21,136.25,201.98,101.51,0.33,0.71,2.34,1.04,-0.06,3.03,2.94,2.42,0.59,0.71,4.03,18.91,9.85,12.47,18.01,9.86,18.81,9.86,15.44
682,2018-11-30 09:59:58,00:13:58,106.78,104.9,102.53,98.48,91.47,84.2,71.26,56.89,112.07,107.94,102.33,97.59,91.11,83.64,73.57,57.77,114.3,106.42,99.12,92.54,84.07,72.49,60.43,107.38,106.82,103.27,98.43,92.58,84.42,73.07,59.36,136.29,201.83,101.51,0.28,0.66,2.27,1.05,-0.19,1.42,2.94,2.42,-3.23,0.71,1.07,18.9,9.85,12.48,18.03,9.87,18.8,9.88,15.47
683,2018-11-30 09:59:59,00:13:59,106.52,104.79,102.27,98.19,91.29,83.98,71.26,56.89,111.99,107.68,102.22,97.29,91.0,83.64,73.53,57.85,114.56,106.68,99.3,92.8,84.14,72.46,60.58,107.34,106.71,103.13,98.35,92.54,84.28,73.11,59.17,135.95,201.0,101.37,0.51,0.63,2.28,0.83,-0.26,1.42,4.58,3.23,-1.32,0.71,4.03,18.9,9.85,12.47,18.05,9.87,18.82,9.87,15.48
684,2018-11-30 10:00:00,00:14:00,106.33,104.56,102.12,97.96,91.1,83.87,71.26,56.89,111.88,107.53,102.14,97.1,90.89,83.38,73.57,57.77,114.22,106.75,99.11,92.72,84.1,72.45,60.54,107.22,106.55,102.86,98.09,92.25,84.09,72.88,59.24,135.76,200.95,101.18,0.13,0.6,2.18,0.89,-0.18,1.42,2.94,2.42,2.5,0.71,1.07,18.91,9.86,12.48,18.07,9.87,18.82,9.9,15.5
685,2018-11-30 10:00:01,00:14:01,106.02,104.55,102.12,97.77,91.06,83.86,71.29,56.95,111.65,107.23,101.84,96.95,90.77,83.33,73.27,57.8,114.18,106.52,98.81,92.57,83.91,72.33,60.53,106.85,106.25,102.78,97.79,92.2,84.04,72.95,59.16,135.46,200.38,101.1,-0.11,0.56,2.1,0.75,-0.28,1.42,6.23,4.03,4.42,-0.25,1.07,18.9,9.87,12.48,18.09,9.87,18.82,9.92,15.51
686,2018-11-30 10:00:02,00:14:02,105.75,104.54,101.96,97.8,90.9,83.82,71.28,57.05,111.34,106.88,101.75,96.83,90.58,83.1,73.22,57.94,112.35,104.73,97.21,91.05,82.47,70.93,59.09,105.58,104.98,101.48,96.89,91.02,83.08,71.95,58.38,134.72,198.9,100.34,0.41,0.77,2.3,1.03,-0.13,6.26,4.58,2.42,2.5,-0.25,1.07,18.88,9.87,12.48,18.06,9.87,18.82,9.95,15.54
687,2018-11-30 10:00:03,00:14:03,105.62,104.52,101.82,97.62,90.8,83.68,71.25,57.14,111.2,106.67,101.76,96.8,90.55,83.19,73.01,57.8,112.29,104.56,97.08,90.84,82.33,70.83,59.13,105.62,104.92,101.34,96.76,90.95,83.05,71.92,58.32,134.49,198.6,100.15,0.55,0.72,2.16,0.93,-0.04,4.65,4.58,3.23,-1.32,-0.25,2.55,18.88,9.89,12.49,18.11,9.84,18.82,9.96,15.58
688,2018-11-30 10:00:04,00:14:04,105.36,104.3,101.6,97.44,90.62,83.61,71.22,57.14,111.14,106.42,101.44,96.59,90.55,82.94,72.98,57.8,112.44,104.34,96.86,90.77,82.08,70.62,59.03,105.48,104.78,101.27,96.5,90.77,82.91,71.89,58.4,134.15,198.32,100.04,0.28,0.77,2.12,0.83,-0.19,1.42,4.58,3.23,0.59,-0.25,4.03,18.89,9.89,12.5,18.11,9.85,18.83,9.97,15.59
689,2018-11-30 10:00:05,00:14:05,105.31,104.17,101.66,97.32,90.46,83.45,71.2,57.05,111.16,106.11,101.38,96.5,90.36,83.03,72.89,57.83,112.46,104.58,97.1,91.05,82.36,70.71,59.01,105.39,104.35,100.74,96.05,90.21,82.35,71.29,57.9,134.41,197.9,100.03,0.28,0.8,2.29,0.9,-0.2,4.65,2.94,3.23,2.5,1.66,2.55,18.89,9.87,12.5,18.12,9.85,18.85,9.98,15.63
690,2018-11-30 10:00:06,00:14:06,104.98,103.96,101.3,97.14,90.24,83.38,71.25,57.02,111.09,105.89,101.09,96.47,90.14,82.85,72.82,57.83,112.36,104.48,97.15,90.98,82.36,70.79,59.09,105.55,104.32,100.78,95.98,90.1,82.24,71.18,57.8,134.6,197.94,100.07,0.39,0.77,2.21,1.0,-0.14,4.65,2.94,3.23,0.59,-0.25,2.55,18.9,9.87,12.5,18.09,9.84,18.86,9.96,15.64
691,2018-11-30 10:00:07,00:14:07,104.8,103.77,101.19,96.99,90.17,83.38,71.17,57.06,110.94,105.74,101.02,96.25,90.14,82.82,72.86,57.87,112.58,104.74,97.18,91.24,82.58,71.01,59.53,105.55,104.47,100.89,96.2,90.43,82.53,71.48,58.02,134.4,197.67,100.84,0.35,0.84,2.22,0.96,-0.19,4.65,2.94,4.03,2.5,0.71,1.07,18.91,9.87,12.51,18.11,9.83,18.86,9.95,15.69
692,2018-11-30 10:00:08,00:14:08,104.38,103.77,101.11,96.76,90.02,83.27,71.02,57.13,110.79,105.59,100.87,96.06,90.06,82.7,72.85,57.94,112.65,104.73,97.25,91.27,82.73,71.15,59.49,105.72,104.61,100.92,96.23,90.39,82.57,71.47,58.16,134.55,197.16,101.17,0.57,0.84,2.23,1.0,-0.11,1.42,4.58,3.23,-1.32,0.71,2.55,18.92,9.88,12.53,18.14,9.85,18.87,9.94,15.71
693,2018-11-30 10:00:09,00:14:09,104.24,103.51,101.08,96.7,89.99,83.09,71.06,57.13,110.68,105.3,100.72,95.95,89.96,82.6,72.82,57.98,112.5,104.77,97.15,91.24,82.73,71.23,59.72,105.69,104.65,101.0,96.38,90.47,82.68,71.84,58.42,133.92,196.6,101.99,0.56,0.93,2.18,0.93,-0.05,3.03,2.94,3.23,2.5,0.71,4.03,18.92,9.89,12.53,18.09,9.85,18.88,9.94,15.74
694,2018-11-30 10:00:10,00:14:10,104.13,103.36,100.92,96.54,89.87,83.01,71.02,57.05,110.49,105.18,100.68,95.87,89.84,82.55,72.6,58.01,112.35,104.58,97.03,91.23,82.73,71.33,59.71,105.72,104.5,101.11,96.41,90.57,82.71,71.8,58.53,133.23,195.34,100.95,0.65,0.95,2.19,0.93,-0.12,1.42,4.58,2.42,0.59,0.71,1.07,18.93,9.89,12.55,18.08,9.85,18.87,9.93,15.76
695,2018-11-30 10:00:11,00:14:11,103.91,103.26,100.68,96.3,89.63,82.91,71.0,57.14,110.24,105.04,100.54,95.7,89.74,82.49,72.64,57.98,112.25,104.56,97.0,91.13,82.66,71.27,59.76,105.48,104.25,100.82,96.17,90.55,82.76,71.81,58.5,132.89,194.64,100.24,0.62,0.97,2.28,1.17,-0.03,3.03,4.58,2.42,2.5,-1.21,1.07,18.95,9.89,12.55,18.05,9.85,18.89,9.91,15.8
696,2018-11-30 10:00:12,00:14:12,103.82,102.98,100.4,96.28,89.61,82.78,70.83,57.16,110.04,104.92,100.34,95.57,89.61,82.36,72.7,58.04,111.97,104.39,96.84,91.08,82.65,71.26,59.74,105.5,104.27,100.84,96.04,90.38,82.71,71.98,58.63,132.52,194.19,99.98,0.67,1.02,2.31,1.07,-0.05,3.03,4.58,2.42,2.5,-0.25,2.55,18.93,9.89,12.57,18.06,9.85,18.88,9.9,15.8
697,2018-11-30 10:00:13,00:14:13,103.87,102.84,100.26,96.06,89.54,82.79,70.87,57.17,109.97,104.85,100.2,95.54,89.51,82.33,72.67,57.97,111.72,104.21,96.66,90.83,82.51,71.22,59.82,105.1,104.13,100.67,95.93,90.32,82.49,71.73,58.56,132.48,193.66,99.88,0.68,1.04,2.06,1.02,-0.1,3.03,6.23,1.62,4.42,1.66,-0.41,18.93,9.89,12.58,17.99,9.88,18.89,9.9,15.82
698,2018-11-30 10:00:14,00:14:14,103.75,102.84,100.11,96.02,89.46,82.86,70.8,57.16,109.78,104.81,100.08,95.31,89.36,82.22,72.63,57.97,111.6,104.21,96.51,90.75,82.46,71.11,59.74,105.13,103.9,100.51,95.75,90.05,82.41,71.8,58.6,132.23,193.24,99.7,0.77,1.07,2.12,1.05,-0.19,3.03,4.58,3.23,0.59,1.66,-0.41,18.93,9.9,12.58,17.96,9.89,18.9,9.88,15.81
699,2018-11-30 10:00:15,00:14:15,103.79,102.69,99.96,95.91,89.32,82.53,70.69,57.12,109.52,104.73,99.83,95.17,89.32,82.07,72.55,58.04,111.53,104.1,96.4,90.75,82.35,71.18,59.82,105.09,103.87,100.33,95.63,90.05,82.34,71.65,58.56,131.86,192.56,99.48,0.72,1.1,2.22,1.07,-0.15,4.65,2.94,3.23,-3.23,0.71,-0.41,18.95,9.91,12.57,17.96,9.88,18.89,9.87,15.82
700,2018-11-30 10:00:16,00:14:16,103.61,102.69,99.78,95.84,89.21,82.46,70.65,57.24,109.3,105.0,99.79,95.1,89.25,82.0,72.52,58.12,111.42,103.81,96.29,90.61,82.25,71.26,59.78,104.87,103.83,100.33,95.71,90.06,82.38,71.69,58.64,131.81,192.36,99.84,0.75,1.09,2.21,1.05,-0.17,3.03,2.94,2.42,2.5,-0.25,1.07,18.94,9.89,12.58,17.95,9.9,18.89,9.89,15.84
701,2018-11-30 10:00:17,00:14:17,103.49,102.61,99.66,95.62,89.13,82.42,70.58,57.12,109.41,104.81,99.68,95.06,89.1,81.92,72.22,58.04,110.82,103.47,96.03,90.38,82.06,71.22,59.74,104.79,103.68,100.25,95.52,89.94,82.34,71.58,58.56,131.24,192.09,99.14,0.77,1.1,2.31,1.17,-0.06,3.03,1.29,4.03,-3.23,0.71,1.07,18.95,9.9,12.58,17.91,9.91,18.9,9.88,15.86
702,2018-11-30 10:00:18,00:14:18,103.31,102.5,99.48,95.54,88.95,82.31,70.69,57.05,109.22,105.03,99.64,94.87,89.03,81.85,72.26,57.93,110.45,103.14,95.7,90.16,81.88,71.0,59.67,104.46,103.31,99.7,95.01,89.65,82.05,71.39,58.34,129.85,190.95,98.81,0.79,1.13,2.31,1.2,-0.03,1.42,4.58,3.23,-1.32,1.66,2.55,18.95,9.9,12.57,17.91,9.92,18.9,9.87,15.87
703,2018-11-30 10:00:19,00:14:19,103.2,102.36,99.48,95.51,88.84,82.09,70.58,57.24,109.08,105.11,99.39,94.73,88.92,81.75,72.08,57.97,110.2,102.99,95.56,90.06,81.73,70.86,59.6,104.39,103.02,99.48,94.98,89.47,81.87,71.14,58.38,129.32,190.06,97.96,0.75,1.13,2.17,1.1,-0.0,3.03,2.94,3.23,0.59,-1.21,1.07,18.95,9.93,12.56,17.92,9.92,18.9,9.9,15.9
704,2018-11-30 10:00:20,00:14:20,102.93,102.35,99.29,95.35,88.76,82.26,70.46,57.27,108.81,104.88,99.12,94.57,88.84,81.74,72.18,58.11,110.56,103.13,95.55,90.23,81.83,70.99,59.66,104.16,103.12,99.58,95.08,89.61,82.01,71.24,58.41,130.54,191.3,99.11,0.78,1.15,2.21,1.12,-0.09,1.42,4.58,4.03,0.59,-0.25,2.55,18.95,9.93,12.56,17.88,9.94,18.89,9.9,15.92
705,2018-11-30 10:00:21,00:14:21,102.93,102.2,99.33,95.24,88.54,82.08,70.5,57.27,108.7,104.73,99.05,94.46,88.76,81.63,72.33,58.07,110.45,102.91,95.51,89.93,81.87,70.92,59.66,104.01,102.97,99.47,94.86,89.42,81.9,71.31,58.33,130.2,190.88,99.11,0.79,1.12,2.23,1.01,-0.16,3.03,4.58,3.23,2.5,1.66,2.55,18.95,9.93,12.56,17.86,9.94,18.91,9.9,15.96
706,2018-11-30 10:00:22,00:14:22,102.74,102.05,99.17,95.13,88.57,81.97,70.38,57.3,108.58,104.5,98.89,94.35,88.61,81.58,72.18,57.99,110.29,102.94,95.32,89.89,81.72,70.88,59.58,103.79,102.86,99.32,94.7,89.34,81.89,71.2,58.4,129.96,190.37,98.88,0.79,1.12,2.27,1.12,-0.08,6.26,2.94,3.23,-1.32,-1.21,2.55,18.96,9.95,12.56,17.85,9.95,18.92,9.89,15.98
707,2018-11-30 10:00:23,00:14:23,102.83,101.84,99.0,95.06,88.43,81.98,70.39,57.23,108.41,104.44,98.94,94.25,88.4,81.59,72.19,57.93,110.08,102.8,95.26,89.65,81.62,70.82,59.56,103.76,102.72,99.18,94.6,89.06,81.83,71.06,58.6,129.96,190.1,98.73,0.78,1.12,2.2,1.15,-0.02,4.65,1.29,3.23,0.59,0.71,1.07,18.97,9.95,12.57,17.83,9.95,18.93,9.9,16.02
708,2018-11-30 10:00:24,00:14:24,102.41,101.46,98.85,94.73,88.06,81.75,70.39,57.15,108.07,104.17,98.49,93.95,88.43,81.41,72.0,57.7,109.89,102.72,95.25,89.6,81.58,70.63,59.48,103.57,102.42,99.07,94.41,89.09,81.68,71.06,58.52,129.74,188.69,98.51,0.68,1.06,2.34,1.18,0.03,1.42,4.58,1.62,0.59,0.71,2.55,18.99,9.95,12.59,17.85,9.97,18.93,9.9,16.04
709,2018-11-30 10:00:25,00:14:25,102.59,101.53,98.8,94.65,88.2,81.86,70.38,57.22,108.17,103.98,98.52,94.01,88.39,81.36,72.21,57.85,109.77,102.57,95.1,89.53,81.32,70.62,59.36,103.56,102.41,98.88,94.37,89.01,81.6,71.16,58.47,129.62,188.99,98.43,0.69,1.02,2.31,1.2,-0.05,1.42,2.94,3.23,-1.32,1.66,2.55,18.98,9.93,12.61,17.82,9.96,18.92,9.9,16.06
710,2018-11-30 10:00:26,00:14:26,102.34,101.31,98.62,94.5,88.09,81.67,70.38,57.22,108.02,103.87,98.34,93.79,88.17,81.29,71.88,57.74,109.48,102.53,94.84,89.34,81.35,70.66,59.33,103.49,102.3,98.84,94.3,88.83,81.49,70.94,58.47,129.32,188.38,98.21,0.67,1.03,2.06,1.0,-0.24,3.03,2.94,2.42,0.59,-0.25,2.55,19.0,9.93,12.63,17.85,9.97,18.93,9.9,16.07
711,2018-11-30 10:00:27,00:14:27,102.27,101.21,98.48,94.44,88.03,81.68,70.28,57.27,107.85,103.62,98.2,93.73,88.14,81.34,71.93,57.67,109.38,102.32,94.7,89.21,81.25,70.56,59.23,103.24,102.02,98.78,94.09,88.69,81.42,71.03,58.41,129.16,188.07,98.2,0.7,0.99,2.3,1.13,-0.05,3.03,4.58,3.23,0.59,0.71,2.55,19.01,9.93,12.62,17.81,9.97,18.92,9.91,16.07
712,2018-11-30 10:00:28,00:14:28,101.93,101.01,98.25,94.21,87.8,81.56,70.27,57.22,107.65,103.35,97.97,93.61,87.95,81.22,71.85,57.7,109.25,102.27,94.66,89.12,81.17,70.44,59.22,103.19,101.97,98.62,93.97,88.76,81.45,70.94,58.22,128.99,187.89,98.07,0.67,0.94,2.41,1.18,0.1,3.03,4.58,3.23,-1.32,0.71,2.55,19.0,9.95,12.64,17.83,9.96,18.91,9.92,16.08
713,2018-11-30 10:00:29,00:14:29,101.38,100.87,98.14,94.07,87.66,81.24,70.06,57.01,107.36,102.99,97.9,93.39,87.81,81.04,71.52,57.59,108.15,101.32,93.85,88.06,80.33,69.45,58.16,102.31,100.9,97.89,93.16,87.99,80.76,70.43,57.56,128.31,186.4,96.92,0.44,0.79,0.57,-0.55,-1.61,3.03,6.23,3.23,0.59,0.71,4.03,19.03,9.95,12.64,17.82,9.97,18.92,9.94,16.14
714,2018-11-30 10:00:30,00:14:31,101.4,100.89,98.17,94.01,87.46,81.26,70.11,57.06,107.46,103.01,97.74,93.27,87.72,81.02,71.51,57.76,108.8,101.89,94.42,88.93,80.97,70.46,59.13,103.07,101.7,98.31,93.7,88.12,80.78,70.05,56.33,128.71,187.0,97.72,0.64,0.87,1.21,0.13,-1.04,-0.2,2.94,2.42,0.59,1.66,1.07,19.04,9.94,12.65,17.85,9.98,18.91,9.95,16.25
715,2018-11-30 10:00:31,00:14:32,101.23,100.68,97.88,93.8,87.39,81.05,69.98,57.04,107.28,102.87,97.68,93.13,87.58,80.92,71.33,57.63,108.73,101.76,94.36,88.61,80.73,69.92,58.55,103.05,101.53,97.99,93.23,87.4,79.47,68.56,54.05,128.23,186.32,97.77,0.57,0.86,1.31,0.3,-0.72,1.42,6.23,2.42,-1.32,1.66,2.55,19.03,9.96,12.64,17.86,9.98,18.9,9.97,16.48
716,2018-11-30 10:00:32,00:14:33,101.11,100.57,97.77,93.32,86.84,80.71,69.28,56.63,107.06,102.61,97.38,93.05,87.43,80.84,70.89,57.33,108.62,101.75,93.69,87.68,79.4,67.64,53.54,103.08,101.41,97.73,92.86,86.69,78.77,67.75,47.95,128.12,185.52,97.55,0.65,0.85,1.24,0.05,-0.82,-0.2,6.23,4.03,0.59,1.66,2.55,19.05,9.93,12.65,17.88,9.99,18.92,10.0,16.75
717,2018-11-30 10:00:33,00:14:34,100.78,100.35,97.59,92.88,86.37,80.24,68.55,56.27,106.88,102.36,97.05,92.58,86.89,80.04,70.12,56.67,108.33,101.5,93.22,86.55,77.35,62.8,50.55,103.05,101.27,97.66,92.61,86.22,78.33,64.41,38.22,127.59,183.76,97.32,0.57,0.9,1.07,-0.3,-1.49,3.03,2.94,2.42,-3.23,1.66,2.55,19.05,9.95,12.64,18.0,9.99,18.95,10.02,17.08
718,2018-11-30 10:00:34,00:14:35,100.74,100.15,97.21,92.28,85.73,79.57,67.36,55.63,106.75,102.01,96.63,91.72,86.21,78.16,68.17,52.86,108.21,101.3,92.88,85.77,76.79,61.69,48.54,103.4,100.96,97.61,92.3,85.95,77.99,63.55,31.65,127.1,181.38,96.95,0.52,0.66,1.05,-0.12,-0.69,3.03,4.58,3.23,0.59,0.71,1.07,19.06,9.94,12.64,18.05,9.98,19.02,10.07,17.38
719,2018-11-30 10:00:35,00:14:36,100.56,99.9,96.88,91.37,84.93,78.44,65.97,54.86,106.5,101.72,96.16,90.48,84.6,73.25,62.08,50.35,108.14,100.94,92.48,85.44,76.29,59.86,44.54,103.52,100.82,97.4,92.09,85.52,78.03,62.6,27.82,126.47,176.39,96.77,0.53,0.75,1.12,0.01,-0.47,4.65,2.94,1.62,0.59,-0.25,2.55,19.04,9.95,12.65,18.17,9.99,19.09,10.09,17.64
720,2018-11-30 10:00:36,00:14:37,100.37,99.72,96.48,90.38,83.83,76.57,64.65,53.64,106.46,101.5,95.64,89.12,82.92,69.88,56.86,48.87,107.95,100.9,92.26,84.86,74.93,58.2,42.05,103.26,100.49,97.25,91.68,85.04,77.52,61.21,23.82,126.17,176.12,96.54,0.49,0.73,1.2,0.04,-0.55,3.03,4.58,0.02,0.59,0.71,1.07,19.07,9.94,12.64,18.34,9.99,19.18,10.13,17.89
721,2018-11-30 10:00:37,00:14:38,100.48,99.27,95.59,89.05,81.55,73.45,62.85,52.57,106.27,101.09,95.23,88.34,82.03,69.51,56.56,46.76,107.8,100.75,91.96,84.45,73.75,56.02,38.32,102.89,100.37,96.84,90.61,84.16,75.72,58.92,20.78,126.13,177.03,96.29,0.25,0.48,1.11,-0.15,-0.47,3.03,2.94,1.62,0.59,-0.25,4.03,19.06,9.95,12.64,18.52,10.0,19.26,10.14,18.14
722,2018-11-30 10:00:38,00:14:39,100.26,98.97,94.78,87.54,78.58,70.22,60.64,50.72,105.83,100.79,94.61,87.57,81.26,67.34,55.86,44.09,107.54,100.68,91.85,84.23,70.34,53.29,37.5,102.7,100.11,96.51,89.1,83.05,72.53,57.0,19.04,125.53,177.11,96.14,0.18,0.48,1.22,0.04,-0.43,1.42,1.29,0.82,2.5,0.71,2.55,19.06,9.95,12.63,18.66,9.98,19.31,10.15,18.39
723,2018-11-30 10:00:39,00:14:40,100.21,98.82,93.89,85.88,76.08,66.66,58.1,48.75,105.86,100.49,94.46,87.2,80.26,64.88,51.5,42.59,107.16,100.38,91.59,83.67,65.67,51.26,37.61,102.59,99.85,95.99,87.41,80.0,70.07,54.75,19.75,125.01,176.66,96.11,0.3,0.57,1.02,-0.16,-0.55,1.42,4.58,1.62,-1.32,0.71,4.03,19.06,9.97,12.63,18.85,10.03,19.37,10.15,18.6
724,2018-11-30 10:00:41,00:14:41,99.96,98.49,93.04,84.97,73.33,63.98,56.26,47.27,106.19,100.38,94.27,87.09,79.71,62.52,48.28,40.66,106.68,100.38,91.33,81.32,62.22,49.41,35.93,102.11,99.33,95.07,85.86,76.15,68.3,53.72,19.98,124.51,175.54,95.76,0.5,0.44,0.97,-0.05,-0.13,1.42,1.29,2.42,0.59,0.71,4.03,19.06,10.0,12.63,18.98,10.12,19.41,10.17,18.8
725,2018-11-30 10:00:41,00:14:42,99.96,98.38,92.64,84.42,71.24,61.52,54.23,45.83,106.24,100.28,94.31,87.06,78.8,59.62,44.5,38.91,106.28,100.12,89.83,78.14,59.07,47.79,35.14,101.67,98.56,93.82,84.11,72.64,67.21,52.06,18.85,124.59,174.97,95.22,0.37,0.48,0.92,-0.19,-0.57,4.65,2.94,1.62,2.5,1.66,4.03,19.06,9.98,12.62,19.11,10.3,19.46,10.2,18.99
726,2018-11-30 10:00:42,00:14:43,99.81,98.05,92.6,84.16,69.33,59.94,52.16,43.9,106.08,100.24,94.2,87.05,76.78,58.7,43.83,36.55,106.05,99.93,88.17,75.75,56.48,45.93,33.3,101.33,98.04,92.19,81.97,69.95,65.77,49.39,17.4,124.66,173.44,94.7,0.18,0.4,1.17,0.07,-0.19,1.42,2.94,1.62,2.5,0.71,5.5,19.07,10.05,12.62,19.23,10.62,19.52,10.31,19.15
727,2018-11-30 10:00:43,00:14:44,99.88,98.01,92.6,83.94,67.28,57.73,50.24,42.45,105.68,99.9,93.79,85.73,73.11,56.78,41.97,35.39,106.16,99.67,86.96,72.63,53.86,44.55,32.07,101.04,97.56,91.5,81.13,67.46,64.45,46.21,16.22,124.78,173.78,94.07,0.18,0.49,0.93,-0.06,-0.33,3.03,2.94,1.62,-3.23,-0.25,2.55,19.09,10.09,12.64,19.32,11.04,19.58,10.5,19.31
