Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
862,2018-12-01 11:27:35,00:16:33,109.37,88.71,57.26,41.87,38.88,37.85,36.65,34.18,111.62,83.51,60.84,46.22,42.09,37.63,33.09,32.71,97.39,83.39,47.83,39.74,36.47,33.04,30.28,98.91,83.64,56.92,43.53,39.96,36.83,30.05,26.54,41.12,26.64,25.64,25.91,25.19,164.15,84.57,33.2,27.07,57.58,0.63,-0.57,-0.23,-0.43,-0.43,-0.53,-0.41,-0.6,-0.43,0.53,0.14,0.1,1.57,-1.74,1.09,2.71,-1.12,2.57,20.88,20.83,20.88,20.88,20.85,20.89,20.88,20.89
863,2018-12-01 11:27:36,00:16:34,108.67,87.91,55.5,41.54,38.7,37.82,36.58,34.18,111.4,83.33,60.63,45.96,41.91,37.0,32.91,32.68,96.03,82.0,47.17,39.22,36.33,33.12,30.47,98.77,82.62,57.08,43.84,40.45,37.17,30.36,26.7,41.17,26.57,25.46,25.57,24.9,162.06,82.93,32.31,26.47,56.92,0.61,-0.42,0.34,-0.28,-0.22,-0.34,-0.32,-0.47,-0.41,0.35,-0.02,-0.02,1.57,-0.09,1.09,-1.11,0.79,1.09,20.89,20.83,20.87,20.88,20.86,20.88,20.86,20.88
864,2018-12-01 11:27:37,00:16:35,107.89,87.28,53.35,41.24,38.62,37.48,36.43,34.33,110.95,83.11,60.29,45.96,41.94,36.32,32.94,32.71,96.36,82.18,47.53,39.81,36.77,33.68,30.39,98.5,82.18,57.11,44.2,40.44,37.39,30.39,26.81,41.35,26.64,25.34,25.61,24.51,161.44,82.55,32.98,27.26,57.21,0.44,-0.49,-0.27,-0.38,-0.32,-0.32,-0.32,-0.56,-0.51,0.28,-0.17,-0.3,-0.04,-1.74,0.29,2.71,-0.16,2.57,20.88,20.84,20.88,20.86,20.87,20.89,20.87,20.9
865,2018-12-01 11:27:38,00:16:36,107.3,86.81,51.92,41.29,38.52,37.45,36.21,34.41,110.56,82.39,60.05,46.19,41.92,35.96,33.26,32.68,96.52,82.01,47.58,39.68,36.89,33.76,30.29,97.67,81.64,56.49,44.25,40.12,37.18,30.29,26.63,41.57,26.68,25.83,26.32,25.5,161.82,81.93,33.46,27.97,57.98,0.27,-0.57,-0.33,-0.32,0.08,0.31,-0.27,-0.39,-0.3,0.34,-0.02,-0.06,-1.65,1.55,-0.51,0.8,0.79,1.09,20.88,20.83,20.88,20.88,20.86,20.89,20.87,20.88
866,2018-12-01 11:27:39,00:16:37,106.81,85.55,51.91,41.09,38.36,37.18,35.9,34.25,110.21,82.08,59.56,46.18,41.91,35.65,33.32,32.49,96.25,81.78,47.09,39.48,36.84,33.64,29.86,97.4,81.55,56.52,44.57,40.3,37.35,30.99,27.34,41.12,26.83,25.79,26.25,25.38,161.82,82.19,32.86,27.6,57.39,0.76,-0.64,0.06,-0.3,-0.46,-0.32,-0.19,-0.48,-0.28,0.25,-0.11,-0.25,-0.04,-0.09,1.09,0.8,-0.16,-0.39,20.89,20.84,20.88,20.91,20.86,20.88,20.88,20.9
867,2018-12-01 11:27:40,00:16:38,106.45,84.42,50.25,41.17,38.25,37.15,35.8,33.96,109.36,82.01,58.9,46.18,41.91,35.36,33.32,32.45,95.59,81.05,46.32,38.66,36.25,32.48,28.85,96.67,80.64,55.57,44.1,39.67,37.1,30.96,27.0,40.89,26.56,25.67,25.71,24.81,160.79,80.97,31.69,26.88,56.43,0.51,-0.49,0.34,-0.43,-0.37,0.23,0.13,-0.55,-0.28,0.12,-0.21,-0.33,1.57,-0.09,0.29,2.71,-2.08,-0.39,20.88,20.86,20.88,20.88,20.87,20.89,20.88,20.9
868,2018-12-01 11:27:41,00:16:39,105.86,83.76,48.97,41.07,38.26,37.12,35.65,34.04,108.66,82.09,58.65,46.26,41.84,34.99,33.03,32.61,94.97,80.65,46.1,38.33,36.26,32.15,28.78,96.38,79.84,55.09,44.62,40.16,37.63,31.83,27.31,40.68,26.64,25.57,25.72,24.55,159.96,80.72,32.49,27.03,56.84,0.66,-0.48,-0.43,-0.32,0.33,-0.27,-0.19,-0.6,-0.39,0.31,-0.01,-0.09,1.57,1.55,1.09,-3.02,0.79,-0.39,20.89,20.87,20.89,20.9,20.86,20.9,20.87,20.9
869,2018-12-01 11:27:42,00:16:40,105.53,83.47,48.01,41.11,38.11,37.16,35.51,34.0,108.23,82.21,58.54,46.19,41.74,34.65,32.85,32.61,94.9,80.84,46.33,38.64,36.75,32.49,29.43,96.27,79.18,55.32,44.89,40.31,38.01,32.36,28.22,40.48,26.45,25.56,25.45,24.7,159.88,80.46,32.29,27.29,56.58,0.72,-0.3,-0.09,-0.37,0.08,-0.4,0.2,-0.71,-0.48,0.19,-0.25,-0.3,1.57,1.55,0.29,-3.02,-0.16,1.09,20.88,20.86,20.88,20.91,20.86,20.89,20.89,20.9
870,2018-12-01 11:27:43,00:16:41,105.19,83.36,47.85,41.03,38.33,37.04,35.58,33.85,107.85,82.02,58.21,46.3,41.62,34.42,32.62,32.61,94.89,80.54,46.51,39.0,37.27,33.13,30.18,96.45,79.73,55.76,45.36,40.6,38.71,33.14,28.78,40.84,26.51,25.66,25.62,24.76,159.67,80.04,32.69,27.69,56.52,0.58,0.35,-0.09,-0.26,-0.37,-0.34,0.13,-0.65,-0.45,0.46,0.06,-0.02,-0.04,-1.74,0.29,2.71,1.75,-4.82,20.89,20.86,20.89,20.88,20.86,20.89,20.89,20.89
871,2018-12-01 11:27:44,00:16:42,104.78,82.8,47.22,40.91,38.51,37.11,35.65,33.73,107.55,81.87,57.94,46.33,41.46,34.46,32.46,32.57,95.15,80.61,46.95,39.63,37.37,33.72,30.58,96.22,79.98,55.57,45.28,40.34,38.44,33.17,28.89,40.69,26.58,25.69,26.0,24.98,158.3,79.96,32.57,27.46,56.19,-0.2,-0.59,0.19,-0.44,0.2,-0.41,-0.32,-0.75,-0.6,0.35,-0.05,-0.14,3.19,-1.74,0.29,-1.11,-1.12,-0.39,20.89,20.87,20.89,20.92,20.86,20.9,20.89,20.89
872,2018-12-01 11:27:45,00:16:43,104.48,82.1,46.77,40.54,38.55,37.19,35.61,33.77,107.14,81.65,57.65,46.63,41.43,34.79,32.27,32.42,94.96,80.1,47.02,39.56,37.22,33.79,30.7,95.82,79.76,55.2,45.13,40.0,38.11,33.14,28.55,40.09,26.83,26.18,26.29,25.16,157.8,78.78,32.49,27.75,55.92,0.25,0.26,-0.27,-0.3,-0.19,-0.24,-0.16,-0.82,-0.64,0.28,-0.11,-0.21,4.8,1.55,-0.51,2.71,0.79,1.09,20.89,20.87,20.88,20.88,20.87,20.88,20.89,20.88
873,2018-12-01 11:27:46,00:16:44,104.18,81.95,46.91,40.19,38.32,37.18,35.6,33.46,106.98,81.23,57.42,46.4,41.27,34.93,32.26,32.26,94.36,79.57,46.71,39.47,36.99,33.67,30.76,95.37,79.82,54.6,45.01,39.88,37.61,32.45,28.05,40.27,26.65,26.33,26.14,25.2,157.95,78.75,32.61,27.83,55.96,0.54,0.32,0.26,-0.35,0.25,0.13,0.13,-0.7,-0.68,0.44,0.01,0.11,1.57,-0.09,-0.51,4.62,0.79,1.09,20.89,20.87,20.88,20.9,20.88,20.9,20.88,20.88
874,2018-12-01 11:27:47,00:16:45,104.0,82.03,46.4,40.09,38.4,37.3,35.76,33.58,106.66,80.62,57.21,46.55,41.17,35.39,32.24,32.19,94.04,79.33,46.5,39.41,36.36,33.23,30.77,94.83,79.61,53.91,44.65,39.7,37.32,32.46,27.87,40.31,26.68,26.25,26.25,25.2,157.15,78.86,32.46,27.75,56.03,0.36,-0.32,-0.52,-0.55,0.37,-0.24,-0.12,-0.73,-0.66,0.38,-0.05,-0.07,-1.65,-3.39,0.29,-3.02,0.79,-0.39,20.89,20.88,20.89,20.9,20.89,20.9,20.89,20.9
875,2018-12-01 11:27:48,00:16:46,104.05,82.15,45.52,39.98,38.15,37.27,35.88,33.81,106.03,80.07,57.17,46.45,41.13,35.88,32.17,32.38,93.75,79.04,46.28,39.38,35.92,32.9,30.78,94.46,79.18,53.43,44.69,39.67,37.4,32.54,27.72,39.56,26.68,26.36,26.51,25.19,156.58,78.85,32.3,27.64,55.96,0.25,-0.41,0.06,-0.24,-0.16,0.4,0.13,-0.74,-0.71,0.23,-0.18,-0.19,3.19,-1.74,0.29,0.8,0.79,1.09,20.88,20.88,20.88,20.92,20.86,20.9,20.9,20.89
876,2018-12-01 11:27:49,00:16:47,103.97,82.04,47.37,39.95,38.0,37.12,35.95,33.85,105.7,79.52,57.03,46.23,40.87,36.18,32.13,32.2,93.2,78.64,46.1,39.23,35.66,32.71,30.85,94.02,78.78,53.21,44.66,39.52,37.4,32.77,27.76,39.16,26.61,26.33,26.18,25.05,156.47,78.79,32.27,27.61,55.93,0.57,-0.41,-0.29,-0.35,-0.3,-0.07,-0.35,-0.75,-0.73,0.21,-0.16,-0.13,3.19,-1.74,0.29,2.71,-0.16,-0.39,20.89,20.87,20.89,20.9,20.88,20.89,20.89,20.9
877,2018-12-01 11:27:50,00:16:48,103.48,81.66,48.66,40.09,37.84,36.99,35.83,33.99,105.17,78.82,56.94,46.07,40.64,36.1,32.27,32.04,92.68,78.44,45.9,39.22,35.53,32.51,30.77,93.72,78.65,53.31,44.5,39.62,37.43,33.06,27.75,39.01,26.58,26.41,26.52,25.32,155.9,78.35,31.97,27.76,55.89,0.49,-0.51,-0.14,-0.26,0.31,-0.3,0.17,-0.67,-0.69,0.5,0.05,-0.04,-1.65,-0.09,0.29,2.71,-1.12,2.57,20.88,20.87,20.88,20.9,20.88,20.89,20.9,20.89
878,2018-12-01 11:27:51,00:16:49,103.12,80.97,49.55,40.13,37.84,37.0,35.8,33.69,104.92,78.57,56.88,45.74,40.38,35.99,32.5,31.93,92.17,78.12,45.54,39.0,35.39,32.78,30.66,93.43,78.62,53.28,44.39,39.78,37.62,32.95,27.91,38.85,26.64,26.47,26.29,25.23,155.55,78.63,31.96,27.71,55.81,0.25,-0.45,0.41,-0.26,-0.29,0.25,0.17,-0.73,-0.7,0.22,-0.17,-0.13,3.19,1.55,-1.32,-1.11,0.79,1.09,20.89,20.87,20.89,20.91,20.88,20.9,20.9,20.9
879,2018-12-01 11:27:52,00:16:50,102.68,80.68,50.15,40.06,37.96,37.05,35.88,33.48,104.52,78.03,56.85,45.75,40.28,35.67,32.44,31.94,91.99,77.94,45.44,39.23,35.66,32.83,30.67,92.89,78.52,53.33,44.29,39.68,37.56,32.92,28.03,38.71,26.49,26.29,26.44,25.24,154.46,78.23,31.93,27.68,55.63,-0.17,0.3,0.35,-0.12,0.25,0.25,0.17,-0.76,-0.72,0.26,-0.17,-0.17,-1.65,-0.09,1.89,0.8,-0.16,-0.39,20.88,20.86,20.89,20.89,20.88,20.9,20.88,20.89
880,2018-12-01 11:27:53,00:16:51,102.49,80.5,50.26,40.06,37.92,37.12,35.95,33.44,104.04,77.69,56.95,45.52,39.9,35.44,32.28,32.01,91.91,78.12,45.54,39.08,35.77,32.67,30.66,92.66,78.26,53.4,44.4,39.45,37.7,32.43,28.03,38.15,26.42,26.44,26.29,25.12,153.09,77.98,31.97,27.79,55.37,-0.2,-0.42,0.26,-0.28,0.34,-0.07,0.13,-0.79,-0.76,0.16,-0.28,-0.32,3.19,1.55,0.29,-1.11,-0.16,2.57,20.89,20.86,20.9,20.92,20.88,20.89,20.89,20.9
881,2018-12-01 11:27:54,00:16:52,102.05,79.94,48.89,40.02,37.92,37.19,36.06,33.32,103.63,77.4,57.03,45.37,39.68,35.29,32.2,31.93,91.66,77.54,45.39,39.04,35.96,32.56,30.78,92.4,78.08,53.43,44.29,39.49,37.51,32.32,28.06,38.07,26.3,26.43,26.4,25.19,152.59,77.2,31.89,27.71,55.22,-0.23,-0.24,0.3,-0.4,0.31,-0.34,-0.12,-0.71,-0.73,0.59,0.14,0.2,1.57,3.2,0.29,0.8,0.79,-0.39,20.88,20.86,20.88,20.93,20.87,20.89,20.9,20.88
882,2018-12-01 11:27:55,00:16:53,101.9,79.79,47.92,40.43,37.88,37.15,35.95,33.47,103.22,77.28,56.91,45.33,39.79,35.28,32.2,32.19,91.39,77.09,45.54,39.07,36.33,33.01,31.15,92.62,78.48,54.02,44.76,39.97,37.96,33.29,28.85,37.77,26.49,25.84,26.14,24.67,152.22,77.02,31.48,27.49,54.78,0.25,-0.45,0.06,-0.38,-0.35,0.13,0.08,-0.6,-0.6,0.12,-0.28,-0.44,-0.04,1.55,1.09,-1.11,-0.16,-0.39,20.88,20.84,20.89,20.89,20.89,20.9,20.89,20.89
883,2018-12-01 11:27:56,00:16:54,101.64,79.43,47.19,40.39,38.03,37.12,35.84,33.51,102.78,77.29,56.95,45.3,39.94,35.44,32.35,32.31,91.22,76.99,45.62,39.04,36.52,33.13,31.15,92.51,78.08,53.73,44.62,40.01,38.0,32.84,29.04,37.73,26.3,25.79,25.87,24.55,151.8,76.58,31.62,27.6,54.48,0.49,-0.35,-0.49,-0.38,-0.35,0.13,0.08,-0.65,-0.47,0.5,0.13,0.09,1.57,3.2,0.29,2.71,0.79,1.09,20.87,20.85,20.9,20.88,20.87,20.9,20.87,20.88
884,2018-12-01 11:27:57,00:16:55,101.05,78.77,47.34,40.28,38.22,37.19,35.95,33.55,102.52,76.96,56.7,45.3,40.28,35.73,32.32,32.2,90.81,76.77,45.47,38.74,36.37,32.86,30.89,92.11,77.46,53.58,44.43,39.82,38.07,32.43,28.82,38.13,26.37,25.67,25.9,24.66,151.52,76.06,31.62,27.48,54.29,0.29,-0.49,-0.33,-0.47,0.17,-0.4,-0.16,-0.66,-0.58,0.34,-0.09,-0.02,-0.04,1.55,1.09,0.8,-0.16,1.09,20.89,20.86,20.88,20.9,20.86,20.9,20.87,20.89
885,2018-12-01 11:27:58,00:16:56,100.46,78.07,46.19,40.17,38.22,37.15,35.91,33.66,102.23,76.74,56.51,45.11,40.46,35.88,32.32,32.31,90.0,76.22,44.95,38.0,35.96,32.22,30.18,91.3,76.58,53.21,43.91,39.49,37.66,32.39,28.51,38.11,26.16,25.58,25.88,24.64,151.35,76.22,31.11,27.23,53.79,0.45,-0.65,0.06,-0.35,0.29,-0.24,-0.16,-0.6,-0.49,0.35,-0.07,-0.18,-0.04,-0.09,-0.51,-1.11,-1.12,1.09,20.89,20.86,20.89,20.89,20.85,20.89,20.88,20.89
886,2018-12-01 11:27:59,00:16:57,99.88,77.64,45.52,40.06,38.19,37.12,35.96,33.67,101.86,76.71,56.44,45.08,40.51,36.19,32.25,32.43,90.01,76.29,45.1,38.19,35.96,32.31,30.44,91.12,76.4,53.14,44.11,39.9,37.93,32.06,28.56,37.73,26.26,25.6,25.83,24.55,150.85,76.39,30.98,27.37,53.41,0.23,-0.69,-0.72,-0.37,-0.24,0.08,0.2,-0.58,-0.49,0.45,0.08,0.1,1.57,-0.09,0.29,0.8,-0.16,1.09,20.88,20.87,20.88,20.88,20.86,20.88,20.89,20.89
887,2018-12-01 11:28:00,00:16:58,99.69,77.27,45.44,39.84,38.37,36.93,35.99,33.47,101.52,76.63,56.25,44.93,40.46,35.88,32.24,32.53,89.53,76.0,44.95,37.77,35.88,32.26,30.33,90.64,75.92,52.84,43.84,39.64,37.48,31.49,28.4,37.02,26.12,25.76,25.88,24.67,150.06,75.15,30.61,27.49,53.16,-0.13,-0.65,-0.39,-0.4,-0.37,-0.24,0.23,-0.57,-0.49,0.43,0.04,-0.1,3.19,-0.09,0.29,0.8,-0.16,-0.39,20.9,20.86,20.88,20.92,20.88,20.89,20.88,20.89
888,2018-12-01 11:28:01,00:16:59,99.64,76.93,45.51,39.86,38.02,36.99,35.83,33.43,101.18,76.51,55.99,44.73,40.42,35.69,32.16,32.6,89.0,75.95,44.79,37.76,35.8,32.06,30.47,90.55,75.83,52.68,43.76,39.59,37.69,31.78,28.09,36.46,26.27,25.61,26.03,24.94,148.77,75.12,30.73,27.15,53.34,-0.58,-0.81,0.19,-0.28,0.08,-0.3,-0.07,-0.57,-0.48,0.44,0.02,-0.08,-0.04,-0.09,1.09,0.8,0.79,-0.39,20.88,20.86,20.89,20.92,20.89,20.9,20.88,20.9
889,2018-12-01 11:28:02,00:17:00,99.65,76.91,44.78,40.1,37.96,36.82,36.03,33.25,100.75,76.38,55.67,44.38,40.39,35.22,32.1,32.76,88.24,75.38,44.55,37.37,35.55,31.74,30.03,90.02,75.66,52.37,43.62,39.57,37.48,31.95,27.99,36.2,26.19,25.76,26.14,24.94,148.12,74.71,30.43,26.96,53.19,0.42,-0.72,-0.23,-0.34,-0.27,0.2,0.2,-0.49,-0.46,0.39,0.12,0.1,3.19,-1.74,0.29,-3.02,1.75,2.57,20.89,20.88,20.88,20.87,20.89,20.89,20.88,20.89
890,2018-12-01 11:28:03,00:17:01,99.54,76.79,45.04,40.21,37.81,36.86,35.91,33.4,100.42,76.22,55.33,44.33,40.31,35.06,32.05,32.72,87.54,75.19,44.54,37.47,35.51,31.77,30.1,89.57,75.55,52.36,43.36,39.52,37.33,32.17,27.8,36.28,26.19,25.68,25.95,24.75,147.44,74.05,30.28,26.77,53.08,-0.45,-0.61,-0.55,-0.42,-0.22,-0.12,-0.24,-0.54,-0.48,0.35,-0.01,-0.18,1.57,-0.09,-0.51,-1.11,-0.16,2.57,20.88,20.87,20.89,20.91,20.88,20.89,20.88,20.89
891,2018-12-01 11:28:04,00:17:02,99.1,77.05,46.11,40.21,37.7,36.63,35.69,33.44,100.12,75.82,55.15,44.26,40.2,34.87,32.28,32.76,87.47,75.12,44.5,37.7,35.51,31.96,30.21,89.06,75.55,52.36,43.28,39.45,37.29,32.2,27.84,35.65,26.16,25.73,25.96,25.02,147.07,73.54,30.02,26.97,52.9,0.59,-0.62,0.12,-0.4,0.23,-0.19,0.08,-0.55,-0.46,0.25,-0.14,-0.22,3.19,-0.09,-0.51,-1.11,0.79,1.09,20.89,20.89,20.88,20.89,20.87,20.88,20.89,20.89
892,2018-12-01 11:28:05,00:17:03,98.94,76.93,45.88,40.17,37.84,36.59,35.46,33.13,99.86,75.52,55.03,44.37,40.16,34.79,32.2,32.79,87.28,74.89,44.31,37.51,35.24,31.51,29.72,88.24,75.18,51.8,43.05,38.92,37.02,32.27,27.53,36.02,26.15,25.76,26.07,24.97,147.06,73.36,29.86,26.58,52.6,0.25,-0.47,0.19,-0.34,-0.12,-0.38,-0.3,-0.57,-0.41,0.41,0.08,-0.05,-1.65,-1.74,0.29,-3.02,-0.16,-1.87,20.88,20.87,20.89,20.9,20.86,20.89,20.88,20.89
893,2018-12-01 11:28:06,00:17:04,98.65,76.39,45.96,40.13,37.88,36.67,35.43,33.14,99.49,75.34,55.11,44.33,40.05,34.8,32.28,32.91,87.14,75.01,44.39,37.66,35.25,31.66,29.69,87.77,74.82,51.51,42.76,38.48,36.73,32.2,27.84,36.16,26.3,25.91,26.17,25.19,146.87,73.64,29.67,26.35,52.23,0.45,-0.52,-0.38,-0.4,-0.32,-0.12,-0.12,-0.52,-0.35,0.39,-0.07,-0.17,-1.65,-0.09,0.29,-3.02,-1.12,1.09,20.89,20.87,20.88,20.9,20.86,20.9,20.9,20.89
894,2018-12-01 11:28:07,00:17:05,98.11,75.99,45.15,40.18,37.89,36.56,35.13,33.03,99.13,75.28,55.19,44.41,40.17,34.92,32.36,32.88,87.29,75.05,44.66,38.0,35.55,32.08,29.99,87.81,74.56,51.63,42.99,38.6,36.66,32.28,27.96,35.95,26.24,25.84,26.52,25.32,147.3,74.2,30.13,26.89,52.24,0.62,-0.18,0.12,-0.37,-0.27,0.17,-0.29,-0.44,-0.39,0.5,0.15,0.1,-0.04,-1.74,1.09,4.62,-0.16,1.09,20.89,20.89,20.88,20.9,20.88,20.9,20.89,20.89
895,2018-12-01 11:28:08,00:17:06,98.14,75.87,45.85,39.98,37.88,36.67,35.17,33.06,98.76,75.12,55.19,44.37,40.17,34.95,32.5,32.83,87.14,75.26,44.8,38.15,35.73,32.41,30.06,87.66,74.12,51.81,43.17,39.0,36.92,32.73,28.7,35.98,26.19,25.87,26.52,25.43,146.69,74.05,30.46,27.23,52.49,0.35,-0.69,-0.31,-0.37,-0.19,-0.32,-0.07,-0.52,-0.35,0.3,-0.01,-0.14,3.19,-0.09,-0.51,0.8,-0.16,1.09,20.88,20.88,20.89,20.9,20.88,20.9,20.89,20.89
896,2018-12-01 11:28:09,00:17:07,98.03,75.84,46.08,39.95,37.82,36.49,35.21,32.92,98.32,74.95,55.34,44.41,40.06,35.1,32.62,32.73,87.14,75.34,44.88,38.41,35.89,32.46,30.48,87.52,73.9,52.03,43.18,39.01,37.07,32.55,28.63,35.93,26.26,26.17,26.59,25.53,146.08,72.91,30.87,27.67,53.15,0.42,-0.41,-0.33,0.14,-0.06,0.2,0.23,-0.39,-0.27,0.39,0.05,-0.04,-0.04,-3.39,0.29,-1.11,-0.16,1.09,20.89,20.89,20.88,20.88,20.88,20.9,20.89,20.9
897,2018-12-01 11:28:10,00:17:08,97.91,75.46,47.26,39.87,37.88,36.29,35.23,32.87,97.9,74.72,55.25,44.33,40.09,35.28,32.87,32.53,86.99,75.07,44.94,38.48,35.91,32.59,30.62,87.58,74.04,52.17,43.2,38.92,37.02,32.69,28.21,35.6,26.27,26.14,26.71,25.54,145.82,72.55,30.88,27.83,53.31,0.51,-0.42,-0.25,-0.45,-0.19,-0.34,-0.19,-0.54,-0.32,0.38,0.04,-0.09,1.57,-0.09,0.29,0.8,-1.12,1.09,20.89,20.88,20.89,20.89,20.87,20.89,20.88,20.89
898,2018-12-01 11:28:11,00:17:09,98.02,75.21,48.11,39.79,38.18,36.21,35.2,32.91,97.72,74.53,55.18,44.29,40.01,35.39,33.1,32.68,86.99,74.96,45.05,38.44,35.88,32.78,30.73,87.58,74.11,52.47,43.28,39.29,37.25,32.8,28.25,35.12,26.42,26.41,26.86,25.7,145.48,72.74,31.3,28.1,53.68,0.53,-0.5,-0.35,-0.38,-0.32,-0.12,-0.12,-0.39,-0.32,0.35,-0.05,-0.14,-0.04,-0.09,0.29,0.8,-1.12,1.09,20.89,20.88,20.91,20.88,20.87,20.9,20.89,20.88
899,2018-12-01 11:28:12,00:17:10,97.91,74.77,47.85,39.94,38.29,36.29,35.08,32.79,97.39,74.24,55.03,44.33,40.01,35.43,33.21,32.72,86.73,74.49,44.91,38.92,36.03,33.34,31.07,87.47,74.19,52.76,43.87,39.7,37.88,33.36,28.96,35.07,26.3,26.17,26.55,25.5,144.18,71.44,30.01,27.33,52.64,0.64,0.21,-0.4,-0.46,-0.3,-0.07,-0.22,0.31,0.32,0.29,0.0,-0.03,-0.04,1.55,0.29,-1.11,0.79,1.09,20.89,20.88,20.89,20.87,20.88,20.9,20.89,20.9
900,2018-12-01 11:28:13,00:17:11,97.7,74.74,47.45,39.95,38.23,36.49,35.06,32.69,97.1,73.85,55.01,44.38,39.95,35.48,33.22,32.54,86.45,74.2,44.92,38.52,35.74,33.88,31.38,87.26,73.87,52.63,43.66,39.6,37.89,33.33,28.86,34.75,26.2,26.11,26.67,25.55,143.7,71.2,30.02,27.34,52.68,0.41,0.24,-0.33,-0.49,0.23,-0.24,0.2,-0.2,0.38,0.49,0.2,0.04,1.57,1.55,-0.51,0.8,-0.16,-0.39,20.9,20.9,20.89,20.91,20.88,20.9,20.89,20.89
901,2018-12-01 11:28:14,00:17:12,97.14,75.18,46.3,40.06,38.0,36.29,35.17,32.95,96.84,73.51,54.93,44.41,39.98,35.55,33.22,32.53,86.29,73.83,45.02,38.48,36.11,33.87,31.38,86.89,73.09,52.4,43.65,39.67,38.04,33.37,29.08,35.04,26.3,26.09,26.59,25.53,143.05,71.22,30.27,27.22,52.75,0.71,0.3,-0.31,-0.46,-0.22,-0.32,-0.19,-0.42,0.36,0.37,0.07,-0.08,-0.04,1.55,0.29,0.8,-0.16,-1.87,20.87,20.89,20.89,20.91,20.87,20.89,20.89,20.89
902,2018-12-01 11:28:15,00:17:13,97.03,75.58,47.41,40.1,37.96,36.29,35.13,32.95,96.43,73.33,54.96,44.33,40.09,35.85,33.11,32.65,86.22,73.47,44.99,38.41,35.58,33.99,31.34,86.82,73.39,52.32,43.39,39.56,37.96,33.7,28.97,35.19,26.11,26.06,26.59,25.57,142.45,70.97,30.16,27.22,52.56,0.42,-0.53,-0.5,-0.24,-0.37,-0.16,-0.07,-0.2,0.39,0.57,0.25,0.22,1.57,1.55,-0.51,-1.11,-0.16,5.53,20.9,20.89,20.89,20.92,20.87,20.9,20.88,20.89
