Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
504,2018-12-01 22:37:29,00:10:29,163.48,162.11,158.85,149.96,142.64,128.12,100.04,69.61,161.57,161.07,157.35,148.93,140.68,127.24,104.13,68.8,163.97,162.82,159.73,153.07,142.84,130.26,104.55,163.59,162.61,158.39,151.49,142.55,128.39,92.56,73.63,70.24,1.41,-0.17,-1.48,5.43,4.64,1.94,1.65,0.19,4.44,8.74,16.97,8.64,18.42,9.08,9.01,17.4
505,2018-12-01 22:37:30,00:10:30,162.8,161.36,158.09,149.36,142.04,127.53,99.19,69.36,160.97,160.54,156.94,148.71,140.5,126.79,104.17,68.91,158.15,156.7,153.58,147.05,137.23,125.2,100.56,160.66,160.38,156.64,150.1,141.23,127.49,91.65,72.57,70.64,1.41,-0.2,-1.43,3.82,6.12,1.14,-0.26,0.19,4.44,8.76,17.03,8.66,18.46,9.08,9.02,17.39
506,2018-12-01 22:37:31,00:10:31,162.15,160.79,157.45,148.79,141.48,126.89,98.75,68.96,160.24,159.89,156.21,147.72,139.7,126.23,103.54,68.47,160.28,158.76,155.55,148.64,138.85,126.37,102.0,161.27,160.41,156.45,150.17,141.31,127.76,92.53,73.96,70.2,1.4,-0.23,-1.46,7.05,3.16,1.94,-2.17,0.19,4.44,8.77,17.08,8.67,18.46,9.06,9.02,17.4
507,2018-12-01 22:37:32,00:10:32,161.54,160.06,156.87,148.25,141.06,126.7,98.56,68.88,159.74,159.13,155.45,146.81,139.09,125.81,103.02,68.4,159.78,158.22,155.28,148.29,138.69,126.21,102.26,161.49,160.37,156.9,150.58,142.36,129.18,93.92,74.8,70.01,1.47,-0.06,-1.35,3.82,3.16,1.94,-2.17,-0.77,2.79,8.76,17.15,8.69,18.51,9.06,9.03,17.41
508,2018-12-01 22:37:33,00:10:33,160.93,159.49,156.07,147.87,140.56,126.4,98.34,68.92,159.21,158.52,154.76,145.98,138.49,125.37,102.87,68.51,160.35,159.09,156.73,149.84,140.84,128.46,104.4,162.29,160.37,156.68,150.01,141.49,127.9,93.04,74.07,69.28,1.58,-0.03,-1.23,3.82,1.68,1.94,-2.17,-0.77,6.08,8.78,17.22,8.73,18.48,9.05,9.01,17.41
509,2018-12-01 22:37:34,00:10:34,160.28,158.8,155.31,147.3,140.07,126.1,97.93,68.88,158.56,157.87,154.08,145.71,137.77,124.73,102.8,68.18,162.26,160.54,157.22,149.65,140.12,127.07,102.85,161.53,159.8,156.03,149.33,140.85,127.26,92.34,73.19,70.01,1.47,0.0,-1.37,2.2,3.16,0.34,1.65,-0.77,7.73,8.79,17.29,8.76,18.53,9.04,9.02,17.43
510,2018-12-01 22:37:35,00:10:35,159.53,158.16,154.71,146.82,139.66,125.62,97.94,69.1,158.0,157.38,153.21,145.04,137.18,124.17,102.62,68.07,160.7,158.99,156.28,149.21,139.79,126.67,102.3,160.62,158.63,154.59,147.9,139.53,126.07,91.61,72.39,70.17,1.52,0.01,-1.25,3.82,1.68,1.94,-2.17,0.19,7.73,8.78,17.37,8.8,18.52,9.03,9.02,17.45
511,2018-12-01 22:37:36,00:10:36,158.84,157.48,154.18,146.29,139.14,125.24,97.61,69.25,157.16,156.85,152.53,144.66,136.65,123.8,102.18,67.85,159.48,157.43,154.53,147.46,137.83,125.13,101.04,159.33,157.37,153.53,147.03,138.82,125.55,91.24,72.02,70.34,1.49,-0.09,-1.29,2.2,1.68,1.14,-2.17,-0.77,4.44,8.8,17.42,8.82,18.56,9.02,9.04,17.43
512,2018-12-01 22:37:37,00:10:37,158.27,157.09,153.45,145.68,138.56,124.82,97.05,69.25,156.59,156.2,152.18,144.16,136.12,123.35,102.06,67.84,158.49,156.58,153.46,146.7,137.18,124.53,100.67,158.72,156.8,153.22,146.53,138.28,124.94,90.69,71.87,70.31,1.48,-0.06,-1.34,3.82,3.16,2.75,-2.17,1.15,6.08,8.79,17.45,8.86,18.55,9.01,9.04,17.4
513,2018-12-01 22:37:38,00:10:38,157.7,156.3,152.7,145.15,138.04,124.42,96.35,69.1,155.79,155.52,151.62,143.67,135.78,123.01,101.81,67.7,157.51,155.68,152.36,146.06,136.55,124.04,100.38,158.08,156.12,152.62,145.97,137.87,124.61,90.14,71.36,70.28,1.67,0.05,-1.15,3.82,4.64,1.14,-0.26,-0.77,6.08,8.8,17.5,8.87,18.6,8.99,9.06,17.36
514,2018-12-01 22:37:39,00:10:39,157.1,155.73,152.17,144.55,137.56,123.98,96.06,68.89,154.89,154.92,151.09,143.11,135.45,122.57,101.22,67.71,157.02,155.04,151.72,145.31,135.91,123.49,100.24,157.47,155.25,152.02,145.26,137.12,124.09,89.92,71.55,70.35,1.53,-0.02,-1.31,3.82,3.16,2.75,3.56,-0.77,6.08,8.8,17.56,8.87,18.59,8.99,9.04,17.32
515,2018-12-01 22:37:40,00:10:40,156.68,155.13,151.57,143.98,137.11,123.45,95.84,68.74,154.43,154.2,150.56,142.58,134.81,122.09,100.56,67.71,156.52,154.36,150.66,144.25,134.86,122.89,99.76,157.21,154.76,151.56,144.42,136.86,123.94,89.96,71.55,70.23,0.31,-1.26,-2.51,2.2,1.68,1.94,-0.26,0.19,4.44,8.8,17.58,8.87,18.57,8.96,9.05,17.3
516,2018-12-01 22:37:41,00:10:41,156.03,154.51,151.07,143.37,136.5,123.07,95.51,68.63,153.86,153.51,149.99,142.09,134.2,121.67,100.18,67.67,155.57,153.44,150.35,144.02,135.08,122.92,99.23,156.4,153.57,150.83,143.85,136.1,122.93,88.63,71.1,70.05,1.01,-0.61,-1.72,5.43,1.68,1.94,-0.26,0.19,4.44,8.82,17.67,8.87,18.61,8.97,9.02,17.32
517,2018-12-01 22:37:42,00:10:42,155.16,153.98,150.42,142.88,135.93,122.4,94.99,68.41,153.4,152.83,149.42,141.41,133.64,121.3,99.89,67.56,155.42,153.44,149.67,143.08,133.91,121.8,97.72,155.57,152.97,149.73,142.57,134.03,120.13,86.87,70.19,70.38,1.12,-0.34,-1.34,2.2,3.16,0.34,-0.26,0.19,6.08,8.82,17.71,8.87,18.56,8.97,9.02,17.35
518,2018-12-01 22:37:43,00:10:43,154.52,153.26,149.67,142.09,135.22,121.43,93.89,68.08,152.91,152.15,148.7,140.73,132.7,120.55,98.6,66.97,154.47,152.19,148.46,141.42,130.84,114.98,90.22,154.89,152.44,148.64,141.55,132.68,118.16,85.59,69.64,61.87,1.53,-0.02,-0.48,3.82,4.64,1.14,-0.26,0.19,6.08,8.83,17.76,8.87,18.55,8.96,9.01,17.41
519,2018-12-01 22:37:44,00:10:44,153.83,152.51,149.1,141.19,133.76,119.49,92.16,67.75,152.3,151.43,147.98,139.41,131.13,118.2,95.32,66.28,153.94,151.24,147.02,139.49,126.75,106.48,82.87,154.43,151.76,147.81,140.42,131.67,117.45,85.08,65.27,59.51,1.51,-0.3,-0.63,2.2,0.2,-0.46,-2.17,0.19,2.79,8.83,17.8,8.86,18.63,8.98,9.01,17.45
520,2018-12-01 22:37:45,00:10:45,153.07,152.05,148.0,140.05,132.02,116.51,89.95,67.38,152.07,150.48,147.18,137.52,127.86,110.35,92.74,62.86,153.25,150.48,146.22,138.58,125.92,105.81,80.55,154.2,151.22,146.97,139.28,130.5,116.29,79.38,56.59,56.43,1.38,-0.14,-0.5,3.82,3.16,1.94,1.65,0.19,2.79,8.84,17.87,8.86,18.63,8.97,9.0,17.44
521,2018-12-01 22:37:46,00:10:46,152.51,151.37,146.91,138.39,129.17,111.46,86.5,66.98,151.47,150.22,146.2,135.72,124.83,102.03,85.62,59.33,152.57,150.03,145.51,137.8,123.27,98.65,73.66,153.79,150.55,146.22,138.46,129.49,115.1,76.16,48.07,51.22,1.52,-0.07,-0.51,3.82,0.2,1.94,-0.26,-0.77,4.44,8.84,17.89,8.86,18.65,8.98,9.0,17.41
522,2018-12-01 22:37:47,00:10:47,151.89,150.6,145.5,135.6,123.59,103.6,81.69,65.18,150.33,149.64,145.18,134.13,120.82,93.58,80.51,56.31,152.3,149.65,145.01,136.85,119.6,94.4,68.52,153.52,150.01,145.15,136.53,127.87,111.35,74.32,41.01,47.75,1.41,-0.08,-0.61,7.05,0.2,1.14,1.65,1.15,2.79,8.86,17.93,8.87,18.71,8.96,9.01,17.34
523,2018-12-01 22:37:48,00:10:48,151.48,149.85,143.57,132.29,117.39,95.22,75.93,63.85,149.61,148.81,144.34,133.16,115.12,85.71,76.59,55.27,152.19,149.53,144.67,136.74,120.53,92.45,67.86,152.95,149.18,143.64,134.05,121.51,105.12,69.56,37.35,45.95,1.32,-0.22,-0.5,5.43,1.68,-0.46,-0.26,1.15,4.44,8.87,17.96,8.87,18.75,8.98,9.01,17.27
524,2018-12-01 22:37:49,00:10:49,150.72,149.13,142.07,130.15,112.89,87.47,70.94,60.96,149.01,148.1,143.63,132.71,106.51,80.91,73.44,52.21,151.66,148.59,144.11,136.22,117.89,80.7,65.92,152.23,147.97,141.26,129.77,113.84,98.48,66.44,32.98,46.26,1.5,-0.02,-0.32,2.2,1.68,1.14,1.65,-0.77,4.44,8.87,17.99,8.87,18.85,8.97,9.01,17.21
525,2018-12-01 22:37:50,00:10:50,150.03,148.32,140.66,127.74,110.69,83.57,68.66,59.25,148.58,147.63,143.13,132.06,107.02,77.48,67.46,47.1,151.01,147.56,143.12,134.06,115.98,73.94,63.85,151.35,146.75,138.8,121.98,106.82,93.24,61.99,30.68,43.17,1.35,-0.06,-0.4,3.82,0.2,1.94,-0.26,0.19,4.44,8.87,18.08,8.87,18.9,8.98,9.03,17.14
526,2018-12-01 22:37:51,00:10:51,149.62,147.5,139.61,125.12,106.91,81.48,65.87,58.15,148.09,146.95,142.64,131.46,104.25,72.72,60.56,45.29,150.29,146.58,141.72,130.05,113.01,68.34,61.73,150.56,145.66,136.73,119.71,100.76,89.38,57.69,29.78,42.16,1.22,-0.17,-0.26,3.82,0.2,0.34,1.65,-1.73,2.79,8.89,18.18,8.88,18.95,8.99,9.01,17.09
527,2018-12-01 22:37:52,00:10:52,149.21,146.86,139.17,123.26,104.11,78.12,62.8,57.54,147.34,146.28,141.82,129.26,98.17,66.39,57.26,41.91,149.13,145.49,140.38,127.17,108.75,64.64,60.93,149.92,144.95,135.12,118.71,96.89,85.28,54.9,31.75,40.87,1.02,-0.2,-0.48,2.2,1.68,1.14,-2.17,0.19,1.14,8.89,18.33,8.91,18.95,9.02,9.03,17.05
528,2018-12-01 22:37:53,00:10:53,149.02,146.56,138.93,122.58,99.6,73.42,60.29,55.14,146.69,145.52,140.87,127.23,93.96,62.86,54.27,40.64,147.99,144.16,138.63,122.94,104.64,60.26,60.11,149.39,144.19,133.73,117.51,92.84,82.12,52.17,33.09,39.37,1.02,-0.09,-0.58,3.82,1.68,0.34,-2.17,1.15,4.44,8.9,18.49,8.95,19.03,9.09,9.04,17.02
529,2018-12-01 22:37:54,00:10:54,148.56,145.99,138.71,119.33,96.02,68.29,57.31,52.04,146.09,144.5,139.33,123.0,88.77,61.64,52.64,40.01,147.08,142.65,136.52,118.34,101.68,56.95,57.8,149.05,143.66,132.6,115.24,89.71,78.85,44.02,30.01,38.44,0.87,-0.19,-0.55,3.82,0.2,1.14,1.65,0.19,2.79,8.92,18.67,9.03,19.08,9.24,9.05,16.98
530,2018-12-01 22:37:55,00:10:55,148.11,145.39,138.22,112.63,91.79,64.07,54.51,50.56,145.68,143.56,137.97,118.41,83.01,59.66,50.77,39.42,146.25,141.19,134.57,114.7,96.0,53.45,54.15,148.6,143.02,131.63,111.79,86.92,75.45,41.23,26.85,37.4,0.84,-0.19,-0.61,2.2,1.68,0.34,-0.26,-0.77,4.44,8.92,18.8,9.18,19.18,9.49,9.07,16.94
531,2018-12-01 22:37:56,00:10:56,147.73,144.66,137.61,109.1,88.11,61.09,52.07,49.26,145.22,142.84,137.03,115.43,79.6,56.64,49.84,38.85,145.11,139.67,131.82,113.95,91.73,50.19,51.52,147.27,141.81,130.12,107.89,82.95,72.69,40.75,24.58,36.19,0.78,-0.23,-0.55,3.82,-1.28,-0.46,-0.26,-0.77,4.44,8.95,18.96,9.44,19.27,9.86,9.08,16.87
532,2018-12-01 22:37:57,00:10:57,147.1,143.92,136.91,105.82,84.31,58.23,50.39,48.13,144.97,141.99,135.53,111.76,77.34,54.18,49.63,37.34,143.24,137.16,128.08,111.0,89.24,46.58,48.66,146.03,140.62,128.78,104.43,78.53,69.23,37.85,22.97,34.14,0.91,-0.17,-0.33,2.2,1.68,2.75,1.65,-0.77,2.79,8.98,19.07,9.85,19.43,10.33,9.11,16.83
533,2018-12-01 22:37:58,00:10:58,146.63,143.23,136.3,101.22,80.62,56.53,48.52,46.15,144.73,140.95,133.45,105.67,76.29,54.54,49.13,36.65,142.35,136.47,125.93,108.12,88.6,44.52,47.82,146.09,140.75,128.77,101.75,75.36,66.64,38.69,22.46,33.28,0.83,-0.07,-0.33,2.2,1.68,1.14,3.56,1.15,2.79,9.02,19.19,10.35,19.51,10.78,9.17,16.79
534,2018-12-01 22:37:59,00:10:59,146.06,142.55,135.69,96.75,78.2,55.16,47.15,44.03,144.39,139.59,129.35,101.71,73.73,52.36,48.1,35.79,142.84,136.99,125.22,104.98,87.43,43.15,47.79,146.05,140.79,128.58,97.69,73.16,64.99,36.53,23.29,33.55,0.88,-0.08,-0.49,0.59,1.68,1.14,-0.26,1.15,2.79,9.05,19.28,10.92,19.62,11.22,9.27,16.74
535,2018-12-01 22:38:00,00:11:00,145.49,141.82,134.6,91.63,75.22,54.53,45.48,42.06,143.7,138.23,125.9,98.97,71.34,49.25,45.24,35.63,143.44,137.82,125.44,102.16,85.33,42.73,48.52,146.39,140.97,128.99,93.01,70.85,61.38,34.46,22.23,34.14,0.84,-0.14,-0.28,3.82,-1.28,1.94,-2.17,0.19,1.14,9.07,19.39,11.57,19.78,11.56,9.39,16.71
536,2018-12-01 22:38:01,00:11:01,144.92,141.11,131.33,88.61,71.89,54.49,44.44,40.72,142.72,137.25,123.43,97.05,69.36,45.73,42.67,34.92,143.93,138.27,125.81,99.21,79.49,42.47,46.89,146.01,140.18,127.71,89.78,68.46,58.11,32.03,21.62,33.77,0.75,-0.14,-0.28,0.59,0.2,1.14,1.65,0.19,1.14,9.1,19.5,12.18,19.8,11.86,9.54,16.65
537,2018-12-01 22:38:02,00:11:02,144.48,140.21,125.15,85.68,69.88,54.98,43.18,39.61,142.01,136.85,121.2,94.93,68.16,43.84,42.31,34.52,143.42,137.75,124.7,95.97,74.04,41.29,45.27,145.49,139.51,126.26,88.02,66.12,55.54,29.29,20.87,32.3,0.74,-0.2,-0.44,0.59,1.68,1.14,-0.26,1.15,4.44,9.12,19.63,12.79,19.93,12.19,9.69,16.59
538,2018-12-01 22:38:03,00:11:03,144.06,138.96,120.32,83.66,67.75,53.98,42.21,38.3,141.21,136.2,118.2,92.02,67.05,42.35,40.11,33.91,143.07,137.22,120.84,93.1,70.77,40.32,44.34,145.07,138.9,123.56,85.23,63.88,50.96,28.91,20.49,31.22,0.59,-0.24,-0.43,2.2,0.2,1.14,3.56,0.19,2.79,9.12,19.73,13.42,19.99,12.59,9.81,16.54
539,2018-12-01 22:38:04,00:11:04,143.52,137.45,116.14,79.21,65.72,53.64,40.83,37.1,140.64,135.25,114.62,89.33,65.58,40.3,38.47,33.98,142.31,136.46,115.88,90.66,69.12,39.45,43.77,144.57,138.37,117.55,80.89,61.26,48.37,29.4,20.33,31.1,0.8,-0.14,-0.2,2.2,-1.28,0.34,1.65,1.15,2.79,9.14,19.81,13.99,20.04,13.07,9.91,16.55
540,2018-12-01 22:38:05,00:11:05,142.81,135.91,113.25,75.99,63.56,52.99,39.98,36.13,140.42,134.17,112.29,86.02,63.49,38.92,37.09,33.95,142.01,135.98,113.21,87.91,69.19,38.04,43.04,143.94,137.55,112.9,79.29,58.77,46.78,27.67,20.45,30.88,0.75,-0.14,-0.14,-1.03,0.2,0.34,-0.26,0.19,1.14,9.13,19.9,14.51,20.13,13.62,9.98,16.61
541,2018-12-01 22:38:06,00:11:06,142.4,135.15,110.39,75.58,62.09,52.06,39.45,35.68,139.36,133.68,111.51,83.42,62.13,38.74,36.3,34.36,141.64,135.22,109.49,86.3,69.01,37.29,41.51,143.07,136.45,107.59,77.53,57.04,45.67,26.76,20.3,30.57,0.6,-0.05,-0.25,2.2,1.68,0.34,-0.26,0.19,2.79,9.18,19.94,14.98,20.25,14.23,10.05,16.7
542,2018-12-01 22:38:07,00:11:07,141.76,134.18,107.17,75.59,60.66,50.85,39.12,35.05,138.73,133.12,107.99,81.4,60.41,37.7,34.93,34.11,141.15,134.25,105.87,83.92,67.84,37.15,40.7,142.39,134.84,104.23,77.02,55.71,44.6,25.03,20.61,29.6,0.61,-0.14,-0.29,0.59,3.16,0.34,3.56,-1.73,1.14,9.18,19.99,15.44,20.3,14.83,10.14,16.85
543,2018-12-01 22:38:08,00:11:08,141.12,133.02,104.54,74.08,59.45,50.11,38.3,34.6,138.31,132.48,104.65,79.79,58.64,36.39,33.99,33.62,140.36,133.24,102.76,81.09,66.08,36.96,40.1,141.94,133.49,101.64,75.74,54.2,43.48,25.41,20.38,29.23,0.5,-0.2,-0.38,0.59,1.68,1.14,-2.17,0.19,2.79,9.22,20.03,15.86,20.35,15.42,10.21,17.03
544,2018-12-01 22:38:09,00:11:09,140.24,131.88,102.28,71.66,58.08,49.14,37.59,33.88,138.15,131.84,101.98,78.02,56.9,36.61,32.82,32.79,139.6,132.25,100.98,79.11,63.61,36.92,38.9,141.25,132.5,98.83,73.49,52.61,40.98,24.84,20.45,28.85,0.55,-0.12,-0.32,0.59,1.68,1.14,-2.17,1.15,1.14,9.3,20.09,16.25,20.43,15.94,10.24,17.21
545,2018-12-01 22:38:10,00:11:10,139.53,130.72,100.76,69.27,56.83,48.77,36.8,33.73,137.66,131.13,99.29,75.82,54.73,35.64,32.48,32.49,138.77,131.69,99.72,78.74,61.34,36.88,38.23,140.76,131.98,96.03,71.95,51.35,39.49,23.4,20.76,28.37,0.58,-0.15,-0.41,-2.64,0.2,1.14,-0.26,0.19,1.14,9.49,20.1,16.62,20.41,16.4,10.27,17.41
546,2018-12-01 22:38:11,00:11:11,138.96,129.52,99.25,67.55,55.46,49.11,36.47,33.13,137.25,130.41,97.07,73.92,53.36,34.89,32.07,32.04,138.35,130.79,97.1,78.12,60.82,36.73,37.67,140.16,131.34,93.3,70.74,49.84,39.08,22.98,20.41,28.05,0.66,-0.23,-0.36,0.59,1.68,0.34,1.65,0.19,1.14,9.79,20.15,16.96,20.46,16.81,10.3,17.61
547,2018-12-01 22:38:12,00:11:12,138.54,128.2,97.99,66.07,54.09,48.73,36.05,32.3,136.94,130.03,94.45,71.86,52.21,34.17,31.92,31.54,138.01,129.96,94.74,77.08,60.34,36.2,37.25,139.55,130.73,89.69,69.53,48.76,38.89,22.18,19.38,27.91,0.61,-0.1,-0.34,0.59,0.2,1.94,-0.26,-2.69,1.14,10.21,20.18,17.26,20.5,17.18,10.33,17.84
548,2018-12-01 22:38:13,00:11:13,138.06,127.08,96.15,64.65,52.96,48.07,35.94,31.67,136.46,129.62,91.77,70.62,51.18,33.16,31.96,30.42,137.64,129.51,92.94,75.29,59.98,35.91,37.07,138.95,130.18,86.98,68.4,47.69,38.26,20.9,18.78,27.45,0.48,-0.17,-0.31,2.2,0.2,1.14,-0.26,0.19,2.79,10.68,20.22,17.54,20.52,17.5,10.44,18.09
549,2018-12-01 22:38:14,00:11:14,137.68,125.96,94.61,63.36,52.7,47.55,35.68,31.22,136.12,128.91,89.27,69.48,50.96,33.13,31.88,30.05,137.07,129.06,90.7,73.5,59.35,35.09,36.21,138.08,129.5,85.73,66.53,46.91,37.4,19.42,18.51,26.28,0.56,-0.09,-0.15,-1.03,1.68,1.14,-0.26,1.15,2.79,11.22,20.24,17.79,20.55,17.8,10.71,18.32
550,2018-12-01 22:38:15,00:11:15,136.93,125.17,93.06,62.44,52.66,46.88,35.23,30.84,135.67,128.24,87.98,68.53,51.37,33.39,32.07,29.07,136.62,128.58,88.79,71.7,56.81,34.6,35.73,137.56,128.08,84.7,64.84,46.06,37.67,20.82,17.83,26.1,0.66,-0.04,-0.17,0.59,0.2,0.34,1.65,0.19,-0.5,11.76,20.28,18.0,20.59,18.06,11.11,18.55
551,2018-12-01 22:38:16,00:11:16,136.46,124.49,91.17,62.1,51.76,46.35,34.51,30.45,135.17,127.51,86.98,67.34,51.32,34.28,31.42,29.02,136.04,127.85,87.23,70.3,55.99,34.03,35.12,137.02,126.68,83.55,63.73,45.16,37.84,22.21,18.62,25.6,0.39,-0.27,-0.42,0.59,3.16,0.34,1.65,1.15,-0.5,12.27,20.3,18.2,20.61,18.27,11.64,18.78
552,2018-12-01 22:38:17,00:11:17,135.87,123.79,88.8,61.85,50.78,45.51,33.69,30.05,134.76,126.85,86.44,66.18,50.74,35.19,31.06,29.03,135.64,127.19,85.88,69.32,55.89,34.08,34.68,136.43,125.94,82.32,61.9,44.69,37.78,22.64,19.84,28.47,0.33,-0.46,-0.4,0.59,3.16,-0.46,-0.26,-0.77,1.14,12.78,20.32,18.36,20.69,18.46,12.27,18.98
553,2018-12-01 22:38:18,00:11:18,135.41,123.29,86.81,61.18,49.73,44.54,33.28,29.55,134.23,125.65,85.22,64.37,50.11,35.33,30.68,28.91,135.26,126.62,84.78,68.32,56.33,33.54,35.01,135.93,125.49,81.21,59.8,44.24,37.55,23.02,20.18,26.59,0.52,-0.19,-0.29,2.2,0.2,-0.46,-0.26,-0.77,2.79,13.27,20.39,18.53,20.66,18.67,12.94,19.18
554,2018-12-01 22:38:19,00:11:19,135.04,122.7,84.65,60.45,48.63,43.21,32.98,29.3,133.6,124.42,83.65,62.54,49.41,35.37,30.64,28.27,134.78,126.29,83.35,66.67,55.59,33.51,34.68,135.26,124.78,79.45,58.26,43.91,37.48,23.06,19.65,26.93,0.26,-0.32,-0.34,0.59,0.2,0.34,-0.26,0.19,1.14,13.73,20.41,18.66,20.7,18.82,13.64,19.33
555,2018-12-01 22:38:20,00:11:20,134.51,122.4,82.66,59.46,47.74,42.09,32.75,29.25,132.84,123.44,81.81,60.81,48.74,35.33,30.71,27.82,134.36,125.46,82.06,65.09,54.67,33.58,34.33,134.69,123.99,78.16,57.04,43.72,37.25,23.89,19.76,24.7,0.36,-0.25,-0.33,0.59,3.16,1.94,-0.26,0.19,-0.5,14.15,20.44,18.8,20.68,18.97,14.26,19.49
556,2018-12-01 22:38:21,00:11:21,133.87,121.95,81.19,58.79,47.25,40.82,32.6,29.59,132.12,122.88,80.23,59.26,48.0,35.26,31.28,27.52,133.68,124.79,81.14,63.88,53.93,33.06,34.03,135.1,125.41,80.18,59.28,46.57,39.56,25.06,21.13,24.25,0.43,-0.17,-0.2,0.59,3.16,0.34,-0.26,0.19,1.14,14.58,20.47,18.89,20.73,19.11,14.89,19.62
557,2018-12-01 22:38:22,00:11:22,133.27,121.09,80.2,57.98,47.03,39.74,32.38,29.52,131.22,122.21,78.84,58.08,47.37,35.37,31.16,27.02,133.19,123.18,80.0,63.47,53.19,32.38,33.66,133.56,122.23,76.29,55.42,43.42,36.2,22.07,19.23,29.0,0.48,-0.12,-0.1,2.2,0.2,0.34,-0.26,-0.77,1.14,14.96,20.49,18.98,20.74,19.26,15.43,19.73
558,2018-12-01 22:38:23,00:11:23,132.83,120.53,79.11,57.32,46.67,39.19,32.19,29.41,130.78,121.39,77.67,57.43,46.37,35.37,30.87,26.8,132.82,121.62,79.2,63.33,53.16,32.57,33.85,133.15,121.42,75.49,54.87,43.24,35.98,22.0,19.31,27.38,0.4,-0.2,-0.29,-1.03,3.16,-0.46,-2.17,0.19,1.14,15.32,20.49,19.07,20.71,19.42,15.92,19.85
559,2018-12-01 22:38:24,00:11:24,132.48,120.15,78.1,56.83,46.4,38.84,32.18,29.4,130.43,120.56,76.41,56.64,45.66,35.14,30.41,26.38,132.28,119.96,78.57,62.95,53.04,32.11,34.25,132.61,120.96,74.02,53.87,43.23,35.82,22.14,19.64,27.42,0.49,-0.11,-0.18,0.59,0.2,0.34,-2.17,1.15,-0.5,15.65,20.54,19.17,20.75,19.55,16.36,19.95
560,2018-12-01 22:38:25,00:11:25,132.18,119.86,76.94,56.51,45.84,38.81,32.04,29.37,130.06,119.59,75.75,56.24,44.99,35.26,30.22,26.16,131.76,118.63,77.73,62.48,52.86,31.56,34.33,132.06,120.74,72.59,52.65,43.31,35.9,21.39,18.93,26.96,0.4,-0.24,-0.36,2.2,-1.28,1.14,-0.26,0.19,1.14,15.97,20.57,19.26,20.73,19.66,16.77,20.04
561,2018-12-01 22:38:26,00:11:26,131.82,119.16,75.85,55.71,45.22,38.37,31.67,29.23,129.66,118.64,74.96,55.7,44.11,35.3,30.01,26.09,131.21,117.93,76.9,62.13,52.28,31.49,34.53,131.69,120.34,72.16,53.66,46.18,38.72,25.03,21.75,22.93,0.32,-0.27,-0.31,-1.03,1.68,1.14,5.47,0.19,2.79,16.3,20.58,19.32,20.77,19.77,17.13,20.13
562,2018-12-01 22:38:27,00:11:27,131.29,118.19,74.93,55.38,44.59,37.89,31.48,29.11,129.17,118.34,74.19,55.18,43.59,34.67,30.12,25.75,130.5,117.41,75.58,61.43,51.47,31.45,34.68,132.63,121.61,72.67,53.84,46.21,38.01,25.11,21.18,22.77,0.51,-0.07,-0.3,0.59,1.68,-0.46,1.65,0.19,-0.5,16.57,20.61,19.39,20.74,19.88,17.47,20.2
