Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
769,2018-12-05 19:27:55,00:14:56,0.0,59.54,27.94,264.93,205.92,131.77,86.34,79.17,69.47,54.87,302.29,215.86,158.57,96.31,81.42,77.52,93.58,64.65,299.95,220.31,156.73,135.6,116.99,78.24,58.05,257.02,210.33,129.36,99.53,79.5,69.82,61.22,30.42,207.79,147.38,45.37,19.2,10.44,235.66,461.8,106.41,42.6,1.64,1.05,-0.63,-0.84,-0.77,-0.53,-0.65,0.66,0.83,1.38,0.17,-0.32,5.92,12.33,2.91,0.21,1.5,6.5,20.73,20.94,20.64,20.85,20.84,20.93,20.71,
770,2018-12-05 19:27:56,00:14:57,0.0,59.57,27.6,263.66,204.13,130.53,86.74,78.9,69.54,55.64,301.19,213.96,156.97,94.47,81.23,77.55,92.99,65.75,299.06,218.14,156.84,133.64,116.16,76.8,56.46,255.67,209.94,129.62,99.56,79.6,69.16,61.76,33.0,206.41,144.49,45.1,19.11,10.36,233.84,459.57,107.18,41.1,1.69,0.92,-0.4,-0.94,-0.71,-0.65,-0.74,0.67,0.88,1.36,0.24,-0.27,7.53,9.37,1.31,0.21,2.46,4.86,20.75,20.95,20.64,20.89,20.85,20.93,20.7,
771,2018-12-05 19:27:57,00:14:58,0.0,59.36,27.04,262.94,202.86,129.7,86.66,79.3,69.42,55.49,299.89,211.74,155.74,95.35,81.96,78.32,93.13,66.7,296.41,214.95,156.3,133.34,114.86,77.35,54.68,254.13,208.3,128.0,98.89,79.71,69.3,62.31,34.76,205.5,145.18,45.1,19.27,10.36,231.92,457.03,107.96,41.67,1.66,1.18,-0.19,-0.68,-0.7,-0.65,-0.75,0.66,0.98,1.36,0.3,-0.44,5.92,7.89,2.11,0.21,-0.42,4.86,20.75,20.92,20.64,20.92,20.86,20.93,20.72,
772,2018-12-05 19:27:58,00:14:59,0.0,58.51,27.37,262.18,200.21,129.08,86.05,79.03,69.84,55.61,298.73,209.67,155.38,97.24,81.21,78.63,93.7,64.25,294.17,213.71,156.43,132.6,112.49,78.9,54.25,253.17,206.07,127.87,98.35,79.76,69.83,62.0,32.04,204.63,147.6,45.55,19.23,10.28,230.86,454.66,107.11,42.45,1.63,0.96,-0.44,-0.64,-0.77,-0.79,-0.59,0.7,0.93,1.29,0.11,-0.29,5.92,10.85,2.11,0.21,0.54,3.21,20.75,20.93,20.66,20.94,20.86,20.92,,
773,2018-12-05 19:27:59,00:15:00,0.0,58.54,28.12,261.34,199.47,128.76,86.7,78.32,69.76,55.9,297.36,209.43,154.53,95.5,81.45,78.88,93.5,61.23,293.28,212.52,155.39,132.93,110.14,80.69,54.28,252.41,204.0,127.89,97.94,79.68,70.0,61.69,28.94,202.68,146.46,45.25,18.7,10.13,229.57,452.43,106.44,44.01,1.68,1.1,-0.46,-0.72,-0.86,-0.74,-0.73,0.72,1.01,1.09,0.1,-0.66,9.14,10.85,2.11,2.12,0.54,6.5,20.75,20.93,20.66,20.93,20.86,20.94,,
774,2018-12-05 19:28:00,00:15:01,0.83,59.1,30.05,260.59,197.52,128.83,86.66,76.99,68.61,56.37,295.62,207.86,153.39,94.13,82.47,78.83,91.51,61.26,292.17,211.75,154.86,132.55,107.76,80.46,53.83,251.88,203.04,126.8,97.01,79.16,70.55,59.77,28.97,201.23,142.19,42.87,18.24,10.02,228.7,450.24,106.37,44.98,1.58,1.0,0.48,-0.6,-0.73,-0.68,-0.81,0.72,1.03,1.28,0.12,-0.51,4.3,7.89,2.11,-1.7,-0.42,4.86,20.77,20.94,20.67,,20.85,20.94,,
775,2018-12-05 19:28:01,00:15:02,0.0,59.28,36.42,259.6,194.22,127.61,85.57,75.84,67.05,54.58,294.05,207.46,153.37,95.99,83.92,78.85,88.11,63.12,291.08,211.5,153.7,134.07,106.15,79.64,53.81,251.07,202.37,125.8,95.99,78.99,70.86,60.08,30.04,200.55,138.08,41.83,18.05,9.75,226.85,447.83,105.81,43.86,1.72,1.03,-0.37,-0.71,-0.79,-0.63,-0.51,0.75,1.04,1.32,0.28,-0.39,5.92,9.37,2.91,2.12,0.54,3.21,20.78,20.94,20.67,,20.86,20.94,,
776,2018-12-05 19:28:02,00:15:03,0.0,58.94,30.87,258.5,193.71,127.49,85.93,75.27,66.49,55.05,292.71,207.41,152.45,96.09,84.65,79.21,87.44,62.7,289.74,209.4,151.75,133.91,105.44,78.71,54.91,249.52,200.69,125.42,95.25,78.46,71.25,60.99,33.83,200.25,133.94,41.43,17.79,9.76,224.65,445.58,105.74,44.39,1.77,0.98,0.38,-0.54,-0.83,-0.69,-0.65,0.72,1.04,1.16,0.08,-0.44,5.92,7.89,0.51,0.21,0.54,4.86,20.77,20.93,20.66,,20.85,20.94,,
777,2018-12-05 19:28:03,00:15:04,0.0,57.44,26.43,257.34,193.25,128.42,86.25,76.15,66.15,55.86,291.52,207.71,150.47,97.23,82.99,78.5,87.43,60.67,288.81,207.26,150.11,133.64,104.84,78.3,54.31,247.86,198.39,125.19,93.77,78.13,71.76,61.36,32.06,199.86,130.11,41.01,17.6,9.64,222.98,443.42,106.37,42.67,1.74,1.1,0.54,-0.74,-0.86,-0.62,-0.72,0.68,0.98,1.36,0.24,-0.16,5.92,9.37,1.31,0.21,-0.42,4.86,20.77,20.94,20.65,,20.87,20.93,,
778,2018-12-05 19:28:04,00:15:05,0.0,56.67,26.54,255.88,191.72,128.8,86.33,77.25,66.38,56.3,290.64,204.21,150.62,96.24,81.16,78.47,86.93,58.29,288.26,206.81,149.47,134.06,105.88,77.35,53.87,246.56,197.44,125.42,93.33,78.21,71.98,61.8,29.58,199.33,126.73,40.53,17.64,9.71,220.4,441.33,103.85,40.14,1.72,0.72,-0.25,-0.5,-0.84,-0.75,-0.65,0.76,1.1,1.1,0.07,-0.49,5.92,7.89,2.11,2.12,1.5,3.21,20.77,20.95,20.68,,20.88,20.92,,
779,2018-12-05 19:28:05,00:15:06,0.0,55.3,27.44,254.97,188.77,128.67,86.28,78.56,66.07,55.66,289.89,202.93,151.44,94.08,80.12,76.07,86.1,58.38,287.36,207.55,149.12,134.49,104.72,77.15,53.93,245.41,198.3,125.25,93.32,78.19,72.11,62.34,30.92,198.71,126.76,40.75,17.55,9.51,215.84,435.54,101.3,40.66,1.68,0.9,-0.37,-0.7,-0.77,-0.52,-0.46,0.73,1.02,1.3,0.31,-0.25,4.3,7.89,2.91,2.12,2.46,4.86,20.78,20.94,,,20.87,,,
780,2018-12-05 19:28:06,00:15:07,0.0,54.68,27.45,253.79,188.94,128.88,84.98,77.99,65.69,54.69,288.76,202.31,151.69,92.26,78.3,74.81,82.56,57.63,285.64,206.66,148.27,134.93,104.89,78.09,53.07,244.64,196.88,124.15,93.34,77.92,70.85,61.15,29.55,195.28,127.71,40.42,16.53,8.76,214.89,434.86,102.82,43.08,1.55,0.87,-0.41,-0.73,-0.73,-0.67,-0.71,0.71,1.1,1.34,0.22,-0.2,4.3,9.37,2.11,2.12,0.54,4.86,20.78,20.96,,,,,,
781,2018-12-05 19:28:08,00:15:08,0.0,55.19,26.58,252.7,188.06,128.88,83.51,77.25,65.61,54.87,286.98,202.53,152.6,90.86,77.42,73.96,81.38,56.44,283.97,205.97,148.49,135.22,105.14,77.24,52.18,243.66,195.92,124.3,92.71,77.0,70.44,63.01,32.36,192.58,125.39,41.13,17.37,9.37,213.03,433.97,104.04,37.23,1.72,1.09,0.41,-0.35,-0.73,-0.81,-0.66,0.74,1.07,1.36,0.3,-0.23,4.3,10.85,1.31,2.12,1.5,4.86,20.79,20.95,,,,,,
782,2018-12-05 19:28:09,00:15:09,0.0,54.9,27.45,251.24,187.29,128.09,82.88,76.41,65.53,54.05,285.76,202.38,152.29,92.41,77.34,74.33,82.45,55.08,283.01,204.86,149.28,135.56,104.92,75.26,51.07,242.87,195.08,124.22,91.94,76.19,69.2,60.15,28.94,188.87,122.55,41.24,17.15,9.56,207.36,428.76,98.21,39.85,1.57,0.99,0.4,-0.21,-0.83,-0.63,-0.61,0.6,1.05,0.95,0.02,-0.69,5.92,7.89,-1.1,0.21,0.54,4.86,20.79,20.94,,,,,,
783,2018-12-05 19:28:10,00:15:10,0.0,54.5,27.56,250.3,187.9,127.3,82.58,75.45,64.5,53.57,285.05,200.09,151.91,90.82,77.93,73.59,83.73,53.41,282.41,203.56,148.79,133.83,104.84,76.14,50.25,241.66,193.2,123.39,91.27,75.42,67.47,57.16,27.24,187.56,119.74,40.67,16.07,8.67,207.89,428.46,102.07,43.04,1.67,1.11,0.41,0.25,-0.71,-0.68,-0.79,0.72,1.13,1.42,0.35,-0.17,4.3,9.37,2.91,0.21,0.54,3.21,20.8,20.94,,,,,,
784,2018-12-05 19:28:11,00:15:11,0.0,54.35,27.0,249.56,186.43,127.24,82.2,74.59,64.26,52.92,283.03,198.42,151.17,89.29,76.03,72.21,84.22,53.62,278.54,198.58,144.94,129.37,101.71,73.88,47.23,238.77,190.74,123.04,89.78,74.07,66.45,54.89,29.03,187.38,118.63,41.06,16.58,9.22,209.08,429.55,106.67,43.42,1.6,1.05,0.37,-0.24,-0.56,-0.64,-0.63,0.71,1.09,1.11,0.02,-0.48,9.14,10.85,0.51,2.12,1.5,8.15,20.81,20.94,,,,,,
785,2018-12-05 19:28:12,00:15:12,0.0,54.39,26.29,248.99,185.04,127.9,82.26,73.74,63.88,53.24,281.91,198.3,149.64,89.06,75.88,71.54,83.4,53.38,278.6,200.59,146.71,129.02,103.66,75.77,47.77,239.7,192.86,125.19,89.44,75.27,67.18,54.96,28.38,186.38,117.8,41.72,17.36,10.05,208.34,427.81,106.55,42.33,1.59,1.07,0.63,-0.34,-0.6,-0.7,-1.01,0.67,1.11,1.16,0.13,-0.44,4.3,10.85,1.31,2.12,0.54,4.86,20.81,20.92,,,,,,
786,2018-12-05 19:28:13,00:15:13,0.0,56.48,28.99,248.61,183.7,128.99,82.7,73.0,63.07,53.13,280.5,194.29,148.39,89.21,76.43,70.81,83.66,53.31,279.93,201.17,146.67,128.5,104.1,76.91,50.92,240.34,194.05,126.43,90.28,76.92,68.46,57.72,30.45,185.81,118.4,42.05,17.36,9.86,207.09,424.86,103.33,41.44,1.66,0.89,0.27,0.46,-0.82,-0.62,-0.67,0.63,1.09,1.39,0.2,-0.15,5.92,10.85,2.11,2.12,0.54,3.21,20.81,20.94,,,,,,
787,2018-12-05 19:28:14,00:15:14,0.0,54.46,26.88,248.01,183.82,128.35,82.22,72.75,63.0,53.24,279.76,191.89,146.99,89.54,75.95,71.21,82.67,53.9,281.04,201.47,147.47,129.29,105.92,77.31,51.66,240.23,193.86,125.31,88.66,75.49,67.32,55.55,28.72,185.0,118.58,42.16,16.98,9.67,206.89,422.05,101.48,40.4,1.6,0.84,0.44,-0.66,-0.42,-0.7,-0.67,0.78,1.08,1.09,0.0,-0.58,4.3,10.85,0.51,-1.7,-0.42,3.21,20.82,,,,,,,
788,2018-12-05 19:28:15,00:15:15,0.0,51.8,24.96,247.41,185.54,126.37,83.1,73.99,63.4,53.5,279.47,193.41,145.51,90.6,75.69,71.43,83.77,52.61,279.53,198.15,145.27,127.07,104.22,73.54,51.07,238.99,193.93,123.1,87.89,75.13,66.37,53.15,28.3,184.71,119.04,42.29,16.65,9.45,203.82,418.64,100.24,39.77,1.54,1.07,-0.48,-0.6,-0.75,-0.68,-0.64,1.06,0.91,1.31,0.18,-0.32,5.92,9.37,2.11,2.12,1.5,1.56,,,,,,,,
789,2018-12-05 19:28:16,00:15:16,0.0,52.54,26.39,246.77,184.96,124.16,83.84,74.58,63.29,53.13,278.5,193.76,145.36,91.16,74.96,71.83,84.76,52.09,278.64,195.98,143.57,126.21,104.96,71.52,51.1,238.31,195.65,121.31,87.64,74.98,66.74,53.37,27.55,184.17,119.12,42.51,16.58,9.37,201.87,417.02,99.39,39.81,1.54,0.77,0.16,-0.62,-0.48,-0.59,-0.62,0.4,0.85,1.29,0.25,-0.99,4.3,10.85,0.51,0.21,0.54,1.56,,,,,,,,
790,2018-12-05 19:28:17,00:15:17,0.0,53.53,26.88,245.79,184.84,122.28,84.16,74.17,62.96,51.57,276.83,191.12,144.26,89.94,74.26,72.42,83.43,51.83,277.96,193.41,142.2,125.27,105.28,70.56,52.24,238.08,193.74,120.22,87.15,75.01,67.03,54.03,26.45,181.46,119.3,42.13,16.53,9.37,200.0,415.25,98.13,40.89,1.64,1.06,0.52,-0.58,-0.72,-0.4,-0.44,0.55,0.89,1.16,0.11,-1.16,2.69,9.37,1.31,2.12,0.54,6.5,,,,,,,,
791,2018-12-05 19:28:18,00:15:18,0.0,53.24,26.24,244.51,184.42,122.13,83.68,74.43,62.41,51.57,277.09,190.28,142.55,89.24,72.97,71.94,82.99,51.72,277.3,193.11,142.47,124.86,105.25,70.05,53.72,237.28,189.31,119.88,86.6,74.35,66.47,53.11,26.64,180.99,119.33,42.16,16.53,9.32,199.65,413.83,97.17,39.99,1.58,1.05,-0.24,-0.37,-0.62,-0.55,-0.25,0.55,0.74,1.41,0.34,-0.11,9.14,10.85,1.31,-1.7,1.5,4.86,,,,,,,,
792,2018-12-05 19:28:19,00:15:19,0.0,53.21,25.71,243.49,183.54,121.76,82.29,73.84,62.04,51.39,276.16,190.43,141.84,89.53,73.38,71.46,82.3,49.94,275.55,191.96,142.88,123.7,105.47,67.99,53.68,236.11,187.78,120.29,86.27,73.77,66.22,54.54,26.15,180.49,117.94,41.93,16.48,9.2,199.76,412.67,96.9,41.02,1.58,1.01,0.53,0.05,-0.82,-0.48,-0.49,0.4,0.64,0.88,-0.13,-0.72,5.92,10.85,2.11,-1.7,2.46,4.86,,,,,,,,
793,2018-12-05 19:28:20,00:15:20,0.0,52.93,26.3,242.6,182.29,120.94,80.53,71.87,62.08,51.14,274.9,189.25,141.5,88.58,74.41,69.82,80.14,49.58,274.37,191.55,143.49,123.0,105.29,65.69,52.62,235.1,187.17,120.71,86.02,73.59,65.34,55.14,26.3,179.62,116.8,42.06,16.38,9.21,198.44,411.21,96.54,41.59,1.5,1.04,-0.15,0.51,-0.57,-0.38,-0.42,0.58,0.74,1.34,0.28,-0.14,4.3,7.89,2.11,2.12,0.54,4.86,,,,,,,,
794,2018-12-05 19:28:21,00:15:21,0.0,53.02,26.24,241.8,181.26,121.5,80.35,71.17,62.26,50.14,274.23,188.3,141.43,87.59,74.85,70.18,79.92,50.46,272.14,191.62,142.66,122.88,104.66,64.25,53.03,234.23,185.3,120.07,85.8,73.66,64.35,55.03,26.45,178.83,114.54,41.24,16.42,9.22,196.38,408.87,95.11,40.03,1.58,1.26,0.63,0.12,-0.44,0.14,-0.25,0.53,0.75,1.13,0.14,-0.38,4.3,9.37,0.51,0.21,0.54,8.15,,,,,,,,
795,2018-12-05 19:28:22,00:15:22,0.0,52.83,26.01,241.02,178.86,121.85,79.92,71.07,62.31,50.11,273.65,187.16,141.4,88.41,74.6,68.14,81.98,48.77,271.41,192.21,140.82,122.6,104.45,63.05,54.03,233.3,185.85,119.49,85.85,72.42,63.55,54.71,24.69,178.02,112.41,41.01,16.11,9.21,194.43,405.29,93.71,38.35,1.54,1.04,0.5,0.36,-0.47,-0.28,-0.39,0.44,0.58,1.19,0.21,-0.58,4.3,9.37,2.11,-1.7,1.5,3.21,,,,,,,,
796,2018-12-05 19:28:23,00:15:23,0.0,52.65,25.48,240.37,176.83,121.95,79.58,71.1,62.49,49.88,273.15,187.15,142.3,89.83,74.08,68.83,82.89,49.39,270.13,191.97,138.13,120.9,104.33,61.97,53.14,232.04,187.02,117.54,85.4,71.68,61.41,53.7,23.39,177.14,112.81,40.71,16.07,9.13,191.52,402.21,92.3,37.04,1.4,1.18,0.11,0.05,-0.58,-0.21,-0.48,0.38,0.64,1.28,0.08,-0.25,5.92,9.37,0.51,2.12,0.54,3.21,,,,,,,,
797,2018-12-05 19:28:24,00:15:24,0.0,52.68,25.67,239.62,175.0,121.09,80.09,69.81,62.12,50.51,272.19,187.5,142.75,89.91,72.94,69.23,83.48,50.65,268.46,190.71,136.43,119.08,98.53,60.5,51.51,230.87,186.79,115.86,85.69,71.61,61.56,53.92,24.38,176.27,113.68,40.57,16.23,9.3,189.32,399.73,92.02,35.63,1.5,1.16,0.49,0.16,-0.55,-0.35,-0.42,0.2,0.55,0.9,-0.14,-0.7,4.3,7.89,0.51,0.21,0.54,3.21,,,,,,,,
798,2018-12-05 19:28:25,00:15:25,0.0,52.94,26.2,238.7,174.41,119.25,80.96,68.52,61.48,50.31,271.95,185.65,142.51,89.23,72.2,69.44,84.86,50.79,266.99,191.77,135.48,118.99,93.25,61.49,50.39,230.36,186.25,115.14,86.71,71.85,62.21,54.54,25.08,175.5,113.08,40.83,16.57,9.52,187.18,397.66,91.32,35.77,1.44,1.27,0.33,0.19,-0.56,-0.28,-0.33,0.33,0.53,1.44,0.39,-0.17,4.3,7.89,1.31,2.12,0.54,3.21,,,,,,,,
799,2018-12-05 19:28:26,00:15:26,0.0,52.27,25.44,238.22,174.08,119.15,81.12,68.23,60.24,50.8,270.81,181.88,141.58,88.4,72.1,70.04,83.84,51.09,267.97,194.98,136.74,121.84,93.3,61.72,50.7,230.11,187.59,115.49,87.16,72.49,62.26,55.4,27.13,173.85,111.22,40.34,15.96,9.17,188.93,398.02,91.64,37.97,1.45,1.18,-0.22,-0.57,-0.31,-0.51,-0.41,0.53,0.6,1.3,0.2,-0.25,5.92,7.89,2.11,-1.7,0.54,1.56,,,,,,,,
800,2018-12-05 19:28:27,00:15:27,0.0,51.84,25.64,237.77,172.17,118.74,81.08,68.34,59.54,51.21,270.29,182.49,141.12,86.86,71.84,69.08,83.22,51.39,266.52,192.77,137.15,122.17,92.67,60.8,49.96,229.2,187.52,114.37,86.2,71.79,61.85,52.3,24.64,172.33,110.59,40.41,15.99,9.25,186.79,394.33,91.94,37.37,1.4,1.05,0.74,-0.15,-0.39,-0.35,-0.29,0.27,0.71,1.11,0.1,-0.39,4.3,7.89,1.31,4.03,0.54,3.21,,,,,,,,
801,2018-12-05 19:28:28,00:15:28,0.0,51.39,25.55,237.21,170.26,117.85,79.8,69.26,59.21,51.28,269.06,182.99,140.56,85.57,70.52,69.34,84.21,52.09,266.15,191.24,135.68,122.55,91.38,60.87,48.74,228.29,185.49,113.11,85.1,71.2,61.27,47.71,23.09,170.97,109.41,40.31,16.23,9.33,185.39,390.25,92.35,35.96,1.53,1.18,0.29,-0.1,-0.37,-0.21,-0.51,0.37,0.36,1.0,0.01,-0.6,5.92,9.37,2.11,0.21,1.5,4.86,,,,,,,,
802,2018-12-05 19:28:29,00:15:29,0.0,51.4,26.09,236.46,171.45,117.18,79.26,68.79,59.25,51.81,268.28,183.03,141.24,85.35,69.79,68.79,83.41,53.28,264.88,190.06,133.28,119.42,89.84,61.5,48.3,227.62,185.92,113.15,85.22,71.98,62.01,45.72,23.93,170.01,109.41,40.72,16.61,9.33,183.17,388.04,92.35,35.58,1.36,1.07,0.38,0.19,-0.45,-0.16,-0.4,0.37,0.42,1.31,0.26,-0.28,4.3,9.37,2.11,0.21,2.46,4.86,,,,,,,,
803,2018-12-05 19:28:30,00:15:30,0.0,51.51,27.04,235.92,171.9,116.66,79.14,68.97,59.21,51.73,267.01,181.84,140.22,84.87,69.46,67.95,81.75,53.27,264.92,190.33,132.93,119.63,89.84,62.71,47.81,227.23,186.87,113.44,86.02,73.07,63.29,48.42,28.53,169.29,109.19,40.68,16.58,9.33,182.22,386.38,91.95,34.28,1.56,1.12,0.22,-0.21,-0.49,-0.42,-0.41,0.37,0.45,1.04,0.0,-0.56,4.3,6.41,1.31,-1.7,0.54,4.86,,,,,,,,
804,2018-12-05 19:28:31,00:15:31,0.0,51.17,26.58,235.24,170.99,116.1,78.77,70.03,59.03,51.17,266.57,181.16,138.9,85.31,69.61,66.51,80.28,53.6,265.21,190.06,132.52,118.96,91.75,63.92,47.44,226.89,186.11,113.29,85.91,73.37,63.73,50.3,30.86,168.79,108.56,39.79,16.69,9.33,181.42,384.96,91.43,34.47,1.56,1.26,-0.22,0.16,-0.54,-0.36,-0.42,-0.11,0.24,1.19,0.15,-0.61,4.3,10.85,1.31,2.12,0.54,3.21,,,,,,,,
805,2018-12-05 19:28:32,00:15:32,0.0,49.95,25.71,234.79,171.6,116.36,77.97,70.77,58.7,51.51,265.93,179.93,136.94,85.83,68.5,65.01,80.83,53.79,266.0,189.72,132.22,119.34,93.26,64.95,47.74,226.44,182.86,112.77,85.29,73.0,64.02,51.71,30.56,168.37,107.67,39.53,16.35,9.14,181.65,384.71,92.39,34.69,1.55,1.19,0.66,0.22,-0.52,-0.51,0.09,-0.17,-0.34,1.16,0.05,-0.48,1.07,9.37,-0.3,0.21,0.54,3.21,,,,,,,,
806,2018-12-05 19:28:33,00:15:33,0.0,49.06,24.68,234.49,173.01,117.25,77.56,71.17,58.4,50.99,265.0,179.52,136.48,85.24,69.72,64.86,80.1,52.39,265.14,189.41,131.51,117.32,93.55,64.84,48.63,226.25,181.14,112.07,84.74,72.82,63.54,52.04,27.13,167.95,107.97,39.01,16.08,9.07,181.38,383.66,92.57,35.1,1.46,1.12,-0.19,0.42,-0.5,-0.44,-0.37,-0.22,-0.4,1.03,-0.08,-0.59,4.3,6.41,2.91,2.12,-0.42,4.86,,,,,,,,
807,2018-12-05 19:28:34,00:15:34,0.0,49.09,24.76,233.93,172.29,117.03,76.21,70.81,57.63,50.03,264.33,179.1,135.7,85.43,70.01,65.01,79.85,51.84,264.1,188.65,130.57,117.4,94.3,64.37,47.85,226.03,181.57,111.67,84.85,72.35,63.11,50.53,26.23,167.04,108.93,38.97,16.0,8.99,181.42,381.88,92.39,35.33,1.33,1.14,0.63,0.29,-0.5,-0.39,-0.37,-0.36,-0.46,1.13,0.02,-0.31,1.07,7.89,2.11,0.21,2.46,3.21,,,,,,,,
808,2018-12-05 19:28:35,00:15:35,0.0,49.25,24.73,233.2,172.89,116.76,75.36,70.72,57.59,49.35,263.13,180.27,133.35,85.38,70.48,65.33,80.5,50.57,262.86,186.96,129.02,116.57,94.58,64.43,47.18,225.48,179.84,112.06,84.88,72.26,63.1,50.78,23.84,165.79,108.27,38.49,16.05,8.96,180.7,380.52,92.99,35.11,1.48,1.17,-0.15,-0.32,-0.48,0.09,-0.15,-0.11,-0.43,1.04,-0.04,-0.55,4.3,7.89,1.31,0.21,-0.42,6.5,,,,,,,,
809,2018-12-05 19:28:36,00:15:36,0.0,49.22,24.58,232.37,172.06,116.51,75.07,70.36,58.0,50.03,262.09,181.46,130.39,84.25,70.45,65.93,80.25,48.32,261.86,184.83,127.6,114.61,94.88,64.99,46.74,224.69,180.11,112.22,84.15,72.23,63.58,51.45,23.51,164.82,107.07,36.8,16.15,9.06,180.42,378.94,93.49,34.05,1.44,1.06,0.49,-0.68,-0.33,-0.38,-0.4,-0.31,-0.55,1.27,0.19,-0.22,4.3,9.37,-0.3,0.21,1.5,3.21,,,,,,,,
810,2018-12-05 19:28:37,00:15:37,0.0,48.72,23.66,231.58,170.38,115.84,74.89,69.7,58.03,49.47,259.77,179.74,128.63,82.38,69.72,66.11,77.9,48.43,261.3,184.94,128.28,113.83,94.51,65.91,46.51,223.9,181.14,112.63,83.53,71.94,63.18,51.93,22.86,164.49,108.3,37.0,16.28,9.11,180.62,377.35,93.76,34.13,1.48,1.23,0.42,-0.43,-0.54,-0.61,-0.72,-0.34,-0.51,1.3,0.24,-0.2,2.69,9.37,1.31,0.21,0.54,6.5,,,,,,,,
811,2018-12-05 19:28:38,00:15:38,0.0,48.24,22.0,231.02,170.35,115.88,74.3,69.38,57.34,49.81,258.95,178.34,127.77,82.68,69.28,65.97,76.22,47.06,261.12,186.36,127.65,113.2,93.41,66.46,47.04,223.3,182.94,112.26,82.8,71.5,62.52,52.6,23.51,163.94,108.99,38.17,16.6,9.13,179.34,375.85,93.15,34.27,1.45,1.11,-0.33,-0.26,-0.62,-0.3,-0.31,-0.28,-0.59,0.95,-0.02,-0.5,4.3,7.89,1.31,-3.61,0.54,4.86,,,,,,,,
812,2018-12-05 19:28:39,00:15:39,0.0,47.72,18.01,230.41,168.71,116.14,74.41,69.52,57.67,49.99,259.14,177.88,127.17,86.42,69.54,66.12,75.49,45.32,260.56,185.18,126.67,113.42,92.2,65.58,46.04,222.61,179.62,111.74,81.55,70.62,61.71,50.97,23.59,163.11,110.82,39.3,16.65,9.21,178.66,374.22,92.13,34.39,1.47,1.27,-0.54,0.24,-0.13,-0.47,-0.47,-0.31,-0.63,1.27,0.17,-0.16,4.3,6.41,1.31,0.21,1.5,3.21,,,,,,,,
