Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
857,2018-12-17 11:06:24,0:16:24,315.39,298.31,300.93,286.94,223.24,164.62,127.32,125.33,326.33,296.52,284.72,285.66,220.51,176.58,133.59,186.07,349.2,345.3,344.57,295.47,211.68,160.24,149.43,75.78,351.97,331.74,317.73,266.83,194.62,141.39,124.09,61.13,303.4,255.46,153.9,60.51,23.91,27.39,394.77,368.92,169.55,2.87,1.58,2.0,0.74,-0.57,-0.48,-0.66,-0.45,-0.62,3.0,-0.21,-1.29,9.29,12.41,8.76,1.67,1.25,14.18,20.82,18.67,19.05,20.79,18.7,20.88,18.58,20.95
858,2018-12-17 11:06:25,0:16:25,317.75,300.2,302.19,286.69,222.63,163.91,127.03,124.66,325.06,290.59,282.14,285.44,223.36,176.44,129.09,183.63,348.22,343.92,343.73,296.73,213.55,159.03,152.47,75.89,351.64,331.05,316.53,264.11,196.04,144.19,124.85,60.66,302.22,251.34,153.29,60.36,23.98,27.39,395.67,369.07,170.8,2.9,1.91,2.0,0.32,-0.57,-0.68,-0.79,-0.48,-0.69,2.57,-0.0,-1.54,9.29,10.76,9.56,1.67,-0.67,12.71,20.83,18.68,19.08,20.83,18.71,20.85,18.59,20.95
859,2018-12-17 11:06:26,0:16:26,321.1,297.28,302.43,286.86,217.46,162.94,126.83,123.19,324.61,288.73,284.42,287.35,225.78,175.85,130.76,199.27,348.46,343.22,343.8,296.57,207.34,156.96,153.33,71.59,351.71,330.02,315.6,265.45,198.59,146.6,126.97,60.76,301.85,248.6,152.31,60.29,23.87,27.2,395.24,363.0,171.19,3.03,2.02,1.74,0.16,-0.68,-0.52,-0.66,0.27,-0.53,2.71,-0.37,-1.14,7.68,9.11,7.96,-4.06,0.29,12.71,20.83,18.67,19.05,20.83,18.73,20.87,18.59,20.96
860,2018-12-17 11:06:27,0:16:27,321.59,297.5,302.7,283.94,216.59,160.89,125.94,123.57,322.93,287.59,287.31,284.29,225.25,179.37,131.03,219.53,350.0,343.66,345.15,296.1,205.32,152.22,153.34,68.81,350.98,327.21,313.55,269.7,199.7,146.83,128.06,60.25,300.61,248.57,152.58,59.78,24.06,27.09,396.73,363.11,172.6,3.08,2.13,1.79,0.49,-0.67,-0.51,-0.56,-0.28,-0.63,2.89,-0.24,-1.13,9.29,7.47,10.36,-0.24,1.25,12.71,20.82,18.67,19.06,20.9,18.72,20.86,18.6,20.95
861,2018-12-17 11:06:28,0:16:28,325.23,298.27,301.84,282.9,225.23,160.05,125.89,122.85,321.79,289.5,293.17,281.17,225.2,179.47,126.82,229.83,348.38,342.16,343.02,296.05,202.64,152.1,151.58,69.17,349.52,324.35,310.5,266.78,199.8,143.98,127.12,60.31,298.91,250.22,152.27,59.12,24.03,27.17,396.08,363.91,174.01,2.94,2.21,1.68,-0.29,-0.66,-0.57,-0.65,-0.17,-0.67,2.67,-0.19,-1.01,9.29,9.11,9.56,-0.24,1.25,14.18,20.83,18.67,19.07,20.87,18.74,20.86,18.6,20.95
862,2018-12-17 11:06:29,0:16:29,329.22,299.49,301.51,282.68,225.77,161.12,126.79,122.78,321.35,289.69,295.13,280.62,216.67,177.04,126.68,224.95,346.35,340.99,340.99,295.69,202.38,146.31,146.51,72.47,346.5,322.27,306.17,259.47,199.31,140.29,124.01,60.13,297.7,251.01,152.27,58.75,23.84,27.39,394.7,363.08,172.26,2.94,2.01,1.64,0.76,-0.47,-0.64,-0.66,-0.23,-0.53,2.78,0.04,-1.01,9.29,10.76,10.36,1.67,1.25,12.71,20.83,18.68,19.07,20.8,18.75,20.87,18.62,20.95
863,2018-12-17 11:06:30,0:16:30,329.52,295.11,300.05,282.32,223.54,159.68,127.74,124.43,322.24,288.29,289.82,275.73,212.22,178.11,126.76,214.36,345.04,339.47,339.64,296.32,203.07,143.4,144.58,70.28,346.5,321.54,306.84,255.7,199.62,141.42,119.76,59.07,296.74,252.32,152.99,58.49,23.99,27.39,394.16,360.02,171.65,2.82,2.21,1.64,1.15,-0.46,-0.59,-0.7,-0.39,-0.55,2.74,0.1,-1.34,12.52,10.76,7.96,1.67,1.25,11.23,20.84,18.69,19.08,20.87,18.74,20.86,18.61,20.96
864,2018-12-17 11:06:31,0:16:31,323.56,293.82,298.69,275.31,223.73,156.6,127.55,124.54,320.85,284.45,280.72,273.09,216.33,178.3,129.72,214.02,344.57,338.63,339.17,296.5,202.85,142.0,144.77,70.83,347.09,321.54,308.27,247.64,198.32,140.37,117.15,58.15,296.4,253.92,152.64,58.63,23.67,27.15,393.17,357.54,170.57,2.71,1.9,1.72,0.85,-0.54,-0.36,-0.76,-0.65,-0.67,2.76,0.01,-0.84,9.29,9.11,7.96,1.67,2.21,9.75,20.82,18.68,19.08,20.76,18.76,20.88,18.63,20.94
865,2018-12-17 11:06:32,0:16:32,321.62,294.29,298.2,274.63,224.18,155.38,126.57,125.73,319.93,285.52,284.01,273.12,211.38,176.69,136.59,229.42,344.93,338.08,339.82,295.54,199.87,138.56,143.67,71.81,347.66,321.87,308.3,249.62,196.6,141.64,117.63,56.97,295.67,251.91,151.55,58.34,23.53,27.01,391.77,358.74,170.92,2.75,2.06,1.72,0.52,-0.56,-0.55,-0.83,-0.36,-0.55,2.62,0.17,-0.97,7.68,10.76,9.56,1.67,-0.67,11.23,20.83,18.69,19.08,20.77,18.76,20.88,18.63,20.94
866,2018-12-17 11:06:33,0:16:33,324.26,295.0,293.86,274.31,224.3,155.58,125.91,126.34,320.08,289.04,283.73,265.06,207.58,178.61,140.41,229.46,344.54,337.87,339.17,292.42,197.43,138.12,141.45,70.25,346.84,321.04,308.42,250.95,196.96,140.64,119.65,56.46,294.41,251.64,151.05,57.79,23.41,27.08,390.86,358.16,169.89,2.78,2.14,1.7,0.41,-0.6,-0.59,-0.75,-0.17,-0.68,2.76,0.12,-0.85,7.68,9.11,9.56,-0.24,0.29,11.23,20.83,18.69,19.08,20.9,18.78,20.87,18.64,20.94
867,2018-12-17 11:06:34,0:16:34,326.74,296.02,294.26,275.45,226.0,158.87,125.86,127.57,318.83,289.8,276.86,254.92,204.56,177.53,143.35,232.03,343.58,336.87,337.74,289.53,199.33,139.24,140.99,73.06,343.29,320.44,308.63,250.82,195.19,139.0,116.88,56.71,292.79,252.43,150.22,57.38,23.3,27.34,390.17,358.34,169.73,2.41,2.12,1.72,1.01,-0.53,-0.63,-0.68,-0.23,-0.53,2.8,0.06,-1.45,10.9,9.11,8.76,-0.24,0.29,9.75,20.82,18.71,19.08,20.82,18.79,20.87,18.65,20.95
868,2018-12-17 11:06:35,0:16:35,329.52,300.59,297.43,273.78,220.16,160.47,126.27,127.53,317.25,288.73,266.71,252.26,208.79,176.04,133.28,231.0,342.6,335.78,336.5,289.16,198.26,139.17,142.58,73.79,338.95,319.19,308.52,252.36,192.02,139.19,114.05,55.82,291.56,251.67,149.98,57.15,23.37,27.22,389.19,359.28,169.84,2.66,2.14,1.65,0.88,-0.46,-0.51,-0.78,-0.39,-0.51,2.8,0.05,-1.88,9.29,9.11,8.76,-2.15,-0.67,9.75,20.83,18.7,19.1,20.77,18.8,20.88,18.65,20.96
869,2018-12-17 11:06:36,0:16:36,325.28,296.95,298.05,273.52,216.36,159.18,125.22,128.35,316.78,286.48,269.99,254.96,209.55,176.01,128.36,232.14,341.98,335.12,335.99,290.49,199.33,141.58,141.56,71.89,339.1,320.55,308.78,248.91,188.96,137.46,109.04,55.05,289.88,250.74,149.01,56.65,23.15,27.31,388.58,357.54,170.27,2.73,2.16,1.59,-0.09,-0.53,-0.65,-0.52,-0.39,-0.63,2.49,-0.1,-1.08,10.9,9.11,9.56,-2.15,1.25,9.75,20.87,18.71,19.09,20.9,18.79,20.88,18.65,20.95
870,2018-12-17 11:06:37,0:16:37,324.21,295.43,296.69,265.44,209.36,158.72,123.2,126.03,315.02,287.88,276.12,256.79,205.02,174.14,129.26,229.72,341.25,334.72,335.3,291.3,200.28,144.11,142.08,69.54,339.57,321.06,308.12,243.2,187.13,136.97,108.63,55.75,289.72,248.26,148.59,56.01,22.99,26.93,387.67,355.5,168.7,2.76,2.08,1.7,-0.63,-0.65,-0.71,-0.79,-0.28,-0.61,2.66,-0.13,-1.46,9.29,9.11,7.96,-2.15,0.29,9.75,20.83,18.72,19.12,20.79,18.81,20.87,18.67,20.94
871,2018-12-17 11:06:38,0:16:38,319.97,298.82,292.16,259.92,207.76,158.83,123.31,121.1,313.62,291.69,282.38,254.58,206.2,167.88,125.14,235.09,339.86,333.77,333.91,291.6,197.27,144.42,138.88,66.64,338.99,319.56,306.76,241.35,189.92,138.48,109.49,56.12,289.84,245.26,147.27,56.17,22.51,26.93,387.5,355.76,165.73,2.31,1.89,1.58,0.82,-0.49,-0.56,-0.66,-0.86,-0.66,2.77,0.02,-1.0,6.06,10.76,8.76,1.67,1.25,11.23,20.84,18.71,19.11,20.89,18.82,20.88,18.67,20.96
872,2018-12-17 11:06:39,0:16:39,314.5,298.45,292.7,262.01,202.76,157.65,124.69,120.68,315.05,294.78,284.08,254.8,207.22,167.8,122.15,245.7,337.85,332.89,332.44,290.41,195.66,140.44,138.57,66.01,338.4,318.24,306.57,241.57,191.78,135.31,109.96,55.52,285.95,243.83,146.81,55.98,22.95,27.0,387.09,356.88,166.15,2.83,1.96,1.13,0.29,-0.41,-0.65,-0.73,0.41,-0.43,2.9,-0.02,-0.94,9.29,10.76,10.36,1.67,0.29,8.27,20.83,18.75,19.09,20.81,18.82,20.88,18.67,20.95
873,2018-12-17 11:06:40,0:16:40,309.23,298.72,290.32,258.43,199.99,157.89,124.74,122.6,314.62,294.27,285.65,249.6,208.23,159.47,121.26,247.14,336.91,332.9,331.76,289.46,196.21,141.17,138.43,64.19,336.3,317.84,304.82,243.88,193.63,136.75,111.05,55.64,285.62,245.47,147.07,55.79,23.03,26.92,386.62,357.79,166.37,2.82,2.09,1.65,0.46,-0.61,-0.64,-0.62,-0.28,-0.59,2.32,0.16,-2.08,10.9,9.11,8.76,1.67,-0.67,11.23,20.83,18.73,19.11,20.85,18.83,20.88,18.69,20.95
874,2018-12-17 11:06:41,0:16:41,308.16,293.84,290.71,258.46,199.78,156.4,123.65,120.64,314.39,292.49,283.71,255.06,210.65,158.81,124.76,245.25,336.43,332.59,331.38,289.82,195.81,140.44,140.83,63.37,336.43,317.76,303.3,243.68,193.01,137.83,112.26,55.6,284.88,245.44,146.77,55.42,23.03,26.63,386.4,355.83,165.35,2.71,2.09,1.78,0.73,-0.53,-0.67,-0.63,-0.32,-0.57,2.75,-0.01,-1.11,10.9,7.47,10.36,-2.15,-1.62,11.23,20.85,18.73,19.11,20.88,18.85,20.87,18.68,20.96
875,2018-12-17 11:06:42,0:16:42,310.41,290.75,290.39,259.4,199.18,154.24,122.83,117.07,317.48,292.21,280.76,249.83,209.71,158.52,121.56,254.61,337.13,332.53,332.23,290.35,193.95,140.76,138.85,65.07,336.81,318.61,303.02,245.05,189.5,136.03,111.9,55.24,285.28,246.87,147.03,54.94,22.84,26.47,385.96,353.68,165.15,2.89,2.04,1.32,0.36,-0.55,-0.7,-0.79,-0.42,-0.5,2.47,-0.13,-1.92,10.9,9.11,8.76,-0.24,1.25,12.71,20.83,18.76,19.11,20.85,18.85,20.89,18.69,20.94
876,2018-12-17 11:06:43,0:16:43,315.79,295.32,292.41,261.79,199.18,154.5,122.68,114.35,315.93,288.07,281.76,251.66,211.34,162.51,121.18,255.61,337.82,331.98,332.7,290.64,196.74,142.83,137.93,68.95,337.28,319.74,302.39,246.84,187.55,133.99,111.94,58.36,286.28,245.55,146.19,54.76,22.57,26.36,385.2,351.35,163.86,2.86,2.04,1.41,0.6,-0.55,-0.58,-0.73,-0.32,-0.57,2.91,-0.09,-0.74,9.29,10.76,8.76,-0.24,0.29,9.75,20.84,18.75,19.13,20.86,18.87,20.87,18.69,20.96
877,2018-12-17 11:06:44,0:16:44,315.94,292.34,291.23,260.93,200.82,155.79,123.88,114.02,314.72,281.67,284.27,258.85,213.51,165.29,115.7,252.09,338.7,332.49,332.92,289.12,197.46,145.06,136.62,68.33,337.79,319.34,301.91,248.5,187.7,131.33,112.94,61.64,284.84,243.71,146.73,54.76,22.5,26.4,384.23,350.44,162.15,2.89,2.0,1.25,0.64,-0.62,-0.57,-0.57,0.31,-0.55,2.57,-0.04,-1.1,7.68,9.11,8.76,1.67,0.29,11.23,20.84,18.76,19.12,20.81,18.88,20.88,18.7,20.94
878,2018-12-17 11:06:45,0:16:45,314.73,285.28,287.25,261.26,199.37,155.45,124.47,111.01,312.38,280.59,287.08,263.82,210.35,168.26,117.49,248.68,338.18,331.25,332.41,285.54,196.62,147.4,139.86,67.26,338.08,318.75,301.87,250.79,186.75,131.7,114.46,63.99,284.07,242.36,147.08,54.69,22.62,26.59,383.66,348.7,162.19,2.89,2.01,1.54,-0.58,-0.58,-0.37,-0.76,0.21,-0.59,2.43,-0.23,-1.46,10.9,7.47,7.96,-2.15,0.29,12.71,20.83,18.76,19.14,20.88,18.88,20.89,18.7,20.94
879,2018-12-17 11:06:46,0:16:46,313.95,279.64,284.43,263.05,199.52,153.78,123.83,109.26,313.22,285.51,278.82,258.62,210.5,169.93,117.37,254.0,337.89,331.06,332.04,284.05,197.04,149.63,141.25,66.38,338.0,317.8,302.23,250.93,185.41,132.41,113.19,62.51,284.59,240.21,145.71,54.72,22.73,26.89,383.18,349.1,160.59,2.66,1.99,0.83,0.88,-0.58,-0.5,-0.71,-0.44,-0.55,2.84,-0.07,-0.94,10.9,9.11,8.76,-2.15,0.29,6.79,20.83,18.78,19.14,20.8,18.89,20.87,18.71,20.94
880,2018-12-17 11:06:47,0:16:47,316.42,280.8,282.51,264.74,196.93,152.99,122.83,108.56,312.27,284.33,270.14,256.34,210.89,170.59,117.79,251.83,337.67,329.71,331.86,282.84,197.23,147.78,142.84,68.51,337.57,316.01,300.51,248.42,182.66,135.24,112.46,61.01,283.11,239.12,145.26,54.51,22.88,26.74,382.68,350.27,158.31,2.74,1.8,0.88,1.09,-0.56,-0.6,-0.91,-0.47,-0.68,2.77,-0.19,-0.97,7.68,10.76,8.76,-0.24,0.29,9.75,20.84,18.79,19.13,20.8,18.89,20.88,18.71,20.94
881,2018-12-17 11:06:48,0:16:48,318.94,279.02,281.03,268.39,197.96,153.82,121.75,108.75,310.25,279.74,268.57,258.74,212.79,169.56,118.98,249.24,337.27,329.13,331.46,284.1,194.67,146.99,142.69,70.6,336.84,314.5,299.44,247.9,179.72,137.04,113.5,60.39,282.76,240.01,145.62,54.79,23.17,26.77,382.3,351.16,156.93,2.95,1.92,1.04,1.1,-0.6,-0.67,-0.86,-0.75,-0.46,2.77,-0.07,-1.03,7.68,10.76,6.35,-0.24,-2.58,12.71,20.83,18.78,19.14,20.77,18.9,20.88,18.72,20.95
882,2018-12-17 11:06:49,0:16:49,319.05,280.16,280.58,267.86,199.94,151.99,119.87,111.45,309.36,277.66,270.21,260.67,213.81,169.74,121.81,242.43,337.16,329.05,331.24,285.94,192.72,143.35,140.53,67.63,335.66,314.46,299.73,253.93,180.56,137.6,114.53,60.42,282.8,238.32,145.78,55.12,23.03,26.81,381.22,348.8,154.96,2.92,2.08,1.16,0.85,-0.65,-0.75,-0.7,0.41,-0.5,2.89,-0.05,-0.96,6.06,9.11,8.76,-0.24,0.29,11.23,20.85,18.79,19.15,20.82,18.91,20.88,18.73,20.95
883,2018-12-17 11:06:50,0:16:50,316.8,279.82,278.2,266.92,201.83,152.93,118.78,112.26,306.86,277.43,269.79,257.56,213.76,170.72,124.0,245.24,337.04,329.04,331.26,285.15,192.29,145.19,139.65,67.03,335.43,313.02,300.75,253.58,182.42,136.12,113.03,61.55,283.33,237.8,145.79,56.42,23.19,26.63,380.87,349.68,154.82,2.63,1.98,1.28,-0.09,0.25,-0.77,-0.82,-0.06,-0.53,2.61,-0.17,-1.64,7.68,9.11,9.56,-0.24,0.29,11.23,20.85,18.8,19.17,20.9,18.9,20.88,18.74,20.95
884,2018-12-17 11:06:51,0:16:51,312.34,278.49,278.68,266.14,203.48,151.72,119.57,111.33,306.71,275.76,266.37,255.58,213.96,172.22,119.83,248.4,337.12,328.72,331.41,282.83,192.3,146.83,145.44,65.67,335.4,313.36,301.01,252.01,184.9,134.96,109.88,60.6,282.88,236.66,144.34,57.19,23.1,26.39,379.8,349.38,156.02,2.62,1.99,1.11,-0.53,-0.73,-0.67,-0.69,0.3,-0.48,2.82,-0.07,-0.78,7.68,7.47,8.76,-0.24,0.29,9.75,20.85,18.82,19.17,20.8,18.93,20.88,18.74,20.96
885,2018-12-17 11:06:52,0:16:52,313.29,279.97,280.76,269.08,210.87,152.18,119.79,112.04,304.44,274.87,267.59,259.17,211.25,173.9,116.4,246.83,336.93,328.46,331.08,280.05,189.81,144.06,144.87,69.42,335.55,313.94,301.53,247.4,183.57,135.11,108.18,59.6,282.55,236.59,143.14,56.42,22.61,25.91,379.05,348.8,157.28,2.71,1.9,1.13,0.86,-0.55,-0.72,-0.8,0.14,-0.4,2.6,-0.01,-2.59,9.29,12.41,7.96,-0.24,2.21,11.23,20.86,18.81,19.17,20.87,18.92,20.87,18.75,20.96
886,2018-12-17 11:06:53,0:16:53,304.01,282.43,281.96,272.37,210.84,151.89,119.47,112.23,305.07,276.29,264.44,255.29,215.34,170.13,114.92,254.94,336.62,327.96,330.44,276.87,188.49,143.13,148.51,68.62,335.2,313.63,300.47,243.76,184.07,135.69,109.15,60.72,282.06,235.07,143.09,55.97,22.41,25.75,378.2,347.26,157.31,2.76,2.04,1.07,-0.42,-0.51,-0.73,-0.87,-0.17,-0.48,2.96,-0.07,-1.14,9.29,9.11,8.76,-0.24,0.29,12.71,20.83,18.83,19.19,20.88,18.93,20.88,18.76,20.96
887,2018-12-17 11:06:54,0:16:54,304.73,281.68,283.72,269.9,208.2,153.54,119.05,111.74,304.77,278.58,256.51,254.98,212.05,169.51,111.49,254.93,336.17,327.29,329.99,277.86,192.49,143.16,148.16,72.42,335.55,312.77,295.86,243.22,183.57,137.6,106.32,59.49,282.62,232.96,143.32,55.6,22.38,25.71,377.85,346.32,156.97,2.42,2.09,1.21,1.0,-0.74,-0.72,-0.61,-0.28,-0.5,2.84,-0.07,-1.51,9.29,7.47,8.76,-2.15,2.21,11.23,20.83,18.83,19.19,20.86,18.94,20.87,18.76,20.95
888,2018-12-17 11:06:55,0:16:55,307.2,280.27,283.99,267.19,203.14,153.63,119.69,113.64,304.96,279.25,256.44,253.19,209.55,167.04,113.54,254.52,335.81,325.94,329.74,278.5,196.96,144.75,146.96,73.46,335.08,311.97,294.68,238.48,182.69,137.19,105.22,58.06,282.03,233.34,143.21,55.24,22.35,25.68,376.87,346.91,157.32,2.73,2.17,0.9,0.78,-0.49,-0.65,-0.61,0.14,-0.5,2.47,0.03,-1.75,9.29,10.76,7.96,-2.15,1.25,11.23,20.85,18.84,19.19,20.82,18.93,20.87,18.76,20.96
889,2018-12-17 11:06:56,0:16:56,307.86,279.16,281.25,262.23,195.66,149.8,121.52,115.05,304.11,276.44,254.57,250.83,210.12,163.83,119.05,256.21,334.93,324.44,328.68,278.72,194.1,145.36,150.14,71.7,334.93,311.53,290.29,234.82,182.96,136.62,103.7,56.78,281.7,231.6,142.95,55.57,22.58,26.25,375.82,347.64,158.08,2.66,1.81,1.04,0.61,-0.43,-0.57,-0.86,-0.06,-0.45,2.64,-0.04,-1.4,7.68,7.47,7.15,1.67,-0.67,9.75,20.85,18.84,19.19,20.8,18.95,20.86,18.77,20.94
890,2018-12-17 11:06:57,0:16:57,309.44,282.24,277.65,261.89,194.63,148.2,121.63,114.31,304.77,278.92,258.42,251.62,212.71,164.71,119.87,259.91,334.31,323.86,328.09,278.83,191.46,145.81,150.56,71.18,334.09,311.46,289.7,232.86,183.99,134.29,104.0,55.82,281.17,229.74,141.96,55.05,22.3,25.94,375.45,344.42,158.34,2.58,1.88,1.01,-0.47,-0.64,-0.55,-0.76,-0.06,-0.48,2.79,-0.13,-1.12,7.68,7.47,7.96,-2.15,-0.67,11.23,20.84,18.84,19.22,20.83,18.96,20.88,18.77,20.96
891,2018-12-17 11:06:58,0:16:58,313.07,286.34,277.83,263.23,195.39,146.38,120.73,112.22,303.26,277.28,264.13,255.43,209.31,166.65,123.75,259.45,333.43,322.76,327.28,277.9,188.48,145.39,151.65,71.29,332.92,311.41,290.55,234.36,186.09,132.86,101.07,55.08,281.21,228.23,142.79,54.64,22.34,25.68,375.31,343.37,159.25,2.7,1.91,1.29,-0.47,-0.6,-0.63,-0.74,0.3,-0.52,2.77,-0.02,-0.81,9.29,10.76,7.96,-0.24,1.25,11.23,20.84,18.84,19.22,20.88,18.96,20.86,18.79,20.95
892,2018-12-17 11:06:59,0:16:59,313.22,284.08,279.31,265.51,199.13,148.39,120.84,114.42,300.98,278.99,266.18,243.16,200.89,164.55,122.96,256.84,333.54,322.98,327.5,276.6,186.45,143.61,148.2,68.54,331.68,311.3,291.25,236.52,189.11,130.79,101.29,54.85,280.24,228.15,141.88,54.27,22.34,25.52,374.94,342.42,159.67,2.84,1.81,0.96,0.23,-0.62,-0.41,-0.65,0.37,-0.5,3.06,0.19,-0.91,9.29,7.47,7.96,-2.15,0.29,8.27,20.84,18.85,19.21,20.78,18.96,20.87,18.79,20.95
893,2018-12-17 11:07:00,0:17:00,308.05,282.76,281.84,268.76,200.17,149.91,119.84,112.57,301.36,280.45,264.59,237.71,194.79,164.34,121.63,264.91,332.93,323.17,326.89,278.1,187.19,142.56,145.11,64.51,331.43,310.84,291.78,238.56,190.11,129.64,101.16,54.68,279.25,228.16,140.75,53.91,22.27,25.75,374.44,340.89,160.78,2.54,1.94,1.12,0.99,-0.59,-0.51,-0.61,0.26,-0.34,2.99,0.15,-0.71,10.9,12.41,7.96,1.67,-0.67,9.75,20.84,18.86,19.22,20.78,18.97,20.87,18.8,20.95
894,2018-12-17 11:07:01,0:17:01,303.27,282.09,281.54,265.4,196.73,149.57,118.16,108.3,300.62,281.11,263.5,233.36,196.74,162.35,122.26,260.8,332.3,322.87,326.41,277.24,188.75,143.28,142.65,66.45,332.05,310.69,293.32,236.52,189.87,130.27,99.38,53.86,278.5,226.25,141.84,53.49,22.18,25.7,373.92,338.11,162.13,2.53,1.65,-0.5,1.06,-0.5,-0.63,-0.65,0.3,-0.21,2.66,0.13,-0.85,9.29,5.82,8.76,-0.24,1.25,12.71,20.85,18.86,19.22,20.86,18.99,20.87,18.8,20.95
895,2018-12-17 11:07:02,0:17:02,303.31,280.16,277.5,264.88,196.16,148.96,116.18,107.26,299.4,282.66,261.11,235.47,195.82,162.31,124.31,260.92,332.27,322.29,326.45,275.98,186.84,144.33,142.38,65.61,331.98,310.25,294.43,234.1,190.33,132.56,100.01,53.75,278.02,223.38,141.73,53.5,22.22,25.63,373.85,336.69,162.25,2.72,1.89,1.15,0.61,-0.66,-0.51,-0.74,0.3,-0.3,2.87,0.04,-0.59,9.29,9.11,7.96,-0.24,-0.67,9.75,20.85,18.85,19.23,20.83,18.98,20.87,18.8,20.96
896,2018-12-17 11:07:03,0:17:03,305.47,280.42,277.47,262.79,194.21,149.87,115.18,108.11,300.73,284.25,260.55,233.59,195.36,165.74,119.42,263.68,332.49,322.14,326.63,274.56,187.03,145.32,145.25,68.21,330.95,310.06,291.84,232.97,190.71,137.49,100.82,54.16,277.29,220.96,141.44,53.17,22.16,25.49,373.17,335.53,162.0,2.53,1.92,1.1,0.09,-0.69,-0.63,-0.76,0.3,-0.42,2.6,0.06,-0.75,6.06,5.82,7.15,-0.24,0.29,12.71,20.86,18.86,19.23,20.83,18.99,20.87,18.82,20.94
897,2018-12-17 11:07:04,0:17:04,304.99,278.75,275.98,262.52,195.54,149.75,115.14,107.99,298.88,280.95,262.45,237.88,192.76,162.53,117.03,263.26,333.17,322.13,327.69,272.89,187.06,145.54,149.72,67.36,329.38,308.0,285.74,228.73,188.46,135.49,100.44,53.97,275.8,219.93,139.06,52.95,22.34,25.45,372.62,334.62,161.8,2.53,1.72,0.91,-0.6,-0.57,-0.77,-0.76,-0.06,-0.42,2.64,-0.07,-0.88,7.68,7.47,7.96,-0.24,1.25,9.75,20.85,18.87,19.23,20.88,18.99,20.87,18.83,20.96
