Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
352,2018-12-02 15:48:00,00:08:00,194.44,192.01,185.71,175.67,164.06,146.59,105.3,67.39,195.48,193.12,185.86,175.05,163.53,146.99,118.17,67.38,183.55,186.87,184.58,173.67,160.87,145.88,114.32,181.68,185.93,180.97,172.7,161.91,147.85,98.54,70.74,352.86,283.65,64.17,-0.5,-0.58,0.31,-1.57,-2.92,3.9,3.17,0.33,3.88,0.2,7.84,9.92,15.79,10.13,17.3,10.23,9.88,12.41
353,2018-12-02 15:48:01,00:08:01,193.3,190.83,184.8,174.49,162.96,145.69,104.78,66.84,194.03,191.45,184.45,174.1,162.66,146.09,117.13,67.35,182.87,185.73,183.32,172.69,160.23,145.17,114.02,180.2,184.14,179.75,172.05,161.23,147.09,98.06,70.71,351.15,282.51,63.95,-0.58,-0.63,0.45,-1.42,-2.7,7.13,3.17,1.94,0.06,0.2,6.2,9.93,15.92,10.14,17.4,10.27,9.87,12.43
354,2018-12-02 15:48:02,00:08:02,192.2,189.69,183.73,173.2,161.9,144.67,104.05,66.74,192.09,190.04,182.81,173.0,161.75,145.41,116.28,67.13,181.73,184.89,182.22,171.85,159.55,144.34,113.55,178.91,182.51,178.96,171.45,160.32,146.34,97.7,70.46,349.62,281.51,63.73,-0.54,-0.6,0.43,-1.45,-2.74,3.9,1.7,1.94,-1.85,0.2,6.2,9.93,16.06,10.14,17.47,10.31,9.85,12.5
355,2018-12-02 15:48:03,00:08:03,191.16,188.57,182.46,172.23,161.2,143.6,104.15,66.98,190.93,188.35,181.5,171.69,160.79,144.34,115.6,66.57,181.18,183.81,180.91,170.93,158.47,143.31,113.09,177.64,180.82,178.03,170.56,159.47,145.5,97.14,70.6,348.05,280.35,63.58,-0.47,-0.55,0.43,-1.26,-2.71,2.28,3.17,1.94,0.06,-0.76,6.2,9.91,16.22,10.14,17.63,10.32,9.85,12.6
356,2018-12-02 15:48:04,00:08:04,190.01,187.58,181.36,171.32,160.29,143.07,103.85,67.35,189.71,186.59,180.2,170.47,157.78,143.21,114.67,65.98,180.23,182.67,179.53,169.82,157.6,142.21,112.57,176.22,179.4,177.08,169.76,158.33,144.67,96.33,70.49,345.65,279.58,63.25,-0.29,-0.49,0.59,-1.26,-2.61,3.9,1.7,3.54,0.06,1.16,4.55,9.9,16.33,10.15,17.72,10.29,9.84,12.7
357,2018-12-02 15:48:05,00:08:05,188.53,186.74,180.33,170.37,159.34,142.32,103.75,67.24,188.42,185.3,179.14,169.14,156.87,142.12,113.97,65.73,178.21,181.45,178.2,168.8,156.31,141.23,111.53,174.74,178.68,176.32,168.89,157.54,143.73,95.49,70.2,344.16,278.8,62.96,-0.25,-0.49,0.55,-1.16,-2.59,3.9,4.65,1.13,-1.85,-0.76,4.55,9.88,16.47,10.16,17.82,10.26,9.85,12.8
358,2018-12-02 15:48:06,00:08:06,187.11,185.67,179.18,169.23,158.58,141.64,103.79,67.13,187.23,184.04,178.03,167.88,156.27,141.21,113.3,65.62,176.84,180.57,177.29,167.92,155.1,140.52,110.57,173.4,177.77,175.48,168.09,156.59,143.16,94.23,70.12,342.78,277.43,62.63,-0.29,-0.42,0.68,-1.09,-2.35,5.51,3.17,1.94,3.88,1.16,4.55,9.86,16.57,10.14,17.94,10.23,9.84,12.89
359,2018-12-02 15:48:07,00:08:07,186.28,184.49,177.93,168.2,157.52,140.93,103.98,67.07,185.63,182.94,177.2,167.28,155.93,140.5,112.53,66.07,175.01,178.55,175.35,166.36,154.0,139.84,109.87,172.61,177.66,175.1,167.52,155.83,142.64,93.17,70.02,340.73,275.09,62.37,0.07,-0.27,0.65,-1.07,-2.39,3.9,3.17,1.94,0.06,-0.76,4.55,9.85,16.67,10.14,18.04,10.16,9.84,12.99
360,2018-12-02 15:48:08,00:08:08,185.36,183.27,176.48,167.21,156.5,140.18,103.05,66.74,184.07,182.14,176.09,166.32,155.28,139.75,111.67,65.85,172.91,176.19,172.52,163.96,151.61,137.81,108.05,170.51,176.32,173.46,165.96,154.24,141.47,92.29,69.58,339.57,272.83,61.75,-0.2,-0.33,0.7,-1.01,-2.41,3.9,0.22,1.94,0.06,0.2,4.55,9.84,16.74,10.14,18.07,10.12,9.84,13.05
361,2018-12-02 15:48:09,00:08:09,184.37,182.12,175.44,166.4,155.58,139.34,102.75,66.47,182.8,180.87,174.71,165.18,154.52,139.06,110.85,65.81,172.37,175.15,171.6,163.27,150.81,137.27,107.49,170.08,175.29,172.58,164.62,152.6,140.06,91.0,68.55,339.46,271.04,61.96,0.17,0.1,0.73,-1.04,-2.36,3.9,4.65,2.74,1.97,1.16,6.2,9.84,16.8,10.14,18.11,10.07,9.84,13.14
362,2018-12-02 15:48:10,00:08:10,183.15,180.79,174.27,165.54,154.6,138.07,101.95,66.23,181.32,180.16,173.42,164.31,153.92,138.58,110.83,66.04,170.48,172.84,169.25,161.08,148.7,135.29,105.91,168.72,173.47,170.49,162.62,150.6,138.34,89.54,67.93,338.19,269.3,61.16,0.17,0.22,0.81,-0.96,-2.25,3.9,4.65,1.94,-1.85,0.2,4.55,9.83,16.85,10.15,18.18,10.03,9.86,13.24
363,2018-12-02 15:48:11,00:08:11,182.16,179.76,173.2,164.77,153.57,137.05,101.2,65.78,179.79,179.05,172.27,163.12,153.23,138.01,109.89,65.77,170.77,172.6,169.32,161.07,148.39,135.09,106.05,168.15,172.66,169.23,161.32,149.42,136.94,88.91,67.05,337.49,268.03,61.45,0.22,0.26,0.8,-0.89,-2.27,3.9,1.7,1.13,3.88,0.2,4.55,9.83,16.88,10.15,18.24,10.01,9.85,13.35
364,2018-12-02 15:48:12,00:08:12,180.93,178.5,171.98,163.97,152.66,136.26,100.35,65.56,178.8,177.86,171.16,161.72,152.32,137.29,108.82,65.41,170.09,172.18,168.86,160.73,148.05,134.98,106.16,167.61,172.2,168.35,160.97,149.12,136.64,89.27,66.79,336.87,267.02,62.18,0.34,0.36,0.8,-0.88,-2.18,5.51,4.65,1.13,0.06,0.2,6.2,9.82,16.9,10.15,18.28,9.99,9.86,13.47
365,2018-12-02 15:48:13,00:08:13,179.56,177.5,171.14,163.09,151.9,135.51,99.73,65.19,177.27,176.79,169.98,160.69,151.3,136.69,107.78,65.37,169.97,171.65,168.29,160.2,147.93,134.68,105.5,167.23,171.52,167.62,160.48,149.0,136.3,89.97,67.49,336.39,266.8,62.85,0.38,0.41,0.81,-0.99,-2.14,3.9,1.7,1.94,-1.85,0.2,4.55,9.81,16.88,10.15,18.39,9.99,9.87,13.63
366,2018-12-02 15:48:14,00:08:15,178.67,176.23,169.94,162.02,151.44,134.37,99.64,64.48,175.73,175.79,168.98,159.8,150.49,135.85,106.95,64.74,169.58,171.18,167.4,159.69,147.58,134.03,104.78,166.53,170.25,166.77,159.78,149.07,136.18,90.88,68.25,334.64,266.13,64.54,0.57,0.67,0.85,-0.79,-2.14,3.9,3.17,1.94,-1.85,0.2,9.49,9.82,16.88,10.17,18.38,9.97,9.89,13.81
367,2018-12-02 15:48:15,00:08:16,177.83,175.24,168.84,161.22,150.83,133.58,99.57,64.37,174.85,174.68,168.1,159.27,149.96,135.06,106.58,64.66,168.4,170.07,166.33,158.82,146.71,133.13,103.93,166.11,169.41,166.01,158.83,148.46,135.5,90.81,68.21,333.55,265.04,63.69,0.55,0.68,0.9,-0.82,-2.02,3.9,3.17,1.94,-1.85,0.2,2.9,9.8,16.89,10.2,18.44,9.99,9.88,13.99
368,2018-12-02 15:48:16,00:08:17,176.68,174.09,167.62,160.42,149.96,132.97,98.94,64.48,174.01,173.92,167.49,158.47,149.2,134.38,105.95,64.37,166.99,169.01,165.3,158.25,146.48,132.98,103.67,165.31,168.38,165.02,158.11,147.06,134.37,90.44,68.06,332.75,264.23,63.26,0.64,0.75,0.9,-0.79,-2.05,3.9,3.17,1.94,1.97,1.16,4.55,9.82,16.94,10.22,18.48,9.99,9.9,14.22
369,2018-12-02 15:48:17,00:08:18,175.74,173.18,166.63,159.55,148.83,132.23,98.47,64.45,173.33,173.13,166.62,157.68,148.56,133.64,105.37,64.41,166.12,168.29,164.51,157.72,146.0,132.72,103.42,164.44,167.55,164.34,157.47,146.46,133.85,90.52,67.67,332.41,263.03,63.14,0.64,0.75,1.0,-0.6,-1.99,3.9,3.17,1.13,0.06,-0.76,4.55,9.83,17.01,10.27,18.52,9.99,9.9,14.48
370,2018-12-02 15:48:18,00:08:19,174.48,172.46,165.91,158.82,147.8,131.21,97.4,64.45,172.53,172.36,165.86,156.84,147.58,132.92,105.07,64.15,166.65,168.63,164.66,157.99,145.96,132.76,103.38,163.95,166.75,163.77,156.86,145.51,133.25,90.44,67.26,331.79,261.84,62.99,0.72,0.81,1.07,-0.66,-1.93,3.9,4.65,1.94,0.06,0.2,6.2,9.84,17.1,10.33,18.63,10.01,9.91,14.74
371,2018-12-02 15:48:19,00:08:20,173.38,171.36,165.08,157.96,146.64,130.24,96.89,64.24,171.73,171.61,165.1,156.16,146.9,132.29,104.82,64.16,165.51,167.91,163.94,157.72,145.89,133.18,103.79,164.3,166.48,163.97,157.06,145.25,132.99,90.78,67.05,331.79,260.53,62.92,0.71,0.87,0.97,-0.69,-1.96,0.67,4.65,1.13,-1.85,1.16,4.55,9.85,17.19,10.42,18.65,10.03,9.91,15.0
372,2018-12-02 15:48:20,00:08:21,172.72,170.25,164.31,157.34,145.95,129.19,96.55,64.16,171.08,170.95,164.41,155.47,146.44,131.87,105.0,64.3,161.24,164.82,161.46,155.89,144.52,132.38,103.38,163.91,166.29,163.77,156.48,144.87,132.87,91.18,67.74,331.67,259.55,62.87,0.67,0.86,1.02,-0.66,-1.92,0.67,3.17,0.33,-1.85,1.16,4.55,9.89,17.28,10.51,18.73,10.04,9.91,15.21
373,2018-12-02 15:48:21,00:08:22,172.03,169.03,163.51,156.66,145.31,128.51,96.07,63.98,170.39,170.15,163.53,154.79,145.69,131.38,105.03,64.19,160.29,163.11,159.56,153.58,141.31,129.45,99.87,160.37,163.32,161.33,154.43,143.02,131.44,90.41,67.41,331.1,258.55,62.99,0.69,0.88,1.12,-0.52,-1.79,2.28,1.7,0.33,3.88,-0.76,4.55,9.91,17.31,10.62,18.79,10.07,9.92,15.44
374,2018-12-02 15:48:22,00:08:23,171.27,167.81,162.71,155.93,144.78,128.1,95.78,63.9,169.44,169.39,162.69,153.92,145.12,130.86,104.74,64.04,157.21,160.59,157.2,151.61,139.31,127.95,98.51,158.89,162.52,160.31,153.41,141.96,129.91,88.9,65.43,330.78,258.41,63.0,0.74,0.89,1.14,-0.46,-1.69,3.9,4.65,1.94,-1.85,0.2,4.55,9.94,17.37,10.7,18.79,10.11,9.92,15.61
375,2018-12-02 15:48:23,00:08:24,170.43,166.7,161.95,155.17,144.13,127.8,95.92,64.16,168.71,168.44,161.55,152.85,143.87,130.11,104.26,63.71,159.11,162.61,158.68,152.9,139.5,126.45,95.26,154.82,158.75,156.84,150.49,139.28,127.21,86.66,62.97,327.45,254.36,63.98,0.78,0.9,1.06,-0.55,-1.77,2.28,1.7,1.13,-1.85,0.2,6.2,9.99,17.4,10.75,18.84,10.12,9.92,15.73
376,2018-12-02 15:48:24,00:08:25,169.6,165.79,161.0,154.19,143.61,127.36,95.71,64.09,167.84,167.75,160.76,151.95,142.97,129.51,103.93,63.35,158.59,162.08,157.93,151.88,139.73,128.14,98.33,158.17,161.38,158.14,150.64,138.15,125.08,84.9,61.28,326.31,252.7,64.35,0.76,0.9,1.09,-0.55,-1.77,3.9,1.7,1.94,0.06,0.2,6.2,10.04,17.42,10.79,18.87,10.14,9.94,15.83
377,2018-12-02 15:48:25,00:08:26,168.68,164.8,159.85,153.69,142.89,126.41,95.7,64.09,166.92,167.29,160.03,151.15,142.28,129.09,103.56,63.23,157.71,161.51,157.09,150.96,138.93,127.58,98.07,157.29,160.73,157.72,151.32,140.37,127.73,88.35,64.77,324.38,250.95,61.12,0.78,0.89,1.23,-0.41,-1.64,3.9,1.7,1.13,-1.85,-0.76,4.55,10.1,17.44,10.81,18.93,10.16,9.94,15.92
378,2018-12-02 15:48:26,00:08:27,167.65,164.03,159.06,153.01,142.28,125.7,95.04,64.05,166.35,166.49,159.38,150.35,141.64,128.42,103.19,63.05,157.63,160.63,156.25,150.17,138.37,127.01,97.99,156.34,159.82,156.77,150.26,139.92,126.98,87.91,64.69,321.94,248.59,60.32,0.73,0.87,1.25,-0.37,-1.57,3.9,0.22,2.74,1.97,-0.76,2.9,10.15,17.45,10.83,18.88,10.17,9.95,16.02
379,2018-12-02 15:48:27,00:08:28,166.74,163.08,158.18,152.29,141.6,125.1,94.15,64.23,165.7,165.54,158.7,149.67,141.07,127.89,103.04,62.72,156.83,159.57,155.57,149.44,137.73,126.41,97.77,155.96,158.94,155.97,149.54,139.36,126.12,87.58,64.51,320.16,246.51,59.79,0.79,0.89,1.12,-0.49,-1.73,2.28,1.7,0.33,-1.85,0.2,6.2,10.2,17.48,,,10.2,9.97,16.1
380,2018-12-02 15:48:28,00:08:29,165.86,162.25,157.46,151.31,141.08,124.81,93.64,63.98,164.83,164.59,158.02,149.03,140.29,127.52,102.79,62.5,156.23,158.62,155.04,148.58,137.09,125.71,97.55,155.55,158.04,155.33,148.67,138.8,125.56,87.47,64.59,322.84,250.91,57.07,0.76,0.91,1.17,-0.41,-1.65,0.67,3.17,1.13,0.06,1.16,4.55,10.28,17.5,,,,10.0,16.17
381,2018-12-02 15:48:29,00:08:30,164.31,161.65,156.6,150.48,140.55,124.67,93.13,64.24,164.23,163.65,157.34,148.24,139.61,127.04,102.13,62.58,155.78,157.87,154.17,147.79,136.31,125.15,97.38,154.98,157.17,154.61,147.92,137.97,125.08,87.52,64.41,321.56,250.31,56.11,0.75,0.89,1.16,-0.45,-1.67,5.51,1.7,1.94,0.06,-1.71,4.55,10.35,17.55,,,,10.01,16.27
382,2018-12-02 15:48:30,00:08:31,163.42,160.91,155.9,149.48,139.98,124.36,92.72,64.38,163.45,162.61,156.49,147.43,139.15,126.54,101.63,62.39,154.78,157.21,153.48,147.17,135.62,124.47,97.07,154.06,156.4,153.65,147.27,137.4,124.66,87.43,64.22,320.06,249.86,61.04,0.73,0.88,1.28,-0.34,-1.51,3.9,1.7,1.13,0.06,0.2,6.2,10.4,17.6,,,,10.04,16.37
383,2018-12-02 15:48:31,00:08:32,162.74,160.42,155.3,148.84,139.42,124.14,92.39,64.24,162.66,161.89,155.85,146.64,138.59,126.02,101.38,62.06,154.03,156.53,152.76,146.57,134.91,123.73,96.82,153.8,155.68,152.98,146.52,136.84,124.22,87.18,64.22,318.67,249.26,60.57,0.77,0.87,1.35,-0.28,-1.42,2.28,1.7,1.94,1.97,0.2,4.55,10.46,17.67,,,,10.03,16.49
384,2018-12-02 15:48:32,00:08:33,161.97,159.69,154.49,147.85,138.77,123.79,92.05,64.37,161.85,160.93,154.89,145.8,137.9,125.53,100.93,61.94,152.99,155.76,151.84,145.88,134.07,123.08,96.51,152.95,154.8,152.17,145.67,136.22,123.38,87.17,64.17,316.94,248.57,60.52,0.65,0.78,1.32,-0.29,-1.43,3.9,3.17,1.94,3.88,-1.71,9.49,10.52,17.77,,,,10.04,16.63
385,2018-12-02 15:48:33,00:08:34,161.09,158.93,153.81,147.01,138.12,123.3,91.79,64.45,161.2,160.09,153.94,144.82,137.37,124.85,100.52,62.02,152.46,155.04,151.16,145.28,133.47,122.52,96.29,152.35,153.96,151.52,145.14,135.62,122.71,86.88,64.14,315.37,247.79,60.57,0.66,0.79,1.4,-0.18,-1.39,5.51,1.7,2.74,0.06,0.2,2.9,10.56,17.83,,,,10.05,16.79
386,2018-12-02 15:48:34,00:08:35,160.54,158.11,153.03,146.16,137.42,122.76,91.81,64.13,160.57,159.27,153.2,144.26,136.71,124.35,100.13,61.96,152.1,154.18,150.45,144.61,132.96,122.05,95.94,151.79,153.29,150.55,144.59,134.81,122.17,86.38,63.97,314.01,247.07,60.56,0.74,0.73,1.31,-0.21,-1.49,2.28,3.17,4.34,0.06,0.2,2.9,10.61,17.93,,,,10.07,16.92
387,2018-12-02 15:48:35,00:08:36,159.96,157.19,152.34,145.4,136.97,121.97,91.84,63.76,160.03,158.31,152.47,143.54,136.18,123.7,99.98,62.06,151.3,153.57,149.65,143.89,132.61,121.63,95.45,151.29,152.68,149.79,143.87,134.12,121.71,86.0,63.78,312.77,246.44,60.61,0.69,0.73,1.32,-0.23,-1.45,2.28,1.7,1.13,-1.85,0.2,6.2,10.65,,,,,10.05,17.05
388,2018-12-02 15:48:36,00:08:37,159.32,156.47,151.58,144.3,136.44,121.37,91.58,63.5,159.16,157.17,151.56,142.9,135.61,123.11,99.68,62.17,150.58,152.81,149.01,143.17,132.16,121.15,94.75,150.69,152.04,148.84,143.11,133.49,121.12,85.93,63.56,311.56,245.84,60.72,0.72,0.75,1.25,-0.26,-1.51,2.28,1.7,2.74,0.06,1.16,4.55,10.68,,,,,10.05,17.17
389,2018-12-02 15:48:37,00:08:38,158.59,155.93,150.59,143.54,135.87,120.96,91.47,63.79,158.35,156.26,150.83,142.29,134.93,122.43,99.38,62.13,149.17,151.97,148.55,142.71,131.67,120.81,94.31,149.77,151.24,148.04,142.35,132.84,120.63,85.78,63.52,310.02,245.47,60.68,0.68,0.69,1.34,-0.25,-1.39,-0.95,1.7,2.74,3.88,0.2,4.55,10.71,,,,,,17.27
390,2018-12-02 15:48:38,00:08:39,157.98,155.36,149.72,142.74,135.38,120.66,91.36,63.76,157.78,155.5,150.11,141.76,134.37,121.61,99.27,62.02,148.71,152.01,148.02,142.14,131.14,120.17,94.12,149.24,150.7,147.4,141.86,132.24,120.29,85.56,63.59,308.81,245.23,60.57,0.69,0.68,1.38,-0.15,-1.34,2.28,0.22,1.94,1.97,-0.76,6.2,10.73,,,,,,17.35
391,2018-12-02 15:48:39,00:08:40,157.61,154.64,149.15,142.14,134.82,120.36,91.29,63.61,157.07,154.59,149.28,141.08,133.66,121.05,98.65,61.92,148.49,151.45,147.45,141.62,130.58,119.43,93.98,148.64,150.22,146.8,141.26,131.83,119.88,85.23,63.67,307.48,244.9,60.49,0.64,0.67,1.32,-0.23,-1.4,2.28,1.7,2.74,1.97,-0.76,1.26,10.72,,,,,,
392,2018-12-02 15:48:40,00:08:41,157.0,154.15,148.43,141.54,134.14,120.1,91.29,63.28,156.42,153.76,148.6,140.52,133.02,120.6,98.36,61.7,148.04,151.1,146.77,140.9,129.95,118.83,93.54,147.88,149.69,146.65,140.7,131.19,119.4,84.9,63.74,306.13,244.49,60.35,0.61,0.67,1.31,-0.19,-1.43,3.9,1.7,1.13,0.06,1.16,6.2,10.73,,,,,,
393,2018-12-02 15:48:41,00:08:42,156.5,153.54,147.71,140.93,133.58,119.51,91.11,63.1,155.77,152.85,147.88,139.73,132.45,120.04,98.1,61.51,147.13,150.38,146.05,140.37,129.35,118.35,92.88,147.43,148.97,145.89,140.13,130.67,118.99,84.57,63.71,304.76,243.76,60.16,0.55,0.64,1.26,-0.28,-1.37,5.51,1.7,1.13,-1.85,0.2,4.55,,,,,,,
394,2018-12-02 15:48:42,00:08:43,155.85,152.85,146.98,140.47,132.93,119.16,91.02,63.16,155.08,152.0,147.23,139.11,132.03,119.44,97.72,61.46,146.74,149.69,145.51,139.87,128.66,117.59,92.72,146.89,148.46,145.2,139.44,130.09,118.75,84.27,63.48,303.33,243.01,60.12,0.61,0.64,1.41,-0.08,-1.31,3.9,3.17,1.13,0.06,-0.76,6.2,,,,,,,
395,2018-12-02 15:48:43,00:08:44,155.25,152.1,146.2,139.73,132.26,118.8,90.85,63.21,154.48,151.48,146.71,138.52,131.48,118.92,97.29,61.4,146.3,149.02,144.88,139.36,128.18,117.08,92.51,146.14,147.87,144.41,138.81,129.73,118.13,83.95,63.23,301.75,242.3,60.01,0.61,0.62,1.36,-0.16,-1.36,3.9,1.7,2.74,3.88,0.2,6.2,,,,,,,
396,2018-12-02 15:48:44,00:08:45,154.72,151.3,145.4,139.24,131.74,118.54,90.52,63.32,153.76,150.8,146.18,137.8,131.18,118.59,97.03,61.22,146.15,148.57,144.24,138.79,127.58,116.6,92.14,145.46,147.15,143.81,138.06,129.2,117.65,83.62,63.08,300.01,241.65,59.97,0.6,0.56,1.35,-0.21,-1.38,2.28,0.22,1.13,0.06,0.2,2.9,,,,,,,
397,2018-12-02 15:48:45,00:08:46,154.27,150.51,144.58,138.86,131.25,118.09,90.08,63.18,153.31,150.08,145.58,137.39,130.73,118.07,96.44,61.08,145.73,147.85,143.49,138.27,127.1,116.12,91.78,144.48,146.47,143.17,137.61,128.65,117.09,83.33,63.09,298.55,240.94,59.98,0.6,0.54,1.41,-0.12,-1.24,3.9,3.17,1.94,1.97,1.16,2.9,,,,,,,
398,2018-12-02 15:48:46,00:08:47,153.61,149.67,143.92,138.29,130.6,117.26,89.59,62.98,152.69,149.54,145.15,136.82,130.27,117.65,96.21,60.84,145.08,147.54,142.91,137.84,126.72,115.81,91.66,143.87,145.63,142.71,136.92,128.26,116.64,82.99,63.0,296.96,240.03,60.01,0.57,0.58,1.41,-0.1,-1.24,3.9,1.7,2.74,0.06,1.16,4.55,,,,,,,
399,2018-12-02 15:48:47,00:08:48,152.97,148.95,143.32,137.73,130.12,116.78,89.27,62.77,152.05,148.75,144.59,136.45,129.64,117.25,95.81,60.52,144.71,146.86,142.27,137.32,126.12,115.37,91.33,143.15,145.11,142.22,136.44,127.74,116.12,82.55,62.97,295.54,239.37,59.84,0.44,0.61,1.5,-0.06,-1.17,3.9,4.65,1.94,-3.76,2.12,7.84,,,,,,,
400,2018-12-02 15:48:48,00:08:49,152.32,148.41,142.94,137.11,129.4,116.25,89.22,62.54,151.55,148.25,144.01,135.83,129.06,116.79,95.43,60.4,144.36,146.21,141.69,136.71,125.55,115.02,90.99,142.35,144.45,141.68,136.16,127.32,115.74,82.25,62.96,294.02,238.76,59.68,0.57,0.5,1.44,-0.0,-1.2,2.28,0.22,0.33,1.97,0.2,4.55,,,,,,,
401,2018-12-02 15:48:49,00:08:50,151.9,147.88,142.18,136.59,128.84,115.88,89.07,62.32,150.83,147.57,143.18,135.34,128.54,116.23,95.21,60.36,143.64,146.32,141.01,136.25,124.76,114.46,90.4,141.9,143.58,141.19,135.3,126.83,115.22,81.99,62.82,292.51,238.19,59.68,0.55,0.38,1.45,-0.08,-1.26,2.28,1.7,1.94,0.06,0.2,7.84,,,,,,,
402,2018-12-02 15:48:50,00:08:51,151.33,147.31,141.73,136.06,128.39,115.4,88.93,61.58,150.26,146.92,142.54,135.0,128.27,115.82,94.96,60.21,142.35,145.26,140.56,135.69,124.24,114.13,90.07,141.44,143.21,140.32,134.66,126.38,115.03,81.63,62.89,291.25,237.7,59.43,0.44,0.35,1.43,-0.09,-1.29,3.9,1.7,1.94,0.06,1.16,2.9,,,,,,,
403,2018-12-02 15:48:51,00:08:52,150.65,146.71,141.28,135.5,127.94,115.07,88.75,61.15,149.66,146.36,141.86,134.48,127.83,115.23,94.37,60.11,141.75,144.59,139.96,135.21,123.57,113.73,89.74,140.88,142.68,139.65,134.17,125.75,114.55,81.63,62.6,289.77,237.32,59.35,0.44,0.35,1.41,-0.14,-1.2,2.28,4.65,1.13,0.06,0.2,2.9,,,,,,,
404,2018-12-02 15:48:52,00:08:53,150.36,146.15,140.64,134.98,127.35,114.66,88.83,60.93,149.13,145.91,141.26,134.0,127.35,114.86,93.97,60.11,140.63,143.87,139.59,134.76,123.35,113.47,89.68,140.43,142.08,139.01,133.65,125.31,114.26,81.6,62.46,288.45,236.84,59.25,0.46,0.22,1.43,-0.09,-1.22,0.67,0.22,0.33,0.06,0.2,4.55,,,,,,,
405,2018-12-02 15:48:53,00:08:54,149.75,145.58,140.04,134.56,126.82,114.11,88.61,61.0,148.52,145.35,140.85,133.55,127.05,114.49,93.68,60.0,139.87,143.04,139.06,134.2,122.98,113.06,89.27,139.53,141.67,138.52,133.01,124.78,113.89,81.49,62.5,287.12,235.93,59.21,0.48,0.35,1.44,-0.06,-1.19,2.28,3.17,1.94,0.06,0.2,1.26,,,,,,,
406,2018-12-02 15:48:54,00:08:55,149.26,144.98,139.55,133.96,126.26,113.62,88.38,61.15,148.15,144.89,140.28,132.98,126.52,113.97,93.35,59.93,138.93,142.51,138.53,133.56,122.68,112.58,89.12,138.77,141.06,137.99,132.6,124.41,113.33,81.2,62.27,286.08,235.17,59.17,0.39,0.35,1.43,-0.02,-1.18,2.28,0.22,1.94,3.88,-0.76,6.2,,,,,,,
407,2018-12-02 15:48:55,00:08:56,148.61,144.41,138.98,133.4,125.74,113.21,88.31,61.04,147.62,144.29,139.75,132.57,126.26,113.56,93.05,59.86,138.82,141.83,138.27,133.07,122.38,112.36,89.09,138.4,140.72,137.54,132.23,124.11,112.96,81.09,62.35,285.08,234.3,59.09,0.54,0.4,1.4,-0.06,-1.26,5.51,1.7,2.74,-1.85,0.2,4.55,,,,,,,
408,2018-12-02 15:48:56,00:08:57,148.19,143.72,138.49,132.98,125.21,112.61,88.16,61.11,147.12,143.56,139.11,132.15,125.58,113.22,92.79,59.81,138.81,141.37,138.0,132.5,122.04,112.02,88.6,137.71,140.23,137.12,131.62,123.84,112.55,80.72,62.27,284.13,233.63,59.03,0.58,0.44,1.45,-0.01,-1.2,2.28,0.22,1.94,-1.85,0.2,6.2,,,,,,,
