Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
561,2018-12-03 11:55:25,00:11:25,305.04,298.68,251.59,162.07,62.16,41.29,39.38,35.57,397.48,327.26,266.46,174.78,80.36,63.28,39.98,32.79,326.95,296.23,181.85,63.44,50.42,45.54,31.83,278.98,284.92,273.53,176.72,58.92,50.03,44.67,22.62,256.49,21.33,12.6,15.62,13.52,360.67,299.73,124.9,40.55,255.88,2.21,1.3,0.49,0.32,-0.3,-0.18,-0.18,-0.25,0.45,1.92,-0.06,-0.34,34.29,9.71,1.97,0.58,1.52,27.88,20.97,18.13,17.88,20.96,17.43,17.62,20.97
562,2018-12-03 11:55:26,00:11:26,304.97,297.25,252.91,160.16,62.19,41.22,39.05,35.31,415.36,325.03,265.56,172.91,80.65,63.72,40.35,32.19,332.5,292.91,180.09,64.03,50.08,46.54,32.46,284.39,285.36,274.12,178.74,58.77,49.96,44.93,22.81,256.13,21.8,12.95,15.63,13.53,360.1,295.8,127.49,40.27,256.79,1.95,1.33,0.14,0.2,-0.41,0.1,-0.15,1.96,1.26,2.7,0.61,0.31,19.76,6.42,3.58,-1.33,0.56,26.4,20.96,18.11,17.87,20.93,17.44,17.62,20.97
563,2018-12-03 11:55:27,00:11:27,301.74,298.65,251.71,163.4,62.6,42.08,38.9,35.46,437.96,325.52,264.15,171.43,81.54,64.46,39.69,32.16,335.46,301.87,179.57,63.67,50.38,46.66,32.47,282.8,287.66,275.8,184.32,58.63,50.08,44.83,23.8,255.85,21.86,13.13,15.58,13.37,355.98,294.54,134.96,39.43,258.42,1.92,1.36,0.51,0.41,-0.17,-0.29,-0.33,-0.45,-0.55,2.49,0.44,0.2,18.14,6.42,2.77,-1.33,1.52,39.71,20.94,18.1,17.87,20.95,17.44,17.6,20.96
564,2018-12-03 11:55:28,00:11:28,299.75,299.82,253.99,156.13,62.34,42.37,38.71,35.83,403.27,324.78,262.76,176.73,82.05,65.05,38.71,31.86,334.58,300.76,180.74,63.0,50.68,46.54,32.76,284.91,287.84,275.5,188.74,58.85,50.48,45.27,24.81,257.42,21.7,13.09,15.23,13.06,354.41,303.15,138.45,39.99,258.23,2.12,1.29,0.81,0.13,-0.66,-0.15,-0.21,-0.56,1.9,0.82,-1.09,-1.35,31.06,11.36,3.58,-3.24,0.56,33.8,20.95,18.07,17.87,20.94,17.44,17.59,20.97
565,2018-12-03 11:55:29,00:11:29,300.66,303.39,253.28,158.64,62.0,42.36,38.6,36.12,386.51,319.28,263.69,179.81,82.01,65.63,38.52,31.77,331.58,301.42,182.8,62.7,50.89,47.87,32.05,288.71,289.6,273.78,179.99,58.66,50.69,44.56,23.56,258.24,21.86,13.01,15.46,13.36,359.39,313.5,141.55,40.03,259.32,2.1,1.17,0.35,-0.26,-0.38,-0.36,-0.46,0.8,0.74,2.55,0.49,0.03,18.14,8.07,4.38,0.58,3.44,26.4,20.94,18.05,17.88,20.98,17.46,17.59,20.97
566,2018-12-03 11:55:30,00:11:30,304.45,303.43,250.61,159.32,61.78,42.77,38.78,36.27,397.12,317.42,262.09,173.9,81.86,64.64,39.3,30.38,332.49,300.28,182.38,62.19,51.37,48.46,32.31,287.6,290.3,273.97,185.19,57.85,50.77,44.0,24.35,256.53,21.83,12.95,15.47,13.49,354.13,320.76,139.07,40.33,259.74,2.04,1.26,0.62,-0.12,-0.41,-0.23,-0.4,-1.07,1.49,1.29,-0.93,-1.37,22.99,4.77,4.38,-1.33,1.52,32.32,20.95,18.05,17.87,20.94,17.45,17.59,20.97
567,2018-12-03 11:55:31,00:11:31,305.52,302.22,249.79,155.3,61.35,43.52,39.01,36.13,393.76,318.08,263.03,172.0,81.9,64.6,40.88,31.37,329.76,300.43,179.14,62.27,51.67,47.54,32.09,287.46,289.31,272.82,185.23,57.82,50.11,43.15,23.68,253.67,21.63,12.86,15.5,13.44,355.54,319.14,139.4,39.28,259.54,2.1,1.69,0.74,0.17,-0.47,-0.27,-0.34,0.67,-0.52,1.92,-0.11,-0.47,26.21,6.42,3.58,2.49,2.48,24.92,20.96,18.04,17.85,20.94,17.45,17.58,20.97
568,2018-12-03 11:55:32,00:11:32,303.21,302.41,251.83,158.65,61.39,43.94,38.98,35.87,400.31,310.72,264.23,175.02,81.32,64.61,41.37,31.26,331.33,300.66,174.68,61.98,51.57,46.4,31.79,287.69,286.4,271.38,182.49,58.08,49.71,41.85,24.06,253.56,21.7,12.86,15.57,13.51,355.61,312.44,138.57,39.47,259.28,1.28,1.17,0.72,0.36,-0.08,-0.6,-0.34,0.62,1.37,1.39,-0.61,-0.94,18.14,4.77,3.58,2.49,2.48,30.84,20.95,18.05,17.84,20.95,17.44,17.58,20.96
569,2018-12-03 11:55:33,00:11:33,305.19,298.94,252.45,155.94,61.49,43.74,39.42,35.23,402.47,307.04,263.28,172.49,80.39,64.12,42.17,31.44,328.69,298.62,176.73,61.71,51.0,46.39,30.13,284.31,286.98,271.96,179.88,59.28,48.99,40.8,22.73,254.28,21.67,12.79,15.35,13.37,353.14,310.86,142.12,39.4,258.84,2.13,1.34,0.62,0.23,-0.34,-0.37,-0.48,0.89,0.88,1.08,-0.9,-0.99,35.9,8.07,4.38,0.58,0.56,36.75,20.94,18.05,17.83,20.92,17.45,17.58,20.97
570,2018-12-03 11:55:34,00:11:34,304.26,299.41,251.47,156.08,61.37,43.58,39.56,35.26,404.77,305.82,263.16,174.39,80.17,63.35,42.39,31.77,329.86,296.0,178.71,61.67,50.59,46.87,30.09,285.16,286.2,271.99,176.25,60.35,48.88,38.74,20.98,255.32,21.66,12.89,15.22,13.28,358.59,310.63,138.3,39.39,257.14,1.81,1.12,0.7,-0.16,-0.13,-0.47,-0.46,1.75,1.23,2.36,0.25,-0.13,27.83,9.71,3.58,-3.24,2.48,26.4,20.95,18.06,17.8,20.95,17.44,17.59,20.97
571,2018-12-03 11:55:35,00:11:35,305.14,303.64,251.47,152.28,61.48,43.8,39.85,35.55,408.02,307.54,262.94,175.95,80.09,62.61,42.98,32.96,326.23,293.08,179.43,61.22,50.95,46.9,30.83,282.41,284.75,272.25,182.43,60.71,48.46,38.36,22.41,253.04,21.9,12.83,15.12,13.21,359.62,306.75,133.19,38.99,255.77,1.91,1.22,0.55,0.29,-0.29,-0.25,-0.33,-0.36,-0.61,3.01,0.93,0.56,19.76,8.07,2.77,-1.33,1.52,33.8,20.96,18.06,17.8,20.95,17.43,17.59,20.97
572,2018-12-03 11:55:36,00:11:36,307.45,303.23,252.4,154.75,61.59,43.95,39.78,36.04,397.54,311.5,263.57,174.19,79.9,62.38,41.75,32.89,320.24,292.38,182.52,61.88,51.1,47.23,31.25,281.41,285.49,275.22,180.98,61.26,48.54,37.28,21.05,251.87,21.85,12.62,15.15,13.28,355.42,316.65,129.42,38.68,256.65,1.95,1.37,0.57,0.25,-0.32,-0.02,-0.36,0.18,1.85,2.27,0.19,-0.36,24.6,9.71,2.77,-1.33,-0.4,38.23,20.94,18.08,17.8,20.95,17.41,17.58,20.97
573,2018-12-03 11:55:37,00:11:37,308.27,302.5,250.12,157.03,61.89,43.55,40.16,36.31,379.91,311.62,265.85,172.86,79.14,61.47,42.8,31.84,312.73,291.02,187.26,63.07,51.81,46.5,31.21,280.45,286.38,272.92,180.45,60.9,49.32,37.47,22.38,254.84,21.52,13.17,15.01,13.29,349.17,316.8,134.35,38.65,256.74,1.68,1.0,-0.45,0.63,-0.34,-0.25,-0.4,0.28,1.42,1.65,-0.43,-0.65,31.06,6.42,2.77,0.58,2.48,26.4,20.95,18.08,17.8,20.97,17.39,17.59,20.96
574,2018-12-03 11:55:38,00:11:38,304.66,304.88,249.55,157.71,62.25,43.13,40.33,36.52,374.97,317.36,264.31,170.18,78.87,61.5,41.45,31.65,312.54,293.89,190.8,63.79,52.02,45.97,30.49,280.04,287.11,272.43,181.05,61.66,49.46,36.98,20.93,256.4,22.53,12.78,15.34,13.36,343.95,322.98,130.21,38.71,261.03,2.09,1.12,0.64,0.54,-0.29,-0.18,-0.29,1.52,1.37,3.7,1.61,0.94,18.14,8.07,2.77,0.58,1.52,30.84,20.96,18.09,17.8,20.93,17.38,17.58,20.97
575,2018-12-03 11:55:39,00:11:39,305.77,303.02,253.31,158.6,62.26,43.03,40.65,36.54,383.47,310.52,263.66,171.53,79.44,61.73,41.02,31.74,312.41,292.61,188.41,63.66,52.11,45.43,30.39,282.09,288.75,273.26,177.02,61.97,49.62,37.4,19.92,258.9,22.45,12.81,15.07,13.2,343.47,323.34,132.65,38.56,262.41,2.36,1.37,0.4,0.25,-0.13,-0.11,-0.39,1.03,0.88,2.07,-0.01,-0.18,22.99,9.71,4.38,-1.33,2.48,36.75,20.95,18.09,17.82,20.92,17.37,17.59,20.96
576,2018-12-03 11:55:40,00:11:40,305.73,304.04,251.32,156.65,62.99,42.76,40.82,36.45,402.2,308.02,265.47,175.11,80.27,61.47,41.86,31.8,313.5,290.2,187.71,63.28,51.95,45.41,30.42,281.63,288.26,273.03,177.65,62.07,50.31,38.66,21.92,260.21,22.07,12.85,14.95,13.05,344.2,315.76,135.81,37.93,264.53,1.93,1.1,0.41,0.25,-0.44,-0.15,-0.25,1.16,0.81,1.78,-0.21,-0.61,40.75,9.71,4.38,-5.15,1.52,32.32,20.94,18.09,17.81,20.94,17.36,17.58,20.96
577,2018-12-03 11:55:41,00:11:41,304.26,301.98,249.44,158.74,63.61,43.47,40.82,36.6,390.67,309.41,267.04,172.21,81.3,61.69,42.24,31.28,311.92,288.1,186.49,62.33,52.28,46.38,29.82,280.08,288.71,270.13,177.2,61.77,50.54,39.93,21.58,260.17,22.07,12.54,14.76,12.97,354.07,321.91,131.71,37.63,265.17,2.42,1.12,0.6,0.31,-0.34,0.18,-0.34,2.04,1.15,2.26,0.37,0.01,18.14,8.07,4.38,0.58,0.56,21.97,20.96,18.09,17.82,21.0,17.36,17.59,20.95
578,2018-12-03 11:55:42,00:11:42,307.22,303.7,246.54,162.53,62.28,43.9,41.0,36.7,388.74,307.82,269.56,174.79,81.91,62.26,41.41,31.75,314.18,290.45,188.93,61.87,52.9,46.44,29.43,279.62,287.44,270.38,175.77,62.02,51.23,41.07,21.64,260.25,22.15,12.47,14.76,12.97,357.35,317.01,126.64,37.66,262.67,1.43,1.49,0.73,0.44,-0.24,-0.02,-0.25,1.07,0.68,1.79,-0.18,-0.78,19.76,9.71,3.58,2.49,0.56,39.71,20.95,18.09,17.8,20.92,17.35,17.58,20.96
579,2018-12-03 11:55:43,00:11:43,309.65,304.18,245.0,161.13,62.68,43.46,41.22,36.14,399.52,305.77,271.23,174.1,83.01,62.04,42.15,31.72,316.05,290.45,186.9,60.77,53.2,47.07,30.41,280.36,287.03,269.26,183.1,62.87,51.78,42.04,21.11,262.02,22.24,12.71,15.01,13.25,352.99,318.56,131.01,38.31,260.14,2.07,1.38,0.41,0.51,0.3,-0.46,-0.37,1.12,0.93,2.53,0.52,-0.08,34.29,6.42,1.97,0.58,1.52,45.62,20.94,18.1,17.76,20.92,17.34,17.59,20.96
580,2018-12-03 11:55:44,00:11:44,314.49,303.89,244.59,157.9,62.94,43.05,41.04,35.73,413.64,309.88,271.68,173.35,84.3,62.16,41.23,31.5,315.95,293.63,187.44,60.44,53.09,47.63,31.09,279.78,287.56,267.37,182.12,62.83,51.75,40.45,19.94,261.63,22.72,13.04,15.41,13.39,357.02,312.5,132.91,39.27,258.3,1.85,1.22,0.74,0.45,-0.35,-0.37,-0.44,1.19,1.25,1.37,-0.42,-0.73,29.44,8.07,2.77,0.58,0.56,26.4,20.94,18.09,17.74,20.96,17.34,17.61,20.95
581,2018-12-03 11:55:45,00:11:45,319.63,311.32,247.0,160.46,63.76,44.36,40.94,35.22,411.16,308.43,269.54,175.95,84.05,61.95,42.39,31.54,316.18,293.27,184.47,60.09,52.14,47.2,31.06,279.94,286.01,266.07,183.08,63.51,51.91,38.74,19.16,260.84,22.86,13.29,15.86,13.95,358.64,304.74,138.7,40.26,257.72,2.06,1.51,0.78,0.61,-0.47,-0.29,-0.37,1.75,1.21,2.04,0.17,-0.07,19.76,9.71,3.58,0.58,0.56,20.49,20.95,18.09,17.72,20.97,17.33,17.62,20.97
582,2018-12-03 11:55:46,00:11:46,315.78,310.13,246.24,160.37,64.05,43.72,41.26,35.62,413.17,302.94,266.99,170.37,84.56,62.45,43.24,31.57,329.3,294.99,185.19,60.81,51.54,47.67,31.39,281.7,284.71,264.42,181.28,64.08,51.82,38.69,18.31,260.73,23.51,12.61,15.18,13.0,353.27,299.64,139.61,40.12,258.1,1.9,1.03,0.55,0.34,-0.25,-0.29,-0.4,-0.12,1.52,1.89,-0.15,-0.53,21.37,6.42,3.58,2.49,1.52,38.23,20.95,18.1,17.7,20.94,17.34,17.63,20.97
583,2018-12-03 11:55:47,00:11:47,307.88,305.87,247.78,154.43,62.5,43.46,41.48,35.77,392.18,306.54,273.76,175.9,84.08,61.64,43.71,31.53,332.51,291.96,182.59,61.65,51.83,46.22,30.41,281.22,286.85,265.72,189.17,63.49,52.04,38.35,19.18,260.99,23.61,12.8,15.55,13.26,352.93,300.33,141.64,40.12,257.72,2.13,1.29,0.61,0.5,-0.38,-0.23,-0.47,0.74,1.7,2.46,0.62,0.17,31.06,11.36,4.38,-1.33,-0.4,30.84,20.96,18.08,17.68,20.97,17.34,17.65,20.96
584,2018-12-03 11:55:48,00:11:48,316.92,300.95,247.94,159.5,62.36,42.76,41.38,36.26,410.15,305.74,271.54,170.84,83.32,61.69,43.91,32.06,329.78,291.57,186.65,61.59,51.51,44.38,29.37,282.67,287.78,266.33,182.39,63.83,52.57,39.0,19.49,262.48,23.61,12.99,15.59,13.65,352.79,295.73,139.9,40.19,259.82,2.37,1.19,0.64,0.36,0.19,-0.36,-0.44,1.38,1.5,2.2,0.26,-0.37,16.53,8.07,2.77,-1.33,0.56,27.88,20.96,18.08,17.66,20.98,17.35,17.67,20.97
585,2018-12-03 11:55:49,00:11:49,313.28,297.85,251.31,157.14,61.84,42.46,40.82,36.37,413.21,305.59,273.84,173.0,82.32,61.61,43.42,32.21,327.69,295.07,185.76,61.55,51.76,43.52,29.7,282.37,288.44,268.07,183.07,64.01,52.45,40.11,19.11,261.84,23.61,13.29,15.89,14.22,355.63,304.04,142.02,40.19,259.97,2.49,1.22,0.7,0.4,-0.43,0.27,-0.54,2.55,1.16,2.83,0.67,0.13,19.76,8.07,3.58,0.58,1.52,42.67,20.93,18.08,17.61,20.89,17.34,17.69,20.96
586,2018-12-03 11:55:50,00:11:50,313.57,303.4,252.12,159.18,61.98,42.49,40.66,36.1,410.6,306.79,273.16,173.99,82.31,59.83,43.11,32.61,326.91,294.95,184.72,62.09,51.94,44.66,29.76,281.47,287.14,270.11,177.37,63.82,52.03,40.73,20.46,261.78,23.43,13.45,15.94,14.15,351.37,313.3,145.2,40.75,259.93,2.06,1.39,0.92,0.54,-0.17,-0.41,-0.54,1.35,1.86,2.66,0.78,0.24,35.9,9.71,4.38,-3.24,-0.4,29.36,20.96,18.07,17.58,20.94,17.34,17.69,20.97
587,2018-12-03 11:55:51,00:11:51,320.9,306.49,249.42,158.69,61.68,41.89,40.88,36.13,406.56,307.01,276.58,174.37,82.86,59.43,43.0,32.61,326.66,295.28,180.48,61.9,51.64,44.8,29.61,280.95,287.47,270.04,185.92,62.82,51.55,41.85,20.62,260.87,23.73,13.26,15.74,13.95,356.75,321.32,147.76,41.27,259.44,2.23,1.31,0.57,0.43,-0.52,-0.39,-0.51,2.08,2.06,1.98,0.14,-0.69,19.76,9.71,3.58,2.49,1.52,23.44,20.95,18.07,17.55,20.96,17.34,17.68,20.96
588,2018-12-03 11:55:52,00:11:52,325.51,303.8,248.67,156.14,62.42,41.37,40.81,36.17,391.23,308.3,272.34,179.37,82.42,59.24,40.62,31.94,330.02,296.35,184.3,62.46,51.42,44.8,29.91,281.54,290.43,270.56,178.06,61.13,51.67,41.48,21.68,260.01,23.24,12.95,15.44,13.57,351.73,324.43,149.39,41.31,260.23,2.04,1.29,0.54,0.08,-0.27,-0.5,-0.47,1.73,2.17,2.33,0.52,-0.03,27.83,6.42,2.77,-3.24,0.56,41.19,20.94,18.06,17.52,20.93,17.33,17.67,20.96
589,2018-12-03 11:55:53,00:11:53,323.97,302.59,246.23,155.72,63.23,41.48,40.69,36.88,416.15,305.06,268.06,174.37,82.6,59.57,39.35,32.2,327.28,298.15,183.15,62.71,51.35,45.06,30.52,281.77,289.8,270.89,179.16,61.02,51.67,41.74,21.98,260.91,22.63,12.8,15.47,13.42,347.51,322.64,145.91,40.67,261.91,2.03,1.18,0.51,-0.06,-0.41,-0.37,-0.4,0.89,1.4,1.73,-0.24,-0.75,32.67,8.07,4.38,0.58,1.52,30.84,20.94,18.07,17.48,20.98,17.34,17.66,20.96
590,2018-12-03 11:55:54,00:11:54,324.48,299.35,245.59,153.32,63.3,41.18,40.58,36.8,427.74,305.9,268.73,172.0,81.64,59.72,39.16,31.97,320.65,299.44,184.64,63.41,51.38,45.84,31.15,282.87,289.9,270.25,178.51,60.47,50.55,42.07,21.14,260.69,22.37,12.65,15.14,13.54,351.3,324.95,143.12,40.08,264.82,2.32,1.38,0.41,0.32,-0.32,-0.27,-0.42,2.14,1.53,3.23,1.2,0.41,19.76,8.07,5.18,0.58,-0.4,24.92,20.94,18.07,17.44,20.93,17.33,17.66,20.95
591,2018-12-03 11:55:55,00:11:55,319.97,303.06,250.39,154.58,63.3,41.55,40.09,36.84,421.16,312.07,269.03,173.37,81.53,59.46,40.2,32.31,322.74,299.91,182.31,63.85,51.75,45.02,30.96,290.97,288.91,269.47,174.43,60.06,50.74,42.81,22.51,262.32,22.4,12.79,15.47,13.49,348.78,319.89,148.93,39.89,264.55,2.61,1.53,0.6,-0.22,0.19,0.1,-0.53,1.25,1.39,2.17,0.03,-0.5,19.76,9.71,2.77,0.58,0.56,44.15,20.94,18.07,17.41,20.93,17.32,17.65,20.96
592,2018-12-03 11:55:56,00:11:56,318.11,301.38,250.02,148.85,63.12,41.96,39.61,36.7,425.66,312.08,273.75,174.75,82.31,59.5,39.2,32.09,325.45,299.85,183.77,64.07,51.86,44.99,30.63,290.68,287.73,268.59,176.45,60.73,51.19,43.67,23.87,260.64,22.55,12.6,15.32,13.56,348.23,333.3,146.09,39.7,263.7,1.57,1.18,0.38,-0.06,-0.17,-0.41,-0.41,1.63,1.78,2.72,0.74,0.3,24.6,8.07,3.58,2.49,1.52,48.58,20.94,18.09,17.43,20.95,17.33,17.64,20.95
593,2018-12-03 11:55:57,00:11:57,316.2,301.7,249.61,154.92,62.56,42.59,39.65,36.65,405.25,310.24,270.96,175.66,81.53,59.57,39.27,32.34,319.04,296.38,186.2,64.03,51.49,44.09,30.44,291.41,286.5,267.28,171.95,60.69,51.44,44.08,25.0,259.22,22.43,12.63,15.35,13.52,356.2,332.9,143.14,39.25,262.27,2.09,1.13,0.18,0.36,-0.08,-0.31,-0.5,2.0,2.22,2.59,0.59,0.32,26.21,9.71,4.38,-1.33,2.48,27.88,20.95,18.1,17.43,20.9,17.33,17.63,20.97
594,2018-12-03 11:55:58,00:11:58,313.71,305.27,249.5,152.8,62.42,43.56,39.39,36.96,401.57,306.57,268.47,170.51,81.21,59.54,39.99,33.17,319.93,293.18,185.9,64.7,50.46,43.73,31.08,288.5,288.28,269.55,178.97,61.76,51.7,43.19,24.33,260.12,22.21,12.56,15.43,13.26,365.18,331.11,147.19,38.88,260.67,2.33,1.47,0.51,0.17,-0.38,0.21,-0.44,2.2,1.26,2.73,0.77,0.3,21.37,6.42,3.58,-1.33,0.56,27.88,20.95,18.1,17.45,20.9,17.33,17.61,20.96
595,2018-12-03 11:55:59,00:11:59,312.1,304.72,247.62,151.85,63.08,43.45,39.43,37.11,381.99,304.33,266.65,171.35,80.62,58.43,39.91,33.14,322.96,298.74,181.59,64.44,50.01,44.77,30.44,289.5,290.61,272.86,173.63,62.31,51.96,43.15,23.68,261.98,21.78,12.59,15.46,13.09,369.93,325.4,149.53,38.72,260.21,2.47,1.49,0.55,0.23,-0.51,-0.15,-0.58,1.16,1.54,1.37,-0.46,-0.87,14.91,9.71,3.58,-1.33,-0.4,36.75,20.94,18.08,17.47,20.93,17.33,17.61,20.95
596,2018-12-03 11:56:00,00:12:00,304.97,308.02,246.93,154.27,63.29,43.11,39.53,36.83,377.09,313.53,267.42,175.58,80.17,57.02,40.39,32.9,321.23,297.33,183.91,64.87,50.19,44.91,29.9,289.71,292.11,274.34,179.08,62.63,51.25,43.51,21.36,262.62,21.52,12.56,15.39,13.03,370.48,327.06,150.41,38.84,259.59,2.08,1.51,0.65,0.17,-0.41,-0.37,-0.48,1.64,2.21,1.85,0.1,-0.41,35.9,6.42,2.77,-3.24,3.44,36.75,20.94,18.09,17.51,20.93,17.31,17.61,20.97
597,2018-12-03 11:56:01,00:12:01,304.09,305.23,247.54,155.07,63.52,42.96,39.61,36.28,404.64,321.34,266.38,169.36,79.19,56.77,40.61,32.04,323.4,295.2,182.04,64.1,50.75,45.17,29.49,290.71,291.49,273.68,175.72,62.49,50.74,43.93,20.04,260.07,21.1,12.48,15.23,12.87,366.22,325.47,155.75,38.57,258.19,2.37,1.65,-0.22,-0.22,-0.49,-0.33,-0.46,1.07,1.83,2.04,0.21,-0.53,26.21,8.07,2.77,2.49,1.52,24.92,20.93,18.09,17.53,20.97,17.31,17.59,20.96
598,2018-12-03 11:56:02,00:12:02,304.44,302.9,250.45,150.08,63.06,42.76,39.41,36.04,388.2,318.69,265.62,172.32,77.85,56.46,39.85,32.03,321.04,294.82,179.85,64.09,50.77,45.49,29.29,290.73,292.18,272.47,173.23,62.14,50.61,40.71,18.73,259.07,20.53,12.48,15.2,12.72,358.67,316.33,155.3,41.45,259.17,1.81,1.33,-0.05,-0.43,-0.38,-0.5,-0.62,1.17,1.07,2.26,0.32,-0.09,13.3,11.36,2.77,2.49,1.52,13.09,20.94,18.07,17.58,20.92,17.32,17.58,20.96
599,2018-12-03 11:56:03,00:12:03,298.9,298.64,247.91,148.58,63.18,42.55,39.12,36.35,354.12,314.52,263.51,168.44,77.49,56.25,38.56,31.89,316.88,296.74,176.31,63.44,50.82,46.58,28.51,290.37,286.31,270.81,168.47,61.75,50.8,36.17,17.49,258.35,20.3,12.63,15.15,12.56,349.71,308.07,155.33,38.38,256.36,1.56,1.32,0.18,-0.12,-0.43,-0.33,-0.56,0.81,0.99,2.01,0.31,-0.24,8.46,6.42,1.97,2.49,-0.4,11.62,20.94,18.05,17.6,20.95,17.33,17.57,20.97
600,2018-12-03 11:56:04,00:12:04,294.36,295.83,244.86,141.35,62.44,42.43,38.96,36.57,327.71,307.43,261.45,165.01,77.71,55.73,39.19,31.32,311.26,295.19,170.01,62.18,50.41,46.12,28.84,286.45,282.35,266.67,157.81,61.01,50.02,34.93,16.8,256.49,20.23,12.25,15.04,12.53,344.22,300.43,152.0,38.16,254.83,1.83,1.16,-0.05,-0.22,-0.56,-0.36,-0.39,0.87,1.12,1.8,0.08,-0.47,10.07,8.07,1.97,0.58,-1.36,8.66,20.94,18.05,17.64,20.91,17.33,17.56,20.96
601,2018-12-03 11:56:05,00:12:05,289.3,291.81,245.12,134.49,62.29,41.91,38.85,36.46,310.13,300.08,255.69,159.38,76.83,55.21,37.66,30.94,306.82,290.1,164.18,61.26,50.33,44.94,28.81,283.19,280.5,266.3,146.5,59.31,50.28,35.23,16.27,252.89,20.26,12.36,14.96,12.41,338.74,295.38,148.47,41.66,256.55,1.82,0.94,-0.29,-0.39,-0.48,-0.62,-0.62,0.57,1.14,1.56,0.05,-0.61,6.84,4.77,2.77,-1.33,0.56,8.66,20.95,18.05,17.68,20.98,17.33,17.58,20.94
602,2018-12-03 11:56:06,00:12:06,285.9,286.42,244.37,127.36,61.41,41.95,39.26,36.34,299.14,290.61,250.44,155.31,74.52,54.95,35.83,29.66,301.57,287.14,159.04,60.6,50.22,44.31,28.43,280.23,277.94,262.19,137.67,58.06,50.54,36.46,17.1,250.31,20.27,12.29,14.85,12.37,332.11,289.41,141.33,39.69,251.76,1.58,1.07,0.18,0.08,-0.43,-0.61,-0.59,0.88,1.18,1.84,0.17,-0.34,11.68,3.13,2.77,-1.33,0.56,10.14,20.95,18.05,17.72,20.94,17.36,17.59,20.96
