Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
518,2018-11-30 10:42:44,00:10:44,156.11,154.99,152.09,144.79,135.91,120.27,89.42,63.99,163.01,157.53,151.27,143.49,134.71,120.27,96.74,64.97,167.39,159.76,145.81,135.46,119.69,89.81,65.57,155.95,157.77,153.08,146.35,136.52,119.38,91.83,68.72,211.06,332.58,150.94,0.13,-0.09,2.18,0.52,-0.95,4.59,4.94,4.84,0.69,0.6,4.06,17.05,9.06,16.81,16.96,9.16,17.55,9.2,14.36
519,2018-11-30 10:42:45,00:10:45,155.44,154.54,151.64,144.16,135.28,120.02,88.95,63.85,162.19,156.93,150.56,143.09,134.27,119.76,96.49,64.84,166.71,159.05,145.33,135.06,119.44,89.63,65.55,155.54,157.18,152.33,145.87,136.19,118.72,91.47,68.29,209.96,331.15,150.29,-0.05,-0.28,2.15,0.5,-1.02,4.59,4.94,3.24,6.42,1.55,2.58,17.08,9.07,16.05,17.02,9.15,17.56,9.18,14.27
520,2018-11-30 10:42:46,00:10:46,154.63,154.08,151.18,143.59,134.67,119.53,88.73,63.81,161.46,156.5,149.87,142.55,133.74,119.27,96.16,64.87,166.1,158.4,144.79,134.52,118.95,89.56,65.54,154.67,156.45,151.61,145.26,135.74,118.23,91.06,68.21,208.82,329.73,149.81,-0.14,-0.09,2.25,0.53,-0.81,4.59,4.94,3.24,2.6,-0.36,4.06,17.09,9.08,15.26,17.09,9.17,17.6,9.17,14.25
521,2018-11-30 10:42:47,00:10:47,153.65,153.75,150.47,142.95,134.3,119.05,88.55,63.85,161.01,155.86,149.04,142.18,133.29,118.68,95.79,64.58,165.38,157.61,144.08,134.23,118.59,89.23,65.62,154.22,155.73,150.82,144.89,135.22,117.75,91.03,68.07,207.79,328.41,149.04,-0.19,0.12,2.19,0.54,-0.82,2.97,1.65,4.84,-1.22,-0.36,1.11,17.13,9.08,14.49,17.14,9.17,17.62,9.14,14.23
522,2018-11-30 10:42:48,00:10:48,152.81,153.05,149.96,142.37,133.73,118.59,88.32,63.77,160.39,155.51,148.28,141.68,132.83,118.18,95.08,64.75,164.8,156.88,143.65,133.77,118.28,89.0,65.68,153.52,155.15,150.2,144.16,134.6,117.18,90.84,67.91,206.52,327.17,148.62,0.35,0.19,-1.39,-3.09,-4.28,2.97,6.59,3.24,-1.22,0.6,4.06,17.17,9.08,13.77,17.18,9.16,17.65,9.15,14.29
523,2018-11-30 10:42:49,00:10:49,152.09,152.6,149.51,141.88,133.05,118.11,88.06,63.62,159.7,154.9,147.75,141.15,132.38,118.07,94.83,64.72,163.96,155.89,143.2,133.35,117.98,88.48,65.43,153.03,154.43,149.59,143.21,133.74,116.18,89.7,67.22,205.34,325.52,148.32,0.37,-0.09,1.42,-0.24,-1.62,4.59,4.94,2.43,-1.22,0.6,4.06,17.21,9.07,13.16,17.21,9.15,17.69,9.13,14.42
524,2018-11-30 10:42:50,00:10:50,151.82,151.84,148.45,141.2,132.34,117.25,87.62,63.55,159.36,154.14,147.18,140.62,131.85,117.51,94.31,64.57,163.61,155.32,142.75,132.83,117.05,87.13,64.95,152.53,153.6,148.68,141.93,131.26,112.09,85.87,65.45,204.42,323.83,147.93,0.18,0.35,1.52,-0.17,-1.25,4.59,4.94,4.04,0.69,0.6,4.06,17.26,9.08,12.61,17.22,9.16,17.73,9.13,14.68
525,2018-11-30 10:42:51,00:10:51,151.1,150.97,147.31,140.41,131.14,115.84,86.89,63.36,158.68,153.5,146.53,140.13,131.18,116.17,92.62,63.98,163.01,154.75,141.69,130.65,113.85,83.75,61.16,152.42,152.61,147.62,140.23,129.0,109.53,83.38,58.4,203.4,321.24,147.11,0.4,0.28,1.33,-0.25,-0.94,-0.26,4.94,4.04,0.69,0.6,2.58,17.37,9.07,12.16,17.31,9.16,17.78,9.15,14.99
526,2018-11-30 10:42:52,00:10:52,150.15,150.17,145.87,139.43,129.26,113.49,85.27,63.03,158.03,152.63,145.93,139.0,129.71,113.23,89.64,62.81,162.43,153.99,140.07,126.71,108.46,79.09,56.56,152.27,152.04,146.9,139.21,127.69,108.19,80.52,50.51,202.32,318.34,146.0,0.37,0.43,1.43,-0.66,-1.77,1.36,1.65,3.24,0.69,-0.36,1.11,17.44,9.07,11.74,17.35,9.19,17.84,9.17,15.31
527,2018-11-30 10:42:53,00:10:53,149.44,149.04,144.44,137.62,126.42,110.05,82.3,61.9,157.5,151.57,144.76,136.55,126.23,105.52,82.6,58.36,161.49,152.97,138.98,124.47,105.4,76.16,54.84,151.86,151.33,146.26,138.2,126.72,107.57,80.67,49.11,200.69,309.77,145.06,-0.3,0.41,1.41,-0.16,-1.0,4.59,4.94,4.04,4.51,-0.36,2.58,17.55,9.07,11.45,17.46,9.2,17.96,9.18,15.6
528,2018-11-30 10:42:54,00:10:54,148.67,148.08,143.49,135.36,123.38,105.56,79.95,61.05,157.12,150.84,143.47,133.39,122.11,97.5,73.5,56.19,160.68,152.09,138.33,123.12,102.4,72.82,51.77,151.36,150.64,145.99,137.07,125.41,106.3,79.63,41.9,199.31,302.27,144.45,-0.51,-0.71,1.36,-0.37,-0.84,2.97,4.94,3.24,0.69,0.6,1.11,17.63,9.07,11.21,17.67,9.2,18.1,9.19,15.9
529,2018-11-30 10:42:55,00:10:55,148.09,147.08,142.34,132.86,118.55,99.19,75.94,59.56,156.46,150.03,142.25,131.83,119.67,95.27,66.07,55.03,160.02,151.51,137.41,122.17,97.91,68.07,50.72,150.96,149.9,145.26,135.17,123.3,101.74,77.53,36.67,198.32,301.02,143.96,-0.27,-0.57,1.4,-0.07,-0.6,1.36,6.59,2.43,0.69,1.55,1.11,17.71,9.07,11.02,17.82,9.22,18.24,9.22,16.21
530,2018-11-30 10:42:56,00:10:56,147.48,146.1,141.09,128.8,111.33,91.49,72.16,58.05,155.58,148.86,141.15,130.18,117.14,91.12,60.82,52.56,159.11,150.86,136.58,120.78,92.72,64.62,47.17,149.75,149.07,144.05,131.07,120.23,94.88,72.36,30.82,197.02,300.25,143.58,-0.38,-0.4,1.45,-0.19,-0.64,1.36,6.59,1.63,2.6,-0.36,4.06,17.74,9.07,10.87,18.01,9.24,18.36,9.26,16.53
531,2018-11-30 10:42:57,00:10:57,146.7,145.28,140.02,125.04,105.01,86.22,68.62,56.67,155.41,148.0,140.41,129.22,113.73,85.47,57.15,50.54,157.91,150.19,135.81,117.59,87.0,61.59,44.59,148.71,147.64,142.89,126.14,113.88,89.3,68.59,26.81,195.76,300.02,142.97,-0.35,-0.45,1.3,-0.15,-0.6,4.59,3.29,0.83,0.69,0.6,2.58,17.78,9.07,10.77,18.16,9.28,18.49,9.29,16.86
532,2018-11-30 10:42:58,00:10:58,145.94,144.44,138.92,122.79,99.35,82.58,66.63,55.89,155.14,147.5,140.14,128.65,112.68,80.15,53.79,47.32,157.11,149.66,134.03,112.79,80.13,59.3,42.95,147.56,146.28,140.77,121.57,107.34,85.59,66.13,24.8,194.49,296.96,142.02,-0.27,-0.53,1.14,-0.33,-0.7,2.97,1.65,1.63,-1.22,0.6,2.58,17.77,9.08,10.67,18.35,9.32,18.58,9.32,17.22
533,2018-11-30 10:42:59,00:10:59,144.95,143.87,137.78,121.17,95.73,79.09,65.23,55.15,154.45,146.78,139.42,127.48,108.15,72.84,49.98,44.38,156.23,149.12,130.31,106.77,76.65,57.61,42.49,146.27,145.17,138.39,118.43,100.16,83.34,64.51,21.84,193.7,289.37,141.01,-0.33,-0.3,1.09,-0.22,-0.55,2.97,1.65,1.63,-1.22,-1.32,4.06,17.77,9.08,10.6,18.5,9.38,18.67,9.34,17.56
534,2018-11-30 10:43:00,00:11:00,144.2,143.19,136.91,119.98,92.45,76.05,63.58,53.97,153.61,146.1,138.4,123.33,99.83,64.7,47.32,42.75,155.81,148.44,125.96,100.49,72.72,55.21,40.41,145.63,144.27,136.81,116.31,94.37,80.08,61.38,19.87,192.78,283.9,139.54,-0.32,-0.74,1.08,-0.07,-0.35,1.36,1.65,1.63,-1.22,1.55,-0.37,17.75,9.1,10.52,18.68,9.44,18.75,9.38,17.88
535,2018-11-30 10:43:01,00:11:01,144.04,142.51,136.46,118.34,88.04,73.08,61.6,52.45,152.66,145.34,136.48,115.83,92.86,59.4,45.21,41.67,155.24,147.49,121.4,94.66,69.86,54.18,38.17,145.14,143.81,136.05,115.11,91.72,78.8,57.74,18.84,191.05,276.74,137.83,-0.14,-0.52,1.11,0.01,-0.39,2.97,1.65,0.83,2.6,0.6,1.11,17.79,9.1,10.47,18.82,9.56,18.83,9.41,18.16
536,2018-11-30 10:43:02,00:11:02,143.32,141.86,135.74,114.94,83.19,69.15,58.27,50.34,151.89,144.46,135.34,111.81,87.08,53.72,43.08,40.35,154.66,146.61,116.99,89.8,65.89,51.07,35.58,144.9,143.12,135.33,114.62,86.93,77.28,56.44,18.76,189.57,272.22,136.22,0.26,-0.48,1.02,-0.1,-0.4,2.97,4.94,0.83,-1.22,1.55,2.58,17.83,9.11,10.43,18.98,9.74,18.91,9.45,18.41
537,2018-11-30 10:43:03,00:11:03,142.94,141.15,134.39,106.0,79.16,64.57,55.33,48.9,151.18,143.82,134.22,110.85,83.38,51.03,41.07,39.61,153.64,145.41,113.16,85.32,63.29,49.59,34.39,144.22,142.48,134.77,113.73,82.17,75.6,55.05,19.1,188.04,268.19,134.37,0.32,-0.46,1.06,-0.06,-0.42,1.36,4.94,1.63,-1.22,-1.32,2.58,17.9,9.14,10.43,19.11,9.98,19.02,9.48,18.62
538,2018-11-30 10:43:04,00:11:04,142.26,140.61,133.25,99.12,75.01,61.51,53.19,46.71,150.45,142.72,131.81,107.1,80.07,51.21,40.1,38.34,152.38,143.55,111.04,82.34,61.85,48.88,33.18,143.8,141.91,133.82,110.64,80.07,73.36,54.04,20.81,186.74,265.62,132.86,-0.37,-0.36,0.83,-0.29,-0.26,1.36,3.29,1.63,-1.22,0.6,1.11,18.03,9.15,10.48,19.25,10.28,19.12,9.5,18.81
539,2018-11-30 10:43:05,00:11:05,141.73,139.98,132.24,95.66,71.79,60.08,50.72,45.19,150.19,140.99,128.36,102.07,77.95,51.84,39.14,37.82,151.33,141.55,109.56,80.48,61.19,48.56,32.55,143.2,141.43,133.26,103.06,79.2,70.65,52.46,22.18,186.56,263.99,131.07,0.26,-0.17,0.88,-0.4,-0.54,2.97,1.65,0.83,0.69,0.6,1.11,18.17,9.15,10.57,19.42,10.62,19.24,9.53,18.97
540,2018-11-30 10:43:06,00:11:06,140.89,139.25,131.78,92.82,68.73,59.08,48.67,42.84,149.77,139.32,123.41,98.0,75.78,49.65,37.74,37.44,150.4,140.18,107.44,78.38,60.45,47.95,32.35,142.55,140.93,132.35,96.66,75.59,68.81,50.68,22.66,185.55,262.56,129.29,0.18,0.27,0.96,-0.03,-0.32,1.36,0.0,1.63,-3.13,0.6,2.58,18.32,9.16,10.65,19.53,11.01,19.36,9.56,19.12
541,2018-11-30 10:43:07,00:11:07,140.44,138.42,130.59,89.04,65.91,57.17,47.42,41.29,149.13,138.16,119.0,95.24,73.73,48.99,34.16,37.03,150.03,139.74,103.89,74.57,59.71,46.48,31.34,142.22,140.44,131.38,91.99,72.19,66.61,48.31,22.32,183.95,259.0,127.45,-0.04,0.27,0.88,-0.15,-0.42,2.97,3.29,1.63,2.6,2.51,1.11,18.52,9.17,10.78,19.62,11.5,19.48,9.62,19.26
542,2018-11-30 10:43:08,00:11:08,140.11,137.33,126.16,84.15,63.67,55.14,45.64,39.91,148.48,137.48,117.18,92.81,71.97,46.13,32.58,36.55,150.03,139.36,100.94,71.67,58.46,45.55,30.93,141.42,140.14,131.23,91.07,69.1,63.86,47.83,23.46,181.39,255.53,125.28,0.36,-0.22,0.83,-0.1,-0.42,1.36,3.29,1.63,0.69,-0.36,2.58,18.68,9.19,10.88,19.74,11.96,19.6,9.67,19.39
543,2018-11-30 10:43:09,00:11:09,139.61,135.9,122.01,80.3,62.05,53.93,44.34,38.75,148.26,136.88,115.35,89.03,70.72,44.24,31.79,35.76,149.58,138.23,97.73,70.13,57.51,44.58,30.1,140.52,139.5,130.48,90.05,66.61,61.8,46.24,24.33,179.53,252.84,123.01,0.43,0.43,0.7,-0.12,-0.46,1.36,3.29,1.63,0.69,-0.36,-0.37,18.83,9.2,10.97,19.87,12.41,19.7,9.71,19.51
544,2018-11-30 10:43:10,00:11:10,138.63,134.39,118.09,76.52,60.22,51.9,42.93,37.59,147.95,135.67,111.93,85.98,69.84,42.34,31.01,35.27,148.25,137.17,94.01,68.81,55.22,42.99,30.07,140.14,138.82,127.82,86.59,64.19,60.73,45.31,22.63,179.18,249.91,121.62,-0.35,-0.29,0.53,-0.34,-0.56,2.97,1.65,0.83,-1.22,1.55,1.11,18.99,9.22,11.06,19.98,12.84,19.8,9.78,19.61
545,2018-11-30 10:43:11,00:11:11,137.91,133.14,114.36,74.38,58.7,49.52,41.76,36.31,147.52,134.87,107.84,84.98,68.11,40.77,31.82,34.66,147.6,136.29,92.19,66.16,53.04,42.45,29.49,139.49,138.2,123.57,81.41,62.01,59.88,43.7,19.92,178.49,247.09,119.26,0.39,-0.32,0.62,-0.33,-0.55,2.97,1.65,1.63,-1.22,0.6,1.11,19.15,9.24,11.14,20.0,13.3,19.89,9.95,19.71
546,2018-11-30 10:43:12,00:11:12,137.05,132.13,112.54,71.68,56.64,47.9,40.65,34.97,146.74,134.35,105.26,82.6,67.08,38.69,31.71,34.41,147.07,135.81,90.25,62.93,52.71,41.27,28.89,138.81,137.64,121.11,77.74,59.55,59.18,41.51,18.03,177.65,245.7,117.25,0.34,0.43,0.87,-0.05,-0.27,-0.26,0.0,1.63,-1.22,-0.36,-1.85,19.24,9.28,11.26,20.13,13.72,19.96,10.29,19.79
547,2018-11-30 10:43:13,00:11:13,135.98,130.77,109.53,69.54,54.72,46.52,39.38,34.07,146.01,133.74,103.81,80.46,65.13,38.01,30.17,33.88,146.91,135.58,88.04,60.02,50.97,40.33,28.06,138.09,136.66,115.93,75.25,57.7,58.18,40.5,17.19,175.81,243.4,115.79,0.38,0.38,0.76,-0.01,-0.22,2.97,3.29,0.83,-1.22,1.55,1.11,19.35,9.38,11.46,20.19,14.2,20.04,10.76,19.88
548,2018-11-30 10:43:14,00:11:14,135.24,128.94,106.31,68.78,53.87,45.19,38.04,33.36,145.6,133.29,101.89,77.61,62.94,37.72,28.78,33.96,146.43,135.43,86.61,57.56,49.53,39.41,26.59,137.08,135.01,112.1,71.4,56.01,57.16,39.39,16.13,174.02,240.31,112.97,0.5,0.33,0.67,-0.02,-0.21,-0.26,3.29,0.83,2.6,-0.36,2.58,19.44,9.59,11.86,20.27,14.72,20.12,11.4,19.97
549,2018-11-30 10:43:15,00:11:15,134.64,126.2,103.8,67.93,52.1,44.08,36.96,32.57,145.64,132.81,99.49,74.6,60.66,38.28,28.07,33.36,145.75,134.61,85.11,55.57,48.53,39.22,25.84,136.1,133.58,110.13,69.86,54.13,56.13,37.9,15.33,172.6,238.08,109.25,0.34,0.51,0.61,-0.12,-0.12,2.97,1.65,2.43,-5.04,0.6,-0.37,19.54,9.95,12.32,20.3,15.27,20.17,12.17,20.04
550,2018-11-30 10:43:16,00:11:16,133.51,124.03,102.28,66.69,49.74,42.59,35.99,32.38,145.41,132.35,97.94,71.89,58.56,36.44,27.65,32.64,144.95,134.04,81.62,54.39,47.6,38.73,25.23,135.01,132.34,108.24,69.02,51.81,55.06,37.93,15.94,171.35,236.73,105.99,0.57,0.59,0.6,0.05,-0.2,1.36,0.0,-0.78,0.69,-1.32,1.11,19.64,10.42,12.79,20.38,15.79,20.24,12.91,20.09
551,2018-11-30 10:43:17,00:11:17,132.34,123.02,101.39,65.91,47.81,41.14,34.78,32.0,145.06,132.05,96.13,69.43,56.64,35.43,27.65,32.08,144.38,133.7,77.66,53.24,46.38,38.39,25.23,134.33,130.98,106.27,68.17,49.66,54.42,38.08,17.53,169.71,234.16,103.85,0.69,0.68,0.41,-0.19,-0.38,1.36,0.0,2.43,2.6,-0.36,2.58,19.72,10.95,13.22,20.41,16.28,20.27,13.62,20.14
552,2018-11-30 10:43:18,00:11:18,131.77,122.27,100.47,63.19,45.84,39.72,33.92,31.29,144.42,131.3,93.44,67.34,54.76,34.16,27.91,31.18,143.93,133.36,74.5,51.06,45.23,37.61,24.47,133.91,130.04,104.87,68.21,47.43,53.8,38.11,18.33,168.14,231.55,101.4,0.69,0.79,0.54,0.01,-0.17,1.36,1.65,-1.58,0.69,1.55,1.11,19.78,11.53,13.71,20.49,16.72,20.31,14.25,20.18
553,2018-11-30 10:43:19,00:11:19,131.21,121.07,98.14,60.03,44.47,38.45,32.83,30.43,143.7,130.55,89.8,65.83,53.73,33.74,27.95,30.61,143.47,132.72,72.6,49.66,44.6,37.39,23.98,133.2,129.1,102.87,68.1,45.8,52.25,38.15,18.33,166.43,228.98,98.42,0.61,0.77,0.32,-0.2,-0.33,2.97,3.29,1.63,2.6,-0.36,2.58,19.85,12.14,14.18,20.53,17.1,20.34,14.85,20.22
554,2018-11-30 10:43:20,00:11:20,130.53,120.18,95.82,57.97,43.61,37.63,32.2,30.16,143.21,129.76,87.6,64.62,52.25,32.88,28.36,29.52,143.21,132.04,71.06,48.66,43.82,36.97,24.28,132.3,127.9,100.99,67.25,44.32,50.33,38.15,18.63,164.6,226.59,96.06,0.68,0.79,0.48,-0.06,-0.56,1.36,1.65,0.83,-1.22,0.6,1.11,19.9,12.82,14.63,20.53,17.45,20.37,15.4,20.24
555,2018-11-30 10:43:21,00:11:21,130.27,120.29,93.87,56.35,43.32,36.92,31.86,29.97,142.38,128.71,87.45,64.4,51.36,32.17,27.87,28.96,142.79,131.29,69.41,47.73,43.03,36.3,23.38,131.81,127.12,99.25,65.12,43.05,49.33,34.75,17.26,162.62,225.19,94.32,0.63,0.85,0.57,-0.03,-0.04,2.97,0.0,-0.78,0.69,1.55,1.11,19.97,13.43,15.03,20.56,17.75,20.38,15.9,20.29
556,2018-11-30 10:43:22,00:11:22,130.04,119.77,92.14,55.54,42.87,36.36,31.56,29.03,141.74,127.55,87.16,63.74,50.25,32.17,27.8,28.65,142.26,130.95,68.16,46.47,42.44,34.02,23.3,131.4,126.78,97.55,63.14,42.05,48.81,33.02,16.77,160.91,224.02,92.78,0.7,0.83,0.53,0.01,-0.36,-1.87,1.65,0.83,2.6,-0.36,2.58,20.03,13.98,15.43,20.55,18.03,20.43,16.34,20.33
557,2018-11-30 10:43:23,00:11:23,129.81,119.35,89.56,54.46,42.38,35.91,31.18,28.43,141.09,126.08,86.89,62.52,49.99,32.2,26.81,28.05,142.03,130.16,67.35,45.17,41.58,32.77,23.64,130.83,126.1,94.75,62.22,41.23,48.54,32.94,15.81,162.19,227.18,93.28,0.74,0.86,0.56,-0.06,-0.23,-0.26,1.65,0.83,0.69,-0.36,1.11,20.08,14.5,15.81,20.57,18.27,20.46,16.76,20.38
558,2018-11-30 10:43:24,00:11:24,129.59,119.2,87.47,53.1,41.9,35.35,31.21,28.12,140.41,124.62,85.17,61.27,49.07,32.09,26.28,27.41,142.03,128.85,66.72,43.98,40.87,33.0,23.75,130.04,125.46,91.62,60.89,41.0,47.32,32.53,15.7,157.06,222.98,90.2,0.7,0.84,0.38,-0.1,-0.11,1.36,0.0,1.63,-1.22,0.6,2.58,20.14,14.96,16.15,20.62,18.48,20.47,17.14,20.41
559,2018-11-30 10:43:25,00:11:25,128.98,118.9,85.88,51.76,41.0,35.15,31.13,27.93,139.73,122.15,83.62,60.13,48.02,31.97,25.86,26.91,141.35,127.42,64.99,42.27,39.67,32.73,23.14,129.47,124.41,88.49,59.01,40.89,46.2,32.6,15.42,154.32,219.14,86.81,0.7,0.82,0.38,-0.09,-0.2,-0.26,1.65,0.83,4.51,-1.32,-0.37,20.21,15.42,16.47,20.64,18.69,20.51,17.46,20.44
560,2018-11-30 10:43:26,00:11:26,128.68,118.45,84.08,50.88,40.25,34.93,31.02,27.89,139.46,120.77,82.15,59.57,46.91,32.04,25.11,26.87,140.71,126.52,65.07,41.26,39.45,33.18,23.33,129.28,123.93,85.85,57.94,41.15,45.95,32.94,15.2,152.77,215.92,86.63,0.66,0.84,0.21,-0.3,-0.42,-0.26,4.94,0.83,0.69,-0.36,5.54,20.24,15.8,16.81,20.7,18.85,20.52,17.74,20.46
561,2018-11-30 10:43:27,00:11:27,128.35,117.74,81.44,50.14,39.51,34.55,30.76,27.89,138.94,119.57,80.25,58.87,45.95,31.82,25.07,26.95,140.44,125.13,65.29,40.92,39.49,33.03,23.71,129.17,123.36,84.67,56.99,40.59,45.17,33.05,15.46,152.31,215.35,85.72,0.65,0.8,0.42,-0.03,-0.39,1.36,0.0,1.63,0.69,-0.36,1.11,20.3,16.19,17.18,20.71,18.98,20.54,17.99,20.49
562,2018-11-30 10:43:28,00:11:28,127.97,116.99,79.46,49.51,39.02,34.25,30.42,27.97,138.26,118.68,78.78,57.73,44.8,31.25,24.92,26.65,139.69,123.6,64.44,40.11,39.04,32.84,23.33,128.53,122.24,83.68,56.1,41.03,44.98,33.01,15.58,148.1,211.27,82.92,0.74,0.8,0.49,0.01,-0.29,-0.26,1.65,0.83,-1.22,-0.36,-0.37,20.34,16.53,17.5,20.7,19.09,20.57,18.18,20.51
563,2018-11-30 10:43:29,00:11:29,127.93,116.58,77.99,48.99,38.87,33.87,30.38,27.85,137.91,117.74,77.93,56.77,43.79,30.57,24.91,26.6,139.49,122.73,63.3,39.62,38.74,32.28,23.02,128.34,121.49,82.43,55.21,41.7,44.64,33.49,16.87,148.14,210.85,83.03,0.67,0.86,0.54,0.05,-0.38,2.97,0.0,0.03,-1.22,0.6,-0.37,20.39,16.85,17.8,,19.2,20.58,18.35,20.53
564,2018-11-30 10:43:30,00:11:30,127.56,116.1,76.64,48.47,38.31,33.47,30.16,27.18,137.2,117.0,77.2,55.45,42.87,30.69,24.5,26.53,139.08,121.62,63.19,39.1,38.33,31.46,22.76,127.86,120.75,81.48,53.78,41.48,44.46,33.69,18.13,147.76,208.99,82.08,0.57,0.77,0.22,-0.19,-0.3,-0.26,3.29,1.63,-1.22,0.6,1.11,20.43,17.14,18.07,,19.28,20.62,18.49,20.54
565,2018-11-30 10:43:31,00:11:31,127.1,115.27,74.98,47.54,37.97,33.01,29.99,26.83,136.66,116.17,75.98,53.63,42.56,31.32,24.22,26.37,138.24,119.93,62.96,38.12,37.98,31.44,21.8,127.17,119.81,80.66,51.89,40.35,44.04,33.56,18.72,146.78,207.39,81.49,0.62,0.76,0.32,-0.08,-0.16,-0.26,1.65,0.83,0.69,0.6,1.11,20.46,17.4,18.3,,19.38,20.64,18.6,20.55
566,2018-11-30 10:43:32,00:11:32,126.54,114.79,73.36,47.17,37.74,32.44,29.62,26.79,136.32,115.09,75.4,52.56,42.11,31.28,24.15,25.96,137.26,118.29,62.45,37.37,37.61,31.18,21.23,126.5,118.99,79.96,50.93,39.23,43.56,33.79,18.88,144.2,205.45,80.68,0.59,0.75,0.29,-0.11,-0.24,1.36,3.29,1.63,0.69,0.6,1.11,20.49,17.61,18.5,,19.48,20.64,18.7,20.57
567,2018-11-30 10:43:33,00:11:33,126.2,114.57,72.34,47.1,37.15,31.92,29.17,26.53,135.88,113.87,74.67,51.87,41.0,30.99,24.04,25.66,136.7,117.14,61.46,37.15,37.09,30.62,21.31,126.39,118.1,79.31,50.19,38.46,42.82,33.19,17.78,141.94,203.58,79.14,0.54,0.67,0.16,-0.24,-0.31,1.36,0.0,0.03,2.6,-0.36,1.11,20.52,17.85,18.66,,19.56,20.65,18.8,20.57
568,2018-11-30 10:43:34,00:11:34,125.87,114.46,70.88,46.62,36.82,31.59,28.98,26.08,135.54,112.87,74.12,51.27,40.37,29.97,24.12,25.58,135.99,116.17,60.21,36.85,36.68,30.47,21.43,126.32,116.27,79.34,49.53,37.67,42.67,32.67,16.45,140.01,201.44,78.3,0.49,0.6,0.26,-0.12,-0.46,2.97,3.29,0.83,-3.13,-0.36,-0.37,20.55,18.03,18.82,,19.65,20.67,18.89,20.58
569,2018-11-30 10:43:35,00:11:35,125.65,113.27,69.34,46.14,36.37,31.33,28.73,25.67,135.13,111.79,73.65,50.8,40.19,29.56,24.24,25.32,135.39,115.32,58.89,36.78,36.61,29.88,21.4,126.02,114.34,78.98,48.75,37.23,42.31,31.92,15.39,139.11,200.26,78.01,0.52,0.51,0.24,-0.15,-0.35,-0.26,-1.65,0.83,0.69,-0.36,4.06,20.55,18.21,18.99,,19.72,20.69,18.95,20.59
570,2018-11-30 10:43:36,00:11:36,125.45,111.97,68.09,45.69,35.47,30.91,28.65,25.55,134.67,110.86,72.8,50.39,39.81,28.92,24.12,25.21,134.9,114.27,58.34,36.78,36.57,29.91,21.35,125.64,112.48,78.06,47.86,37.19,41.18,30.56,14.5,138.88,199.87,78.19,0.32,0.41,0.26,-0.27,-0.24,4.59,1.65,1.63,-1.22,0.6,4.06,20.59,18.36,19.13,,19.78,20.7,19.03,20.61
