Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
594,2018-12-01 19:40:00,00:12:00,138.93,133.3,128.48,122.02,115.19,102.98,79.12,55.32,145.07,136.84,129.44,122.68,116.72,101.72,79.49,54.65,131.65,133.33,122.81,114.04,100.34,77.56,57.98,131.44,131.22,129.31,124.02,115.57,100.66,78.55,59.85,242.19,186.19,128.99,0.5,0.61,2.08,-0.3,-0.52,2.02,1.99,3.52,0.82,0.75,1.54,16.86,9.23,9.52,17.46,9.74,9.47,15.04
595,2018-12-01 19:40:01,00:12:01,138.6,132.74,127.93,121.77,114.75,102.69,78.76,55.21,144.44,135.98,128.92,122.39,116.24,101.29,79.42,54.55,131.51,132.85,122.4,113.67,99.72,77.39,58.13,131.75,130.88,128.98,123.57,115.16,100.48,78.44,59.71,241.52,185.56,128.51,0.31,0.65,2.16,-0.18,-0.51,2.02,3.64,3.52,0.82,-1.17,3.02,16.94,9.25,9.52,17.49,9.76,9.48,15.18
596,2018-12-01 19:40:02,00:12:02,138.14,132.21,127.36,121.31,114.48,102.32,78.46,55.02,143.83,135.03,128.46,121.94,115.75,100.99,79.16,54.25,130.79,132.32,121.76,113.4,99.2,77.12,58.16,131.41,130.32,128.38,123.01,114.71,100.22,78.48,59.44,241.48,184.79,127.94,0.37,0.52,2.15,-0.23,-0.53,2.02,5.29,3.52,0.82,-0.21,1.54,17.0,9.26,9.56,17.48,9.74,9.48,15.3
597,2018-12-01 19:40:03,00:12:03,137.69,131.76,126.76,121.13,114.22,102.06,78.32,55.1,143.11,134.28,128.16,121.52,115.42,100.58,78.64,54.43,130.45,132.32,121.31,112.96,98.61,77.01,58.13,131.74,129.9,127.93,122.52,114.23,99.85,78.44,59.15,240.88,184.37,127.38,0.48,0.61,2.04,-0.18,-0.53,3.64,5.29,4.32,-3.0,2.67,0.06,17.08,9.25,9.6,17.4,9.74,9.48,15.39
598,2018-12-01 19:40:04,00:12:04,137.31,131.49,126.23,120.86,113.88,101.8,78.09,55.06,142.65,133.67,127.82,121.18,115.08,100.39,78.42,54.46,130.3,132.24,120.86,112.62,98.05,77.16,58.05,131.4,129.37,127.32,121.84,113.81,99.36,78.32,58.85,240.2,183.79,127.08,0.44,0.54,2.15,-0.2,-0.67,5.25,3.64,3.52,0.82,0.75,-1.42,17.16,9.26,9.64,17.46,9.72,9.5,15.45
599,2018-12-01 19:40:05,00:12:05,136.89,130.97,125.44,120.45,113.51,101.54,77.8,55.09,142.05,132.88,127.26,121.0,114.74,100.24,78.27,54.46,129.96,132.2,120.45,112.17,97.86,76.94,57.97,130.91,128.85,126.83,121.25,113.37,98.92,78.21,58.81,239.56,183.07,126.44,0.31,0.54,2.16,-0.09,-0.58,2.02,6.93,4.32,0.82,0.75,1.54,17.25,9.25,9.7,17.44,9.72,9.5,15.51
600,2018-12-01 19:40:06,00:12:06,136.38,130.68,124.93,119.97,113.3,101.4,77.66,55.14,141.45,132.4,127.08,120.82,114.45,100.03,78.1,54.4,129.52,131.65,120.2,111.77,97.32,76.8,57.69,130.32,128.44,126.25,120.66,113.01,98.6,78.0,58.53,238.84,182.5,125.89,0.44,0.6,2.08,-0.19,-0.54,0.41,1.99,3.52,2.73,-0.21,3.02,17.37,9.25,9.72,17.44,9.72,9.51,15.55
601,2018-12-01 19:40:07,00:12:07,136.15,130.37,124.59,119.6,112.99,101.14,77.14,55.06,141.07,131.95,126.59,120.7,114.11,99.69,77.69,54.47,129.25,131.08,119.67,111.4,97.1,76.72,57.46,129.87,127.99,125.9,120.24,112.52,98.26,78.04,58.56,238.02,181.96,125.4,0.42,0.61,2.16,-0.12,-0.53,0.41,3.64,2.72,-1.09,-1.17,3.02,17.46,9.26,9.73,17.5,9.71,9.5,15.57
602,2018-12-01 19:40:08,00:12:08,135.69,129.99,124.1,119.4,112.62,100.87,76.66,54.91,140.5,131.41,126.25,120.51,113.81,99.32,77.35,54.54,128.98,130.43,119.26,110.95,96.72,76.68,57.27,129.34,127.38,125.34,119.68,112.07,98.04,77.92,58.26,237.55,181.15,124.98,0.44,0.61,2.29,0.0,-0.37,2.02,3.64,3.52,2.73,-0.21,3.02,17.58,9.25,9.74,17.47,9.72,9.53,15.59
603,2018-12-01 19:40:09,00:12:09,135.32,129.58,123.92,119.15,112.36,100.77,76.37,54.88,139.97,130.86,125.88,120.33,113.37,98.96,77.03,54.51,128.61,130.06,119.0,110.69,96.32,76.61,57.17,128.97,126.9,124.78,119.2,111.74,97.71,77.89,57.97,236.77,180.51,124.61,0.48,0.7,2.28,-0.02,-0.48,5.25,5.29,4.32,-1.09,-1.17,4.5,17.69,9.25,9.74,17.53,9.72,9.52,15.6
604,2018-12-01 19:40:10,00:12:10,134.82,129.24,123.57,118.81,111.95,100.28,76.15,54.76,139.1,130.4,125.46,120.03,113.07,98.43,76.69,54.68,128.38,129.61,118.51,110.24,95.76,76.28,57.02,128.55,126.52,124.25,118.78,111.32,97.3,77.74,57.74,236.69,180.09,124.2,0.54,0.67,2.1,-0.2,-0.58,3.64,0.35,2.72,-1.09,-0.21,3.02,17.79,9.26,9.72,17.52,9.72,9.53,15.62
605,2018-12-01 19:40:11,00:12:11,134.57,128.91,123.17,118.52,111.48,99.74,75.9,54.77,138.62,130.04,125.06,119.59,112.67,97.96,76.38,54.73,127.87,129.24,118.07,109.99,95.37,75.99,56.99,128.45,126.16,123.81,118.5,110.93,96.87,77.6,57.9,235.67,179.17,123.82,0.5,0.64,2.14,-0.09,-0.45,3.64,5.29,3.52,0.82,0.75,3.02,17.91,9.25,9.72,17.57,9.71,9.54,15.65
606,2018-12-01 19:40:12,00:12:12,134.26,128.49,122.94,118.29,111.1,99.33,75.82,54.77,138.13,129.62,124.72,119.17,112.26,97.7,76.33,54.54,127.12,128.71,117.73,109.54,95.03,75.77,56.87,128.03,125.93,123.36,118.31,110.33,96.53,77.6,57.97,235.26,178.72,124.95,0.42,0.69,2.26,-0.01,-0.43,3.64,3.64,4.32,0.82,1.71,1.54,17.96,9.26,9.73,17.63,9.71,9.55,15.67
607,2018-12-01 19:40:13,00:12:13,134.08,127.97,122.76,118.03,110.62,99.0,75.97,54.62,137.64,129.13,124.31,118.65,111.89,97.22,76.33,54.62,126.67,128.34,117.29,109.1,94.74,75.4,56.73,127.35,125.55,123.1,118.08,109.92,96.09,77.3,57.79,235.79,179.98,123.34,0.37,0.64,2.22,-0.04,-0.47,3.64,3.64,3.52,2.73,0.75,1.54,18.01,9.26,9.71,17.72,9.71,9.56,15.71
608,2018-12-01 19:40:14,00:12:14,133.78,127.71,122.46,117.74,110.29,98.63,75.86,54.55,137.34,128.65,124.05,118.13,111.44,96.86,76.34,54.62,126.45,128.12,116.99,108.99,94.56,75.11,56.69,126.76,125.26,122.95,117.83,109.66,95.8,76.87,57.94,234.25,178.72,123.12,0.5,0.62,2.15,-0.18,-0.5,2.02,1.99,2.72,-1.09,-1.17,1.54,18.08,9.26,9.72,17.8,9.7,9.55,15.74
609,2018-12-01 19:40:15,00:12:15,133.24,127.4,122.12,117.35,109.83,98.22,75.56,54.76,136.95,128.75,123.55,117.86,111.03,96.55,76.18,54.68,126.29,127.58,116.61,108.54,94.25,74.66,56.21,125.93,124.24,122.2,116.92,108.76,95.2,76.27,57.56,232.8,177.3,120.61,0.39,0.56,2.21,-0.07,-0.42,2.02,3.64,4.32,2.73,-0.21,3.02,18.08,9.26,9.74,17.86,9.69,9.57,15.8
610,2018-12-01 19:40:16,00:12:16,133.22,126.81,121.79,116.95,109.44,97.97,75.42,54.7,136.63,128.84,123.19,117.5,110.63,96.31,76.12,54.66,125.77,127.07,116.17,108.21,94.15,74.71,56.47,125.82,124.25,122.47,117.04,109.0,95.25,76.5,57.87,231.37,175.67,121.96,0.28,0.59,2.26,0.03,-0.42,0.41,3.64,3.52,0.82,1.71,1.54,18.11,9.26,9.76,17.89,9.7,9.57,15.87
611,2018-12-01 19:40:17,00:12:17,133.12,126.46,121.33,116.64,108.94,97.7,75.19,54.61,136.16,128.71,122.76,117.04,110.13,96.07,75.99,54.83,125.34,126.9,116.16,108.38,94.25,75.13,56.72,125.62,124.27,122.6,116.99,109.06,95.3,76.34,57.92,232.16,175.93,121.62,0.39,0.55,2.16,-0.06,-0.44,5.25,5.29,4.32,-1.09,-1.17,3.02,18.09,9.27,9.79,17.91,9.69,9.57,15.95
612,2018-12-01 19:40:18,00:12:18,132.79,125.94,120.92,116.35,108.65,97.33,75.34,54.5,135.86,128.49,122.54,116.78,109.76,95.67,76.11,54.91,124.94,126.8,115.87,108.16,93.96,74.81,56.61,124.58,123.87,122.53,116.77,108.99,95.05,76.09,57.93,231.77,175.85,121.16,0.24,0.48,2.22,-0.08,-0.33,5.25,3.64,4.32,0.82,-0.21,3.02,18.11,9.29,9.83,17.89,9.68,9.58,16.04
613,2018-12-01 19:40:19,00:12:19,132.42,125.57,120.52,115.87,108.28,97.01,75.24,54.55,135.72,128.04,122.29,116.6,109.29,95.49,76.11,55.02,124.5,126.54,115.83,107.76,93.89,75.0,56.43,124.21,123.65,122.31,116.41,108.84,94.87,75.76,57.82,230.94,175.12,120.94,-0.27,0.53,2.09,-0.2,-0.39,2.02,5.29,3.52,-3.0,-0.21,3.02,18.13,9.28,9.85,17.88,9.69,9.59,16.12
614,2018-12-01 19:40:20,00:12:20,132.09,125.13,120.07,115.43,108.03,96.83,75.13,54.44,135.5,127.6,121.77,116.16,108.66,95.27,76.12,54.88,124.2,126.32,115.43,107.66,93.53,74.64,56.44,123.62,123.35,122.17,115.93,108.44,94.66,75.62,57.5,230.49,174.89,120.53,0.28,0.61,2.06,-0.21,-0.54,3.64,3.64,2.72,-1.09,-1.17,3.02,18.12,9.28,9.89,17.9,9.68,9.58,16.19
615,2018-12-01 19:40:21,00:12:21,131.93,124.71,119.73,115.42,107.65,96.49,75.02,54.4,135.68,126.96,121.47,115.86,108.32,94.94,76.0,55.02,123.78,125.94,115.2,107.13,93.12,74.81,56.36,123.54,123.12,121.86,115.47,108.25,94.39,75.65,57.42,230.23,174.56,120.2,0.06,0.48,2.06,-0.18,-0.29,2.02,5.29,3.52,0.82,-1.17,3.02,18.16,9.29,9.9,17.85,9.67,9.59,16.25
616,2018-12-01 19:40:22,00:12:22,131.52,124.3,119.4,115.09,107.54,96.27,74.91,54.51,135.75,126.92,121.17,115.82,107.95,95.2,75.75,55.06,123.34,125.68,114.98,106.72,92.68,74.56,56.21,123.31,122.67,121.27,115.7,108.14,94.25,75.4,57.01,228.94,174.13,119.9,-0.36,0.45,2.15,-0.14,-0.38,3.64,3.64,3.52,4.64,0.75,1.54,18.18,9.29,9.91,17.82,9.67,9.6,16.29
617,2018-12-01 19:40:23,00:12:24,131.06,123.8,119.05,114.78,107.38,96.04,74.75,54.5,136.08,126.12,120.93,116.37,107.68,95.18,75.48,54.61,123.14,125.11,114.78,106.45,92.23,74.58,56.05,122.93,122.44,120.73,114.68,107.61,93.98,75.42,57.0,228.07,173.64,119.6,-0.59,0.29,2.28,-0.06,-0.44,3.64,1.99,4.32,-1.09,-0.21,1.54,18.23,9.3,9.94,17.86,9.68,9.6,16.33
618,2018-12-01 19:40:24,00:12:25,130.77,123.51,118.69,114.79,107.13,95.9,74.58,54.55,136.28,125.87,120.68,115.3,107.21,94.79,75.56,54.69,123.26,124.85,114.35,106.24,91.94,74.48,56.14,122.94,122.15,120.11,114.47,107.25,93.62,75.21,56.83,227.54,173.9,120.2,-0.43,-0.34,2.23,-0.15,-0.33,5.25,5.29,3.52,-1.09,-2.13,1.54,18.27,9.3,9.94,17.85,9.68,9.6,16.35
619,2018-12-01 19:40:25,00:12:26,130.31,123.21,118.38,114.34,106.87,95.6,74.39,54.36,136.58,125.49,120.27,115.07,106.91,94.64,75.45,54.57,122.62,124.33,113.82,105.72,91.49,74.04,55.84,122.34,121.36,119.13,113.65,106.47,92.88,74.66,56.12,227.36,173.87,119.38,-0.68,-0.51,2.14,-0.12,-0.36,2.02,5.29,2.72,-1.09,0.75,3.02,18.31,9.31,9.94,17.83,9.71,9.61,16.39
620,2018-12-01 19:40:26,00:12:27,129.87,122.95,118.17,114.42,106.54,95.39,74.28,54.36,136.7,125.01,119.86,114.7,106.73,94.31,75.09,54.32,121.58,123.28,112.86,104.87,90.58,73.31,55.14,121.63,120.55,117.98,112.83,105.4,92.0,74.15,55.72,225.88,172.8,117.55,-0.63,-0.61,2.13,-0.15,-0.42,3.64,1.99,3.52,0.82,-0.21,4.5,18.36,9.31,9.93,17.88,9.72,9.61,16.42
621,2018-12-01 19:40:27,00:12:28,129.71,122.5,117.9,114.0,106.2,95.23,74.13,54.24,136.73,124.44,119.48,114.55,106.35,94.12,74.68,54.43,121.46,122.9,112.71,104.91,90.8,73.6,55.73,122.26,120.84,118.16,113.35,106.02,92.66,75.06,56.75,224.59,172.53,117.74,-0.7,-0.63,2.32,-0.1,-0.46,0.41,1.99,3.52,-3.0,1.71,1.54,18.43,9.31,9.91,17.86,9.73,9.61,16.44
622,2018-12-01 19:40:28,00:12:29,129.3,122.24,117.57,113.71,105.87,95.02,73.84,54.1,136.77,124.07,119.26,114.15,106.17,93.69,74.54,54.54,122.18,123.69,113.34,105.5,91.65,74.45,56.58,122.83,121.33,118.51,113.54,106.18,92.81,75.4,56.9,223.91,172.07,117.55,-0.93,-0.77,2.11,-0.22,-0.55,5.25,3.64,2.72,2.73,-0.21,3.02,18.49,9.31,9.88,17.85,9.76,9.62,16.47
623,2018-12-01 19:40:29,00:12:30,128.74,121.94,117.04,113.33,105.5,94.72,73.65,53.99,136.28,123.88,118.66,114.07,106.02,93.42,74.38,54.46,121.91,123.39,112.78,105.09,91.09,73.97,56.39,122.26,120.62,117.94,112.98,105.5,92.48,75.06,56.64,223.68,171.81,117.22,-0.96,-0.82,2.19,-0.17,-0.37,3.64,1.99,3.52,0.82,-0.21,1.54,18.56,9.32,9.83,17.87,9.75,9.63,16.51
624,2018-12-01 19:40:30,00:12:31,128.43,121.67,116.63,112.96,105.12,94.46,73.61,53.94,135.82,123.47,118.28,113.69,105.79,92.9,74.12,54.46,121.31,122.75,112.11,104.42,90.75,73.52,56.09,121.81,120.16,117.6,112.49,105.09,91.92,74.8,56.27,223.0,171.27,116.99,-0.93,-0.89,2.25,-0.13,-0.45,5.25,1.99,3.52,0.82,0.75,3.02,18.62,9.32,9.8,17.85,9.77,9.63,16.53
625,2018-12-01 19:40:31,00:12:32,128.18,121.42,116.31,112.68,104.88,94.25,73.41,53.85,135.42,123.15,117.97,113.37,105.66,92.62,74.14,54.33,121.03,122.24,111.64,104.07,90.33,73.28,55.92,121.56,119.84,117.1,112.1,104.7,91.6,74.56,56.32,222.61,171.19,116.65,-0.93,-0.98,2.14,-0.23,-0.29,2.02,5.29,3.52,0.82,-0.21,-1.42,18.67,9.31,9.73,17.94,9.81,9.63,16.55
626,2018-12-01 19:40:32,00:12:33,128.06,121.08,116.04,112.44,104.61,94.02,73.43,53.84,134.88,122.91,117.47,112.91,105.24,92.32,74.05,54.28,120.49,121.86,111.48,103.91,90.17,73.01,55.84,121.48,119.46,116.6,111.83,104.36,91.34,74.51,56.31,221.64,170.9,116.4,-0.95,-0.98,2.28,-0.1,-0.3,3.64,5.29,3.52,2.73,-0.21,1.54,18.72,9.32,9.69,17.96,9.84,9.66,16.56
627,2018-12-01 19:40:33,00:12:34,127.65,120.85,115.81,112.29,104.46,93.76,73.4,53.88,134.09,122.57,117.25,112.54,104.91,92.17,73.98,54.24,119.9,121.56,111.26,103.61,90.17,73.01,55.91,121.22,119.24,116.56,111.68,104.17,91.11,74.4,56.49,221.07,169.68,116.03,-0.9,-0.93,2.18,-0.25,-0.42,3.64,1.99,3.52,-3.0,0.75,1.54,18.74,9.32,9.65,18.03,9.86,9.67,16.58
628,2018-12-01 19:40:34,00:12:35,127.27,120.4,115.55,111.92,104.13,93.47,73.47,53.91,133.57,122.35,116.91,112.21,104.47,92.21,74.02,54.46,119.75,121.15,110.92,103.24,89.99,72.83,55.73,121.14,118.94,116.23,111.34,103.73,90.93,74.29,56.46,220.83,169.13,112.67,-0.86,-0.99,2.14,-0.25,-0.43,2.02,3.64,2.72,-1.09,0.75,0.06,18.77,9.33,9.63,18.01,9.9,9.69,16.59
629,2018-12-01 19:40:35,00:12:36,127.12,120.14,115.29,111.48,103.87,93.32,73.36,53.84,133.11,121.94,116.61,111.87,103.91,92.02,73.76,54.43,119.52,120.85,110.7,103.2,90.02,72.65,55.76,120.69,118.6,116.04,111.05,103.58,90.71,74.14,56.42,218.47,167.22,115.38,-0.87,-1.0,2.22,-0.19,-0.42,5.25,1.99,2.72,0.82,-0.21,0.06,18.77,9.33,9.59,18.07,9.94,9.69,16.62
630,2018-12-01 19:40:36,00:12:37,126.96,119.72,115.1,111.09,103.3,93.16,73.39,53.9,132.65,121.7,116.23,111.45,103.49,91.72,73.75,54.6,119.4,120.58,110.43,103.01,89.98,72.74,55.97,120.91,118.7,116.22,111.15,103.68,90.81,74.13,56.63,219.2,168.22,116.96,-0.93,-0.96,2.16,-0.23,-0.41,3.64,3.64,3.52,0.82,0.75,0.06,18.78,9.33,9.59,18.08,9.99,9.69,16.64
631,2018-12-01 19:40:37,00:12:38,126.42,119.37,114.85,110.81,102.95,92.92,73.18,54.07,132.26,121.46,115.95,111.17,103.14,91.59,73.58,54.62,119.19,120.11,110.33,102.66,89.66,72.39,55.66,120.18,118.2,115.71,110.53,103.1,90.2,73.38,56.2,216.89,165.75,113.8,-0.91,-0.99,2.05,-0.31,-0.43,2.02,1.99,3.52,0.82,0.75,-1.42,18.74,9.34,9.56,18.03,10.01,9.71,16.68
632,2018-12-01 19:40:38,00:12:39,126.19,119.02,114.77,110.44,102.5,92.88,73.1,54.02,131.91,121.15,115.57,110.83,102.88,91.33,73.47,54.65,119.08,119.84,110.0,102.35,89.4,72.28,55.84,120.36,118.15,115.63,110.68,103.4,90.42,73.59,56.31,217.45,166.58,116.09,-0.95,-0.94,2.19,-0.16,-0.36,5.25,1.99,3.52,-1.09,-1.17,1.54,18.75,9.34,9.55,18.07,10.0,9.71,16.73
633,2018-12-01 19:40:39,00:12:40,125.97,118.7,114.41,110.19,102.29,92.74,72.97,53.81,131.28,120.64,115.28,110.44,102.67,91.0,73.48,54.7,119.16,119.82,110.01,102.33,89.45,72.47,55.66,120.07,117.75,115.01,110.2,102.81,90.06,73.09,56.02,217.72,167.46,114.65,-0.89,-0.95,2.14,-0.24,-0.46,0.41,3.64,3.52,-3.0,-1.17,3.02,18.74,9.33,9.52,18.04,10.01,9.72,16.76
634,2018-12-01 19:40:40,00:12:41,125.71,118.4,114.29,109.66,102.18,92.55,72.85,53.84,130.98,120.49,115.02,110.25,102.22,90.89,73.51,54.62,118.45,119.21,109.37,101.77,88.78,71.95,55.33,119.5,117.15,114.22,109.61,102.25,89.47,72.61,55.65,215.82,166.74,113.9,-0.85,-0.89,2.14,-0.13,-0.32,3.64,5.29,3.52,2.73,-0.21,4.5,18.75,9.34,9.52,17.97,10.0,9.72,16.79
635,2018-12-01 19:40:41,00:12:42,125.4,118.05,114.1,109.4,101.91,92.25,72.77,53.88,130.86,120.22,114.79,109.83,101.92,90.63,73.5,54.5,117.92,118.65,108.88,101.28,88.22,71.44,55.32,119.46,116.78,113.92,109.38,102.06,89.28,72.57,55.57,215.22,166.59,113.61,-0.82,-0.88,2.06,-0.24,-0.4,3.64,5.29,2.72,0.82,-0.21,1.54,18.74,9.35,9.5,17.95,9.99,9.73,16.82
636,2018-12-01 19:40:42,00:12:43,124.99,117.64,113.84,109.06,101.65,91.92,72.77,53.77,130.34,119.7,114.27,109.17,101.81,90.11,73.36,54.28,117.85,118.31,108.48,101.1,88.11,71.51,55.43,119.2,116.63,113.4,108.82,101.77,89.06,72.6,55.87,214.57,165.75,113.27,-0.71,-0.8,2.31,-0.06,-0.31,3.64,3.64,2.72,2.73,0.75,3.02,18.76,9.35,9.49,17.95,9.97,9.74,16.84
637,2018-12-01 19:40:43,00:12:44,124.68,117.49,113.61,108.8,101.61,91.77,72.77,53.8,129.92,118.57,113.63,108.83,101.76,90.18,73.24,54.27,117.54,117.93,108.21,100.72,87.7,71.32,55.24,118.78,116.36,113.36,108.93,101.51,88.76,72.19,55.53,214.26,165.29,112.94,-0.71,-0.74,2.19,-0.06,-0.35,0.41,1.99,2.72,2.73,-2.13,0.06,18.77,9.37,9.48,17.86,9.96,9.76,16.85
638,2018-12-01 19:40:44,00:12:45,124.43,117.2,113.44,108.44,101.4,91.34,72.45,53.77,129.66,119.07,113.64,108.69,101.66,89.75,73.0,54.25,117.37,117.65,108.0,100.48,87.64,71.22,55.25,118.53,116.07,113.29,108.75,101.29,88.77,72.28,55.47,213.38,164.86,112.71,-0.65,-0.65,2.16,-0.06,-0.36,0.41,5.29,3.52,-1.09,-0.21,1.54,18.79,9.35,9.47,17.79,9.97,9.75,16.86
639,2018-12-01 19:40:45,00:12:46,124.18,116.87,113.15,108.26,101.11,91.16,72.16,53.74,129.37,118.7,113.46,108.51,101.67,89.68,72.89,54.18,117.19,117.32,107.71,100.3,87.43,71.19,55.18,118.32,115.86,113.04,108.5,101.15,88.7,72.28,55.55,212.7,164.14,112.37,-0.6,-0.55,2.22,-0.03,-0.36,2.02,1.99,3.52,-3.0,1.71,1.54,18.81,9.38,9.48,17.78,10.0,9.75,16.86
640,2018-12-01 19:40:46,00:12:47,124.06,116.61,112.99,107.92,100.77,91.01,72.08,53.66,128.76,118.55,113.2,108.36,101.63,89.6,72.92,54.25,116.92,117.13,107.59,100.07,87.31,71.15,55.33,118.01,115.55,112.66,108.27,100.92,88.55,72.39,55.39,211.56,162.51,112.19,-0.46,-0.42,2.16,-0.0,-0.28,2.02,3.64,3.52,-1.09,-0.21,3.02,18.82,9.36,9.46,17.78,10.04,9.75,16.88
641,2018-12-01 19:40:47,00:12:48,123.8,116.46,112.73,107.66,100.62,90.79,72.05,53.73,128.35,118.21,112.9,108.13,101.59,89.49,72.78,54.14,116.66,116.87,107.22,99.89,87.2,71.33,55.22,117.79,115.59,112.33,108.16,100.74,88.44,72.39,55.54,211.03,161.94,111.93,-0.37,-0.22,2.21,0.03,-0.1,2.02,1.99,1.91,0.82,-0.21,0.06,18.85,9.36,9.46,17.77,10.08,9.77,16.9
642,2018-12-01 19:40:48,00:12:49,123.31,116.23,112.39,107.47,100.47,90.53,72.08,53.73,127.97,117.87,112.86,108.09,101.47,89.38,72.51,54.35,116.32,116.56,107.14,99.62,87.01,71.29,55.21,117.26,115.55,112.1,107.93,100.4,88.43,72.46,55.39,210.16,161.33,111.72,-0.35,0.29,2.32,0.18,-0.13,3.64,3.64,2.72,4.64,1.71,0.06,18.88,9.38,9.47,17.82,10.11,9.77,16.89
643,2018-12-01 19:40:49,00:12:50,123.0,115.93,112.28,107.17,100.32,90.41,71.96,53.87,127.55,117.72,112.63,107.86,101.43,89.15,72.22,54.35,115.9,116.48,106.95,99.21,86.9,71.32,55.24,116.81,115.36,111.87,107.81,100.1,88.13,72.38,55.34,209.7,160.68,111.41,0.41,0.42,2.15,-0.04,-0.32,3.64,3.64,2.72,-1.09,0.75,0.06,18.91,9.38,9.47,17.77,10.14,9.77,16.92
644,2018-12-01 19:40:50,00:12:51,122.52,115.71,112.13,106.95,100.03,90.19,71.97,53.51,127.15,117.42,112.3,107.65,101.4,88.9,72.0,54.43,115.46,116.3,106.7,99.25,86.64,71.18,55.25,116.48,115.29,111.51,107.45,99.81,88.06,72.24,55.39,208.97,159.99,111.26,0.38,0.52,2.24,0.1,-0.23,3.64,5.29,3.52,2.73,0.75,0.06,18.93,9.39,9.48,17.84,10.16,9.78,16.93
645,2018-12-01 19:40:51,00:12:52,122.15,115.33,111.76,106.73,99.84,90.16,71.89,53.51,126.7,117.05,112.08,107.39,101.21,89.01,72.04,54.57,114.79,115.89,106.51,99.03,86.61,71.07,55.25,116.11,115.25,111.21,107.38,99.52,87.95,72.24,55.57,208.44,159.55,110.86,0.3,0.55,2.21,0.0,-0.36,2.02,3.64,2.72,2.73,-0.21,3.02,18.94,9.39,9.47,17.88,10.19,9.77,16.96
646,2018-12-01 19:40:52,00:12:53,121.82,115.23,111.47,106.4,99.78,90.13,71.86,53.48,126.55,116.8,111.82,107.21,100.96,88.79,71.97,54.58,114.69,115.64,106.11,98.74,86.32,71.0,55.07,115.93,115.25,111.1,107.12,99.26,87.74,72.09,55.61,207.63,158.89,110.59,0.47,0.58,2.08,-0.09,-0.26,2.02,3.64,5.93,-1.09,0.75,1.54,18.99,9.38,9.47,17.98,10.21,9.79,16.96
647,2018-12-01 19:40:53,00:12:54,121.48,114.89,111.14,106.22,99.52,89.83,71.83,53.51,126.18,116.46,111.64,106.91,100.89,88.65,71.71,54.58,114.35,115.3,105.78,98.56,86.39,70.89,54.88,115.67,114.88,111.07,106.83,98.86,87.48,71.95,55.47,207.3,158.63,110.49,0.45,0.58,2.18,0.04,-0.32,2.02,5.29,3.52,-1.09,-1.17,4.5,18.99,9.4,9.46,17.99,10.24,9.77,16.98
