Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
833,2018-12-05 12:37:30,00:16:00,167.81,128.31,81.98,56.91,45.11,39.88,35.58,29.16,197.41,133.71,95.22,65.51,54.66,41.49,37.53,27.91,185.18,141.77,83.9,55.76,48.24,31.48,24.86,168.03,133.66,86.05,56.38,41.17,42.07,34.98,19.33,72.57,18.11,7.68,9.63,8.33,175.77,187.56,46.21,34.47,101.48,1.13,0.76,0.57,-0.27,-0.39,-0.47,-0.38,0.83,1.04,0.7,0.1,-0.67,3.17,1.31,2.48,-1.57,0.49,5.49,20.95,20.69,20.58,20.93,20.87,20.94,20.7,20.94
834,2018-12-05 12:37:31,00:16:01,167.05,127.25,81.46,56.58,45.03,39.54,35.16,29.15,195.96,131.34,94.59,63.49,55.43,41.11,37.15,27.68,184.07,140.6,83.71,55.61,48.05,31.77,25.42,167.07,133.24,85.86,55.75,41.35,41.99,33.59,17.8,71.75,18.28,7.58,9.84,8.54,175.02,186.7,46.3,34.9,101.31,1.06,0.64,0.53,-0.23,-0.46,-0.21,-0.4,0.85,1.05,0.68,0.01,-0.52,3.17,1.31,0.88,0.34,0.49,4.01,20.95,20.7,20.57,20.97,20.86,20.95,20.69,20.95
835,2018-12-05 12:37:32,00:16:02,166.05,126.28,81.38,57.02,44.88,39.39,35.24,29.68,194.78,131.27,93.52,62.13,54.84,40.25,36.77,26.96,183.57,139.13,83.9,55.35,47.94,31.88,25.73,166.46,132.45,85.71,55.45,41.46,42.17,34.08,16.81,71.26,18.54,7.53,9.72,8.34,175.7,187.72,46.81,35.45,100.75,1.06,0.68,0.54,0.5,0.21,0.25,0.33,0.82,1.04,0.73,0.14,-0.44,6.4,2.96,2.48,0.34,1.45,5.49,20.95,20.69,20.59,20.9,20.9,20.95,20.7,20.94
836,2018-12-05 12:37:33,00:16:03,165.56,125.42,80.95,56.73,44.41,39.21,35.13,29.91,193.33,131.16,93.45,60.96,54.7,39.81,36.93,26.7,183.88,138.41,84.27,55.17,47.61,32.75,25.88,166.2,132.42,85.21,55.02,41.35,42.1,34.5,17.42,70.82,18.88,7.68,9.87,8.45,175.09,185.81,46.47,35.41,100.31,1.03,0.78,-0.22,-0.56,-0.46,-0.34,-0.51,0.8,1.03,0.65,0.2,-0.08,1.56,1.31,1.68,-1.57,0.49,6.97,20.96,20.7,20.6,20.98,20.89,20.95,20.7,20.94
837,2018-12-05 12:37:34,00:16:04,164.69,125.05,80.33,56.14,43.7,38.87,35.06,30.06,192.15,128.57,93.2,61.84,54.29,40.0,36.93,26.4,182.58,136.23,83.2,54.43,46.24,31.1,25.13,165.02,131.29,84.14,54.65,40.98,40.87,33.63,15.79,69.86,18.3,7.87,9.83,8.3,170.58,181.95,44.95,33.54,98.94,1.01,0.64,0.14,-0.31,-0.57,-0.31,-0.43,0.76,1.1,0.74,0.16,-0.32,3.17,2.96,0.88,2.25,2.41,5.49,20.95,20.72,20.6,20.94,20.9,20.95,20.7,20.93
838,2018-12-05 12:37:35,00:16:05,163.86,124.45,79.74,55.81,43.52,38.13,34.8,30.07,191.31,127.49,92.28,61.7,53.3,39.63,36.71,26.56,181.94,135.71,82.77,54.25,45.69,31.48,24.68,163.88,130.36,83.52,54.84,41.25,40.62,33.3,16.59,68.69,18.38,7.64,9.79,8.34,169.18,181.8,44.81,33.77,98.46,0.93,0.64,0.47,-0.23,-0.2,-0.15,-0.39,0.92,1.05,0.74,0.21,-0.32,1.56,2.96,0.88,-1.57,1.45,5.49,20.96,20.7,20.61,20.97,20.91,20.96,20.71,20.93
839,2018-12-05 12:37:36,00:16:06,162.89,122.98,78.05,55.25,43.25,37.82,34.34,29.9,190.19,127.25,91.87,61.65,52.26,39.17,36.14,26.4,181.4,134.87,82.32,53.69,45.27,31.88,25.16,163.03,128.17,82.78,55.12,41.27,40.46,33.59,18.26,68.13,18.37,7.71,9.78,8.29,167.79,181.94,45.39,34.39,98.82,1.05,0.72,0.46,0.31,-0.54,-0.39,-0.43,0.86,1.06,0.81,0.22,-0.07,3.17,-0.33,1.68,2.25,2.41,5.49,20.96,20.72,20.63,20.9,20.9,20.95,20.71,20.94
840,2018-12-05 12:37:37,00:16:07,161.97,123.02,78.81,54.51,43.76,37.56,34.03,29.56,189.16,127.06,90.87,60.58,51.73,38.27,35.46,26.05,180.63,134.45,82.24,53.91,45.26,32.18,25.15,162.19,125.99,82.04,55.45,41.49,40.64,34.19,18.97,67.7,18.8,7.64,9.67,8.3,168.1,180.19,45.43,34.66,98.34,1.01,0.62,0.33,0.28,-0.2,-0.42,-0.5,0.8,1.04,0.8,0.29,-0.27,3.17,2.96,0.88,0.34,1.45,4.01,20.95,20.72,20.63,20.94,20.89,20.95,20.72,20.93
841,2018-12-05 12:37:38,00:16:08,161.33,122.46,79.73,54.18,44.03,37.75,33.78,29.26,187.79,126.84,90.69,60.14,51.81,37.6,34.94,25.91,179.53,133.82,81.62,53.95,45.31,31.96,25.08,161.7,126.49,80.8,55.27,41.31,40.5,34.12,17.65,67.15,18.8,7.8,9.79,8.45,168.19,179.09,45.32,34.63,98.2,0.96,0.7,0.47,-0.25,-0.43,-0.42,-0.46,0.85,1.05,0.67,0.1,-0.17,1.56,2.96,0.88,2.25,0.49,4.01,20.95,20.73,20.63,20.94,20.89,20.95,20.72,20.94
842,2018-12-05 12:37:39,00:16:09,160.8,121.08,80.36,53.81,44.18,37.86,33.63,29.15,186.45,126.17,88.89,60.91,52.22,37.23,34.38,25.87,178.95,133.18,81.73,53.99,45.75,31.66,25.08,160.83,126.82,79.11,54.75,40.72,40.42,32.95,18.18,66.41,18.75,7.86,9.67,8.44,167.37,177.29,45.17,34.8,97.71,1.02,0.84,0.63,0.21,-0.45,-0.37,-0.42,0.68,1.06,0.68,0.14,-0.32,-0.05,6.25,2.48,2.25,1.45,2.53,20.95,20.75,20.65,20.94,20.89,20.93,20.72,20.94
843,2018-12-05 12:37:40,00:16:10,160.03,120.02,79.21,53.69,43.94,37.92,33.62,29.14,185.56,125.59,88.22,60.72,51.95,36.85,33.92,26.39,178.37,132.56,81.02,53.16,45.33,31.39,25.19,160.02,126.21,77.74,55.3,40.41,40.37,32.53,19.0,66.01,18.42,7.83,9.83,8.56,165.47,176.11,45.47,34.66,97.17,0.98,0.74,0.49,-0.21,-0.68,-0.33,-0.36,0.8,1.03,0.68,0.09,-0.32,3.17,2.96,0.88,2.25,-0.47,2.53,20.95,20.75,20.65,20.97,20.89,20.96,20.73,20.93
844,2018-12-05 12:37:41,00:16:11,159.57,119.61,78.84,53.51,43.53,37.66,33.69,28.8,185.22,125.63,88.66,60.09,51.73,36.36,33.65,26.65,177.64,131.93,80.36,52.61,45.26,31.54,25.07,159.37,125.2,77.16,55.55,40.22,40.63,32.72,18.17,65.57,18.07,7.79,9.79,8.56,163.91,175.16,44.61,34.47,96.83,0.96,0.66,0.4,0.29,-0.54,-0.34,-0.42,0.76,1.03,0.71,0.11,-0.3,1.56,2.96,1.68,0.34,0.49,5.49,20.95,20.75,20.65,20.99,20.9,20.96,20.73,20.94
845,2018-12-05 12:37:42,00:16:12,158.78,119.03,77.86,53.33,43.25,37.37,33.51,28.7,184.54,125.0,88.15,60.4,52.66,36.22,33.74,26.89,176.89,131.45,80.15,52.18,45.19,31.73,24.44,158.77,124.69,76.43,55.2,40.08,40.65,32.77,17.61,65.57,17.92,8.02,9.86,8.53,163.76,174.51,44.61,34.21,96.61,0.95,0.76,0.23,-0.42,-0.45,-0.39,-0.43,0.72,0.99,0.78,0.18,-0.29,-1.67,-0.33,0.07,2.25,-0.47,4.01,20.97,20.75,20.67,20.98,20.9,20.95,20.74,20.94
846,2018-12-05 12:37:43,00:16:13,158.17,117.23,76.9,53.4,43.13,37.26,33.25,28.39,183.43,124.25,87.19,60.94,53.32,36.59,33.77,26.43,175.89,130.69,79.16,51.65,44.89,31.13,23.83,158.12,124.57,76.28,54.49,40.0,40.71,31.75,17.07,65.08,17.73,7.98,9.74,8.56,162.16,172.82,44.39,34.09,95.83,0.94,0.74,0.14,0.01,-0.35,-0.21,-0.43,0.81,0.96,0.64,0.03,-0.39,4.79,1.31,1.68,0.34,1.45,6.97,20.95,20.77,20.68,20.94,20.89,20.96,20.75,20.94
847,2018-12-05 12:37:44,00:16:14,157.68,116.56,76.73,53.44,43.4,37.11,33.25,28.21,182.14,123.7,84.63,60.66,53.92,37.53,33.85,26.62,174.87,130.02,78.28,51.33,44.23,32.03,24.02,157.48,124.13,76.98,54.13,40.31,40.24,31.45,16.47,64.46,17.31,8.21,9.63,8.33,161.62,170.84,44.42,34.02,94.58,1.02,0.82,0.45,0.43,-0.28,-0.39,-0.35,0.73,0.91,0.88,0.26,-0.2,3.17,1.31,1.68,2.25,-0.47,6.97,20.95,20.77,20.69,20.97,20.9,20.96,20.74,20.94
848,2018-12-05 12:37:45,00:16:15,157.29,115.18,76.06,53.47,43.47,36.96,33.25,28.28,181.37,124.18,82.79,60.21,54.1,37.52,33.55,26.54,173.64,129.49,77.55,50.73,43.93,32.74,24.36,156.83,123.49,77.12,54.34,40.64,39.89,31.67,16.61,63.87,17.95,8.28,9.71,8.21,160.75,169.35,44.27,34.02,93.44,0.95,0.83,0.28,-0.39,-0.39,-0.34,-0.52,0.77,0.98,0.7,0.19,-0.25,1.56,-0.33,2.48,2.25,1.45,6.97,20.95,20.76,20.7,20.92,20.9,20.95,20.76,20.94
849,2018-12-05 12:37:46,00:16:16,156.65,113.85,75.96,53.48,43.43,36.4,33.14,28.13,181.03,124.71,80.89,60.36,54.1,37.08,33.1,26.89,172.85,129.01,76.86,50.03,43.3,32.49,24.55,156.04,122.33,76.62,53.8,40.64,39.75,31.0,17.31,63.36,18.04,8.4,9.71,8.3,159.46,168.25,44.17,33.99,93.26,0.93,0.62,0.51,0.1,-0.4,-0.27,-0.42,0.78,0.94,0.59,0.04,-0.31,1.56,2.96,0.88,-1.57,0.49,8.45,20.95,20.76,20.68,20.97,20.89,20.94,20.75,20.94
850,2018-12-05 12:37:47,00:16:17,156.12,114.55,76.13,53.99,42.98,36.14,33.1,28.17,180.22,123.32,80.92,60.32,54.13,36.51,33.28,26.09,172.27,128.29,76.37,49.62,43.0,33.0,24.25,155.39,122.07,75.62,52.83,40.6,39.63,30.96,18.06,62.55,18.11,8.25,9.63,8.33,158.05,166.88,43.95,33.8,92.97,1.07,0.73,0.44,-0.31,-0.36,-0.48,-0.4,0.72,0.94,0.67,0.08,-0.25,4.79,4.61,1.68,2.25,1.45,8.45,20.95,20.76,20.69,21.0,20.9,20.95,20.75,20.94
851,2018-12-05 12:37:48,00:16:18,155.36,115.56,75.77,53.96,42.65,35.92,33.06,28.17,179.39,120.86,78.98,59.18,54.32,36.37,33.52,25.68,172.2,127.28,75.13,49.18,42.97,33.05,24.97,154.82,121.55,75.11,52.06,39.93,39.83,31.34,17.34,61.71,17.88,8.48,9.75,8.33,157.26,165.62,43.69,33.72,92.3,0.99,0.66,0.47,-0.29,-0.45,-0.4,-0.38,0.74,0.9,0.7,0.11,-0.41,3.17,2.96,1.68,2.25,0.49,9.93,20.94,20.77,20.7,21.0,20.88,20.95,20.76,20.94
852,2018-12-05 12:37:49,00:16:19,154.75,114.0,74.64,53.11,42.13,36.14,33.03,28.13,178.7,118.77,78.98,58.93,54.84,36.89,34.08,25.08,171.17,125.94,74.95,48.81,43.45,32.67,24.97,153.99,121.77,74.2,51.43,39.78,40.09,31.38,18.26,61.12,17.8,8.47,9.78,8.44,156.26,164.7,43.49,33.76,91.53,0.94,0.64,0.1,-0.27,-0.3,-0.45,-0.48,0.76,0.92,0.76,0.1,-0.23,-0.05,1.31,1.68,4.16,1.45,4.01,20.96,20.75,20.72,20.93,20.89,20.95,20.75,20.94
853,2018-12-05 12:37:50,00:16:20,154.17,112.54,73.93,52.07,42.05,36.92,33.2,28.54,178.23,117.6,80.36,58.55,54.02,37.29,33.92,25.9,170.7,125.44,73.91,48.17,43.59,31.2,23.22,153.71,121.61,73.3,51.16,39.85,40.0,31.74,17.9,60.6,17.76,8.47,9.78,8.6,156.26,163.45,43.01,33.23,91.42,0.93,0.73,-0.36,-0.27,-0.62,-0.47,-0.56,0.67,0.84,0.58,-0.03,-0.42,4.79,2.96,0.88,2.25,0.49,6.97,20.94,20.78,20.71,20.97,20.89,20.95,20.76,20.95
854,2018-12-05 12:37:51,00:16:21,153.45,111.94,73.38,51.33,41.97,36.8,33.32,28.5,177.47,116.78,80.95,59.14,53.72,37.56,34.18,25.82,169.33,124.02,73.14,47.43,43.7,30.26,22.35,153.06,120.68,72.31,50.98,39.59,39.67,32.23,17.71,60.01,17.31,8.21,9.09,8.21,156.3,162.53,42.86,32.48,90.31,0.97,0.77,0.3,-0.29,-0.44,-0.31,-0.28,0.81,0.91,0.65,0.07,-0.36,1.56,2.96,0.88,0.34,1.45,4.01,20.95,20.77,,20.97,20.88,20.94,20.76,20.93
855,2018-12-05 12:37:52,00:16:22,152.69,111.3,72.49,50.8,41.86,36.95,33.39,28.27,176.35,116.25,81.24,59.39,53.75,37.62,33.99,25.51,168.41,123.11,72.81,46.8,43.43,30.89,22.49,152.34,119.63,72.16,50.57,38.8,39.59,32.79,17.59,59.71,17.0,7.93,9.47,8.09,155.0,165.08,42.49,32.47,89.76,1.0,0.75,0.69,-0.29,-0.38,-0.51,-0.44,0.8,0.94,0.5,0.05,-0.32,1.56,-0.33,0.88,2.25,0.49,4.01,20.95,,,20.94,20.87,20.94,,20.93
856,2018-12-05 12:37:53,00:16:23,152.13,110.09,70.41,50.59,41.87,36.7,33.43,28.35,175.75,116.15,80.92,59.84,53.21,37.45,33.73,24.62,167.69,122.68,72.41,46.21,42.66,31.62,23.22,152.2,118.6,72.06,50.36,38.51,39.19,32.91,15.93,59.97,17.11,7.86,9.36,8.17,154.21,164.35,42.11,33.0,89.28,0.98,0.74,0.62,-0.18,-0.51,-0.47,-0.35,0.72,0.93,0.38,0.01,-0.49,3.17,2.96,1.68,0.34,-0.47,4.01,20.94,,,20.94,20.86,20.95,,20.95
857,2018-12-05 12:37:54,00:16:24,151.52,109.31,70.08,50.25,41.6,36.58,33.09,27.82,175.02,116.33,80.47,59.39,52.58,37.33,33.77,24.46,166.2,122.07,71.57,46.28,43.44,32.96,23.37,151.13,118.03,71.76,49.98,38.39,39.22,32.87,16.27,59.9,17.45,7.82,9.32,8.09,152.99,163.36,41.93,33.41,88.29,0.93,0.61,0.57,0.44,-0.39,-0.45,-0.59,0.68,0.94,0.73,0.07,-0.1,4.79,1.31,0.88,-3.48,-0.47,4.01,20.95,,,20.96,20.86,20.95,,20.94
858,2018-12-05 12:37:55,00:16:25,150.84,108.83,69.61,49.93,41.35,36.58,32.65,27.49,174.38,115.71,79.67,58.0,52.58,37.67,33.88,24.62,165.37,121.89,70.4,46.77,41.81,32.37,23.49,150.68,118.11,71.62,50.02,38.51,39.41,33.1,17.03,59.68,17.84,7.9,9.43,8.02,151.44,163.29,41.89,33.79,87.66,0.86,0.68,0.35,-0.27,-0.46,-0.31,-0.3,0.74,0.92,0.75,0.13,-0.28,3.17,-0.33,0.88,0.34,1.45,4.01,20.95,,,20.92,20.84,20.95,,20.94
859,2018-12-05 12:37:56,00:16:26,150.11,109.71,70.04,49.81,41.37,36.46,32.49,27.21,173.68,114.51,79.0,57.7,52.72,36.88,33.61,24.64,164.71,121.73,69.91,47.57,41.05,31.76,23.4,150.03,118.47,71.5,49.6,38.91,39.36,33.24,17.44,59.42,18.06,8.01,9.47,8.09,150.6,162.79,41.41,34.16,87.52,0.83,0.7,0.41,0.23,-0.28,-0.58,-0.47,0.56,0.82,0.48,-0.02,-0.48,1.56,1.31,1.68,2.25,0.49,4.01,20.95,,,20.96,20.84,20.95,,20.94
860,2018-12-05 12:37:57,00:16:27,149.44,108.87,70.12,49.67,40.79,36.1,32.01,27.19,173.46,112.96,78.94,57.23,52.55,36.59,33.21,24.47,163.89,121.29,69.41,48.03,41.14,31.69,23.79,149.35,116.81,71.26,49.32,38.96,39.48,32.99,18.4,59.05,18.18,8.01,9.58,8.36,149.77,162.49,41.52,34.61,87.37,0.8,0.67,0.45,-0.25,-0.43,-0.36,-0.4,0.58,0.87,0.61,-0.0,-0.39,3.17,2.96,0.88,2.25,2.41,4.01,20.94,,,20.93,20.84,20.94,,20.93
861,2018-12-05 12:37:58,00:16:28,148.94,108.05,69.24,49.67,40.6,35.87,31.78,27.11,173.16,110.73,78.13,56.45,51.84,36.63,33.43,24.35,163.7,120.99,69.63,48.1,40.54,31.92,23.57,148.71,115.99,70.34,49.21,39.11,39.45,32.08,17.6,58.65,18.56,8.02,9.63,8.25,148.98,163.29,40.78,34.32,86.57,0.84,0.57,0.28,-0.4,-0.46,-0.27,-0.39,0.68,0.78,0.58,0.04,-0.2,3.17,2.96,1.68,2.25,-1.43,5.49,20.94,,,20.94,20.85,20.95,,20.93
862,2018-12-05 12:37:59,00:16:29,148.38,107.6,68.98,49.37,40.75,35.65,31.67,27.11,172.74,110.8,76.99,55.24,51.81,37.3,33.85,24.62,163.43,120.7,69.7,47.77,40.88,32.14,23.19,148.29,116.03,69.61,48.62,38.88,39.19,32.42,17.72,58.25,18.56,7.98,9.67,8.18,148.26,163.33,41.71,34.77,87.15,0.91,0.76,0.47,0.01,-0.42,-0.26,-0.47,0.82,0.79,0.45,-0.15,-0.34,1.56,1.31,0.88,2.25,2.41,2.53,20.95,,,20.97,20.85,20.94,,20.95
863,2018-12-05 12:38:00,00:16:30,147.8,106.82,68.17,48.92,41.04,35.94,31.55,27.25,172.08,110.68,75.66,54.93,51.65,37.4,34.06,25.1,162.85,120.12,69.58,47.02,41.01,31.94,23.44,147.68,114.86,69.34,48.46,38.42,38.77,32.67,17.97,58.28,18.56,7.78,9.58,7.9,148.03,162.45,41.85,35.02,86.49,0.85,0.53,0.45,0.18,-0.44,-0.37,-0.32,0.53,0.77,0.76,0.14,-0.13,1.56,-0.33,1.68,2.25,1.45,4.01,20.94,,,20.97,,20.93,,20.94
864,2018-12-05 12:38:01,00:16:31,147.16,106.53,67.41,48.71,41.2,36.21,31.67,27.34,171.48,110.65,72.59,54.58,51.66,37.08,34.41,25.07,161.6,118.94,69.15,46.47,41.4,31.39,23.04,147.04,113.98,69.17,48.1,38.17,38.33,32.12,17.07,57.99,18.45,7.63,9.55,7.95,147.84,160.86,41.49,34.65,85.06,0.88,0.59,0.23,-0.42,-0.39,-0.05,-0.3,0.53,0.72,0.47,-0.13,-0.45,-0.05,1.31,0.88,2.25,0.49,6.97,20.95,,,21.0,,20.95,,20.93
865,2018-12-05 12:38:02,00:16:32,146.6,106.23,66.38,48.22,41.08,36.55,31.6,27.34,170.68,111.17,73.03,54.17,51.14,36.14,34.75,24.88,161.34,117.71,68.71,46.4,41.06,30.71,22.58,146.21,112.98,68.91,47.51,37.69,37.66,30.81,17.11,57.87,18.41,7.4,9.58,7.83,147.76,159.52,40.74,33.9,84.69,0.89,0.74,0.26,0.15,-0.35,-0.4,-0.45,0.5,0.66,0.6,-0.01,-0.46,1.56,2.96,1.68,2.25,0.49,4.01,20.95,,,20.92,,20.95,,20.94
866,2018-12-05 12:38:03,00:16:33,146.17,105.67,66.63,47.81,41.27,37.21,31.74,27.48,170.18,111.24,72.74,53.91,51.06,36.17,35.15,24.84,160.87,115.99,68.15,46.39,40.35,30.9,22.65,145.6,110.52,68.79,46.87,37.61,37.39,30.61,16.65,57.62,18.44,7.09,9.24,7.63,146.06,158.27,39.58,32.74,84.03,0.9,0.51,0.5,-0.15,-0.5,-0.52,-0.38,0.53,0.59,0.51,-0.04,-0.39,1.56,-0.33,0.88,2.25,-0.47,4.01,20.95,,,20.95,,20.93,,20.93
867,2018-12-05 12:38:04,00:16:34,145.56,105.41,67.18,47.7,41.52,36.91,32.26,27.21,169.71,111.94,74.16,53.24,51.17,35.76,34.85,24.45,159.57,115.17,67.45,46.57,40.08,30.52,22.3,144.65,109.33,69.34,47.01,37.9,37.16,31.25,17.52,57.87,18.33,6.98,9.01,7.48,144.4,157.51,38.91,31.95,83.62,0.94,0.64,0.36,-0.39,-0.26,-0.39,-0.44,0.18,0.63,0.74,0.17,-0.14,1.56,2.96,2.48,2.25,0.49,4.01,20.95,,,,,20.94,,20.93
868,2018-12-05 12:38:05,00:16:35,145.15,105.45,66.59,47.4,41.6,36.84,32.42,26.88,169.34,111.98,75.27,52.95,50.51,35.72,35.08,24.12,158.33,114.62,67.05,47.13,40.16,30.14,21.7,144.43,109.56,69.2,47.17,38.47,37.02,31.06,17.6,58.28,18.03,6.9,8.82,7.29,142.7,156.14,38.98,32.1,84.1,0.81,0.61,0.38,-0.53,0.12,-0.45,-0.13,0.38,0.58,0.78,0.08,-0.23,3.17,-0.33,2.48,0.34,-0.47,4.01,20.95,,,,,20.95,,20.94
869,2018-12-05 12:38:06,00:16:36,144.57,105.4,65.96,46.91,41.85,36.61,32.44,26.6,168.56,110.08,73.53,53.08,49.76,35.53,34.47,24.26,157.48,114.9,67.26,47.61,40.52,29.98,21.5,144.38,110.51,68.78,46.93,38.87,37.15,31.35,18.69,58.47,17.73,6.71,8.79,7.22,142.17,154.43,39.06,32.07,83.92,0.86,0.57,0.23,-0.34,-0.17,-0.31,-0.38,0.58,0.53,0.65,-0.04,-0.4,3.17,1.31,2.48,-1.57,1.45,5.49,20.95,,,,,20.93,,20.93
870,2018-12-05 12:38:07,00:16:37,144.35,104.93,65.45,46.36,42.12,36.35,32.19,26.35,167.58,109.71,73.21,54.08,49.32,34.74,34.17,24.19,157.14,115.17,66.42,47.87,40.9,29.65,21.58,144.27,111.29,68.31,47.64,39.36,37.38,32.0,18.28,58.27,17.75,6.66,8.81,7.17,141.63,154.2,39.09,32.36,82.99,0.71,0.72,0.45,-0.44,-0.2,-0.45,-0.22,0.35,0.53,0.56,-0.05,-0.32,3.17,1.31,1.68,-1.57,1.45,6.97,20.94,,,,,20.94,,20.94
871,2018-12-05 12:38:08,00:16:38,144.2,104.41,64.9,46.66,42.0,36.09,32.03,26.04,167.12,109.64,73.1,54.2,49.13,34.74,34.51,24.34,156.95,115.47,66.31,47.68,41.2,29.95,22.3,144.16,111.0,69.15,48.61,38.95,37.87,32.37,18.77,57.43,17.79,6.63,8.78,7.4,141.14,153.17,39.02,32.47,82.7,0.83,0.52,0.33,-0.37,-0.38,-0.36,-0.26,0.48,0.59,0.56,-0.02,-0.35,-0.05,1.31,1.68,2.25,-0.47,4.01,20.95,,,,,20.96,,20.94
872,2018-12-05 12:38:09,00:16:40,144.01,103.34,64.72,47.32,41.56,35.56,31.81,26.01,166.74,109.2,73.32,54.2,49.5,35.46,33.69,24.76,156.19,114.57,65.36,46.91,40.6,29.65,21.51,142.61,108.55,68.46,47.86,37.75,36.49,31.13,16.45,57.02,17.82,6.85,9.12,7.74,141.33,152.29,38.34,31.79,81.81,0.92,0.57,0.55,-0.34,-0.35,-0.58,-0.35,0.53,0.65,0.57,0.01,-0.23,1.56,2.96,2.48,2.25,1.45,6.97,20.95,,,,,20.95,,20.93
873,2018-12-05 12:38:10,00:16:41,143.67,102.78,64.27,47.58,40.99,35.11,31.88,26.34,166.16,108.6,73.79,54.15,49.65,35.04,33.68,25.13,156.15,113.34,65.5,46.16,40.56,29.27,21.39,142.11,107.51,68.16,47.19,37.86,36.74,31.54,16.22,56.91,17.63,6.74,8.85,7.62,140.68,151.5,37.97,31.45,81.3,1.03,0.7,0.56,0.37,-0.35,-0.4,-0.48,0.31,0.63,0.53,-0.08,-0.35,3.17,2.96,2.48,2.25,0.49,5.49,,,,,,20.95,,20.93
874,2018-12-05 12:38:11,00:16:42,143.4,102.52,63.68,48.1,40.58,34.66,31.77,26.26,165.78,107.97,74.26,54.34,49.02,34.66,33.64,25.58,156.07,112.93,65.54,45.49,40.26,28.4,21.09,141.81,106.54,67.76,47.16,38.16,36.71,31.96,16.33,56.39,17.79,6.82,8.81,7.71,139.67,149.34,37.97,31.53,81.45,0.89,0.63,0.45,-0.4,-0.26,-0.23,-0.47,0.51,0.54,0.52,-0.08,-0.43,3.17,2.96,0.88,-3.48,1.45,5.49,,,,,,20.94,,20.93
875,2018-12-05 12:38:12,00:16:43,143.24,102.48,63.57,48.2,40.02,34.47,31.84,26.18,164.82,106.74,73.93,54.7,48.27,34.21,33.04,25.69,155.88,112.63,65.5,45.45,39.62,28.51,21.08,142.07,105.35,67.86,47.0,38.45,37.26,32.44,17.62,55.91,17.86,6.66,8.69,7.55,138.95,147.93,38.15,31.9,81.37,0.91,0.65,0.48,0.29,-0.28,0.17,-0.43,0.59,0.57,0.61,0.09,-0.33,-0.05,2.96,1.68,-1.57,-0.47,5.49,,,,,,20.94,,20.93
