Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
339,2018-12-05 16:36:42,00:07:42,148.29,140.82,94.92,61.38,49.13,42.09,37.65,31.69,163.27,144.93,102.76,67.8,57.44,39.27,33.54,32.06,160.07,147.01,83.66,57.54,45.4,34.46,27.82,151.09,142.19,95.04,63.86,45.12,43.72,35.37,19.3,179.12,160.85,103.43,-0.53,-0.67,0.45,-0.38,-0.52,1.22,3.13,0.89,0.21,-0.45,-0.49,20.5,18.62,18.72,20.66,18.44,20.68,17.29,20.53
340,2018-12-05 16:36:43,00:07:43,147.8,140.82,92.24,59.62,48.17,41.46,37.5,31.73,162.7,144.1,100.25,65.67,56.37,38.93,33.12,30.71,159.42,145.98,81.97,57.43,44.88,35.17,27.07,150.9,141.7,93.34,62.94,44.64,44.09,36.12,19.87,177.87,162.35,101.96,-0.59,-0.63,0.41,-0.46,-0.62,2.83,1.48,0.09,-1.7,0.51,2.47,20.52,18.82,18.91,20.7,18.71,20.7,17.64,20.54
341,2018-12-05 16:36:44,00:07:44,146.89,139.8,89.74,58.25,47.57,40.98,36.64,31.62,162.28,142.93,96.71,63.32,55.19,38.74,31.47,29.36,159.19,145.49,80.47,57.32,44.92,35.17,26.5,150.29,140.34,91.65,61.99,43.71,44.31,36.35,19.76,176.75,162.6,99.33,-0.39,-0.59,0.44,-0.35,-0.44,1.22,1.48,0.89,-1.7,-0.45,0.99,20.53,18.96,19.1,20.67,18.95,20.71,17.94,20.55
342,2018-12-05 16:36:45,00:07:45,146.46,139.0,87.86,57.48,46.79,40.11,35.7,31.01,161.86,141.3,95.27,61.99,54.01,38.48,31.39,28.71,158.28,143.97,78.96,57.28,44.5,34.79,26.61,149.53,139.24,89.77,60.95,42.55,44.12,35.03,17.7,173.66,160.36,97.45,-0.51,-0.59,0.33,-0.44,-0.42,2.83,-0.17,1.69,0.21,0.51,0.99,20.57,19.11,19.25,20.71,19.16,20.71,18.22,20.58
343,2018-12-05 16:36:46,00:07:46,145.94,138.06,85.95,56.6,46.35,38.74,35.11,30.53,161.18,140.21,93.25,60.12,52.72,38.78,31.96,28.19,157.71,142.24,77.9,56.4,44.18,33.74,25.67,148.28,137.7,87.64,59.45,41.22,43.49,33.01,16.11,171.79,159.14,95.57,-0.54,-0.59,0.25,-0.43,-0.68,4.45,-0.17,0.89,-3.61,0.51,2.47,20.59,19.23,19.4,20.67,19.33,20.71,18.47,20.59
344,2018-12-05 16:36:47,00:07:47,145.56,136.52,84.38,55.64,45.94,37.58,34.58,29.92,160.76,139.75,92.7,59.17,51.83,38.63,32.37,27.47,156.65,140.2,76.66,55.04,44.06,32.21,24.84,147.79,135.89,87.06,58.68,39.84,42.49,32.15,15.38,170.27,158.61,93.99,-0.36,-0.52,0.29,-0.43,-0.53,1.22,1.48,1.69,2.12,1.47,0.99,20.6,19.32,19.55,20.7,19.47,20.73,18.68,20.6
345,2018-12-05 16:36:48,00:07:48,144.88,134.48,83.05,54.86,43.93,36.57,34.09,29.73,160.19,138.84,91.18,59.31,50.72,38.7,33.12,26.87,156.07,139.29,76.1,54.26,44.32,32.16,24.95,147.44,133.41,85.51,57.61,39.5,40.96,30.68,15.53,168.85,156.55,92.25,-0.31,-0.63,0.24,-0.46,-0.31,2.83,1.48,1.69,0.21,1.47,2.47,20.62,19.42,19.67,20.7,19.59,20.74,18.87,20.63
346,2018-12-05 16:36:49,00:07:49,143.94,132.94,81.66,54.31,43.75,35.94,33.57,29.44,159.54,136.1,89.24,58.76,49.87,39.08,33.87,26.91,155.2,138.51,75.12,53.27,44.51,31.79,24.69,146.35,132.06,83.02,56.1,38.35,39.44,30.57,16.22,166.53,154.66,91.82,-0.56,-0.59,0.45,-0.37,-0.22,2.83,1.48,0.89,2.12,0.51,-1.97,20.63,19.52,19.78,20.68,19.69,20.74,19.02,20.64
347,2018-12-05 16:36:50,00:07:50,143.59,131.73,79.56,53.24,43.78,35.89,33.15,29.2,158.66,133.57,87.95,58.46,48.98,39.75,34.24,26.83,154.14,137.29,73.24,51.82,43.98,30.85,24.3,145.21,132.13,81.1,54.99,37.97,38.46,30.0,17.13,164.59,153.26,91.53,-0.22,-0.53,0.41,-0.4,-0.43,2.83,1.48,0.89,-3.61,1.47,2.47,20.67,19.61,19.88,20.76,19.78,20.76,19.16,20.65
348,2018-12-05 16:36:51,00:07:51,143.25,130.38,77.44,52.35,43.23,36.31,33.08,28.87,158.21,132.78,86.48,58.24,48.5,39.82,34.13,26.6,153.49,136.09,71.52,50.71,43.72,30.96,23.81,144.49,131.6,79.6,54.11,37.48,38.39,30.26,17.82,162.69,151.44,90.39,-0.22,-0.24,0.36,-0.31,-0.22,-0.4,1.48,0.09,0.21,-0.45,2.47,20.67,19.73,19.97,20.72,19.85,20.76,19.27,20.67
349,2018-12-05 16:36:52,00:07:52,142.64,128.65,74.98,51.94,43.0,36.04,32.74,28.93,157.67,132.21,84.71,57.35,48.9,39.74,33.97,26.41,152.99,134.99,70.6,50.01,43.9,30.65,23.16,143.88,130.13,78.06,52.99,37.33,38.04,30.82,18.27,161.23,149.76,89.64,-0.13,-0.24,0.4,-0.24,-0.31,2.83,1.48,0.09,0.21,-0.45,0.99,20.69,19.83,20.03,20.77,19.92,20.79,19.37,20.69
350,2018-12-05 16:36:53,00:07:53,142.19,126.48,72.71,52.09,42.85,36.27,32.85,29.02,157.03,131.09,83.73,56.25,48.61,39.3,33.64,26.22,152.39,134.36,69.43,49.97,43.65,29.94,22.79,143.25,129.73,76.7,52.3,37.04,37.86,30.98,18.84,159.71,148.24,88.58,-0.13,0.06,0.27,-0.37,-0.43,1.22,3.13,1.69,-1.7,-0.45,2.47,20.72,19.92,20.11,20.74,19.98,20.78,19.46,20.69
351,2018-12-05 16:36:54,00:07:54,141.46,124.3,70.68,52.04,42.43,36.07,33.11,29.04,156.11,129.17,83.09,55.4,48.56,39.4,33.93,26.21,151.7,132.95,68.39,49.93,43.42,29.48,22.44,142.67,128.55,75.37,51.73,37.21,38.3,31.38,19.74,158.64,147.71,87.47,0.31,0.22,0.2,-0.4,-0.51,1.22,-0.17,1.69,4.03,0.51,0.99,20.72,20.0,20.15,20.74,20.04,20.79,19.53,20.71
352,2018-12-05 16:36:55,00:07:55,141.47,122.25,69.37,52.16,41.62,35.63,32.81,29.05,155.47,127.41,82.73,54.85,48.35,38.77,32.77,26.33,151.17,131.87,66.38,49.38,43.35,29.71,22.56,142.18,126.98,74.28,51.0,36.99,38.79,31.91,19.86,157.46,147.33,85.45,0.31,0.52,0.31,-0.23,-0.3,2.83,4.77,0.89,-3.61,0.51,2.47,20.74,20.09,20.19,20.77,20.09,20.78,19.59,20.71
353,2018-12-05 16:36:56,00:07:56,141.09,121.5,69.11,51.94,41.25,35.52,32.62,28.67,154.93,126.51,82.4,54.74,48.57,38.1,31.35,26.52,150.68,130.74,64.95,48.15,42.94,29.45,22.37,141.39,125.78,73.1,50.89,36.77,38.94,32.7,20.73,156.41,145.52,83.95,0.53,0.31,0.31,-0.21,-0.36,2.83,-0.17,1.69,-1.7,-0.45,0.99,20.74,20.17,20.24,20.76,20.15,20.78,19.62,20.73
354,2018-12-05 16:36:57,00:07:57,140.68,121.01,68.38,51.38,40.91,34.62,32.21,28.37,154.4,125.69,80.71,54.0,48.53,37.43,30.03,26.63,150.3,129.92,63.7,48.27,42.79,28.62,22.56,140.48,124.77,71.82,49.82,36.43,39.35,32.93,19.56,155.46,143.74,82.66,0.38,0.53,0.3,-0.2,-0.25,2.83,1.48,0.09,2.12,0.51,0.99,20.76,20.22,20.27,20.78,20.18,20.79,19.66,20.72
355,2018-12-05 16:36:58,00:07:58,140.44,118.84,67.97,50.6,40.87,33.9,31.34,28.25,153.87,124.41,79.17,53.92,48.27,37.16,29.46,26.44,149.73,129.24,63.14,48.59,42.04,28.65,22.25,139.76,123.53,70.68,49.37,36.05,39.23,32.96,19.44,154.35,142.94,81.71,0.59,0.56,0.31,-0.15,-0.32,2.83,-0.17,0.89,0.21,1.47,2.47,20.75,20.28,20.31,20.8,20.22,20.8,19.69,20.73
356,2018-12-05 16:36:59,00:07:59,140.18,116.2,68.74,49.9,40.76,33.64,31.16,28.45,153.3,123.03,79.25,53.45,47.83,36.87,28.71,26.37,148.97,127.71,62.56,48.67,41.64,27.87,22.44,139.43,122.38,69.69,49.04,35.83,39.05,33.0,19.63,153.09,141.68,80.74,0.5,0.68,0.25,-0.19,-0.4,2.83,1.48,1.69,4.03,-1.41,2.47,20.76,20.34,20.33,20.81,20.25,20.8,19.72,20.73
357,2018-12-05 16:37:00,00:08:00,139.69,115.04,69.51,49.64,40.54,33.53,30.97,28.25,152.69,122.62,79.24,52.59,46.97,36.45,27.88,26.02,148.29,126.24,62.41,48.56,41.52,28.13,22.17,138.74,121.11,68.77,48.63,35.45,38.56,32.69,18.91,151.51,141.66,80.32,0.64,0.73,0.36,-0.05,-0.32,2.83,3.13,-0.71,-1.7,-0.45,0.99,20.77,20.38,20.35,20.78,20.26,20.8,19.75,20.74
358,2018-12-05 16:37:01,00:08:01,139.02,113.75,70.1,49.5,39.87,33.53,30.86,28.33,152.35,120.79,78.18,52.01,46.16,36.83,28.41,25.61,147.76,125.01,62.01,48.41,41.19,28.47,22.07,137.96,120.4,67.05,48.34,35.2,37.97,32.63,19.56,149.91,140.48,79.65,0.67,0.77,0.39,-0.03,-0.31,4.45,3.13,0.09,0.21,-0.45,-1.97,20.77,20.42,20.37,20.77,20.27,20.81,19.78,20.74
359,2018-12-05 16:37:02,00:08:02,138.26,111.89,70.25,48.98,39.46,33.57,31.2,28.37,151.86,119.26,77.3,50.42,45.68,36.6,28.23,25.5,147.31,123.1,61.42,48.01,40.52,28.32,22.18,137.13,119.92,65.47,48.15,35.12,37.67,32.89,19.18,148.7,138.94,78.7,0.65,0.78,0.25,-0.22,-0.31,2.83,3.13,0.89,0.21,1.47,0.99,20.78,20.46,20.4,20.81,20.29,20.81,19.81,20.74
360,2018-12-05 16:37:03,00:08:03,137.39,110.62,70.43,48.57,38.97,33.38,31.5,28.22,151.18,118.96,76.42,49.94,45.31,36.53,27.89,25.5,146.74,121.94,61.2,47.53,39.77,28.77,22.37,136.68,119.28,64.33,47.71,35.27,37.63,33.04,19.22,146.47,137.36,78.48,0.6,0.86,0.26,-0.1,-0.39,2.83,3.13,0.09,-1.7,1.47,0.99,20.78,20.49,20.43,20.78,20.28,20.81,19.86,20.76
361,2018-12-05 16:37:04,00:08:04,136.44,110.13,71.19,48.3,38.33,33.03,31.37,28.28,150.37,118.28,75.46,49.63,44.85,36.63,27.69,25.38,146.12,120.96,60.89,46.33,39.28,28.72,22.55,135.99,118.9,63.52,47.25,35.19,37.51,32.91,18.56,144.12,136.11,77.52,0.7,0.84,0.36,-0.14,-0.37,-0.4,-0.17,2.5,-1.7,-1.41,-0.49,20.79,20.52,20.44,20.76,20.28,20.82,19.89,20.77
362,2018-12-05 16:37:05,00:08:05,135.66,109.51,70.68,48.05,37.66,32.4,31.04,28.03,149.5,116.2,74.84,49.04,44.74,36.15,28.3,24.89,145.6,120.03,60.64,45.67,39.25,28.01,22.17,135.35,118.08,63.23,46.59,35.04,37.03,32.21,17.12,141.47,134.56,76.34,0.71,0.81,0.12,-0.21,-0.47,1.22,-0.17,0.89,2.12,-0.45,0.99,20.79,20.54,20.46,20.86,20.29,20.83,19.93,20.77
363,2018-12-05 16:37:06,00:08:06,135.21,108.4,71.13,47.57,37.63,32.18,30.78,27.8,148.9,115.87,74.11,48.38,43.97,35.78,27.77,24.9,145.26,119.33,60.39,44.74,39.36,27.94,22.18,134.87,117.12,63.2,46.33,34.82,36.85,31.35,16.25,139.25,133.86,75.58,0.73,0.82,0.37,-0.02,-0.18,1.22,-3.46,1.69,0.21,1.47,2.47,20.8,20.56,20.48,20.79,20.28,20.83,19.96,20.79
364,2018-12-05 16:37:07,00:08:07,134.56,107.54,71.01,47.05,37.7,31.69,30.4,27.8,148.44,115.49,72.86,48.16,43.44,35.59,27.77,24.93,144.65,118.47,60.16,44.0,39.06,27.67,21.23,134.45,116.59,63.3,46.18,34.59,36.66,30.63,15.71,137.32,133.25,75.17,0.64,0.81,0.25,-0.19,-0.2,2.83,-0.17,0.89,-1.7,0.51,2.47,20.81,20.57,20.49,20.84,20.28,20.84,20.0,20.79
365,2018-12-05 16:37:08,00:08:08,133.96,106.21,69.62,46.42,37.1,31.46,30.03,27.27,147.87,114.3,72.05,47.9,42.14,36.07,27.92,24.78,144.28,118.09,60.05,43.18,38.46,28.16,21.23,133.7,115.55,63.15,45.92,34.55,36.62,30.67,17.2,135.66,132.83,75.12,0.7,0.87,0.18,-0.2,-0.29,4.45,1.48,0.09,-1.7,0.51,0.99,20.8,20.59,20.53,20.88,20.29,20.83,20.04,20.81
366,2018-12-05 16:37:09,00:08:09,133.47,104.91,68.07,45.97,36.65,31.23,29.79,26.96,147.42,113.33,71.06,47.63,41.84,36.41,28.33,24.92,143.93,117.75,59.83,42.8,38.08,28.27,21.45,133.17,113.91,62.82,45.62,34.55,36.5,30.77,18.1,134.16,132.2,73.96,0.74,0.84,0.41,0.01,-0.16,4.45,1.48,1.69,0.21,-0.45,-0.49,20.81,20.6,20.52,20.83,20.28,20.83,20.08,20.81
367,2018-12-05 16:37:10,00:08:10,132.9,105.05,66.6,45.37,36.5,30.78,29.42,26.81,146.96,111.18,69.92,47.3,41.91,36.78,28.52,25.07,143.51,117.08,59.28,42.47,37.34,28.31,21.79,132.41,113.17,62.45,45.28,34.55,36.35,31.0,19.09,132.81,131.33,72.72,0.77,0.88,0.21,-0.14,-0.33,1.22,1.48,1.69,-1.7,0.51,2.47,20.82,20.61,20.56,20.84,20.3,20.84,20.11,20.81
368,2018-12-05 16:37:11,00:08:11,132.31,104.65,65.14,45.27,36.84,30.22,29.16,26.82,146.47,109.66,68.64,46.9,41.55,36.56,28.75,25.38,143.07,116.38,59.17,42.47,37.27,27.52,21.98,131.78,112.39,62.01,44.62,34.44,35.95,30.21,19.51,132.24,130.31,72.05,0.77,0.88,0.25,-0.21,-0.21,2.83,-0.17,0.09,-1.7,0.51,3.95,20.82,20.64,20.57,20.84,20.3,20.84,20.15,20.81
369,2018-12-05 16:37:12,00:08:12,131.66,103.68,64.62,44.97,37.17,30.37,29.0,26.55,146.01,108.65,68.01,46.07,41.54,36.71,28.97,24.58,142.53,116.45,58.47,42.35,36.89,27.29,21.56,131.1,110.68,61.75,43.99,34.21,35.64,29.42,18.63,131.37,128.92,71.2,0.74,0.89,0.34,-0.05,-0.38,1.22,-0.17,1.69,-1.7,-1.41,-0.49,20.82,20.64,20.58,20.82,20.31,20.85,20.18,20.82
370,2018-12-05 16:37:13,00:08:13,131.18,102.8,64.36,44.37,36.76,30.44,28.74,26.32,145.6,108.88,67.1,45.0,41.28,36.63,28.25,24.43,142.34,115.59,57.88,42.21,36.93,26.91,21.83,130.69,109.56,61.31,43.39,33.91,35.27,29.72,18.56,130.66,128.18,70.58,0.79,0.9,0.2,-0.18,-0.43,6.06,1.48,0.89,0.21,-0.45,-0.49,20.83,20.65,20.6,20.89,20.32,20.86,20.21,20.82
371,2018-12-05 16:37:14,00:08:14,130.57,101.61,63.48,43.78,36.61,30.55,28.78,26.02,145.03,107.99,66.66,44.33,41.76,36.56,27.84,23.41,141.78,113.99,57.14,42.5,36.66,26.65,21.86,130.16,109.23,60.98,42.83,33.8,35.08,30.02,17.61,129.53,128.58,70.1,0.76,0.88,0.26,-0.0,-0.32,1.22,-0.17,2.5,2.12,1.47,0.99,20.82,20.67,20.59,20.86,20.33,20.85,20.24,20.83
372,2018-12-05 16:37:15,00:08:15,130.08,100.76,62.45,43.44,36.83,30.59,28.77,25.68,144.61,106.69,66.5,43.88,41.42,36.62,28.02,23.75,141.47,112.69,56.77,42.27,36.28,26.98,21.75,129.55,108.52,60.46,42.94,33.76,34.96,29.83,17.45,128.51,128.28,69.77,0.79,0.9,0.28,-0.13,-0.21,-0.4,-1.81,0.89,0.21,-0.45,2.47,20.83,20.67,20.62,20.83,20.35,20.86,20.27,20.83
373,2018-12-05 16:37:16,00:08:16,129.41,100.62,60.51,43.18,36.8,30.85,29.12,25.45,144.16,106.54,66.66,43.48,41.32,36.59,27.99,23.45,141.14,111.73,56.18,41.87,36.1,26.88,21.64,129.07,107.23,59.77,42.54,33.61,34.63,30.47,17.8,127.77,127.27,69.7,0.72,0.9,0.01,-0.3,-0.51,-0.4,1.48,1.69,2.12,-0.45,-0.49,20.84,20.68,20.62,20.83,20.34,20.86,20.29,20.84
374,2018-12-05 16:37:17,00:08:17,129.07,99.61,59.58,42.69,36.76,31.0,29.04,25.56,143.78,106.24,66.28,42.65,41.2,35.61,28.66,23.37,140.68,111.05,55.48,41.86,36.13,26.64,21.67,128.54,105.78,59.03,42.49,33.42,34.55,30.84,18.9,126.38,126.49,69.48,0.72,0.89,0.14,-0.23,-0.37,-0.4,1.48,0.09,4.03,2.43,-0.49,20.84,20.69,20.63,20.82,20.35,20.87,20.31,20.85
375,2018-12-05 16:37:18,00:08:18,128.73,98.91,59.03,42.58,36.42,31.19,29.07,25.83,143.36,105.61,65.48,42.28,40.98,34.87,28.66,23.44,140.07,110.35,55.66,41.34,36.36,26.53,21.86,128.02,105.0,58.51,42.38,33.46,34.51,31.03,17.22,125.07,126.49,70.65,0.76,0.9,0.12,-0.25,-0.37,1.22,-0.17,1.69,-3.61,1.47,0.99,20.85,20.7,20.65,20.9,20.35,20.87,20.35,20.84
376,2018-12-05 16:37:19,00:08:19,128.47,98.06,58.66,42.06,36.23,30.92,28.85,25.71,143.02,105.02,64.23,41.87,40.53,35.02,28.92,23.37,139.47,109.35,55.44,40.97,35.84,27.29,21.56,127.53,104.41,58.36,42.05,33.42,34.36,31.22,17.34,123.99,125.74,71.97,0.77,0.86,0.15,-0.18,-0.4,1.22,-0.17,0.89,-3.61,-0.45,0.99,20.84,20.71,20.65,20.84,20.35,20.86,20.36,20.84
377,2018-12-05 16:37:20,00:08:20,127.94,97.47,58.48,41.32,36.04,30.66,28.74,25.71,142.57,103.69,63.27,41.72,40.87,34.98,29.11,23.22,138.79,108.49,55.44,40.45,34.86,27.36,21.18,127.31,103.67,57.85,41.45,33.83,34.7,31.07,17.87,122.82,125.43,71.19,0.77,0.89,0.14,-0.18,-0.53,1.22,-0.17,1.69,-1.7,1.47,-0.49,20.86,20.72,20.65,20.87,20.36,20.87,20.4,20.85
378,2018-12-05 16:37:21,00:08:21,127.56,97.1,58.14,41.13,35.89,30.73,28.84,25.48,142.0,103.31,62.75,41.64,40.52,34.97,29.14,23.29,138.3,107.86,55.18,39.96,34.22,26.71,21.4,127.08,102.59,57.55,41.15,33.64,34.92,30.84,17.45,122.94,126.74,70.24,0.72,0.92,0.18,-0.14,-0.3,1.22,-0.17,0.09,0.21,-0.45,2.47,20.84,20.72,20.65,20.86,20.36,20.86,20.42,20.85
379,2018-12-05 16:37:22,00:08:23,127.22,97.1,58.47,40.83,36.04,30.84,28.84,25.25,141.17,101.5,62.68,41.64,40.08,34.9,29.6,23.63,138.11,107.3,54.85,39.06,34.18,26.79,21.13,126.85,101.52,57.33,41.04,33.38,34.88,31.03,16.15,120.62,124.15,66.86,0.71,0.9,0.15,-0.28,-0.43,1.22,1.48,0.89,0.21,1.47,-0.49,20.85,20.73,,20.93,20.38,20.87,20.43,20.86
380,2018-12-05 16:37:23,00:08:24,126.97,96.81,59.43,40.8,35.75,30.66,28.77,25.11,140.6,100.18,62.76,41.35,39.49,34.6,28.96,24.01,137.74,106.42,54.45,38.73,33.51,26.76,20.46,126.48,101.75,57.11,40.93,33.12,34.7,30.66,15.78,119.36,123.83,66.43,0.75,0.88,0.24,-0.05,-0.32,1.22,-3.46,0.09,0.21,-0.45,-3.45,20.86,,,20.85,20.38,20.88,,20.85
381,2018-12-05 16:37:24,00:08:25,126.64,96.63,60.03,40.62,35.41,30.97,28.48,24.62,140.42,99.19,62.8,41.47,38.89,34.46,28.44,24.17,137.52,105.17,54.52,38.37,33.26,26.61,20.31,126.0,101.13,56.93,41.05,32.97,34.37,30.32,15.93,118.13,123.23,66.25,0.72,0.89,0.4,0.03,-0.3,2.83,-0.17,0.89,-3.61,-0.45,2.47,20.85,,,20.87,20.4,20.87,,20.86
382,2018-12-05 16:37:25,00:08:26,126.29,96.41,61.16,40.72,35.41,30.96,28.43,24.77,140.23,97.89,62.76,42.28,38.89,34.45,28.17,24.46,137.4,104.83,54.19,38.36,33.21,26.19,20.57,125.62,99.87,56.74,41.08,32.78,34.4,29.87,16.73,117.19,122.81,65.77,0.76,0.92,0.3,-0.05,-0.26,-0.4,1.48,0.89,2.12,1.47,0.99,20.86,,,20.86,20.42,20.88,,20.87
383,2018-12-05 16:37:26,00:08:27,125.8,95.99,62.33,40.38,35.47,30.99,28.39,24.64,139.88,97.11,62.01,42.57,39.06,33.99,28.08,24.72,136.9,104.3,53.88,38.28,33.01,26.29,20.52,125.24,98.12,56.25,41.11,32.73,34.2,29.78,17.29,116.47,122.69,65.2,0.74,0.9,0.1,-0.16,-0.34,2.83,1.48,0.09,0.21,0.51,2.47,20.86,,,20.83,20.43,20.88,,20.87
384,2018-12-05 16:37:27,00:08:28,125.38,95.07,62.8,40.26,35.51,30.88,28.08,24.19,139.35,96.74,61.13,42.6,38.39,34.11,28.16,24.38,136.11,104.0,53.73,37.98,32.71,26.86,20.52,124.86,97.64,55.85,40.88,32.4,34.05,29.78,16.95,116.03,122.73,64.73,0.71,0.92,-0.04,-0.43,-0.41,1.22,1.48,1.69,2.12,0.51,-0.49,20.87,,,20.93,20.46,20.89,,20.87
385,2018-12-05 16:37:28,00:08:29,124.94,94.12,63.1,40.57,35.59,30.2,27.94,24.04,138.6,96.3,60.47,42.83,38.1,34.41,27.9,24.42,135.51,103.9,53.85,38.06,32.76,27.24,20.6,124.34,97.91,55.34,40.51,32.36,34.02,29.75,17.14,115.73,122.55,64.59,0.75,0.88,-0.07,-0.4,-0.53,1.22,1.48,0.09,-1.7,0.51,-0.49,20.86,,,20.91,20.47,20.89,,20.87
386,2018-12-05 16:37:29,00:08:30,124.41,93.48,63.17,40.52,35.62,30.09,27.86,23.96,138.14,95.45,60.28,43.46,37.72,34.41,27.75,23.96,134.86,103.41,53.81,37.98,32.83,27.5,20.67,123.89,97.5,55.07,40.32,32.17,34.05,29.78,17.67,114.91,122.28,64.62,0.76,0.88,0.13,-0.22,-0.51,2.83,-0.17,-0.71,0.21,-0.45,2.47,20.88,,,20.9,20.48,20.89,,20.87
387,2018-12-05 16:37:30,00:08:31,123.92,92.49,63.57,40.48,35.54,29.59,27.93,23.81,137.68,95.48,60.17,43.83,37.16,33.95,27.63,23.39,134.22,102.89,52.92,37.79,33.08,27.31,21.08,123.28,97.45,54.92,40.17,32.24,33.86,30.07,17.7,114.5,121.12,64.43,0.77,0.89,0.33,-0.0,-0.27,1.22,-0.17,1.69,-1.7,-0.45,0.99,20.88,,,20.91,20.5,20.89,,20.88
388,2018-12-05 16:37:31,00:08:32,123.36,91.64,63.17,40.63,35.28,29.18,28.34,23.88,137.19,95.19,60.24,43.64,37.6,33.46,27.25,23.24,134.11,102.0,51.96,37.71,33.31,26.74,21.43,122.8,97.71,54.74,39.57,32.24,33.37,29.85,17.89,113.95,119.78,64.4,0.72,0.9,0.16,-0.27,-0.34,2.83,-0.17,0.09,0.21,0.51,0.99,20.86,,,20.85,,20.89,,20.88
389,2018-12-05 16:37:32,00:08:33,123.21,90.94,62.43,40.89,35.28,29.25,28.3,23.73,136.82,94.82,60.28,43.31,38.09,33.31,27.1,23.16,133.77,101.37,51.48,37.75,33.57,25.84,21.01,122.46,97.27,54.33,39.12,32.62,33.18,30.0,18.08,113.09,118.93,64.22,0.71,0.86,0.22,-0.03,-0.25,-0.4,-0.17,0.09,0.21,-1.41,-0.49,20.87,,,20.84,,20.89,,20.88
390,2018-12-05 16:37:33,00:08:34,122.87,90.24,61.59,41.11,35.02,29.25,28.34,23.54,136.67,94.27,60.17,43.08,38.13,33.39,27.33,23.39,133.28,100.49,51.11,38.08,33.08,25.46,20.82,121.83,97.2,54.26,38.68,32.65,33.15,29.4,17.78,112.39,118.33,64.33,0.73,0.88,0.03,-0.34,-0.37,2.83,4.77,0.89,-1.7,-2.36,-1.97,20.88,,,20.88,,20.9,,20.88
391,2018-12-05 16:37:34,00:08:35,122.31,89.76,60.59,41.11,35.02,29.29,28.27,23.62,136.63,93.79,59.98,42.45,37.94,33.28,27.48,23.35,133.13,99.57,51.03,38.38,32.75,25.87,20.59,121.49,96.97,54.29,38.15,32.43,33.18,29.1,17.4,111.49,117.62,64.03,0.7,0.88,-0.07,-0.49,-0.48,2.83,1.48,0.09,0.21,0.51,0.99,20.88,,,20.92,,20.89,,20.89
392,2018-12-05 16:37:35,00:08:36,121.99,89.63,59.35,41.05,34.95,29.45,28.16,23.89,136.23,93.02,59.26,42.39,37.88,33.1,27.9,23.36,132.84,99.17,51.34,38.62,32.8,26.41,20.53,121.05,96.73,53.9,38.2,32.18,33.35,29.29,17.03,110.94,117.06,63.74,0.72,0.86,0.1,-0.28,-0.55,2.83,-0.17,0.09,-1.7,-0.45,-0.49,20.89,,,,,20.89,,20.89
