Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
946,2018-11-30 22:18:56,00:18:25,105.31,79.92,52.26,35.43,30.25,27.21,24.11,22.44,118.0,82.5,53.97,41.25,35.05,29.51,22.94,19.97,104.94,83.23,42.43,31.79,29.21,26.21,20.81,101.03,81.17,54.88,36.88,35.23,31.04,21.38,13.12,97.53,87.95,53.19,0.68,0.94,0.36,-0.0,-0.09,1.53,0.05,1.82,0.46,-0.36,1.22,20.77,20.4,20.65,20.83,19.92,20.79,20.08,20.82
947,2018-11-30 22:18:57,00:18:26,105.27,79.84,52.15,35.21,30.28,26.99,24.18,22.59,117.89,82.36,54.27,40.81,34.68,29.29,23.16,20.12,104.86,82.09,42.43,31.45,28.83,25.94,20.4,100.88,81.09,54.73,36.73,35.2,30.93,19.94,12.74,96.79,87.51,53.08,0.69,0.95,0.38,0.06,-0.1,-0.09,1.7,1.82,0.46,-0.36,1.22,20.77,20.44,20.66,20.85,19.95,20.78,20.12,20.83
948,2018-11-30 22:18:58,00:18:27,105.06,79.63,52.27,35.25,30.4,27.03,24.3,22.33,117.63,82.07,54.24,40.85,34.24,29.14,22.94,20.24,104.57,81.21,42.4,31.12,28.87,25.38,19.72,100.63,80.44,54.18,36.66,34.71,30.67,20.36,13.17,96.38,86.36,53.44,0.5,0.96,0.12,-0.18,-0.22,3.14,0.05,1.02,2.37,-0.36,1.22,20.78,20.45,20.66,20.85,19.99,20.79,20.18,20.82
949,2018-11-30 22:18:59,00:18:28,105.08,78.22,52.07,35.13,30.32,26.94,24.33,22.24,117.66,81.03,54.23,41.17,33.93,28.94,23.23,20.27,104.45,80.87,42.24,30.92,28.75,25.11,19.29,100.36,79.62,53.8,36.42,34.1,30.39,20.65,13.08,96.9,86.04,53.89,0.56,0.76,0.34,-0.12,-0.15,-0.09,1.7,0.21,-3.36,1.55,2.7,20.78,20.48,20.66,20.91,20.02,20.79,20.24,20.83
950,2018-11-30 22:19:00,00:18:29,104.9,78.12,51.86,34.84,30.32,26.65,24.37,22.21,117.11,80.12,54.34,40.96,33.82,28.87,23.12,20.62,104.23,80.59,42.46,31.04,28.79,25.45,19.67,100.29,79.26,54.03,36.65,34.07,30.55,21.49,13.24,95.73,84.14,52.2,0.66,0.81,0.27,-0.1,-0.27,3.14,1.7,1.02,2.37,-0.36,1.22,20.79,20.49,20.69,20.87,20.04,20.79,20.3,20.84
951,2018-11-30 22:19:01,00:18:30,104.97,78.44,51.22,34.64,30.08,26.41,24.17,22.28,116.98,79.37,54.33,40.27,33.84,28.79,22.77,20.34,104.0,80.43,42.64,31.06,28.86,25.59,19.97,100.13,78.55,54.09,36.61,34.14,30.43,22.13,13.04,94.55,83.95,52.3,0.48,0.76,0.15,-0.23,-0.33,1.53,0.05,1.02,-1.45,1.55,-0.26,20.78,20.52,20.71,20.86,20.06,20.82,20.35,20.84
952,2018-11-30 22:19:02,00:18:31,104.53,77.6,50.93,35.2,29.94,26.34,24.18,22.36,116.77,78.94,54.08,39.61,33.89,28.98,22.82,20.15,103.64,80.58,42.12,30.84,28.83,25.37,19.82,99.88,77.79,53.91,36.31,33.88,30.13,21.83,12.47,95.02,84.9,52.78,0.47,0.74,0.25,-0.15,-0.27,3.14,0.05,1.02,-1.45,-0.36,-0.26,20.81,20.52,20.71,20.92,20.07,20.81,20.41,20.84
953,2018-11-30 22:19:03,00:18:32,104.34,76.94,50.41,35.09,29.79,26.08,24.22,22.13,116.54,78.72,53.97,39.61,34.26,29.05,23.01,19.93,103.34,80.21,41.72,30.5,28.45,24.69,19.56,99.4,77.05,53.51,35.75,33.65,29.75,21.03,12.28,94.95,84.34,51.45,0.44,0.71,0.2,-0.21,-0.41,3.14,1.7,1.02,0.46,-0.36,1.22,20.8,20.55,20.72,20.87,20.09,20.81,20.46,20.85
954,2018-11-30 22:19:04,00:18:33,104.09,76.87,49.97,35.25,29.83,26.08,24.18,22.4,116.06,77.88,53.79,39.61,34.83,29.14,23.12,20.16,102.9,79.01,41.5,29.91,28.27,24.28,19.33,99.07,76.21,53.11,35.27,33.28,29.5,21.3,11.6,93.78,83.88,50.53,0.35,0.72,0.29,-0.09,-0.22,4.76,0.05,1.02,-1.45,1.55,1.22,20.82,20.56,20.73,20.85,20.11,20.81,20.51,20.86
955,2018-11-30 22:19:05,00:18:34,103.9,76.54,49.41,35.35,29.64,26.34,24.06,22.24,115.95,76.81,53.45,39.94,34.64,29.21,23.61,20.23,102.38,78.09,41.19,29.49,27.85,24.2,19.02,98.48,76.14,52.7,34.78,33.13,29.42,21.71,11.4,93.48,83.29,49.49,0.27,0.56,0.24,-0.18,-0.08,-0.09,1.7,1.82,2.37,0.59,1.22,20.81,20.6,20.74,20.84,20.11,20.82,20.53,20.86
956,2018-11-30 22:19:06,00:18:35,103.87,76.58,49.08,35.36,29.57,26.65,24.15,21.91,116.44,76.67,53.27,40.06,34.49,29.36,23.84,20.58,101.83,77.91,41.09,29.46,27.66,24.13,19.07,98.67,76.95,53.44,35.12,33.85,30.02,22.06,11.75,93.03,82.07,49.97,0.21,0.56,0.34,-0.04,-0.19,1.53,0.05,1.82,0.46,0.59,-0.26,20.83,20.61,20.74,20.84,20.12,20.82,20.57,20.85
957,2018-11-30 22:19:07,00:18:36,103.56,76.64,49.07,35.35,29.48,26.67,24.17,21.63,115.9,76.15,53.23,39.53,34.11,29.24,24.06,20.53,101.89,77.9,41.3,29.82,27.58,24.31,19.4,98.92,77.16,53.5,35.41,34.32,30.46,22.73,12.23,93.11,82.14,50.0,-0.15,0.61,0.32,-0.05,-0.01,-0.09,1.7,0.21,2.37,0.59,1.22,20.81,20.63,20.76,20.9,20.11,20.82,20.6,20.86
958,2018-11-30 22:19:08,00:18:37,103.38,76.65,49.04,35.2,29.37,26.83,24.18,21.37,115.69,75.79,52.83,39.72,33.89,29.17,24.22,20.31,102.12,77.9,41.79,30.43,27.85,24.69,19.74,99.29,77.64,53.73,35.64,34.7,30.69,22.28,12.43,92.96,80.86,49.9,-0.15,0.49,0.22,-0.11,-0.25,1.53,1.7,1.02,-1.45,-0.36,1.22,20.82,20.63,20.77,20.89,20.12,20.84,20.62,20.86
959,2018-11-30 22:19:09,00:18:38,103.12,76.39,49.0,34.53,29.41,26.94,24.14,21.33,115.31,75.13,52.64,39.83,33.89,29.21,24.37,20.76,102.27,77.83,41.79,30.62,27.88,24.77,19.9,99.22,77.68,53.29,35.45,34.59,30.39,21.87,12.35,92.82,79.8,49.75,0.18,0.47,0.24,-0.16,-0.36,1.53,-1.59,-0.59,2.37,0.59,1.22,20.81,20.66,20.78,20.9,20.13,20.84,20.63,20.86
960,2018-11-30 22:19:10,00:18:39,102.98,75.81,48.75,34.2,29.38,26.91,24.18,21.19,114.87,74.84,52.13,39.76,33.82,28.76,24.71,20.96,101.91,77.54,41.72,30.58,27.55,24.54,19.67,99.07,77.53,53.0,35.38,34.26,30.32,21.19,12.51,93.29,79.58,49.57,0.13,0.44,0.4,-0.13,-0.19,-1.7,3.35,0.21,0.46,-0.36,1.22,20.82,20.66,20.79,20.87,20.12,20.85,20.63,20.85
961,2018-11-30 22:19:11,00:18:40,102.86,75.25,48.6,33.93,29.37,26.79,24.18,21.22,114.57,75.57,51.68,38.94,33.55,27.81,23.42,20.72,101.6,77.46,41.34,30.5,27.43,24.73,19.86,98.63,77.46,52.92,35.3,33.95,30.06,21.64,12.51,93.29,79.17,49.45,-0.45,0.34,0.14,-0.28,-0.18,-0.09,-1.59,1.82,-3.36,0.59,1.22,20.82,20.68,20.79,20.86,20.14,20.84,20.65,20.86
962,2018-11-30 22:19:12,00:18:41,102.57,74.52,48.34,33.71,29.27,26.76,24.03,21.72,114.35,75.72,51.8,38.46,33.56,27.67,23.24,20.27,101.31,77.29,40.79,30.32,27.29,24.58,19.79,98.41,77.09,52.96,35.05,33.77,30.02,21.91,12.89,93.33,78.77,49.08,-0.42,0.2,0.2,-0.07,-0.1,-0.09,3.35,1.02,0.46,2.51,-0.26,20.84,20.68,20.79,20.85,20.13,20.86,20.64,20.86
963,2018-11-30 22:19:13,00:18:42,102.49,73.89,48.33,33.66,29.03,26.9,24.17,21.82,114.23,75.74,51.56,38.26,33.21,27.65,23.45,20.15,101.05,77.02,40.18,30.5,27.24,24.57,19.17,98.1,76.75,53.02,35.15,33.57,29.94,22.05,13.26,93.29,78.44,48.94,-0.4,0.54,0.25,-0.17,-0.38,-0.09,3.35,0.21,-1.45,-0.36,1.22,20.83,20.7,20.79,20.91,20.12,20.86,20.63,20.87
964,2018-11-30 22:19:14,00:18:43,102.43,73.68,48.23,33.6,28.85,27.21,24.22,21.98,113.72,75.79,51.83,38.27,33.44,27.97,23.69,20.08,100.87,76.77,40.08,30.55,26.95,24.32,18.91,97.97,76.25,52.81,34.82,33.4,29.72,21.27,12.78,92.22,77.19,48.93,-0.32,0.12,0.11,-0.22,-0.29,4.76,1.7,0.21,0.46,-0.36,-0.26,20.85,20.7,20.79,20.91,20.13,20.86,20.62,20.87
965,2018-11-30 22:19:15,00:18:44,102.46,73.46,48.34,33.82,28.66,27.43,24.1,22.09,113.79,74.69,51.87,38.42,33.33,28.15,23.69,20.31,100.5,76.29,39.82,30.65,26.6,24.31,18.83,97.67,75.81,52.77,34.63,33.35,29.79,21.34,12.93,90.91,76.73,48.87,-0.49,-0.25,0.11,-0.31,-0.42,-0.09,1.7,0.21,2.37,-0.36,1.22,20.83,20.71,20.81,20.89,20.12,20.85,20.62,20.87
966,2018-11-30 22:19:16,00:18:45,102.2,73.02,48.45,33.86,28.58,27.55,24.1,21.98,113.86,74.36,51.57,38.27,33.44,28.0,23.57,20.65,100.24,75.81,39.67,30.5,26.68,24.5,19.1,97.52,75.81,52.62,34.22,33.24,29.6,21.15,12.58,90.28,76.61,48.94,-0.46,-0.16,0.24,-0.04,-0.15,-0.09,1.7,1.02,-1.45,-0.36,1.22,20.85,20.7,20.8,20.93,20.13,20.86,20.62,20.87
967,2018-11-30 22:19:17,00:18:46,101.97,72.9,48.52,34.15,28.24,27.58,23.98,21.74,113.67,74.61,51.27,38.15,33.84,28.41,23.8,20.76,99.94,75.51,39.7,30.46,26.82,24.84,19.06,97.33,75.62,52.65,34.06,33.2,29.82,20.65,12.5,90.68,76.39,48.75,-0.46,-0.42,0.23,-0.13,-0.2,1.53,1.7,0.21,-1.45,0.59,1.22,20.84,20.71,20.81,20.89,20.13,20.86,20.62,20.87
968,2018-11-30 22:19:18,00:18:48,101.76,72.84,48.05,34.54,28.36,27.4,23.96,21.53,113.31,74.07,50.72,38.08,34.08,28.72,23.88,20.88,99.95,75.27,39.56,30.7,27.17,24.66,18.95,97.3,75.3,52.74,34.03,32.98,29.91,21.19,12.63,89.84,76.17,48.64,-0.28,0.12,-0.04,-0.47,-0.2,1.53,3.35,1.82,0.46,0.59,-0.26,20.85,20.71,20.8,20.91,20.12,20.86,20.63,20.87
969,2018-11-30 22:19:19,00:18:49,101.42,72.87,48.0,34.87,28.36,27.09,23.88,21.6,112.79,73.29,50.39,38.53,34.04,29.05,24.18,20.76,99.46,75.19,39.52,30.62,27.05,24.54,18.8,97.11,75.44,52.66,33.99,32.94,29.9,20.92,12.32,89.8,76.68,48.38,-0.3,-0.2,0.25,-0.13,-0.31,3.14,0.05,0.21,0.46,1.55,1.22,20.84,20.71,20.8,20.91,20.12,20.86,20.64,20.86
970,2018-11-30 22:19:20,00:18:50,101.1,72.59,47.87,35.1,28.26,27.14,23.89,21.27,112.69,72.86,50.43,38.61,33.75,29.03,24.3,20.51,99.25,74.72,39.53,30.82,27.18,24.55,18.84,97.02,75.67,52.48,34.3,32.99,29.95,19.83,12.33,89.29,75.99,48.31,-0.43,0.23,0.17,-0.27,-0.04,3.14,1.7,1.02,2.37,1.55,-0.26,20.86,20.71,20.79,20.9,20.12,20.87,20.67,20.87
971,2018-11-30 22:19:22,00:18:51,100.8,72.4,47.82,34.95,28.44,27.02,23.73,21.07,112.68,72.93,50.32,38.53,33.78,28.72,23.96,20.24,99.14,74.28,39.67,30.73,27.29,24.32,18.91,96.79,75.48,52.33,34.18,32.98,29.68,19.52,12.21,88.8,74.48,48.08,-0.46,-0.25,0.34,-0.12,-0.07,-0.09,0.05,1.82,-3.36,-0.36,2.7,20.84,20.72,20.8,20.91,20.12,20.87,20.68,20.87
972,2018-11-30 22:19:23,00:18:52,100.61,72.17,47.59,34.6,28.62,27.13,23.68,21.14,112.37,72.26,50.01,38.19,34.11,28.03,23.76,20.26,98.94,73.68,39.89,30.8,27.16,24.16,18.49,96.52,75.18,52.21,34.17,32.82,29.56,19.51,12.39,88.84,74.41,47.6,-0.47,-0.36,0.11,-0.21,-0.19,1.53,1.7,-0.59,0.46,0.59,2.7,20.85,20.72,20.8,20.86,20.14,20.87,20.68,20.87
973,2018-11-30 22:19:24,00:18:53,100.53,72.2,47.44,34.56,28.8,27.16,23.67,21.06,112.07,71.96,49.82,37.28,34.14,27.84,23.22,19.99,99.01,73.27,39.88,30.87,27.16,23.51,18.1,96.29,75.03,52.17,33.98,32.63,29.44,19.69,12.31,89.02,74.33,47.3,-0.41,-0.41,0.25,-0.1,-0.09,-1.7,0.05,2.62,-1.45,-0.36,-0.26,20.85,20.72,20.79,20.87,20.14,20.87,20.7,20.88
974,2018-11-30 22:19:25,00:18:54,100.34,71.79,47.4,34.44,28.8,27.27,23.75,20.98,111.66,71.96,49.82,36.65,33.91,28.03,23.52,19.99,99.01,73.05,40.1,30.91,27.04,23.28,18.59,96.33,74.7,52.17,33.61,32.56,29.56,20.38,12.5,88.55,73.9,47.34,-0.51,0.23,0.25,-0.1,-0.25,-0.09,1.7,-1.39,-3.36,0.59,1.22,20.85,20.72,20.79,20.9,20.16,20.86,20.72,20.89
975,2018-11-30 22:19:26,00:18:55,100.03,71.66,47.34,34.27,28.74,27.29,23.69,21.45,111.23,71.28,50.13,36.59,33.89,28.08,24.0,19.74,98.88,73.14,40.31,30.85,26.83,23.14,18.8,96.35,74.2,52.15,33.36,32.57,29.38,20.89,12.47,88.36,73.3,47.15,-0.54,-0.41,0.29,-0.24,-0.2,1.53,1.7,1.02,2.37,-0.36,2.7,20.83,20.73,20.79,20.87,20.15,20.87,20.72,20.88
976,2018-11-30 22:19:27,00:18:56,99.84,71.66,47.38,34.09,28.85,27.14,23.88,21.53,110.82,70.36,49.99,36.37,33.89,28.23,24.41,19.63,98.81,72.92,40.27,30.7,26.3,22.99,19.03,96.27,73.68,52.11,33.21,32.57,29.31,20.77,12.36,88.55,72.76,46.94,-0.38,-0.47,0.18,-0.38,-0.14,-1.7,0.05,-0.59,2.37,1.55,2.7,20.85,20.73,20.79,20.88,20.17,20.86,20.71,20.89
977,2018-11-30 22:19:28,00:18:57,99.72,71.32,47.07,34.11,28.77,27.32,23.83,21.67,110.44,69.99,49.42,36.88,33.69,28.37,24.67,19.5,98.54,72.84,40.15,30.42,26.29,22.76,19.28,96.08,73.38,52.17,33.01,32.56,29.37,20.91,12.69,87.96,72.28,43.78,-0.47,-0.44,0.13,-0.29,-0.28,-0.09,1.7,0.21,2.37,1.55,1.22,20.85,20.75,20.8,20.9,20.2,20.86,20.72,20.89
978,2018-11-30 22:19:29,00:18:58,99.54,71.4,47.0,33.82,28.81,27.21,23.65,21.56,110.37,70.47,48.5,36.7,33.59,28.56,24.71,19.85,98.32,72.33,40.34,30.62,26.56,23.1,19.48,95.94,73.28,52.14,32.94,32.49,29.3,20.58,12.66,86.2,69.6,45.04,-0.46,-0.37,0.14,-0.29,-0.42,3.14,0.05,0.21,-1.45,-0.36,1.22,20.86,20.74,20.8,20.88,20.21,20.86,20.72,20.89
979,2018-11-30 22:19:30,00:18:59,99.44,71.08,47.13,33.38,28.59,27.48,23.55,21.31,110.61,70.88,48.33,36.89,33.26,28.24,24.57,19.98,98.07,72.71,40.53,30.78,26.57,22.96,19.3,95.84,73.25,52.08,32.76,32.46,29.2,20.21,12.71,85.4,70.09,45.79,-0.56,-0.36,0.26,-0.37,-0.27,1.53,0.05,0.21,-1.45,-0.36,1.22,20.86,20.75,20.79,20.94,20.22,20.87,20.71,20.89
980,2018-11-30 22:19:31,00:19:00,99.24,70.33,47.07,32.99,28.54,27.35,23.42,21.33,110.18,70.9,48.31,36.88,32.87,28.11,24.32,19.92,97.76,72.84,40.52,30.87,26.41,22.87,19.17,95.6,73.34,52.06,32.75,32.56,29.03,19.51,12.54,85.22,70.2,46.39,-0.51,-0.45,0.12,-0.2,-0.19,-1.7,0.05,0.21,0.46,0.59,-0.26,20.87,20.75,20.8,20.88,20.25,20.87,20.71,20.9
981,2018-11-30 22:19:32,00:19:01,98.99,69.61,47.12,32.74,28.63,27.29,23.2,21.3,110.38,70.77,48.47,37.23,32.58,27.85,23.5,19.78,97.63,72.89,40.31,30.55,26.46,22.96,19.14,95.46,73.13,52.0,32.65,32.68,28.97,19.67,12.47,84.99,71.37,46.97,-0.43,-0.39,0.39,0.03,-0.23,-0.09,0.05,0.21,0.46,-0.36,1.22,20.87,20.76,20.79,20.87,20.25,20.87,20.71,20.9
982,2018-11-30 22:19:33,00:19:02,98.79,69.01,47.1,32.87,28.2,27.23,23.03,21.17,110.29,70.71,48.23,36.76,32.6,27.35,22.09,19.38,97.39,72.58,40.29,30.45,26.63,22.9,19.28,95.26,72.61,52.02,32.52,32.52,28.99,18.97,12.23,85.55,71.3,47.13,-0.36,-0.42,0.26,-0.04,-0.16,1.53,1.7,1.02,-3.36,0.59,-0.26,20.88,20.75,20.8,20.91,20.28,20.87,20.71,20.9
983,2018-11-30 22:19:34,00:19:03,98.99,68.4,47.01,32.59,28.25,26.65,23.01,21.38,110.12,70.84,47.84,36.14,32.81,27.82,21.65,18.98,97.22,72.41,39.82,30.51,26.57,22.99,19.18,95.13,72.18,52.22,32.57,32.61,29.23,19.94,12.47,85.47,70.45,48.31,-0.39,-0.52,0.21,-0.26,-0.31,-0.09,0.05,1.02,2.37,-0.36,1.22,20.86,20.76,20.8,20.86,20.29,20.88,20.73,20.89
984,2018-11-30 22:19:35,00:19:04,98.95,68.47,47.08,32.43,28.17,26.23,23.0,21.18,109.63,70.84,47.83,36.44,32.88,27.25,22.17,18.86,97.22,72.29,39.44,30.24,26.49,23.48,19.25,95.16,71.99,52.22,32.75,32.68,29.19,19.51,12.55,85.43,70.38,49.05,-0.43,-0.42,0.19,-0.23,-0.29,-0.09,3.35,0.21,0.46,0.59,1.22,20.88,20.76,20.8,20.9,20.29,20.88,20.73,20.9
985,2018-11-30 22:19:36,00:19:05,98.69,69.02,47.26,32.32,28.24,26.08,23.04,20.99,109.22,70.54,47.91,36.77,32.8,27.32,22.44,18.48,97.29,72.55,39.29,29.98,26.6,23.67,18.8,94.79,71.48,51.62,32.53,32.49,29.04,19.55,12.47,85.58,69.94,43.97,-0.38,0.3,0.41,-0.02,-0.23,-0.09,1.7,0.21,0.46,0.59,1.22,20.88,20.78,20.8,20.91,20.3,20.87,20.74,20.9
986,2018-11-30 22:19:37,00:19:06,98.62,69.42,47.34,32.28,28.13,25.92,23.04,20.92,109.15,70.43,47.76,36.66,32.91,27.47,22.67,18.56,97.07,72.4,39.18,29.3,26.75,23.86,18.87,94.87,71.33,51.29,32.87,32.6,29.04,20.24,12.13,83.96,68.83,44.85,-0.34,-0.19,-0.04,-0.35,-0.25,1.53,0.05,1.02,-1.45,-0.36,-0.26,20.88,20.76,20.82,20.86,20.3,20.88,20.74,20.9
987,2018-11-30 22:19:38,00:19:07,98.36,69.6,47.34,32.36,28.28,25.74,23.0,20.84,108.89,70.36,47.87,36.96,33.1,27.66,22.93,18.41,96.74,72.04,39.11,29.07,26.71,24.16,18.61,94.5,71.59,51.25,33.05,32.57,29.0,20.39,12.05,80.55,66.12,44.82,-0.48,-0.4,0.22,-0.08,-0.03,1.53,1.7,1.82,0.46,-1.32,1.22,20.87,20.78,20.82,20.91,20.29,20.88,20.74,20.9
988,2018-11-30 22:19:39,00:19:08,98.35,69.78,47.29,32.64,28.5,25.76,22.8,21.09,108.62,70.16,47.9,37.17,33.09,27.72,22.99,18.51,96.65,71.73,39.06,29.1,26.67,24.23,18.78,94.56,71.73,51.21,32.97,32.14,29.03,20.15,12.0,82.31,67.66,46.64,-0.52,-0.4,-0.04,-0.4,-0.36,1.53,0.05,1.82,0.46,1.55,1.22,20.87,20.77,20.82,20.91,20.29,20.89,20.73,20.91
989,2018-11-30 22:19:40,00:19:09,98.03,69.9,47.12,32.62,28.66,25.85,22.75,21.07,108.75,70.07,47.39,37.26,32.77,27.33,23.01,18.64,96.74,71.2,39.0,28.85,26.76,24.24,18.61,94.43,71.78,51.08,33.06,31.82,29.08,20.35,11.94,83.08,67.91,46.63,-0.46,-0.4,0.21,-0.07,-0.05,3.14,1.7,0.21,2.37,-0.36,-0.26,20.87,20.78,20.82,20.91,20.29,20.88,20.72,20.9
990,2018-11-30 22:19:41,00:19:10,97.96,69.87,46.9,32.92,28.89,25.74,22.71,20.88,108.49,69.45,46.5,37.26,32.73,27.1,22.48,18.45,96.63,70.5,39.15,29.08,26.76,24.54,18.5,94.21,71.56,50.93,33.1,31.45,29.01,20.54,11.9,83.89,68.91,46.71,-0.43,-0.35,0.27,-0.28,-0.22,3.14,1.7,0.21,0.46,0.59,1.22,20.87,20.76,20.82,20.88,20.3,20.89,20.71,20.9
991,2018-11-30 22:19:42,00:19:11,97.7,69.71,46.56,32.92,28.92,25.74,22.63,20.99,108.22,68.96,45.98,37.52,33.06,26.75,21.83,18.41,96.52,70.46,39.26,29.15,26.6,24.39,18.68,93.98,71.26,50.88,33.24,31.85,29.19,21.03,12.16,82.83,68.51,48.01,-0.5,-0.34,0.19,-0.12,-0.02,1.53,0.05,0.21,-1.45,-0.36,2.7,20.87,20.79,20.82,20.88,20.3,20.89,20.71,20.9
992,2018-11-30 22:19:43,00:19:12,97.63,68.77,46.24,32.78,29.12,25.94,22.75,21.15,108.16,69.2,46.03,37.27,33.11,26.73,22.07,18.49,96.3,70.73,39.23,29.01,26.31,24.36,19.3,94.22,71.05,50.86,33.14,31.86,29.13,21.19,12.1,83.45,69.24,48.16,-0.46,-0.39,0.28,-0.15,-0.16,-0.09,0.05,0.21,-1.45,0.59,-0.26,20.88,20.77,20.8,20.87,20.3,20.89,20.71,20.9
993,2018-11-30 22:19:44,00:19:13,97.24,68.27,46.18,32.68,28.95,25.91,22.77,21.28,108.03,69.58,46.04,37.58,33.39,26.82,21.74,18.62,96.14,70.82,39.21,28.84,25.8,23.96,19.66,93.9,70.74,50.87,33.04,31.95,28.99,21.78,12.08,83.27,68.84,48.46,-0.55,-0.25,-0.16,-0.38,-0.35,1.53,3.35,0.21,0.46,0.59,4.18,20.87,20.78,20.82,20.92,20.33,20.89,20.71,20.9
994,2018-11-30 22:19:45,00:19:14,97.03,68.17,46.04,32.47,28.92,25.85,22.66,21.71,107.85,69.48,46.28,37.74,33.21,26.94,21.76,18.71,95.85,71.05,39.33,29.11,25.81,24.05,19.97,93.91,70.34,50.85,32.83,31.85,28.66,21.87,11.9,84.89,70.16,47.91,-0.43,-0.34,0.05,-0.29,-0.35,-0.09,0.05,0.21,0.46,0.59,1.22,20.88,20.79,20.8,20.91,20.34,20.89,20.73,20.89
995,2018-11-30 22:19:46,00:19:15,97.07,68.14,46.12,32.55,29.31,25.97,22.75,21.83,107.41,68.64,46.28,37.45,33.48,27.44,22.33,19.02,95.45,70.68,39.52,29.04,25.85,24.2,19.94,93.73,70.13,50.89,32.76,32.08,28.82,21.34,11.94,84.73,69.31,47.75,-0.36,-0.27,0.19,-0.19,-0.35,1.53,0.05,0.21,0.46,0.59,2.7,20.88,20.8,20.8,20.86,20.34,20.89,20.73,20.89
996,2018-11-30 22:19:47,00:19:16,96.95,68.02,46.26,32.35,29.37,25.92,22.66,21.86,107.1,68.12,45.6,37.36,33.13,27.5,22.7,19.39,95.55,70.6,39.66,29.18,25.65,24.04,19.78,93.5,69.97,50.77,32.49,31.81,28.62,19.58,11.7,84.36,68.91,46.93,-0.44,-0.22,0.24,0.02,-0.14,1.53,-1.59,1.02,0.46,-0.36,1.22,20.88,20.79,20.8,20.92,20.36,20.89,20.76,20.9
997,2018-11-30 22:19:48,00:19:17,96.77,67.69,46.33,31.94,29.41,26.15,22.73,21.82,107.14,67.93,45.49,37.07,32.91,27.5,22.66,19.66,95.33,70.16,39.62,29.18,25.39,24.38,19.44,93.32,69.75,50.58,32.52,31.89,28.62,19.89,11.7,84.0,68.87,47.2,-0.44,-0.35,0.29,-0.19,-0.25,-1.7,-1.59,-0.59,-1.45,1.55,1.22,20.89,20.81,20.81,20.9,20.37,20.89,20.76,20.91
998,2018-11-30 22:19:49,00:19:18,96.66,67.43,46.37,31.97,29.29,26.11,22.81,21.78,107.07,67.42,45.46,36.58,32.72,27.35,22.58,19.58,95.33,69.57,39.74,29.22,25.65,23.93,18.6,93.02,69.35,50.62,32.49,31.7,28.62,19.01,11.66,83.7,68.54,47.12,-0.32,-0.46,0.19,-0.17,-0.15,-0.09,1.7,1.82,0.46,0.59,1.22,20.91,20.82,20.82,20.94,20.38,20.89,20.77,20.91
