Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
285,2018-12-03 11:29:49,00:06:50,223.36,206.34,198.18,191.24,183.2,164.61,134.13,77.93,224.32,207.26,196.76,189.85,181.55,167.08,138.85,78.26,219.86,202.46,193.88,186.29,179.04,164.97,134.2,219.91,207.62,198.02,190.81,183.25,166.52,125.3,84.37,81.29,-0.93,-3.01,-4.71,2.74,3.84,3.62,0.54,-0.36,8.45,7.35,8.13,7.12,12.18,7.2,7.56,12.58
286,2018-12-03 11:29:50,00:06:51,220.37,205.43,197.8,190.71,182.74,163.63,132.74,78.09,220.31,207.64,196.5,189.51,181.75,166.32,137.31,78.01,218.0,205.17,196.1,189.24,181.38,166.73,135.94,218.36,209.19,199.25,191.69,183.56,166.53,125.94,84.67,80.64,-1.22,-3.31,-5.01,2.74,3.84,4.42,0.54,-0.36,8.45,7.34,8.17,7.12,12.19,7.22,7.55,12.62
287,2018-12-03 11:29:51,00:06:52,216.82,204.58,197.71,190.74,182.31,163.16,131.26,77.78,216.34,206.95,196.15,188.85,180.48,165.13,136.09,77.7,215.48,204.93,196.43,190.26,181.17,166.41,135.63,216.37,208.8,199.35,192.26,184.39,167.28,128.48,87.3,80.53,1.31,-0.71,-2.49,4.36,5.32,2.01,-1.37,0.6,8.45,7.33,8.26,7.13,12.3,7.21,7.56,12.65
288,2018-12-03 11:29:52,00:06:53,213.4,203.62,197.71,190.66,182.12,163.24,131.11,77.67,213.87,205.8,195.73,188.05,178.91,164.21,135.34,77.3,215.14,206.72,199.29,193.51,183.05,168.39,138.08,214.96,208.87,200.0,192.41,184.39,166.71,127.92,85.65,79.72,3.54,1.46,-0.25,7.59,8.28,2.81,2.45,0.6,10.1,7.34,8.39,7.13,12.43,7.2,7.55,12.67
289,2018-12-03 11:29:53,00:06:54,210.43,202.4,197.44,190.73,182.0,163.27,131.29,77.34,211.39,204.27,195.22,187.16,177.95,163.71,134.96,77.48,210.72,204.51,197.57,191.93,181.97,167.85,137.62,212.26,206.24,198.51,190.72,182.78,165.22,126.41,84.36,79.53,4.58,2.52,0.83,4.36,5.32,2.81,0.54,-1.32,8.45,7.33,8.49,7.15,12.59,7.22,7.56,12.69
290,2018-12-03 11:29:54,00:06:55,212.68,202.14,197.14,190.32,181.55,163.05,131.11,77.34,209.19,202.87,194.85,186.71,177.35,163.41,134.85,77.74,206.69,202.0,195.67,189.88,179.88,166.22,134.8,211.5,205.48,197.56,190.08,181.91,164.61,125.86,84.11,79.24,3.68,1.63,-0.05,7.59,8.28,1.21,-1.37,0.6,8.45,7.32,8.61,7.14,12.72,7.22,7.56,12.68
291,2018-12-03 11:29:55,00:06:56,216.32,201.21,196.75,189.62,180.63,162.74,130.36,77.23,208.53,202.98,194.65,186.44,177.38,163.26,134.77,77.84,210.34,200.62,194.98,188.84,179.03,165.03,133.51,217.2,204.11,196.83,189.54,180.99,164.0,124.88,84.1,79.32,4.04,1.99,0.19,5.97,5.32,1.21,0.54,0.6,8.45,7.32,8.66,7.13,12.75,7.22,7.55,12.61
292,2018-12-03 11:29:56,00:06:57,219.71,200.49,195.81,188.75,180.1,162.13,130.06,77.41,209.34,201.99,193.85,186.37,177.2,163.03,134.78,77.48,215.9,199.63,194.06,187.97,178.62,164.43,132.69,219.49,203.23,196.11,189.01,180.46,163.85,123.57,84.29,79.67,4.89,2.8,0.98,5.97,8.28,2.81,2.45,0.6,6.81,7.32,8.7,7.13,12.67,7.19,7.54,12.5
293,2018-12-03 11:29:57,00:06:58,221.35,199.47,194.74,187.57,179.26,161.64,130.1,77.42,210.75,200.62,193.13,185.87,176.86,162.62,134.78,77.27,218.0,198.72,193.65,187.75,178.51,164.24,132.36,220.67,202.52,195.35,188.1,179.66,163.55,122.98,84.15,80.16,3.5,1.53,-0.26,5.97,5.32,3.62,0.54,-0.36,8.45,7.31,8.68,7.13,12.64,7.19,7.55,12.36
294,2018-12-03 11:29:58,00:06:59,222.06,198.54,193.97,186.45,178.45,161.02,130.13,77.37,213.07,199.35,192.36,185.29,176.62,161.92,134.02,77.11,219.7,197.99,192.91,186.97,178.15,163.77,131.82,222.33,201.51,194.54,187.63,179.27,163.2,122.82,84.06,80.85,2.06,-0.06,-1.76,9.2,6.8,2.81,-1.37,0.6,10.1,7.33,8.67,7.13,12.61,7.22,7.53,12.18
295,2018-12-03 11:29:59,00:07:00,220.36,197.86,193.09,185.69,177.69,160.5,129.72,77.6,213.19,198.03,191.56,184.69,175.82,161.36,133.16,77.44,218.6,197.0,192.38,186.1,177.13,163.09,131.15,220.02,200.6,193.86,187.14,178.89,162.78,123.61,84.4,81.33,1.7,-0.39,-2.07,10.82,5.32,2.81,0.54,0.6,8.45,7.32,8.62,7.14,12.64,7.21,7.54,11.98
296,2018-12-03 11:30:00,00:07:01,217.43,197.09,192.25,184.96,177.07,160.57,129.45,77.89,211.85,196.72,190.75,183.95,175.32,160.97,133.27,77.66,217.8,196.65,192.26,185.25,176.4,162.25,130.88,217.09,199.53,193.89,186.83,178.24,162.25,123.83,84.5,81.58,3.49,1.51,-0.23,5.97,6.8,2.81,0.54,-0.36,10.1,7.31,8.56,7.13,12.7,7.21,7.52,11.85
297,2018-12-03 11:30:01,00:07:02,214.8,196.75,192.21,184.46,176.31,160.45,129.27,77.92,210.93,195.65,190.07,184.49,174.56,160.63,133.23,77.7,214.83,196.92,192.34,185.67,175.48,162.25,130.7,214.27,199.49,194.0,186.37,177.63,161.98,124.17,84.32,81.1,5.99,3.94,2.23,7.59,3.84,2.81,-1.37,0.6,8.45,7.32,8.53,7.15,12.76,7.22,7.53,11.84
298,2018-12-03 11:30:02,00:07:03,213.73,196.67,191.82,183.85,176.08,160.26,129.22,77.77,210.89,195.04,189.76,185.25,173.83,160.62,133.22,77.87,216.46,196.42,191.8,185.59,174.56,162.28,130.99,214.31,199.03,193.58,185.91,176.93,161.71,124.05,83.84,80.0,9.27,7.19,5.45,7.59,5.32,2.01,-1.37,0.6,6.81,7.33,8.5,7.16,12.85,7.26,7.55,11.94
299,2018-12-03 11:30:03,00:07:04,219.02,195.94,191.37,183.62,175.85,159.88,129.71,77.84,212.26,194.39,189.3,184.1,173.52,160.47,133.41,78.13,223.9,195.65,191.27,184.83,173.57,162.25,131.1,221.75,198.11,192.81,185.49,176.51,161.63,124.01,83.51,79.71,12.45,10.36,8.74,5.97,6.8,2.01,2.45,-0.36,6.81,7.32,8.45,7.17,12.85,7.26,7.56,12.11
300,2018-12-03 11:30:04,00:07:05,229.33,195.3,190.34,183.36,175.55,159.65,130.47,78.29,219.76,194.01,188.61,183.72,173.68,160.13,133.45,78.47,230.95,195.09,190.66,184.41,172.96,161.91,131.18,231.16,197.51,191.71,184.96,176.17,161.29,123.76,83.51,79.78,11.22,9.22,7.4,4.36,6.8,2.81,0.54,0.6,10.1,7.33,8.41,7.18,12.73,7.27,7.56,12.26
301,2018-12-03 11:30:05,00:07:06,243.82,194.61,189.76,182.78,175.66,159.46,130.39,78.58,228.7,193.36,188.15,183.22,174.32,160.09,133.22,78.75,235.67,194.62,190.43,184.22,172.34,162.25,131.18,238.25,197.35,190.87,184.27,175.83,161.06,123.68,83.62,79.6,5.0,2.83,1.1,7.59,6.8,2.81,4.36,0.6,6.81,7.34,8.33,7.19,12.64,7.26,7.55,12.37
302,2018-12-03 11:30:06,00:07:07,245.81,193.84,189.22,182.47,175.96,159.34,129.93,78.5,238.07,192.74,187.92,182.8,174.43,160.01,133.25,78.9,235.51,194.16,190.38,184.21,172.76,162.51,131.06,240.17,197.31,191.09,184.03,175.86,161.09,123.78,83.98,79.78,-1.48,-3.66,-5.38,9.2,3.84,3.62,2.45,0.6,11.74,7.34,8.26,7.2,12.38,7.29,7.57,12.45
303,2018-12-03 11:30:07,00:07:08,241.14,193.76,189.03,182.35,176.03,159.53,130.34,78.61,233.31,192.4,187.8,182.72,174.16,160.62,133.41,79.41,234.72,195.23,191.3,184.82,174.13,163.08,131.06,234.77,199.79,194.3,184.37,176.05,161.89,124.61,84.49,80.14,-3.93,-6.04,-7.81,4.36,8.28,2.81,-1.37,-0.36,13.39,7.35,8.2,7.2,12.22,7.28,7.57,12.49
304,2018-12-03 11:30:08,00:07:09,233.82,194.79,189.6,182.69,175.91,159.68,131.17,78.93,227.25,193.0,188.41,183.75,174.39,160.88,133.21,79.73,230.6,196.37,192.25,186.08,173.17,162.69,130.83,228.22,200.73,194.79,184.29,176.12,161.96,124.23,84.3,79.88,-2.45,-4.58,-6.29,5.97,2.37,2.81,2.45,0.6,6.81,7.37,8.13,7.2,12.06,7.26,7.59,12.57
305,2018-12-03 11:30:09,00:07:10,229.13,195.51,190.36,182.54,175.76,159.37,130.11,79.04,221.49,194.45,188.41,183.1,174.46,160.76,132.54,79.95,225.07,197.44,192.4,186.38,173.4,162.65,130.94,223.53,201.31,193.87,184.29,175.7,161.77,124.0,84.08,80.17,-1.75,-3.79,-5.54,7.59,5.32,2.01,0.54,1.56,8.45,7.38,8.1,7.21,11.99,7.26,7.56,12.66
306,2018-12-03 11:30:10,00:07:11,224.96,195.74,190.67,182.42,175.84,159.41,129.29,79.08,218.3,195.83,188.18,182.79,174.46,160.08,131.97,79.81,222.0,197.7,192.32,185.12,172.94,161.51,130.45,219.73,201.88,193.64,184.1,175.74,162.0,124.68,83.9,80.1,-1.24,-3.28,-5.0,4.36,2.37,3.62,0.54,-1.32,10.1,7.38,8.09,7.2,11.92,7.26,7.56,12.8
307,2018-12-03 11:30:11,00:07:12,221.29,195.86,190.41,182.43,175.88,159.38,129.03,78.65,215.68,196.22,188.41,182.26,174.32,159.13,131.04,79.08,217.82,197.25,191.91,184.59,172.61,160.57,130.8,216.77,201.88,193.69,183.61,175.1,161.17,124.49,83.36,79.48,-1.14,-3.22,-4.91,5.97,5.32,3.62,0.54,1.56,6.81,7.39,8.12,7.19,12.0,7.27,7.56,12.96
308,2018-12-03 11:30:12,00:07:13,218.33,195.33,189.76,182.13,175.58,158.93,128.96,77.88,213.48,195.88,188.57,181.96,174.13,158.07,130.44,78.61,213.76,196.72,190.69,184.14,172.08,159.39,131.18,214.34,201.24,192.66,183.54,174.68,160.72,124.76,83.14,78.56,-1.66,-3.68,-5.37,2.74,5.32,4.42,2.45,1.56,6.81,7.38,8.13,7.19,12.06,7.25,7.55,13.16
309,2018-12-03 11:30:13,00:07:14,215.55,194.49,189.11,181.86,175.19,158.16,128.43,77.4,210.92,195.83,188.49,181.61,174.05,157.61,130.14,78.24,211.21,195.38,189.62,183.33,171.69,158.82,131.7,212.44,200.59,191.7,183.34,174.37,160.18,124.19,82.95,77.65,-1.34,-3.37,-5.14,4.36,5.32,3.62,0.54,0.6,5.16,7.38,8.17,7.18,12.26,7.26,7.52,13.29
310,2018-12-03 11:30:14,00:07:15,212.84,193.48,188.71,181.73,174.46,157.35,127.63,76.8,207.79,195.48,188.48,180.99,173.43,157.26,129.68,77.75,208.99,194.57,189.45,182.82,171.53,158.65,131.58,210.64,199.78,191.08,182.45,173.94,159.94,123.06,82.87,77.13,-1.24,-3.29,-4.96,2.74,5.32,2.81,2.45,1.56,8.45,7.38,8.23,7.17,12.38,7.26,7.53,13.38
311,2018-12-03 11:30:15,00:07:16,209.76,192.99,188.26,181.08,173.54,156.74,127.63,76.36,205.31,194.98,188.33,180.42,173.01,157.18,129.15,77.12,206.25,194.19,189.3,182.67,171.49,158.23,130.37,208.85,198.82,190.39,181.04,173.44,159.6,122.13,83.01,76.87,-1.01,-3.03,-4.74,1.13,3.84,2.81,-1.37,-1.32,8.45,7.38,8.3,7.18,12.55,7.25,7.53,13.41
312,2018-12-03 11:30:16,00:07:17,207.36,192.65,187.57,180.4,172.52,155.84,127.08,76.15,203.03,194.19,187.95,179.55,172.48,156.73,127.77,77.2,203.89,193.81,189.38,182.37,171.53,157.33,129.25,206.87,197.76,189.79,180.21,172.8,158.58,121.2,83.02,77.16,-0.86,-2.83,-4.44,5.97,3.84,3.62,0.54,1.56,5.16,7.38,8.35,7.16,12.8,7.23,7.51,13.39
313,2018-12-03 11:30:17,00:07:18,205.11,191.99,187.0,179.4,171.29,154.69,125.68,75.96,200.58,193.34,187.29,179.12,171.79,156.01,126.94,76.94,202.36,193.61,189.72,182.71,171.72,157.55,129.66,205.26,197.14,189.44,179.25,172.26,157.66,120.75,82.94,77.78,-0.74,-2.79,-4.34,5.97,3.84,3.62,2.45,1.56,6.81,7.36,8.46,7.16,13.09,7.24,7.51,13.35
314,2018-12-03 11:30:18,00:07:19,202.83,191.31,186.54,178.45,170.34,154.09,125.02,75.56,197.95,192.28,186.34,178.17,170.23,154.87,126.42,76.73,199.73,191.86,188.2,180.46,169.43,155.39,127.75,201.38,195.74,188.53,178.26,171.5,156.64,120.45,82.62,77.97,-0.77,-2.72,-4.28,5.97,3.84,2.81,2.45,-1.32,8.45,7.36,8.63,7.17,13.4,7.23,7.53,13.33
315,2018-12-03 11:30:19,00:07:20,200.15,190.65,185.84,177.52,169.34,153.36,124.07,75.22,196.57,191.69,185.38,176.94,168.77,153.53,126.07,75.65,198.04,191.81,188.45,180.53,169.42,155.8,128.19,200.83,195.69,188.78,178.48,171.42,156.67,119.58,82.64,77.56,-0.58,-2.57,-4.08,2.74,3.84,3.62,2.45,0.6,10.1,7.36,8.78,7.18,13.73,7.23,7.53,13.27
316,2018-12-03 11:30:20,00:07:21,197.55,189.89,185.04,176.49,168.73,152.41,123.7,75.04,195.23,190.85,184.27,175.68,167.78,152.77,126.19,75.03,195.52,191.55,188.72,180.45,168.7,155.23,127.59,198.2,194.66,188.09,178.1,171.0,156.29,118.95,82.83,77.23,-0.46,-2.44,-3.99,5.97,2.37,2.81,0.54,-0.36,8.45,7.35,8.99,7.17,14.06,7.24,7.53,13.23
317,2018-12-03 11:30:21,00:07:22,195.92,189.01,183.98,175.5,167.93,151.77,123.07,74.82,193.4,189.75,183.13,174.27,166.64,152.13,125.78,74.78,193.28,190.06,186.66,178.74,167.98,155.35,128.05,196.26,193.29,186.84,177.19,170.01,155.53,118.32,82.32,76.87,-0.36,-2.26,-3.85,2.74,5.32,4.42,-3.28,0.6,6.81,7.35,9.21,7.18,14.31,7.26,7.53,13.16
318,2018-12-03 11:30:22,00:07:23,193.89,188.14,182.98,174.55,167.09,151.16,122.73,74.82,191.11,188.65,182.1,173.2,165.76,151.79,125.41,74.7,190.95,187.77,183.91,176.18,165.58,153.6,127.15,196.26,192.75,186.15,176.58,169.06,154.2,117.46,81.88,76.63,-0.27,-2.23,-3.83,4.36,3.84,1.21,2.45,0.6,6.81,7.34,9.38,7.17,14.61,7.23,7.53,13.06
319,2018-12-03 11:30:23,00:07:24,192.21,187.14,181.99,173.67,166.06,150.13,121.98,75.11,189.77,187.84,181.14,172.13,164.88,151.18,124.76,74.26,189.68,186.54,181.96,173.92,163.63,151.81,124.52,194.19,190.99,185.15,176.65,168.9,153.86,116.64,81.51,76.61,-0.18,-2.13,-3.71,2.74,3.84,3.62,0.54,-0.36,6.81,7.33,9.56,7.18,14.85,7.26,7.53,12.97
320,2018-12-03 11:30:24,00:07:25,189.95,185.98,180.8,172.71,165.25,149.41,121.11,75.47,187.39,186.53,179.79,170.9,163.92,150.3,123.82,73.7,188.84,185.89,180.92,173.19,163.02,150.36,121.75,191.55,188.2,182.36,173.74,165.92,151.12,114.14,79.85,75.46,-0.08,-1.91,-3.54,4.36,2.37,3.62,-3.28,-1.32,6.81,7.33,9.74,7.17,14.99,7.25,7.53,12.82
321,2018-12-03 11:30:25,00:07:26,188.88,184.76,179.91,171.94,164.3,148.46,120.4,75.57,186.47,185.27,178.87,170.13,163.08,149.58,123.0,73.66,187.42,184.51,179.85,172.2,162.63,149.41,120.32,190.48,186.9,181.63,173.09,165.04,150.51,113.47,79.84,75.28,-0.03,-1.88,-3.52,5.97,5.32,2.81,2.45,0.6,8.45,7.33,9.96,7.18,15.14,7.26,7.54,12.66
322,2018-12-03 11:30:26,00:07:27,187.92,183.69,179.07,171.25,163.57,147.74,119.58,75.24,185.13,183.89,178.03,169.37,162.36,148.74,121.87,73.55,186.42,183.4,179.05,171.28,162.25,148.73,119.5,189.22,185.94,180.64,172.4,164.16,150.01,112.76,79.77,74.83,0.07,-1.77,-3.38,4.36,5.32,2.81,0.54,-0.36,6.81,7.34,10.23,7.18,15.3,7.25,7.55,12.5
323,2018-12-03 11:30:27,00:07:28,186.78,182.62,178.2,170.42,162.85,146.72,118.65,75.1,184.18,182.94,177.08,168.8,161.56,147.8,121.06,73.01,185.17,182.15,177.87,170.83,161.65,147.75,118.69,187.81,185.07,179.69,171.68,163.14,149.26,111.76,79.7,74.21,-0.01,-1.87,-3.45,2.74,3.84,2.01,4.36,0.6,5.16,7.36,10.48,7.18,15.42,7.25,7.56,12.36
324,2018-12-03 11:30:28,00:07:29,185.06,181.63,177.09,169.61,162.17,146.04,118.16,74.81,183.23,181.99,176.28,168.04,160.53,146.85,119.64,72.2,183.99,181.12,176.95,170.22,160.69,146.31,118.17,186.13,183.85,178.66,170.61,162.22,148.39,110.76,79.52,73.58,0.17,-1.69,-3.26,2.74,3.84,2.81,-1.37,0.6,6.81,7.35,10.74,7.18,15.53,7.25,7.56,12.24
325,2018-12-03 11:30:29,00:07:30,183.83,180.67,176.06,168.5,161.25,145.05,117.9,74.29,182.12,180.95,175.36,167.24,159.04,145.94,119.3,71.5,182.53,179.97,175.95,169.53,159.32,145.28,117.68,185.28,182.81,177.73,169.62,161.19,147.67,110.2,79.62,73.18,0.3,-1.56,-3.07,5.97,3.84,2.81,0.54,1.56,6.81,7.36,10.96,7.18,,7.26,7.56,12.14
326,2018-12-03 11:30:30,00:07:31,182.8,179.52,175.06,167.36,160.49,144.41,117.52,73.96,180.7,180.0,174.6,166.13,157.26,145.15,119.34,70.51,181.65,179.13,175.11,169.07,157.8,144.26,117.12,184.6,181.4,176.82,168.51,160.28,147.1,109.16,79.7,72.7,0.4,-1.43,-2.97,7.59,2.37,0.41,2.45,-0.36,5.16,7.37,11.15,7.18,,7.25,7.57,12.08
327,2018-12-03 11:30:31,00:07:32,181.88,178.6,174.25,166.39,159.6,143.72,116.88,73.77,179.62,179.0,173.63,165.24,155.76,144.57,119.89,70.09,179.62,178.12,174.42,168.3,156.53,143.42,116.66,183.51,180.28,175.97,167.17,159.39,146.33,107.7,79.47,72.33,0.35,-1.52,-2.98,2.74,3.84,2.01,0.54,0.6,8.45,7.37,11.28,7.17,,7.26,7.58,12.11
328,2018-12-03 11:30:32,00:07:33,180.6,177.55,173.43,165.5,158.94,143.25,116.27,73.42,178.69,178.1,172.85,164.69,155.03,143.72,119.61,69.97,178.45,177.19,173.48,167.59,155.61,142.87,115.75,181.67,179.08,175.03,166.05,158.81,145.67,106.69,79.38,71.96,-1.75,-3.5,-5.05,4.36,5.32,2.81,0.54,-0.36,5.16,7.38,11.47,7.17,,7.26,7.58,12.21
329,2018-12-03 11:30:33,00:07:34,179.48,176.58,172.69,164.8,157.9,142.51,115.73,73.11,177.6,177.21,172.11,164.03,154.33,142.76,119.44,69.8,177.67,176.33,172.44,166.81,154.83,142.33,114.8,180.81,177.0,174.14,165.19,158.22,145.2,106.19,79.29,72.0,0.42,-1.42,-2.93,2.74,5.32,2.81,2.45,0.6,6.81,7.38,11.66,7.17,,7.26,,12.37
330,2018-12-03 11:30:34,00:07:35,178.44,175.51,171.89,163.96,156.83,141.3,114.99,72.89,176.23,176.22,171.27,163.27,153.61,141.78,118.66,69.47,177.03,175.3,171.63,166.05,154.26,141.69,113.99,179.66,176.2,172.8,163.9,156.66,142.71,102.64,77.57,71.96,1.31,-0.48,-1.94,2.74,5.32,2.01,0.54,0.6,1.87,7.38,11.89,7.18,,7.26,,12.58
331,2018-12-03 11:30:35,00:07:36,177.14,174.51,170.97,162.93,155.53,139.68,113.12,72.7,175.5,175.29,170.54,162.5,152.8,140.26,117.35,69.06,176.41,174.61,170.41,164.87,152.93,139.72,110.75,177.98,175.13,171.35,162.18,154.38,137.91,98.8,78.29,71.45,1.49,-0.29,-1.32,4.36,3.84,1.21,0.54,-0.36,6.81,7.36,12.19,7.17,,7.27,,12.82
332,2018-12-03 11:30:36,00:07:37,176.27,173.41,170.18,161.71,153.98,137.53,109.97,72.16,174.66,174.23,169.51,161.59,150.99,138.0,114.38,68.37,175.12,173.59,168.89,162.05,147.96,130.31,101.5,176.76,173.87,169.45,160.66,152.33,136.9,96.33,71.52,63.11,1.49,-0.45,-0.7,4.36,5.32,2.81,0.54,-0.36,8.45,7.37,12.62,7.18,,7.27,,13.07
333,2018-12-03 11:30:37,00:07:38,175.31,172.37,168.95,160.3,152.08,134.85,106.85,71.75,173.93,172.97,168.4,158.66,147.49,132.99,108.1,64.55,173.7,172.09,167.36,159.5,143.68,121.84,94.59,175.88,172.46,167.76,159.1,150.66,135.95,91.98,56.19,62.74,1.63,-0.29,-1.19,4.36,3.84,1.21,-1.37,0.6,5.16,7.37,13.15,7.19,,7.28,,13.38
334,2018-12-03 11:30:38,00:07:39,174.32,171.43,167.51,158.71,148.56,130.65,101.38,71.06,172.64,171.94,166.96,155.01,143.15,119.07,102.52,59.66,172.37,170.92,166.18,158.21,142.25,118.82,92.1,175.12,171.39,166.47,157.32,149.18,134.6,87.39,45.78,57.96,1.75,-0.1,-0.54,5.97,3.84,2.01,0.54,-0.36,6.81,7.37,13.8,,,7.28,,13.73
335,2018-12-03 11:30:39,00:07:40,173.82,170.66,165.67,155.81,143.1,124.57,94.7,70.14,171.3,171.02,165.31,152.81,138.05,111.54,93.56,56.86,171.41,170.15,165.11,157.07,141.61,116.58,85.58,172.79,167.65,161.74,152.26,143.27,127.65,83.57,41.39,56.67,1.72,-0.16,-0.59,5.97,0.89,2.81,-1.37,0.6,6.81,7.37,14.59,,,,,14.06
336,2018-12-03 11:30:40,00:07:41,172.75,169.55,163.77,151.98,136.16,114.32,88.26,67.82,169.58,169.8,163.71,151.06,130.19,100.36,89.0,55.83,170.5,169.16,164.42,156.27,140.74,111.45,79.68,170.38,165.48,159.88,149.61,134.45,118.34,76.68,35.41,53.51,1.75,0.05,-0.94,4.36,3.84,1.21,-1.37,2.52,6.81,7.36,,,,,,14.35
337,2018-12-03 11:30:41,00:07:42,171.22,168.29,162.05,148.25,131.94,103.19,82.64,65.95,168.13,168.46,162.76,149.84,126.8,89.68,84.29,51.17,169.92,168.66,163.39,155.54,140.32,109.0,73.73,172.55,167.84,161.36,146.2,127.05,110.97,74.73,34.58,48.17,1.51,-0.26,-0.48,5.97,3.84,2.01,0.54,0.6,5.16,7.37,,,,,,14.62
338,2018-12-03 11:30:42,00:07:43,169.78,166.85,160.3,145.3,126.47,98.18,79.08,65.07,166.99,167.29,161.77,148.94,126.1,84.46,76.63,47.96,169.54,167.33,162.21,153.72,133.05,98.61,68.78,170.95,166.32,158.93,135.41,118.53,104.13,71.4,33.2,43.69,1.56,-0.16,-0.3,2.74,3.84,0.41,2.45,-0.36,3.51,7.38,,,,,,14.86
339,2018-12-03 11:30:43,00:07:44,168.82,165.62,158.36,143.07,119.92,95.33,75.78,63.56,166.22,165.83,160.85,148.74,121.19,78.88,68.82,42.91,168.32,165.68,160.34,150.38,125.32,90.06,66.98,169.84,164.71,156.11,129.06,111.16,97.11,64.97,34.28,42.91,1.34,-0.27,-0.74,2.74,0.89,1.21,0.54,-0.36,5.16,7.38,,,,,,15.11
340,2018-12-03 11:30:44,00:07:45,168.1,164.79,157.11,142.09,114.75,91.03,73.18,62.06,165.24,164.39,159.79,145.19,114.34,72.14,62.66,38.29,166.84,163.44,157.84,142.33,118.26,82.76,64.52,168.82,163.35,153.91,126.48,105.75,87.81,60.42,33.05,44.35,1.26,-0.27,-0.46,2.74,2.37,1.21,2.45,-1.32,5.16,,,,,,,
341,2018-12-03 11:30:45,00:07:46,167.44,163.9,156.57,139.78,110.95,87.46,68.69,59.77,164.04,163.08,157.73,139.48,107.76,66.85,59.56,36.75,165.42,161.57,154.82,136.43,114.86,78.38,60.25,168.04,162.5,152.34,125.75,101.97,83.13,57.83,31.47,41.75,1.22,-0.21,-0.38,5.97,0.89,2.01,0.54,-0.36,5.16,,,,,,,
342,2018-12-03 11:30:46,00:07:47,166.78,163.05,155.83,133.62,106.12,83.67,64.28,55.63,162.66,161.32,155.7,134.6,102.9,61.95,57.23,36.06,164.11,160.07,153.14,133.41,109.62,71.18,57.04,167.54,161.69,151.5,124.25,97.35,76.92,52.25,29.35,38.17,1.22,-0.02,-0.35,5.97,-0.59,0.41,0.54,-0.36,5.16,,,,,,,
343,2018-12-03 11:30:47,00:07:48,165.99,162.3,154.62,124.55,100.87,79.82,59.94,52.76,161.33,159.88,154.11,130.06,98.73,58.09,54.55,35.92,163.05,158.48,151.63,131.09,106.21,65.13,55.24,166.78,160.94,150.29,119.92,92.16,71.72,44.34,27.51,37.23,1.07,-0.17,-0.48,4.36,0.89,0.41,0.54,-1.32,5.16,,,,,,,
344,2018-12-03 11:30:48,00:07:49,165.12,161.2,153.72,117.6,95.86,76.12,57.22,49.21,160.31,158.6,152.41,125.08,94.87,55.26,54.07,35.36,161.65,156.66,148.19,125.88,100.89,62.05,52.21,165.61,159.5,148.67,115.38,86.36,67.14,38.98,23.78,38.2,1.09,-0.14,-0.29,4.36,0.89,1.21,0.54,0.6,3.51,,,,,,,
