Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1030,2018-12-12 15:41:19,00:19:19,94.1,91.16,89.84,87.8,85.69,83.93,79.5,72.19,99.95,94.3,90.96,88.96,86.95,85.64,80.19,73.77,92.55,91.61,87.68,88.02,86.24,84.13,79.88,73.78,91.64,91.53,89.81,88.44,86.87,84.44,80.25,74.28,2.16,1.18,-0.09,3.19,2.89,3.3,2.06,0.64,0.88,13.4,12.45,12.36,17.91,12.41,12.37,12.48,16.7
1031,2018-12-12 15:41:20,00:19:20,93.96,91.13,89.82,87.77,85.7,83.8,79.29,72.2,99.81,94.13,90.9,88.97,86.99,85.62,80.06,73.74,92.49,91.73,87.47,88.0,86.29,84.1,79.79,73.64,91.54,91.46,89.82,88.45,86.73,84.49,80.33,74.26,2.22,1.29,-0.11,1.57,1.25,2.5,-1.77,-0.31,2.36,13.4,12.45,12.35,17.94,12.41,12.36,12.48,16.7
1032,2018-12-12 15:41:21,00:19:21,93.77,91.02,89.81,87.76,85.7,83.72,79.32,72.24,99.81,94.23,90.82,88.82,86.88,85.47,79.98,73.77,92.48,91.54,87.2,88.1,86.28,84.1,79.74,73.67,91.43,91.5,89.74,88.37,86.73,84.45,80.33,74.36,2.38,1.48,-0.29,4.8,4.54,2.5,2.06,-0.31,3.84,13.4,12.45,12.36,17.93,12.42,12.36,12.47,16.7
1033,2018-12-12 15:41:22,00:19:22,93.77,90.98,89.73,87.61,85.62,83.75,79.21,72.12,99.8,94.08,90.78,88.78,86.84,85.31,79.94,73.66,92.44,91.5,86.94,87.95,86.28,83.91,79.7,73.63,91.38,91.53,89.73,88.36,86.65,84.26,80.25,74.21,2.25,1.32,0.01,6.42,2.89,0.9,0.14,1.6,2.36,13.42,12.47,12.36,17.94,12.42,12.38,12.48,16.7
1034,2018-12-12 15:41:23,00:19:23,93.48,91.06,89.6,87.62,85.59,83.8,79.25,72.09,99.7,94.17,90.57,88.57,86.85,85.18,79.98,73.63,92.42,91.58,87.21,88.0,86.22,84.03,79.6,73.6,91.43,91.5,89.6,88.3,86.59,84.35,80.18,74.29,2.28,1.35,0.08,3.19,6.19,1.7,2.06,-1.27,0.88,13.45,12.46,12.36,17.99,12.42,12.37,12.49,16.7
1035,2018-12-12 15:41:24,00:19:24,93.47,91.12,89.59,87.46,85.65,83.75,79.24,72.12,99.65,94.12,90.45,88.63,86.72,85.17,79.83,73.51,92.48,91.65,87.2,87.84,86.13,83.94,79.66,73.56,91.27,91.45,89.51,88.33,86.54,84.33,80.28,74.14,2.28,1.35,-0.03,3.19,-0.4,1.7,0.14,0.64,2.36,13.44,12.47,12.36,17.98,12.43,12.38,12.48,16.7
1036,2018-12-12 15:41:25,00:19:25,93.48,91.09,89.37,87.47,85.51,83.83,79.14,72.09,99.62,94.16,90.53,88.64,86.62,85.14,79.72,73.48,92.45,91.5,87.2,87.7,86.39,83.8,79.6,73.6,91.28,91.39,89.52,88.26,86.43,84.19,80.14,74.14,1.92,1.05,-0.15,1.57,1.25,3.3,2.06,1.6,2.36,13.43,12.48,12.36,17.97,12.43,12.38,12.49,16.7
1037,2018-12-12 15:41:26,00:19:26,93.48,90.95,89.3,87.25,85.51,83.72,79.14,71.94,99.62,94.09,90.49,88.89,86.58,85.06,79.72,73.48,92.41,91.54,87.46,87.7,86.1,83.66,79.56,73.64,91.28,91.5,89.48,88.26,86.43,84.08,80.14,74.14,1.93,1.02,-0.33,4.8,1.25,1.7,0.14,0.64,2.36,13.45,12.48,12.37,17.9,12.43,12.39,12.5,16.7
1038,2018-12-12 15:41:27,00:19:27,93.29,90.98,89.22,87.35,85.51,83.82,79.1,72.01,99.69,93.93,90.56,88.85,86.5,85.02,79.68,73.47,92.55,91.5,87.49,87.66,86.06,83.65,79.41,73.74,91.31,91.42,89.4,88.18,86.58,83.97,80.17,74.1,2.06,1.18,-0.15,3.19,2.89,2.5,-3.68,1.6,5.32,13.45,12.48,12.36,17.91,12.44,12.39,12.5,16.72
1039,2018-12-12 15:41:28,00:19:28,93.21,90.83,89.11,87.21,85.36,83.82,79.1,71.94,99.76,94.19,90.59,88.78,86.39,84.87,79.64,73.36,92.52,91.54,87.05,87.66,86.21,83.72,79.44,73.56,91.27,91.34,89.4,88.14,86.43,84.04,80.03,74.06,2.17,1.25,-0.17,1.57,2.89,4.11,0.14,0.64,0.88,13.44,12.49,12.37,17.94,12.44,12.38,12.5,16.72
1040,2018-12-12 15:41:29,00:19:29,93.32,90.75,89.07,87.17,85.39,83.71,78.91,71.93,99.87,94.08,90.55,88.77,86.39,85.05,79.82,73.43,92.51,91.46,86.5,87.61,86.16,83.68,79.37,73.63,91.38,91.3,89.32,88.18,86.53,84.04,79.98,74.02,2.03,1.11,-0.25,3.19,2.89,3.3,-1.77,-0.31,0.88,13.45,12.49,12.38,17.89,12.45,12.4,12.5,16.72
1041,2018-12-12 15:41:30,00:19:30,93.28,90.6,89.1,87.2,85.28,83.78,78.91,71.9,99.87,94.0,90.55,88.63,86.35,85.01,79.71,73.47,92.44,91.35,86.64,87.54,86.09,83.5,79.48,73.59,91.31,91.04,89.25,88.1,86.42,83.96,79.84,74.06,2.21,1.26,-0.02,3.19,4.54,2.5,2.06,0.64,5.32,13.45,12.49,12.37,17.92,12.45,12.4,12.5,16.71
1042,2018-12-12 15:41:31,00:19:31,93.24,90.57,89.07,87.13,85.28,83.67,78.87,71.86,99.83,94.08,90.55,88.48,86.39,85.01,79.68,73.43,92.51,91.31,87.38,87.54,86.02,83.53,79.33,73.44,91.23,90.93,89.21,88.1,86.42,83.93,79.91,74.06,2.29,1.29,0.05,-0.04,2.89,4.11,-1.77,0.64,0.88,13.45,12.5,12.39,17.96,12.46,12.39,12.5,16.73
1043,2018-12-12 15:41:32,00:19:32,93.02,90.64,89.14,87.17,85.21,83.71,78.87,71.93,99.72,94.0,90.41,88.44,86.28,84.98,79.86,73.43,92.47,91.24,86.46,87.47,86.02,83.42,79.22,73.15,91.12,90.97,89.1,87.95,86.53,83.96,79.84,73.98,1.94,1.04,-0.13,1.57,2.89,2.5,2.06,1.6,5.32,13.48,12.5,12.37,17.93,12.47,12.4,12.52,16.73
1044,2018-12-12 15:41:33,00:19:33,93.1,90.65,89.11,87.1,85.21,83.6,78.8,71.9,99.47,93.9,90.37,88.34,86.39,84.76,79.75,73.4,92.55,91.31,87.13,87.44,85.84,83.39,79.11,73.23,90.94,90.83,89.18,87.85,86.39,83.82,79.88,73.92,2.18,1.13,-0.08,1.57,1.25,3.3,2.06,-0.31,3.84,13.48,12.5,12.36,17.93,12.46,12.4,12.51,16.73
1045,2018-12-12 15:41:34,00:19:34,93.09,90.45,89.06,87.12,85.17,83.67,78.83,71.85,99.61,93.85,90.33,88.18,86.35,84.79,79.74,73.46,92.65,91.16,87.15,87.5,85.9,83.46,79.18,73.18,90.75,91.04,89.17,87.84,86.34,83.85,79.83,73.79,2.18,1.32,-0.11,3.19,4.54,4.11,0.14,-1.27,-0.6,13.49,12.51,12.37,17.92,12.47,12.4,12.52,16.75
1046,2018-12-12 15:41:35,00:19:35,93.06,90.56,89.13,87.2,85.17,83.59,78.79,71.96,99.61,93.85,90.22,88.18,86.13,84.72,79.71,73.39,92.62,91.05,86.86,87.21,85.9,83.38,79.25,73.25,90.86,90.86,89.13,87.84,86.23,83.81,79.69,73.79,2.22,1.45,-0.06,3.19,-0.4,3.3,0.14,0.64,2.36,13.49,12.53,12.39,17.88,12.47,12.41,12.52,16.75
1047,2018-12-12 15:41:36,00:19:36,93.02,90.64,89.1,87.02,85.17,83.52,78.91,71.86,99.46,93.86,90.18,88.22,86.13,84.83,79.79,73.39,92.44,91.05,86.68,87.25,85.8,83.35,79.22,73.15,90.75,90.79,89.1,87.84,86.17,83.78,79.69,73.76,2.26,1.37,0.02,1.57,2.89,2.5,2.06,-0.31,2.36,13.49,12.53,12.39,17.88,12.48,12.43,12.52,16.76
1048,2018-12-12 15:41:37,00:19:37,93.01,90.59,89.09,87.0,85.08,83.47,78.74,71.81,99.26,93.69,90.13,88.06,86.19,84.6,79.73,73.34,92.38,91.07,86.92,87.12,85.78,83.41,79.28,73.17,90.78,90.81,89.01,87.72,86.22,83.69,79.56,73.78,2.21,1.25,-0.08,3.19,2.89,2.5,3.97,-1.27,0.88,13.5,12.52,12.39,17.88,12.47,12.44,12.52,16.78
1049,2018-12-12 15:41:38,00:19:38,93.1,90.42,89.03,86.91,85.03,83.45,78.8,71.75,99.1,93.67,90.18,88.0,86.17,84.61,79.75,73.14,92.14,90.94,86.64,87.25,85.65,83.39,79.26,73.3,90.64,90.68,88.99,87.62,86.13,83.63,79.58,73.65,2.3,1.42,0.01,-0.04,4.54,2.5,2.06,-0.31,0.88,13.5,12.54,12.39,17.88,12.48,12.45,12.52,16.78
1050,2018-12-12 15:41:39,00:19:39,93.02,90.49,88.84,86.87,85.02,83.41,78.68,71.71,99.16,93.52,90.11,88.0,86.2,84.5,79.67,73.24,92.21,90.97,86.56,87.28,85.75,83.46,79.18,73.18,90.64,90.67,88.88,87.66,86.16,83.55,79.69,73.57,2.25,1.38,-0.03,1.57,2.89,0.9,0.14,-0.31,0.88,13.5,12.53,12.39,17.82,12.49,12.44,12.53,16.79
1051,2018-12-12 15:41:40,00:19:40,93.05,90.45,88.87,86.9,85.01,83.33,78.71,71.7,99.27,93.44,90.25,87.81,86.12,84.42,79.66,73.2,92.21,91.12,86.63,87.2,85.64,83.45,79.28,73.21,90.52,90.52,88.91,87.54,86.19,83.55,79.46,73.46,2.08,1.19,-0.13,4.8,4.54,3.3,-1.77,-0.31,0.88,13.5,12.53,12.39,17.84,12.49,12.44,12.54,16.79
1052,2018-12-12 15:41:41,00:19:41,92.95,90.41,88.8,86.94,84.91,83.26,78.65,71.67,99.05,93.45,90.18,87.81,86.16,84.5,79.74,73.1,92.17,91.08,87.3,87.28,85.68,83.31,79.25,73.22,90.34,90.41,88.88,87.55,86.2,83.66,79.5,73.57,2.09,1.24,-0.02,1.57,4.54,1.7,0.14,1.6,2.36,13.52,12.53,12.4,17.75,12.49,12.43,12.53,16.78
1053,2018-12-12 15:41:42,00:19:42,92.98,90.49,88.8,86.83,84.95,83.33,78.57,71.6,98.98,93.23,90.07,87.81,86.09,84.35,79.6,73.02,92.21,91.19,87.0,87.02,85.53,83.27,78.92,73.22,90.34,90.41,88.77,87.55,86.2,83.66,79.43,73.39,2.15,1.2,-0.02,1.57,2.89,2.5,2.06,0.64,3.84,13.53,12.54,12.39,17.83,12.49,12.45,12.54,16.79
1054,2018-12-12 15:41:43,00:19:43,92.88,90.46,88.7,86.72,84.88,83.27,78.5,71.57,98.91,93.01,90.0,87.78,86.17,84.24,79.6,72.96,92.07,91.09,86.9,86.95,85.5,83.2,79.04,73.15,90.31,90.42,88.77,87.62,86.06,83.6,79.4,73.32,2.13,1.14,-0.18,1.57,2.89,1.7,2.06,1.6,0.88,13.52,12.54,12.4,17.81,12.51,12.43,12.54,16.79
1055,2018-12-12 15:41:44,00:19:44,92.94,90.34,88.58,86.79,84.79,83.18,78.53,71.48,98.86,92.93,89.95,87.66,86.08,84.09,79.59,72.94,92.13,90.97,86.52,87.02,85.49,83.08,79.03,73.1,90.23,90.48,88.69,87.43,86.05,83.58,79.2,73.28,2.14,0.88,-0.29,3.19,6.19,2.5,0.14,-0.31,0.88,13.52,12.55,12.39,17.79,12.5,12.45,12.54,16.79
1056,2018-12-12 15:41:45,00:19:45,92.98,90.26,88.61,86.75,84.79,83.15,78.42,71.44,98.83,92.93,89.95,87.73,86.05,84.09,79.59,72.87,91.95,91.0,86.59,86.94,85.46,83.12,78.88,73.14,90.23,90.52,88.61,87.36,86.08,83.4,79.35,73.39,2.26,1.31,0.01,1.57,2.89,1.7,0.14,0.64,0.88,13.52,12.55,12.41,17.76,12.49,12.45,12.55,16.78
1057,2018-12-12 15:41:46,00:19:46,92.87,90.19,88.5,86.68,84.76,83.15,78.38,71.33,98.57,92.7,90.03,87.7,86.08,84.09,79.63,72.83,91.84,90.97,86.67,86.91,85.38,83.01,78.92,73.03,90.41,90.41,88.76,87.36,85.97,83.4,79.28,73.2,2.04,1.13,-0.13,3.19,2.89,2.5,-1.77,-1.27,0.88,13.53,12.55,12.42,17.76,12.5,12.46,12.55,16.79
1058,2018-12-12 15:41:47,00:19:47,92.82,90.04,88.39,86.64,84.64,83.07,78.23,71.26,98.56,92.66,90.06,87.47,86.08,83.97,79.55,72.9,91.94,90.74,87.18,86.9,85.49,82.97,78.87,72.95,90.41,90.44,88.61,87.39,85.97,83.32,79.2,73.23,2.18,1.2,-0.1,1.57,1.25,4.11,-1.77,1.6,0.88,13.53,12.55,12.42,17.75,12.49,12.45,12.55,16.79
1059,2018-12-12 15:41:48,00:19:48,92.9,89.97,88.36,86.6,84.72,82.96,78.38,71.15,98.31,92.85,89.95,87.59,86.01,83.83,79.41,72.65,91.84,90.64,86.48,86.83,85.38,82.97,78.84,73.06,90.45,90.48,88.58,87.32,85.83,83.44,79.09,73.2,2.23,1.35,-0.02,3.19,2.89,1.7,2.06,-1.27,2.36,13.54,12.56,12.42,17.76,12.51,12.46,12.55,16.8
1060,2018-12-12 15:41:49,00:19:49,92.71,89.99,88.35,86.56,84.53,82.84,78.23,71.14,98.23,92.8,89.76,87.5,85.96,83.75,79.4,72.71,91.79,90.66,86.0,86.79,85.15,82.93,78.72,72.83,90.48,90.51,88.38,87.31,85.93,83.32,79.01,73.19,1.99,1.1,-0.27,4.8,1.25,1.7,2.06,0.64,2.36,13.53,12.56,12.42,17.75,12.51,12.46,12.55,16.8
1061,2018-12-12 15:41:50,00:19:50,92.64,89.78,88.43,86.42,84.46,82.88,78.27,71.18,98.19,92.63,89.43,87.51,85.82,83.64,79.51,72.68,91.65,90.67,86.08,86.61,85.23,82.82,78.8,72.88,90.52,90.37,88.43,87.24,85.71,83.32,79.05,73.16,2.28,1.35,0.08,-0.04,2.89,3.3,-1.77,0.64,2.36,13.56,12.56,12.41,17.75,12.52,12.46,12.56,16.8
1062,2018-12-12 15:41:51,00:19:51,92.56,89.77,88.35,86.41,84.45,82.81,78.08,71.07,98.19,92.47,89.36,87.47,85.67,83.64,79.32,72.75,91.61,90.63,86.55,86.68,85.15,82.82,78.65,72.72,90.37,90.21,88.31,87.13,85.78,83.21,79.08,73.16,2.25,1.26,0.06,3.19,1.25,2.5,-1.77,-0.31,3.84,13.56,12.56,12.43,17.75,12.52,12.46,12.56,16.81
1063,2018-12-12 15:41:52,00:19:52,92.53,89.78,88.17,86.53,84.46,82.74,78.12,71.18,98.27,92.37,89.29,87.47,85.9,83.46,79.33,72.68,91.58,90.52,86.26,86.53,85.05,82.89,78.58,72.84,90.33,90.18,88.35,87.2,85.71,83.18,78.9,73.12,2.08,1.1,-0.14,-0.04,4.54,2.5,2.06,-0.31,3.84,13.55,12.56,12.43,17.7,12.52,12.47,12.57,16.81
1064,2018-12-12 15:41:53,00:19:53,92.49,89.74,88.13,86.52,84.45,82.59,78.04,71.03,98.3,92.58,89.02,87.43,85.78,83.53,79.4,72.64,91.39,90.44,86.44,86.38,85.08,82.78,78.54,72.8,90.14,89.99,88.2,87.05,85.63,83.17,78.83,73.08,2.11,1.1,-0.09,1.57,2.89,1.7,-3.68,-0.31,0.88,13.56,12.58,12.42,17.66,12.52,12.46,12.56,16.82
1065,2018-12-12 15:41:54,00:19:54,92.41,89.58,88.12,86.4,84.45,82.62,77.96,71.06,98.37,92.39,89.09,87.35,85.78,83.45,79.32,72.56,91.27,90.33,85.73,86.27,84.89,82.77,78.39,72.72,90.43,90.06,88.3,87.05,85.66,83.09,78.89,73.11,2.08,1.09,-0.18,4.8,2.89,2.5,-3.68,0.64,2.36,13.56,12.57,12.43,17.73,12.53,12.47,12.57,16.82
1066,2018-12-12 15:41:55,00:19:55,92.34,89.63,88.13,86.34,84.34,82.66,77.93,71.07,98.3,92.47,88.99,87.32,85.89,83.38,79.25,72.53,91.17,90.15,85.56,86.12,84.97,82.56,78.35,72.8,90.51,90.14,88.27,87.13,85.63,83.13,78.9,73.12,2.12,1.21,-0.09,3.19,2.89,2.5,2.06,0.64,2.36,13.58,12.58,12.45,17.72,12.53,12.46,12.57,16.82
1067,2018-12-12 15:41:56,00:19:56,92.34,89.62,88.05,86.29,84.26,82.62,77.82,71.06,98.48,92.58,88.87,87.2,85.74,83.26,79.32,72.53,91.23,90.11,86.14,85.97,85.0,82.55,78.24,72.76,90.54,90.14,88.27,86.97,85.52,82.98,78.67,73.11,2.25,1.32,0.14,-0.04,2.89,2.5,0.14,0.64,3.84,13.56,12.58,12.43,17.68,12.54,12.48,12.57,16.83
1068,2018-12-12 15:41:57,00:19:57,92.45,89.58,87.86,86.22,84.15,82.65,77.74,71.1,98.22,92.47,89.09,87.46,85.63,83.19,79.25,72.34,91.34,90.4,86.18,85.97,84.93,82.44,78.13,72.72,90.58,90.21,88.16,86.9,85.44,83.02,78.75,73.04,2.27,1.35,-0.02,1.57,4.54,2.5,0.14,-1.27,0.88,13.58,12.57,12.44,17.68,12.53,12.48,12.57,16.84
1069,2018-12-12 15:41:58,00:19:58,92.48,89.29,87.9,86.15,84.34,82.47,77.78,70.99,98.29,92.36,89.02,87.35,85.66,83.15,79.1,72.34,91.31,90.4,86.32,85.9,84.89,82.44,77.98,72.72,90.47,90.03,88.16,86.94,85.3,82.95,78.56,73.08,2.26,1.36,0.04,3.19,1.25,0.9,2.06,0.64,0.88,13.57,12.57,12.44,17.7,12.54,12.48,12.58,16.84
1070,2018-12-12 15:41:59,00:20:00,92.48,89.28,87.86,86.14,84.04,82.5,77.85,70.95,98.47,92.17,89.09,87.02,85.44,83.07,78.95,72.19,91.3,90.29,86.28,85.82,84.7,82.22,77.76,72.6,90.39,89.95,87.97,86.82,85.25,82.72,78.63,72.96,2.31,1.32,0.06,4.8,2.89,2.5,0.14,-0.31,3.84,13.58,12.59,12.43,17.69,12.54,12.48,12.58,16.85
1071,2018-12-12 15:42:00,00:20:01,92.6,89.33,87.76,86.08,84.16,82.51,77.75,71.03,98.45,92.11,88.91,87.1,85.49,83.01,78.96,72.24,91.39,90.26,85.85,85.79,84.75,82.12,77.73,72.61,90.29,89.81,87.98,86.76,85.19,82.66,78.61,72.9,2.36,1.38,-0.01,4.8,2.89,1.7,0.14,0.64,-0.6,13.58,12.58,12.46,17.69,12.54,12.48,12.59,16.86
1072,2018-12-12 15:42:01,00:20:02,92.51,89.21,87.6,86.07,84.15,82.39,77.78,70.95,98.4,91.8,88.83,87.02,85.44,82.96,78.95,72.19,91.34,90.17,85.58,85.71,84.81,82.15,77.68,72.53,90.13,89.65,87.97,86.75,85.14,82.65,78.45,72.89,2.28,1.29,0.08,1.57,4.54,2.5,-1.77,-1.27,3.84,13.59,12.58,12.45,17.71,12.54,12.47,12.59,16.86
1073,2018-12-12 15:42:02,00:20:03,92.37,89.22,87.61,86.0,83.9,82.4,77.67,71.14,98.26,91.92,88.8,86.91,85.48,82.97,78.92,72.01,91.38,90.07,85.99,85.68,84.67,82.19,77.58,72.54,90.25,89.66,87.94,86.64,84.97,82.69,78.45,72.86,2.12,1.15,-0.15,3.19,1.25,2.5,0.14,1.6,5.32,13.58,12.59,12.46,17.67,12.54,12.49,12.59,16.87
1074,2018-12-12 15:42:03,00:20:04,92.26,89.36,87.75,86.22,84.04,82.39,77.7,70.91,98.25,91.8,88.65,86.65,85.51,83.04,78.87,72.3,91.26,90.06,85.51,85.56,84.77,82.0,77.5,72.46,90.17,89.8,87.9,86.71,84.92,82.68,78.41,72.85,2.2,1.22,-0.05,3.19,2.89,0.9,-1.77,-0.31,3.84,13.58,12.58,12.47,17.71,12.54,12.48,12.59,16.86
1075,2018-12-12 15:42:04,00:20:05,92.37,89.21,87.64,86.07,84.0,82.32,77.7,71.09,98.44,91.65,89.01,86.87,85.29,81.64,78.76,72.12,91.19,90.14,85.95,85.97,84.66,81.96,77.5,72.46,90.21,89.87,87.82,86.71,84.89,82.61,78.41,72.89,2.05,1.06,-0.17,-0.04,2.89,1.7,-1.77,-0.31,0.88,13.58,12.59,12.47,17.65,12.54,12.49,12.59,16.86
1076,2018-12-12 15:42:05,00:20:06,92.4,89.35,87.74,86.06,83.96,82.31,77.44,71.05,98.36,91.65,88.79,86.83,85.29,82.96,78.72,72.26,91.11,89.99,84.95,84.82,84.58,82.4,77.94,72.42,90.28,89.83,87.85,86.71,84.81,82.64,78.41,72.66,2.09,1.01,-0.09,1.57,2.89,2.5,0.14,1.6,0.88,13.59,12.6,12.46,17.69,12.56,12.48,12.59,16.88
1077,2018-12-12 15:42:06,00:20:07,92.25,89.35,87.67,85.92,84.03,82.24,77.51,71.05,98.32,91.57,88.79,86.72,85.32,82.85,78.72,72.18,91.15,90.13,85.8,85.81,84.58,79.94,76.32,72.38,90.39,90.01,87.67,86.67,84.7,82.6,78.22,72.74,2.25,1.26,-0.0,3.19,2.89,2.5,0.14,-0.31,2.36,13.59,12.59,12.48,17.71,12.55,12.49,12.6,16.88
1078,2018-12-12 15:42:07,00:20:08,92.21,89.27,87.55,85.87,83.92,82.12,77.43,70.94,98.5,91.46,88.67,86.67,85.28,82.95,78.72,72.07,91.11,90.02,86.27,85.81,84.65,82.1,76.57,72.3,90.31,90.16,87.74,86.63,84.77,82.56,78.18,72.8,2.21,1.16,-0.02,-1.66,2.89,2.5,-3.68,0.64,3.84,13.59,12.59,12.47,17.71,12.55,12.48,12.6,16.88
1079,2018-12-12 15:42:08,00:20:09,92.25,89.13,87.52,85.87,83.88,82.12,77.36,70.94,98.61,91.46,88.6,86.6,85.17,82.66,78.61,72.11,90.92,90.02,85.83,85.7,84.51,82.06,77.6,72.3,90.53,90.08,87.3,86.3,84.55,82.6,78.33,72.84,2.15,1.09,-0.18,3.19,4.54,3.3,2.06,-0.31,2.36,13.6,12.6,12.47,17.65,12.56,12.48,12.61,16.88
1080,2018-12-12 15:42:09,00:20:10,92.14,89.06,87.49,85.92,83.92,82.09,77.4,70.98,98.32,91.46,88.46,86.46,85.14,82.74,78.54,72.11,91.0,90.02,86.49,85.56,84.47,81.92,77.35,72.31,90.28,90.23,87.63,86.19,84.48,82.49,78.26,72.77,2.09,1.05,-0.35,-0.04,-0.4,2.5,-1.77,-1.27,0.88,13.61,12.59,12.47,17.71,12.56,12.48,12.61,16.88
1081,2018-12-12 15:42:10,00:20:11,92.22,89.1,87.49,85.78,83.75,81.88,77.41,71.02,98.18,91.47,88.43,86.54,85.26,82.67,78.47,72.04,90.75,89.95,85.58,85.75,84.33,81.92,77.28,72.27,90.17,90.13,87.6,86.53,84.81,82.5,77.9,72.56,1.54,0.46,-0.78,3.19,4.54,2.5,2.06,0.64,0.88,13.62,12.59,12.48,17.66,12.56,12.49,12.61,16.89
1082,2018-12-12 15:42:11,00:20:12,91.96,88.99,87.41,85.84,83.74,81.87,77.33,70.87,98.03,91.46,88.49,86.46,85.14,82.7,78.57,72.0,90.82,89.91,85.72,85.59,84.33,81.77,77.28,72.09,90.13,90.01,87.63,86.56,84.7,82.49,77.6,72.37,0.4,-0.67,-1.91,1.57,4.54,2.5,-1.77,-0.31,3.84,13.61,12.61,12.48,17.67,12.57,12.49,12.61,16.88
1083,2018-12-12 15:42:12,00:20:13,92.07,89.06,87.38,85.77,83.59,82.02,77.33,70.87,97.84,91.5,88.38,86.35,85.03,82.63,78.35,71.93,90.63,89.88,86.31,85.59,84.33,81.7,77.13,72.09,90.2,90.01,87.56,86.45,84.66,82.38,77.56,71.78,0.76,-0.29,-1.43,1.57,2.89,2.5,2.06,-0.31,2.36,13.61,12.59,12.49,17.61,12.58,12.49,12.62,16.89
1084,2018-12-12 15:42:13,00:20:14,92.1,88.91,87.27,85.7,83.67,81.84,77.33,70.76,97.77,91.46,88.53,86.31,84.81,82.7,78.32,71.82,90.71,89.77,85.98,85.45,84.25,81.66,77.24,71.94,90.31,90.01,87.52,86.38,84.0,81.87,76.57,69.84,1.02,0.01,-1.22,-0.04,-0.4,1.7,3.97,1.6,2.36,13.62,12.6,12.5,17.63,12.57,12.5,12.61,16.92
1085,2018-12-12 15:42:14,00:20:15,91.95,88.91,87.26,85.58,83.62,81.9,77.18,70.64,97.54,91.5,88.38,86.23,84.8,82.55,78.2,71.78,90.52,89.8,84.95,85.52,84.14,81.44,76.83,71.02,90.16,89.75,87.59,86.33,84.18,81.79,73.93,67.52,1.19,0.09,-0.76,1.57,-2.05,3.3,0.14,0.64,0.88,13.62,12.6,12.51,17.67,12.57,12.5,12.63,16.96
1086,2018-12-12 15:42:15,00:20:16,91.77,88.8,87.27,85.37,83.63,81.73,76.78,69.88,97.21,91.46,88.31,86.24,84.77,82.59,78.1,71.56,90.45,89.54,86.09,85.3,83.89,81.08,75.74,68.6,90.2,89.65,87.6,85.79,83.82,81.47,71.95,58.09,0.94,-0.25,-0.83,3.19,1.25,1.7,2.06,0.64,2.36,13.63,12.61,12.51,17.71,12.57,12.54,12.62,17.01
1087,2018-12-12 15:42:16,00:20:17,91.8,88.72,87.04,85.29,83.55,81.54,75.93,67.56,96.91,91.5,88.16,86.16,84.62,82.33,77.69,71.08,90.37,89.58,85.9,85.19,83.59,80.78,75.07,67.31,89.72,89.24,87.52,86.3,83.92,81.28,71.84,51.04,0.82,-0.48,-1.31,4.8,-0.4,1.7,-1.77,1.6,2.36,13.62,12.6,12.52,17.62,12.58,12.59,12.61,17.07
