Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
500,2018-12-02 18:19:32,00:10:32,147.17,145.07,140.79,134.02,125.83,113.25,81.95,55.65,163.87,148.74,141.79,137.2,128.38,109.39,80.04,53.77,145.18,144.72,131.91,119.92,101.23,71.99,48.68,140.14,143.76,140.11,133.13,124.34,107.8,75.73,35.01,180.78,194.03,139.34,0.37,0.54,1.74,-0.28,-0.37,-0.04,4.77,4.3,0.44,0.55,4.14,17.18,10.33,9.44,15.9,9.73,9.87,15.09
501,2018-12-02 18:19:33,00:10:33,146.64,144.39,139.84,132.85,123.51,109.31,78.39,54.73,163.07,148.47,141.03,136.04,125.57,100.17,70.1,51.18,144.88,144.15,131.12,118.99,98.68,69.24,48.72,139.69,143.57,140.08,132.41,123.81,107.84,77.01,33.33,179.44,191.51,138.69,0.39,0.46,1.47,-0.05,-0.67,1.58,1.48,3.5,0.44,-1.37,1.19,17.21,10.49,9.45,15.96,9.72,9.9,15.44
502,2018-12-02 18:19:34,00:10:34,146.23,143.52,138.9,131.2,119.88,102.54,74.91,52.85,162.31,148.05,139.86,134.08,122.54,89.97,60.74,48.85,144.81,143.51,130.6,118.35,96.29,66.89,45.71,139.76,143.23,139.66,131.48,122.58,105.65,73.93,27.91,178.49,187.85,137.95,0.43,0.35,1.51,-0.06,-0.57,1.58,6.42,3.5,0.44,-0.41,1.19,17.27,10.58,9.45,16.07,9.7,9.91,15.78
503,2018-12-02 18:19:35,00:10:35,145.91,142.91,137.87,128.71,112.8,94.53,69.8,50.66,161.8,147.02,138.64,132.49,120.36,88.78,55.28,47.14,144.72,142.86,129.61,115.62,92.23,65.56,42.51,139.37,142.58,138.78,129.4,120.4,101.61,70.54,23.9,177.39,184.34,137.46,0.37,0.37,1.08,-0.32,-0.73,1.58,4.77,2.69,-1.47,-0.41,2.66,17.31,10.66,9.47,16.25,9.7,9.93,16.16
504,2018-12-02 18:19:36,00:10:36,145.58,142.46,136.79,125.84,106.58,88.44,65.37,50.15,161.28,145.94,137.6,130.55,117.28,86.88,51.05,45.19,144.35,142.41,129.02,114.93,88.38,62.41,40.17,139.08,141.69,137.29,126.04,114.97,97.27,68.35,24.97,176.42,183.63,136.69,0.52,0.54,1.3,-0.43,-0.61,1.58,3.12,1.89,2.35,1.51,-0.29,17.34,10.7,9.48,16.54,9.7,9.94,16.58
505,2018-12-02 18:19:37,00:10:37,144.95,141.87,135.67,123.08,99.75,84.12,62.84,48.35,160.91,145.19,137.12,129.81,114.87,85.43,48.28,41.7,143.83,141.71,128.32,111.37,81.74,60.88,37.24,138.72,140.87,135.9,121.15,106.0,91.35,61.6,25.89,175.89,183.26,135.98,0.58,0.61,1.14,-0.44,-0.53,1.58,4.77,2.69,2.35,0.55,5.62,17.41,10.76,9.49,16.83,9.69,9.94,16.99
506,2018-12-02 18:19:38,00:10:38,143.91,141.06,134.49,120.9,92.99,80.28,59.85,45.92,160.4,144.91,136.76,129.68,113.03,82.69,44.63,38.59,143.25,141.16,126.02,104.28,76.59,59.21,36.06,138.36,139.98,134.98,117.82,95.68,81.02,53.41,23.83,175.22,182.62,135.01,0.47,0.61,1.09,-0.33,-0.47,1.58,4.77,1.89,-1.47,1.51,2.66,17.44,10.79,9.49,17.12,9.66,9.94,17.42
507,2018-12-02 18:19:39,00:10:39,143.4,140.35,133.75,119.68,87.96,74.98,57.87,44.45,160.03,144.39,135.83,127.33,106.14,78.81,41.15,35.95,142.28,140.42,118.78,98.08,74.29,56.35,35.85,137.73,139.24,134.05,116.3,89.44,76.7,49.76,20.74,174.32,180.69,133.3,0.59,0.64,0.95,-0.44,-0.47,1.58,3.12,2.69,-1.47,0.55,5.62,17.46,10.86,9.52,17.45,9.67,9.93,17.8
508,2018-12-02 18:19:40,00:10:40,142.7,139.73,133.39,119.36,83.69,70.38,54.76,43.32,158.87,143.62,134.88,121.66,99.14,73.99,38.78,34.4,141.7,140.03,113.59,94.24,71.38,52.94,35.01,137.23,138.62,133.21,115.58,85.86,74.41,48.3,19.69,173.49,178.71,131.96,0.59,0.77,1.02,-0.31,-0.43,1.58,3.12,1.89,-1.47,1.51,1.19,17.5,10.9,9.6,17.73,9.67,9.93,18.15
509,2018-12-02 18:19:41,00:10:41,142.45,139.33,133.0,118.71,79.93,67.32,52.05,42.37,158.77,142.69,133.69,117.43,95.14,69.39,37.57,32.62,140.62,139.25,110.86,90.21,67.98,50.74,34.13,136.83,138.14,132.51,114.33,83.78,72.56,47.54,19.98,172.24,174.98,130.8,0.55,0.68,0.91,-0.18,-0.28,3.19,-0.17,0.29,0.44,0.55,1.19,17.51,10.97,9.89,17.97,9.7,9.93,18.44
510,2018-12-02 18:19:42,00:10:42,142.55,138.61,132.38,113.85,76.06,65.03,49.93,40.61,158.42,142.19,132.51,114.7,92.88,62.81,36.1,31.74,139.66,138.56,108.77,84.94,64.85,50.1,33.78,136.06,137.49,131.56,112.2,81.57,69.76,46.79,18.18,170.9,173.45,129.33,0.52,0.76,1.12,-0.0,-0.18,1.58,3.12,1.09,2.35,-0.41,1.19,17.52,11.03,10.26,18.23,9.83,9.93,18.72
511,2018-12-02 18:19:43,00:10:43,141.79,138.11,131.51,107.06,73.02,62.93,48.59,39.52,158.26,141.05,131.31,112.69,90.01,60.08,35.01,31.51,138.79,137.08,106.21,79.58,62.87,46.98,33.36,135.87,136.7,130.58,108.82,77.93,67.48,45.37,18.59,169.8,171.62,128.06,0.6,0.74,0.8,-0.29,-0.38,1.58,3.12,1.09,2.35,-0.41,1.19,17.54,11.09,10.69,18.46,10.1,9.94,18.95
512,2018-12-02 18:19:44,00:10:44,141.19,137.85,130.81,102.33,70.67,60.59,46.15,38.26,157.77,140.04,130.11,109.98,87.88,59.39,33.93,31.56,138.35,135.55,103.63,75.99,60.48,45.47,32.58,135.35,136.14,130.02,107.23,76.25,64.88,45.01,21.94,168.87,170.35,126.77,0.53,0.65,0.58,-0.44,-0.6,3.19,1.48,1.09,-1.47,1.51,-0.29,17.53,11.12,11.11,18.61,10.42,10.01,19.15
513,2018-12-02 18:19:45,00:10:45,141.76,137.17,129.64,95.76,67.78,58.64,44.15,37.29,156.9,138.87,127.63,105.54,84.98,58.98,32.28,31.29,138.23,134.38,101.34,72.98,59.3,45.58,30.81,134.82,135.53,129.2,103.86,74.45,63.81,43.67,21.33,168.38,169.02,125.58,0.53,0.78,0.84,-0.27,-0.43,3.19,3.12,1.09,0.44,0.55,-0.29,17.53,11.14,11.49,18.76,10.78,10.12,19.31
514,2018-12-02 18:19:46,00:10:46,141.39,136.2,127.51,90.39,65.73,55.99,42.82,36.36,156.26,137.48,125.51,102.18,80.51,54.27,31.08,31.15,138.31,133.63,98.46,69.21,58.1,45.21,30.63,134.15,134.75,127.93,98.14,72.04,61.61,42.19,21.18,167.88,166.24,123.79,0.59,0.71,0.93,-0.05,-0.34,1.58,3.12,1.89,2.35,1.51,1.19,17.55,11.13,11.86,18.97,11.01,10.23,19.43
515,2018-12-02 18:19:47,00:10:47,140.74,135.33,125.48,86.86,64.44,54.44,41.62,35.64,156.71,136.72,124.86,99.48,76.88,52.9,28.63,31.1,138.08,132.91,95.29,67.15,57.24,45.51,29.98,133.81,133.88,127.43,92.94,69.06,59.81,40.02,21.1,166.32,163.69,122.07,0.59,0.67,0.87,-0.13,-0.42,4.81,3.12,1.09,0.44,0.55,1.19,17.55,11.12,12.22,19.13,11.22,10.39,19.55
516,2018-12-02 18:19:48,00:10:48,139.91,134.91,124.2,83.48,62.7,52.33,40.91,34.59,156.59,136.45,123.89,97.41,74.45,52.04,26.93,30.65,137.59,132.12,92.67,65.86,55.32,43.5,28.81,133.24,133.16,126.83,88.01,66.34,56.49,38.82,20.11,164.46,162.28,120.05,0.61,0.69,0.87,-0.15,-0.28,3.19,3.12,1.09,0.44,-1.37,1.19,17.56,11.12,12.58,19.3,11.4,10.55,19.66
517,2018-12-02 18:19:49,00:10:49,139.27,134.17,122.27,80.44,61.28,50.68,39.58,33.7,156.11,135.93,120.87,94.29,73.29,51.91,26.0,30.55,136.99,131.19,91.43,64.07,53.16,41.53,28.3,132.72,132.31,125.38,86.0,62.9,54.91,37.12,17.96,163.11,161.43,118.92,0.59,0.57,0.88,-0.08,-0.02,3.19,-1.82,1.09,0.44,-0.41,-0.29,17.59,11.13,12.96,19.43,11.56,10.74,19.75
518,2018-12-02 18:19:50,00:10:50,138.48,133.48,119.76,77.36,59.92,49.75,38.71,33.06,155.46,135.44,115.91,90.56,70.57,51.53,25.76,30.54,136.42,130.32,90.43,62.53,51.49,39.93,28.06,132.0,131.74,124.14,83.36,59.73,53.54,35.73,16.54,162.28,160.45,117.51,0.64,0.74,0.73,-0.1,-0.32,1.58,1.48,1.09,0.44,-0.41,1.19,17.61,11.13,13.44,19.59,11.71,10.95,19.85
519,2018-12-02 18:19:51,00:10:51,137.46,132.06,115.15,75.2,58.26,48.93,37.93,32.31,155.08,134.76,113.08,87.44,67.67,49.42,25.46,29.9,136.09,129.68,87.49,60.61,50.64,39.11,27.01,131.25,130.72,121.56,79.28,56.9,52.47,33.85,15.97,160.42,158.9,115.88,0.65,0.79,0.65,-0.25,-0.45,3.19,-1.82,1.09,-3.38,-0.41,-0.29,17.67,11.15,13.95,19.73,11.86,11.18,19.93
520,2018-12-02 18:19:52,00:10:52,136.85,130.02,110.38,74.16,56.49,48.6,37.18,31.29,155.34,134.34,111.55,86.63,65.87,45.27,25.23,29.67,135.55,129.26,84.15,58.73,49.89,38.84,27.0,130.68,129.89,117.86,76.13,54.38,51.47,32.87,16.01,158.43,156.15,114.64,0.54,0.71,0.73,-0.14,-0.3,1.58,-1.82,0.29,0.44,2.46,2.66,17.77,11.17,14.49,19.79,12.07,11.39,20.02
521,2018-12-02 18:19:53,00:10:53,136.1,127.88,107.05,72.73,54.72,47.37,36.84,31.03,154.54,133.51,108.1,85.56,63.96,42.78,25.08,29.14,135.25,128.66,80.99,55.9,48.19,38.65,27.42,129.93,129.14,115.81,73.67,52.43,50.44,32.76,15.43,157.57,154.41,113.05,0.6,0.77,0.61,-0.21,-0.43,1.58,-1.82,1.09,2.35,0.55,-0.29,17.9,11.22,15.04,19.91,12.38,11.66,20.08
522,2018-12-02 18:19:54,00:10:54,135.35,126.61,106.02,70.83,53.1,45.41,36.32,30.62,153.75,132.73,104.55,84.61,62.97,42.23,24.86,28.36,134.69,128.41,78.91,53.43,46.75,38.62,27.84,129.45,128.25,113.03,71.84,50.73,49.52,32.24,15.74,156.73,152.4,110.0,0.58,0.75,0.71,0.04,-0.21,3.19,-1.82,0.29,2.35,-0.41,2.66,18.08,11.28,15.55,20.07,12.82,12.02,20.14
523,2018-12-02 18:19:55,00:10:55,134.41,125.72,103.5,68.67,51.7,43.97,35.46,30.05,152.65,132.17,102.93,82.27,61.8,42.26,24.7,27.34,134.17,128.18,77.04,51.4,45.6,38.32,28.29,128.29,127.35,110.58,69.9,49.25,48.11,31.71,16.16,156.16,151.14,106.03,0.57,0.68,0.6,-0.1,-0.52,3.19,1.48,1.89,0.44,-0.41,2.66,18.29,11.41,16.03,20.1,13.37,12.47,20.2
524,2018-12-02 18:19:56,00:10:56,133.35,124.59,100.54,67.16,50.47,42.74,34.75,29.6,151.54,131.45,100.11,80.43,60.87,42.0,24.43,26.92,133.45,127.69,74.32,50.58,44.85,37.87,28.13,127.53,126.44,108.05,67.95,48.29,45.58,31.45,17.72,155.55,148.87,101.74,0.54,0.73,0.55,-0.18,-0.26,3.19,-0.17,1.09,0.44,-1.37,2.66,18.5,11.69,16.52,20.18,13.96,12.97,20.24
525,2018-12-02 18:19:57,00:10:57,132.65,123.96,98.67,65.52,49.11,41.44,34.01,29.19,151.44,131.05,97.76,77.98,58.56,41.6,23.99,26.89,132.56,126.61,72.06,49.82,44.09,37.58,26.64,126.64,125.63,105.21,65.5,47.67,43.96,31.19,18.83,154.78,146.44,101.18,0.62,0.76,0.57,-0.17,-0.22,1.58,1.48,1.09,-1.47,1.51,1.19,18.69,12.11,16.98,20.22,14.5,13.5,20.29
526,2018-12-02 18:19:58,00:10:58,132.11,123.46,97.22,63.49,47.73,40.76,33.25,28.66,151.24,129.95,93.96,74.93,56.75,40.28,23.38,26.81,131.72,125.89,70.43,48.77,42.92,36.38,26.55,126.11,124.87,101.69,63.4,46.99,42.69,31.03,18.93,154.91,146.41,98.98,0.54,0.72,0.4,-0.09,-0.16,1.58,-0.17,1.09,0.44,1.51,-0.29,18.87,12.63,17.42,20.27,14.98,14.0,20.33
527,2018-12-02 18:19:59,00:10:59,131.43,122.94,95.49,61.39,46.44,40.32,32.83,27.83,150.97,128.6,90.76,71.11,55.46,40.17,22.77,26.73,131.0,125.52,70.47,48.29,43.03,36.08,26.4,125.55,124.23,98.11,62.77,45.95,42.39,30.69,18.33,156.19,143.57,96.87,0.65,0.74,0.27,-0.37,-0.43,1.58,-0.17,1.09,-3.38,0.55,2.66,19.02,13.18,17.86,20.37,15.41,14.5,20.37
528,2018-12-02 18:20:00,00:11:00,131.25,122.01,93.32,59.59,45.59,40.14,32.31,27.46,150.14,127.66,88.74,69.39,53.62,39.69,22.59,26.59,130.37,124.96,70.29,47.52,43.0,35.41,26.48,125.07,123.57,94.8,62.23,44.99,41.73,30.06,18.41,153.84,140.32,93.04,0.64,0.75,0.46,-0.23,-0.47,1.58,3.12,1.09,0.44,-0.41,1.19,19.16,13.7,18.23,20.42,15.83,14.94,20.41
529,2018-12-02 18:20:01,00:11:01,131.13,121.03,90.3,57.6,44.25,38.86,31.93,27.04,149.49,126.98,86.79,66.09,52.4,38.01,23.03,26.39,129.69,124.28,69.15,46.51,42.14,35.33,26.4,124.65,123.04,91.51,62.04,44.17,40.68,29.83,19.47,152.69,138.35,89.32,0.54,0.71,0.41,-0.25,-0.53,-1.65,-0.17,1.09,-1.47,-0.41,1.19,19.28,14.25,18.55,20.44,16.26,15.35,20.43
530,2018-12-02 18:20:02,00:11:02,130.84,120.26,88.14,56.24,43.21,37.64,31.75,26.63,149.27,126.16,84.56,64.59,51.55,35.92,23.27,26.06,129.32,124.1,67.8,45.96,40.51,34.85,26.52,124.2,122.18,88.91,61.23,43.51,39.79,30.14,19.74,152.01,136.92,87.74,0.52,0.64,0.31,-0.28,-0.33,-0.04,-0.17,2.69,2.35,-0.41,4.14,19.39,14.75,18.81,20.46,16.67,15.76,20.44
531,2018-12-02 18:20:03,00:11:03,130.91,119.92,85.68,55.06,42.88,36.4,31.49,26.25,148.02,125.45,82.21,62.27,50.67,35.62,22.4,26.06,128.72,123.76,66.29,44.88,39.54,34.17,26.4,123.76,121.29,87.11,59.54,43.36,38.82,30.36,20.5,148.64,133.39,86.02,0.61,0.7,0.38,-0.21,-0.15,1.58,3.12,1.89,0.44,0.55,1.19,19.5,15.21,19.06,20.52,17.1,16.17,20.47
532,2018-12-02 18:20:04,00:11:04,130.49,119.09,82.37,53.55,42.35,35.8,31.33,25.71,147.26,124.55,80.73,60.58,50.25,35.73,22.13,25.33,128.49,122.79,65.26,44.06,38.15,33.64,26.44,123.08,120.16,85.71,58.17,42.91,38.14,30.2,20.49,147.45,132.01,85.04,0.63,0.77,0.48,-0.08,-0.22,1.58,1.48,1.09,-3.38,0.55,2.66,19.6,15.72,19.26,20.52,17.42,16.56,20.49
533,2018-12-02 18:20:05,00:11:05,129.89,118.38,81.3,52.03,41.79,35.42,31.1,25.29,146.61,123.76,79.67,59.36,49.25,35.76,21.63,24.57,127.89,121.66,64.48,43.16,36.88,33.37,26.21,122.21,119.45,84.38,56.92,42.64,37.61,30.24,20.11,146.64,130.99,84.45,0.5,0.75,0.46,-0.13,-0.22,1.58,3.12,1.09,0.44,0.55,4.14,19.69,16.14,19.45,20.57,17.7,16.93,20.5
534,2018-12-02 18:20:06,00:11:06,129.18,117.45,81.42,50.63,41.05,35.01,30.54,24.62,145.52,122.31,78.31,58.07,48.18,35.32,21.6,24.43,127.48,120.73,62.73,42.01,35.91,32.93,26.21,121.92,118.22,83.18,55.52,42.61,36.91,29.94,20.64,145.39,129.97,83.52,0.59,0.69,0.73,0.13,-0.08,3.19,-1.82,1.09,2.35,0.55,1.19,19.77,16.57,19.59,20.57,17.9,17.28,20.5
535,2018-12-02 18:20:07,00:11:07,128.51,116.6,80.21,49.9,40.64,33.97,30.02,24.51,144.65,120.97,76.96,56.42,47.0,34.98,21.22,24.62,127.04,119.99,62.03,41.28,35.17,32.56,25.54,121.4,116.81,81.49,54.39,41.91,36.58,29.27,20.31,144.22,128.63,83.71,0.59,0.74,0.25,-0.18,-0.41,1.58,-0.17,1.09,0.44,0.55,-0.29,19.82,16.94,19.72,20.6,18.05,17.59,20.52
536,2018-12-02 18:20:08,00:11:08,127.94,115.52,78.41,49.22,40.34,33.36,29.19,24.54,144.19,120.51,76.04,55.39,46.22,34.49,21.22,24.96,126.54,118.64,61.51,40.26,34.56,31.95,25.19,120.99,115.8,80.53,53.61,41.04,36.2,28.32,19.88,142.72,127.51,82.84,0.57,0.74,0.26,-0.24,-0.35,1.58,1.48,-0.52,0.44,0.55,-0.29,19.89,17.34,19.84,20.63,18.18,17.83,20.53
537,2018-12-02 18:20:09,00:11:09,127.3,114.36,77.3,49.4,40.04,32.83,28.73,24.35,143.51,119.91,75.78,55.71,45.51,34.3,20.76,24.76,125.9,117.0,60.85,39.14,33.92,31.57,25.0,120.42,115.09,79.43,52.31,40.33,36.16,28.02,19.46,141.64,126.52,81.68,0.33,0.74,0.57,0.16,-0.24,3.19,-0.17,-0.52,0.44,0.55,1.19,19.94,17.7,19.94,20.63,18.27,18.01,20.55
538,2018-12-02 18:20:10,00:11:10,127.09,113.59,76.1,49.34,39.67,32.73,28.74,24.4,143.03,118.92,74.1,55.24,44.89,33.75,21.11,23.83,125.35,115.52,60.27,38.26,33.78,31.02,25.01,119.69,114.43,78.01,51.17,39.82,35.87,27.38,18.79,140.82,125.52,80.89,0.56,0.66,0.46,-0.14,-0.48,-0.04,1.48,0.29,0.44,-0.41,1.19,20.0,18.04,20.03,20.62,18.4,18.15,20.56
539,2018-12-02 18:20:11,00:11:11,126.67,113.07,74.45,48.86,39.19,32.13,28.52,24.32,142.31,117.24,72.89,54.21,44.29,33.52,21.9,23.11,124.86,114.37,59.46,37.62,33.22,30.87,24.93,118.94,113.76,76.62,49.99,39.71,35.64,27.54,18.79,140.7,124.57,80.15,0.57,0.72,0.38,-0.12,-0.28,1.58,-0.17,0.29,-3.38,-0.41,1.19,20.05,18.33,20.08,20.64,18.51,18.27,20.57
540,2018-12-02 18:20:12,00:11:12,126.7,112.79,72.97,48.81,38.87,31.89,28.42,24.12,141.65,115.06,72.03,53.24,43.83,33.28,22.65,22.68,124.17,113.5,58.45,37.31,32.94,31.72,24.8,118.59,112.74,75.46,48.94,39.58,35.78,28.01,19.42,140.7,123.34,78.97,0.57,0.71,0.54,0.07,-0.02,3.19,-0.17,1.09,-1.47,0.55,1.19,20.12,18.57,20.14,20.66,18.61,18.35,20.59
541,2018-12-02 18:20:13,00:11:13,126.56,111.95,71.62,48.52,38.81,31.3,28.02,23.94,141.4,114.63,71.93,52.58,43.14,33.18,22.01,22.8,123.44,112.8,57.28,37.02,32.39,32.25,24.81,118.19,112.05,74.59,47.95,39.37,35.75,28.1,19.05,139.76,122.21,77.69,0.4,0.71,0.33,-0.19,-0.3,-0.04,1.48,1.09,-1.47,0.55,-0.29,20.14,18.8,20.16,20.66,18.71,18.42,20.59
542,2018-12-02 18:20:14,00:11:14,126.1,111.16,70.07,47.88,38.2,30.99,28.01,23.81,140.44,113.24,71.52,51.94,42.83,32.91,21.43,22.52,122.68,112.01,56.28,36.97,31.96,32.66,24.76,117.66,111.41,73.63,47.64,38.65,35.21,28.5,19.38,139.19,121.58,76.95,0.57,0.64,0.24,-0.31,-0.34,3.19,1.48,0.29,2.35,-0.41,1.19,20.19,19.03,20.18,20.66,18.8,18.46,20.6
543,2018-12-02 18:20:15,00:11:15,125.47,110.79,68.84,47.3,38.25,30.47,27.98,23.82,139.85,112.43,70.8,50.74,42.58,32.28,21.1,22.46,122.06,111.2,55.77,36.83,31.86,32.59,24.17,117.03,110.56,73.27,47.99,38.32,34.48,28.55,19.5,139.08,120.61,76.48,0.54,0.67,0.43,-0.07,-0.18,-0.04,1.48,1.89,0.44,0.55,2.66,20.23,19.21,20.21,20.71,18.87,18.51,20.61
544,2018-12-02 18:20:16,00:11:16,125.17,110.08,67.73,46.89,37.72,29.94,27.6,23.78,139.73,111.8,69.84,49.88,42.68,32.01,21.06,22.04,121.49,110.2,55.66,37.24,32.27,32.51,23.98,116.51,109.37,72.09,47.83,37.64,34.25,28.51,19.46,138.63,119.46,75.53,0.57,0.6,0.2,-0.3,-0.46,1.58,1.48,1.09,0.44,-0.41,-0.29,20.27,19.35,20.22,20.71,18.94,18.52,20.62
545,2018-12-02 18:20:17,00:11:17,125.05,107.82,66.96,46.4,36.75,29.68,27.56,24.01,138.98,110.2,68.77,49.69,42.39,32.01,22.16,21.66,120.86,109.16,55.33,37.35,32.53,31.69,23.56,116.02,108.41,70.19,47.2,36.49,33.98,28.24,19.38,138.07,118.67,74.35,0.28,0.65,0.18,-0.27,-0.49,3.19,-0.17,1.89,-1.47,-0.41,4.14,20.31,19.5,20.22,20.71,18.99,18.54,20.63
546,2018-12-02 18:20:18,00:11:18,124.94,107.07,65.82,45.69,36.3,29.33,27.26,23.89,138.26,108.94,67.63,49.21,42.05,31.82,21.58,21.35,120.33,108.45,55.14,37.16,32.72,31.45,23.52,115.91,107.51,68.27,46.27,35.43,32.89,27.56,19.64,137.45,117.96,73.1,0.41,0.61,0.31,-0.18,-0.28,1.58,-0.17,1.09,2.35,-0.41,1.19,20.35,19.64,20.24,20.72,19.03,18.57,20.64
547,2018-12-02 18:20:19,00:11:19,124.31,107.38,65.05,44.88,35.97,29.3,27.0,23.55,138.11,108.09,66.87,49.18,41.87,31.75,20.98,21.09,119.77,107.67,54.37,36.9,33.02,31.42,23.6,115.39,106.22,66.88,45.72,34.84,32.63,27.34,20.07,136.82,117.29,72.51,0.54,0.67,0.42,-0.08,-0.35,1.58,-0.17,0.29,2.35,0.55,1.19,20.36,19.73,20.26,20.7,19.08,18.6,20.64
548,2018-12-02 18:20:20,00:11:20,124.08,107.01,64.65,44.25,35.55,29.19,26.92,23.14,138.19,107.94,67.12,49.51,41.53,31.82,20.68,21.09,119.1,106.86,53.59,36.53,33.06,31.5,23.6,115.13,104.74,66.33,45.57,34.61,32.37,27.37,20.14,135.8,116.25,72.18,0.43,0.55,0.28,-0.2,-0.29,-0.04,1.48,1.09,2.35,0.55,2.66,20.39,19.84,20.29,20.74,19.12,18.64,20.66
549,2018-12-02 18:20:21,00:11:22,123.62,105.37,64.05,43.65,35.24,29.07,26.42,22.9,137.91,106.71,66.23,49.35,41.04,31.93,20.71,21.12,118.35,105.92,52.77,36.07,32.6,31.04,23.59,114.64,103.36,65.74,45.38,34.6,32.17,27.17,19.37,135.25,115.7,71.39,-0.11,0.38,0.38,-0.04,-0.28,1.58,-1.82,2.69,0.44,1.51,2.66,20.42,19.92,20.31,20.72,19.19,18.7,20.66
550,2018-12-02 18:20:22,00:11:23,123.08,104.72,63.88,43.44,35.11,29.2,26.44,22.95,137.59,105.09,65.59,48.89,40.31,32.05,20.5,21.17,118.1,105.12,52.2,36.05,32.39,30.45,23.72,114.17,102.49,65.27,45.13,34.77,32.34,27.19,18.97,134.75,114.8,70.54,-0.32,0.42,0.28,-0.08,-0.05,1.58,1.48,0.29,-1.47,-0.41,2.66,20.45,19.97,20.33,20.71,19.25,18.75,20.67
551,2018-12-02 18:20:23,00:11:24,122.5,104.37,63.47,43.2,34.84,29.45,25.93,22.9,137.2,103.64,64.95,47.73,39.92,32.31,19.91,20.93,117.57,104.11,51.7,36.0,32.15,30.14,23.48,113.79,101.22,64.53,44.75,34.91,32.4,27.41,17.14,134.16,114.17,69.77,0.31,0.42,0.3,-0.11,0.03,4.81,-3.46,1.89,2.35,0.55,-0.29,20.47,20.05,20.35,20.73,19.34,18.83,20.67
552,2018-12-02 18:20:24,00:11:25,122.39,102.56,63.14,42.39,34.42,29.41,25.78,22.87,136.94,102.83,64.0,47.06,39.44,32.61,20.26,20.78,117.12,103.38,51.26,36.0,32.08,29.57,23.21,113.34,100.41,64.57,44.19,34.76,32.33,27.67,16.83,133.03,113.28,69.22,0.06,0.34,0.08,-0.34,-0.47,-0.04,-0.17,0.29,0.44,1.51,4.14,20.49,20.09,20.37,20.7,19.43,18.94,20.68
553,2018-12-02 18:20:25,00:11:26,121.85,100.77,62.93,41.77,34.03,29.35,25.46,22.85,136.35,102.47,63.79,47.0,39.12,32.47,20.92,20.83,116.65,102.99,50.87,35.83,31.98,29.29,23.0,112.8,100.1,64.84,43.84,34.59,31.86,27.42,17.19,132.11,112.27,68.63,0.18,0.21,0.35,-0.1,-0.09,3.19,3.12,1.89,0.44,-0.41,1.19,20.51,20.15,20.4,20.73,19.5,19.07,20.69
