Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
256,2018-12-05 10:03:19,00:06:19,201.82,195.71,189.64,182.13,172.23,159.34,120.56,70.42,212.58,195.37,188.67,181.54,174.8,157.76,113.37,70.42,183.61,189.15,177.73,170.21,153.48,112.65,70.39,186.12,190.05,186.14,179.09,172.32,153.43,115.55,75.62,333.27,309.39,182.57,0.81,1.97,-0.08,-1.65,2.86,4.44,4.71,0.15,1.18,2.33,16.27,6.98,6.86,16.29,6.94,16.87,7.0,13.7
257,2018-12-05 10:03:20,00:06:20,200.95,194.64,188.57,181.06,171.05,158.39,119.7,70.38,211.51,194.23,187.63,180.82,173.5,156.7,112.85,70.86,183.23,188.16,177.04,169.37,152.49,111.98,69.88,184.86,189.13,185.3,177.9,171.14,152.4,114.51,74.82,331.88,307.66,182.11,0.75,2.07,-0.03,-1.62,1.25,4.44,4.71,-1.76,-0.74,3.81,16.38,6.98,6.86,16.42,6.95,16.94,7.0,13.72
258,2018-12-05 10:03:21,00:06:21,200.57,193.22,187.23,179.76,169.87,157.47,119.07,70.53,210.52,192.82,186.56,179.98,172.09,155.48,111.4,71.26,182.01,187.24,176.59,168.27,151.35,111.05,69.51,184.74,188.26,184.3,177.1,170.15,151.68,113.88,74.23,331.03,305.96,181.49,0.78,2.03,-0.03,-1.71,2.86,7.73,6.31,2.06,0.22,2.33,16.52,7.0,6.84,16.47,6.97,17.05,7.02,13.7
259,2018-12-05 10:03:22,00:06:22,199.71,191.95,185.88,178.61,168.83,156.63,118.27,70.63,209.29,191.74,185.52,179.05,170.93,154.52,110.87,71.36,181.16,186.5,175.93,167.3,150.74,110.18,69.06,184.08,187.06,183.15,176.17,169.26,150.88,113.31,73.38,329.42,304.19,180.68,0.79,2.0,-0.06,-1.59,1.25,6.08,4.71,-1.76,-0.74,5.29,16.71,7.0,6.85,16.48,6.97,17.23,7.03,13.67
260,2018-12-05 10:03:23,00:06:23,199.21,190.53,184.35,177.46,167.87,155.82,118.01,70.92,207.99,190.66,184.56,178.13,169.74,153.53,111.38,71.46,180.73,185.54,175.2,166.38,150.24,109.33,68.76,183.65,186.02,181.8,175.29,168.61,149.85,112.45,72.93,328.36,302.8,179.96,0.79,2.25,0.22,-1.29,2.86,6.08,6.31,3.97,1.18,2.33,16.92,7.03,6.84,16.43,6.99,17.42,7.03,13.66
261,2018-12-05 10:03:24,00:06:24,198.19,189.36,183.1,176.4,166.78,155.19,117.72,71.0,207.24,189.64,183.62,177.22,168.95,152.4,111.61,71.25,179.71,184.56,174.21,165.59,149.49,107.67,68.4,182.48,184.93,180.56,174.39,167.82,149.1,111.35,72.58,327.11,301.73,178.85,0.73,2.23,0.19,-1.35,1.25,6.08,3.9,0.15,-0.74,6.77,17.13,7.04,6.84,16.46,6.99,17.57,7.04,13.71
262,2018-12-05 10:03:25,00:06:25,197.28,187.95,182.03,175.37,165.59,154.43,117.68,71.37,205.57,188.53,182.51,176.15,168.04,151.11,111.58,71.07,178.8,183.41,173.34,164.68,148.66,106.78,68.11,181.64,183.82,179.64,173.55,166.98,148.19,110.71,72.72,325.91,300.7,177.71,0.49,2.28,0.19,-1.39,1.25,4.44,5.51,2.06,-1.7,5.29,17.33,7.06,6.84,16.5,7.0,17.67,7.04,13.79
263,2018-12-05 10:03:26,00:06:26,196.09,186.99,181.07,174.41,164.56,153.48,116.75,71.25,204.53,187.46,181.63,175.35,167.35,149.89,111.35,71.14,178.41,182.34,172.53,163.53,147.78,106.77,67.63,180.91,182.55,178.83,172.59,166.17,147.5,110.04,72.79,324.45,299.12,176.87,0.7,2.13,0.12,-1.43,2.86,7.73,6.31,0.15,1.18,2.33,17.49,7.08,6.84,16.48,7.01,17.78,7.06,13.94
264,2018-12-05 10:03:27,00:06:27,194.94,186.06,180.11,173.41,163.64,152.64,115.59,71.03,202.81,186.35,180.59,174.35,166.66,149.24,110.97,70.84,177.75,181.15,171.65,162.42,147.02,106.47,67.62,180.14,181.56,177.99,171.7,165.18,146.82,109.44,72.35,323.2,297.35,175.79,0.63,2.28,0.16,-1.31,1.25,7.73,5.51,-1.76,1.18,3.81,17.65,7.08,6.84,16.58,7.01,17.87,7.06,14.11
265,2018-12-05 10:03:28,00:06:28,193.6,185.25,179.38,172.53,162.84,151.61,115.06,71.06,201.24,185.35,179.63,173.5,166.0,148.55,110.23,70.51,176.99,180.11,170.73,162.04,145.95,106.1,67.36,179.41,180.67,177.22,170.78,164.33,146.21,109.07,72.12,321.96,296.35,175.26,0.5,2.14,0.14,-1.43,2.86,4.44,3.9,2.06,1.18,3.81,17.8,7.09,6.85,16.71,7.01,17.95,7.07,14.29
266,2018-12-05 10:03:29,00:06:29,192.42,184.23,178.7,171.62,162.12,150.78,114.13,71.36,199.87,184.36,178.57,172.55,165.21,147.61,109.6,70.51,175.77,178.94,169.85,161.43,145.2,105.29,67.26,178.62,180.07,176.27,170.03,163.43,145.3,108.63,72.09,320.75,296.13,174.31,0.56,2.28,0.21,-1.4,4.47,4.44,5.51,2.06,0.22,5.29,17.98,7.09,6.86,16.83,7.01,18.02,7.07,14.47
267,2018-12-05 10:03:30,00:06:30,191.05,183.39,177.98,170.82,161.4,149.84,112.88,71.51,198.62,183.45,177.66,171.72,164.6,146.86,108.9,69.97,174.36,178.03,169.02,160.68,144.34,104.92,67.04,177.59,179.39,175.21,169.31,162.33,144.48,107.96,72.2,319.4,295.76,173.54,0.62,2.32,0.35,-1.22,6.09,6.08,4.71,0.15,-0.74,2.33,18.11,7.08,6.88,16.86,7.02,18.03,7.07,14.71
268,2018-12-05 10:03:31,00:06:31,190.16,182.47,177.21,169.9,160.67,149.3,112.02,71.5,197.39,182.41,176.51,171.07,163.91,146.06,107.89,69.45,173.21,177.33,168.03,159.87,143.31,104.88,66.63,176.29,178.31,173.98,168.5,161.37,143.68,107.29,72.24,317.89,294.98,172.32,0.58,2.38,0.39,-1.17,6.09,6.08,5.51,0.15,1.18,5.29,18.21,7.08,6.9,17.01,7.02,18.06,7.08,14.92
269,2018-12-05 10:03:32,00:06:32,189.5,181.54,176.47,169.28,159.94,148.76,111.37,71.16,196.05,181.6,175.62,170.48,163.29,145.03,106.7,68.74,172.29,176.48,167.02,158.64,142.51,104.83,66.95,175.59,177.61,173.13,167.69,160.71,142.8,106.95,72.33,316.42,293.8,171.17,0.71,0.38,-1.61,-3.13,2.86,4.44,5.51,2.06,0.22,3.81,18.31,7.09,6.93,17.1,7.02,18.11,7.09,15.18
270,2018-12-05 10:03:33,00:06:33,188.49,180.72,175.8,168.34,159.38,148.36,110.39,70.63,194.65,181.2,174.53,169.66,162.66,144.29,105.9,68.06,172.04,175.39,166.24,157.9,141.35,104.7,66.89,174.92,177.25,172.08,166.68,159.4,140.55,104.82,69.42,315.29,291.78,170.26,0.21,1.59,-0.32,-1.97,2.86,4.44,4.71,2.06,1.18,3.81,18.37,7.11,6.96,17.21,7.04,18.25,7.09,15.47
271,2018-12-05 10:03:34,00:06:34,188.1,179.87,174.88,167.38,158.69,147.52,108.64,70.22,193.04,180.5,173.57,168.82,161.78,143.6,105.27,67.17,171.15,174.81,165.51,156.22,139.84,102.74,66.23,174.0,176.29,171.16,164.92,157.49,136.77,100.34,63.28,314.04,290.41,169.53,0.41,1.96,0.0,-1.36,2.86,6.08,4.71,-1.76,0.22,3.81,18.42,7.09,7.01,17.43,7.05,18.44,7.09,15.81
272,2018-12-05 10:03:35,00:06:35,187.44,178.75,173.8,166.15,157.46,145.31,106.36,69.8,191.99,179.07,172.44,167.66,160.32,141.73,101.92,65.91,170.72,174.11,164.01,152.9,134.59,97.48,60.33,172.95,174.97,169.57,163.15,155.5,134.65,96.56,51.37,312.8,288.94,168.7,0.43,1.77,-0.29,-0.87,2.86,4.44,5.51,2.06,2.14,3.81,18.47,7.12,7.05,17.58,7.05,18.61,7.1,16.13
273,2018-12-05 10:03:36,00:06:36,187.06,177.73,172.4,164.48,155.0,142.41,101.68,69.0,190.59,177.86,171.35,166.45,158.24,135.07,95.11,63.64,169.59,173.17,162.04,149.08,128.59,93.29,58.62,171.97,173.73,168.63,161.68,154.29,133.3,94.99,42.3,311.59,286.9,167.78,0.29,1.69,-0.51,-1.33,1.25,7.73,4.71,3.97,1.18,0.85,18.52,7.13,7.14,17.81,7.07,18.76,7.11,16.43
274,2018-12-05 10:03:37,00:06:37,186.56,176.58,170.83,162.92,151.81,137.77,96.8,66.76,189.21,176.56,170.2,163.09,154.13,123.96,85.0,61.62,169.05,172.13,160.78,147.56,126.26,88.4,57.84,170.97,172.77,167.48,160.11,153.34,132.06,94.8,39.76,310.08,283.68,166.44,0.21,1.8,-0.36,-1.14,2.86,7.73,3.9,3.97,1.18,2.33,18.6,7.17,7.25,18.1,7.09,18.83,7.11,16.72
275,2018-12-05 10:03:38,00:06:38,185.76,175.2,169.49,160.33,147.18,128.93,90.66,63.64,189.25,175.68,168.52,159.32,148.4,113.07,73.88,59.37,168.36,170.95,159.83,145.82,121.92,84.36,51.94,170.82,171.7,166.34,158.51,151.97,128.23,89.09,34.72,306.91,277.75,165.79,-0.24,1.77,-0.21,-1.08,2.86,2.79,3.1,-1.76,0.22,0.85,18.69,7.19,7.42,18.26,7.11,18.89,7.11,17.0
276,2018-12-05 10:03:39,00:06:39,184.91,174.09,167.28,156.45,137.81,117.04,85.29,60.81,188.6,174.23,167.3,157.11,145.29,106.35,65.55,56.42,167.55,170.1,158.8,144.04,111.41,80.76,49.64,170.01,171.31,165.04,155.89,147.3,121.38,86.92,30.44,302.58,269.58,164.84,-0.37,1.71,-0.28,-0.66,2.86,4.44,3.1,3.97,0.22,0.85,18.77,7.21,7.63,18.55,7.11,18.96,7.11,17.3
277,2018-12-05 10:03:40,00:06:40,184.06,172.82,165.06,152.33,129.9,105.38,79.0,57.26,188.01,173.11,166.37,156.34,142.56,98.36,60.73,54.05,166.51,169.25,157.68,142.37,104.03,75.43,46.74,169.77,170.08,163.62,151.62,135.29,114.18,83.64,30.73,301.3,266.41,163.96,0.29,1.49,-0.51,-0.7,-0.37,2.79,3.9,-1.76,-0.74,3.81,18.86,7.24,7.82,18.75,7.14,19.0,7.11,17.62
278,2018-12-05 10:03:41,00:06:41,183.05,171.62,163.55,150.23,120.9,99.0,75.02,55.18,187.26,172.4,165.89,155.75,140.39,92.48,57.36,50.75,166.3,168.13,156.22,134.09,97.69,68.88,44.79,169.1,168.95,161.62,147.09,122.77,107.73,80.17,33.56,300.99,263.53,162.89,0.42,1.15,-0.8,-1.12,2.86,6.08,1.5,0.15,-0.74,0.85,18.95,7.3,7.98,18.87,7.16,19.07,7.13,17.92
279,2018-12-05 10:03:42,00:06:42,182.13,170.13,161.72,148.37,114.49,94.29,71.54,53.63,186.16,171.64,165.28,154.95,136.24,86.67,53.19,48.9,165.62,166.68,153.29,125.31,90.88,64.18,43.23,168.72,168.08,158.92,142.52,110.59,102.26,76.06,32.28,300.19,262.12,161.15,-0.63,1.42,-0.44,-0.8,2.86,4.44,2.3,2.06,-0.74,2.33,19.03,7.38,8.12,19.04,7.2,19.14,7.13,18.21
280,2018-12-05 10:03:43,00:06:43,181.52,169.13,160.73,146.02,107.5,87.01,67.9,51.3,185.01,170.6,164.02,147.93,127.71,80.46,48.79,46.86,164.54,166.14,149.0,116.72,85.33,63.48,42.26,167.42,167.23,156.59,138.97,102.77,96.94,70.52,29.12,299.49,258.68,158.74,-0.59,1.3,-0.32,-0.83,1.25,7.73,2.3,0.15,0.22,0.85,19.14,7.48,8.23,19.16,7.25,19.26,7.15,18.48
281,2018-12-05 10:03:44,00:06:44,180.79,168.33,160.19,144.24,100.77,78.83,64.86,49.56,183.82,169.61,162.46,139.39,117.95,74.12,44.38,44.85,163.71,165.64,143.63,109.14,81.29,61.9,41.07,165.86,166.2,155.19,135.61,97.2,94.88,66.37,25.5,298.94,254.23,156.35,-0.61,1.08,-0.36,-0.91,1.25,7.73,1.5,0.15,0.22,-0.63,19.27,7.59,8.34,19.3,7.33,19.36,7.19,18.73
282,2018-12-05 10:03:45,00:06:45,179.98,167.59,159.88,140.04,95.05,74.38,60.58,45.51,182.82,168.61,161.08,137.87,112.28,72.31,41.28,43.32,162.63,164.64,137.55,102.35,76.73,59.2,38.93,164.93,165.92,154.42,133.34,91.26,90.08,61.84,24.43,296.62,248.42,154.41,-0.73,1.1,-0.38,-0.83,2.86,4.44,2.3,0.15,-0.74,2.33,19.4,7.67,8.44,19.37,7.49,19.47,7.24,18.98
283,2018-12-05 10:03:46,00:06:46,179.27,166.77,158.87,131.06,89.99,70.25,55.78,42.63,182.72,167.33,158.51,132.51,109.52,67.11,39.96,42.74,162.27,163.44,132.18,95.62,73.49,56.94,34.88,164.19,165.6,154.36,130.17,85.36,82.24,58.14,22.37,294.73,241.3,152.89,-0.65,1.0,-0.39,-0.7,2.86,2.79,2.3,-1.76,0.22,2.33,19.57,7.76,8.62,19.48,7.72,19.58,7.29,19.18
284,2018-12-05 10:03:47,00:06:47,178.42,166.11,158.29,120.49,85.64,66.68,51.78,41.02,181.98,165.49,155.57,126.94,104.06,60.9,39.65,42.13,161.38,161.87,129.58,91.63,71.35,55.23,33.4,163.57,164.71,153.4,123.9,79.92,76.76,54.37,23.34,294.02,236.8,150.56,-0.73,1.02,-0.44,-0.51,2.86,4.44,2.3,3.97,-1.7,3.81,19.69,7.85,8.9,19.56,8.03,19.7,7.35,19.36
285,2018-12-05 10:03:48,00:06:48,177.27,165.54,157.57,115.08,81.57,64.08,50.3,40.13,180.65,163.59,153.52,121.33,99.3,55.93,38.94,40.68,160.43,160.99,126.47,89.06,68.42,55.42,32.39,162.85,164.1,151.08,115.25,75.52,73.5,53.49,23.53,293.18,233.12,148.0,-0.83,0.86,-0.6,-0.67,4.47,2.79,2.3,-1.76,0.22,3.81,19.8,7.95,9.36,19.7,8.38,19.79,7.48,19.53
286,2018-12-05 10:03:49,00:06:49,176.2,164.67,156.31,107.88,77.53,62.76,48.34,38.49,179.46,161.49,148.93,116.78,92.67,53.9,37.82,39.08,159.71,160.0,124.04,86.45,65.96,52.43,32.09,162.65,163.34,146.99,108.16,72.69,70.05,50.64,23.3,292.74,230.54,146.1,-0.94,0.92,-0.54,-0.67,1.25,4.44,3.1,0.15,-0.74,3.81,19.9,8.07,9.86,19.7,8.73,19.89,7.81,19.67
287,2018-12-05 10:03:50,00:06:50,175.21,163.15,154.11,101.89,74.71,61.07,47.09,37.78,179.62,159.86,143.37,113.33,87.67,49.36,36.22,38.26,159.07,159.02,121.17,82.71,64.68,50.66,31.83,162.43,162.81,145.52,102.87,70.35,67.34,47.72,22.89,292.67,227.71,144.89,-0.83,0.79,-0.59,-0.66,2.86,4.44,1.5,3.97,0.22,2.33,19.97,8.18,10.41,19.84,9.07,19.98,8.26,19.8
288,2018-12-05 10:03:51,00:06:51,174.06,161.84,144.74,97.23,73.02,59.22,45.93,37.1,179.42,158.94,141.47,108.61,83.99,44.9,35.65,37.02,158.14,157.76,117.69,78.85,61.8,48.43,31.03,161.43,161.96,144.26,101.42,66.97,64.03,46.34,22.24,289.49,221.22,142.21,-0.97,0.8,-0.6,-0.37,1.25,2.79,1.5,-1.76,-0.74,2.33,20.01,8.42,10.92,19.95,9.37,20.08,8.8,19.89
289,2018-12-05 10:03:52,00:06:52,172.92,159.87,136.79,91.49,69.76,56.87,44.97,36.17,179.54,158.79,139.56,105.54,81.76,42.67,35.24,35.83,157.08,156.39,114.64,76.8,59.75,46.84,30.17,159.8,160.94,141.85,99.72,64.51,61.65,44.3,21.03,288.94,217.43,138.1,-0.93,0.76,-0.46,-0.57,1.25,2.79,0.69,0.15,2.14,2.33,20.03,8.84,11.42,19.96,9.67,20.15,9.34,19.99
290,2018-12-05 10:03:53,00:06:53,171.69,157.92,133.88,86.6,66.67,54.73,43.59,35.19,179.04,158.41,137.18,102.13,80.06,42.52,34.86,35.15,156.43,155.17,110.62,74.41,57.17,45.87,30.02,159.07,159.45,137.5,95.37,61.79,59.18,42.22,18.86,286.23,214.53,137.52,-0.93,0.73,-0.51,-0.57,2.86,4.44,-0.11,0.15,1.18,2.33,20.05,9.45,11.91,20.11,10.02,20.23,9.87,20.05
291,2018-12-05 10:03:54,00:06:54,170.7,156.4,132.04,82.75,63.88,52.44,42.44,34.37,178.73,157.83,135.03,99.99,77.86,43.12,33.96,34.06,155.67,154.11,106.4,71.15,54.7,44.98,29.19,158.05,157.97,131.11,88.23,58.48,57.56,42.66,19.54,284.38,213.04,135.11,-0.89,0.74,-0.55,-0.87,4.47,1.14,2.3,0.15,2.14,2.33,20.08,10.16,12.39,20.14,10.41,20.27,10.44,20.09
292,2018-12-05 10:03:55,00:06:55,169.85,155.25,127.38,80.31,61.0,50.77,41.35,33.49,177.69,156.99,131.15,96.18,74.63,43.29,32.3,32.89,155.55,153.45,102.17,68.75,53.43,43.49,28.2,157.31,156.71,126.75,85.36,56.44,55.71,42.95,21.05,282.51,210.2,133.17,-0.94,0.8,-0.47,-0.67,1.25,1.14,1.5,2.06,0.22,2.33,20.13,10.92,12.92,20.23,10.83,20.32,11.12,20.14
293,2018-12-05 10:03:56,00:06:56,168.94,154.34,121.99,78.15,58.24,49.66,40.38,32.78,176.62,156.46,125.07,92.65,72.83,42.25,30.38,31.69,155.51,152.81,98.7,65.82,52.73,42.04,27.6,156.36,156.17,123.0,84.59,54.01,53.94,42.35,22.38,281.32,206.73,130.49,-0.9,0.74,-0.41,-0.51,2.86,2.79,2.3,-3.68,0.22,0.85,20.15,11.68,13.43,20.27,11.3,20.37,11.86,20.17
294,2018-12-05 10:03:57,00:06:57,168.07,153.13,117.41,77.43,55.68,48.12,39.23,32.38,176.02,155.71,119.85,88.54,71.37,42.37,29.38,31.29,154.99,152.55,94.66,63.48,51.41,41.15,27.61,155.84,155.73,119.43,83.57,52.47,53.21,40.95,21.74,279.35,203.52,126.74,-0.85,0.64,-0.51,-0.75,2.86,4.44,0.69,-1.76,-0.74,2.33,20.16,12.38,13.98,20.3,11.97,20.4,12.62,20.21
295,2018-12-05 10:03:58,00:06:58,167.0,151.2,114.36,76.14,54.17,46.63,38.41,31.52,175.49,155.1,117.39,85.86,71.15,40.7,28.32,30.8,154.31,151.91,91.61,60.76,50.19,39.59,27.8,155.23,154.51,117.19,81.74,50.77,52.99,40.02,19.77,277.27,199.71,122.62,-0.75,0.69,-0.45,-0.6,1.25,1.14,0.69,0.15,0.22,2.33,20.19,13.05,14.48,20.37,12.7,20.45,13.4,20.25
296,2018-12-05 10:03:59,00:06:59,165.96,149.9,111.23,72.91,52.83,44.58,37.43,30.9,174.33,154.44,116.38,83.28,70.33,40.35,27.41,30.56,152.4,149.96,88.36,56.99,48.4,39.13,26.62,154.39,152.6,114.72,77.29,49.39,51.5,38.4,20.33,276.04,196.54,119.93,-0.66,0.7,-0.29,-0.4,1.25,1.14,-0.91,0.15,-1.7,-2.11,20.2,13.67,14.97,20.42,13.46,20.48,14.12,20.29
297,2018-12-05 10:04:00,00:07:00,165.61,148.53,107.81,69.09,51.38,43.2,36.94,30.0,172.99,153.68,111.95,80.85,69.08,38.93,26.57,31.05,151.63,149.5,86.85,54.15,48.29,39.12,26.57,153.7,150.93,111.86,73.36,47.09,49.53,36.79,20.82,275.64,194.21,117.96,0.23,0.54,-0.39,-0.43,2.86,1.14,1.5,3.97,0.22,0.85,20.22,14.24,15.46,20.49,14.24,20.51,14.8,20.33
298,2018-12-05 10:04:01,00:07:01,165.23,147.54,106.06,66.29,49.97,42.01,35.74,28.82,171.84,152.95,108.38,79.38,67.02,36.01,26.45,30.1,150.68,149.04,84.49,52.34,48.17,38.52,26.19,152.25,149.6,109.7,73.17,45.67,48.16,36.04,21.53,274.6,191.81,111.71,0.47,0.65,-0.22,-0.4,2.86,2.79,2.3,2.06,-0.74,2.33,20.23,14.83,15.92,20.52,14.99,20.55,15.44,20.36
299,2018-12-05 10:04:02,00:07:02,164.55,146.86,105.59,64.32,49.27,39.89,34.69,27.77,170.93,152.16,105.64,77.26,64.97,34.25,26.61,30.07,149.85,148.14,82.37,51.64,46.62,37.93,26.01,151.61,148.54,106.55,72.92,43.97,45.9,34.84,21.16,273.62,190.31,107.88,0.47,0.65,-0.18,-0.46,1.25,2.79,1.5,-1.76,1.18,-0.63,20.28,15.34,16.38,20.59,15.69,20.57,16.0,20.39
300,2018-12-05 10:04:03,00:07:03,163.87,145.43,102.08,62.04,48.13,38.52,33.87,27.36,170.67,150.61,103.69,76.13,62.44,33.28,26.62,29.89,148.49,146.48,81.72,51.53,45.36,39.24,26.24,151.16,147.71,103.52,71.75,42.75,44.28,33.99,20.94,272.95,188.55,106.54,0.59,0.54,-0.22,-0.41,-0.37,-0.5,0.69,2.06,-0.74,2.33,20.3,15.8,16.8,20.61,16.33,20.58,16.53,20.42
301,2018-12-05 10:04:04,00:07:04,163.56,144.79,97.47,60.17,47.61,37.21,33.2,27.14,169.79,149.25,102.84,74.4,60.27,32.8,25.48,28.83,147.85,144.32,79.96,50.87,44.73,40.4,25.75,150.82,146.24,100.53,70.29,41.63,42.9,33.84,19.68,271.51,186.46,103.07,0.72,0.65,-0.12,-0.29,-0.37,1.14,1.5,2.06,-0.74,0.85,20.34,16.19,17.18,20.67,16.88,20.59,16.97,20.44
302,2018-12-05 10:04:05,00:07:05,162.68,144.67,94.07,58.58,46.79,36.61,32.67,27.17,168.87,148.33,101.94,72.42,59.2,33.24,24.95,27.06,147.01,142.09,78.63,48.64,43.95,39.61,24.8,150.13,144.42,97.28,67.24,40.73,41.0,33.27,20.25,268.86,183.66,99.22,0.71,0.72,-0.06,-0.22,1.25,1.14,1.5,0.15,-0.74,-0.63,20.38,16.55,17.53,20.66,17.39,20.61,17.36,20.47
303,2018-12-05 10:04:06,00:07:06,162.21,144.5,90.86,57.25,45.78,36.22,32.09,26.97,167.49,146.92,100.6,70.02,59.23,33.6,25.35,26.55,146.55,141.47,77.04,47.97,42.71,38.74,24.07,149.06,142.59,95.1,64.84,39.71,40.02,32.43,20.65,268.39,183.94,94.73,0.8,0.48,-0.25,-0.33,1.25,1.14,0.69,-3.68,1.18,2.33,20.4,16.89,17.85,20.68,17.83,20.61,17.71,20.5
304,2018-12-05 10:04:07,00:07:07,161.54,143.8,86.8,55.78,44.79,35.86,31.54,26.91,165.97,145.11,98.88,67.98,57.69,33.5,25.82,26.15,145.69,140.69,76.28,46.38,42.2,38.49,24.15,148.2,141.43,92.9,64.37,39.99,39.28,32.18,20.06,268.9,185.5,95.72,0.77,0.54,-0.19,-0.28,1.25,1.14,0.69,-1.76,0.22,0.85,20.45,17.22,18.13,20.69,18.19,20.63,18.03,20.53
305,2018-12-05 10:04:08,00:07:08,161.01,143.31,83.57,53.8,43.83,35.83,31.06,26.84,164.49,143.72,95.79,66.44,56.63,32.95,25.29,25.97,144.82,139.19,74.9,45.35,41.65,38.53,23.33,147.3,140.12,90.92,62.8,40.44,38.39,31.7,19.65,265.84,182.4,96.42,0.75,0.44,-0.27,-0.44,2.86,1.14,1.5,3.97,-0.74,-0.63,20.49,17.49,18.39,20.65,18.51,20.64,18.3,20.54
306,2018-12-05 10:04:09,00:07:09,160.77,142.77,81.58,51.61,42.81,36.26,30.71,26.49,163.65,142.54,92.06,64.86,56.18,32.75,25.13,25.88,143.91,137.18,74.3,44.19,41.12,38.04,23.35,146.42,139.24,89.29,61.1,40.13,38.31,31.35,19.64,264.95,180.07,92.78,0.76,0.43,-0.24,-0.35,2.86,1.14,0.69,0.15,-0.74,0.85,20.52,17.77,18.62,20.72,18.77,20.66,18.52,20.56
307,2018-12-05 10:04:10,00:07:10,160.47,141.94,79.6,49.91,41.81,35.63,30.67,26.11,162.88,141.37,88.79,63.13,55.77,31.88,24.57,26.11,143.19,135.44,73.71,42.7,40.71,37.78,22.94,145.55,138.03,88.33,59.3,39.91,38.42,30.41,19.71,263.75,177.62,91.96,0.66,0.5,-0.17,-0.44,1.25,2.79,3.1,2.06,0.22,0.85,20.55,18.01,18.83,20.7,18.98,20.67,18.7,20.57
308,2018-12-05 10:04:11,00:07:11,160.04,140.12,77.47,48.79,40.43,34.88,30.22,25.46,162.19,140.42,86.58,61.4,55.03,31.88,23.5,26.03,142.58,133.75,72.94,41.95,40.29,36.95,23.35,144.75,136.41,86.71,57.74,39.38,38.23,30.22,19.48,262.78,175.45,91.23,0.59,0.36,-0.35,-0.39,-0.37,2.79,0.69,2.06,0.22,2.33,20.58,18.23,19.02,20.73,19.15,20.68,18.85,20.6
309,2018-12-05 10:04:12,00:07:12,159.48,137.61,75.5,47.91,39.58,34.44,30.04,25.28,161.37,139.6,84.9,60.08,54.08,31.85,22.87,25.47,141.46,132.22,72.07,41.4,39.74,35.69,23.66,144.38,135.02,85.25,56.76,38.49,37.86,30.34,20.29,261.67,173.54,90.45,0.68,0.45,-0.21,-0.47,2.86,-0.5,0.69,0.15,0.22,-0.63,20.6,18.47,19.19,20.78,19.3,20.67,19.0,20.62
